add_ds_card,mult_ds_card,count
49,137,1485
49,138,1593
49,139,1652
49,140,1758
49,141,1758
49,142,1644
49,143,1550
49,144,1548
49,145,1421
49,146,1231
49,147,1066
49,148,835
49,149,737
49,150,637
49,151,601
49,152,598
49,153,663
49,154,663
49,155,642
49,156,632
49,157,636
49,158,595
49,159,536
49,160,482
49,161,443
49,162,372
49,163,328
49,164,307
49,165,216
49,166,205
49,167,186
49,168,201
49,169,175
49,170,201
49,171,181
49,172,190
49,173,172
49,174,155
49,175,127
49,176,116
49,177,120
49,178,95
49,179,83
49,180,68
49,181,50
49,182,60
49,183,37
49,184,41
49,185,43
49,186,38
49,187,28
49,188,30
49,189,28
49,190,27
49,191,25
49,192,24
49,193,15
49,194,17
49,195,17
49,196,7
49,197,8
49,198,7
49,199,11
49,200,13
49,201,5
49,202,5
49,203,2
49,204,2
49,205,7
49,206,2
49,207,7
49,208,3
49,209,2
49,211,3
49,212,1
49,213,1
49,214,1
49,217,1
49,218,1
50,62,1
50,63,2
50,64,4
50,65,3
50,66,3
50,67,13
50,68,21
50,69,19
50,70,73
50,71,98
50,72,181
50,73,193
50,74,309
50,75,339
50,76,404
50,77,439
50,78,264
50,79,308
50,80,420
50,81,622
50,82,829
50,83,1278
50,84,1538
50,85,2043
50,86,2406
50,87,2990
50,88,2900
50,89,2717
50,90,2068
50,91,1107
50,92,1156
50,93,1510
50,94,2048
50,95,2506
50,96,3123
50,97,3757
50,98,4575
50,99,4689
50,100,5181
50,101,5505
50,102,4508
50,103,3871
50,104,2511
50,105,1889
50,106,2123
50,107,2686
50,108,3003
50,109,3712
50,110,4114
50,111,4711
50,112,5083
50,113,5512
50,114,5223
50,115,4926
50,116,4696
50,117,3644
50,118,2889
50,119,2358
50,120,2181
50,121,2457
50,122,2778
50,123,3210
50,124,3456
50,125,3661
50,126,3731
50,127,3835
50,128,3920
50,129,3718
50,130,3155
50,131,3066
50,132,2379
50,133,2026
50,134,1789
50,135,1622
50,136,1769
50,137,1824
50,138,2040
50,139,2111
50,140,2214
50,141,2182
50,142,2211
50,143,2003
50,144,1995
50,145,1780
50,146,1470
50,147,1294
50,148,1130
50,149,1025
50,150,885
50,151,906
50,152,963
50,153,887
50,154,979
50,155,881
50,156,1018
50,157,883
50,158,884
50,159,848
50,160,757
50,161,668
50,162,579
50,163,517
50,164,451
50,165,382
50,166,358
50,167,315
50,168,333
50,169,312
50,170,355
50,171,334
50,172,311
50,173,289
50,174,258
50,175,262
50,176,216
50,177,190
50,178,153
50,179,158
50,180,112
50,181,120
50,182,91
50,183,99
50,184,90
50,185,86
50,186,74
50,187,82
50,188,57
50,189,55
50,190,70
50,191,59
50,192,52
50,193,45
50,194,37
50,195,34
50,196,26
50,197,22
50,198,16
50,199,22
50,200,15
50,201,16
50,202,19
50,203,14
50,204,12
50,205,14
50,206,7
50,207,7
50,208,6
50,209,7
50,210,7
50,211,4
50,212,1
50,213,3
50,215,2
50,216,4
50,217,1
50,218,2
50,219,2
50,220,2
50,221,4
50,223,1
50,226,1
50,227,1
50,228,1
50,232,1
50,241,1
51,63,1
51,65,1
51,66,2
51,67,2
51,68,6
51,69,13
51,70,8
51,71,26
51,72,29
51,73,71
51,74,64
51,75,95
51,76,128
51,77,105
51,78,116
51,79,178
51,80,194
51,81,354
51,82,429
51,83,588
51,84,735
51,85,1031
51,86,1220
51,87,1540
51,88,1475
51,89,1466
51,90,997
51,91,766
51,92,820
51,93,1130
51,94,1377
51,95,1830
51,96,2237
51,97,2865
51,98,3108
51,99,3431
51,100,3732
51,101,4008
51,102,3260
51,103,2711
51,104,1970
51,105,1675
51,106,1956
51,107,2338
51,108,2776
51,109,3243
51,110,3639
51,111,4024
51,112,4580
51,113,4761
51,114,4556
51,115,4374
51,116,4142
51,117,3265
51,118,2460
51,119,2210
51,120,2111
51,121,2592
51,122,2962
51,123,3246
51,124,3507
51,125,3782
51,126,3898
51,127,4009
51,128,3969
51,129,3737
51,130,3337
51,131,3172
51,132,2494
51,133,2155
51,134,1972
51,135,1921
51,136,2113
51,137,2158
51,138,2409
51,139,2520
51,140,2675
51,141,2612
51,142,2550
51,143,2421
51,144,2304
51,145,2094
51,146,1903
51,147,1581
51,148,1496
51,149,1300
51,150,1150
51,151,1186
51,152,1262
51,153,1308
51,154,1298
51,155,1279
51,156,1313
51,157,1257
51,158,1244
51,159,1167
51,160,1012
51,161,950
51,162,851
51,163,749
51,164,637
51,165,548
51,166,549
51,167,548
51,168,535
51,169,481
51,170,535
51,171,491
51,172,459
51,173,486
51,174,428
51,175,418
51,176,376
51,177,333
51,178,272
51,179,250
51,180,234
51,181,203
51,182,166
51,183,188
51,184,158
51,185,168
51,186,163
51,187,146
51,188,153
51,189,132
51,190,115
51,191,120
51,192,102
51,193,83
51,194,75
51,195,74
51,196,47
51,197,51
51,198,44
51,199,41
51,200,41
51,201,41
51,202,20
51,203,27
51,204,29
51,205,26
51,206,21
51,207,33
51,208,17
51,209,17
51,210,15
51,211,12
51,212,12
51,213,7
51,214,10
51,215,8
51,216,3
51,217,10
51,218,4
51,219,5
51,220,9
51,221,3
51,222,4
51,223,1
51,225,1
51,227,4
51,228,3
51,230,1
51,232,1
51,237,1
52,71,5
52,72,4
52,73,10
52,74,9
52,75,25
52,76,23
52,77,27
52,78,22
52,79,45
52,80,67
52,81,112
52,82,135
52,83,216
52,84,287
52,85,360
52,86,446
52,87,509
52,88,537
52,89,570
52,90,464
52,91,370
52,92,426
52,93,702
52,94,795
52,95,1063
52,96,1308
52,97,1639
52,98,1868
52,99,2044
52,100,2258
52,101,2257
52,102,1829
52,103,1684
52,104,1261
52,105,1193
52,106,1465
52,107,1716
52,108,2055
52,109,2392
52,110,2684
52,111,2996
52,112,3320
52,113,3365
52,114,3331
52,115,3178
52,116,2935
52,117,2427
52,118,1909
52,119,1797
52,120,1865
52,121,2217
52,122,2436
52,123,2790
52,124,2994
52,125,3247
52,126,3217
52,127,3312
52,128,3464
52,129,3178
52,130,2735
52,131,2618
52,132,2079
52,133,1909
52,134,1945
52,135,1797
52,136,2064
52,137,2116
52,138,2372
52,139,2377
52,140,2497
52,141,2468
52,142,2403
52,143,2299
52,144,2270
52,145,2130
52,146,1813
52,147,1525
52,148,1406
52,149,1422
52,150,1200
52,151,1410
52,152,1388
52,153,1313
52,154,1434
52,155,1404
52,156,1421
52,157,1344
52,158,1342
52,159,1296
52,160,1078
52,161,1003
52,162,892
52,163,846
52,164,763
52,165,713
52,166,676
52,167,645
52,168,692
52,169,615
52,170,714
52,171,613
52,172,586
52,173,634
52,174,567
52,175,478
52,176,461
52,177,417
52,178,398
52,179,333
52,180,271
52,181,274
52,182,238
52,183,252
52,184,253
52,185,232
52,186,229
52,187,208
52,188,197
52,189,206
52,190,186
52,191,159
52,192,131
52,193,141
52,194,119
52,195,126
52,196,85
52,197,85
52,198,76
52,199,78
52,200,83
52,201,50
52,202,58
52,203,54
52,204,66
52,205,57
52,206,32
52,207,38
52,208,40
52,209,32
52,210,34
52,211,24
52,212,19
52,213,9
52,214,15
52,215,17
52,216,18
52,217,9
52,218,13
52,219,11
52,220,11
52,221,9
52,222,11
52,223,6
52,224,7
52,225,4
52,226,2
52,227,6
52,228,7
52,229,2
52,230,1
52,231,2
52,232,3
52,233,3
52,234,1
52,235,3
52,236,1
52,237,1
52,239,1
52,240,1
52,246,1
52,248,1
53,70,1
53,72,1
53,74,1
53,75,4
53,76,2
53,77,4
53,78,7
53,79,16
53,80,16
53,81,29
53,82,24
53,83,62
53,84,70
53,85,83
53,86,119
53,87,132
53,88,133
53,89,144
53,90,128
53,91,177
53,92,214
53,93,266
53,94,355
53,95,490
53,96,554
53,97,747
53,98,799
53,99,916
53,100,966
53,101,1023
53,102,860
53,103,830
53,104,692
53,105,697
53,106,849
53,107,1025
53,108,1363
53,109,1474
53,110,1693
53,111,1929
53,112,2135
53,113,2023
53,114,2154
53,115,1951
53,116,1853
53,117,1652
53,118,1380
53,119,1414
53,120,1446
53,121,1736
53,122,1791
53,123,2097
53,124,2418
53,125,2453
53,126,2493
53,127,2570
53,128,2657
53,129,2335
53,130,2212
53,131,2038
53,132,1713
53,133,1611
53,134,1640
53,135,1626
53,136,1886
53,137,1891
53,138,2151
53,139,2133
53,140,2257
53,141,2273
53,142,2151
53,143,2014
53,144,1932
53,145,1833
53,146,1689
53,147,1505
53,148,1411
53,149,1326
53,150,1295
53,151,1410
53,152,1389
53,153,1398
53,154,1484
53,155,1438
53,156,1490
53,157,1426
53,158,1453
53,159,1286
53,160,1130
53,161,1035
53,162,951
53,163,933
53,164,783
53,165,808
53,166,765
53,167,812
53,168,813
53,169,707
53,170,782
53,171,771
53,172,688
53,173,720
53,174,605
53,175,663
53,176,542
53,177,538
53,178,439
53,179,426
53,180,378
53,181,359
53,182,338
53,183,352
53,184,325
53,185,332
53,186,307
53,187,279
53,188,275
53,189,256
53,190,227
53,191,243
53,192,215
53,193,199
53,194,164
53,195,151
53,196,122
53,197,114
53,198,129
53,199,117
53,200,100
53,201,111
53,202,90
53,203,80
53,204,106
53,205,69
53,206,72
53,207,67
53,208,59
53,209,54
53,210,48
53,211,36
53,212,36
53,213,26
53,214,33
53,215,22
53,216,27
53,217,27
53,218,17
53,219,19
53,220,29
53,221,19
53,222,8
53,223,12
53,224,14
53,225,8
53,226,12
53,227,12
53,228,9
53,229,6
53,230,5
53,231,3
53,232,7
53,233,1
53,234,3
53,235,4
53,236,4
53,237,2
53,238,3
53,239,3
53,240,1
53,241,3
53,242,1
53,243,3
53,245,1
53,252,1
53,253,1
53,257,1
54,76,1
54,79,3
54,80,2
54,81,1
54,82,6
54,83,7
54,84,14
54,85,15
54,86,14
54,87,19
54,88,20
54,89,23
54,90,38
54,91,42
54,92,59
54,93,66
54,94,90
54,95,138
54,96,128
54,97,197
54,98,207
54,99,273
54,100,275
54,101,313
54,102,248
54,103,250
54,104,239
54,105,284
54,106,338
54,107,394
54,108,496
54,109,601
54,110,678
54,111,701
54,112,840
54,113,863
54,114,876
54,115,868
54,116,783
54,117,720
54,118,588
54,119,677
54,120,767
54,121,828
54,122,974
54,123,1098
54,124,1239
54,125,1169
54,126,1253
54,127,1364
54,128,1323
54,129,1218
54,130,1178
54,131,1097
54,132,1025
54,133,961
54,134,961
54,135,975
54,136,1110
54,137,1147
54,138,1315
54,139,1237
54,140,1340
54,141,1296
54,142,1322
54,143,1298
54,144,1265
54,145,1054
54,146,1075
54,147,1003
54,148,925
54,149,817
54,150,932
54,151,945
54,152,1037
54,153,956
54,154,991
54,155,985
54,156,1087
54,157,930
54,158,915
54,159,913
54,160,821
54,161,797
54,162,699
54,163,682
54,164,652
54,165,648
54,166,649
54,167,587
54,168,577
54,169,627
54,170,595
54,171,560
54,172,567
54,173,555
54,174,519
54,175,494
54,176,433
54,177,411
54,178,375
54,179,393
54,180,322
54,181,334
54,182,338
54,183,268
54,184,281
54,185,309
54,186,269
54,187,249
54,188,254
54,189,224
54,190,235
54,191,223
54,192,203
54,193,168
54,194,157
54,195,148
54,196,145
54,197,125
54,198,116
54,199,125
54,200,113
54,201,94
54,202,93
54,203,107
54,204,85
54,205,75
54,206,75
54,207,62
54,208,76
54,209,49
54,210,53
54,211,50
54,212,41
54,213,47
54,214,34
54,215,42
54,216,29
54,217,22
54,218,32
54,219,28
54,220,20
54,221,24
54,222,14
54,223,20
54,224,13
54,225,10
54,226,18
54,227,10
54,228,13
54,229,7
54,230,8
54,231,5
54,232,10
54,233,3
54,234,8
54,235,2
54,236,4
54,237,4
54,238,6
54,239,2
54,240,5
54,241,1
54,242,2
54,243,3
54,245,3
54,246,2
54,247,1
54,248,1
54,249,1
54,250,1
54,251,1
54,257,1
54,265,1
55,83,2
55,86,2
55,87,2
55,88,7
55,89,2
55,90,4
55,91,4
55,92,6
55,93,11
55,94,9
55,95,14
55,96,20
55,97,23
55,98,34
55,99,30
55,100,49
55,101,41
55,102,33
55,103,53
55,104,57
55,105,57
55,106,76
55,107,93
55,108,140
55,109,138
55,110,156
55,111,166
55,112,202
55,113,188
55,114,232
55,115,217
55,116,188
55,117,186
55,118,193
55,119,215
55,120,268
55,121,247
55,122,339
55,123,335
55,124,413
55,125,415
55,126,496
55,127,456
55,128,449
55,129,434
55,130,440
55,131,392
55,132,375
55,133,378
55,134,386
55,135,407
55,136,513
55,137,502
55,138,554
55,139,566
55,140,580
55,141,598
55,142,606
55,143,573
55,144,527
55,145,492
55,146,507
55,147,509
55,148,431
55,149,462
55,150,533
55,151,446
55,152,480
55,153,512
55,154,555
55,155,568
55,156,555
55,157,529
55,158,508
55,159,481
55,160,436
55,161,408
55,162,410
55,163,392
55,164,379
55,165,401
55,166,402
55,167,334
55,168,385
55,169,428
55,170,395
55,171,359
55,172,368
55,173,315
55,174,342
55,175,353
55,176,296
55,177,267
55,178,236
55,179,266
55,180,255
55,181,210
55,182,241
55,183,208
55,184,215
55,185,217
55,186,188
55,187,198
55,188,191
55,189,201
55,190,158
55,191,163
55,192,149
55,193,153
55,194,130
55,195,110
55,196,103
55,197,121
55,198,99
55,199,95
55,200,112
55,201,85
55,202,73
55,203,85
55,204,78
55,205,85
55,206,85
55,207,56
55,208,47
55,209,49
55,210,59
55,211,43
55,212,44
55,213,52
55,214,32
55,215,43
55,216,31
55,217,26
55,218,23
55,219,27
55,220,28
55,221,26
55,222,20
55,223,22
55,224,17
55,225,10
55,226,14
55,227,14
55,228,9
55,229,14
55,230,12
55,231,10
55,232,11
55,233,9
55,234,5
55,235,8
55,236,8
55,237,5
55,238,5
55,239,6
55,240,4
55,241,4
55,242,4
55,243,4
55,244,2
55,245,5
55,246,1
55,247,2
55,250,3
55,252,1
55,253,1
55,255,1
55,256,1
55,262,1
55,264,1
55,266,1
