add_ds_card,mult_ds_card,count
31,71,4
31,72,3
31,73,3
31,74,6
31,75,2
31,76,5
31,77,2
31,78,1
32,32,7
32,33,46
32,34,60
32,35,580
32,36,1149
32,37,2
32,38,2
32,39,19
32,40,47
32,41,77
32,42,432
32,43,537
32,44,2654
32,45,3544
32,46,1
32,47,5
32,48,3
32,49,21
32,50,28
32,51,61
32,52,174
32,53,192
32,54,555
32,55,510
32,58,4
32,59,4
32,60,10
32,61,18
32,62,30
32,63,34
32,64,36
32,65,66
32,66,23
32,69,1
32,70,3
32,71,2
32,72,7
32,74,9
32,75,6
32,76,18
32,77,4
32,79,1
32,83,1
32,84,1
32,85,2
32,87,1
32,88,3
32,89,1
32,99,1
33,33,14
33,34,14
33,35,111
33,36,263
33,37,1
33,38,3
33,39,34
33,40,62
33,41,91
33,42,601
33,43,772
33,44,3709
33,45,5088
33,47,5
33,48,10
33,49,42
33,50,49
33,51,103
33,52,308
33,53,372
33,54,1124
33,55,967
33,56,3
33,57,2
33,58,6
33,59,11
33,60,11
33,61,33
33,62,54
33,63,93
33,64,82
33,65,189
33,66,82
33,67,2
33,68,4
33,69,1
33,70,4
33,71,16
33,72,10
33,73,13
33,74,18
33,75,21
33,76,23
33,77,14
33,78,5
33,80,1
33,81,1
33,82,2
33,83,2
33,84,3
33,85,1
33,86,4
33,87,4
33,88,3
33,89,1
33,90,2
33,95,1
33,97,1
33,98,1
34,35,4
34,36,18
34,37,2
34,38,5
34,39,37
34,40,64
34,41,137
34,42,653
34,43,968
34,44,4302
34,45,6018
34,46,5
34,47,15
34,48,18
34,49,67
34,50,74
34,51,215
34,52,557
34,53,718
34,54,2204
34,55,1848
34,56,5
34,57,2
34,58,11
34,59,16
34,60,42
34,61,67
34,62,97
34,63,189
34,64,214
34,65,370
34,66,195
34,67,2
34,68,1
34,69,3
34,70,15
34,71,17
34,72,21
34,73,17
34,74,47
34,75,51
34,76,45
34,77,49
34,78,21
34,79,2
34,81,4
34,83,7
34,84,6
34,85,7
34,86,9
34,87,15
34,88,9
34,89,5
34,90,1
34,93,1
34,95,1
34,96,1
34,98,2
34,100,1
34,101,2
34,113,1
35,37,1
35,38,2
35,39,32
35,40,61
35,41,107
35,42,654
35,43,866
35,44,4002
35,45,5458
35,46,5
35,47,23
35,48,36
35,49,114
35,50,133
35,51,340
35,52,957
35,53,1216
35,54,3675
35,55,3236
35,56,3
35,57,7
35,58,35
35,59,41
35,60,88
35,61,99
35,62,197
35,63,391
35,64,413
35,65,791
35,66,394
35,67,4
35,68,10
35,69,2
35,70,28
35,71,24
35,72,45
35,73,44
35,74,92
35,75,109
35,76,102
35,77,125
35,78,39
35,79,1
35,80,5
35,81,4
35,82,5
35,83,11
35,84,16
35,85,19
35,86,9
35,87,20
35,88,20
35,89,14
35,90,10
35,91,2
35,93,2
35,94,2
35,95,5
35,96,2
35,97,5
35,98,1
35,99,4
35,100,1
35,101,3
35,102,1
35,104,1
35,108,1
35,110,1
36,37,2
36,38,5
36,39,22
36,40,24
36,41,97
36,42,439
36,43,628
36,44,2909
36,45,3652
36,46,10
36,47,30
36,48,41
36,49,171
36,50,214
36,51,490
36,52,1550
36,53,1808
36,54,5442
36,55,4809
36,56,14
36,57,9
36,58,59
36,59,60
36,60,159
36,61,189
36,62,401
36,63,741
36,64,859
36,65,1587
36,66,769
36,67,6
36,68,14
36,69,16
36,70,47
36,71,68
36,72,69
36,73,86
36,74,185
36,75,219
36,76,220
36,77,254
36,78,84
36,79,9
36,80,9
36,81,11
36,82,9
36,83,28
36,84,29
36,85,29
36,86,36
36,87,60
36,88,46
36,89,31
36,90,33
36,91,6
36,92,2
36,93,1
36,94,5
36,95,8
36,96,5
36,97,6
36,98,6
36,99,10
36,100,3
36,101,9
36,102,6
36,103,5
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,109,2
36,111,1
36,112,1
36,113,2
36,114,1
36,115,2
37,37,1
37,38,2
37,39,9
37,40,13
37,41,59
37,42,254
37,43,321
37,44,1449
37,45,1811
37,46,4
37,47,46
37,48,60
37,49,212
37,50,282
37,51,595
37,52,1907
37,53,2448
37,54,7047
37,55,6181
37,56,20
37,57,23
37,58,87
37,59,115
37,60,272
37,61,335
37,62,673
37,63,1330
37,64,1505
37,65,2851
37,66,1602
37,67,20
37,68,27
37,69,28
37,70,84
37,71,111
37,72,153
37,73,156
37,74,373
37,75,458
37,76,486
37,77,569
37,78,186
37,79,20
37,80,10
37,81,25
37,82,21
37,83,44
37,84,62
37,85,49
37,86,86
37,87,122
37,88,92
37,89,86
37,90,62
37,91,13
37,92,2
37,93,7
37,94,11
37,95,12
37,96,10
37,97,17
37,98,26
37,99,18
37,100,15
37,101,29
37,102,11
37,103,10
37,104,5
37,105,1
37,106,4
37,107,2
37,108,4
37,109,2
37,110,4
37,111,1
37,112,1
37,113,3
37,114,2
37,115,2
37,116,4
37,118,1
37,123,1
37,126,1
38,38,1
38,39,3
38,40,2
38,41,16
38,42,67
38,43,115
38,44,436
38,45,528
38,46,10
38,47,26
38,48,57
38,49,223
38,50,310
38,51,718
38,52,2034
38,53,2729
38,54,7726
38,55,6792
38,56,45
38,57,46
38,58,147
38,59,158
38,60,416
38,61,529
38,62,1166
38,63,2167
38,64,2566
38,65,4702
38,66,2778
38,67,24
38,68,60
38,69,45
38,70,135
38,71,189
38,72,337
38,73,331
38,74,641
38,75,846
38,76,1023
38,77,1101
38,78,413
38,79,18
38,80,48
38,81,32
38,82,35
38,83,97
38,84,129
38,85,136
38,86,157
38,87,230
38,88,236
38,89,197
38,90,162
38,91,28
38,92,4
38,93,18
38,94,23
38,95,28
38,96,22
38,97,36
38,98,41
38,99,51
38,100,44
38,101,39
38,102,38
38,103,17
38,104,11
38,105,4
38,106,4
38,107,5
38,108,6
38,109,7
38,110,6
38,111,6
38,112,6
38,113,7
38,114,12
38,115,3
38,116,4
38,117,2
38,118,2
38,119,1
38,120,2
38,121,1
38,122,1
38,124,2
38,125,2
38,126,1
38,130,1
38,133,1
38,137,1
39,37,1
39,41,5
39,42,10
39,43,14
39,44,80
39,45,78
39,46,11
39,47,19
39,48,51
39,49,201
39,50,276
39,51,746
39,52,2054
39,53,2628
39,54,7352
39,55,6199
39,56,50
39,57,58
39,58,185
39,59,258
39,60,608
39,61,802
39,62,1498
39,63,3095
39,64,3672
39,65,6994
39,66,3980
39,67,55
39,68,95
39,69,80
39,70,200
39,71,380
39,72,557
39,73,678
39,74,1135
39,75,1623
39,76,1674
39,77,2139
39,78,809
39,79,56
39,80,62
39,81,92
39,82,89
39,83,168
39,84,227
39,85,296
39,86,297
39,87,495
39,88,489
39,89,427
39,90,315
39,91,78
39,92,18
39,93,36
39,94,29
39,95,56
39,96,56
39,97,76
39,98,111
39,99,105
39,100,102
39,101,121
39,102,81
39,103,61
39,104,39
39,105,16
39,106,9
39,107,6
39,108,13
39,109,15
39,110,13
39,111,17
39,112,25
39,113,27
39,114,11
39,115,17
39,116,19
39,117,3
39,118,1
39,120,4
39,121,1
39,122,1
39,123,3
39,124,3
39,125,2
39,126,7
39,127,2
39,128,4
39,129,4
39,130,2
39,139,1
39,140,1
39,146,1
40,43,2
40,44,2
40,45,6
40,46,9
40,47,17
40,48,35
40,49,151
40,50,232
40,51,567
40,52,1525
40,53,2166
40,54,5660
40,55,4713
40,56,75
40,57,71
40,58,257
40,59,358
40,60,772
40,61,1067
40,62,2025
40,63,4219
40,64,5040
40,65,9096
40,66,5225
40,67,76
40,68,141
40,69,154
40,70,376
40,71,559
40,72,936
40,73,989
40,74,1948
40,75,2676
40,76,2878
40,77,3800
40,78,1482
40,79,86
40,80,119
40,81,153
40,82,143
40,83,313
40,84,451
40,85,545
40,86,558
40,87,912
40,88,954
40,89,849
40,90,717
40,91,176
40,92,32
40,93,59
40,94,84
40,95,106
40,96,105
40,97,175
40,98,187
40,99,216
40,100,191
40,101,278
40,102,193
40,103,134
40,104,61
40,105,26
40,106,16
40,107,21
40,108,25
40,109,35
40,110,44
40,111,44
40,112,39
40,113,68
40,114,45
40,115,37
40,116,29
40,117,17
40,118,9
40,119,3
40,120,4
40,121,7
40,122,9
40,123,13
40,124,9
40,125,9
40,126,7
40,127,3
40,128,7
40,129,6
40,130,1
40,131,4
40,132,4
40,133,2
40,135,1
40,136,1
40,138,1
40,139,2
40,140,2
40,141,1
40,144,1
40,151,1
41,45,4
41,46,3
41,47,11
41,48,23
41,49,92
41,50,131
41,51,375
41,52,1010
41,53,1414
41,54,3635
41,55,2702
41,56,69
41,57,82
41,58,252
41,59,383
41,60,987
41,61,1191
41,62,2393
41,63,4692
41,64,5643
41,65,10436
41,66,6023
41,67,103
41,68,247
41,69,260
41,70,574
41,71,796
41,72,1409
41,73,1613
41,74,3094
41,75,4120
41,76,4482
41,77,5643
41,78,2376
41,79,155
41,80,172
41,81,259
41,82,262
41,83,552
41,84,754
41,85,1019
41,86,1066
41,87,1687
41,88,1722
41,89,1744
41,90,1456
41,91,425
41,92,68
41,93,147
41,94,134
41,95,223
41,96,191
41,97,288
41,98,392
41,99,409
41,100,412
41,101,529
41,102,401
41,103,355
41,104,165
41,105,59
41,106,30
41,107,46
41,108,56
41,109,73
41,110,92
41,111,90
41,112,117
41,113,117
41,114,99
41,115,86
41,116,102
41,117,47
41,118,26
41,119,16
41,120,6
41,121,17
41,122,23
41,123,11
41,124,22
41,125,25
41,126,22
41,127,21
41,128,12
41,129,16
41,130,14
41,131,6
41,132,6
41,133,2
41,134,2
41,135,2
41,136,3
41,137,4
41,138,5
41,139,3
41,140,2
41,141,3
41,142,4
41,144,4
41,145,2
41,148,1
41,153,1
42,45,2
42,46,1
42,47,2
42,48,19
42,49,43
42,50,66
42,51,176
42,52,508
42,53,655
42,54,1632
42,55,1224
42,56,59
42,57,63
42,58,255
42,59,397
42,60,887
42,61,1144
42,62,2360
42,63,4790
42,64,5688
42,65,10366
42,66,5703
42,67,162
42,68,290
42,69,300
42,70,741
42,71,1095
42,72,1872
42,73,2135
42,74,3989
42,75,5600
42,76,5977
42,77,7754
42,78,3002
42,79,234
42,80,285
42,81,441
42,82,489
42,83,972
42,84,1250
42,85,1638
42,86,1796
42,87,2846
42,88,2949
42,89,2809
42,90,2493
42,91,703
42,92,104
42,93,249
42,94,261
42,95,358
42,96,384
42,97,596
42,98,773
42,99,821
42,100,851
42,101,1008
42,102,860
42,103,723
42,104,430
42,105,130
42,106,83
42,107,99
42,108,120
42,109,164
42,110,165
42,111,174
42,112,200
42,113,272
42,114,227
42,115,213
42,116,191
42,117,122
42,118,71
42,119,32
42,120,26
42,121,33
42,122,28
42,123,36
42,124,38
42,125,60
42,126,55
42,127,50
42,128,48
42,129,32
42,130,38
42,131,22
42,132,11
42,133,20
42,134,10
42,135,6
42,136,6
42,137,10
42,138,8
42,139,6
42,140,6
42,141,6
42,142,4
42,143,6
42,144,7
42,145,4
42,146,2
42,147,1
42,148,1
42,149,1
42,150,1
42,151,1
42,157,3
42,159,1
42,165,1
43,47,1
43,48,3
43,49,13
43,50,22
43,51,68
43,52,186
43,53,232
43,54,515
43,55,377
43,56,55
43,57,58
43,58,201
43,59,329
43,60,766
43,61,945
43,62,2180
43,63,4069
43,64,5045
43,65,8909
43,66,4799
43,67,174
43,68,398
43,69,389
43,70,893
43,71,1336
43,72,2271
43,73,2627
43,74,4850
43,75,6858
43,76,7525
43,77,9448
43,78,3732
43,79,328
43,80,426
43,81,685
43,82,744
43,83,1378
43,84,1813
43,85,2362
43,86,2750
43,87,4250
43,88,4557
43,89,4388
43,90,3940
43,91,1171
43,92,226
43,93,422
43,94,506
43,95,685
43,96,736
43,97,1063
43,98,1378
43,99,1402
43,100,1440
43,101,1984
43,102,1558
43,103,1430
43,104,870
43,105,273
43,106,133
43,107,203
43,108,282
43,109,313
43,110,395
43,111,373
43,112,437
43,113,504
43,114,457
43,115,451
43,116,461
43,117,295
43,118,178
43,119,113
43,120,53
43,121,92
43,122,86
43,123,110
43,124,102
43,125,129
43,126,115
43,127,93
43,128,104
43,129,106
43,130,69
43,131,54
43,132,50
43,133,22
43,134,18
43,135,9
43,136,20
43,137,15
43,138,22
43,139,25
43,140,14
43,141,21
43,142,24
43,143,22
43,144,8
43,145,12
43,146,12
43,147,1
43,148,1
43,149,3
43,150,6
43,151,4
43,152,4
43,153,4
43,154,3
43,155,4
43,156,4
43,157,1
43,158,5
43,159,1
43,166,1
43,167,2
43,171,1
44,48,2
44,49,3
44,50,5
44,51,15
44,52,36
44,53,65
44,54,116
44,55,73
44,56,45
44,57,34
44,58,137
44,59,221
44,60,529
44,61,763
44,62,1613
44,63,3007
44,64,3690
44,65,6488
44,66,3420
44,67,182
44,68,422
44,69,389
44,70,977
44,71,1447
44,72,2455
44,73,2909
44,74,5362
44,75,7480
44,76,8385
44,77,10108
44,78,3987
44,79,421
44,80,575
44,81,883
44,82,988
44,83,1823
44,84,2423
44,85,3408
44,86,3696
44,87,5770
44,88,6328
44,89,6132
44,90,5286
44,91,1610
44,92,363
44,93,607
44,94,779
44,95,1050
44,96,1142
44,97,1747
44,98,2225
44,99,2334
44,100,2530
44,101,3164
44,102,2742
44,103,2353
44,104,1485
44,105,471
44,106,277
44,107,374
44,108,468
44,109,582
44,110,715
44,111,674
44,112,876
44,113,989
44,114,964
44,115,921
44,116,957
44,117,688
44,118,452
44,119,235
44,120,155
44,121,134
44,122,162
44,123,186
44,124,214
44,125,201
44,126,296
44,127,229
44,128,254
44,129,247
44,130,184
44,131,157
44,132,128
44,133,103
44,134,43
44,135,39
44,136,46
44,137,54
44,138,54
44,139,51
44,140,45
44,141,33
44,142,37
44,143,51
44,144,41
44,145,36
44,146,29
44,147,15
44,148,11
44,149,3
44,150,7
44,151,16
44,152,10
44,153,6
44,154,10
44,155,6
44,156,7
44,157,7
44,158,4
44,159,5
44,160,4
44,161,2
44,162,1
44,163,1
44,164,1
44,165,1
44,167,1
44,169,2
44,170,1
44,171,1
44,174,3
44,176,1
44,180,1
45,49,1
45,51,2
45,52,5
45,53,13
45,54,18
45,55,17
45,56,20
45,57,28
45,58,77
45,59,170
45,60,327
45,61,465
45,62,1111
45,63,1877
45,64,2262
45,65,3792
45,66,1945
45,67,177
45,68,357
45,69,413
45,70,907
45,71,1385
45,72,2367
45,73,2938
45,74,5201
45,75,7338
45,76,8025
45,77,9662
45,78,3730
45,79,531
45,80,713
45,81,1186
45,82,1226
45,83,2274
45,84,2994
45,85,4208
45,86,4655
45,87,7135
45,88,7644
45,89,7572
45,90,6471
45,91,1891
45,92,581
45,93,909
45,94,1160
45,95,1594
45,96,1628
45,97,2418
45,98,3162
45,99,3470
45,100,3737
45,101,4700
45,102,4011
45,103,3451
45,104,2246
45,105,786
45,106,466
45,107,667
45,108,850
45,109,1022
45,110,1157
45,111,1223
45,112,1548
45,113,1737
45,114,1679
45,115,1639
45,116,1703
45,117,1230
45,118,871
45,119,484
45,120,293
45,121,319
45,122,353
45,123,352
45,124,401
45,125,434
45,126,530
45,127,512
45,128,516
45,129,506
45,130,422
45,131,402
45,132,332
45,133,200
45,134,126
45,135,79
45,136,112
45,137,93
45,138,129
45,139,114
45,140,140
45,141,116
45,142,113
45,143,119
45,144,98
45,145,80
45,146,72
45,147,49
45,148,39
45,149,30
45,150,30
45,151,19
45,152,21
45,153,21
45,154,18
45,155,21
45,156,18
45,157,22
45,158,18
45,159,15
45,160,13
45,161,11
45,162,6
45,163,2
45,164,5
45,165,3
45,167,2
45,168,3
45,169,3
45,170,4
45,171,2
45,172,3
45,173,1
45,174,1
45,175,1
45,176,1
45,177,1
45,181,1
45,183,1
46,55,5
46,56,8
46,57,21
46,58,20
46,59,93
46,60,132
46,61,225
46,62,570
46,63,877
46,64,1134
46,65,1712
46,66,778
46,67,157
46,68,279
46,69,337
46,70,815
46,71,1205
46,72,2119
46,73,2593
46,74,4473
46,75,6330
46,76,6875
46,77,7933
46,78,3123
46,79,554
46,80,750
46,81,1197
46,82,1323
46,83,2471
46,84,3375
46,85,4776
46,86,5202
46,87,7734
46,88,8485
46,89,8132
46,90,7178
46,91,2140
46,92,731
46,93,1255
46,94,1493
46,95,2119
46,96,2167
46,97,3257
46,98,4178
46,99,4733
46,100,4908
46,101,6226
46,102,5372
46,103,4630
46,104,2901
46,105,1101
46,106,688
46,107,995
46,108,1272
46,109,1527
46,110,1848
46,111,1866
46,112,2515
46,113,2754
46,114,2660
46,115,2603
46,116,2888
46,117,1965
46,118,1387
46,119,822
46,120,515
46,121,513
46,122,548
46,123,670
46,124,780
46,125,868
46,126,939
46,127,883
46,128,975
46,129,1014
46,130,904
46,131,761
46,132,605
46,133,424
46,134,312
46,135,190
46,136,196
46,137,226
46,138,224
46,139,248
46,140,259
46,141,217
46,142,245
46,143,245
46,144,230
46,145,196
46,146,172
46,147,177
46,148,104
46,149,85
46,150,61
46,151,66
46,152,44
46,153,49
46,154,58
46,155,39
46,156,37
46,157,51
46,158,45
46,159,41
46,160,29
46,161,47
46,162,19
46,163,21
46,164,19
46,165,11
46,166,12
46,167,5
46,168,11
46,169,9
46,170,10
46,171,9
46,172,12
46,173,8
46,174,2
46,175,4
46,176,1
46,177,1
46,179,4
46,180,1
46,181,2
46,184,2
46,186,1
46,192,1
46,193,1
47,53,1
47,54,1
47,55,1
47,56,3
47,57,6
47,58,11
47,59,24
47,60,68
47,61,89
47,62,221
47,63,321
47,64,401
47,65,598
47,66,303
47,67,118
47,68,220
47,69,270
47,70,536
47,71,919
47,72,1648
47,73,1945
47,74,3559
47,75,4623
47,76,5199
47,77,5790
47,78,2180
47,79,537
47,80,756
47,81,1213
47,82,1314
47,83,2524
47,84,3461
47,85,4819
47,86,5253
47,87,7881
47,88,8356
47,89,8198
47,90,6980
47,91,2104
47,92,944
47,93,1374
47,94,1772
47,95,2440
47,96,2697
47,97,3884
47,98,5026
47,99,5881
47,100,5867
47,101,7464
47,102,6483
47,103,5664
47,104,3499
47,105,1405
47,106,947
47,107,1434
47,108,1770
47,109,2209
47,110,2680
47,111,2784
47,112,3406
47,113,3955
47,114,3827
47,115,3687
47,116,3957
47,117,2771
47,118,2019
47,119,1214
47,120,819
47,121,864
47,122,953
47,123,1149
47,124,1313
47,125,1437
47,126,1638
47,127,1562
47,128,1718
47,129,1736
47,130,1408
47,131,1309
47,132,1117
47,133,764
47,134,551
47,135,308
47,136,386
47,137,398
47,138,480
47,139,454
47,140,540
47,141,516
47,142,534
47,143,517
47,144,490
47,145,449
47,146,397
47,147,309
47,148,258
47,149,183
47,150,137
47,151,143
47,152,115
47,153,121
47,154,149
47,155,101
47,156,123
47,157,115
47,158,123
47,159,104
47,160,84
47,161,92
47,162,80
47,163,54
47,164,52
47,165,22
47,166,22
47,167,23
47,168,11
47,169,18
47,170,23
47,171,22
47,172,20
47,173,15
47,174,22
47,175,13
47,176,13
47,177,8
47,178,9
47,179,5
47,180,3
47,181,6
47,182,1
47,183,8
47,184,2
47,185,2
47,186,1
47,187,3
47,188,1
47,189,1
47,190,1
47,194,2
47,195,2
47,197,1
48,57,3
48,58,2
48,59,5
48,60,8
48,61,20
48,62,55
48,63,57
48,64,85
48,65,139
48,66,87
48,67,60
48,68,121
48,69,177
48,70,364
48,71,591
48,72,996
48,73,1273
48,74,2305
48,75,2825
48,76,3223
48,77,3495
48,78,1315
48,79,496
48,80,648
48,81,1142
48,82,1238
48,83,2166
48,84,3089
48,85,4195
48,86,4711
48,87,7134
48,88,7549
48,89,7252
48,90,6043
48,91,1795
48,92,1024
48,93,1520
48,94,1917
48,95,2684
48,96,2912
48,97,4295
48,98,5438
48,99,6340
48,100,6500
48,101,7921
48,102,7073
48,103,5973
48,104,3780
48,105,1724
48,106,1236
48,107,1707
48,108,2389
48,109,2746
48,110,3283
48,111,3573
48,112,4366
48,113,4949
48,114,4762
48,115,4772
48,116,5017
48,117,3536
48,118,2664
48,119,1624
48,120,1111
48,121,1327
48,122,1344
48,123,1680
48,124,1864
48,125,2162
48,126,2463
48,127,2337
48,128,2548
48,129,2571
48,130,2163
48,131,1986
48,132,1637
48,133,1220
48,134,786
48,135,595
48,136,680
48,137,703
48,138,820
48,139,826
48,140,894
48,141,888
48,142,943
48,143,949
48,144,890
48,145,788
48,146,727
48,147,541
48,148,438
48,149,379
48,150,269
48,151,291
48,152,185
48,153,223
48,154,275
48,155,245
48,156,268
48,157,265
48,158,265
48,159,228
48,160,230
48,161,210
48,162,151
48,163,126
48,164,108
48,165,107
48,166,70
48,167,63
48,168,49
48,169,54
48,170,52
48,171,44
48,172,54
48,173,48
48,174,45
48,175,40
48,176,42
48,177,31
48,178,18
48,179,30
48,180,19
48,181,16
48,182,18
48,183,10
48,184,13
48,185,8
48,186,8
48,187,12
48,188,7
48,189,5
48,190,5
48,191,3
48,192,4
48,193,4
48,194,5
48,195,3
48,196,3
48,199,1
48,200,1
48,201,2
48,205,1
49,58,1
49,59,1
49,60,3
49,61,1
49,62,8
49,63,13
49,64,12
49,65,26
49,66,24
49,67,44
49,68,52
49,69,91
49,70,197
49,71,292
49,72,505
49,73,642
49,74,1299
49,75,1419
49,76,1601
49,77,1693
49,78,619
49,79,369
49,80,486
49,81,779
49,82,981
49,83,1716
49,84,2453
49,85,3226
49,86,3814
49,87,5595
49,88,5989
49,89,5695
49,90,4583
49,91,1457
49,92,1014
49,93,1492
49,94,1854
49,95,2759
49,96,2882
49,97,4250
49,98,5457
49,99,6014
49,100,6416
49,101,7715
49,102,6764
49,103,5704
49,104,3656
49,105,1805
49,106,1419
49,107,2111
49,108,2685
49,109,3179
49,110,3966
49,111,3966
49,112,5114
49,113,5806
49,114,5608
49,115,5554
49,116,5603
49,117,4097
49,118,3092
49,119,2077
49,120,1475
49,121,1815
49,122,1745
49,123,2313
49,124,2629
49,125,2897
49,126,3170
49,127,3200
49,128,3418
49,129,3455
49,130,2995
49,131,2689
49,132,2329
49,133,1671
49,134,1165
49,135,898
49,136,1072
49,137,1062
49,138,1280
49,139,1249
49,140,1561
49,141,1449
49,142,1483
49,143,1528
49,144,1392
49,145,1320
49,146,1190
49,147,901
49,148,814
49,149,604
49,150,472
49,151,469
49,152,429
49,153,467
49,154,454
49,155,500
49,156,553
49,157,511
49,158,453
49,159,413
49,160,419
49,161,380
49,162,330
49,163,250
49,164,203
49,165,214
49,166,149
49,167,130
49,168,121
49,169,129
49,170,137
49,171,113
49,172,119
49,173,105
49,174,103
49,175,106
49,176,97
49,177,97
49,178,68
49,179,48
49,180,48
49,181,47
49,182,35
49,183,20
49,184,24
49,185,27
49,186,27
49,187,26
49,188,22
49,189,17
49,190,13
49,191,14
49,192,8
49,193,12
49,194,4
49,195,9
49,196,6
49,197,12
49,198,2
49,199,6
49,200,5
49,201,2
49,202,4
49,203,2
49,204,2
49,206,3
49,209,1
49,210,1
49,212,2
49,215,1
50,62,1
50,63,2
50,64,2
50,65,5
50,66,5
50,67,14
50,68,19
50,69,35
50,70,78
50,71,124
50,72,181
50,73,285
50,74,499
50,75,602
50,76,624
50,77,590
50,78,308
50,79,231
50,80,358
50,81,525
50,82,684
50,83,1167
50,84,1732
50,85,2245
50,86,2682
50,87,3862
50,88,3707
50,89,3709
50,90,2837
50,91,1055
50,92,860
50,93,1272
50,94,1698
50,95,2206
50,96,2585
50,97,3717
50,98,4742
50,99,5303
50,100,5728
50,101,6732
50,102,5854
50,103,5048
50,104,3206
50,105,1645
50,106,1435
50,107,2130
50,108,2721
50,109,3265
50,110,3891
50,111,4208
50,112,5315
50,113,5920
50,114,5703
50,115,5603
50,116,5693
50,117,4143
50,118,3178
50,119,2155
50,120,1760
50,121,2038
50,122,2105
50,123,2775
50,124,3101
50,125,3459
50,126,3744
50,127,3690
50,128,4065
50,129,4095
50,130,3632
50,131,3132
50,132,2741
50,133,2073
50,134,1481
50,135,1243
50,136,1440
50,137,1549
50,138,1737
50,139,1759
50,140,2054
50,141,2065
50,142,2015
50,143,2065
50,144,1928
50,145,1856
50,146,1669
50,147,1343
50,148,1064
50,149,867
50,150,740
50,151,711
50,152,614
50,153,688
50,154,794
50,155,821
50,156,813
