add_ds_card,mult_ds_card,count
33,53,43
33,54,33
33,55,9
33,56,14
33,57,14
33,58,15
33,59,16
33,60,25
33,61,11
33,62,12
33,63,9
33,64,7
33,65,11
33,66,10
33,67,5
33,68,11
33,69,5
33,70,2
33,71,5
33,72,2
33,73,7
33,74,1
33,75,3
33,76,4
33,77,1
33,78,1
33,79,4
33,80,2
33,81,3
33,82,1
33,83,2
33,84,1
33,86,1
33,87,1
33,89,3
33,94,2
33,110,1
34,31,1
34,34,1
34,35,9
34,36,9
34,37,7
34,38,26
34,39,48
34,40,47
34,41,82
34,42,109
34,43,103
34,44,54
34,45,30
34,46,29
34,47,36
34,48,66
34,49,67
34,50,44
34,51,79
34,52,59
34,53,63
34,54,23
34,55,15
34,56,30
34,57,26
34,58,25
34,59,26
34,60,29
34,61,8
34,62,19
34,63,12
34,64,9
34,65,14
34,66,12
34,67,11
34,68,13
34,69,8
34,70,7
34,71,4
34,72,8
34,73,6
34,74,2
34,75,2
34,76,2
34,77,7
34,78,6
34,79,5
34,81,2
34,82,4
34,83,1
34,84,1
34,87,3
34,90,3
34,92,2
34,93,1
34,96,2
34,102,1
35,32,3
35,33,1
35,34,1
35,35,4
35,36,9
35,37,7
35,38,19
35,39,30
35,40,33
35,41,76
35,42,89
35,43,85
35,44,65
35,45,41
35,46,49
35,47,50
35,48,70
35,49,95
35,50,83
35,51,138
35,52,88
35,53,97
35,54,39
35,55,21
35,56,38
35,57,47
35,58,32
35,59,54
35,60,44
35,61,47
35,62,33
35,63,43
35,64,20
35,65,21
35,66,19
35,67,13
35,68,24
35,69,24
35,70,14
35,71,13
35,72,15
35,73,20
35,74,7
35,75,15
35,76,10
35,77,9
35,78,2
35,79,6
35,80,10
35,81,12
35,82,5
35,83,5
35,84,5
35,85,3
35,86,3
35,87,5
35,88,3
35,89,3
35,90,2
35,91,3
35,92,2
35,93,2
35,94,1
35,95,4
35,96,1
35,102,2
35,103,2
35,110,1
35,123,1
36,34,1
36,35,3
36,36,2
36,37,8
36,38,7
36,39,12
36,40,17
36,41,48
36,42,74
36,43,67
36,44,57
36,45,62
36,46,57
36,47,58
36,48,118
36,49,141
36,50,101
36,51,170
36,52,150
36,53,122
36,54,72
36,55,29
36,56,60
36,57,70
36,58,60
36,59,63
36,60,72
36,61,68
36,62,64
36,63,56
36,64,37
36,65,43
36,66,32
36,67,20
36,68,39
36,69,25
36,70,20
36,71,22
36,72,22
36,73,22
36,74,13
36,75,16
36,76,19
36,77,8
36,78,17
36,79,13
36,80,11
36,81,8
36,82,16
36,83,5
36,84,9
36,85,4
36,86,3
36,87,7
36,88,4
36,89,5
36,90,4
36,91,2
36,92,1
36,93,1
36,94,4
36,95,5
36,96,3
36,97,3
36,99,1
36,100,1
36,101,1
36,102,3
36,106,2
36,107,1
36,108,2
36,110,1
36,112,1
37,35,1
37,36,1
37,37,5
37,38,3
37,39,8
37,40,12
37,41,19
37,42,35
37,43,38
37,44,26
37,45,65
37,46,60
37,47,77
37,48,125
37,49,179
37,50,131
37,51,252
37,52,197
37,53,187
37,54,104
37,55,58
37,56,88
37,57,83
37,58,73
37,59,110
37,60,140
37,61,82
37,62,98
37,63,72
37,64,61
37,65,64
37,66,51
37,67,34
37,68,58
37,69,54
37,70,43
37,71,46
37,72,51
37,73,35
37,74,31
37,75,28
37,76,32
37,77,21
37,78,27
37,79,25
37,80,28
37,81,18
37,82,20
37,83,10
37,84,15
37,85,7
37,86,16
37,87,16
37,88,12
37,89,9
37,90,10
37,91,11
37,92,5
37,93,5
37,94,12
37,95,9
37,96,5
37,97,3
37,98,5
37,99,2
37,100,3
37,101,6
37,102,3
37,103,1
37,104,1
37,105,5
37,107,1
37,108,2
37,109,1
37,111,1
37,112,2
37,113,1
37,114,1
37,117,2
37,120,1
37,127,1
37,129,1
38,35,1
38,37,1
38,38,3
38,39,3
38,40,6
38,41,9
38,42,13
38,43,13
38,44,18
38,45,61
38,46,53
38,47,78
38,48,143
38,49,199
38,50,168
38,51,289
38,52,245
38,53,232
38,54,117
38,55,83
38,56,129
38,57,168
38,58,136
38,59,184
38,60,197
38,61,143
38,62,159
38,63,151
38,64,89
38,65,83
38,66,73
38,67,71
38,68,93
38,69,70
38,70,84
38,71,82
38,72,85
38,73,62
38,74,45
38,75,54
38,76,38
38,77,41
38,78,35
38,79,31
38,80,41
38,81,37
38,82,25
38,83,21
38,84,33
38,85,23
38,86,21
38,87,28
38,88,14
38,89,21
38,90,24
38,91,11
38,92,8
38,93,10
38,94,6
38,95,6
38,96,8
38,97,12
38,98,6
38,99,4
38,100,6
38,101,10
38,102,5
38,103,1
38,104,5
38,105,5
38,106,3
38,107,3
38,108,1
38,110,1
38,111,2
38,112,2
38,113,1
38,115,1
38,117,1
38,120,1
39,37,1
39,38,3
39,40,2
39,41,5
39,42,13
39,43,20
39,44,14
39,45,49
39,46,64
39,47,65
39,48,125
39,49,184
39,50,165
39,51,329
39,52,277
39,53,256
39,54,171
39,55,89
39,56,178
39,57,204
39,58,190
39,59,264
39,60,295
39,61,223
39,62,253
39,63,210
39,64,157
39,65,127
39,66,133
39,67,102
39,68,166
39,69,128
39,70,141
39,71,133
39,72,109
39,73,103
39,74,106
39,75,96
39,76,84
39,77,59
39,78,85
39,79,81
39,80,57
39,81,63
39,82,58
39,83,48
39,84,60
39,85,41
39,86,40
39,87,46
39,88,41
39,89,37
39,90,37
39,91,26
39,92,27
39,93,23
39,94,22
39,95,32
39,96,24
39,97,16
39,98,14
39,99,27
39,100,13
39,101,12
39,102,15
39,103,13
39,104,13
39,105,4
39,106,12
39,107,11
39,108,10
39,109,5
39,110,5
39,111,8
39,112,7
39,113,6
39,114,5
39,115,4
39,116,4
39,117,3
39,118,3
39,121,2
39,122,2
39,123,1
39,124,2
39,125,1
39,126,2
39,127,1
39,129,2
39,130,1
39,131,1
39,132,1
39,135,1
39,148,1
40,39,1
40,40,3
40,41,1
40,42,9
40,43,9
40,44,9
40,45,34
40,46,35
40,47,65
40,48,112
40,49,158
40,50,139
40,51,277
40,52,245
40,53,261
40,54,165
40,55,129
40,56,217
40,57,216
40,58,237
40,59,345
40,60,387
40,61,305
40,62,364
40,63,295
40,64,199
40,65,183
40,66,188
40,67,139
40,68,248
40,69,193
40,70,208
40,71,210
40,72,173
40,73,203
40,74,157
40,75,133
40,76,116
40,77,97
40,78,125
40,79,98
40,80,84
40,81,100
40,82,92
40,83,81
40,84,87
40,85,65
40,86,61
40,87,75
40,88,52
40,89,55
40,90,63
40,91,42
40,92,41
40,93,46
40,94,25
40,95,27
40,96,35
40,97,27
40,98,22
40,99,24
40,100,19
40,101,22
40,102,22
40,103,21
40,104,20
40,105,18
40,106,12
40,107,10
40,108,13
40,109,3
40,110,5
40,111,11
40,112,4
40,113,7
40,114,6
40,115,6
40,116,3
40,117,3
40,118,4
40,119,2
40,120,3
40,121,5
40,122,5
40,123,1
40,124,1
40,125,1
40,127,4
40,129,1
40,132,1
40,135,1
40,137,1
41,36,1
41,39,1
41,40,1
41,41,1
41,42,4
41,43,3
41,44,13
41,45,15
41,46,32
41,47,44
41,48,62
41,49,116
41,50,112
41,51,196
41,52,198
41,53,205
41,54,147
41,55,120
41,56,239
41,57,271
41,58,305
41,59,393
41,60,475
41,61,403
41,62,490
41,63,420
41,64,264
41,65,253
41,66,233
41,67,225
41,68,341
41,69,289
41,70,288
41,71,319
41,72,312
41,73,279
41,74,242
41,75,172
41,76,207
41,77,148
41,78,213
41,79,174
41,80,160
41,81,213
41,82,168
41,83,154
41,84,138
41,85,114
41,86,118
41,87,121
41,88,96
41,89,103
41,90,91
41,91,84
41,92,95
41,93,90
41,94,73
41,95,79
41,96,71
41,97,46
41,98,54
41,99,75
41,100,47
41,101,40
41,102,42
41,103,43
41,104,40
41,105,35
41,106,30
41,107,32
41,108,17
41,109,18
41,110,21
41,111,23
41,112,22
41,113,20
41,114,20
41,115,19
41,116,6
41,117,21
41,118,8
41,119,10
41,120,10
41,121,9
41,122,7
41,123,4
41,124,7
41,125,4
41,126,7
41,127,3
41,128,3
41,129,5
41,130,6
41,131,2
41,133,10
41,134,2
41,135,1
41,136,1
41,137,2
41,138,1
41,139,1
41,140,2
41,143,1
41,144,1
41,146,1
42,42,1
42,43,2
42,44,3
42,45,11
42,46,7
42,47,24
42,48,29
42,49,59
42,50,58
42,51,119
42,52,84
42,53,134
42,54,121
42,55,131
42,56,268
42,57,265
42,58,293
42,59,461
42,60,574
42,61,436
42,62,611
42,63,511
42,64,338
42,65,328
42,66,293
42,67,313
42,68,454
42,69,406
42,70,481
42,71,444
42,72,467
42,73,433
42,74,367
42,75,308
42,76,302
42,77,230
42,78,295
42,79,282
42,80,248
42,81,310
42,82,273
42,83,208
42,84,261
42,85,177
42,86,203
42,87,195
42,88,143
42,89,161
42,90,149
42,91,137
42,92,136
42,93,140
42,94,127
42,95,123
42,96,126
42,97,100
42,98,73
42,99,101
42,100,80
42,101,61
42,102,48
42,103,74
42,104,56
42,105,43
42,106,41
42,107,56
42,108,41
42,109,40
42,110,30
42,111,36
42,112,31
42,113,20
42,114,18
42,115,26
42,116,27
42,117,24
42,118,15
42,119,13
42,120,21
42,121,12
42,122,10
42,123,15
42,124,9
42,125,8
42,126,1
42,127,9
42,128,5
42,129,6
42,130,1
42,131,9
42,132,5
42,133,4
42,134,2
42,135,1
42,136,5
42,137,1
42,138,3
42,140,1
42,141,2
42,142,1
42,143,1
42,144,1
42,146,1
42,147,1
42,149,1
42,150,2
42,154,1
43,42,1
43,44,1
43,45,5
43,46,6
43,47,10
43,48,19
43,49,14
43,50,34
43,51,59
43,52,60
43,53,84
43,54,115
43,55,129
43,56,251
43,57,270
43,58,314
43,59,439
43,60,568
43,61,527
43,62,691
43,63,646
43,64,406
43,65,418
43,66,409
43,67,384
43,68,534
43,69,553
43,70,583
43,71,646
43,72,612
43,73,606
43,74,565
43,75,410
43,76,394
43,77,358
43,78,408
43,79,397
43,80,391
43,81,460
43,82,400
43,83,383
43,84,399
43,85,319
43,86,322
43,87,332
43,88,254
43,89,252
43,90,277
43,91,243
43,92,240
43,93,231
43,94,198
43,95,258
43,96,205
43,97,167
43,98,162
43,99,169
43,100,147
43,101,118
43,102,139
43,103,153
43,104,129
43,105,125
43,106,89
43,107,100
43,108,111
43,109,91
43,110,54
43,111,88
43,112,78
43,113,65
43,114,49
43,115,62
43,116,53
43,117,61
43,118,40
43,119,33
43,120,38
43,121,27
43,122,32
43,123,36
43,124,28
43,125,34
43,126,17
43,127,23
43,128,21
43,129,21
43,130,17
43,131,13
43,132,12
43,133,10
43,134,13
43,135,11
43,136,10
43,137,5
43,138,7
43,139,6
43,140,5
43,141,4
43,142,1
43,143,6
43,144,5
43,145,5
43,146,6
43,147,5
43,148,2
43,150,1
43,151,2
43,152,2
43,153,1
43,154,1
43,155,1
43,156,1
43,159,1
43,164,1
43,168,1
44,44,1
44,45,5
44,46,2
44,47,2
44,48,9
44,49,10
44,50,10
44,51,28
44,52,43
44,53,60
44,54,77
44,55,96
44,56,211
44,57,231
44,58,294
44,59,415
44,60,541
44,61,501
44,62,661
44,63,607
44,64,421
44,65,440
44,66,473
44,67,459
44,68,735
44,69,666
44,70,787
44,71,828
44,72,816
44,73,782
44,74,791
44,75,573
44,76,613
44,77,444
44,78,549
44,79,589
44,80,580
44,81,644
44,82,594
44,83,548
44,84,591
44,85,463
44,86,442
44,87,478
44,88,382
44,89,359
44,90,360
44,91,337
44,92,401
44,93,375
44,94,314
44,95,373
44,96,339
44,97,287
44,98,245
44,99,271
44,100,223
44,101,208
44,102,202
44,103,190
44,104,179
44,105,194
44,106,138
44,107,162
44,108,171
44,109,129
44,110,118
44,111,113
44,112,109
44,113,92
44,114,86
44,115,79
44,116,75
44,117,93
44,118,57
44,119,57
44,120,54
44,121,55
44,122,56
44,123,39
44,124,41
44,125,33
44,126,36
44,127,34
44,128,28
44,129,29
44,130,12
44,131,20
44,132,19
44,133,20
44,134,15
44,135,23
44,136,12
44,137,6
44,138,11
44,139,15
44,140,14
44,141,4
44,142,4
44,143,2
44,144,6
44,145,5
44,146,2
44,147,6
44,148,5
44,149,6
44,150,3
44,151,1
44,152,2
44,153,1
44,154,1
44,155,1
44,156,1
44,157,1
44,158,2
44,159,1
44,160,1
44,161,1
44,165,1
44,168,1
44,169,1
44,174,1
44,178,1
45,44,1
45,45,2
45,46,1
45,47,1
45,48,5
45,49,2
45,50,6
45,51,7
45,52,18
45,53,45
45,54,49
45,55,62
45,56,131
45,57,160
45,58,233
45,59,307
45,60,462
45,61,367
45,62,546
45,63,549
45,64,414
45,65,485
45,66,472
45,67,528
45,68,755
45,69,790
45,70,877
45,71,943
45,72,1048
45,73,995
45,74,970
45,75,767
45,76,780
45,77,572
45,78,731
45,79,756
45,80,778
45,81,865
45,82,864
45,83,796
45,84,923
45,85,738
45,86,688
45,87,739
45,88,609
45,89,578
45,90,587
45,91,524
45,92,621
45,93,600
45,94,561
45,95,585
45,96,556
45,97,459
45,98,414
45,99,427
45,100,393
45,101,353
45,102,391
45,103,372
45,104,302
45,105,385
45,106,289
45,107,337
45,108,292
45,109,266
45,110,191
45,111,267
45,112,253
45,113,213
45,114,182
45,115,176
45,116,171
45,117,179
45,118,117
45,119,135
45,120,133
45,121,139
45,122,128
45,123,120
45,124,89
45,125,116
45,126,95
45,127,73
45,128,69
45,129,69
45,130,64
45,131,63
45,132,56
45,133,43
45,134,55
45,135,55
45,136,41
45,137,35
45,138,37
45,139,24
45,140,26
45,141,21
45,142,31
45,143,30
45,144,23
45,145,14
45,146,15
45,147,16
45,148,19
45,149,10
45,150,14
45,151,8
45,152,15
45,153,11
45,154,8
45,155,7
45,156,3
45,157,2
45,158,6
45,159,2
45,160,4
45,161,8
45,162,5
45,163,2
45,164,6
45,165,2
45,166,3
45,167,2
45,168,1
45,169,1
45,170,2
45,171,2
45,172,1
45,173,2
45,177,1
45,182,1
45,189,1
46,49,3
46,50,3
46,51,7
46,52,8
46,53,19
46,54,29
46,55,31
46,56,78
46,57,86
46,58,139
46,59,190
46,60,277
46,61,241
46,62,374
46,63,401
46,64,333
46,65,432
46,66,460
46,67,513
46,68,839
46,69,822
46,70,934
46,71,1038
46,72,1139
46,73,1148
46,74,1154
46,75,872
46,76,883
46,77,672
46,78,942
46,79,960
46,80,1042
46,81,1159
46,82,1098
46,83,1092
46,84,1225
46,85,1011
46,86,972
46,87,1008
46,88,813
46,89,761
46,90,803
46,91,795
46,92,858
46,93,888
46,94,719
46,95,798
46,96,821
46,97,670
46,98,695
46,99,667
46,100,581
46,101,572
46,102,522
46,103,554
46,104,497
46,105,532
46,106,424
46,107,477
46,108,444
46,109,368
46,110,350
46,111,377
46,112,340
46,113,296
46,114,283
46,115,269
46,116,247
46,117,291
46,118,201
46,119,224
46,120,208
46,121,185
46,122,166
46,123,147
46,124,140
46,125,152
46,126,133
46,127,113
46,128,111
46,129,96
46,130,96
46,131,78
46,132,69
46,133,80
46,134,66
46,135,72
46,136,50
46,137,49
46,138,39
46,139,49
46,140,44
46,141,36
46,142,42
46,143,26
46,144,27
46,145,13
46,146,27
46,147,20
46,148,16
46,149,15
46,150,16
46,151,8
46,152,9
46,153,8
46,154,7
46,155,9
46,156,6
46,157,9
46,158,6
46,159,3
46,160,3
46,161,5
46,162,1
46,163,5
46,164,1
46,166,3
46,167,1
46,168,1
46,169,1
46,170,3
46,173,1
46,176,2
47,49,1
47,51,2
47,52,3
47,53,7
47,54,10
47,55,22
47,56,38
47,57,55
47,58,71
47,59,92
47,60,156
47,61,181
47,62,212
47,63,270
47,64,248
47,65,369
47,66,423
47,67,458
47,68,780
47,69,708
47,70,988
47,71,1108
47,72,1199
47,73,1226
47,74,1327
47,75,997
47,76,991
47,77,844
47,78,1084
47,79,1094
47,80,1220
47,81,1420
47,82,1376
47,83,1502
47,84,1548
47,85,1269
47,86,1272
47,87,1263
47,88,1082
47,89,1033
47,90,1139
47,91,1016
47,92,1271
47,93,1275
47,94,1123
47,95,1221
47,96,1251
47,97,1101
47,98,985
47,99,1001
47,100,886
47,101,805
47,102,847
47,103,914
47,104,850
47,105,925
47,106,698
47,107,877
47,108,798
47,109,645
47,110,624
47,111,707
47,112,687
47,113,504
47,114,497
47,115,546
47,116,520
47,117,538
47,118,383
47,119,426
47,120,435
47,121,402
47,122,385
47,123,346
47,124,299
47,125,315
47,126,315
47,127,273
47,128,263
47,129,245
47,130,228
47,131,233
47,132,204
47,133,195
47,134,193
47,135,170
47,136,139
47,137,133
47,138,119
47,139,122
47,140,106
47,141,94
47,142,81
47,143,98
47,144,81
47,145,66
47,146,89
47,147,68
47,148,52
47,149,63
47,150,42
47,151,30
47,152,45
47,153,53
47,154,32
47,155,36
47,156,30
47,157,28
47,158,24
47,159,24
47,160,26
47,161,18
47,162,16
47,163,15
47,164,13
47,165,17
47,166,5
47,167,13
47,168,5
47,169,10
47,170,5
47,171,5
47,172,3
47,173,7
47,174,7
47,175,4
47,176,5
47,177,4
47,178,2
47,179,4
47,181,4
47,182,1
47,183,1
47,184,3
47,188,1
47,189,1
47,191,1
47,192,1
47,194,1
47,199,1
48,53,3
48,54,5
48,55,6
48,56,10
48,57,27
48,58,31
48,59,37
48,60,90
48,61,97
48,62,130
48,63,172
48,64,145
48,65,225
48,66,347
48,67,424
48,68,615
48,69,643
48,70,839
48,71,980
48,72,1017
48,73,1087
48,74,1232
48,75,962
48,76,1002
48,77,871
48,78,1168
48,79,1277
48,80,1408
48,81,1664
48,82,1616
48,83,1790
48,84,1813
48,85,1599
48,86,1443
48,87,1590
48,88,1289
48,89,1278
48,90,1533
48,91,1268
48,92,1632
48,93,1536
48,94,1459
48,95,1699
48,96,1557
48,97,1403
48,98,1380
48,99,1317
48,100,1295
48,101,1107
48,102,1137
48,103,1182
48,104,1118
48,105,1240
48,106,1051
48,107,1099
48,108,1088
48,109,986
48,110,897
48,111,926
48,112,877
48,113,761
48,114,739
48,115,755
48,116,716
48,117,675
48,118,655
48,119,612
48,120,632
48,121,608
48,122,557
48,123,497
48,124,506
48,125,446
48,126,381
48,127,381
48,128,367
48,129,347
48,130,315
48,131,310
48,132,294
48,133,286
48,134,292
48,135,252
48,136,208
48,137,204
48,138,185
48,139,178
48,140,183
48,141,177
48,142,150
48,143,134
48,144,116
48,145,114
48,146,105
48,147,110
48,148,87
48,149,74
48,150,105
48,151,64
48,152,70
48,153,58
48,154,54
48,155,49
48,156,38
48,157,42
48,158,36
48,159,34
48,160,26
48,161,28
48,162,29
48,163,16
48,164,19
48,165,22
48,166,18
48,167,13
48,168,18
48,169,11
48,170,9
48,171,7
48,172,10
48,173,8
48,174,7
48,175,7
48,176,3
48,177,6
48,178,1
48,179,9
48,180,3
48,181,3
48,182,4
48,183,3
48,184,1
48,186,3
48,188,4
48,190,1
48,193,1
48,194,1
48,197,1
48,200,1
49,51,1
49,52,1
49,53,2
49,54,1
49,55,4
49,56,4
49,57,11
49,58,15
49,59,12
49,60,28
49,61,30
49,62,43
49,63,110
49,64,96
49,65,187
49,66,238
49,67,245
49,68,432
49,69,536
49,70,630
49,71,702
49,72,906
49,73,915
49,74,973
49,75,905
49,76,1000
49,77,849
49,78,1219
49,79,1288
49,80,1493
49,81,1841
49,82,1717
49,83,1911
49,84,2035
49,85,1778
49,86,1745
49,87,1946
49,88,1660
49,89,1532
49,90,1821
49,91,1627
49,92,2003
49,93,1977
49,94,1888
49,95,2175
49,96,2154
49,97,1953
49,98,1985
49,99,1856
49,100,1805
49,101,1551
49,102,1691
49,103,1682
49,104,1597
49,105,1863
49,106,1521
49,107,1718
49,108,1680
49,109,1608
49,110,1473
49,111,1481
49,112,1431
49,113,1274
49,114,1222
49,115,1207
49,116,1200
49,117,1262
49,118,1013
49,119,1158
49,120,1108
49,121,1069
49,122,1058
49,123,954
49,124,820
49,125,898
49,126,768
49,127,745
49,128,709
49,129,741
49,130,704
49,131,611
49,132,610
49,133,558
49,134,518
49,135,558
49,136,451
49,137,462
49,138,412
49,139,382
49,140,401
49,141,408
49,142,315
49,143,293
49,144,286
49,145,253
49,146,234
49,147,252
49,148,224
49,149,203
49,150,209
49,151,165
49,152,182
49,153,183
49,154,127
49,155,125
49,156,129
49,157,118
49,158,93
49,159,114
49,160,95
49,161,74
49,162,72
49,163,59
49,164,79
49,165,68
49,166,48
49,167,43
49,168,44
49,169,40
49,170,29
49,171,35
49,172,36
49,173,34
49,174,33
49,175,25
49,176,13
49,177,25
49,178,13
49,179,12
49,180,19
49,181,11
49,182,18
49,183,5
49,184,6
49,185,9
49,186,6
49,187,8
49,188,3
49,189,10
49,190,4
49,191,5
49,192,4
49,193,2
49,194,2
49,195,3
49,197,3
49,198,4
49,199,2
49,200,2
49,205,1
49,206,1
49,208,1
49,210,1
49,215,1
50,55,1
50,56,1
50,57,2
50,58,4
50,59,7
50,60,14
50,61,12
50,62,25
50,63,47
50,64,58
50,65,96
50,66,135
50,67,157
50,68,275
50,69,310
50,70,438
50,71,481
50,72,564
50,73,637
50,74,701
50,75,662
50,76,759
50,77,759
50,78,1054
50,79,1252
50,80,1330
50,81,1810
50,82,1728
50,83,1854
50,84,2212
50,85,1963
50,86,1847
50,87,2050
50,88,1689
50,89,1659
50,90,1868
50,91,1774
50,92,2273
50,93,2291
50,94,2245
50,95,2547
50,96,2406
50,97,2313
50,98,2331
50,99,2262
50,100,2162
50,101,1863
50,102,2005
50,103,1993
50,104,2069
50,105,2245
50,106,1979
50,107,2247
50,108,2113
50,109,1962
50,110,1859
50,111,2019
50,112,1968
50,113,1737
50,114,1666
50,115,1606
50,116,1557
50,117,1659
50,118,1400
50,119,1518
50,120,1420
50,121,1462
50,122,1405
50,123,1316
50,124,1217
50,125,1276
50,126,1088
50,127,1073
50,128,1052
50,129,996
50,130,812
50,131,907
50,132,845
50,133,849
50,134,756
50,135,778
50,136,715
50,137,626
50,138,647
50,139,587
50,140,601
50,141,528
50,142,449
50,143,476
50,144,459
50,145,403
50,146,378
50,147,372
50,148,297
50,149,286
50,150,278
50,151,245
50,152,262
50,153,244
50,154,231
50,155,197
50,156,183
50,157,191
50,158,154
50,159,145
50,160,126
50,161,126
50,162,105
50,163,98
50,164,98
50,165,89
50,166,79
50,167,52
50,168,75
50,169,61
50,170,50
50,171,49
50,172,48
50,173,41
50,174,45
50,175,35
50,176,26
50,177,27
50,178,21
50,179,17
50,180,16
50,181,16
50,182,24
50,183,8
50,184,16
50,185,16
50,186,17
50,187,7
50,188,6
50,189,3
50,190,2
50,191,4
50,192,7
50,193,5
50,194,2
50,195,1
50,196,3
50,197,3
50,199,2
50,200,1
50,202,1
50,203,1
50,204,1
50,207,1
50,208,2
51,57,1
51,59,4
51,60,3
51,61,8
51,62,9
51,63,17
51,64,22
51,65,50
51,66,60
51,67,94
51,68,135
51,69,149
51,70,233
51,71,296
51,72,310
51,73,424
51,74,481
51,75,450
51,76,622
51,77,602
51,78,884
51,79,980
51,80,1173
51,81,1549
51,82,1499
51,83,1709
51,84,2046
51,85,1815
51,86,1808
51,87,2017
51,88,1779
51,89,1798
51,90,2064
51,91,1975
51,92,2454
51,93,2539
51,94,2548
51,95,2932
51,96,2950
51,97,2820
51,98,2841
51,99,2729
51,100,2547
51,101,2354
51,102,2487
51,103,2563
51,104,2488
51,105,2881
51,106,2525
51,107,2933
51,108,2840
