add_ds_card,mult_ds_card,count
33,33,10
33,34,28
33,35,67
33,36,106
33,37,7
33,38,14
33,39,32
33,40,55
33,41,187
33,42,349
33,43,578
33,44,1348
33,45,896
33,46,5
33,47,11
33,48,24
33,49,34
33,50,56
33,51,120
33,52,154
33,53,219
33,54,277
33,55,101
33,56,1
33,57,5
33,58,13
33,59,14
33,60,17
33,61,42
33,62,40
33,63,47
33,64,61
33,65,47
33,66,8
33,68,6
33,69,7
33,70,14
33,71,9
33,72,5
33,73,7
33,74,9
33,75,12
33,76,7
33,77,2
33,78,5
33,81,3
33,82,1
33,83,4
33,84,2
33,85,3
33,86,2
33,87,1
33,92,1
33,93,1
33,95,1
33,97,1
33,98,1
33,99,1
34,34,2
34,35,8
34,36,12
34,37,9
34,38,24
34,39,56
34,40,59
34,41,256
34,42,421
34,43,745
34,44,1779
34,45,1337
34,46,9
34,47,34
34,48,46
34,49,68
34,50,80
34,51,207
34,52,286
34,53,386
34,54,510
34,55,213
34,56,7
34,57,15
34,58,22
34,59,32
34,60,27
34,61,61
34,62,68
34,63,65
34,64,87
34,65,92
34,66,18
34,67,3
34,68,8
34,69,6
34,70,20
34,71,24
34,72,26
34,73,16
34,74,24
34,75,12
34,76,12
34,77,12
34,78,4
34,79,2
34,80,4
34,81,2
34,82,7
34,83,2
34,84,7
34,85,1
34,86,8
34,87,6
34,88,4
34,89,2
34,90,1
34,92,1
34,93,1
34,94,3
34,95,1
34,96,2
34,103,1
34,105,1
35,33,1
35,36,3
35,37,2
35,38,16
35,39,33
35,40,74
35,41,229
35,42,513
35,43,878
35,44,1937
35,45,1458
35,46,15
35,47,26
35,48,74
35,49,96
35,50,143
35,51,313
35,52,423
35,53,672
35,54,893
35,55,395
35,56,10
35,57,30
35,58,32
35,59,47
35,60,59
35,61,99
35,62,140
35,63,179
35,64,185
35,65,166
35,66,58
35,67,10
35,68,11
35,69,11
35,70,25
35,71,21
35,72,26
35,73,50
35,74,57
35,75,58
35,76,27
35,77,22
35,78,8
35,79,4
35,80,6
35,81,8
35,82,5
35,83,14
35,84,15
35,85,11
35,86,9
35,87,7
35,88,6
35,89,4
35,90,2
35,91,4
35,92,3
35,93,5
35,95,1
35,96,5
35,98,2
35,99,4
35,100,4
35,105,1
35,109,1
35,111,1
35,113,1
35,119,1
36,36,2
36,37,5
36,38,18
36,39,25
36,40,72
36,41,223
36,42,422
36,43,688
36,44,1625
36,45,1283
36,46,21
36,47,54
36,48,100
36,49,149
36,50,241
36,51,506
36,52,719
36,53,1047
36,54,1493
36,55,711
36,56,20
36,57,52
36,58,69
36,59,87
36,60,102
36,61,181
36,62,259
36,63,294
36,64,348
36,65,317
36,66,105
36,67,19
36,68,24
36,69,24
36,70,46
36,71,43
36,72,72
36,73,62
36,74,87
36,75,79
36,76,63
36,77,45
36,78,18
36,79,11
36,80,18
36,81,12
36,82,12
36,83,19
36,84,27
36,85,17
36,86,25
36,87,21
36,88,14
36,89,11
36,90,8
36,91,3
36,92,3
36,93,3
36,94,6
36,95,5
36,96,5
36,97,5
36,98,4
36,100,4
36,101,2
36,102,1
36,103,1
36,104,3
36,106,1
36,107,2
36,108,3
36,109,2
36,111,1
36,114,1
36,115,1
36,122,1
37,36,3
37,37,1
37,38,11
37,39,13
37,40,30
37,41,114
37,42,232
37,43,413
37,44,934
37,45,728
37,46,27
37,47,62
37,48,121
37,49,219
37,50,298
37,51,714
37,52,986
37,53,1572
37,54,2224
37,55,1175
37,56,30
37,57,57
37,58,89
37,59,158
37,60,205
37,61,267
37,62,450
37,63,482
37,64,601
37,65,561
37,66,178
37,67,31
37,68,30
37,69,60
37,70,76
37,71,94
37,72,110
37,73,145
37,74,150
37,75,143
37,76,144
37,77,82
37,78,29
37,79,13
37,80,28
37,81,23
37,82,40
37,83,45
37,84,41
37,85,41
37,86,42
37,87,47
37,88,33
37,89,33
37,90,17
37,91,5
37,92,11
37,93,14
37,94,10
37,95,9
37,96,10
37,97,15
37,98,20
37,99,10
37,100,7
37,101,10
37,102,6
37,103,3
37,104,2
37,105,3
37,106,2
37,107,1
37,108,3
37,109,1
37,110,1
37,111,3
37,112,1
37,113,4
37,115,1
37,116,2
37,121,1
37,123,1
37,124,1
37,129,1
38,37,1
38,38,4
38,39,5
38,40,17
38,41,44
38,42,71
38,43,175
38,44,415
38,45,307
38,46,32
38,47,70
38,48,126
38,49,265
38,50,347
38,51,945
38,52,1248
38,53,1911
38,54,2932
38,55,1548
38,56,42
38,57,91
38,58,110
38,59,256
38,60,274
38,61,422
38,62,711
38,63,794
38,64,1004
38,65,1062
38,66,337
38,67,50
38,68,58
38,69,99
38,70,141
38,71,177
38,72,177
38,73,252
38,74,301
38,75,271
38,76,257
38,77,166
38,78,56
38,79,24
38,80,53
38,81,48
38,82,59
38,83,75
38,84,76
38,85,85
38,86,80
38,87,98
38,88,84
38,89,54
38,90,27
38,91,10
38,92,30
38,93,12
38,94,17
38,95,20
38,96,26
38,97,33
38,98,31
38,99,18
38,100,24
38,101,12
38,102,11
38,103,11
38,104,3
38,105,11
38,106,5
38,107,6
38,108,2
38,109,7
38,110,9
38,111,6
38,112,4
38,113,3
38,114,2
38,115,2
38,116,2
38,117,1
38,118,1
38,122,2
38,123,3
38,144,1
39,39,2
39,40,2
39,41,11
39,42,18
39,43,37
39,44,82
39,45,71
39,46,44
39,47,65
39,48,154
39,49,255
39,50,398
39,51,986
39,52,1385
39,53,2179
39,54,3354
39,55,1827
39,56,53
39,57,142
39,58,220
39,59,366
39,60,509
39,61,652
39,62,1152
39,63,1321
39,64,1633
39,65,1639
39,66,645
39,67,64
39,68,100
39,69,150
39,70,233
39,71,273
39,72,325
39,73,406
39,74,576
39,75,522
39,76,491
39,77,334
39,78,142
39,79,52
39,80,82
39,81,74
39,82,104
39,83,136
39,84,156
39,85,141
39,86,167
39,87,165
39,88,143
39,89,99
39,90,59
39,91,31
39,92,37
39,93,34
39,94,36
39,95,45
39,96,52
39,97,50
39,98,51
39,99,43
39,100,49
39,101,40
39,102,19
39,103,18
39,104,10
39,105,9
39,106,21
39,107,15
39,108,14
39,109,13
39,110,11
39,111,15
39,112,10
39,113,10
39,114,7
39,115,7
39,116,8
39,117,1
39,118,3
39,119,3
39,120,2
39,121,4
39,122,3
39,123,6
39,124,4
39,125,3
39,126,2
39,128,1
39,129,4
39,130,1
39,133,1
39,136,1
39,139,1
40,41,4
40,42,3
40,43,5
40,44,5
40,45,13
40,46,29
40,47,55
40,48,121
40,49,236
40,50,353
40,51,815
40,52,1360
40,53,2035
40,54,3316
40,55,1618
40,56,81
40,57,178
40,58,263
40,59,464
40,60,632
40,61,905
40,62,1587
40,63,1860
40,64,2382
40,65,2527
40,66,1019
40,67,136
40,68,146
40,69,243
40,70,328
40,71,483
40,72,514
40,73,699
40,74,890
40,75,879
40,76,858
40,77,591
40,78,201
40,79,89
40,80,154
40,81,128
40,82,188
40,83,261
40,84,236
40,85,271
40,86,305
40,87,349
40,88,246
40,89,221
40,90,111
40,91,54
40,92,62
40,93,68
40,94,69
40,95,73
40,96,101
40,97,95
40,98,88
40,99,96
40,100,97
40,101,79
40,102,43
40,103,44
40,104,26
40,105,24
40,106,18
40,107,26
40,108,26
40,109,30
40,110,26
40,111,22
40,112,31
40,113,21
40,114,21
40,115,21
40,116,11
40,117,7
40,118,7
40,119,8
40,120,4
40,121,7
40,122,6
40,123,3
40,124,6
40,125,4
40,126,7
40,127,5
40,128,3
40,131,2
40,133,1
40,134,1
40,135,1
40,136,1
40,138,1
40,140,2
40,144,2
41,41,1
41,42,1
41,43,3
41,44,4
41,45,5
41,46,18
41,47,51
41,48,93
41,49,166
41,50,229
41,51,691
41,52,1036
41,53,1603
41,54,2485
41,55,1199
41,56,99
41,57,213
41,58,352
41,59,583
41,60,794
41,61,1102
41,62,2080
41,63,2536
41,64,3160
41,65,3500
41,66,1388
41,67,166
41,68,222
41,69,357
41,70,553
41,71,710
41,72,810
41,73,1064
41,74,1459
41,75,1449
41,76,1425
41,77,1115
41,78,403
41,79,131
41,80,232
41,81,249
41,82,331
41,83,379
41,84,511
41,85,455
41,86,529
41,87,594
41,88,490
41,89,416
41,90,231
41,91,104
41,92,111
41,93,101
41,94,135
41,95,153
41,96,177
41,97,191
41,98,225
41,99,151
41,100,162
41,101,147
41,102,123
41,103,93
41,104,45
41,105,49
41,106,42
41,107,53
41,108,42
41,109,67
41,110,58
41,111,67
41,112,46
41,113,55
41,114,42
41,115,31
41,116,32
41,117,22
41,118,12
41,119,15
41,120,11
41,121,15
41,122,7
41,123,24
41,124,13
41,125,17
41,126,13
41,127,14
41,128,9
41,129,7
41,130,5
41,131,1
41,132,5
41,133,5
41,134,4
41,135,2
41,136,3
41,137,3
41,138,4
41,139,3
41,140,2
41,141,2
41,142,5
41,147,1
41,148,1
41,149,1
41,153,2
42,43,2
42,45,1
42,46,11
42,47,19
42,48,48
42,49,100
42,50,171
42,51,363
42,52,563
42,53,843
42,54,1424
42,55,653
42,56,101
42,57,245
42,58,334
42,59,653
42,60,881
42,61,1374
42,62,2391
42,63,2951
42,64,3767
42,65,4252
42,66,1590
42,67,229
42,68,312
42,69,508
42,70,708
42,71,1007
42,72,1234
42,73,1556
42,74,2218
42,75,2147
42,76,2311
42,77,1765
42,78,696
42,79,225
42,80,337
42,81,355
42,82,510
42,83,689
42,84,770
42,85,757
42,86,954
42,87,964
42,88,875
42,89,754
42,90,433
42,91,193
42,92,206
42,93,203
42,94,283
42,95,284
42,96,311
42,97,324
42,98,362
42,99,322
42,100,341
42,101,298
42,102,219
42,103,156
42,104,87
42,105,96
42,106,75
42,107,99
42,108,96
42,109,121
42,110,104
42,111,102
42,112,110
42,113,112
42,114,87
42,115,72
42,116,49
42,117,45
42,118,34
42,119,31
42,120,26
42,121,24
42,122,21
42,123,36
42,124,28
42,125,34
42,126,33
42,127,26
42,128,12
42,129,10
42,130,18
42,131,13
42,132,9
42,133,6
42,134,6
42,135,8
42,136,8
42,137,7
42,138,5
42,139,8
42,140,3
42,141,3
42,142,4
42,143,3
42,145,1
42,146,1
42,147,2
42,148,2
42,149,1
42,150,2
42,151,1
42,152,3
42,153,2
42,162,1
42,163,1
43,44,1
43,45,1
43,46,2
43,47,2
43,48,14
43,49,30
43,50,47
43,51,152
43,52,246
43,53,344
43,54,553
43,55,285
43,56,92
43,57,219
43,58,344
43,59,663
43,60,897
43,61,1299
43,62,2357
43,63,3090
43,64,4019
43,65,4448
43,66,1634
43,67,307
43,68,372
43,69,757
43,70,944
43,71,1373
43,72,1553
43,73,2094
43,74,3092
43,75,3150
43,76,3315
43,77,2582
43,78,995
43,79,344
43,80,512
43,81,539
43,82,801
43,83,984
43,84,1167
43,85,1238
43,86,1492
43,87,1683
43,88,1450
43,89,1250
43,90,780
43,91,329
43,92,319
43,93,315
43,94,437
43,95,476
43,96,537
43,97,613
43,98,617
43,99,583
43,100,644
43,101,554
43,102,416
43,103,329
43,104,178
43,105,156
43,106,171
43,107,179
43,108,188
43,109,235
43,110,199
43,111,202
43,112,220
43,113,229
43,114,187
43,115,158
43,116,132
43,117,80
43,118,59
43,119,67
43,120,64
43,121,68
43,122,71
43,123,62
43,124,71
43,125,57
43,126,70
43,127,55
43,128,55
43,129,36
43,130,29
43,131,26
43,132,14
43,133,27
43,134,14
43,135,22
43,136,15
43,137,16
43,138,10
43,139,17
43,140,13
43,141,10
43,142,16
43,143,8
43,144,3
43,145,6
43,146,7
43,147,4
43,149,2
43,150,5
43,151,1
43,152,5
43,153,3
43,155,1
43,156,3
43,160,2
43,163,1
43,164,1
43,167,1
43,169,1
43,175,1
44,45,1
44,48,5
44,49,11
44,50,12
44,51,30
44,52,69
44,53,101
44,54,143
44,55,90
44,56,85
44,57,201
44,58,293
44,59,522
44,60,808
44,61,1239
44,62,2253
44,63,2861
44,64,3546
44,65,3838
44,66,1504
44,67,334
44,68,448
44,69,880
44,70,1120
44,71,1606
44,72,2115
44,73,2845
44,74,3873
44,75,4096
44,76,4291
44,77,3512
44,78,1246
44,79,515
44,80,683
44,81,838
44,82,1193
44,83,1428
44,84,1760
44,85,1848
44,86,2219
44,87,2521
44,88,2290
44,89,1991
44,90,1313
44,91,527
44,92,506
44,93,539
44,94,713
44,95,727
44,96,892
44,97,961
44,98,1031
44,99,1045
44,100,1092
44,101,1044
44,102,761
44,103,617
44,104,384
44,105,285
44,106,302
44,107,388
44,108,341
44,109,404
44,110,366
44,111,408
44,112,423
44,113,361
44,114,346
44,115,301
44,116,248
44,117,191
44,118,147
44,119,110
44,120,107
44,121,117
44,122,95
44,123,140
44,124,134
44,125,126
44,126,102
44,127,112
44,128,101
44,129,72
44,130,65
44,131,61
44,132,31
44,133,47
44,134,37
44,135,28
44,136,53
44,137,29
44,138,31
44,139,20
44,140,23
44,141,27
44,142,26
44,143,19
44,144,18
44,145,10
44,146,10
44,147,13
44,148,12
44,149,4
44,150,4
44,151,10
44,152,4
44,153,5
44,154,9
44,155,6
44,156,8
44,157,3
44,158,5
44,159,4
44,160,2
44,161,3
44,162,4
44,163,1
44,164,1
44,165,3
44,166,1
44,167,1
44,176,1
45,49,1
45,50,1
45,51,6
45,52,15
45,53,19
45,54,27
45,55,42
45,56,57
45,57,124
45,58,199
45,59,398
45,60,634
45,61,984
45,62,1627
45,63,2098
45,64,2698
45,65,2948
45,66,1202
45,67,374
45,68,438
45,69,882
45,70,1252
45,71,1823
45,72,2361
45,73,3038
45,74,4542
45,75,4762
45,76,4999
45,77,4088
45,78,1436
45,79,682
45,80,947
45,81,1030
45,82,1644
45,83,1916
45,84,2543
45,85,2706
45,86,3144
45,87,3562
45,88,3389
45,89,2927
45,90,1973
45,91,784
45,92,726
45,93,840
45,94,1051
45,95,1181
45,96,1362
45,97,1614
45,98,1697
45,99,1615
45,100,1714
45,101,1668
45,102,1321
45,103,1091
45,104,639
45,105,466
45,106,422
45,107,639
45,108,586
45,109,712
45,110,661
45,111,719
45,112,709
45,113,720
45,114,649
45,115,657
45,116,485
45,117,362
45,118,304
45,119,233
45,120,227
45,121,264
45,122,266
45,123,273
45,124,244
45,125,291
45,126,242
45,127,220
45,128,206
45,129,193
45,130,173
45,131,132
45,132,101
45,133,77
45,134,74
45,135,83
45,136,87
45,137,69
45,138,80
45,139,71
45,140,60
45,141,69
45,142,51
45,143,59
45,144,48
45,145,37
45,146,24
45,147,19
45,148,23
45,149,19
45,150,13
45,151,18
45,152,13
45,153,12
45,154,18
45,155,12
45,156,12
45,157,11
45,158,9
45,159,6
45,160,4
45,161,3
45,162,3
45,163,4
45,164,4
45,165,2
45,166,3
45,167,4
45,168,4
45,170,1
45,171,1
45,172,1
45,173,1
45,175,3
45,176,1
45,178,1
45,179,2
45,180,2
46,50,1
46,51,2
46,52,3
46,53,4
46,54,9
46,55,13
46,56,33
46,57,86
46,58,124
46,59,233
46,60,374
46,61,574
46,62,1001
46,63,1377
46,64,1590
46,65,1727
46,66,718
46,67,334
46,68,525
46,69,907
46,70,1281
46,71,1846
46,72,2463
46,73,3248
46,74,4714
46,75,4940
46,76,5249
46,77,4260
46,78,1535
46,79,792
46,80,1035
46,81,1233
46,82,2035
46,83,2404
46,84,3107
46,85,3458
46,86,3940
46,87,4777
46,88,4512
46,89,3883
46,90,2595
46,91,1078
46,92,1016
46,93,1173
46,94,1478
46,95,1597
46,96,2044
46,97,2301
46,98,2545
46,99,2447
46,100,2696
46,101,2636
46,102,2114
46,103,1718
46,104,964
46,105,749
46,106,733
46,107,925
46,108,968
46,109,1112
46,110,1118
46,111,1232
46,112,1253
46,113,1229
46,114,1107
46,115,1049
46,116,919
46,117,702
46,118,516
46,119,438
46,120,361
46,121,404
46,122,453
46,123,475
46,124,482
46,125,506
46,126,430
46,127,410
46,128,439
46,129,332
46,130,296
46,131,265
46,132,211
46,133,192
46,134,153
46,135,145
46,136,153
46,137,144
46,138,170
46,139,118
46,140,130
46,141,112
46,142,130
46,143,106
46,144,86
46,145,85
46,146,76
46,147,58
46,148,60
46,149,45
46,150,35
46,151,42
46,152,44
46,153,36
46,154,29
46,155,24
46,156,23
46,157,24
46,158,20
46,159,17
46,160,22
46,161,16
46,162,7
46,163,12
46,164,5
46,165,9
46,166,7
46,167,10
46,168,10
46,169,8
46,170,10
46,171,1
46,172,4
46,173,1
46,174,3
46,175,2
46,176,1
46,177,1
46,178,1
46,179,3
46,181,3
46,182,1
46,186,1
46,187,1
47,51,1
47,53,1
47,54,4
47,55,8
47,56,10
47,57,27
47,58,55
47,59,98
47,60,166
47,61,256
47,62,445
47,63,625
47,64,718
47,65,805
47,66,410
47,67,279
47,68,429
47,69,799
47,70,1032
47,71,1745
47,72,2271
47,73,3028
47,74,4296
47,75,4494
47,76,4814
47,77,3779
47,78,1401
47,79,908
47,80,1198
47,81,1503
47,82,2366
47,83,2718
47,84,3682
47,85,4194
47,86,4785
47,87,5832
47,88,5298
47,89,4783
47,90,3194
47,91,1319
47,92,1404
47,93,1527
47,94,1934
47,95,2082
47,96,2826
47,97,3121
47,98,3553
47,99,3654
47,100,3811
47,101,3657
47,102,3089
47,103,2545
47,104,1479
47,105,1093
47,106,1124
47,107,1429
47,108,1466
47,109,1733
47,110,1779
47,111,1937
47,112,2037
47,113,2027
47,114,1834
47,115,1824
47,116,1540
47,117,1203
47,118,960
47,119,745
47,120,668
47,121,745
47,122,720
47,123,869
47,124,796
47,125,842
47,126,842
47,127,820
47,128,772
47,129,773
47,130,652
47,131,513
47,132,376
47,133,344
47,134,298
47,135,287
47,136,304
47,137,260
47,138,326
47,139,277
47,140,305
47,141,308
47,142,247
47,143,244
47,144,198
47,145,179
47,146,141
47,147,106
47,148,130
47,149,102
47,150,97
47,151,81
47,152,87
47,153,64
47,154,83
47,155,83
47,156,64
47,157,75
47,158,54
47,159,41
47,160,43
47,161,38
47,162,25
47,163,35
47,164,18
47,165,20
47,166,20
47,167,22
47,168,12
47,169,16
47,170,11
47,171,11
47,172,10
47,173,10
47,174,8
47,175,11
47,176,4
47,177,5
47,178,4
47,179,4
47,180,2
47,181,8
47,182,2
47,183,1
47,184,3
47,185,3
47,186,1
47,187,1
47,188,4
47,189,2
47,193,1
47,194,2
47,201,1
47,206,1
47,210,1
48,54,1
48,55,4
48,56,4
48,57,6
48,58,16
48,59,26
48,60,43
48,61,88
48,62,132
48,63,196
48,64,236
48,65,273
48,66,188
48,67,211
48,68,332
48,69,665
48,70,826
48,71,1304
48,72,1836
48,73,2267
48,74,3413
48,75,3503
48,76,3749
48,77,2860
48,78,1100
48,79,932
48,80,1281
48,81,1532
48,82,2442
48,83,3004
48,84,3815
48,85,4554
48,86,5287
48,87,6187
48,88,5797
48,89,5024
48,90,3348
48,91,1424
48,92,1645
48,93,1919
48,94,2444
48,95,2677
48,96,3577
48,97,3995
48,98,4467
48,99,4595
48,100,4904
48,101,4699
48,102,3887
48,103,3236
48,104,1955
48,105,1494
48,106,1631
48,107,2026
48,108,2107
48,109,2412
48,110,2519
48,111,2842
48,112,2900
48,113,2876
48,114,2650
48,115,2637
48,116,2170
48,117,1812
48,118,1379
48,119,1134
48,120,985
48,121,1114
48,122,1144
48,123,1404
48,124,1285
48,125,1423
48,126,1429
48,127,1400
48,128,1335
48,129,1108
48,130,1038
48,131,1027
48,132,775
48,133,617
48,134,527
48,135,513
48,136,533
48,137,493
48,138,567
48,139,573
48,140,512
48,141,458
48,142,483
48,143,428
48,144,413
48,145,369
48,146,310
48,147,287
48,148,216
48,149,208
48,150,177
48,151,169
48,152,149
48,153,187
48,154,157
48,155,141
48,156,148
48,157,134
48,158,113
48,159,97
48,160,94
48,161,74
48,162,69
48,163,67
48,164,65
48,165,60
48,166,45
48,167,43
48,168,41
48,169,29
48,170,34
48,171,31
48,172,31
48,173,25
48,174,26
48,175,27
48,176,13
48,177,12
48,178,18
48,179,8
48,180,9
48,181,4
48,182,8
48,183,15
48,184,3
48,185,6
48,186,3
48,187,3
48,188,4
48,189,5
48,191,1
48,193,2
48,194,1
48,195,1
48,198,2
48,199,1
48,205,1
48,212,1
49,55,2
49,56,3
49,57,3
49,58,2
49,59,7
49,60,16
49,61,21
49,62,42
49,63,52
49,64,67
49,65,73
49,66,93
49,67,120
49,68,207
49,69,374
49,70,550
49,71,778
49,72,1216
49,73,1561
49,74,2245
49,75,2420
49,76,2487
49,77,1854
49,78,827
49,79,896
49,80,1160
49,81,1463
49,82,2366
49,83,2845
49,84,3913
49,85,4399
49,86,5234
49,87,6144
49,88,5663
49,89,4820
49,90,3117
49,91,1534
49,92,1827
49,93,2199
49,94,2854
49,95,3003
49,96,4165
49,97,4775
49,98,5307
49,99,5437
49,100,5813
49,101,5865
49,102,4730
49,103,3771
49,104,2350
49,105,1928
49,106,1998
49,107,2585
49,108,2807
49,109,3350
49,110,3380
49,111,3993
49,112,4026
49,113,4127
49,114,3921
49,115,3669
49,116,3202
49,117,2543
49,118,1989
49,119,1638
49,120,1534
49,121,1772
49,122,1852
49,123,2168
49,124,2122
49,125,2240
49,126,2187
49,127,2131
49,128,2096
49,129,1886
49,130,1689
49,131,1543
49,132,1285
49,133,1062
49,134,883
49,135,873
49,136,945
49,137,895
49,138,966
49,139,963
49,140,946
49,141,931
49,142,930
49,143,812
49,144,770
49,145,685
49,146,628
49,147,500
49,148,456
49,149,381
49,150,351
49,151,369
49,152,347
49,153,343
49,154,309
49,155,336
49,156,306
49,157,306
49,158,266
49,159,253
49,160,210
49,161,190
49,162,170
49,163,146
49,164,139
49,165,113
49,166,91
49,167,113
49,168,100
49,169,91
49,170,84
49,171,66
49,172,66
49,173,70
49,174,47
49,175,52
49,176,50
49,177,36
49,178,37
49,179,32
49,180,24
49,181,23
49,182,18
49,183,22
49,184,19
49,185,23
49,186,14
49,187,12
49,188,10
49,189,13
49,190,6
49,191,13
49,192,7
49,193,8
49,194,3
49,195,3
49,196,10
49,197,2
49,198,4
49,199,1
49,200,1
49,201,5
49,202,2
49,203,1
49,204,5
49,205,1
49,206,1
49,207,1
49,208,1
49,209,1
49,210,1
49,214,1
50,60,3
50,61,4
50,62,5
50,63,11
50,64,12
50,65,21
50,66,41
50,67,57
50,68,113
50,69,172
50,70,265
50,71,398
50,72,615
50,73,818
50,74,1115
50,75,1160
50,76,1195
50,77,1000
50,78,600
50,79,709
50,80,993
50,81,1218
50,82,1971
50,83,2452
50,84,3069
50,85,3762
50,86,4464
50,87,5267
50,88,4667
50,89,4043
50,90,2693
50,91,1495
50,92,1840
50,93,2338
50,94,2945
50,95,3285
50,96,4533
50,97,5032
50,98,5537
50,99,6081
50,100,6178
50,101,6161
50,102,4992
50,103,3991
50,104,2457
50,105,2270
50,106,2323
50,107,3052
50,108,3440
50,109,4049
50,110,4153
50,111,4821
50,112,4961
50,113,5080
50,114,4888
50,115,4521
50,116,3971
50,117,3107
50,118,2488
50,119,2064
50,120,1952
50,121,2373
50,122,2501
50,123,2842
50,124,2953
50,125,3079
50,126,3092
50,127,3171
50,128,3005
50,129,2757
50,130,2415
50,131,2128
50,132,1870
50,133,1499
50,134,1338
50,135,1305
50,136,1474
50,137,1286
50,138,1610
50,139,1449
50,140,1568
50,141,1472
50,142,1407
50,143,1347
50,144,1178
50,145,1129
50,146,981
50,147,878
50,148,740
50,149,646
50,150,624
50,151,589
50,152,578
50,153,603
50,154,584
50,155,563
