add_ds_card,mult_ds_card,count
31,35,16
31,36,4
31,37,7
31,38,19
31,39,37
31,40,18
31,41,64
31,42,42
31,43,40
31,44,17
31,45,11
31,46,8
31,47,12
31,48,11
31,49,13
31,50,11
31,51,11
31,52,12
31,53,20
31,54,5
31,55,6
31,56,12
31,57,3
31,58,4
31,59,5
31,60,6
31,61,1
31,62,2
31,63,1
31,65,6
31,67,2
31,68,1
31,69,1
31,70,5
31,71,1
31,72,1
31,73,1
31,75,1
31,76,1
31,78,1
31,80,1
31,83,1
32,30,1
32,32,2
32,33,3
32,34,3
32,35,8
32,36,11
32,37,8
32,38,23
32,39,32
32,40,35
32,41,73
32,42,81
32,43,53
32,44,44
32,45,15
32,46,17
32,47,13
32,48,26
32,49,26
32,50,23
32,51,24
32,52,19
32,53,24
32,54,13
32,55,5
32,56,13
32,57,10
32,58,7
32,59,12
32,60,6
32,61,6
32,62,5
32,63,4
32,64,2
32,65,9
32,66,5
32,67,4
32,68,1
32,69,4
32,70,2
32,71,2
32,72,2
32,73,1
32,74,1
32,75,1
32,78,2
32,79,1
32,80,1
32,86,1
32,87,2
32,95,1
33,29,1
33,33,3
33,34,4
33,35,9
33,36,13
33,37,11
33,38,14
33,39,62
33,40,37
33,41,81
33,42,93
33,43,117
33,44,57
33,45,28
33,46,18
33,47,33
33,48,44
33,49,35
33,50,39
33,51,55
33,52,32
33,53,30
33,54,19
33,55,9
33,56,22
33,57,14
33,58,5
33,59,25
33,60,17
33,61,5
33,62,17
33,63,13
33,64,5
33,65,10
33,66,6
33,67,7
33,68,6
33,69,3
33,70,6
33,71,2
33,72,2
33,73,6
33,74,1
33,75,5
33,76,4
33,77,2
33,78,3
33,79,5
33,80,1
33,81,3
33,84,3
33,85,1
33,86,1
33,89,3
33,92,1
33,94,1
33,96,1
33,97,1
33,99,1
34,32,1
34,34,2
34,35,4
34,36,11
34,37,14
34,38,21
34,39,38
34,40,37
34,41,93
34,42,96
34,43,102
34,44,75
34,45,29
34,46,29
34,47,28
34,48,54
34,49,72
34,50,54
34,51,88
34,52,47
34,53,67
34,54,24
34,55,10
34,56,23
34,57,26
34,58,12
34,59,23
34,60,33
34,61,16
34,62,22
34,63,14
34,64,16
34,65,9
34,66,15
34,67,11
34,68,9
34,69,11
34,70,6
34,71,6
34,72,7
34,74,3
34,75,2
34,76,7
34,77,2
34,78,5
34,79,3
34,80,4
34,81,4
34,82,3
34,84,1
34,86,2
34,87,2
34,89,2
34,90,2
34,92,1
34,95,1
34,99,1
35,33,2
35,34,1
35,35,5
35,36,9
35,37,11
35,38,18
35,39,35
35,40,36
35,41,77
35,42,100
35,43,97
35,44,55
35,45,36
35,46,57
35,47,48
35,48,73
35,49,103
35,50,71
35,51,124
35,52,83
35,53,96
35,54,42
35,55,20
35,56,61
35,57,43
35,58,36
35,59,50
35,60,70
35,61,33
35,62,36
35,63,38
35,64,16
35,65,22
35,66,21
35,67,16
35,68,24
35,69,17
35,70,19
35,71,10
35,72,9
35,73,15
35,74,15
35,75,6
35,76,7
35,77,10
35,78,13
35,79,8
35,80,9
35,81,12
35,82,2
35,83,5
35,84,7
35,85,1
35,86,2
35,87,10
35,88,1
35,89,3
35,90,2
35,91,4
35,92,1
35,93,1
35,94,3
35,95,1
35,96,1
35,97,1
35,99,1
35,101,2
35,103,2
35,105,2
35,109,1
35,110,1
35,122,1
36,35,1
36,36,5
36,37,7
36,38,14
36,39,23
36,40,25
36,41,38
36,42,73
36,43,52
36,44,53
36,45,55
36,46,58
36,47,65
36,48,92
36,49,156
36,50,115
36,51,169
36,52,132
36,53,138
36,54,56
36,55,27
36,56,63
36,57,72
36,58,60
36,59,76
36,60,87
36,61,38
36,62,46
36,63,49
36,64,36
36,65,40
36,66,37
36,67,31
36,68,39
36,69,31
36,70,26
36,71,24
36,72,27
36,73,34
36,74,17
36,75,12
36,76,22
36,77,11
36,78,4
36,79,15
36,80,6
36,81,12
36,82,10
36,83,6
36,84,9
36,85,3
36,86,1
36,87,9
36,88,1
36,89,6
36,90,5
36,91,7
36,92,2
36,93,4
36,94,2
36,95,3
36,96,2
36,97,1
36,98,3
36,101,2
36,102,1
36,103,2
36,105,1
36,108,1
36,109,1
36,112,1
37,35,1
37,36,2
37,37,2
37,38,4
37,39,9
37,40,18
37,41,14
37,42,25
37,43,28
37,44,27
37,45,62
37,46,58
37,47,71
37,48,126
37,49,174
37,50,152
37,51,257
37,52,219
37,53,166
37,54,108
37,55,50
37,56,104
37,57,104
37,58,89
37,59,135
37,60,129
37,61,90
37,62,125
37,63,93
37,64,58
37,65,54
37,66,48
37,67,54
37,68,37
37,69,44
37,70,51
37,71,48
37,72,36
37,73,45
37,74,31
37,75,35
37,76,32
37,77,21
37,78,25
37,79,25
37,80,21
37,81,23
37,82,26
37,83,12
37,84,15
37,85,6
37,86,21
37,87,16
37,88,6
37,89,14
37,90,14
37,91,9
37,92,7
37,93,4
37,94,8
37,95,9
37,96,3
37,97,6
37,98,4
37,99,2
37,100,2
37,101,2
37,102,4
37,103,3
37,104,4
37,105,1
37,106,4
37,107,2
37,108,2
37,109,2
37,110,2
37,112,1
37,113,2
37,115,1
37,116,1
37,117,2
37,121,1
37,124,1
37,126,1
38,38,2
38,39,2
38,40,9
38,41,8
38,42,12
38,43,20
38,44,20
38,45,62
38,46,46
38,47,85
38,48,134
38,49,185
38,50,178
38,51,312
38,52,246
38,53,250
38,54,114
38,55,67
38,56,155
38,57,139
38,58,123
38,59,166
38,60,199
38,61,137
38,62,146
38,63,125
38,64,84
38,65,98
38,66,100
38,67,60
38,68,77
38,69,84
38,70,71
38,71,93
38,72,81
38,73,68
38,74,45
38,75,44
38,76,39
38,77,35
38,78,37
38,79,41
38,80,34
38,81,37
38,82,33
38,83,19
38,84,27
38,85,21
38,86,24
38,87,28
38,88,13
38,89,17
38,90,22
38,91,18
38,92,12
38,93,6
38,94,7
38,95,12
38,96,10
38,97,8
38,98,2
38,99,5
38,100,6
38,101,7
38,102,4
38,103,7
38,104,3
38,105,2
38,107,2
38,108,2
38,109,2
38,111,1
38,112,1
38,114,1
38,115,1
38,118,1
38,120,1
38,121,1
38,124,1
39,37,1
39,40,1
39,41,4
39,42,18
39,43,11
39,44,11
39,45,60
39,46,50
39,47,80
39,48,133
39,49,188
39,50,162
39,51,306
39,52,262
39,53,263
39,54,155
39,55,91
39,56,186
39,57,168
39,58,190
39,59,274
39,60,291
39,61,196
39,62,290
39,63,188
39,64,142
39,65,142
39,66,105
39,67,104
39,68,150
39,69,117
39,70,125
39,71,135
39,72,112
39,73,115
39,74,97
39,75,73
39,76,89
39,77,63
39,78,88
39,79,73
39,80,64
39,81,84
39,82,51
39,83,53
39,84,62
39,85,25
39,86,37
39,87,40
39,88,34
39,89,35
39,90,35
39,91,25
39,92,32
39,93,26
39,94,17
39,95,25
39,96,33
39,97,17
39,98,17
39,99,23
39,100,13
39,101,13
39,102,13
39,103,7
39,104,13
39,105,13
39,106,7
39,107,16
39,108,6
39,109,7
39,110,6
39,111,4
39,112,7
39,113,5
39,114,8
39,115,2
39,117,4
39,118,4
39,119,1
39,120,2
39,122,1
39,123,1
39,125,2
39,127,1
39,128,3
39,129,2
39,130,1
39,134,1
39,147,1
40,39,1
40,40,1
40,41,2
40,42,4
40,43,13
40,44,12
40,45,48
40,46,44
40,47,55
40,48,106
40,49,152
40,50,142
40,51,282
40,52,223
40,53,243
40,54,182
40,55,115
40,56,230
40,57,228
40,58,242
40,59,323
40,60,376
40,61,289
40,62,375
40,63,285
40,64,182
40,65,189
40,66,170
40,67,140
40,68,201
40,69,207
40,70,213
40,71,196
40,72,191
40,73,184
40,74,154
40,75,146
40,76,125
40,77,107
40,78,104
40,79,99
40,80,88
40,81,116
40,82,98
40,83,84
40,84,82
40,85,58
40,86,67
40,87,82
40,88,53
40,89,67
40,90,47
40,91,46
40,92,40
40,93,50
40,94,31
40,95,38
40,96,37
40,97,22
40,98,29
40,99,25
40,100,17
40,101,18
40,102,20
40,103,15
40,104,17
40,105,26
40,106,12
40,107,13
40,108,5
40,109,7
40,110,12
40,111,9
40,112,6
40,113,8
40,114,9
40,115,3
40,116,3
40,117,2
40,118,1
40,119,3
40,120,3
40,121,2
40,122,3
40,123,4
40,125,3
40,127,4
40,128,2
40,133,1
40,135,1
40,138,1
40,144,1
41,41,4
41,42,6
41,43,3
41,44,9
41,45,19
41,46,20
41,47,40
41,48,72
41,49,97
41,50,95
41,51,212
41,52,181
41,53,188
41,54,153
41,55,130
41,56,265
41,57,278
41,58,277
41,59,414
41,60,499
41,61,397
41,62,543
41,63,408
41,64,266
41,65,278
41,66,254
41,67,221
41,68,337
41,69,310
41,70,299
41,71,292
41,72,297
41,73,291
41,74,258
41,75,186
41,76,211
41,77,152
41,78,192
41,79,218
41,80,178
41,81,183
41,82,151
41,83,149
41,84,158
41,85,118
41,86,96
41,87,130
41,88,94
41,89,90
41,90,86
41,91,72
41,92,107
41,93,76
41,94,68
41,95,86
41,96,70
41,97,62
41,98,45
41,99,64
41,100,45
41,101,47
41,102,40
41,103,40
41,104,38
41,105,46
41,106,28
41,107,28
41,108,24
41,109,26
41,110,20
41,111,16
41,112,23
41,113,17
41,114,15
41,115,17
41,116,19
41,117,17
41,118,12
41,119,11
41,120,8
41,121,4
41,122,14
41,123,5
41,124,5
41,125,6
41,126,5
41,127,8
41,128,2
41,129,3
41,130,2
41,131,4
41,132,2
41,133,3
41,134,3
41,135,3
41,137,2
41,140,2
41,142,2
41,146,1
41,148,1
41,149,1
42,41,1
42,42,2
42,43,2
42,44,3
42,45,9
42,46,7
42,47,21
42,48,39
42,49,59
42,50,57
42,51,133
42,52,123
42,53,157
42,54,128
42,55,138
42,56,261
42,57,275
42,58,341
42,59,456
42,60,584
42,61,486
42,62,611
42,63,548
42,64,377
42,65,321
42,66,303
42,67,318
42,68,455
42,69,395
42,70,447
42,71,456
42,72,421
42,73,419
42,74,361
42,75,259
42,76,321
42,77,224
42,78,303
42,79,273
42,80,244
42,81,316
42,82,238
42,83,237
42,84,278
42,85,196
42,86,211
42,87,187
42,88,164
42,89,171
42,90,155
42,91,115
42,92,152
42,93,120
42,94,97
42,95,116
42,96,131
42,97,80
42,98,89
42,99,93
42,100,77
42,101,71
42,102,62
42,103,77
42,104,60
42,105,58
42,106,56
42,107,50
42,108,34
42,109,33
42,110,43
42,111,22
42,112,26
42,113,25
42,114,22
42,115,22
42,116,23
42,117,27
42,118,18
42,119,17
42,120,12
42,121,11
42,122,13
42,123,12
42,124,12
42,125,7
42,126,1
42,127,6
42,128,8
42,129,9
42,130,6
42,131,5
42,132,5
42,133,2
42,134,5
42,135,5
42,136,1
42,137,1
42,138,2
42,139,1
42,141,1
42,142,1
42,143,2
42,145,2
42,147,4
42,149,1
42,154,1
43,43,2
43,44,1
43,45,6
43,46,5
43,47,8
43,48,18
43,49,30
43,50,32
43,51,59
43,52,69
43,53,84
43,54,108
43,55,109
43,56,240
43,57,273
43,58,311
43,59,454
43,60,617
43,61,474
43,62,673
43,63,596
43,64,415
43,65,390
43,66,410
43,67,394
43,68,545
43,69,590
43,70,593
43,71,661
43,72,611
43,73,621
43,74,517
43,75,412
43,76,419
43,77,328
43,78,414
43,79,423
43,80,403
43,81,499
43,82,403
43,83,378
43,84,402
43,85,291
43,86,290
43,87,374
43,88,252
43,89,275
43,90,246
43,91,218
43,92,279
43,93,261
43,94,193
43,95,232
43,96,220
43,97,176
43,98,172
43,99,153
43,100,170
43,101,138
43,102,130
43,103,134
43,104,119
43,105,129
43,106,104
43,107,88
43,108,93
43,109,83
43,110,83
43,111,64
43,112,75
43,113,67
43,114,49
43,115,64
43,116,50
43,117,55
43,118,34
43,119,51
43,120,42
43,121,29
43,122,27
43,123,21
43,124,24
43,125,37
43,126,25
43,127,12
43,128,27
43,129,19
43,130,9
43,131,16
43,132,16
43,133,14
43,134,8
43,135,8
43,136,7
43,137,7
43,138,9
43,139,5
43,140,10
43,141,6
43,142,6
43,143,1
43,144,5
43,145,1
43,146,2
43,147,4
43,148,3
43,149,1
43,150,2
43,151,2
43,152,2
43,153,2
43,154,2
43,156,1
43,160,1
43,167,1
43,168,1
44,46,2
44,47,6
44,48,6
44,49,3
44,50,16
44,51,30
44,52,33
44,53,63
44,54,70
44,55,88
44,56,198
44,57,222
44,58,289
44,59,405
44,60,506
44,61,484
44,62,655
44,63,609
44,64,429
44,65,454
44,66,438
44,67,469
44,68,691
44,69,678
44,70,763
44,71,807
44,72,809
44,73,763
44,74,784
44,75,571
44,76,546
44,77,438
44,78,541
44,79,575
44,80,570
44,81,701
44,82,634
44,83,544
44,84,569
44,85,474
44,86,441
44,87,512
44,88,368
44,89,375
44,90,353
44,91,340
44,92,437
44,93,362
44,94,318
44,95,359
44,96,335
44,97,241
44,98,224
44,99,289
44,100,223
44,101,207
44,102,191
44,103,218
44,104,170
44,105,192
44,106,161
44,107,156
44,108,135
44,109,132
44,110,115
44,111,116
44,112,125
44,113,94
44,114,78
44,115,97
44,116,84
44,117,90
44,118,53
44,119,57
44,120,58
44,121,49
44,122,63
44,123,45
44,124,34
44,125,30
44,126,35
44,127,32
44,128,23
44,129,31
44,130,24
44,131,27
44,132,23
44,133,15
44,134,18
44,135,12
44,136,9
44,137,12
44,138,12
44,139,10
44,140,3
44,141,6
44,142,5
44,143,7
44,144,8
44,145,6
44,146,4
44,147,4
44,148,3
44,149,7
44,150,1
44,151,4
44,152,2
44,153,3
44,155,2
44,156,1
44,157,2
44,158,1
44,159,1
44,162,1
44,163,1
44,166,1
45,45,2
45,46,2
45,47,1
45,48,5
45,50,6
45,51,15
45,52,17
45,53,37
45,54,59
45,55,60
45,56,133
45,57,159
45,58,193
45,59,278
45,60,438
45,61,375
45,62,586
45,63,539
45,64,390
45,65,479
45,66,497
45,67,501
45,68,812
45,69,735
45,70,969
45,71,988
45,72,1021
45,73,945
45,74,990
45,75,794
45,76,749
45,77,655
45,78,744
45,79,762
45,80,779
45,81,951
45,82,825
45,83,839
45,84,909
45,85,702
45,86,686
45,87,736
45,88,614
45,89,595
45,90,612
45,91,517
45,92,595
45,93,563
45,94,517
45,95,578
45,96,586
45,97,446
45,98,440
45,99,420
45,100,418
45,101,362
45,102,347
45,103,360
45,104,345
45,105,353
45,106,311
45,107,317
45,108,317
45,109,265
45,110,246
45,111,241
45,112,250
45,113,172
45,114,163
45,115,190
45,116,161
45,117,192
45,118,126
45,119,158
45,120,146
45,121,124
45,122,115
45,123,102
45,124,105
45,125,111
45,126,93
45,127,71
45,128,64
45,129,66
45,130,66
45,131,58
45,132,55
45,133,48
45,134,57
45,135,52
45,136,42
45,137,30
45,138,44
45,139,24
45,140,31
45,141,36
45,142,27
45,143,30
45,144,21
45,145,17
45,146,17
45,147,20
45,148,11
45,149,11
45,150,9
45,151,11
45,152,10
45,153,10
45,154,9
45,155,7
45,156,8
45,157,5
45,158,5
45,159,5
45,160,2
45,161,5
45,162,3
45,164,9
45,165,2
45,166,2
45,167,7
45,168,1
45,170,2
45,171,1
45,172,1
45,174,1
45,176,1
45,177,1
45,185,1
45,189,1
46,44,1
46,46,1
46,47,1
46,48,2
46,49,1
46,50,2
46,51,7
46,52,5
46,53,13
46,54,40
46,55,29
46,56,73
46,57,79
46,58,141
46,59,175
46,60,308
46,61,268
46,62,379
46,63,396
46,64,350
46,65,444
46,66,442
46,67,534
46,68,773
46,69,820
46,70,947
46,71,1093
46,72,1221
46,73,1160
46,74,1139
46,75,886
46,76,887
46,77,642
46,78,954
46,79,973
46,80,946
46,81,1187
46,82,1117
46,83,1061
46,84,1212
46,85,952
46,86,887
46,87,1023
46,88,799
46,89,726
46,90,839
46,91,789
46,92,904
46,93,835
46,94,732
46,95,876
46,96,823
46,97,687
46,98,642
46,99,612
46,100,641
46,101,540
46,102,494
46,103,562
46,104,514
46,105,530
46,106,419
46,107,497
46,108,422
46,109,396
46,110,356
46,111,367
46,112,333
46,113,324
46,114,272
46,115,273
46,116,238
46,117,287
46,118,207
46,119,200
46,120,206
46,121,204
46,122,168
46,123,165
46,124,152
46,125,169
46,126,124
46,127,110
46,128,129
46,129,93
46,130,85
46,131,85
46,132,70
46,133,79
46,134,68
46,135,66
46,136,50
46,137,40
46,138,44
46,139,52
46,140,24
46,141,40
46,142,33
46,143,35
46,144,19
46,145,25
46,146,21
46,147,20
46,148,12
46,149,12
46,150,10
46,151,12
46,152,13
46,153,11
46,154,7
46,155,11
46,156,3
46,157,6
46,158,7
46,159,5
46,160,5
46,161,5
46,162,2
46,163,2
46,164,3
46,165,3
46,166,1
46,167,2
46,168,2
46,171,1
46,173,1
46,176,1
47,49,1
47,50,1
47,52,2
47,53,7
47,54,10
47,55,23
47,56,35
47,57,62
47,58,79
47,59,88
47,60,155
47,61,145
47,62,254
47,63,288
47,64,215
47,65,337
47,66,407
47,67,494
47,68,724
47,69,752
47,70,944
47,71,1100
47,72,1213
47,73,1193
47,74,1277
47,75,1019
47,76,1020
47,77,772
47,78,1093
47,79,1142
47,80,1245
47,81,1507
47,82,1377
47,83,1362
47,84,1568
47,85,1332
47,86,1253
47,87,1357
47,88,1101
47,89,1041
47,90,1151
47,91,1026
47,92,1278
47,93,1218
47,94,1120
47,95,1204
47,96,1202
47,97,1058
47,98,1022
47,99,1059
47,100,916
47,101,820
47,102,843
47,103,872
47,104,832
47,105,886
47,106,756
47,107,812
47,108,789
47,109,754
47,110,653
47,111,695
47,112,629
47,113,553
47,114,542
47,115,532
47,116,471
47,117,494
47,118,428
47,119,428
47,120,418
47,121,431
47,122,415
47,123,296
47,124,324
47,125,321
47,126,270
47,127,253
47,128,256
47,129,257
47,130,227
47,131,218
47,132,178
47,133,204
47,134,179
47,135,195
47,136,134
47,137,128
47,138,129
47,139,105
47,140,118
47,141,112
47,142,88
47,143,94
47,144,83
47,145,81
47,146,76
47,147,73
47,148,56
47,149,54
47,150,52
47,151,42
47,152,34
47,153,46
47,154,40
47,155,29
47,156,34
47,157,23
47,158,31
47,159,22
47,160,23
47,161,17
47,162,21
47,163,16
47,164,16
47,165,8
47,166,4
47,167,13
47,168,5
47,169,10
47,170,7
47,171,6
47,172,3
47,173,8
47,174,5
47,175,4
47,176,6
47,177,5
47,178,5
47,179,3
47,180,2
47,181,1
47,182,1
47,183,2
47,184,3
47,186,1
47,187,2
47,192,1
47,199,1
48,50,1
48,51,1
48,52,2
48,53,1
48,54,1
48,55,11
48,56,15
48,57,31
48,58,23
48,59,43
48,60,88
48,61,102
48,62,105
48,63,159
48,64,165
48,65,249
48,66,344
48,67,361
48,68,635
48,69,647
48,70,823
48,71,997
48,72,1028
48,73,1084
48,74,1260
48,75,945
48,76,1019
48,77,834
48,78,1157
48,79,1280
48,80,1397
48,81,1678
48,82,1588
48,83,1793
48,84,1951
48,85,1574
48,86,1496
48,87,1624
48,88,1360
48,89,1304
48,90,1425
48,91,1293
48,92,1581
48,93,1585
48,94,1473
48,95,1618
48,96,1474
48,97,1441
48,98,1382
48,99,1318
48,100,1257
48,101,1121
48,102,1139
48,103,1166
48,104,1149
48,105,1171
48,106,1043
48,107,1157
48,108,1093
48,109,980
48,110,900
48,111,903
48,112,954
48,113,783
48,114,742
48,115,688
48,116,712
48,117,688
48,118,609
48,119,631
48,120,586
48,121,635
48,122,561
48,123,527
48,124,474
48,125,482
48,126,401
48,127,389
48,128,389
48,129,381
48,130,318
48,131,333
48,132,266
48,133,270
48,134,271
48,135,257
48,136,231
48,137,205
48,138,193
48,139,184
48,140,186
48,141,146
48,142,132
48,143,132
48,144,133
48,145,108
48,146,114
48,147,99
48,148,79
48,149,87
48,150,88
48,151,70
48,152,75
48,153,62
48,154,53
48,155,41
48,156,39
48,157,38
48,158,35
48,159,28
48,160,27
48,161,34
48,162,29
48,163,18
48,164,25
48,165,19
48,166,15
48,167,21
48,168,14
48,169,6
48,170,9
48,171,7
48,172,14
48,173,11
48,174,8
48,175,5
48,176,8
48,177,3
48,178,6
48,179,5
48,180,2
48,181,2
48,182,3
48,183,2
48,184,2
48,186,3
48,187,3
48,189,1
48,190,1
48,191,1
48,193,1
48,196,1
48,197,1
48,199,1
48,201,1
49,49,1
49,53,1
49,54,1
49,55,2
49,56,1
49,57,12
49,58,19
49,59,21
49,60,30
49,61,28
49,62,65
49,63,88
49,64,112
49,65,179
49,66,251
49,67,259
49,68,484
49,69,484
49,70,671
49,71,778
49,72,913
49,73,850
49,74,1027
49,75,864
49,76,969
49,77,800
49,78,1165
49,79,1271
49,80,1411
49,81,1889
49,82,1747
49,83,1913
49,84,2109
49,85,1770
49,86,1722
49,87,2023
49,88,1599
49,89,1512
49,90,1756
49,91,1652
49,92,2025
49,93,1968
49,94,1917
49,95,2203
49,96,2175
49,97,1966
49,98,1887
49,99,1850
49,100,1744
49,101,1584
49,102,1578
49,103,1706
49,104,1660
49,105,1790
49,106,1619
49,107,1696
49,108,1643
49,109,1552
49,110,1496
49,111,1498
49,112,1505
49,113,1332
49,114,1217
49,115,1197
49,116,1213
49,117,1259
49,118,1127
49,119,1088
49,120,1018
49,121,1115
49,122,987
49,123,892
49,124,920
49,125,899
49,126,735
49,127,735
49,128,757
49,129,699
49,130,605
49,131,631
49,132,584
49,133,654
49,134,552
49,135,531
49,136,463
49,137,446
49,138,431
49,139,391
49,140,405
49,141,354
49,142,306
49,143,293
49,144,304
49,145,249
49,146,255
49,147,259
49,148,212
49,149,195
49,150,211
49,151,166
49,152,184
49,153,158
49,154,155
49,155,131
49,156,123
49,157,105
49,158,107
49,159,84
49,160,105
49,161,105
49,162,72
49,163,54
49,164,64
49,165,55
49,166,60
49,167,56
49,168,44
49,169,32
49,170,44
49,171,33
49,172,28
49,173,34
49,174,23
49,175,24
49,176,22
49,177,15
49,178,15
49,179,17
49,180,13
49,181,18
49,182,12
49,183,11
49,184,3
49,185,7
49,186,5
49,187,11
49,188,5
49,189,4
49,190,9
49,191,2
49,192,5
49,193,3
49,194,1
49,195,1
49,196,3
49,197,2
49,199,2
49,200,4
49,202,2
49,206,1
49,207,1
49,209,1
49,210,1
49,215,1
50,56,2
50,57,2
50,58,5
50,59,8
50,60,22
50,61,16
50,62,24
50,63,46
50,64,62
50,65,85
50,66,150
50,67,161
50,68,270
50,69,284
50,70,421
50,71,490
50,72,572
50,73,617
50,74,765
50,75,698
50,76,743
50,77,783
50,78,1061
50,79,1224
50,80,1318
50,81,1769
50,82,1684
50,83,1963
50,84,2204
50,85,1888
50,86,1832
50,87,2018
50,88,1691
50,89,1657
50,90,1897
50,91,1758
50,92,2329
50,93,2264
50,94,2211
50,95,2442
50,96,2535
50,97,2478
50,98,2303
50,99,2306
50,100,2112
50,101,1871
50,102,1934
50,103,2065
50,104,2020
50,105,2263
50,106,2006
50,107,2202
50,108,2176
50,109,2027
50,110,1889
50,111,1980
50,112,1913
50,113,1629
50,114,1647
50,115,1558
50,116,1609
50,117,1601
50,118,1433
50,119,1550
50,120,1421
50,121,1500
50,122,1463
50,123,1299
50,124,1248
50,125,1270
50,126,1100
50,127,1071
50,128,1033
50,129,983
50,130,868
50,131,850
50,132,801
50,133,829
50,134,810
50,135,796
50,136,669
50,137,608
50,138,683
50,139,590
50,140,543
50,141,536
50,142,477
50,143,466
50,144,450
50,145,410
50,146,384
50,147,346
50,148,308
50,149,302
50,150,322
50,151,259
50,152,251
50,153,249
50,154,186
50,155,193
50,156,178
50,157,167
50,158,155
50,159,154
50,160,129
50,161,138
50,162,102
50,163,100
50,164,88
50,165,90
50,166,72
50,167,68
50,168,66
50,169,63
50,170,68
50,171,42
50,172,40
50,173,38
50,174,47
50,175,31
50,176,24
50,177,34
50,178,21
50,179,18
50,180,22
50,181,9
50,182,14
50,183,13
50,184,8
50,185,13
50,186,15
50,187,6
50,188,10
50,189,4
50,190,6
50,191,6
50,192,2
50,193,4
50,194,4
50,195,2
50,196,3
50,197,2
50,198,4
50,199,2
50,200,1
50,201,1
50,202,1
50,205,1
50,208,1
50,209,1
50,222,1
51,56,1
51,57,1
51,59,3
51,60,5
51,61,6
51,62,7
51,63,17
51,64,27
51,65,44
51,66,71
51,67,78
51,68,130
51,69,143
51,70,262
51,71,270
51,72,337
51,73,409
51,74,479
51,75,476
51,76,651
51,77,603
51,78,903
51,79,1027
51,80,1128
51,81,1485
51,82,1516
51,83,1683
51,84,1991
51,85,1867
51,86,1744
51,87,1960
51,88,1702
51,89,1759
51,90,2023
51,91,1904
51,92,2594
51,93,2578
51,94,2642
51,95,2965
51,96,2934
51,97,2773
51,98,2784
51,99,2677
51,100,2593
51,101,2332
51,102,2488
51,103,2563
51,104,2483
51,105,2885
51,106,2573
51,107,2928
51,108,2807
51,109,2782
51,110,2618
51,111,2737
51,112,2690
51,113,2377
