add_ds_card,mult_ds_card,count
28,34,94
28,35,404
28,36,435
28,37,2
28,38,1
28,39,2
28,40,5
28,41,11
28,42,11
28,43,23
28,44,49
28,45,28
28,47,2
28,48,1
28,50,1
28,51,2
28,52,1
28,53,4
28,54,6
28,56,1
28,58,1
28,61,1
28,62,1
28,63,1
28,65,1
29,27,1
29,29,1
29,30,6
29,31,9
29,32,32
29,33,114
29,34,144
29,35,625
29,36,729
29,37,5
29,39,10
29,40,12
29,41,18
29,42,50
29,43,56
29,44,101
29,45,83
29,46,3
29,47,4
29,48,1
29,49,6
29,50,2
29,51,11
29,52,6
29,53,10
29,54,13
29,55,3
29,58,1
29,59,1
29,60,2
29,62,5
29,63,1
29,65,1
29,67,1
29,72,1
29,73,1
29,75,1
29,81,1
30,28,1
30,29,3
30,30,13
30,31,10
30,32,37
30,33,142
30,34,179
30,35,770
30,36,962
30,37,4
30,38,5
30,39,17
30,40,16
30,41,46
30,42,82
30,43,94
30,44,229
30,45,171
30,46,2
30,47,3
30,48,5
30,49,11
30,50,4
30,51,19
30,52,12
30,53,15
30,54,23
30,55,6
30,56,2
30,57,1
30,59,2
30,60,4
30,61,4
30,62,5
30,63,8
30,64,3
30,65,3
30,66,1
30,67,1
30,68,1
30,71,1
30,72,2
30,74,1
30,75,1
31,28,1
31,30,6
31,31,7
31,32,38
31,33,117
31,34,137
31,35,706
31,36,908
31,37,7
31,38,11
31,39,25
31,40,20
31,41,63
31,42,115
31,43,165
31,44,420
31,45,325
31,46,1
31,47,7
31,48,7
31,49,10
31,50,20
31,51,32
31,52,33
31,53,47
31,54,42
31,55,23
31,56,1
31,57,2
31,59,6
31,60,7
31,61,5
31,62,12
31,63,9
31,64,5
31,65,1
31,66,2
31,67,1
31,69,1
31,70,2
31,71,2
31,73,2
31,74,4
31,75,1
31,76,1
31,77,1
31,81,1
31,85,2
31,87,1
32,30,3
32,31,5
32,32,13
32,33,58
32,34,93
32,35,443
32,36,551
32,37,8
32,38,15
32,39,37
32,40,47
32,41,104
32,42,236
32,43,338
32,44,826
32,45,583
32,46,2
32,47,11
32,48,14
32,49,20
32,50,25
32,51,54
32,52,76
32,53,67
32,54,110
32,55,43
32,56,2
32,57,5
32,58,1
32,59,6
32,60,10
32,61,13
32,62,17
32,63,20
32,64,14
32,65,14
32,66,8
32,68,3
32,69,6
32,70,3
32,71,6
32,72,6
32,73,3
32,74,4
32,75,2
32,76,3
32,77,1
32,80,1
32,84,1
32,87,1
32,92,1
33,32,4
33,33,16
33,34,26
33,35,94
33,36,154
33,37,13
33,38,28
33,39,62
33,40,71
33,41,159
33,42,365
33,43,435
33,44,1243
33,45,979
33,46,2
33,47,14
33,48,18
33,49,45
33,50,42
33,51,98
33,52,142
33,53,142
33,54,229
33,55,104
33,56,6
33,57,5
33,58,11
33,59,23
33,60,16
33,61,20
33,62,45
33,63,38
33,64,28
33,65,30
33,66,9
33,67,6
33,68,3
33,69,3
33,70,3
33,71,5
33,72,8
33,73,7
33,74,9
33,75,8
33,76,5
33,77,2
33,79,1
33,81,3
33,82,3
33,83,4
33,84,2
33,85,3
33,89,1
33,93,1
33,96,1
33,100,1
33,107,1
34,33,3
34,34,3
34,35,9
34,36,12
34,37,14
34,38,22
34,39,71
34,40,81
34,41,201
34,42,489
34,43,647
34,44,1663
34,45,1397
34,46,15
34,47,28
34,48,31
34,49,74
34,50,73
34,51,165
34,52,248
34,53,291
34,54,477
34,55,171
34,56,9
34,57,10
34,58,27
34,59,33
34,60,46
34,61,28
34,62,71
34,63,59
34,64,67
34,65,85
34,66,20
34,67,4
34,68,7
34,69,11
34,70,9
34,71,17
34,72,17
34,73,12
34,74,17
34,75,13
34,76,16
34,77,10
34,78,1
34,79,2
34,80,5
34,81,1
34,83,3
34,84,7
34,85,3
34,86,7
34,87,4
34,88,1
34,90,3
34,93,2
34,96,1
34,97,1
34,98,2
35,35,6
35,36,3
35,37,14
35,38,20
35,39,82
35,40,93
35,41,221
35,42,502
35,43,728
35,44,1945
35,45,1610
35,46,12
35,47,50
35,48,62
35,49,142
35,50,143
35,51,267
35,52,431
35,53,502
35,54,806
35,55,419
35,56,14
35,57,17
35,58,41
35,59,57
35,60,72
35,61,64
35,62,128
35,63,108
35,64,126
35,65,137
35,66,55
35,67,12
35,68,8
35,69,14
35,70,20
35,71,22
35,72,33
35,73,19
35,74,34
35,75,38
35,76,28
35,77,18
35,78,9
35,79,4
35,80,3
35,81,11
35,82,11
35,83,10
35,84,9
35,85,11
35,86,7
35,87,5
35,88,10
35,89,4
35,90,3
35,91,3
35,92,2
35,93,2
35,94,1
35,95,1
35,96,3
35,97,2
35,98,1
35,99,1
35,101,1
35,104,1
35,105,1
35,106,1
35,109,1
35,111,1
36,34,1
36,35,2
36,36,4
36,37,9
36,38,18
36,39,67
36,40,68
36,41,165
36,42,465
36,43,651
36,44,1708
36,45,1430
36,46,25
36,47,69
36,48,88
36,49,151
36,50,188
36,51,427
36,52,708
36,53,800
36,54,1398
36,55,675
36,56,27
36,57,24
36,58,66
36,59,97
36,60,120
36,61,126
36,62,213
36,63,236
36,64,266
36,65,274
36,66,100
36,67,21
36,68,22
36,69,25
36,70,39
36,71,61
36,72,57
36,73,55
36,74,66
36,75,58
36,76,44
36,77,36
36,78,14
36,79,7
36,80,12
36,81,18
36,82,12
36,83,14
36,84,14
36,85,14
36,86,17
36,87,19
36,88,16
36,89,8
36,90,5
36,92,3
36,93,5
36,94,4
36,95,4
36,96,2
36,97,4
36,99,3
36,100,4
36,101,4
36,102,3
36,105,1
36,106,1
36,107,2
36,108,1
36,121,1
37,36,1
37,37,4
37,38,9
37,39,31
37,40,44
37,41,119
37,42,272
37,43,397
37,44,1061
37,45,909
37,46,38
37,47,73
37,48,144
37,49,245
37,50,290
37,51,624
37,52,989
37,53,1247
37,54,2144
37,55,1121
37,56,48
37,57,55
37,58,113
37,59,128
37,60,227
37,61,190
37,62,367
37,63,424
37,64,480
37,65,558
37,66,190
37,67,33
37,68,52
37,69,45
37,70,61
37,71,76
37,72,93
37,73,86
37,74,157
37,75,112
37,76,124
37,77,81
37,78,19
37,79,21
37,80,27
37,81,30
37,82,25
37,83,37
37,84,35
37,85,30
37,86,32
37,87,33
37,88,30
37,89,15
37,90,14
37,91,4
37,92,10
37,93,4
37,94,10
37,95,12
37,96,14
37,97,11
37,98,5
37,99,7
37,100,8
37,101,6
37,102,5
37,103,3
37,104,1
37,105,2
37,106,3
37,107,3
37,109,2
37,110,4
37,111,2
37,113,2
37,115,1
37,125,1
37,126,1
38,36,1
38,38,1
38,39,17
38,40,11
38,41,39
38,42,98
38,43,170
38,44,438
38,45,408
38,46,48
38,47,102
38,48,155
38,49,300
38,50,333
38,51,766
38,52,1344
38,53,1605
38,54,2779
38,55,1593
38,56,61
38,57,98
38,58,146
38,59,226
38,60,359
38,61,333
38,62,680
38,63,735
38,64,793
38,65,915
38,66,358
38,67,54
38,68,65
38,69,73
38,70,100
38,71,138
38,72,201
38,73,177
38,74,245
38,75,230
38,76,178
38,77,145
38,78,44
38,79,37
38,80,45
38,81,42
38,82,54
38,83,59
38,84,72
38,85,74
38,86,61
38,87,77
38,88,56
38,89,41
38,90,22
38,91,8
38,92,9
38,93,18
38,94,21
38,95,23
38,96,21
38,97,21
38,98,12
38,99,10
38,100,15
38,101,17
38,102,9
38,103,6
38,104,4
38,105,4
38,106,4
38,107,8
38,108,6
38,109,3
38,110,1
38,111,4
38,112,5
38,113,2
38,114,2
38,115,1
38,116,5
38,118,2
38,119,1
38,122,2
38,124,1
38,128,1
39,37,1
39,39,1
39,40,2
39,41,10
39,42,23
39,43,43
39,44,95
39,45,101
39,46,39
39,47,84
39,48,154
39,49,342
39,50,405
39,51,890
39,52,1460
39,53,1863
39,54,3436
39,55,1859
39,56,104
39,57,117
39,58,248
39,59,328
39,60,475
39,61,517
39,62,952
39,63,1261
39,64,1313
39,65,1544
39,66,608
39,67,89
39,68,110
39,69,152
39,70,198
39,71,231
39,72,336
39,73,305
39,74,460
39,75,410
39,76,394
39,77,287
39,78,82
39,79,48
39,80,75
39,81,85
39,82,87
39,83,98
39,84,137
39,85,122
39,86,112
39,87,148
39,88,115
39,89,67
39,90,61
39,91,28
39,92,40
39,93,28
39,94,47
39,95,33
39,96,35
39,97,42
39,98,39
39,99,31
39,100,37
39,101,29
39,102,20
39,103,12
39,104,7
39,105,12
39,106,11
39,107,10
39,108,8
39,109,11
39,110,14
39,111,11
39,112,8
39,113,8
39,114,6
39,115,2
39,116,4
39,117,3
39,118,1
39,119,2
39,120,3
39,121,3
39,122,3
39,123,1
39,124,2
39,125,1
39,128,1
39,130,1
39,131,2
39,132,1
39,133,1
39,140,1
40,39,1
40,40,1
40,41,2
40,42,2
40,43,7
40,44,13
40,45,30
40,46,35
40,47,77
40,48,143
40,49,346
40,50,414
40,51,838
40,52,1448
40,53,1894
40,54,3353
40,55,1913
40,56,149
40,57,170
40,58,310
40,59,414
40,60,730
40,61,786
40,62,1457
40,63,1819
40,64,1958
40,65,2448
40,66,987
40,67,153
40,68,199
40,69,185
40,70,340
40,71,421
40,72,517
40,73,511
40,74,778
40,75,765
40,76,685
40,77,562
40,78,181
40,79,98
40,80,125
40,81,154
40,82,150
40,83,193
40,84,209
40,85,237
40,86,223
40,87,272
40,88,211
40,89,168
40,90,117
40,91,50
40,92,64
40,93,57
40,94,61
40,95,61
40,96,65
40,97,91
40,98,92
40,99,62
40,100,79
40,101,51
40,102,40
40,103,29
40,104,16
40,105,20
40,106,23
40,107,16
40,108,11
40,109,23
40,110,24
40,111,22
40,112,22
40,113,12
40,114,17
40,115,13
40,116,8
40,117,5
40,118,7
40,119,6
40,120,3
40,121,6
40,122,3
40,123,4
40,124,2
40,125,3
40,126,6
40,127,3
40,128,1
40,129,2
40,130,1
40,131,2
40,133,1
40,135,3
40,141,1
41,43,2
41,44,5
41,45,21
41,46,19
41,47,51
41,48,107
41,49,241
41,50,293
41,51,632
41,52,1050
41,53,1513
41,54,2633
41,55,1557
41,56,190
41,57,192
41,58,415
41,59,597
41,60,956
41,61,1043
41,62,1863
41,63,2305
41,64,2729
41,65,3378
41,66,1435
41,67,214
41,68,268
41,69,308
41,70,469
41,71,634
41,72,795
41,73,846
41,74,1339
41,75,1231
41,76,1248
41,77,1023
41,78,341
41,79,169
41,80,198
41,81,243
41,82,268
41,83,346
41,84,431
41,85,444
41,86,349
41,87,538
41,88,376
41,89,328
41,90,220
41,91,89
41,92,92
41,93,99
41,94,116
41,95,149
41,96,143
41,97,153
41,98,142
41,99,166
41,100,145
41,101,131
41,102,87
41,103,53
41,104,46
41,105,53
41,106,32
41,107,45
41,108,51
41,109,58
41,110,36
41,111,42
41,112,36
41,113,42
41,114,35
41,115,31
41,116,24
41,117,13
41,118,7
41,119,19
41,120,8
41,121,13
41,122,7
41,123,9
41,124,12
41,125,10
41,126,8
41,127,5
41,128,6
41,129,5
41,130,4
41,131,1
41,132,1
41,133,4
41,134,1
41,135,2
41,136,3
41,137,2
41,138,5
41,141,1
41,142,2
41,143,1
41,144,2
41,145,1
41,148,1
41,149,1
41,153,1
41,157,1
42,42,1
42,43,1
42,44,3
42,45,10
42,46,13
42,47,40
42,48,55
42,49,114
42,50,181
42,51,403
42,52,600
42,53,955
42,54,1649
42,55,972
42,56,207
42,57,250
42,58,451
42,59,615
42,60,1041
42,61,1326
42,62,2220
42,63,2869
42,64,3374
42,65,4096
42,66,1856
42,67,262
42,68,387
42,69,435
42,70,707
42,71,1003
42,72,1175
42,73,1259
42,74,1983
42,75,1945
42,76,1959
42,77,1710
42,78,590
42,79,245
42,80,332
42,81,381
42,82,436
42,83,564
42,84,690
42,85,744
42,86,688
42,87,909
42,88,749
42,89,616
42,90,431
42,91,200
42,92,155
42,93,143
42,94,212
42,95,247
42,96,249
42,97,225
42,98,287
42,99,278
42,100,261
42,101,227
42,102,162
42,103,135
42,104,77
42,105,73
42,106,64
42,107,80
42,108,82
42,109,96
42,110,89
42,111,84
42,112,85
42,113,74
42,114,76
42,115,59
42,116,39
42,117,35
42,118,32
42,119,26
42,120,13
42,121,24
42,122,25
42,123,31
42,124,21
42,125,24
42,126,12
42,127,16
42,128,17
42,129,10
42,130,9
42,131,10
42,132,11
42,133,6
42,134,6
42,135,5
42,136,1
42,137,1
42,138,4
42,139,5
42,140,4
42,141,4
42,142,2
42,143,2
42,144,3
42,149,3
42,150,2
42,154,1
42,155,1
42,166,1
43,44,2
43,45,4
43,46,2
43,47,12
43,48,29
43,49,56
43,50,78
43,51,141
43,52,277
43,53,422
43,54,693
43,55,463
43,56,197
43,57,236
43,58,411
43,59,646
43,60,1174
43,61,1302
43,62,2399
43,63,3067
43,64,3642
43,65,4457
43,66,2009
43,67,353
43,68,510
43,69,598
43,70,1024
43,71,1270
43,72,1655
43,73,1731
43,74,2741
43,75,2880
43,76,2848
43,77,2630
43,78,912
43,79,374
43,80,512
43,81,624
43,82,684
43,83,921
43,84,1040
43,85,1146
43,86,1100
43,87,1565
43,88,1221
43,89,1047
43,90,763
43,91,341
43,92,308
43,93,318
43,94,375
43,95,434
43,96,418
43,97,480
43,98,523
43,99,518
43,100,482
43,101,477
43,102,368
43,103,269
43,104,165
43,105,149
43,106,139
43,107,144
43,108,172
43,109,169
43,110,204
43,111,173
43,112,177
43,113,164
43,114,128
43,115,137
43,116,106
43,117,68
43,118,46
43,119,61
43,120,44
43,121,44
43,122,55
43,123,60
43,124,43
43,125,56
43,126,53
43,127,48
43,128,42
43,129,31
43,130,21
43,131,24
43,132,17
43,133,18
43,134,9
43,135,13
43,136,20
43,137,5
43,138,13
43,139,10
43,140,12
43,141,12
43,142,10
43,143,8
43,144,4
43,146,3
43,147,4
43,148,2
43,149,3
43,150,2
43,151,1
43,153,4
43,154,1
43,155,1
43,156,2
43,157,1
43,158,1
43,162,1
43,163,2
43,165,1
43,169,1
44,47,4
44,48,7
44,49,19
44,50,31
44,51,48
44,52,91
44,53,133
44,54,218
44,55,161
44,56,156
44,57,210
44,58,441
44,59,620
44,60,970
44,61,1254
44,62,2205
44,63,2818
44,64,3398
44,65,4164
44,66,1860
44,67,428
44,68,671
44,69,740
44,70,1241
44,71,1606
44,72,2179
44,73,2463
44,74,3487
44,75,3692
44,76,3711
44,77,3389
44,78,1260
44,79,547
44,80,705
44,81,813
44,82,1001
44,83,1331
44,84,1692
44,85,1861
44,86,1770
44,87,2368
44,88,1883
44,89,1690
44,90,1270
44,91,545
44,92,429
44,93,566
44,94,602
44,95,690
44,96,725
44,97,786
44,98,958
44,99,888
44,100,850
44,101,847
44,102,654
44,103,512
44,104,319
44,105,237
44,106,241
44,107,277
44,108,295
44,109,358
44,110,338
44,111,317
44,112,306
44,113,317
44,114,247
44,115,229
44,116,247
44,117,138
44,118,126
44,119,102
44,120,89
44,121,99
44,122,129
44,123,96
44,124,98
44,125,86
44,126,83
44,127,88
44,128,73
44,129,57
44,130,54
44,131,37
44,132,31
44,133,32
44,134,27
44,135,30
44,136,18
44,137,21
44,138,20
44,139,23
44,140,26
44,141,17
44,142,16
44,143,16
44,144,11
44,145,11
44,146,5
44,147,4
44,148,8
44,149,6
44,150,4
44,151,5
44,152,4
44,153,4
44,154,6
44,155,2
44,156,3
44,157,2
44,158,5
44,159,1
44,170,1
44,172,1
45,47,1
45,48,5
45,49,1
45,50,8
45,51,7
45,52,18
45,53,41
45,54,64
45,55,65
45,56,112
45,57,150
45,58,293
45,59,438
45,60,755
45,61,921
45,62,1670
45,63,2186
45,64,2614
45,65,3255
45,66,1492
45,67,515
45,68,654
45,69,874
45,70,1407
45,71,1790
45,72,2524
45,73,2813
45,74,4361
45,75,4391
45,76,4751
45,77,4278
45,78,1598
45,79,675
45,80,1013
45,81,1116
45,82,1343
45,83,1785
45,84,2343
45,85,2591
45,86,2518
45,87,3413
45,88,2944
45,89,2630
45,90,1931
45,91,797
45,92,676
45,93,830
45,94,1026
45,95,1078
45,96,1138
45,97,1348
45,98,1484
45,99,1567
45,100,1448
45,101,1521
45,102,1089
45,103,939
45,104,601
45,105,486
45,106,371
45,107,486
45,108,499
45,109,612
45,110,639
45,111,630
45,112,569
45,113,630
45,114,533
45,115,464
45,116,451
45,117,306
45,118,227
45,119,203
45,120,175
45,121,194
45,122,207
45,123,209
45,124,193
45,125,200
45,126,223
45,127,196
45,128,154
45,129,151
45,130,109
45,131,92
45,132,92
45,133,60
45,134,51
45,135,62
45,136,65
45,137,63
45,138,72
45,139,68
45,140,50
45,141,44
45,142,50
45,143,32
45,144,35
45,145,29
45,146,27
45,147,11
45,148,11
45,149,11
45,150,12
45,151,15
45,152,15
45,153,11
45,154,10
45,155,9
45,156,10
45,157,8
45,158,4
45,159,5
45,160,3
45,161,5
45,162,6
45,163,1
45,164,6
45,165,2
45,166,1
45,167,1
45,168,1
45,169,1
45,170,2
45,171,3
45,173,1
45,178,1
45,179,1
45,183,1
46,50,4
46,51,2
46,52,6
46,53,18
46,54,22
46,55,34
46,56,56
46,57,75
46,58,185
46,59,259
46,60,494
46,61,606
46,62,1052
46,63,1413
46,64,1752
46,65,2066
46,66,1053
46,67,453
46,68,737
46,69,847
46,70,1468
46,71,1970
46,72,2566
46,73,3035
46,74,4514
46,75,4637
46,76,5116
46,77,4558
46,78,1795
46,79,910
46,80,1163
46,81,1538
46,82,1696
46,83,2334
46,84,2887
46,85,3380
46,86,3372
46,87,4447
46,88,3871
46,89,3652
46,90,2660
46,91,1159
46,92,930
46,93,1200
46,94,1339
46,95,1575
46,96,1749
46,97,1937
46,98,2254
46,99,2252
46,100,2152
46,101,2335
46,102,1798
46,103,1600
46,104,995
46,105,717
46,106,711
46,107,791
46,108,835
46,109,970
46,110,966
46,111,1011
46,112,1043
46,113,1043
46,114,920
46,115,835
46,116,827
46,117,554
46,118,444
46,119,381
46,120,343
46,121,365
46,122,406
46,123,349
46,124,385
46,125,362
46,126,394
46,127,347
46,128,362
46,129,294
46,130,235
46,131,201
46,132,174
46,133,145
46,134,119
46,135,115
46,136,135
46,137,111
46,138,105
46,139,102
46,140,98
46,141,104
46,142,71
46,143,96
46,144,68
46,145,64
46,146,44
46,147,48
46,148,34
46,149,31
46,150,26
46,151,29
46,152,30
46,153,19
46,154,31
46,155,34
46,156,17
46,157,16
46,158,12
46,159,7
46,160,13
46,161,7
46,162,6
46,163,12
46,164,7
46,165,6
46,166,6
46,167,5
46,168,4
46,169,5
46,170,2
46,171,2
46,172,4
46,173,1
46,174,1
46,175,2
46,176,1
46,177,1
46,178,1
46,179,2
46,180,1
46,185,1
46,193,1
47,50,1
47,51,2
47,52,3
47,53,4
47,54,10
47,55,13
47,56,38
47,57,39
47,58,95
47,59,129
47,60,230
47,61,284
47,62,517
47,63,678
47,64,913
47,65,1000
47,66,616
47,67,375
47,68,675
47,69,855
47,70,1325
47,71,1762
47,72,2517
47,73,2735
47,74,4247
47,75,4338
47,76,4847
47,77,4142
47,78,1757
47,79,1045
47,80,1488
47,81,1751
47,82,2188
47,83,2875
47,84,3605
47,85,4058
47,86,4254
47,87,5561
47,88,4831
47,89,4530
47,90,3362
47,91,1456
47,92,1281
47,93,1612
47,94,1970
47,95,2193
47,96,2447
47,97,2801
47,98,3191
47,99,3306
47,100,3231
47,101,3367
47,102,2742
47,103,2300
47,104,1483
47,105,1147
47,106,1020
47,107,1235
47,108,1310
47,109,1560
47,110,1624
47,111,1630
47,112,1675
47,113,1828
47,114,1597
47,115,1521
47,116,1409
47,117,931
47,118,830
47,119,662
47,120,532
47,121,622
47,122,672
47,123,715
47,124,691
47,125,699
47,126,734
47,127,613
47,128,639
47,129,597
47,130,480
47,131,425
47,132,400
47,133,316
47,134,247
47,135,221
47,136,240
47,137,215
47,138,270
47,139,243
47,140,240
47,141,190
47,142,188
47,143,179
47,144,168
47,145,152
47,146,125
47,147,109
47,148,84
47,149,62
47,150,71
47,151,76
47,152,65
47,153,66
47,154,50
47,155,51
47,156,59
47,157,47
47,158,47
47,159,35
47,160,34
47,161,26
47,162,20
47,163,18
47,164,12
47,165,13
47,166,21
47,167,13
47,168,13
47,169,13
47,170,7
47,171,14
47,172,13
47,173,7
47,174,7
47,175,2
47,176,4
47,177,4
47,178,4
47,179,2
47,180,2
47,181,2
47,182,1
47,183,1
47,184,5
47,186,3
47,187,1
47,189,3
47,190,1
47,192,1
47,195,1
48,53,5
48,54,3
48,55,3
48,56,14
48,57,10
48,58,32
48,59,37
48,60,68
48,61,94
48,62,187
48,63,235
48,64,333
48,65,400
48,66,333
48,67,289
48,68,522
48,69,626
48,70,1121
48,71,1410
48,72,2014
48,73,2432
48,74,3335
48,75,3638
48,76,3936
48,77,3453
48,78,1559
48,79,1115
48,80,1414
48,81,1800
48,82,2248
48,83,3172
48,84,3789
48,85,4418
48,86,4730
48,87,6050
48,88,5424
48,89,4997
48,90,3628
48,91,1721
48,92,1631
48,93,2114
48,94,2504
48,95,2780
48,96,3010
48,97,3667
48,98,4134
48,99,4253
48,100,4407
48,101,4414
48,102,3570
48,103,3028
48,104,2015
48,105,1568
48,106,1455
48,107,1774
48,108,1913
48,109,2280
48,110,2295
48,111,2471
48,112,2491
48,113,2566
48,114,2428
48,115,2299
48,116,2176
48,117,1523
48,118,1260
48,119,1092
48,120,953
48,121,1089
48,122,1045
48,123,1119
48,124,1203
48,125,1191
48,126,1208
48,127,1105
48,128,1088
48,129,1053
48,130,820
48,131,803
48,132,678
48,133,539
48,134,392
48,135,446
48,136,443
48,137,432
48,138,477
48,139,448
48,140,435
48,141,409
48,142,394
48,143,349
48,144,319
48,145,266
48,146,241
48,147,204
48,148,217
48,149,163
48,150,148
48,151,138
48,152,135
48,153,116
48,154,110
48,155,113
48,156,103
48,157,100
48,158,97
48,159,81
48,160,68
48,161,58
48,162,62
48,163,42
48,164,50
48,165,24
48,166,25
48,167,32
48,168,30
48,169,31
48,170,18
48,171,24
48,172,18
48,173,11
48,174,8
48,175,16
48,176,10
48,177,13
48,178,9
48,179,8
48,180,1
48,181,4
48,182,4
48,183,7
48,184,3
48,185,4
48,186,3
48,187,4
48,188,1
48,189,2
48,190,3
48,191,1
48,192,1
48,193,1
48,194,2
48,200,1
48,203,1
49,55,1
49,56,3
49,57,2
49,58,5
49,59,9
49,60,24
49,61,31
49,62,57
49,63,78
49,64,107
49,65,140
49,66,167
49,67,179
49,68,372
49,69,419
49,70,699
49,71,997
49,72,1331
49,73,1584
49,74,2443
49,75,2450
49,76,2831
49,77,2396
49,78,1251
49,79,1065
49,80,1433
49,81,1848
49,82,2297
49,83,3147
49,84,3756
49,85,4490
49,86,4725
49,87,5911
49,88,5544
49,89,5051
49,90,3814
49,91,1848
49,92,1925
49,93,2376
49,94,2784
49,95,3224
49,96,3677
49,97,4538
49,98,4930
49,99,5225
49,100,5256
49,101,5469
49,102,4298
49,103,3881
49,104,2675
49,105,2032
49,106,1975
49,107,2394
49,108,2755
49,109,3153
49,110,3070
49,111,3376
49,112,3659
49,113,3697
49,114,3413
49,115,3193
49,116,3128
49,117,2168
49,118,1952
49,119,1606
49,120,1384
49,121,1628
49,122,1698
49,123,1738
49,124,1871
49,125,1940
49,126,1966
49,127,1857
49,128,1728
49,129,1751
49,130,1490
49,131,1304
49,132,1180
49,133,874
49,134,755
49,135,752
49,136,787
49,137,803
49,138,822
49,139,793
49,140,783
49,141,781
49,142,760
49,143,654
49,144,686
49,145,569
49,146,474
49,147,428
49,148,373
49,149,326
49,150,288
49,151,291
49,152,283
49,153,291
49,154,270
49,155,244
49,156,252
49,157,231
49,158,217
49,159,182
49,160,147
49,161,160
49,162,135
49,163,122
49,164,95
49,165,87
49,166,82
49,167,76
49,168,80
49,169,71
49,170,56
49,171,77
49,172,55
49,173,51
49,174,38
49,175,41
49,176,42
49,177,35
49,178,31
49,179,21
49,180,28
49,181,18
49,182,17
49,183,9
49,184,17
49,185,10
49,186,13
49,187,9
49,188,5
49,189,8
49,190,6
49,191,6
49,192,6
49,193,5
49,194,6
49,195,4
49,196,3
49,197,1
49,198,1
49,199,4
49,200,1
49,201,3
49,202,1
49,203,2
49,204,3
49,207,1
49,210,1
49,215,1
50,58,1
50,59,1
50,60,4
50,61,5
50,62,9
50,63,25
50,64,32
50,65,60
50,66,86
50,67,104
50,68,171
50,69,224
50,70,361
50,71,524
50,72,706
50,73,891
50,74,1369
50,75,1443
50,76,1565
50,77,1411
50,78,943
50,79,937
50,80,1167
50,81,1624
50,82,1908
50,83,2801
50,84,3244
50,85,3934
50,86,4268
50,87,5118
50,88,4735
50,89,4588
50,90,3318
50,91,1925
50,92,2039
50,93,2570
50,94,3053
50,95,3592
50,96,4052
50,97,4915
50,98,5391
50,99,5728
50,100,5853
50,101,5897
50,102,4764
50,103,4388
50,104,2999
50,105,2503
50,106,2512
50,107,2939
50,108,3302
50,109,3779
50,110,3986
50,111,4206
50,112,4527
50,113,4667
50,114,4477
50,115,4155
50,116,3929
50,117,2958
50,118,2589
50,119,2212
50,120,1924
50,121,2186
50,122,2341
50,123,2441
50,124,2548
50,125,2721
50,126,2708
50,127,2757
50,128,2566
50,129,2430
50,130,2158
50,131,2002
50,132,1735
50,133,1458
50,134,1198
50,135,1136
50,136,1249
50,137,1193
50,138,1313
50,139,1327
50,140,1263
50,141,1155
50,142,1213
50,143,1106
50,144,1096
50,145,901
50,146,801
50,147,796
50,148,645
50,149,584
50,150,521
50,151,499
50,152,438
50,153,480
50,154,482
50,155,447
50,156,440
50,157,411
50,158,373
50,159,334
50,160,342
50,161,300
50,162,230
50,163,250
50,164,187
50,165,152
50,166,169
50,167,134
50,168,142
50,169,129
50,170,146
50,171,117
50,172,94
50,173,100
50,174,93
50,175,90
50,176,76
50,177,52
50,178,47
50,179,48
50,180,43
50,181,44
50,182,33
50,183,31
50,184,36
50,185,30
50,186,24
