add_ds_card,mult_ds_card,count
29,38,1
29,39,6
29,40,2
29,41,21
29,42,35
29,43,25
29,44,116
29,45,50
29,47,1
29,48,3
29,49,1
29,51,4
29,52,9
29,53,5
29,54,7
29,55,3
29,58,1
29,59,1
29,62,2
29,65,1
30,29,3
30,30,8
30,31,9
30,32,25
30,33,159
30,34,140
30,35,900
30,36,968
30,37,1
30,38,5
30,39,18
30,40,8
30,41,25
30,42,61
30,43,64
30,44,220
30,45,116
30,47,3
30,48,3
30,49,7
30,50,3
30,51,8
30,52,11
30,53,14
30,54,12
30,55,8
30,58,1
30,59,1
30,60,1
30,61,1
30,62,1
30,63,3
30,64,5
30,65,1
30,66,1
30,69,1
30,73,2
30,74,1
30,76,1
30,84,1
31,29,2
31,30,4
31,31,5
31,32,17
31,33,136
31,34,114
31,35,841
31,36,909
31,37,1
31,38,6
31,39,20
31,40,6
31,41,36
31,42,114
31,43,133
31,44,405
31,45,241
31,48,6
31,49,10
31,50,6
31,51,17
31,52,49
31,53,21
31,54,39
31,55,12
31,57,2
31,58,1
31,60,4
31,61,3
31,62,7
31,63,7
31,64,4
31,65,7
31,66,1
31,69,2
31,72,1
31,74,2
31,76,1
32,30,5
32,31,4
32,32,10
32,33,82
32,34,68
32,35,521
32,36,548
32,37,3
32,38,13
32,39,22
32,40,19
32,41,82
32,42,252
32,43,222
32,44,711
32,45,483
32,46,1
32,47,6
32,48,9
32,49,12
32,50,18
32,51,31
32,52,64
32,53,55
32,54,93
32,55,26
32,56,1
32,57,2
32,58,1
32,59,4
32,60,4
32,61,9
32,62,21
32,63,8
32,64,7
32,65,7
32,66,4
32,68,2
32,69,1
32,71,3
32,72,1
32,73,1
32,74,3
32,75,4
32,76,2
32,77,1
32,78,1
32,80,1
32,82,1
32,84,1
32,87,2
33,30,2
33,31,1
33,32,3
33,33,20
33,34,35
33,35,138
33,36,142
33,37,1
33,38,15
33,39,46
33,40,31
33,41,106
33,42,364
33,43,353
33,44,1267
33,45,863
33,46,2
33,47,4
33,48,16
33,49,18
33,50,21
33,51,75
33,52,123
33,53,104
33,54,176
33,55,66
33,56,2
33,57,6
33,58,6
33,59,5
33,60,13
33,61,5
33,62,26
33,63,28
33,64,15
33,65,14
33,66,8
33,67,1
33,69,1
33,70,3
33,71,5
33,72,11
33,73,4
33,74,6
33,75,4
33,76,2
33,78,1
33,79,2
33,83,1
33,86,1
33,87,1
33,95,1
34,33,2
34,35,18
34,36,9
34,37,6
34,38,20
34,39,56
34,40,61
34,41,118
34,42,554
34,43,507
34,44,1779
34,45,1207
34,46,6
34,47,10
34,48,22
34,49,48
34,50,50
34,51,121
34,52,201
34,53,184
34,54,386
34,55,160
34,56,4
34,57,1
34,58,5
34,59,26
34,60,23
34,61,21
34,62,50
34,63,39
34,64,46
34,65,42
34,66,13
34,67,1
34,68,2
34,69,6
34,70,4
34,71,6
34,72,7
34,73,8
34,74,10
34,75,10
34,76,8
34,77,2
34,80,2
34,81,2
34,83,1
34,84,7
34,85,5
34,86,2
34,88,2
34,92,1
34,94,1
34,95,1
34,100,1
34,107,1
35,35,3
35,36,2
35,37,7
35,38,18
35,39,53
35,40,62
35,41,169
35,42,589
35,43,607
35,44,2172
35,45,1482
35,46,9
35,47,17
35,48,46
35,49,91
35,50,68
35,51,227
35,52,441
35,53,355
35,54,732
35,55,278
35,56,5
35,57,9
35,58,13
35,59,39
35,60,61
35,61,31
35,62,83
35,63,115
35,64,66
35,65,113
35,66,28
35,67,4
35,68,7
35,69,12
35,70,11
35,71,22
35,72,16
35,73,17
35,74,23
35,75,21
35,76,15
35,77,8
35,78,4
35,79,6
35,80,1
35,81,2
35,82,4
35,83,1
35,84,5
35,85,5
35,86,4
35,87,6
35,88,2
35,89,3
35,92,2
35,93,1
35,95,1
35,96,1
35,97,1
35,98,2
35,99,2
36,35,1
36,36,1
36,37,4
36,38,21
36,39,58
36,40,62
36,41,152
36,42,544
36,43,577
36,44,2076
36,45,1432
36,46,13
36,47,18
36,48,70
36,49,132
36,50,144
36,51,344
36,52,698
36,53,640
36,54,1322
36,55,517
36,56,8
36,57,20
36,58,17
36,59,53
36,60,84
36,61,72
36,62,164
36,63,196
36,64,158
36,65,191
36,66,85
36,67,10
36,68,8
36,69,13
36,70,16
36,71,36
36,72,30
36,73,21
36,74,54
36,75,49
36,76,33
36,77,24
36,78,7
36,79,5
36,80,10
36,81,7
36,82,3
36,83,12
36,84,13
36,85,14
36,86,9
36,87,9
36,88,8
36,89,4
36,90,5
36,91,2
36,92,2
36,93,2
36,94,1
36,95,5
36,96,2
36,97,1
36,98,2
36,99,1
36,100,1
36,101,1
36,106,1
36,107,1
36,109,1
36,111,1
36,112,1
37,35,2
37,37,5
37,38,13
37,39,34
37,40,37
37,41,109
37,42,374
37,43,375
37,44,1405
37,45,991
37,46,14
37,47,33
37,48,98
37,49,223
37,50,147
37,51,459
37,52,1094
37,53,959
37,54,2080
37,55,910
37,56,25
37,57,23
37,58,40
37,59,108
37,60,155
37,61,127
37,62,291
37,63,373
37,64,328
37,65,396
37,66,127
37,67,11
37,68,13
37,69,26
37,70,33
37,71,58
37,72,73
37,73,66
37,74,99
37,75,81
37,76,52
37,77,54
37,78,13
37,79,13
37,80,15
37,81,6
37,82,16
37,83,17
37,84,20
37,85,19
37,86,16
37,87,22
37,88,16
37,89,11
37,90,8
37,91,3
37,92,4
37,93,3
37,94,3
37,95,4
37,96,6
37,97,4
37,98,5
37,99,1
37,100,2
37,101,6
37,102,2
37,104,3
37,106,1
37,107,1
37,109,2
37,110,2
37,111,1
37,123,1
38,37,2
38,38,1
38,39,7
38,40,19
38,41,51
38,42,188
38,43,177
38,44,655
38,45,477
38,46,16
38,47,52
38,48,130
38,49,225
38,50,245
38,51,638
38,52,1410
38,53,1312
38,54,2984
38,55,1354
38,56,38
38,57,41
38,58,79
38,59,174
38,60,263
38,61,217
38,62,460
38,63,647
38,64,565
38,65,785
38,66,233
38,67,34
38,68,49
38,69,39
38,70,49
38,71,89
38,72,126
38,73,98
38,74,180
38,75,169
38,76,124
38,77,124
38,78,41
38,79,16
38,80,20
38,81,21
38,82,34
38,83,27
38,84,61
38,85,50
38,86,29
38,87,45
38,88,45
38,89,20
38,90,19
38,91,4
38,92,7
38,93,6
38,94,12
38,95,7
38,96,12
38,97,14
38,98,11
38,99,11
38,100,6
38,101,7
38,102,4
38,103,3
38,104,3
38,105,3
38,106,1
38,107,3
38,108,3
38,109,1
38,110,1
38,111,1
38,112,3
38,113,2
38,115,2
38,118,1
38,126,1
38,129,1
39,37,1
39,38,2
39,39,2
39,40,8
39,41,14
39,42,47
39,43,36
39,44,165
39,45,140
39,46,12
39,47,61
39,48,117
39,49,304
39,50,305
39,51,764
39,52,1737
39,53,1690
39,54,3681
39,55,1782
39,56,56
39,57,62
39,58,110
39,59,246
39,60,461
39,61,322
39,62,792
39,63,1099
39,64,947
39,65,1365
39,66,460
39,67,50
39,68,51
39,69,63
39,70,101
39,71,180
39,72,218
39,73,196
39,74,372
39,75,305
39,76,228
39,77,195
39,78,48
39,79,23
39,80,37
39,81,43
39,82,70
39,83,48
39,84,95
39,85,92
39,86,61
39,87,102
39,88,63
39,89,54
39,90,28
39,91,15
39,92,9
39,93,13
39,94,17
39,95,22
39,96,21
39,97,24
39,98,42
39,99,19
39,100,8
39,101,17
39,102,12
39,103,9
39,104,2
39,105,7
39,106,2
39,107,7
39,108,8
39,109,4
39,110,3
39,111,6
39,112,3
39,113,4
39,114,6
39,116,2
39,117,4
39,118,2
39,119,2
39,121,1
39,123,1
39,125,1
39,126,2
39,129,1
40,39,1
40,40,2
40,41,1
40,42,3
40,43,4
40,44,23
40,45,31
40,46,15
40,47,53
40,48,135
40,49,303
40,50,282
40,51,728
40,52,1718
40,53,1698
40,54,3869
40,55,1850
40,56,90
40,57,88
40,58,179
40,59,359
40,60,649
40,61,496
40,62,1152
40,63,1802
40,64,1577
40,65,2218
40,66,698
40,67,77
40,68,104
40,69,132
40,70,175
40,71,339
40,72,389
40,73,316
40,74,578
40,75,595
40,76,483
40,77,416
40,78,107
40,79,41
40,80,65
40,81,68
40,82,86
40,83,117
40,84,155
40,85,158
40,86,132
40,87,198
40,88,134
40,89,101
40,90,59
40,91,21
40,92,36
40,93,42
40,94,23
40,95,44
40,96,49
40,97,42
40,98,60
40,99,42
40,100,41
40,101,40
40,102,33
40,103,18
40,104,18
40,105,9
40,106,16
40,107,10
40,108,12
40,109,18
40,110,13
40,111,10
40,112,7
40,113,7
40,114,10
40,115,2
40,116,4
40,117,5
40,118,4
40,119,2
40,120,2
40,122,3
40,123,3
40,124,3
40,125,3
40,131,2
40,132,1
40,133,1
40,135,1
40,137,1
40,143,1
41,40,1
41,41,1
41,42,1
41,43,2
41,44,8
41,45,12
41,46,12
41,47,55
41,48,92
41,49,215
41,50,223
41,51,582
41,52,1495
41,53,1490
41,54,3222
41,55,1549
41,56,117
41,57,127
41,58,228
41,59,493
41,60,796
41,61,683
41,62,1663
41,63,2495
41,64,2315
41,65,3305
41,66,1149
41,67,111
41,68,185
41,69,207
41,70,244
41,71,487
41,72,689
41,73,505
41,74,1029
41,75,1097
41,76,858
41,77,822
41,78,241
41,79,80
41,80,125
41,81,119
41,82,172
41,83,199
41,84,310
41,85,277
41,86,233
41,87,365
41,88,268
41,89,209
41,90,135
41,91,41
41,92,58
41,93,60
41,94,86
41,95,66
41,96,86
41,97,87
41,98,112
41,99,99
41,100,82
41,101,84
41,102,43
41,103,37
41,104,10
41,105,19
41,106,17
41,107,17
41,108,25
41,109,23
41,110,27
41,111,30
41,112,24
41,113,27
41,114,15
41,115,16
41,116,11
41,117,6
41,118,8
41,119,8
41,120,3
41,121,8
41,122,1
41,123,7
41,124,7
41,125,4
41,126,7
41,127,4
41,129,5
41,130,3
41,133,2
41,134,1
41,136,1
41,138,2
41,140,1
41,147,1
42,44,2
42,45,8
42,46,9
42,47,29
42,48,67
42,49,138
42,50,174
42,51,377
42,52,966
42,53,936
42,54,2156
42,55,1040
42,56,127
42,57,149
42,58,271
42,59,560
42,60,1064
42,61,841
42,62,2030
42,63,3271
42,64,2972
42,65,4428
42,66,1466
42,67,179
42,68,243
42,69,311
42,70,418
42,71,792
42,72,1039
42,73,802
42,74,1772
42,75,1798
42,76,1471
42,77,1332
42,78,385
42,79,127
42,80,200
42,81,250
42,82,289
42,83,350
42,84,476
42,85,585
42,86,430
42,87,688
42,88,538
42,89,403
42,90,276
42,91,85
42,92,88
42,93,97
42,94,127
42,95,124
42,96,162
42,97,171
42,98,205
42,99,182
42,100,132
42,101,179
42,102,114
42,103,77
42,104,33
42,105,29
42,106,46
42,107,56
42,108,57
42,109,51
42,110,69
42,111,53
42,112,46
42,113,43
42,114,42
42,115,31
42,116,36
42,117,12
42,118,14
42,119,9
42,120,17
42,121,11
42,122,16
42,123,16
42,124,18
42,125,15
42,126,12
42,127,9
42,128,3
42,129,5
42,130,5
42,131,3
42,132,2
42,133,3
42,134,2
42,135,2
42,136,6
42,138,4
42,139,1
42,140,2
42,141,4
42,142,1
42,143,2
42,146,1
42,148,1
42,149,1
42,152,1
42,155,1
42,157,1
43,43,1
43,44,1
43,45,5
43,46,2
43,47,21
43,48,23
43,49,79
43,50,111
43,51,198
43,52,469
43,53,503
43,54,1005
43,55,529
43,56,167
43,57,126
43,58,356
43,59,591
43,60,1106
43,61,1054
43,62,2328
43,63,3724
43,64,3463
43,65,5019
43,66,1723
43,67,259
43,68,332
43,69,362
43,70,613
43,71,1074
43,72,1479
43,73,1274
43,74,2390
43,75,2820
43,76,2279
43,77,2274
43,78,646
43,79,216
43,80,321
43,81,383
43,82,458
43,83,573
43,84,841
43,85,915
43,86,735
43,87,1153
43,88,980
43,89,675
43,90,537
43,91,168
43,92,164
43,93,196
43,94,238
43,95,238
43,96,288
43,97,283
43,98,396
43,99,328
43,100,286
43,101,339
43,102,203
43,103,158
43,104,76
43,105,65
43,106,74
43,107,104
43,108,86
43,109,92
43,110,111
43,111,114
43,112,89
43,113,116
43,114,96
43,115,70
43,116,57
43,117,23
43,118,27
43,119,32
43,120,27
43,121,26
43,122,23
43,123,29
43,124,33
43,125,29
43,126,25
43,127,20
43,128,15
43,129,18
43,130,8
43,131,14
43,132,6
43,133,3
43,134,5
43,135,9
43,136,8
43,137,5
43,138,6
43,139,2
43,140,3
43,141,7
43,142,3
43,143,6
43,144,2
43,146,1
43,147,1
43,150,1
43,151,1
43,152,1
43,153,2
43,154,1
43,158,1
43,167,1
44,45,1
44,46,1
44,47,5
44,48,13
44,49,21
44,50,23
44,51,78
44,52,146
44,53,178
44,54,297
44,55,197
44,56,142
44,57,142
44,58,312
44,59,534
44,60,1003
44,61,1006
44,62,2240
44,63,3565
44,64,3323
44,65,4986
44,66,1687
44,67,349
44,68,496
44,69,487
44,70,823
44,71,1462
44,72,2105
44,73,1760
44,74,3289
44,75,3836
44,76,3269
44,77,3306
44,78,923
44,79,333
44,80,483
44,81,571
44,82,669
44,83,843
44,84,1354
44,85,1562
44,86,1188
44,87,1982
44,88,1648
44,89,1208
44,90,986
44,91,295
44,92,276
44,93,329
44,94,409
44,95,435
44,96,497
44,97,510
44,98,737
44,99,632
44,100,510
44,101,612
44,102,437
44,103,322
44,104,203
44,105,132
44,106,142
44,107,163
44,108,193
44,109,200
44,110,210
44,111,214
44,112,193
44,113,224
44,114,176
44,115,153
44,116,137
44,117,88
44,118,57
44,119,54
44,120,39
44,121,62
44,122,61
44,123,75
44,124,45
44,125,74
44,126,51
44,127,62
44,128,58
44,129,41
44,130,28
44,131,25
44,132,17
44,133,16
44,134,13
44,135,19
44,136,11
44,137,19
44,138,18
44,139,13
44,140,11
44,141,16
44,142,10
44,143,9
44,144,6
44,145,6
44,146,7
44,147,2
44,148,3
44,149,3
44,150,3
44,151,1
44,152,2
44,153,4
44,155,3
44,157,2
44,158,1
44,159,1
44,160,1
44,162,1
44,165,1
44,166,1
44,167,2
44,169,1
45,46,2
45,47,1
45,48,3
45,49,6
45,50,9
45,51,10
45,52,28
45,53,46
45,54,91
45,55,72
45,56,100
45,57,94
45,58,243
45,59,483
45,60,807
45,61,874
45,62,1791
45,63,2921
45,64,2898
45,65,4108
45,66,1406
45,67,361
45,68,559
45,69,547
45,70,969
45,71,1678
45,72,2488
45,73,2169
45,74,4153
45,75,4960
45,76,4125
45,77,4307
45,78,1221
45,79,453
45,80,671
45,81,831
45,82,978
45,83,1255
45,84,1933
45,85,2214
45,86,1900
45,87,2987
45,88,2588
45,89,2009
45,90,1469
45,91,468
45,92,450
45,93,488
45,94,633
45,95,701
45,96,806
45,97,929
45,98,1244
45,99,1099
45,100,928
45,101,1187
45,102,776
45,103,599
45,104,350
45,105,250
45,106,244
45,107,300
45,108,381
45,109,337
45,110,372
45,111,419
45,112,357
45,113,451
45,114,329
45,115,253
45,116,258
45,117,189
45,118,115
45,119,113
45,120,109
45,121,111
45,122,100
45,123,129
45,124,129
45,125,135
45,126,105
45,127,120
45,128,82
45,129,80
45,130,60
45,131,56
45,132,36
45,133,33
45,134,21
45,135,36
45,136,33
45,137,31
45,138,27
45,139,28
45,140,24
45,141,18
45,142,27
45,143,22
45,144,18
45,145,11
45,146,6
45,147,5
45,148,4
45,149,5
45,150,9
45,151,7
45,152,5
45,153,4
45,154,5
45,155,5
45,156,3
45,157,2
45,158,4
45,159,3
45,160,3
45,161,1
45,168,1
45,172,1
45,174,1
45,176,1
46,50,1
46,51,2
46,52,3
46,53,6
46,54,23
46,55,23
46,56,63
46,57,60
46,58,151
46,59,282
46,60,585
46,61,608
46,62,1191
46,63,2083
46,64,1978
46,65,2819
46,66,1010
46,67,405
46,68,561
46,69,617
46,70,1052
46,71,1879
46,72,2783
46,73,2421
46,74,4676
46,75,5650
46,76,4761
46,77,4899
46,78,1513
46,79,576
46,80,942
46,81,1183
46,82,1305
46,83,1766
46,84,2663
46,85,3182
46,86,2563
46,87,4172
46,88,3765
46,89,2985
46,90,2345
46,91,761
46,92,644
46,93,741
46,94,1029
46,95,1170
46,96,1288
46,97,1433
46,98,1945
46,99,1845
46,100,1566
46,101,1959
46,102,1411
46,103,1090
46,104,656
46,105,429
46,106,394
46,107,516
46,108,611
46,109,664
46,110,681
46,111,694
46,112,710
46,113,850
46,114,626
46,115,506
46,116,530
46,117,351
46,118,284
46,119,232
46,120,213
46,121,210
46,122,202
46,123,231
46,124,300
46,125,257
46,126,216
46,127,232
46,128,210
46,129,200
46,130,138
46,131,122
46,132,96
46,133,82
46,134,66
46,135,57
46,136,88
46,137,55
46,138,69
46,139,81
46,140,71
46,141,67
46,142,43
46,143,56
46,144,31
46,145,47
46,146,32
46,147,18
46,148,21
46,149,19
46,150,18
46,151,20
46,152,9
46,153,11
46,154,20
46,155,18
46,156,10
46,157,14
46,158,9
46,159,4
46,160,5
46,161,8
46,162,2
46,163,2
46,164,5
46,165,6
46,166,2
46,167,3
46,168,1
46,169,2
46,170,2
46,172,1
46,173,2
46,174,1
46,178,1
46,179,1
46,180,1
46,184,1
47,48,1
47,49,1
47,50,1
47,51,1
47,53,6
47,54,9
47,55,20
47,56,33
47,57,39
47,58,94
47,59,178
47,60,286
47,61,351
47,62,648
47,63,1108
47,64,1165
47,65,1462
47,66,561
47,67,353
47,68,583
47,69,593
47,70,1082
47,71,1835
47,72,2714
47,73,2507
47,74,4522
47,75,5728
47,76,4778
47,77,4814
47,78,1594
47,79,700
47,80,1041
47,81,1477
47,82,1552
47,83,2270
47,84,3379
47,85,4109
47,86,3439
47,87,5528
47,88,5000
47,89,4023
47,90,3142
47,91,1038
47,92,855
47,93,1033
47,94,1493
47,95,1630
47,96,1838
47,97,2181
47,98,2809
47,99,2804
47,100,2279
47,101,3107
47,102,2333
47,103,1680
47,104,1098
47,105,734
47,106,625
47,107,816
47,108,968
47,109,1075
47,110,1140
47,111,1180
47,112,1182
47,113,1369
47,114,1168
47,115,1001
47,116,1021
47,117,654
47,118,471
47,119,401
47,120,339
47,121,362
47,122,398
47,123,487
47,124,454
47,125,456
47,126,456
47,127,450
47,128,425
47,129,403
47,130,306
47,131,221
47,132,200
47,133,153
47,134,119
47,135,134
47,136,142
47,137,131
47,138,140
47,139,147
47,140,129
47,141,124
47,142,105
47,143,89
47,144,95
47,145,76
47,146,64
47,147,51
47,148,35
47,149,45
47,150,30
47,151,34
47,152,36
47,153,21
47,154,38
47,155,33
47,156,32
47,157,21
47,158,16
47,159,18
47,160,12
47,161,10
47,162,6
47,163,9
47,164,7
47,165,7
47,166,11
47,167,5
47,168,9
47,169,5
47,170,7
47,171,1
47,172,3
47,173,7
47,174,1
47,175,1
47,178,3
47,179,1
47,180,2
47,181,1
47,182,2
47,186,1
47,198,1
48,52,2
48,53,3
48,54,3
48,55,6
48,56,12
48,57,16
48,58,40
48,59,77
48,60,112
48,61,161
48,62,252
48,63,435
48,64,455
48,65,633
48,66,284
48,67,255
48,68,468
48,69,578
48,70,953
48,71,1497
48,72,2236
48,73,2226
48,74,3995
48,75,4811
48,76,4329
48,77,4156
48,78,1356
48,79,787
48,80,1197
48,81,1612
48,82,1820
48,83,2593
48,84,3898
48,85,4640
48,86,4010
48,87,6481
48,88,6079
48,89,4558
48,90,3787
48,91,1274
48,92,1212
48,93,1455
48,94,1930
48,95,2238
48,96,2586
48,97,3018
48,98,3900
48,99,3927
48,100,3408
48,101,4458
48,102,3257
48,103,2484
48,104,1606
48,105,1057
48,106,1010
48,107,1275
48,108,1459
48,109,1636
48,110,1710
48,111,1962
48,112,1966
48,113,2343
48,114,1946
48,115,1654
48,116,1749
48,117,1197
48,118,860
48,119,682
48,120,608
48,121,663
48,122,723
48,123,802
48,124,834
48,125,852
48,126,869
48,127,806
48,128,701
48,129,754
48,130,573
48,131,498
48,132,432
48,133,335
48,134,305
48,135,259
48,136,301
48,137,262
48,138,295
48,139,301
48,140,304
48,141,278
48,142,224
48,143,239
48,144,193
48,145,166
48,146,127
48,147,120
48,148,109
48,149,106
48,150,73
48,151,84
48,152,76
48,153,90
48,154,69
48,155,65
48,156,74
48,157,59
48,158,46
48,159,60
48,160,35
48,161,35
48,162,31
48,163,28
48,164,20
48,165,18
48,166,19
48,167,16
48,168,18
48,169,10
48,170,15
48,171,16
48,172,14
48,173,9
48,174,10
48,175,2
48,176,7
48,177,7
48,178,3
48,179,2
48,180,4
48,181,2
48,182,2
48,183,1
48,184,4
48,185,2
48,186,4
48,188,4
48,189,2
48,192,1
48,193,1
48,196,1
48,197,1
49,53,1
49,54,1
49,55,1
49,56,5
49,57,1
49,58,7
49,59,16
49,60,36
49,61,57
49,62,85
49,63,129
49,64,146
49,65,198
49,66,146
49,67,196
49,68,354
49,69,396
49,70,732
49,71,1117
49,72,1623
49,73,1789
49,74,2956
49,75,3595
49,76,3222
49,77,3010
49,78,1074
49,79,805
49,80,1248
49,81,1732
49,82,1877
49,83,2730
49,84,4015
49,85,4912
49,86,4383
49,87,6652
49,88,6648
49,89,4988
49,90,3870
49,91,1368
49,92,1440
49,93,1868
49,94,2448
49,95,2857
49,96,3044
49,97,3750
49,98,5015
49,99,5010
49,100,4382
49,101,5541
49,102,4373
49,103,3178
49,104,2098
49,105,1469
49,106,1292
49,107,1722
49,108,2077
49,109,2397
49,110,2553
49,111,2846
49,112,2910
49,113,3322
49,114,2916
49,115,2405
49,116,2642
49,117,1825
49,118,1343
49,119,1110
49,120,886
49,121,1103
49,122,1119
49,123,1301
49,124,1374
49,125,1396
49,126,1400
49,127,1449
49,128,1327
49,129,1380
49,130,1078
49,131,942
49,132,744
49,133,571
49,134,510
49,135,445
49,136,473
49,137,449
49,138,539
49,139,560
49,140,554
49,141,496
49,142,482
49,143,446
49,144,397
49,145,377
49,146,292
49,147,242
49,148,240
49,149,210
49,150,157
49,151,160
49,152,165
49,153,166
49,154,144
49,155,144
49,156,135
49,157,117
49,158,124
49,159,107
49,160,93
49,161,75
49,162,79
49,163,51
49,164,47
49,165,39
49,166,40
49,167,21
49,168,31
49,169,31
49,170,27
49,171,35
49,172,37
49,173,22
49,174,18
49,175,21
49,176,17
49,177,11
49,178,7
49,179,9
49,180,8
49,181,13
49,182,7
49,183,2
49,184,7
49,185,5
49,186,4
49,187,3
49,188,4
49,189,1
49,190,5
49,191,4
49,193,2
49,194,2
49,196,1
49,197,2
49,198,1
49,203,1
49,204,1
50,57,2
50,59,5
50,60,6
50,61,14
50,62,17
50,63,36
50,64,38
50,65,60
50,66,85
50,67,111
50,68,194
50,69,225
50,70,430
50,71,704
50,72,954
50,73,1162
50,74,1809
50,75,2072
50,76,2003
50,77,1848
50,78,793
50,79,772
50,80,1112
50,81,1565
50,82,1746
50,83,2520
50,84,3739
50,85,4488
50,86,4412
50,87,6235
50,88,6039
50,89,4770
50,90,3649
50,91,1423
50,92,1640
50,93,2031
50,94,2757
50,95,3227
50,96,3618
50,97,4332
50,98,5779
50,99,5866
50,100,5283
50,101,6442
50,102,5146
50,103,3995
50,104,2606
50,105,1871
50,106,1828
50,107,2425
50,108,2845
50,109,3278
50,110,3443
50,111,3590
50,112,3982
50,113,4559
50,114,4135
50,115,3392
50,116,3812
50,117,2615
50,118,1940
50,119,1668
50,120,1400
50,121,1590
50,122,1713
50,123,2017
50,124,2111
50,125,2277
50,126,2148
50,127,2209
50,128,2146
50,129,2126
50,130,1759
50,131,1505
50,132,1273
50,133,1012
50,134,880
50,135,817
50,136,878
50,137,818
50,138,939
50,139,956
50,140,988
50,141,926
50,142,922
50,143,820
50,144,781
50,145,672
50,146,581
50,147,491
50,148,438
50,149,378
50,150,328
50,151,304
50,152,348
50,153,333
50,154,319
50,155,329
50,156,267
50,157,275
50,158,277
50,159,259
50,160,189
50,161,205
50,162,165
50,163,126
50,164,137
50,165,104
50,166,95
50,167,92
50,168,84
50,169,83
50,170,95
50,171,73
50,172,75
50,173,58
50,174,73
50,175,53
50,176,47
50,177,39
50,178,32
50,179,36
50,180,32
50,181,22
50,182,26
50,183,18
50,184,17
50,185,21
50,186,7
50,187,19
50,188,9
50,189,10
50,190,9
50,191,9
50,192,3
50,193,4
50,194,5
50,195,8
50,196,5
50,197,1
50,198,5
50,199,4
50,201,2
50,202,1
50,203,3
50,204,1
50,205,4
50,206,2
50,208,2
50,214,1
50,217,1
51,57,1
51,59,1
51,60,2
51,61,1
51,62,3
51,63,6
51,64,10
51,65,15
51,66,42
51,67,58
51,68,70
51,69,124
51,70,203
51,71,324
51,72,446
51,73,538
51,74,884
51,75,1063
51,76,1066
51,77,946
51,78,573
51,79,603
51,80,834
51,81,1265
51,82,1384
51,83,2187
51,84,3083
51,85,3539
51,86,3630
51,87,5087
51,88,4873
51,89,3946
51,90,3094
51,91,1358
51,92,1609
51,93,1944
51,94,2833
51,95,3350
51,96,3751
51,97,4792
51,98,6010
51,99,6189
51,100,5584
51,101,6973
51,102,5479
51,103,4152
51,104,2813
51,105,2143
51,106,2150
51,107,2928
51,108,3349
51,109,3959
51,110,4082
51,111,4530
51,112,4933
51,113,5720
51,114,5112
51,115,4374
51,116,4552
51,117,3345
51,118,2498
51,119,2235
51,120,1907
51,121,2303
51,122,2311
51,123,2695
51,124,2953
51,125,3094
51,126,2989
51,127,3165
51,128,2987
51,129,3144
51,130,2497
51,131,2291
51,132,1824
51,133,1530
51,134,1321
51,135,1251
51,136,1355
51,137,1278
51,138,1423
51,139,1454
51,140,1484
51,141,1580
51,142,1485
51,143,1299
51,144,1323
51,145,1137
51,146,969
51,147,839
51,148,782
51,149,637
51,150,560
51,151,576
51,152,588
51,153,552
51,154,575
51,155,560
51,156,547
51,157,517
51,158,509
51,159,454
51,160,383
51,161,328
51,162,332
51,163,264
51,164,255
51,165,210
51,166,196
51,167,179
51,168,162
51,169,137
51,170,178
51,171,154
51,172,153
51,173,131
51,174,110
51,175,127
