add_ds_card,mult_ds_card,count
37,72,160
37,73,151
37,74,153
37,75,149
37,76,107
37,77,73
37,78,53
37,79,53
37,80,54
37,81,44
37,82,45
37,83,39
37,84,53
37,85,38
37,86,38
37,87,44
37,88,34
37,89,14
37,90,15
37,91,19
37,92,14
37,93,13
37,94,13
37,95,10
37,96,13
37,97,11
37,98,9
37,99,9
37,100,10
37,101,6
37,102,11
37,103,4
37,104,6
37,106,3
37,107,5
37,108,3
37,109,4
37,110,2
37,111,2
37,112,1
37,113,2
37,114,1
37,116,2
37,118,1
37,120,1
38,36,1
38,37,3
38,38,2
38,39,19
38,40,34
38,41,35
38,42,176
38,43,149
38,44,368
38,45,290
38,46,69
38,47,177
38,48,237
38,49,661
38,50,549
38,51,962
38,52,1821
38,53,1525
38,54,2610
38,55,1029
38,56,255
38,57,214
38,58,312
38,59,476
38,60,725
38,61,547
38,62,789
38,63,981
38,64,710
38,65,800
38,66,301
38,67,134
38,68,243
38,69,187
38,70,215
38,71,322
38,72,294
38,73,230
38,74,293
38,75,263
38,76,237
38,77,156
38,78,92
38,79,74
38,80,71
38,81,96
38,82,90
38,83,103
38,84,103
38,85,93
38,86,71
38,87,74
38,88,53
38,89,61
38,90,55
38,91,43
38,92,28
38,93,32
38,94,24
38,95,37
38,96,24
38,97,35
38,98,32
38,99,17
38,100,12
38,101,18
38,102,16
38,103,14
38,104,10
38,105,9
38,106,5
38,107,9
38,108,5
38,109,9
38,110,2
38,111,8
38,112,4
38,113,5
38,114,3
38,115,2
38,116,1
38,117,4
38,118,2
38,119,4
38,120,1
38,121,1
38,122,1
38,123,1
38,124,2
38,125,2
38,126,2
38,127,1
38,128,1
38,129,1
38,130,1
39,39,6
39,40,5
39,41,9
39,42,34
39,43,38
39,44,80
39,45,99
39,46,67
39,47,144
39,48,261
39,49,663
39,50,548
39,51,1049
39,52,2014
39,53,1712
39,54,2846
39,55,1126
39,56,352
39,57,265
39,58,467
39,59,664
39,60,967
39,61,820
39,62,1226
39,63,1569
39,64,1177
39,65,1358
39,66,522
39,67,175
39,68,398
39,69,280
39,70,368
39,71,472
39,72,514
39,73,478
39,74,505
39,75,480
39,76,390
39,77,336
39,78,188
39,79,131
39,80,142
39,81,181
39,82,154
39,83,181
39,84,173
39,85,159
39,86,145
39,87,158
39,88,120
39,89,96
39,90,72
39,91,53
39,92,63
39,93,59
39,94,50
39,95,83
39,96,57
39,97,36
39,98,65
39,99,36
39,100,29
39,101,35
39,102,36
39,103,18
39,104,19
39,105,18
39,106,20
39,107,16
39,108,16
39,109,13
39,110,12
39,111,15
39,112,11
39,113,6
39,114,7
39,115,10
39,116,2
39,117,3
39,118,4
39,119,1
39,120,2
39,121,1
39,122,1
39,123,3
39,124,3
39,125,4
39,126,1
39,127,1
39,128,1
39,134,1
39,142,1
40,40,2
40,41,3
40,42,5
40,43,11
40,44,17
40,45,58
40,46,43
40,47,128
40,48,204
40,49,513
40,50,479
40,51,948
40,52,1920
40,53,1537
40,54,2574
40,55,1111
40,56,432
40,57,333
40,58,562
40,59,808
40,60,1338
40,61,1112
40,62,1717
40,63,2263
40,64,1745
40,65,2036
40,66,783
40,67,363
40,68,535
40,69,429
40,70,575
40,71,783
40,72,833
40,73,693
40,74,849
40,75,885
40,76,663
40,77,552
40,78,278
40,79,261
40,80,235
40,81,290
40,82,309
40,83,324
40,84,325
40,85,313
40,86,287
40,87,316
40,88,231
40,89,195
40,90,132
40,91,109
40,92,129
40,93,109
40,94,105
40,95,113
40,96,106
40,97,97
40,98,125
40,99,89
40,100,82
40,101,70
40,102,62
40,103,49
40,104,48
40,105,42
40,106,39
40,107,39
40,108,31
40,109,30
40,110,33
40,111,30
40,112,24
40,113,27
40,114,18
40,115,12
40,116,16
40,117,14
40,118,13
40,119,10
40,120,6
40,121,11
40,122,9
40,123,9
40,124,9
40,125,3
40,126,3
40,127,1
40,128,1
40,129,2
40,130,4
40,131,3
40,132,3
40,133,5
40,134,2
40,136,5
40,137,2
40,140,1
40,142,2
40,144,2
40,152,1
41,41,2
41,42,2
41,43,4
41,44,5
41,45,39
41,46,27
41,47,74
41,48,121
41,49,369
41,50,346
41,51,615
41,52,1338
41,53,1125
41,54,2020
41,55,804
41,56,445
41,57,335
41,58,679
41,59,1015
41,60,1603
41,61,1432
41,62,2192
41,63,3066
41,64,2307
41,65,2794
41,66,1040
41,67,400
41,68,797
41,69,615
41,70,858
41,71,1176
41,72,1329
41,73,1147
41,74,1457
41,75,1419
41,76,1156
41,77,1020
41,78,478
41,79,401
41,80,365
41,81,538
41,82,449
41,83,504
41,84,577
41,85,551
41,86,451
41,87,539
41,88,409
41,89,318
41,90,260
41,91,200
41,92,202
41,93,244
41,94,174
41,95,242
41,96,187
41,97,210
41,98,223
41,99,169
41,100,157
41,101,154
41,102,130
41,103,82
41,104,74
41,105,59
41,106,67
41,107,76
41,108,75
41,109,56
41,110,60
41,111,53
41,112,47
41,113,43
41,114,37
41,115,27
41,116,28
41,117,31
41,118,29
41,119,16
41,120,16
41,121,17
41,122,17
41,123,8
41,124,11
41,125,20
41,126,16
41,127,7
41,128,6
41,129,4
41,130,7
41,131,6
41,132,2
41,133,3
41,134,8
41,135,2
41,136,5
41,137,1
41,138,3
41,139,2
41,140,1
41,142,1
41,145,1
41,147,1
41,148,3
41,149,1
41,166,1
42,42,1
42,43,1
42,44,5
42,45,24
42,46,13
42,47,40
42,48,60
42,49,217
42,50,220
42,51,337
42,52,763
42,53,667
42,54,1148
42,55,518
42,56,498
42,57,319
42,58,753
42,59,1059
42,60,1856
42,61,1552
42,62,2473
42,63,3546
42,64,2762
42,65,3317
42,66,1343
42,67,538
42,68,1099
42,69,788
42,70,1176
42,71,1570
42,72,1828
42,73,1639
42,74,2213
42,75,2169
42,76,1700
42,77,1479
42,78,696
42,79,623
42,80,642
42,81,870
42,82,703
42,83,788
42,84,1045
42,85,898
42,86,858
42,87,982
42,88,780
42,89,652
42,90,501
42,91,334
42,92,344
42,93,381
42,94,321
42,95,455
42,96,370
42,97,364
42,98,417
42,99,330
42,100,279
42,101,312
42,102,215
42,103,184
42,104,158
42,105,161
42,106,152
42,107,129
42,108,156
42,109,138
42,110,108
42,111,119
42,112,122
42,113,84
42,114,82
42,115,67
42,116,68
42,117,59
42,118,32
42,119,52
42,120,49
42,121,47
42,122,36
42,123,38
42,124,45
42,125,34
42,126,24
42,127,19
42,128,21
42,129,18
42,130,21
42,131,10
42,132,12
42,133,10
42,134,9
42,135,11
42,136,8
42,137,6
42,138,4
42,139,8
42,140,8
42,141,2
42,143,2
42,144,3
42,145,3
42,146,5
42,147,1
42,148,1
42,149,1
42,150,2
42,151,2
42,152,2
42,154,2
42,156,1
42,160,1
43,45,2
43,46,2
43,47,14
43,48,21
43,49,71
43,50,98
43,51,149
43,52,343
43,53,271
43,54,509
43,55,285
43,56,412
43,57,337
43,58,677
43,59,1027
43,60,1823
43,61,1648
43,62,2487
43,63,3745
43,64,2830
43,65,3466
43,66,1394
43,67,642
43,68,1285
43,69,1020
43,70,1477
43,71,2048
43,72,2424
43,73,2249
43,74,2971
43,75,3134
43,76,2480
43,77,2176
43,78,1010
43,79,841
43,80,879
43,81,1330
43,82,1010
43,83,1246
43,84,1604
43,85,1457
43,86,1333
43,87,1553
43,88,1316
43,89,1022
43,90,931
43,91,518
43,92,580
43,93,688
43,94,574
43,95,770
43,96,607
43,97,679
43,98,688
43,99,555
43,100,567
43,101,504
43,102,418
43,103,369
43,104,269
43,105,236
43,106,261
43,107,265
43,108,252
43,109,256
43,110,264
43,111,223
43,112,196
43,113,218
43,114,169
43,115,141
43,116,118
43,117,100
43,118,109
43,119,89
43,120,64
43,121,79
43,122,71
43,123,76
43,124,75
43,125,58
43,126,61
43,127,55
43,128,38
43,129,35
43,130,25
43,131,34
43,132,19
43,133,15
43,134,26
43,135,13
43,136,21
43,137,14
43,138,17
43,139,12
43,140,16
43,141,9
43,142,6
43,143,6
43,144,2
43,145,5
43,146,5
43,147,5
43,148,3
43,149,5
43,150,2
43,151,1
43,153,1
43,154,5
43,155,4
43,156,1
43,157,2
43,158,1
43,160,2
43,163,1
43,169,1
44,45,1
44,46,1
44,47,2
44,48,4
44,49,24
44,50,27
44,51,53
44,52,83
44,53,83
44,54,148
44,55,116
44,56,325
44,57,247
44,58,586
44,59,777
44,60,1543
44,61,1445
44,62,2209
44,63,3354
44,64,2557
44,65,3021
44,66,1332
44,67,713
44,68,1478
44,69,1139
44,70,1782
44,71,2380
44,72,3197
44,73,2750
44,74,3843
44,75,4017
44,76,3295
44,77,2833
44,78,1278
44,79,1086
44,80,1258
44,81,1744
44,82,1555
44,83,1900
44,84,2460
44,85,2203
44,86,2031
44,87,2378
44,88,2067
44,89,1644
44,90,1394
44,91,803
44,92,864
44,93,961
44,94,966
44,95,1258
44,96,1022
44,97,1121
44,98,1184
44,99,1040
44,100,931
44,101,927
44,102,825
44,103,657
44,104,535
44,105,480
44,106,461
44,107,451
44,108,496
44,109,455
44,110,451
44,111,434
44,112,415
44,113,422
44,114,318
44,115,311
44,116,286
44,117,226
44,118,204
44,119,206
44,120,184
44,121,157
44,122,175
44,123,184
44,124,169
44,125,135
44,126,119
44,127,96
44,128,103
44,129,79
44,130,74
44,131,79
44,132,62
44,133,50
44,134,45
44,135,41
44,136,46
44,137,55
44,138,36
44,139,37
44,140,21
44,141,28
44,142,19
44,143,22
44,144,24
44,145,14
44,146,14
44,147,11
44,148,11
44,149,9
44,150,13
44,151,5
44,152,6
44,153,5
44,154,8
44,155,4
44,156,2
44,157,4
44,158,4
44,159,3
44,160,2
44,161,4
44,163,1
44,165,1
44,166,1
44,167,1
44,168,1
44,177,1
44,178,1
44,182,1
45,46,1
45,49,1
45,50,8
45,51,13
45,52,18
45,53,25
45,54,57
45,55,57
45,56,195
45,57,163
45,58,391
45,59,507
45,60,1105
45,61,1052
45,62,1574
45,63,2343
45,64,1855
45,65,2244
45,66,1125
45,67,690
45,68,1465
45,69,1141
45,70,1948
45,71,2692
45,72,3469
45,73,3116
45,74,4315
45,75,4648
45,76,3682
45,77,3120
45,78,1492
45,79,1498
45,80,1636
45,81,2245
45,82,1972
45,83,2517
45,84,3116
45,85,3130
45,86,2858
45,87,3404
45,88,3019
45,89,2335
45,90,1945
45,91,1160
45,92,1242
45,93,1519
45,94,1446
45,95,1803
45,96,1544
45,97,1686
45,98,1926
45,99,1677
45,100,1577
45,101,1648
45,102,1295
45,103,1032
45,104,860
45,105,824
45,106,704
45,107,798
45,108,849
45,109,822
45,110,812
45,111,704
45,112,775
45,113,781
45,114,571
45,115,526
45,116,507
45,117,427
45,118,349
45,119,360
45,120,310
45,121,310
45,122,318
45,123,301
45,124,266
45,125,225
45,126,259
45,127,228
45,128,194
45,129,190
45,130,140
45,131,153
45,132,120
45,133,99
45,134,105
45,135,106
45,136,91
45,137,80
45,138,67
45,139,77
45,140,69
45,141,44
45,142,60
45,143,43
45,144,43
45,145,40
45,146,28
45,147,24
45,148,32
45,149,32
45,150,26
45,151,23
45,152,19
45,153,17
45,154,14
45,155,13
45,156,11
45,157,4
45,158,6
45,159,10
45,160,9
45,161,2
45,162,4
45,163,2
45,164,3
45,165,2
45,166,3
45,167,2
45,168,1
45,169,3
45,170,1
45,171,1
45,172,2
45,173,1
45,176,1
45,182,2
46,49,1
46,51,5
46,52,4
46,53,12
46,54,13
46,55,27
46,56,110
46,57,94
46,58,212
46,59,272
46,60,550
46,61,612
46,62,859
46,63,1476
46,64,1078
46,65,1299
46,66,839
46,67,636
46,68,1420
46,69,1076
46,70,1991
46,71,2571
46,72,3393
46,73,3187
46,74,4362
46,75,4620
46,76,3887
46,77,3233
46,78,1738
46,79,1684
46,80,1840
46,81,2771
46,82,2274
46,83,3280
46,84,3913
46,85,4121
46,86,3628
46,87,4467
46,88,3922
46,89,3074
46,90,2582
46,91,1596
46,92,1715
46,93,2105
46,94,2028
46,95,2654
46,96,2228
46,97,2597
46,98,2804
46,99,2538
46,100,2384
46,101,2416
46,102,1942
46,103,1691
46,104,1345
46,105,1254
46,106,1159
46,107,1384
46,108,1359
46,109,1317
46,110,1352
46,111,1284
46,112,1204
46,113,1316
46,114,1070
46,115,999
46,116,896
46,117,799
46,118,679
46,119,622
46,120,568
46,121,580
46,122,619
46,123,583
46,124,579
46,125,471
46,126,520
46,127,418
46,128,447
46,129,402
46,130,311
46,131,301
46,132,264
46,133,235
46,134,225
46,135,184
46,136,204
46,137,179
46,138,172
46,139,146
46,140,155
46,141,166
46,142,105
46,143,99
46,144,100
46,145,87
46,146,79
46,147,64
46,148,52
46,149,48
46,150,46
46,151,52
46,152,37
46,153,38
46,154,42
46,155,32
46,156,32
46,157,31
46,158,21
46,159,15
46,160,17
46,161,14
46,162,18
46,163,15
46,164,15
46,165,9
46,166,9
46,167,9
46,168,8
46,169,7
46,170,3
46,171,3
46,172,7
46,173,4
46,174,4
46,175,3
46,176,4
46,177,1
46,178,1
46,181,1
46,183,3
46,187,1
46,190,2
46,195,1
47,51,2
47,53,1
47,54,5
47,55,7
47,56,25
47,57,35
47,58,88
47,59,98
47,60,201
47,61,298
47,62,385
47,63,673
47,64,491
47,65,689
47,66,599
47,67,495
47,68,1190
47,69,892
47,70,1716
47,71,2201
47,72,3135
47,73,2923
47,74,3777
47,75,4173
47,76,3515
47,77,2919
47,78,1618
47,79,1789
47,80,2070
47,81,3139
47,82,2636
47,83,3631
47,84,4605
47,85,4708
47,86,4280
47,87,5086
47,88,4671
47,89,3570
47,90,2969
47,91,1874
47,92,2158
47,93,2681
47,94,2752
47,95,3443
47,96,2972
47,97,3534
47,98,3896
47,99,3628
47,100,3150
47,101,3347
47,102,2735
47,103,2320
47,104,1893
47,105,1768
47,106,1703
47,107,1903
47,108,2012
47,109,1980
47,110,2112
47,111,1976
47,112,2008
47,113,2107
47,114,1712
47,115,1586
47,116,1535
47,117,1321
47,118,1081
47,119,1011
47,120,887
47,121,985
47,122,983
47,123,923
47,124,931
47,125,911
47,126,857
47,127,777
47,128,784
47,129,733
47,130,553
47,131,593
47,132,473
47,133,415
47,134,436
47,135,363
47,136,358
47,137,311
47,138,308
47,139,311
47,140,312
47,141,262
47,142,232
47,143,234
47,144,211
47,145,158
47,146,185
47,147,137
47,148,117
47,149,112
47,150,110
47,151,92
47,152,91
47,153,70
47,154,84
47,155,78
47,156,81
47,157,57
47,158,39
47,159,42
47,160,45
47,161,38
47,162,32
47,163,31
47,164,18
47,165,16
47,166,18
47,167,16
47,168,13
47,169,19
47,170,9
47,171,11
47,172,8
47,173,10
47,174,9
47,175,2
47,176,5
47,177,6
47,178,5
47,179,5
47,180,1
47,181,3
47,182,2
47,183,2
47,184,5
47,185,1
47,186,1
47,188,1
47,192,2
47,197,1
48,52,1
48,54,2
48,55,1
48,56,10
48,57,9
48,58,26
48,59,38
48,60,68
48,61,79
48,62,120
48,63,232
48,64,229
48,65,271
48,66,361
48,67,320
48,68,796
48,69,643
48,70,1271
48,71,1533
48,72,2250
48,73,2239
48,74,2918
48,75,3194
48,76,2770
48,77,2251
48,78,1486
48,79,1794
48,80,2095
48,81,3154
48,82,2682
48,83,3841
48,84,4798
48,85,5067
48,86,4637
48,87,5570
48,88,5032
48,89,3819
48,90,3404
48,91,2142
48,92,2624
48,93,3273
48,94,3218
48,95,4239
48,96,3661
48,97,4431
48,98,4880
48,99,4608
48,100,4145
48,101,4206
48,102,3570
48,103,3050
48,104,2414
48,105,2406
48,106,2279
48,107,2763
48,108,2912
48,109,2889
48,110,3083
48,111,2936
48,112,2930
48,113,2996
48,114,2608
48,115,2423
48,116,2357
48,117,1948
48,118,1613
48,119,1696
48,120,1476
48,121,1514
48,122,1615
48,123,1508
48,124,1582
48,125,1523
48,126,1505
48,127,1294
48,128,1375
48,129,1198
48,130,1084
48,131,956
48,132,860
48,133,754
48,134,771
48,135,688
48,136,743
48,137,616
48,138,651
48,139,626
48,140,608
48,141,527
48,142,446
48,143,500
48,144,430
48,145,386
48,146,393
48,147,302
48,148,255
48,149,253
48,150,244
48,151,234
48,152,223
48,153,195
48,154,205
48,155,146
48,156,182
48,157,130
48,158,144
48,159,120
48,160,101
48,161,111
48,162,95
48,163,63
48,164,60
48,165,64
48,166,61
48,167,41
48,168,48
48,169,48
48,170,41
48,171,30
48,172,31
48,173,25
48,174,17
48,175,20
48,176,18
48,177,21
48,178,19
48,179,16
48,180,12
48,181,11
48,182,7
48,183,11
48,184,5
48,185,8
48,186,3
48,187,4
48,188,7
48,189,5
48,190,5
48,191,2
48,192,4
48,193,1
48,194,4
48,195,1
48,196,1
48,197,2
48,200,2
48,202,1
48,208,1
49,55,1
49,56,1
49,57,1
49,58,8
49,59,7
49,60,13
49,61,26
49,62,35
49,63,65
49,64,68
49,65,101
49,66,185
49,67,147
49,68,434
49,69,380
49,70,817
49,71,902
49,72,1370
49,73,1475
49,74,1830
49,75,2009
49,76,1849
49,77,1576
49,78,1180
49,79,1570
49,80,1782
49,81,2920
49,82,2465
49,83,3587
49,84,4408
49,85,4818
49,86,4548
49,87,5132
49,88,4658
49,89,3674
49,90,3285
49,91,2223
49,92,2766
49,93,3530
49,94,3652
49,95,4677
49,96,4191
49,97,5169
49,98,5571
49,99,5486
49,100,4730
49,101,4876
49,102,4161
49,103,3534
49,104,2884
49,105,2986
49,106,2862
49,107,3421
49,108,3719
49,109,3752
49,110,4037
49,111,3724
49,112,3950
49,113,4079
49,114,3347
49,115,3259
49,116,2914
49,117,2528
49,118,2141
49,119,2336
49,120,2014
49,121,2263
49,122,2314
49,123,2312
49,124,2407
49,125,2244
49,126,2263
49,127,1929
49,128,2010
49,129,1819
49,130,1596
49,131,1478
49,132,1371
49,133,1244
49,134,1124
49,135,1099
49,136,1193
49,137,1021
49,138,1071
49,139,988
49,140,991
49,141,881
49,142,855
49,143,772
49,144,734
49,145,646
49,146,606
49,147,537
49,148,501
49,149,455
49,150,389
49,151,390
49,152,381
49,153,332
49,154,349
49,155,300
49,156,284
49,157,275
49,158,228
49,159,240
49,160,219
49,161,172
49,162,137
49,163,156
49,164,119
49,165,128
49,166,112
49,167,90
49,168,108
49,169,80
49,170,96
49,171,64
49,172,71
