add_ds_card,mult_ds_card,count
35,67,2
35,68,15
35,69,14
35,70,12
35,71,28
35,72,19
35,73,29
35,74,49
35,75,40
35,76,22
35,77,25
35,78,11
35,79,5
35,80,5
35,81,11
35,82,6
35,83,6
35,84,10
35,85,7
35,86,16
35,87,10
35,88,8
35,89,2
35,90,4
35,91,2
35,92,2
35,93,4
35,94,4
35,95,1
35,96,1
35,97,4
35,102,1
35,103,1
35,105,1
35,108,1
35,109,1
35,110,1
36,33,1
36,35,1
36,36,3
36,37,7
36,38,17
36,39,96
36,40,60
36,41,230
36,42,600
36,43,571
36,44,1633
36,45,1346
36,46,26
36,47,41
36,48,70
36,49,174
36,50,174
36,51,440
36,52,781
36,53,806
36,54,1404
36,55,783
36,56,29
36,57,28
36,58,53
36,59,105
36,60,130
36,61,123
36,62,235
36,63,277
36,64,256
36,65,282
36,66,113
36,67,8
36,68,27
36,69,30
36,70,34
36,71,56
36,72,58
36,73,55
36,74,85
36,75,62
36,76,63
36,77,34
36,78,16
36,79,10
36,80,6
36,81,9
36,82,15
36,83,9
36,84,20
36,85,18
36,86,35
36,87,9
36,88,17
36,89,8
36,90,2
36,91,1
36,92,4
36,93,4
36,94,4
36,95,6
36,96,4
36,97,9
36,98,7
36,100,4
36,101,2
36,106,1
36,108,1
36,109,1
36,112,2
36,135,1
37,34,1
37,35,1
37,36,1
37,37,4
37,38,11
37,39,46
37,40,35
37,41,105
37,42,406
37,43,345
37,44,1045
37,45,923
37,46,28
37,47,72
37,48,108
37,49,289
37,50,270
37,51,619
37,52,1078
37,53,1154
37,54,2018
37,55,1262
37,56,35
37,57,59
37,58,94
37,59,123
37,60,195
37,61,212
37,62,466
37,63,462
37,64,468
37,65,539
37,66,213
37,67,34
37,68,35
37,69,45
37,70,59
37,71,101
37,72,109
37,73,91
37,74,159
37,75,141
37,76,107
37,77,98
37,78,40
37,79,15
37,80,17
37,81,16
37,82,27
37,83,38
37,84,43
37,85,34
37,86,37
37,87,50
37,88,33
37,89,20
37,90,12
37,91,2
37,92,6
37,93,10
37,94,11
37,95,6
37,96,9
37,97,9
37,98,21
37,99,7
37,100,11
37,101,5
37,102,2
37,103,4
37,104,3
37,105,2
37,106,1
37,107,1
37,108,4
37,109,2
37,110,4
37,111,1
37,112,2
37,113,3
37,114,2
37,117,1
37,119,1
37,121,1
37,123,1
38,36,1
38,37,1
38,38,3
38,39,20
38,40,10
38,41,44
38,42,209
38,43,153
38,44,492
38,45,355
38,46,41
38,47,80
38,48,154
38,49,322
38,50,317
38,51,783
38,52,1407
38,53,1427
38,54,2821
38,55,1789
38,56,51
38,57,64
38,58,116
38,59,210
38,60,296
38,61,317
38,62,686
38,63,791
38,64,776
38,65,947
38,66,384
38,67,34
38,68,75
38,69,70
38,70,114
38,71,166
38,72,205
38,73,163
38,74,282
38,75,268
38,76,209
38,77,167
38,78,80
38,79,22
38,80,32
38,81,45
38,82,58
38,83,60
38,84,66
38,85,56
38,86,65
38,87,90
38,88,53
38,89,42
38,90,34
38,91,13
38,92,18
38,93,12
38,94,15
38,95,18
38,96,20
38,97,20
38,98,23
38,99,21
38,100,13
38,101,21
38,102,12
38,103,3
38,104,3
38,105,7
38,107,8
38,108,4
38,109,3
38,110,4
38,111,2
38,112,4
38,113,7
38,114,3
38,119,2
38,121,2
38,123,1
38,124,1
38,125,2
38,126,1
39,35,1
39,38,1
39,39,6
39,40,1
39,41,9
39,42,37
39,43,43
39,44,106
39,45,99
39,46,42
39,47,63
39,48,178
39,49,343
39,50,328
39,51,892
39,52,1615
39,53,1650
39,54,3087
39,55,2087
39,56,85
39,57,106
39,58,196
39,59,314
39,60,482
39,61,470
39,62,1024
39,63,1269
39,64,1281
39,65,1549
39,66,743
39,67,73
39,68,103
39,69,127
39,70,156
39,71,260
39,72,338
39,73,321
39,74,485
39,75,447
39,76,387
39,77,357
39,78,134
39,79,54
39,80,62
39,81,79
39,82,82
39,83,99
39,84,143
39,85,131
39,86,150
39,87,151
39,88,114
39,89,94
39,90,57
39,91,26
39,92,25
39,93,44
39,94,23
39,95,38
39,96,37
39,97,23
39,98,51
39,99,34
39,100,34
39,101,40
39,102,24
39,103,18
39,104,4
39,105,5
39,106,14
39,107,16
39,108,9
39,109,5
39,110,11
39,111,11
39,112,10
39,113,10
39,114,8
39,115,9
39,116,10
39,117,3
39,118,3
39,119,2
39,120,3
39,121,2
39,122,2
39,123,4
39,124,2
39,125,2
39,126,1
39,127,1
39,128,2
39,129,1
39,132,1
39,149,1
40,39,2
40,41,1
40,42,6
40,43,6
40,44,18
40,45,31
40,46,29
40,47,64
40,48,141
40,49,365
40,50,335
40,51,856
40,52,1656
40,53,1598
40,54,3078
40,55,1934
40,56,110
40,57,142
40,58,257
40,59,425
40,60,706
40,61,649
40,62,1444
40,63,1726
40,64,1915
40,65,2442
40,66,1109
40,67,93
40,68,181
40,69,176
40,70,269
40,71,456
40,72,528
40,73,543
40,74,878
40,75,768
40,76,724
40,77,634
40,78,260
40,79,77
40,80,90
40,81,152
40,82,143
40,83,187
40,84,229
40,85,234
40,86,243
40,87,302
40,88,217
40,89,188
40,90,121
40,91,36
40,92,54
40,93,59
40,94,60
40,95,75
40,96,78
40,97,76
40,98,86
40,99,80
40,100,73
40,101,76
40,102,44
40,103,38
40,104,25
40,105,16
40,106,20
40,107,18
40,108,16
40,109,14
40,110,23
40,111,22
40,112,20
40,113,20
40,114,22
40,115,13
40,116,7
40,117,9
40,118,5
40,119,6
40,120,4
40,121,5
40,122,4
40,123,2
40,124,7
40,125,7
40,126,6
40,127,2
40,128,2
40,129,4
40,131,2
40,132,1
40,133,1
40,134,2
40,135,1
40,138,1
40,139,2
40,141,1
40,142,2
41,42,3
41,43,2
41,44,7
41,45,24
41,46,20
41,47,48
41,48,113
41,49,309
41,50,263
41,51,680
41,52,1238
41,53,1306
41,54,2460
41,55,1383
41,56,163
41,57,149
41,58,319
41,59,542
41,60,855
41,61,907
41,62,1964
41,63,2568
41,64,2563
41,65,3258
41,66,1616
41,67,164
41,68,244
41,69,271
41,70,412
41,71,663
41,72,766
41,73,839
41,74,1351
41,75,1271
41,76,1175
41,77,1117
41,78,470
41,79,114
41,80,167
41,81,242
41,82,264
41,83,315
41,84,452
41,85,447
41,86,426
41,87,520
41,88,411
41,89,328
41,90,243
41,91,100
41,92,96
41,93,91
41,94,115
41,95,143
41,96,154
41,97,138
41,98,184
41,99,140
41,100,117
41,101,154
41,102,89
41,103,77
41,104,49
41,105,40
41,106,39
41,107,60
41,108,37
41,109,53
41,110,48
41,111,46
41,112,56
41,113,39
41,114,43
41,115,30
41,116,26
41,117,17
41,118,10
41,119,17
41,120,11
41,121,12
41,122,7
41,123,15
41,124,9
41,125,6
41,126,4
41,127,13
41,128,6
41,129,8
41,130,6
41,131,4
41,132,3
41,133,5
41,134,1
41,135,3
41,136,6
41,137,1
41,140,2
41,141,2
41,142,1
41,143,4
41,144,1
41,151,1
42,42,1
42,44,2
42,45,12
42,46,11
42,47,30
42,48,59
42,49,204
42,50,157
42,51,389
42,52,804
42,53,795
42,54,1498
42,55,880
42,56,152
42,57,219
42,58,391
42,59,712
42,60,1080
42,61,1097
42,62,2246
42,63,2861
42,64,3080
42,65,4086
42,66,2006
42,67,232
42,68,335
42,69,382
42,70,616
42,71,947
42,72,1123
42,73,1247
42,74,1984
42,75,1867
42,76,1854
42,77,1868
42,78,812
42,79,217
42,80,273
42,81,417
42,82,400
42,83,494
42,84,701
42,85,682
42,86,729
42,87,914
42,88,688
42,89,653
42,90,439
42,91,195
42,92,154
42,93,177
42,94,153
42,95,252
42,96,273
42,97,281
42,98,312
42,99,247
42,100,258
42,101,316
42,102,177
42,103,156
42,104,80
42,105,64
42,106,57
42,107,87
42,108,73
42,109,85
42,110,100
42,111,94
42,112,86
42,113,82
42,114,75
42,115,68
42,116,45
42,117,33
42,118,14
42,119,19
42,120,17
42,121,25
42,122,23
42,123,35
42,124,24
42,125,20
42,126,22
42,127,26
42,128,17
42,129,16
42,130,10
42,131,11
42,132,5
42,133,8
42,134,5
42,135,5
42,136,6
42,137,3
42,138,5
42,139,6
42,140,7
42,141,3
42,142,2
42,143,3
42,144,4
42,145,2
42,146,1
42,149,4
42,153,2
42,155,2
42,160,1
42,163,1
42,170,1
43,43,1
43,44,1
43,45,9
43,46,2
43,47,14
43,48,28
43,49,107
43,50,68
43,51,172
43,52,369
43,53,352
43,54,717
43,55,348
43,56,168
43,57,222
43,58,371
43,59,694
43,60,1204
43,61,1199
43,62,2416
43,63,3220
43,64,3352
43,65,4387
43,66,2059
43,67,299
43,68,457
43,69,569
43,70,754
43,71,1324
43,72,1657
43,73,1669
43,74,2907
43,75,2873
43,76,2739
43,77,2713
43,78,1151
43,79,313
43,80,408
43,81,568
43,82,632
43,83,760
43,84,1139
43,85,1110
43,86,1189
43,87,1474
43,88,1256
43,89,1117
43,90,844
43,91,347
43,92,241
43,93,282
43,94,340
43,95,451
43,96,418
43,97,481
43,98,632
43,99,514
43,100,466
43,101,532
43,102,332
43,103,295
43,104,191
43,105,137
43,106,125
43,107,174
43,108,166
43,109,192
43,110,183
43,111,192
43,112,192
43,113,183
43,114,133
43,115,137
43,116,102
43,117,94
43,118,62
43,119,57
43,120,57
43,121,48
43,122,44
43,123,69
43,124,64
43,125,47
43,126,55
43,127,26
43,128,43
43,129,32
43,130,29
43,131,23
43,132,19
43,133,11
43,134,16
43,135,13
43,136,6
43,137,15
43,138,17
43,139,12
43,140,16
43,141,8
43,142,5
43,143,6
43,144,9
43,145,3
43,146,6
43,147,3
43,148,4
43,149,5
43,150,3
43,151,7
43,152,2
43,153,2
43,154,3
43,155,1
43,158,2
43,163,1
43,167,1
43,175,1
44,45,3
44,47,4
44,48,8
44,49,16
44,50,21
44,51,41
44,52,139
44,53,93
44,54,225
44,55,129
44,56,141
44,57,179
44,58,337
44,59,596
44,60,1107
44,61,1115
44,62,2202
44,63,3020
44,64,2979
44,65,4094
44,66,1896
44,67,356
44,68,565
44,69,673
44,70,986
44,71,1673
44,72,2087
44,73,2166
44,74,3850
44,75,3848
44,76,3696
44,77,3731
44,78,1600
44,79,444
44,80,603
44,81,809
44,82,986
44,83,1151
44,84,1604
44,85,1773
44,86,1828
44,87,2385
44,88,2061
44,89,1759
44,90,1394
44,91,604
44,92,425
44,93,469
44,94,492
44,95,690
44,96,708
44,97,787
44,98,1000
44,99,799
44,100,914
44,101,944
44,102,643
44,103,566
44,104,382
44,105,265
44,106,202
44,107,230
44,108,277
44,109,273
44,110,357
44,111,376
44,112,306
44,113,332
44,114,301
44,115,246
44,116,235
44,117,163
44,118,116
44,119,102
44,120,81
44,121,104
44,122,99
44,123,114
44,124,93
44,125,115
44,126,126
44,127,97
44,128,89
44,129,69
44,130,50
44,131,55
44,132,27
44,133,37
44,134,22
44,135,33
44,136,35
44,137,18
44,138,23
44,139,33
44,140,30
44,141,18
44,142,18
44,143,13
44,144,11
44,145,10
44,146,10
44,147,7
44,148,10
44,149,6
44,150,4
44,151,4
44,152,2
44,153,5
44,154,3
44,155,3
44,156,3
44,157,1
44,158,5
44,159,2
44,160,1
44,161,2
44,163,2
44,164,1
44,165,2
44,167,2
44,168,1
44,171,1
45,47,1
45,49,7
45,50,4
45,51,17
45,52,27
45,53,30
45,54,62
45,55,65
45,56,138
45,57,126
45,58,237
45,59,512
45,60,919
45,61,849
45,62,1792
45,63,2450
45,64,2300
45,65,3079
45,66,1349
45,67,396
45,68,691
45,69,798
45,70,1109
45,71,1886
45,72,2516
45,73,2604
45,74,4396
45,75,4553
45,76,4346
45,77,4384
45,78,1749
45,79,624
45,80,776
45,81,1057
45,82,1266
45,83,1615
45,84,2233
45,85,2452
45,86,2569
45,87,3358
45,88,2969
45,89,2676
45,90,2174
45,91,942
45,92,592
45,93,735
45,94,870
45,95,1147
45,96,1155
45,97,1211
45,98,1711
45,99,1396
45,100,1455
45,101,1547
45,102,1170
45,103,973
45,104,708
45,105,432
45,106,402
45,107,530
45,108,508
45,109,529
45,110,621
45,111,631
45,112,610
45,113,711
45,114,523
45,115,496
45,116,460
45,117,370
45,118,248
45,119,206
45,120,161
45,121,198
45,122,205
45,123,228
45,124,193
45,125,199
45,126,211
45,127,200
45,128,183
45,129,160
45,130,138
45,131,105
45,132,92
45,133,80
45,134,82
45,135,45
45,136,68
45,137,69
45,138,55
45,139,56
45,140,56
45,141,60
45,142,48
45,143,44
45,144,32
45,145,24
45,146,26
45,147,16
45,148,21
45,149,15
45,150,14
45,151,15
45,152,12
45,153,22
45,154,13
45,155,13
45,156,9
45,157,10
45,158,7
45,159,6
45,160,10
45,161,7
45,162,4
45,163,4
45,164,1
45,165,4
45,166,2
45,167,3
45,169,2
45,170,3
45,171,1
45,172,2
45,175,2
45,176,1
45,178,1
45,183,1
45,186,1
45,192,1
46,46,1
46,50,3
46,51,4
46,52,7
46,53,9
46,54,23
46,55,29
46,56,87
46,57,102
46,58,175
46,59,304
46,60,590
46,61,537
46,62,1167
46,63,1631
46,64,1504
46,65,2001
46,66,876
46,67,423
46,68,666
46,69,790
46,70,1209
46,71,2077
46,72,2656
46,73,2684
46,74,4567
46,75,4879
46,76,4776
46,77,4525
46,78,1843
46,79,750
46,80,995
46,81,1409
46,82,1697
46,83,2138
46,84,3078
46,85,3257
46,86,3481
46,87,4630
46,88,3980
46,89,3649
46,90,2961
46,91,1149
46,92,839
46,93,1036
46,94,1197
46,95,1615
46,96,1639
46,97,1852
46,98,2373
46,99,2112
46,100,2299
46,101,2590
46,102,1846
46,103,1636
46,104,1177
46,105,726
46,106,594
46,107,768
46,108,806
46,109,884
46,110,1011
46,111,1017
46,112,1024
46,113,1122
46,114,959
46,115,846
46,116,856
46,117,611
46,118,510
46,119,383
46,120,307
46,121,378
46,122,345
46,123,424
46,124,397
46,125,389
46,126,408
46,127,356
46,128,349
46,129,333
46,130,270
46,131,203
46,132,165
46,133,145
46,134,145
46,135,115
46,136,135
46,137,111
46,138,118
46,139,140
46,140,127
46,141,100
46,142,108
46,143,101
46,144,76
46,145,58
46,146,57
46,147,46
46,148,36
46,149,44
46,150,21
46,151,33
46,152,32
46,153,21
46,154,33
46,155,24
46,156,25
46,157,17
46,158,24
46,159,14
46,160,17
46,161,12
46,162,7
46,163,8
46,164,8
46,165,3
46,166,10
46,167,4
46,168,4
46,169,2
46,170,8
46,171,4
46,172,4
46,173,2
46,174,1
46,175,1
46,176,3
46,177,2
46,178,1
46,180,1
46,183,2
46,184,1
46,196,1
47,52,2
47,53,2
47,54,10
47,55,9
47,56,47
47,57,36
47,58,99
47,59,134
47,60,346
47,61,287
47,62,563
47,63,777
47,64,751
47,65,1009
47,66,524
47,67,361
47,68,629
47,69,702
47,70,1146
47,71,1922
47,72,2564
47,73,2574
47,74,4352
47,75,4661
47,76,4381
47,77,4147
47,78,1654
47,79,884
47,80,1135
47,81,1686
47,82,1957
47,83,2612
47,84,3638
47,85,3969
47,86,4175
47,87,5673
47,88,5101
47,89,4512
47,90,3593
47,91,1493
47,92,1163
47,93,1403
47,94,1698
47,95,2203
47,96,2327
47,97,2661
47,98,3307
47,99,3273
47,100,3338
47,101,3684
47,102,2724
47,103,2385
47,104,1688
47,105,1100
47,106,945
47,107,1219
47,108,1257
47,109,1413
47,110,1714
47,111,1688
47,112,1728
47,113,1788
47,114,1640
47,115,1560
47,116,1446
47,117,1133
47,118,828
47,119,715
47,120,571
47,121,631
47,122,672
47,123,705
47,124,641
47,125,735
47,126,803
47,127,672
47,128,658
47,129,654
47,130,525
47,131,473
47,132,368
47,133,338
47,134,280
47,135,220
47,136,258
47,137,252
47,138,237
47,139,238
47,140,297
47,141,206
47,142,223
47,143,200
47,144,174
47,145,150
47,146,125
47,147,117
47,148,95
47,149,86
47,150,69
47,151,85
47,152,71
47,153,86
47,154,67
47,155,70
47,156,63
47,157,50
47,158,46
47,159,36
47,160,25
47,161,19
47,162,24
47,163,22
47,164,23
47,165,22
47,166,17
47,167,15
47,168,9
47,169,16
47,170,21
47,171,5
47,172,10
47,173,10
47,174,5
47,175,4
47,176,1
47,177,5
47,178,2
47,179,5
47,180,5
47,181,5
47,182,3
47,183,4
47,184,1
47,185,1
47,186,1
47,187,4
47,188,1
47,190,1
47,191,1
47,193,1
47,194,1
47,201,1
48,53,1
48,54,2
48,55,4
48,56,15
48,57,14
48,58,36
48,59,53
48,60,116
48,61,126
48,62,213
48,63,280
48,64,293
48,65,354
48,66,281
48,67,299
48,68,521
48,69,584
48,70,982
48,71,1624
48,72,2190
48,73,2114
48,74,3575
48,75,3792
48,76,3391
48,77,3198
48,78,1406
48,79,1027
48,80,1315
48,81,1811
48,82,2132
48,83,2814
48,84,4121
48,85,4391
48,86,4635
48,87,6242
48,88,5664
48,89,4839
48,90,3832
48,91,1617
48,92,1480
48,93,1784
48,94,2090
48,95,2808
48,96,2977
48,97,3463
48,98,4513
48,99,4141
48,100,4399
48,101,4910
48,102,3684
48,103,3219
48,104,2258
48,105,1463
48,106,1353
48,107,1702
48,108,1896
48,109,1994
48,110,2279
48,111,2467
48,112,2492
48,113,2812
48,114,2487
48,115,2397
48,116,2263
48,117,1694
48,118,1311
48,119,1174
48,120,886
48,121,931
48,122,1033
48,123,1201
48,124,1160
48,125,1135
48,126,1291
48,127,1170
48,128,1152
48,129,1125
48,130,904
48,131,815
48,132,694
48,133,634
48,134,477
48,135,408
48,136,462
48,137,424
48,138,458
48,139,425
48,140,482
48,141,450
48,142,380
48,143,388
48,144,341
48,145,357
48,146,284
48,147,228
48,148,177
48,149,170
48,150,134
48,151,160
48,152,144
48,153,127
48,154,125
48,155,120
48,156,113
48,157,130
48,158,114
48,159,76
48,160,84
48,161,67
48,162,67
48,163,50
48,164,46
48,165,39
48,166,37
48,167,32
48,168,28
48,169,32
48,170,34
48,171,25
48,172,31
48,173,29
48,174,16
48,175,16
48,176,13
48,177,10
48,178,16
48,179,9
48,180,7
48,181,9
48,182,8
48,183,3
48,184,4
48,185,6
48,186,4
48,187,4
48,188,4
48,189,3
48,190,1
48,194,2
48,195,2
48,197,2
48,199,1
48,200,1
48,201,1
48,209,1
48,212,1
49,55,2
49,56,3
49,57,1
49,58,10
49,59,13
49,60,31
49,61,26
49,62,68
49,63,92
49,64,69
49,65,144
49,66,159
49,67,199
49,68,407
49,69,432
49,70,641
49,71,1109
49,72,1523
49,73,1483
49,74,2418
49,75,2617
49,76,2343
49,77,2103
49,78,1069
49,79,1001
49,80,1240
49,81,1833
49,82,2061
49,83,2814
49,84,3978
49,85,4553
49,86,4512
49,87,6253
49,88,5536
49,89,4861
49,90,3716
49,91,1651
49,92,1791
49,93,2124
49,94,2612
49,95,3338
49,96,3658
49,97,4248
49,98,5380
49,99,5150
49,100,5243
49,101,5878
49,102,4503
49,103,3964
49,104,2697
49,105,1865
49,106,1818
49,107,2346
49,108,2487
49,109,2932
49,110,3334
49,111,3393
49,112,3523
49,113,3887
49,114,3490
49,115,3412
49,116,3267
49,117,2462
49,118,1909
49,119,1678
49,120,1374
49,121,1492
49,122,1637
49,123,1794
49,124,1770
49,125,1948
49,126,2063
49,127,1888
49,128,1876
49,129,1789
49,130,1593
49,131,1401
49,132,1201
49,133,1063
49,134,901
49,135,741
49,136,778
49,137,827
49,138,827
49,139,846
49,140,912
49,141,769
49,142,811
49,143,734
49,144,643
49,145,564
49,146,605
49,147,462
49,148,443
49,149,361
49,150,286
49,151,327
49,152,298
49,153,269
49,154,272
49,155,264
49,156,258
49,157,250
49,158,246
49,159,233
49,160,177
49,161,170
49,162,143
49,163,130
49,164,98
49,165,123
49,166,91
49,167,88
49,168,79
49,169,82
49,170,69
49,171,76
49,172,60
49,173,64
49,174,47
49,175,41
49,176,44
49,177,31
49,178,22
49,179,24
49,180,23
49,181,18
49,182,11
49,183,18
49,184,15
49,185,11
49,186,17
49,187,13
49,188,12
49,189,4
49,190,12
49,191,13
49,192,7
49,193,5
49,194,6
49,195,2
49,196,3
49,197,2
49,198,3
49,199,2
49,200,2
49,201,1
49,202,3
49,204,2
49,205,2
49,207,1
49,209,1
49,210,2
50,57,2
50,59,1
50,60,7
50,61,7
50,62,18
50,63,25
50,64,33
50,65,41
50,66,75
50,67,80
50,68,195
50,69,212
50,70,433
50,71,628
50,72,868
50,73,783
50,74,1286
50,75,1469
50,76,1301
50,77,1217
50,78,758
50,79,816
50,80,1176
50,81,1640
50,82,1850
50,83,2556
50,84,3581
50,85,4082
50,86,3927
50,87,5388
50,88,4649
50,89,4195
50,90,3250
50,91,1600
50,92,1852
50,93,2237
50,94,2908
50,95,3551
50,96,3874
50,97,4617
50,98,5919
50,99,5725
50,100,5792
50,101,6311
50,102,4871
50,103,4215
50,104,2959
50,105,2148
50,106,2215
50,107,2793
50,108,3123
50,109,3625
50,110,3986
50,111,4431
50,112,4490
