add_ds_card,mult_ds_card,count
34,46,8
34,47,29
34,48,26
34,49,44
34,50,52
34,51,79
34,52,104
34,53,107
34,54,104
34,55,29
34,56,8
34,57,6
34,58,14
34,59,17
34,60,25
34,61,22
34,62,20
34,63,22
34,64,20
34,65,8
34,66,7
34,67,3
34,68,10
34,69,12
34,70,4
34,71,12
34,72,5
34,73,3
34,74,8
34,75,4
34,77,4
34,78,1
34,79,1
34,81,3
34,82,1
34,83,1
34,85,2
34,86,2
34,87,1
34,90,1
34,95,1
34,99,1
35,31,1
35,33,1
35,34,1
35,35,7
35,36,4
35,37,25
35,38,13
35,39,58
35,40,68
35,41,129
35,42,338
35,43,282
35,44,684
35,45,305
35,46,16
35,47,51
35,48,42
35,49,75
35,50,98
35,51,118
35,52,215
35,53,187
35,54,180
35,55,64
35,56,16
35,57,17
35,58,37
35,59,29
35,60,30
35,61,37
35,62,50
35,63,39
35,64,42
35,65,21
35,66,13
35,67,8
35,68,15
35,69,12
35,70,10
35,71,11
35,72,15
35,73,11
35,74,11
35,75,12
35,76,7
35,77,6
35,78,3
35,79,2
35,80,2
35,81,3
35,82,8
35,83,2
35,84,7
35,85,1
35,86,3
35,87,1
35,88,2
35,91,2
35,92,3
35,93,3
35,95,2
35,100,1
35,101,1
35,102,1
35,103,1
36,33,2
36,35,2
36,36,4
36,37,11
36,38,21
36,39,54
36,40,63
36,41,117
36,42,267
36,43,246
36,44,608
36,45,257
36,46,22
36,47,51
36,48,65
36,49,129
36,50,140
36,51,229
36,52,305
36,53,290
36,54,382
36,55,131
36,56,30
36,57,27
36,58,46
36,59,53
36,60,67
36,61,71
36,62,70
36,63,88
36,64,58
36,65,42
36,66,21
36,67,11
36,68,14
36,69,18
36,70,29
36,71,24
36,72,29
36,73,18
36,74,29
36,75,18
36,76,17
36,77,8
36,78,7
36,79,10
36,80,7
36,81,10
36,82,8
36,83,10
36,84,4
36,85,4
36,86,7
36,87,8
36,88,2
36,89,2
36,90,1
36,91,1
36,93,2
36,95,3
36,96,1
36,102,1
36,107,2
36,108,1
36,118,1
37,35,3
37,36,1
37,37,4
37,38,13
37,39,34
37,40,37
37,41,72
37,42,166
37,43,175
37,44,421
37,45,213
37,46,30
37,47,74
37,48,79
37,49,161
37,50,195
37,51,319
37,52,475
37,53,458
37,54,570
37,55,198
37,56,40
37,57,37
37,58,71
37,59,77
37,60,117
37,61,132
37,62,177
37,63,144
37,64,103
37,65,122
37,66,35
37,67,27
37,68,37
37,69,31
37,70,39
37,71,38
37,72,39
37,73,40
37,74,43
37,75,29
37,76,32
37,77,24
37,78,16
37,79,15
37,80,7
37,81,18
37,82,11
37,83,17
37,84,15
37,85,11
37,86,6
37,87,15
37,88,8
37,89,6
37,90,6
37,91,4
37,92,12
37,93,8
37,94,4
37,95,6
37,97,5
37,98,2
37,99,5
37,100,2
37,101,5
37,103,1
37,104,2
37,106,1
37,107,2
37,109,1
37,110,1
37,114,1
37,116,1
37,120,1
37,126,1
38,35,1
38,36,1
38,37,3
38,38,2
38,39,10
38,40,15
38,41,39
38,42,83
38,43,72
38,44,120
38,45,82
38,46,28
38,47,96
38,48,106
38,49,223
38,50,255
38,51,392
38,52,597
38,53,580
38,54,802
38,55,268
38,56,56
38,57,54
38,58,122
38,59,144
38,60,157
38,61,190
38,62,255
38,63,245
38,64,226
38,65,170
38,66,63
38,67,33
38,68,60
38,69,65
38,70,58
38,71,62
38,72,81
38,73,75
38,74,86
38,75,63
38,76,41
38,77,22
38,78,31
38,79,21
38,80,19
38,81,28
38,82,24
38,83,28
38,84,29
38,85,22
38,86,26
38,87,20
38,88,16
38,89,9
38,90,10
38,91,7
38,92,9
38,93,8
38,94,1
38,95,10
38,96,6
38,97,8
38,98,7
38,99,2
38,100,2
38,101,3
38,102,1
38,103,2
38,104,3
38,105,2
38,107,3
38,108,3
38,109,1
38,110,1
38,111,1
38,112,1
38,113,2
38,118,1
38,122,1
39,37,1
39,38,1
39,39,3
39,40,1
39,41,5
39,42,22
39,43,23
39,44,38
39,45,47
39,46,40
39,47,118
39,48,130
39,49,251
39,50,328
39,51,494
39,52,823
39,53,822
39,54,1039
39,55,332
39,56,98
39,57,102
39,58,180
39,59,212
39,60,285
39,61,294
39,62,424
39,63,436
39,64,392
39,65,312
39,66,110
39,67,59
39,68,72
39,69,65
39,70,129
39,71,126
39,72,134
39,73,137
39,74,156
39,75,105
39,76,94
39,77,64
39,78,49
39,79,46
39,80,41
39,81,42
39,82,52
39,83,56
39,84,50
39,85,52
39,86,46
39,87,33
39,88,26
39,89,19
39,90,18
39,91,19
39,92,25
39,93,24
39,94,8
39,95,21
39,96,19
39,97,21
39,98,13
39,99,11
39,100,13
39,101,14
39,102,7
39,103,5
39,104,7
39,105,7
39,106,6
39,107,7
39,108,7
39,109,2
39,110,6
39,111,3
39,112,5
39,114,2
39,115,1
39,116,2
39,117,1
39,118,1
39,119,1
39,121,6
39,123,1
39,124,1
39,125,1
39,130,1
39,137,1
40,40,2
40,41,2
40,42,10
40,43,15
40,44,6
40,45,40
40,46,31
40,47,97
40,48,123
40,49,239
40,50,293
40,51,491
40,52,866
40,53,863
40,54,1040
40,55,386
40,56,131
40,57,114
40,58,222
40,59,263
40,60,384
40,61,519
40,62,660
40,63,692
40,64,574
40,65,532
40,66,178
40,67,87
40,68,144
40,69,129
40,70,205
40,71,228
40,72,214
40,73,232
40,74,261
40,75,204
40,76,153
40,77,114
40,78,93
40,79,63
40,80,62
40,81,90
40,82,66
40,83,87
40,84,97
40,85,77
40,86,81
40,87,55
40,88,49
40,89,49
40,90,29
40,91,27
40,92,26
40,93,37
40,94,22
40,95,43
40,96,27
40,97,27
40,98,27
40,99,23
40,100,19
40,101,15
40,102,4
40,103,15
40,104,13
40,105,5
40,106,3
40,107,11
40,108,10
40,109,7
40,110,11
40,111,7
40,112,4
40,113,1
40,114,3
40,115,4
40,116,4
40,117,1
40,118,3
40,119,2
40,120,1
40,121,1
40,122,1
40,124,2
40,126,3
40,128,1
40,131,2
40,134,1
40,147,1
41,40,1
41,41,1
41,42,5
41,43,8
41,44,14
41,45,33
41,46,32
41,47,92
41,48,92
41,49,231
41,50,249
41,51,411
41,52,719
41,53,683
41,54,1033
41,55,369
41,56,187
41,57,151
41,58,331
41,59,387
41,60,573
41,61,630
41,62,917
41,63,994
41,64,884
41,65,804
41,66,269
41,67,137
41,68,210
41,69,182
41,70,307
41,71,317
41,72,368
41,73,382
41,74,458
41,75,365
41,76,287
41,77,213
41,78,110
41,79,111
41,80,112
41,81,157
41,82,126
41,83,158
41,84,180
41,85,149
41,86,124
41,87,144
41,88,94
41,89,78
41,90,68
41,91,57
41,92,59
41,93,51
41,94,46
41,95,78
41,96,64
41,97,55
41,98,56
41,99,44
41,100,46
41,101,46
41,102,21
41,103,24
41,104,19
41,105,27
41,106,22
41,107,27
41,108,23
41,109,19
41,110,16
41,111,15
41,112,15
41,113,18
41,114,11
41,115,9
41,116,9
41,117,1
41,118,4
41,119,9
41,120,5
41,121,7
41,122,4
41,123,6
41,124,5
41,125,2
41,126,3
41,127,3
41,128,6
41,129,1
41,131,3
41,133,2
41,134,2
41,135,1
41,136,1
41,139,1
41,141,1
41,154,1
42,40,2
42,41,2
42,42,1
42,43,2
42,44,3
42,45,29
42,46,11
42,47,51
42,48,75
42,49,163
42,50,190
42,51,277
42,52,485
42,53,517
42,54,781
42,55,244
42,56,208
42,57,196
42,58,440
42,59,462
42,60,687
42,61,812
42,62,1191
42,63,1305
42,64,1163
42,65,1129
42,66,363
42,67,188
42,68,303
42,69,285
42,70,444
42,71,493
42,72,553
42,73,590
42,74,738
42,75,580
42,76,508
42,77,330
42,78,191
42,79,184
42,80,174
42,81,221
42,82,220
42,83,295
42,84,272
42,85,258
42,86,268
42,87,222
42,88,179
42,89,143
42,90,107
42,91,76
42,92,87
42,93,123
42,94,79
42,95,116
42,96,100
42,97,107
42,98,94
42,99,80
42,100,77
42,101,65
42,102,42
42,103,58
42,104,39
42,105,31
42,106,35
42,107,40
42,108,39
42,109,32
42,110,30
42,111,28
42,112,14
42,113,27
42,114,17
42,115,16
42,116,10
42,117,15
42,118,14
42,119,15
42,120,9
42,121,10
42,122,8
42,123,10
42,124,5
42,125,3
42,126,9
42,127,7
42,128,7
42,129,3
42,130,1
42,131,2
42,132,1
42,133,2
42,134,4
42,135,1
42,136,1
42,137,1
42,140,2
42,141,1
42,144,2
42,147,1
42,148,1
43,43,1
43,44,4
43,45,6
43,46,3
43,47,25
43,48,32
43,49,84
43,50,87
43,51,127
43,52,255
43,53,250
43,54,364
43,55,174
43,56,207
43,57,205
43,58,431
43,59,491
43,60,786
43,61,936
43,62,1405
43,63,1639
43,64,1473
43,65,1436
43,66,484
43,67,245
43,68,405
43,69,441
43,70,692
43,71,783
43,72,791
43,73,933
43,74,1080
43,75,892
43,76,762
43,77,548
43,78,320
43,79,287
43,80,266
43,81,349
43,82,347
43,83,462
43,84,520
43,85,395
43,86,440
43,87,470
43,88,297
43,89,280
43,90,212
43,91,142
43,92,191
43,93,207
43,94,172
43,95,200
43,96,181
43,97,193
43,98,181
43,99,157
43,100,162
43,101,136
43,102,78
43,103,93
43,104,85
43,105,67
43,106,69
43,107,86
43,108,62
43,109,79
43,110,76
43,111,59
43,112,60
43,113,47
43,114,38
43,115,38
43,116,24
43,117,37
43,118,27
43,119,19
43,120,24
43,121,35
43,122,28
43,123,23
43,124,24
43,125,17
43,126,16
43,127,11
43,128,11
43,129,18
43,130,7
43,131,7
43,132,7
43,133,6
43,134,6
43,135,7
43,136,6
43,137,5
43,138,5
43,139,7
43,140,2
43,141,1
43,142,3
43,143,5
43,144,1
43,146,3
43,149,1
43,150,1
43,151,1
43,152,1
43,153,2
43,154,1
43,157,1
43,158,1
43,173,1
44,42,1
44,45,3
44,46,1
44,47,5
44,48,12
44,49,19
44,50,35
44,51,61
44,52,95
44,53,110
44,54,151
44,55,120
44,56,197
44,57,200
44,58,395
44,59,514
44,60,783
44,61,955
44,62,1368
44,63,1692
44,64,1595
44,65,1602
44,66,626
44,67,324
44,68,560
44,69,490
44,70,856
44,71,987
44,72,1103
44,73,1247
44,74,1623
44,75,1335
44,76,1177
44,77,805
44,78,432
44,79,393
44,80,383
44,81,557
44,82,520
44,83,736
44,84,733
44,85,723
44,86,653
44,87,698
44,88,509
44,89,407
44,90,320
44,91,212
44,92,279
44,93,316
44,94,250
44,95,339
44,96,305
44,97,333
44,98,327
44,99,260
44,100,257
44,101,232
44,102,181
44,103,134
44,104,128
44,105,122
44,106,107
44,107,136
44,108,144
44,109,110
44,110,128
44,111,117
44,112,108
44,113,96
44,114,77
44,115,74
44,116,66
44,117,51
44,118,42
44,119,45
44,120,43
44,121,37
44,122,32
44,123,34
44,124,29
44,125,43
44,126,34
44,127,21
44,128,22
44,129,23
44,130,16
44,131,13
44,132,11
44,133,8
44,134,11
44,135,6
44,136,16
44,137,10
44,138,5
44,139,13
44,140,5
44,141,9
44,142,5
44,143,3
44,144,1
44,145,2
44,146,3
44,147,2
44,148,3
44,149,1
44,150,2
44,151,5
44,152,4
44,153,1
44,154,1
44,156,2
44,168,1
45,46,1
45,48,7
45,49,7
45,50,10
45,51,19
45,52,19
45,53,52
45,54,65
45,55,71
45,56,163
45,57,168
45,58,423
45,59,440
45,60,735
45,61,860
45,62,1270
45,63,1618
45,64,1428
45,65,1519
45,66,563
45,67,396
45,68,639
45,69,642
45,70,1146
45,71,1198
45,72,1488
45,73,1682
45,74,2075
45,75,1834
45,76,1598
45,77,1145
45,78,615
45,79,568
45,80,588
45,81,832
45,82,827
45,83,1056
45,84,1130
45,85,1094
45,86,1050
45,87,1075
45,88,885
45,89,674
45,90,559
45,91,353
45,92,467
45,93,483
45,94,436
45,95,569
45,96,525
45,97,586
45,98,566
45,99,460
45,100,460
45,101,438
45,102,305
45,103,310
45,104,216
45,105,254
45,106,241
45,107,251
45,108,244
45,109,226
45,110,225
45,111,189
45,112,220
45,113,234
45,114,170
45,115,153
45,116,132
45,117,106
45,118,88
45,119,121
45,120,84
45,121,110
45,122,82
45,123,91
45,124,86
45,125,64
45,126,96
45,127,43
45,128,61
45,129,51
45,130,25
45,131,44
45,132,30
45,133,48
45,134,27
45,135,21
45,136,37
45,137,33
45,138,24
45,139,20
45,140,19
45,141,14
45,142,20
45,143,15
45,144,15
45,145,7
45,146,11
45,147,11
45,148,6
45,149,11
45,150,7
45,151,6
45,152,7
45,153,2
45,154,5
45,155,3
45,156,3
45,157,1
45,158,2
45,159,2
45,160,5
45,161,4
45,162,2
45,165,1
45,166,3
45,172,2
45,175,1
45,177,1
45,178,2
46,47,1
46,48,3
46,49,3
46,50,4
46,51,11
46,52,9
46,53,20
46,54,39
46,55,34
46,56,157
46,57,116
46,58,267
46,59,319
46,60,585
46,61,648
46,62,870
46,63,1209
46,64,1116
46,65,1211
46,66,582
46,67,391
46,68,748
46,69,731
46,70,1236
46,71,1390
46,72,1756
46,73,1995
46,74,2499
46,75,2263
46,76,1956
46,77,1433
46,78,768
46,79,733
46,80,755
46,81,1040
46,82,1052
46,83,1437
46,84,1545
46,85,1547
46,86,1558
46,87,1770
46,88,1311
46,89,1096
46,90,788
46,91,493
46,92,686
46,93,737
46,94,698
46,95,882
46,96,796
46,97,905
46,98,935
46,99,745
46,100,741
46,101,727
46,102,492
46,103,495
46,104,360
46,105,396
46,106,331
46,107,416
46,108,416
46,109,427
46,110,425
46,111,420
46,112,341
46,113,339
46,114,263
46,115,242
46,116,227
46,117,197
46,118,138
46,119,141
46,120,138
46,121,152
46,122,156
46,123,170
46,124,120
46,125,133
46,126,129
46,127,87
46,128,102
46,129,75
46,130,65
46,131,80
46,132,44
46,133,60
46,134,61
46,135,35
46,136,41
46,137,48
46,138,37
46,139,33
46,140,32
46,141,28
46,142,13
46,143,23
46,144,23
46,145,17
46,146,19
46,147,10
46,148,7
46,149,11
46,150,8
46,151,11
46,152,9
46,153,9
46,154,6
46,155,8
46,156,9
46,157,4
46,158,3
46,159,2
46,160,5
46,161,1
46,162,3
46,163,2
46,164,4
46,165,1
46,166,1
46,167,1
46,168,2
46,171,1
47,49,1
47,50,1
47,51,9
47,52,10
47,53,11
47,54,25
47,55,27
47,56,80
47,57,71
47,58,175
47,59,192
47,60,345
47,61,411
47,62,519
47,63,781
47,64,735
47,65,829
47,66,450
47,67,432
47,68,736
47,69,807
47,70,1256
47,71,1481
47,72,1885
47,73,2139
47,74,2748
47,75,2501
47,76,2241
47,77,1673
47,78,949
47,79,942
47,80,1013
47,81,1436
47,82,1389
47,83,1967
47,84,2035
47,85,2080
47,86,2164
47,87,2334
47,88,1860
47,89,1502
47,90,1186
47,91,783
47,92,1046
47,93,1052
47,94,1055
47,95,1360
47,96,1255
47,97,1393
47,98,1370
47,99,1302
47,100,1296
47,101,1137
47,102,801
47,103,808
47,104,623
47,105,643
47,106,594
47,107,669
47,108,687
47,109,719
47,110,732
47,111,690
47,112,647
47,113,659
47,114,498
47,115,459
47,116,383
47,117,370
47,118,301
47,119,370
47,120,311
47,121,353
47,122,292
47,123,321
47,124,300
47,125,283
47,126,315
47,127,214
47,128,223
47,129,192
47,130,168
47,131,164
47,132,117
47,133,124
47,134,132
47,135,94
47,136,125
47,137,94
47,138,111
47,139,105
47,140,86
47,141,60
47,142,69
47,143,75
47,144,66
47,145,37
47,146,40
47,147,53
47,148,44
47,149,29
47,150,44
47,151,25
47,152,32
47,153,21
47,154,25
47,155,21
47,156,18
47,157,13
47,158,13
47,159,15
47,160,15
47,161,6
47,162,13
47,163,11
47,164,3
47,165,7
47,166,7
47,167,9
47,168,5
47,169,6
47,170,2
47,171,3
47,172,2
47,173,1
47,174,1
47,175,2
47,176,3
47,178,3
47,179,2
47,180,1
47,182,2
47,183,1
47,184,1
47,190,1
47,198,1
48,48,1
48,50,1
48,51,1
48,52,1
48,53,7
48,54,7
48,55,20
48,56,34
48,57,26
48,58,53
48,59,88
48,60,142
48,61,203
48,62,255
48,63,361
48,64,341
48,65,432
48,66,362
48,67,369
48,68,711
48,69,677
48,70,1245
48,71,1412
48,72,1818
48,73,2083
48,74,2556
48,75,2547
48,76,2459
48,77,1725
48,78,1022
48,79,1071
48,80,1135
48,81,1653
48,82,1759
48,83,2394
48,84,2628
48,85,2644
48,86,2731
48,87,3153
48,88,2468
48,89,1982
48,90,1506
48,91,985
48,92,1303
48,93,1370
48,94,1452
48,95,1832
48,96,1733
48,97,1990
48,98,2092
48,99,1749
48,100,1786
48,101,1705
48,102,1169
48,103,1149
48,104,836
48,105,891
48,106,870
48,107,1078
48,108,1136
48,109,1068
48,110,1109
48,111,1039
48,112,1043
48,113,1016
48,114,785
48,115,761
48,116,680
48,117,587
48,118,488
48,119,537
48,120,471
48,121,497
48,122,490
48,123,536
48,124,473
48,125,453
48,126,514
48,127,346
48,128,355
48,129,352
48,130,287
48,131,245
48,132,210
48,133,229
48,134,193
48,135,153
48,136,205
48,137,185
48,138,174
48,139,172
48,140,167
48,141,133
48,142,105
48,143,118
48,144,109
48,145,80
48,146,77
48,147,64
48,148,64
48,149,68
48,150,56
48,151,45
48,152,58
48,153,43
48,154,44
48,155,39
48,156,37
48,157,25
48,158,28
48,159,30
48,160,15
48,161,16
48,162,13
48,163,16
48,164,18
48,165,10
48,166,14
48,167,12
48,168,17
48,169,8
48,170,8
48,171,4
48,172,5
48,173,11
48,174,5
48,175,1
48,176,4
48,177,2
48,178,1
48,179,2
48,180,3
48,181,1
48,182,3
48,184,2
48,185,2
48,186,1
48,188,3
48,189,1
48,196,1
49,52,1
49,53,3
49,54,4
49,55,4
49,56,7
49,57,9
49,58,18
49,59,25
49,60,75
49,61,62
49,62,95
49,63,153
49,64,126
49,65,247
49,66,261
49,67,324
49,68,608
49,69,592
49,70,999
49,71,1194
49,72,1608
49,73,1753
49,74,2337
49,75,2293
49,76,2003
49,77,1487
49,78,1077
49,79,1155
49,80,1297
49,81,1929
49,82,1984
49,83,2694
49,84,2954
49,85,3178
49,86,3197
49,87,3666
49,88,2895
49,89,2393
49,90,1878
49,91,1260
49,92,1700
49,93,1838
49,94,1875
49,95,2465
49,96,2375
49,97,2667
49,98,2971
49,99,2503
49,100,2538
49,101,2447
49,102,1806
49,103,1755
49,104,1290
49,105,1417
49,106,1346
49,107,1594
49,108,1660
49,109,1680
49,110,1740
49,111,1692
49,112,1610
49,113,1672
49,114,1439
49,115,1262
49,116,1222
49,117,969
49,118,885
49,119,936
49,120,829
49,121,960
49,122,824
49,123,898
49,124,828
49,125,874
49,126,850
49,127,686
49,128,684
49,129,685
49,130,542
49,131,484
49,132,456
49,133,403
49,134,430
49,135,391
49,136,419
49,137,361
49,138,372
49,139,326
49,140,325
49,141,303
49,142,274
49,143,242
49,144,217
49,145,180
49,146,173
49,147,172
49,148,151
49,149,151
49,150,139
49,151,136
49,152,124
49,153,120
49,154,120
49,155,88
49,156,86
49,157,79
49,158,69
49,159,70
49,160,51
49,161,67
49,162,57
49,163,47
49,164,32
49,165,34
49,166,30
49,167,35
49,168,33
49,169,24
49,170,15
49,171,20
49,172,22
49,173,18
49,174,15
49,175,13
49,176,15
49,177,10
49,178,7
49,179,10
49,180,9
49,181,12
49,182,5
49,183,8
49,184,4
49,185,1
49,186,4
49,187,3
49,188,4
49,189,2
49,190,4
49,191,3
49,192,3
49,194,1
49,196,1
49,197,2
49,199,1
49,203,2
49,212,1
50,54,1
50,55,1
50,56,6
50,57,3
50,58,5
50,59,13
50,60,21
50,61,23
50,62,31
50,63,62
50,64,78
50,65,132
50,66,183
50,67,201
50,68,421
50,69,400
50,70,720
50,71,771
50,72,1158
50,73,1260
50,74,1582
50,75,1625
50,76,1562
50,77,1190
50,78,963
50,79,1190
50,80,1277
50,81,1808
50,82,2061
50,83,2741
50,84,3123
50,85,3376
50,86,3411
50,87,3867
50,88,3247
50,89,2603
50,90,2100
50,91,1453
50,92,1935
50,93,2283
50,94,2257
50,95,2903
50,96,2986
50,97,3480
50,98,3674
50,99,3258
50,100,3246
50,101,3214
50,102,2322
50,103,2183
50,104,1641
50,105,1759
50,106,1742
50,107,2246
50,108,2321
50,109,2289
50,110,2434
50,111,2213
50,112,2368
50,113,2351
50,114,2063
50,115,1820
50,116,1628
50,117,1403
50,118,1263
50,119,1286
50,120,1182
50,121,1343
50,122,1338
50,123,1385
50,124,1288
50,125,1330
50,126,1414
50,127,1103
50,128,1055
50,129,1051
50,130,884
50,131,754
50,132,669
50,133,697
50,134,651
50,135,562
50,136,663
50,137,601
50,138,613
50,139,559
50,140,585
50,141,501
50,142,430
50,143,505
50,144,389
50,145,277
50,146,337
50,147,296
50,148,238
50,149,275
50,150,210
50,151,219
50,152,231
50,153,182
50,154,186
50,155,156
50,156,165
50,157,152
50,158,141
50,159,109
50,160,101
50,161,105
50,162,84
50,163,69
50,164,56
50,165,62
50,166,68
50,167,57
50,168,54
50,169,52
50,170,49
50,171,35
50,172,32
50,173,39
50,174,24
50,175,20
50,176,33
50,177,13
50,178,12
50,179,7
50,180,18
50,181,16
50,182,10
50,183,10
50,184,5
50,185,9
50,186,5
50,187,6
50,188,11
50,189,7
50,190,1
50,191,1
50,192,4
50,193,3
50,194,2
50,195,4
50,196,1
50,197,2
50,199,2
50,201,2
50,203,1
50,210,1
50,213,1
51,56,1
51,58,1
51,59,4
51,60,4
51,61,7
51,62,18
51,63,25
51,64,22
51,65,59
51,66,89
51,67,115
51,68,238
51,69,240
51,70,416
51,71,440
51,72,651
51,73,776
51,74,993
51,75,1006
51,76,948
51,77,835
51,78,894
51,79,1099
51,80,1231
51,81,1791
51,82,1840
51,83,2704
51,84,2883
51,85,3217
51,86,3261
51,87,3668
51,88,3224
51,89,2617
51,90,2160
51,91,1698
51,92,2253
51,93,2480
51,94,2637
51,95,3469
51,96,3399
51,97,4098
51,98,4252
51,99,3879
51,100,3952
51,101,3867
51,102,2911
51,103,2789
51,104,2127
51,105,2284
51,106,2317
51,107,2746
51,108,3000
51,109,3064
51,110,3245
51,111,3218
51,112,3304
51,113,3383
51,114,2829
51,115,2617
51,116,2402
51,117,2046
51,118,1796
51,119,2013
51,120,1751
51,121,2075
51,122,1967
51,123,2312
51,124,2100
51,125,2016
51,126,2170
51,127,1814
51,128,1745
51,129,1677
51,130,1429
51,131,1398
51,132,1270
51,133,1189
51,134,1218
51,135,1081
51,136,1222
51,137,1083
51,138,1076
51,139,966
51,140,1068
51,141,936
51,142,883
51,143,862
51,144,752
51,145,669
51,146,662
51,147,585
51,148,607
51,149,526
51,150,505
51,151,460
51,152,480
51,153,403
51,154,464
51,155,404
51,156,398
51,157,377
51,158,294
51,159,306
51,160,263
51,161,226
51,162,202
51,163,199
51,164,195
51,165,164
51,166,177
51,167,162
51,168,133
51,169,134
51,170,140
51,171,108
51,172,92
51,173,89
51,174,89
51,175,82
51,176,77
51,177,66
51,178,72
51,179,60
51,180,46
51,181,42
51,182,42
51,183,33
51,184,31
51,185,36
51,186,31
51,187,18
51,188,23
51,189,32
51,190,19
51,191,18
51,192,11
51,193,12
51,194,14
51,195,9
51,196,8
51,197,10
51,198,14
51,199,4
51,200,5
51,201,5
51,202,4
