add_ds_card,mult_ds_card,count
38,77,66
38,78,70
38,79,58
38,80,58
38,81,71
38,82,60
38,83,55
38,84,58
38,85,46
38,86,48
38,87,34
38,88,30
38,89,34
38,90,22
38,91,22
38,92,25
38,93,29
38,94,15
38,95,17
38,96,18
38,97,18
38,98,15
38,99,14
38,100,7
38,101,6
38,102,11
38,103,9
38,104,12
38,105,4
38,106,5
38,107,7
38,108,6
38,109,3
38,110,3
38,111,5
38,112,3
38,113,4
38,114,1
38,115,1
38,116,3
38,117,1
38,120,1
38,121,1
38,123,2
38,124,1
38,125,1
38,128,1
38,134,1
39,38,1
39,39,2
39,40,2
39,41,6
39,42,12
39,43,25
39,44,27
39,45,61
39,46,53
39,47,127
39,48,156
39,49,279
39,50,362
39,51,517
39,52,805
39,53,869
39,54,961
39,55,375
39,56,205
39,57,193
39,58,323
39,59,354
39,60,447
39,61,552
39,62,563
39,63,646
39,64,552
39,65,426
39,66,235
39,67,140
39,68,237
39,69,172
39,70,269
39,71,281
39,72,252
39,73,242
39,74,259
39,75,187
39,76,198
39,77,120
39,78,117
39,79,116
39,80,101
39,81,119
39,82,119
39,83,103
39,84,112
39,85,105
39,86,88
39,87,88
39,88,70
39,89,68
39,90,56
39,91,50
39,92,45
39,93,47
39,94,34
39,95,57
39,96,42
39,97,46
39,98,42
39,99,37
39,100,24
39,101,18
39,102,21
39,103,23
39,104,16
39,105,23
39,106,19
39,107,16
39,108,12
39,109,13
39,110,13
39,111,7
39,112,6
39,113,6
39,114,7
39,115,10
39,116,4
39,117,5
39,118,7
39,119,3
39,120,6
39,121,2
39,122,5
39,123,3
39,124,2
39,125,2
39,126,2
39,129,1
39,130,3
39,131,1
39,134,1
39,137,1
39,141,1
39,149,1
40,39,1
40,40,3
40,41,3
40,42,8
40,43,8
40,44,18
40,45,41
40,46,33
40,47,131
40,48,101
40,49,256
40,50,327
40,51,465
40,52,702
40,53,781
40,54,1029
40,55,361
40,56,254
40,57,263
40,58,412
40,59,458
40,60,638
40,61,726
40,62,823
40,63,1021
40,64,808
40,65,675
40,66,331
40,67,221
40,68,323
40,69,298
40,70,362
40,71,354
40,72,433
40,73,408
40,74,426
40,75,339
40,76,297
40,77,192
40,78,160
40,79,193
40,80,168
40,81,211
40,82,179
40,83,185
40,84,223
40,85,131
40,86,147
40,87,132
40,88,142
40,89,106
40,90,83
40,91,85
40,92,67
40,93,96
40,94,67
40,95,90
40,96,56
40,97,69
40,98,42
40,99,52
40,100,45
40,101,45
40,102,22
40,103,49
40,104,22
40,105,31
40,106,25
40,107,24
40,108,18
40,109,16
40,110,19
40,111,16
40,112,19
40,113,12
40,114,12
40,115,16
40,116,7
40,117,9
40,118,5
40,119,5
40,120,5
40,121,5
40,122,5
40,123,7
40,124,2
40,125,2
40,126,2
40,127,2
40,128,1
40,129,3
40,130,1
40,131,2
40,132,1
40,133,2
40,135,3
40,139,2
40,143,2
41,41,2
41,42,2
41,43,3
41,44,4
41,45,20
41,46,28
41,47,60
41,48,79
41,49,159
41,50,250
41,51,353
41,52,529
41,53,572
41,54,870
41,55,311
41,56,260
41,57,270
41,58,502
41,59,555
41,60,781
41,61,850
41,62,1070
41,63,1166
41,64,1049
41,65,954
41,66,470
41,67,287
41,68,479
41,69,380
41,70,601
41,71,583
41,72,632
41,73,645
41,74,689
41,75,591
41,76,510
41,77,356
41,78,277
41,79,293
41,80,255
41,81,339
41,82,296
41,83,328
41,84,340
41,85,293
41,86,263
41,87,287
41,88,228
41,89,212
41,90,149
41,91,142
41,92,149
41,93,185
41,94,140
41,95,147
41,96,127
41,97,146
41,98,125
41,99,99
41,100,101
41,101,79
41,102,69
41,103,76
41,104,70
41,105,69
41,106,59
41,107,57
41,108,47
41,109,35
41,110,46
41,111,39
41,112,33
41,113,34
41,114,29
41,115,31
41,116,31
41,117,29
41,118,20
41,119,20
41,120,24
41,121,16
41,122,19
41,123,10
41,124,16
41,125,17
41,126,9
41,127,4
41,128,8
41,129,9
41,130,10
41,131,5
41,132,9
41,133,3
41,134,3
41,135,3
41,136,2
41,137,5
41,138,1
41,139,2
41,140,3
41,142,1
41,143,1
41,144,2
41,146,1
41,147,2
41,149,1
41,152,1
41,153,2
41,167,1
42,43,1
42,44,2
42,45,11
42,46,5
42,47,31
42,48,36
42,49,78
42,50,136
42,51,232
42,52,307
42,53,381
42,54,502
42,55,256
42,56,292
42,57,281
42,58,539
42,59,580
42,60,891
42,61,1030
42,62,1304
42,63,1523
42,64,1365
42,65,1197
42,66,582
42,67,379
42,68,606
42,69,571
42,70,824
42,71,830
42,72,875
42,73,916
42,74,1106
42,75,818
42,76,797
42,77,525
42,78,386
42,79,437
42,80,403
42,81,507
42,82,476
42,83,531
42,84,540
42,85,454
42,86,459
42,87,459
42,88,359
42,89,291
42,90,244
42,91,200
42,92,236
42,93,295
42,94,208
42,95,254
42,96,215
42,97,232
42,98,180
42,99,193
42,100,181
42,101,144
42,102,112
42,103,110
42,104,92
42,105,96
42,106,97
42,107,112
42,108,90
42,109,67
42,110,70
42,111,82
42,112,62
42,113,58
42,114,41
42,115,50
42,116,43
42,117,26
42,118,31
42,119,35
42,120,31
42,121,25
42,122,17
42,123,25
42,124,21
42,125,13
42,126,10
42,127,12
42,128,11
42,129,10
42,130,11
42,131,10
42,132,10
42,133,5
42,134,8
42,135,4
42,136,8
42,137,5
42,138,1
42,139,2
42,140,3
42,141,2
42,142,2
42,144,3
42,145,3
42,146,2
42,147,4
42,148,1
42,149,1
42,150,1
42,152,2
43,44,1
43,45,1
43,46,5
43,47,12
43,48,15
43,49,29
43,50,35
43,51,81
43,52,141
43,53,183
43,54,247
43,55,168
43,56,253
43,57,287
43,58,497
43,59,575
43,60,842
43,61,1064
43,62,1415
43,63,1624
43,64,1618
43,65,1480
43,66,707
43,67,488
43,68,742
43,69,711
43,70,1004
43,71,1120
43,72,1269
43,73,1330
43,74,1518
43,75,1307
43,76,1170
43,77,771
43,78,555
43,79,626
43,80,649
43,81,778
43,82,712
43,83,826
43,84,841
43,85,748
43,86,739
43,87,716
43,88,639
43,89,500
43,90,407
43,91,376
43,92,412
43,93,444
43,94,396
43,95,415
43,96,398
43,97,427
43,98,346
43,99,346
43,100,311
43,101,274
43,102,238
43,103,248
43,104,179
43,105,204
43,106,183
43,107,208
43,108,229
43,109,182
43,110,159
43,111,169
43,112,129
43,113,132
43,114,113
43,115,118
43,116,92
43,117,86
43,118,64
43,119,87
43,120,75
43,121,72
43,122,68
43,123,53
43,124,62
43,125,54
43,126,56
43,127,43
43,128,38
43,129,29
43,130,25
43,131,28
43,132,19
43,133,36
43,134,24
43,135,15
43,136,23
43,137,17
43,138,15
43,139,18
43,140,13
43,141,17
43,142,8
43,143,7
43,144,13
43,145,8
43,146,6
43,147,4
43,148,5
43,149,7
43,150,4
43,151,2
43,152,1
43,153,1
43,154,4
43,155,7
43,156,3
43,157,1
43,159,2
43,160,2
43,161,1
43,162,1
43,163,1
43,166,1
43,170,2
43,172,2
44,45,2
44,46,1
44,47,3
44,48,2
44,49,11
44,50,17
44,51,27
44,52,42
44,53,64
44,54,110
44,55,121
44,56,208
44,57,241
44,58,405
44,59,476
44,60,835
44,61,988
44,62,1266
44,63,1601
44,64,1407
44,65,1342
44,66,802
44,67,594
44,68,886
44,69,868
44,70,1220
44,71,1380
44,72,1599
44,73,1629
44,74,2008
44,75,1673
44,76,1597
44,77,1072
44,78,718
44,79,797
44,80,845
44,81,1013
44,82,1073
44,83,1141
44,84,1252
44,85,1100
44,86,1129
44,87,1079
44,88,946
44,89,827
44,90,641
44,91,541
44,92,615
44,93,689
44,94,555
44,95,692
44,96,649
44,97,675
44,98,598
44,99,522
44,100,510
44,101,443
44,102,365
44,103,371
44,104,310
44,105,302
44,106,295
44,107,328
44,108,319
44,109,270
44,110,258
44,111,249
44,112,227
44,113,203
44,114,183
44,115,155
44,116,131
44,117,126
44,118,126
44,119,136
44,120,96
44,121,104
44,122,92
44,123,105
44,124,76
44,125,73
44,126,85
44,127,52
44,128,55
44,129,48
44,130,48
44,131,38
44,132,37
44,133,32
44,134,30
44,135,27
44,136,23
44,137,20
44,138,19
44,139,15
44,140,16
44,141,8
44,142,11
44,143,20
44,144,12
44,145,4
44,146,10
44,147,5
44,148,10
44,149,3
44,150,5
44,151,2
44,152,7
44,153,3
44,155,1
44,156,1
44,157,5
44,158,1
44,160,1
44,162,1
44,165,1
44,167,1
44,172,1
45,47,1
45,48,2
45,49,1
45,50,7
45,51,10
45,52,23
45,53,20
45,54,44
45,55,60
45,56,141
45,57,154
45,58,346
45,59,368
45,60,562
45,61,752
45,62,1000
45,63,1254
45,64,1173
45,65,1192
45,66,711
45,67,574
45,68,958
45,69,881
45,70,1522
45,71,1562
45,72,1840
45,73,2002
45,74,2492
45,75,2090
45,76,1990
45,77,1467
45,78,973
45,79,1068
45,80,1082
45,81,1414
45,82,1381
45,83,1620
45,84,1776
45,85,1608
45,86,1650
45,87,1696
45,88,1466
45,89,1193
45,90,934
45,91,844
45,92,978
45,93,1049
45,94,888
45,95,1108
45,96,1044
45,97,1085
45,98,957
45,99,951
45,100,911
45,101,805
45,102,633
45,103,661
45,104,535
45,105,597
45,106,540
45,107,569
45,108,600
45,109,524
45,110,492
45,111,483
45,112,473
45,113,436
45,114,403
45,115,376
45,116,303
45,117,271
45,118,268
45,119,292
45,120,245
45,121,259
45,122,231
45,123,232
45,124,225
45,125,198
45,126,186
45,127,129
45,128,141
45,129,126
45,130,133
45,131,97
45,132,104
45,133,113
45,134,101
45,135,87
45,136,66
45,137,68
45,138,54
45,139,62
45,140,51
45,141,51
45,142,49
45,143,42
45,144,52
45,145,27
45,146,39
45,147,27
45,148,26
45,149,23
45,150,16
45,151,16
45,152,19
45,153,12
45,154,13
45,155,16
45,156,21
45,157,5
45,158,10
45,159,9
45,160,2
45,161,10
45,162,8
45,163,9
45,164,3
45,165,4
45,166,2
45,167,3
45,168,3
45,169,1
45,170,2
45,172,2
45,173,2
45,174,2
45,175,1
45,176,1
45,178,2
45,181,1
45,184,1
45,192,1
46,48,2
46,49,1
46,50,1
46,51,5
46,52,6
46,53,17
46,54,27
46,55,31
46,56,80
46,57,96
46,58,166
46,59,230
46,60,354
46,61,448
46,62,640
46,63,840
46,64,797
46,65,851
46,66,592
46,67,571
46,68,919
46,69,935
46,70,1438
46,71,1648
46,72,2060
46,73,2242
46,74,2664
46,75,2424
46,76,2264
46,77,1565
46,78,1084
46,79,1284
46,80,1360
46,81,1716
46,82,1788
46,83,2100
46,84,2198
46,85,2216
46,86,2214
46,87,2198
46,88,1980
46,89,1565
46,90,1301
46,91,1070
46,92,1241
46,93,1436
46,94,1311
46,95,1597
46,96,1437
46,97,1500
46,98,1482
46,99,1363
46,100,1260
46,101,1163
46,102,966
46,103,988
46,104,788
46,105,803
46,106,801
46,107,813
46,108,927
46,109,819
46,110,748
46,111,775
46,112,663
46,113,686
46,114,569
46,115,546
46,116,454
46,117,429
46,118,387
46,119,426
46,120,361
46,121,372
46,122,352
46,123,357
46,124,324
46,125,311
46,126,275
46,127,221
46,128,250
46,129,202
46,130,205
46,131,170
46,132,144
46,133,122
46,134,139
46,135,133
46,136,150
46,137,122
46,138,100
46,139,117
46,140,87
46,141,73
46,142,70
46,143,71
46,144,52
46,145,46
46,146,58
46,147,38
46,148,39
46,149,37
46,150,36
46,151,30
46,152,27
46,153,27
46,154,24
46,155,18
46,156,18
46,157,10
46,158,19
46,159,16
46,160,11
46,161,11
46,162,10
46,163,6
46,164,11
46,165,7
46,166,5
46,167,3
46,168,7
46,169,3
46,170,6
46,171,1
46,172,1
46,173,2
46,174,6
46,176,2
46,177,2
46,179,2
46,182,1
46,183,1
46,186,1
46,190,1
47,51,3
47,54,6
47,55,21
47,56,34
47,57,36
47,58,94
47,59,79
47,60,183
47,61,212
47,62,312
47,63,438
47,64,436
47,65,523
47,66,499
47,67,485
47,68,801
47,69,847
47,70,1363
47,71,1506
47,72,1911
47,73,2255
47,74,2599
47,75,2439
47,76,2359
47,77,1710
47,78,1281
47,79,1484
47,80,1605
47,81,2081
47,82,2070
47,83,2548
47,84,2759
47,85,2797
47,86,2868
47,87,2924
47,88,2647
47,89,2130
47,90,1800
47,91,1459
47,92,1721
47,93,2003
47,94,1783
47,95,2159
47,96,1981
47,97,2249
47,98,2207
47,99,2065
47,100,1958
47,101,1743
47,102,1544
47,103,1559
47,104,1237
47,105,1363
47,106,1350
47,107,1320
47,108,1421
47,109,1327
47,110,1284
47,111,1364
47,112,1269
47,113,1142
47,114,991
47,115,1059
47,116,919
47,117,837
47,118,730
47,119,796
47,120,678
47,121,718
47,122,712
47,123,691
47,124,624
47,125,611
47,126,598
47,127,542
47,128,504
47,129,424
47,130,428
47,131,375
47,132,340
47,133,350
47,134,286
47,135,313
47,136,318
47,137,284
47,138,214
47,139,218
47,140,231
47,141,193
47,142,166
47,143,166
47,144,152
47,145,126
47,146,134
47,147,142
47,148,95
47,149,109
47,150,101
47,151,96
47,152,81
47,153,67
47,154,75
47,155,60
47,156,64
47,157,52
47,158,51
47,159,45
47,160,32
47,161,27
47,162,35
47,163,21
47,164,27
47,165,22
47,166,25
47,167,23
47,168,18
47,169,16
47,170,14
47,171,10
47,172,7
47,173,13
47,174,12
47,175,3
47,176,12
47,177,4
47,178,8
47,179,7
47,180,2
47,181,8
47,182,4
47,183,3
47,184,1
47,185,1
47,186,1
47,187,1
47,188,4
47,189,1
47,190,1
47,191,2
47,193,1
47,194,1
47,197,1
47,210,1
48,53,2
48,54,3
48,55,3
48,56,7
48,57,18
48,58,27
48,59,35
48,60,58
48,61,79
48,62,148
48,63,185
48,64,201
48,65,277
48,66,354
48,67,374
48,68,672
48,69,651
48,70,1137
48,71,1250
48,72,1617
48,73,1709
48,74,2216
48,75,2146
48,76,2090
48,77,1553
48,78,1216
48,79,1580
48,80,1702
48,81,2233
48,82,2211
48,83,2898
48,84,3111
48,85,3157
48,86,3225
48,87,3366
48,88,2917
48,89,2474
48,90,2062
48,91,1755
48,92,2097
48,93,2445
48,94,2237
48,95,2802
48,96,2687
48,97,2934
48,98,2904
48,99,2779
48,100,2567
48,101,2368
48,102,2053
48,103,1984
48,104,1602
48,105,1829
48,106,1689
48,107,1910
48,108,2033
48,109,1857
48,110,1869
48,111,1801
48,112,1799
48,113,1697
48,114,1467
48,115,1517
48,116,1255
48,117,1190
48,118,1118
48,119,1133
48,120,974
48,121,1034
48,122,1091
48,123,1057
48,124,966
48,125,956
48,126,868
48,127,789
48,128,766
48,129,652
48,130,621
48,131,611
48,132,513
48,133,476
48,134,471
48,135,478
48,136,464
48,137,402
48,138,374
48,139,397
48,140,397
48,141,308
48,142,254
48,143,255
48,144,249
48,145,222
48,146,189
48,147,181
48,148,168
48,149,155
48,150,161
48,151,130
48,152,117
48,153,121
48,154,101
48,155,90
48,156,100
48,157,63
48,158,70
48,159,70
48,160,50
48,161,65
48,162,38
48,163,38
48,164,47
48,165,32
48,166,31
48,167,31
48,168,25
48,169,20
48,170,29
48,171,14
48,172,11
48,173,16
48,174,11
48,175,15
48,176,12
48,177,8
48,178,10
48,179,7
48,181,5
48,182,4
48,183,5
48,184,2
48,185,1
48,186,1
48,187,4
48,188,5
48,189,2
48,190,1
48,191,1
48,192,1
48,195,1
48,197,2
48,198,1
48,203,1
49,55,2
49,56,3
49,57,5
49,58,3
49,59,5
49,60,15
49,61,23
49,62,35
49,63,75
49,64,75
49,65,123
49,66,189
49,67,233
49,68,447
49,69,442
49,70,775
49,71,776
49,72,1138
49,73,1299
49,74,1617
49,75,1651
49,76,1594
49,77,1362
49,78,1187
49,79,1478
49,80,1604
49,81,2198
49,82,2269
49,83,2871
49,84,3190
49,85,3335
49,86,3463
49,87,3749
49,88,3343
49,89,2729
49,90,2314
49,91,1996
49,92,2468
49,93,2822
49,94,2829
49,95,3423
49,96,3285
49,97,3764
49,98,3615
49,99,3532
49,100,3352
49,101,3108
49,102,2700
49,103,2680
49,104,2128
49,105,2426
49,106,2483
49,107,2720
49,108,2798
49,109,2620
49,110,2695
49,111,2734
49,112,2737
49,113,2583
49,114,2311
49,115,2258
49,116,1962
49,117,1836
49,118,1748
49,119,1958
49,120,1682
49,121,1768
49,122,1767
49,123,1678
49,124,1687
49,125,1670
49,126,1551
49,127,1415
49,128,1444
49,129,1227
49,130,1159
49,131,1067
49,132,1075
49,133,955
49,134,997
49,135,904
49,136,956
49,137,904
49,138,818
49,139,772
49,140,740
49,141,694
49,142,639
49,143,648
49,144,570
49,145,539
49,146,482
49,147,429
49,148,432
49,149,379
49,150,408
49,151,365
49,152,371
49,153,330
49,154,303
49,155,250
49,156,300
49,157,218
49,158,206
49,159,186
49,160,189
49,161,156
49,162,148
49,163,153
49,164,155
49,165,135
49,166,106
49,167,103
49,168,100
49,169,84
49,170,79
49,171,87
49,172,61
49,173,58
49,174,53
49,175,49
49,176,41
49,177,51
49,178,44
49,179,33
49,180,25
49,181,24
49,182,30
49,183,16
49,184,38
49,185,19
49,186,16
49,187,13
49,188,7
49,189,11
49,190,11
49,191,13
49,192,8
49,193,8
49,194,3
49,195,7
49,196,3
49,197,4
49,198,4
49,199,4
49,200,3
49,201,4
49,202,2
49,203,3
49,204,1
49,206,2
49,207,1
49,208,1
49,209,2
49,222,2
50,56,1
50,57,1
50,58,2
50,59,1
50,60,6
50,61,7
50,62,17
50,63,31
50,64,44
50,65,61
50,66,111
50,67,121
50,68,211
50,69,255
50,70,433
50,71,448
50,72,649
50,73,802
50,74,999
50,75,1019
50,76,1105
50,77,986
50,78,1007
50,79,1235
50,80,1376
50,81,1961
50,82,2026
50,83,2773
50,84,2943
50,85,3200
50,86,3273
50,87,3548
50,88,3325
50,89,2684
50,90,2397
50,91,2191
50,92,2712
50,93,3111
50,94,3028
50,95,3864
50,96,3913
50,97,4348
50,98,4124
50,99,4060
50,100,3972
50,101,3627
50,102,3267
50,103,3195
50,104,2580
50,105,2948
50,106,2910
50,107,3278
50,108,3488
50,109,3425
50,110,3384
