add_ds_card,mult_ds_card,count
31,68,5
31,69,3
31,70,3
31,71,2
31,72,2
31,73,2
31,74,1
31,75,1
31,77,2
31,79,2
31,82,1
31,83,1
31,84,1
31,85,1
31,87,1
31,92,1
31,93,1
32,28,1
32,29,1
32,32,3
32,33,16
32,34,18
32,35,60
32,36,30
32,37,14
32,38,20
32,39,55
32,40,57
32,41,88
32,42,172
32,43,139
32,44,273
32,45,121
32,46,6
32,47,24
32,48,30
32,49,33
32,50,37
32,51,42
32,52,52
32,53,52
32,54,50
32,55,12
32,56,11
32,57,10
32,58,15
32,59,15
32,60,17
32,61,11
32,62,12
32,63,15
32,64,8
32,65,6
32,66,6
32,67,5
32,68,8
32,69,3
32,70,2
32,71,2
32,72,1
32,73,4
32,74,3
32,75,1
32,76,2
32,77,2
32,79,2
32,81,4
32,82,2
32,84,1
32,86,1
32,88,1
32,93,1
33,32,1
33,33,3
33,34,3
33,35,12
33,36,10
33,37,25
33,38,18
33,39,59
33,40,95
33,41,125
33,42,233
33,43,218
33,44,421
33,45,178
33,46,23
33,47,46
33,48,34
33,49,67
33,50,84
33,51,75
33,52,120
33,53,84
33,54,110
33,55,29
33,56,24
33,57,16
33,58,29
33,59,33
33,60,24
33,61,19
33,62,33
33,63,16
33,64,16
33,65,21
33,66,16
33,67,8
33,68,9
33,69,9
33,70,16
33,71,5
33,72,13
33,73,8
33,74,7
33,75,5
33,76,8
33,77,2
33,78,5
33,79,3
33,80,4
33,81,4
33,82,4
33,83,3
33,84,1
33,85,2
33,87,2
33,89,1
33,92,2
33,93,1
33,97,1
33,99,1
33,101,1
33,106,1
34,30,1
34,33,2
34,34,4
34,35,5
34,36,9
34,37,20
34,38,25
34,39,73
34,40,94
34,41,130
34,42,274
34,43,289
34,44,531
34,45,255
34,46,26
34,47,65
34,48,49
34,49,92
34,50,107
34,51,133
34,52,192
34,53,154
34,54,170
34,55,54
34,56,40
34,57,27
34,58,38
34,59,47
34,60,49
34,61,32
34,62,39
34,63,33
34,64,33
34,65,22
34,66,22
34,67,12
34,68,17
34,69,16
34,70,23
34,71,14
34,72,13
34,73,15
34,74,10
34,75,8
34,76,7
34,77,7
34,78,5
34,79,6
34,80,5
34,81,6
34,82,3
34,83,6
34,84,5
34,85,1
34,86,1
34,87,3
34,88,1
34,89,1
34,90,3
34,91,5
34,95,1
34,96,3
34,97,2
34,98,2
34,105,1
35,35,4
35,36,5
35,37,22
35,38,16
35,39,52
35,40,86
35,41,118
35,42,273
35,43,337
35,44,566
35,45,290
35,46,34
35,47,95
35,48,102
35,49,146
35,50,172
35,51,201
35,52,295
35,53,249
35,54,338
35,55,87
35,56,46
35,57,41
35,58,61
35,59,68
35,60,74
35,61,77
35,62,83
35,63,88
35,64,68
35,65,60
35,66,41
35,67,27
35,68,32
35,69,24
35,70,37
35,71,27
35,72,32
35,73,36
35,74,23
35,75,23
35,76,21
35,77,18
35,78,10
35,79,18
35,80,17
35,81,12
35,82,7
35,83,5
35,84,9
35,85,10
35,86,12
35,87,7
35,88,8
35,89,3
35,90,6
35,91,6
35,92,1
35,93,1
35,94,3
35,95,2
35,96,2
35,98,3
35,99,1
35,100,1
35,101,2
35,102,2
35,104,1
35,105,1
35,106,1
35,108,1
35,110,1
35,111,1
35,116,1
35,123,1
36,34,3
36,35,2
36,36,2
36,37,14
36,38,7
36,39,40
36,40,61
36,41,121
36,42,225
36,43,274
36,44,445
36,45,234
36,46,47
36,47,98
36,48,116
36,49,183
36,50,233
36,51,268
36,52,407
36,53,409
36,54,445
36,55,142
36,56,86
36,57,71
36,58,100
36,59,105
36,60,148
36,61,115
36,62,138
36,63,118
36,64,109
36,65,102
36,66,66
36,67,29
36,68,51
36,69,41
36,70,45
36,71,54
36,72,57
36,73,53
36,74,39
36,75,35
36,76,29
36,77,16
36,78,22
36,79,20
36,80,19
36,81,25
36,82,18
36,83,20
36,84,14
36,85,15
36,86,16
36,87,9
36,88,13
36,89,9
36,90,5
36,91,4
36,92,7
36,93,6
36,94,4
36,95,2
36,96,8
36,97,4
36,98,5
36,99,3
36,100,2
36,101,3
36,102,1
36,103,2
36,106,1
36,107,1
36,108,1
36,110,1
37,34,1
37,35,1
37,36,1
37,38,7
37,39,15
37,40,17
37,41,50
37,42,137
37,43,142
37,44,268
37,45,171
37,46,56
37,47,138
37,48,140
37,49,262
37,50,328
37,51,441
37,52,609
37,53,563
37,54,681
37,55,229
37,56,120
37,57,78
37,58,188
37,59,158
37,60,208
37,61,204
37,62,262
37,63,248
37,64,208
37,65,159
37,66,95
37,67,63
37,68,107
37,69,81
37,70,104
37,71,87
37,72,77
37,73,102
37,74,82
37,75,59
37,76,56
37,77,45
37,78,32
37,79,64
37,80,26
37,81,42
37,82,31
37,83,39
37,84,32
37,85,35
37,86,16
37,87,28
37,88,31
37,89,18
37,90,14
37,91,19
37,92,19
37,93,9
37,94,13
37,95,14
37,96,17
37,97,12
37,98,9
37,99,4
37,100,4
37,101,4
37,102,8
37,103,5
37,104,6
37,105,4
37,106,8
37,107,1
37,108,3
37,109,1
37,110,2
37,111,5
37,112,3
37,113,2
37,115,2
37,116,1
37,117,2
37,118,2
37,119,1
37,121,1
37,123,1
37,124,1
37,129,1
37,136,1
38,37,3
38,38,1
38,39,5
38,40,9
38,41,10
38,42,34
38,43,48
38,44,91
38,45,80
38,46,59
38,47,149
38,48,154
38,49,293
38,50,338
38,51,475
38,52,737
38,53,769
38,54,898
38,55,274
38,56,149
38,57,134
38,58,226
38,59,261
38,60,330
38,61,317
38,62,398
38,63,400
38,64,358
38,65,283
38,66,133
38,67,99
38,68,129
38,69,110
38,70,182
38,71,152
38,72,146
38,73,154
38,74,157
38,75,109
38,76,94
38,77,82
38,78,60
38,79,73
38,80,56
38,81,68
38,82,41
38,83,51
38,84,60
38,85,39
38,86,31
38,87,48
38,88,43
38,89,24
38,90,22
38,91,25
38,92,26
38,93,23
38,94,21
38,95,27
38,96,15
38,97,20
38,98,9
38,99,14
38,100,8
38,101,8
38,102,8
38,103,9
38,104,14
38,105,4
38,106,3
38,107,5
38,108,6
38,109,3
38,111,5
38,112,3
38,113,2
38,114,2
38,115,2
38,116,1
38,117,2
38,119,2
38,120,1
38,121,1
38,122,1
38,125,1
38,129,1
39,37,1
39,39,1
39,40,5
39,41,11
39,42,11
39,43,17
39,44,20
39,45,50
39,46,50
39,47,141
39,48,148
39,49,253
39,50,383
39,51,525
39,52,757
39,53,769
39,54,999
39,55,371
39,56,199
39,57,178
39,58,307
39,59,379
39,60,458
39,61,500
39,62,548
39,63,635
39,64,593
39,65,460
39,66,242
39,67,152
39,68,216
39,69,197
39,70,248
39,71,238
39,72,264
39,73,249
39,74,260
39,75,201
39,76,198
39,77,143
39,78,118
39,79,118
39,80,95
39,81,120
39,82,115
39,83,121
39,84,115
39,85,91
39,86,85
39,87,87
39,88,75
39,89,62
39,90,59
39,91,48
39,92,69
39,93,59
39,94,46
39,95,45
39,96,33
39,97,37
39,98,31
39,99,25
39,100,26
39,101,21
39,102,29
39,103,20
39,104,21
39,105,17
39,106,20
39,107,15
39,108,14
39,109,20
39,110,8
39,111,16
39,112,5
39,113,14
39,114,8
39,115,7
39,116,7
39,117,3
39,118,4
39,119,2
39,120,4
39,121,3
39,122,7
39,124,1
39,125,2
39,126,2
39,127,3
39,128,1
39,131,3
39,134,1
39,135,3
39,141,1
39,142,1
40,41,2
40,42,4
40,43,12
40,44,12
40,45,40
40,46,42
40,47,110
40,48,121
40,49,247
40,50,299
40,51,480
40,52,706
40,53,793
40,54,993
40,55,373
40,56,227
40,57,236
40,58,439
40,59,417
40,60,660
40,61,669
40,62,828
40,63,909
40,64,827
40,65,666
40,66,340
40,67,224
40,68,317
40,69,290
40,70,417
40,71,400
40,72,394
40,73,437
40,74,410
40,75,378
40,76,312
40,77,224
40,78,139
40,79,177
40,80,152
40,81,194
40,82,166
40,83,183
40,84,186
40,85,181
40,86,147
40,87,146
40,88,112
40,89,85
40,90,70
40,91,70
40,92,96
40,93,80
40,94,62
40,95,78
40,96,57
40,97,64
40,98,71
40,99,62
40,100,48
40,101,32
40,102,20
40,103,31
40,104,35
40,105,24
40,106,30
40,107,30
40,108,26
40,109,20
40,110,17
40,111,11
40,112,13
40,113,11
40,114,6
40,115,10
40,116,7
40,117,15
40,118,5
40,119,17
40,120,4
40,121,7
40,122,6
40,123,4
40,124,4
40,126,2
40,128,1
40,129,2
40,131,3
40,132,1
40,133,3
40,134,2
40,135,1
40,139,1
40,140,1
40,141,1
40,154,1
41,40,2
41,41,1
41,42,1
41,43,2
41,44,12
41,45,22
41,46,19
41,47,70
41,48,74
41,49,188
41,50,215
41,51,331
41,52,554
41,53,579
41,54,767
41,55,335
41,56,296
41,57,278
41,58,488
41,59,502
41,60,802
41,61,880
41,62,1094
41,63,1221
41,64,1103
41,65,952
41,66,470
41,67,292
41,68,445
41,69,410
41,70,572
41,71,555
41,72,625
41,73,676
41,74,693
41,75,576
41,76,565
41,77,369
41,78,253
41,79,305
41,80,268
41,81,356
41,82,297
41,83,291
41,84,359
41,85,324
41,86,259
41,87,268
41,88,249
41,89,200
41,90,173
41,91,132
41,92,162
41,93,167
41,94,121
41,95,159
41,96,130
41,97,147
41,98,107
41,99,105
41,100,97
41,101,95
41,102,72
41,103,76
41,104,74
41,105,67
41,106,55
41,107,76
41,108,59
41,109,41
41,110,47
41,111,35
41,112,40
41,113,36
41,114,36
41,115,26
41,116,19
41,117,21
41,118,20
41,119,22
41,120,15
41,121,16
41,122,14
41,123,19
41,124,8
41,125,13
41,126,13
41,127,11
41,128,11
41,129,8
41,130,6
41,131,5
41,132,5
41,133,6
41,134,6
41,136,4
41,137,4
41,138,2
41,139,2
41,140,1
41,142,3
41,143,1
41,144,1
41,146,3
41,149,1
41,150,1
41,156,1
42,39,1
42,42,1
42,43,1
42,44,3
42,45,4
42,46,10
42,47,20
42,48,39
42,49,75
42,50,133
42,51,189
42,52,314
42,53,375
42,54,506
42,55,237
42,56,276
42,57,285
42,58,501
42,59,629
42,60,827
42,61,985
42,62,1306
42,63,1462
42,64,1372
42,65,1202
42,66,588
42,67,385
42,68,559
42,69,561
42,70,783
42,71,821
42,72,901
42,73,950
42,74,1025
42,75,876
42,76,759
42,77,527
42,78,368
42,79,475
42,80,407
42,81,488
42,82,438
42,83,475
42,84,565
42,85,469
42,86,441
42,87,415
42,88,386
42,89,287
42,90,237
42,91,210
42,92,274
42,93,232
42,94,206
42,95,268
42,96,232
42,97,229
42,98,216
42,99,191
42,100,161
42,101,126
42,102,130
42,103,95
42,104,112
42,105,93
42,106,99
42,107,75
42,108,102
42,109,82
42,110,77
42,111,62
42,112,57
42,113,52
42,114,49
42,115,51
42,116,38
42,117,32
42,118,33
42,119,33
42,120,25
42,121,30
42,122,21
42,123,21
42,124,23
42,125,18
42,126,12
42,127,12
42,128,14
42,129,10
42,130,11
42,131,9
42,132,5
42,133,7
42,134,6
42,135,2
42,136,5
42,137,9
42,138,4
42,139,4
42,140,4
42,141,1
42,142,2
42,143,1
42,144,2
42,145,1
42,146,4
42,148,1
42,149,2
42,150,1
42,151,1
42,153,2
42,154,1
42,155,1
42,170,1
43,45,4
43,46,1
43,47,6
43,48,12
43,49,35
43,50,53
43,51,102
43,52,129
43,53,183
43,54,267
43,55,196
43,56,285
43,57,257
43,58,514
43,59,608
43,60,927
43,61,1064
43,62,1428
43,63,1555
43,64,1567
43,65,1434
43,66,700
43,67,490
43,68,762
43,69,707
43,70,1054
43,71,1115
43,72,1275
43,73,1439
43,74,1513
43,75,1292
43,76,1168
43,77,839
43,78,533
43,79,595
43,80,643
43,81,758
43,82,706
43,83,805
43,84,821
43,85,774
43,86,741
43,87,785
43,88,640
43,89,488
43,90,417
43,91,377
43,92,398
43,93,457
43,94,364
43,95,477
43,96,408
43,97,427
43,98,346
43,99,320
43,100,305
43,101,273
43,102,244
43,103,229
43,104,210
43,105,204
43,106,208
43,107,182
43,108,176
43,109,169
43,110,150
43,111,137
43,112,162
43,113,152
43,114,110
43,115,110
43,116,101
43,117,84
43,118,73
43,119,93
43,120,59
43,121,80
43,122,67
43,123,67
43,124,48
43,125,57
43,126,47
43,127,39
43,128,39
43,129,35
43,130,27
43,131,30
43,132,25
43,133,23
43,134,26
43,135,18
43,136,20
43,137,15
43,138,15
43,139,18
43,140,13
43,141,15
43,142,12
43,143,5
43,144,5
43,145,7
43,146,6
43,147,9
43,148,6
43,149,4
43,150,4
43,151,3
43,152,5
43,153,3
43,154,4
43,155,2
43,156,3
43,157,1
43,158,4
43,160,2
43,161,1
43,163,1
43,166,2
43,167,1
43,170,1
43,175,1
44,44,1
44,45,1
44,47,1
44,48,3
44,49,3
44,50,11
44,51,27
44,52,40
44,53,74
44,54,104
44,55,103
44,56,215
44,57,243
44,58,444
44,59,519
44,60,805
44,61,1004
44,62,1304
44,63,1571
44,64,1517
44,65,1307
44,66,731
44,67,557
44,68,876
44,69,881
44,70,1321
44,71,1325
44,72,1531
44,73,1671
44,74,1965
44,75,1734
44,76,1616
44,77,1072
44,78,749
44,79,839
44,80,828
44,81,1034
44,82,951
44,83,1198
44,84,1222
44,85,1137
44,86,1117
44,87,1098
44,88,960
44,89,786
44,90,650
44,91,547
44,92,632
44,93,702
44,94,542
44,95,654
44,96,680
44,97,648
44,98,591
44,99,567
44,100,505
44,101,444
44,102,383
44,103,400
44,104,284
44,105,317
44,106,297
44,107,278
44,108,313
44,109,264
44,110,260
44,111,250
44,112,219
44,113,233
44,114,175
44,115,178
44,116,143
44,117,132
44,118,125
44,119,137
44,120,103
44,121,93
44,122,85
44,123,101
44,124,76
44,125,76
44,126,73
44,127,64
44,128,59
44,129,54
44,130,37
44,131,35
44,132,40
44,133,35
44,134,37
44,135,25
44,136,24
44,137,18
44,138,17
44,139,20
44,140,12
44,141,12
44,142,17
44,143,13
44,144,14
44,145,7
44,146,7
44,147,8
44,148,5
44,149,2
44,150,5
44,151,4
44,152,4
44,153,2
44,154,2
44,155,2
44,156,3
44,157,3
44,158,1
44,160,1
44,161,1
44,162,1
44,163,1
44,164,1
44,170,1
45,48,3
45,49,3
45,50,6
45,51,10
45,52,14
45,53,34
45,54,51
45,55,62
45,56,147
45,57,162
45,58,319
45,59,363
45,60,562
45,61,724
45,62,932
45,63,1269
45,64,1207
45,65,1154
45,66,754
45,67,582
45,68,987
45,69,922
45,70,1407
45,71,1601
45,72,1914
45,73,2073
45,74,2514
45,75,2137
45,76,2035
45,77,1374
45,78,884
45,79,1033
45,80,1032
45,81,1427
45,82,1339
45,83,1693
45,84,1676
45,85,1714
45,86,1607
45,87,1660
45,88,1538
45,89,1169
45,90,946
45,91,815
45,92,1007
45,93,1055
45,94,881
45,95,1095
45,96,1048
45,97,1081
45,98,959
45,99,902
45,100,915
45,101,799
45,102,702
45,103,624
45,104,593
45,105,600
45,106,529
45,107,583
45,108,625
45,109,487
45,110,521
45,111,501
45,112,455
45,113,432
45,114,344
45,115,370
45,116,318
45,117,293
45,118,256
45,119,271
45,120,232
45,121,232
45,122,250
45,123,210
45,124,219
45,125,193
45,126,165
45,127,153
45,128,138
45,129,147
45,130,106
45,131,124
45,132,108
45,133,99
45,134,90
45,135,81
45,136,91
45,137,85
45,138,52
45,139,52
45,140,59
45,141,47
45,142,49
45,143,43
45,144,38
45,145,31
45,146,29
45,147,30
45,148,30
45,149,23
45,150,21
45,151,17
45,152,21
45,153,19
45,154,14
45,155,14
45,156,9
45,157,7
45,158,13
45,159,4
45,160,5
45,161,5
45,162,10
45,163,5
45,164,5
45,165,5
45,166,3
45,167,3
45,168,7
45,169,1
45,170,1
45,171,3
45,172,2
45,173,1
45,174,1
45,175,1
45,178,3
45,181,1
45,183,1
45,187,1
46,48,1
46,50,1
46,51,8
46,52,4
46,53,12
46,54,25
46,55,38
46,56,78
46,57,79
46,58,197
46,59,212
46,60,377
46,61,479
46,62,635
46,63,831
46,64,813
46,65,839
46,66,625
46,67,572
46,68,934
46,69,986
46,70,1438
46,71,1597
46,72,1958
46,73,2257
46,74,2753
46,75,2441
46,76,2278
46,77,1595
46,78,1158
46,79,1330
46,80,1396
46,81,1774
46,82,1726
46,83,2070
46,84,2296
46,85,2186
46,86,2080
46,87,2262
46,88,1922
46,89,1602
46,90,1237
46,91,1002
46,92,1279
46,93,1372
46,94,1276
46,95,1541
46,96,1500
46,97,1548
46,98,1508
46,99,1437
46,100,1301
46,101,1102
46,102,933
46,103,946
46,104,763
46,105,849
46,106,804
46,107,886
46,108,899
46,109,801
46,110,740
46,111,791
46,112,677
46,113,660
46,114,547
46,115,540
46,116,483
46,117,447
46,118,388
46,119,419
46,120,376
46,121,381
46,122,347
46,123,379
46,124,323
46,125,326
46,126,263
46,127,226
46,128,237
46,129,207
46,130,181
46,131,178
46,132,164
46,133,132
46,134,146
46,135,136
46,136,118
46,137,124
46,138,89
46,139,109
46,140,81
46,141,83
46,142,68
46,143,79
46,144,61
46,145,52
46,146,46
46,147,39
46,148,39
46,149,34
46,150,31
46,151,36
46,152,20
46,153,19
46,154,32
46,155,24
46,156,20
46,157,12
46,158,11
46,159,10
46,160,15
46,161,15
46,162,9
46,163,7
46,164,3
46,165,9
46,166,4
46,167,4
46,168,7
46,169,2
46,170,4
46,171,1
46,172,1
46,173,3
46,174,4
46,175,2
46,176,2
46,177,1
46,179,1
46,180,1
46,181,1
46,182,2
46,188,2
47,52,2
47,53,5
47,54,14
47,55,15
47,56,26
47,57,32
47,58,92
47,59,119
47,60,173
47,61,220
47,62,324
47,63,444
47,64,424
47,65,505
47,66,479
47,67,509
47,68,854
47,69,860
47,70,1382
47,71,1462
47,72,1903
47,73,2134
47,74,2478
47,75,2470
47,76,2312
47,77,1685
47,78,1212
47,79,1438
47,80,1612
47,81,2072
47,82,2072
47,83,2576
47,84,2794
47,85,2919
47,86,2685
47,87,2944
47,88,2610
47,89,2109
47,90,1732
47,91,1378
47,92,1824
47,93,1931
47,94,1821
47,95,2225
47,96,2078
47,97,2250
47,98,2265
47,99,2047
47,100,2012
47,101,1726
47,102,1526
47,103,1469
47,104,1274
47,105,1296
47,106,1305
47,107,1364
47,108,1480
47,109,1370
47,110,1339
47,111,1272
47,112,1235
47,113,1195
47,114,1072
47,115,967
47,116,855
47,117,824
47,118,686
47,119,854
47,120,688
47,121,761
47,122,719
47,123,660
47,124,629
47,125,649
47,126,589
47,127,516
47,128,503
47,129,457
47,130,404
47,131,365
47,132,373
47,133,339
47,134,341
47,135,289
47,136,263
47,137,286
47,138,237
47,139,221
47,140,219
47,141,181
47,142,160
47,143,191
47,144,186
47,145,144
47,146,125
47,147,100
47,148,134
47,149,95
47,150,98
47,151,85
47,152,85
47,153,64
47,154,67
47,155,54
47,156,71
47,157,51
47,158,54
47,159,42
47,160,44
47,161,30
47,162,32
47,163,32
47,164,30
47,165,17
47,166,21
47,167,18
47,168,18
47,169,14
47,170,11
47,171,14
47,172,15
47,173,12
47,174,7
47,175,4
47,176,8
47,177,7
47,178,9
47,179,5
47,180,3
47,181,2
47,182,9
47,183,1
47,184,4
47,185,2
47,186,1
47,188,3
47,189,2
47,190,1
47,191,1
47,195,2
47,196,1
47,197,1
47,199,1
47,200,1
48,53,1
48,54,1
48,55,8
48,56,11
48,57,9
48,58,26
48,59,38
48,60,52
48,61,99
48,62,136
48,63,195
48,64,201
48,65,300
48,66,329
48,67,362
48,68,624
48,69,665
48,70,1157
48,71,1261
48,72,1623
48,73,1813
48,74,2227
48,75,2035
48,76,2053
48,77,1602
48,78,1288
48,79,1564
48,80,1641
48,81,2243
48,82,2241
48,83,2798
48,84,3041
48,85,3342
48,86,3152
48,87,3337
48,88,3027
48,89,2472
48,90,2018
48,91,1720
48,92,2110
48,93,2424
48,94,2216
48,95,2827
48,96,2726
48,97,2895
48,98,2874
48,99,2760
48,100,2611
48,101,2341
48,102,2046
48,103,1934
48,104,1617
48,105,1808
48,106,1748
48,107,1883
48,108,2052
48,109,1808
48,110,1858
48,111,1885
48,112,1807
48,113,1689
48,114,1531
48,115,1405
48,116,1316
48,117,1159
48,118,1072
48,119,1237
48,120,958
48,121,1091
48,122,1052
48,123,1008
48,124,952
48,125,960
48,126,888
48,127,769
48,128,734
48,129,654
48,130,605
48,131,573
48,132,552
48,133,516
48,134,503
48,135,447
48,136,450
48,137,415
48,138,379
48,139,344
48,140,334
48,141,309
48,142,274
48,143,295
48,144,245
48,145,204
48,146,210
48,147,172
48,148,180
48,149,136
48,150,187
48,151,125
48,152,105
48,153,108
48,154,124
48,155,103
48,156,78
48,157,71
48,158,95
48,159,67
48,160,48
48,161,60
48,162,42
48,163,43
48,164,53
48,165,35
48,166,30
48,167,24
48,168,21
48,169,23
48,170,17
48,171,20
48,172,13
48,173,23
48,174,12
48,175,9
48,176,12
48,177,9
48,178,6
48,179,10
48,180,2
48,181,5
48,182,6
48,183,4
48,184,1
48,185,3
48,186,3
48,187,2
48,188,2
48,189,2
48,190,1
48,191,2
48,196,1
48,197,2
48,198,1
49,56,1
49,57,5
49,58,7
49,59,4
49,60,20
49,61,25
49,62,43
49,63,86
49,64,77
49,65,121
49,66,193
49,67,250
49,68,456
49,69,428
49,70,810
49,71,887
49,72,1166
49,73,1273
49,74,1563
49,75,1644
49,76,1652
49,77,1287
49,78,1235
49,79,1417
49,80,1619
49,81,2226
49,82,2321
49,83,2986
49,84,3103
49,85,3337
49,86,3404
49,87,3687
49,88,3372
49,89,2727
49,90,2381
49,91,2030
49,92,2535
49,93,2869
49,94,2849
49,95,3394
49,96,3313
49,97,3751
49,98,3585
49,99,3537
49,100,3436
49,101,3042
49,102,2815
49,103,2644
49,104,2155
49,105,2477
49,106,2366
49,107,2614
49,108,2883
49,109,2681
49,110,2648
49,111,2770
49,112,2638
49,113,2486
49,114,2377
49,115,2201
49,116,2031
49,117,1884
49,118,1655
49,119,1921
49,120,1649
49,121,1798
49,122,1850
49,123,1743
49,124,1595
49,125,1659
49,126,1563
49,127,1452
49,128,1442
49,129,1275
49,130,1174
49,131,1108
49,132,1053
49,133,947
49,134,970
49,135,886
49,136,952
49,137,949
49,138,827
49,139,845
49,140,774
49,141,690
49,142,623
49,143,599
49,144,544
49,145,477
49,146,504
49,147,462
49,148,419
49,149,413
49,150,405
49,151,379
49,152,345
49,153,283
49,154,312
49,155,282
49,156,277
49,157,207
49,158,225
49,159,180
49,160,186
49,161,170
49,162,139
49,163,155
49,164,159
49,165,124
49,166,100
49,167,107
49,168,112
49,169,82
49,170,65
49,171,85
49,172,70
49,173,59
49,174,55
49,175,43
49,176,38
49,177,47
49,178,38
49,179,30
49,180,31
49,181,23
49,182,32
49,183,26
49,184,24
49,185,26
49,186,17
49,187,9
49,188,15
49,189,10
49,190,8
49,191,12
49,192,13
49,193,9
49,194,10
49,195,4
49,196,2
49,197,1
49,198,2
49,199,4
49,200,4
49,201,1
49,202,2
49,203,2
49,204,1
49,205,2
49,206,4
49,207,1
49,208,3
49,210,1
49,214,1
49,215,1
50,56,2
50,58,2
50,59,2
50,60,5
50,61,7
50,62,16
50,63,35
50,64,30
50,65,45
50,66,99
50,67,123
50,68,219
50,69,260
50,70,392
50,71,432
50,72,617
50,73,798
50,74,961
50,75,958
50,76,1112
50,77,992
50,78,969
50,79,1259
50,80,1431
50,81,1952
50,82,2084
50,83,2704
50,84,2884
50,85,3204
50,86,3252
50,87,3599
50,88,3316
50,89,2705
50,90,2460
50,91,2181
50,92,2775
50,93,3139
50,94,3029
50,95,3675
50,96,3742
50,97,4123
50,98,4266
