add_ds_card,mult_ds_card,count
36,37,13
36,38,22
36,39,64
36,40,55
36,41,118
36,42,278
36,43,278
36,44,617
36,45,293
36,46,19
36,47,48
36,48,55
36,49,121
36,50,156
36,51,236
36,52,279
36,53,299
36,54,372
36,55,110
36,56,24
36,57,31
36,58,41
36,59,53
36,60,50
36,61,68
36,62,91
36,63,76
36,64,54
36,65,60
36,66,22
36,67,13
36,68,21
36,69,20
36,70,13
36,71,21
36,72,23
36,73,28
36,74,22
36,75,21
36,76,14
36,77,8
36,78,12
36,79,5
36,80,6
36,81,6
36,82,6
36,83,6
36,84,6
36,85,9
36,86,11
36,87,2
36,88,2
36,90,2
36,91,2
36,92,2
36,94,1
36,95,2
36,96,2
36,97,2
36,99,2
36,107,1
36,108,1
36,109,1
36,111,1
36,123,1
37,33,1
37,35,3
37,36,1
37,37,7
37,38,11
37,39,33
37,40,44
37,41,56
37,42,173
37,43,165
37,44,387
37,45,182
37,46,32
37,47,79
37,48,95
37,49,166
37,50,238
37,51,311
37,52,468
37,53,467
37,54,502
37,55,175
37,56,48
37,57,45
37,58,93
37,59,85
37,60,101
37,61,124
37,62,150
37,63,140
37,64,120
37,65,112
37,66,51
37,67,22
37,68,33
37,69,30
37,70,47
37,71,34
37,72,42
37,73,41
37,74,35
37,75,36
37,76,21
37,77,16
37,78,20
37,79,7
37,80,12
37,81,19
37,82,15
37,83,21
37,84,13
37,85,14
37,86,6
37,87,7
37,88,9
37,89,3
37,90,4
37,91,6
37,92,6
37,93,7
37,94,3
37,95,11
37,96,6
37,97,3
37,98,2
37,99,1
37,100,5
37,101,2
37,102,1
37,103,2
37,104,1
37,106,5
37,116,1
37,118,1
37,121,1
38,37,5
38,38,4
38,39,11
38,40,22
38,41,30
38,42,76
38,43,70
38,44,132
38,45,108
38,46,36
38,47,93
38,48,104
38,49,216
38,50,293
38,51,385
38,52,600
38,53,654
38,54,778
38,55,277
38,56,56
38,57,67
38,58,118
38,59,125
38,60,165
38,61,211
38,62,246
38,63,250
38,64,242
38,65,157
38,66,68
38,67,42
38,68,54
38,69,46
38,70,55
38,71,74
38,72,83
38,73,87
38,74,79
38,75,57
38,76,40
38,77,48
38,78,27
38,79,25
38,80,14
38,81,30
38,82,23
38,83,22
38,84,29
38,85,24
38,86,27
38,87,13
38,88,15
38,89,9
38,90,13
38,91,3
38,92,10
38,93,12
38,94,4
38,95,9
38,96,7
38,97,5
38,98,8
38,99,2
38,100,4
38,101,5
38,102,2
38,103,1
38,104,3
38,105,2
38,106,1
38,107,2
38,108,3
38,109,2
38,110,1
38,112,2
38,123,1
39,39,4
39,40,3
39,41,3
39,42,18
39,43,25
39,44,38
39,45,52
39,46,26
39,47,98
39,48,119
39,49,252
39,50,279
39,51,481
39,52,812
39,53,732
39,54,1015
39,55,379
39,56,107
39,57,80
39,58,174
39,59,189
39,60,293
39,61,317
39,62,432
39,63,396
39,64,370
39,65,298
39,66,104
39,67,64
39,68,104
39,69,70
39,70,121
39,71,155
39,72,117
39,73,137
39,74,145
39,75,118
39,76,83
39,77,76
39,78,41
39,79,46
39,80,35
39,81,46
39,82,44
39,83,64
39,84,52
39,85,56
39,86,37
39,87,33
39,88,33
39,89,17
39,90,22
39,91,12
39,92,18
39,93,18
39,94,13
39,95,20
39,96,14
39,97,17
39,98,15
39,99,14
39,100,10
39,101,11
39,102,5
39,103,13
39,104,5
39,105,5
39,106,4
39,107,2
39,108,7
39,109,5
39,110,1
39,111,5
39,112,8
39,113,1
39,114,1
39,115,5
39,116,1
39,117,2
39,119,3
39,121,2
39,122,1
39,126,1
39,127,1
39,128,1
39,136,1
40,37,1
40,39,1
40,40,1
40,41,4
40,42,6
40,43,11
40,44,15
40,45,48
40,46,32
40,47,104
40,48,101
40,49,246
40,50,300
40,51,483
40,52,861
40,53,831
40,54,1113
40,55,398
40,56,116
40,57,134
40,58,232
40,59,314
40,60,398
40,61,493
40,62,639
40,63,728
40,64,564
40,65,521
40,66,181
40,67,93
40,68,145
40,69,134
40,70,187
40,71,194
40,72,220
40,73,247
40,74,257
40,75,222
40,76,159
40,77,106
40,78,72
40,79,69
40,80,59
40,81,96
40,82,75
40,83,83
40,84,91
40,85,62
40,86,72
40,87,70
40,88,48
40,89,31
40,90,38
40,91,27
40,92,29
40,93,34
40,94,26
40,95,33
40,96,36
40,97,29
40,98,26
40,99,20
40,100,14
40,101,19
40,102,6
40,103,11
40,104,12
40,105,10
40,106,9
40,107,10
40,108,11
40,109,12
40,110,3
40,111,5
40,112,10
40,113,2
40,114,4
40,115,1
40,117,1
40,118,2
40,119,3
40,120,2
40,122,2
40,123,1
40,124,2
40,125,1
40,126,1
40,127,1
40,128,2
40,134,1
41,40,2
41,41,2
41,42,4
41,43,8
41,44,9
41,45,38
41,46,21
41,47,82
41,48,99
41,49,216
41,50,260
41,51,425
41,52,713
41,53,738
41,54,1045
41,55,359
41,56,149
41,57,175
41,58,334
41,59,381
41,60,540
41,61,605
41,62,892
41,63,966
41,64,924
41,65,821
41,66,252
41,67,135
41,68,204
41,69,205
41,70,315
41,71,340
41,72,383
41,73,388
41,74,462
41,75,354
41,76,308
41,77,173
41,78,134
41,79,126
41,80,109
41,81,135
41,82,121
41,83,183
41,84,175
41,85,158
41,86,145
41,87,148
41,88,98
41,89,85
41,90,66
41,91,54
41,92,78
41,93,62
41,94,57
41,95,72
41,96,55
41,97,51
41,98,45
41,99,50
41,100,41
41,101,37
41,102,27
41,103,30
41,104,30
41,105,20
41,106,19
41,107,23
41,108,22
41,109,16
41,110,14
41,111,17
41,112,14
41,113,15
41,114,13
41,115,7
41,116,6
41,117,10
41,118,8
41,119,11
41,120,4
41,121,8
41,122,4
41,123,7
41,124,5
41,125,3
41,126,4
41,127,3
41,128,2
41,130,2
41,131,3
41,132,1
41,133,1
41,134,2
41,137,1
41,140,1
41,141,1
41,144,1
41,148,1
42,41,2
42,42,2
42,43,3
42,44,2
42,45,27
42,46,11
42,47,57
42,48,78
42,49,163
42,50,190
42,51,291
42,52,518
42,53,505
42,54,733
42,55,267
42,56,183
42,57,162
42,58,383
42,59,467
42,60,701
42,61,848
42,62,1156
42,63,1265
42,64,1225
42,65,1171
42,66,377
42,67,197
42,68,289
42,69,315
42,70,468
42,71,508
42,72,547
42,73,591
42,74,742
42,75,582
42,76,462
42,77,315
42,78,199
42,79,164
42,80,175
42,81,251
42,82,217
42,83,268
42,84,271
42,85,238
42,86,263
42,87,236
42,88,197
42,89,150
42,90,99
42,91,85
42,92,90
42,93,93
42,94,76
42,95,128
42,96,115
42,97,105
42,98,116
42,99,71
42,100,86
42,101,68
42,102,51
42,103,43
42,104,36
42,105,32
42,106,30
42,107,42
42,108,35
42,109,34
42,110,34
42,111,28
42,112,35
42,113,19
42,114,14
42,115,20
42,116,11
42,117,11
42,118,13
42,119,8
42,120,9
42,121,14
42,122,7
42,123,6
42,124,4
42,125,6
42,126,13
42,127,4
42,128,4
42,129,4
42,130,3
42,131,2
42,132,2
42,133,3
42,134,5
42,136,2
42,137,2
42,138,1
42,141,1
42,142,2
42,147,1
42,149,1
42,151,1
43,42,1
43,43,5
43,45,13
43,46,10
43,47,25
43,48,36
43,49,57
43,50,88
43,51,126
43,52,258
43,53,275
43,54,396
43,55,172
43,56,205
43,57,197
43,58,457
43,59,491
43,60,784
43,61,974
43,62,1427
43,63,1560
43,64,1482
43,65,1446
43,66,507
43,67,218
43,68,414
43,69,377
43,70,680
43,71,696
43,72,813
43,73,925
43,74,1076
43,75,858
43,76,798
43,77,593
43,78,285
43,79,277
43,80,287
43,81,359
43,82,337
43,83,481
43,84,509
43,85,426
43,86,407
43,87,436
43,88,318
43,89,262
43,90,188
43,91,138
43,92,201
43,93,203
43,94,146
43,95,234
43,96,162
43,97,206
43,98,179
43,99,135
43,100,159
43,101,119
43,102,88
43,103,85
43,104,69
43,105,81
43,106,62
43,107,97
43,108,80
43,109,82
43,110,62
43,111,57
43,112,58
43,113,51
43,114,38
43,115,36
43,116,47
43,117,36
43,118,26
43,119,24
43,120,20
43,121,35
43,122,18
43,123,16
43,124,17
43,125,12
43,126,16
43,127,15
43,128,8
43,129,12
43,130,11
43,131,6
43,132,8
43,133,13
43,134,10
43,135,6
43,136,6
43,137,6
43,138,2
43,139,5
43,140,5
43,141,5
43,142,2
43,143,3
43,144,1
43,145,1
43,147,1
43,148,3
43,149,2
43,154,2
43,155,1
43,156,1
43,157,1
43,159,1
44,45,5
44,47,7
44,48,13
44,49,25
44,50,32
44,51,46
44,52,106
44,53,101
44,54,137
44,55,123
44,56,225
44,57,180
44,58,453
44,59,491
44,60,872
44,61,966
44,62,1439
44,63,1782
44,64,1519
44,65,1535
44,66,559
44,67,305
44,68,511
44,69,542
44,70,872
44,71,1010
44,72,1096
44,73,1309
44,74,1607
44,75,1344
44,76,1136
44,77,832
44,78,428
44,79,408
44,80,422
44,81,571
44,82,519
44,83,681
44,84,764
44,85,726
44,86,676
44,87,684
44,88,549
44,89,431
44,90,288
44,91,222
44,92,268
44,93,317
44,94,252
44,95,330
44,96,312
44,97,324
44,98,340
44,99,281
44,100,282
44,101,223
44,102,150
44,103,161
44,104,122
44,105,119
44,106,103
44,107,134
44,108,145
44,109,135
44,110,113
44,111,97
44,112,105
44,113,115
44,114,79
44,115,64
44,116,57
44,117,43
44,118,34
44,119,48
44,120,45
44,121,49
44,122,38
44,123,48
44,124,30
44,125,41
44,126,37
44,127,15
44,128,28
44,129,22
44,130,15
44,131,17
44,132,7
44,133,11
44,134,6
44,135,9
44,136,9
44,137,9
44,138,11
44,139,12
44,140,3
44,141,4
44,142,3
44,143,4
44,144,3
44,145,4
44,146,3
44,147,1
44,149,2
44,150,1
44,152,3
44,153,1
44,154,3
44,155,3
44,157,1
44,161,1
44,167,1
44,168,1
44,169,1
45,45,1
45,47,1
45,48,3
45,49,3
45,50,6
45,51,18
45,52,35
45,53,42
45,54,73
45,55,90
45,56,170
45,57,168
45,58,379
45,59,443
45,60,771
45,61,805
45,62,1240
45,63,1540
45,64,1443
45,65,1521
45,66,568
45,67,384
45,68,664
45,69,629
45,70,1070
45,71,1237
45,72,1474
45,73,1641
45,74,2039
45,75,1861
45,76,1601
45,77,1118
45,78,658
45,79,561
45,80,595
45,81,846
45,82,812
45,83,1009
45,84,1097
45,85,1011
45,86,1057
45,87,1114
45,88,875
45,89,741
45,90,550
45,91,341
45,92,496
45,93,475
45,94,446
45,95,604
45,96,512
45,97,555
45,98,570
45,99,462
45,100,465
45,101,439
45,102,270
45,103,275
45,104,212
45,105,234
45,106,215
45,107,282
45,108,240
45,109,262
45,110,255
45,111,212
45,112,223
45,113,209
45,114,170
45,115,127
45,116,122
45,117,101
45,118,94
45,119,107
45,120,107
45,121,92
45,122,79
45,123,117
45,124,74
45,125,81
45,126,83
45,127,62
45,128,57
45,129,38
45,130,45
45,131,37
45,132,30
45,133,38
45,134,28
45,135,28
45,136,35
45,137,13
45,138,23
45,139,23
45,140,20
45,141,22
45,142,12
45,143,15
45,144,17
45,145,7
45,146,8
45,147,10
45,148,8
45,149,9
45,150,8
45,151,10
45,152,5
45,153,4
45,154,5
45,155,4
45,156,7
45,157,1
45,158,2
45,159,3
45,160,1
45,161,2
45,162,3
45,165,2
45,166,1
45,169,1
45,172,2
45,173,1
45,180,1
45,181,1
46,44,1
46,48,3
46,49,3
46,50,4
46,51,8
46,52,9
46,53,31
46,54,30
46,55,44
46,56,147
46,57,113
46,58,261
46,59,343
46,60,569
46,61,649
46,62,924
46,63,1237
46,64,1161
46,65,1238
46,66,572
46,67,400
46,68,799
46,69,731
46,70,1283
46,71,1425
46,72,1719
46,73,2022
46,74,2515
46,75,2191
46,76,1957
46,77,1441
46,78,794
46,79,722
46,80,780
46,81,1083
46,82,1126
46,83,1381
46,84,1593
46,85,1560
46,86,1535
46,87,1809
46,88,1244
46,89,1035
46,90,775
46,91,558
46,92,667
46,93,753
46,94,683
46,95,862
46,96,821
46,97,904
46,98,943
46,99,726
46,100,799
46,101,724
46,102,518
46,103,499
46,104,324
46,105,377
46,106,357
46,107,374
46,108,431
46,109,390
46,110,403
46,111,367
46,112,331
46,113,335
46,114,272
46,115,286
46,116,196
46,117,178
46,118,154
46,119,159
46,120,133
46,121,196
46,122,125
46,123,159
46,124,137
46,125,133
46,126,132
46,127,88
46,128,82
46,129,90
46,130,70
46,131,75
46,132,42
46,133,52
46,134,45
46,135,37
46,136,50
46,137,32
46,138,42
46,139,49
46,140,35
46,141,34
46,142,25
46,143,23
46,144,23
46,145,10
46,146,13
46,147,19
46,148,9
46,149,15
46,150,8
46,151,6
46,152,12
46,153,7
46,154,6
46,155,7
46,156,7
46,157,3
46,158,4
46,159,3
46,160,2
46,161,2
46,162,4
46,163,2
46,164,1
46,165,1
46,168,2
46,171,1
46,174,1
46,176,1
46,185,1
47,45,1
47,47,1
47,51,6
47,52,3
47,53,10
47,54,25
47,55,23
47,56,78
47,57,60
47,58,154
47,59,185
47,60,323
47,61,398
47,62,569
47,63,724
47,64,654
47,65,800
47,66,472
47,67,445
47,68,725
47,69,781
47,70,1339
47,71,1496
47,72,1791
47,73,2132
47,74,2734
47,75,2603
47,76,2289
47,77,1602
47,78,916
47,79,922
47,80,1015
47,81,1448
47,82,1385
47,83,1893
47,84,2111
47,85,2085
47,86,2230
47,87,2370
47,88,1772
47,89,1512
47,90,1172
47,91,750
47,92,1012
47,93,998
47,94,1095
47,95,1341
47,96,1187
47,97,1430
47,98,1467
47,99,1268
47,100,1199
47,101,1203
47,102,807
47,103,805
47,104,599
47,105,623
47,106,602
47,107,740
47,108,750
47,109,680
47,110,743
47,111,681
47,112,657
47,113,656
47,114,499
47,115,502
47,116,438
47,117,375
47,118,298
47,119,358
47,120,310
47,121,344
47,122,275
47,123,298
47,124,294
47,125,285
47,126,313
47,127,194
47,128,226
47,129,185
47,130,177
47,131,155
47,132,119
47,133,142
47,134,120
47,135,105
47,136,115
47,137,110
47,138,124
47,139,94
47,140,93
47,141,81
47,142,63
47,143,58
47,144,48
47,145,35
47,146,52
47,147,36
47,148,38
47,149,40
47,150,30
47,151,29
47,152,23
47,153,27
47,154,22
47,155,19
47,156,15
47,157,14
47,158,19
47,159,14
47,160,15
47,161,7
47,162,13
47,163,12
47,164,4
47,165,9
47,166,4
47,167,7
47,168,10
47,169,3
47,170,1
47,171,3
47,172,3
47,173,3
47,174,3
47,175,2
47,176,1
47,177,1
47,178,3
47,180,2
47,181,2
47,183,1
47,186,1
47,188,1
47,201,1
48,50,2
48,51,2
48,52,4
48,53,9
48,54,6
48,55,11
48,56,28
48,57,24
48,58,69
48,59,66
48,60,159
48,61,185
48,62,261
48,63,378
48,64,334
48,65,430
48,66,374
48,67,395
48,68,704
48,69,742
48,70,1171
48,71,1352
48,72,1984
48,73,1986
48,74,2583
48,75,2559
48,76,2409
48,77,1685
48,78,1051
48,79,1071
48,80,1173
48,81,1659
48,82,1742
48,83,2372
48,84,2574
48,85,2682
48,86,2764
48,87,3086
48,88,2416
48,89,1976
48,90,1501
48,91,1044
48,92,1327
48,93,1494
48,94,1482
48,95,1860
48,96,1685
48,97,1961
48,98,2050
48,99,1792
48,100,1876
48,101,1686
48,102,1218
48,103,1149
48,104,866
48,105,932
48,106,873
48,107,1014
48,108,1082
48,109,1044
48,110,1085
48,111,1071
48,112,1057
48,113,1040
48,114,830
48,115,766
48,116,685
48,117,575
48,118,471
48,119,529
48,120,467
48,121,530
48,122,508
48,123,536
48,124,447
48,125,486
48,126,476
48,127,350
48,128,350
48,129,339
48,130,268
48,131,268
48,132,180
48,133,198
48,134,225
48,135,178
48,136,213
48,137,189
48,138,169
48,139,148
48,140,150
48,141,128
48,142,121
48,143,125
48,144,114
48,145,67
48,146,75
48,147,72
48,148,55
48,149,67
48,150,59
48,151,53
48,152,64
48,153,53
48,154,44
48,155,39
48,156,33
48,157,37
48,158,29
48,159,28
48,160,16
48,161,18
48,162,23
48,163,14
48,164,17
48,165,15
48,166,13
48,167,11
48,168,7
48,169,5
48,170,8
48,171,10
48,172,6
48,173,4
48,174,4
48,175,3
48,176,2
48,177,2
48,178,4
48,179,5
48,180,2
48,181,2
48,184,1
48,185,1
48,186,1
48,187,1
48,189,2
48,194,1
48,209,1
49,53,1
49,54,5
49,55,6
49,56,14
49,57,9
49,58,20
49,59,22
49,60,63
49,61,80
49,62,87
49,63,151
49,64,161
49,65,244
49,66,269
49,67,292
49,68,627
49,69,605
49,70,1003
49,71,1145
49,72,1624
49,73,1713
49,74,2275
49,75,2242
49,76,2041
49,77,1536
49,78,1109
49,79,1136
49,80,1340
49,81,1833
49,82,1951
49,83,2626
49,84,2955
49,85,3270
49,86,3198
49,87,3533
49,88,2989
49,89,2454
49,90,1891
49,91,1264
49,92,1703
49,93,1850
49,94,1876
49,95,2438
49,96,2336
49,97,2672
49,98,2900
49,99,2480
49,100,2587
49,101,2431
49,102,1845
49,103,1750
49,104,1314
49,105,1391
49,106,1363
49,107,1639
49,108,1646
49,109,1640
49,110,1794
49,111,1595
49,112,1651
49,113,1689
49,114,1358
49,115,1265
49,116,1133
49,117,1027
49,118,901
49,119,979
49,120,719
49,121,906
49,122,888
49,123,936
49,124,807
49,125,848
49,126,898
49,127,718
49,128,642
49,129,690
49,130,553
49,131,522
49,132,440
49,133,468
49,134,411
49,135,377
49,136,389
49,137,386
49,138,378
49,139,319
49,140,332
49,141,304
49,142,252
49,143,280
49,144,229
49,145,187
49,146,191
49,147,171
49,148,146
49,149,166
49,150,141
49,151,119
49,152,110
49,153,123
49,154,96
49,155,102
49,156,100
49,157,73
49,158,67
49,159,61
49,160,57
49,161,46
49,162,45
49,163,57
49,164,46
49,165,31
49,166,34
49,167,35
49,168,40
49,169,25
49,170,18
49,171,23
49,172,14
49,173,12
49,174,19
49,175,18
49,176,9
49,177,8
49,178,10
49,179,8
49,180,9
49,181,7
49,182,4
49,183,6
49,184,4
49,185,5
49,186,1
49,187,3
49,188,6
49,189,3
49,190,4
49,191,1
49,192,2
49,193,2
49,194,1
49,195,4
49,196,1
49,199,3
49,200,1
49,217,1
50,51,1
50,56,3
50,57,2
50,58,5
50,59,10
50,60,18
50,61,27
50,62,43
50,63,52
50,64,76
50,65,145
50,66,176
50,67,211
50,68,406
50,69,357
50,70,767
50,71,801
50,72,1205
50,73,1268
50,74,1631
50,75,1607
50,76,1510
50,77,1257
50,78,997
50,79,1123
50,80,1275
50,81,1951
50,82,2104
50,83,2832
50,84,2974
50,85,3355
50,86,3514
50,87,3814
50,88,3215
50,89,2560
50,90,2071
50,91,1517
50,92,1967
50,93,2240
50,94,2386
50,95,2941
50,96,2891
50,97,3393
50,98,3618
50,99,3172
50,100,3327
50,101,3187
50,102,2281
50,103,2289
50,104,1678
50,105,1775
50,106,1769
50,107,2093
50,108,2205
50,109,2282
50,110,2357
50,111,2365
50,112,2285
50,113,2453
50,114,2045
50,115,1793
50,116,1699
50,117,1411
50,118,1200
50,119,1293
50,120,1248
50,121,1324
50,122,1265
50,123,1425
50,124,1311
50,125,1277
50,126,1385
50,127,1107
50,128,1156
50,129,1066
50,130,846
50,131,769
50,132,675
50,133,656
50,134,657
50,135,555
50,136,656
50,137,595
50,138,597
50,139,520
50,140,589
50,141,517
50,142,443
50,143,468
50,144,396
50,145,306
50,146,321
50,147,286
50,148,257
50,149,254
50,150,235
50,151,215
50,152,209
50,153,197
50,154,215
50,155,143
50,156,152
50,157,143
50,158,167
50,159,115
50,160,116
50,161,82
50,162,76
50,163,57
50,164,70
50,165,63
50,166,65
50,167,54
50,168,42
50,169,61
50,170,51
50,171,38
50,172,28
50,173,37
50,174,26
50,175,17
50,176,30
50,177,23
50,178,15
50,179,13
50,180,10
50,181,12
50,182,12
50,183,9
50,184,12
50,185,8
50,186,9
50,187,6
50,188,7
50,189,4
50,190,4
50,191,2
50,192,2
50,193,6
50,194,1
50,195,2
50,197,1
50,198,4
50,199,1
50,201,1
50,206,1
50,208,1
50,209,1
51,58,3
51,59,4
51,60,9
51,61,8
51,62,16
51,63,23
51,64,33
51,65,78
51,66,86
51,67,113
51,68,240
51,69,209
51,70,407
51,71,458
51,72,640
51,73,760
51,74,891
51,75,1053
51,76,1042
51,77,826
51,78,853
51,79,1017
51,80,1205
51,81,1751
51,82,1931
51,83,2607
51,84,2905
51,85,3210
51,86,3287
51,87,3710
51,88,3203
51,89,2633
51,90,2125
51,91,1639
51,92,2256
51,93,2517
51,94,2643
51,95,3402
51,96,3476
51,97,4007
51,98,4343
51,99,3988
51,100,3934
51,101,3830
51,102,2840
51,103,2799
51,104,2182
51,105,2294
51,106,2320
51,107,2909
51,108,3004
51,109,3107
51,110,3308
51,111,3181
51,112,3161
51,113,3397
51,114,2871
51,115,2665
51,116,2452
51,117,2133
51,118,1831
51,119,1989
51,120,1883
51,121,2127
51,122,1943
51,123,2158
51,124,2022
51,125,2058
51,126,2131
51,127,1816
51,128,1795
51,129,1755
51,130,1495
51,131,1309
51,132,1257
51,133,1189
51,134,1153
51,135,1024
51,136,1187
51,137,1095
51,138,1137
51,139,1090
51,140,1064
51,141,933
51,142,850
51,143,915
51,144,758
51,145,670
51,146,629
51,147,590
51,148,559
51,149,517
51,150,491
51,151,480
51,152,490
51,153,445
51,154,431
51,155,404
51,156,377
51,157,350
51,158,322
51,159,260
51,160,256
51,161,241
51,162,237
51,163,207
51,164,192
51,165,161
51,166,157
51,167,143
51,168,161
51,169,156
51,170,135
51,171,121
51,172,101
51,173,110
51,174,87
51,175,58
51,176,74
51,177,62
51,178,55
51,179,54
51,180,50
51,181,48
51,182,39
51,183,49
51,184,40
51,185,27
51,186,26
51,187,25
51,188,22
51,189,15
51,190,19
51,191,22
51,192,9
51,193,20
51,194,10
51,195,15
51,196,8
51,197,6
51,198,7
51,199,6
51,200,6
51,201,7
51,202,5
51,203,6
