add_ds_card,mult_ds_card,count
32,72,12
32,73,7
32,74,11
32,75,5
32,76,6
32,77,2
32,79,4
32,81,4
32,83,1
32,84,2
32,85,2
32,86,1
32,87,3
32,94,1
32,96,1
32,97,1
32,98,1
32,108,1
33,27,1
33,32,2
33,33,9
33,34,10
33,35,63
33,36,56
33,37,16
33,38,26
33,39,92
33,40,101
33,41,222
33,42,466
33,43,615
33,44,1392
33,45,1027
33,46,19
33,47,33
33,48,61
33,49,81
33,50,94
33,51,178
33,52,222
33,53,247
33,54,329
33,55,171
33,56,29
33,57,19
33,58,41
33,59,45
33,60,36
33,61,50
33,62,57
33,63,52
33,64,54
33,65,42
33,66,23
33,67,15
33,68,12
33,69,11
33,70,28
33,71,20
33,72,17
33,73,14
33,74,19
33,75,14
33,76,14
33,77,5
33,78,3
33,79,6
33,80,8
33,81,7
33,82,8
33,83,8
33,84,5
33,85,2
33,86,4
33,87,4
33,88,4
33,89,3
33,91,2
33,93,1
33,94,3
33,95,2
33,103,1
33,104,1
33,108,1
34,34,4
34,35,7
34,36,10
34,37,14
34,38,40
34,39,75
34,40,119
34,41,252
34,42,542
34,43,708
34,44,1750
34,45,1319
34,46,29
34,47,44
34,48,83
34,49,136
34,50,141
34,51,289
34,52,335
34,53,419
34,54,608
34,55,317
34,56,36
34,57,22
34,58,54
34,59,69
34,60,72
34,61,85
34,62,108
34,63,132
34,64,98
34,65,86
34,66,46
34,67,22
34,68,22
34,69,17
34,70,25
34,71,29
34,72,35
34,73,35
34,74,33
34,75,27
34,76,16
34,77,23
34,78,6
34,79,15
34,80,7
34,81,13
34,82,8
34,83,4
34,84,13
34,85,7
34,86,7
34,87,4
34,88,3
34,89,4
34,90,2
34,91,2
34,92,3
34,93,2
34,94,2
34,95,3
34,96,3
34,97,2
34,98,1
34,99,1
34,100,2
34,110,1
35,34,1
35,35,7
35,36,5
35,37,19
35,38,32
35,39,58
35,40,104
35,41,248
35,42,580
35,43,724
35,44,1870
35,45,1358
35,46,31
35,47,75
35,48,120
35,49,200
35,50,251
35,51,433
35,52,650
35,53,743
35,54,1077
35,55,529
35,56,56
35,57,65
35,58,82
35,59,115
35,60,124
35,61,146
35,62,228
35,63,203
35,64,189
35,65,207
35,66,80
35,67,36
35,68,46
35,69,35
35,70,49
35,71,72
35,72,57
35,73,73
35,74,71
35,75,48
35,76,43
35,77,29
35,78,19
35,79,22
35,80,14
35,81,20
35,82,18
35,83,13
35,84,26
35,85,19
35,86,18
35,87,20
35,88,10
35,89,10
35,90,12
35,91,2
35,92,8
35,93,4
35,94,8
35,95,2
35,96,2
35,97,7
35,98,8
35,99,3
35,100,3
35,101,5
35,102,3
35,103,2
35,105,1
35,106,1
35,107,2
35,108,2
35,111,2
35,112,1
35,116,1
35,123,1
36,34,1
36,35,2
36,37,9
36,38,14
36,39,55
36,40,96
36,41,175
36,42,434
36,43,641
36,44,1500
36,45,1012
36,46,43
36,47,96
36,48,162
36,49,306
36,50,374
36,51,626
36,52,896
36,53,1105
36,54,1695
36,55,837
36,56,99
36,57,74
36,58,128
36,59,183
36,60,253
36,61,221
36,62,359
36,63,391
36,64,355
36,65,360
36,66,130
36,67,46
36,68,73
36,69,64
36,70,85
36,71,103
36,72,92
36,73,120
36,74,128
36,75,106
36,76,108
36,77,67
36,78,38
36,79,21
36,80,38
36,81,42
36,82,29
36,83,37
36,84,47
36,85,35
36,86,24
36,87,35
36,88,22
36,89,13
36,90,10
36,91,15
36,92,11
36,93,9
36,94,12
36,95,12
36,96,9
36,97,10
36,98,9
36,99,8
36,100,6
36,101,2
36,102,3
36,103,1
36,104,4
36,105,1
36,106,1
36,107,3
36,108,1
36,109,3
36,110,1
36,111,2
36,113,1
36,114,3
36,122,1
37,35,3
37,36,1
37,37,3
37,38,8
37,39,28
37,40,46
37,41,88
37,42,230
37,43,332
37,44,784
37,45,569
37,46,64
37,47,112
37,48,212
37,49,351
37,50,437
37,51,814
37,52,1201
37,53,1609
37,54,2431
37,55,1319
37,56,130
37,57,123
37,58,173
37,59,256
37,60,354
37,61,389
37,62,621
37,63,701
37,64,667
37,65,650
37,66,257
37,67,86
37,68,129
37,69,101
37,70,148
37,71,194
37,72,199
37,73,202
37,74,230
37,75,198
37,76,191
37,77,140
37,78,69
37,79,53
37,80,67
37,81,72
37,82,66
37,83,77
37,84,77
37,85,72
37,86,56
37,87,72
37,88,54
37,89,36
37,90,33
37,91,29
37,92,29
37,93,21
37,94,36
37,95,23
37,96,18
37,97,17
37,98,24
37,99,18
37,100,12
37,101,14
37,102,10
37,103,7
37,104,7
37,105,14
37,106,8
37,107,11
37,108,5
37,109,5
37,110,8
37,111,3
37,112,5
37,113,3
37,114,5
37,115,1
37,116,2
37,117,2
37,119,2
37,120,1
37,121,1
37,122,1
37,123,1
37,126,2
37,130,1
37,135,1
38,36,2
38,38,2
38,39,7
38,40,14
38,41,23
38,42,86
38,43,101
38,44,264
38,45,220
38,46,58
38,47,124
38,48,212
38,49,398
38,50,458
38,51,952
38,52,1468
38,53,1943
38,54,2857
38,55,1555
38,56,163
38,57,183
38,58,279
38,59,437
38,60,550
38,61,611
38,62,929
38,63,990
38,64,1040
38,65,1219
38,66,481
38,67,140
38,68,179
38,69,153
38,70,258
38,71,326
38,72,335
38,73,309
38,74,404
38,75,368
38,76,350
38,77,261
38,78,113
38,79,99
38,80,79
38,81,135
38,82,106
38,83,128
38,84,139
38,85,141
38,86,124
38,87,117
38,88,86
38,89,72
38,90,55
38,91,42
38,92,39
38,93,44
38,94,36
38,95,42
38,96,31
38,97,47
38,98,38
38,99,38
38,100,27
38,101,22
38,102,15
38,103,25
38,104,11
38,105,15
38,106,13
38,107,10
38,108,19
38,109,5
38,110,4
38,111,9
38,112,9
38,113,4
38,114,4
38,115,4
38,116,5
38,117,3
38,118,1
38,119,6
38,120,4
38,121,2
38,123,3
38,124,1
38,125,1
38,129,1
38,130,1
38,132,1
38,133,1
38,134,1
39,39,3
39,40,1
39,41,5
39,42,14
39,43,19
39,44,63
39,45,55
39,46,58
39,47,110
39,48,198
39,49,370
39,50,553
39,51,949
39,52,1550
39,53,2114
39,54,3168
39,55,1630
39,56,200
39,57,202
39,58,397
39,59,596
39,60,788
39,61,910
39,62,1395
39,63,1605
39,64,1772
39,65,1888
39,66,766
39,67,202
39,68,297
39,69,265
39,70,388
39,71,530
39,72,542
39,73,589
39,74,704
39,75,619
39,76,643
39,77,484
39,78,235
39,79,153
39,80,163
39,81,208
39,82,230
39,83,204
39,84,261
39,85,230
39,86,248
39,87,229
39,88,175
39,89,174
39,90,108
39,91,79
39,92,75
39,93,90
39,94,88
39,95,97
39,96,84
39,97,100
39,98,86
39,99,69
39,100,63
39,101,61
39,102,50
39,103,36
39,104,36
39,105,34
39,106,28
39,107,35
39,108,25
39,109,27
39,110,26
39,111,16
39,112,15
39,113,22
39,114,18
39,115,9
39,116,12
39,117,10
39,118,7
39,119,12
39,120,8
39,121,5
39,122,7
39,123,8
39,124,5
39,125,5
39,126,5
39,127,3
39,128,6
39,129,2
39,130,2
39,131,2
39,132,1
39,133,2
39,134,2
39,137,1
39,139,2
39,140,1
39,142,2
39,143,1
40,41,4
40,42,2
40,43,8
40,44,17
40,45,37
40,46,44
40,47,85
40,48,147
40,49,327
40,50,449
40,51,817
40,52,1337
40,53,1728
40,54,2723
40,55,1404
40,56,269
40,57,263
40,58,478
40,59,638
40,60,948
40,61,1153
40,62,1884
40,63,2239
40,64,2455
40,65,2605
40,66,1150
40,67,291
40,68,412
40,69,370
40,70,588
40,71,736
40,72,883
40,73,918
40,74,1151
40,75,1053
40,76,1132
40,77,800
40,78,378
40,79,236
40,80,274
40,81,321
40,82,300
40,83,370
40,84,452
40,85,412
40,86,392
40,87,458
40,88,335
40,89,267
40,90,210
40,91,128
40,92,119
40,93,152
40,94,143
40,95,158
40,96,145
40,97,138
40,98,162
40,99,137
40,100,113
40,101,124
40,102,99
40,103,70
40,104,37
40,105,52
40,106,42
40,107,52
40,108,50
40,109,42
40,110,48
40,111,49
40,112,37
40,113,35
40,114,30
40,115,21
40,116,22
40,117,19
40,118,13
40,119,10
40,120,13
40,121,15
40,122,11
40,123,9
40,124,9
40,125,11
40,126,7
40,127,6
40,128,3
40,129,4
40,130,4
40,131,3
40,133,2
40,134,1
40,135,1
40,136,2
40,137,1
40,138,2
40,139,3
40,140,2
40,141,1
40,143,1
40,144,1
40,145,1
40,149,1
40,154,2
41,40,1
41,42,4
41,43,3
41,44,2
41,45,23
41,46,21
41,47,63
41,48,74
41,49,209
41,50,288
41,51,543
41,52,931
41,53,1169
41,54,1790
41,55,996
41,56,257
41,57,282
41,58,596
41,59,834
41,60,1203
41,61,1396
41,62,2314
41,63,2807
41,64,3217
41,65,3545
41,66,1437
41,67,377
41,68,611
41,69,564
41,70,857
41,71,1150
41,72,1178
41,73,1378
41,74,1776
41,75,1704
41,76,1771
41,77,1359
41,78,628
41,79,351
41,80,452
41,81,520
41,82,541
41,83,651
41,84,740
41,85,698
41,86,696
41,87,778
41,88,640
41,89,537
41,90,390
41,91,221
41,92,257
41,93,257
41,94,252
41,95,318
41,96,325
41,97,303
41,98,303
41,99,264
41,100,285
41,101,216
41,102,195
41,103,143
41,104,102
41,105,110
41,106,119
41,107,109
41,108,111
41,109,117
41,110,108
41,111,90
41,112,95
41,113,81
41,114,78
41,115,62
41,116,55
41,117,43
41,118,19
41,119,35
41,120,34
41,121,31
41,122,31
41,123,39
41,124,27
41,125,19
41,126,26
41,127,18
41,128,22
41,129,15
41,130,15
41,131,17
41,132,9
41,133,7
41,134,13
41,135,6
41,136,8
41,137,8
41,138,8
41,139,4
41,140,3
41,141,4
41,142,4
41,143,1
41,144,4
41,145,2
41,147,3
41,148,1
41,149,1
41,150,1
41,151,1
41,153,2
41,154,1
41,156,1
41,157,2
41,163,1
41,166,1
42,43,1
42,45,4
42,46,11
42,47,20
42,48,36
42,49,100
42,50,136
42,51,265
42,52,469
42,53,603
42,54,927
42,55,462
42,56,285
42,57,320
42,58,558
42,59,850
42,60,1369
42,61,1528
42,62,2491
42,63,3128
42,64,3587
42,65,3925
42,66,1637
42,67,455
42,68,749
42,69,698
42,70,1152
42,71,1546
42,72,1731
42,73,1983
42,74,2651
42,75,2510
42,76,2552
42,77,2041
42,78,927
42,79,544
42,80,691
42,81,755
42,82,738
42,83,1007
42,84,1186
42,85,1104
42,86,1177
42,87,1258
42,88,1130
42,89,968
42,90,701
42,91,376
42,92,401
42,93,413
42,94,411
42,95,461
42,96,484
42,97,556
42,98,523
42,99,456
42,100,432
42,101,433
42,102,328
42,103,282
42,104,170
42,105,170
42,106,161
42,107,185
42,108,199
42,109,198
42,110,157
42,111,180
42,112,139
42,113,164
42,114,120
42,115,102
42,116,95
42,117,91
42,118,53
42,119,68
42,120,50
42,121,50
42,122,45
42,123,56
42,124,42
42,125,44
42,126,38
42,127,35
42,128,38
42,129,30
42,130,17
42,131,22
42,132,16
42,133,12
42,134,15
42,135,6
42,136,14
42,137,7
42,138,12
42,139,6
42,140,6
42,141,11
42,142,5
42,143,4
42,144,5
42,145,1
42,146,4
42,147,5
42,148,1
42,150,3
42,151,1
42,156,1
42,159,1
42,162,1
42,170,1
43,40,1
43,44,1
43,45,4
43,47,9
43,48,14
43,49,33
43,50,49
43,51,103
43,52,139
43,53,247
43,54,352
43,55,234
43,56,262
43,57,282
43,58,526
43,59,798
43,60,1215
43,61,1532
43,62,2461
43,63,3094
43,64,3383
43,65,3887
43,66,1553
43,67,572
43,68,875
43,69,951
43,70,1398
43,71,1872
43,72,2228
43,73,2472
43,74,3529
43,75,3479
43,76,3551
43,77,2798
43,78,1217
43,79,725
43,80,851
43,81,1144
43,82,1212
43,83,1485
43,84,1791
43,85,1842
43,86,1848
43,87,2147
43,88,1780
43,89,1568
43,90,1093
43,91,606
43,92,636
43,93,690
43,94,779
43,95,810
43,96,879
43,97,875
43,98,920
43,99,854
43,100,836
43,101,807
43,102,662
43,103,574
43,104,337
43,105,377
43,106,319
43,107,405
43,108,364
43,109,377
43,110,356
43,111,370
43,112,321
43,113,326
43,114,293
43,115,258
43,116,208
43,117,186
43,118,135
43,119,153
43,120,133
43,121,142
43,122,140
43,123,117
43,124,117
43,125,125
43,126,110
43,127,87
43,128,95
43,129,77
43,130,57
43,131,50
43,132,40
43,133,33
43,134,57
43,135,37
43,136,42
43,137,31
43,138,30
43,139,25
43,140,19
43,141,16
43,142,19
43,143,22
43,144,12
43,145,16
43,146,15
43,147,12
43,148,11
43,149,12
43,150,4
43,151,9
43,152,2
43,153,7
43,154,3
43,155,5
43,156,4
43,157,1
43,158,5
43,159,4
43,160,1
43,161,2
43,163,2
43,164,1
43,165,2
43,166,2
43,167,1
43,168,1
43,172,1
43,184,1
44,43,2
44,47,1
44,48,7
44,49,8
44,50,12
44,51,33
44,52,35
44,53,72
44,54,98
44,55,81
44,56,175
44,57,223
44,58,381
44,59,606
44,60,968
44,61,1255
44,62,1936
44,63,2611
44,64,2817
44,65,3101
44,66,1399
44,67,644
44,68,982
44,69,1038
44,70,1682
44,71,2192
44,72,2670
44,73,3115
44,74,4188
44,75,4076
44,76,4270
44,77,3505
44,78,1525
44,79,982
44,80,1176
44,81,1594
44,82,1660
44,83,2044
44,84,2463
44,85,2425
44,86,2595
44,87,2994
44,88,2628
44,89,2287
44,90,1736
44,91,927
44,92,890
44,93,959
44,94,1105
44,95,1248
44,96,1295
44,97,1414
44,98,1513
44,99,1361
44,100,1368
44,101,1284
44,102,1082
44,103,903
44,104,562
44,105,516
44,106,535
44,107,597
44,108,587
44,109,614
44,110,628
44,111,619
44,112,613
44,113,533
44,114,453
44,115,438
44,116,375
44,117,330
44,118,264
44,119,216
44,120,212
44,121,246
44,122,234
44,123,229
44,124,195
44,125,193
44,126,165
44,127,165
44,128,156
44,129,131
44,130,122
44,131,99
44,132,78
44,133,74
44,134,82
44,135,62
44,136,60
44,137,57
44,138,66
44,139,42
44,140,55
44,141,45
44,142,41
44,143,31
44,144,27
44,145,35
44,146,20
44,147,18
44,148,18
44,149,17
44,150,11
44,151,17
44,152,8
44,153,9
44,154,10
44,155,13
44,156,7
44,157,6
44,158,2
44,159,3
44,160,7
44,161,5
44,162,5
44,163,1
44,164,3
44,166,1
44,167,1
44,168,2
44,169,1
44,170,2
44,173,1
44,175,1
44,179,1
44,189,1
45,49,1
45,50,4
45,51,13
45,52,5
45,53,18
45,54,35
45,55,56
45,56,108
45,57,111
45,58,271
45,59,389
45,60,657
45,61,799
45,62,1363
45,63,1744
45,64,1961
45,65,2109
45,66,1062
45,67,630
45,68,1026
45,69,1131
45,70,1657
45,71,2317
45,72,2936
45,73,3239
45,74,4596
45,75,4514
45,76,4700
45,77,3779
45,78,1679
45,79,1228
45,80,1549
45,81,1952
45,82,2038
45,83,2660
45,84,3216
45,85,3331
45,86,3595
45,87,3995
45,88,3638
45,89,3160
45,90,2311
45,91,1247
45,92,1385
45,93,1532
45,94,1688
45,95,1895
45,96,2014
45,97,2164
45,98,2219
45,99,2133
45,100,2293
45,101,2102
45,102,1713
45,103,1560
45,104,1008
45,105,978
45,106,923
45,107,1038
45,108,1032
45,109,1138
45,110,1083
45,111,1102
45,112,1039
45,113,1043
45,114,923
45,115,797
45,116,795
45,117,607
45,118,515
45,119,492
45,120,417
45,121,494
45,122,502
45,123,465
45,124,395
45,125,423
45,126,399
45,127,360
45,128,348
45,129,335
45,130,284
45,131,220
45,132,197
45,133,195
45,134,196
45,135,155
45,136,155
45,137,123
45,138,156
45,139,111
45,140,141
45,141,90
45,142,116
45,143,76
45,144,80
45,145,60
45,146,67
45,147,59
45,148,54
45,149,46
45,150,38
45,151,41
45,152,41
45,153,25
45,154,37
45,155,16
45,156,27
45,157,15
45,158,19
45,159,17
45,160,15
45,161,9
45,162,9
45,163,9
45,164,15
45,165,7
45,166,3
45,167,7
45,168,3
45,169,5
45,170,1
45,171,7
45,172,5
45,173,5
45,174,2
45,175,1
45,176,3
45,177,2
45,179,2
45,180,2
45,181,1
45,182,3
45,183,1
45,184,2
45,201,1
46,50,2
46,51,2
46,52,4
46,53,1
46,54,10
46,55,22
46,56,57
46,57,52
46,58,111
46,59,200
46,60,334
46,61,468
46,62,706
46,63,953
46,64,978
46,65,1172
46,66,695
46,67,546
46,68,921
46,69,995
46,70,1566
46,71,2143
46,72,2716
46,73,3189
46,74,4449
46,75,4448
46,76,4560
46,77,3630
46,78,1682
46,79,1329
46,80,1713
46,81,2244
46,82,2379
46,83,3132
46,84,3750
46,85,4159
46,86,4370
46,87,5146
46,88,4544
46,89,3962
46,90,2967
46,91,1603
46,92,1735
46,93,1994
46,94,2155
46,95,2630
46,96,2581
46,97,3018
46,98,3091
46,99,3048
46,100,3135
46,101,3011
46,102,2526
46,103,2280
46,104,1404
46,105,1364
46,106,1284
46,107,1441
46,108,1537
46,109,1624
46,110,1675
46,111,1712
46,112,1648
46,113,1699
46,114,1528
46,115,1305
46,116,1299
46,117,1010
46,118,794
46,119,786
46,120,611
46,121,764
46,122,726
46,123,745
46,124,679
46,125,703
46,126,624
46,127,635
46,128,629
46,129,547
46,130,438
46,131,429
46,132,327
46,133,316
46,134,280
46,135,260
46,136,292
46,137,239
46,138,223
46,139,195
46,140,219
46,141,191
46,142,171
46,143,179
46,144,158
46,145,129
46,146,103
46,147,112
46,148,77
46,149,75
46,150,64
46,151,78
46,152,54
46,153,68
46,154,57
46,155,49
46,156,36
46,157,39
46,158,43
46,159,22
46,160,35
46,161,23
46,162,21
46,163,17
46,164,12
46,165,23
46,166,18
46,167,5
46,168,10
46,169,8
46,170,9
46,171,4
46,172,10
46,173,5
46,174,6
46,175,2
46,176,2
46,177,3
46,178,4
46,179,2
46,181,2
46,182,4
46,188,1
46,190,2
46,191,1
47,51,1
47,53,2
47,54,7
47,55,2
47,56,12
47,57,16
47,58,65
47,59,75
47,60,137
47,61,190
47,62,295
47,63,385
47,64,382
47,65,488
47,66,405
47,67,411
47,68,777
47,69,826
47,70,1346
47,71,1817
47,72,2364
47,73,2761
47,74,3704
47,75,3784
47,76,3748
47,77,2997
47,78,1743
47,79,1462
47,80,1933
47,81,2433
47,82,2789
47,83,3473
47,84,4286
47,85,4852
47,86,4896
47,87,5814
47,88,4955
47,89,4406
47,90,3380
47,91,1921
47,92,2190
47,93,2423
47,94,2944
47,95,3322
47,96,3410
47,97,3975
47,98,4339
47,99,4320
47,100,4203
47,101,4004
47,102,3346
47,103,2954
47,104,1984
47,105,2054
47,106,1957
47,107,2259
47,108,2279
47,109,2539
47,110,2552
47,111,2564
47,112,2612
47,113,2564
47,114,2355
47,115,2112
47,116,2050
47,117,1644
47,118,1346
47,119,1331
47,120,1214
47,121,1339
47,122,1288
47,123,1325
47,124,1261
47,125,1346
47,126,1185
47,127,1178
47,128,1171
47,129,1011
47,130,900
47,131,865
47,132,660
47,133,656
47,134,636
47,135,552
47,136,577
47,137,522
47,138,567
47,139,502
47,140,480
47,141,461
47,142,430
47,143,414
47,144,319
47,145,325
47,146,281
47,147,249
47,148,246
47,149,208
47,150,155
47,151,167
47,152,196
47,153,169
47,154,165
47,155,133
47,156,146
47,157,118
47,158,114
47,159,103
47,160,83
47,161,81
47,162,73
47,163,71
47,164,44
47,165,58
47,166,50
47,167,40
47,168,49
47,169,38
47,170,29
47,171,20
47,172,27
47,173,31
47,174,13
47,175,17
47,176,13
47,177,12
47,178,11
47,179,17
47,180,14
47,181,8
47,182,8
47,183,3
47,184,6
47,185,5
47,186,9
47,187,5
47,188,5
47,189,3
47,190,1
47,191,1
47,192,2
47,193,1
47,195,5
47,198,1
47,199,1
47,204,1
47,209,1
48,53,2
48,54,1
48,55,1
48,56,5
48,57,4
48,58,11
48,59,18
48,60,36
48,61,50
48,62,70
48,63,124
48,64,145
48,65,184
48,66,215
48,67,263
48,68,491
48,69,519
48,70,941
48,71,1123
48,72,1630
48,73,1888
48,74,2643
48,75,2662
48,76,2647
48,77,2096
48,78,1361
48,79,1346
48,80,1760
48,81,2260
48,82,2644
48,83,3536
48,84,4156
48,85,4751
48,86,5075
48,87,5791
48,88,5280
48,89,4540
48,90,3436
48,91,2117
48,92,2485
48,93,2851
48,94,3192
48,95,3826
48,96,3984
48,97,4840
48,98,5103
48,99,5015
48,100,5146
48,101,4986
48,102,4131
48,103,3657
48,104,2523
48,105,2426
48,106,2413
48,107,2866
48,108,2936
48,109,3239
48,110,3311
48,111,3474
48,112,3462
48,113,3508
48,114,3223
48,115,3075
48,116,2806
48,117,2392
48,118,1802
48,119,1829
48,120,1504
48,121,1885
48,122,1752
48,123,1934
48,124,1825
48,125,1897
48,126,1909
48,127,1765
48,128,1704
48,129,1484
48,130,1395
48,131,1275
48,132,961
48,133,987
48,134,910
48,135,786
48,136,825
48,137,825
48,138,816
48,139,746
48,140,790
48,141,677
48,142,692
48,143,612
48,144,588
48,145,516
48,146,471
48,147,410
48,148,375
48,149,339
48,150,262
48,151,295
48,152,276
48,153,263
48,154,244
48,155,208
48,156,228
48,157,168
48,158,182
48,159,170
48,160,149
48,161,115
48,162,118
48,163,106
48,164,95
48,165,72
48,166,79
48,167,82
48,168,58
48,169,55
48,170,55
48,171,63
48,172,35
48,173,34
48,174,42
48,175,45
48,176,28
48,177,26
48,178,19
48,179,15
48,180,13
48,181,14
48,182,17
48,183,10
48,184,12
48,185,8
48,186,7
48,187,6
48,188,5
48,189,6
48,190,8
48,191,3
48,192,3
48,193,2
48,194,2
48,195,1
48,196,3
48,197,1
48,198,1
48,199,1
48,203,2
48,204,1
48,213,1
49,56,2
49,57,1
49,58,3
49,59,3
49,60,7
49,61,12
49,62,13
49,63,29
49,64,46
49,65,69
49,66,114
49,67,128
49,68,238
49,69,303
49,70,472
49,71,677
49,72,895
49,73,1124
49,74,1467
49,75,1501
49,76,1597
49,77,1323
49,78,1051
49,79,1212
49,80,1494
49,81,2000
49,82,2264
49,83,3120
49,84,3761
49,85,4302
49,86,4477
49,87,5296
49,88,4683
49,89,3942
49,90,3204
49,91,2148
49,92,2640
49,93,3093
49,94,3564
49,95,4255
49,96,4562
49,97,5347
49,98,5738
49,99,5691
49,100,5834
49,101,5355
49,102,4503
49,103,4132
49,104,2969
49,105,3088
49,106,3057
49,107,3687
49,108,3857
49,109,4329
49,110,4358
49,111,4489
49,112,4721
