add_ds_card,mult_ds_card,count
34,66,4
34,67,7
34,68,4
34,69,3
34,70,6
34,71,4
34,72,8
34,73,2
34,74,4
34,75,1
34,76,2
34,78,4
34,79,1
34,81,2
34,82,4
34,83,2
34,87,1
34,88,1
34,89,1
34,93,1
35,32,2
35,33,2
35,34,4
35,35,24
35,36,7
35,37,19
35,38,41
35,39,206
35,40,69
35,41,233
35,42,463
35,43,288
35,44,319
35,45,51
35,46,25
35,47,44
35,48,72
35,49,153
35,50,71
35,51,140
35,52,131
35,53,91
35,54,44
35,55,22
35,56,40
35,57,16
35,58,26
35,59,42
35,60,39
35,61,16
35,62,37
35,63,33
35,64,11
35,65,11
35,66,6
35,67,12
35,68,16
35,69,8
35,70,8
35,71,10
35,72,13
35,73,13
35,74,9
35,75,9
35,76,3
35,77,6
35,78,4
35,79,2
35,80,3
35,81,2
35,82,3
35,83,3
35,84,7
35,85,1
35,87,1
35,88,1
35,89,3
35,90,2
35,91,1
35,93,1
35,95,3
35,96,1
35,98,1
35,99,1
36,33,1
36,35,17
36,36,14
36,37,13
36,38,38
36,39,196
36,40,75
36,41,254
36,42,533
36,43,327
36,44,387
36,45,70
36,46,37
36,47,68
36,48,105
36,49,223
36,50,127
36,51,244
36,52,262
36,53,145
36,54,94
36,55,32
36,56,58
36,57,29
36,58,48
36,59,63
36,60,72
36,61,39
36,62,54
36,63,46
36,64,23
36,65,16
36,66,17
36,67,15
36,68,26
36,69,17
36,70,14
36,71,17
36,72,19
36,73,17
36,74,13
36,75,12
36,76,8
36,77,4
36,78,7
36,79,2
36,80,10
36,81,10
36,82,5
36,83,6
36,84,4
36,85,1
36,86,3
36,87,6
36,88,1
36,89,2
36,90,1
36,91,1
36,92,1
36,93,1
36,94,2
36,95,1
36,97,1
36,99,1
36,100,1
36,101,1
36,107,1
36,108,1
36,109,1
37,34,1
37,35,15
37,36,8
37,37,11
37,38,31
37,39,154
37,40,41
37,41,175
37,42,436
37,43,325
37,44,288
37,45,129
37,46,45
37,47,84
37,48,175
37,49,322
37,50,161
37,51,406
37,52,364
37,53,256
37,54,197
37,55,48
37,56,89
37,57,50
37,58,74
37,59,96
37,60,148
37,61,62
37,62,122
37,63,85
37,64,38
37,65,32
37,66,24
37,67,35
37,68,48
37,69,21
37,70,39
37,71,40
37,72,31
37,73,29
37,74,23
37,75,23
37,76,10
37,77,15
37,78,14
37,79,17
37,80,14
37,81,13
37,82,8
37,83,19
37,84,9
37,85,6
37,86,9
37,87,6
37,88,3
37,89,8
37,90,6
37,91,7
37,92,2
37,93,6
37,94,3
37,95,3
37,96,2
37,97,5
37,98,2
37,99,2
37,100,1
37,102,5
37,107,2
37,111,1
37,114,1
37,117,1
37,125,1
38,33,1
38,34,1
38,35,5
38,36,3
38,37,6
38,38,12
38,39,88
38,40,38
38,41,76
38,42,246
38,43,138
38,44,183
38,45,131
38,46,69
38,47,95
38,48,220
38,49,456
38,50,242
38,51,579
38,52,677
38,53,423
38,54,259
38,55,54
38,56,150
38,57,74
38,58,116
38,59,189
38,60,218
38,61,140
38,62,202
38,63,162
38,64,83
38,65,63
38,66,47
38,67,58
38,68,74
38,69,44
38,70,64
38,71,67
38,72,62
38,73,40
38,74,44
38,75,39
38,76,32
38,77,21
38,78,14
38,79,20
38,80,20
38,81,36
38,82,16
38,83,22
38,84,24
38,85,13
38,86,9
38,87,12
38,88,6
38,89,10
38,90,8
38,91,8
38,92,9
38,93,7
38,94,4
38,95,4
38,96,2
38,97,4
38,98,2
38,99,8
38,100,3
38,101,4
38,102,3
38,103,2
38,104,2
38,107,1
38,108,1
38,114,2
38,115,1
38,117,1
39,35,1
39,36,1
39,38,2
39,39,28
39,40,13
39,41,33
39,42,82
39,43,48
39,44,78
39,45,134
39,46,67
39,47,135
39,48,253
39,49,613
39,50,277
39,51,714
39,52,867
39,53,568
39,54,417
39,55,103
39,56,212
39,57,121
39,58,181
39,59,273
39,60,380
39,61,219
39,62,324
39,63,323
39,64,141
39,65,97
39,66,68
39,67,90
39,68,140
39,69,70
39,70,116
39,71,129
39,72,104
39,73,86
39,74,99
39,75,62
39,76,58
39,77,26
39,78,43
39,79,48
39,80,45
39,81,56
39,82,35
39,83,45
39,84,37
39,85,29
39,86,24
39,87,26
39,88,13
39,89,20
39,90,14
39,91,14
39,92,16
39,93,22
39,94,19
39,95,12
39,96,15
39,97,11
39,98,13
39,99,5
39,100,7
39,101,6
39,102,4
39,103,10
39,104,7
39,105,7
39,106,3
39,107,7
39,108,3
39,109,2
39,110,4
39,111,1
39,112,5
39,113,1
39,114,2
39,115,1
39,116,1
39,117,1
39,119,1
39,121,1
39,123,1
39,126,1
39,127,2
40,35,1
40,36,1
40,37,1
40,39,3
40,40,18
40,41,5
40,42,27
40,43,23
40,44,30
40,45,141
40,46,57
40,47,145
40,48,243
40,49,655
40,50,321
40,51,826
40,52,999
40,53,652
40,54,478
40,55,141
40,56,265
40,57,158
40,58,250
40,59,415
40,60,559
40,61,352
40,62,507
40,63,490
40,64,233
40,65,170
40,66,121
40,67,151
40,68,212
40,69,114
40,70,192
40,71,201
40,72,196
40,73,129
40,74,150
40,75,118
40,76,103
40,77,71
40,78,47
40,79,79
40,80,68
40,81,81
40,82,44
40,83,68
40,84,75
40,85,50
40,86,40
40,87,55
40,88,36
40,89,42
40,90,31
40,91,22
40,92,21
40,93,28
40,94,15
40,95,27
40,96,20
40,97,25
40,98,16
40,99,15
40,100,6
40,101,7
40,102,12
40,103,12
40,104,4
40,105,5
40,106,8
40,107,15
40,108,2
40,109,9
40,110,3
40,111,6
40,112,1
40,113,2
40,114,3
40,115,3
40,116,1
40,117,4
40,118,3
40,119,1
40,120,5
40,121,1
40,122,1
40,124,1
40,131,1
40,138,1
41,40,4
41,42,8
41,43,18
41,44,18
41,45,112
41,46,53
41,47,113
41,48,203
41,49,654
41,50,281
41,51,777
41,52,1090
41,53,703
41,54,537
41,55,171
41,56,392
41,57,209
41,58,334
41,59,599
41,60,901
41,61,508
41,62,842
41,63,791
41,64,376
41,65,276
41,66,162
41,67,211
41,68,321
41,69,201
41,70,317
41,71,364
41,72,341
41,73,261
41,74,274
41,75,225
41,76,172
41,77,101
41,78,111
41,79,132
41,80,145
41,81,176
41,82,112
41,83,158
41,84,138
41,85,99
41,86,95
41,87,89
41,88,64
41,89,64
41,90,48
41,91,65
41,92,48
41,93,51
41,94,45
41,95,80
41,96,40
41,97,33
41,98,38
41,99,44
41,100,20
41,101,26
41,102,21
41,103,18
41,104,28
41,105,11
41,106,15
41,107,18
41,108,25
41,109,10
41,110,14
41,111,14
41,112,10
41,113,6
41,114,5
41,115,7
41,116,5
41,117,7
41,118,4
41,119,7
41,120,3
41,121,4
41,122,7
41,123,3
41,124,1
41,125,1
41,126,2
41,127,4
41,128,1
41,129,1
41,130,2
41,131,2
41,134,1
41,135,1
41,137,2
41,140,1
41,141,1
42,40,4
42,41,1
42,42,2
42,43,14
42,44,10
42,45,75
42,46,45
42,47,83
42,48,148
42,49,505
42,50,187
42,51,582
42,52,857
42,53,521
42,54,539
42,55,155
42,56,487
42,57,288
42,58,421
42,59,777
42,60,1129
42,61,666
42,62,1207
42,63,1168
42,64,611
42,65,422
42,66,256
42,67,340
42,68,478
42,69,309
42,70,427
42,71,550
42,72,592
42,73,386
42,74,471
42,75,315
42,76,269
42,77,180
42,78,175
42,79,190
42,80,222
42,81,266
42,82,170
42,83,234
42,84,245
42,85,185
42,86,136
42,87,154
42,88,104
42,89,111
42,90,93
42,91,87
42,92,79
42,93,111
42,94,98
42,95,86
42,96,73
42,97,69
42,98,68
42,99,60
42,100,39
42,101,50
42,102,27
42,103,46
42,104,34
42,105,25
42,106,29
42,107,37
42,108,34
42,109,29
42,110,25
42,111,13
42,112,28
42,113,7
42,114,7
42,115,13
42,116,10
42,117,11
42,118,5
42,119,5
42,120,6
42,121,5
42,122,9
42,123,7
42,124,9
42,125,3
42,126,5
42,127,2
42,128,3
42,129,1
42,130,1
42,131,1
42,132,3
42,133,1
42,134,2
42,135,2
42,137,2
42,138,2
42,139,2
42,145,1
43,40,2
43,42,2
43,43,3
43,44,4
43,45,40
43,46,10
43,47,31
43,48,74
43,49,277
43,50,97
43,51,338
43,52,500
43,53,376
43,54,340
43,55,192
43,56,534
43,57,311
43,58,511
43,59,839
43,60,1402
43,61,757
43,62,1446
43,63,1556
43,64,756
43,65,582
43,66,362
43,67,432
43,68,759
43,69,430
43,70,648
43,71,821
43,72,846
43,73,613
43,74,765
43,75,601
43,76,479
43,77,277
43,78,262
43,79,322
43,80,402
43,81,445
43,82,287
43,83,361
43,84,408
43,85,294
43,86,256
43,87,275
43,88,205
43,89,168
43,90,177
43,91,153
43,92,158
43,93,190
43,94,183
43,95,166
43,96,136
43,97,140
43,98,153
43,99,118
43,100,77
43,101,97
43,102,74
43,103,71
43,104,84
43,105,80
43,106,61
43,107,67
43,108,61
43,109,67
43,110,45
43,111,50
43,112,32
43,113,51
43,114,37
43,115,26
43,116,27
43,117,34
43,118,21
43,119,17
43,120,22
43,121,14
43,122,20
43,123,15
43,124,18
43,125,14
43,126,12
43,127,7
43,128,7
43,129,12
43,130,8
43,131,6
43,132,9
43,133,5
43,134,4
43,135,4
43,136,5
43,137,4
43,138,1
43,139,1
43,140,1
43,142,6
43,144,3
43,145,1
43,146,2
43,147,2
43,149,2
43,150,1
43,164,1
44,40,1
44,43,1
44,44,2
44,45,19
44,46,6
44,47,6
44,48,28
44,49,106
44,50,42
44,51,165
44,52,222
44,53,159
44,54,215
44,55,184
44,56,550
44,57,332
44,58,510
44,59,931
44,60,1592
44,61,909
44,62,1717
44,63,1862
44,64,929
44,65,672
44,66,421
44,67,577
44,68,920
44,69,641
44,70,949
44,71,1158
44,72,1320
44,73,943
44,74,1193
44,75,899
44,76,663
44,77,414
44,78,415
44,79,464
44,80,525
44,81,731
44,82,444
44,83,558
44,84,716
44,85,517
44,86,429
44,87,450
44,88,342
44,89,300
44,90,282
44,91,246
44,92,247
44,93,278
44,94,283
44,95,277
44,96,273
44,97,253
44,98,209
44,99,206
44,100,137
44,101,152
44,102,136
44,103,121
44,104,123
44,105,136
44,106,105
44,107,113
44,108,104
44,109,112
44,110,87
44,111,71
44,112,65
44,113,57
44,114,59
44,115,44
44,116,37
44,117,52
44,118,40
44,119,43
44,120,28
44,121,34
44,122,29
44,123,22
44,124,30
44,125,21
44,126,20
44,127,13
44,128,20
44,129,18
44,130,6
44,131,13
44,132,12
44,133,6
44,134,4
44,135,5
44,136,8
44,137,8
44,138,6
44,139,1
44,140,3
44,141,3
44,142,6
44,143,3
44,144,1
44,145,3
44,146,5
44,147,3
44,148,1
44,149,2
44,152,1
44,155,1
44,156,2
44,159,1
44,160,1
44,162,1
44,166,1
45,45,2
45,46,2
45,47,2
45,48,7
45,49,21
45,50,25
45,51,74
45,52,63
45,53,79
45,54,131
45,55,140
45,56,506
45,57,304
45,58,463
45,59,860
45,60,1552
45,61,844
45,62,1690
45,63,1875
45,64,1000
45,65,803
45,66,505
45,67,743
45,68,1220
45,69,767
45,70,1203
45,71,1585
45,72,1729
45,73,1282
45,74,1632
45,75,1298
45,76,887
45,77,571
45,78,574
45,79,724
45,80,832
45,81,1004
45,82,708
45,83,865
45,84,1135
45,85,857
45,86,675
45,87,773
45,88,519
45,89,500
45,90,477
45,91,404
45,92,495
45,93,536
45,94,520
45,95,483
45,96,411
45,97,448
45,98,412
45,99,399
45,100,268
45,101,246
45,102,227
45,103,246
45,104,235
45,105,238
45,106,231
45,107,200
45,108,224
45,109,204
45,110,155
45,111,166
45,112,154
45,113,129
45,114,110
45,115,101
45,116,79
45,117,118
45,118,97
45,119,92
45,120,96
45,121,68
45,122,88
45,123,53
45,124,58
45,125,51
45,126,43
45,127,46
45,128,43
45,129,43
45,130,33
45,131,31
45,132,29
45,133,20
45,134,32
45,135,25
45,136,20
45,137,21
45,138,17
45,139,19
45,140,11
45,141,13
45,142,9
45,143,4
45,144,9
45,145,12
45,146,9
45,147,5
45,148,7
45,149,6
45,150,4
45,151,3
45,152,4
45,153,2
45,154,6
45,155,3
45,157,3
45,158,2
45,159,1
45,160,3
45,161,3
45,162,1
45,163,1
45,164,1
45,166,1
45,169,1
45,170,1
45,171,1
45,173,1
46,46,1
46,47,1
46,48,1
46,49,8
46,50,5
46,51,27
46,52,19
46,53,48
46,54,63
46,55,100
46,56,353
46,57,224
46,58,327
46,59,690
46,60,1318
46,61,703
46,62,1408
46,63,1703
46,64,832
46,65,727
46,66,593
46,67,774
46,68,1390
46,69,894
46,70,1487
46,71,1965
46,72,2326
46,73,1565
46,74,2186
46,75,1746
46,76,1343
46,77,755
46,78,741
46,79,940
46,80,1106
46,81,1454
46,82,1028
46,83,1290
46,84,1666
46,85,1253
46,86,1034
46,87,1142
46,88,951
46,89,728
46,90,780
46,91,609
46,92,626
46,93,758
46,94,758
46,95,813
46,96,643
46,97,659
46,98,707
46,99,616
46,100,498
46,101,478
46,102,381
46,103,365
46,104,357
46,105,350
46,106,362
46,107,351
46,108,339
46,109,347
46,110,310
46,111,258
46,112,290
46,113,255
46,114,185
46,115,192
46,116,151
46,117,161
46,118,158
46,119,142
46,120,146
46,121,119
46,122,129
46,123,89
46,124,92
46,125,96
46,126,71
46,127,79
46,128,68
46,129,42
46,130,50
46,131,54
46,132,35
46,133,45
46,134,42
46,135,33
46,136,34
46,137,31
46,138,34
46,139,20
46,140,16
46,141,18
46,142,21
46,143,16
46,144,17
46,145,9
46,146,11
46,147,4
46,148,12
46,149,10
46,150,7
46,151,4
46,152,2
46,153,6
46,154,1
46,155,3
46,156,1
46,157,3
46,159,2
46,160,1
46,161,2
46,163,3
46,164,3
46,166,1
46,168,1
46,169,1
46,175,1
47,46,1
47,48,3
47,50,1
47,51,15
47,52,11
47,53,27
47,54,40
47,55,54
47,56,215
47,57,168
47,58,239
47,59,370
47,60,866
47,61,442
47,62,958
47,63,1238
47,64,609
47,65,684
47,66,623
47,67,803
47,68,1534
47,69,1016
47,70,1536
47,71,2106
47,72,2721
47,73,1908
47,74,2702
47,75,2117
47,76,1627
47,77,898
47,78,962
47,79,1214
47,80,1500
47,81,1893
47,82,1469
47,83,1793
47,84,2324
47,85,1937
47,86,1454
47,87,1691
47,88,1321
47,89,1019
47,90,1041
47,91,843
47,92,1051
47,93,1152
47,94,1250
47,95,1217
47,96,1055
47,97,1133
47,98,1179
47,99,982
47,100,783
47,101,773
47,102,711
47,103,611
47,104,648
47,105,647
47,106,570
47,107,651
47,108,672
47,109,655
47,110,543
47,111,496
47,112,519
47,113,451
47,114,385
47,115,379
47,116,270
47,117,341
47,118,253
47,119,311
47,120,293
47,121,247
47,122,304
47,123,246
47,124,240
47,125,206
47,126,176
47,127,174
47,128,168
47,129,138
47,130,140
47,131,126
47,132,126
47,133,114
47,134,95
47,135,112
47,136,99
47,137,72
47,138,69
47,139,61
47,140,75
47,141,42
47,142,59
47,143,32
47,144,36
47,145,32
47,146,38
47,147,32
47,148,38
47,149,33
47,150,21
47,151,22
47,152,18
47,153,22
47,154,17
47,155,20
47,156,15
47,157,13
47,158,15
47,159,11
47,160,8
47,161,2
47,162,8
47,163,2
47,164,5
47,165,4
47,166,6
47,167,3
47,168,2
47,169,1
47,170,3
47,171,3
47,172,1
47,173,1
47,174,2
47,175,2
47,176,1
47,177,4
47,178,1
47,179,2
47,186,1
47,188,1
47,193,1
48,49,2
48,51,11
48,52,4
48,53,10
48,54,22
48,55,27
48,56,90
48,57,84
48,58,96
48,59,205
48,60,436
48,61,217
48,62,464
48,63,698
48,64,363
48,65,461
48,66,557
48,67,706
48,68,1474
48,69,946
48,70,1520
48,71,2152
48,72,2715
48,73,2014
48,74,2832
48,75,2248
48,76,1824
48,77,1122
48,78,1172
48,79,1421
48,80,1818
48,81,2405
48,82,1777
48,83,2267
48,84,2997
48,85,2580
48,86,1978
48,87,2247
48,88,1754
48,89,1412
48,90,1352
48,91,1234
48,92,1385
48,93,1611
48,94,1749
48,95,1770
48,96,1516
48,97,1651
48,98,1633
48,99,1564
48,100,1175
48,101,1182
48,102,1086
48,103,989
48,104,960
48,105,907
48,106,868
48,107,955
48,108,979
48,109,1020
48,110,802
48,111,767
48,112,845
48,113,726
48,114,604
48,115,590
48,116,473
48,117,502
48,118,474
48,119,463
48,120,495
48,121,455
48,122,437
48,123,385
48,124,368
48,125,353
48,126,312
48,127,248
48,128,258
48,129,230
48,130,200
48,131,211
48,132,165
48,133,185
48,134,182
48,135,159
48,136,151
48,137,137
48,138,109
48,139,120
48,140,114
48,141,77
48,142,86
48,143,73
48,144,79
48,145,66
48,146,67
48,147,50
48,148,44
48,149,55
48,150,62
48,151,34
48,152,31
48,153,29
48,154,23
48,155,21
48,156,21
48,157,17
48,158,19
48,159,20
48,160,16
48,161,13
48,162,13
48,163,11
48,164,10
48,165,14
48,166,15
48,167,4
48,168,1
48,169,2
48,170,5
48,171,3
48,172,7
48,174,3
48,175,6
48,177,3
48,178,1
48,179,1
48,181,5
48,183,1
48,185,1
48,187,1
48,191,1
49,51,1
49,53,2
49,54,5
49,55,9
49,56,33
49,57,35
49,58,35
49,59,69
49,60,164
49,61,91
49,62,195
49,63,377
49,64,198
49,65,305
49,66,419
49,67,630
49,68,1279
49,69,838
49,70,1350
49,71,1903
49,72,2510
49,73,1704
49,74,2570
49,75,2202
49,76,1758
49,77,1065
49,78,1176
49,79,1634
49,80,2033
49,81,2828
49,82,2151
49,83,2655
49,84,3650
49,85,3318
49,86,2380
49,87,3044
49,88,2347
49,89,1770
49,90,1831
49,91,1428
49,92,1950
49,93,2128
49,94,2319
49,95,2595
49,96,2171
49,97,2415
49,98,2501
49,99,2284
49,100,1728
49,101,1729
49,102,1572
49,103,1445
49,104,1444
49,105,1512
49,106,1378
49,107,1449
49,108,1562
49,109,1630
49,110,1478
49,111,1279
49,112,1430
49,113,1237
49,114,1024
49,115,1047
49,116,894
49,117,875
49,118,831
49,119,872
49,120,831
49,121,770
49,122,826
49,123,725
49,124,718
49,125,706
49,126,595
49,127,505
49,128,547
49,129,503
49,130,411
49,131,437
49,132,411
49,133,316
49,134,346
49,135,363
49,136,296
49,137,310
49,138,264
49,139,267
49,140,249
49,141,223
49,142,216
49,143,184
49,144,155
49,145,162
49,146,158
49,147,140
49,148,119
49,149,116
49,150,104
49,151,104
49,152,95
49,153,89
49,154,75
49,155,58
49,156,68
49,157,45
49,158,57
49,159,45
49,160,44
49,161,43
49,162,31
49,163,27
49,164,29
49,165,33
49,166,36
49,167,22
49,168,14
49,169,14
49,170,22
49,171,12
49,172,14
49,173,11
49,174,4
49,175,15
49,176,13
49,177,6
49,178,7
49,179,2
49,180,5
49,181,6
49,182,6
49,183,6
49,185,3
49,186,7
49,187,2
49,188,1
49,189,1
49,193,2
49,195,1
49,196,1
49,197,1
49,206,1
49,209,1
50,54,3
50,55,3
50,56,6
50,57,6
50,58,15
50,59,18
50,60,64
50,61,38
50,62,89
50,63,189
50,64,117
50,65,204
50,66,293
50,67,361
50,68,900
50,69,594
50,70,962
50,71,1416
50,72,2009
50,73,1328
50,74,1987
50,75,1814
50,76,1554
50,77,978
50,78,1346
50,79,1646
50,80,2127
50,81,3030
50,82,2310
50,83,2914
50,84,3993
50,85,3759
50,86,2737
50,87,3272
50,88,2662
50,89,2029
50,90,2162
50,91,1794
50,92,2347
50,93,2655
50,94,3059
50,95,3304
50,96,2813
50,97,3144
50,98,3310
50,99,3018
50,100,2348
50,101,2251
50,102,2006
50,103,1908
50,104,1889
50,105,2075
50,106,1776
50,107,2178
50,108,2207
50,109,2327
50,110,2016
50,111,1874
50,112,2057
50,113,1827
50,114,1534
50,115,1524
50,116,1235
50,117,1311
50,118,1171
50,119,1258
50,120,1232
50,121,1192
50,122,1257
50,123,1086
50,124,1145
50,125,1141
50,126,959
50,127,889
50,128,818
50,129,738
50,130,689
50,131,672
50,132,561
50,133,543
50,134,576
50,135,589
50,136,519
50,137,539
50,138,459
50,139,436
50,140,388
50,141,380
50,142,354
50,143,254
50,144,299
50,145,256
50,146,249
50,147,209
50,148,211
50,149,197
50,150,172
50,151,173
50,152,182
50,153,138
50,154,132
50,155,115
50,156,104
50,157,107
50,158,86
50,159,86
50,160,69
50,161,44
50,162,68
50,163,48
50,164,62
50,165,54
50,166,48
50,167,36
50,168,31
50,169,37
50,170,36
50,171,18
50,172,23
50,173,19
50,174,11
50,175,22
50,176,15
50,177,8
50,178,14
50,179,14
50,180,8
50,181,7
50,182,8
50,183,8
50,184,3
50,185,6
50,186,2
50,187,6
50,188,2
50,190,3
50,191,3
50,192,4
50,193,1
50,194,1
50,195,1
50,197,1
50,199,1
50,206,1
50,207,1
51,55,1
51,56,1
51,57,4
51,58,1
51,59,1
51,60,8
51,61,13
51,62,29
51,63,72
51,64,42
51,65,110
51,66,152
51,67,222
51,68,510
51,69,354
51,70,613
51,71,810
51,72,1250
51,73,860
51,74,1260
51,75,1179
51,76,1266
51,77,889
51,78,1169
51,79,1481
51,80,2020
51,81,3064
51,82,2246
51,83,2933
51,84,3999
51,85,3893
51,86,2756
51,87,3438
51,88,2780
51,89,2249
51,90,2513
51,91,2054
51,92,2801
51,93,3096
51,94,3591
51,95,3919
51,96,3435
51,97,3845
51,98,4254
51,99,3812
51,100,2945
51,101,2979
51,102,2611
51,103,2378
51,104,2549
51,105,2767
51,106,2489
51,107,2941
51,108,3121
51,109,3201
51,110,3068
51,111,2714
51,112,2879
51,113,2696
51,114,2299
51,115,2219
51,116,1866
51,117,2006
51,118,1851
51,119,1904
51,120,1977
51,121,1839
51,122,1924
51,123,1930
51,124,1818
51,125,1849
51,126,1641
51,127,1498
51,128,1517
51,129,1325
51,130,1189
51,131,1093
51,132,1092
51,133,999
51,134,1078
51,135,1107
51,136,946
51,137,999
51,138,918
51,139,896
51,140,819
51,141,739
51,142,704
51,143,602
51,144,595
51,145,543
51,146,547
51,147,514
51,148,475
51,149,432
51,150,369
51,151,404
51,152,397
51,153,371
51,154,324
51,155,318
51,156,258
51,157,268
51,158,227
51,159,216
51,160,207
51,161,204
51,162,163
51,163,162
51,164,151
51,165,153
51,166,122
51,167,119
51,168,113
51,169,101
51,170,77
51,171,79
51,172,73
51,173,69
51,174,60
51,175,53
51,176,49
51,177,51
51,178,45
51,179,39
51,180,38
51,181,39
51,182,27
51,183,26
51,184,22
51,185,19
51,186,21
51,187,17
51,188,21
51,189,12
51,190,7
51,191,14
51,192,5
51,193,8
51,194,7
51,195,7
51,196,4
51,197,4
51,198,4
51,199,3
51,200,6
51,201,4
51,202,3
51,203,2
51,204,5
51,205,4
51,206,1
51,208,2
51,212,1
51,213,1
51,214,1
51,215,1
51,221,1
52,57,2
52,59,3
52,60,4
52,61,8
52,62,7
52,63,16
52,64,19
52,65,34
52,66,70
52,67,116
52,68,214
52,69,147
52,70,271
52,71,361
52,72,567
52,73,463
52,74,659
52,75,668
52,76,897
52,77,596
