add_ds_card,mult_ds_card,count
35,57,14
35,58,29
35,59,37
35,60,65
35,61,25
35,62,29
35,63,27
35,64,12
35,65,15
35,66,8
35,67,16
35,68,14
35,69,6
35,70,10
35,71,13
35,72,9
35,73,2
35,74,9
35,75,2
35,76,3
35,77,6
35,78,6
35,79,3
35,80,6
35,81,3
35,82,2
35,83,5
35,84,6
35,85,1
35,86,2
35,87,2
35,88,1
35,89,2
35,91,2
35,93,1
35,102,1
35,107,1
35,108,1
36,32,1
36,33,1
36,34,4
36,35,18
36,36,9
36,37,22
36,38,38
36,39,198
36,40,73
36,41,247
36,42,549
36,43,352
36,44,379
36,45,73
36,46,23
36,47,60
36,48,105
36,49,250
36,50,100
36,51,255
36,52,245
36,53,157
36,54,90
36,55,25
36,56,59
36,57,26
36,58,40
36,59,72
36,60,76
36,61,40
36,62,52
36,63,47
36,64,16
36,65,21
36,66,17
36,67,23
36,68,25
36,69,12
36,70,16
36,71,20
36,72,20
36,73,15
36,74,15
36,75,8
36,76,10
36,77,4
36,78,5
36,79,3
36,80,4
36,81,7
36,82,4
36,83,4
36,84,7
36,85,1
36,86,1
36,87,6
36,88,3
36,89,4
36,90,3
36,91,4
36,92,2
36,93,1
36,94,1
36,96,1
36,97,2
36,99,1
36,100,1
36,102,1
36,107,1
37,33,1
37,35,16
37,36,8
37,37,16
37,38,29
37,39,143
37,40,50
37,41,180
37,42,417
37,43,282
37,44,336
37,45,111
37,46,46
37,47,100
37,48,167
37,49,333
37,50,157
37,51,405
37,52,428
37,53,263
37,54,158
37,55,50
37,56,82
37,57,38
37,58,65
37,59,106
37,60,126
37,61,86
37,62,118
37,63,81
37,64,43
37,65,31
37,66,31
37,67,25
37,68,49
37,69,25
37,70,45
37,71,30
37,72,37
37,73,26
37,74,16
37,75,30
37,76,17
37,77,10
37,78,11
37,79,12
37,80,19
37,81,24
37,82,9
37,83,11
37,84,9
37,85,5
37,86,7
37,87,5
37,88,6
37,89,5
37,90,8
37,92,4
37,93,2
37,94,2
37,95,5
37,96,2
37,97,3
37,98,2
37,99,3
37,100,1
37,101,2
37,102,1
37,103,1
37,104,1
37,105,2
37,106,1
37,108,1
37,109,3
37,114,1
38,33,1
38,35,8
38,36,3
38,37,4
38,38,10
38,39,95
38,40,29
38,41,74
38,42,228
38,43,151
38,44,195
38,45,138
38,46,53
38,47,88
38,48,228
38,49,493
38,50,231
38,51,551
38,52,628
38,53,402
38,54,288
38,55,59
38,56,148
38,57,81
38,58,127
38,59,176
38,60,244
38,61,121
38,62,191
38,63,153
38,64,72
38,65,54
38,66,43
38,67,59
38,68,92
38,69,55
38,70,57
38,71,73
38,72,62
38,73,52
38,74,48
38,75,51
38,76,32
38,77,21
38,78,19
38,79,18
38,80,22
38,81,29
38,82,15
38,83,21
38,84,18
38,85,10
38,86,17
38,87,10
38,88,7
38,89,11
38,90,7
38,91,6
38,92,4
38,93,10
38,94,4
38,95,4
38,96,7
38,97,3
38,98,7
38,99,5
38,100,2
38,101,1
38,102,2
38,103,1
38,104,2
38,105,3
38,106,2
38,107,1
38,110,2
38,115,1
39,35,2
39,38,2
39,39,22
39,40,16
39,41,17
39,42,86
39,43,48
39,44,72
39,45,146
39,46,61
39,47,140
39,48,250
39,49,555
39,50,277
39,51,717
39,52,890
39,53,513
39,54,420
39,55,86
39,56,206
39,57,117
39,58,189
39,59,265
39,60,327
39,61,225
39,62,312
39,63,296
39,64,143
39,65,111
39,66,65
39,67,90
39,68,112
39,69,71
39,70,118
39,71,109
39,72,104
39,73,88
39,74,98
39,75,52
39,76,56
39,77,48
39,78,46
39,79,44
39,80,49
39,81,45
39,82,32
39,83,58
39,84,46
39,85,34
39,86,25
39,87,31
39,88,27
39,89,18
39,90,15
39,91,20
39,92,19
39,93,17
39,94,12
39,95,20
39,96,12
39,97,8
39,98,8
39,99,12
39,100,4
39,101,2
39,102,11
39,103,3
39,104,5
39,105,3
39,106,4
39,107,5
39,108,5
39,109,1
39,110,1
39,111,2
39,112,3
39,114,5
39,115,1
39,116,4
39,119,1
39,120,1
39,121,1
39,126,3
39,127,1
39,128,1
40,38,1
40,39,2
40,40,7
40,41,7
40,42,18
40,43,25
40,44,29
40,45,138
40,46,69
40,47,129
40,48,240
40,49,652
40,50,289
40,51,851
40,52,1049
40,53,687
40,54,503
40,55,122
40,56,319
40,57,182
40,58,233
40,59,422
40,60,585
40,61,337
40,62,519
40,63,485
40,64,254
40,65,171
40,66,116
40,67,153
40,68,195
40,69,119
40,70,191
40,71,215
40,72,206
40,73,146
40,74,137
40,75,118
40,76,94
40,77,64
40,78,55
40,79,68
40,80,71
40,81,99
40,82,56
40,83,71
40,84,78
40,85,41
40,86,39
40,87,50
40,88,27
40,89,34
40,90,28
40,91,21
40,92,25
40,93,36
40,94,32
40,95,26
40,96,16
40,97,22
40,98,18
40,99,14
40,100,9
40,101,16
40,102,12
40,103,8
40,104,3
40,105,6
40,106,7
40,107,13
40,108,8
40,109,5
40,110,4
40,111,6
40,112,1
40,113,2
40,114,3
40,115,1
40,116,1
40,117,2
40,118,3
40,119,2
40,120,1
40,122,2
40,123,1
40,124,2
40,125,1
40,126,1
40,130,1
40,135,1
41,40,2
41,41,4
41,42,7
41,43,12
41,44,14
41,45,103
41,46,63
41,47,94
41,48,220
41,49,635
41,50,282
41,51,791
41,52,1056
41,53,657
41,54,594
41,55,161
41,56,388
41,57,217
41,58,339
41,59,556
41,60,872
41,61,463
41,62,819
41,63,768
41,64,397
41,65,284
41,66,174
41,67,199
41,68,350
41,69,208
41,70,297
41,71,365
41,72,353
41,73,281
41,74,282
41,75,239
41,76,150
41,77,121
41,78,112
41,79,115
41,80,151
41,81,150
41,82,101
41,83,130
41,84,149
41,85,105
41,86,80
41,87,82
41,88,63
41,89,72
41,90,50
41,91,48
41,92,40
41,93,61
41,94,55
41,95,57
41,96,49
41,97,41
41,98,41
41,99,35
41,100,28
41,101,33
41,102,27
41,103,16
41,104,22
41,105,17
41,106,13
41,107,21
41,108,16
41,109,15
41,110,15
41,111,9
41,112,9
41,113,9
41,114,6
41,115,13
41,116,7
41,117,8
41,118,3
41,119,5
41,120,5
41,121,4
41,122,2
41,123,5
41,124,3
41,125,2
41,126,1
41,127,1
41,128,2
41,129,2
41,131,2
41,133,1
41,134,3
41,137,2
41,139,1
41,147,1
42,40,1
42,41,1
42,42,3
42,43,9
42,44,12
42,45,90
42,46,38
42,47,56
42,48,155
42,49,451
42,50,213
42,51,586
42,52,856
42,53,536
42,54,448
42,55,194
42,56,467
42,57,303
42,58,447
42,59,775
42,60,1143
42,61,697
42,62,1189
42,63,1166
42,64,579
42,65,410
42,66,250
42,67,333
42,68,561
42,69,285
42,70,422
42,71,547
42,72,538
42,73,359
42,74,497
42,75,346
42,76,297
42,77,182
42,78,137
42,79,220
42,80,232
42,81,275
42,82,176
42,83,230
42,84,216
42,85,164
42,86,152
42,87,137
42,88,117
42,89,99
42,90,90
42,91,91
42,92,86
42,93,106
42,94,81
42,95,86
42,96,65
42,97,62
42,98,74
42,99,64
42,100,41
42,101,44
42,102,40
42,103,37
42,104,47
42,105,25
42,106,32
42,107,24
42,108,34
42,109,25
42,110,29
42,111,11
42,112,17
42,113,12
42,114,16
42,115,11
42,116,8
42,117,13
42,118,5
42,119,5
42,120,12
42,121,2
42,122,11
42,123,3
42,124,5
42,125,5
42,126,3
42,127,5
42,128,2
42,129,1
42,130,2
42,131,2
42,132,3
42,133,1
42,134,4
42,135,1
42,136,1
42,144,1
42,145,1
42,147,1
42,149,1
43,40,3
43,41,1
43,42,2
43,44,3
43,45,41
43,46,25
43,47,36
43,48,102
43,49,275
43,50,100
43,51,337
43,52,533
43,53,344
43,54,348
43,55,196
43,56,557
43,57,324
43,58,502
43,59,840
43,60,1423
43,61,797
43,62,1494
43,63,1570
43,64,751
43,65,555
43,66,304
43,67,405
43,68,695
43,69,426
43,70,642
43,71,874
43,72,867
43,73,651
43,74,773
43,75,572
43,76,469
43,77,275
43,78,273
43,79,318
43,80,401
43,81,454
43,82,288
43,83,342
43,84,407
43,85,337
43,86,245
43,87,248
43,88,221
43,89,151
43,90,165
43,91,156
43,92,181
43,93,181
43,94,166
43,95,199
43,96,142
43,97,173
43,98,130
43,99,103
43,100,80
43,101,98
43,102,84
43,103,67
43,104,75
43,105,76
43,106,69
43,107,84
43,108,57
43,109,60
43,110,44
43,111,50
43,112,39
43,113,27
43,114,32
43,115,30
43,116,21
43,117,27
43,118,23
43,119,21
43,120,22
43,121,18
43,122,23
43,123,13
43,124,15
43,125,9
43,126,19
43,127,5
43,128,9
43,129,2
43,130,6
43,131,8
43,132,6
43,133,10
43,134,8
43,135,4
43,137,5
43,138,3
43,139,3
43,140,2
43,141,1
43,142,2
43,146,3
43,147,3
43,148,1
43,154,1
43,155,1
43,158,1
43,165,1
44,42,1
44,43,2
44,44,1
44,45,7
44,46,14
44,47,13
44,48,37
44,49,106
44,50,39
44,51,172
44,52,221
44,53,165
44,54,204
44,55,186
44,56,580
44,57,368
44,58,483
44,59,949
44,60,1581
44,61,935
44,62,1704
44,63,1884
44,64,929
44,65,693
44,66,460
44,67,595
44,68,954
44,69,583
44,70,940
44,71,1202
44,72,1285
44,73,890
44,74,1143
44,75,878
44,76,687
44,77,388
44,78,371
44,79,450
44,80,585
44,81,675
44,82,444
44,83,595
44,84,700
44,85,552
44,86,432
44,87,461
44,88,328
44,89,299
44,90,287
44,91,265
44,92,267
44,93,289
44,94,269
44,95,316
44,96,220
44,97,231
44,98,228
44,99,213
44,100,140
44,101,151
44,102,118
44,103,138
44,104,119
44,105,94
44,106,109
44,107,128
44,108,127
44,109,104
44,110,75
44,111,76
44,112,75
44,113,62
44,114,52
44,115,46
44,116,42
44,117,46
44,118,30
44,119,45
44,120,35
44,121,37
44,122,38
44,123,21
44,124,25
44,125,20
44,126,19
44,127,16
44,128,11
44,129,18
44,130,13
44,131,14
44,132,9
44,133,6
44,134,11
44,135,12
44,136,5
44,137,8
44,138,3
44,139,5
44,140,4
44,141,1
44,142,2
44,143,3
44,145,2
44,146,2
44,147,4
44,148,3
44,151,2
44,152,2
44,154,1
44,156,1
44,159,1
44,164,1
45,44,1
45,45,9
45,46,5
45,47,6
45,48,8
45,49,31
45,50,19
45,51,82
45,52,47
45,53,81
45,54,122
45,55,155
45,56,498
45,57,300
45,58,493
45,59,843
45,60,1515
45,61,863
45,62,1770
45,63,1924
45,64,998
45,65,813
45,66,544
45,67,699
45,68,1236
45,69,765
45,70,1178
45,71,1605
45,72,1879
45,73,1217
45,74,1737
45,75,1308
45,76,981
45,77,604
45,78,546
45,79,744
45,80,864
45,81,994
45,82,671
45,83,933
45,84,1114
45,85,855
45,86,660
45,87,761
45,88,573
45,89,474
45,90,485
45,91,376
45,92,434
45,93,520
45,94,502
45,95,511
45,96,410
45,97,429
45,98,408
45,99,365
45,100,292
45,101,306
45,102,241
45,103,211
45,104,255
45,105,246
45,106,210
45,107,211
45,108,213
45,109,211
45,110,192
45,111,127
45,112,149
45,113,135
45,114,110
45,115,87
45,116,86
45,117,137
45,118,90
45,119,90
45,120,95
45,121,72
45,122,80
45,123,61
45,124,61
45,125,49
45,126,50
45,127,21
45,128,47
45,129,42
45,130,24
45,131,40
45,132,33
45,133,26
45,134,30
45,135,30
45,136,14
45,137,15
45,138,17
45,139,10
45,140,26
45,141,6
45,142,10
45,143,9
45,144,13
45,145,10
45,146,12
45,147,6
45,148,5
45,149,5
45,150,3
45,151,5
45,152,1
45,153,5
45,154,3
45,155,2
45,156,1
45,157,3
45,159,3
45,160,1
45,161,2
45,162,4
45,163,2
45,164,2
45,165,2
45,171,1
45,187,1
46,43,1
46,45,1
46,48,4
46,49,11
46,50,4
46,51,37
46,52,16
46,53,39
46,54,74
46,55,92
46,56,353
46,57,201
46,58,368
46,59,618
46,60,1334
46,61,711
46,62,1384
46,63,1638
46,64,866
46,65,724
46,66,564
46,67,744
46,68,1357
46,69,901
46,70,1381
46,71,1923
46,72,2284
46,73,1656
46,74,2232
46,75,1772
46,76,1283
46,77,799
46,78,799
46,79,942
46,80,1177
46,81,1454
46,82,998
46,83,1238
46,84,1682
46,85,1297
46,86,983
46,87,1122
46,88,870
46,89,709
46,90,714
46,91,593
46,92,727
46,93,787
46,94,783
46,95,809
46,96,628
46,97,747
46,98,702
46,99,586
46,100,461
46,101,469
46,102,411
46,103,365
46,104,402
46,105,362
46,106,347
46,107,330
46,108,362
46,109,333
46,110,269
46,111,249
46,112,269
46,113,254
46,114,205
46,115,182
46,116,135
46,117,180
46,118,145
46,119,168
46,120,136
46,121,124
46,122,110
46,123,108
46,124,101
46,125,109
46,126,101
46,127,79
46,128,63
46,129,45
46,130,47
46,131,43
46,132,39
46,133,41
46,134,42
46,135,37
46,136,33
46,137,29
46,138,32
46,139,28
46,140,21
46,141,22
46,142,17
46,143,13
46,144,8
46,145,10
46,146,12
46,147,7
46,148,6
46,149,8
46,150,3
46,151,8
46,152,6
46,153,7
46,154,2
46,155,1
46,156,4
46,157,3
46,158,3
46,159,4
46,160,1
46,162,2
46,163,2
46,172,1
46,173,1
47,45,1
47,48,1
47,49,4
47,50,4
47,51,15
47,52,12
47,53,18
47,54,50
47,55,62
47,56,206
47,57,149
47,58,201
47,59,413
47,60,853
47,61,427
47,62,917
47,63,1271
47,64,620
47,65,690
47,66,579
47,67,768
47,68,1455
47,69,990
47,70,1572
47,71,2165
47,72,2755
47,73,1818
47,74,2558
47,75,2169
47,76,1520
47,77,911
47,78,1008
47,79,1187
47,80,1468
47,81,1932
47,82,1410
47,83,1740
47,84,2320
47,85,1930
47,86,1434
47,87,1637
47,88,1305
47,89,1041
47,90,1118
47,91,905
47,92,998
47,93,1212
47,94,1185
47,95,1230
47,96,1095
47,97,1151
47,98,1127
47,99,1039
47,100,808
47,101,768
47,102,667
47,103,634
47,104,656
47,105,642
47,106,602
47,107,650
47,108,670
47,109,671
47,110,560
47,111,508
47,112,544
47,113,412
47,114,412
47,115,355
47,116,308
47,117,349
47,118,290
47,119,301
47,120,285
47,121,253
47,122,268
47,123,195
47,124,226
47,125,188
47,126,180
47,127,168
47,128,159
47,129,138
47,130,154
47,131,122
47,132,121
47,133,97
47,134,91
47,135,102
47,136,97
47,137,78
47,138,76
47,139,63
47,140,69
47,141,49
47,142,57
47,143,42
47,144,43
47,145,38
47,146,35
47,147,28
47,148,31
47,149,40
47,150,20
47,151,20
47,152,21
47,153,20
47,154,21
47,155,16
47,156,13
47,157,7
47,158,5
47,159,9
47,160,11
47,161,8
47,162,5
47,163,6
47,164,7
47,165,6
47,166,3
47,167,3
47,168,6
47,169,4
47,170,3
47,171,1
47,172,1
47,173,1
47,174,4
47,175,2
47,176,3
47,179,1
47,181,2
47,182,1
47,186,1
48,48,1
48,49,1
48,51,3
48,52,2
48,53,10
48,54,16
48,55,23
48,56,84
48,57,78
48,58,99
48,59,178
48,60,446
48,61,214
48,62,481
48,63,748
48,64,371
48,65,437
48,66,573
48,67,752
48,68,1523
48,69,960
48,70,1561
48,71,2141
48,72,2712
48,73,1958
48,74,2845
48,75,2294
48,76,1701
48,77,1067
48,78,1148
48,79,1450
48,80,1762
48,81,2408
48,82,1862
48,83,2284
48,84,2976
48,85,2540
48,86,1936
48,87,2298
48,88,1806
48,89,1419
48,90,1405
48,91,1151
48,92,1390
48,93,1539
48,94,1738
48,95,1760
48,96,1490
48,97,1693
48,98,1690
48,99,1517
48,100,1204
48,101,1103
48,102,1070
48,103,950
48,104,978
48,105,910
48,106,913
48,107,957
48,108,995
48,109,929
48,110,889
48,111,806
48,112,820
48,113,707
48,114,580
48,115,597
48,116,453
48,117,484
48,118,470
48,119,489
48,120,484
48,121,425
48,122,452
48,123,384
48,124,374
48,125,379
48,126,314
48,127,292
48,128,268
48,129,238
48,130,187
48,131,201
48,132,187
48,133,164
48,134,189
48,135,181
48,136,149
48,137,135
48,138,125
48,139,103
48,140,97
48,141,99
48,142,87
48,143,62
48,144,68
48,145,60
48,146,60
48,147,65
48,148,44
48,149,50
48,150,45
48,151,29
48,152,36
48,153,35
48,154,31
48,155,27
48,156,20
48,157,29
48,158,19
48,159,15
48,160,14
48,161,13
48,162,11
48,163,14
48,164,13
48,165,6
48,166,8
48,167,7
48,168,3
48,169,5
48,170,4
48,171,6
48,172,5
48,173,2
48,174,2
48,175,3
48,176,2
48,177,1
48,178,1
48,179,4
48,180,2
48,181,1
48,184,2
48,192,1
48,194,1
49,51,2
49,52,2
49,53,3
49,54,6
49,55,10
49,56,39
49,57,31
49,58,29
49,59,63
49,60,176
49,61,116
49,62,184
49,63,363
49,64,199
49,65,290
49,66,424
49,67,592
49,68,1226
49,69,819
49,70,1357
49,71,1971
49,72,2551
49,73,1729
49,74,2594
49,75,2186
49,76,1776
49,77,1042
49,78,1291
49,79,1609
49,80,1986
49,81,2877
49,82,2158
49,83,2661
49,84,3701
49,85,3286
49,86,2538
49,87,2997
49,88,2302
49,89,1793
49,90,1886
49,91,1472
49,92,1864
49,93,2154
49,94,2406
49,95,2568
49,96,2081
49,97,2487
49,98,2541
49,99,2235
49,100,1738
49,101,1794
49,102,1571
49,103,1448
49,104,1410
49,105,1476
49,106,1372
49,107,1535
49,108,1553
49,109,1640
49,110,1419
49,111,1290
49,112,1319
49,113,1250
49,114,1135
49,115,1014
49,116,854
49,117,865
49,118,854
49,119,838
49,120,839
49,121,795
49,122,807
49,123,695
49,124,728
49,125,672
49,126,615
49,127,550
49,128,566
49,129,478
49,130,437
49,131,425
49,132,367
49,133,340
49,134,376
49,135,348
49,136,317
49,137,305
49,138,274
49,139,269
49,140,257
49,141,223
49,142,189
49,143,203
49,144,161
49,145,135
49,146,154
49,147,125
49,148,124
49,149,125
49,150,104
49,151,103
49,152,111
49,153,94
49,154,66
49,155,63
49,156,68
49,157,44
49,158,56
49,159,44
49,160,42
49,161,43
49,162,26
49,163,36
49,164,31
49,165,25
49,166,25
49,167,20
49,168,22
49,169,18
49,170,11
49,171,19
49,172,25
49,173,9
49,174,6
49,175,9
49,176,9
49,177,8
49,178,8
49,179,2
49,180,2
49,181,6
49,182,6
49,183,3
49,184,1
49,185,3
49,186,6
49,187,2
49,191,2
49,192,3
49,193,2
49,194,1
49,195,1
49,196,2
49,198,1
49,204,1
50,50,1
50,51,1
50,53,1
50,55,3
50,56,9
50,57,6
50,58,4
50,59,23
50,60,44
50,61,39
50,62,61
50,63,175
50,64,112
50,65,214
50,66,297
50,67,399
50,68,900
50,69,629
50,70,1046
50,71,1357
50,72,1966
50,73,1311
50,74,1986
50,75,1730
50,76,1623
50,77,994
50,78,1294
50,79,1680
50,80,2126
50,81,3092
50,82,2333
50,83,2979
50,84,4035
50,85,3587
50,86,2732
50,87,3367
50,88,2643
50,89,2042
50,90,2167
50,91,1799
50,92,2318
50,93,2643
50,94,2996
50,95,3251
50,96,2846
50,97,3124
50,98,3260
50,99,3122
50,100,2325
50,101,2215
50,102,2047
50,103,1817
50,104,1892
50,105,2009
50,106,1828
50,107,2118
50,108,2327
50,109,2274
50,110,2048
50,111,1866
50,112,2050
50,113,1859
50,114,1543
50,115,1514
50,116,1271
50,117,1264
50,118,1142
50,119,1325
50,120,1272
50,121,1155
50,122,1226
50,123,1144
50,124,1166
50,125,1087
50,126,936
50,127,830
50,128,874
50,129,754
50,130,669
50,131,684
50,132,578
50,133,537
50,134,556
50,135,578
50,136,506
50,137,501
50,138,438
50,139,440
50,140,423
50,141,353
50,142,379
50,143,285
50,144,266
50,145,251
50,146,267
50,147,213
50,148,202
50,149,191
50,150,186
50,151,162
50,152,164
50,153,158
50,154,136
50,155,110
50,156,114
50,157,104
50,158,95
50,159,83
50,160,63
50,161,76
50,162,60
50,163,49
50,164,58
50,165,54
50,166,32
50,167,40
50,168,36
50,169,35
50,170,39
50,171,21
50,172,24
50,173,19
50,174,22
50,175,12
50,176,11
50,177,16
50,178,6
50,179,15
50,180,11
50,181,6
50,182,8
50,183,5
50,184,2
50,185,7
50,186,3
50,187,4
50,188,3
50,189,2
50,191,3
50,192,2
50,193,1
50,195,1
50,196,2
50,197,3
50,199,1
50,205,1
51,56,1
51,57,1
51,58,4
51,59,7
51,60,8
51,61,16
51,62,30
51,63,89
51,64,53
51,65,95
51,66,169
51,67,220
51,68,490
51,69,351
51,70,645
51,71,816
51,72,1154
51,73,878
51,74,1259
51,75,1215
51,76,1259
51,77,827
51,78,1251
51,79,1510
51,80,1983
51,81,2973
51,82,2240
51,83,2956
51,84,4021
51,85,3921
51,86,2742
51,87,3451
51,88,2800
51,89,2247
51,90,2502
51,91,2061
51,92,2867
51,93,3101
51,94,3529
51,95,3968
51,96,3409
51,97,3859
51,98,4158
51,99,3904
51,100,2855
51,101,2986
51,102,2656
51,103,2476
51,104,2483
51,105,2733
51,106,2553
51,107,2942
51,108,3169
51,109,3282
51,110,2986
51,111,2702
51,112,2957
51,113,2708
51,114,2306
51,115,2176
51,116,1894
51,117,1959
51,118,1856
51,119,1965
51,120,1944
51,121,1857
51,122,1934
51,123,1801
51,124,1873
51,125,1863
51,126,1680
51,127,1428
51,128,1511
51,129,1295
51,130,1198
51,131,1169
51,132,1094
51,133,1007
51,134,1077
51,135,1084
51,136,983
51,137,977
51,138,941
51,139,858
51,140,818
51,141,786
51,142,709
51,143,623
51,144,581
51,145,588
51,146,524
51,147,476
51,148,437
51,149,444
51,150,392
51,151,403
51,152,399
51,153,368
51,154,336
51,155,304
51,156,274
51,157,220
51,158,232
51,159,207
51,160,195
51,161,183
51,162,177
51,163,157
51,164,152
51,165,149
51,166,141
51,167,125
51,168,99
51,169,97
51,170,92
51,171,55
51,172,71
51,173,68
51,174,59
51,175,67
51,176,47
51,177,47
51,178,46
51,179,41
51,180,37
51,181,33
51,182,32
51,183,22
51,184,23
51,185,20
51,186,19
51,187,20
51,188,20
51,189,7
51,190,14
51,191,14
51,192,13
51,193,5
51,194,7
51,195,5
51,196,4
51,197,11
51,198,3
51,199,2
51,200,4
51,201,4
51,202,2
51,203,2
51,204,3
51,205,2
51,206,1
51,207,1
51,208,2
51,209,1
51,211,1
51,212,1
51,215,1
51,216,1
51,217,1
51,219,1
52,57,2
52,58,2
52,59,1
52,60,2
52,61,3
52,62,3
52,63,26
52,64,15
52,65,48
52,66,66
52,67,101
52,68,223
52,69,138
52,70,315
52,71,378
52,72,617
52,73,453
52,74,683
52,75,661
52,76,878
52,77,619
52,78,949
52,79,1263
52,80,1625
52,81,2479
52,82,1958
52,83,2448
