add_ds_card,mult_ds_card,count
30,80,1
31,29,3
31,30,5
31,31,4
31,32,39
31,33,97
31,34,201
31,35,705
31,36,817
31,37,5
31,38,10
31,39,17
31,40,23
31,41,80
31,42,149
31,43,233
31,44,504
31,45,321
31,46,1
31,47,7
31,48,4
31,49,10
31,50,13
31,51,34
31,52,27
31,53,60
31,54,62
31,55,22
31,57,3
31,58,3
31,59,6
31,60,5
31,61,11
31,62,10
31,63,9
31,64,9
31,65,5
31,67,1
31,68,2
31,69,2
31,70,2
31,71,3
31,73,1
31,74,4
31,75,3
31,76,2
31,77,1
31,81,1
31,85,1
31,86,1
31,92,1
32,28,1
32,30,5
32,31,3
32,32,17
32,33,62
32,34,101
32,35,349
32,36,405
32,37,7
32,38,13
32,39,28
32,40,40
32,41,139
32,42,223
32,43,425
32,44,902
32,45,554
32,46,3
32,47,7
32,48,11
32,49,19
32,50,39
32,51,57
32,52,101
32,53,121
32,54,141
32,55,37
32,56,5
32,57,4
32,58,6
32,59,16
32,60,6
32,61,14
32,62,21
32,63,22
32,64,28
32,65,19
32,66,2
32,68,1
32,69,2
32,70,3
32,71,5
32,72,2
32,73,6
32,74,6
32,75,5
32,76,2
32,77,1
32,79,1
32,80,1
32,81,2
32,82,2
32,84,2
32,86,1
32,92,1
32,95,1
33,31,1
33,32,3
33,33,7
33,34,16
33,35,71
33,36,100
33,37,5
33,38,24
33,39,34
33,40,56
33,41,187
33,42,319
33,43,597
33,44,1267
33,45,923
33,46,9
33,47,24
33,48,29
33,49,37
33,50,42
33,51,138
33,52,158
33,53,195
33,54,269
33,55,95
33,56,7
33,57,8
33,58,16
33,59,13
33,60,21
33,61,36
33,62,40
33,63,43
33,64,48
33,65,51
33,66,5
33,67,5
33,68,5
33,69,1
33,70,8
33,71,8
33,72,7
33,73,12
33,74,7
33,75,10
33,76,10
33,77,2
33,78,2
33,80,2
33,81,4
33,82,3
33,83,3
33,84,4
33,85,1
33,87,4
33,88,2
33,97,1
33,99,1
33,102,1
33,103,1
34,33,1
34,35,8
34,36,10
34,37,9
34,38,26
34,39,41
34,40,76
34,41,263
34,42,441
34,43,816
34,44,1714
34,45,1341
34,46,7
34,47,23
34,48,43
34,49,49
34,50,97
34,51,199
34,52,269
34,53,397
34,54,500
34,55,244
34,56,8
34,57,17
34,58,18
34,59,34
34,60,30
34,61,45
34,62,69
34,63,82
34,64,96
34,65,88
34,66,22
34,67,3
34,68,10
34,69,13
34,70,16
34,71,14
34,72,25
34,73,24
34,74,25
34,75,19
34,76,14
34,77,10
34,78,3
34,79,1
34,80,3
34,81,2
34,82,7
34,83,4
34,84,7
34,85,3
34,86,8
34,87,2
34,88,4
34,89,1
34,90,2
34,91,1
34,92,1
34,93,2
34,94,1
34,96,2
34,97,2
34,98,1
34,101,1
34,106,1
35,33,1
35,36,4
35,37,6
35,38,21
35,39,44
35,40,68
35,41,246
35,42,449
35,43,831
35,44,1948
35,45,1448
35,46,25
35,47,37
35,48,56
35,49,98
35,50,144
35,51,345
35,52,450
35,53,643
35,54,891
35,55,409
35,56,9
35,57,24
35,58,38
35,59,51
35,60,62
35,61,95
35,62,157
35,63,137
35,64,187
35,65,156
35,66,56
35,67,8
35,68,13
35,69,17
35,70,21
35,71,39
35,72,32
35,73,39
35,74,46
35,75,35
35,76,35
35,77,19
35,78,11
35,79,4
35,80,11
35,81,8
35,82,6
35,83,12
35,84,10
35,85,10
35,86,15
35,87,9
35,88,9
35,89,4
35,90,4
35,91,2
35,92,2
35,95,4
35,96,1
35,97,7
35,98,2
35,99,2
35,100,1
35,101,1
35,104,2
35,109,1
36,36,2
36,37,4
36,38,16
36,39,27
36,40,62
36,41,200
36,42,366
36,43,683
36,44,1604
36,45,1231
36,46,25
36,47,60
36,48,103
36,49,142
36,50,224
36,51,508
36,52,738
36,53,1050
36,54,1467
36,55,758
36,56,17
36,57,45
36,58,61
36,59,102
36,60,115
36,61,183
36,62,278
36,63,284
36,64,314
36,65,308
36,66,88
36,67,13
36,68,20
36,69,29
36,70,46
36,71,67
36,72,46
36,73,68
36,74,92
36,75,76
36,76,66
36,77,54
36,78,12
36,79,9
36,80,13
36,81,18
36,82,11
36,83,19
36,84,24
36,85,21
36,86,25
36,87,20
36,88,13
36,89,15
36,90,9
36,91,3
36,92,8
36,93,4
36,94,6
36,95,4
36,96,5
36,97,5
36,98,2
36,99,2
36,100,8
36,101,6
36,103,3
36,105,2
36,106,1
36,107,2
36,109,1
36,110,2
36,119,1
37,38,8
37,39,23
37,40,42
37,41,98
37,42,248
37,43,454
37,44,1008
37,45,736
37,46,31
37,47,52
37,48,122
37,49,199
37,50,297
37,51,697
37,52,960
37,53,1512
37,54,2318
37,55,1126
37,56,26
37,57,52
37,58,106
37,59,152
37,60,178
37,61,270
37,62,436
37,63,500
37,64,622
37,65,594
37,66,209
37,67,30
37,68,39
37,69,49
37,70,80
37,71,96
37,72,100
37,73,125
37,74,185
37,75,153
37,76,162
37,77,78
37,78,29
37,79,15
37,80,22
37,81,23
37,82,33
37,83,51
37,84,50
37,85,39
37,86,49
37,87,48
37,88,35
37,89,25
37,90,15
37,91,8
37,92,11
37,93,10
37,94,9
37,95,13
37,96,9
37,97,12
37,98,12
37,99,13
37,100,8
37,101,3
37,102,2
37,103,5
37,104,1
37,105,3
37,107,8
37,108,5
37,109,2
37,110,2
37,111,1
37,112,4
37,113,3
37,115,2
37,117,1
37,118,1
37,120,2
37,121,1
37,122,1
38,38,3
38,39,2
38,40,15
38,41,43
38,42,104
38,43,184
38,44,379
38,45,342
38,46,45
38,47,62
38,48,129
38,49,252
38,50,370
38,51,916
38,52,1281
38,53,1933
38,54,3001
38,55,1553
38,56,38
38,57,95
38,58,152
38,59,214
38,60,283
38,61,423
38,62,747
38,63,860
38,64,1002
38,65,1034
38,66,380
38,67,47
38,68,75
38,69,105
38,70,140
38,71,161
38,72,183
38,73,267
38,74,258
38,75,270
38,76,278
38,77,159
38,78,65
38,79,22
38,80,51
38,81,52
38,82,59
38,83,83
38,84,73
38,85,60
38,86,94
38,87,86
38,88,81
38,89,55
38,90,23
38,91,16
38,92,25
38,93,16
38,94,20
38,95,27
38,96,29
38,97,22
38,98,22
38,99,15
38,100,16
38,101,11
38,102,15
38,103,8
38,104,5
38,105,5
38,106,5
38,107,7
38,108,2
38,109,7
38,110,4
38,111,5
38,112,4
38,113,6
38,114,5
38,115,6
38,116,2
38,117,1
38,118,1
38,119,2
38,120,1
38,122,1
38,123,2
38,124,1
38,125,1
38,126,1
38,128,1
38,130,1
38,131,1
38,133,1
39,38,1
39,40,3
39,41,7
39,42,18
39,43,42
39,44,94
39,45,59
39,46,25
39,47,67
39,48,134
39,49,283
39,50,376
39,51,972
39,52,1412
39,53,2165
39,54,3306
39,55,1782
39,56,70
39,57,146
39,58,197
39,59,372
39,60,491
39,61,676
39,62,1182
39,63,1281
39,64,1595
39,65,1647
39,66,634
39,67,85
39,68,83
39,69,150
39,70,214
39,71,294
39,72,295
39,73,458
39,74,557
39,75,490
39,76,491
39,77,331
39,78,127
39,79,54
39,80,89
39,81,76
39,82,90
39,83,134
39,84,156
39,85,144
39,86,179
39,87,153
39,88,148
39,89,112
39,90,59
39,91,26
39,92,29
39,93,39
39,94,38
39,95,45
39,96,54
39,97,58
39,98,63
39,99,48
39,100,48
39,101,54
39,102,21
39,103,17
39,104,15
39,105,5
39,106,13
39,107,9
39,108,14
39,109,20
39,110,15
39,111,7
39,112,10
39,113,8
39,114,6
39,115,8
39,116,6
39,118,2
39,119,7
39,120,2
39,122,3
39,123,3
39,124,4
39,125,1
39,126,2
39,127,1
39,128,3
39,136,1
39,141,1
39,143,1
40,40,1
40,41,4
40,42,3
40,43,6
40,44,10
40,45,16
40,46,34
40,47,46
40,48,134
40,49,236
40,50,368
40,51,875
40,52,1412
40,53,2087
40,54,3219
40,55,1609
40,56,84
40,57,182
40,58,266
40,59,438
40,60,616
40,61,904
40,62,1543
40,63,1969
40,64,2313
40,65,2521
40,66,948
40,67,117
40,68,159
40,69,244
40,70,369
40,71,460
40,72,539
40,73,685
40,74,877
40,75,882
40,76,820
40,77,636
40,78,220
40,79,75
40,80,140
40,81,136
40,82,161
40,83,226
40,84,245
40,85,295
40,86,302
40,87,333
40,88,246
40,89,208
40,90,119
40,91,41
40,92,60
40,93,63
40,94,76
40,95,82
40,96,96
40,97,101
40,98,105
40,99,83
40,100,90
40,101,76
40,102,53
40,103,42
40,104,22
40,105,15
40,106,19
40,107,30
40,108,24
40,109,31
40,110,16
40,111,23
40,112,32
40,113,21
40,114,21
40,115,18
40,116,17
40,117,7
40,118,6
40,119,5
40,120,4
40,121,5
40,122,5
40,123,6
40,124,6
40,125,5
40,126,5
40,127,7
40,128,3
40,129,4
40,130,2
40,131,1
40,133,1
40,134,1
40,137,2
40,138,5
40,144,1
40,147,1
41,41,1
41,43,4
41,44,2
41,45,11
41,46,19
41,47,40
41,48,78
41,49,178
41,50,258
41,51,643
41,52,1045
41,53,1509
41,54,2481
41,55,1229
41,56,92
41,57,205
41,58,311
41,59,599
41,60,764
41,61,1116
41,62,2008
41,63,2444
41,64,3237
41,65,3504
41,66,1361
41,67,187
41,68,231
41,69,341
41,70,523
41,71,681
41,72,814
41,73,1096
41,74,1482
41,75,1440
41,76,1466
41,77,1089
41,78,405
41,79,135
41,80,234
41,81,229
41,82,330
41,83,386
41,84,493
41,85,475
41,86,583
41,87,582
41,88,513
41,89,424
41,90,219
41,91,101
41,92,120
41,93,106
41,94,137
41,95,144
41,96,158
41,97,173
41,98,195
41,99,172
41,100,190
41,101,166
41,102,123
41,103,89
41,104,49
41,105,50
41,106,51
41,107,53
41,108,46
41,109,63
41,110,52
41,111,60
41,112,65
41,113,50
41,114,40
41,115,34
41,116,30
41,117,25
41,118,10
41,119,12
41,120,10
41,121,14
41,122,10
41,123,22
41,124,18
41,125,12
41,126,17
41,127,8
41,128,8
41,129,6
41,130,8
41,131,3
41,132,6
41,133,2
41,134,3
41,135,1
41,136,2
41,137,1
41,138,2
41,139,2
41,140,2
41,141,2
41,142,3
41,143,2
41,144,1
41,153,1
41,154,1
41,159,1
42,44,1
42,45,2
42,46,10
42,47,15
42,48,42
42,49,101
42,50,145
42,51,354
42,52,605
42,53,876
42,54,1405
42,55,722
42,56,103
42,57,227
42,58,335
42,59,652
42,60,927
42,61,1321
42,62,2339
42,63,2949
42,64,3767
42,65,4183
42,66,1618
42,67,248
42,68,300
42,69,531
42,70,757
42,71,992
42,72,1225
42,73,1567
42,74,2238
42,75,2134
42,76,2438
42,77,1674
42,78,652
42,79,256
42,80,381
42,81,382
42,82,548
42,83,639
42,84,739
42,85,798
42,86,903
42,87,947
42,88,900
42,89,732
42,90,440
42,91,168
42,92,220
42,93,182
42,94,257
42,95,282
42,96,326
42,97,345
42,98,330
42,99,289
42,100,349
42,101,269
42,102,221
42,103,173
42,104,83
42,105,81
42,106,79
42,107,92
42,108,87
42,109,145
42,110,113
42,111,93
42,112,111
42,113,103
42,114,85
42,115,70
42,116,60
42,117,46
42,118,24
42,119,31
42,120,22
42,121,34
42,122,31
42,123,43
42,124,23
42,125,23
42,126,32
42,127,25
42,128,17
42,129,16
42,130,15
42,131,13
42,132,7
42,133,5
42,134,7
42,135,6
42,136,15
42,137,5
42,138,6
42,139,3
42,140,5
42,141,4
42,142,2
42,143,2
42,144,5
42,145,1
42,146,1
42,147,2
42,148,2
42,149,1
42,150,2
42,153,1
42,154,3
42,155,1
42,157,1
42,164,1
43,45,1
43,46,4
43,47,3
43,48,13
43,49,32
43,50,60
43,51,136
43,52,239
43,53,333
43,54,536
43,55,261
43,56,101
43,57,249
43,58,320
43,59,672
43,60,930
43,61,1382
43,62,2426
43,63,3202
43,64,3973
43,65,4479
43,66,1708
43,67,301
43,68,366
43,69,723
43,70,909
43,71,1330
43,72,1641
43,73,2150
43,74,2989
43,75,3154
43,76,3262
43,77,2555
43,78,997
43,79,342
43,80,484
43,81,538
43,82,794
43,83,997
43,84,1307
43,85,1245
43,86,1496
43,87,1658
43,88,1461
43,89,1277
43,90,818
43,91,340
43,92,334
43,93,365
43,94,441
43,95,443
43,96,526
43,97,660
43,98,641
43,99,575
43,100,636
43,101,587
43,102,432
43,103,335
43,104,187
43,105,161
43,106,161
43,107,183
43,108,176
43,109,239
43,110,219
43,111,212
43,112,220
43,113,220
43,114,175
43,115,146
43,116,134
43,117,99
43,118,64
43,119,66
43,120,56
43,121,68
43,122,45
43,123,51
43,124,79
43,125,79
43,126,56
43,127,50
43,128,39
43,129,42
43,130,28
43,131,37
43,132,18
43,133,19
43,134,20
43,135,11
43,136,13
43,137,14
43,138,18
43,139,20
43,140,15
43,141,16
43,142,9
43,143,8
43,144,6
43,145,5
43,146,6
43,147,5
43,148,1
43,149,1
43,150,7
43,151,5
43,152,2
43,153,1
43,155,2
43,156,1
43,157,4
43,158,2
43,160,1
43,164,1
43,166,1
43,167,1
43,171,1
43,180,1
44,46,1
44,47,3
44,48,3
44,49,4
44,50,10
44,51,38
44,52,67
44,53,84
44,54,152
44,55,96
44,56,81
44,57,187
44,58,305
44,59,571
44,60,830
44,61,1203
44,62,2186
44,63,2834
44,64,3552
44,65,3969
44,66,1484
44,67,375
44,68,450
44,69,844
44,70,1115
44,71,1699
44,72,2056
44,73,2745
44,74,3963
44,75,3999
44,76,4279
44,77,3615
44,78,1237
44,79,450
44,80,684
44,81,776
44,82,1186
44,83,1434
44,84,1808
44,85,1938
44,86,2173
44,87,2525
44,88,2215
44,89,2005
44,90,1243
44,91,563
44,92,509
44,93,537
44,94,656
44,95,745
44,96,907
44,97,974
44,98,1037
44,99,977
44,100,1103
44,101,1022
44,102,813
44,103,586
44,104,348
44,105,287
44,106,262
44,107,344
44,108,346
44,109,424
44,110,383
44,111,418
44,112,411
44,113,369
44,114,342
44,115,317
44,116,250
44,117,191
44,118,144
44,119,111
44,120,116
44,121,140
44,122,128
44,123,129
44,124,125
44,125,120
44,126,120
44,127,102
44,128,112
44,129,91
44,130,57
44,131,72
44,132,34
44,133,38
44,134,30
44,135,33
44,136,46
44,137,32
44,138,30
44,139,31
44,140,37
44,141,24
44,142,23
44,143,17
44,144,18
44,145,14
44,146,7
44,147,11
44,148,5
44,149,7
44,150,4
44,151,8
44,152,11
44,153,4
44,154,4
44,155,6
44,156,2
44,157,4
44,158,3
44,159,1
44,160,2
44,161,2
44,162,1
44,166,3
44,167,1
44,170,1
44,183,1
45,47,1
45,49,4
45,50,2
45,51,5
45,52,15
45,53,21
45,54,36
45,55,38
45,56,60
45,57,148
45,58,198
45,59,372
45,60,633
45,61,931
45,62,1683
45,63,2138
45,64,2659
45,65,2929
45,66,1076
45,67,344
45,68,487
45,69,920
45,70,1225
45,71,1848
45,72,2392
45,73,3095
45,74,4425
45,75,4676
45,76,5065
45,77,4051
45,78,1451
45,79,670
45,80,979
45,81,1055
45,82,1618
45,83,1935
45,84,2358
45,85,2608
45,86,3142
45,87,3623
45,88,3387
45,89,3011
45,90,1953
45,91,805
45,92,705
45,93,842
45,94,1067
45,95,1105
45,96,1395
45,97,1632
45,98,1669
45,99,1609
45,100,1714
45,101,1655
45,102,1323
45,103,1085
45,104,646
45,105,562
45,106,464
45,107,596
45,108,587
45,109,685
45,110,711
45,111,795
45,112,666
45,113,715
45,114,663
45,115,620
45,116,530
45,117,341
45,118,274
45,119,242
45,120,216
45,121,255
45,122,253
45,123,280
45,124,249
45,125,248
45,126,239
45,127,230
45,128,188
45,129,182
45,130,163
45,131,142
45,132,105
45,133,85
45,134,81
45,135,76
45,136,74
45,137,70
45,138,71
45,139,63
45,140,75
45,141,63
45,142,57
45,143,35
45,144,44
45,145,32
45,146,27
45,147,31
45,148,30
45,149,18
45,150,14
45,151,19
45,152,13
45,153,19
45,154,13
45,155,20
45,156,13
45,157,13
45,158,9
45,159,7
45,160,8
45,161,5
45,162,5
45,163,4
45,164,4
45,165,2
45,166,2
45,167,3
45,168,2
45,169,2
45,170,1
45,171,1
45,172,3
45,173,2
45,174,1
45,175,3
45,180,1
45,184,1
46,51,2
46,52,1
46,53,2
46,54,18
46,55,13
46,56,37
46,57,77
46,58,109
46,59,250
46,60,391
46,61,544
46,62,983
46,63,1336
46,64,1617
46,65,1727
46,66,733
46,67,367
46,68,449
46,69,945
46,70,1272
46,71,1859
46,72,2497
46,73,3214
46,74,4689
46,75,5021
46,76,5238
46,77,4179
46,78,1480
46,79,825
46,80,1116
46,81,1249
46,82,2082
46,83,2366
46,84,3142
46,85,3402
46,86,3926
46,87,4841
46,88,4538
46,89,3831
46,90,2620
46,91,1097
46,92,1049
46,93,1201
46,94,1481
46,95,1594
46,96,2004
46,97,2295
46,98,2522
46,99,2469
46,100,2641
46,101,2585
46,102,2095
46,103,1723
46,104,1029
46,105,734
46,106,730
46,107,1005
46,108,924
46,109,1069
46,110,1065
46,111,1186
46,112,1245
46,113,1258
46,114,1096
46,115,1054
46,116,907
46,117,705
46,118,514
46,119,424
46,120,385
46,121,422
46,122,419
46,123,493
46,124,468
46,125,494
46,126,433
46,127,428
46,128,418
46,129,375
46,130,302
46,131,252
46,132,203
46,133,188
46,134,154
46,135,150
46,136,166
46,137,131
46,138,153
46,139,147
46,140,117
46,141,130
46,142,121
46,143,103
46,144,98
46,145,88
46,146,69
46,147,62
46,148,45
46,149,54
46,150,33
46,151,41
46,152,32
46,153,27
46,154,38
46,155,36
46,156,25
46,157,16
46,158,14
46,159,17
46,160,23
46,161,14
46,162,10
46,163,11
46,164,6
46,165,9
46,166,8
46,167,9
46,168,9
46,169,3
46,170,6
46,171,4
46,172,3
46,173,3
46,174,4
46,175,3
46,176,1
46,177,2
46,178,1
46,179,4
46,180,1
46,182,1
46,184,3
46,189,1
47,52,2
47,53,1
47,54,5
47,55,4
47,56,13
47,57,26
47,58,52
47,59,97
47,60,145
47,61,283
47,62,437
47,63,576
47,64,702
47,65,826
47,66,415
47,67,281
47,68,437
47,69,791
47,70,1118
47,71,1619
47,72,2281
47,73,2989
47,74,4383
47,75,4642
47,76,4715
47,77,3713
47,78,1360
47,79,892
47,80,1207
47,81,1511
47,82,2371
47,83,2826
47,84,3607
47,85,4084
47,86,4984
47,87,5752
47,88,5255
47,89,4619
47,90,3178
47,91,1263
47,92,1340
47,93,1632
47,94,1988
47,95,2154
47,96,2830
47,97,3220
47,98,3616
47,99,3628
47,100,3860
47,101,3670
47,102,3024
47,103,2459
47,104,1500
47,105,1150
47,106,1100
47,107,1429
47,108,1510
47,109,1720
47,110,1771
47,111,2025
47,112,1995
47,113,1977
47,114,1867
47,115,1823
47,116,1483
47,117,1196
47,118,921
47,119,746
47,120,709
47,121,733
47,122,763
47,123,826
47,124,798
47,125,866
47,126,875
47,127,802
47,128,793
47,129,686
47,130,622
47,131,527
47,132,411
47,133,390
47,134,303
47,135,301
47,136,314
47,137,289
47,138,303
47,139,278
47,140,260
47,141,261
47,142,271
47,143,239
47,144,225
47,145,190
47,146,152
47,147,118
47,148,99
47,149,122
47,150,87
47,151,90
47,152,77
47,153,74
47,154,75
47,155,79
47,156,66
47,157,70
47,158,59
47,159,45
47,160,50
47,161,29
47,162,35
47,163,31
47,164,17
47,165,19
47,166,20
47,167,26
47,168,20
47,169,12
47,170,11
47,171,12
47,172,13
47,173,5
47,174,8
47,175,9
47,176,7
47,177,2
47,178,8
47,179,5
47,180,3
47,181,2
47,182,4
47,183,2
47,184,2
47,185,4
47,186,4
47,187,1
47,188,2
47,189,1
47,190,2
47,191,1
47,192,1
47,198,1
48,54,1
48,55,1
48,56,2
48,57,11
48,58,20
48,59,36
48,60,52
48,61,79
48,62,139
48,63,205
48,64,246
48,65,258
48,66,206
48,67,216
48,68,352
48,69,582
48,70,838
48,71,1286
48,72,1839
48,73,2352
48,74,3320
48,75,3687
48,76,3868
48,77,2902
48,78,1182
48,79,1001
48,80,1190
48,81,1520
48,82,2463
48,83,2998
48,84,3935
48,85,4553
48,86,5308
48,87,6348
48,88,5849
48,89,4963
48,90,3375
48,91,1455
48,92,1623
48,93,1900
48,94,2384
48,95,2676
48,96,3553
48,97,3945
48,98,4426
48,99,4554
48,100,4838
48,101,4878
48,102,3918
48,103,3291
48,104,1958
48,105,1456
48,106,1562
48,107,1978
48,108,2063
48,109,2490
48,110,2541
48,111,2792
48,112,2904
48,113,3023
48,114,2717
48,115,2585
48,116,2225
48,117,1831
48,118,1437
48,119,1117
48,120,990
48,121,1154
48,122,1211
48,123,1458
48,124,1315
48,125,1347
48,126,1356
48,127,1370
48,128,1362
48,129,1142
48,130,1027
48,131,957
48,132,745
48,133,633
48,134,521
48,135,534
48,136,567
48,137,497
48,138,569
48,139,510
48,140,526
48,141,503
48,142,510
48,143,425
48,144,404
48,145,325
48,146,329
48,147,264
48,148,233
48,149,218
48,150,178
48,151,151
48,152,162
48,153,167
48,154,177
48,155,148
48,156,139
48,157,129
48,158,126
48,159,93
48,160,105
48,161,77
48,162,71
48,163,74
48,164,49
48,165,59
48,166,43
48,167,47
48,168,34
48,169,38
48,170,34
48,171,36
48,172,21
48,173,26
48,174,30
48,175,17
48,176,12
48,177,15
48,178,10
48,179,9
48,180,7
48,181,10
48,182,5
48,183,8
48,184,6
48,185,5
48,186,5
48,187,2
48,188,2
48,189,6
48,190,6
48,191,1
48,192,2
48,193,1
48,195,3
48,196,1
48,197,2
48,198,1
48,201,2
48,204,1
48,206,1
48,208,1
49,58,3
49,59,7
49,60,17
49,61,20
49,62,37
49,63,59
49,64,58
49,65,68
49,66,112
49,67,131
49,68,207
49,69,385
49,70,561
49,71,806
49,72,1138
49,73,1552
49,74,2141
49,75,2298
49,76,2396
49,77,1872
49,78,842
49,79,887
49,80,1196
49,81,1424
49,82,2346
49,83,2757
49,84,3714
49,85,4481
49,86,5124
49,87,6155
49,88,5545
49,89,4866
49,90,3187
49,91,1529
49,92,1810
49,93,2184
49,94,2805
49,95,3147
49,96,4158
49,97,4692
49,98,5400
49,99,5483
49,100,5740
49,101,5749
49,102,4718
49,103,3724
49,104,2320
49,105,1908
49,106,1980
49,107,2534
49,108,2940
49,109,3298
49,110,3326
49,111,3892
49,112,4056
49,113,4057
49,114,3886
49,115,3788
49,116,3172
49,117,2487
49,118,1971
49,119,1612
49,120,1480
49,121,1783
49,122,1776
49,123,2051
49,124,2103
49,125,2348
49,126,2234
49,127,2270
49,128,2060
49,129,1938
49,130,1731
49,131,1579
49,132,1236
49,133,1007
49,134,895
49,135,871
49,136,941
49,137,872
49,138,1056
49,139,952
49,140,927
49,141,922
49,142,889
49,143,842
49,144,748
49,145,692
49,146,618
49,147,508
49,148,481
49,149,398
49,150,366
49,151,330
49,152,331
49,153,353
49,154,315
49,155,314
49,156,281
49,157,283
49,158,291
49,159,241
49,160,227
49,161,178
49,162,172
49,163,146
49,164,121
49,165,126
49,166,94
49,167,96
49,168,89
49,169,81
49,170,96
49,171,81
49,172,73
49,173,76
49,174,55
49,175,40
49,176,43
49,177,45
49,178,43
49,179,34
49,180,35
49,181,33
49,182,10
49,183,26
49,184,16
49,185,15
49,186,14
49,187,11
49,188,9
49,189,8
49,190,13
49,191,13
49,192,3
49,193,4
49,194,7
49,195,5
49,196,5
49,197,3
49,198,2
49,200,5
49,201,6
49,203,2
49,207,1
49,208,1
49,209,1
49,210,1
49,211,1
49,215,1
49,216,1
49,224,1
50,59,1
50,60,1
50,61,5
50,62,4
50,63,15
50,64,15
50,65,25
50,66,46
50,67,50
50,68,93
50,69,189
50,70,257
50,71,423
50,72,598
50,73,809
50,74,1124
50,75,1125
50,76,1229
50,77,1038
50,78,596
50,79,725
50,80,947
50,81,1247
50,82,1956
50,83,2416
50,84,3234
50,85,3800
50,86,4432
50,87,5133
50,88,4782
50,89,4139
50,90,2614
50,91,1471
50,92,1922
50,93,2330
50,94,2875
50,95,3276
50,96,4465
50,97,5024
50,98,5637
50,99,5993
50,100,6320
50,101,6214
50,102,5084
50,103,4144
50,104,2472
50,105,2297
50,106,2344
50,107,3097
50,108,3390
50,109,4003
50,110,4164
50,111,4830
50,112,4981
50,113,5133
50,114,4730
50,115,4596
50,116,3879
50,117,3120
50,118,2528
50,119,2055
50,120,1968
50,121,2376
50,122,2467
50,123,2868
50,124,2941
50,125,3029
50,126,3102
50,127,3050
50,128,2948
50,129,2705
50,130,2451
50,131,2199
50,132,1788
50,133,1488
50,134,1325
50,135,1325
