add_ds_card,mult_ds_card,count
32,51,42
32,52,38
32,53,44
32,54,34
32,55,5
32,56,4
32,57,5
32,58,6
32,59,10
32,60,14
32,61,13
32,62,5
32,63,7
32,64,7
32,65,7
32,66,1
32,68,6
32,69,4
32,70,4
32,71,5
32,72,3
32,73,2
32,74,2
32,75,1
32,76,1
32,79,1
32,80,1
32,81,2
32,82,1
32,85,1
32,92,1
32,93,1
32,104,1
33,32,6
33,33,11
33,34,20
33,35,42
33,36,33
33,37,6
33,38,20
33,39,44
33,40,50
33,41,94
33,42,188
33,43,206
33,44,308
33,45,112
33,46,11
33,47,17
33,48,19
33,49,29
33,50,37
33,51,66
33,52,57
33,53,51
33,54,51
33,55,16
33,56,11
33,57,8
33,58,10
33,59,10
33,60,13
33,61,17
33,62,17
33,63,15
33,64,10
33,65,9
33,66,2
33,67,5
33,68,11
33,69,7
33,70,4
33,71,3
33,72,6
33,73,3
33,74,1
33,75,4
33,76,2
33,77,2
33,78,1
33,79,2
33,80,3
33,82,2
33,83,1
33,87,2
33,88,1
33,92,1
33,95,1
34,34,4
34,35,5
34,36,7
34,37,11
34,38,24
34,39,51
34,40,64
34,41,117
34,42,256
34,43,277
34,44,446
34,45,188
34,46,13
34,47,28
34,48,32
34,49,56
34,50,65
34,51,84
34,52,121
34,53,112
34,54,85
34,55,28
34,56,8
34,57,17
34,58,18
34,59,21
34,60,36
34,61,26
34,62,34
34,63,33
34,64,13
34,65,12
34,66,4
34,67,1
34,68,6
34,69,11
34,70,15
34,71,22
34,72,12
34,73,3
34,74,7
34,75,6
34,76,5
34,77,4
34,78,1
34,79,4
34,80,4
34,81,4
34,82,4
34,83,3
34,84,4
34,85,6
34,86,1
34,87,4
34,88,1
34,90,2
34,91,3
34,92,2
34,93,2
34,96,1
34,99,2
34,105,1
35,33,1
35,34,1
35,35,3
35,36,2
35,37,15
35,38,19
35,39,58
35,40,55
35,41,145
35,42,256
35,43,335
35,44,582
35,45,247
35,46,11
35,47,38
35,48,61
35,49,92
35,50,83
35,51,176
35,52,191
35,53,174
35,54,184
35,55,45
35,56,21
35,57,29
35,58,32
35,59,54
35,60,52
35,61,50
35,62,61
35,63,42
35,64,37
35,65,22
35,66,13
35,67,7
35,68,18
35,69,20
35,70,14
35,71,22
35,72,18
35,73,25
35,74,18
35,75,12
35,76,9
35,77,4
35,78,8
35,79,9
35,80,1
35,81,7
35,82,13
35,83,5
35,84,3
35,85,5
35,86,3
35,87,3
35,88,1
35,90,2
35,91,2
35,93,1
35,95,2
35,96,2
35,97,1
35,104,1
35,105,1
35,110,1
36,34,1
36,35,2
36,36,6
36,37,5
36,38,10
36,39,42
36,40,56
36,41,123
36,42,292
36,43,322
36,44,555
36,45,328
36,46,41
36,47,40
36,48,53
36,49,135
36,50,143
36,51,229
36,52,283
36,53,323
36,54,291
36,55,85
36,56,36
36,57,46
36,58,57
36,59,78
36,60,87
36,61,79
36,62,91
36,63,89
36,64,66
36,65,43
36,66,21
36,67,13
36,68,35
36,69,34
36,70,41
36,71,31
36,72,41
36,73,25
36,74,33
36,75,23
36,76,22
36,77,14
36,78,10
36,79,14
36,80,5
36,81,15
36,82,11
36,83,14
36,84,15
36,85,19
36,86,5
36,87,6
36,88,2
36,89,6
36,90,2
36,91,7
36,92,7
36,93,1
36,94,9
36,95,2
36,96,2
36,97,1
36,98,4
36,99,1
36,100,2
36,101,2
36,102,3
36,103,2
36,104,1
36,106,1
36,108,1
36,110,1
36,111,1
36,114,1
36,116,1
36,122,1
36,130,1
37,36,2
37,37,7
37,38,4
37,39,29
37,40,34
37,41,82
37,42,176
37,43,245
37,44,412
37,45,274
37,46,43
37,47,58
37,48,95
37,49,154
37,50,205
37,51,334
37,52,418
37,53,494
37,54,493
37,55,162
37,56,41
37,57,56
37,58,95
37,59,124
37,60,149
37,61,142
37,62,191
37,63,166
37,64,122
37,65,84
37,66,36
37,67,38
37,68,36
37,69,45
37,70,52
37,71,71
37,72,58
37,73,39
37,74,58
37,75,36
37,76,34
37,77,33
37,78,16
37,79,19
37,80,16
37,81,26
37,82,27
37,83,24
37,84,26
37,85,20
37,86,14
37,87,6
37,88,10
37,89,9
37,90,7
37,91,3
37,92,5
37,93,12
37,94,6
37,95,15
37,96,5
37,97,3
37,98,1
37,99,4
37,100,2
37,101,2
37,102,2
37,103,2
37,104,2
37,106,1
37,107,2
37,108,2
37,109,2
37,110,2
37,112,1
37,117,2
38,35,1
38,36,1
38,37,4
38,38,4
38,39,10
38,40,22
38,41,42
38,42,80
38,43,112
38,44,203
38,45,157
38,46,41
38,47,64
38,48,138
38,49,175
38,50,253
38,51,430
38,52,586
38,53,607
38,54,700
38,55,230
38,56,87
38,57,120
38,58,113
38,59,139
38,60,221
38,61,235
38,62,279
38,63,271
38,64,211
38,65,135
38,66,74
38,67,62
38,68,89
38,69,78
38,70,100
38,71,117
38,72,118
38,73,103
38,74,117
38,75,71
38,76,63
38,77,54
38,78,26
38,79,32
38,80,42
38,81,41
38,82,39
38,83,49
38,84,34
38,85,40
38,86,21
38,87,25
38,88,21
38,89,19
38,90,17
38,91,16
38,92,18
38,93,18
38,94,13
38,95,29
38,96,11
38,97,16
38,98,12
38,99,8
38,100,7
38,101,7
38,102,4
38,103,6
38,104,7
38,105,3
38,106,7
38,107,6
38,108,9
38,109,3
38,110,3
38,111,6
38,113,1
38,114,2
38,115,1
38,117,1
38,118,2
38,119,2
38,120,2
38,121,1
38,122,1
38,124,1
38,128,1
39,35,1
39,36,1
39,37,2
39,39,4
39,40,11
39,41,12
39,42,22
39,43,41
39,44,67
39,45,53
39,46,51
39,47,64
39,48,140
39,49,224
39,50,308
39,51,551
39,52,755
39,53,801
39,54,1013
39,55,347
39,56,97
39,57,130
39,58,153
39,59,231
39,60,320
39,61,301
39,62,448
39,63,434
39,64,384
39,65,273
39,66,107
39,67,82
39,68,119
39,69,123
39,70,132
39,71,172
39,72,180
39,73,184
39,74,177
39,75,123
39,76,119
39,77,72
39,78,49
39,79,52
39,80,70
39,81,79
39,82,79
39,83,60
39,84,76
39,85,66
39,86,36
39,87,51
39,88,34
39,89,26
39,90,19
39,91,29
39,92,29
39,93,23
39,94,19
39,95,32
39,96,16
39,97,17
39,98,28
39,99,20
39,100,12
39,101,8
39,102,10
39,103,12
39,104,7
39,105,11
39,106,5
39,107,3
39,108,8
39,109,6
39,110,3
39,111,8
39,112,3
39,113,1
39,114,3
39,115,4
39,116,3
39,117,2
39,119,3
39,121,1
39,122,1
39,123,3
39,127,1
39,129,1
39,132,1
39,133,1
40,40,1
40,41,2
40,42,2
40,43,10
40,44,7
40,45,39
40,46,34
40,47,70
40,48,111
40,49,231
40,50,289
40,51,488
40,52,752
40,53,902
40,54,1111
40,55,402
40,56,129
40,57,193
40,58,263
40,59,335
40,60,420
40,61,490
40,62,657
40,63,647
40,64,613
40,65,420
40,66,190
40,67,109
40,68,197
40,69,212
40,70,218
40,71,255
40,72,270
40,73,278
40,74,298
40,75,226
40,76,193
40,77,127
40,78,100
40,79,124
40,80,107
40,81,113
40,82,131
40,83,124
40,84,123
40,85,124
40,86,95
40,87,62
40,88,78
40,89,50
40,90,54
40,91,54
40,92,56
40,93,69
40,94,57
40,95,52
40,96,52
40,97,36
40,98,33
40,99,39
40,100,41
40,101,34
40,102,27
40,103,22
40,104,25
40,105,19
40,106,19
40,107,16
40,108,18
40,109,8
40,110,21
40,111,11
40,112,13
40,113,6
40,114,11
40,115,9
40,116,6
40,117,6
40,118,6
40,119,2
40,120,4
40,121,4
40,122,4
40,123,3
40,124,6
40,125,4
40,126,5
40,127,3
40,129,3
40,131,3
40,132,1
40,134,3
40,141,1
40,143,1
40,149,1
40,151,1
41,40,2
41,42,5
41,43,4
41,44,6
41,45,24
41,46,40
41,47,57
41,48,84
41,49,193
41,50,257
41,51,479
41,52,686
41,53,785
41,54,999
41,55,458
41,56,170
41,57,226
41,58,297
41,59,420
41,60,599
41,61,693
41,62,891
41,63,928
41,64,954
41,65,721
41,66,282
41,67,161
41,68,265
41,69,305
41,70,300
41,71,394
41,72,410
41,73,431
41,74,499
41,75,410
41,76,319
41,77,214
41,78,129
41,79,156
41,80,151
41,81,185
41,82,212
41,83,201
41,84,221
41,85,191
41,86,163
41,87,152
41,88,131
41,89,85
41,90,85
41,91,84
41,92,86
41,93,93
41,94,76
41,95,104
41,96,76
41,97,78
41,98,72
41,99,61
41,100,47
41,101,42
41,102,33
41,103,26
41,104,26
41,105,43
41,106,34
41,107,27
41,108,34
41,109,28
41,110,24
41,111,13
41,112,25
41,113,16
41,114,8
41,115,16
41,116,13
41,117,5
41,118,6
41,119,11
41,120,8
41,121,10
41,122,9
41,123,5
41,124,7
41,125,2
41,126,2
41,127,3
41,128,7
41,129,3
41,130,3
41,131,2
41,132,1
41,134,1
41,135,1
41,137,1
41,138,2
41,139,1
41,145,2
41,146,1
42,41,1
42,43,2
42,44,1
42,45,12
42,46,14
42,47,37
42,48,53
42,49,121
42,50,163
42,51,324
42,52,515
42,53,592
42,54,736
42,55,343
42,56,197
42,57,238
42,58,331
42,59,476
42,60,698
42,61,854
42,62,1178
42,63,1281
42,64,1225
42,65,1067
42,66,386
42,67,219
42,68,356
42,69,417
42,70,508
42,71,578
42,72,665
42,73,645
42,74,790
42,75,607
42,76,534
42,77,378
42,78,256
42,79,245
42,80,266
42,81,327
42,82,344
42,83,333
42,84,365
42,85,336
42,86,292
42,87,298
42,88,262
42,89,186
42,90,128
42,91,144
42,92,166
42,93,157
42,94,145
42,95,177
42,96,164
42,97,141
42,98,154
42,99,117
42,100,116
42,101,99
42,102,71
42,103,76
42,104,54
42,105,72
42,106,66
42,107,66
42,108,64
42,109,63
42,110,60
42,111,53
42,112,36
42,113,39
42,114,31
42,115,32
42,116,36
42,117,26
42,118,27
42,119,26
42,120,33
42,121,18
42,122,28
42,123,21
42,124,18
42,125,9
42,126,14
42,127,6
42,128,5
42,129,12
42,130,12
42,131,7
42,132,3
42,133,4
42,134,8
42,135,3
42,136,6
42,137,9
42,138,7
42,139,4
42,140,1
42,141,2
42,142,3
42,143,2
42,144,3
42,145,1
42,146,2
42,147,2
42,148,1
42,151,1
42,157,1
42,160,1
42,162,1
43,43,1
43,45,1
43,46,6
43,47,17
43,48,27
43,49,54
43,50,95
43,51,171
43,52,247
43,53,336
43,54,433
43,55,201
43,56,185
43,57,266
43,58,370
43,59,520
43,60,779
43,61,959
43,62,1406
43,63,1525
43,64,1537
43,65,1304
43,66,540
43,67,310
43,68,453
43,69,508
43,70,664
43,71,823
43,72,960
43,73,1029
43,74,1118
43,75,941
43,76,791
43,77,629
43,78,352
43,79,353
43,80,388
43,81,451
43,82,506
43,83,554
43,84,551
43,85,550
43,86,471
43,87,466
43,88,356
43,89,271
43,90,257
43,91,226
43,92,245
43,93,296
43,94,218
43,95,265
43,96,270
43,97,252
43,98,214
43,99,188
43,100,192
43,101,147
43,102,131
43,103,125
43,104,99
43,105,113
43,106,111
43,107,105
43,108,113
43,109,90
43,110,103
43,111,92
43,112,62
43,113,65
43,114,51
43,115,57
43,116,42
43,117,36
43,118,34
43,119,32
43,120,38
43,121,32
43,122,35
43,123,26
43,124,26
43,125,23
43,126,19
43,127,20
43,128,18
43,129,12
43,130,11
43,131,6
43,132,11
43,133,10
43,134,9
43,135,9
43,136,9
43,137,3
43,138,4
43,139,3
43,140,10
43,141,6
43,142,2
43,143,1
43,145,2
43,146,1
43,147,1
43,148,1
43,149,2
43,150,1
43,151,2
43,152,2
43,153,2
43,154,1
43,156,1
43,160,1
43,162,1
43,170,1
44,43,1
44,44,1
44,45,1
44,46,7
44,47,1
44,48,6
44,49,28
44,50,33
44,51,64
44,52,113
44,53,123
44,54,149
44,55,118
44,56,157
44,57,233
44,58,333
44,59,483
44,60,796
44,61,992
44,62,1418
44,63,1660
44,64,1707
44,65,1525
44,66,609
44,67,326
44,68,533
44,69,698
44,70,861
44,71,1047
44,72,1316
44,73,1307
44,74,1592
44,75,1404
44,76,1228
44,77,879
44,78,471
44,79,520
44,80,577
44,81,748
44,82,727
44,83,758
44,84,894
44,85,888
44,86,757
44,87,775
44,88,598
44,89,480
44,90,411
44,91,392
44,92,387
44,93,427
44,94,388
44,95,498
44,96,506
44,97,421
44,98,398
44,99,394
44,100,352
44,101,303
44,102,240
44,103,224
44,104,211
44,105,237
44,106,218
44,107,221
44,108,248
44,109,198
44,110,194
44,111,166
44,112,152
44,113,138
44,114,94
44,115,115
44,116,101
44,117,95
44,118,88
44,119,100
44,120,96
44,121,93
44,122,94
44,123,67
44,124,67
44,125,50
44,126,44
44,127,48
44,128,40
44,129,48
44,130,50
44,131,30
44,132,32
44,133,23
44,134,45
44,135,22
44,136,26
44,137,15
44,138,24
44,139,22
44,140,15
44,141,14
44,142,9
44,143,10
44,144,10
44,145,11
44,146,9
44,147,8
44,148,4
44,149,13
44,150,5
44,151,6
44,152,6
44,153,4
44,154,5
44,155,3
44,156,1
44,157,3
44,158,3
44,159,3
44,160,1
44,161,2
44,162,1
44,164,3
44,166,2
44,167,2
44,168,1
44,176,1
44,182,1
45,45,2
45,46,1
45,48,2
45,49,7
45,50,12
45,51,20
45,52,30
45,53,50
45,54,76
45,55,64
45,56,118
45,57,189
45,58,301
45,59,417
45,60,668
45,61,872
45,62,1248
45,63,1546
45,64,1622
45,65,1479
45,66,666
45,67,409
45,68,671
45,69,773
45,70,1030
45,71,1317
45,72,1592
45,73,1702
45,74,2045
45,75,1937
45,76,1743
45,77,1195
45,78,654
45,79,647
45,80,669
45,81,959
45,82,1053
45,83,1124
45,84,1231
45,85,1231
45,86,1214
45,87,1137
45,88,1009
45,89,727
45,90,623
45,91,498
45,92,603
45,93,638
45,94,656
45,95,743
45,96,682
45,97,651
45,98,693
45,99,604
45,100,529
45,101,449
45,102,443
45,103,382
45,104,288
45,105,356
45,106,315
45,107,336
45,108,373
45,109,281
45,110,327
45,111,272
45,112,284
45,113,218
45,114,172
45,115,180
45,116,173
45,117,152
45,118,134
45,119,133
45,120,136
45,121,136
45,122,107
45,123,92
45,124,107
45,125,108
45,126,86
45,127,97
45,128,61
45,129,58
45,130,60
45,131,46
45,132,46
45,133,45
45,134,38
45,135,31
45,136,32
45,137,34
45,138,27
45,139,27
45,140,12
45,141,15
45,142,23
45,143,17
45,144,11
45,145,10
45,146,7
45,147,10
45,148,8
45,149,8
45,150,3
45,151,12
45,152,8
45,153,3
45,154,3
45,155,3
45,156,4
45,157,2
45,158,6
45,160,2
45,161,2
45,163,2
45,164,2
45,165,1
45,166,2
45,168,1
45,172,2
45,182,1
46,49,1
46,51,2
46,52,10
46,53,23
46,54,19
46,55,33
46,56,92
46,57,124
46,58,182
46,59,292
46,60,482
46,61,642
46,62,954
46,63,1159
46,64,1292
46,65,1195
46,66,610
46,67,399
46,68,678
46,69,950
46,70,1112
46,71,1480
46,72,1737
46,73,2021
46,74,2463
46,75,2303
46,76,2150
46,77,1576
46,78,836
46,79,886
46,80,950
46,81,1275
46,82,1364
46,83,1560
46,84,1711
46,85,1760
46,86,1686
46,87,1814
46,88,1484
46,89,1155
46,90,929
46,91,772
46,92,863
46,93,959
46,94,904
46,95,1092
46,96,1106
46,97,1085
46,98,1035
46,99,1070
46,100,906
46,101,819
46,102,730
46,103,648
46,104,525
46,105,550
46,106,564
46,107,600
46,108,636
46,109,580
46,110,609
46,111,518
46,112,503
46,113,439
46,114,423
46,115,385
46,116,340
46,117,313
46,118,331
46,119,287
46,120,291
46,121,288
46,122,268
46,123,255
46,124,207
46,125,228
46,126,184
46,127,197
46,128,174
46,129,143
46,130,136
46,131,123
46,132,106
46,133,134
46,134,86
46,135,108
46,136,93
46,137,75
46,138,91
46,139,88
46,140,69
46,141,66
46,142,45
46,143,46
46,144,46
46,145,50
46,146,45
46,147,37
46,148,38
46,149,31
46,150,24
46,151,30
46,152,21
46,153,22
46,154,18
46,155,15
46,156,13
46,157,13
46,158,13
46,159,11
46,160,9
46,161,12
46,162,8
46,163,10
46,164,6
46,165,5
46,166,4
46,167,5
46,168,4
46,169,3
46,170,4
46,171,1
46,172,4
46,173,3
46,174,1
46,175,2
46,176,2
46,177,1
46,178,1
46,180,1
46,184,1
46,188,1
46,190,1
46,192,1
47,51,1
47,52,4
47,53,8
47,54,10
47,55,12
47,56,44
47,57,56
47,58,116
47,59,170
47,60,308
47,61,387
47,62,538
47,63,708
47,64,792
47,65,719
47,66,445
47,67,386
47,68,725
47,69,851
47,70,1121
47,71,1531
47,72,1863
47,73,2224
47,74,2806
47,75,2518
47,76,2382
47,77,1796
47,78,962
47,79,1000
47,80,1108
47,81,1505
47,82,1716
47,83,1900
47,84,2207
47,85,2361
47,86,2288
47,87,2345
47,88,2008
47,89,1614
47,90,1286
47,91,965
47,92,1115
47,93,1269
47,94,1325
47,95,1508
47,96,1532
47,97,1580
47,98,1523
47,99,1506
47,100,1386
47,101,1217
47,102,1090
47,103,894
47,104,736
47,105,900
47,106,784
47,107,928
47,108,880
47,109,836
47,110,868
47,111,823
47,112,778
47,113,750
47,114,593
47,115,636
47,116,514
47,117,462
47,118,413
47,119,440
47,120,429
47,121,423
47,122,387
47,123,377
47,124,383
47,125,413
47,126,337
47,127,267
47,128,285
47,129,227
47,130,222
47,131,183
47,132,182
47,133,189
47,134,150
47,135,163
47,136,145
47,137,135
47,138,161
47,139,105
47,140,106
47,141,102
47,142,90
47,143,86
47,144,63
47,145,61
47,146,61
47,147,58
47,148,58
47,149,35
47,150,51
47,151,33
47,152,38
47,153,35
47,154,33
47,155,38
47,156,21
47,157,27
47,158,19
47,159,19
47,160,11
47,161,13
47,162,9
47,163,9
47,164,15
47,165,4
47,166,11
47,167,7
47,168,10
47,169,4
47,170,8
47,171,4
47,172,6
47,173,4
47,174,1
47,175,4
47,176,1
47,177,1
47,178,1
47,179,2
47,180,4
47,181,1
47,182,1
47,187,1
47,188,1
47,189,1
47,192,1
47,199,1
48,52,3
48,53,3
48,54,5
48,55,7
48,56,20
48,57,24
48,58,39
48,59,73
48,60,108
48,61,156
48,62,253
48,63,336
48,64,390
48,65,429
48,66,327
48,67,303
48,68,614
48,69,780
48,70,1014
48,71,1372
48,72,1758
48,73,2140
48,74,2731
48,75,2517
48,76,2418
48,77,1801
48,78,1092
48,79,1135
48,80,1262
48,81,1772
48,82,1993
48,83,2257
48,84,2725
48,85,2965
48,86,2995
48,87,3089
48,88,2641
48,89,2200
48,90,1753
48,91,1354
48,92,1553
48,93,1677
48,94,1879
48,95,2092
48,96,2188
48,97,2274
48,98,2208
48,99,2215
48,100,2040
48,101,1806
48,102,1720
48,103,1491
48,104,1160
48,105,1300
48,106,1277
48,107,1365
48,108,1409
48,109,1387
48,110,1490
48,111,1374
48,112,1296
48,113,1228
48,114,1068
48,115,1065
48,116,968
48,117,836
48,118,767
48,119,763
48,120,747
48,121,819
48,122,778
48,123,731
48,124,723
48,125,681
48,126,604
48,127,589
48,128,513
48,129,528
48,130,469
48,131,410
48,132,371
48,133,394
48,134,372
48,135,367
48,136,351
48,137,281
48,138,300
48,139,272
48,140,231
48,141,217
48,142,212
48,143,218
48,144,167
48,145,178
48,146,123
48,147,164
48,148,133
48,149,108
48,150,122
48,151,118
48,152,105
48,153,93
48,154,79
48,155,83
48,156,64
48,157,71
48,158,62
48,159,43
48,160,44
48,161,52
48,162,41
48,163,29
48,164,27
48,165,49
48,166,37
48,167,28
48,168,29
48,169,22
48,170,14
48,171,16
48,172,13
48,173,13
48,174,15
48,175,4
48,176,13
48,177,18
48,178,9
48,179,4
48,180,6
48,181,3
48,182,9
48,183,1
48,184,4
48,185,3
48,186,2
48,187,6
48,188,3
48,189,2
48,190,2
48,191,1
48,192,2
48,193,1
48,194,1
48,195,1
48,196,1
48,199,1
48,200,2
48,208,2
49,53,1
49,54,1
49,55,1
49,56,4
49,57,9
49,58,17
49,59,13
49,60,48
49,61,54
49,62,87
49,63,123
49,64,171
49,65,178
49,66,211
49,67,247
49,68,473
49,69,590
49,70,897
49,71,1093
49,72,1382
49,73,1759
49,74,2264
49,75,2162
49,76,2098
49,77,1604
49,78,1055
49,79,1115
49,80,1318
49,81,1911
49,82,2156
49,83,2576
49,84,2979
49,85,3210
49,86,3381
49,87,3665
49,88,3126
49,89,2486
49,90,2044
49,91,1563
49,92,1762
49,93,1968
49,94,2191
49,95,2592
49,96,2773
49,97,2880
49,98,3021
49,99,2900
49,100,2832
49,101,2511
49,102,2160
49,103,1904
49,104,1569
49,105,1638
49,106,1645
49,107,1803
49,108,1957
49,109,1923
49,110,2129
49,111,1957
49,112,1898
49,113,1721
49,114,1666
49,115,1592
49,116,1326
49,117,1222
49,118,1138
49,119,1054
49,120,1049
49,121,1190
49,122,1098
49,123,1113
49,124,1070
49,125,1028
49,126,997
49,127,915
49,128,853
49,129,723
49,130,692
49,131,673
49,132,561
49,133,565
49,134,512
49,135,542
49,136,522
49,137,479
49,138,494
49,139,445
49,140,408
49,141,353
49,142,307
49,143,334
49,144,265
49,145,292
49,146,236
49,147,230
49,148,201
49,149,174
49,150,188
49,151,186
49,152,163
49,153,141
49,154,108
49,155,128
49,156,115
49,157,114
49,158,119
49,159,85
49,160,66
49,161,78
49,162,57
49,163,40
49,164,56
49,165,38
49,166,47
49,167,46
49,168,33
49,169,25
49,170,29
49,171,22
49,172,22
49,173,17
49,174,20
49,175,21
49,176,14
49,177,17
49,178,10
49,179,6
49,180,9
49,181,7
49,182,9
49,183,5
49,184,7
49,185,8
49,186,4
49,187,2
49,188,5
49,189,9
49,190,1
49,191,2
49,194,2
49,195,1
49,196,1
49,197,1
49,199,1
49,201,1
49,202,1
49,208,1
50,56,2
50,57,3
50,58,6
50,59,1
50,60,17
50,61,19
50,62,16
50,63,32
50,64,80
50,65,92
50,66,129
50,67,147
50,68,264
50,69,349
50,70,542
50,71,712
50,72,957
50,73,1189
50,74,1598
50,75,1498
50,76,1562
50,77,1231
50,78,897
50,79,1082
50,80,1310
50,81,1841
50,82,2158
50,83,2525
50,84,3133
50,85,3526
50,86,3579
50,87,3996
50,88,3428
50,89,2773
50,90,2150
50,91,1827
50,92,2036
50,93,2401
50,94,2679
50,95,3096
50,96,3513
50,97,3548
50,98,3648
50,99,3681
50,100,3571
50,101,3476
50,102,2917
50,103,2552
50,104,2035
50,105,2279
50,106,2233
50,107,2459
50,108,2685
50,109,2700
50,110,2933
50,111,2766
50,112,2812
50,113,2660
50,114,2484
50,115,2387
50,116,2077
50,117,1817
50,118,1825
50,119,1730
50,120,1688
50,121,1839
50,122,1787
50,123,1848
50,124,1776
50,125,1763
50,126,1736
50,127,1616
50,128,1496
50,129,1307
50,130,1353
50,131,1151
50,132,1087
50,133,1000
50,134,1071
50,135,958
50,136,1001
50,137,890
50,138,971
50,139,867
50,140,925
50,141,737
50,142,746
50,143,696
50,144,597
50,145,615
50,146,500
50,147,512
50,148,479
50,149,453
50,150,462
50,151,460
50,152,415
50,153,393
50,154,343
50,155,345
50,156,271
50,157,281
50,158,236
50,159,241
50,160,218
50,161,203
50,162,203
50,163,180
50,164,166
50,165,148
50,166,148
50,167,150
50,168,107
50,169,118
50,170,110
50,171,96
50,172,91
50,173,77
50,174,73
50,175,76
50,176,59
50,177,39
50,178,60
50,179,46
50,180,54
50,181,45
50,182,27
50,183,28
50,184,25
50,185,41
50,186,13
50,187,19
50,188,17
50,189,13
50,190,14
50,191,11
50,192,12
50,193,11
50,194,14
50,195,9
50,196,13
50,197,7
50,198,5
50,199,5
50,200,5
50,201,5
50,202,5
50,203,1
50,204,1
50,205,2
50,206,2
50,207,2
50,208,2
50,209,2
50,212,1
50,213,2
50,215,2
50,216,1
50,217,1
50,218,1
50,220,1
51,60,2
51,61,4
51,62,12
51,63,20
51,64,17
51,65,42
51,66,69
51,67,73
51,68,168
51,69,153
51,70,291
51,71,394
51,72,524
51,73,683
51,74,821
51,75,818
