add_ds_card,mult_ds_card,count
41,77,332
41,78,273
41,79,298
41,80,247
41,81,339
41,82,310
41,83,341
41,84,346
41,85,289
41,86,296
41,87,261
41,88,220
41,89,191
41,90,168
41,91,148
41,92,151
41,93,168
41,94,122
41,95,183
41,96,122
41,97,140
41,98,123
41,99,117
41,100,93
41,101,85
41,102,68
41,103,66
41,104,74
41,105,61
41,106,59
41,107,66
41,108,55
41,109,59
41,110,44
41,111,35
41,112,42
41,113,41
41,114,21
41,115,30
41,116,19
41,117,15
41,118,19
41,119,20
41,120,23
41,121,17
41,122,18
41,123,15
41,124,8
41,125,12
41,126,10
41,127,10
41,128,12
41,129,6
41,130,7
41,131,10
41,132,1
41,133,2
41,134,6
41,135,3
41,136,4
41,137,6
41,138,1
41,139,3
41,140,1
41,141,3
41,142,1
41,143,2
41,144,2
41,145,1
41,147,1
41,148,1
41,149,1
41,151,1
41,155,1
41,156,1
42,42,1
42,43,1
42,44,5
42,45,14
42,46,8
42,47,26
42,48,40
42,49,90
42,50,115
42,51,203
42,52,315
42,53,396
42,54,454
42,55,216
42,56,311
42,57,273
42,58,591
42,59,609
42,60,860
42,61,1076
42,62,1302
42,63,1545
42,64,1357
42,65,1244
42,66,584
42,67,405
42,68,626
42,69,530
42,70,785
42,71,808
42,72,919
42,73,954
42,74,1040
42,75,884
42,76,833
42,77,527
42,78,376
42,79,422
42,80,417
42,81,548
42,82,459
42,83,511
42,84,523
42,85,471
42,86,445
42,87,435
42,88,371
42,89,295
42,90,241
42,91,240
42,92,227
42,93,282
42,94,225
42,95,249
42,96,213
42,97,219
42,98,201
42,99,179
42,100,160
42,101,147
42,102,111
42,103,124
42,104,111
42,105,91
42,106,92
42,107,102
42,108,92
42,109,75
42,110,74
42,111,66
42,112,57
42,113,66
42,114,37
42,115,35
42,116,41
42,117,38
42,118,31
42,119,34
42,120,33
42,121,21
42,122,19
42,123,22
42,124,29
42,125,29
42,126,11
42,127,11
42,128,10
42,129,7
42,130,11
42,131,9
42,132,7
42,133,8
42,134,6
42,135,5
42,136,4
42,137,5
42,138,2
42,139,5
42,140,3
42,142,2
42,143,1
42,144,1
42,145,2
42,147,1
42,149,2
42,150,1
42,152,1
42,154,2
42,155,1
42,161,1
43,43,1
43,44,2
43,45,3
43,46,2
43,47,6
43,48,19
43,49,28
43,50,39
43,51,74
43,52,139
43,53,167
43,54,247
43,55,169
43,56,289
43,57,281
43,58,549
43,59,591
43,60,849
43,61,1065
43,62,1382
43,63,1626
43,64,1563
43,65,1403
43,66,692
43,67,460
43,68,733
43,69,713
43,70,1073
43,71,1112
43,72,1261
43,73,1289
43,74,1532
43,75,1296
43,76,1179
43,77,839
43,78,548
43,79,642
43,80,593
43,81,699
43,82,713
43,83,786
43,84,823
43,85,767
43,86,750
43,87,712
43,88,619
43,89,537
43,90,417
43,91,381
43,92,398
43,93,399
43,94,364
43,95,452
43,96,421
43,97,459
43,98,386
43,99,345
43,100,299
43,101,258
43,102,239
43,103,228
43,104,205
43,105,236
43,106,165
43,107,210
43,108,208
43,109,162
43,110,136
43,111,167
43,112,153
43,113,146
43,114,115
43,115,106
43,116,107
43,117,74
43,118,67
43,119,82
43,120,77
43,121,74
43,122,70
43,123,57
43,124,60
43,125,48
43,126,53
43,127,36
43,128,31
43,129,34
43,130,34
43,131,33
43,132,33
43,133,19
43,134,28
43,135,16
43,136,16
43,137,22
43,138,11
43,139,18
43,140,15
43,141,11
43,142,9
43,143,12
43,144,7
43,145,12
43,146,13
43,147,6
43,148,4
43,149,4
43,150,6
43,151,4
43,152,6
43,153,1
43,154,2
43,155,3
43,156,2
43,158,2
43,159,2
43,160,1
43,161,2
43,162,1
43,164,1
43,166,1
43,168,1
43,170,1
43,175,1
43,176,1
44,45,1
44,46,3
44,47,3
44,48,5
44,49,9
44,50,10
44,51,29
44,52,36
44,53,68
44,54,102
44,55,114
44,56,224
44,57,212
44,58,434
44,59,510
44,60,803
44,61,940
44,62,1286
44,63,1612
44,64,1465
44,65,1293
44,66,750
44,67,562
44,68,853
44,69,815
44,70,1320
44,71,1457
44,72,1564
44,73,1706
44,74,2031
44,75,1740
44,76,1632
44,77,1108
44,78,729
44,79,847
44,80,840
44,81,990
44,82,1008
44,83,1158
44,84,1199
44,85,1125
44,86,1144
44,87,1127
44,88,952
44,89,773
44,90,661
44,91,590
44,92,660
44,93,651
44,94,550
44,95,677
44,96,622
44,97,612
44,98,586
44,99,542
44,100,545
44,101,461
44,102,401
44,103,361
44,104,290
44,105,312
44,106,302
44,107,294
44,108,275
44,109,263
44,110,267
44,111,243
44,112,235
44,113,208
44,114,165
44,115,191
44,116,157
44,117,150
44,118,112
44,119,130
44,120,97
44,121,105
44,122,76
44,123,95
44,124,92
44,125,68
44,126,84
44,127,49
44,128,62
44,129,52
44,130,42
44,131,35
44,132,42
44,133,29
44,134,28
44,135,22
44,136,33
44,137,19
44,138,17
44,139,14
44,140,15
44,141,12
44,142,7
44,143,17
44,144,7
44,145,8
44,146,9
44,147,3
44,148,7
44,149,4
44,150,9
44,151,2
44,152,1
44,153,5
44,154,1
44,155,2
44,156,4
44,157,1
44,158,1
44,161,2
44,163,2
44,168,1
44,172,1
45,48,3
45,49,2
45,50,5
45,51,10
45,52,11
45,53,37
45,54,58
45,55,73
45,56,136
45,57,158
45,58,325
45,59,383
45,60,602
45,61,737
45,62,955
45,63,1294
45,64,1187
45,65,1190
45,66,768
45,67,604
45,68,948
45,69,944
45,70,1457
45,71,1566
45,72,1864
45,73,1987
45,74,2450
45,75,2152
45,76,2000
45,77,1390
45,78,923
45,79,1044
45,80,1147
45,81,1502
45,82,1371
45,83,1617
45,84,1716
45,85,1676
45,86,1631
45,87,1648
45,88,1500
45,89,1087
45,90,1012
45,91,803
45,92,966
45,93,1074
45,94,901
45,95,1149
45,96,1008
45,97,1048
45,98,1037
45,99,915
45,100,877
45,101,813
45,102,668
45,103,685
45,104,583
45,105,563
45,106,535
45,107,556
45,108,623
45,109,531
45,110,448
45,111,496
45,112,474
45,113,475
45,114,364
45,115,357
45,116,301
45,117,288
45,118,263
45,119,309
45,120,230
45,121,245
45,122,227
45,123,218
45,124,213
45,125,183
45,126,184
45,127,120
45,128,149
45,129,138
45,130,134
45,131,96
45,132,112
45,133,96
45,134,98
45,135,93
45,136,81
45,137,71
45,138,71
45,139,61
45,140,56
45,141,46
45,142,44
45,143,48
45,144,36
45,145,30
45,146,31
45,147,24
45,148,33
45,149,20
45,150,24
45,151,21
45,152,23
45,153,10
45,154,16
45,155,10
45,156,14
45,157,9
45,158,13
45,159,7
45,160,7
45,161,8
45,162,5
45,163,6
45,164,5
45,165,4
45,166,4
45,167,4
45,168,1
45,169,2
45,170,1
45,171,3
45,172,2
45,173,2
45,175,1
45,176,1
45,178,1
45,181,1
45,182,1
45,184,1
45,186,1
46,50,2
46,51,6
46,52,14
46,53,11
46,54,24
46,55,41
46,56,81
46,57,77
46,58,207
46,59,199
46,60,374
46,61,483
46,62,603
46,63,888
46,64,715
46,65,837
46,66,627
46,67,555
46,68,932
46,69,921
46,70,1498
46,71,1579
46,72,1986
46,73,2219
46,74,2681
46,75,2287
46,76,2277
46,77,1546
46,78,1120
46,79,1321
46,80,1330
46,81,1611
46,82,1798
46,83,2184
46,84,2285
46,85,2143
46,86,2207
46,87,2169
46,88,1941
46,89,1586
46,90,1375
46,91,1082
46,92,1340
46,93,1403
46,94,1245
46,95,1515
46,96,1448
46,97,1475
46,98,1380
46,99,1399
46,100,1249
46,101,1140
46,102,993
46,103,914
46,104,784
46,105,796
46,106,803
46,107,881
46,108,943
46,109,797
46,110,774
46,111,751
46,112,684
46,113,681
46,114,553
46,115,548
46,116,458
46,117,439
46,118,408
46,119,417
46,120,348
46,121,399
46,122,382
46,123,330
46,124,323
46,125,325
46,126,292
46,127,250
46,128,229
46,129,206
46,130,177
46,131,185
46,132,159
46,133,136
46,134,123
46,135,121
46,136,153
46,137,118
46,138,77
46,139,101
46,140,83
46,141,98
46,142,64
46,143,66
46,144,59
46,145,48
46,146,53
46,147,46
46,148,35
46,149,38
46,150,36
46,151,23
46,152,32
46,153,24
46,154,25
46,155,24
46,156,21
46,157,12
46,158,11
46,159,7
46,160,8
46,161,13
46,162,9
46,163,10
46,164,14
46,165,10
46,166,4
46,167,7
46,168,4
46,169,5
46,171,1
46,172,1
46,173,3
46,174,3
46,175,2
46,176,1
46,177,2
46,178,2
46,179,2
46,181,1
46,184,2
46,186,1
46,193,1
47,51,2
47,52,2
47,53,3
47,54,9
47,55,9
47,56,25
47,57,43
47,58,70
47,59,91
47,60,183
47,61,250
47,62,336
47,63,450
47,64,460
47,65,545
47,66,491
47,67,496
47,68,859
47,69,880
47,70,1320
47,71,1545
47,72,1872
47,73,2129
47,74,2611
47,75,2506
47,76,2291
47,77,1700
47,78,1305
47,79,1439
47,80,1587
47,81,2106
47,82,2111
47,83,2602
47,84,2737
47,85,2805
47,86,2801
47,87,2901
47,88,2644
47,89,2039
47,90,1743
47,91,1481
47,92,1731
47,93,1984
47,94,1817
47,95,2248
47,96,2009
47,97,2342
47,98,2239
47,99,2137
47,100,1942
47,101,1750
47,102,1565
47,103,1504
47,104,1240
47,105,1318
47,106,1308
47,107,1294
47,108,1497
47,109,1352
47,110,1322
47,111,1259
47,112,1229
47,113,1179
47,114,1082
47,115,1036
47,116,961
47,117,823
47,118,687
47,119,809
47,120,671
47,121,757
47,122,722
47,123,668
47,124,653
47,125,596
47,126,589
47,127,525
47,128,496
47,129,433
47,130,415
47,131,372
47,132,378
47,133,332
47,134,289
47,135,327
47,136,281
47,137,276
47,138,230
47,139,250
47,140,228
47,141,208
47,142,153
47,143,164
47,144,182
47,145,125
47,146,134
47,147,100
47,148,110
47,149,103
47,150,102
47,151,86
47,152,91
47,153,78
47,154,65
47,155,51
47,156,67
47,157,54
47,158,45
47,159,37
47,160,47
47,161,38
47,162,22
47,163,31
47,164,26
47,165,16
47,166,23
47,167,20
47,168,22
47,169,12
47,170,16
47,171,12
47,172,12
47,173,9
47,174,12
47,175,5
47,176,7
47,177,7
47,178,3
47,179,6
47,180,9
47,181,6
47,182,6
47,183,1
47,185,1
47,186,2
47,187,1
47,188,2
47,189,2
47,190,1
47,193,2
47,196,1
47,197,1
47,199,1
47,201,1
47,215,1
48,53,2
48,54,1
48,55,3
48,56,6
48,57,14
48,58,21
48,59,41
48,60,54
48,61,89
48,62,121
48,63,195
48,64,213
48,65,297
48,66,368
48,67,378
48,68,683
48,69,654
48,70,1119
48,71,1251
48,72,1648
48,73,1854
48,74,2190
48,75,2080
48,76,2073
48,77,1619
48,78,1233
48,79,1558
48,80,1663
48,81,2286
48,82,2215
48,83,2803
48,84,3007
48,85,3206
48,86,3191
48,87,3383
48,88,3093
48,89,2474
48,90,2012
48,91,1698
48,92,2136
48,93,2354
48,94,2235
48,95,2791
48,96,2687
48,97,2880
48,98,2874
48,99,2782
48,100,2620
48,101,2447
48,102,2081
48,103,2006
48,104,1655
48,105,1731
48,106,1686
48,107,1891
48,108,2027
48,109,1779
48,110,1819
48,111,1869
48,112,1793
48,113,1736
48,114,1476
48,115,1438
48,116,1292
48,117,1104
48,118,1098
48,119,1209
48,120,1006
48,121,1066
48,122,1050
48,123,1025
48,124,996
48,125,921
48,126,904
48,127,767
48,128,772
48,129,673
48,130,630
48,131,547
48,132,532
48,133,469
48,134,486
48,135,442
48,136,444
48,137,426
48,138,378
48,139,372
48,140,374
48,141,298
48,142,278
48,143,278
48,144,259
48,145,223
48,146,204
48,147,182
48,148,150
48,149,154
48,150,154
48,151,122
48,152,133
48,153,122
48,154,104
48,155,93
48,156,100
48,157,73
48,158,71
48,159,68
48,160,53
48,161,44
48,162,46
48,163,51
48,164,39
48,165,36
48,166,34
48,167,28
48,168,27
48,169,25
48,170,22
48,171,13
48,172,14
48,173,9
48,174,17
48,175,7
48,176,12
48,177,14
48,178,7
48,179,8
48,180,3
48,181,3
48,182,8
48,183,4
48,184,4
48,185,1
48,186,1
48,187,1
48,188,3
48,189,2
48,190,1
48,191,2
48,193,1
48,195,1
48,196,1
48,198,1
48,200,1
48,201,1
49,54,1
49,55,2
49,56,3
49,57,3
49,58,8
49,59,13
49,60,22
49,61,25
49,62,42
49,63,75
49,64,62
49,65,122
49,66,191
49,67,222
49,68,427
49,69,430
49,70,744
49,71,818
49,72,1126
49,73,1296
49,74,1599
49,75,1627
49,76,1580
49,77,1233
49,78,1178
49,79,1465
49,80,1620
49,81,2243
49,82,2299
49,83,2914
49,84,3167
49,85,3377
49,86,3454
49,87,3708
49,88,3323
49,89,2611
49,90,2387
49,91,1984
49,92,2521
49,93,2817
49,94,2887
49,95,3591
49,96,3269
49,97,3748
49,98,3692
49,99,3526
49,100,3461
49,101,2994
49,102,2744
49,103,2662
49,104,2161
49,105,2500
49,106,2488
49,107,2630
49,108,2851
49,109,2726
49,110,2725
49,111,2708
49,112,2685
49,113,2569
49,114,2287
49,115,2234
49,116,1964
49,117,1838
49,118,1594
49,119,1846
49,120,1649
49,121,1814
49,122,1807
49,123,1744
49,124,1658
49,125,1691
49,126,1553
49,127,1427
49,128,1463
49,129,1223
49,130,1157
49,131,1133
49,132,1045
49,133,1008
49,134,961
49,135,925
49,136,960
49,137,935
49,138,777
49,139,803
49,140,755
49,141,729
49,142,658
49,143,635
49,144,567
49,145,537
49,146,463
49,147,425
49,148,427
49,149,375
49,150,389
49,151,381
49,152,344
49,153,341
49,154,298
49,155,248
49,156,274
49,157,240
49,158,223
49,159,201
49,160,154
49,161,158
49,162,161
49,163,168
49,164,126
49,165,126
49,166,103
49,167,106
49,168,90
49,169,89
49,170,88
49,171,73
49,172,63
49,173,66
49,174,64
49,175,59
49,176,39
49,177,29
49,178,33
49,179,40
49,180,27
49,181,27
49,182,30
49,183,22
49,184,28
49,185,16
49,186,25
49,187,17
49,188,14
49,189,6
49,190,10
49,191,10
49,192,12
49,193,5
49,194,6
49,195,5
49,196,8
49,197,3
49,198,3
49,199,2
49,200,3
49,201,1
49,202,2
49,203,2
49,204,2
49,205,3
49,206,1
49,207,2
49,208,2
49,210,2
49,211,1
49,214,1
49,226,1
50,58,2
50,59,1
50,60,8
50,61,7
50,62,17
50,63,28
50,64,39
50,65,52
50,66,103
50,67,128
50,68,218
50,69,232
50,70,415
50,71,494
50,72,591
50,73,760
50,74,935
50,75,1031
50,76,1115
50,77,971
50,78,958
50,79,1299
50,80,1446
50,81,1965
50,82,2021
50,83,2728
50,84,2976
50,85,3237
50,86,3299
50,87,3512
50,88,3221
50,89,2658
50,90,2453
50,91,2157
50,92,2719
50,93,3062
