add_ds_card,mult_ds_card,count
50,172,109
50,173,92
50,174,97
50,175,98
50,176,52
50,177,61
50,178,62
50,179,53
50,180,37
50,181,40
50,182,40
50,183,27
50,184,34
50,185,23
50,186,33
50,187,18
50,188,22
50,189,26
50,190,8
50,191,21
50,192,8
50,193,12
50,194,7
50,195,11
50,196,6
50,197,4
50,198,5
50,199,4
50,200,3
50,201,4
50,203,5
50,204,1
50,205,3
50,206,1
50,207,2
50,209,1
50,211,2
50,213,1
50,214,1
50,223,1
51,59,1
51,60,1
51,61,3
51,62,7
51,63,4
51,64,12
51,65,16
51,66,24
51,67,36
51,68,67
51,69,90
51,70,186
51,71,213
51,72,294
51,73,408
51,74,520
51,75,644
51,76,719
51,77,664
51,78,558
51,79,663
51,80,911
51,81,1195
51,82,1445
51,83,2114
51,84,2507
51,85,3065
51,86,3216
51,87,3989
51,88,3663
51,89,3565
51,90,2620
51,91,1696
51,92,1956
51,93,2455
51,94,3049
51,95,3506
51,96,3980
51,97,4948
51,98,5363
51,99,5611
51,100,5743
51,101,5918
51,102,4814
51,103,4387
51,104,3110
51,105,2709
51,106,2738
51,107,3361
51,108,3883
51,109,4468
51,110,4633
51,111,4979
51,112,5468
51,113,5381
51,114,5208
51,115,4851
51,116,4683
51,117,3397
51,118,3154
51,119,2757
51,120,2536
51,121,3007
51,122,3131
51,123,3290
51,124,3456
51,125,3759
51,126,3733
51,127,3578
51,128,3527
51,129,3417
51,130,3037
51,131,2635
51,132,2387
51,133,2049
51,134,1812
51,135,1729
51,136,1905
51,137,1891
51,138,1978
51,139,2104
51,140,2025
51,141,1915
51,142,1896
51,143,1813
51,144,1695
51,145,1524
51,146,1401
51,147,1237
51,148,1042
51,149,991
51,150,904
51,151,881
51,152,884
51,153,865
51,154,882
51,155,843
51,156,802
51,157,792
51,158,723
51,159,693
51,160,608
51,161,573
51,162,478
51,163,471
51,164,401
51,165,341
51,166,350
51,167,297
51,168,306
51,169,293
51,170,281
51,171,262
51,172,261
51,173,213
51,174,214
51,175,190
51,176,192
51,177,187
51,178,153
51,179,145
51,180,101
51,181,115
51,182,95
51,183,73
51,184,80
51,185,60
51,186,68
51,187,70
51,188,58
51,189,57
51,190,44
51,191,38
51,192,46
51,193,26
51,194,37
51,195,29
51,196,18
51,197,24
51,198,20
51,199,19
51,200,13
51,201,11
51,202,14
51,203,9
51,204,10
51,205,5
51,206,11
51,207,5
51,208,6
51,209,6
51,210,6
51,211,4
51,212,2
51,213,2
51,214,4
51,215,3
51,216,1
51,218,3
51,219,1
51,220,1
51,221,1
51,222,1
51,224,1
51,231,1
51,235,1
52,62,1
52,63,1
52,64,3
52,65,8
52,66,7
52,67,3
52,68,22
52,69,22
52,70,47
52,71,85
52,72,82
52,73,143
52,74,179
52,75,191
52,76,234
52,77,258
52,78,324
52,79,434
52,80,575
52,81,755
52,82,977
52,83,1320
52,84,1629
52,85,1914
52,86,2101
52,87,2589
52,88,2323
52,89,2326
52,90,1813
52,91,1370
52,92,1706
52,93,2218
52,94,2508
52,95,2920
52,96,3511
52,97,4308
52,98,4606
52,99,4901
52,100,5151
52,101,5075
52,102,4392
52,103,3920
52,104,2893
52,105,2693
52,106,2818
52,107,3585
52,108,3972
52,109,4635
52,110,4747
52,111,5196
52,112,5615
52,113,5596
52,114,5292
52,115,5264
52,116,4844
52,117,3751
52,118,3294
52,119,3123
52,120,2933
52,121,3610
52,122,3578
52,123,3920
52,124,4201
52,125,4284
52,126,4462
52,127,4201
52,128,4139
52,129,4104
52,130,3655
52,131,3387
52,132,2981
52,133,2547
52,134,2243
52,135,2333
52,136,2412
52,137,2493
52,138,2630
52,139,2634
52,140,2635
52,141,2631
52,142,2551
52,143,2441
52,144,2342
52,145,2109
52,146,1870
52,147,1670
52,148,1462
52,149,1406
52,150,1341
52,151,1356
52,152,1238
52,153,1262
52,154,1249
52,155,1269
52,156,1247
52,157,1235
52,158,1133
52,159,983
52,160,950
52,161,867
52,162,730
52,163,754
52,164,628
52,165,589
52,166,560
52,167,484
52,168,497
52,169,485
52,170,439
52,171,432
52,172,450
52,173,397
52,174,380
52,175,377
52,176,301
52,177,284
52,178,223
52,179,224
52,180,185
52,181,173
52,182,164
52,183,178
52,184,133
52,185,152
52,186,150
52,187,124
52,188,114
52,189,83
52,190,110
52,191,90
52,192,68
52,193,55
52,194,60
52,195,54
52,196,59
52,197,45
52,198,44
52,199,41
52,200,37
52,201,26
52,202,31
52,203,19
52,204,21
52,205,17
52,206,16
52,207,20
52,208,15
52,209,10
52,210,17
52,211,12
52,212,6
52,213,9
52,214,5
52,215,2
52,217,4
52,218,6
52,219,4
52,220,3
52,221,1
52,222,5
52,224,2
52,225,2
52,226,1
52,227,4
52,228,1
52,236,1
53,66,2
53,67,3
53,68,4
53,69,8
53,70,10
53,71,14
53,72,28
53,73,29
53,74,53
53,75,59
53,76,80
53,77,96
53,78,124
53,79,195
53,80,230
53,81,355
53,82,452
53,83,632
53,84,774
53,85,990
53,86,998
53,87,1380
53,88,1180
53,89,1243
53,90,1088
53,91,959
53,92,1236
53,93,1657
53,94,1998
53,95,2280
53,96,2602
53,97,3241
53,98,3463
53,99,3825
53,100,3882
53,101,3792
53,102,3255
53,103,3175
53,104,2482
53,105,2462
53,106,2722
53,107,3241
53,108,3636
53,109,4387
53,110,4532
53,111,4882
53,112,5419
53,113,5248
53,114,5095
53,115,5075
53,116,4557
53,117,3634
53,118,3446
53,119,3208
53,120,3186
53,121,3641
53,122,4008
53,123,4340
53,124,4613
53,125,4828
53,126,4919
53,127,4854
53,128,4687
53,129,4443
53,130,4065
53,131,3763
53,132,3433
53,133,3083
53,134,2781
53,135,2890
53,136,3141
53,137,3160
53,138,3341
53,139,3502
53,140,3467
53,141,3283
53,142,3395
53,143,3082
53,144,3043
53,145,2740
53,146,2505
53,147,2232
53,148,2008
53,149,1921
53,150,1873
53,151,1958
53,152,1817
53,153,1909
53,154,1862
53,155,1911
53,156,1869
53,157,1737
53,158,1694
53,159,1599
53,160,1433
53,161,1366
53,162,1201
53,163,1154
53,164,1004
53,165,969
53,166,865
53,167,866
53,168,874
53,169,881
53,170,830
53,171,735
53,172,729
53,173,716
53,174,664
53,175,627
53,176,598
53,177,512
53,178,497
53,179,462
53,180,355
53,181,356
53,182,325
53,183,314
53,184,287
53,185,304
53,186,280
53,187,247
53,188,238
53,189,227
53,190,210
53,191,200
53,192,179
53,193,158
53,194,140
53,195,144
53,196,106
53,197,98
53,198,91
53,199,77
53,200,74
53,201,81
53,202,74
53,203,66
53,204,56
53,205,57
53,206,56
53,207,41
53,208,39
53,209,33
53,210,44
53,211,33
53,212,20
53,213,21
53,214,18
53,215,24
53,216,13
53,217,16
53,218,9
53,219,21
53,220,11
53,221,13
53,222,7
53,223,7
53,224,7
53,225,6
53,226,3
53,227,8
53,228,2
53,229,3
53,230,1
53,231,3
53,232,3
53,233,1
53,234,4
53,237,1
53,238,3
53,239,1
53,242,2
53,256,1
54,65,1
54,68,2
54,69,1
54,71,6
54,72,3
54,73,6
54,74,7
54,75,11
54,76,22
54,77,23
54,78,43
54,79,66
54,80,101
54,81,121
54,82,161
54,83,213
54,84,278
54,85,319
54,86,392
54,87,554
54,88,484
54,89,551
54,90,525
54,91,555
54,92,753
54,93,908
54,94,1121
54,95,1421
54,96,1623
54,97,2011
54,98,2100
54,99,2269
54,100,2286
54,101,2426
54,102,2113
54,103,2047
54,104,1819
54,105,1923
54,106,2141
54,107,2589
54,108,2909
54,109,3516
54,110,3507
54,111,4028
54,112,4252
54,113,4125
54,114,4193
54,115,3818
54,116,3758
54,117,3003
54,118,2944
54,119,2937
54,120,2939
54,121,3493
54,122,3623
54,123,3965
54,124,4134
54,125,4520
54,126,4483
54,127,4481
54,128,4487
54,129,3993
54,130,3760
54,131,3523
54,132,3219
54,133,2895
54,134,2798
54,135,2960
54,136,3287
54,137,3216
54,138,3524
54,139,3566
54,140,3608
54,141,3510
54,142,3525
54,143,3241
54,144,3229
54,145,2937
54,146,2665
54,147,2425
54,148,2186
54,149,2239
54,150,2172
54,151,2282
54,152,2168
54,153,2148
54,154,2205
54,155,2254
54,156,2246
54,157,2126
54,158,1987
54,159,1854
54,160,1780
54,161,1614
54,162,1468
54,163,1410
54,164,1330
54,165,1077
54,166,1132
54,167,1154
54,168,1186
54,169,1138
54,170,1123
54,171,1098
54,172,998
54,173,913
54,174,895
54,175,829
54,176,781
54,177,719
54,178,735
54,179,588
54,180,576
54,181,524
54,182,525
54,183,445
54,184,450
54,185,404
54,186,413
54,187,374
54,188,360
54,189,343
54,190,357
54,191,308
54,192,282
54,193,243
54,194,226
54,195,200
54,196,203
54,197,162
54,198,138
54,199,144
54,200,149
54,201,130
54,202,121
54,203,120
54,204,120
54,205,97
54,206,90
54,207,77
54,208,63
54,209,68
54,210,60
54,211,58
54,212,55
54,213,48
54,214,37
54,215,40
54,216,31
54,217,30
54,218,26
54,219,25
54,220,27
54,221,17
54,222,19
54,223,16
54,224,16
54,225,15
54,226,15
54,227,7
54,228,10
54,229,12
54,230,8
54,231,2
54,232,6
54,233,7
54,234,2
54,235,4
54,236,6
54,237,4
54,238,1
54,239,3
54,240,2
54,241,2
54,242,3
54,243,1
54,244,1
54,246,2
54,247,3
54,252,1
54,254,1
54,262,1
55,72,1
55,74,3
55,76,2
55,77,8
55,78,3
55,79,10
55,80,13
55,81,26
55,82,34
55,83,55
55,84,79
55,85,80
55,86,82
55,87,137
55,88,128
55,89,185
55,90,192
55,91,269
55,92,296
55,93,460
55,94,496
55,95,697
55,96,681
55,97,900
55,98,942
55,99,1103
55,100,1079
55,101,1150
55,102,1107
55,103,1170
55,104,1142
55,105,1224
55,106,1524
55,107,1712
55,108,2041
55,109,2328
55,110,2330
55,111,2645
55,112,2737
55,113,2798
55,114,2819
55,115,2716
55,116,2494
55,117,2314
55,118,2316
55,119,2501
55,120,2451
55,121,2851
55,122,3152
55,123,3336
55,124,3485
55,125,3713
55,126,3806
55,127,3680
55,128,3698
55,129,3410
55,130,3392
55,131,3127
55,132,2952
55,133,2768
55,134,2842
55,135,2955
55,136,3159
55,137,3220
55,138,3291
55,139,3551
55,140,3558
55,141,3510
55,142,3473
55,143,3128
55,144,3143
55,145,2951
55,146,2592
55,147,2588
55,148,2412
55,149,2470
55,150,2391
55,151,2377
55,152,2495
55,153,2412
55,154,2614
55,155,2442
55,156,2523
55,157,2423
55,158,2256
55,159,2156
55,160,2082
55,161,1910
55,162,1767
55,163,1731
55,164,1578
55,165,1542
55,166,1462
55,167,1457
55,168,1530
55,169,1430
55,170,1416
55,171,1351
55,172,1381
55,173,1299
55,174,1216
55,175,1158
55,176,1080
55,177,923
55,178,908
55,179,842
55,180,804
55,181,713
55,182,775
55,183,747
55,184,657
55,185,671
55,186,637
55,187,578
55,188,603
55,189,552
55,190,520
55,191,457
55,192,431
55,193,433
55,194,386
55,195,324
55,196,345
55,197,299
55,198,250
55,199,252
55,200,259
55,201,285
55,202,209
55,203,217
55,204,215
55,205,194
55,206,163
55,207,163
55,208,140
55,209,151
55,210,103
55,211,121
55,212,97
55,213,84
55,214,88
55,215,74
55,216,66
55,217,58
55,218,60
55,219,57
55,220,64
55,221,56
55,222,44
55,223,46
55,224,35
55,225,31
55,226,32
55,227,35
55,228,29
55,229,20
55,230,17
55,231,19
55,232,28
55,233,20
55,234,6
55,235,10
55,236,12
55,237,8
55,238,9
55,239,9
55,240,6
55,241,8
55,242,4
55,243,2
55,244,2
55,245,5
55,246,2
55,247,4
55,248,2
55,249,3
55,250,2
55,251,3
55,252,1
55,254,1
55,255,3
55,256,2
55,257,2
55,258,2
55,261,1
55,263,1
56,75,1
56,77,1
56,78,1
56,79,3
56,80,5
56,81,10
56,82,6
56,83,6
56,84,14
56,85,9
56,86,18
56,87,18
56,88,34
56,89,41
56,90,53
56,91,78
56,92,78
56,93,118
56,94,113
56,95,154
56,96,214
56,97,263
56,98,297
56,99,323
56,100,342
56,101,373
56,102,405
56,103,442
56,104,471
56,105,532
56,106,607
56,107,757
56,108,868
56,109,1083
56,110,1042
56,111,1209
56,112,1278
56,113,1323
56,114,1357
56,115,1284
56,116,1359
56,117,1338
56,118,1266
56,119,1488
56,120,1442
56,121,1738
56,122,1902
56,123,2117
56,124,2093
56,125,2194
56,126,2315
56,127,2281
56,128,2304
56,129,2164
56,130,2071
56,131,2005
56,132,1975
56,133,1983
56,134,2064
56,135,2142
56,136,2368
56,137,2399
56,138,2448
56,139,2449
56,140,2552
56,141,2438
56,142,2472
56,143,2259
56,144,2380
56,145,2143
56,146,2100
56,147,2010
56,148,1979
56,149,1898
56,150,2007
56,151,2036
56,152,1960
56,153,1972
56,154,2184
56,155,2019
56,156,1986
56,157,1894
56,158,1857
56,159,1693
56,160,1614
56,161,1541
56,162,1499
56,163,1529
56,164,1322
56,165,1351
56,166,1349
56,167,1364
56,168,1295
56,169,1296
56,170,1224
56,171,1281
56,172,1158
56,173,1119
56,174,1081
56,175,973
56,176,940
56,177,913
56,178,838
56,179,795
56,180,721
56,181,736
56,182,663
56,183,674
56,184,670
56,185,614
56,186,637
56,187,559
56,188,583
56,189,455
56,190,516
56,191,432
56,192,403
56,193,396
56,194,338
56,195,321
56,196,336
56,197,342
56,198,287
56,199,275
56,200,237
56,201,240
56,202,219
56,203,212
56,204,200
56,205,212
56,206,143
56,207,164
56,208,137
56,209,125
56,210,131
56,211,102
56,212,100
56,213,103
56,214,88
56,215,88
56,216,70
56,217,53
56,218,63
56,219,69
56,220,62
56,221,58
56,222,42
56,223,48
56,224,35
56,225,36
56,226,32
56,227,30
56,228,25
56,229,20
56,230,19
56,231,19
56,232,20
56,233,11
56,234,12
56,235,12
56,236,9
56,237,8
56,238,11
56,239,7
56,240,12
56,241,6
56,242,4
56,243,5
56,244,5
56,245,5
56,246,6
56,247,5
56,248,3
56,249,2
56,250,1
56,251,2
56,252,1
56,253,1
56,254,2
56,256,1
56,258,2
56,268,1
56,272,1
57,84,1
57,85,4
57,86,2
57,87,3
57,88,2
57,89,3
57,90,10
57,91,6
57,92,6
57,93,19
57,94,10
57,95,15
57,96,31
57,97,39
57,98,36
57,99,46
57,100,56
57,101,68
57,102,78
57,103,89
57,104,101
57,105,110
57,106,133
57,107,181
57,108,221
57,109,246
57,110,281
57,111,306
57,112,329
57,113,371
57,114,361
57,115,415
57,116,418
57,117,432
57,118,423
57,119,525
57,120,518
57,121,648
57,122,673
57,123,748
57,124,845
57,125,901
57,126,1027
57,127,909
57,128,999
57,129,866
57,130,924
57,131,954
57,132,1013
57,133,945
57,134,1060
57,135,1074
57,136,1186
57,137,1274
57,138,1331
57,139,1397
57,140,1454
57,141,1386
57,142,1496
57,143,1366
57,144,1432
57,145,1255
57,146,1344
57,147,1204
57,148,1348
57,149,1258
57,150,1320
57,151,1446
57,152,1455
57,153,1430
57,154,1550
57,155,1370
57,156,1419
57,157,1421
57,158,1472
57,159,1320
57,160,1410
57,161,1302
57,162,1160
57,163,1222
57,164,1126
57,165,1186
57,166,1223
57,167,1150
57,168,1139
57,169,1195
57,170,1131
57,171,1176
57,172,1098
57,173,1084
57,174,1043
57,175,994
57,176,988
57,177,856
57,178,835
57,179,834
57,180,875
57,181,786
57,182,759
57,183,709
57,184,735
57,185,658
57,186,739
57,187,709
57,188,589
57,189,621
57,190,615
57,191,584
57,192,542
57,193,467
57,194,470
57,195,482
57,196,437
57,197,420
57,198,387
57,199,362
57,200,369
57,201,345
57,202,346
57,203,317
57,204,278
57,205,302
57,206,281
57,207,241
57,208,240
57,209,230
57,210,216
57,211,171
57,212,174
57,213,182
57,214,147
57,215,147
57,216,170
57,217,148
57,218,119
57,219,120
57,220,96
57,221,93
57,222,101
57,223,98
57,224,99
57,225,69
57,226,63
57,227,61
57,228,61
57,229,47
57,230,63
57,231,52
57,232,50
57,233,31
57,234,40
57,235,29
57,236,32
57,237,33
57,238,25
57,239,26
57,240,22
57,241,28
57,242,15
57,243,11
57,244,11
57,245,15
57,246,13
57,247,10
57,248,14
57,249,15
57,250,7
57,251,6
57,252,6
57,253,4
57,254,4
57,255,5
57,256,1
57,257,4
57,258,7
57,259,1
57,260,4
57,261,3
57,262,3
57,263,3
57,264,1
57,265,1
57,266,1
57,267,1
57,268,3
57,269,1
57,271,1
57,281,1
