add_ds_card,mult_ds_card,count
36,42,586
36,43,560
36,44,2036
36,45,1453
36,46,16
36,47,23
36,48,67
36,49,147
36,50,91
36,51,344
36,52,666
36,53,657
36,54,1263
36,55,612
36,56,13
36,57,17
36,58,25
36,59,61
36,60,92
36,61,76
36,62,164
36,63,175
36,64,148
36,65,199
36,66,48
36,67,8
36,68,4
36,69,11
36,70,14
36,71,39
36,72,40
36,73,37
36,74,49
36,75,48
36,76,32
36,77,26
36,78,8
36,79,4
36,80,3
36,81,7
36,82,9
36,83,8
36,84,17
36,85,12
36,86,7
36,87,15
36,88,6
36,89,3
36,90,3
36,91,3
36,92,2
36,93,2
36,94,2
36,95,1
36,96,1
36,97,3
36,98,3
36,99,4
36,102,2
36,104,1
36,109,1
36,110,2
37,34,1
37,35,1
37,36,1
37,37,5
37,38,6
37,39,34
37,40,46
37,41,97
37,42,385
37,43,414
37,44,1405
37,45,996
37,46,17
37,47,34
37,48,93
37,49,230
37,50,190
37,51,509
37,52,1041
37,53,967
37,54,2125
37,55,947
37,56,28
37,57,31
37,58,42
37,59,104
37,60,154
37,61,131
37,62,273
37,63,388
37,64,300
37,65,402
37,66,102
37,67,21
37,68,18
37,69,26
37,70,31
37,71,67
37,72,51
37,73,51
37,74,111
37,75,72
37,76,62
37,77,53
37,78,19
37,79,17
37,80,12
37,81,8
37,82,14
37,83,12
37,84,25
37,85,23
37,86,18
37,87,23
37,88,18
37,89,10
37,90,6
37,91,3
37,92,4
37,93,4
37,94,3
37,95,2
37,96,4
37,97,5
37,98,2
37,99,7
37,100,2
37,101,2
37,102,3
37,103,1
37,105,3
37,106,2
37,107,1
37,109,1
37,113,1
38,37,2
38,38,5
38,39,16
38,40,21
38,41,49
38,42,154
38,43,159
38,44,609
38,45,465
38,46,23
38,47,52
38,48,108
38,49,244
38,50,205
38,51,635
38,52,1444
38,53,1365
38,54,2842
38,55,1368
38,56,35
38,57,45
38,58,73
38,59,163
38,60,288
38,61,181
38,62,521
38,63,690
38,64,570
38,65,753
38,66,237
38,67,23
38,68,38
38,69,38
38,70,61
38,71,99
38,72,145
38,73,98
38,74,190
38,75,141
38,76,155
38,77,97
38,78,36
38,79,19
38,80,21
38,81,26
38,82,27
38,83,34
38,84,45
38,85,47
38,86,38
38,87,50
38,88,39
38,89,19
38,90,16
38,91,7
38,92,16
38,93,8
38,94,13
38,95,7
38,96,17
38,97,8
38,98,15
38,99,13
38,100,5
38,101,5
38,102,4
38,103,2
38,105,3
38,106,2
38,107,4
38,108,3
38,109,5
38,110,4
38,111,5
38,113,2
38,116,2
38,119,1
38,121,1
38,123,1
38,130,1
39,39,2
39,40,5
39,41,13
39,42,45
39,43,33
39,44,154
39,45,122
39,46,31
39,47,47
39,48,120
39,49,295
39,50,291
39,51,755
39,52,1614
39,53,1622
39,54,3683
39,55,1767
39,56,51
39,57,66
39,58,124
39,59,269
39,60,370
39,61,333
39,62,784
39,63,1208
39,64,1001
39,65,1335
39,66,418
39,67,42
39,68,63
39,69,77
39,70,102
39,71,175
39,72,196
39,73,169
39,74,361
39,75,336
39,76,274
39,77,215
39,78,60
39,79,32
39,80,39
39,81,41
39,82,47
39,83,53
39,84,89
39,85,85
39,86,61
39,87,110
39,88,58
39,89,45
39,90,27
39,91,11
39,92,8
39,93,9
39,94,14
39,95,34
39,96,27
39,97,23
39,98,22
39,99,27
39,100,17
39,101,17
39,102,9
39,103,7
39,104,8
39,105,2
39,106,3
39,107,6
39,108,7
39,109,5
39,110,5
39,111,3
39,112,3
39,113,7
39,114,1
39,116,1
39,117,2
39,119,2
39,121,1
39,122,1
39,123,1
39,124,2
39,131,1
39,134,1
40,39,1
40,41,2
40,42,3
40,43,4
40,44,16
40,45,44
40,46,23
40,47,72
40,48,126
40,49,289
40,50,280
40,51,722
40,52,1742
40,53,1756
40,54,3847
40,55,1817
40,56,103
40,57,81
40,58,139
40,59,368
40,60,618
40,61,487
40,62,1186
40,63,1761
40,64,1528
40,65,2175
40,66,722
40,67,71
40,68,100
40,69,116
40,70,171
40,71,331
40,72,411
40,73,304
40,74,571
40,75,570
40,76,488
40,77,429
40,78,113
40,79,43
40,80,55
40,81,69
40,82,112
40,83,107
40,84,187
40,85,169
40,86,135
40,87,193
40,88,138
40,89,90
40,90,58
40,91,34
40,92,23
40,93,24
40,94,29
40,95,38
40,96,41
40,97,48
40,98,60
40,99,41
40,100,39
40,101,44
40,102,24
40,103,22
40,104,14
40,105,10
40,106,6
40,107,10
40,108,21
40,109,10
40,110,15
40,111,8
40,112,12
40,113,15
40,114,5
40,115,10
40,116,1
40,117,6
40,118,3
40,119,4
40,120,5
40,121,3
40,122,3
40,123,3
40,124,3
40,126,3
40,127,2
40,128,1
40,129,1
40,135,2
40,137,1
40,140,1
41,42,2
41,43,3
41,44,7
41,45,22
41,46,10
41,47,48
41,48,96
41,49,236
41,50,251
41,51,605
41,52,1442
41,53,1481
41,54,3234
41,55,1535
41,56,133
41,57,100
41,58,257
41,59,450
41,60,876
41,61,775
41,62,1659
41,63,2614
41,64,2272
41,65,3333
41,66,1108
41,67,122
41,68,168
41,69,201
41,70,292
41,71,505
41,72,662
41,73,511
41,74,1069
41,75,1024
41,76,822
41,77,830
41,78,238
41,79,94
41,80,129
41,81,135
41,82,138
41,83,173
41,84,286
41,85,300
41,86,238
41,87,359
41,88,287
41,89,210
41,90,130
41,91,49
41,92,46
41,93,42
41,94,73
41,95,88
41,96,91
41,97,73
41,98,121
41,99,97
41,100,70
41,101,94
41,102,46
41,103,48
41,104,15
41,105,17
41,106,17
41,107,23
41,108,28
41,109,31
41,110,16
41,111,32
41,112,19
41,113,24
41,114,21
41,115,15
41,116,8
41,117,9
41,118,6
41,119,4
41,120,1
41,121,5
41,122,2
41,123,4
41,124,2
41,125,5
41,126,4
41,127,7
41,128,1
41,129,2
41,130,1
41,132,3
41,133,1
41,134,2
41,135,2
41,138,1
41,141,1
41,148,2
41,154,1
42,42,1
42,44,2
42,45,9
42,46,10
42,47,21
42,48,55
42,49,143
42,50,164
42,51,412
42,52,980
42,53,951
42,54,2184
42,55,1024
42,56,132
42,57,136
42,58,284
42,59,569
42,60,1003
42,61,943
42,62,2002
42,63,3287
42,64,2987
42,65,4408
42,66,1468
42,67,182
42,68,227
42,69,303
42,70,409
42,71,741
42,72,1118
42,73,825
42,74,1614
42,75,1713
42,76,1462
42,77,1410
42,78,416
42,79,123
42,80,209
42,81,234
42,82,285
42,83,337
42,84,517
42,85,546
42,86,435
42,87,674
42,88,558
42,89,375
42,90,272
42,91,97
42,92,93
42,93,120
42,94,125
42,95,130
42,96,172
42,97,162
42,98,213
42,99,178
42,100,140
42,101,177
42,102,100
42,103,75
42,104,40
42,105,40
42,106,30
42,107,47
42,108,43
42,109,54
42,110,51
42,111,61
42,112,56
42,113,46
42,114,35
42,115,32
42,116,26
42,117,16
42,118,17
42,119,11
42,120,12
42,121,15
42,122,12
42,123,13
42,124,18
42,125,19
42,126,21
42,127,7
42,128,7
42,129,7
42,130,6
42,131,7
42,132,3
42,133,4
42,135,3
42,136,1
42,137,4
42,138,1
42,139,3
42,140,4
42,141,2
42,142,2
42,143,1
42,147,1
42,148,1
42,154,1
43,43,1
43,45,5
43,46,2
43,47,17
43,48,37
43,49,82
43,50,88
43,51,178
43,52,504
43,53,522
43,54,1054
43,55,528
43,56,137
43,57,125
43,58,304
43,59,573
43,60,1102
43,61,1036
43,62,2258
43,63,3740
43,64,3381
43,65,5098
43,66,1715
43,67,248
43,68,376
43,69,402
43,70,606
43,71,1094
43,72,1551
43,73,1195
43,74,2414
43,75,2718
43,76,2333
43,77,2242
43,78,660
43,79,213
43,80,319
43,81,418
43,82,421
43,83,525
43,84,866
43,85,970
43,86,737
43,87,1158
43,88,995
43,89,700
43,90,510
43,91,168
43,92,169
43,93,199
43,94,224
43,95,226
43,96,285
43,97,311
43,98,376
43,99,334
43,100,281
43,101,331
43,102,216
43,103,172
43,104,96
43,105,62
43,106,66
43,107,81
43,108,108
43,109,97
43,110,88
43,111,135
43,112,99
43,113,130
43,114,94
43,115,56
43,116,60
43,117,37
43,118,34
43,119,19
43,120,15
43,121,29
43,122,27
43,123,34
43,124,23
43,125,20
43,126,20
43,127,25
43,128,8
43,129,24
43,130,11
43,131,6
43,132,8
43,133,3
43,134,3
43,135,8
43,136,11
43,137,4
43,138,4
43,139,8
43,140,5
43,141,6
43,142,2
43,143,5
43,145,2
43,146,2
43,147,2
43,149,1
43,150,3
43,153,1
43,159,1
43,162,1
43,166,1
44,44,1
44,46,1
44,47,3
44,48,8
44,49,25
44,50,34
44,51,70
44,52,153
44,53,169
44,54,360
44,55,208
44,56,141
44,57,107
44,58,331
44,59,575
44,60,1050
44,61,1018
44,62,2209
44,63,3664
44,64,3356
44,65,4983
44,66,1707
44,67,300
44,68,461
44,69,516
44,70,830
44,71,1439
44,72,2029
44,73,1734
44,74,3362
44,75,3916
44,76,3190
44,77,3286
44,78,970
44,79,294
44,80,513
44,81,576
44,82,676
44,83,891
44,84,1329
44,85,1560
44,86,1183
44,87,2000
44,88,1693
44,89,1311
44,90,939
44,91,262
44,92,246
44,93,316
44,94,401
44,95,416
44,96,483
44,97,520
44,98,755
44,99,636
44,100,527
44,101,639
44,102,439
44,103,323
44,104,193
44,105,139
44,106,120
44,107,183
44,108,191
44,109,200
44,110,216
44,111,214
44,112,198
44,113,212
44,114,158
44,115,129
44,116,130
44,117,77
44,118,52
44,119,60
44,120,60
44,121,55
44,122,59
44,123,62
44,124,67
44,125,66
44,126,52
44,127,65
44,128,44
44,129,34
44,130,30
44,131,19
44,132,16
44,133,21
44,134,18
44,135,15
44,136,27
44,137,14
44,138,10
44,139,9
44,140,13
44,141,13
44,142,10
44,143,9
44,144,8
44,145,1
44,146,6
44,147,3
44,148,3
44,149,5
44,150,1
44,151,2
44,152,2
44,153,1
44,154,3
44,155,2
44,156,4
44,158,1
44,159,1
44,160,1
44,164,1
44,165,1
44,166,1
44,167,1
44,188,1
45,46,1
45,47,1
45,48,4
45,49,7
45,50,6
45,51,19
45,52,34
45,53,42
45,54,75
45,55,75
45,56,106
45,57,126
45,58,217
45,59,443
45,60,816
45,61,888
45,62,1767
45,63,3022
45,64,2797
45,65,4162
45,66,1403
45,67,344
45,68,580
45,69,581
45,70,1010
45,71,1682
45,72,2529
45,73,2070
45,74,4254
45,75,4840
45,76,4212
45,77,4272
45,78,1313
45,79,447
45,80,685
45,81,868
45,82,1001
45,83,1271
45,84,1912
45,85,2177
45,86,1838
45,87,2942
45,88,2603
45,89,1997
45,90,1502
45,91,495
45,92,422
45,93,536
45,94,633
45,95,762
45,96,814
45,97,891
45,98,1193
45,99,1037
45,100,976
45,101,1151
45,102,794
45,103,611
45,104,360
45,105,243
45,106,240
45,107,341
45,108,353
45,109,357
45,110,387
45,111,396
45,112,402
45,113,436
45,114,312
45,115,294
45,116,284
45,117,163
45,118,102
45,119,114
45,120,91
45,121,111
45,122,127
45,123,122
45,124,136
45,125,115
45,126,119
45,127,96
45,128,104
45,129,94
45,130,64
45,131,50
45,132,46
45,133,35
45,134,23
45,135,22
45,136,42
45,137,32
45,138,32
45,139,27
45,140,24
45,141,25
45,142,20
45,143,19
45,144,16
45,145,11
45,146,16
45,147,2
45,148,10
45,150,8
45,151,5
45,152,6
45,153,6
45,154,8
45,155,5
45,156,2
45,157,1
45,158,2
45,159,2
45,160,1
45,162,1
45,163,1
45,164,1
45,167,1
45,169,1
45,170,2
45,171,1
45,176,1
46,50,1
46,51,2
46,52,7
46,53,11
46,54,22
46,55,22
46,56,61
46,57,57
46,58,162
46,59,301
46,60,500
46,61,635
46,62,1207
46,63,2003
46,64,2043
46,65,2835
46,66,956
46,67,366
46,68,634
46,69,617
46,70,1093
46,71,1893
46,72,2669
46,73,2462
46,74,4672
46,75,5526
46,76,4839
46,77,4840
46,78,1478
46,79,590
46,80,883
46,81,1137
46,82,1314
46,83,1831
46,84,2626
46,85,3266
46,86,2584
46,87,4225
46,88,3888
46,89,2927
46,90,2295
46,91,762
46,92,620
46,93,772
46,94,997
46,95,1152
46,96,1315
46,97,1441
46,98,1959
46,99,1758
46,100,1492
46,101,2006
46,102,1388
46,103,1078
46,104,679
46,105,417
46,106,399
46,107,516
46,108,614
46,109,626
46,110,709
46,111,708
46,112,695
46,113,836
46,114,705
46,115,531
46,116,564
46,117,344
46,118,296
46,119,229
46,120,194
46,121,232
46,122,208
46,123,255
46,124,265
46,125,245
46,126,236
46,127,220
46,128,185
46,129,199
46,130,130
46,131,133
46,132,82
46,133,68
46,134,71
46,135,74
46,136,82
46,137,69
46,138,77
46,139,63
46,140,76
46,141,68
46,142,50
46,143,34
46,144,41
46,145,37
46,146,25
46,147,28
46,148,12
46,149,22
46,150,20
46,151,19
46,152,17
46,153,14
46,154,15
46,155,9
46,156,10
46,157,13
46,158,7
46,159,11
46,160,3
46,161,6
46,162,6
46,163,2
46,164,3
46,165,5
46,166,2
46,167,4
46,168,2
46,169,1
46,170,3
46,171,2
46,173,1
46,174,1
46,175,2
46,177,1
46,179,1
46,182,1
46,193,1
47,51,1
47,52,1
47,53,4
47,54,11
47,55,15
47,56,21
47,57,41
47,58,84
47,59,171
47,60,284
47,61,369
47,62,642
47,63,1070
47,64,1105
47,65,1523
47,66,574
47,67,349
47,68,565
47,69,580
47,70,1121
47,71,1786
47,72,2737
47,73,2438
47,74,4602
47,75,5553
47,76,4892
47,77,4785
47,78,1526
47,79,664
47,80,1096
47,81,1500
47,82,1536
47,83,2231
47,84,3323
47,85,4107
47,86,3523
47,87,5463
47,88,5110
47,89,3805
47,90,3171
47,91,1065
47,92,889
47,93,1084
47,94,1401
47,95,1650
47,96,1849
47,97,2095
47,98,2929
47,99,2731
47,100,2385
47,101,3053
47,102,2220
47,103,1751
47,104,1106
47,105,709
47,106,629
47,107,843
47,108,918
47,109,1069
47,110,1122
47,111,1210
47,112,1209
47,113,1426
47,114,1213
47,115,901
47,116,1036
47,117,663
47,118,454
47,119,398
47,120,309
47,121,401
47,122,379
47,123,446
47,124,470
47,125,462
47,126,449
47,127,444
47,128,382
47,129,402
47,130,299
47,131,263
47,132,196
47,133,162
47,134,125
47,135,126
47,136,153
47,137,134
47,138,123
47,139,127
47,140,147
47,141,146
47,142,114
47,143,93
47,144,96
47,145,74
47,146,61
47,147,44
47,148,42
47,149,28
47,150,33
47,151,45
47,152,35
47,153,25
47,154,47
47,155,29
47,156,20
47,157,18
47,158,23
47,159,14
47,160,25
47,161,10
47,162,6
47,163,4
47,164,9
47,165,8
47,166,8
47,167,8
47,168,4
47,169,3
47,170,3
47,171,8
47,172,5
47,173,1
47,174,3
47,175,2
47,176,2
47,177,2
47,181,3
47,182,1
48,52,1
48,54,2
48,55,3
48,56,7
48,57,21
48,58,41
48,59,66
48,60,104
48,61,154
48,62,267
48,63,439
48,64,445
48,65,584
48,66,299
48,67,268
48,68,514
48,69,560
48,70,898
48,71,1511
48,72,2266
48,73,2292
48,74,3919
48,75,4822
48,76,4244
48,77,4236
48,78,1403
48,79,778
48,80,1234
48,81,1632
48,82,1790
48,83,2539
48,84,3879
48,85,4728
48,86,4129
48,87,6497
48,88,6087
48,89,4610
48,90,3763
48,91,1233
48,92,1151
48,93,1436
48,94,2018
48,95,2250
48,96,2503
48,97,2971
48,98,3985
48,99,3868
48,100,3390
48,101,4346
48,102,3255
48,103,2534
48,104,1596
48,105,1113
48,106,991
48,107,1338
48,108,1482
48,109,1657
48,110,1778
48,111,1794
48,112,1918
48,113,2190
48,114,1975
48,115,1672
48,116,1777
48,117,1191
48,118,867
48,119,705
48,120,561
48,121,745
48,122,708
48,123,782
48,124,877
48,125,802
48,126,786
48,127,875
48,128,780
48,129,728
48,130,601
48,131,541
48,132,457
48,133,307
48,134,276
48,135,263
48,136,291
48,137,290
48,138,281
48,139,313
48,140,269
48,141,276
48,142,255
48,143,223
48,144,188
48,145,179
48,146,147
48,147,130
48,148,91
48,149,90
48,150,75
48,151,72
48,152,86
48,153,90
48,154,76
48,155,72
48,156,60
48,157,64
48,158,53
48,159,53
48,160,31
48,161,36
48,162,27
48,163,23
48,164,17
48,165,16
48,166,16
48,167,17
48,168,21
48,169,18
48,170,15
48,171,20
48,172,15
48,173,14
48,174,4
48,175,8
48,176,6
48,177,5
48,178,3
48,179,4
48,180,2
48,181,4
48,182,4
48,183,2
48,184,2
48,185,2
48,187,1
48,188,1
48,189,1
48,190,2
48,194,2
48,195,1
48,199,2
49,52,1
49,54,2
49,55,1
49,56,2
49,57,3
49,58,7
49,59,18
49,60,25
49,61,46
49,62,88
49,63,124
49,64,142
49,65,199
49,66,158
49,67,183
49,68,357
49,69,345
49,70,740
49,71,1176
49,72,1602
49,73,1694
49,74,2984
49,75,3557
49,76,3260
49,77,2975
49,78,1105
49,79,761
49,80,1231
49,81,1661
49,82,1893
49,83,2799
49,84,3943
49,85,4918
49,86,4408
49,87,6697
49,88,6520
49,89,4878
49,90,3990
49,91,1398
49,92,1468
49,93,1800
49,94,2392
49,95,2756
49,96,3043
49,97,3864
49,98,5065
49,99,5003
49,100,4344
49,101,5530
49,102,4276
49,103,3302
49,104,2173
49,105,1400
49,106,1323
49,107,1827
49,108,2126
49,109,2361
49,110,2567
49,111,2759
49,112,2933
49,113,3401
49,114,2857
49,115,2464
49,116,2673
49,117,1866
49,118,1384
49,119,1050
49,120,900
49,121,1059
49,122,1135
49,123,1303
49,124,1377
49,125,1400
49,126,1362
49,127,1455
49,128,1245
49,129,1365
49,130,1048
49,131,950
49,132,747
49,133,582
49,134,517
49,135,459
49,136,489
49,137,463
49,138,484
49,139,506
49,140,569
49,141,509
49,142,465
49,143,486
49,144,403
49,145,365
49,146,311
49,147,250
49,148,204
49,149,183
49,150,145
49,151,165
49,152,146
49,153,160
49,154,179
49,155,126
49,156,132
49,157,143
49,158,121
49,159,88
49,160,88
49,161,83
49,162,64
49,163,59
49,164,61
49,165,41
49,166,47
49,167,41
49,168,27
49,169,35
49,170,29
49,171,23
49,172,24
49,173,30
49,174,20
49,175,14
49,176,14
49,177,12
49,178,10
49,179,12
49,180,1
49,181,8
49,182,8
49,183,4
49,184,8
49,185,4
49,186,7
49,187,1
49,188,1
49,190,4
49,191,4
49,192,2
49,193,2
49,194,1
49,196,2
49,197,2
49,201,1
49,202,1
49,203,1
50,55,2
50,58,1
50,59,2
50,60,4
50,61,13
50,62,16
50,63,24
50,64,37
50,65,57
50,66,85
50,67,104
50,68,199
50,69,244
50,70,446
50,71,711
50,72,989
50,73,1158
50,74,1806
50,75,2164
50,76,2100
50,77,1880
50,78,805
50,79,707
50,80,1132
50,81,1502
50,82,1816
50,83,2565
50,84,3664
50,85,4412
50,86,4350
50,87,6124
50,88,6135
50,89,4880
50,90,3695
50,91,1496
50,92,1568
50,93,2087
50,94,2737
50,95,3198
50,96,3599
50,97,4371
50,98,5688
50,99,5869
50,100,5175
50,101,6626
50,102,5160
50,103,3912
50,104,2662
50,105,1827
50,106,1728
50,107,2392
50,108,2748
50,109,3339
50,110,3431
50,111,3725
50,112,3978
50,113,4642
50,114,4098
50,115,3392
50,116,3660
50,117,2623
50,118,1871
50,119,1707
50,120,1329
50,121,1679
50,122,1622
50,123,2033
50,124,2158
50,125,2254
50,126,2256
50,127,2205
50,128,2064
50,129,2128
50,130,1739
50,131,1494
50,132,1315
50,133,1054
50,134,898
50,135,823
50,136,892
50,137,847
50,138,910
50,139,913
50,140,963
50,141,956
50,142,926
50,143,856
50,144,769
50,145,718
50,146,578
50,147,509
50,148,417
50,149,373
50,150,315
50,151,350
50,152,331
50,153,331
50,154,317
50,155,292
50,156,313
50,157,290
50,158,261
50,159,264
50,160,216
50,161,193
50,162,168
50,163,119
50,164,108
50,165,97
50,166,105
50,167,104
50,168,96
50,169,72
50,170,85
50,171,81
50,172,77
50,173,63
50,174,50
50,175,56
50,176,43
50,177,44
50,178,27
50,179,23
50,180,15
50,181,27
50,182,22
50,183,27
50,184,22
50,185,15
50,186,17
50,187,11
50,188,12
50,189,10
50,190,13
50,191,10
50,192,9
50,193,4
50,194,5
50,195,7
50,196,5
50,197,4
50,198,5
50,199,2
50,200,1
50,202,1
50,203,1
50,204,1
50,205,1
50,206,1
50,207,2
50,210,1
50,212,1
50,216,1
50,219,1
51,57,1
51,60,1
51,61,3
51,62,4
51,63,9
51,64,14
51,65,21
51,66,34
51,67,51
51,68,100
51,69,112
51,70,214
51,71,329
51,72,451
51,73,573
51,74,915
51,75,1029
51,76,1047
51,77,953
51,78,596
51,79,552
51,80,929
51,81,1237
51,82,1452
51,83,2162
51,84,3130
51,85,3674
51,86,3576
51,87,5144
51,88,4994
51,89,3830
51,90,3110
51,91,1366
51,92,1620
51,93,2092
51,94,2842
51,95,3469
51,96,3756
51,97,4825
51,98,5933
51,99,6319
51,100,5633
51,101,6843
51,102,5408
51,103,4148
51,104,2798
51,105,2199
51,106,2190
51,107,2775
51,108,3281
51,109,3958
51,110,4230
51,111,4687
51,112,4876
51,113,5671
51,114,5227
51,115,4245
51,116,4657
51,117,3396
51,118,2440
51,119,2165
51,120,1805
51,121,2279
51,122,2332
51,123,2732
51,124,3015
51,125,3189
51,126,2952
51,127,3154
51,128,3033
51,129,3115
51,130,2423
51,131,2187
51,132,1889
51,133,1522
51,134,1274
51,135,1245
51,136,1382
51,137,1365
51,138,1435
51,139,1417
51,140,1557
51,141,1468
51,142,1474
51,143,1340
51,144,1266
51,145,1164
51,146,1032
51,147,805
51,148,753
51,149,627
51,150,542
51,151,558
51,152,573
51,153,573
51,154,637
51,155,529
51,156,539
51,157,521
51,158,482
51,159,425
51,160,416
51,161,365
51,162,335
51,163,270
51,164,222
51,165,201
51,166,197
51,167,182
51,168,171
51,169,166
51,170,155
51,171,161
51,172,143
51,173,126
51,174,119
51,175,106
51,176,117
51,177,85
51,178,82
51,179,71
51,180,67
51,181,36
51,182,40
51,183,55
