add_ds_card,mult_ds_card,count
31,44,33
31,45,5
31,46,6
31,47,8
31,48,5
31,49,19
31,50,3
31,51,8
31,52,12
31,53,7
31,54,2
31,55,1
31,56,7
31,57,2
31,58,5
31,59,3
31,60,3
31,61,2
31,62,4
31,63,1
31,65,1
31,66,1
31,67,2
31,70,2
31,72,1
31,74,1
31,77,1
31,80,2
32,26,3
32,28,2
32,29,1
32,30,28
32,31,7
32,32,31
32,33,152
32,34,83
32,35,159
32,36,6
32,37,7
32,38,23
32,39,92
32,40,33
32,41,101
32,42,164
32,43,96
32,44,99
32,45,18
32,46,4
32,47,8
32,48,18
32,49,22
32,50,11
32,51,19
32,52,10
32,53,12
32,54,8
32,55,3
32,56,6
32,57,2
32,58,3
32,59,4
32,60,9
32,62,5
32,63,1
32,64,1
32,65,4
32,66,1
32,68,3
32,69,1
32,70,1
32,72,2
32,74,1
32,77,1
32,86,2
32,87,1
33,26,2
33,30,7
33,32,7
33,33,52
33,34,21
33,35,77
33,36,8
33,37,12
33,38,29
33,39,125
33,40,41
33,41,170
33,42,234
33,43,162
33,44,151
33,45,23
33,46,4
33,47,13
33,48,29
33,49,34
33,50,20
33,51,50
33,52,32
33,53,17
33,54,8
33,55,9
33,56,14
33,57,2
33,58,8
33,59,11
33,60,17
33,61,7
33,62,12
33,63,8
33,64,4
33,65,6
33,66,2
33,67,8
33,68,6
33,70,2
33,71,2
33,72,2
33,73,1
33,74,2
33,75,3
33,76,2
33,78,1
33,79,1
33,80,1
33,81,1
33,82,2
33,86,1
33,90,1
33,94,1
34,30,2
34,33,10
34,34,3
34,35,29
34,36,11
34,37,27
34,38,52
34,39,158
34,40,67
34,41,216
34,42,335
34,43,294
34,44,227
34,45,25
34,46,8
34,47,29
34,48,47
34,49,86
34,50,42
34,51,65
34,52,61
34,53,33
34,54,30
34,55,13
34,56,26
34,57,14
34,58,19
34,59,23
34,60,23
34,61,8
34,62,14
34,63,10
34,64,3
34,65,6
34,66,3
34,67,6
34,68,10
34,69,5
34,70,4
34,71,7
34,72,5
34,73,2
34,74,1
34,75,2
34,76,1
34,77,1
34,78,2
34,79,1
34,80,3
34,81,1
34,86,1
34,87,1
34,90,1
34,93,1
34,96,1
34,102,1
35,29,1
35,30,1
35,33,1
35,34,2
35,35,31
35,36,10
35,37,13
35,38,41
35,39,198
35,40,76
35,41,242
35,42,469
35,43,341
35,44,338
35,45,50
35,46,27
35,47,37
35,48,72
35,49,136
35,50,69
35,51,153
35,52,122
35,53,79
35,54,41
35,55,19
35,56,26
35,57,14
35,58,28
35,59,38
35,60,47
35,61,24
35,62,34
35,63,25
35,64,18
35,65,13
35,66,7
35,67,13
35,68,9
35,69,5
35,70,12
35,71,14
35,72,9
35,73,5
35,74,4
35,75,8
35,76,3
35,77,3
35,78,6
35,79,5
35,80,3
35,81,9
35,82,4
35,83,1
35,84,1
35,85,2
35,86,2
35,87,1
35,88,1
35,89,1
35,90,1
35,91,2
35,92,3
35,96,1
35,97,1
35,111,1
36,33,1
36,34,1
36,35,13
36,36,11
36,37,20
36,38,38
36,39,191
36,40,76
36,41,234
36,42,539
36,43,345
36,44,360
36,45,76
36,46,36
36,47,60
36,48,98
36,49,212
36,50,127
36,51,224
36,52,248
36,53,150
36,54,81
36,55,32
36,56,54
36,57,42
36,58,41
36,59,67
36,60,77
36,61,38
36,62,66
36,63,38
36,64,28
36,65,21
36,66,18
36,67,25
36,68,20
36,69,15
36,70,24
36,71,24
36,72,14
36,73,13
36,74,8
36,75,16
36,76,7
36,77,8
36,78,2
36,79,8
36,80,7
36,81,8
36,82,9
36,83,3
36,84,7
36,85,6
36,87,5
36,88,2
36,89,1
36,90,1
36,91,1
36,92,5
36,94,2
36,95,1
36,96,1
36,99,1
36,102,1
36,108,1
37,33,1
37,35,9
37,36,4
37,37,9
37,38,20
37,39,154
37,40,36
37,41,154
37,42,418
37,43,275
37,44,306
37,45,90
37,46,38
37,47,94
37,48,169
37,49,323
37,50,160
37,51,365
37,52,385
37,53,238
37,54,154
37,55,44
37,56,113
37,57,47
37,58,60
37,59,112
37,60,170
37,61,85
37,62,101
37,63,106
37,64,51
37,65,34
37,66,26
37,67,45
37,68,34
37,69,22
37,70,37
37,71,31
37,72,35
37,73,29
37,74,31
37,75,19
37,76,14
37,77,11
37,78,11
37,79,14
37,80,11
37,81,18
37,82,9
37,83,17
37,84,16
37,85,4
37,86,8
37,87,12
37,88,1
37,89,6
37,90,1
37,91,6
37,92,4
37,93,2
37,94,4
37,95,3
37,96,3
37,97,5
37,98,1
37,99,2
37,101,3
37,102,2
37,105,1
37,106,2
37,107,2
37,108,1
37,110,1
37,118,1
37,124,1
38,33,1
38,35,8
38,36,4
38,37,4
38,38,11
38,39,77
38,40,32
38,41,62
38,42,239
38,43,123
38,44,165
38,45,143
38,46,59
38,47,101
38,48,225
38,49,434
38,50,231
38,51,547
38,52,660
38,53,381
38,54,264
38,55,68
38,56,147
38,57,89
38,58,121
38,59,172
38,60,227
38,61,128
38,62,209
38,63,170
38,64,92
38,65,72
38,66,37
38,67,51
38,68,71
38,69,29
38,70,58
38,71,81
38,72,54
38,73,37
38,74,50
38,75,33
38,76,44
38,77,20
38,78,20
38,79,29
38,80,17
38,81,28
38,82,11
38,83,20
38,84,24
38,85,16
38,86,9
38,87,11
38,88,6
38,89,13
38,90,7
38,91,8
38,92,8
38,93,4
38,94,11
38,95,8
38,96,6
38,97,8
38,98,4
38,99,6
38,101,2
38,102,1
38,103,2
38,104,2
38,106,2
38,107,2
38,109,1
38,117,1
39,34,1
39,35,1
39,38,1
39,39,23
39,40,19
39,41,26
39,42,74
39,43,38
39,44,58
39,45,166
39,46,68
39,47,109
39,48,233
39,49,564
39,50,294
39,51,769
39,52,877
39,53,558
39,54,412
39,55,92
39,56,206
39,57,116
39,58,175
39,59,292
39,60,376
39,61,202
39,62,370
39,63,268
39,64,157
39,65,102
39,66,65
39,67,108
39,68,131
39,69,69
39,70,106
39,71,118
39,72,108
39,73,92
39,74,76
39,75,93
39,76,60
39,77,32
39,78,45
39,79,46
39,80,52
39,81,53
39,82,34
39,83,48
39,84,46
39,85,26
39,86,28
39,87,20
39,88,22
39,89,20
39,90,14
39,91,16
39,92,15
39,93,13
39,94,17
39,95,15
39,96,16
39,97,11
39,98,11
39,99,6
39,100,7
39,101,6
39,102,6
39,103,5
39,104,5
39,105,6
39,106,1
39,107,4
39,108,8
39,109,3
39,110,2
39,111,2
39,112,2
39,113,4
39,114,5
39,115,2
39,116,3
39,119,1
39,121,1
39,124,1
39,125,1
39,128,1
40,35,1
40,39,3
40,40,10
40,41,3
40,42,21
40,43,29
40,44,26
40,45,145
40,46,75
40,47,122
40,48,271
40,49,681
40,50,304
40,51,844
40,52,1037
40,53,665
40,54,494
40,55,111
40,56,323
40,57,186
40,58,242
40,59,434
40,60,598
40,61,340
40,62,564
40,63,513
40,64,259
40,65,202
40,66,109
40,67,142
40,68,197
40,69,114
40,70,183
40,71,220
40,72,193
40,73,125
40,74,141
40,75,107
40,76,88
40,77,54
40,78,58
40,79,72
40,80,82
40,81,91
40,82,53
40,83,79
40,84,63
40,85,49
40,86,33
40,87,51
40,88,33
40,89,37
40,90,27
40,91,37
40,92,24
40,93,24
40,94,28
40,95,20
40,96,18
40,97,17
40,98,26
40,99,13
40,100,9
40,101,10
40,102,8
40,103,10
40,104,10
40,105,13
40,106,8
40,107,3
40,108,9
40,109,3
40,110,4
40,111,5
40,112,2
40,113,3
40,114,4
40,115,3
40,117,2
40,118,1
40,119,1
40,120,1
40,122,1
40,123,4
40,125,1
40,126,1
40,127,1
40,135,1
41,36,1
41,38,2
41,39,1
41,40,5
41,41,5
41,42,12
41,43,12
41,44,18
41,45,117
41,46,67
41,47,89
41,48,240
41,49,602
41,50,294
41,51,778
41,52,1065
41,53,657
41,54,599
41,55,158
41,56,406
41,57,212
41,58,337
41,59,544
41,60,881
41,61,445
41,62,850
41,63,797
41,64,409
41,65,267
41,66,171
41,67,217
41,68,338
41,69,188
41,70,311
41,71,316
41,72,357
41,73,253
41,74,272
41,75,172
41,76,171
41,77,103
41,78,105
41,79,102
41,80,139
41,81,161
41,82,108
41,83,124
41,84,157
41,85,105
41,86,81
41,87,89
41,88,69
41,89,76
41,90,55
41,91,62
41,92,52
41,93,55
41,94,56
41,95,46
41,96,38
41,97,48
41,98,28
41,99,30
41,100,27
41,101,40
41,102,21
41,103,20
41,104,25
41,105,19
41,106,15
41,107,18
41,108,17
41,109,14
41,110,11
41,111,15
41,112,9
41,113,5
41,114,4
41,115,7
41,116,3
41,117,10
41,118,6
41,119,4
41,120,5
41,121,3
41,122,5
41,123,3
41,124,5
41,125,1
41,127,2
41,128,1
41,129,2
41,130,1
41,131,1
41,132,3
41,133,2
41,134,1
41,136,1
41,137,1
41,146,1
42,40,3
42,41,1
42,42,1
42,43,5
42,44,15
42,45,95
42,46,35
42,47,82
42,48,166
42,49,489
42,50,188
42,51,633
42,52,867
42,53,554
42,54,475
42,55,180
42,56,487
42,57,276
42,58,488
42,59,745
42,60,1129
42,61,690
42,62,1198
42,63,1125
42,64,554
42,65,391
42,66,251
42,67,305
42,68,491
42,69,298
42,70,444
42,71,552
42,72,518
42,73,407
42,74,468
42,75,364
42,76,313
42,77,156
42,78,164
42,79,189
42,80,246
42,81,253
42,82,179
42,83,239
42,84,235
42,85,160
42,86,159
42,87,146
42,88,124
42,89,92
42,90,102
42,91,79
42,92,85
42,93,115
42,94,81
42,95,93
42,96,87
42,97,76
42,98,70
42,99,58
42,100,48
42,101,36
42,102,40
42,103,35
42,104,34
42,105,39
42,106,33
42,107,25
42,108,30
42,109,20
42,110,21
42,111,17
42,112,18
42,113,12
42,114,21
42,115,16
42,116,8
42,117,9
42,118,8
42,119,11
42,120,11
42,121,3
42,122,7
42,123,2
42,124,6
42,125,3
42,126,1
42,127,3
42,128,4
42,129,2
42,130,1
42,131,2
42,132,6
42,133,2
42,134,4
42,135,2
42,144,1
42,145,1
42,149,1
42,156,1
43,42,3
43,43,3
43,44,4
43,45,46
43,46,20
43,47,39
43,48,81
43,49,279
43,50,118
43,51,358
43,52,517
43,53,366
43,54,343
43,55,204
43,56,530
43,57,323
43,58,496
43,59,859
43,60,1416
43,61,851
43,62,1499
43,63,1536
43,64,785
43,65,624
43,66,325
43,67,466
43,68,702
43,69,442
43,70,649
43,71,899
43,72,895
43,73,587
43,74,750
43,75,551
43,76,448
43,77,253
43,78,260
43,79,312
43,80,367
43,81,453
43,82,326
43,83,361
43,84,454
43,85,320
43,86,240
43,87,264
43,88,198
43,89,178
43,90,178
43,91,175
43,92,177
43,93,177
43,94,163
43,95,165
43,96,134
43,97,155
43,98,134
43,99,113
43,100,100
43,101,76
43,102,69
43,103,74
43,104,69
43,105,75
43,106,68
43,107,68
43,108,68
43,109,62
43,110,48
43,111,44
43,112,39
43,113,37
43,114,35
43,115,35
43,116,20
43,117,32
43,118,21
43,119,29
43,120,23
43,121,16
43,122,23
43,123,11
43,124,19
43,125,7
43,126,14
43,127,6
43,128,13
43,129,3
43,130,5
43,131,9
43,132,4
43,133,7
43,134,7
43,135,4
43,136,1
43,137,3
43,138,2
43,139,2
43,140,2
43,141,7
43,142,3
43,143,1
43,144,5
43,146,2
43,147,3
43,150,1
43,151,2
44,43,1
44,45,12
44,46,10
44,47,10
44,48,39
44,49,132
44,50,42
44,51,180
44,52,202
44,53,175
44,54,210
44,55,179
44,56,561
44,57,327
44,58,535
44,59,909
44,60,1572
44,61,945
44,62,1685
44,63,1899
44,64,998
44,65,713
44,66,444
44,67,531
44,68,939
44,69,588
44,70,977
44,71,1149
44,72,1327
44,73,890
44,74,1161
44,75,942
44,76,690
44,77,419
44,78,381
44,79,497
44,80,559
44,81,677
44,82,477
44,83,594
44,84,720
44,85,529
44,86,426
44,87,488
44,88,350
44,89,299
44,90,273
44,91,245
44,92,256
44,93,276
44,94,300
44,95,309
44,96,241
44,97,218
44,98,231
44,99,205
44,100,151
44,101,146
44,102,111
44,103,119
44,104,110
44,105,125
44,106,121
44,107,122
44,108,92
44,109,106
44,110,84
44,111,83
44,112,80
44,113,45
44,114,50
44,115,57
44,116,38
44,117,44
44,118,36
44,119,40
44,120,34
44,121,33
44,122,39
44,123,22
44,124,28
44,125,16
44,126,20
44,127,14
44,128,16
44,129,9
44,130,15
44,131,11
44,132,9
44,133,9
44,134,12
44,135,10
44,136,6
44,137,5
44,138,7
44,139,3
44,140,5
44,141,2
44,142,3
44,143,3
44,144,1
44,146,4
44,147,1
44,148,2
44,149,1
44,150,1
44,151,1
44,157,1
44,158,1
44,162,1
44,164,1
44,165,1
45,43,1
45,45,4
45,46,2
45,47,8
45,48,9
45,49,32
45,50,11
45,51,68
45,52,82
45,53,80
45,54,120
45,55,154
45,56,458
45,57,286
45,58,495
45,59,822
45,60,1495
45,61,835
45,62,1703
45,63,1900
45,64,983
45,65,776
45,66,535
45,67,709
45,68,1197
45,69,740
45,70,1168
45,71,1603
45,72,1736
45,73,1243
45,74,1614
45,75,1266
45,76,965
45,77,589
45,78,560
45,79,725
45,80,854
45,81,1064
45,82,727
45,83,854
45,84,1118
45,85,880
45,86,703
45,87,784
45,88,582
45,89,502
45,90,438
45,91,407
45,92,450
45,93,491
45,94,525
45,95,508
45,96,398
45,97,451
45,98,427
45,99,380
45,100,274
45,101,293
45,102,241
45,103,248
45,104,233
45,105,221
45,106,206
45,107,245
45,108,240
45,109,212
45,110,169
45,111,148
45,112,143
45,113,142
45,114,117
45,115,118
45,116,83
45,117,108
45,118,71
45,119,100
45,120,88
45,121,78
45,122,61
45,123,59
45,124,66
45,125,60
45,126,63
45,127,46
45,128,41
45,129,34
45,130,38
45,131,28
45,132,35
45,133,26
45,134,27
45,135,26
45,136,14
45,137,14
45,138,19
45,139,12
45,140,13
45,141,8
45,142,16
45,143,8
45,144,8
45,145,12
45,146,8
45,147,9
45,148,5
45,149,4
45,150,5
45,151,4
45,152,3
45,153,7
45,154,4
45,155,3
45,156,2
45,157,2
45,158,1
45,159,4
45,160,1
45,161,1
45,162,1
45,163,1
45,166,1
45,167,2
45,173,1
45,174,1
45,185,1
46,45,2
46,47,1
46,48,2
46,49,4
46,50,6
46,51,32
46,52,24
46,53,51
46,54,76
46,55,102
46,56,355
46,57,247
46,58,330
46,59,637
46,60,1240
46,61,673
46,62,1396
46,63,1686
46,64,860
46,65,731
46,66,567
46,67,757
46,68,1416
46,69,924
46,70,1388
46,71,1953
46,72,2265
46,73,1625
46,74,2199
46,75,1724
46,76,1266
46,77,755
46,78,787
46,79,943
46,80,1119
46,81,1340
46,82,1033
46,83,1276
46,84,1627
46,85,1325
46,86,1027
46,87,1144
46,88,860
46,89,720
46,90,724
46,91,583
46,92,668
46,93,758
46,94,788
46,95,799
46,96,613
46,97,687
46,98,704
46,99,604
46,100,447
46,101,423
46,102,409
46,103,392
46,104,397
46,105,351
46,106,338
46,107,375
46,108,329
46,109,350
46,110,304
46,111,280
46,112,246
46,113,250
46,114,181
46,115,194
46,116,155
46,117,181
46,118,131
46,119,150
46,120,129
46,121,110
46,122,128
46,123,86
46,124,108
46,125,97
46,126,77
46,127,68
46,128,79
46,129,62
46,130,56
46,131,44
46,132,40
46,133,37
46,134,38
46,135,40
46,136,33
46,137,27
46,138,23
46,139,24
46,140,16
46,141,13
46,142,13
46,143,14
46,144,14
46,145,17
46,146,17
46,147,7
46,148,10
46,149,7
46,150,6
46,151,8
46,152,4
46,153,2
46,154,3
46,155,2
46,156,4
46,157,2
46,158,2
46,159,3
46,161,1
46,162,2
46,163,2
46,164,2
46,166,1
46,169,2
46,174,1
47,48,2
47,49,1
47,50,1
47,51,13
47,52,14
47,53,18
47,54,43
47,55,43
47,56,223
47,57,140
47,58,222
47,59,375
47,60,841
47,61,445
47,62,917
47,63,1267
47,64,596
47,65,612
47,66,605
47,67,828
47,68,1439
47,69,980
47,70,1550
47,71,2269
47,72,2674
47,73,1894
47,74,2638
47,75,2144
47,76,1623
47,77,919
47,78,1021
47,79,1208
47,80,1509
47,81,1954
47,82,1424
47,83,1799
47,84,2263
47,85,1932
47,86,1481
47,87,1694
47,88,1269
47,89,1014
47,90,1064
47,91,882
47,92,992
47,93,1146
47,94,1285
47,95,1264
47,96,1104
47,97,1134
47,98,1133
47,99,978
47,100,805
47,101,795
47,102,701
47,103,635
47,104,643
47,105,659
47,106,592
47,107,646
47,108,666
47,109,627
47,110,520
47,111,492
47,112,485
47,113,438
47,114,395
47,115,343
47,116,327
47,117,345
47,118,301
47,119,314
47,120,289
47,121,273
47,122,275
47,123,211
47,124,224
47,125,206
47,126,203
47,127,151
47,128,165
47,129,140
47,130,139
47,131,130
47,132,94
47,133,93
47,134,117
47,135,113
47,136,88
47,137,76
47,138,74
47,139,82
47,140,61
47,141,53
47,142,48
47,143,51
47,144,37
47,145,39
47,146,37
47,147,42
47,148,21
47,149,31
47,150,25
47,151,22
47,152,16
47,153,13
47,154,19
47,155,9
47,156,14
47,157,9
47,158,10
47,159,12
47,160,8
47,161,12
47,162,9
47,163,5
47,164,6
47,165,6
47,166,4
47,167,3
47,168,5
47,169,3
47,170,1
47,171,5
47,172,2
47,174,3
47,178,2
47,179,2
47,183,1
47,185,1
47,186,1
48,48,1
48,50,1
48,51,4
48,52,3
48,53,10
48,54,25
48,55,27
48,56,99
48,57,76
48,58,99
48,59,170
48,60,443
48,61,235
48,62,467
48,63,725
48,64,354
48,65,469
48,66,532
48,67,757
48,68,1517
48,69,970
48,70,1543
48,71,2198
48,72,2742
48,73,1943
48,74,2765
48,75,2368
48,76,1751
48,77,1100
48,78,1123
48,79,1498
48,80,1714
48,81,2423
48,82,1781
48,83,2252
48,84,2963
48,85,2577
48,86,1932
48,87,2364
48,88,1800
48,89,1405
48,90,1390
48,91,1154
48,92,1490
48,93,1517
48,94,1690
48,95,1798
48,96,1457
48,97,1710
48,98,1733
48,99,1568
48,100,1162
48,101,1170
48,102,972
48,103,984
48,104,979
48,105,946
48,106,880
48,107,969
48,108,977
48,109,1005
48,110,912
48,111,867
48,112,825
48,113,683
48,114,591
48,115,615
48,116,466
48,117,505
48,118,452
48,119,471
48,120,483
48,121,421
48,122,434
48,123,385
48,124,381
48,125,352
48,126,306
48,127,279
48,128,245
48,129,233
48,130,200
48,131,200
48,132,222
48,133,162
48,134,169
48,135,179
48,136,148
48,137,133
48,138,126
48,139,121
48,140,87
48,141,94
48,142,83
48,143,77
48,144,83
48,145,59
48,146,69
48,147,53
48,148,38
48,149,51
48,150,48
48,151,37
48,152,42
48,153,31
48,154,31
48,155,17
48,156,24
48,157,29
48,158,20
48,159,11
48,160,21
48,161,12
48,162,12
48,163,12
48,164,9
48,165,11
48,166,2
48,167,8
48,168,4
48,169,6
48,170,3
48,171,3
48,172,5
48,173,6
48,174,5
48,175,3
48,176,1
48,177,2
48,178,3
48,179,3
48,181,1
48,182,2
48,189,1
48,191,1
48,202,1
49,51,1
49,52,2
49,53,3
49,54,13
49,55,7
49,56,27
49,57,32
49,58,30
49,59,72
49,60,178
49,61,114
49,62,198
49,63,353
49,64,167
49,65,308
49,66,443
49,67,608
49,68,1224
49,69,859
49,70,1380
49,71,1960
49,72,2574
49,73,1766
49,74,2591
49,75,2165
49,76,1795
49,77,1068
49,78,1277
49,79,1719
49,80,2020
49,81,2869
49,82,2175
49,83,2681
49,84,3692
49,85,3298
49,86,2488
49,87,3084
49,88,2260
49,89,1757
49,90,1783
49,91,1507
49,92,1944
49,93,2196
49,94,2390
49,95,2515
49,96,2134
49,97,2393
49,98,2499
49,99,2238
49,100,1706
49,101,1697
49,102,1527
49,103,1425
49,104,1427
49,105,1510
49,106,1324
49,107,1538
49,108,1558
49,109,1601
49,110,1488
49,111,1261
49,112,1380
49,113,1275
49,114,1102
49,115,975
49,116,840
49,117,894
49,118,834
49,119,819
49,120,872
49,121,778
49,122,848
49,123,707
49,124,714
49,125,625
49,126,596
49,127,535
49,128,603
49,129,478
49,130,483
49,131,371
49,132,383
49,133,357
49,134,360
49,135,334
49,136,307
49,137,327
49,138,285
49,139,298
49,140,246
49,141,228
49,142,188
49,143,192
49,144,148
49,145,133
49,146,146
49,147,135
49,148,108
49,149,131
49,150,87
49,151,110
49,152,99
49,153,80
49,154,86
49,155,72
49,156,56
49,157,59
49,158,48
49,159,47
49,160,48
49,161,39
49,162,25
49,163,32
49,164,35
49,165,25
49,166,29
49,167,25
49,168,17
49,169,16
49,170,14
49,171,18
49,172,11
49,173,13
49,174,9
49,175,9
49,176,5
49,177,9
49,178,7
49,179,5
49,180,9
49,181,1
49,182,2
49,183,2
49,184,6
49,185,2
49,187,3
49,188,1
49,189,2
49,190,3
49,191,2
49,192,3
49,193,2
49,194,1
49,195,1
49,198,1
49,203,1
50,52,2
50,53,1
50,54,2
50,55,3
50,56,4
50,57,6
50,58,8
50,59,19
50,60,47
50,61,34
50,62,60
50,63,176
50,64,116
50,65,189
50,66,303
50,67,432
50,68,911
50,69,609
50,70,1001
50,71,1361
50,72,1998
50,73,1365
50,74,2006
50,75,1729
50,76,1566
50,77,983
50,78,1263
50,79,1625
50,80,2110
50,81,3004
50,82,2379
50,83,2951
50,84,3997
50,85,3652
50,86,2812
50,87,3367
50,88,2575
50,89,2131
50,90,2121
50,91,1714
50,92,2246
50,93,2678
50,94,3022
50,95,3275
50,96,2876
50,97,3148
50,98,3304
50,99,3010
50,100,2244
50,101,2320
50,102,2034
50,103,1942
50,104,1893
50,105,2102
50,106,1884
50,107,2132
50,108,2196
50,109,2298
50,110,2115
50,111,1814
50,112,2019
50,113,1850
50,114,1578
50,115,1475
50,116,1247
50,117,1337
50,118,1158
50,119,1274
50,120,1265
50,121,1175
50,122,1202
50,123,1115
50,124,1117
50,125,1109
50,126,980
50,127,849
50,128,844
50,129,730
50,130,647
50,131,695
50,132,610
50,133,566
50,134,575
50,135,528
50,136,511
50,137,508
50,138,498
50,139,397
50,140,435
50,141,332
50,142,326
50,143,319
50,144,295
50,145,280
50,146,250
50,147,218
50,148,216
50,149,210
50,150,165
50,151,178
50,152,144
50,153,149
50,154,139
50,155,119
50,156,98
50,157,107
50,158,88
50,159,88
50,160,65
50,161,81
50,162,62
50,163,44
50,164,59
50,165,43
50,166,37
50,167,51
50,168,36
50,169,36
50,170,37
50,171,21
50,172,20
50,173,12
50,174,13
50,175,20
50,176,17
50,177,9
50,178,9
50,179,12
50,180,10
50,181,10
50,182,5
50,183,5
50,184,2
50,185,4
50,186,4
50,187,3
50,189,7
50,190,1
50,191,2
50,192,2
50,193,3
50,194,1
50,195,1
50,196,1
50,197,1
50,199,1
50,202,1
51,55,1
51,56,1
51,57,1
51,58,4
51,59,7
51,60,12
51,61,25
51,62,26
51,63,69
51,64,53
51,65,109
51,66,163
51,67,205
51,68,505
51,69,395
51,70,556
51,71,869
51,72,1247
51,73,852
51,74,1321
51,75,1232
51,76,1241
51,77,858
51,78,1187
51,79,1536
51,80,1970
51,81,2942
51,82,2304
51,83,2941
51,84,4027
51,85,3816
51,86,2727
51,87,3420
51,88,2799
51,89,2253
51,90,2465
51,91,1951
51,92,2795
51,93,3059
51,94,3705
51,95,4112
51,96,3502
51,97,3912
51,98,4096
51,99,3746
51,100,3020
51,101,2889
51,102,2577
51,103,2443
51,104,2510
51,105,2799
51,106,2545
51,107,2989
51,108,3020
51,109,3216
51,110,3086
51,111,2673
51,112,2914
51,113,2702
51,114,2329
51,115,2255
51,116,1797
51,117,1922
51,118,1852
51,119,1927
51,120,2000
51,121,1939
51,122,1983
51,123,1879
51,124,1866
51,125,1852
51,126,1630
51,127,1443
51,128,1511
51,129,1273
51,130,1170
51,131,1151
51,132,1129
51,133,984
51,134,1098
51,135,1087
51,136,987
51,137,966
51,138,958
51,139,851
51,140,806
51,141,734
51,142,725
51,143,624
51,144,614
51,145,510
51,146,528
51,147,466
51,148,486
51,149,469
51,150,427
51,151,410
51,152,390
51,153,325
51,154,334
51,155,293
51,156,279
51,157,246
51,158,205
51,159,204
51,160,181
51,161,204
51,162,182
51,163,158
51,164,152
51,165,150
51,166,132
51,167,120
51,168,116
51,169,107
51,170,86
51,171,86
51,172,58
51,173,73
51,174,59
51,175,63
51,176,43
51,177,52
51,178,35
51,179,55
51,180,37
51,181,33
51,182,28
51,183,18
51,184,31
51,185,13
51,186,21
51,187,25
51,188,10
51,189,18
51,190,15
51,191,10
51,192,11
51,193,9
51,194,7
51,195,6
51,196,6
51,197,7
51,198,5
51,199,4
51,201,3
51,202,8
51,203,3
51,204,2
51,205,1
51,207,2
51,208,1
51,209,1
51,210,1
51,211,2
51,215,1
51,216,1
51,222,1
52,57,3
52,58,1
52,60,3
52,61,5
52,62,8
52,63,17
52,64,19
52,65,38
52,66,90
52,67,94
52,68,241
52,69,173
52,70,269
52,71,381
52,72,559
52,73,475
52,74,683
52,75,677
52,76,859
52,77,616
52,78,944
52,79,1242
