add_ds_card,mult_ds_card,count
34,60,22
34,61,6
34,62,18
34,63,13
34,64,9
34,65,6
34,66,7
34,67,8
34,68,4
34,69,4
34,70,9
34,71,8
34,72,4
34,73,5
34,74,1
34,75,2
34,78,3
34,79,2
34,80,1
34,81,1
34,82,2
34,84,3
34,86,2
34,92,1
35,33,2
35,34,1
35,35,23
35,36,13
35,37,18
35,38,52
35,39,191
35,40,78
35,41,226
35,42,475
35,43,334
35,44,325
35,45,64
35,46,18
35,47,44
35,48,85
35,49,126
35,50,60
35,51,131
35,52,151
35,53,92
35,54,52
35,55,13
35,56,37
35,57,15
35,58,23
35,59,38
35,60,51
35,61,31
35,62,39
35,63,24
35,64,16
35,65,16
35,66,10
35,67,7
35,68,16
35,69,3
35,70,14
35,71,7
35,72,9
35,73,3
35,74,7
35,75,9
35,76,3
35,77,3
35,78,6
35,79,3
35,80,4
35,81,4
35,82,2
35,83,2
35,84,1
35,85,2
35,86,2
35,88,2
35,89,1
35,90,1
35,91,2
35,92,1
35,94,2
35,96,2
35,97,1
35,98,1
35,101,1
35,103,1
36,30,2
36,33,4
36,34,1
36,35,22
36,36,10
36,37,15
36,38,37
36,39,174
36,40,76
36,41,267
36,42,544
36,43,390
36,44,384
36,45,84
36,46,40
36,47,69
36,48,111
36,49,262
36,50,103
36,51,265
36,52,225
36,53,142
36,54,74
36,55,23
36,56,52
36,57,29
36,58,47
36,59,66
36,60,67
36,61,30
36,62,63
36,63,57
36,64,22
36,65,14
36,66,14
36,67,21
36,68,30
36,69,14
36,70,23
36,71,25
36,72,30
36,73,11
36,74,9
36,75,13
36,76,7
36,77,5
36,78,12
36,79,6
36,80,7
36,81,8
36,82,4
36,83,8
36,84,8
36,85,3
36,86,2
36,87,3
36,88,3
36,89,2
36,90,2
36,91,1
36,99,1
36,102,1
36,106,1
36,107,1
36,116,1
37,31,1
37,32,2
37,34,1
37,35,15
37,36,4
37,37,15
37,38,37
37,39,159
37,40,38
37,41,176
37,42,439
37,43,245
37,44,324
37,45,106
37,46,54
37,47,79
37,48,155
37,49,315
37,50,153
37,51,408
37,52,417
37,53,243
37,54,180
37,55,44
37,56,93
37,57,45
37,58,71
37,59,113
37,60,159
37,61,90
37,62,101
37,63,97
37,64,41
37,65,39
37,66,29
37,67,34
37,68,38
37,69,23
37,70,37
37,71,36
37,72,29
37,73,29
37,74,32
37,75,22
37,76,12
37,77,12
37,78,11
37,79,15
37,80,9
37,81,16
37,82,14
37,83,8
37,84,11
37,85,8
37,86,6
37,87,12
37,88,2
37,89,9
37,90,4
37,91,8
37,92,4
37,93,3
37,94,3
37,95,7
37,96,4
37,97,4
37,98,1
37,99,2
37,101,1
37,102,3
37,103,1
37,104,2
37,106,1
37,107,1
37,111,1
37,114,1
37,119,1
37,122,1
38,35,8
38,36,2
38,37,3
38,38,17
38,39,77
38,40,29
38,41,89
38,42,253
38,43,129
38,44,174
38,45,113
38,46,52
38,47,85
38,48,205
38,49,468
38,50,270
38,51,530
38,52,623
38,53,410
38,54,251
38,55,60
38,56,157
38,57,80
38,58,109
38,59,183
38,60,219
38,61,118
38,62,178
38,63,152
38,64,77
38,65,71
38,66,48
38,67,68
38,68,78
38,69,38
38,70,68
38,71,67
38,72,47
38,73,39
38,74,52
38,75,35
38,76,31
38,77,14
38,78,27
38,79,20
38,80,23
38,81,39
38,82,16
38,83,20
38,84,26
38,85,7
38,86,11
38,87,19
38,88,8
38,89,13
38,90,10
38,91,4
38,92,4
38,93,6
38,94,3
38,95,9
38,96,1
38,97,3
38,98,2
38,99,2
38,101,4
38,102,1
38,103,2
38,104,4
38,105,2
38,106,2
38,107,1
38,109,1
38,111,1
38,112,1
38,122,1
39,36,2
39,38,3
39,39,31
39,40,12
39,41,24
39,42,72
39,43,49
39,44,64
39,45,171
39,46,72
39,47,136
39,48,252
39,49,586
39,50,284
39,51,722
39,52,934
39,53,552
39,54,396
39,55,88
39,56,201
39,57,103
39,58,177
39,59,273
39,60,384
39,61,201
39,62,350
39,63,302
39,64,146
39,65,79
39,66,52
39,67,81
39,68,133
39,69,80
39,70,106
39,71,115
39,72,114
39,73,92
39,74,82
39,75,66
39,76,59
39,77,39
39,78,38
39,79,35
39,80,41
39,81,50
39,82,40
39,83,41
39,84,50
39,85,30
39,86,19
39,87,25
39,88,15
39,89,30
39,90,20
39,91,12
39,92,18
39,93,20
39,94,22
39,95,7
39,96,17
39,97,14
39,98,17
39,99,10
39,100,5
39,101,6
39,102,5
39,103,9
39,104,1
39,105,5
39,106,2
39,107,8
39,108,1
39,109,3
39,110,4
39,111,2
39,112,2
39,113,1
39,114,1
39,115,4
39,116,2
39,117,1
39,118,1
39,119,1
39,120,1
39,122,1
39,123,1
39,125,1
39,134,1
40,37,1
40,39,3
40,40,12
40,41,7
40,42,20
40,43,17
40,44,28
40,45,143
40,46,83
40,47,121
40,48,241
40,49,691
40,50,297
40,51,853
40,52,1004
40,53,692
40,54,502
40,55,132
40,56,281
40,57,165
40,58,247
40,59,427
40,60,592
40,61,349
40,62,558
40,63,500
40,64,240
40,65,196
40,66,118
40,67,144
40,68,199
40,69,113
40,70,171
40,71,183
40,72,212
40,73,147
40,74,155
40,75,109
40,76,89
40,77,67
40,78,65
40,79,74
40,80,81
40,81,86
40,82,59
40,83,68
40,84,83
40,85,48
40,86,43
40,87,42
40,88,23
40,89,34
40,90,26
40,91,36
40,92,27
40,93,21
40,94,24
40,95,31
40,96,19
40,97,17
40,98,16
40,99,14
40,100,6
40,101,12
40,102,8
40,103,9
40,104,11
40,105,13
40,106,7
40,107,6
40,108,10
40,109,5
40,110,5
40,111,4
40,112,1
40,113,2
40,114,5
40,115,1
40,116,2
40,117,1
40,118,2
40,119,1
40,121,1
40,123,1
40,124,1
40,125,1
40,126,2
40,127,1
40,131,1
40,135,1
40,142,1
41,36,1
41,40,7
41,41,2
41,42,10
41,43,19
41,44,35
41,45,121
41,46,52
41,47,96
41,48,234
41,49,607
41,50,277
41,51,798
41,52,1020
41,53,628
41,54,574
41,55,141
41,56,441
41,57,238
41,58,355
41,59,605
41,60,845
41,61,495
41,62,863
41,63,815
41,64,411
41,65,301
41,66,177
41,67,234
41,68,335
41,69,191
41,70,288
41,71,386
41,72,371
41,73,234
41,74,289
41,75,212
41,76,149
41,77,115
41,78,105
41,79,131
41,80,140
41,81,154
41,82,101
41,83,131
41,84,140
41,85,93
41,86,86
41,87,96
41,88,66
41,89,63
41,90,59
41,91,50
41,92,47
41,93,52
41,94,53
41,95,58
41,96,40
41,97,48
41,98,39
41,99,43
41,100,24
41,101,26
41,102,17
41,103,20
41,104,28
41,105,23
41,106,19
41,107,18
41,108,14
41,109,15
41,110,14
41,111,7
41,112,12
41,113,8
41,114,6
41,115,5
41,116,6
41,117,12
41,118,7
41,119,5
41,120,7
41,121,3
41,122,5
41,123,2
41,124,2
41,125,1
41,126,3
41,127,1
41,128,1
41,129,1
41,130,1
41,131,1
41,132,3
41,136,1
41,137,1
41,152,1
42,40,1
42,42,2
42,43,6
42,44,6
42,45,72
42,46,39
42,47,60
42,48,140
42,49,477
42,50,194
42,51,587
42,52,869
42,53,554
42,54,491
42,55,185
42,56,461
42,57,304
42,58,429
42,59,733
42,60,1124
42,61,658
42,62,1208
42,63,1179
42,64,578
42,65,396
42,66,234
42,67,297
42,68,494
42,69,300
42,70,443
42,71,530
42,72,539
42,73,382
42,74,471
42,75,340
42,76,292
42,77,174
42,78,172
42,79,185
42,80,227
42,81,274
42,82,174
42,83,221
42,84,239
42,85,157
42,86,134
42,87,149
42,88,127
42,89,98
42,90,97
42,91,90
42,92,91
42,93,96
42,94,109
42,95,78
42,96,74
42,97,76
42,98,53
42,99,61
42,100,37
42,101,59
42,102,38
42,103,36
42,104,36
42,105,38
42,106,24
42,107,26
42,108,27
42,109,22
42,110,22
42,111,17
42,112,12
42,113,15
42,114,11
42,115,18
42,116,9
42,117,12
42,118,11
42,119,3
42,120,13
42,121,4
42,122,4
42,123,3
42,124,8
42,125,6
42,126,2
42,127,1
42,128,5
42,129,4
42,130,1
42,131,1
42,132,4
42,133,1
42,134,1
42,135,1
42,136,2
42,138,3
42,139,1
42,145,1
42,146,1
43,41,1
43,42,3
43,43,3
43,44,1
43,45,42
43,46,22
43,47,40
43,48,85
43,49,294
43,50,108
43,51,355
43,52,510
43,53,360
43,54,362
43,55,172
43,56,490
43,57,327
43,58,483
43,59,871
43,60,1405
43,61,770
43,62,1487
43,63,1507
43,64,800
43,65,604
43,66,327
43,67,452
43,68,688
43,69,459
43,70,704
43,71,838
43,72,873
43,73,615
43,74,732
43,75,601
43,76,455
43,77,265
43,78,251
43,79,310
43,80,350
43,81,465
43,82,294
43,83,364
43,84,458
43,85,342
43,86,254
43,87,256
43,88,213
43,89,201
43,90,173
43,91,178
43,92,154
43,93,198
43,94,198
43,95,151
43,96,148
43,97,132
43,98,132
43,99,103
43,100,82
43,101,91
43,102,67
43,103,81
43,104,67
43,105,87
43,106,65
43,107,76
43,108,59
43,109,53
43,110,36
43,111,37
43,112,45
43,113,37
43,114,30
43,115,34
43,116,20
43,117,36
43,118,30
43,119,21
43,120,21
43,121,23
43,122,23
43,123,16
43,124,12
43,125,5
43,126,11
43,127,9
43,128,10
43,129,5
43,130,5
43,131,14
43,132,8
43,133,8
43,134,7
43,135,4
43,136,2
43,137,2
43,138,1
43,139,3
43,140,4
43,142,2
43,143,1
43,144,1
43,145,2
43,146,2
43,149,1
43,150,2
43,153,1
43,155,1
43,156,1
43,170,1
44,41,1
44,42,1
44,43,2
44,45,9
44,46,10
44,47,18
44,48,25
44,49,104
44,50,43
44,51,174
44,52,232
44,53,173
44,54,208
44,55,188
44,56,604
44,57,311
44,58,555
44,59,938
44,60,1579
44,61,947
44,62,1729
44,63,1823
44,64,915
44,65,695
44,66,442
44,67,605
44,68,1012
44,69,600
44,70,924
44,71,1157
44,72,1331
44,73,960
44,74,1148
44,75,899
44,76,727
44,77,410
44,78,383
44,79,457
44,80,580
44,81,705
44,82,463
44,83,593
44,84,696
44,85,518
44,86,425
44,87,474
44,88,344
44,89,281
44,90,258
44,91,249
44,92,244
44,93,308
44,94,304
44,95,310
44,96,240
44,97,243
44,98,237
44,99,227
44,100,162
44,101,160
44,102,125
44,103,107
44,104,118
44,105,116
44,106,119
44,107,104
44,108,100
44,109,106
44,110,94
44,111,80
44,112,78
44,113,55
44,114,44
44,115,50
44,116,34
44,117,61
44,118,31
44,119,45
44,120,47
44,121,28
44,122,22
44,123,27
44,124,35
44,125,22
44,126,12
44,127,15
44,128,14
44,129,7
44,130,10
44,131,11
44,132,15
44,133,10
44,134,16
44,135,6
44,136,6
44,137,4
44,138,5
44,139,6
44,140,4
44,142,1
44,143,1
44,144,5
44,145,1
44,146,3
44,147,2
44,148,4
44,149,4
44,151,1
44,153,2
44,154,1
44,161,1
45,45,3
45,47,3
45,48,5
45,49,33
45,50,15
45,51,76
45,52,64
45,53,68
45,54,128
45,55,141
45,56,475
45,57,293
45,58,483
45,59,832
45,60,1578
45,61,842
45,62,1703
45,63,1993
45,64,1007
45,65,806
45,66,518
45,67,710
45,68,1171
45,69,747
45,70,1147
45,71,1607
45,72,1836
45,73,1243
45,74,1634
45,75,1268
45,76,976
45,77,561
45,78,605
45,79,667
45,80,818
45,81,1053
45,82,675
45,83,875
45,84,1106
45,85,830
45,86,714
45,87,776
45,88,520
45,89,504
45,90,481
45,91,419
45,92,452
45,93,503
45,94,489
45,95,459
45,96,411
45,97,422
45,98,425
45,99,376
45,100,280
45,101,266
45,102,242
45,103,254
45,104,221
45,105,241
45,106,201
45,107,240
45,108,221
45,109,210
45,110,172
45,111,156
45,112,142
45,113,132
45,114,123
45,115,130
45,116,92
45,117,99
45,118,83
45,119,96
45,120,75
45,121,67
45,122,74
45,123,61
45,124,65
45,125,45
45,126,61
45,127,46
45,128,42
45,129,38
45,130,28
45,131,34
45,132,25
45,133,26
45,134,28
45,135,24
45,136,19
45,137,16
45,138,18
45,139,15
45,140,17
45,141,15
45,142,11
45,143,9
45,144,14
45,145,7
45,146,11
45,147,5
45,148,8
45,149,6
45,150,4
45,151,2
45,152,3
45,153,2
45,154,2
45,155,2
45,156,4
45,157,2
45,158,5
45,159,3
45,160,2
45,161,1
45,166,1
45,169,1
45,172,2
45,173,2
46,45,1
46,46,2
46,47,5
46,48,3
46,49,6
46,50,7
46,51,35
46,52,21
46,53,44
46,54,89
46,55,98
46,56,366
46,57,234
46,58,349
46,59,639
46,60,1309
46,61,642
46,62,1394
46,63,1679
46,64,832
46,65,805
46,66,571
46,67,787
46,68,1412
46,69,886
46,70,1375
46,71,1994
46,72,2186
46,73,1642
46,74,2158
46,75,1716
46,76,1261
46,77,748
46,78,788
46,79,963
46,80,1150
46,81,1398
46,82,1040
46,83,1329
46,84,1613
46,85,1299
46,86,1000
46,87,1081
46,88,901
46,89,722
46,90,696
46,91,624
46,92,654
46,93,768
46,94,765
46,95,793
46,96,665
46,97,729
46,98,698
46,99,593
46,100,456
46,101,470
46,102,400
46,103,379
46,104,379
46,105,404
46,106,336
46,107,353
46,108,340
46,109,366
46,110,297
46,111,290
46,112,266
46,113,244
46,114,182
46,115,187
46,116,125
46,117,177
46,118,139
46,119,153
46,120,141
46,121,116
46,122,126
46,123,95
46,124,122
46,125,90
46,126,56
46,127,66
46,128,75
46,129,61
46,130,60
46,131,52
46,132,36
46,133,37
46,134,45
46,135,32
46,136,37
46,137,26
46,138,29
46,139,18
46,140,21
46,141,15
46,142,12
46,143,16
46,144,13
46,145,10
46,146,14
46,147,8
46,148,7
46,149,5
46,150,13
46,151,5
46,152,5
46,153,2
46,154,3
46,155,5
46,156,3
46,157,4
46,158,1
46,159,3
46,160,4
46,161,2
46,162,1
46,163,2
46,170,1
46,172,1
47,46,1
47,48,3
47,49,1
47,50,2
47,51,21
47,52,9
47,53,14
47,54,61
47,55,57
47,56,186
47,57,153
47,58,231
47,59,399
47,60,912
47,61,454
47,62,896
47,63,1210
47,64,640
47,65,608
47,66,595
47,67,823
47,68,1514
47,69,973
47,70,1545
47,71,2246
47,72,2626
47,73,1821
47,74,2730
47,75,2218
47,76,1602
47,77,965
47,78,978
47,79,1223
47,80,1471
47,81,1913
47,82,1446
47,83,1687
47,84,2383
47,85,1967
47,86,1489
47,87,1743
47,88,1339
47,89,1069
47,90,1015
47,91,898
47,92,1075
47,93,1128
47,94,1293
47,95,1245
47,96,1074
47,97,1111
47,98,1143
47,99,1084
47,100,791
47,101,787
47,102,680
47,103,620
47,104,590
47,105,645
47,106,575
47,107,634
47,108,676
47,109,649
47,110,505
47,111,517
47,112,499
47,113,438
47,114,384
47,115,366
47,116,304
47,117,329
47,118,306
47,119,324
47,120,295
47,121,261
47,122,300
47,123,214
47,124,244
47,125,238
47,126,207
47,127,156
47,128,165
47,129,147
47,130,115
47,131,116
47,132,102
47,133,99
47,134,113
47,135,100
47,136,88
47,137,84
47,138,80
47,139,61
47,140,49
47,141,51
47,142,55
47,143,42
47,144,59
47,145,36
47,146,43
47,147,35
47,148,31
47,149,36
47,150,15
47,151,14
47,152,24
47,153,16
47,154,19
47,155,9
47,156,14
47,157,12
47,158,11
47,159,12
47,160,7
47,161,11
47,162,3
47,163,5
47,164,8
47,165,7
47,166,4
47,167,3
47,168,4
47,169,2
47,170,2
47,171,2
47,172,1
47,173,1
47,174,1
47,175,2
47,176,2
47,177,2
47,178,1
47,179,1
47,181,1
47,183,1
47,187,1
47,195,1
48,50,1
48,51,4
48,52,2
48,53,8
48,54,12
48,55,23
48,56,96
48,57,91
48,58,90
48,59,192
48,60,439
48,61,229
48,62,476
48,63,719
48,64,300
48,65,473
48,66,575
48,67,739
48,68,1474
48,69,974
48,70,1559
48,71,2155
48,72,2827
48,73,1839
48,74,2788
48,75,2266
48,76,1781
48,77,1064
48,78,1184
48,79,1428
48,80,1794
48,81,2424
48,82,1735
48,83,2242
48,84,2962
48,85,2572
48,86,1975
48,87,2332
48,88,1786
48,89,1350
48,90,1353
48,91,1161
48,92,1417
48,93,1591
48,94,1809
48,95,1769
48,96,1500
48,97,1547
48,98,1698
48,99,1569
48,100,1111
48,101,1151
48,102,1047
48,103,960
48,104,981
48,105,921
48,106,835
48,107,934
48,108,1016
48,109,1006
48,110,876
48,111,792
48,112,847
48,113,723
48,114,568
48,115,595
48,116,498
48,117,491
48,118,447
48,119,482
48,120,444
48,121,411
48,122,459
48,123,368
48,124,376
48,125,326
48,126,307
48,127,279
48,128,264
48,129,236
48,130,211
48,131,213
48,132,204
48,133,148
48,134,180
48,135,155
48,136,147
48,137,150
48,138,144
48,139,117
48,140,113
48,141,98
48,142,93
48,143,61
48,144,69
48,145,54
48,146,63
48,147,58
48,148,42
48,149,53
48,150,46
48,151,35
48,152,25
48,153,27
48,154,38
48,155,21
48,156,25
48,157,20
48,158,20
48,159,14
48,160,16
48,161,16
48,162,17
48,163,9
48,164,7
48,165,5
48,166,11
48,167,8
48,168,9
48,169,2
48,170,3
48,171,5
48,172,4
48,173,3
48,174,3
48,175,4
48,176,3
48,177,2
48,178,2
48,180,1
48,181,2
48,183,1
48,186,1
48,189,1
48,190,1
49,53,1
49,54,8
49,55,10
49,56,30
49,57,36
49,58,34
49,59,58
49,60,162
49,61,93
49,62,202
49,63,356
49,64,220
49,65,320
49,66,434
49,67,579
49,68,1213
49,69,821
49,70,1303
49,71,1947
49,72,2582
49,73,1718
49,74,2530
49,75,2152
49,76,1788
49,77,1107
49,78,1210
49,79,1616
49,80,2088
49,81,2896
49,82,2160
49,83,2760
49,84,3603
49,85,3348
49,86,2420
49,87,2962
49,88,2221
49,89,1789
49,90,1849
49,91,1531
49,92,1878
49,93,2164
49,94,2354
49,95,2522
49,96,2170
49,97,2410
49,98,2612
49,99,2196
49,100,1772
49,101,1757
49,102,1505
49,103,1440
49,104,1534
49,105,1559
49,106,1370
49,107,1518
49,108,1535
49,109,1527
49,110,1484
49,111,1275
49,112,1373
49,113,1244
49,114,1056
49,115,1002
49,116,885
49,117,948
49,118,855
49,119,832
49,120,822
49,121,759
49,122,843
49,123,723
49,124,714
49,125,672
49,126,611
49,127,562
49,128,569
49,129,463
49,130,455
49,131,393
49,132,391
49,133,334
49,134,348
49,135,326
49,136,314
49,137,318
49,138,267
49,139,310
49,140,219
49,141,186
49,142,194
49,143,180
49,144,156
49,145,140
49,146,151
49,147,150
49,148,128
49,149,113
49,150,117
49,151,106
49,152,92
49,153,69
49,154,82
49,155,67
49,156,68
49,157,59
49,158,54
49,159,55
49,160,36
49,161,46
49,162,41
49,163,17
49,164,20
49,165,20
49,166,29
49,167,29
49,168,24
49,169,19
49,170,12
49,171,16
49,172,13
49,173,16
49,174,12
49,175,6
49,176,8
49,177,5
49,178,8
49,179,7
49,180,4
49,181,4
49,182,8
49,183,2
49,184,3
49,185,5
49,186,3
49,188,1
49,189,1
49,190,1
49,191,5
49,192,1
49,193,1
49,197,1
49,200,1
49,213,1
50,52,1
50,53,1
50,54,1
50,55,1
50,56,4
50,57,6
50,58,11
50,59,22
50,60,55
50,61,44
50,62,60
50,63,176
50,64,98
50,65,197
50,66,268
50,67,424
50,68,893
50,69,595
50,70,1027
50,71,1390
50,72,1972
50,73,1406
50,74,2055
50,75,1798
50,76,1498
50,77,915
50,78,1288
50,79,1726
50,80,2088
50,81,3006
50,82,2335
50,83,2926
50,84,4044
50,85,3723
50,86,2722
50,87,3479
50,88,2603
50,89,2052
50,90,2201
50,91,1754
50,92,2380
50,93,2706
50,94,3024
50,95,3354
50,96,2852
50,97,3121
50,98,3255
50,99,2951
50,100,2304
50,101,2260
50,102,2072
50,103,1883
50,104,1923
50,105,2104
50,106,1787
50,107,2047
50,108,2288
50,109,2323
50,110,2129
50,111,1837
50,112,2029
50,113,1835
50,114,1580
50,115,1454
50,116,1214
50,117,1270
50,118,1218
50,119,1276
50,120,1266
50,121,1160
50,122,1239
50,123,1130
50,124,1125
50,125,1120
50,126,975
50,127,849
50,128,852
50,129,758
50,130,671
50,131,689
50,132,591
50,133,539
50,134,557
50,135,580
50,136,519
50,137,532
50,138,487
50,139,422
50,140,430
50,141,365
50,142,355
50,143,292
50,144,250
50,145,252
50,146,245
50,147,218
50,148,210
50,149,210
50,150,186
50,151,155
50,152,172
50,153,160
50,154,137
50,155,120
50,156,119
50,157,86
50,158,83
50,159,86
50,160,71
50,161,78
50,162,66
50,163,62
50,164,55
50,165,40
50,166,43
50,167,40
50,168,30
50,169,36
50,170,25
50,171,20
50,172,27
50,173,16
50,174,13
50,175,15
50,176,16
50,177,11
50,178,18
50,179,14
50,180,3
50,181,9
50,182,5
50,183,8
50,184,5
50,185,4
50,186,3
50,187,2
50,188,1
50,189,5
50,190,3
50,191,4
50,192,1
50,193,1
50,194,1
50,195,2
50,198,1
50,200,1
50,201,1
50,202,1
50,205,1
51,55,1
51,56,1
51,58,2
51,59,5
51,60,8
51,61,17
51,62,25
51,63,68
51,64,43
51,65,104
51,66,152
51,67,215
51,68,503
51,69,385
51,70,590
51,71,852
51,72,1168
51,73,868
51,74,1262
51,75,1152
51,76,1284
51,77,854
51,78,1241
51,79,1559
51,80,2022
51,81,3024
51,82,2294
51,83,2891
51,84,3959
51,85,3922
51,86,2731
51,87,3499
51,88,2731
51,89,2178
51,90,2520
51,91,1933
51,92,2850
51,93,3124
51,94,3579
51,95,3934
51,96,3380
51,97,3850
51,98,4268
51,99,3877
51,100,2874
51,101,2848
51,102,2611
51,103,2347
51,104,2495
51,105,2790
51,106,2530
51,107,2976
51,108,3158
51,109,3250
51,110,3020
51,111,2667
51,112,2834
51,113,2706
51,114,2328
51,115,2193
51,116,1846
51,117,1961
51,118,1892
51,119,1929
51,120,2030
51,121,1877
51,122,1949
51,123,1871
51,124,1915
51,125,1808
51,126,1569
51,127,1478
51,128,1425
51,129,1336
51,130,1195
51,131,1123
51,132,1163
51,133,1020
51,134,1069
51,135,1064
51,136,1001
51,137,1002
51,138,941
51,139,823
51,140,820
51,141,730
51,142,675
51,143,645
51,144,601
51,145,499
51,146,551
51,147,507
51,148,464
51,149,501
51,150,384
51,151,419
51,152,359
51,153,373
51,154,334
51,155,295
51,156,282
51,157,261
51,158,236
51,159,222
51,160,169
51,161,175
51,162,157
51,163,159
51,164,150
51,165,142
51,166,143
51,167,136
51,168,101
51,169,91
51,170,84
51,171,79
51,172,80
51,173,79
51,174,50
51,175,56
51,176,49
51,177,42
51,178,49
51,179,42
51,180,45
51,181,29
51,182,27
51,183,30
51,184,25
51,185,19
51,186,22
51,187,11
51,188,18
51,189,16
51,190,14
51,191,10
51,192,7
51,193,10
51,194,9
51,195,6
51,196,8
51,197,2
51,198,4
51,199,4
51,200,4
51,201,4
51,202,4
51,203,2
51,204,2
51,206,2
51,207,3
51,210,2
51,211,2
51,221,1
51,225,1
52,57,1
52,59,2
52,61,10
52,62,5
52,63,24
52,64,21
52,65,40
52,66,65
52,67,92
52,68,234
52,69,175
52,70,293
52,71,369
52,72,604
52,73,433
52,74,660
