add_ds_card,mult_ds_card,count
52,87,3127
52,88,2539
52,89,2190
52,90,2533
52,91,2041
52,92,2935
52,93,3316
52,94,3850
52,95,4446
52,96,3828
52,97,4335
52,98,4692
52,99,4400
52,100,3352
52,101,3327
52,102,2984
52,103,2873
52,104,2971
52,105,3356
52,106,2992
52,107,3643
52,108,3951
52,109,4059
52,110,3860
52,111,3380
52,112,3736
52,113,3596
52,114,3160
52,115,2815
52,116,2417
52,117,2437
52,118,2394
52,119,2659
52,120,2622
52,121,2558
52,122,2609
52,123,2602
52,124,2460
52,125,2613
52,126,2306
52,127,2026
52,128,2161
52,129,1894
52,130,1648
52,131,1546
52,132,1473
52,133,1422
52,134,1556
52,135,1561
52,136,1409
52,137,1348
52,138,1292
52,139,1298
52,140,1240
52,141,1103
52,142,996
52,143,1041
52,144,846
52,145,858
52,146,790
52,147,723
52,148,645
52,149,699
52,150,595
52,151,571
52,152,595
52,153,542
52,154,534
52,155,442
52,156,444
52,157,397
52,158,357
52,159,339
52,160,288
52,161,275
52,162,266
52,163,251
52,164,216
52,165,219
52,166,196
52,167,205
52,168,160
52,169,160
52,170,149
52,171,125
52,172,138
52,173,117
52,174,107
52,175,82
52,176,67
52,177,69
52,178,78
52,179,64
52,180,49
52,181,40
52,182,52
52,183,45
52,184,44
52,185,44
52,186,27
52,187,25
52,188,27
52,189,18
52,190,24
52,191,13
52,192,9
52,193,16
52,194,11
52,195,15
52,196,7
52,197,7
52,198,10
52,199,4
52,200,7
52,201,3
52,202,5
52,203,4
52,204,4
52,205,5
52,206,2
52,207,5
52,208,2
52,209,3
52,210,1
52,211,2
52,212,1
52,218,1
52,219,1
52,221,1
53,57,1
53,60,1
53,61,1
53,62,1
53,63,3
53,64,5
53,65,9
53,66,15
53,67,34
53,68,68
53,69,51
53,70,107
53,71,155
53,72,193
53,73,183
53,74,299
53,75,328
53,76,528
53,77,399
53,78,668
53,79,806
53,80,1108
53,81,1802
53,82,1431
53,83,1876
53,84,2439
53,85,2546
53,86,1874
53,87,2405
53,88,2087
53,89,1863
53,90,2415
53,91,1995
53,92,2838
53,93,3320
53,94,3780
53,95,4459
53,96,3975
53,97,4421
53,98,4857
53,99,4705
53,100,3421
53,101,3589
53,102,3220
53,103,3249
53,104,3398
53,105,3871
53,106,3533
53,107,4336
53,108,4649
53,109,4857
53,110,4731
53,111,4240
53,112,4662
53,113,4503
53,114,3970
53,115,3462
53,116,3262
53,117,3144
53,118,3218
53,119,3468
53,120,3550
53,121,3608
53,122,3680
53,123,3631
53,124,3679
53,125,3713
53,126,3252
53,127,3075
53,128,2969
53,129,2809
53,130,2646
53,131,2503
53,132,2407
53,133,2311
53,134,2372
53,135,2411
53,136,2338
53,137,2389
53,138,2227
53,139,2139
53,140,2100
53,141,1899
53,142,1793
53,143,1673
53,144,1552
53,145,1490
53,146,1452
53,147,1346
53,148,1224
53,149,1268
53,150,1225
53,151,1189
53,152,1189
53,153,1090
53,154,1078
53,155,944
53,156,933
53,157,828
53,158,806
53,159,757
53,160,657
53,161,628
53,162,610
53,163,569
53,164,550
53,165,497
53,166,453
53,167,478
53,168,414
53,169,403
53,170,348
53,171,341
53,172,320
53,173,267
53,174,270
53,175,273
53,176,239
53,177,176
53,178,183
53,179,224
53,180,162
53,181,145
53,182,152
53,183,119
53,184,117
53,185,107
53,186,115
53,187,102
53,188,86
53,189,93
53,190,85
53,191,63
53,192,61
53,193,44
53,194,39
53,195,44
53,196,24
53,197,50
53,198,43
53,199,27
53,200,34
53,201,18
53,202,16
53,203,22
53,204,18
53,205,17
53,206,9
53,207,7
53,208,14
53,209,10
53,210,6
53,211,5
53,212,7
53,213,9
53,214,3
53,215,4
53,216,9
53,217,4
53,218,4
53,220,2
53,221,2
53,222,2
53,223,3
53,224,1
53,227,1
53,228,1
53,230,1
53,232,1
53,233,1
53,244,1
54,64,1
54,65,3
54,66,6
54,67,4
54,68,15
54,69,15
54,70,29
54,71,49
54,72,51
54,73,78
54,74,111
54,75,131
54,76,261
54,77,201
54,78,329
54,79,505
54,80,600
54,81,1067
54,82,817
54,83,1041
54,84,1490
54,85,1566
54,86,1255
54,87,1584
54,88,1493
54,89,1470
54,90,1945
54,91,1685
54,92,2381
54,93,2813
54,94,3373
54,95,4068
54,96,3484
54,97,3972
54,98,4244
54,99,4176
54,100,3172
54,101,3222
54,102,3185
54,103,3163
54,104,3438
54,105,4097
54,106,3763
54,107,4460
54,108,4842
54,109,5240
54,110,5069
54,111,4567
54,112,4985
54,113,4730
54,114,4122
54,115,3845
54,116,3393
54,117,3559
54,118,3750
54,119,3895
54,120,4178
54,121,4249
54,122,4207
54,123,4430
54,124,4414
54,125,4471
54,126,4077
54,127,3606
54,128,3754
54,129,3439
54,130,3128
54,131,2965
54,132,2980
54,133,2682
54,134,2868
54,135,2967
54,136,2995
54,137,2952
54,138,2903
54,139,2769
54,140,2745
54,141,2519
54,142,2406
54,143,2255
54,144,2126
54,145,1962
54,146,1917
54,147,1804
54,148,1695
54,149,1667
54,150,1529
54,151,1529
54,152,1544
54,153,1449
54,154,1423
54,155,1330
54,156,1277
54,157,1146
54,158,1183
54,159,1050
54,160,955
54,161,848
54,162,853
54,163,769
54,164,737
54,165,714
54,166,672
54,167,644
54,168,607
54,169,574
54,170,589
54,171,481
54,172,433
54,173,444
54,174,385
54,175,379
54,176,365
54,177,314
54,178,280
54,179,280
54,180,253
54,181,216
54,182,227
54,183,225
54,184,180
54,185,152
54,186,159
54,187,157
54,188,136
54,189,122
54,190,106
54,191,121
54,192,95
54,193,78
54,194,79
54,195,62
54,196,63
54,197,62
54,198,64
54,199,45
54,200,37
54,201,32
54,202,38
54,203,30
54,204,27
54,205,26
54,206,20
54,207,16
54,208,14
54,209,22
54,210,16
54,211,26
54,212,11
54,213,12
54,214,8
54,215,9
54,216,11
54,217,5
54,218,4
54,219,4
54,220,3
54,221,1
54,222,6
54,223,1
54,224,2
54,225,2
54,226,1
54,227,2
54,228,2
54,229,1
54,231,2
54,236,1
54,238,2
54,241,1
55,64,1
55,67,3
55,68,3
55,69,3
55,70,9
55,71,13
55,72,12
55,73,24
55,74,39
55,75,41
55,76,88
55,77,91
55,78,168
55,79,208
55,80,239
55,81,439
55,82,384
55,83,466
55,84,683
55,85,674
55,86,591
55,87,861
55,88,930
55,89,1027
55,90,1447
55,91,1260
55,92,1780
55,93,2122
55,94,2388
55,95,2932
55,96,2691
55,97,2970
55,98,3280
55,99,3360
55,100,2619
55,101,2575
55,102,2673
55,103,2925
55,104,3258
55,105,4017
55,106,3637
55,107,4313
55,108,4807
55,109,5084
55,110,5064
55,111,4554
55,112,4941
55,113,4786
55,114,4325
55,115,4173
55,116,3825
55,117,3987
55,118,4203
55,119,4755
55,120,4708
55,121,5162
55,122,4789
55,123,5139
55,124,5169
55,125,5168
55,126,4846
55,127,4518
55,128,4459
55,129,4252
55,130,3833
55,131,3908
55,132,3928
55,133,3705
55,134,4085
55,135,4322
55,136,4078
55,137,4213
55,138,3976
55,139,3752
55,140,4051
55,141,3611
55,142,3430
55,143,3355
55,144,2978
55,145,2964
55,146,2800
55,147,2825
55,148,2612
55,149,2821
55,150,2617
55,151,2602
55,152,2560
55,153,2547
55,154,2388
55,155,2207
55,156,2097
55,157,1996
55,158,1920
55,159,1934
55,160,1673
55,161,1581
55,162,1543
55,163,1499
55,164,1388
55,165,1408
55,166,1308
55,167,1325
55,168,1221
55,169,1157
55,170,1073
55,171,1050
55,172,977
55,173,929
55,174,835
55,175,730
55,176,765
55,177,707
55,178,645
55,179,695
55,180,547
55,181,541
55,182,490
55,183,476
55,184,487
55,185,417
55,186,357
55,187,365
55,188,335
55,189,324
55,190,320
55,191,275
55,192,261
55,193,247
55,194,219
55,195,196
55,196,197
55,197,171
55,198,141
55,199,139
55,200,118
55,201,129
55,202,126
55,203,105
55,204,99
55,205,71
55,206,83
55,207,75
55,208,77
55,209,54
55,210,62
55,211,45
55,212,43
55,213,31
55,214,42
55,215,33
55,216,22
55,217,42
55,218,26
55,219,21
55,220,16
55,221,21
55,222,23
55,223,13
55,224,9
55,225,9
55,226,12
55,227,9
55,228,5
55,229,11
55,230,5
55,231,6
55,232,6
55,233,4
55,234,3
55,235,2
55,236,5
55,238,5
55,239,3
55,241,2
55,243,1
55,244,1
55,251,2
56,68,1
56,70,1
56,71,1
56,72,6
56,73,5
56,74,8
56,75,13
56,76,21
56,77,22
56,78,46
56,79,69
56,80,66
56,81,133
56,82,128
56,83,145
56,84,243
56,85,284
56,86,280
56,87,380
56,88,479
56,89,508
56,90,750
56,91,657
56,92,1034
56,93,1228
56,94,1440
56,95,1754
56,96,1620
56,97,1802
56,98,1979
56,99,2160
56,100,1786
56,101,1791
56,102,2046
56,103,2235
56,104,2543
56,105,3157
56,106,2890
56,107,3481
56,108,3825
56,109,4202
56,110,4133
56,111,3780
56,112,4158
56,113,3893
56,114,3541
56,115,3533
56,116,3205
56,117,3498
56,118,3781
56,119,4265
56,120,4356
56,121,4833
56,122,4611
56,123,4920
56,124,4862
56,125,4993
56,126,4706
56,127,4294
56,128,4231
56,129,4005
56,130,3733
56,131,3825
56,132,3841
56,133,3693
56,134,4022
56,135,4344
56,136,4232
56,137,4421
56,138,4189
56,139,3964
56,140,4231
56,141,3855
56,142,3613
56,143,3445
56,144,3165
56,145,3072
56,146,3083
56,147,2977
56,148,2930
56,149,3000
56,150,2966
56,151,2924
56,152,2899
56,153,2853
56,154,2747
56,155,2551
56,156,2596
56,157,2376
56,158,2320
56,159,2119
56,160,1969
56,161,1896
56,162,1831
56,163,1742
56,164,1612
56,165,1693
56,166,1730
56,167,1568
56,168,1495
56,169,1420
56,170,1411
56,171,1305
56,172,1244
56,173,1203
56,174,1061
56,175,1001
56,176,969
56,177,868
56,178,845
56,179,830
56,180,717
56,181,719
56,182,663
56,183,712
56,184,622
56,185,643
56,186,598
56,187,529
56,188,471
56,189,425
56,190,449
56,191,392
56,192,368
56,193,318
56,194,302
56,195,262
56,196,280
56,197,276
56,198,252
56,199,221
56,200,235
56,201,185
56,202,174
56,203,160
56,204,146
56,205,127
56,206,135
56,207,117
56,208,102
56,209,113
56,210,90
56,211,91
56,212,69
56,213,85
56,214,45
56,215,61
56,216,51
56,217,54
56,218,44
56,219,39
56,220,31
56,221,34
56,222,27
56,223,29
56,224,31
56,225,19
56,226,17
56,227,19
56,228,12
56,229,17
56,230,7
56,231,20
56,232,15
56,233,5
56,234,7
56,235,9
56,236,7
56,237,10
56,238,5
56,239,6
56,240,1
56,241,3
56,242,4
56,243,1
56,244,2
56,245,4
56,246,2
56,247,1
56,248,2
56,250,2
56,251,3
56,256,1
56,259,1
56,264,2
57,71,1
57,74,2
57,75,1
57,76,1
57,77,3
57,78,9
57,79,13
57,80,10
57,81,28
57,82,29
57,83,40
57,84,55
57,85,82
57,86,85
57,87,119
57,88,166
57,89,165
57,90,266
57,91,282
57,92,419
57,93,490
57,94,595
57,95,717
57,96,661
57,97,896
57,98,947
57,99,1004
57,100,993
57,101,997
57,102,1277
57,103,1471
57,104,1577
57,105,2124
57,106,1883
57,107,2360
57,108,2576
57,109,2860
57,110,2937
57,111,2674
57,112,3017
57,113,3019
57,114,2780
57,115,2781
57,116,2782
57,117,3064
57,118,3385
57,119,3966
57,120,3942
57,121,4307
57,122,4197
57,123,4434
57,124,4485
57,125,4551
57,126,4242
57,127,4043
57,128,4146
57,129,4033
57,130,3881
57,131,4062
57,132,4081
57,133,3995
57,134,4354
57,135,4683
57,136,4715
57,137,4619
57,138,4765
57,139,4495
57,140,4630
57,141,4359
57,142,4122
57,143,3954
57,144,3759
57,145,3771
57,146,3738
57,147,3716
57,148,3587
57,149,3914
57,150,3843
57,151,3753
57,152,3736
57,153,3723
57,154,3719
57,155,3439
57,156,3294
57,157,3226
57,158,3207
57,159,2880
57,160,2715
57,161,2648
57,162,2599
57,163,2593
57,164,2574
57,165,2566
57,166,2429
57,167,2441
57,168,2303
57,169,2298
57,170,2216
57,171,2163
57,172,1929
57,173,1833
57,174,1790
57,175,1723
57,176,1637
57,177,1424
57,178,1462
57,179,1411
57,180,1342
57,181,1352
57,182,1314
57,183,1256
57,184,1219
57,185,1102
57,186,1075
57,187,984
57,188,927
57,189,866
57,190,901
57,191,775
57,192,697
57,193,696
57,194,642
57,195,635
57,196,578
57,197,541
57,198,538
57,199,478
57,200,472
57,201,499
57,202,402
57,203,402
57,204,385
57,205,335
57,206,318
57,207,298
57,208,289
57,209,238
57,210,226
57,211,211
57,212,205
57,213,205
57,214,168
57,215,166
57,216,169
57,217,143
57,218,136
57,219,140
57,220,130
57,221,95
57,222,81
57,223,87
57,224,88
57,225,68
57,226,55
57,227,61
57,228,51
57,229,50
57,230,50
57,231,48
57,232,50
57,233,30
57,234,28
57,235,32
57,236,22
57,237,22
57,238,31
57,239,21
57,240,16
57,241,21
57,242,9
57,243,23
57,244,15
57,245,8
57,246,7
57,247,11
57,248,9
57,249,5
57,250,3
57,251,8
57,252,3
57,253,1
57,254,5
57,255,5
57,256,5
57,257,1
57,258,6
57,259,2
57,260,1
57,263,2
57,265,2
57,266,2
57,267,1
57,269,2
57,273,1
58,74,1
58,78,4
58,79,3
58,81,1
58,82,4
58,83,9
58,84,5
58,85,12
58,86,12
58,87,24
58,88,36
58,89,48
58,90,55
58,91,60
58,92,112
58,93,126
58,94,139
58,95,176
58,96,199
58,97,282
58,98,263
58,99,334
58,100,396
58,101,386
58,102,519
58,103,659
58,104,647
58,105,858
58,106,867
58,107,1057
58,108,1238
58,109,1368
58,110,1301
58,111,1364
58,112,1540
58,113,1606
58,114,1523
58,115,1552
58,116,1677
58,117,1886
58,118,2091
58,119,2488
58,120,2340
58,121,2719
58,122,2806
58,123,2860
58,124,2798
58,125,2942
58,126,2913
58,127,2744
58,128,2823
58,129,2695
58,130,2786
58,131,2997
58,132,3068
58,133,3114
58,134,3255
58,135,3502
58,136,3539
58,137,3502
58,138,3527
58,139,3417
58,140,3524
58,141,3433
58,142,3177
58,143,3086
58,144,3070
58,145,2871
58,146,3003
58,147,3153
58,148,3054
58,149,3114
58,150,3129
58,151,3133
58,152,3098
58,153,2961
58,154,3091
58,155,2733
58,156,2830
58,157,2628
58,158,2594
58,159,2422
58,160,2391
58,161,2270
58,162,2202
58,163,2222
58,164,2216
58,165,2162
58,166,2097
58,167,2121
58,168,2032
58,169,1864
58,170,1885
58,171,1857
58,172,1729
58,173,1604
58,174,1572
58,175,1461
58,176,1348
58,177,1395
58,178,1178
58,179,1214
58,180,1204
58,181,1082
58,182,1192
58,183,1110
58,184,1054
58,185,940
58,186,916
58,187,865
58,188,850
58,189,742
58,190,727
58,191,691
58,192,634
58,193,611
58,194,599
58,195,499
58,196,491
58,197,476
58,198,453
58,199,429
58,200,409
58,201,373
58,202,355
58,203,339
58,204,283
58,205,293
58,206,290
58,207,228
58,208,249
58,209,205
58,210,181
58,211,180
58,212,173
58,213,168
58,214,127
58,215,139
58,216,132
58,217,114
58,218,97
58,219,92
58,220,81
58,221,85
58,222,87
58,223,68
58,224,55
58,225,49
58,226,45
58,227,49
58,228,50
58,229,43
58,230,36
58,231,40
58,232,35
58,233,30
58,234,19
58,235,22
58,236,15
58,237,15
58,238,16
58,239,11
58,240,8
58,241,14
58,242,13
58,243,7
58,244,3
58,245,6
58,246,7
58,247,2
58,248,7
58,249,3
58,250,1
58,251,5
58,252,6
58,253,3
58,254,2
58,256,2
58,257,2
58,258,1
58,261,1
58,264,1
58,265,2
58,271,1
59,81,1
59,86,3
59,87,3
59,88,2
59,89,4
59,90,12
59,91,9
59,92,7
59,93,26
59,94,16
59,95,25
59,96,26
59,97,46
59,98,39
59,99,62
59,100,70
59,101,69
59,102,102
59,103,138
59,104,117
59,105,213
59,106,209
59,107,267
59,108,320
59,109,297
59,110,387
59,111,367
59,112,456
59,113,458
59,114,454
59,115,557
59,116,619
59,117,726
59,118,769
59,119,965
59,120,956
59,121,1105
59,122,1198
59,123,1332
59,124,1333
59,125,1319
59,126,1406
59,127,1423
59,128,1430
59,129,1483
59,130,1606
59,131,1700
59,132,1796
59,133,1911
59,134,2060
59,135,2238
59,136,2265
59,137,2332
59,138,2395
59,139,2336
59,140,2478
59,141,2357
59,142,2368
59,143,2265
59,144,2422
59,145,2482
59,146,2461
59,147,2654
59,148,2470
59,149,2791
59,150,2840
59,151,2995
59,152,2814
59,153,2770
59,154,2936
59,155,2724
59,156,2821
59,157,2678
59,158,2558
59,159,2613
59,160,2413
59,161,2624
59,162,2481
59,163,2676
59,164,2482
59,165,2566
59,166,2628
59,167,2606
59,168,2488
59,169,2473
59,170,2413
59,171,2328
59,172,2272
59,173,2115
59,174,2054
59,175,2068
59,176,2027
59,177,1976
59,178,1911
59,179,1886
59,180,1871
59,181,1781
59,182,1789
59,183,1784
59,184,1727
59,185,1585
59,186,1599
59,187,1486
59,188,1530
59,189,1404
59,190,1301
59,191,1215
59,192,1170
59,193,1219
59,194,1094
59,195,1094
59,196,1026
59,197,967
59,198,1010
59,199,926
59,200,919
59,201,928
59,202,791
59,203,754
59,204,748
59,205,711
59,206,689
59,207,659
59,208,574
59,209,517
59,210,528
59,211,484
59,212,467
59,213,477
59,214,451
59,215,350
59,216,378
59,217,379
59,218,379
59,219,328
59,220,276
59,221,262
59,222,260
59,223,251
59,224,226
59,225,207
59,226,215
59,227,177
59,228,162
59,229,180
59,230,120
59,231,152
59,232,146
59,233,105
59,234,105
59,235,122
59,236,99
59,237,91
59,238,75
59,239,65
59,240,63
59,241,58
59,242,66
59,243,42
59,244,53
59,245,44
59,246,42
59,247,41
59,248,26
59,249,29
59,250,31
59,251,26
59,252,24
59,253,21
59,254,23
59,255,19
59,256,16
59,257,16
59,258,7
59,259,15
59,260,12
59,261,9
59,262,6
59,263,4
59,264,3
59,265,5
59,266,6
59,267,6
59,268,6
59,269,3
59,270,3
59,271,1
59,272,2
59,273,2
59,274,2
59,275,3
59,276,3
59,277,1
59,278,1
59,279,1
59,281,1
59,282,1
59,290,1
