add_ds_card,mult_ds_card,count
35,36,4
35,37,18
35,38,20
35,39,80
35,40,110
35,41,252
35,42,557
35,43,765
35,44,1964
35,45,1372
35,46,32
35,47,91
35,48,123
35,49,209
35,50,206
35,51,441
35,52,689
35,53,695
35,54,1077
35,55,514
35,56,57
35,57,39
35,58,85
35,59,116
35,60,128
35,61,116
35,62,193
35,63,207
35,64,184
35,65,193
35,66,87
35,67,40
35,68,39
35,69,46
35,70,51
35,71,68
35,72,62
35,73,56
35,74,91
35,75,47
35,76,57
35,77,37
35,78,22
35,79,16
35,80,16
35,81,22
35,82,21
35,83,18
35,84,19
35,85,22
35,86,15
35,87,22
35,88,8
35,89,11
35,90,7
35,91,6
35,92,8
35,93,7
35,94,6
35,95,5
35,96,5
35,97,4
35,98,7
35,99,3
35,100,2
35,102,3
35,103,3
35,104,4
35,105,3
35,106,1
35,107,1
35,108,2
35,109,1
35,113,1
35,117,1
35,119,1
36,34,1
36,35,2
36,36,4
36,37,13
36,38,6
36,39,57
36,40,90
36,41,180
36,42,448
36,43,615
36,44,1414
36,45,1068
36,46,44
36,47,101
36,48,163
36,49,287
36,50,320
36,51,627
36,52,913
36,53,1094
36,54,1718
36,55,884
36,56,89
36,57,86
36,58,124
36,59,191
36,60,217
36,61,263
36,62,376
36,63,355
36,64,356
36,65,350
36,66,157
36,67,53
36,68,69
36,69,58
36,70,89
36,71,110
36,72,110
36,73,119
36,74,102
36,75,101
36,76,102
36,77,63
36,78,24
36,79,22
36,80,42
36,81,47
36,82,30
36,83,29
36,84,36
36,85,29
36,86,34
36,87,30
36,88,30
36,89,17
36,90,10
36,91,11
36,92,10
36,93,11
36,94,11
36,95,12
36,96,16
36,97,5
36,98,14
36,99,2
36,100,6
36,101,2
36,102,3
36,103,4
36,104,4
36,105,1
36,106,1
36,108,1
36,109,1
36,110,3
36,111,2
36,112,1
36,113,2
36,114,1
36,117,2
36,123,1
37,37,4
37,38,10
37,39,25
37,40,38
37,41,95
37,42,262
37,43,299
37,44,784
37,45,576
37,46,50
37,47,122
37,48,214
37,49,334
37,50,455
37,51,787
37,52,1252
37,53,1633
37,54,2401
37,55,1175
37,56,126
37,57,121
37,58,188
37,59,263
37,60,375
37,61,409
37,62,649
37,63,665
37,64,665
37,65,652
37,66,290
37,67,87
37,68,119
37,69,94
37,70,145
37,71,179
37,72,185
37,73,199
37,74,241
37,75,222
37,76,175
37,77,151
37,78,67
37,79,46
37,80,67
37,81,91
37,82,64
37,83,64
37,84,72
37,85,75
37,86,53
37,87,57
37,88,45
37,89,43
37,90,28
37,91,21
37,92,36
37,93,23
37,94,25
37,95,26
37,96,13
37,97,23
37,98,27
37,99,24
37,100,17
37,101,13
37,102,15
37,103,3
37,104,5
37,105,7
37,106,5
37,107,8
37,108,6
37,109,8
37,110,2
37,111,6
37,112,3
37,113,1
37,114,4
37,115,2
37,116,3
37,117,1
37,118,1
37,119,3
37,120,3
37,121,2
37,123,2
37,124,1
37,125,1
37,137,1
38,37,3
38,38,1
38,39,5
38,40,16
38,41,23
38,42,87
38,43,112
38,44,263
38,45,206
38,46,57
38,47,118
38,48,228
38,49,373
38,50,503
38,51,973
38,52,1484
38,53,1904
38,54,2977
38,55,1655
38,56,165
38,57,168
38,58,291
38,59,391
38,60,551
38,61,551
38,62,929
38,63,1055
38,64,1113
38,65,1123
38,66,477
38,67,128
38,68,181
38,69,168
38,70,239
38,71,328
38,72,327
38,73,380
38,74,396
38,75,351
38,76,334
38,77,261
38,78,110
38,79,91
38,80,105
38,81,123
38,82,106
38,83,132
38,84,122
38,85,126
38,86,124
38,87,121
38,88,102
38,89,90
38,90,57
38,91,25
38,92,38
38,93,47
38,94,42
38,95,52
38,96,53
38,97,29
38,98,37
38,99,33
38,100,36
38,101,23
38,102,26
38,103,13
38,104,13
38,105,18
38,106,12
38,107,11
38,108,7
38,109,10
38,110,11
38,111,9
38,112,5
38,113,7
38,114,3
38,115,4
38,116,2
38,117,3
38,118,3
38,119,5
38,120,2
38,121,4
38,122,2
38,123,3
38,124,5
38,128,2
38,131,1
38,133,1
38,141,1
38,143,1
39,37,1
39,38,1
39,39,3
39,40,5
39,41,9
39,42,17
39,43,29
39,44,53
39,45,69
39,46,53
39,47,120
39,48,183
39,49,394
39,50,487
39,51,922
39,52,1552
39,53,2044
39,54,3174
39,55,1633
39,56,205
39,57,226
39,58,374
39,59,524
39,60,769
39,61,907
39,62,1421
39,63,1593
39,64,1773
39,65,1879
39,66,784
39,67,180
39,68,300
39,69,276
39,70,388
39,71,518
39,72,539
39,73,584
39,74,712
39,75,626
39,76,632
39,77,496
39,78,216
39,79,144
39,80,156
39,81,215
39,82,198
39,83,225
39,84,282
39,85,225
39,86,202
39,87,236
39,88,179
39,89,177
39,90,111
39,91,81
39,92,81
39,93,88
39,94,87
39,95,92
39,96,88
39,97,85
39,98,85
39,99,73
39,100,87
39,101,47
39,102,49
39,103,44
39,104,29
39,105,28
39,106,33
39,107,31
39,108,33
39,109,32
39,110,28
39,111,17
39,112,18
39,113,14
39,114,22
39,115,9
39,116,13
39,117,10
39,118,3
39,119,8
39,120,7
39,121,9
39,122,4
39,123,5
39,124,5
39,125,5
39,126,3
39,127,4
39,128,3
39,129,4
39,130,1
39,131,4
39,132,1
39,133,3
39,135,1
39,136,2
39,137,2
39,138,1
39,139,1
39,140,1
39,151,1
40,40,3
40,41,1
40,42,3
40,43,9
40,44,16
40,45,33
40,46,37
40,47,102
40,48,156
40,49,306
40,50,437
40,51,788
40,52,1313
40,53,1769
40,54,2734
40,55,1371
40,56,252
40,57,281
40,58,463
40,59,742
40,60,960
40,61,1174
40,62,1859
40,63,2175
40,64,2417
40,65,2674
40,66,1123
40,67,291
40,68,441
40,69,375
40,70,623
40,71,787
40,72,878
40,73,897
40,74,1189
40,75,1120
40,76,1090
40,77,818
40,78,363
40,79,227
40,80,257
40,81,339
40,82,328
40,83,358
40,84,420
40,85,421
40,86,388
40,87,465
40,88,368
40,89,292
40,90,194
40,91,114
40,92,129
40,93,138
40,94,133
40,95,156
40,96,170
40,97,146
40,98,160
40,99,123
40,100,137
40,101,97
40,102,87
40,103,56
40,104,49
40,105,53
40,106,54
40,107,45
40,108,43
40,109,48
40,110,43
40,111,44
40,112,40
40,113,31
40,114,29
40,115,26
40,116,20
40,117,15
40,118,17
40,119,16
40,120,13
40,121,10
40,122,7
40,123,18
40,124,9
40,125,9
40,126,8
40,127,7
40,128,4
40,129,2
40,130,4
40,131,3
40,132,2
40,133,3
40,134,3
40,136,3
40,137,1
40,138,2
40,142,1
40,144,1
40,146,1
40,151,2
41,41,1
41,42,1
41,43,3
41,44,6
41,45,25
41,46,10
41,47,49
41,48,99
41,49,210
41,50,282
41,51,540
41,52,900
41,53,1172
41,54,1796
41,55,947
41,56,284
41,57,313
41,58,573
41,59,821
41,60,1223
41,61,1442
41,62,2359
41,63,2834
41,64,3114
41,65,3570
41,66,1403
41,67,357
41,68,535
41,69,548
41,70,868
41,71,1170
41,72,1286
41,73,1313
41,74,1798
41,75,1744
41,76,1737
41,77,1354
41,78,624
41,79,384
41,80,419
41,81,530
41,82,513
41,83,672
41,84,750
41,85,675
41,86,715
41,87,787
41,88,628
41,89,549
41,90,412
41,91,228
41,92,262
41,93,262
41,94,263
41,95,305
41,96,294
41,97,300
41,98,320
41,99,297
41,100,261
41,101,202
41,102,168
41,103,168
41,104,113
41,105,123
41,106,105
41,107,117
41,108,123
41,109,97
41,110,96
41,111,100
41,112,91
41,113,66
41,114,62
41,115,62
41,116,61
41,117,49
41,118,42
41,119,40
41,120,36
41,121,43
41,122,26
41,123,29
41,124,22
41,125,32
41,126,24
41,127,22
41,128,16
41,129,13
41,130,11
41,131,10
41,132,11
41,133,13
41,134,10
41,135,10
41,136,7
41,137,6
41,138,4
41,139,4
41,140,5
41,141,8
41,142,3
41,143,3
41,144,4
41,145,3
41,146,2
41,147,3
41,148,1
41,149,2
41,151,1
41,152,1
41,154,2
41,160,1
41,161,1
41,172,1
42,40,1
42,41,1
42,45,8
42,46,10
42,47,24
42,48,51
42,49,101
42,50,149
42,51,287
42,52,472
42,53,604
42,54,896
42,55,465
42,56,272
42,57,317
42,58,576
42,59,877
42,60,1294
42,61,1554
42,62,2509
42,63,3082
42,64,3514
42,65,3953
42,66,1697
42,67,490
42,68,730
42,69,750
42,70,1133
42,71,1489
42,72,1710
42,73,1944
42,74,2550
42,75,2531
42,76,2575
42,77,2067
42,78,908
42,79,540
42,80,665
42,81,763
42,82,809
42,83,1005
42,84,1200
42,85,1116
42,86,1183
42,87,1244
42,88,1092
42,89,935
42,90,691
42,91,357
42,92,447
42,93,429
42,94,433
42,95,488
42,96,478
42,97,528
42,98,501
42,99,464
42,100,458
42,101,431
42,102,317
42,103,281
42,104,179
42,105,189
42,106,157
42,107,193
42,108,172
42,109,170
42,110,174
42,111,157
42,112,160
42,113,145
42,114,140
42,115,95
42,116,116
42,117,87
42,118,63
42,119,55
42,120,52
42,121,49
42,122,58
42,123,41
42,124,47
42,125,44
42,126,37
42,127,36
42,128,25
42,129,26
42,130,20
42,131,11
42,132,16
42,133,21
42,134,18
42,135,9
42,136,6
42,137,12
42,138,10
42,139,9
42,140,8
42,141,5
42,142,5
42,143,4
42,144,3
42,145,2
42,146,3
42,147,5
42,148,1
42,149,2
42,151,4
42,153,2
42,154,2
42,157,1
42,162,1
43,45,2
43,46,1
43,47,10
43,48,10
43,49,31
43,50,46
43,51,107
43,52,153
43,53,223
43,54,339
43,55,203
43,56,255
43,57,260
43,58,499
43,59,800
43,60,1242
43,61,1512
43,62,2401
43,63,3145
43,64,3396
43,65,3826
43,66,1628
43,67,587
43,68,936
43,69,948
43,70,1473
43,71,1915
43,72,2162
43,73,2523
43,74,3526
43,75,3374
43,76,3587
43,77,2814
43,78,1193
43,79,729
43,80,920
43,81,1179
43,82,1172
43,83,1448
43,84,1761
43,85,1815
43,86,1883
43,87,2078
43,88,1780
43,89,1504
43,90,1093
43,91,634
43,92,630
43,93,701
43,94,786
43,95,849
43,96,849
43,97,921
43,98,936
43,99,887
43,100,857
43,101,777
43,102,619
43,103,583
43,104,360
43,105,385
43,106,329
43,107,381
43,108,390
43,109,374
43,110,357
43,111,358
43,112,314
43,113,329
43,114,279
43,115,243
43,116,227
43,117,185
43,118,171
43,119,130
43,120,137
43,121,133
43,122,117
43,123,148
43,124,107
43,125,120
43,126,105
43,127,90
43,128,81
43,129,85
43,130,73
43,131,55
43,132,38
43,133,52
43,134,40
43,135,32
43,136,42
43,137,31
43,138,34
43,139,26
43,140,31
43,141,20
43,142,20
43,143,16
43,144,11
43,145,7
43,146,16
43,147,11
43,148,7
43,149,12
43,150,6
43,151,9
43,152,5
43,153,8
43,154,6
43,155,5
43,156,6
43,157,3
43,158,4
43,159,2
43,160,4
43,161,1
43,162,1
43,163,1
43,165,1
43,166,2
43,168,1
43,172,3
44,45,2
44,47,2
44,48,2
44,49,8
44,50,8
44,51,36
44,52,48
44,53,76
44,54,102
44,55,104
44,56,192
44,57,230
44,58,401
44,59,569
44,60,1033
44,61,1240
44,62,2041
44,63,2520
44,64,2908
44,65,3110
44,66,1368
44,67,628
44,68,928
44,69,1060
44,70,1646
44,71,2196
44,72,2726
44,73,3012
44,74,4219
44,75,4156
44,76,4228
44,77,3505
44,78,1519
44,79,975
44,80,1136
44,81,1547
44,82,1565
44,83,2044
44,84,2350
44,85,2460
44,86,2584
44,87,2977
44,88,2549
44,89,2303
44,90,1721
44,91,928
44,92,917
44,93,967
44,94,1135
44,95,1293
44,96,1272
44,97,1370
44,98,1432
44,99,1349
44,100,1391
44,101,1286
44,102,1086
44,103,902
44,104,573
44,105,563
44,106,517
44,107,580
44,108,568
44,109,599
44,110,574
44,111,638
44,112,573
44,113,588
44,114,479
44,115,414
44,116,372
44,117,340
44,118,245
44,119,250
44,120,194
44,121,250
44,122,213
44,123,238
44,124,196
44,125,219
44,126,178
44,127,158
44,128,159
44,129,134
44,130,112
44,131,109
44,132,76
44,133,63
44,134,79
44,135,71
44,136,65
44,137,50
44,138,61
44,139,44
44,140,60
44,141,36
44,142,28
44,143,36
44,144,25
44,145,27
44,146,23
44,147,25
44,148,18
44,149,22
44,150,15
44,151,14
44,152,7
44,153,10
44,154,12
44,155,7
44,156,5
44,157,7
44,158,2
44,159,7
44,160,2
44,161,3
44,162,2
44,163,6
44,164,1
44,165,1
44,166,4
44,168,3
44,169,3
44,174,1
44,179,1
44,188,1
45,48,3
45,49,3
45,50,5
45,51,5
45,52,10
45,53,22
45,54,40
45,55,52
45,56,97
45,57,122
45,58,274
45,59,402
45,60,684
45,61,838
45,62,1405
45,63,1724
45,64,1892
45,65,2062
45,66,1075
45,67,605
45,68,1036
45,69,1016
45,70,1704
45,71,2280
45,72,2838
45,73,3422
45,74,4567
45,75,4590
45,76,4634
45,77,3976
45,78,1725
45,79,1215
45,80,1553
45,81,1887
45,82,2044
45,83,2736
45,84,3253
45,85,3363
45,86,3604
45,87,4168
45,88,3619
45,89,3307
45,90,2387
45,91,1270
45,92,1316
45,93,1456
45,94,1731
45,95,1906
45,96,1947
45,97,2162
45,98,2305
45,99,2143
45,100,2263
45,101,2139
45,102,1793
45,103,1574
45,104,983
45,105,934
45,106,898
45,107,1044
45,108,1055
45,109,1128
45,110,1117
45,111,1096
45,112,1040
45,113,1008
45,114,936
45,115,814
45,116,794
45,117,682
45,118,540
45,119,484
45,120,392
45,121,495
45,122,421
45,123,509
45,124,399
45,125,422
45,126,420
45,127,379
45,128,367
45,129,293
45,130,253
45,131,238
45,132,189
45,133,195
45,134,169
45,135,153
45,136,138
45,137,148
45,138,141
45,139,129
45,140,118
45,141,104
45,142,113
45,143,93
45,144,75
45,145,46
45,146,72
45,147,62
45,148,36
45,149,49
45,150,39
45,151,41
45,152,34
45,153,36
45,154,30
45,155,31
45,156,23
45,157,16
45,158,15
45,159,21
45,160,19
45,161,11
45,162,7
45,163,11
45,164,6
45,165,6
45,166,12
45,167,8
45,168,4
45,169,6
45,170,6
45,171,1
45,172,3
45,173,2
45,174,3
45,175,1
45,176,3
45,177,1
45,178,4
45,179,2
45,180,1
45,181,1
45,182,4
45,184,1
45,190,1
46,51,4
46,52,2
46,53,4
46,54,15
46,55,22
46,56,53
46,57,50
46,58,142
46,59,170
46,60,310
46,61,447
46,62,725
46,63,952
46,64,1012
46,65,1132
46,66,694
46,67,573
46,68,948
46,69,1001
46,70,1553
46,71,2153
46,72,2753
46,73,3197
46,74,4468
46,75,4276
46,76,4561
46,77,3588
46,78,1732
46,79,1310
46,80,1744
46,81,2222
46,82,2460
46,83,3166
46,84,3785
46,85,4211
46,86,4353
46,87,5171
46,88,4469
46,89,3901
46,90,2885
46,91,1556
46,92,1810
46,93,1961
46,94,2181
46,95,2571
46,96,2547
46,97,3079
46,98,3196
46,99,3117
46,100,3042
46,101,3035
46,102,2514
46,103,2138
46,104,1440
46,105,1331
46,106,1281
46,107,1512
46,108,1468
46,109,1639
46,110,1617
46,111,1698
46,112,1645
46,113,1662
46,114,1436
46,115,1343
46,116,1240
46,117,1031
46,118,857
46,119,754
46,120,636
46,121,741
46,122,718
46,123,738
46,124,722
46,125,735
46,126,663
46,127,623
46,128,590
46,129,498
46,130,449
46,131,444
46,132,294
46,133,332
46,134,282
46,135,242
46,136,300
46,137,218
46,138,239
46,139,212
46,140,227
46,141,202
46,142,170
46,143,172
46,144,157
46,145,112
46,146,113
46,147,97
46,148,96
46,149,87
46,150,73
46,151,61
46,152,56
46,153,55
46,154,68
46,155,50
46,156,36
46,157,35
46,158,50
46,159,31
46,160,27
46,161,21
46,162,15
46,163,17
46,164,16
46,165,14
46,166,15
46,167,15
46,168,8
46,169,4
46,170,5
46,171,10
46,172,6
46,173,5
46,174,5
46,175,4
46,176,5
46,178,3
46,179,5
46,180,2
46,182,3
46,183,1
46,184,2
46,185,1
46,189,1
47,51,1
47,52,1
47,53,1
47,54,4
47,55,5
47,56,20
47,57,16
47,58,44
47,59,72
47,60,135
47,61,148
47,62,253
47,63,399
47,64,390
47,65,507
47,66,425
47,67,401
47,68,745
47,69,842
47,70,1357
47,71,1792
47,72,2359
47,73,2650
47,74,3786
47,75,3846
47,76,3834
47,77,2992
47,78,1648
47,79,1407
47,80,1863
47,81,2381
47,82,2701
47,83,3516
47,84,4263
47,85,4701
47,86,4932
47,87,5791
47,88,5165
47,89,4485
47,90,3413
47,91,1920
47,92,2222
47,93,2404
47,94,2826
47,95,3249
47,96,3419
47,97,4023
47,98,4342
47,99,4226
47,100,4306
47,101,4017
47,102,3407
47,103,2851
47,104,1999
47,105,1970
47,106,1883
47,107,2267
47,108,2344
47,109,2582
47,110,2452
47,111,2634
47,112,2652
47,113,2581
47,114,2313
47,115,2122
47,116,2008
47,117,1705
47,118,1404
47,119,1318
47,120,1123
47,121,1300
47,122,1348
47,123,1389
47,124,1286
47,125,1294
47,126,1174
47,127,1154
47,128,1211
47,129,1060
47,130,992
47,131,832
47,132,659
47,133,677
47,134,609
47,135,600
47,136,534
47,137,529
47,138,548
47,139,498
47,140,507
47,141,432
47,142,471
47,143,392
47,144,343
47,145,312
47,146,274
47,147,255
47,148,203
47,149,223
47,150,168
47,151,216
47,152,175
47,153,184
47,154,156
47,155,132
47,156,146
47,157,103
47,158,107
47,159,99
47,160,75
47,161,84
47,162,62
47,163,67
47,164,53
47,165,43
47,166,57
47,167,45
47,168,33
47,169,36
47,170,31
47,171,30
47,172,26
47,173,32
47,174,16
47,175,26
47,176,15
47,177,18
47,178,14
47,179,9
47,180,10
47,181,5
47,182,11
47,183,8
47,184,8
47,185,5
47,186,2
47,187,3
47,188,5
47,189,4
47,190,4
47,191,1
47,192,3
47,193,1
47,194,2
47,196,1
47,197,3
47,198,1
47,203,1
47,204,1
47,209,1
48,54,3
48,55,3
48,56,4
48,57,4
48,58,8
48,59,23
48,60,34
48,61,53
48,62,98
48,63,116
48,64,144
48,65,198
48,66,204
48,67,261
48,68,523
48,69,491
48,70,942
48,71,1159
48,72,1584
48,73,1938
48,74,2538
48,75,2591
48,76,2643
48,77,2162
48,78,1333
48,79,1338
48,80,1718
48,81,2421
48,82,2699
48,83,3490
48,84,4238
48,85,4722
48,86,4964
48,87,5866
48,88,5146
48,89,4400
48,90,3480
48,91,2148
48,92,2602
48,93,2810
48,94,3323
48,95,3817
48,96,4072
48,97,4784
48,98,5059
48,99,4979
48,100,5138
48,101,5005
48,102,4066
48,103,3639
48,104,2528
48,105,2462
48,106,2451
48,107,2938
48,108,3019
48,109,3280
48,110,3317
48,111,3469
48,112,3522
48,113,3597
48,114,3342
48,115,2943
48,116,2845
48,117,2240
48,118,1870
48,119,1782
48,120,1540
48,121,1812
48,122,1763
48,123,1939
48,124,1830
48,125,1921
48,126,1849
48,127,1790
48,128,1646
48,129,1554
48,130,1366
48,131,1202
48,132,1023
48,133,943
48,134,911
48,135,805
48,136,832
48,137,818
48,138,865
48,139,762
48,140,759
48,141,702
48,142,659
48,143,618
48,144,538
48,145,523
48,146,447
48,147,442
48,148,349
48,149,337
48,150,265
48,151,302
48,152,283
48,153,265
48,154,248
48,155,236
48,156,235
48,157,180
48,158,190
48,159,161
48,160,123
48,161,133
48,162,128
48,163,104
48,164,82
48,165,83
48,166,80
48,167,67
48,168,71
48,169,47
48,170,52
48,171,43
48,172,35
48,173,31
48,174,30
48,175,35
48,176,38
48,177,22
48,178,21
48,179,21
48,180,15
48,181,11
48,182,12
48,183,14
48,184,12
48,185,9
48,186,10
48,187,7
48,188,3
48,189,3
48,190,2
48,191,10
48,192,2
48,193,2
48,194,3
48,195,1
48,196,4
48,197,1
48,198,2
48,199,3
48,204,1
48,205,1
48,206,1
48,219,1
49,57,4
49,58,1
49,59,7
49,60,12
49,61,7
49,62,22
49,63,36
49,64,34
49,65,56
49,66,97
49,67,130
49,68,285
49,69,285
49,70,529
49,71,660
49,72,851
49,73,1139
49,74,1511
49,75,1472
49,76,1548
49,77,1347
49,78,1014
49,79,1168
49,80,1537
49,81,2053
49,82,2286
49,83,3217
49,84,3796
49,85,4276
49,86,4442
49,87,5189
49,88,4706
49,89,3984
49,90,3045
49,91,2096
49,92,2556
49,93,3100
49,94,3571
49,95,4277
49,96,4488
49,97,5310
49,98,5638
49,99,5744
49,100,5779
49,101,5519
49,102,4704
49,103,4099
49,104,2985
49,105,3043
49,106,3124
49,107,3579
49,108,3851
