add_ds_card,mult_ds_card,count
29,88,1
30,27,1
30,29,1
30,30,17
30,31,14
30,32,52
30,33,181
30,34,174
30,35,759
30,36,942
30,37,3
30,38,7
30,39,20
30,40,12
30,41,37
30,42,118
30,43,94
30,44,273
30,45,154
30,47,4
30,48,3
30,49,2
30,50,4
30,51,13
30,52,29
30,53,20
30,54,37
30,55,10
30,56,1
30,57,1
30,58,1
30,59,2
30,60,1
30,61,4
30,62,8
30,63,8
30,64,4
30,65,2
30,66,1
30,68,1
30,69,1
30,70,1
30,71,1
30,73,2
30,74,4
30,75,1
31,29,1
31,30,16
31,31,8
31,32,27
31,33,168
31,34,144
31,35,653
31,36,817
31,37,9
31,38,9
31,39,25
31,40,28
31,41,73
31,42,180
31,43,195
31,44,422
31,45,281
31,46,2
31,47,2
31,48,5
31,49,21
31,50,15
31,51,32
31,52,41
31,53,55
31,54,53
31,55,23
31,56,1
31,57,1
31,58,6
31,59,2
31,60,4
31,61,7
31,62,7
31,63,10
31,64,4
31,65,5
31,69,2
31,71,1
31,72,2
31,73,2
31,74,2
31,75,1
31,76,1
31,77,1
31,80,1
31,81,1
31,84,2
31,86,1
32,29,1
32,30,7
32,31,1
32,32,17
32,33,106
32,34,65
32,35,401
32,36,472
32,37,4
32,38,12
32,39,53
32,40,37
32,41,109
32,42,317
32,43,297
32,44,801
32,45,631
32,46,4
32,47,7
32,48,13
32,49,29
32,50,21
32,51,51
32,52,101
32,53,83
32,54,123
32,55,50
32,56,5
32,57,2
32,58,6
32,59,8
32,60,20
32,61,17
32,62,15
32,63,25
32,64,15
32,65,19
32,66,2
32,67,1
32,68,3
32,69,3
32,70,2
32,71,5
32,73,4
32,74,3
32,75,1
32,76,1
32,77,2
32,78,1
32,80,1
32,82,2
32,83,3
32,84,1
32,86,2
32,87,1
32,88,1
32,89,1
33,30,1
33,31,1
33,33,31
33,34,18
33,35,113
33,36,132
33,37,4
33,38,12
33,39,44
33,40,49
33,41,169
33,42,388
33,43,447
33,44,1193
33,45,977
33,46,6
33,47,10
33,48,21
33,49,50
33,50,53
33,51,95
33,52,134
33,53,172
33,54,254
33,55,109
33,56,4
33,57,7
33,58,10
33,59,11
33,60,28
33,61,18
33,62,37
33,63,50
33,64,44
33,65,43
33,66,16
33,67,3
33,68,2
33,69,3
33,70,4
33,71,10
33,72,8
33,73,11
33,74,11
33,75,6
33,76,5
33,77,5
33,78,2
33,79,2
33,80,2
33,81,2
33,82,1
33,86,2
33,87,2
33,88,1
33,92,1
33,94,1
33,95,1
33,97,1
33,98,1
33,103,1
34,33,2
34,35,13
34,36,13
34,37,8
34,38,17
34,39,87
34,40,64
34,41,245
34,42,556
34,43,521
34,44,1552
34,45,1350
34,46,10
34,47,20
34,48,38
34,49,82
34,50,61
34,51,188
34,52,307
34,53,325
34,54,450
34,55,256
34,56,10
34,57,8
34,58,21
34,59,27
34,60,36
34,61,32
34,62,73
34,63,85
34,64,96
34,65,57
34,66,33
34,68,10
34,69,6
34,70,10
34,71,11
34,72,17
34,73,13
34,74,26
34,75,22
34,76,13
34,77,5
34,78,5
34,79,1
34,80,3
34,81,3
34,82,3
34,83,4
34,84,5
34,85,6
34,86,5
34,87,5
34,90,1
34,91,1
34,93,1
34,96,1
34,97,1
34,98,2
34,100,1
34,107,1
34,108,1
35,33,1
35,35,4
35,36,4
35,37,9
35,38,17
35,39,91
35,40,90
35,41,218
35,42,665
35,43,595
35,44,1780
35,45,1606
35,46,10
35,47,36
35,48,55
35,49,125
35,50,125
35,51,305
35,52,512
35,53,470
35,54,814
35,55,432
35,56,22
35,57,16
35,58,28
35,59,49
35,60,90
35,61,70
35,62,141
35,63,184
35,64,142
35,65,161
35,66,59
35,67,6
35,68,16
35,69,13
35,70,25
35,71,22
35,72,26
35,73,38
35,74,55
35,75,24
35,76,22
35,77,12
35,78,4
35,79,7
35,80,5
35,81,9
35,82,6
35,83,12
35,84,8
35,85,10
35,86,11
35,87,12
35,88,6
35,89,4
35,90,2
35,91,1
35,92,1
35,93,4
35,94,1
35,95,1
35,96,1
35,97,1
35,98,1
35,99,1
35,100,2
35,101,1
35,103,1
35,107,1
35,108,1
35,111,2
35,113,1
35,120,1
36,35,4
36,36,4
36,37,4
36,38,16
36,39,76
36,40,67
36,41,170
36,42,564
36,43,539
36,44,1556
36,45,1322
36,46,30
36,47,42
36,48,80
36,49,176
36,50,177
36,51,444
36,52,737
36,53,763
36,54,1316
36,55,804
36,56,35
36,57,26
36,58,37
36,59,84
36,60,119
36,61,114
36,62,272
36,63,267
36,64,284
36,65,292
36,66,105
36,67,14
36,68,17
36,69,22
36,70,38
36,71,57
36,72,50
36,73,58
36,74,75
36,75,66
36,76,58
36,77,42
36,78,26
36,79,10
36,80,4
36,81,9
36,82,10
36,83,20
36,84,18
36,85,34
36,86,23
36,87,23
36,88,11
36,89,7
36,90,5
36,91,4
36,92,3
36,93,5
36,94,1
36,95,4
36,96,9
36,97,3
36,98,3
36,99,2
36,100,2
36,101,3
36,102,2
36,103,1
36,104,1
36,108,1
36,109,1
36,111,1
36,122,1
36,126,1
37,34,1
37,35,1
37,36,1
37,37,5
37,38,8
37,39,72
37,40,26
37,41,100
37,42,385
37,43,320
37,44,1078
37,45,866
37,46,32
37,47,72
37,48,99
37,49,238
37,50,240
37,51,591
37,52,1029
37,53,1141
37,54,2039
37,55,1235
37,56,39
37,57,56
37,58,94
37,59,150
37,60,217
37,61,219
37,62,413
37,63,459
37,64,481
37,65,568
37,66,223
37,67,27
37,68,36
37,69,37
37,70,55
37,71,95
37,72,99
37,73,106
37,74,156
37,75,132
37,76,121
37,77,82
37,78,37
37,79,15
37,80,18
37,81,26
37,82,27
37,83,33
37,84,29
37,85,35
37,86,42
37,87,38
37,88,26
37,89,23
37,90,9
37,92,13
37,93,9
37,94,5
37,95,11
37,96,8
37,97,13
37,98,19
37,99,13
37,100,6
37,101,7
37,102,6
37,103,2
37,104,2
37,105,2
37,106,1
37,107,2
37,108,3
37,109,3
37,110,3
37,111,2
37,112,3
37,114,1
37,115,1
37,120,1
37,135,1
38,34,1
38,35,2
38,36,1
38,38,3
38,39,32
38,40,9
38,41,50
38,42,175
38,43,162
38,44,440
38,45,357
38,46,36
38,47,70
38,48,155
38,49,317
38,50,321
38,51,799
38,52,1344
38,53,1558
38,54,2787
38,55,1773
38,56,61
38,57,69
38,58,129
38,59,224
38,60,366
38,61,323
38,62,675
38,63,811
38,64,785
38,65,930
38,66,428
38,67,44
38,68,63
38,69,74
38,70,100
38,71,175
38,72,176
38,73,192
38,74,288
38,75,244
38,76,214
38,77,160
38,78,70
38,79,31
38,80,22
38,81,47
38,82,59
38,83,61
38,84,66
38,85,51
38,86,70
38,87,87
38,88,64
38,89,46
38,90,36
38,91,16
38,92,13
38,93,12
38,94,20
38,95,17
38,96,17
38,97,13
38,98,27
38,99,23
38,100,12
38,101,16
38,102,5
38,103,10
38,104,4
38,105,5
38,106,2
38,107,8
38,108,3
38,109,4
38,110,7
38,111,4
38,112,5
38,113,3
38,114,2
38,115,3
38,116,2
38,117,1
38,119,3
38,121,1
38,122,1
38,124,1
38,128,1
38,139,1
39,39,9
39,41,14
39,42,54
39,43,33
39,44,141
39,45,102
39,46,38
39,47,73
39,48,166
39,49,366
39,50,337
39,51,930
39,52,1661
39,53,1678
39,54,3128
39,55,2003
39,56,80
39,57,97
39,58,171
39,59,315
39,60,503
39,61,496
39,62,1015
39,63,1217
39,64,1275
39,65,1547
39,66,755
39,67,56
39,68,102
39,69,127
39,70,177
39,71,273
39,72,288
39,73,306
39,74,475
39,75,461
39,76,388
39,77,338
39,78,106
39,79,56
39,80,61
39,81,82
39,82,81
39,83,95
39,84,130
39,85,148
39,86,134
39,87,172
39,88,114
39,89,97
39,90,75
39,91,39
39,92,34
39,93,20
39,94,22
39,95,45
39,96,38
39,97,42
39,98,44
39,99,38
39,100,30
39,101,33
39,102,21
39,103,15
39,104,11
39,105,12
39,106,5
39,107,11
39,108,10
39,109,10
39,110,10
39,111,14
39,112,14
39,113,8
39,114,9
39,115,5
39,116,10
39,117,1
39,118,2
39,119,3
39,120,1
39,121,3
39,122,2
39,123,2
39,125,2
39,126,2
39,131,1
39,132,1
39,133,2
39,135,1
40,41,1
40,42,9
40,43,10
40,44,23
40,45,26
40,46,24
40,47,77
40,48,136
40,49,355
40,50,365
40,51,925
40,52,1570
40,53,1565
40,54,3168
40,55,1875
40,56,114
40,57,136
40,58,239
40,59,465
40,60,693
40,61,685
40,62,1504
40,63,1893
40,64,1899
40,65,2448
40,66,1201
40,67,102
40,68,183
40,69,184
40,70,251
40,71,441
40,72,500
40,73,473
40,74,827
40,75,761
40,76,691
40,77,625
40,78,247
40,79,63
40,80,103
40,81,180
40,82,154
40,83,177
40,84,245
40,85,252
40,86,263
40,87,291
40,88,216
40,89,166
40,90,116
40,91,45
40,92,41
40,93,55
40,94,47
40,95,70
40,96,73
40,97,72
40,98,102
40,99,68
40,100,75
40,101,63
40,102,48
40,103,39
40,104,14
40,105,21
40,106,9
40,107,30
40,108,17
40,109,26
40,110,17
40,111,26
40,112,25
40,113,21
40,114,15
40,115,15
40,116,10
40,117,7
40,118,4
40,119,4
40,120,7
40,121,5
40,122,4
40,123,7
40,124,4
40,125,3
40,126,4
40,127,4
40,128,3
40,129,6
40,130,3
40,133,2
40,136,1
40,137,3
40,138,1
40,141,1
40,142,1
41,41,1
41,42,3
41,43,2
41,44,7
41,45,15
41,46,27
41,47,59
41,48,106
41,49,334
41,50,274
41,51,691
41,52,1307
41,53,1226
41,54,2552
41,55,1402
41,56,137
41,57,164
41,58,327
41,59,575
41,60,892
41,61,923
41,62,1929
41,63,2485
41,64,2473
41,65,3267
41,66,1656
41,67,149
41,68,267
41,69,277
41,70,436
41,71,633
41,72,754
41,73,802
41,74,1345
41,75,1243
41,76,1190
41,77,1088
41,78,474
41,79,148
41,80,165
41,81,232
41,82,256
41,83,307
41,84,425
41,85,470
41,86,443
41,87,516
41,88,467
41,89,339
41,90,253
41,91,103
41,92,91
41,93,88
41,94,114
41,95,166
41,96,145
41,97,141
41,98,180
41,99,125
41,100,149
41,101,164
41,102,78
41,103,74
41,104,51
41,105,40
41,106,40
41,107,47
41,108,41
41,109,48
41,110,48
41,111,44
41,112,42
41,113,36
41,114,45
41,115,25
41,116,26
41,117,18
41,118,15
41,119,8
41,120,13
41,121,13
41,122,9
41,123,12
41,124,9
41,125,15
41,126,10
41,127,6
41,128,5
41,129,10
41,130,5
41,131,4
41,132,3
41,133,3
41,134,3
41,135,2
41,136,6
41,140,2
41,141,2
41,145,1
41,146,1
41,147,1
41,150,1
41,154,2
41,157,1
42,43,1
42,44,1
42,45,14
42,46,11
42,47,27
42,48,60
42,49,202
42,50,167
42,51,395
42,52,839
42,53,773
42,54,1567
42,55,862
42,56,169
42,57,221
42,58,382
42,59,646
42,60,1054
42,61,1122
42,62,2380
42,63,2978
42,64,3031
42,65,4242
42,66,1965
42,67,196
42,68,346
42,69,434
42,70,619
42,71,943
42,72,1127
42,73,1263
42,74,2065
42,75,1922
42,76,1917
42,77,1813
42,78,750
42,79,204
42,80,254
42,81,359
42,82,412
42,83,476
42,84,727
42,85,699
42,86,742
42,87,881
42,88,738
42,89,628
42,90,461
42,91,179
42,92,144
42,93,163
42,94,186
42,95,265
42,96,228
42,97,253
42,98,329
42,99,263
42,100,278
42,101,284
42,102,193
42,103,132
42,104,99
42,105,63
42,106,63
42,107,87
42,108,79
42,109,73
42,110,102
42,111,111
42,112,74
42,113,100
42,114,79
42,115,67
42,116,57
42,117,33
42,118,18
42,119,22
42,120,17
42,121,30
42,122,28
42,123,34
42,124,23
42,125,18
42,126,28
42,127,20
42,128,13
42,129,18
42,130,12
42,131,10
42,132,5
42,133,4
42,134,2
42,135,7
42,136,5
42,137,7
42,138,12
42,139,3
42,140,7
42,141,2
42,142,6
42,143,4
42,144,3
42,146,2
42,147,1
42,149,3
42,152,1
42,154,1
42,156,1
42,161,1
43,44,2
43,45,5
43,46,4
43,47,10
43,48,25
43,49,75
43,50,85
43,51,194
43,52,373
43,53,375
43,54,697
43,55,402
43,56,178
43,57,200
43,58,358
43,59,675
43,60,1150
43,61,1122
43,62,2427
43,63,3140
43,64,3265
43,65,4363
43,66,2022
43,67,311
43,68,446
43,69,525
43,70,792
43,71,1354
43,72,1568
43,73,1673
43,74,2910
43,75,2800
43,76,2764
43,77,2807
43,78,1143
43,79,307
43,80,392
43,81,594
43,82,649
43,83,779
43,84,1126
43,85,1151
43,86,1220
43,87,1546
43,88,1258
43,89,1128
43,90,841
43,91,346
43,92,252
43,93,273
43,94,318
43,95,457
43,96,440
43,97,472
43,98,586
43,99,456
43,100,513
43,101,548
43,102,330
43,103,264
43,104,191
43,105,168
43,106,145
43,107,168
43,108,159
43,109,177
43,110,204
43,111,176
43,112,181
43,113,173
43,114,144
43,115,133
43,116,118
43,117,89
43,118,41
43,119,58
43,120,45
43,121,55
43,122,47
43,123,62
43,124,53
43,125,40
43,126,72
43,127,45
43,128,37
43,129,34
43,130,20
43,131,15
43,132,16
43,133,16
43,134,15
43,135,15
43,136,17
43,137,13
43,138,14
43,139,9
43,140,13
43,141,7
43,142,9
43,143,11
43,144,7
43,145,5
43,146,3
43,147,5
43,148,2
43,149,2
43,150,1
43,151,4
43,152,1
43,153,5
43,155,2
43,156,1
43,157,1
43,161,1
43,162,1
43,165,2
43,166,1
43,172,1
44,45,1
44,46,1
44,47,2
44,48,8
44,49,23
44,50,25
44,51,56
44,52,132
44,53,106
44,54,205
44,55,140
44,56,149
44,57,199
44,58,353
44,59,602
44,60,1076
44,61,1083
44,62,2216
44,63,3026
44,64,3045
44,65,4017
44,66,1857
44,67,350
44,68,592
44,69,657
44,70,987
44,71,1620
44,72,2031
44,73,2225
44,74,3702
44,75,3792
44,76,3566
44,77,3629
44,78,1515
44,79,468
44,80,585
44,81,814
44,82,982
44,83,1160
44,84,1660
44,85,1710
44,86,1857
44,87,2401
44,88,1985
44,89,1835
44,90,1448
44,91,547
44,92,409
44,93,488
44,94,552
44,95,659
44,96,727
44,97,762
44,98,953
44,99,836
44,100,860
44,101,930
44,102,667
44,103,552
44,104,352
44,105,220
44,106,203
44,107,285
44,108,282
44,109,288
44,110,338
44,111,356
44,112,368
44,113,357
44,114,283
44,115,263
44,116,243
44,117,177
44,118,117
44,119,110
44,120,84
44,121,94
44,122,98
44,123,105
44,124,104
44,125,92
44,126,103
44,127,104
44,128,77
44,129,70
44,130,57
44,131,41
44,132,33
44,133,31
44,134,30
44,135,25
44,136,31
44,137,28
44,138,26
44,139,25
44,140,26
44,141,22
44,142,18
44,143,13
44,144,13
44,145,17
44,146,11
44,147,6
44,148,7
44,149,6
44,150,2
44,151,8
44,152,5
44,153,4
44,154,4
44,155,2
44,156,4
44,157,4
44,158,1
44,159,2
44,160,3
44,164,1
44,166,2
44,169,1
44,176,1
45,48,1
45,49,9
45,50,6
45,51,8
45,52,23
45,53,34
45,54,70
45,55,54
45,56,116
45,57,149
45,58,288
45,59,507
45,60,927
45,61,809
45,62,1735
45,63,2413
45,64,2348
45,65,3174
45,66,1402
45,67,405
45,68,627
45,69,789
45,70,1171
45,71,1960
45,72,2506
45,73,2605
45,74,4323
45,75,4697
45,76,4358
45,77,4405
45,78,1787
45,79,652
45,80,803
45,81,1130
45,82,1285
45,83,1675
45,84,2294
45,85,2487
45,86,2590
45,87,3421
45,88,2852
45,89,2716
45,90,2234
45,91,919
45,92,634
45,93,678
45,94,831
45,95,1105
45,96,1105
45,97,1285
45,98,1670
45,99,1398
45,100,1479
45,101,1538
45,102,1167
45,103,987
45,104,724
45,105,457
45,106,380
45,107,498
45,108,535
45,109,542
45,110,669
45,111,657
45,112,601
45,113,601
45,114,526
45,115,515
45,116,461
45,117,340
45,118,209
45,119,253
45,120,164
45,121,182
45,122,199
45,123,235
45,124,220
45,125,203
45,126,232
45,127,203
45,128,175
45,129,176
45,130,139
45,131,118
45,132,77
45,133,86
45,134,79
45,135,50
45,136,75
45,137,60
45,138,61
45,139,56
45,140,54
45,141,53
45,142,53
45,143,41
45,144,31
45,145,30
45,146,26
45,147,17
45,148,19
45,149,21
45,150,10
45,151,12
45,152,14
45,153,14
45,154,15
45,155,16
45,156,10
45,157,10
45,158,8
45,159,8
45,160,9
45,161,6
45,162,4
45,163,3
45,164,2
45,165,1
45,166,4
45,167,4
45,168,2
45,169,2
45,170,2
45,171,2
45,172,1
45,173,1
45,174,2
45,176,1
45,178,1
45,181,1
45,183,1
46,50,1
46,51,5
46,52,5
46,53,11
46,54,20
46,55,26
46,56,64
46,57,67
46,58,182
46,59,307
46,60,625
46,61,577
46,62,1128
46,63,1505
46,64,1403
46,65,1888
46,66,825
46,67,443
46,68,662
46,69,786
46,70,1191
46,71,2020
46,72,2708
46,73,2790
46,74,4687
46,75,4778
46,76,4781
46,77,4548
46,78,1811
46,79,765
46,80,965
46,81,1473
46,82,1712
46,83,2093
46,84,2940
46,85,3223
46,86,3426
46,87,4640
46,88,4053
46,89,3572
46,90,3007
46,91,1247
46,92,854
46,93,994
46,94,1244
46,95,1643
46,96,1686
46,97,1874
46,98,2401
46,99,2178
46,100,2304
46,101,2420
46,102,1868
46,103,1686
46,104,1108
46,105,663
46,106,612
46,107,753
46,108,835
46,109,854
46,110,1000
46,111,1033
46,112,1094
46,113,1139
46,114,950
46,115,913
46,116,800
46,117,620
46,118,453
46,119,427
46,120,296
46,121,378
46,122,348
46,123,377
46,124,367
46,125,395
46,126,431
46,127,359
46,128,344
46,129,313
46,130,275
46,131,218
46,132,158
46,133,193
46,134,118
46,135,106
46,136,133
46,137,120
46,138,139
46,139,122
46,140,135
46,141,104
46,142,103
46,143,96
46,144,56
46,145,68
46,146,48
46,147,38
46,148,41
46,149,34
46,150,32
46,151,38
46,152,35
46,153,22
46,154,37
46,155,25
46,156,19
46,157,20
46,158,22
46,159,18
46,160,14
46,161,8
46,162,7
46,163,4
46,164,6
46,165,6
46,166,5
46,167,4
46,168,2
46,169,5
46,170,8
46,171,7
46,172,2
46,173,6
46,174,2
46,175,1
46,176,2
46,177,1
46,178,2
46,181,1
46,184,1
46,187,1
46,189,1
46,195,1
47,50,2
47,52,3
47,53,4
47,54,5
47,55,19
47,56,49
47,57,38
47,58,72
47,59,162
47,60,303
47,61,291
47,62,566
47,63,804
47,64,760
47,65,990
47,66,557
47,67,370
47,68,625
47,69,728
47,70,1197
47,71,1964
47,72,2617
47,73,2483
47,74,4425
47,75,4631
47,76,4332
47,77,4258
47,78,1708
47,79,924
47,80,1153
47,81,1691
47,82,1883
47,83,2471
47,84,3747
47,85,4003
47,86,4182
47,87,5693
47,88,5014
47,89,4507
47,90,3605
47,91,1531
47,92,1198
47,93,1388
47,94,1690
47,95,2171
47,96,2328
47,97,2610
47,98,3355
47,99,3155
47,100,3304
47,101,3552
47,102,2737
47,103,2386
47,104,1772
47,105,1092
47,106,942
47,107,1211
47,108,1260
47,109,1393
47,110,1611
47,111,1723
47,112,1711
47,113,1841
47,114,1620
47,115,1478
47,116,1596
47,117,1089
47,118,918
47,119,716
47,120,589
47,121,610
47,122,647
47,123,742
47,124,698
47,125,684
47,126,785
47,127,644
47,128,699
47,129,635
47,130,509
47,131,424
47,132,375
47,133,367
47,134,269
47,135,250
47,136,238
47,137,256
47,138,232
47,139,247
47,140,264
47,141,198
47,142,208
47,143,224
47,144,170
47,145,149
47,146,147
47,147,134
47,148,92
47,149,94
47,150,66
47,151,75
47,152,76
47,153,72
47,154,53
47,155,65
47,156,51
47,157,68
47,158,37
47,159,45
47,160,38
47,161,27
47,162,27
47,163,26
47,164,21
47,165,21
47,166,23
47,167,18
47,168,17
47,169,6
47,170,8
47,171,9
47,172,12
47,173,8
47,174,7
47,175,6
47,176,8
47,177,2
47,178,4
47,179,4
47,180,4
47,181,3
47,182,1
47,183,4
47,184,1
47,185,1
47,186,2
47,187,2
47,189,1
47,190,2
47,191,3
47,192,2
47,199,1
47,212,1
48,53,1
48,54,1
48,55,7
48,56,14
48,57,14
48,58,34
48,59,65
48,60,116
48,61,87
48,62,220
48,63,314
48,64,273
48,65,413
48,66,286
48,67,302
48,68,513
48,69,576
48,70,961
48,71,1572
48,72,2169
48,73,2160
48,74,3513
48,75,3831
48,76,3488
48,77,3170
48,78,1354
48,79,1030
48,80,1345
48,81,1874
48,82,2092
48,83,2849
48,84,4059
48,85,4389
48,86,4589
48,87,6328
48,88,5517
48,89,4885
48,90,3808
48,91,1675
48,92,1441
48,93,1758
48,94,2124
48,95,2770
48,96,2971
48,97,3507
48,98,4481
48,99,4192
48,100,4398
48,101,4935
48,102,3708
48,103,3291
48,104,2203
48,105,1473
48,106,1258
48,107,1701
48,108,1795
48,109,2114
48,110,2400
48,111,2534
48,112,2520
48,113,2714
48,114,2388
48,115,2451
48,116,2278
48,117,1753
48,118,1351
48,119,1090
48,120,880
48,121,974
48,122,1009
48,123,1169
48,124,1119
48,125,1172
48,126,1345
48,127,1157
48,128,1180
48,129,1103
48,130,927
48,131,790
48,132,663
48,133,634
48,134,511
48,135,415
48,136,427
48,137,430
48,138,453
48,139,471
48,140,475
48,141,417
48,142,416
48,143,417
48,144,337
48,145,327
48,146,251
48,147,223
48,148,214
48,149,175
48,150,140
48,151,150
48,152,145
48,153,138
48,154,123
48,155,125
48,156,130
48,157,116
48,158,100
48,159,68
48,160,88
48,161,69
48,162,64
48,163,55
48,164,43
48,165,37
48,166,43
48,167,35
48,168,39
48,169,31
48,170,38
48,171,24
48,172,14
48,173,19
48,174,22
48,175,21
48,176,17
48,177,15
48,178,8
48,179,10
48,180,6
48,181,1
48,182,5
48,183,5
48,184,2
48,185,7
48,186,5
48,187,6
48,188,3
48,189,2
48,190,1
48,191,2
48,192,1
48,193,4
48,195,1
48,197,1
48,198,1
48,199,4
48,223,1
49,56,5
49,57,4
49,58,6
49,59,11
49,60,33
49,61,34
49,62,61
49,63,84
49,64,70
49,65,118
49,66,156
49,67,218
49,68,358
49,69,425
49,70,672
49,71,1131
49,72,1586
49,73,1530
49,74,2402
49,75,2562
49,76,2423
49,77,2182
49,78,1042
49,79,924
49,80,1297
49,81,1791
49,82,2087
49,83,2818
49,84,4071
49,85,4530
49,86,4601
49,87,6201
49,88,5635
49,89,4828
49,90,3687
49,91,1715
49,92,1694
49,93,2058
49,94,2672
49,95,3206
49,96,3622
49,97,4222
49,98,5335
49,99,5130
49,100,5267
49,101,5934
49,102,4459
49,103,3836
49,104,2744
49,105,1890
49,106,1779
49,107,2366
49,108,2474
49,109,2862
49,110,3313
49,111,3424
49,112,3476
49,113,3989
49,114,3568
49,115,3315
49,116,3301
49,117,2513
49,118,2005
49,119,1638
49,120,1326
49,121,1518
49,122,1616
49,123,1794
49,124,1762
49,125,1896
49,126,2086
49,127,1874
49,128,1899
49,129,1819
49,130,1495
49,131,1437
49,132,1166
49,133,1075
49,134,878
49,135,705
49,136,834
49,137,795
49,138,872
49,139,847
49,140,885
49,141,750
49,142,779
49,143,754
49,144,614
49,145,631
49,146,570
49,147,482
49,148,395
49,149,379
49,150,293
49,151,323
49,152,318
49,153,285
49,154,281
49,155,275
49,156,264
49,157,242
49,158,234
49,159,193
49,160,189
49,161,163
49,162,144
49,163,117
49,164,116
49,165,104
49,166,101
49,167,83
49,168,66
49,169,71
49,170,86
49,171,62
49,172,51
49,173,65
49,174,40
49,175,55
49,176,31
49,177,43
49,178,30
49,179,38
49,180,33
49,181,21
49,182,16
49,183,21
49,184,17
49,185,7
49,186,11
49,187,13
49,188,9
49,189,12
49,190,8
49,191,2
49,192,5
49,193,7
49,194,3
49,195,3
49,196,2
49,197,1
49,198,2
49,199,1
49,200,6
49,201,5
49,202,2
49,203,1
49,204,4
49,207,1
49,209,1
49,210,1
49,211,2
50,55,1
50,56,1
50,57,1
50,58,1
50,59,1
50,60,3
50,61,8
50,62,17
50,63,29
50,64,22
50,65,39
50,66,84
50,67,95
50,68,215
50,69,214
50,70,388
50,71,657
50,72,825
50,73,812
50,74,1321
50,75,1438
50,76,1316
50,77,1172
50,78,780
50,79,873
50,80,1101
50,81,1653
50,82,1822
50,83,2461
50,84,3660
50,85,4008
50,86,3872
50,87,5433
50,88,4697
50,89,4103
50,90,3285
50,91,1610
50,92,1784
50,93,2249
50,94,2899
50,95,3573
50,96,3979
50,97,4584
50,98,6126
