add_ds_card,mult_ds_card,count
31,74,4
31,75,2
31,76,5
31,77,3
31,78,1
31,82,1
31,83,1
31,88,1
32,32,3
32,33,57
32,34,73
32,35,507
32,36,1098
32,37,2
32,38,2
32,39,16
32,40,34
32,41,88
32,42,439
32,43,536
32,44,2616
32,45,3719
32,46,1
32,47,10
32,48,7
32,49,13
32,50,16
32,51,63
32,52,149
32,53,180
32,54,575
32,55,460
32,56,1
32,57,1
32,58,4
32,59,10
32,60,9
32,61,7
32,62,33
32,63,46
32,64,41
32,65,80
32,66,30
32,70,3
32,71,4
32,72,6
32,73,3
32,74,11
32,75,3
32,76,8
32,77,5
32,78,1
32,81,2
32,85,2
32,86,3
32,87,2
32,88,1
32,89,1
32,99,1
33,30,1
33,33,11
33,34,20
33,35,114
33,36,224
33,37,1
33,38,2
33,39,47
33,40,44
33,41,99
33,42,588
33,43,732
33,44,3564
33,45,5101
33,46,3
33,47,12
33,48,8
33,49,37
33,50,52
33,51,125
33,52,286
33,53,351
33,54,1077
33,55,957
33,56,1
33,57,1
33,58,8
33,59,3
33,60,18
33,61,24
33,62,53
33,63,92
33,64,98
33,65,192
33,66,78
33,68,1
33,69,3
33,70,4
33,71,10
33,72,13
33,73,12
33,74,27
33,75,16
33,76,18
33,77,14
33,78,1
33,80,1
33,81,1
33,82,1
33,83,3
33,84,3
33,85,3
33,86,3
33,87,2
33,88,2
33,89,3
33,95,2
33,97,1
33,99,1
34,32,1
34,35,6
34,36,14
34,37,4
34,38,3
34,39,31
34,40,60
34,41,128
34,42,674
34,43,885
34,44,4251
34,45,5868
34,46,2
34,47,11
34,48,25
34,49,75
34,50,87
34,51,213
34,52,611
34,53,745
34,54,2118
34,55,1806
34,56,1
34,57,3
34,58,23
34,59,23
34,60,36
34,61,61
34,62,79
34,63,195
34,64,206
34,65,384
34,66,204
34,67,3
34,68,5
34,69,1
34,70,13
34,71,10
34,72,22
34,73,16
34,74,44
34,75,54
34,76,43
34,77,58
34,78,18
34,79,2
34,80,2
34,81,1
34,82,2
34,83,5
34,84,1
34,85,11
34,86,6
34,87,10
34,88,5
34,89,7
34,90,3
34,92,1
34,94,1
34,95,2
34,96,2
34,97,1
34,98,1
34,100,1
34,101,2
34,105,1
35,37,3
35,38,6
35,39,32
35,40,40
35,41,119
35,42,630
35,43,864
35,44,3963
35,45,5395
35,46,6
35,47,20
35,48,25
35,49,92
35,50,178
35,51,305
35,52,1011
35,53,1218
35,54,3652
35,55,3208
35,56,7
35,57,6
35,58,26
35,59,27
35,60,82
35,61,117
35,62,211
35,63,401
35,64,412
35,65,783
35,66,416
35,67,4
35,68,8
35,69,14
35,70,22
35,71,25
35,72,37
35,73,53
35,74,105
35,75,112
35,76,108
35,77,119
35,78,35
35,79,2
35,80,1
35,81,7
35,82,3
35,83,9
35,84,13
35,85,16
35,86,13
35,87,35
35,88,17
35,89,15
35,90,15
35,91,3
35,92,1
35,93,2
35,94,2
35,95,4
35,96,1
35,97,5
35,98,4
35,99,1
35,100,3
35,101,1
35,103,2
35,107,1
35,109,1
35,110,1
35,111,1
35,112,1
36,35,1
36,37,1
36,38,4
36,39,18
36,40,24
36,41,84
36,42,413
36,43,654
36,44,2820
36,45,3664
36,46,3
36,47,27
36,48,41
36,49,183
36,50,230
36,51,479
36,52,1522
36,53,1892
36,54,5444
36,55,4802
36,56,15
36,57,9
36,58,63
36,59,69
36,60,163
36,61,177
36,62,403
36,63,723
36,64,850
36,65,1641
36,66,820
36,67,2
36,68,18
36,69,10
36,70,43
36,71,62
36,72,68
36,73,112
36,74,145
36,75,203
36,76,212
36,77,276
36,78,80
36,79,5
36,80,10
36,81,17
36,82,11
36,83,27
36,84,31
36,85,36
36,86,26
36,87,59
36,88,51
36,89,36
36,90,23
36,91,7
36,92,1
36,94,6
36,95,1
36,96,5
36,97,9
36,98,8
36,99,8
36,100,7
36,101,7
36,102,3
36,103,2
36,104,1
36,106,1
36,108,1
36,109,1
36,110,1
36,111,1
36,112,1
36,114,1
36,119,1
36,122,1
36,124,1
37,38,3
37,39,9
37,40,6
37,41,56
37,42,256
37,43,331
37,44,1625
37,45,1750
37,46,8
37,47,35
37,48,58
37,49,217
37,50,317
37,51,660
37,52,1933
37,53,2377
37,54,7060
37,55,6212
37,56,23
37,57,14
37,58,73
37,59,116
37,60,269
37,61,309
37,62,682
37,63,1281
37,64,1443
37,65,2934
37,66,1661
37,67,18
37,68,24
37,69,29
37,70,78
37,71,129
37,72,162
37,73,173
37,74,348
37,75,481
37,76,452
37,77,502
37,78,196
37,79,16
37,80,22
37,81,21
37,82,21
37,83,53
37,84,63
37,85,67
37,86,63
37,87,104
37,88,113
37,89,102
37,90,65
37,91,7
37,92,5
37,93,12
37,94,13
37,95,16
37,96,11
37,97,12
37,98,19
37,99,24
37,100,13
37,101,19
37,102,15
37,103,11
37,104,1
37,105,2
37,107,2
37,108,1
37,109,4
37,110,5
37,112,2
37,113,3
37,114,5
37,115,3
37,116,5
37,117,1
37,123,1
38,39,3
38,40,2
38,41,20
38,42,72
38,43,126
38,44,478
38,45,537
38,46,14
38,47,31
38,48,55
38,49,212
38,50,291
38,51,710
38,52,2215
38,53,2822
38,54,7916
38,55,6826
38,56,36
38,57,32
38,58,129
38,59,176
38,60,466
38,61,518
38,62,1129
38,63,2240
38,64,2467
38,65,4909
38,66,2761
38,67,33
38,68,54
38,69,54
38,70,138
38,71,176
38,72,319
38,73,344
38,74,634
38,75,866
38,76,970
38,77,1097
38,78,361
38,79,22
38,80,37
38,81,44
38,82,38
38,83,101
38,84,112
38,85,147
38,86,158
38,87,263
38,88,225
38,89,223
38,90,137
38,91,38
38,92,9
38,93,14
38,94,22
38,95,21
38,96,19
38,97,34
38,98,53
38,99,42
38,100,49
38,101,50
38,102,46
38,103,25
38,104,12
38,105,6
38,106,5
38,107,10
38,108,6
38,109,4
38,110,8
38,111,3
38,112,7
38,113,9
38,114,5
38,115,5
38,116,7
38,118,1
38,120,1
38,121,2
38,123,1
38,124,1
38,125,1
38,128,1
38,129,2
39,41,5
39,42,17
39,43,23
39,44,97
39,45,83
39,46,7
39,47,42
39,48,53
39,49,209
39,50,286
39,51,712
39,52,2001
39,53,2623
39,54,7523
39,55,6176
39,56,56
39,57,64
39,58,201
39,59,259
39,60,635
39,61,751
39,62,1542
39,63,3128
39,64,3735
39,65,6873
39,66,4034
39,67,48
39,68,95
39,69,95
39,70,259
39,71,341
39,72,538
39,73,614
39,74,1195
39,75,1626
39,76,1733
39,77,2207
39,78,825
39,79,40
39,80,56
39,81,86
39,82,97
39,83,163
39,84,258
39,85,275
39,86,282
39,87,436
39,88,470
39,89,441
39,90,317
39,91,75
39,92,19
39,93,34
39,94,44
39,95,57
39,96,45
39,97,90
39,98,99
39,99,83
39,100,97
39,101,117
39,102,87
39,103,52
39,104,21
39,105,12
39,106,4
39,107,6
39,108,18
39,109,16
39,110,18
39,111,20
39,112,28
39,113,17
39,114,20
39,115,19
39,116,10
39,117,8
39,118,5
39,119,2
39,120,2
39,121,3
39,122,4
39,123,3
39,124,1
39,125,3
39,126,4
39,127,5
39,128,4
39,129,3
39,130,2
39,135,1
39,138,1
39,139,1
40,42,1
40,43,2
40,44,10
40,45,9
40,46,6
40,47,23
40,48,37
40,49,179
40,50,211
40,51,552
40,52,1525
40,53,2198
40,54,5642
40,55,4760
40,56,49
40,57,70
40,58,252
40,59,334
40,60,825
40,61,991
40,62,2078
40,63,4136
40,64,4982
40,65,8997
40,66,5303
40,67,82
40,68,148
40,69,161
40,70,399
40,71,548
40,72,851
40,73,1077
40,74,1975
40,75,2588
40,76,2951
40,77,3618
40,78,1437
40,79,101
40,80,111
40,81,149
40,82,158
40,83,300
40,84,448
40,85,536
40,86,596
40,87,964
40,88,922
40,89,890
40,90,714
40,91,189
40,92,35
40,93,66
40,94,85
40,95,101
40,96,95
40,97,155
40,98,187
40,99,202
40,100,223
40,101,262
40,102,184
40,103,140
40,104,61
40,105,30
40,106,18
40,107,21
40,108,31
40,109,31
40,110,40
40,111,40
40,112,42
40,113,45
40,114,57
40,115,39
40,116,36
40,117,18
40,118,10
40,119,5
40,120,8
40,121,5
40,122,6
40,123,6
40,124,7
40,125,5
40,126,6
40,127,11
40,128,2
40,129,8
40,130,2
40,131,2
40,132,2
40,133,3
40,135,2
40,137,1
40,138,1
40,139,1
40,140,1
40,141,2
40,142,1
40,143,2
40,145,1
40,151,2
41,42,1
41,44,2
41,45,1
41,46,6
41,47,12
41,48,24
41,49,98
41,50,126
41,51,364
41,52,965
41,53,1350
41,54,3546
41,55,2724
41,56,70
41,57,78
41,58,265
41,59,377
41,60,916
41,61,1136
41,62,2326
41,63,4619
41,64,5683
41,65,10344
41,66,5917
41,67,104
41,68,247
41,69,238
41,70,587
41,71,825
41,72,1388
41,73,1655
41,74,2955
41,75,4080
41,76,4542
41,77,5656
41,78,2306
41,79,129
41,80,186
41,81,286
41,82,281
41,83,529
41,84,743
41,85,1030
41,86,1097
41,87,1686
41,88,1771
41,89,1601
41,90,1507
41,91,395
41,92,73
41,93,144
41,94,162
41,95,232
41,96,214
41,97,303
41,98,380
41,99,442
41,100,414
41,101,488
41,102,415
41,103,329
41,104,173
41,105,63
41,106,39
41,107,49
41,108,58
41,109,87
41,110,97
41,111,86
41,112,101
41,113,121
41,114,102
41,115,72
41,116,98
41,117,56
41,118,15
41,119,16
41,120,11
41,121,16
41,122,23
41,123,22
41,124,15
41,125,28
41,126,19
41,127,18
41,128,18
41,129,19
41,130,13
41,131,7
41,132,3
41,133,4
41,134,1
41,135,3
41,136,3
41,137,3
41,138,2
41,139,5
41,140,2
41,141,2
41,142,1
41,143,4
41,144,1
41,153,2
41,154,1
41,165,1
42,46,2
42,47,3
42,48,18
42,49,43
42,50,61
42,51,188
42,52,482
42,53,641
42,54,1563
42,55,1209
42,56,56
42,57,82
42,58,247
42,59,345
42,60,882
42,61,1126
42,62,2407
42,63,4716
42,64,5676
42,65,10359
42,66,5821
42,67,150
42,68,279
42,69,321
42,70,749
42,71,1128
42,72,1921
42,73,2142
42,74,3933
42,75,5656
42,76,6051
42,77,7696
42,78,3073
42,79,214
42,80,300
42,81,440
42,82,464
42,83,904
42,84,1239
42,85,1688
42,86,1802
42,87,2799
42,88,2956
42,89,3009
42,90,2532
42,91,733
42,92,116
42,93,223
42,94,242
42,95,377
42,96,380
42,97,577
42,98,768
42,99,785
42,100,808
42,101,1038
42,102,851
42,103,740
42,104,435
42,105,129
42,106,73
42,107,94
42,108,146
42,109,151
42,110,194
42,111,179
42,112,204
42,113,254
42,114,226
42,115,207
42,116,215
42,117,131
42,118,71
42,119,37
42,120,19
42,121,32
42,122,35
42,123,43
42,124,42
42,125,63
42,126,43
42,127,42
42,128,55
42,129,36
42,130,32
42,131,22
42,132,13
42,133,12
42,134,6
42,135,3
42,136,7
42,137,3
42,138,8
42,139,13
42,140,9
42,141,8
42,142,7
42,143,5
42,144,3
42,145,4
42,146,5
42,147,3
42,148,1
42,150,4
42,153,1
42,154,1
42,156,1
42,161,1
43,47,1
43,48,10
43,49,16
43,50,16
43,51,69
43,52,177
43,53,220
43,54,545
43,55,327
43,56,52
43,57,50
43,58,184
43,59,324
43,60,781
43,61,988
43,62,2143
43,63,4080
43,64,4903
43,65,8822
43,66,4819
43,67,159
43,68,341
43,69,381
43,70,888
43,71,1325
43,72,2372
43,73,2721
43,74,4916
43,75,7003
43,76,7469
43,77,9471
43,78,3616
43,79,323
43,80,425
43,81,640
43,82,706
43,83,1342
43,84,1880
43,85,2531
43,86,2637
43,87,4224
43,88,4562
43,89,4376
43,90,3900
43,91,1170
43,92,233
43,93,426
43,94,444
43,95,688
43,96,698
43,97,1108
43,98,1330
43,99,1433
43,100,1576
43,101,1934
43,102,1582
43,103,1325
43,104,847
43,105,292
43,106,133
43,107,183
43,108,258
43,109,318
43,110,351
43,111,377
43,112,449
43,113,534
43,114,437
43,115,467
43,116,463
43,117,324
43,118,190
43,119,108
43,120,71
43,121,72
43,122,78
43,123,90
43,124,117
43,125,88
43,126,119
43,127,115
43,128,114
43,129,84
43,130,86
43,131,70
43,132,49
43,133,22
43,134,16
43,135,15
43,136,23
43,137,21
43,138,25
43,139,14
43,140,15
43,141,20
43,142,16
43,143,24
43,144,16
43,145,10
43,146,10
43,147,4
43,148,2
43,149,5
43,150,1
43,151,1
43,152,2
43,153,3
43,154,1
43,155,6
43,156,2
43,157,1
43,158,3
43,159,1
43,161,2
43,162,1
43,167,1
43,172,1
44,47,1
44,49,4
44,50,5
44,51,11
44,52,33
44,53,48
44,54,99
44,55,88
44,56,42
44,57,46
44,58,120
44,59,250
44,60,559
44,61,779
44,62,1675
44,63,3031
44,64,3722
44,65,6407
44,66,3320
44,67,193
44,68,376
44,69,402
44,70,959
44,71,1503
44,72,2479
44,73,3063
44,74,5320
44,75,7551
44,76,8369
44,77,10111
44,78,3998
44,79,423
44,80,575
44,81,925
44,82,989
44,83,1950
44,84,2367
44,85,3361
44,86,3647
44,87,5704
44,88,6388
44,89,6124
44,90,5376
44,91,1601
44,92,398
44,93,621
44,94,822
44,95,1094
44,96,1139
44,97,1702
44,98,2169
44,99,2280
44,100,2542
44,101,3153
44,102,2750
44,103,2395
44,104,1415
44,105,493
44,106,251
44,107,388
44,108,483
44,109,578
44,110,707
44,111,758
44,112,852
44,113,1047
44,114,926
44,115,898
44,116,938
44,117,659
44,118,461
44,119,282
44,120,129
44,121,120
44,122,159
44,123,181
44,124,204
44,125,234
44,126,244
44,127,236
44,128,237
44,129,232
44,130,202
44,131,167
44,132,133
44,133,92
44,134,48
44,135,37
44,136,37
44,137,46
44,138,68
44,139,54
44,140,50
44,141,48
44,142,45
44,143,49
44,144,30
44,145,25
44,146,34
44,147,28
44,148,8
44,149,8
44,150,8
44,151,13
44,152,9
44,153,9
44,154,8
44,155,4
44,156,5
44,157,6
44,158,5
44,159,1
44,160,3
44,161,2
44,162,2
44,163,1
44,164,1
44,165,1
44,166,2
44,167,1
44,168,1
44,169,3
44,173,1
44,175,1
44,182,1
45,50,1
45,51,2
45,52,5
45,53,8
45,54,15
45,55,15
45,56,21
45,57,29
45,58,91
45,59,152
45,60,330
45,61,427
45,62,1070
45,63,1933
45,64,2320
45,65,3842
45,66,1890
45,67,191
45,68,389
45,69,419
45,70,955
45,71,1367
45,72,2420
45,73,2990
45,74,5268
45,75,7280
45,76,7994
45,77,9831
45,78,3736
45,79,489
45,80,702
45,81,1152
45,82,1217
45,83,2294
45,84,3176
45,85,4205
45,86,4510
45,87,7044
45,88,7657
45,89,7338
45,90,6399
45,91,1955
45,92,584
45,93,941
45,94,1126
45,95,1592
45,96,1614
45,97,2514
45,98,3179
45,99,3552
45,100,3608
45,101,4740
45,102,4088
45,103,3518
45,104,2188
45,105,809
45,106,431
45,107,653
45,108,809
45,109,972
45,110,1214
45,111,1243
45,112,1538
45,113,1762
45,114,1753
45,115,1587
45,116,1787
45,117,1235
45,118,875
45,119,501
45,120,269
45,121,271
45,122,378
45,123,384
45,124,466
45,125,462
45,126,536
45,127,505
45,128,514
45,129,448
45,130,432
45,131,375
45,132,305
45,133,251
45,134,117
45,135,97
45,136,103
45,137,94
45,138,118
45,139,110
45,140,129
45,141,125
45,142,100
45,143,112
45,144,104
45,145,72
45,146,59
45,147,50
45,148,36
45,149,25
45,150,23
45,151,19
45,152,23
45,153,25
45,154,32
45,155,18
45,156,26
45,157,16
45,158,23
45,159,12
45,160,11
45,161,10
45,162,10
45,163,4
45,164,2
45,165,5
45,166,3
45,167,2
45,168,2
45,169,4
45,170,1
45,171,4
45,172,1
45,173,1
45,175,1
45,177,2
45,181,1
45,185,1
45,188,1
46,52,1
46,54,5
46,55,5
46,56,6
46,57,18
46,58,41
46,59,73
46,60,161
46,61,234
46,62,551
46,63,945
46,64,1083
46,65,1734
46,66,853
46,67,166
46,68,285
46,69,346
46,70,795
46,71,1199
46,72,2012
46,73,2502
46,74,4554
46,75,6199
46,76,6984
46,77,7892
46,78,3035
46,79,511
46,80,732
46,81,1224
46,82,1363
46,83,2429
46,84,3418
46,85,4653
46,86,5110
46,87,7774
46,88,8544
46,89,8163
46,90,7188
46,91,2098
46,92,828
46,93,1182
46,94,1495
46,95,2029
46,96,2141
46,97,3287
46,98,4218
46,99,4806
46,100,4894
46,101,6159
46,102,5381
46,103,4565
46,104,3144
46,105,1094
46,106,691
46,107,948
46,108,1319
46,109,1543
46,110,1865
46,111,1899
46,112,2385
46,113,2804
46,114,2663
46,115,2561
46,116,2766
46,117,1990
46,118,1375
46,119,777
46,120,463
46,121,503
46,122,521
46,123,666
46,124,800
46,125,828
46,126,958
46,127,932
46,128,1032
46,129,1002
46,130,851
46,131,733
46,132,619
46,133,459
46,134,280
46,135,202
46,136,196
46,137,192
46,138,229
46,139,231
46,140,270
46,141,260
46,142,256
46,143,273
46,144,239
46,145,207
46,146,172
46,147,142
46,148,109
46,149,92
46,150,79
46,151,57
46,152,48
46,153,57
46,154,60
46,155,45
46,156,37
46,157,52
46,158,45
46,159,35
46,160,31
46,161,34
46,162,11
46,163,19
46,164,14
46,165,22
46,166,12
46,167,7
46,168,15
46,169,8
46,170,10
46,171,10
46,172,3
46,173,4
46,174,3
46,175,3
46,176,4
46,177,4
46,178,2
46,179,1
46,180,1
46,181,1
46,182,2
46,183,1
46,184,1
46,186,1
46,189,1
46,195,1
47,53,1
47,56,3
47,57,3
47,58,11
47,59,36
47,60,43
47,61,91
47,62,223
47,63,372
47,64,409
47,65,614
47,66,292
47,67,101
47,68,208
47,69,262
47,70,575
47,71,892
47,72,1579
47,73,1970
47,74,3491
47,75,4606
47,76,5229
47,77,5814
47,78,2305
47,79,545
47,80,714
47,81,1219
47,82,1346
47,83,2508
47,84,3436
47,85,4610
47,86,5242
47,87,7893
47,88,8515
47,89,8244
47,90,6967
47,91,2066
47,92,954
47,93,1409
47,94,1821
47,95,2536
47,96,2593
47,97,3973
47,98,5095
47,99,5662
47,100,5873
47,101,7392
47,102,6558
47,103,5443
47,104,3464
47,105,1444
47,106,941
47,107,1400
47,108,1872
47,109,2137
47,110,2591
47,111,2685
47,112,3404
47,113,4027
47,114,3914
47,115,3758
47,116,3874
47,117,2794
47,118,2075
47,119,1297
47,120,773
47,121,864
47,122,940
47,123,1154
47,124,1360
47,125,1434
47,126,1577
47,127,1532
47,128,1815
47,129,1684
47,130,1397
47,131,1281
47,132,1123
47,133,785
47,134,531
47,135,357
47,136,373
47,137,387
47,138,454
47,139,510
47,140,529
47,141,481
47,142,502
47,143,540
47,144,514
47,145,441
47,146,420
47,147,297
47,148,230
47,149,159
47,150,152
47,151,144
47,152,105
47,153,108
47,154,115
47,155,133
47,156,133
47,157,116
47,158,118
47,159,108
47,160,97
47,161,66
47,162,74
47,163,55
47,164,46
47,165,39
47,166,36
47,167,30
47,168,21
47,169,31
47,170,20
47,171,16
47,172,18
47,173,18
47,174,15
47,175,13
47,176,12
47,177,5
47,178,8
47,179,9
47,180,5
47,181,3
47,182,6
47,183,5
47,184,3
47,185,2
47,186,3
47,187,4
47,189,1
47,190,1
47,192,1
47,194,1
47,197,1
48,57,1
48,58,2
48,59,14
48,60,15
48,61,29
48,62,56
48,63,89
48,64,113
48,65,131
48,66,87
48,67,77
48,68,111
48,69,166
48,70,345
48,71,601
48,72,969
48,73,1286
48,74,2305
48,75,2857
48,76,3246
48,77,3492
48,78,1293
48,79,464
48,80,705
48,81,1090
48,82,1199
48,83,2073
48,84,2970
48,85,4214
48,86,4838
48,87,6969
48,88,7657
48,89,7195
48,90,5983
48,91,1882
48,92,1033
48,93,1518
48,94,1969
48,95,2734
48,96,2916
48,97,4337
48,98,5482
48,99,6203
48,100,6578
48,101,8128
48,102,7041
48,103,5938
48,104,3666
48,105,1689
48,106,1284
48,107,1843
48,108,2328
48,109,2667
48,110,3373
48,111,3580
48,112,4370
48,113,4875
48,114,4880
48,115,4723
48,116,4939
48,117,3539
48,118,2520
48,119,1695
48,120,1084
48,121,1293
48,122,1399
48,123,1690
48,124,1960
48,125,2233
48,126,2373
48,127,2334
48,128,2493
48,129,2569
48,130,2184
48,131,2041
48,132,1660
48,133,1188
48,134,786
48,135,586
48,136,681
48,137,714
48,138,809
48,139,811
48,140,917
48,141,903
48,142,917
48,143,913
48,144,858
48,145,838
48,146,736
48,147,580
48,148,480
48,149,349
48,150,265
48,151,269
48,152,203
48,153,245
48,154,272
48,155,255
48,156,257
48,157,250
48,158,251
48,159,242
48,160,206
48,161,206
48,162,142
48,163,138
48,164,117
48,165,99
48,166,56
48,167,59
48,168,60
48,169,62
48,170,52
48,171,51
48,172,54
48,173,43
48,174,40
48,175,42
48,176,41
48,177,33
48,178,40
48,179,19
48,180,21
48,181,18
48,182,11
48,183,10
48,184,9
48,185,11
48,186,9
48,187,12
48,188,6
48,189,6
48,190,5
48,191,4
48,192,2
48,193,3
48,194,1
48,195,2
48,197,2
48,200,6
48,204,1
48,206,1
48,208,1
49,56,1
49,59,1
49,60,4
49,61,2
49,62,9
49,63,18
49,64,20
49,65,25
49,66,24
49,67,29
49,68,69
49,69,97
49,70,175
49,71,320
49,72,507
49,73,616
49,74,1204
49,75,1457
49,76,1591
49,77,1689
49,78,670
49,79,344
49,80,475
49,81,801
49,82,987
49,83,1704
49,84,2497
49,85,3347
49,86,3796
49,87,5713
49,88,5821
49,89,5522
49,90,4470
49,91,1485
49,92,1001
49,93,1498
49,94,1873
49,95,2629
49,96,2876
49,97,4396
49,98,5336
49,99,6223
49,100,6446
49,101,7844
49,102,6741
49,103,5848
49,104,3770
49,105,1798
49,106,1414
49,107,2015
49,108,2675
49,109,3154
49,110,3820
49,111,4042
49,112,5093
49,113,5847
49,114,5603
49,115,5608
49,116,5696
49,117,4094
49,118,3101
49,119,2062
49,120,1457
49,121,1741
49,122,1856
49,123,2286
49,124,2632
49,125,2929
49,126,3149
49,127,3170
49,128,3435
49,129,3556
49,130,2937
49,131,2740
49,132,2243
49,133,1747
49,134,1134
49,135,908
49,136,1051
49,137,1140
49,138,1326
49,139,1293
49,140,1480
49,141,1417
49,142,1485
49,143,1483
49,144,1404
49,145,1296
49,146,1244
49,147,899
49,148,769
49,149,607
49,150,493
49,151,442
49,152,385
49,153,422
49,154,491
49,155,505
49,156,505
49,157,493
49,158,497
49,159,505
49,160,383
49,161,373
49,162,308
49,163,295
49,164,234
49,165,180
49,166,137
49,167,123
49,168,110
49,169,133
49,170,133
49,171,106
49,172,151
49,173,103
49,174,116
49,175,107
49,176,86
49,177,74
49,178,67
49,179,47
49,180,41
49,181,48
49,182,31
49,183,27
49,184,25
49,185,27
49,186,19
49,187,16
49,188,24
49,189,22
49,190,22
49,191,16
49,192,19
49,193,12
49,194,10
49,195,9
49,196,8
49,197,9
49,198,3
49,199,2
49,200,3
49,201,4
49,202,5
49,203,3
49,204,3
49,205,2
49,207,1
49,209,1
49,210,1
49,213,1
49,214,1
50,62,1
50,64,6
50,65,7
50,66,8
50,67,14
50,68,17
50,69,41
50,70,80
50,71,121
50,72,193
50,73,285
50,74,513
50,75,569
50,76,644
50,77,573
50,78,279
50,79,230
50,80,352
50,81,546
50,82,670
50,83,1216
50,84,1719
50,85,2257
50,86,2598
50,87,3885
50,88,3891
50,89,3808
50,90,2987
50,91,1022
50,92,843
50,93,1287
50,94,1673
50,95,2303
50,96,2505
50,97,3694
50,98,4731
50,99,5249
50,100,5734
50,101,6599
50,102,5888
50,103,4813
50,104,3191
50,105,1686
50,106,1406
50,107,2069
50,108,2730
50,109,3328
50,110,4016
50,111,4231
50,112,5166
50,113,5867
50,114,5619
50,115,5631
50,116,5792
50,117,3995
50,118,3259
50,119,2175
50,120,1743
50,121,2034
50,122,2133
50,123,2791
50,124,3054
50,125,3368
50,126,3803
50,127,3814
50,128,4175
50,129,4085
50,130,3567
50,131,3118
50,132,2792
50,133,2082
50,134,1382
50,135,1239
50,136,1440
50,137,1497
50,138,1772
50,139,1738
50,140,2132
50,141,1966
50,142,2098
50,143,2082
50,144,1872
50,145,1800
50,146,1653
50,147,1330
50,148,1098
