add_ds_card,mult_ds_card,count
27,42,16
27,43,24
27,44,38
27,45,19
27,47,1
27,48,1
27,49,1
27,51,2
27,52,2
27,53,2
27,54,4
27,60,1
27,68,1
28,25,1
28,26,2
28,28,1
28,29,3
28,30,1
28,31,7
28,32,32
28,33,57
28,34,158
28,35,466
28,36,434
28,37,1
28,38,2
28,39,1
28,40,4
28,41,13
28,42,23
28,43,21
28,44,46
28,45,33
28,46,1
28,47,1
28,48,2
28,49,1
28,50,1
28,51,6
28,52,7
28,53,4
28,54,2
28,55,2
28,56,1
28,59,1
28,61,2
28,62,1
28,64,2
28,65,1
28,74,1
29,29,2
29,30,4
29,31,8
29,32,54
29,33,104
29,34,211
29,35,661
29,36,715
29,38,2
29,39,2
29,40,14
29,41,23
29,42,46
29,43,61
29,44,144
29,45,87
29,47,1
29,48,4
29,49,1
29,50,8
29,51,12
29,52,18
29,53,18
29,54,7
29,55,3
29,59,1
29,61,2
29,62,2
29,63,3
29,64,1
29,65,4
29,66,1
29,70,1
29,73,1
29,74,1
29,76,1
30,28,1
30,29,4
30,30,7
30,31,12
30,32,48
30,33,117
30,34,240
30,35,811
30,36,954
30,37,2
30,38,6
30,39,5
30,40,19
30,41,53
30,42,63
30,43,175
30,44,249
30,45,176
30,46,1
30,47,2
30,48,5
30,49,2
30,50,9
30,51,21
30,52,25
30,53,36
30,54,29
30,55,11
30,57,1
30,58,3
30,59,5
30,60,4
30,61,7
30,62,2
30,63,12
30,64,6
30,65,4
30,66,1
30,68,2
30,69,1
30,70,2
30,72,2
30,78,1
30,81,1
31,28,1
31,29,1
31,30,8
31,31,5
31,32,39
31,33,92
31,34,210
31,35,693
31,36,800
31,37,4
31,38,7
31,39,17
31,40,26
31,41,71
31,42,131
31,43,257
31,44,498
31,45,340
31,46,2
31,47,6
31,48,11
31,49,12
31,50,15
31,51,24
31,52,50
31,53,65
31,54,76
31,55,14
31,56,2
31,57,1
31,58,5
31,59,5
31,60,6
31,61,11
31,62,10
31,63,6
31,64,9
31,65,8
31,66,1
31,67,1
31,68,1
31,69,1
31,70,2
31,71,2
31,72,1
31,73,1
31,74,1
31,75,4
31,76,1
31,77,1
31,84,2
31,85,1
31,94,1
32,31,1
32,32,14
32,33,53
32,34,83
32,35,376
32,36,417
32,37,7
32,38,12
32,39,26
32,40,36
32,41,138
32,42,226
32,43,407
32,44,853
32,45,605
32,46,5
32,47,6
32,48,16
32,49,29
32,50,27
32,51,66
32,52,80
32,53,121
32,54,128
32,55,58
32,56,4
32,57,5
32,58,11
32,59,11
32,60,9
32,61,20
32,62,17
32,63,30
32,64,18
32,65,20
32,66,4
32,67,1
32,68,5
32,69,3
32,70,1
32,71,3
32,72,3
32,73,4
32,74,7
32,75,2
32,76,3
32,77,1
32,78,1
32,80,1
32,82,1
32,83,2
32,84,2
32,85,1
32,86,1
32,87,1
32,91,1
32,92,1
33,32,6
33,33,9
33,34,25
33,35,61
33,36,94
33,37,6
33,38,15
33,39,29
33,40,65
33,41,178
33,42,337
33,43,556
33,44,1323
33,45,917
33,46,7
33,47,15
33,48,26
33,49,39
33,50,50
33,51,111
33,52,154
33,53,225
33,54,260
33,55,110
33,56,6
33,57,8
33,58,16
33,59,16
33,60,17
33,61,26
33,62,45
33,63,44
33,64,47
33,65,45
33,66,8
33,67,3
33,68,3
33,69,7
33,70,10
33,71,14
33,72,6
33,73,8
33,74,14
33,75,11
33,76,7
33,77,3
33,78,1
33,80,3
33,81,3
33,82,2
33,83,3
33,84,4
33,85,2
33,86,2
33,87,3
33,88,1
33,89,1
33,91,1
33,95,2
33,97,1
33,98,1
33,101,1
34,32,1
34,35,4
34,36,9
34,37,9
34,38,33
34,39,47
34,40,65
34,41,254
34,42,393
34,43,825
34,44,1669
34,45,1306
34,46,18
34,47,22
34,48,39
34,49,59
34,50,90
34,51,206
34,52,288
34,53,394
34,54,467
34,55,227
34,56,6
34,57,11
34,58,16
34,59,37
34,60,38
34,61,51
34,62,81
34,63,80
34,64,87
34,65,85
34,66,22
34,67,5
34,68,8
34,69,5
34,70,20
34,71,12
34,72,14
34,73,21
34,74,29
34,75,22
34,76,17
34,77,4
34,78,3
34,79,3
34,80,4
34,81,2
34,82,3
34,83,5
34,84,6
34,85,4
34,86,3
34,87,2
34,88,1
34,89,4
34,90,2
34,92,2
34,97,1
34,98,1
34,99,2
34,100,1
34,105,1
34,106,1
34,107,1
35,36,3
35,37,7
35,38,17
35,39,47
35,40,79
35,41,279
35,42,452
35,43,867
35,44,1956
35,45,1418
35,46,18
35,47,43
35,48,68
35,49,98
35,50,157
35,51,342
35,52,441
35,53,634
35,54,942
35,55,436
35,56,7
35,57,16
35,58,33
35,59,59
35,60,69
35,61,91
35,62,168
35,63,156
35,64,169
35,65,162
35,66,52
35,67,6
35,68,12
35,69,15
35,70,26
35,71,27
35,72,29
35,73,45
35,74,56
35,75,46
35,76,31
35,77,30
35,78,11
35,79,3
35,80,9
35,81,5
35,82,11
35,83,12
35,84,12
35,85,11
35,86,14
35,87,12
35,88,2
35,89,4
35,90,6
35,91,1
35,92,4
35,93,3
35,94,2
35,95,1
35,96,1
35,97,1
35,98,4
35,100,1
35,102,1
35,103,1
35,109,1
35,110,1
35,111,2
35,123,1
36,35,2
36,36,3
36,37,4
36,38,7
36,39,31
36,40,63
36,41,201
36,42,416
36,43,761
36,44,1649
36,45,1253
36,46,31
36,47,44
36,48,88
36,49,137
36,50,239
36,51,518
36,52,705
36,53,1033
36,54,1494
36,55,743
36,56,21
36,57,43
36,58,77
36,59,95
36,60,109
36,61,170
36,62,257
36,63,287
36,64,300
36,65,315
36,66,102
36,67,16
36,68,16
36,69,36
36,70,40
36,71,51
36,72,60
36,73,70
36,74,90
36,75,75
36,76,72
36,77,35
36,78,21
36,79,11
36,80,22
36,81,17
36,82,20
36,83,14
36,84,25
36,85,13
36,86,27
36,87,22
36,88,19
36,89,13
36,90,2
36,91,4
36,92,8
36,93,3
36,94,5
36,95,6
36,96,7
36,97,5
36,98,6
36,99,5
36,100,3
36,101,3
36,102,1
36,103,2
36,104,1
36,107,1
36,108,1
36,109,1
36,110,1
36,111,1
36,118,1
36,122,1
36,129,1
37,36,1
37,37,1
37,38,7
37,39,18
37,40,33
37,41,103
37,42,231
37,43,403
37,44,990
37,45,764
37,46,28
37,47,80
37,48,121
37,49,231
37,50,302
37,51,723
37,52,995
37,53,1585
37,54,2222
37,55,1082
37,56,34
37,57,69
37,58,95
37,59,141
37,60,197
37,61,251
37,62,426
37,63,496
37,64,618
37,65,562
37,66,214
37,67,21
37,68,37
37,69,46
37,70,92
37,71,102
37,72,111
37,73,133
37,74,146
37,75,136
37,76,148
37,77,68
37,78,31
37,79,13
37,80,30
37,81,26
37,82,24
37,83,53
37,84,41
37,85,34
37,86,53
37,87,40
37,88,37
37,89,26
37,90,16
37,91,6
37,92,6
37,93,7
37,94,12
37,95,14
37,96,13
37,97,15
37,98,15
37,99,9
37,100,9
37,101,5
37,102,3
37,103,1
37,104,6
37,106,3
37,107,6
37,108,3
37,109,1
37,110,3
37,111,2
37,112,3
37,113,3
37,115,1
37,116,1
37,117,1
37,119,1
37,121,1
37,126,1
38,37,1
38,38,1
38,39,5
38,40,12
38,41,46
38,42,98
38,43,166
38,44,383
38,45,292
38,46,30
38,47,70
38,48,146
38,49,252
38,50,353
38,51,877
38,52,1263
38,53,1962
38,54,3096
38,55,1577
38,56,45
38,57,88
38,58,154
38,59,263
38,60,293
38,61,403
38,62,744
38,63,804
38,64,1019
38,65,1035
38,66,350
38,67,44
38,68,58
38,69,104
38,70,129
38,71,155
38,72,182
38,73,245
38,74,303
38,75,281
38,76,277
38,77,170
38,78,61
38,79,21
38,80,48
38,81,42
38,82,43
38,83,71
38,84,87
38,85,74
38,86,90
38,87,102
38,88,69
38,89,62
38,90,27
38,91,12
38,92,21
38,93,20
38,94,23
38,95,26
38,96,20
38,97,27
38,98,28
38,99,18
38,100,20
38,101,18
38,102,13
38,103,11
38,104,7
38,105,7
38,106,3
38,107,5
38,108,5
38,109,9
38,110,5
38,111,6
38,112,3
38,113,2
38,114,4
38,115,1
38,116,3
38,118,1
38,120,2
38,121,1
38,122,1
38,123,2
38,125,1
38,126,2
39,36,1
39,38,3
39,40,5
39,41,7
39,42,18
39,43,47
39,44,62
39,45,73
39,46,38
39,47,68
39,48,136
39,49,264
39,50,382
39,51,940
39,52,1350
39,53,2212
39,54,3193
39,55,1752
39,56,55
39,57,135
39,58,186
39,59,351
39,60,441
39,61,671
39,62,1125
39,63,1334
39,64,1627
39,65,1654
39,66,640
39,67,67
39,68,105
39,69,144
39,70,228
39,71,307
39,72,331
39,73,428
39,74,542
39,75,532
39,76,474
39,77,350
39,78,121
39,79,61
39,80,85
39,81,86
39,82,113
39,83,129
39,84,161
39,85,140
39,86,172
39,87,178
39,88,136
39,89,105
39,90,49
39,91,25
39,92,38
39,93,37
39,94,43
39,95,43
39,96,45
39,97,63
39,98,61
39,99,43
39,100,44
39,101,44
39,102,29
39,103,19
39,104,4
39,105,7
39,106,16
39,107,14
39,108,13
39,109,12
39,110,10
39,111,16
39,112,8
39,113,15
39,114,10
39,115,4
39,116,5
39,117,2
39,118,4
39,119,2
39,120,1
39,121,4
39,122,3
39,123,4
39,124,3
39,125,1
39,127,1
39,128,2
39,129,1
39,131,1
39,133,1
39,138,1
39,143,1
39,149,1
40,41,1
40,42,1
40,43,9
40,44,11
40,45,16
40,46,25
40,47,49
40,48,122
40,49,254
40,50,349
40,51,835
40,52,1405
40,53,2006
40,54,3282
40,55,1650
40,56,66
40,57,182
40,58,255
40,59,472
40,60,612
40,61,923
40,62,1585
40,63,1905
40,64,2419
40,65,2523
40,66,1010
40,67,117
40,68,131
40,69,231
40,70,344
40,71,461
40,72,480
40,73,659
40,74,896
40,75,913
40,76,872
40,77,588
40,78,234
40,79,103
40,80,123
40,81,135
40,82,180
40,83,231
40,84,267
40,85,275
40,86,309
40,87,319
40,88,268
40,89,233
40,90,120
40,91,39
40,92,69
40,93,70
40,94,72
40,95,85
40,96,90
40,97,101
40,98,102
40,99,81
40,100,78
40,101,89
40,102,47
40,103,39
40,104,15
40,105,21
40,106,26
40,107,31
40,108,24
40,109,36
40,110,24
40,111,23
40,112,28
40,113,17
40,114,18
40,115,14
40,116,14
40,117,8
40,118,6
40,119,9
40,120,5
40,121,12
40,122,4
40,123,5
40,124,7
40,125,5
40,126,4
40,127,7
40,128,1
40,129,1
40,130,3
40,131,2
40,133,1
40,134,2
40,135,1
40,137,5
40,141,2
40,142,1
40,144,1
40,150,1
41,43,3
41,44,6
41,45,10
41,46,15
41,47,32
41,48,78
41,49,170
41,50,266
41,51,689
41,52,1033
41,53,1580
41,54,2487
41,55,1181
41,56,97
41,57,209
41,58,320
41,59,573
41,60,804
41,61,1161
41,62,2030
41,63,2477
41,64,3134
41,65,3476
41,66,1375
41,67,191
41,68,234
41,69,394
41,70,537
41,71,748
41,72,838
41,73,1044
41,74,1436
41,75,1381
41,76,1489
41,77,1099
41,78,378
41,79,136
41,80,278
41,81,217
41,82,321
41,83,415
41,84,461
41,85,475
41,86,522
41,87,608
41,88,491
41,89,411
41,90,236
41,91,98
41,92,103
41,93,117
41,94,148
41,95,139
41,96,187
41,97,191
41,98,208
41,99,161
41,100,163
41,101,147
41,102,118
41,103,84
41,104,50
41,105,51
41,106,40
41,107,59
41,108,45
41,109,77
41,110,54
41,111,47
41,112,66
41,113,53
41,114,40
41,115,47
41,116,20
41,117,18
41,118,11
41,119,16
41,120,17
41,121,9
41,122,18
41,123,20
41,124,12
41,125,14
41,126,9
41,127,12
41,128,7
41,129,9
41,130,7
41,131,5
41,132,3
41,133,3
41,134,4
41,135,3
41,136,2
41,137,2
41,138,4
41,139,1
41,140,1
41,141,1
41,142,1
41,143,1
41,145,1
41,146,1
41,151,1
41,166,1
42,43,1
42,44,1
42,45,6
42,46,11
42,47,18
42,48,44
42,49,103
42,50,151
42,51,324
42,52,609
42,53,862
42,54,1376
42,55,699
42,56,121
42,57,236
42,58,365
42,59,630
42,60,910
42,61,1406
42,62,2386
42,63,2968
42,64,3824
42,65,4279
42,66,1645
42,67,233
42,68,289
42,69,554
42,70,732
42,71,1040
42,72,1232
42,73,1564
42,74,2256
42,75,2199
42,76,2284
42,77,1735
42,78,653
42,79,236
42,80,358
42,81,354
42,82,495
42,83,629
42,84,788
42,85,789
42,86,958
42,87,994
42,88,852
42,89,690
42,90,462
42,91,183
42,92,190
42,93,196
42,94,257
42,95,260
42,96,324
42,97,294
42,98,379
42,99,307
42,100,330
42,101,301
42,102,230
42,103,181
42,104,88
42,105,92
42,106,86
42,107,102
42,108,88
42,109,119
42,110,119
42,111,107
42,112,121
42,113,86
42,114,84
42,115,71
42,116,52
42,117,42
42,118,23
42,119,26
42,120,31
42,121,37
42,122,34
42,123,42
42,124,25
42,125,21
42,126,27
42,127,29
42,128,19
42,129,15
42,130,15
42,131,7
42,132,8
42,133,8
42,134,6
42,135,4
42,136,9
42,137,3
42,138,5
42,139,6
42,140,4
42,141,5
42,142,3
42,143,5
42,144,1
42,145,4
42,146,1
42,147,1
42,149,3
42,150,1
42,151,1
42,152,2
42,153,2
42,157,1
43,43,2
43,45,2
43,46,4
43,47,14
43,48,13
43,49,26
43,50,58
43,51,161
43,52,251
43,53,305
43,54,582
43,55,298
43,56,103
43,57,238
43,58,340
43,59,629
43,60,913
43,61,1375
43,62,2433
43,63,3058
43,64,3968
43,65,4415
43,66,1628
43,67,338
43,68,387
43,69,669
43,70,952
43,71,1310
43,72,1615
43,73,2188
43,74,2987
43,75,3226
43,76,3245
43,77,2620
43,78,989
43,79,343
43,80,505
43,81,548
43,82,804
43,83,961
43,84,1216
43,85,1285
43,86,1428
43,87,1713
43,88,1509
43,89,1266
43,90,774
43,91,329
43,92,326
43,93,340
43,94,416
43,95,456
43,96,540
43,97,648
43,98,630
43,99,532
43,100,640
43,101,569
43,102,403
43,103,321
43,104,204
43,105,146
43,106,161
43,107,191
43,108,174
43,109,221
43,110,225
43,111,219
43,112,204
43,113,209
43,114,186
43,115,202
43,116,133
43,117,86
43,118,51
43,119,73
43,120,69
43,121,47
43,122,65
43,123,63
43,124,73
43,125,70
43,126,48
43,127,45
43,128,43
43,129,43
43,130,27
43,131,30
43,132,21
43,133,17
43,134,17
43,135,25
43,136,19
43,137,17
43,138,24
43,139,14
43,140,5
43,141,9
43,142,8
43,143,11
43,144,9
43,145,5
43,146,7
43,147,5
43,148,4
43,149,3
43,150,3
43,151,3
43,152,3
43,154,2
43,155,4
43,157,1
43,159,3
43,160,2
43,161,1
43,162,1
43,163,1
43,166,1
43,179,1
44,45,1
44,48,3
44,49,8
44,50,13
44,51,40
44,52,56
44,53,99
44,54,140
44,55,77
44,56,96
44,57,202
44,58,246
44,59,559
44,60,805
44,61,1273
44,62,2164
44,63,2841
44,64,3550
44,65,3966
44,66,1448
44,67,315
44,68,517
44,69,822
44,70,1108
44,71,1613
44,72,2053
44,73,2744
44,74,3797
44,75,3982
44,76,4365
44,77,3464
44,78,1207
44,79,509
44,80,721
44,81,793
44,82,1172
44,83,1485
44,84,1750
44,85,1894
44,86,2191
44,87,2562
44,88,2272
44,89,2019
44,90,1299
44,91,532
44,92,496
44,93,512
44,94,675
44,95,717
44,96,912
44,97,1023
44,98,1056
44,99,1003
44,100,1064
44,101,967
44,102,831
44,103,635
44,104,318
44,105,316
44,106,280
44,107,348
44,108,326
44,109,401
44,110,366
44,111,389
44,112,428
44,113,385
44,114,322
44,115,311
44,116,264
44,117,209
44,118,154
44,119,111
44,120,100
44,121,127
44,122,109
44,123,148
44,124,145
44,125,119
44,126,98
44,127,121
44,128,109
44,129,93
44,130,64
44,131,67
44,132,46
44,133,42
44,134,36
44,135,26
44,136,24
44,137,29
44,138,30
44,139,32
44,140,33
44,141,28
44,142,26
44,143,20
44,144,19
44,145,14
44,146,8
44,147,7
44,148,7
44,149,7
44,150,5
44,151,5
44,152,4
44,153,7
44,154,5
44,155,2
44,156,5
44,157,6
44,158,3
44,159,2
44,160,1
44,161,2
44,163,1
44,164,4
44,166,1
44,168,1
44,169,1
44,174,1
45,46,1
45,48,1
45,50,2
45,51,9
45,52,15
45,53,15
45,54,46
45,55,32
45,56,61
45,57,135
45,58,230
45,59,395
45,60,599
45,61,943
45,62,1606
45,63,2166
45,64,2622
45,65,2943
45,66,1155
45,67,368
45,68,500
45,69,936
45,70,1224
45,71,1824
45,72,2368
45,73,3189
45,74,4480
45,75,4756
45,76,5114
45,77,4099
45,78,1516
45,79,641
45,80,895
45,81,1020
45,82,1621
45,83,1960
45,84,2448
45,85,2676
45,86,3126
45,87,3580
45,88,3333
45,89,2953
45,90,2014
45,91,840
45,92,766
45,93,814
45,94,1077
45,95,1104
45,96,1436
45,97,1568
45,98,1715
45,99,1671
45,100,1766
45,101,1719
45,102,1319
45,103,1085
45,104,635
45,105,503
45,106,500
45,107,632
45,108,574
45,109,718
45,110,653
45,111,725
45,112,723
45,113,722
45,114,647
45,115,658
45,116,455
45,117,364
45,118,297
45,119,252
45,120,213
45,121,221
45,122,238
45,123,279
45,124,253
45,125,277
45,126,250
45,127,216
45,128,201
45,129,160
45,130,173
45,131,138
45,132,103
45,133,92
45,134,75
45,135,81
45,136,74
45,137,70
45,138,74
45,139,76
45,140,65
45,141,60
45,142,62
45,143,39
45,144,48
45,145,30
45,146,36
45,147,31
45,148,26
45,149,17
45,150,19
45,151,21
45,152,17
45,153,21
45,154,14
45,155,11
45,156,13
45,157,12
45,158,10
45,159,4
45,160,7
45,161,5
45,162,6
45,163,6
45,164,7
45,165,3
45,166,3
45,167,2
45,168,5
45,169,1
45,171,3
45,172,2
45,175,1
45,178,1
45,179,1
45,182,1
45,184,1
46,51,2
46,54,11
46,55,20
46,56,30
46,57,76
46,58,105
46,59,227
46,60,382
46,61,574
46,62,976
46,63,1360
46,64,1595
46,65,1715
46,66,722
46,67,384
46,68,468
46,69,939
46,70,1223
46,71,1838
46,72,2512
46,73,3198
46,74,4683
46,75,4816
46,76,5285
46,77,4267
46,78,1533
46,79,795
46,80,1111
46,81,1303
46,82,2054
46,83,2353
46,84,3193
46,85,3440
46,86,4078
46,87,4661
46,88,4416
46,89,3908
46,90,2649
46,91,1109
46,92,1024
46,93,1139
46,94,1530
46,95,1601
46,96,1970
46,97,2304
46,98,2530
46,99,2467
46,100,2678
46,101,2555
46,102,2109
46,103,1660
46,104,991
46,105,762
46,106,728
46,107,945
46,108,985
46,109,1085
46,110,1141
46,111,1190
46,112,1241
46,113,1271
46,114,1096
46,115,1089
46,116,868
46,117,706
46,118,501
46,119,443
46,120,359
46,121,445
46,122,421
46,123,456
46,124,439
46,125,501
46,126,461
46,127,429
46,128,405
46,129,364
46,130,290
46,131,278
46,132,213
46,133,189
46,134,147
46,135,153
46,136,167
46,137,127
46,138,150
46,139,128
46,140,147
46,141,138
46,142,117
46,143,102
46,144,94
46,145,84
46,146,56
46,147,58
46,148,50
46,149,49
46,150,40
46,151,27
46,152,39
46,153,29
46,154,29
46,155,27
46,156,26
46,157,23
46,158,21
46,159,17
46,160,13
46,161,20
46,162,9
46,163,6
46,164,12
46,165,9
46,166,6
46,167,11
46,168,8
46,169,5
46,170,7
46,171,4
46,172,3
46,173,1
46,174,2
46,175,2
46,176,1
46,177,3
46,178,2
46,179,3
46,180,1
46,182,1
46,183,1
46,186,1
46,188,1
46,189,1
46,194,1
47,52,1
47,53,2
47,54,3
47,55,9
47,56,13
47,57,27
47,58,46
47,59,98
47,60,176
47,61,277
47,62,434
47,63,597
47,64,768
47,65,787
47,66,418
47,67,284
47,68,403
47,69,827
47,70,1076
47,71,1662
47,72,2352
47,73,2997
47,74,4457
47,75,4590
47,76,4808
47,77,3648
47,78,1430
47,79,858
47,80,1299
47,81,1342
47,82,2347
47,83,2769
47,84,3665
47,85,4106
47,86,4913
47,87,5723
47,88,5358
47,89,4746
47,90,2997
47,91,1298
47,92,1332
47,93,1610
47,94,1962
47,95,2132
47,96,2877
47,97,3238
47,98,3505
47,99,3590
47,100,3795
47,101,3673
47,102,3021
47,103,2508
47,104,1452
47,105,1119
47,106,1113
47,107,1477
47,108,1475
47,109,1702
47,110,1788
47,111,1977
47,112,2032
47,113,1986
47,114,1922
47,115,1709
47,116,1465
47,117,1194
47,118,931
47,119,731
47,120,640
47,121,732
47,122,735
47,123,830
47,124,841
47,125,900
47,126,902
47,127,813
47,128,789
47,129,695
47,130,641
47,131,529
47,132,405
47,133,353
47,134,294
47,135,294
47,136,311
47,137,277
47,138,308
47,139,278
47,140,292
47,141,259
47,142,268
47,143,231
47,144,223
47,145,184
47,146,143
47,147,143
47,148,126
47,149,96
47,150,100
47,151,97
47,152,64
47,153,74
47,154,89
47,155,85
47,156,67
47,157,64
47,158,67
47,159,41
47,160,37
47,161,32
47,162,40
47,163,28
47,164,23
47,165,21
47,166,23
47,167,17
47,168,8
47,169,16
47,170,18
47,171,7
47,172,11
47,173,13
47,174,7
47,175,5
47,176,5
47,177,9
47,178,4
47,179,1
47,180,3
47,181,4
47,182,5
47,183,4
47,184,2
47,185,1
47,186,3
47,187,1
47,188,2
47,190,1
47,192,1
47,193,1
47,201,1
48,54,3
48,55,4
48,56,2
48,57,8
48,58,15
48,59,35
48,60,57
48,61,79
48,62,140
48,63,200
48,64,253
48,65,251
48,66,187
48,67,204
48,68,326
48,69,597
48,70,881
48,71,1283
48,72,1803
48,73,2324
48,74,3388
48,75,3602
48,76,3700
48,77,2927
48,78,1145
48,79,978
48,80,1250
48,81,1507
48,82,2475
48,83,3006
48,84,3895
48,85,4492
48,86,5395
48,87,6179
48,88,5694
48,89,5116
48,90,3383
48,91,1477
48,92,1561
48,93,1888
48,94,2491
48,95,2601
48,96,3419
48,97,4148
48,98,4532
48,99,4476
48,100,4883
48,101,4819
48,102,3973
48,103,3242
48,104,1925
48,105,1469
48,106,1506
48,107,2014
48,108,2136
48,109,2435
48,110,2520
48,111,3000
48,112,2859
48,113,2864
48,114,2788
48,115,2656
48,116,2264
48,117,1792
48,118,1349
48,119,1149
48,120,1026
48,121,1164
48,122,1230
48,123,1429
48,124,1357
48,125,1375
48,126,1370
48,127,1407
48,128,1271
48,129,1149
48,130,1081
48,131,928
48,132,740
48,133,650
48,134,539
48,135,486
48,136,561
48,137,476
48,138,563
48,139,568
48,140,513
48,141,505
48,142,465
48,143,456
48,144,373
48,145,368
48,146,280
48,147,239
48,148,254
48,149,198
48,150,183
48,151,166
48,152,159
48,153,190
48,154,186
48,155,137
48,156,116
48,157,132
48,158,132
48,159,91
48,160,99
48,161,69
48,162,73
48,163,70
48,164,51
48,165,51
48,166,43
48,167,59
48,168,47
48,169,47
48,170,31
48,171,28
48,172,30
48,173,25
48,174,18
48,175,15
48,176,17
48,177,20
48,178,11
48,179,10
48,180,10
48,181,9
48,182,6
48,183,9
48,184,9
48,185,7
48,186,7
48,187,6
48,188,6
48,189,2
48,190,5
48,191,2
48,192,1
48,193,1
48,194,2
48,196,5
48,198,1
48,199,1
48,200,1
48,205,2
48,207,1
49,54,1
49,56,1
49,57,1
49,58,3
49,59,7
49,60,16
49,61,19
49,62,23
49,63,39
49,64,65
49,65,88
49,66,102
49,67,111
49,68,216
49,69,370
49,70,521
49,71,815
49,72,1220
49,73,1546
49,74,2143
49,75,2344
49,76,2388
49,77,1884
49,78,861
49,79,912
49,80,1151
49,81,1469
49,82,2314
49,83,2860
49,84,3645
49,85,4377
49,86,5222
49,87,6089
49,88,5674
49,89,4754
49,90,3154
49,91,1621
49,92,1804
49,93,2252
49,94,2816
49,95,3147
49,96,4236
49,97,4669
49,98,5196
49,99,5588
49,100,5789
49,101,5814
49,102,4692
49,103,3804
49,104,2404
49,105,1968
49,106,1991
49,107,2598
49,108,2817
49,109,3301
49,110,3340
49,111,3783
49,112,4020
49,113,4161
49,114,3831
49,115,3763
49,116,3135
49,117,2546
49,118,2035
49,119,1628
49,120,1519
49,121,1697
49,122,1796
49,123,2151
49,124,2100
49,125,2292
49,126,2229
49,127,2181
49,128,2129
49,129,1878
49,130,1707
49,131,1551
49,132,1225
49,133,1007
49,134,873
49,135,899
49,136,944
49,137,871
49,138,1050
49,139,1012
49,140,924
49,141,930
49,142,881
49,143,807
49,144,803
49,145,714
49,146,570
49,147,480
49,148,435
49,149,377
49,150,356
49,151,364
49,152,300
49,153,350
49,154,334
49,155,332
49,156,344
49,157,275
49,158,255
49,159,236
49,160,226
49,161,184
49,162,150
49,163,140
49,164,148
49,165,134
49,166,87
49,167,107
49,168,98
49,169,86
49,170,88
49,171,82
49,172,71
49,173,52
49,174,57
49,175,58
49,176,30
49,177,35
49,178,35
49,179,34
49,180,25
49,181,21
49,182,28
49,183,21
49,184,22
49,185,11
49,186,17
49,187,19
49,188,12
49,189,7
49,190,11
49,191,4
49,192,8
49,193,1
49,194,5
49,195,4
49,196,6
49,197,5
49,198,1
49,199,1
49,200,3
49,201,3
49,202,1
49,203,1
49,204,3
49,205,2
49,208,1
49,209,1
49,210,2
50,58,2
50,59,2
50,60,1
50,61,3
50,62,9
50,63,8
50,64,17
50,65,15
50,66,57
50,67,55
50,68,94
50,69,194
50,70,309
50,71,428
50,72,618
50,73,834
50,74,1083
50,75,1208
50,76,1223
50,77,976
50,78,580
50,79,737
50,80,980
50,81,1203
50,82,1960
50,83,2394
50,84,3178
50,85,3859
50,86,4450
50,87,5215
50,88,4881
50,89,4044
50,90,2637
50,91,1510
50,92,1833
50,93,2323
50,94,2913
50,95,3272
50,96,4504
50,97,4877
50,98,5662
50,99,6020
50,100,6178
50,101,6158
50,102,5026
50,103,4003
50,104,2436
50,105,2312
50,106,2290
50,107,3062
50,108,3414
50,109,4003
50,110,4246
50,111,4810
50,112,4882
50,113,5070
50,114,4883
50,115,4491
