add_ds_card,mult_ds_card,count
34,75,1
34,76,4
34,77,3
34,78,5
34,79,3
34,80,2
34,81,2
34,82,5
34,83,1
34,84,1
34,85,1
34,86,3
34,87,4
34,94,2
34,101,1
34,102,1
35,33,1
35,35,3
35,36,10
35,37,9
35,38,24
35,39,37
35,40,28
35,41,70
35,42,94
35,43,77
35,44,53
35,45,44
35,46,40
35,47,50
35,48,75
35,49,106
35,50,74
35,51,123
35,52,88
35,53,76
35,54,38
35,55,25
35,56,45
35,57,41
35,58,35
35,59,43
35,60,47
35,61,23
35,62,41
35,63,26
35,64,18
35,65,24
35,66,21
35,67,21
35,68,18
35,69,21
35,70,16
35,71,16
35,72,15
35,73,13
35,74,8
35,75,12
35,76,9
35,77,7
35,78,5
35,79,10
35,80,4
35,81,10
35,82,8
35,83,4
35,84,4
35,85,1
35,86,6
35,87,2
35,88,2
35,89,2
35,90,4
35,91,5
35,92,4
35,93,3
35,94,1
35,96,3
35,97,1
35,98,1
35,99,1
35,102,1
35,109,1
35,113,1
35,114,1
36,32,1
36,35,2
36,36,4
36,37,9
36,38,8
36,39,24
36,40,21
36,41,52
36,42,62
36,43,64
36,44,52
36,45,52
36,46,56
36,47,68
36,48,112
36,49,154
36,50,114
36,51,182
36,52,133
36,53,110
36,54,57
36,55,29
36,56,69
36,57,57
36,58,58
36,59,67
36,60,86
36,61,52
36,62,66
36,63,44
36,64,37
36,65,47
36,66,43
36,67,28
36,68,32
36,69,33
36,70,19
36,71,29
36,72,24
36,73,20
36,74,16
36,75,16
36,76,14
36,77,14
36,78,11
36,79,19
36,80,10
36,81,10
36,82,10
36,83,6
36,84,14
36,85,3
36,86,6
36,87,7
36,89,3
36,90,4
36,91,6
36,92,5
36,94,2
36,95,7
36,96,2
36,97,3
36,98,1
36,99,2
36,100,1
36,101,1
36,102,1
36,103,1
36,105,2
36,106,1
36,108,1
37,37,1
37,38,5
37,39,9
37,40,14
37,41,23
37,42,36
37,43,30
37,44,27
37,45,52
37,46,58
37,47,55
37,48,154
37,49,162
37,50,128
37,51,282
37,52,183
37,53,152
37,54,88
37,55,47
37,56,108
37,57,87
37,58,94
37,59,126
37,60,149
37,61,77
37,62,107
37,63,95
37,64,52
37,65,66
37,66,50
37,67,56
37,68,62
37,69,60
37,70,38
37,71,44
37,72,39
37,73,53
37,74,27
37,75,23
37,76,28
37,77,19
37,78,25
37,79,28
37,80,20
37,81,29
37,82,18
37,83,13
37,84,19
37,85,5
37,86,10
37,87,22
37,88,6
37,89,11
37,90,9
37,91,8
37,92,8
37,93,4
37,94,4
37,95,8
37,96,9
37,97,4
37,98,1
37,99,4
37,100,4
37,101,3
37,102,3
37,103,1
37,104,2
37,105,3
37,106,2
37,107,2
37,108,2
37,109,2
37,110,1
37,111,2
37,112,2
37,113,1
37,114,1
37,115,3
37,117,1
37,121,1
37,122,1
38,38,4
38,39,7
38,40,8
38,41,12
38,42,14
38,43,22
38,44,19
38,45,66
38,46,74
38,47,72
38,48,141
38,49,186
38,50,175
38,51,308
38,52,253
38,53,249
38,54,143
38,55,77
38,56,135
38,57,119
38,58,139
38,59,185
38,60,202
38,61,167
38,62,175
38,63,143
38,64,103
38,65,87
38,66,87
38,67,60
38,68,91
38,69,77
38,70,73
38,71,86
38,72,84
38,73,64
38,74,45
38,75,52
38,76,52
38,77,28
38,78,41
38,79,51
38,80,37
38,81,45
38,82,36
38,83,26
38,84,31
38,85,20
38,86,21
38,87,23
38,88,16
38,89,16
38,90,17
38,91,10
38,92,11
38,93,11
38,94,6
38,95,12
38,96,9
38,97,7
38,98,1
38,99,10
38,100,3
38,101,5
38,102,5
38,103,5
38,104,5
38,105,1
38,106,6
38,107,4
38,108,1
38,109,2
38,110,2
38,112,3
38,114,1
38,117,1
39,37,2
39,38,1
39,39,1
39,40,5
39,41,6
39,42,6
39,43,12
39,44,21
39,45,46
39,46,55
39,47,81
39,48,127
39,49,200
39,50,172
39,51,325
39,52,279
39,53,257
39,54,171
39,55,108
39,56,205
39,57,177
39,58,187
39,59,274
39,60,253
39,61,228
39,62,276
39,63,193
39,64,123
39,65,150
39,66,110
39,67,110
39,68,170
39,69,124
39,70,130
39,71,115
39,72,103
39,73,113
39,74,82
39,75,71
39,76,79
39,77,68
39,78,66
39,79,81
39,80,55
39,81,65
39,82,59
39,83,61
39,84,58
39,85,36
39,86,48
39,87,49
39,88,35
39,89,37
39,90,30
39,91,31
39,92,37
39,93,31
39,94,18
39,95,25
39,96,30
39,97,14
39,98,19
39,99,18
39,100,14
39,101,11
39,102,12
39,103,12
39,104,17
39,105,13
39,106,6
39,107,3
39,108,6
39,109,3
39,110,10
39,111,3
39,112,6
39,113,5
39,114,4
39,115,3
39,116,6
39,117,2
39,118,3
39,119,4
39,120,2
39,121,1
39,122,2
39,124,3
39,125,1
39,126,1
39,127,1
39,129,1
39,130,1
39,132,1
39,133,1
39,134,2
39,136,1
40,37,1
40,40,1
40,41,2
40,42,7
40,43,7
40,44,15
40,45,35
40,46,41
40,47,50
40,48,102
40,49,155
40,50,138
40,51,249
40,52,267
40,53,225
40,54,171
40,55,104
40,56,225
40,57,216
40,58,222
40,59,320
40,60,366
40,61,282
40,62,369
40,63,287
40,64,228
40,65,199
40,66,187
40,67,142
40,68,210
40,69,213
40,70,182
40,71,162
40,72,198
40,73,180
40,74,127
40,75,117
40,76,146
40,77,85
40,78,129
40,79,116
40,80,98
40,81,102
40,82,93
40,83,71
40,84,95
40,85,56
40,86,60
40,87,58
40,88,54
40,89,69
40,90,50
40,91,47
40,92,60
40,93,41
40,94,30
40,95,38
40,96,47
40,97,14
40,98,24
40,99,21
40,100,17
40,101,20
40,102,15
40,103,25
40,104,14
40,105,20
40,106,15
40,107,9
40,108,13
40,109,5
40,110,8
40,111,9
40,112,12
40,113,3
40,114,4
40,115,5
40,116,4
40,117,3
40,118,3
40,119,4
40,120,3
40,121,2
40,122,3
40,123,2
40,124,1
40,125,4
40,127,1
40,128,1
40,130,3
40,131,1
40,132,1
40,139,1
40,142,1
41,40,3
41,41,1
41,42,4
41,43,6
41,44,5
41,45,21
41,46,27
41,47,40
41,48,66
41,49,112
41,50,107
41,51,180
41,52,189
41,53,192
41,54,161
41,55,97
41,56,238
41,57,265
41,58,279
41,59,394
41,60,492
41,61,392
41,62,490
41,63,402
41,64,286
41,65,239
41,66,250
41,67,238
41,68,334
41,69,298
41,70,305
41,71,306
41,72,317
41,73,289
41,74,251
41,75,205
41,76,238
41,77,131
41,78,169
41,79,202
41,80,173
41,81,199
41,82,172
41,83,158
41,84,170
41,85,115
41,86,114
41,87,117
41,88,108
41,89,105
41,90,81
41,91,85
41,92,94
41,93,79
41,94,74
41,95,77
41,96,60
41,97,46
41,98,58
41,99,54
41,100,50
41,101,50
41,102,47
41,103,42
41,104,38
41,105,46
41,106,40
41,107,31
41,108,27
41,109,21
41,110,22
41,111,17
41,112,19
41,113,17
41,114,12
41,115,14
41,116,14
41,117,20
41,118,13
41,119,9
41,120,9
41,121,8
41,122,11
41,123,8
41,124,6
41,125,8
41,126,2
41,127,4
41,128,5
41,129,4
41,130,3
41,131,1
41,132,4
41,133,2
41,134,1
41,135,3
41,136,1
41,137,1
41,138,2
41,139,2
41,141,1
41,142,1
41,145,2
41,146,1
41,153,1
42,42,1
42,43,5
42,44,3
42,45,15
42,46,7
42,47,24
42,48,28
42,49,64
42,50,48
42,51,118
42,52,112
42,53,156
42,54,150
42,55,133
42,56,297
42,57,278
42,58,335
42,59,470
42,60,610
42,61,456
42,62,620
42,63,504
42,64,357
42,65,361
42,66,311
42,67,294
42,68,406
42,69,456
42,70,462
42,71,449
42,72,459
42,73,418
42,74,350
42,75,294
42,76,323
42,77,215
42,78,259
42,79,288
42,80,263
42,81,318
42,82,253
42,83,247
42,84,265
42,85,156
42,86,195
42,87,216
42,88,155
42,89,176
42,90,140
42,91,136
42,92,153
42,93,128
42,94,104
42,95,143
42,96,118
42,97,78
42,98,77
42,99,72
42,100,69
42,101,64
42,102,65
42,103,57
42,104,63
42,105,58
42,106,49
42,107,47
42,108,45
42,109,34
42,110,40
42,111,30
42,112,38
42,113,25
42,114,33
42,115,28
42,116,22
42,117,19
42,118,7
42,119,17
42,120,14
42,121,13
42,122,14
42,123,8
42,124,9
42,125,8
42,126,6
42,127,5
42,128,9
42,129,5
42,130,2
42,131,1
42,132,5
42,133,8
42,134,4
42,135,3
42,136,4
42,137,2
42,138,2
42,140,2
42,141,1
42,142,1
42,143,3
42,145,1
42,151,1
42,152,1
42,153,1
42,155,1
42,156,1
43,44,1
43,45,4
43,46,2
43,47,5
43,48,15
43,49,24
43,50,33
43,51,58
43,52,58
43,53,94
43,54,97
43,55,116
43,56,230
43,57,273
43,58,304
43,59,433
43,60,606
43,61,499
43,62,700
43,63,666
43,64,460
43,65,401
43,66,372
43,67,391
43,68,587
43,69,573
43,70,553
43,71,658
43,72,669
43,73,549
43,74,504
43,75,474
43,76,421
43,77,343
43,78,422
43,79,411
43,80,381
43,81,451
43,82,397
43,83,364
43,84,409
43,85,302
43,86,305
43,87,332
43,88,278
43,89,253
43,90,259
43,91,224
43,92,303
43,93,238
43,94,167
43,95,220
43,96,229
43,97,163
43,98,154
43,99,171
43,100,159
43,101,139
43,102,129
43,103,130
43,104,113
43,105,112
43,106,108
43,107,99
43,108,103
43,109,91
43,110,68
43,111,76
43,112,77
43,113,63
43,114,47
43,115,61
43,116,48
43,117,60
43,118,32
43,119,41
43,120,38
43,121,40
43,122,43
43,123,27
43,124,22
43,125,23
43,126,23
43,127,19
43,128,23
43,129,16
43,130,13
43,131,12
43,132,10
43,133,18
43,134,10
43,135,12
43,136,8
43,137,7
43,138,9
43,139,5
43,140,6
43,141,5
43,142,4
43,143,4
43,144,11
43,146,1
43,147,4
43,148,2
43,149,3
43,151,1
43,153,1
43,154,1
43,156,1
43,157,1
43,158,2
43,164,2
43,173,1
44,44,1
44,45,1
44,46,2
44,47,3
44,48,10
44,49,8
44,50,17
44,51,30
44,52,22
44,53,66
44,54,68
44,55,101
44,56,193
44,57,209
44,58,291
44,59,401
44,60,590
44,61,481
44,62,674
44,63,617
44,64,476
44,65,425
44,66,450
44,67,483
44,68,643
44,69,643
44,70,777
44,71,805
44,72,780
44,73,815
44,74,759
44,75,561
44,76,530
44,77,453
44,78,560
44,79,564
44,80,506
44,81,631
44,82,589
44,83,557
44,84,638
44,85,469
44,86,467
44,87,530
44,88,371
44,89,359
44,90,401
44,91,346
44,92,448
44,93,347
44,94,286
44,95,357
44,96,307
44,97,278
44,98,241
44,99,266
44,100,213
44,101,215
44,102,213
44,103,193
44,104,175
44,105,203
44,106,156
44,107,162
44,108,152
44,109,118
44,110,119
44,111,139
44,112,123
44,113,76
44,114,89
44,115,90
44,116,62
44,117,78
44,118,53
44,119,58
44,120,69
44,121,67
44,122,54
44,123,38
44,124,28
44,125,48
44,126,34
44,127,31
44,128,21
44,129,29
44,130,25
44,131,24
44,132,13
44,133,20
44,134,13
44,135,27
44,136,10
44,137,8
44,138,14
44,139,6
44,140,8
44,141,6
44,142,11
44,143,5
44,144,5
44,145,6
44,146,4
44,147,5
44,148,1
44,149,2
44,150,1
44,151,4
44,152,1
44,153,2
44,154,4
44,156,1
44,157,1
44,158,1
44,159,1
44,160,1
44,162,1
44,164,2
44,167,1
44,172,1
45,48,3
45,50,6
45,51,18
45,52,23
45,53,38
45,54,55
45,55,70
45,56,136
45,57,142
45,58,198
45,59,287
45,60,428
45,61,401
45,62,547
45,63,513
45,64,395
45,65,454
45,66,481
45,67,520
45,68,808
45,69,773
45,70,902
45,71,981
45,72,1028
45,73,992
45,74,978
45,75,737
45,76,750
45,77,569
45,78,758
45,79,778
45,80,785
45,81,969
45,82,824
45,83,837
45,84,917
45,85,717
45,86,689
45,87,723
45,88,632
45,89,586
45,90,591
45,91,556
45,92,630
45,93,603
45,94,499
45,95,557
45,96,571
45,97,456
45,98,486
45,99,461
45,100,420
45,101,362
45,102,364
45,103,363
45,104,316
45,105,365
45,106,281
45,107,286
45,108,284
45,109,273
45,110,248
45,111,223
45,112,221
45,113,213
45,114,193
45,115,199
45,116,151
45,117,195
45,118,153
45,119,146
45,120,132
45,121,123
45,122,116
45,123,96
45,124,110
45,125,98
45,126,82
45,127,69
45,128,77
45,129,79
45,130,58
45,131,90
45,132,50
45,133,63
45,134,31
45,135,42
45,136,38
45,137,36
45,138,31
45,139,30
45,140,36
45,141,35
45,142,18
45,143,24
45,144,23
45,145,24
45,146,23
45,147,11
45,148,9
45,149,16
45,150,15
45,151,10
45,152,7
45,153,12
45,154,15
45,155,2
45,156,7
45,157,7
45,158,4
45,159,5
45,160,2
45,161,3
45,162,3
45,163,3
45,164,6
45,166,1
45,167,2
45,168,2
45,169,4
45,170,1
45,171,1
45,172,2
45,173,3
45,175,1
45,179,1
45,194,1
46,45,1
46,47,2
46,48,1
46,49,1
46,50,1
46,51,9
46,52,10
46,53,24
46,54,27
46,55,36
46,56,84
46,57,101
46,58,126
46,59,194
46,60,270
46,61,272
46,62,381
46,63,421
46,64,333
46,65,446
46,66,459
46,67,520
46,68,822
46,69,834
46,70,979
46,71,1146
46,72,1123
46,73,1164
46,74,1172
46,75,831
46,76,911
46,77,688
46,78,896
46,79,1007
46,80,998
46,81,1227
46,82,1092
46,83,1086
46,84,1190
46,85,967
46,86,959
46,87,996
46,88,830
46,89,790
46,90,850
46,91,716
46,92,853
46,93,811
46,94,758
46,95,797
46,96,859
46,97,673
46,98,668
46,99,632
46,100,603
46,101,538
46,102,595
46,103,538
46,104,526
46,105,502
46,106,427
46,107,451
46,108,463
46,109,411
46,110,380
46,111,349
46,112,371
46,113,306
46,114,253
46,115,281
46,116,258
46,117,254
46,118,205
46,119,185
46,120,200
46,121,215
46,122,204
46,123,149
46,124,138
46,125,152
46,126,110
46,127,125
46,128,112
46,129,97
46,130,84
46,131,81
46,132,90
46,133,82
46,134,77
46,135,64
46,136,37
46,137,63
46,138,43
46,139,39
46,140,28
46,141,35
46,142,25
46,143,27
46,144,33
46,145,23
46,146,25
46,147,23
46,148,18
46,149,12
46,150,12
46,151,15
46,152,12
46,153,9
46,154,5
46,155,9
46,156,3
46,157,4
46,158,8
46,159,3
46,160,4
46,161,4
46,162,5
46,163,3
46,164,4
46,165,1
46,167,2
46,168,1
46,170,3
46,172,1
46,182,1
47,51,2
47,52,7
47,53,12
47,54,8
47,55,16
47,56,41
47,57,63
47,58,68
47,59,114
47,60,149
47,61,148
47,62,239
47,63,271
47,64,237
47,65,368
47,66,395
47,67,477
47,68,742
47,69,796
47,70,946
47,71,1081
47,72,1213
47,73,1233
47,74,1309
47,75,986
47,76,1033
47,77,749
47,78,1062
47,79,1165
47,80,1181
47,81,1509
47,82,1353
47,83,1442
47,84,1500
47,85,1316
47,86,1249
47,87,1300
47,88,1126
47,89,1002
47,90,1143
47,91,1051
47,92,1337
47,93,1212
47,94,1109
47,95,1259
47,96,1183
47,97,1085
47,98,945
47,99,1015
47,100,949
47,101,835
47,102,849
47,103,909
47,104,818
47,105,860
47,106,747
47,107,842
47,108,775
47,109,698
47,110,589
47,111,652
47,112,664
47,113,559
47,114,529
47,115,539
47,116,478
47,117,579
47,118,432
47,119,448
47,120,446
47,121,435
47,122,354
47,123,334
47,124,307
47,125,331
47,126,278
47,127,240
47,128,257
47,129,248
47,130,212
47,131,208
47,132,197
47,133,197
47,134,172
47,135,175
47,136,141
47,137,143
47,138,142
47,139,109
47,140,126
47,141,98
47,142,90
47,143,87
47,144,91
47,145,77
47,146,71
47,147,72
47,148,54
47,149,53
47,150,52
47,151,53
47,152,47
47,153,45
47,154,31
47,155,33
47,156,23
47,157,17
47,158,24
47,159,32
47,160,18
47,161,21
47,162,15
47,163,15
47,164,20
47,165,13
47,166,12
47,167,5
47,168,10
47,169,5
47,170,7
47,171,8
47,172,6
47,173,7
47,174,4
47,176,4
47,177,1
47,178,5
47,179,1
47,180,3
47,181,2
47,182,3
47,183,2
47,184,2
47,185,1
47,186,2
47,188,2
47,189,2
47,193,1
48,52,1
48,53,3
48,54,6
48,55,10
48,56,16
48,57,22
48,58,35
48,59,35
48,60,83
48,61,72
48,62,115
48,63,162
48,64,174
48,65,268
48,66,355
48,67,370
48,68,611
48,69,595
48,70,872
48,71,951
48,72,1018
48,73,1116
48,74,1194
48,75,990
48,76,963
48,77,898
48,78,1115
48,79,1250
48,80,1395
48,81,1730
48,82,1601
48,83,1675
48,84,1881
48,85,1662
48,86,1567
48,87,1626
48,88,1328
48,89,1298
48,90,1300
48,91,1277
48,92,1651
48,93,1516
48,94,1409
48,95,1721
48,96,1631
48,97,1441
48,98,1411
48,99,1300
48,100,1293
48,101,1029
48,102,1160
48,103,1113
48,104,1089
48,105,1224
48,106,1022
48,107,1120
48,108,1079
48,109,1050
48,110,924
48,111,958
48,112,940
48,113,805
48,114,725
48,115,729
48,116,708
48,117,733
48,118,624
48,119,575
48,120,595
48,121,615
48,122,559
48,123,494
48,124,458
48,125,469
48,126,383
48,127,414
48,128,416
48,129,366
48,130,291
48,131,312
48,132,281
48,133,294
48,134,287
48,135,257
48,136,210
48,137,196
48,138,218
48,139,189
48,140,167
48,141,156
48,142,131
48,143,120
48,144,134
48,145,121
48,146,98
48,147,100
48,148,93
48,149,90
48,150,83
48,151,54
48,152,63
48,153,65
48,154,57
48,155,40
48,156,39
48,157,53
48,158,36
48,159,24
48,160,44
48,161,39
48,162,24
48,163,21
48,164,25
48,165,16
48,166,15
48,167,16
48,168,11
48,169,12
48,170,12
48,171,12
48,172,13
48,173,9
48,174,8
48,175,5
48,176,5
48,177,4
48,178,3
48,179,6
48,180,2
48,181,4
48,182,5
48,183,1
48,184,2
48,185,2
48,188,1
48,189,2
48,190,1
48,193,1
48,194,1
48,201,1
48,204,1
49,53,3
49,54,1
49,55,1
49,56,4
49,57,7
49,58,19
49,59,10
49,60,31
49,61,36
49,62,48
49,63,97
49,64,77
49,65,177
49,66,228
49,67,289
49,68,457
49,69,525
49,70,638
49,71,716
49,72,856
49,73,877
49,74,1031
49,75,864
49,76,979
49,77,861
49,78,1204
49,79,1279
49,80,1431
49,81,1839
49,82,1744
49,83,1938
49,84,2178
49,85,1833
49,86,1694
49,87,1967
49,88,1644
49,89,1545
49,90,1717
49,91,1616
49,92,2027
49,93,2005
49,94,1975
49,95,2121
49,96,2084
49,97,1988
49,98,1914
49,99,1822
49,100,1700
49,101,1606
49,102,1648
49,103,1699
49,104,1602
49,105,1861
49,106,1603
49,107,1704
49,108,1628
49,109,1589
49,110,1424
49,111,1508
49,112,1461
49,113,1355
49,114,1295
49,115,1163
49,116,1194
49,117,1241
49,118,1048
49,119,1047
49,120,1097
49,121,1091
49,122,1077
49,123,952
49,124,840
49,125,931
49,126,745
49,127,743
49,128,747
49,129,675
49,130,645
49,131,628
49,132,609
49,133,544
49,134,548
49,135,566
49,136,459
49,137,418
49,138,453
49,139,416
49,140,395
49,141,337
49,142,332
49,143,290
49,144,322
49,145,247
49,146,247
49,147,286
49,148,205
49,149,214
49,150,208
49,151,169
49,152,139
49,153,179
49,154,134
49,155,143
49,156,127
49,157,104
49,158,100
49,159,103
49,160,96
49,161,100
49,162,66
49,163,47
49,164,81
49,165,52
49,166,60
49,167,55
49,168,37
49,169,33
49,170,34
49,171,35
49,172,34
49,173,30
49,174,22
49,175,25
49,176,19
49,177,28
49,178,12
49,179,25
49,180,15
49,181,12
49,182,10
49,183,8
49,184,6
49,185,5
49,186,9
49,187,10
49,188,7
49,189,6
49,190,3
49,191,6
49,193,4
49,194,3
49,195,3
49,196,1
49,197,2
49,198,1
49,199,2
49,200,1
49,201,1
49,202,2
49,204,3
49,205,2
49,211,1
50,54,1
50,55,1
50,57,7
50,58,6
50,59,7
50,60,14
50,61,21
50,62,16
50,63,51
50,64,59
50,65,98
50,66,137
50,67,153
50,68,280
50,69,264
50,70,411
50,71,483
50,72,569
50,73,675
50,74,720
50,75,673
50,76,838
50,77,775
50,78,1111
50,79,1158
50,80,1366
50,81,1656
50,82,1771
50,83,1910
50,84,2108
50,85,1930
50,86,1823
50,87,1957
50,88,1671
50,89,1698
50,90,1926
50,91,1806
50,92,2360
50,93,2307
50,94,2339
50,95,2572
50,96,2541
50,97,2372
50,98,2245
50,99,2206
50,100,2085
50,101,1885
50,102,1949
50,103,2048
50,104,2013
50,105,2292
50,106,1987
50,107,2142
50,108,2199
50,109,2054
50,110,1924
50,111,1940
50,112,1990
50,113,1685
50,114,1606
50,115,1574
50,116,1594
50,117,1592
50,118,1387
50,119,1483
50,120,1504
50,121,1453
50,122,1378
50,123,1324
50,124,1233
50,125,1238
50,126,1139
50,127,1036
50,128,1069
50,129,1005
50,130,874
50,131,948
50,132,814
50,133,907
50,134,757
50,135,761
50,136,696
50,137,623
50,138,634
50,139,536
50,140,581
50,141,540
50,142,459
50,143,468
50,144,433
50,145,373
50,146,404
50,147,373
50,148,269
50,149,346
50,150,283
50,151,250
50,152,233
50,153,240
50,154,206
50,155,197
50,156,173
50,157,170
50,158,167
50,159,145
50,160,147
50,161,117
50,162,121
50,163,89
50,164,100
50,165,93
50,166,68
50,167,87
50,168,57
50,169,49
50,170,51
50,171,50
50,172,53
50,173,36
50,174,33
50,175,30
50,176,35
50,177,22
50,178,22
50,179,25
50,180,21
50,181,15
50,182,21
50,183,6
50,184,14
50,185,11
50,186,12
50,187,11
50,188,3
50,189,9
50,190,3
50,191,6
50,192,7
50,193,2
50,194,4
50,195,2
50,196,2
50,198,3
50,199,2
50,201,1
50,202,2
50,203,1
50,206,1
50,207,1
50,212,1
51,53,1
51,55,1
51,56,1
51,58,2
51,60,3
51,61,9
51,62,5
51,63,26
51,64,22
51,65,39
51,66,69
51,67,73
51,68,147
51,69,169
51,70,207
51,71,263
51,72,339
51,73,408
51,74,479
51,75,487
51,76,611
51,77,576
51,78,857
51,79,1039
51,80,1174
51,81,1471
51,82,1558
51,83,1792
51,84,2019
51,85,1864
51,86,1733
51,87,2014
51,88,1764
51,89,1815
51,90,2076
51,91,1947
51,92,2595
51,93,2480
51,94,2536
51,95,2802
51,96,2939
51,97,2851
51,98,2800
51,99,2807
51,100,2542
51,101,2304
51,102,2459
51,103,2602
51,104,2543
51,105,2919
51,106,2576
51,107,2819
51,108,2869
51,109,2897
51,110,2511
51,111,2695
51,112,2657
51,113,2243
51,114,2372
51,115,2345
51,116,2312
51,117,2331
51,118,2130
51,119,2327
51,120,2230
