add_ds_card,mult_ds_card,count
37,98,9
37,99,4
37,100,1
37,101,1
37,102,3
37,103,3
37,105,1
37,107,1
37,108,1
37,109,1
37,110,1
37,112,1
37,114,1
37,115,1
37,116,1
37,118,1
38,38,2
38,39,18
38,40,8
38,41,46
38,42,101
38,43,133
38,44,197
38,45,152
38,46,46
38,47,69
38,48,134
38,49,213
38,50,264
38,51,441
38,52,625
38,53,645
38,54,683
38,55,224
38,56,71
38,57,109
38,58,106
38,59,171
38,60,233
38,61,208
38,62,289
38,63,260
38,64,234
38,65,142
38,66,76
38,67,48
38,68,87
38,69,83
38,70,103
38,71,102
38,72,98
38,73,106
38,74,118
38,75,74
38,76,51
38,77,42
38,78,29
38,79,50
38,80,43
38,81,46
38,82,37
38,83,41
38,84,47
38,85,44
38,86,30
38,87,22
38,88,20
38,89,22
38,90,17
38,91,15
38,92,21
38,93,21
38,94,13
38,95,20
38,96,14
38,97,15
38,98,5
38,99,7
38,100,8
38,101,7
38,102,4
38,103,7
38,104,4
38,105,11
38,106,7
38,107,6
38,108,10
38,109,2
38,110,3
38,111,1
38,112,2
38,115,2
38,116,2
38,119,4
38,120,2
38,122,1
38,128,2
38,129,1
39,37,1
39,38,2
39,39,5
39,40,5
39,41,11
39,42,28
39,43,39
39,44,62
39,45,64
39,46,45
39,47,64
39,48,118
39,49,241
39,50,296
39,51,548
39,52,728
39,53,830
39,54,944
39,55,300
39,56,107
39,57,128
39,58,145
39,59,228
39,60,297
39,61,309
39,62,436
39,63,423
39,64,384
39,65,273
39,66,108
39,67,78
39,68,118
39,69,139
39,70,135
39,71,180
39,72,194
39,73,171
39,74,141
39,75,137
39,76,114
39,77,68
39,78,53
39,79,61
39,80,54
39,81,72
39,82,60
39,83,70
39,84,72
39,85,71
39,86,46
39,87,56
39,88,38
39,89,30
39,90,28
39,91,37
39,92,21
39,93,21
39,94,22
39,95,36
39,96,21
39,97,11
39,98,20
39,99,13
39,100,16
39,101,8
39,102,11
39,103,7
39,104,6
39,105,6
39,106,6
39,107,7
39,108,6
39,109,2
39,110,5
39,111,4
39,112,5
39,113,5
39,114,2
39,115,3
39,116,5
39,117,1
39,118,1
39,119,1
39,120,5
39,122,1
39,123,1
39,129,1
39,130,1
39,132,1
39,134,1
39,138,1
40,41,1
40,42,7
40,43,9
40,44,16
40,45,27
40,46,40
40,47,69
40,48,115
40,49,204
40,50,305
40,51,501
40,52,822
40,53,907
40,54,1068
40,55,389
40,56,130
40,57,170
40,58,251
40,59,311
40,60,424
40,61,496
40,62,605
40,63,687
40,64,601
40,65,464
40,66,198
40,67,127
40,68,178
40,69,208
40,70,221
40,71,275
40,72,318
40,73,294
40,74,310
40,75,211
40,76,199
40,77,120
40,78,93
40,79,97
40,80,99
40,81,121
40,82,112
40,83,124
40,84,154
40,85,120
40,86,93
40,87,78
40,88,64
40,89,54
40,90,47
40,91,45
40,92,54
40,93,63
40,94,52
40,95,62
40,96,54
40,97,40
40,98,49
40,99,35
40,100,32
40,101,35
40,102,20
40,103,21
40,104,23
40,105,26
40,106,23
40,107,14
40,108,18
40,109,14
40,110,11
40,111,17
40,112,12
40,113,13
40,114,7
40,115,8
40,116,9
40,117,6
40,118,4
40,119,9
40,120,11
40,121,6
40,122,2
40,123,6
40,124,1
40,125,4
40,126,2
40,127,1
40,128,3
40,130,2
40,131,1
40,134,1
40,135,2
40,136,1
40,137,1
40,138,1
40,141,1
40,143,1
40,159,1
41,39,1
41,41,1
41,43,5
41,44,6
41,45,30
41,46,35
41,47,44
41,48,82
41,49,166
41,50,267
41,51,451
41,52,659
41,53,823
41,54,1026
41,55,431
41,56,169
41,57,216
41,58,294
41,59,424
41,60,589
41,61,672
41,62,956
41,63,930
41,64,902
41,65,714
41,66,306
41,67,176
41,68,249
41,69,302
41,70,335
41,71,429
41,72,440
41,73,453
41,74,483
41,75,396
41,76,296
41,77,228
41,78,129
41,79,187
41,80,155
41,81,181
41,82,224
41,83,219
41,84,248
41,85,182
41,86,163
41,87,149
41,88,134
41,89,86
41,90,76
41,91,81
41,92,82
41,93,98
41,94,79
41,95,110
41,96,86
41,97,70
41,98,60
41,99,66
41,100,53
41,101,41
41,102,43
41,103,27
41,104,29
41,105,37
41,106,28
41,107,25
41,108,28
41,109,27
41,110,36
41,111,26
41,112,16
41,113,13
41,114,14
41,115,10
41,116,6
41,117,5
41,118,12
41,119,13
41,120,8
41,121,6
41,122,8
41,123,3
41,124,8
41,125,4
41,126,3
41,127,3
41,128,4
41,129,1
41,130,2
41,131,2
41,132,1
41,133,2
41,135,4
41,136,1
41,137,1
41,138,1
41,139,1
41,143,1
41,146,1
42,43,2
42,44,4
42,45,11
42,46,18
42,47,35
42,48,66
42,49,132
42,50,160
42,51,305
42,52,519
42,53,595
42,54,731
42,55,370
42,56,187
42,57,242
42,58,325
42,59,516
42,60,706
42,61,787
42,62,1136
42,63,1247
42,64,1293
42,65,1049
42,66,414
42,67,257
42,68,327
42,69,430
42,70,463
42,71,605
42,72,674
42,73,692
42,74,752
42,75,610
42,76,529
42,77,339
42,78,202
42,79,247
42,80,259
42,81,329
42,82,345
42,83,320
42,84,345
42,85,348
42,86,309
42,87,285
42,88,250
42,89,179
42,90,153
42,91,178
42,92,141
42,93,174
42,94,157
42,95,189
42,96,144
42,97,164
42,98,151
42,99,110
42,100,103
42,101,80
42,102,87
42,103,84
42,104,74
42,105,75
42,106,49
42,107,67
42,108,69
42,109,54
42,110,62
42,111,51
42,112,38
42,113,33
42,114,24
42,115,40
42,116,34
42,117,29
42,118,16
42,119,27
42,120,20
42,121,20
42,122,24
42,123,32
42,124,13
42,125,14
42,126,10
42,127,18
42,128,10
42,129,6
42,130,8
42,131,6
42,132,6
42,133,6
42,134,7
42,135,9
42,136,2
42,137,1
42,138,8
42,139,3
42,141,3
42,142,4
42,143,3
42,144,1
42,145,2
42,146,2
42,147,3
42,148,1
42,149,1
42,150,1
42,151,1
42,152,1
42,157,1
42,159,1
43,42,1
43,43,1
43,45,6
43,46,8
43,47,21
43,48,29
43,49,54
43,50,70
43,51,150
43,52,267
43,53,307
43,54,420
43,55,231
43,56,182
43,57,241
43,58,381
43,59,511
43,60,763
43,61,980
43,62,1382
43,63,1503
43,64,1559
43,65,1422
43,66,528
43,67,304
43,68,447
43,69,545
43,70,631
43,71,826
43,72,960
43,73,1033
43,74,1108
43,75,934
43,76,781
43,77,533
43,78,323
43,79,369
43,80,354
43,81,472
43,82,503
43,83,476
43,84,558
43,85,539
43,86,471
43,87,485
43,88,391
43,89,287
43,90,238
43,91,240
43,92,237
43,93,266
43,94,233
43,95,283
43,96,260
43,97,232
43,98,237
43,99,191
43,100,181
43,101,156
43,102,144
43,103,105
43,104,85
43,105,118
43,106,109
43,107,106
43,108,103
43,109,86
43,110,96
43,111,95
43,112,78
43,113,60
43,114,60
43,115,49
43,116,50
43,117,40
43,118,34
43,119,33
43,120,42
43,121,36
43,122,34
43,123,25
43,124,23
43,125,27
43,126,19
43,127,16
43,128,12
43,129,14
43,130,12
43,131,9
43,132,8
43,133,15
43,134,5
43,135,4
43,136,6
43,137,8
43,138,8
43,139,3
43,140,6
43,141,5
43,142,3
43,144,1
43,145,2
43,146,3
43,147,3
43,148,4
43,151,1
43,152,1
43,156,1
43,158,1
43,160,1
43,163,1
44,45,3
44,46,5
44,47,3
44,48,6
44,49,14
44,50,25
44,51,70
44,52,86
44,53,133
44,54,170
44,55,113
44,56,209
44,57,227
44,58,329
44,59,506
44,60,786
44,61,987
44,62,1405
44,63,1667
44,64,1723
44,65,1513
44,66,669
44,67,367
44,68,570
44,69,677
44,70,830
44,71,1033
44,72,1264
44,73,1372
44,74,1592
44,75,1389
44,76,1295
44,77,880
44,78,518
44,79,519
44,80,513
44,81,706
44,82,761
44,83,798
44,84,900
44,85,824
44,86,761
44,87,774
44,88,673
44,89,501
44,90,418
44,91,370
44,92,410
44,93,469
44,94,420
44,95,487
44,96,464
44,97,437
44,98,407
44,99,372
44,100,354
44,101,258
44,102,266
44,103,242
44,104,204
44,105,222
44,106,207
44,107,200
44,108,242
44,109,204
44,110,202
44,111,179
44,112,179
44,113,127
44,114,135
44,115,124
44,116,113
44,117,98
44,118,88
44,119,76
44,120,93
44,121,76
44,122,91
44,123,78
44,124,71
44,125,56
44,126,43
44,127,61
44,128,45
44,129,30
44,130,34
44,131,41
44,132,32
44,133,36
44,134,22
44,135,35
44,136,23
44,137,21
44,138,20
44,139,21
44,140,25
44,141,14
44,142,14
44,143,12
44,144,11
44,145,5
44,146,7
44,147,6
44,148,9
44,149,6
44,150,7
44,151,5
44,152,6
44,153,5
44,154,4
44,155,3
44,156,2
44,157,4
44,158,1
44,159,2
44,160,2
44,161,4
44,163,2
44,164,1
44,165,2
44,166,1
44,167,1
44,169,1
44,170,1
44,174,1
44,184,1
45,43,1
45,47,2
45,48,1
45,49,4
45,50,7
45,51,16
45,52,34
45,53,43
45,54,68
45,55,57
45,56,116
45,57,191
45,58,301
45,59,393
45,60,664
45,61,888
45,62,1192
45,63,1553
45,64,1606
45,65,1466
45,66,673
45,67,411
45,68,676
45,69,819
45,70,1072
45,71,1278
45,72,1560
45,73,1806
45,74,2001
45,75,1870
45,76,1673
45,77,1169
45,78,633
45,79,585
45,80,712
45,81,974
45,82,1028
45,83,1138
45,84,1242
45,85,1266
45,86,1130
45,87,1128
45,88,1010
45,89,747
45,90,610
45,91,570
45,92,561
45,93,638
45,94,674
45,95,692
45,96,666
45,97,647
45,98,612
45,99,608
45,100,521
45,101,463
45,102,437
45,103,384
45,104,313
45,105,330
45,106,321
45,107,349
45,108,342
45,109,292
45,110,304
45,111,299
45,112,245
45,113,238
45,114,189
45,115,176
45,116,158
45,117,157
45,118,145
45,119,154
45,120,137
45,121,131
45,122,113
45,123,105
45,124,114
45,125,97
45,126,62
45,127,67
45,128,60
45,129,61
45,130,53
45,131,51
45,132,49
45,133,44
45,134,32
45,135,37
45,136,38
45,137,27
45,138,30
45,139,15
45,140,17
45,141,24
45,142,25
45,143,14
45,144,11
45,145,6
45,146,12
45,147,11
45,148,11
45,149,8
45,150,8
45,151,9
45,152,8
45,153,6
45,154,5
45,155,1
45,156,3
45,157,1
45,158,3
45,159,3
45,161,3
45,163,1
45,164,1
45,165,1
45,168,1
45,171,2
45,178,1
46,45,1
46,49,1
46,50,3
46,51,5
46,52,12
46,53,14
46,54,31
46,55,37
46,56,87
46,57,138
46,58,205
46,59,304
46,60,483
46,61,632
46,62,943
46,63,1193
46,64,1217
46,65,1176
46,66,542
46,67,385
46,68,728
46,69,875
46,70,1142
46,71,1507
46,72,1807
46,73,2079
46,74,2482
46,75,2344
46,76,2140
46,77,1574
46,78,823
46,79,887
46,80,914
46,81,1192
46,82,1330
46,83,1545
46,84,1752
46,85,1789
46,86,1763
46,87,1780
46,88,1500
46,89,1128
46,90,979
46,91,767
46,92,871
46,93,953
46,94,960
46,95,1098
46,96,1093
46,97,1123
46,98,1062
46,99,1071
46,100,968
46,101,781
46,102,723
46,103,591
46,104,478
46,105,594
46,106,605
46,107,609
46,108,589
46,109,508
46,110,636
46,111,538
46,112,494
46,113,466
46,114,412
46,115,378
46,116,332
46,117,322
46,118,267
46,119,291
46,120,290
46,121,295
46,122,272
46,123,259
46,124,212
46,125,251
46,126,183
46,127,206
46,128,168
46,129,134
46,130,163
46,131,124
46,132,124
46,133,109
46,134,96
46,135,109
46,136,94
46,137,91
46,138,72
46,139,79
46,140,60
46,141,70
46,142,49
46,143,57
46,144,42
46,145,48
46,146,36
46,147,24
46,148,29
46,149,34
46,150,29
46,151,29
46,152,31
46,153,24
46,154,19
46,155,12
46,156,18
46,157,8
46,158,10
46,159,11
46,160,8
46,161,11
46,162,8
46,163,5
46,164,11
46,165,4
46,166,6
46,167,1
46,168,6
46,169,2
46,170,4
46,171,3
46,172,4
46,173,4
46,174,2
46,175,3
46,178,1
46,179,1
46,180,2
46,181,1
46,183,1
46,190,1
46,193,1
47,48,2
47,52,6
47,53,6
47,54,17
47,55,16
47,56,47
47,57,81
47,58,110
47,59,178
47,60,305
47,61,389
47,62,571
47,63,729
47,64,776
47,65,760
47,66,433
47,67,391
47,68,704
47,69,841
47,70,1152
47,71,1561
47,72,1843
47,73,2149
47,74,2733
47,75,2599
47,76,2427
47,77,1804
47,78,961
47,79,963
47,80,1102
47,81,1517
47,82,1674
47,83,1927
47,84,2198
47,85,2331
47,86,2311
47,87,2346
47,88,2094
47,89,1614
47,90,1313
47,91,988
47,92,1126
47,93,1225
47,94,1290
47,95,1509
47,96,1622
47,97,1558
47,98,1569
47,99,1444
47,100,1335
47,101,1171
47,102,1060
47,103,938
47,104,766
47,105,803
47,106,810
47,107,911
47,108,928
47,109,859
47,110,884
47,111,790
47,112,793
47,113,693
47,114,637
47,115,602
47,116,542
47,117,488
47,118,394
47,119,442
47,120,444
47,121,460
47,122,417
47,123,387
47,124,377
47,125,349
47,126,329
47,127,292
47,128,277
47,129,238
47,130,199
47,131,160
47,132,167
47,133,161
47,134,164
47,135,148
47,136,151
47,137,138
47,138,160
47,139,111
47,140,106
47,141,93
47,142,103
47,143,77
47,144,78
47,145,63
47,146,62
47,147,56
47,148,58
47,149,47
47,150,44
47,151,48
47,152,35
47,153,35
47,154,28
47,155,27
47,156,31
47,157,23
47,158,17
47,159,15
47,160,22
47,161,15
47,162,9
47,163,12
47,164,14
47,165,13
47,166,10
47,167,5
47,168,8
47,169,5
47,170,3
47,171,8
47,172,8
47,173,2
47,174,1
47,175,4
47,176,2
47,177,2
47,178,2
47,179,2
47,180,2
47,181,2
47,182,1
47,186,1
47,187,1
47,188,1
47,190,1
47,196,1
48,52,2
48,53,3
48,54,6
48,55,7
48,56,16
48,57,25
48,58,29
48,59,74
48,60,123
48,61,151
48,62,282
48,63,336
48,64,414
48,65,416
48,66,344
48,67,317
48,68,600
48,69,743
48,70,1010
48,71,1352
48,72,1770
48,73,2166
48,74,2655
48,75,2542
48,76,2558
48,77,1829
48,78,1064
48,79,1104
48,80,1301
48,81,1711
48,82,2031
48,83,2315
48,84,2651
48,85,2966
48,86,2923
48,87,3072
48,88,2703
48,89,2176
48,90,1724
48,91,1335
48,92,1536
48,93,1726
48,94,1827
48,95,2088
48,96,2192
48,97,2218
48,98,2220
48,99,2228
48,100,2090
48,101,1848
48,102,1665
48,103,1437
48,104,1180
48,105,1259
48,106,1325
48,107,1329
48,108,1450
48,109,1409
48,110,1523
48,111,1298
48,112,1384
48,113,1190
48,114,1100
48,115,1073
48,116,945
48,117,835
48,118,802
48,119,795
48,120,727
48,121,847
48,122,772
48,123,714
48,124,712
48,125,694
48,126,607
48,127,583
48,128,542
48,129,480
48,130,453
48,131,408
48,132,369
48,133,416
48,134,361
48,135,355
48,136,340
48,137,331
48,138,298
48,139,279
48,140,262
48,141,211
48,142,201
48,143,199
48,144,193
48,145,168
48,146,155
48,147,162
48,148,131
48,149,126
48,150,114
48,151,112
48,152,101
48,153,87
48,154,103
48,155,81
48,156,66
48,157,53
48,158,44
48,159,61
48,160,57
48,161,34
48,162,46
48,163,31
48,164,19
48,165,34
48,166,36
48,167,25
48,168,26
48,169,23
48,170,18
48,171,14
48,172,12
48,173,13
48,174,11
48,175,15
48,176,13
48,177,9
48,178,12
48,179,12
48,180,7
48,181,1
48,182,4
48,183,6
48,184,6
48,185,3
48,186,5
48,187,2
48,188,1
48,189,3
48,190,1
48,191,1
48,192,1
48,193,2
48,195,1
48,196,1
48,197,1
48,198,2
48,203,1
48,209,1
49,52,1
49,53,1
49,54,1
49,55,1
49,56,7
49,57,13
49,58,18
49,59,22
49,60,41
49,61,53
49,62,81
49,63,131
49,64,169
49,65,179
49,66,230
49,67,244
49,68,466
49,69,600
49,70,819
49,71,1092
49,72,1443
49,73,1797
49,74,2123
49,75,2155
49,76,2084
49,77,1642
49,78,982
49,79,1143
49,80,1330
49,81,1894
49,82,2150
49,83,2484
49,84,2998
49,85,3311
49,86,3335
49,87,3661
49,88,3103
49,89,2567
49,90,2019
49,91,1503
49,92,1818
49,93,2058
49,94,2190
49,95,2651
49,96,2767
49,97,2931
49,98,2984
49,99,3004
49,100,2837
49,101,2464
49,102,2211
49,103,1893
49,104,1504
49,105,1608
49,106,1668
49,107,1826
49,108,2023
49,109,1861
49,110,2025
49,111,1921
49,112,1923
49,113,1810
49,114,1591
49,115,1552
49,116,1381
49,117,1174
49,118,1112
49,119,1130
49,120,1071
49,121,1141
49,122,1147
49,123,1104
49,124,1043
49,125,1059
49,126,1005
49,127,922
49,128,831
49,129,707
49,130,698
49,131,678
49,132,584
49,133,542
49,134,529
49,135,543
49,136,474
49,137,469
49,138,482
49,139,466
49,140,400
49,141,372
49,142,323
49,143,334
49,144,278
49,145,269
49,146,210
49,147,230
49,148,205
49,149,204
49,150,183
49,151,171
49,152,160
49,153,127
49,154,136
49,155,128
49,156,101
49,157,87
49,158,114
49,159,77
49,160,74
49,161,84
49,162,55
49,163,49
49,164,56
49,165,47
49,166,51
49,167,39
49,168,42
49,169,30
49,170,34
49,171,28
49,172,33
49,173,20
49,174,12
49,175,11
49,176,10
49,177,14
49,178,7
49,179,16
49,180,8
49,181,11
49,182,7
49,183,4
49,184,7
49,185,4
49,186,4
49,187,3
49,188,3
49,189,6
49,190,3
49,191,1
49,192,1
49,193,2
49,194,3
49,197,2
49,198,1
49,199,1
49,200,1
49,203,1
49,204,1
50,54,1
50,57,5
50,58,4
50,59,4
50,60,13
50,61,15
50,62,29
50,63,37
50,64,56
50,65,82
50,66,102
50,67,150
50,68,285
50,69,377
50,70,576
50,71,645
50,72,974
50,73,1261
50,74,1558
50,75,1517
50,76,1460
50,77,1251
50,78,962
50,79,1148
50,80,1279
50,81,1817
50,82,2136
50,83,2583
50,84,3073
50,85,3463
50,86,3694
50,87,3947
50,88,3447
50,89,2793
50,90,2204
50,91,1752
50,92,2025
50,93,2434
50,94,2627
50,95,3158
50,96,3333
50,97,3653
50,98,3649
50,99,3806
50,100,3563
50,101,3227
50,102,2935
50,103,2587
50,104,2037
50,105,2263
50,106,2222
50,107,2444
50,108,2746
50,109,2719
50,110,2962
50,111,2848
50,112,2862
50,113,2648
50,114,2472
50,115,2347
50,116,2089
50,117,1884
50,118,1779
50,119,1759
50,120,1713
50,121,1892
50,122,1748
50,123,1878
50,124,1787
50,125,1834
50,126,1623
50,127,1595
50,128,1452
50,129,1375
50,130,1303
50,131,1129
50,132,1129
50,133,1063
50,134,1037
50,135,993
50,136,963
50,137,896
50,138,1002
50,139,851
50,140,868
50,141,777
50,142,731
50,143,712
50,144,584
50,145,568
50,146,524
50,147,546
50,148,467
50,149,471
50,150,428
50,151,445
50,152,372
50,153,431
50,154,363
50,155,353
50,156,306
50,157,279
50,158,229
50,159,232
50,160,205
50,161,186
50,162,215
50,163,182
50,164,174
50,165,155
50,166,167
50,167,122
50,168,128
50,169,84
50,170,94
50,171,68
50,172,101
50,173,97
50,174,55
50,175,80
50,176,65
50,177,55
50,178,44
50,179,45
50,180,48
50,181,47
50,182,43
50,183,29
50,184,37
50,185,22
50,186,22
50,187,22
50,188,16
50,189,17
50,190,14
50,191,15
50,192,8
50,193,12
50,194,8
50,195,8
50,196,8
50,197,9
50,198,5
50,199,6
50,200,2
50,201,4
50,202,5
50,203,1
50,204,5
50,205,4
50,206,2
50,207,1
50,208,2
50,209,3
50,210,2
50,211,1
50,213,1
50,218,1
50,220,1
50,229,1
51,58,1
51,59,2
51,60,5
51,61,4
51,62,5
51,63,9
51,64,24
51,65,33
51,66,69
51,67,69
51,68,140
51,69,190
51,70,287
51,71,398
51,72,520
51,73,639
51,74,885
51,75,835
