add_ds_card,mult_ds_card,count
32,44,205
32,45,94
32,46,5
32,47,8
32,48,17
32,49,14
32,50,31
32,51,25
32,52,40
32,53,31
32,54,35
32,55,5
32,56,3
32,57,5
32,58,5
32,59,5
32,60,5
32,61,5
32,62,5
32,63,7
32,64,3
32,65,4
32,66,1
32,67,1
32,68,1
32,69,3
32,70,1
32,72,2
32,74,2
32,76,1
32,81,1
32,84,1
32,86,1
33,33,5
33,34,3
33,35,13
33,36,9
33,37,12
33,38,10
33,39,46
33,40,53
33,41,74
33,42,198
33,43,189
33,44,394
33,45,159
33,46,12
33,47,18
33,48,13
33,49,26
33,50,46
33,51,35
33,52,51
33,53,55
33,54,56
33,55,17
33,56,7
33,57,6
33,58,7
33,59,10
33,60,7
33,61,15
33,62,11
33,63,16
33,64,13
33,65,6
33,66,3
33,67,2
33,68,2
33,69,5
33,70,7
33,71,3
33,72,2
33,73,3
33,74,3
33,75,3
33,76,2
33,77,1
33,78,2
33,79,2
33,80,1
33,81,1
33,82,1
33,83,1
33,84,2
33,87,1
33,90,1
33,95,1
33,96,1
33,100,1
34,33,1
34,34,2
34,35,6
34,36,6
34,37,14
34,38,14
34,39,58
34,40,70
34,41,109
34,42,273
34,43,266
34,44,539
34,45,255
34,46,11
34,47,29
34,48,21
34,49,56
34,50,72
34,51,76
34,52,99
34,53,116
34,54,95
34,55,29
34,56,14
34,57,12
34,58,16
34,59,20
34,60,15
34,61,20
34,62,26
34,63,28
34,64,18
34,65,15
34,66,9
34,67,3
34,68,8
34,69,6
34,70,7
34,71,7
34,72,4
34,73,5
34,74,7
34,75,2
34,76,3
34,77,2
34,79,1
34,81,3
34,83,2
34,84,3
34,85,2
34,87,1
34,89,1
34,103,1
35,32,1
35,33,1
35,35,4
35,36,4
35,37,16
35,38,13
35,39,53
35,40,68
35,41,107
35,42,297
35,43,299
35,44,615
35,45,293
35,46,16
35,47,37
35,48,56
35,49,65
35,50,106
35,51,140
35,52,213
35,53,145
35,54,203
35,55,77
35,56,19
35,57,12
35,58,26
35,59,25
35,60,37
35,61,38
35,62,44
35,63,53
35,64,37
35,65,19
35,66,16
35,67,9
35,68,8
35,69,16
35,70,14
35,71,10
35,72,11
35,73,13
35,74,10
35,75,9
35,76,5
35,77,5
35,78,8
35,79,4
35,80,1
35,81,4
35,82,4
35,83,2
35,84,1
35,85,4
35,86,6
35,87,3
35,88,4
35,89,1
35,90,1
35,92,5
35,94,2
35,95,1
35,96,1
35,97,2
35,100,1
36,35,3
36,36,3
36,37,13
36,38,24
36,39,63
36,40,49
36,41,107
36,42,303
36,43,286
36,44,573
36,45,277
36,46,18
36,47,54
36,48,60
36,49,126
36,50,161
36,51,229
36,52,303
36,53,285
36,54,326
36,55,104
36,56,22
36,57,30
36,58,40
36,59,55
36,60,51
36,61,74
36,62,83
36,63,82
36,64,76
36,65,50
36,66,15
36,67,11
36,68,24
36,69,19
36,70,25
36,71,26
36,72,22
36,73,24
36,74,27
36,75,12
36,76,9
36,77,3
36,78,9
36,79,7
36,80,3
36,81,11
36,82,5
36,83,7
36,84,4
36,85,3
36,86,5
36,87,8
36,88,5
36,89,3
36,90,1
36,91,1
36,92,3
36,93,3
36,95,1
36,96,1
36,97,2
36,98,2
36,99,2
36,100,2
36,102,1
36,106,1
37,32,1
37,35,5
37,36,1
37,37,11
37,38,9
37,39,32
37,40,50
37,41,66
37,42,185
37,43,167
37,44,326
37,45,177
37,46,28
37,47,88
37,48,86
37,49,171
37,50,207
37,51,314
37,52,522
37,53,487
37,54,552
37,55,163
37,56,38
37,57,46
37,58,77
37,59,78
37,60,103
37,61,132
37,62,154
37,63,141
37,64,131
37,65,102
37,66,39
37,67,19
37,68,34
37,69,27
37,70,48
37,71,57
37,72,49
37,73,42
37,74,35
37,75,34
37,76,23
37,77,24
37,78,18
37,79,12
37,80,11
37,81,18
37,82,8
37,83,21
37,84,11
37,85,14
37,86,16
37,87,3
37,88,3
37,89,5
37,90,1
37,91,6
37,92,9
37,93,5
37,94,3
37,95,7
37,96,2
37,97,5
37,98,2
37,99,2
37,100,2
37,101,3
37,102,1
37,103,1
37,104,2
37,105,1
37,106,1
37,107,1
37,108,1
37,109,1
37,110,3
37,112,1
37,116,2
37,122,1
38,36,2
38,37,6
38,38,6
38,39,17
38,40,16
38,41,24
38,42,88
38,43,81
38,44,172
38,45,107
38,46,32
38,47,92
38,48,130
38,49,191
38,50,291
38,51,423
38,52,696
38,53,627
38,54,762
38,55,254
38,56,55
38,57,70
38,58,124
38,59,108
38,60,193
38,61,207
38,62,262
38,63,282
38,64,224
38,65,195
38,66,86
38,67,37
38,68,61
38,69,48
38,70,68
38,71,76
38,72,70
38,73,75
38,74,99
38,75,59
38,76,54
38,77,27
38,78,22
38,79,26
38,80,15
38,81,40
38,82,22
38,83,22
38,84,28
38,85,23
38,86,28
38,87,14
38,88,12
38,89,7
38,90,10
38,91,5
38,92,11
38,93,11
38,94,2
38,95,9
38,96,8
38,97,5
38,98,4
38,99,3
38,100,5
38,101,2
38,102,2
38,103,1
38,104,1
38,105,4
38,106,2
38,107,4
38,111,4
38,112,1
38,114,1
38,117,1
39,40,4
39,41,6
39,42,25
39,43,27
39,44,41
39,45,57
39,46,33
39,47,86
39,48,126
39,49,259
39,50,310
39,51,503
39,52,742
39,53,738
39,54,1087
39,55,339
39,56,97
39,57,76
39,58,176
39,59,192
39,60,278
39,61,300
39,62,417
39,63,426
39,64,332
39,65,302
39,66,125
39,67,65
39,68,93
39,69,88
39,70,119
39,71,133
39,72,124
39,73,142
39,74,116
39,75,109
39,76,85
39,77,49
39,78,50
39,79,37
39,80,37
39,81,53
39,82,45
39,83,59
39,84,67
39,85,47
39,86,43
39,87,42
39,88,33
39,89,36
39,90,22
39,91,18
39,92,18
39,93,24
39,94,13
39,95,15
39,96,21
39,97,23
39,98,13
39,99,12
39,100,13
39,101,10
39,102,5
39,103,6
39,104,6
39,105,11
39,106,7
39,107,4
39,108,5
39,109,1
39,110,4
39,111,4
39,112,2
39,113,4
39,114,4
39,115,1
39,116,1
39,117,1
39,119,6
39,120,2
39,121,1
39,126,2
39,128,1
39,132,1
39,137,1
40,39,1
40,40,4
40,41,1
40,42,10
40,43,13
40,44,12
40,45,47
40,46,31
40,47,113
40,48,133
40,49,265
40,50,308
40,51,523
40,52,871
40,53,836
40,54,1153
40,55,399
40,56,136
40,57,126
40,58,226
40,59,287
40,60,377
40,61,456
40,62,634
40,63,665
40,64,565
40,65,526
40,66,207
40,67,92
40,68,137
40,69,117
40,70,215
40,71,223
40,72,227
40,73,226
40,74,276
40,75,204
40,76,155
40,77,120
40,78,73
40,79,60
40,80,62
40,81,86
40,82,74
40,83,82
40,84,87
40,85,78
40,86,82
40,87,65
40,88,52
40,89,57
40,90,31
40,91,19
40,92,29
40,93,36
40,94,25
40,95,40
40,96,22
40,97,26
40,98,24
40,99,19
40,100,15
40,101,19
40,102,7
40,103,14
40,104,11
40,105,10
40,106,8
40,107,7
40,108,9
40,109,7
40,110,12
40,111,3
40,112,3
40,113,4
40,114,4
40,115,3
40,117,7
40,118,1
40,119,2
40,120,3
40,121,4
40,122,1
40,123,2
40,125,1
40,126,1
40,127,1
40,129,1
40,140,1
41,40,1
41,41,1
41,42,4
41,43,11
41,44,6
41,45,23
41,46,22
41,47,95
41,48,83
41,49,229
41,50,265
41,51,424
41,52,726
41,53,720
41,54,1091
41,55,374
41,56,166
41,57,145
41,58,349
41,59,391
41,60,498
41,61,619
41,62,913
41,63,971
41,64,936
41,65,853
41,66,306
41,67,133
41,68,186
41,69,192
41,70,304
41,71,363
41,72,403
41,73,396
41,74,409
41,75,344
41,76,268
41,77,209
41,78,115
41,79,124
41,80,102
41,81,132
41,82,140
41,83,169
41,84,187
41,85,151
41,86,162
41,87,120
41,88,99
41,89,82
41,90,61
41,91,49
41,92,68
41,93,63
41,94,58
41,95,63
41,96,52
41,97,58
41,98,65
41,99,48
41,100,42
41,101,26
41,102,28
41,103,30
41,104,28
41,105,21
41,106,15
41,107,28
41,108,26
41,109,18
41,110,18
41,111,15
41,112,17
41,113,13
41,114,9
41,115,7
41,116,9
41,117,6
41,118,9
41,119,3
41,120,5
41,121,7
41,122,3
41,123,8
41,124,6
41,125,3
41,126,4
41,127,1
41,129,3
41,130,1
41,131,1
41,133,1
41,135,4
41,136,3
41,140,1
41,142,1
41,147,1
41,149,1
42,37,1
42,40,1
42,42,2
42,43,4
42,44,3
42,45,26
42,46,19
42,47,53
42,48,74
42,49,128
42,50,165
42,51,233
42,52,490
42,53,477
42,54,705
42,55,264
42,56,205
42,57,167
42,58,401
42,59,445
42,60,696
42,61,845
42,62,1116
42,63,1248
42,64,1138
42,65,1073
42,66,407
42,67,171
42,68,304
42,69,287
42,70,469
42,71,495
42,72,544
42,73,617
42,74,754
42,75,600
42,76,502
42,77,340
42,78,194
42,79,153
42,80,166
42,81,209
42,82,235
42,83,290
42,84,254
42,85,252
42,86,277
42,87,221
42,88,189
42,89,151
42,90,104
42,91,70
42,92,105
42,93,118
42,94,78
42,95,106
42,96,101
42,97,115
42,98,95
42,99,72
42,100,73
42,101,53
42,102,47
42,103,48
42,104,38
42,105,38
42,106,26
42,107,31
42,108,34
42,109,30
42,110,35
42,111,47
42,112,26
42,113,17
42,114,14
42,115,13
42,116,11
42,117,21
42,118,8
42,119,8
42,120,12
42,121,7
42,122,15
42,123,7
42,124,11
42,125,5
42,126,10
42,127,3
42,128,4
42,129,5
42,130,2
42,131,2
42,132,1
42,133,3
42,134,1
42,135,2
42,137,2
42,138,3
42,139,2
42,140,2
42,142,2
42,144,1
42,150,1
42,156,1
43,42,1
43,43,2
43,44,2
43,45,9
43,46,5
43,47,16
43,48,41
43,49,70
43,50,94
43,51,126
43,52,245
43,53,240
43,54,368
43,55,188
43,56,182
43,57,197
43,58,466
43,59,486
43,60,774
43,61,940
43,62,1362
43,63,1574
43,64,1490
43,65,1455
43,66,517
43,67,246
43,68,439
43,69,397
43,70,624
43,71,761
43,72,827
43,73,927
43,74,1135
43,75,878
43,76,801
43,77,585
43,78,272
43,79,288
43,80,279
43,81,380
43,82,342
43,83,439
43,84,432
43,85,420
43,86,433
43,87,434
43,88,314
43,89,238
43,90,197
43,91,144
43,92,197
43,93,189
43,94,155
43,95,231
43,96,175
43,97,191
43,98,189
43,99,151
43,100,146
43,101,122
43,102,94
43,103,103
43,104,75
43,105,79
43,106,69
43,107,77
43,108,82
43,109,68
43,110,68
43,111,67
43,112,64
43,113,61
43,114,48
43,115,38
43,116,38
43,117,32
43,118,16
43,119,29
43,120,27
43,121,37
43,122,14
43,123,23
43,124,19
43,125,22
43,126,15
43,127,11
43,128,14
43,129,11
43,130,5
43,131,13
43,132,6
43,133,6
43,134,8
43,135,8
43,136,5
43,137,2
43,138,7
43,139,2
43,140,2
43,141,4
43,142,5
43,144,2
43,145,1
43,147,2
43,148,1
43,149,3
43,152,2
43,154,1
43,155,1
43,159,1
43,166,1
44,43,1
44,44,1
44,45,2
44,47,2
44,48,9
44,49,18
44,50,26
44,51,51
44,52,83
44,53,96
44,54,162
44,55,89
44,56,201
44,57,199
44,58,456
44,59,503
44,60,861
44,61,933
44,62,1358
44,63,1766
44,64,1613
44,65,1571
44,66,593
44,67,361
44,68,555
44,69,529
44,70,903
44,71,1023
44,72,1131
44,73,1276
44,74,1553
44,75,1318
44,76,1163
44,77,811
44,78,450
44,79,385
44,80,422
44,81,523
44,82,522
44,83,734
44,84,701
44,85,696
44,86,671
44,87,707
44,88,601
44,89,418
44,90,338
44,91,214
44,92,266
44,93,314
44,94,280
44,95,355
44,96,281
44,97,359
44,98,318
44,99,279
44,100,262
44,101,235
44,102,166
44,103,141
44,104,126
44,105,110
44,106,114
44,107,120
44,108,153
44,109,129
44,110,128
44,111,105
44,112,121
44,113,94
44,114,75
44,115,59
44,116,52
44,117,48
44,118,37
44,119,51
44,120,38
44,121,51
44,122,32
44,123,42
44,124,33
44,125,34
44,126,34
44,127,20
44,128,26
44,129,18
44,130,8
44,131,10
44,132,11
44,133,17
44,134,13
44,135,6
44,136,11
44,137,11
44,138,6
44,139,9
44,140,9
44,141,5
44,142,1
44,143,5
44,144,8
44,145,1
44,146,4
44,147,1
44,148,1
44,149,4
44,150,1
44,151,2
44,152,2
44,153,4
44,154,1
44,158,1
44,160,1
44,174,1
45,46,1
45,47,1
45,48,4
45,49,6
45,50,3
45,51,24
45,52,23
45,53,50
45,54,81
45,55,92
45,56,193
45,57,152
45,58,375
45,59,440
45,60,739
45,61,891
45,62,1243
45,63,1574
45,64,1419
45,65,1495
45,66,604
45,67,385
45,68,663
45,69,604
45,70,1166
45,71,1197
45,72,1517
45,73,1626
45,74,2130
45,75,1802
45,76,1573
45,77,1110
45,78,588
45,79,508
45,80,557
45,81,825
45,82,744
45,83,1067
45,84,1094
45,85,1072
45,86,1049
45,87,1118
45,88,888
45,89,671
45,90,522
45,91,375
45,92,480
45,93,510
45,94,423
45,95,574
45,96,483
45,97,612
45,98,626
45,99,462
45,100,448
45,101,433
45,102,305
45,103,298
45,104,219
45,105,232
45,106,232
45,107,253
45,108,244
45,109,217
45,110,249
45,111,219
45,112,216
45,113,179
45,114,146
45,115,143
45,116,156
45,117,102
45,118,89
45,119,113
45,120,94
45,121,99
45,122,82
45,123,111
45,124,83
45,125,60
45,126,89
45,127,47
45,128,59
45,129,42
45,130,45
45,131,41
45,132,37
45,133,34
45,134,35
45,135,28
45,136,24
45,137,26
45,138,27
45,139,16
45,140,26
45,141,18
45,142,20
45,143,17
45,144,10
45,145,8
45,146,13
45,147,13
45,148,7
45,149,4
45,150,7
45,151,7
45,152,7
45,153,4
45,154,2
45,155,3
45,156,5
45,157,3
45,158,4
45,159,2
45,160,1
45,161,3
45,162,2
45,163,2
45,164,2
45,165,2
45,168,1
45,170,1
45,172,2
45,174,1
45,177,1
45,195,1
46,47,1
46,49,5
46,50,6
46,51,9
46,52,16
46,53,29
46,54,40
46,55,40
46,56,138
46,57,143
46,58,273
46,59,339
46,60,554
46,61,642
46,62,900
46,63,1217
46,64,1116
46,65,1163
46,66,530
46,67,394
46,68,757
46,69,730
46,70,1242
46,71,1346
46,72,1739
46,73,1973
46,74,2563
46,75,2245
46,76,2023
46,77,1483
46,78,795
46,79,751
46,80,806
46,81,1112
46,82,1089
46,83,1391
46,84,1540
46,85,1593
46,86,1627
46,87,1675
46,88,1328
46,89,1080
46,90,836
46,91,516
46,92,690
46,93,731
46,94,681
46,95,906
46,96,780
46,97,947
46,98,918
46,99,771
46,100,741
46,101,722
46,102,487
46,103,439
46,104,361
46,105,394
46,106,381
46,107,396
46,108,414
46,109,382
46,110,389
46,111,406
46,112,350
46,113,357
46,114,268
46,115,252
46,116,244
46,117,207
46,118,141
46,119,164
46,120,151
46,121,163
46,122,138
46,123,129
46,124,138
46,125,124
46,126,137
46,127,96
46,128,102
46,129,78
46,130,81
46,131,66
46,132,55
46,133,47
46,134,48
46,135,47
46,136,42
46,137,43
46,138,34
46,139,40
46,140,36
46,141,18
46,142,23
46,143,25
46,144,18
46,145,16
46,146,13
46,147,17
46,148,14
46,149,9
46,150,11
46,151,8
46,152,9
46,153,5
46,154,5
46,155,8
46,156,6
46,157,2
46,158,3
46,159,2
46,160,3
46,161,1
46,162,3
46,163,3
46,164,5
46,166,2
46,168,1
46,169,2
46,170,1
46,171,1
46,172,1
47,48,2
47,51,4
47,52,6
47,53,20
47,54,16
47,55,34
47,56,85
47,57,55
47,58,161
47,59,203
47,60,369
47,61,410
47,62,574
47,63,773
47,64,743
47,65,767
47,66,458
47,67,432
47,68,757
47,69,806
47,70,1282
47,71,1569
47,72,1938
47,73,2134
47,74,2783
47,75,2564
47,76,2248
47,77,1618
47,78,920
47,79,871
47,80,1008
47,81,1438
47,82,1464
47,83,1934
47,84,2092
47,85,2082
47,86,2133
47,87,2258
47,88,1964
47,89,1463
47,90,1164
47,91,717
47,92,942
47,93,1089
47,94,1093
47,95,1360
47,96,1240
47,97,1441
47,98,1467
47,99,1260
47,100,1257
47,101,1084
47,102,831
47,103,778
47,104,628
47,105,659
47,106,569
47,107,722
47,108,690
47,109,705
47,110,735
47,111,628
47,112,670
47,113,637
47,114,535
47,115,458
47,116,443
47,117,351
47,118,312
47,119,390
47,120,297
47,121,346
47,122,301
47,123,318
47,124,296
47,125,276
47,126,291
47,127,203
47,128,232
47,129,203
47,130,165
47,131,136
47,132,140
47,133,121
47,134,119
47,135,102
47,136,129
47,137,108
47,138,106
47,139,86
47,140,114
47,141,59
47,142,62
47,143,72
47,144,57
47,145,36
47,146,45
47,147,40
47,148,28
47,149,38
47,150,29
47,151,40
47,152,38
47,153,24
47,154,25
47,155,17
47,156,22
47,157,15
47,158,17
47,159,16
47,160,15
47,161,5
47,162,9
47,163,8
47,164,8
47,165,10
47,166,3
47,167,5
47,168,5
47,169,3
47,170,5
47,171,1
47,172,5
47,173,4
47,174,3
47,175,1
47,176,1
47,177,1
47,179,1
47,180,1
47,181,2
47,182,2
47,183,3
47,184,2
47,187,1
48,48,1
48,51,1
48,52,3
48,53,2
48,54,13
48,55,18
48,56,32
48,57,33
48,58,53
48,59,88
48,60,205
48,61,205
48,62,239
48,63,380
48,64,317
48,65,431
48,66,391
48,67,385
48,68,754
48,69,746
48,70,1224
48,71,1421
48,72,1800
48,73,2109
48,74,2631
48,75,2570
48,76,2360
48,77,1743
48,78,1070
48,79,969
48,80,1230
48,81,1668
48,82,1739
48,83,2254
48,84,2613
48,85,2567
48,86,2829
48,87,3140
48,88,2395
48,89,1964
48,90,1550
48,91,1025
48,92,1287
48,93,1518
48,94,1382
48,95,1783
48,96,1721
48,97,2015
48,98,2062
48,99,1793
48,100,1795
48,101,1734
48,102,1249
48,103,1153
48,104,907
48,105,862
48,106,855
48,107,1070
48,108,1111
48,109,1073
48,110,1152
48,111,1078
48,112,951
48,113,1022
48,114,811
48,115,769
48,116,681
48,117,561
48,118,458
48,119,563
48,120,449
48,121,546
48,122,499
48,123,531
48,124,489
48,125,424
48,126,480
48,127,383
48,128,378
48,129,337
48,130,249
48,131,264
48,132,219
48,133,187
48,134,202
48,135,154
48,136,207
48,137,166
48,138,198
48,139,166
48,140,182
48,141,139
48,142,114
48,143,117
48,144,88
48,145,78
48,146,81
48,147,80
48,148,81
48,149,69
48,150,54
48,151,55
48,152,55
48,153,41
48,154,45
48,155,31
48,156,34
48,157,45
48,158,30
48,159,21
48,160,12
48,161,14
48,162,19
48,163,14
48,164,16
48,165,6
48,166,17
48,167,16
48,168,9
48,169,7
48,170,9
48,171,11
48,172,4
48,173,7
48,174,5
48,175,4
48,176,3
48,177,1
48,178,1
48,179,3
48,180,1
48,183,3
48,184,2
48,185,1
48,186,1
48,188,1
48,189,2
48,194,2
48,195,1
48,202,1
49,52,1
49,53,1
49,54,2
49,55,2
49,56,10
49,57,9
49,58,20
49,59,36
49,60,59
49,61,78
49,62,111
49,63,166
49,64,170
49,65,242
49,66,242
49,67,280
49,68,561
49,69,580
49,70,1020
49,71,1080
49,72,1620
49,73,1752
49,74,2223
49,75,2216
49,76,2025
49,77,1574
49,78,1068
49,79,1181
49,80,1308
49,81,1866
49,82,1976
49,83,2614
49,84,2921
49,85,3107
49,86,3232
49,87,3619
49,88,2893
49,89,2432
49,90,1892
49,91,1306
49,92,1720
49,93,1851
49,94,1931
49,95,2502
49,96,2265
49,97,2727
49,98,2858
49,99,2610
49,100,2452
49,101,2476
49,102,1768
49,103,1815
49,104,1292
49,105,1402
49,106,1324
49,107,1558
49,108,1628
49,109,1648
49,110,1710
49,111,1673
49,112,1703
49,113,1647
49,114,1408
49,115,1273
49,116,1223
49,117,1058
49,118,848
49,119,951
49,120,783
49,121,912
49,122,852
49,123,898
49,124,840
49,125,835
49,126,896
49,127,689
49,128,719
49,129,627
49,130,536
49,131,529
49,132,491
49,133,404
49,134,426
49,135,394
49,136,417
49,137,350
49,138,357
49,139,327
49,140,345
49,141,288
49,142,272
49,143,260
49,144,245
49,145,182
49,146,170
49,147,179
49,148,158
49,149,152
49,150,135
49,151,126
49,152,137
49,153,84
49,154,131
49,155,87
49,156,93
49,157,79
49,158,64
49,159,73
49,160,57
49,161,60
49,162,57
49,163,49
49,164,40
49,165,39
49,166,18
49,167,31
49,168,26
49,169,26
49,170,21
49,171,18
49,172,18
49,173,16
49,174,10
49,175,16
49,176,16
49,177,9
49,178,11
49,179,12
49,180,6
49,181,9
49,182,9
49,183,8
49,184,1
49,185,4
49,186,7
49,187,2
49,188,4
49,189,3
49,190,1
49,192,1
49,194,1
49,195,2
49,199,1
49,200,1
49,202,1
49,205,1
49,206,2
50,54,1
50,55,1
50,56,5
50,57,3
50,58,5
50,59,8
50,60,21
50,61,23
50,62,42
50,63,61
50,64,66
50,65,121
50,66,157
50,67,196
50,68,417
50,69,424
50,70,718
50,71,767
50,72,1080
50,73,1276
50,74,1640
50,75,1651
50,76,1547
50,77,1246
50,78,995
50,79,1156
50,80,1368
50,81,1867
50,82,1992
50,83,2715
50,84,3086
50,85,3380
50,86,3381
50,87,3802
50,88,3145
50,89,2612
50,90,2017
50,91,1520
50,92,2047
50,93,2263
50,94,2247
50,95,2947
50,96,2966
50,97,3519
50,98,3505
50,99,3196
50,100,3286
50,101,3175
50,102,2351
50,103,2157
50,104,1639
50,105,1787
50,106,1804
50,107,2099
50,108,2170
50,109,2320
50,110,2479
50,111,2429
50,112,2246
50,113,2414
50,114,1984
50,115,1781
50,116,1692
50,117,1436
50,118,1184
50,119,1347
50,120,1163
50,121,1400
50,122,1265
50,123,1416
50,124,1332
50,125,1350
50,126,1378
50,127,1082
50,128,1056
50,129,1050
50,130,815
50,131,786
50,132,682
50,133,678
50,134,680
50,135,564
50,136,651
50,137,603
50,138,607
50,139,558
50,140,550
50,141,474
50,142,460
50,143,457
50,144,379
50,145,307
50,146,326
50,147,282
50,148,259
50,149,224
50,150,221
50,151,219
50,152,238
50,153,168
50,154,209
50,155,151
50,156,159
50,157,156
50,158,151
50,159,109
50,160,113
50,161,88
50,162,77
50,163,77
50,164,62
50,165,53
50,166,63
50,167,62
50,168,57
50,169,49
50,170,50
50,171,40
50,172,41
50,173,35
50,174,35
50,175,21
50,176,13
50,177,18
50,178,16
50,179,12
50,180,12
50,181,12
50,182,12
50,183,19
50,184,6
50,185,11
50,186,4
50,187,6
50,188,9
50,189,4
50,190,3
50,191,3
50,192,3
50,193,2
50,194,2
50,195,4
50,197,3
50,198,1
50,199,1
50,203,2
50,214,1
51,55,1
51,56,1
51,58,2
51,60,11
51,61,4
51,62,16
51,63,25
51,64,23
51,65,65
51,66,91
51,67,99
51,68,251
51,69,224
51,70,427
51,71,449
51,72,678
51,73,791
51,74,907
51,75,991
51,76,952
51,77,865
51,78,902
51,79,1031
51,80,1194
51,81,1755
51,82,1931
51,83,2601
51,84,2864
51,85,3287
51,86,3461
51,87,3669
51,88,3273
51,89,2694
51,90,2135
51,91,1622
51,92,2203
51,93,2640
51,94,2677
51,95,3408
51,96,3429
51,97,4073
51,98,4307
51,99,3949
51,100,3898
51,101,3851
51,102,2962
51,103,2719
51,104,2143
51,105,2293
51,106,2346
51,107,2887
51,108,3003
51,109,3051
51,110,3296
51,111,3260
51,112,3256
51,113,3314
51,114,2930
51,115,2622
51,116,2468
51,117,2105
51,118,1787
51,119,1985
51,120,1807
51,121,2075
51,122,2016
51,123,2101
51,124,2083
51,125,2097
51,126,2173
51,127,1757
51,128,1800
51,129,1770
51,130,1509
51,131,1336
51,132,1216
51,133,1135
51,134,1127
51,135,1091
51,136,1197
51,137,1095
51,138,1120
51,139,1009
51,140,1031
51,141,951
51,142,880
51,143,890
51,144,782
51,145,672
51,146,653
51,147,594
51,148,525
51,149,485
51,150,527
51,151,501
51,152,532
51,153,423
51,154,493
51,155,350
51,156,380
51,157,312
51,158,329
51,159,306
51,160,243
51,161,227
51,162,251
51,163,204
51,164,185
51,165,181
51,166,175
51,167,143
51,168,161
51,169,126
51,170,107
51,171,109
51,172,108
51,173,114
51,174,71
51,175,79
51,176,65
51,177,75
51,178,65
51,179,64
51,180,47
51,181,40
51,182,44
51,183,28
51,184,43
51,185,25
51,186,33
51,187,26
51,188,26
51,189,13
51,190,16
51,191,20
51,192,17
51,193,10
51,194,8
51,195,13
51,196,14
51,197,8
51,198,13
51,199,5
51,200,3
51,201,5
51,202,6
