add_ds_card,mult_ds_card,count
33,82,2
33,83,4
33,84,3
33,85,2
33,86,2
33,87,2
33,89,1
33,90,2
33,91,1
33,92,2
33,95,1
33,96,1
33,98,1
33,107,1
34,30,1
34,32,1
34,33,1
34,34,2
34,35,5
34,36,9
34,37,22
34,38,28
34,39,58
34,40,101
34,41,134
34,42,270
34,43,301
34,44,493
34,45,259
34,46,29
34,47,63
34,48,65
34,49,100
34,50,111
34,51,114
34,52,169
34,53,160
34,54,176
34,55,37
34,56,28
34,57,26
34,58,43
34,59,39
34,60,65
34,61,35
34,62,51
34,63,35
34,64,36
34,65,24
34,66,15
34,67,11
34,68,17
34,69,15
34,70,19
34,71,17
34,72,14
34,73,14
34,74,12
34,75,13
34,76,5
34,77,3
34,78,8
34,79,3
34,80,6
34,81,12
34,82,5
34,83,1
34,84,4
34,85,3
34,86,1
34,87,2
34,88,6
34,89,2
34,90,1
34,91,1
34,92,1
34,94,1
34,95,2
34,98,1
34,101,1
34,102,1
34,118,1
35,31,2
35,33,2
35,35,4
35,36,5
35,37,16
35,38,22
35,39,63
35,40,82
35,41,136
35,42,306
35,43,293
35,44,599
35,45,265
35,46,30
35,47,90
35,48,79
35,49,150
35,50,163
35,51,210
35,52,287
35,53,270
35,54,304
35,55,95
35,56,56
35,57,38
35,58,53
35,59,74
35,60,91
35,61,82
35,62,85
35,63,93
35,64,67
35,65,51
35,66,37
35,67,32
35,68,28
35,69,24
35,70,36
35,71,26
35,72,29
35,73,31
35,74,15
35,75,18
35,76,18
35,77,20
35,78,15
35,79,18
35,80,12
35,81,9
35,82,9
35,83,9
35,84,11
35,85,11
35,86,7
35,87,8
35,88,11
35,89,3
35,90,7
35,91,2
35,92,6
35,93,5
35,94,2
35,95,4
35,96,1
35,97,4
35,98,1
35,100,5
35,101,1
35,103,1
35,104,1
35,105,1
35,108,1
35,109,1
35,111,1
35,118,1
35,133,1
36,33,1
36,35,2
36,36,4
36,37,14
36,38,16
36,39,37
36,40,62
36,41,89
36,42,222
36,43,259
36,44,456
36,45,224
36,46,53
36,47,128
36,48,109
36,49,191
36,50,239
36,51,303
36,52,436
36,53,378
36,54,457
36,55,108
36,56,78
36,57,62
36,58,112
36,59,97
36,60,138
36,61,139
36,62,154
36,63,150
36,64,102
36,65,119
36,66,58
36,67,31
36,68,52
36,69,47
36,70,69
36,71,40
36,72,44
36,73,63
36,74,31
36,75,34
36,76,32
36,77,20
36,78,12
36,79,28
36,80,13
36,81,19
36,82,22
36,83,13
36,84,15
36,85,10
36,86,6
36,87,12
36,88,9
36,89,9
36,90,8
36,91,11
36,92,4
36,93,7
36,95,4
36,96,7
36,97,3
36,98,2
36,99,2
36,100,2
36,101,3
36,102,3
36,104,1
36,105,2
36,106,2
36,111,1
36,115,1
37,35,1
37,36,2
37,37,3
37,38,3
37,39,16
37,40,36
37,41,54
37,42,108
37,43,149
37,44,255
37,45,167
37,46,55
37,47,120
37,48,141
37,49,260
37,50,315
37,51,433
37,52,611
37,53,604
37,54,668
37,55,224
37,56,90
37,57,96
37,58,168
37,59,177
37,60,196
37,61,211
37,62,225
37,63,217
37,64,194
37,65,157
37,66,106
37,67,57
37,68,97
37,69,66
37,70,106
37,71,71
37,72,100
37,73,107
37,74,91
37,75,75
37,76,56
37,77,37
37,78,23
37,79,43
37,80,30
37,81,53
37,82,34
37,83,43
37,84,31
37,85,25
37,86,29
37,87,21
37,88,29
37,89,14
37,90,16
37,91,14
37,92,18
37,93,19
37,94,12
37,95,11
37,96,15
37,97,9
37,98,7
37,99,15
37,100,4
37,101,7
37,102,3
37,103,4
37,104,8
37,105,3
37,106,6
37,107,4
37,108,4
37,109,4
37,110,1
37,111,2
37,113,2
37,114,5
37,115,2
37,116,1
37,121,1
37,122,2
37,123,1
37,128,1
38,38,3
38,39,7
38,40,7
38,41,17
38,42,46
38,43,63
38,44,96
38,45,78
38,46,54
38,47,144
38,48,144
38,49,268
38,50,396
38,51,471
38,52,767
38,53,701
38,54,867
38,55,309
38,56,172
38,57,151
38,58,208
38,59,237
38,60,318
38,61,318
38,62,381
38,63,422
38,64,361
38,65,282
38,66,155
38,67,102
38,68,134
38,69,126
38,70,156
38,71,153
38,72,146
38,73,132
38,74,140
38,75,114
38,76,119
38,77,78
38,78,50
38,79,73
38,80,57
38,81,69
38,82,49
38,83,53
38,84,58
38,85,60
38,86,34
38,87,45
38,88,30
38,89,30
38,90,18
38,91,22
38,92,25
38,93,21
38,94,21
38,95,21
38,96,21
38,97,13
38,98,22
38,99,5
38,100,6
38,101,10
38,102,11
38,103,4
38,104,8
38,105,11
38,106,6
38,107,4
38,108,8
38,109,4
38,110,1
38,111,6
38,112,3
38,113,3
38,115,3
38,116,1
38,117,1
38,118,1
38,119,4
38,122,1
38,123,2
38,124,1
38,125,1
38,131,1
39,36,1
39,39,4
39,41,5
39,42,5
39,43,19
39,44,21
39,45,58
39,46,49
39,47,139
39,48,163
39,49,278
39,50,347
39,51,536
39,52,757
39,53,801
39,54,1061
39,55,382
39,56,190
39,57,158
39,58,336
39,59,321
39,60,506
39,61,465
39,62,609
39,63,627
39,64,537
39,65,460
39,66,248
39,67,141
39,68,235
39,69,177
39,70,266
39,71,276
39,72,272
39,73,281
39,74,231
39,75,232
39,76,179
39,77,132
39,78,109
39,79,128
39,80,101
39,81,121
39,82,104
39,83,121
39,84,109
39,85,109
39,86,80
39,87,96
39,88,100
39,89,58
39,90,50
39,91,52
39,92,57
39,93,52
39,94,41
39,95,40
39,96,55
39,97,47
39,98,30
39,99,35
39,100,30
39,101,23
39,102,25
39,103,10
39,104,20
39,105,19
39,106,17
39,107,16
39,108,18
39,109,10
39,110,6
39,111,9
39,112,10
39,113,12
39,114,7
39,115,7
39,116,5
39,117,4
39,118,7
39,119,5
39,120,3
39,121,7
39,123,5
39,124,2
39,125,1
39,126,1
39,127,1
39,128,2
39,130,2
39,131,1
39,135,2
39,139,1
39,145,1
40,40,2
40,41,2
40,42,4
40,43,8
40,44,14
40,45,39
40,46,44
40,47,97
40,48,112
40,49,240
40,50,314
40,51,476
40,52,697
40,53,829
40,54,986
40,55,369
40,56,225
40,57,234
40,58,417
40,59,430
40,60,642
40,61,701
40,62,831
40,63,871
40,64,836
40,65,643
40,66,316
40,67,226
40,68,316
40,69,322
40,70,392
40,71,424
40,72,382
40,73,404
40,74,423
40,75,368
40,76,305
40,77,222
40,78,143
40,79,185
40,80,158
40,81,217
40,82,173
40,83,185
40,84,208
40,85,169
40,86,145
40,87,118
40,88,124
40,89,91
40,90,76
40,91,66
40,92,95
40,93,82
40,94,80
40,95,77
40,96,72
40,97,53
40,98,53
40,99,50
40,100,41
40,101,32
40,102,37
40,103,30
40,104,36
40,105,19
40,106,24
40,107,22
40,108,30
40,109,22
40,110,15
40,111,13
40,112,20
40,113,12
40,114,11
40,115,10
40,116,9
40,117,7
40,118,8
40,119,10
40,120,1
40,121,5
40,122,4
40,123,5
40,124,2
40,125,9
40,126,1
40,127,4
40,128,1
40,129,2
40,130,1
40,131,1
40,132,3
40,133,1
40,134,2
40,136,2
40,143,1
41,42,4
41,43,2
41,44,10
41,45,13
41,46,27
41,47,82
41,48,71
41,49,164
41,50,220
41,51,347
41,52,537
41,53,592
41,54,781
41,55,332
41,56,311
41,57,261
41,58,519
41,59,598
41,60,811
41,61,837
41,62,1055
41,63,1220
41,64,1097
41,65,928
41,66,485
41,67,282
41,68,440
41,69,458
41,70,603
41,71,565
41,72,677
41,73,684
41,74,692
41,75,549
41,76,531
41,77,352
41,78,265
41,79,313
41,80,272
41,81,318
41,82,287
41,83,322
41,84,324
41,85,281
41,86,245
41,87,258
41,88,227
41,89,189
41,90,165
41,91,112
41,92,178
41,93,159
41,94,135
41,95,171
41,96,134
41,97,133
41,98,121
41,99,100
41,100,99
41,101,87
41,102,74
41,103,80
41,104,76
41,105,56
41,106,57
41,107,64
41,108,57
41,109,57
41,110,36
41,111,41
41,112,41
41,113,36
41,114,36
41,115,31
41,116,23
41,117,29
41,118,17
41,119,15
41,120,14
41,121,12
41,122,13
41,123,12
41,124,17
41,125,10
41,126,10
41,127,8
41,128,13
41,129,8
41,130,9
41,131,3
41,132,3
41,133,11
41,134,5
41,135,4
41,136,4
41,137,1
41,138,2
41,139,2
41,141,2
41,142,1
41,143,1
41,144,1
41,145,2
41,146,1
41,148,1
41,149,1
41,150,1
41,151,1
41,152,2
41,157,1
42,42,2
42,43,2
42,44,2
42,45,5
42,46,8
42,47,32
42,48,43
42,49,77
42,50,135
42,51,180
42,52,311
42,53,362
42,54,499
42,55,257
42,56,265
42,57,264
42,58,534
42,59,659
42,60,872
42,61,990
42,62,1337
42,63,1432
42,64,1377
42,65,1202
42,66,568
42,67,390
42,68,557
42,69,547
42,70,805
42,71,801
42,72,912
42,73,957
42,74,1014
42,75,855
42,76,816
42,77,491
42,78,421
42,79,428
42,80,407
42,81,532
42,82,486
42,83,519
42,84,544
42,85,468
42,86,432
42,87,458
42,88,373
42,89,288
42,90,249
42,91,219
42,92,272
42,93,248
42,94,226
42,95,255
42,96,239
42,97,199
42,98,204
42,99,178
42,100,156
42,101,129
42,102,111
42,103,121
42,104,120
42,105,94
42,106,107
42,107,85
42,108,88
42,109,87
42,110,62
42,111,68
42,112,45
42,113,63
42,114,44
42,115,51
42,116,48
42,117,33
42,118,29
42,119,33
42,120,24
42,121,26
42,122,27
42,123,16
42,124,24
42,125,19
42,126,16
42,127,15
42,128,6
42,129,11
42,130,7
42,131,9
42,132,7
42,133,13
42,134,6
42,135,5
42,136,8
42,137,2
42,138,4
42,139,5
42,140,2
42,141,1
42,142,3
42,143,1
42,144,4
42,147,2
42,148,2
42,150,1
42,151,1
42,154,1
42,158,1
42,164,1
43,44,1
43,45,1
43,46,3
43,47,7
43,48,13
43,49,26
43,50,36
43,51,105
43,52,125
43,53,179
43,54,245
43,55,168
43,56,282
43,57,258
43,58,497
43,59,556
43,60,912
43,61,1013
43,62,1416
43,63,1686
43,64,1518
43,65,1395
43,66,714
43,67,495
43,68,719
43,69,701
43,70,1065
43,71,1070
43,72,1208
43,73,1353
43,74,1516
43,75,1241
43,76,1182
43,77,900
43,78,529
43,79,603
43,80,607
43,81,761
43,82,679
43,83,829
43,84,814
43,85,748
43,86,741
43,87,728
43,88,636
43,89,499
43,90,425
43,91,362
43,92,428
43,93,453
43,94,392
43,95,431
43,96,400
43,97,429
43,98,391
43,99,327
43,100,344
43,101,272
43,102,238
43,103,231
43,104,205
43,105,193
43,106,181
43,107,207
43,108,210
43,109,189
43,110,166
43,111,148
43,112,151
43,113,146
43,114,112
43,115,99
43,116,78
43,117,107
43,118,67
43,119,93
43,120,62
43,121,73
43,122,67
43,123,61
43,124,51
43,125,57
43,126,47
43,127,43
43,128,41
43,129,37
43,130,22
43,131,32
43,132,28
43,133,27
43,134,26
43,135,15
43,136,19
43,137,21
43,138,17
43,139,14
43,140,9
43,141,10
43,142,8
43,143,11
43,144,13
43,145,5
43,146,8
43,147,10
43,148,4
43,149,7
43,150,4
43,151,3
43,152,4
43,153,2
43,154,5
43,155,5
43,156,3
43,157,1
43,159,2
43,160,2
43,161,2
43,164,1
43,168,1
43,169,1
43,172,1
43,173,1
44,47,2
44,48,4
44,49,7
44,50,16
44,51,38
44,52,43
44,53,73
44,54,135
44,55,127
44,56,220
44,57,201
44,58,436
44,59,489
44,60,775
44,61,971
44,62,1269
44,63,1583
44,64,1521
44,65,1391
44,66,766
44,67,597
44,68,896
44,69,882
44,70,1293
44,71,1389
44,72,1566
44,73,1807
44,74,2011
44,75,1758
44,76,1614
44,77,1100
44,78,721
44,79,862
44,80,850
44,81,1039
44,82,974
44,83,1127
44,84,1202
44,85,1142
44,86,1103
44,87,1138
44,88,988
44,89,750
44,90,609
44,91,532
44,92,634
44,93,738
44,94,545
44,95,672
44,96,635
44,97,680
44,98,564
44,99,560
44,100,518
44,101,454
44,102,400
44,103,355
44,104,318
44,105,325
44,106,294
44,107,269
44,108,320
44,109,269
44,110,245
44,111,249
44,112,205
44,113,186
44,114,176
44,115,166
44,116,147
44,117,132
44,118,113
44,119,140
44,120,108
44,121,109
44,122,101
44,123,99
44,124,78
44,125,84
44,126,66
44,127,56
44,128,67
44,129,37
44,130,29
44,131,39
44,132,40
44,133,37
44,134,29
44,135,30
44,136,23
44,137,26
44,138,12
44,139,26
44,140,19
44,141,15
44,142,11
44,143,8
44,144,12
44,145,4
44,146,5
44,147,2
44,148,6
44,149,2
44,150,2
44,151,8
44,152,2
44,153,2
44,155,4
44,156,2
44,157,3
44,158,4
44,159,2
44,161,1
44,163,1
44,164,2
44,173,1
45,44,1
45,48,2
45,49,2
45,51,15
45,52,17
45,53,28
45,54,44
45,55,69
45,56,145
45,57,159
45,58,308
45,59,365
45,60,647
45,61,784
45,62,1001
45,63,1237
45,64,1212
45,65,1126
45,66,760
45,67,574
45,68,879
45,69,936
45,70,1428
45,71,1571
45,72,1802
45,73,2100
45,74,2348
45,75,2110
45,76,1944
45,77,1437
45,78,962
45,79,1114
45,80,1098
45,81,1398
45,82,1332
45,83,1633
45,84,1676
45,85,1675
45,86,1565
45,87,1690
45,88,1416
45,89,1204
45,90,960
45,91,844
45,92,952
45,93,1091
45,94,905
45,95,1086
45,96,1061
45,97,1049
45,98,980
45,99,928
45,100,906
45,101,765
45,102,663
45,103,663
45,104,531
45,105,544
45,106,524
45,107,579
45,108,640
45,109,480
45,110,499
45,111,529
45,112,478
45,113,481
45,114,370
45,115,346
45,116,311
45,117,294
45,118,277
45,119,291
45,120,233
45,121,252
45,122,258
45,123,222
45,124,202
45,125,197
45,126,177
45,127,144
45,128,135
45,129,149
45,130,95
45,131,120
45,132,106
45,133,94
45,134,89
45,135,78
45,136,92
45,137,74
45,138,70
45,139,59
45,140,52
45,141,49
45,142,48
45,143,44
45,144,36
45,145,32
45,146,37
45,147,30
45,148,20
45,149,15
45,150,22
45,151,14
45,152,24
45,153,16
45,154,13
45,155,13
45,156,11
45,157,13
45,158,10
45,159,7
45,160,5
45,161,6
45,162,11
45,163,6
45,164,6
45,165,1
45,166,3
45,167,3
45,168,2
45,169,1
45,170,3
45,171,2
45,172,2
45,173,1
45,174,3
45,175,1
45,176,2
45,178,2
45,181,1
45,194,1
46,49,2
46,50,1
46,51,7
46,52,7
46,53,14
46,54,27
46,55,34
46,56,71
46,57,84
46,58,185
46,59,177
46,60,351
46,61,481
46,62,686
46,63,837
46,64,789
46,65,844
46,66,630
46,67,603
46,68,948
46,69,932
46,70,1470
46,71,1660
46,72,1991
46,73,2190
46,74,2678
46,75,2453
46,76,2299
46,77,1572
46,78,1153
46,79,1307
46,80,1346
46,81,1776
46,82,1713
46,83,2105
46,84,2260
46,85,2214
46,86,2131
46,87,2234
46,88,2047
46,89,1614
46,90,1224
46,91,1069
46,92,1316
46,93,1423
46,94,1243
46,95,1583
46,96,1401
46,97,1523
46,98,1464
46,99,1422
46,100,1284
46,101,1064
46,102,956
46,103,990
46,104,785
46,105,827
46,106,821
46,107,826
46,108,854
46,109,812
46,110,821
46,111,742
46,112,676
46,113,702
46,114,559
46,115,551
46,116,490
46,117,413
46,118,363
46,119,448
46,120,353
46,121,385
46,122,346
46,123,357
46,124,279
46,125,325
46,126,287
46,127,265
46,128,228
46,129,199
46,130,176
46,131,174
46,132,164
46,133,133
46,134,140
46,135,140
46,136,131
46,137,125
46,138,97
46,139,99
46,140,89
46,141,69
46,142,76
46,143,72
46,144,60
46,145,56
46,146,44
46,147,49
46,148,41
46,149,33
46,150,39
46,151,32
46,152,28
46,153,30
46,154,21
46,155,13
46,156,23
46,157,13
46,158,20
46,159,16
46,160,11
46,161,9
46,162,6
46,163,11
46,164,5
46,165,8
46,166,4
46,167,4
46,168,4
46,169,1
46,170,1
46,171,9
46,172,1
46,173,4
46,175,2
46,176,2
46,177,1
46,179,3
46,180,1
46,181,2
46,184,1
46,186,1
46,189,1
47,50,1
47,51,1
47,52,1
47,53,6
47,54,5
47,55,23
47,56,28
47,57,49
47,58,87
47,59,97
47,60,160
47,61,220
47,62,328
47,63,450
47,64,491
47,65,529
47,66,489
47,67,448
47,68,874
47,69,841
47,70,1354
47,71,1499
47,72,1962
47,73,2232
47,74,2631
47,75,2434
47,76,2313
47,77,1693
47,78,1194
47,79,1498
47,80,1609
47,81,2097
47,82,2013
47,83,2594
47,84,2750
47,85,2868
47,86,2705
47,87,2978
47,88,2587
47,89,2128
47,90,1764
47,91,1486
47,92,1755
47,93,1932
47,94,1818
47,95,2203
47,96,2044
47,97,2230
47,98,2231
47,99,2142
47,100,1996
47,101,1822
47,102,1571
47,103,1481
47,104,1290
47,105,1301
47,106,1298
47,107,1361
47,108,1492
47,109,1370
47,110,1311
47,111,1322
47,112,1189
47,113,1172
47,114,1050
47,115,987
47,116,878
47,117,810
47,118,734
47,119,823
47,120,654
47,121,765
47,122,734
47,123,702
47,124,594
47,125,633
47,126,596
47,127,506
47,128,456
47,129,434
47,130,392
47,131,393
47,132,357
47,133,307
47,134,314
47,135,315
47,136,258
47,137,318
47,138,263
47,139,233
47,140,218
47,141,209
47,142,173
47,143,156
47,144,158
47,145,122
47,146,139
47,147,108
47,148,120
47,149,96
47,150,101
47,151,89
47,152,96
47,153,71
47,154,68
47,155,53
47,156,63
47,157,41
47,158,35
47,159,61
47,160,45
47,161,37
47,162,27
47,163,27
47,164,28
47,165,31
47,166,25
47,167,14
47,168,14
47,169,14
47,170,16
47,171,17
47,172,10
47,173,9
47,174,10
47,175,12
47,176,5
47,177,6
47,178,3
47,179,10
47,180,1
47,181,4
47,182,3
47,183,5
47,184,1
47,185,2
47,186,2
47,187,1
47,188,1
47,190,3
47,191,1
47,193,2
47,195,2
47,200,1
47,205,1
48,53,1
48,54,2
48,55,2
48,56,9
48,57,15
48,58,15
48,59,22
48,60,73
48,61,96
48,62,116
48,63,217
48,64,214
48,65,242
48,66,333
48,67,339
48,68,654
48,69,643
48,70,1104
48,71,1247
48,72,1600
48,73,1795
48,74,2185
48,75,2019
48,76,2097
48,77,1555
48,78,1272
48,79,1486
48,80,1666
48,81,2220
48,82,2241
48,83,2907
48,84,3138
48,85,3303
48,86,3137
48,87,3432
48,88,3001
48,89,2407
48,90,2114
48,91,1645
48,92,2060
48,93,2376
48,94,2354
48,95,2820
48,96,2678
48,97,2891
48,98,2949
48,99,2694
48,100,2632
48,101,2271
48,102,2021
48,103,2037
48,104,1674
48,105,1801
48,106,1760
48,107,1835
48,108,1972
48,109,1838
48,110,1795
48,111,1809
48,112,1815
48,113,1787
48,114,1504
48,115,1425
48,116,1278
48,117,1143
48,118,1031
48,119,1155
48,120,966
48,121,1118
48,122,1056
48,123,1063
48,124,951
48,125,955
48,126,883
48,127,832
48,128,811
48,129,682
48,130,592
48,131,547
48,132,547
48,133,500
48,134,508
48,135,425
48,136,441
48,137,451
48,138,384
48,139,343
48,140,354
48,141,304
48,142,281
48,143,273
48,144,233
48,145,211
48,146,193
48,147,175
48,148,177
48,149,171
48,150,168
48,151,128
48,152,127
48,153,105
48,154,102
48,155,93
48,156,90
48,157,70
48,158,75
48,159,55
48,160,50
48,161,47
48,162,49
48,163,43
48,164,43
48,165,32
48,166,36
48,167,30
48,168,28
48,169,19
48,170,26
48,171,10
48,172,18
48,173,10
48,174,14
48,175,7
48,176,13
48,177,12
48,178,11
48,179,8
48,180,5
48,181,5
48,182,6
48,183,5
48,184,3
48,185,2
48,186,1
48,187,1
48,188,2
48,190,4
48,191,1
48,197,1
48,203,1
48,205,1
49,54,1
49,55,2
49,56,5
49,57,1
49,58,12
49,59,7
49,60,13
49,61,29
49,62,41
49,63,80
49,64,86
49,65,156
49,66,195
49,67,242
49,68,408
49,69,466
49,70,762
49,71,849
49,72,1167
49,73,1260
49,74,1630
49,75,1653
49,76,1627
49,77,1299
49,78,1170
49,79,1422
49,80,1682
49,81,2202
49,82,2287
49,83,3005
49,84,3073
49,85,3445
49,86,3278
49,87,3628
49,88,3364
49,89,2841
49,90,2391
49,91,1999
49,92,2570
49,93,2826
49,94,2750
49,95,3416
49,96,3324
49,97,3703
49,98,3602
49,99,3585
49,100,3447
49,101,3051
49,102,2717
49,103,2639
49,104,2158
49,105,2453
49,106,2376
49,107,2643
49,108,2843
49,109,2667
49,110,2714
49,111,2798
49,112,2680
49,113,2558
49,114,2383
49,115,2229
49,116,2024
49,117,1943
49,118,1739
49,119,1954
49,120,1594
49,121,1759
49,122,1734
49,123,1704
49,124,1673
49,125,1700
49,126,1574
49,127,1408
49,128,1376
49,129,1256
49,130,1203
49,131,1118
49,132,1065
49,133,977
49,134,942
49,135,928
49,136,952
49,137,866
49,138,799
49,139,821
49,140,781
49,141,681
49,142,597
49,143,642
49,144,543
49,145,509
49,146,514
49,147,454
49,148,416
49,149,367
49,150,419
49,151,402
49,152,332
49,153,327
49,154,318
49,155,273
49,156,255
49,157,234
49,158,221
49,159,190
49,160,174
49,161,167
49,162,169
49,163,148
49,164,152
49,165,146
49,166,105
49,167,103
49,168,99
49,169,85
49,170,79
49,171,85
49,172,65
49,173,55
49,174,54
49,175,47
49,176,37
49,177,41
49,178,44
49,179,26
49,180,27
49,181,30
49,182,26
49,183,27
49,184,28
49,185,18
49,186,15
49,187,13
49,188,17
49,189,12
49,190,5
49,191,11
49,192,6
49,193,10
49,194,8
49,195,5
49,196,5
49,197,4
49,198,4
49,199,3
49,200,4
49,201,3
49,202,2
49,203,2
49,204,2
49,205,1
49,206,1
49,207,1
49,208,1
49,212,2
49,213,2
49,218,1
49,221,1
50,55,2
50,57,3
50,59,1
50,60,2
50,61,12
50,62,9
50,63,28
50,64,36
50,65,59
50,66,95
50,67,121
50,68,210
50,69,212
50,70,434
50,71,487
50,72,668
50,73,752
50,74,945
50,75,994
50,76,1058
50,77,978
50,78,1028
50,79,1277
50,80,1425
50,81,2018
50,82,2047
50,83,2703
50,84,2907
50,85,3253
50,86,3284
50,87,3448
50,88,3173
50,89,2769
50,90,2391
50,91,2071
50,92,2868
50,93,3079
50,94,3081
50,95,3779
50,96,3755
50,97,4201
50,98,4247
50,99,4162
50,100,4043
50,101,3618
50,102,3300
50,103,3167
50,104,2562
50,105,2881
50,106,2856
50,107,3332
50,108,3597
50,109,3387
50,110,3371
50,111,3501
50,112,3412
