add_ds_card,mult_ds_card,count
29,33,100
29,34,105
29,35,622
29,36,707
29,37,1
29,38,2
29,39,4
29,40,3
29,41,18
29,42,34
29,43,27
29,44,107
29,45,49
29,47,1
29,48,2
29,50,1
29,51,7
29,52,5
29,53,3
29,54,11
29,55,2
29,57,1
29,58,1
29,59,1
29,60,2
29,61,1
29,63,3
29,64,1
30,28,1
30,29,2
30,30,10
30,31,10
30,32,20
30,33,143
30,34,133
30,35,858
30,36,947
30,37,1
30,38,2
30,39,7
30,40,7
30,41,22
30,42,74
30,43,81
30,44,214
30,45,103
30,48,1
30,49,3
30,50,3
30,51,5
30,52,16
30,53,9
30,54,10
30,55,5
30,57,3
30,60,4
30,61,2
30,62,4
30,63,2
30,64,3
30,65,2
30,66,1
30,71,1
30,74,1
31,30,7
31,31,5
31,32,18
31,33,144
31,34,136
31,35,841
31,36,917
31,37,1
31,38,9
31,39,15
31,40,12
31,41,49
31,42,136
31,43,105
31,44,353
31,45,208
31,46,1
31,48,5
31,49,9
31,50,6
31,51,14
31,52,27
31,53,31
31,54,45
31,55,20
31,57,1
31,58,2
31,59,4
31,61,2
31,62,6
31,63,8
31,64,2
31,65,5
31,71,3
31,72,1
31,73,2
31,74,1
31,75,2
32,30,7
32,31,7
32,32,7
32,33,88
32,34,68
32,35,498
32,36,535
32,37,3
32,38,8
32,39,24
32,40,21
32,41,77
32,42,273
32,43,239
32,44,733
32,45,483
32,46,3
32,47,3
32,48,5
32,49,18
32,50,12
32,51,35
32,52,55
32,53,69
32,54,96
32,55,41
32,57,2
32,58,2
32,59,4
32,60,8
32,61,8
32,62,7
32,63,12
32,64,7
32,65,12
32,66,2
32,67,2
32,68,1
32,69,1
32,70,1
32,72,4
32,73,2
32,74,2
32,75,1
32,77,1
32,79,1
32,84,1
32,85,1
32,86,1
33,28,1
33,30,1
33,31,2
33,32,5
33,33,25
33,34,22
33,35,148
33,36,174
33,37,2
33,38,27
33,39,38
33,40,42
33,41,125
33,42,389
33,43,363
33,44,1254
33,45,773
33,46,2
33,47,3
33,48,17
33,49,30
33,50,27
33,51,67
33,52,114
33,53,86
33,54,180
33,55,76
33,56,3
33,57,3
33,58,4
33,59,10
33,60,15
33,61,5
33,62,15
33,63,27
33,64,21
33,65,17
33,66,5
33,67,3
33,68,1
33,69,1
33,70,1
33,71,7
33,72,3
33,73,3
33,74,6
33,75,3
33,76,3
33,77,3
33,78,1
33,79,1
33,81,2
33,82,2
33,83,1
33,84,3
33,85,1
33,87,1
33,100,1
34,32,1
34,33,4
34,34,5
34,35,14
34,36,13
34,37,6
34,38,13
34,39,52
34,40,58
34,41,148
34,42,513
34,43,494
34,44,1861
34,45,1222
34,46,9
34,47,8
34,48,21
34,49,45
34,50,45
34,51,128
34,52,231
34,53,209
34,54,370
34,55,167
34,56,2
34,57,8
34,58,4
34,59,16
34,60,22
34,61,27
34,62,46
34,63,46
34,64,47
34,65,48
34,66,16
34,67,1
34,68,6
34,69,3
34,70,3
34,71,6
34,72,12
34,73,6
34,74,11
34,75,16
34,76,6
34,77,4
34,78,1
34,79,2
34,80,1
34,81,1
34,82,1
34,83,3
34,84,2
34,85,1
34,86,3
34,87,2
34,88,3
34,89,1
34,92,1
34,93,1
34,94,1
34,96,2
35,36,1
35,37,8
35,38,22
35,39,44
35,40,64
35,41,171
35,42,617
35,43,590
35,44,2126
35,45,1553
35,46,8
35,47,23
35,48,46
35,49,89
35,50,58
35,51,206
35,52,382
35,53,341
35,54,750
35,55,304
35,56,11
35,57,10
35,58,12
35,59,33
35,60,45
35,61,33
35,62,110
35,63,103
35,64,80
35,65,105
35,66,19
35,67,5
35,68,2
35,69,10
35,70,17
35,71,20
35,72,20
35,73,12
35,74,19
35,75,19
35,76,17
35,77,4
35,78,6
35,79,1
35,80,2
35,81,3
35,82,6
35,83,4
35,84,4
35,85,2
35,86,8
35,87,5
35,88,2
35,89,2
35,94,1
35,95,1
35,96,2
35,97,2
35,101,1
35,112,1
36,35,1
36,36,1
36,37,6
36,38,20
36,39,43
36,40,59
36,41,140
36,42,593
36,43,562
36,44,2162
36,45,1522
36,46,12
36,47,25
36,48,79
36,49,160
36,50,112
36,51,344
36,52,664
36,53,661
36,54,1302
36,55,571
36,56,10
36,57,14
36,58,22
36,59,57
36,60,96
36,61,73
36,62,172
36,63,216
36,64,143
36,65,198
36,66,62
36,67,8
36,68,10
36,69,15
36,70,20
36,71,37
36,72,36
36,73,32
36,74,53
36,75,35
36,76,32
36,77,26
36,78,8
36,79,1
36,80,4
36,81,7
36,82,8
36,83,8
36,84,14
36,85,12
36,86,8
36,87,11
36,88,4
36,89,3
36,90,1
36,91,2
36,92,3
36,93,2
36,94,1
36,95,4
36,96,3
36,97,1
36,98,4
36,99,5
36,102,3
36,107,1
36,108,1
36,109,2
37,35,1
37,37,4
37,38,10
37,39,40
37,40,41
37,41,80
37,42,387
37,43,368
37,44,1368
37,45,925
37,46,12
37,47,29
37,48,93
37,49,210
37,50,143
37,51,520
37,52,1057
37,53,953
37,54,2119
37,55,919
37,56,26
37,57,28
37,58,45
37,59,88
37,60,141
37,61,135
37,62,278
37,63,360
37,64,303
37,65,387
37,66,102
37,67,8
37,68,13
37,69,34
37,70,41
37,71,56
37,72,68
37,73,40
37,74,105
37,75,89
37,76,69
37,77,61
37,78,20
37,79,11
37,80,7
37,81,17
37,82,12
37,83,15
37,84,35
37,85,21
37,86,18
37,87,22
37,88,17
37,89,14
37,90,7
37,91,1
37,92,4
37,93,2
37,94,2
37,95,2
37,96,4
37,97,4
37,98,4
37,99,1
37,100,2
37,101,3
37,103,1
37,104,1
37,105,1
37,108,2
37,109,1
37,111,1
37,112,1
37,113,3
37,119,1
38,37,2
38,38,7
38,39,14
38,40,16
38,41,49
38,42,178
38,43,177
38,44,629
38,45,431
38,46,20
38,47,39
38,48,123
38,49,261
38,50,217
38,51,665
38,52,1375
38,53,1332
38,54,2958
38,55,1389
38,56,44
38,57,55
38,58,74
38,59,180
38,60,263
38,61,208
38,62,494
38,63,688
38,64,572
38,65,728
38,66,217
38,67,27
38,68,38
38,69,48
38,70,61
38,71,93
38,72,121
38,73,103
38,74,213
38,75,156
38,76,122
38,77,95
38,78,26
38,79,17
38,80,21
38,81,23
38,82,26
38,83,27
38,84,51
38,85,44
38,86,33
38,87,45
38,88,45
38,89,27
38,90,17
38,91,4
38,92,8
38,93,10
38,94,11
38,95,9
38,96,9
38,97,9
38,98,16
38,99,15
38,100,9
38,101,5
38,102,6
38,103,5
38,104,2
38,105,4
38,107,5
38,108,1
38,109,2
38,110,6
38,111,2
38,114,1
38,116,1
38,117,1
38,119,1
38,122,1
38,124,1
39,37,1
39,39,1
39,40,2
39,41,13
39,42,48
39,43,41
39,44,158
39,45,144
39,46,15
39,47,59
39,48,117
39,49,311
39,50,269
39,51,728
39,52,1694
39,53,1611
39,54,3573
39,55,1780
39,56,63
39,57,65
39,58,121
39,59,247
39,60,444
39,61,308
39,62,796
39,63,1151
39,64,962
39,65,1343
39,66,412
39,67,45
39,68,66
39,69,72
39,70,95
39,71,181
39,72,202
39,73,155
39,74,313
39,75,316
39,76,256
39,77,226
39,78,59
39,79,34
39,80,41
39,81,42
39,82,53
39,83,53
39,84,92
39,85,85
39,86,75
39,87,105
39,88,79
39,89,40
39,90,36
39,91,12
39,92,9
39,93,18
39,94,28
39,95,24
39,96,25
39,97,19
39,98,20
39,99,25
39,100,18
39,101,13
39,102,15
39,103,7
39,104,4
39,105,3
39,106,1
39,107,7
39,108,5
39,109,8
39,110,2
39,111,3
39,112,3
39,113,6
39,114,1
39,115,3
39,116,3
39,117,1
39,119,1
39,120,1
39,122,1
39,123,2
39,125,2
39,126,1
39,132,1
39,133,1
40,39,1
40,41,1
40,42,3
40,43,6
40,44,8
40,45,27
40,46,18
40,47,45
40,48,121
40,49,284
40,50,289
40,51,735
40,52,1810
40,53,1687
40,54,3841
40,55,1846
40,56,76
40,57,105
40,58,180
40,59,327
40,60,605
40,61,489
40,62,1208
40,63,1846
40,64,1613
40,65,2239
40,66,733
40,67,77
40,68,94
40,69,135
40,70,170
40,71,335
40,72,381
40,73,332
40,74,613
40,75,574
40,76,480
40,77,407
40,78,138
40,79,33
40,80,83
40,81,79
40,82,98
40,83,105
40,84,174
40,85,163
40,86,145
40,87,195
40,88,137
40,89,101
40,90,70
40,91,19
40,92,19
40,93,30
40,94,39
40,95,42
40,96,38
40,97,35
40,98,63
40,99,52
40,100,38
40,101,42
40,102,18
40,103,25
40,104,7
40,105,13
40,106,8
40,107,18
40,108,14
40,109,11
40,110,12
40,111,10
40,112,6
40,113,18
40,114,10
40,115,11
40,116,4
40,117,2
40,118,2
40,119,1
40,120,3
40,121,1
40,122,3
40,123,2
40,124,2
40,125,1
40,127,1
40,129,3
40,130,1
40,133,1
40,136,1
40,137,1
40,142,2
41,41,1
41,42,2
41,43,4
41,44,4
41,45,20
41,46,15
41,47,39
41,48,106
41,49,241
41,50,270
41,51,564
41,52,1409
41,53,1512
41,54,3314
41,55,1531
41,56,115
41,57,106
41,58,223
41,59,464
41,60,863
41,61,732
41,62,1635
41,63,2561
41,64,2264
41,65,3356
41,66,1045
41,67,118
41,68,171
41,69,209
41,70,283
41,71,498
41,72,692
41,73,529
41,74,1101
41,75,1022
41,76,878
41,77,768
41,78,230
41,79,86
41,80,121
41,81,139
41,82,170
41,83,194
41,84,249
41,85,295
41,86,249
41,87,357
41,88,297
41,89,177
41,90,115
41,91,46
41,92,52
41,93,70
41,94,76
41,95,65
41,96,89
41,97,96
41,98,105
41,99,78
41,100,78
41,101,86
41,102,41
41,103,36
41,104,23
41,105,17
41,106,17
41,107,18
41,108,26
41,109,17
41,110,33
41,111,29
41,112,14
41,113,31
41,114,13
41,115,10
41,116,11
41,117,8
41,118,5
41,119,5
41,120,6
41,121,5
41,122,8
41,123,11
41,124,3
41,125,5
41,126,5
41,127,3
41,128,2
41,129,5
41,130,2
41,131,2
41,135,2
41,136,2
41,138,2
41,140,1
42,42,1
42,43,1
42,44,5
42,45,7
42,46,7
42,47,34
42,48,57
42,49,158
42,50,186
42,51,399
42,52,903
42,53,982
42,54,2114
42,55,1032
42,56,135
42,57,146
42,58,281
42,59,523
42,60,1086
42,61,919
42,62,2052
42,63,3303
42,64,2933
42,65,4364
42,66,1492
42,67,182
42,68,258
42,69,285
42,70,377
42,71,702
42,72,1074
42,73,830
42,74,1713
42,75,1681
42,76,1452
42,77,1456
42,78,392
42,79,140
42,80,217
42,81,239
42,82,271
42,83,327
42,84,539
42,85,534
42,86,420
42,87,661
42,88,540
42,89,392
42,90,249
42,91,102
42,92,102
42,93,96
42,94,112
42,95,145
42,96,166
42,97,144
42,98,241
42,99,185
42,100,136
42,101,188
42,102,104
42,103,71
42,104,59
42,105,33
42,106,48
42,107,39
42,108,60
42,109,51
42,110,58
42,111,58
42,112,45
42,113,55
42,114,43
42,115,31
42,116,22
42,117,12
42,118,21
42,119,12
42,120,9
42,121,17
42,122,7
42,123,13
42,124,19
42,125,12
42,126,12
42,127,6
42,128,8
42,129,7
42,130,7
42,131,2
42,132,2
42,133,2
42,134,3
42,135,2
42,136,4
42,137,3
42,138,3
42,139,1
42,140,2
42,141,1
42,142,1
42,145,1
42,147,2
42,149,1
42,151,1
42,152,1
42,157,1
42,162,1
43,45,7
43,46,2
43,47,8
43,48,40
43,49,85
43,50,97
43,51,193
43,52,529
43,53,507
43,54,1052
43,55,524
43,56,142
43,57,134
43,58,322
43,59,616
43,60,1089
43,61,1028
43,62,2163
43,63,3717
43,64,3464
43,65,5163
43,66,1726
43,67,260
43,68,372
43,69,400
43,70,566
43,71,1124
43,72,1541
43,73,1218
43,74,2396
43,75,2715
43,76,2284
43,77,2295
43,78,641
43,79,215
43,80,309
43,81,402
43,82,463
43,83,542
43,84,824
43,85,945
43,86,740
43,87,1150
43,88,968
43,89,752
43,90,536
43,91,179
43,92,165
43,93,202
43,94,231
43,95,256
43,96,279
43,97,257
43,98,385
43,99,341
43,100,325
43,101,323
43,102,197
43,103,191
43,104,85
43,105,70
43,106,62
43,107,95
43,108,103
43,109,95
43,110,102
43,111,118
43,112,110
43,113,104
43,114,82
43,115,67
43,116,53
43,117,40
43,118,22
43,119,21
43,120,26
43,121,31
43,122,20
43,123,34
43,124,36
43,125,27
43,126,25
43,127,17
43,128,20
43,129,25
43,130,6
43,131,7
43,132,5
43,133,7
43,134,5
43,135,4
43,136,6
43,137,4
43,138,7
43,139,10
43,140,8
43,141,2
43,142,1
43,143,4
43,144,5
43,145,1
43,146,1
43,147,1
43,148,1
43,152,2
43,153,1
43,156,1
43,163,1
44,44,1
44,45,3
44,46,3
44,47,3
44,48,8
44,49,15
44,50,35
44,51,75
44,52,150
44,53,181
44,54,357
44,55,208
44,56,136
44,57,114
44,58,300
44,59,587
44,60,1034
44,61,1026
44,62,2234
44,63,3616
44,64,3342
44,65,4981
44,66,1661
44,67,315
44,68,448
44,69,502
44,70,839
44,71,1458
44,72,2011
44,73,1672
44,74,3404
44,75,3870
44,76,3177
44,77,3314
44,78,948
44,79,299
44,80,487
44,81,608
44,82,669
44,83,867
44,84,1348
44,85,1507
44,86,1199
44,87,1969
44,88,1624
44,89,1219
44,90,922
44,91,303
44,92,250
44,93,324
44,94,397
44,95,416
44,96,454
44,97,542
44,98,731
44,99,582
44,100,528
44,101,653
44,102,421
44,103,330
44,104,165
44,105,136
44,106,140
44,107,190
44,108,188
44,109,206
44,110,221
44,111,229
44,112,194
44,113,233
44,114,155
44,115,150
44,116,136
44,117,81
44,118,54
44,119,73
44,120,56
44,121,54
44,122,55
44,123,65
44,124,62
44,125,66
44,126,53
44,127,52
44,128,45
44,129,38
44,130,31
44,131,27
44,132,12
44,133,20
44,134,15
44,135,17
44,136,22
44,137,22
44,138,10
44,139,17
44,140,8
44,141,16
44,142,9
44,143,8
44,144,8
44,145,2
44,146,3
44,147,4
44,148,3
44,149,3
44,150,3
44,151,4
44,152,3
44,153,2
44,154,4
44,155,1
44,156,2
44,157,1
44,158,1
44,160,1
44,162,1
44,164,1
44,167,2
44,170,1
44,179,1
45,47,1
45,49,4
45,50,9
45,51,19
45,52,41
45,53,39
45,54,88
45,55,72
45,56,98
45,57,103
45,58,232
45,59,425
45,60,849
45,61,850
45,62,1841
45,63,3029
45,64,2885
45,65,4036
45,66,1461
45,67,334
45,68,553
45,69,625
45,70,991
45,71,1741
45,72,2537
45,73,2123
45,74,4209
45,75,4861
45,76,4228
45,77,4272
45,78,1218
45,79,432
45,80,707
45,81,895
45,82,964
45,83,1283
45,84,1905
45,85,2263
45,86,1868
45,87,3019
45,88,2601
45,89,2078
45,90,1513
45,91,488
45,92,393
45,93,508
45,94,619
45,95,728
45,96,863
45,97,924
45,98,1243
45,99,1100
45,100,851
45,101,1200
45,102,849
45,103,646
45,104,374
45,105,233
45,106,208
45,107,317
45,108,339
45,109,332
45,110,375
45,111,417
45,112,372
45,113,436
45,114,343
45,115,292
45,116,257
45,117,185
45,118,137
45,119,111
45,120,85
45,121,117
45,122,92
45,123,129
45,124,116
45,125,129
45,126,112
45,127,107
45,128,92
45,129,80
45,130,53
45,131,55
45,132,42
45,133,33
45,134,27
45,135,29
45,136,31
45,137,26
45,138,20
45,139,25
45,140,31
45,141,31
45,142,21
45,143,17
45,144,10
45,145,18
45,146,12
45,147,8
45,148,7
45,149,6
45,150,3
45,151,3
45,152,4
45,153,9
45,154,5
45,155,6
45,156,3
45,157,2
45,158,2
45,159,1
45,160,1
45,161,3
45,163,1
45,164,2
45,165,1
45,166,1
45,167,1
45,168,1
45,169,1
45,171,1
46,45,1
46,49,2
46,51,3
46,52,9
46,53,8
46,54,17
46,55,24
46,56,64
46,57,57
46,58,175
46,59,338
46,60,530
46,61,602
46,62,1193
46,63,2008
46,64,1975
46,65,2876
46,66,953
46,67,350
46,68,625
46,69,614
46,70,1167
46,71,1845
46,72,2825
46,73,2390
46,74,4607
46,75,5542
46,76,4903
46,77,4802
46,78,1599
46,79,531
46,80,933
46,81,1144
46,82,1310
46,83,1838
46,84,2598
46,85,3239
46,86,2620
46,87,4273
46,88,3866
46,89,2952
46,90,2287
46,91,720
46,92,603
46,93,798
46,94,986
46,95,1146
46,96,1302
46,97,1433
46,98,1967
46,99,1843
46,100,1478
46,101,1926
46,102,1387
46,103,1058
46,104,687
46,105,405
46,106,410
46,107,515
46,108,632
46,109,642
46,110,653
46,111,711
46,112,721
46,113,770
46,114,685
46,115,503
46,116,527
46,117,337
46,118,265
46,119,255
46,120,184
46,121,207
46,122,222
46,123,240
46,124,280
46,125,260
46,126,252
46,127,237
46,128,226
46,129,191
46,130,155
46,131,124
46,132,82
46,133,65
46,134,72
46,135,65
46,136,85
46,137,84
46,138,75
46,139,69
46,140,78
46,141,53
46,142,49
46,143,50
46,144,39
46,145,35
46,146,29
46,147,23
46,148,14
46,149,12
46,150,27
46,151,19
46,152,13
46,153,16
46,154,20
46,155,13
46,156,12
46,157,9
46,158,9
46,159,4
46,160,3
46,161,2
46,162,1
46,163,6
46,164,3
46,165,1
46,166,3
46,167,2
46,168,5
46,169,4
46,170,3
46,171,1
46,172,3
46,173,1
46,174,1
46,175,1
46,194,1
47,49,1
47,52,3
47,53,6
47,54,7
47,55,11
47,56,38
47,57,31
47,58,92
47,59,164
47,60,247
47,61,391
47,62,669
47,63,1065
47,64,1111
47,65,1505
47,66,596
47,67,346
47,68,537
47,69,589
47,70,1127
47,71,1804
47,72,2626
47,73,2482
47,74,4611
47,75,5466
47,76,4751
47,77,4805
47,78,1507
47,79,696
47,80,1094
47,81,1429
47,82,1638
47,83,2164
47,84,3327
47,85,4092
47,86,3386
47,87,5472
47,88,5120
47,89,3845
47,90,3192
47,91,1000
47,92,907
47,93,1085
47,94,1429
47,95,1657
47,96,1837
47,97,2075
47,98,2859
47,99,2735
47,100,2360
47,101,3065
47,102,2256
47,103,1701
47,104,1130
47,105,663
47,106,595
47,107,863
47,108,949
47,109,1050
47,110,1175
47,111,1154
47,112,1218
47,113,1431
47,114,1206
47,115,934
47,116,1053
47,117,649
47,118,487
47,119,407
47,120,323
47,121,401
47,122,376
47,123,462
47,124,485
47,125,461
47,126,438
47,127,449
47,128,363
47,129,374
47,130,311
47,131,260
47,132,215
47,133,164
47,134,146
47,135,122
47,136,141
47,137,135
47,138,143
47,139,135
47,140,140
47,141,115
47,142,101
47,143,104
47,144,80
47,145,81
47,146,49
47,147,52
47,148,38
47,149,39
47,150,31
47,151,42
47,152,26
47,153,32
47,154,39
47,155,23
47,156,25
47,157,24
47,158,34
47,159,18
47,160,11
47,161,12
47,162,8
47,163,6
47,164,8
47,165,5
47,166,6
47,167,6
47,168,11
47,169,6
47,170,3
47,172,5
47,173,3
47,174,2
47,177,3
47,178,2
47,179,2
47,180,3
47,181,1
47,182,2
47,190,1
47,200,1
48,51,1
48,54,5
48,55,2
48,56,12
48,57,24
48,58,41
48,59,53
48,60,110
48,61,162
48,62,253
48,63,439
48,64,442
48,65,593
48,66,305
48,67,266
48,68,487
48,69,513
48,70,925
48,71,1554
48,72,2211
48,73,2262
48,74,3982
48,75,4983
48,76,4302
48,77,4250
48,78,1397
48,79,773
48,80,1201
48,81,1642
48,82,1785
48,83,2579
48,84,3900
48,85,4735
48,86,4204
48,87,6434
48,88,6096
48,89,4674
48,90,3766
48,91,1269
48,92,1159
48,93,1483
48,94,2005
48,95,2226
48,96,2512
48,97,3011
48,98,4024
48,99,4008
48,100,3377
48,101,4295
48,102,3272
48,103,2470
48,104,1577
48,105,1019
48,106,1028
48,107,1310
48,108,1535
48,109,1676
48,110,1794
48,111,1872
48,112,1965
48,113,2252
48,114,1963
48,115,1565
48,116,1771
48,117,1195
48,118,886
48,119,742
48,120,547
48,121,701
48,122,727
48,123,798
48,124,851
48,125,800
48,126,811
48,127,825
48,128,720
48,129,746
48,130,643
48,131,545
48,132,395
48,133,308
48,134,286
48,135,265
48,136,287
48,137,284
48,138,320
48,139,269
48,140,284
48,141,277
48,142,255
48,143,255
48,144,206
48,145,192
48,146,160
48,147,114
48,148,101
48,149,82
48,150,71
48,151,86
48,152,64
48,153,85
48,154,74
48,155,62
48,156,69
48,157,61
48,158,61
48,159,41
48,160,46
48,161,46
48,162,26
48,163,26
48,164,19
48,165,22
48,166,24
48,167,17
48,168,15
48,169,17
48,170,10
48,171,10
48,172,10
48,173,9
48,174,4
48,175,11
48,176,4
48,177,6
48,178,3
48,179,3
48,180,4
48,181,5
48,182,3
48,183,3
48,184,1
48,185,2
48,186,1
48,188,1
48,189,2
48,190,1
48,191,1
48,193,1
48,201,1
48,202,1
49,54,1
49,55,1
49,56,4
49,57,3
49,58,10
49,59,24
49,60,28
49,61,38
49,62,71
49,63,147
49,64,150
49,65,194
49,66,165
49,67,197
49,68,352
49,69,355
49,70,718
49,71,1138
49,72,1619
49,73,1669
49,74,2935
49,75,3551
49,76,3326
49,77,3010
49,78,1101
49,79,801
49,80,1239
49,81,1680
49,82,1796
49,83,2724
49,84,4041
49,85,4897
49,86,4406
49,87,6644
49,88,6510
49,89,4855
49,90,3959
49,91,1425
49,92,1363
49,93,1851
49,94,2456
49,95,2863
49,96,3071
49,97,3741
49,98,4922
49,99,5010
49,100,4390
49,101,5569
49,102,4363
49,103,3318
49,104,2136
49,105,1433
49,106,1365
49,107,1851
49,108,2086
49,109,2440
49,110,2576
49,111,2737
49,112,2942
49,113,3458
49,114,2985
49,115,2464
49,116,2633
49,117,1805
49,118,1311
49,119,1100
49,120,859
49,121,1049
49,122,1191
49,123,1312
49,124,1319
49,125,1470
49,126,1354
49,127,1452
49,128,1309
49,129,1301
49,130,1012
49,131,946
49,132,813
49,133,582
49,134,517
49,135,474
49,136,492
49,137,433
49,138,516
49,139,511
49,140,512
49,141,570
49,142,466
49,143,420
49,144,402
49,145,344
49,146,284
49,147,256
49,148,209
49,149,195
49,150,154
49,151,157
49,152,175
49,153,178
49,154,143
49,155,157
49,156,144
49,157,107
49,158,124
49,159,107
49,160,89
49,161,81
49,162,62
49,163,53
49,164,48
49,165,53
49,166,40
49,167,28
49,168,30
49,169,33
49,170,29
49,171,41
49,172,30
49,173,20
49,174,28
49,175,15
49,176,12
49,177,19
49,178,10
49,179,6
49,180,10
49,181,6
49,182,11
49,183,5
49,184,8
49,185,5
49,186,5
49,187,2
49,188,4
49,189,6
49,190,1
49,191,2
49,192,1
49,194,2
49,195,2
49,196,2
49,197,1
49,205,1
49,208,1
50,58,2
50,59,4
50,60,4
50,61,12
50,62,15
50,63,27
50,64,42
50,65,69
50,66,69
50,67,105
50,68,185
50,69,255
50,70,458
50,71,709
50,72,1003
50,73,1110
50,74,1852
50,75,2181
50,76,2032
50,77,1861
50,78,800
50,79,693
50,80,1148
50,81,1520
50,82,1748
50,83,2587
50,84,3757
50,85,4445
50,86,4367
50,87,6259
50,88,6176
50,89,4719
50,90,3690
50,91,1458
50,92,1567
50,93,2081
50,94,2774
50,95,3156
50,96,3594
50,97,4495
50,98,5712
50,99,5942
50,100,5207
50,101,6577
50,102,5120
50,103,3932
50,104,2592
50,105,1817
50,106,1809
50,107,2415
50,108,2689
50,109,3261
50,110,3438
50,111,3659
50,112,3935
50,113,4605
50,114,4044
50,115,3412
50,116,3696
50,117,2599
50,118,1913
50,119,1728
50,120,1383
50,121,1680
50,122,1723
50,123,1976
50,124,2152
50,125,2233
50,126,2117
50,127,2301
50,128,2052
50,129,2154
50,130,1677
50,131,1462
50,132,1262
50,133,1014
50,134,895
50,135,825
50,136,924
50,137,862
50,138,895
50,139,934
50,140,949
50,141,953
50,142,933
50,143,831
50,144,813
50,145,701
50,146,619
50,147,481
50,148,417
50,149,386
50,150,283
50,151,352
50,152,337
50,153,337
50,154,319
50,155,329
50,156,305
50,157,304
50,158,265
50,159,223
50,160,221
50,161,164
50,162,179
50,163,149
50,164,128
50,165,111
50,166,86
50,167,79
50,168,106
50,169,83
50,170,100
50,171,72
50,172,62
50,173,68
50,174,63
50,175,47
50,176,50
50,177,44
50,178,28
50,179,23
50,180,21
50,181,20
50,182,21
50,183,17
50,184,22
50,185,15
50,186,15
50,187,11
50,188,10
50,189,10
50,190,16
50,191,11
50,192,4
50,193,4
50,194,7
50,195,7
50,196,5
50,197,4
50,198,1
50,199,3
50,200,2
50,201,4
50,202,1
50,203,1
50,205,2
50,208,2
50,211,1
50,214,1
50,216,1
51,60,2
51,61,1
51,62,5
51,63,5
51,64,11
51,65,11
51,66,31
51,67,45
51,68,99
51,69,99
51,70,199
51,71,311
51,72,489
51,73,582
51,74,867
51,75,1009
51,76,1080
51,77,939
51,78,529
51,79,542
51,80,937
51,81,1269
51,82,1405
51,83,2099
51,84,3030
51,85,3666
51,86,3671
51,87,5182
51,88,5041
51,89,3882
51,90,2969
51,91,1408
51,92,1650
51,93,2133
51,94,2786
51,95,3360
51,96,3713
51,97,4689
51,98,6006
51,99,6208
51,100,5599
51,101,6888
51,102,5431
51,103,4186
51,104,2853
51,105,2191
51,106,2109
51,107,2874
51,108,3269
51,109,3991
51,110,4157
51,111,4609
51,112,4938
51,113,5654
51,114,5208
51,115,4242
51,116,4575
51,117,3398
51,118,2481
51,119,2171
51,120,1813
51,121,2208
51,122,2255
51,123,2725
51,124,3039
51,125,3124
51,126,3003
51,127,3206
51,128,3023
51,129,3170
51,130,2488
51,131,2257
51,132,1938
51,133,1563
51,134,1273
51,135,1207
51,136,1326
51,137,1328
51,138,1467
51,139,1492
51,140,1598
51,141,1557
51,142,1416
51,143,1366
51,144,1264
51,145,1166
51,146,989
51,147,859
51,148,710
51,149,664
51,150,541
51,151,546
51,152,569
51,153,573
51,154,579
51,155,525
51,156,494
51,157,550
51,158,470
51,159,461
51,160,396
51,161,358
51,162,317
51,163,244
51,164,225
51,165,207
51,166,185
51,167,187
