add_ds_card,mult_ds_card,count
40,137,1
40,140,1
40,141,1
40,142,1
40,144,1
40,146,1
40,150,1
41,42,3
41,43,7
41,44,5
41,45,20
41,46,22
41,47,55
41,48,108
41,49,331
41,50,257
41,51,639
41,52,1293
41,53,1255
41,54,2437
41,55,1460
41,56,146
41,57,165
41,58,313
41,59,582
41,60,884
41,61,913
41,62,1888
41,63,2459
41,64,2473
41,65,3326
41,66,1690
41,67,161
41,68,264
41,69,259
41,70,407
41,71,681
41,72,777
41,73,855
41,74,1327
41,75,1250
41,76,1133
41,77,1054
41,78,456
41,79,119
41,80,163
41,81,264
41,82,255
41,83,305
41,84,427
41,85,442
41,86,425
41,87,569
41,88,425
41,89,358
41,90,244
41,91,120
41,92,84
41,93,100
41,94,115
41,95,152
41,96,131
41,97,137
41,98,179
41,99,148
41,100,133
41,101,132
41,102,95
41,103,80
41,104,55
41,105,45
41,106,29
41,107,45
41,108,34
41,109,43
41,110,63
41,111,47
41,112,41
41,113,48
41,114,26
41,115,31
41,116,30
41,117,17
41,118,14
41,119,10
41,120,16
41,121,11
41,122,10
41,123,24
41,124,13
41,125,12
41,126,10
41,127,7
41,128,9
41,129,5
41,130,4
41,131,5
41,132,1
41,133,2
41,134,2
41,135,3
41,136,3
41,138,1
41,140,2
41,142,1
41,144,1
41,145,1
41,147,1
41,151,1
41,152,1
41,159,1
42,43,4
42,44,1
42,45,11
42,46,10
42,47,30
42,48,61
42,49,198
42,50,172
42,51,385
42,52,846
42,53,702
42,54,1519
42,55,901
42,56,154
42,57,236
42,58,344
42,59,617
42,60,1025
42,61,1038
42,62,2224
42,63,2974
42,64,3044
42,65,4190
42,66,1992
42,67,221
42,68,333
42,69,369
42,70,605
42,71,932
42,72,1207
42,73,1218
42,74,1998
42,75,1950
42,76,1918
42,77,1802
42,78,763
42,79,214
42,80,251
42,81,351
42,82,418
42,83,507
42,84,736
42,85,668
42,86,731
42,87,891
42,88,724
42,89,626
42,90,476
42,91,201
42,92,161
42,93,153
42,94,193
42,95,266
42,96,270
42,97,256
42,98,343
42,99,256
42,100,282
42,101,256
42,102,173
42,103,127
42,104,78
42,105,69
42,106,60
42,107,82
42,108,74
42,109,91
42,110,88
42,111,96
42,112,85
42,113,85
42,114,79
42,115,68
42,116,62
42,117,33
42,118,22
42,119,25
42,120,16
42,121,27
42,122,24
42,123,28
42,124,20
42,125,26
42,126,25
42,127,26
42,128,16
42,129,12
42,130,12
42,131,6
42,132,5
42,133,9
42,134,3
42,135,4
42,136,5
42,137,10
42,138,7
42,139,4
42,140,6
42,141,5
42,142,6
42,143,1
42,144,3
42,147,2
42,149,2
42,151,2
42,152,1
42,155,2
42,157,1
42,158,1
42,161,1
43,43,1
43,44,3
43,45,5
43,46,5
43,47,11
43,48,21
43,49,91
43,50,60
43,51,170
43,52,329
43,53,359
43,54,696
43,55,389
43,56,175
43,57,206
43,58,374
43,59,671
43,60,1117
43,61,1136
43,62,2500
43,63,3314
43,64,3243
43,65,4495
43,66,2038
43,67,259
43,68,502
43,69,543
43,70,828
43,71,1331
43,72,1596
43,73,1657
43,74,2927
43,75,2849
43,76,2814
43,77,2712
43,78,1080
43,79,329
43,80,420
43,81,562
43,82,613
43,83,801
43,84,1134
43,85,1138
43,86,1203
43,87,1567
43,88,1226
43,89,1064
43,90,836
43,91,371
43,92,291
43,93,300
43,94,336
43,95,434
43,96,410
43,97,481
43,98,580
43,99,517
43,100,485
43,101,524
43,102,341
43,103,316
43,104,185
43,105,122
43,106,132
43,107,170
43,108,168
43,109,149
43,110,204
43,111,181
43,112,204
43,113,200
43,114,143
43,115,115
43,116,126
43,117,75
43,118,68
43,119,59
43,120,40
43,121,55
43,122,59
43,123,57
43,124,38
43,125,52
43,126,64
43,127,39
43,128,41
43,129,37
43,130,21
43,131,19
43,132,16
43,133,16
43,134,18
43,135,14
43,136,11
43,137,15
43,138,15
43,139,14
43,140,15
43,141,7
43,142,9
43,143,5
43,144,2
43,145,5
43,146,4
43,147,5
43,148,5
43,149,3
43,150,3
43,152,3
43,153,2
43,155,5
43,157,1
43,162,1
43,163,2
43,166,1
43,170,1
43,175,1
44,46,1
44,47,3
44,48,6
44,49,26
44,50,25
44,51,44
44,52,120
44,53,120
44,54,234
44,55,152
44,56,166
44,57,186
44,58,348
44,59,665
44,60,1154
44,61,1116
44,62,2239
44,63,3028
44,64,3065
44,65,4128
44,66,1911
44,67,364
44,68,568
44,69,701
44,70,1018
44,71,1695
44,72,2100
44,73,2188
44,74,3701
44,75,3805
44,76,3743
44,77,3621
44,78,1486
44,79,468
44,80,564
44,81,836
44,82,958
44,83,1160
44,84,1640
44,85,1665
44,86,1818
44,87,2406
44,88,2043
44,89,1747
44,90,1455
44,91,642
44,92,421
44,93,441
44,94,514
44,95,686
44,96,791
44,97,726
44,98,935
44,99,839
44,100,897
44,101,908
44,102,660
44,103,539
44,104,375
44,105,234
44,106,233
44,107,281
44,108,304
44,109,302
44,110,323
44,111,337
44,112,320
44,113,361
44,114,290
44,115,256
44,116,220
44,117,172
44,118,107
44,119,106
44,120,85
44,121,89
44,122,111
44,123,116
44,124,87
44,125,106
44,126,109
44,127,91
44,128,75
44,129,80
44,130,52
44,131,51
44,132,22
44,133,25
44,134,31
44,135,37
44,136,27
44,137,29
44,138,21
44,139,20
44,140,27
44,141,25
44,142,23
44,143,23
44,144,23
44,145,6
44,146,5
44,147,7
44,148,5
44,149,7
44,150,3
44,151,8
44,152,5
44,153,6
44,154,7
44,155,4
44,157,6
44,158,2
44,159,1
44,160,1
44,166,1
44,167,1
44,168,1
44,170,1
44,172,1
45,45,2
45,49,4
45,50,2
45,51,22
45,52,29
45,53,31
45,54,67
45,55,53
45,56,123
45,57,114
45,58,279
45,59,480
45,60,919
45,61,836
45,62,1762
45,63,2389
45,64,2353
45,65,3008
45,66,1357
45,67,393
45,68,645
45,69,786
45,70,1170
45,71,1855
45,72,2574
45,73,2540
45,74,4317
45,75,4625
45,76,4431
45,77,4254
45,78,1778
45,79,628
45,80,776
45,81,1137
45,82,1236
45,83,1648
45,84,2311
45,85,2417
45,86,2584
45,87,3412
45,88,2943
45,89,2679
45,90,2210
45,91,906
45,92,636
45,93,721
45,94,834
45,95,1026
45,96,1126
45,97,1264
45,98,1590
45,99,1456
45,100,1493
45,101,1565
45,102,1152
45,103,956
45,104,722
45,105,465
45,106,394
45,107,549
45,108,492
45,109,554
45,110,643
45,111,600
45,112,587
45,113,698
45,114,554
45,115,517
45,116,449
45,117,335
45,118,253
45,119,221
45,120,177
45,121,202
45,122,209
45,123,219
45,124,214
45,125,212
45,126,239
45,127,207
45,128,167
45,129,164
45,130,140
45,131,115
45,132,71
45,133,76
45,134,65
45,135,56
45,136,69
45,137,49
45,138,66
45,139,64
45,140,62
45,141,50
45,142,43
45,143,38
45,144,42
45,145,30
45,146,31
45,147,18
45,148,21
45,149,20
45,150,9
45,151,17
45,152,15
45,153,14
45,154,10
45,155,13
45,156,12
45,157,7
45,158,8
45,159,8
45,160,7
45,161,3
45,162,6
45,163,2
45,164,3
45,165,3
45,166,3
45,167,1
45,168,1
45,169,3
45,170,2
45,171,2
45,173,1
45,174,2
45,175,1
45,178,2
45,183,2
45,187,1
46,50,3
46,51,2
46,52,3
46,53,7
46,54,20
46,55,39
46,56,82
46,57,91
46,58,162
46,59,330
46,60,595
46,61,579
46,62,1147
46,63,1597
46,64,1414
46,65,1894
46,66,881
46,67,378
46,68,658
46,69,839
46,70,1244
46,71,2035
46,72,2694
46,73,2810
46,74,4545
46,75,4791
46,76,4711
46,77,4602
46,78,1862
46,79,753
46,80,1035
46,81,1408
46,82,1624
46,83,2064
46,84,3072
46,85,3272
46,86,3428
46,87,4563
46,88,4150
46,89,3679
46,90,2974
46,91,1206
46,92,867
46,93,1025
46,94,1227
46,95,1611
46,96,1757
46,97,1924
46,98,2377
46,99,2148
46,100,2205
46,101,2482
46,102,1840
46,103,1590
46,104,1144
46,105,721
46,106,558
46,107,754
46,108,826
46,109,889
46,110,1039
46,111,1029
46,112,1033
46,113,1175
46,114,887
46,115,907
46,116,861
46,117,565
46,118,462
46,119,451
46,120,309
46,121,349
46,122,352
46,123,418
46,124,358
46,125,379
46,126,405
46,127,357
46,128,371
46,129,314
46,130,267
46,131,231
46,132,157
46,133,151
46,134,144
46,135,102
46,136,129
46,137,130
46,138,124
46,139,114
46,140,130
46,141,99
46,142,108
46,143,93
46,144,82
46,145,61
46,146,59
46,147,45
46,148,46
46,149,43
46,150,24
46,151,24
46,152,34
46,153,31
46,154,29
46,155,20
46,156,26
46,157,20
46,158,19
46,159,15
46,160,10
46,161,6
46,162,11
46,163,7
46,164,11
46,165,5
46,166,5
46,167,5
46,168,3
46,169,4
46,170,7
46,171,6
46,172,4
46,173,2
46,174,1
46,175,2
46,176,1
46,178,1
46,179,2
46,180,2
46,182,2
47,50,1
47,51,1
47,52,1
47,53,4
47,54,9
47,55,9
47,56,44
47,57,48
47,58,91
47,59,150
47,60,336
47,61,270
47,62,602
47,63,784
47,64,754
47,65,1009
47,66,525
47,67,379
47,68,638
47,69,713
47,70,1162
47,71,1941
47,72,2624
47,73,2634
47,74,4336
47,75,4776
47,76,4252
47,77,4157
47,78,1687
47,79,890
47,80,1208
47,81,1648
47,82,1911
47,83,2396
47,84,3743
47,85,4042
47,86,4216
47,87,5635
47,88,4886
47,89,4512
47,90,3619
47,91,1515
47,92,1213
47,93,1350
47,94,1652
47,95,2158
47,96,2320
47,97,2697
47,98,3420
47,99,3166
47,100,3341
47,101,3663
47,102,2869
47,103,2408
47,104,1757
47,105,1116
47,106,938
47,107,1172
47,108,1264
47,109,1398
47,110,1659
47,111,1630
47,112,1679
47,113,1830
47,114,1685
47,115,1567
47,116,1507
47,117,1140
47,118,848
47,119,749
47,120,563
47,121,651
47,122,676
47,123,718
47,124,675
47,125,718
47,126,799
47,127,655
47,128,623
47,129,603
47,130,540
47,131,475
47,132,360
47,133,358
47,134,283
47,135,244
47,136,270
47,137,251
47,138,216
47,139,267
47,140,286
47,141,212
47,142,207
47,143,221
47,144,161
47,145,131
47,146,162
47,147,115
47,148,100
47,149,89
47,150,72
47,151,69
47,152,67
47,153,69
47,154,72
47,155,70
47,156,48
47,157,51
47,158,61
47,159,40
47,160,36
47,161,28
47,162,23
47,163,23
47,164,17
47,165,24
47,166,12
47,167,19
47,168,9
47,169,16
47,170,15
47,171,11
47,172,8
47,173,7
47,174,11
47,175,13
47,176,5
47,177,3
47,178,3
47,179,1
47,180,3
47,181,1
47,182,5
47,183,2
47,184,4
47,185,3
47,186,2
47,187,1
47,189,3
47,191,1
47,193,1
47,196,1
47,197,1
48,53,1
48,54,3
48,55,4
48,56,11
48,57,11
48,58,38
48,59,64
48,60,118
48,61,97
48,62,242
48,63,286
48,64,248
48,65,391
48,66,298
48,67,289
48,68,547
48,69,579
48,70,944
48,71,1578
48,72,2144
48,73,2074
48,74,3630
48,75,3670
48,76,3500
48,77,3233
48,78,1400
48,79,993
48,80,1331
48,81,1853
48,82,2108
48,83,2769
48,84,3987
48,85,4449
48,86,4621
48,87,6292
48,88,5673
48,89,4898
48,90,3816
48,91,1675
48,92,1469
48,93,1771
48,94,2100
48,95,2796
48,96,3051
48,97,3444
48,98,4378
48,99,4190
48,100,4468
48,101,4781
48,102,3639
48,103,3293
48,104,2227
48,105,1430
48,106,1280
48,107,1713
48,108,1849
48,109,2009
48,110,2374
48,111,2522
48,112,2420
48,113,2789
48,114,2485
48,115,2399
48,116,2308
48,117,1728
48,118,1342
48,119,1100
48,120,831
48,121,935
48,122,1036
48,123,1138
48,124,1144
48,125,1174
48,126,1256
48,127,1194
48,128,1222
48,129,1087
48,130,973
48,131,846
48,132,635
48,133,619
48,134,482
48,135,361
48,136,466
48,137,433
48,138,453
48,139,449
48,140,471
48,141,430
48,142,402
48,143,409
48,144,337
48,145,319
48,146,289
48,147,206
48,148,210
48,149,152
48,150,138
48,151,163
48,152,151
48,153,123
48,154,138
48,155,144
48,156,119
48,157,87
48,158,118
48,159,84
48,160,73
48,161,70
48,162,67
48,163,64
48,164,53
48,165,41
48,166,34
48,167,38
48,168,24
48,169,25
48,170,27
48,171,28
48,172,34
48,173,24
48,174,17
48,175,12
48,176,15
48,177,16
48,178,9
48,179,4
48,180,3
48,181,6
48,182,5
48,183,8
48,184,3
48,185,4
48,186,2
48,187,3
48,188,3
48,189,3
48,190,5
48,191,3
48,192,1
48,193,3
48,196,2
48,199,3
48,202,2
48,207,1
49,55,4
49,56,4
49,57,3
49,58,9
49,59,11
49,60,30
49,61,25
49,62,55
49,63,102
49,64,81
49,65,119
49,66,161
49,67,199
49,68,355
49,69,405
49,70,665
49,71,1105
49,72,1484
49,73,1445
49,74,2339
49,75,2561
49,76,2404
49,77,2175
49,78,1046
49,79,948
49,80,1272
49,81,1774
49,82,2173
49,83,2809
49,84,4192
49,85,4653
49,86,4591
49,87,6162
49,88,5595
49,89,4750
49,90,3716
49,91,1756
49,92,1680
49,93,2120
49,94,2653
49,95,3338
49,96,3607
49,97,4231
49,98,5288
49,99,5186
49,100,5227
49,101,5835
49,102,4554
49,103,3801
49,104,2742
49,105,1850
49,106,1755
49,107,2356
49,108,2553
49,109,2836
49,110,3347
49,111,3396
49,112,3568
49,113,3879
49,114,3530
49,115,3329
49,116,3268
49,117,2524
49,118,1953
49,119,1644
49,120,1387
49,121,1477
49,122,1714
49,123,1867
49,124,1817
49,125,1926
49,126,2061
49,127,1858
49,128,1837
49,129,1792
49,130,1556
49,131,1434
49,132,1126
49,133,1050
49,134,853
49,135,727
49,136,823
49,137,802
49,138,796
49,139,830
49,140,911
49,141,756
49,142,774
49,143,781
49,144,672
49,145,615
49,146,549
49,147,475
49,148,425
49,149,340
49,150,321
49,151,318
49,152,301
49,153,299
49,154,278
49,155,282
49,156,249
49,157,243
49,158,248
49,159,201
49,160,177
49,161,175
49,162,137
49,163,111
49,164,124
49,165,111
49,166,95
49,167,89
49,168,61
49,169,61
49,170,78
49,171,58
49,172,55
49,173,70
49,174,41
49,175,49
49,176,41
49,177,53
49,178,30
49,179,39
49,180,26
49,181,21
49,182,14
49,183,17
49,184,16
49,185,17
49,186,15
49,187,19
49,188,9
49,189,8
49,190,7
49,191,4
49,192,3
49,193,4
49,194,3
49,195,3
49,196,2
49,197,4
49,198,1
49,199,1
49,200,6
49,201,1
49,206,1
49,207,2
49,209,1
49,210,1
49,211,1
49,212,1
49,214,1
49,216,1
50,56,1
50,58,2
50,59,3
50,60,4
50,61,7
50,62,19
50,63,17
50,64,33
50,65,33
50,66,71
50,67,103
50,68,208
50,69,213
50,70,385
50,71,659
50,72,829
50,73,816
50,74,1359
50,75,1479
50,76,1339
50,77,1239
50,78,741
50,79,793
50,80,1197
50,81,1591
50,82,1852
50,83,2583
50,84,3651
50,85,3960
50,86,3997
50,87,5381
50,88,4705
50,89,4195
50,90,3200
50,91,1657
50,92,1871
50,93,2387
50,94,2869
50,95,3575
50,96,3882
50,97,4606
50,98,5954
50,99,5777
50,100,5694
