add_ds_card,mult_ds_card,count
48,121,2326
48,122,2260
48,123,2757
48,124,2815
48,125,2963
48,126,3019
48,127,2662
48,128,2946
48,129,2597
48,130,2262
48,131,2005
48,132,1705
48,133,1366
48,134,1218
48,135,1221
48,136,1280
48,137,1232
48,138,1386
48,139,1330
48,140,1391
48,141,1344
48,142,1287
48,143,1211
48,144,1139
48,145,944
48,146,901
48,147,727
48,148,588
48,149,637
48,150,525
48,151,428
48,152,517
48,153,474
48,154,542
48,155,464
48,156,493
48,157,436
48,158,405
48,159,391
48,160,327
48,161,280
48,162,258
48,163,249
48,164,175
48,165,182
48,166,146
48,167,138
48,168,147
48,169,142
48,170,138
48,171,103
48,172,112
48,173,114
48,174,91
48,175,77
48,176,77
48,177,76
48,178,58
48,179,50
48,180,37
48,181,32
48,182,37
48,183,26
48,184,25
48,185,27
48,186,17
48,187,21
48,188,17
48,189,26
48,190,17
48,191,18
48,192,13
48,193,12
48,194,10
48,195,10
48,196,7
48,197,2
48,198,10
48,199,3
48,200,4
48,201,2
48,202,2
48,203,2
48,205,2
48,206,3
48,207,1
48,208,3
48,209,1
48,213,1
48,214,1
48,219,2
49,57,4
49,59,1
49,60,4
49,61,6
49,62,10
49,63,14
49,64,11
49,65,29
49,66,38
49,67,64
49,68,171
49,69,126
49,70,268
49,71,296
49,72,478
49,73,522
49,74,700
49,75,819
49,76,835
49,77,701
49,78,624
49,79,714
49,80,958
49,81,1418
49,82,1436
49,83,2192
49,84,2566
49,85,3144
49,86,3122
49,87,3959
49,88,3599
49,89,3082
49,90,2585
49,91,1447
49,92,1896
49,93,2451
49,94,2967
49,95,3731
49,96,3682
49,97,4853
49,98,5397
49,99,5442
49,100,4926
49,101,5495
49,102,4544
49,103,3802
49,104,2928
49,105,2596
49,106,2528
49,107,3284
49,108,3708
49,109,4295
49,110,4448
49,111,4608
49,112,5142
49,113,5296
49,114,4778
49,115,4446
49,116,3995
49,117,3283
49,118,2648
49,119,2741
49,120,2396
49,121,2762
49,122,2762
49,123,3322
49,124,3345
49,125,3524
49,126,3518
49,127,3283
49,128,3477
49,129,3005
49,130,2650
49,131,2479
49,132,2112
49,133,1770
49,134,1604
49,135,1582
49,136,1815
49,137,1687
49,138,1865
49,139,1762
49,140,1942
49,141,1874
49,142,1829
49,143,1604
49,144,1604
49,145,1326
49,146,1218
49,147,953
49,148,888
49,149,891
49,150,803
49,151,714
49,152,736
49,153,739
49,154,862
49,155,721
49,156,766
49,157,648
49,158,726
49,159,576
49,160,544
49,161,481
49,162,386
49,163,394
49,164,324
49,165,309
49,166,265
49,167,235
49,168,250
49,169,261
49,170,235
49,171,239
49,172,214
49,173,187
49,174,191
49,175,176
49,176,134
49,177,122
49,178,113
49,179,117
49,180,87
49,181,84
49,182,61
49,183,70
49,184,65
49,185,44
49,186,47
49,187,44
49,188,64
49,189,39
49,190,42
49,191,34
49,192,29
49,193,24
49,194,28
49,195,10
49,196,10
49,197,13
49,198,15
49,199,13
49,200,13
49,201,13
49,202,9
49,203,2
49,204,9
49,205,7
49,206,6
49,207,5
49,208,1
49,209,1
49,210,4
49,211,3
49,213,1
49,214,2
49,216,1
49,217,1
49,219,1
49,232,1
49,233,1
50,60,2
50,61,1
50,62,1
50,63,2
50,64,2
50,65,6
50,66,16
50,67,13
50,68,38
50,69,36
50,70,84
50,71,104
50,72,154
50,73,171
50,74,219
50,75,285
50,76,301
50,77,252
50,78,350
50,79,434
50,80,593
50,81,834
50,82,825
50,83,1276
50,84,1557
50,85,1890
50,86,1751
50,87,2253
50,88,2129
50,89,1879
50,90,1739
50,91,1188
50,92,1640
50,93,1931
50,94,2398
50,95,2956
50,96,2985
50,97,3851
50,98,4019
50,99,4331
50,100,4024
50,101,4327
50,102,3545
50,103,3048
50,104,2619
50,105,2521
50,106,2535
50,107,3125
50,108,3698
50,109,4143
50,110,4271
50,111,4350
50,112,4896
50,113,4882
50,114,4462
50,115,4193
50,116,3788
50,117,3170
50,118,2684
50,119,2842
50,120,2680
50,121,2968
50,122,3060
50,123,3613
50,124,3634
50,125,3742
50,126,3814
50,127,3488
50,128,3658
50,129,3265
50,130,2927
50,131,2672
50,132,2516
50,133,2073
50,134,1906
50,135,2051
50,136,2307
50,137,2140
50,138,2347
50,139,2265
50,140,2294
50,141,2296
50,142,2147
50,143,2011
50,144,1842
50,145,1615
50,146,1620
50,147,1329
50,148,1163
50,149,1244
50,150,1087
50,151,1040
50,152,1112
50,153,1068
50,154,1196
50,155,1064
50,156,1091
50,157,974
50,158,897
50,159,818
50,160,794
50,161,657
50,162,583
50,163,599
50,164,491
50,165,464
50,166,444
50,167,437
50,168,426
50,169,420
50,170,371
50,171,335
50,172,355
50,173,362
50,174,308
50,175,299
50,176,248
50,177,221
50,178,177
50,179,185
50,180,148
50,181,136
50,182,136
50,183,125
50,184,117
50,185,104
50,186,114
50,187,95
50,188,97
50,189,92
50,190,76
50,191,62
50,192,51
50,193,52
50,194,41
50,195,46
50,196,42
50,197,29
50,198,26
50,199,24
50,200,18
50,201,23
50,202,23
50,203,27
50,204,21
50,205,18
50,206,16
50,207,16
50,208,8
50,209,8
50,210,10
50,211,11
50,212,4
50,213,5
50,214,4
50,215,5
50,216,4
50,217,4
50,218,4
50,219,1
50,220,2
50,221,1
50,222,3
50,223,2
50,225,1
50,228,1
51,65,3
51,66,4
51,67,5
51,68,4
51,69,9
51,70,19
51,71,21
51,72,34
51,73,36
51,74,68
51,75,74
51,76,90
51,77,85
51,78,145
51,79,184
51,80,257
51,81,352
51,82,437
51,83,584
51,84,658
51,85,819
51,86,770
51,87,1005
51,88,954
51,89,839
51,90,951
51,91,731
51,92,1041
51,93,1370
51,94,1579
51,95,1861
51,96,2008
51,97,2578
51,98,2783
51,99,2888
51,100,2580
51,101,2789
51,102,2331
51,103,2222
51,104,1832
51,105,1974
51,106,1984
51,107,2680
51,108,3028
51,109,3272
51,110,3365
51,111,3558
51,112,3952
51,113,4039
51,114,3599
51,115,3333
51,116,3162
51,117,2663
51,118,2315
51,119,2631
51,120,2445
51,121,2750
51,122,2956
51,123,3410
51,124,3446
51,125,3616
51,126,3479
51,127,3286
51,128,3486
51,129,3098
51,130,2805
51,131,2610
51,132,2334
51,133,2062
51,134,2073
51,135,2056
51,136,2363
51,137,2296
51,138,2399
51,139,2351
51,140,2494
51,141,2406
51,142,2413
51,143,2146
51,144,2084
51,145,1815
51,146,1718
51,147,1462
51,148,1317
51,149,1433
51,150,1283
51,151,1252
51,152,1401
51,153,1291
51,154,1457
51,155,1246
51,156,1305
51,157,1153
51,158,1123
51,159,1046
51,160,978
51,161,894
51,162,840
51,163,755
51,164,645
51,165,646
51,166,589
51,167,579
51,168,609
51,169,584
51,170,534
51,171,530
51,172,529
51,173,496
51,174,409
51,175,374
51,176,370
51,177,298
51,178,310
51,179,253
51,180,246
51,181,205
51,182,219
51,183,208
51,184,180
51,185,195
51,186,167
51,187,178
51,188,159
51,189,144
51,190,103
51,191,129
51,192,103
51,193,99
51,194,69
51,195,74
51,196,78
51,197,68
51,198,63
51,199,60
51,200,51
51,201,39
51,202,40
51,203,25
51,204,39
51,205,34
51,206,25
51,207,37
51,208,26
51,209,18
51,210,10
51,211,6
51,212,16
51,213,12
51,214,7
51,215,6
51,216,10
51,217,10
51,218,7
51,219,5
51,220,8
51,221,8
51,222,6
51,223,3
51,224,5
51,225,4
51,226,3
51,227,3
51,229,2
51,230,2
51,231,1
51,232,1
51,234,4
51,235,1
51,239,1
51,243,1
51,248,1
52,61,1
52,68,2
52,70,5
52,71,4
52,72,8
52,73,8
52,74,11
52,75,12
52,76,22
52,77,15
52,78,51
52,79,57
52,80,91
52,81,116
52,82,156
52,83,212
52,84,207
52,85,309
52,86,292
52,87,342
52,88,385
52,89,336
52,90,406
52,91,367
52,92,512
52,93,676
52,94,812
52,95,1016
52,96,1122
52,97,1367
52,98,1383
52,99,1508
52,100,1429
52,101,1449
52,102,1399
52,103,1412
52,104,1198
52,105,1391
52,106,1353
52,107,1798
52,108,2019
52,109,2334
52,110,2307
52,111,2482
52,112,2702
52,113,2586
52,114,2486
52,115,2339
52,116,2218
52,117,2011
52,118,1924
52,119,2163
52,120,2130
52,121,2311
52,122,2376
52,123,2785
52,124,2837
52,125,2866
52,126,2829
52,127,2760
52,128,2676
52,129,2472
52,130,2284
52,131,2107
52,132,2124
52,133,1924
52,134,1978
52,135,2146
52,136,2239
52,137,2238
52,138,2314
52,139,2202
52,140,2375
52,141,2152
52,142,2215
52,143,1863
52,144,1944
52,145,1652
52,146,1644
52,147,1603
52,148,1428
52,149,1393
52,150,1423
52,151,1416
52,152,1544
52,153,1451
52,154,1490
52,155,1297
52,156,1322
52,157,1237
52,158,1243
52,159,1202
52,160,1027
52,161,951
52,162,846
52,163,810
52,164,801
52,165,717
52,166,753
52,167,788
52,168,674
52,169,725
52,170,698
52,171,636
52,172,652
52,173,554
52,174,504
52,175,461
52,176,443
52,177,432
52,178,412
52,179,341
52,180,314
52,181,332
52,182,300
52,183,284
52,184,275
52,185,258
52,186,233
52,187,237
52,188,206
52,189,209
52,190,183
52,191,169
52,192,142
52,193,132
52,194,121
52,195,109
52,196,115
52,197,105
52,198,95
52,199,76
52,200,71
52,201,92
52,202,80
52,203,67
52,204,42
52,205,62
52,206,42
52,207,41
52,208,46
52,209,42
52,210,30
52,211,22
52,212,30
52,213,18
52,214,19
52,215,23
52,216,18
52,217,15
52,218,13
52,219,12
52,220,14
52,221,11
52,222,7
52,223,8
52,224,9
52,225,3
52,226,5
52,227,3
52,228,3
52,229,3
52,230,3
52,231,4
52,232,4
52,233,1
52,234,2
52,235,2
52,236,1
52,237,3
52,238,2
52,239,3
52,241,1
52,242,1
52,243,1
52,252,1
53,65,1
53,73,3
53,74,2
53,75,1
53,76,6
53,77,3
53,78,7
53,79,11
53,80,7
53,81,30
53,82,29
53,83,42
53,84,38
53,85,55
53,86,50
53,87,84
53,88,89
53,89,118
53,90,127
53,91,148
53,92,198
53,93,238
53,94,290
53,95,384
53,96,397
53,97,499
53,98,472
53,99,602
53,100,482
53,101,563
53,102,528
53,103,550
53,104,575
53,105,734
53,106,740
53,107,922
53,108,1007
53,109,1174
53,110,1160
53,111,1276
53,112,1385
53,113,1398
53,114,1297
53,115,1241
53,116,1234
53,117,1157
53,118,1085
53,119,1283
53,120,1253
53,121,1371
53,122,1389
53,123,1717
53,124,1752
53,125,1772
53,126,1733
53,127,1759
53,128,1768
53,129,1638
53,130,1512
53,131,1458
53,132,1354
53,133,1346
53,134,1364
53,135,1383
53,136,1495
53,137,1523
53,138,1617
53,139,1580
53,140,1741
53,141,1508
53,142,1550
53,143,1424
53,144,1381
53,145,1309
53,146,1323
53,147,1198
53,148,1083
53,149,1102
53,150,1091
53,151,1041
53,152,1152
53,153,1068
53,154,1162
53,155,1110
53,156,1031
53,157,1014
53,158,1023
53,159,909
53,160,857
53,161,791
53,162,787
53,163,678
53,164,691
53,165,654
53,166,590
53,167,619
53,168,615
53,169,613
53,170,569
53,171,546
53,172,552
53,173,487
53,174,487
53,175,469
53,176,454
53,177,377
53,178,318
53,179,366
53,180,284
53,181,328
53,182,292
53,183,257
53,184,253
53,185,224
53,186,224
53,187,243
53,188,241
53,189,215
53,190,178
53,191,160
53,192,134
53,193,153
53,194,134
53,195,143
53,196,112
53,197,97
53,198,92
53,199,84
53,200,86
53,201,80
53,202,72
53,203,81
53,204,61
53,205,66
53,206,47
53,207,42
53,208,47
53,209,47
53,210,41
53,211,43
53,212,32
53,213,21
53,214,20
53,215,23
53,216,21
53,217,17
53,218,16
53,219,21
53,220,15
53,221,16
53,222,15
53,223,8
53,224,8
53,225,7
53,226,12
53,227,6
53,228,8
53,229,4
53,230,4
53,231,7
53,232,3
53,233,4
53,234,7
53,235,4
53,236,1
53,237,1
53,238,1
53,239,1
53,240,1
53,244,2
53,245,2
53,251,1
53,253,1
53,258,1
54,70,1
54,76,1
54,78,1
54,79,4
54,80,1
54,81,1
54,82,5
54,83,2
54,84,9
54,85,13
54,86,7
54,87,12
54,88,19
54,89,13
54,90,25
54,91,30
54,92,45
54,93,32
54,94,52
54,95,65
54,96,68
54,97,98
54,98,101
54,99,138
54,100,130
54,101,110
54,102,148
54,103,183
54,104,173
54,105,222
54,106,206
54,107,334
54,108,317
54,109,383
54,110,399
54,111,415
54,112,445
54,113,420
54,114,436
54,115,435
54,116,476
54,117,462
54,118,465
54,119,590
54,120,591
54,121,709
54,122,770
54,123,775
54,124,835
54,125,807
54,126,807
54,127,778
54,128,815
54,129,784
54,130,755
54,131,731
54,132,709
54,133,800
54,134,831
54,135,931
54,136,927
54,137,936
54,138,981
54,139,941
54,140,1026
54,141,991
54,142,921
54,143,785
54,144,788
54,145,799
54,146,897
54,147,850
54,148,758
54,149,739
54,150,818
54,151,853
54,152,858
54,153,871
54,154,832
54,155,806
54,156,812
54,157,735
54,158,682
54,159,692
54,160,645
54,161,633
54,162,592
54,163,598
54,164,563
54,165,601
54,166,651
54,167,547
54,168,527
54,169,502
54,170,557
54,171,488
54,172,484
54,173,452
54,174,410
54,175,410
54,176,391
54,177,351
54,178,340
54,179,328
54,180,305
54,181,328
54,182,276
54,183,289
54,184,297
54,185,263
54,186,273
54,187,243
54,188,218
54,189,206
54,190,192
54,191,178
54,192,154
54,193,181
54,194,164
54,195,147
54,196,122
54,197,119
54,198,115
54,199,130
54,200,122
54,201,106
54,202,105
54,203,78
54,204,85
54,205,67
54,206,81
54,207,65
54,208,65
54,209,59
54,210,34
54,211,44
54,212,41
54,213,47
54,214,45
54,215,37
54,216,32
54,217,25
54,218,33
54,219,23
54,220,18
54,221,23
54,222,17
54,223,17
54,224,24
54,225,18
54,226,14
54,227,12
54,228,9
54,229,11
54,230,7
54,231,6
54,232,11
54,233,8
54,234,9
54,235,6
54,236,7
54,237,3
54,239,3
54,240,1
54,241,4
54,242,4
54,243,1
54,244,3
54,245,3
54,246,1
54,248,1
54,249,2
54,253,1
54,254,1
54,255,1
54,256,1
54,257,1
54,275,1
