add_ds_card,mult_ds_card,count
51,187,31
51,188,38
51,189,23
51,190,18
51,191,20
51,192,13
51,193,23
51,194,12
51,195,10
51,196,17
51,197,4
51,198,7
51,199,3
51,200,6
51,201,4
51,202,4
51,203,4
51,204,2
51,205,6
51,206,3
51,207,1
51,208,2
51,209,3
51,210,3
51,211,2
51,212,1
51,215,1
51,216,1
51,219,2
51,220,1
51,223,1
52,59,1
52,62,1
52,63,2
52,64,3
52,65,4
52,66,11
52,67,23
52,68,25
52,69,39
52,70,82
52,71,111
52,72,154
52,73,205
52,74,356
52,75,359
52,76,380
52,77,384
52,78,327
52,79,386
52,80,642
52,81,798
52,82,968
52,83,1582
52,84,2164
52,85,2463
52,86,2614
52,87,3572
52,88,3404
52,89,2933
52,90,2139
52,91,1188
52,92,1555
52,93,1896
52,94,2615
52,95,3131
52,96,3531
52,97,4493
52,98,5624
52,99,5790
52,100,5514
52,101,6328
52,102,5099
52,103,4009
52,104,2718
52,105,2245
52,106,2385
52,107,3159
52,108,3596
52,109,4415
52,110,4682
52,111,5177
52,112,5626
52,113,6267
52,114,5811
52,115,4933
52,116,5150
52,117,3894
52,118,3003
52,119,2596
52,120,2421
52,121,2835
52,122,3063
52,123,3557
52,124,3877
52,125,3989
52,126,3954
52,127,4267
52,128,4021
52,129,4062
52,130,3405
52,131,3060
52,132,2560
52,133,2107
52,134,1836
52,135,1790
52,136,1908
52,137,1925
52,138,2175
52,139,2238
52,140,2450
52,141,2304
52,142,2210
52,143,2020
52,144,1969
52,145,1877
52,146,1623
52,147,1452
52,148,1184
52,149,1050
52,150,982
52,151,921
52,152,997
52,153,986
52,154,1036
52,155,987
52,156,1031
52,157,983
52,158,923
52,159,805
52,160,746
52,161,673
52,162,587
52,163,534
52,164,486
52,165,369
52,166,387
52,167,336
52,168,380
52,169,352
52,170,364
52,171,343
52,172,320
52,173,300
52,174,271
52,175,252
52,176,234
52,177,205
52,178,182
52,179,170
52,180,135
52,181,120
52,182,132
52,183,94
52,184,84
52,185,84
52,186,89
52,187,111
52,188,72
52,189,73
52,190,64
52,191,61
52,192,50
52,193,41
52,194,33
52,195,35
52,196,39
52,197,27
52,198,22
52,199,20
52,200,24
52,201,9
52,202,23
52,203,17
52,204,15
52,205,8
52,206,6
52,207,11
52,208,10
52,209,4
52,210,7
52,211,13
52,212,2
52,213,9
52,214,3
52,215,2
52,216,1
52,218,4
52,219,2
52,220,2
52,222,2
52,223,1
52,224,1
52,225,1
52,232,1
52,233,1
53,65,1
53,66,4
53,67,5
53,68,8
53,69,9
53,70,18
53,71,33
53,72,37
53,73,52
53,74,106
53,75,99
53,76,119
53,77,111
53,78,174
53,79,243
53,80,339
53,81,461
53,82,574
53,83,935
53,84,1219
53,85,1378
53,86,1570
53,87,1988
53,88,2005
53,89,1734
53,90,1309
53,91,853
53,92,1244
53,93,1562
53,94,2063
53,95,2517
53,96,2815
53,97,3764
53,98,4682
53,99,4576
53,100,4512
53,101,5328
53,102,4083
53,103,3320
53,104,2444
53,105,2178
53,106,2405
53,107,3151
53,108,3656
53,109,4449
53,110,4698
53,111,5101
53,112,5691
53,113,6451
53,114,5745
53,115,5092
53,116,5255
53,117,3923
53,118,3066
53,119,2895
53,120,2662
53,121,3173
53,122,3468
53,123,4147
53,124,4416
53,125,4705
53,126,4551
53,127,4656
53,128,4654
53,129,4790
53,130,3887
53,131,3508
53,132,3067
53,133,2609
53,134,2348
53,135,2198
53,136,2566
53,137,2476
53,138,2892
53,139,2857
53,140,3073
53,141,3109
53,142,3022
53,143,2707
53,144,2659
53,145,2456
53,146,2177
53,147,1925
53,148,1679
53,149,1513
53,150,1266
53,151,1407
53,152,1400
53,153,1453
53,154,1533
53,155,1440
53,156,1400
53,157,1393
53,158,1368
53,159,1276
53,160,1128
53,161,1000
53,162,1046
53,163,830
53,164,729
53,165,644
53,166,603
53,167,564
53,168,578
53,169,547
53,170,563
53,171,556
53,172,572
53,173,508
53,174,477
53,175,422
53,176,375
53,177,344
53,178,282
53,179,304
53,180,254
53,181,265
53,182,201
53,183,176
53,184,190
53,185,157
53,186,167
53,187,145
53,188,142
53,189,125
53,190,121
53,191,121
53,192,100
53,193,96
53,194,82
53,195,77
53,196,69
53,197,58
53,198,45
53,199,45
53,200,44
53,201,30
53,202,39
53,203,44
53,204,26
53,205,29
53,206,22
53,207,29
53,208,19
53,209,25
53,210,17
53,211,12
53,212,12
53,213,11
53,214,7
53,215,6
53,216,6
53,217,4
53,218,2
53,219,4
53,220,6
53,221,3
53,222,8
53,223,2
53,224,4
53,225,5
53,226,2
53,228,2
53,229,1
53,231,2
53,232,1
53,234,1
53,243,1
53,252,1
54,68,1
54,69,4
54,70,1
54,71,8
54,72,9
54,73,14
54,74,24
54,75,24
54,76,37
54,77,50
54,78,57
54,79,92
54,80,146
54,81,219
54,82,229
54,83,415
54,84,503
54,85,582
54,86,699
54,87,967
54,88,850
54,89,785
54,90,743
54,91,635
54,92,821
54,93,1123
54,94,1437
54,95,1755
54,96,2081
54,97,2649
54,98,3078
54,99,3125
54,100,3325
54,101,3727
54,102,2855
54,103,2414
54,104,1954
54,105,1871
54,106,2013
54,107,2898
54,108,3230
54,109,4050
54,110,4225
54,111,4472
54,112,5139
54,113,5395
54,114,5067
54,115,4700
54,116,4661
54,117,3365
54,118,2958
54,119,2781
54,120,2856
54,121,3330
54,122,3559
54,123,4255
54,124,4694
54,125,5010
54,126,4851
54,127,5123
54,128,5084
54,129,4907
54,130,4152
54,131,3820
54,132,3310
54,133,2825
54,134,2786
54,135,2731
54,136,3104
54,137,3191
54,138,3448
54,139,3380
54,140,3837
54,141,3703
54,142,3722
54,143,3542
54,144,3293
54,145,3012
54,146,2677
54,147,2439
54,148,2188
54,149,1905
54,150,1790
54,151,1930
54,152,2110
54,153,2047
54,154,2092
54,155,2120
54,156,2125
54,157,1910
54,158,2010
54,159,1812
54,160,1695
54,161,1602
54,162,1364
54,163,1260
54,164,1140
54,165,996
54,166,992
54,167,936
54,168,967
54,169,933
54,170,954
54,171,957
54,172,927
54,173,852
54,174,776
54,175,799
54,176,685
54,177,598
54,178,566
54,179,523
54,180,440
54,181,416
54,182,408
54,183,340
54,184,383
54,185,331
54,186,334
54,187,327
54,188,310
54,189,296
54,190,279
54,191,249
54,192,230
54,193,212
54,194,188
54,195,169
54,196,129
54,197,142
54,198,116
54,199,101
54,200,99
54,201,83
54,202,79
54,203,76
54,204,93
54,205,88
54,206,60
54,207,58
54,208,57
54,209,40
54,210,46
54,211,30
54,212,43
54,213,31
54,214,35
54,215,21
54,216,23
54,217,17
54,218,18
54,219,18
54,220,11
54,221,19
54,222,15
54,223,10
54,224,11
54,225,11
54,226,8
54,227,2
54,228,4
54,229,6
54,230,5
54,231,6
54,232,4
54,233,4
54,234,2
54,235,2
54,236,3
54,237,2
54,238,1
54,240,3
54,241,1
54,242,2
54,243,1
54,245,1
54,254,1
55,69,1
55,71,2
55,72,2
55,73,3
55,74,10
55,75,4
55,76,4
55,77,17
55,78,19
55,79,28
55,80,36
55,81,59
55,82,85
55,83,115
55,84,147
55,85,169
55,86,250
55,87,324
55,88,305
55,89,322
55,90,266
55,91,368
55,92,484
55,93,638
55,94,739
55,95,1031
55,96,1183
55,97,1453
55,98,1718
55,99,1749
55,100,1892
55,101,2068
55,102,1640
55,103,1598
55,104,1244
55,105,1388
55,106,1594
55,107,2095
55,108,2443
55,109,2873
55,110,2980
55,111,3427
55,112,3954
55,113,4150
55,114,3757
55,115,3479
55,116,3402
55,117,2696
55,118,2431
55,119,2425
55,120,2624
55,121,2907
55,122,3227
55,123,3705
55,124,4047
55,125,4348
55,126,4245
55,127,4541
55,128,4573
55,129,4430
55,130,3793
55,131,3414
55,132,3029
55,133,2688
55,134,2594
55,135,2708
55,136,3104
55,137,3184
55,138,3502
55,139,3518
55,140,3801
55,141,3686
55,142,3770
55,143,3484
55,144,3437
55,145,3144
55,146,2773
55,147,2550
55,148,2255
55,149,2142
55,150,2026
55,151,2270
55,152,2187
55,153,2320
55,154,2372
55,155,2370
55,156,2385
55,157,2482
55,158,2300
55,159,2155
55,160,1960
55,161,1731
55,162,1732
55,163,1536
55,164,1370
55,165,1174
55,166,1265
55,167,1212
55,168,1184
55,169,1233
55,170,1243
55,171,1279
55,172,1131
55,173,1078
55,174,1163
55,175,975
55,176,972
55,177,861
55,178,767
55,179,655
55,180,640
55,181,539
55,182,605
55,183,511
55,184,506
55,185,472
55,186,518
55,187,438
55,188,463
55,189,419
55,190,412
55,191,397
55,192,344
55,193,307
55,194,293
55,195,247
55,196,242
55,197,191
55,198,198
55,199,175
55,200,185
55,201,151
55,202,149
55,203,147
55,204,108
55,205,147
55,206,124
55,207,118
55,208,95
55,209,90
55,210,81
55,211,63
55,212,70
55,213,60
55,214,59
55,215,46
55,216,38
55,217,35
55,218,35
55,219,42
55,220,34
55,221,24
55,222,31
55,223,21
55,224,29
55,225,23
55,226,11
55,227,15
55,228,15
55,229,4
55,230,11
55,231,6
55,232,11
55,233,11
55,234,6
55,235,5
55,236,6
55,237,3
55,238,6
55,239,6
55,240,2
55,241,5
55,242,3
55,243,2
55,244,1
55,245,4
55,246,2
55,247,2
55,249,1
55,253,1
55,254,1
55,258,1
55,267,1
56,72,1
56,74,1
56,76,1
56,77,2
56,78,4
56,79,4
56,80,5
56,81,11
56,82,20
56,83,28
56,84,28
56,85,50
56,86,53
56,87,72
56,88,85
56,89,83
56,90,99
56,91,134
56,92,166
56,93,234
56,94,350
56,95,354
56,96,453
56,97,564
56,98,697
56,99,743
56,100,801
56,101,843
56,102,738
56,103,773
56,104,742
56,105,820
56,106,985
56,107,1255
56,108,1438
56,109,1738
56,110,1804
56,111,2183
56,112,2448
56,113,2481
56,114,2330
56,115,2256
56,116,2165
56,117,1811
56,118,1800
56,119,1910
56,120,2021
56,121,2260
56,122,2473
56,123,2889
56,124,3142
56,125,3351
56,126,3377
56,127,3477
56,128,3397
56,129,3452
56,130,2954
56,131,2731
56,132,2585
56,133,2362
56,134,2405
56,135,2562
56,136,2788
56,137,3030
56,138,3090
56,139,3254
56,140,3557
56,141,3485
56,142,3376
56,143,3202
56,144,3063
56,145,2960
56,146,2723
56,147,2478
56,148,2356
56,149,2156
56,150,2124
56,151,2362
56,152,2386
56,153,2567
56,154,2537
56,155,2623
56,156,2489
56,157,2505
56,158,2436
56,159,2275
56,160,2108
56,161,1980
56,162,1842
56,163,1685
56,164,1659
56,165,1531
56,166,1502
56,167,1476
56,168,1548
56,169,1515
56,170,1565
56,171,1521
56,172,1460
56,173,1422
56,174,1310
56,175,1278
56,176,1225
56,177,1100
56,178,1014
56,179,913
56,180,856
56,181,764
56,182,778
56,183,770
56,184,751
56,185,732
56,186,747
56,187,688
56,188,732
56,189,626
56,190,618
56,191,549
56,192,464
56,193,464
56,194,445
56,195,402
56,196,393
56,197,370
56,198,290
56,199,298
56,200,272
56,201,270
56,202,256
56,203,290
56,204,249
56,205,233
56,206,237
56,207,193
56,208,186
56,209,167
56,210,154
56,211,125
56,212,110
56,213,121
56,214,111
56,215,100
56,216,82
56,217,83
56,218,85
56,219,64
56,220,64
56,221,67
56,222,67
56,223,46
56,224,50
56,225,67
56,226,25
56,227,41
56,228,38
56,229,31
56,230,34
56,231,28
56,232,20
56,233,14
56,234,16
56,235,19
56,236,12
56,237,10
56,238,11
56,239,15
56,240,12
56,241,11
56,242,10
56,243,7
56,244,5
56,245,5
56,246,1
56,247,3
56,248,3
56,249,2
56,250,3
56,251,4
56,252,4
56,253,3
56,254,2
56,256,1
56,257,2
56,259,2
56,261,1
56,262,1
56,264,1
56,267,1
56,269,1
56,270,1
57,80,1
57,81,2
57,82,1
57,83,1
57,84,2
57,85,4
57,86,8
57,87,9
57,88,13
57,89,16
57,90,23
57,91,31
57,92,44
57,93,66
57,94,60
57,95,81
57,96,124
57,97,182
57,98,187
57,99,198
57,100,221
57,101,239
57,102,229
57,103,264
57,104,280
57,105,328
57,106,427
57,107,492
57,108,597
57,109,738
57,110,817
57,111,883
57,112,1007
57,113,1053
57,114,1012
57,115,1010
57,116,978
57,117,946
57,118,877
57,119,1029
57,120,1123
57,121,1231
57,122,1489
57,123,1684
57,124,1788
57,125,1827
57,126,1921
57,127,2021
57,128,2065
57,129,1948
57,130,1717
57,131,1682
57,132,1609
57,133,1496
57,134,1627
57,135,1696
57,136,1972
57,137,2051
57,138,2178
57,139,2189
57,140,2369
57,141,2360
57,142,2256
57,143,2232
57,144,2183
57,145,2035
57,146,1843
57,147,1738
57,148,1696
57,149,1661
57,150,1764
57,151,1791
57,152,1927
57,153,1918
57,154,1999
57,155,1990
57,156,1927
57,157,1909
57,158,1838
57,159,1823
57,160,1626
57,161,1576
57,162,1489
57,163,1371
57,164,1336
57,165,1264
57,166,1282
57,167,1337
57,168,1333
57,169,1255
57,170,1277
57,171,1246
57,172,1318
57,173,1161
57,174,1134
57,175,1080
57,176,995
57,177,931
57,178,885
57,179,846
57,180,765
57,181,801
57,182,700
57,183,662
57,184,682
57,185,682
57,186,677
57,187,632
57,188,666
57,189,572
57,190,521
57,191,497
57,192,460
57,193,507
57,194,430
57,195,381
57,196,373
57,197,328
57,198,293
57,199,308
57,200,300
57,201,272
57,202,276
57,203,250
57,204,226
57,205,203
57,206,232
57,207,198
57,208,171
57,209,167
57,210,135
57,211,139
57,212,131
57,213,118
57,214,117
57,215,116
57,216,86
57,217,90
57,218,95
57,219,78
57,220,72
57,221,65
57,222,63
57,223,50
57,224,60
57,225,47
57,226,36
57,227,39
57,228,36
57,229,31
57,230,29
57,231,28
57,232,24
57,233,17
57,234,20
57,235,25
57,236,17
57,237,13
57,238,9
57,239,11
57,240,13
57,241,12
57,242,11
57,243,6
57,244,8
57,245,9
57,246,2
57,247,8
57,248,2
57,249,6
57,250,4
57,251,1
57,252,1
57,253,5
57,254,2
57,255,2
57,256,3
57,257,3
57,261,1
57,262,1
57,263,1
57,264,2
57,279,1
58,83,1
58,86,2
58,88,1
58,91,3
58,92,6
58,93,5
58,94,8
58,95,11
58,96,16
58,97,16
58,98,18
58,99,28
58,100,23
58,101,30
58,102,32
58,103,29
58,104,52
58,105,67
58,106,72
58,107,101
58,108,137
58,109,157
58,110,175
58,111,205
58,112,253
58,113,218
58,114,246
58,115,249
58,116,248
58,117,251
58,118,238
58,119,292
58,120,394
58,121,416
58,122,497
58,123,622
58,124,651
58,125,614
58,126,697
58,127,750
58,128,757
58,129,768
58,130,606
58,131,664
58,132,714
58,133,689
58,134,808
58,135,782
58,136,934
58,137,1069
58,138,1010
58,139,1146
58,140,1164
58,141,1229
58,142,1199
58,143,1176
58,144,1176
58,145,1072
58,146,1044
58,147,984
58,148,995
58,149,982
58,150,1147
58,151,1137
58,152,1192
58,153,1189
58,154,1277
58,155,1360
58,156,1335
58,157,1256
58,158,1256
58,159,1180
58,160,1161
58,161,1108
58,162,1093
58,163,1009
58,164,1018
58,165,967
58,166,1025
58,167,1039
58,168,1029
58,169,1083
58,170,1097
58,171,1040
58,172,1074
58,173,1027
58,174,971
58,175,984
58,176,937
58,177,841
58,178,765
58,179,748
58,180,731
58,181,751
58,182,687
58,183,691
58,184,709
58,185,684
58,186,657
58,187,679
58,188,669
58,189,616
58,190,564
58,191,591
58,192,525
58,193,488
58,194,510
58,195,440
58,196,440
58,197,395
58,198,387
58,199,367
58,200,359
58,201,359
58,202,342
58,203,353
58,204,316
58,205,312
58,206,289
58,207,280
58,208,234
58,209,254
58,210,233
58,211,215
58,212,200
58,213,146
58,214,170
58,215,179
58,216,152
58,217,127
58,218,132
58,219,142
58,220,137
58,221,124
58,222,111
58,223,102
58,224,100
58,225,92
58,226,83
58,227,66
58,228,58
58,229,65
58,230,67
58,231,48
58,232,59
58,233,56
58,234,35
58,235,33
58,236,41
58,237,40
58,238,32
58,239,36
58,240,22
58,241,24
58,242,22
58,243,28
58,244,22
58,245,21
58,246,18
58,247,10
58,248,14
58,249,11
58,250,9
58,251,9
58,252,9
58,253,7
58,254,11
58,255,8
58,256,6
58,257,5
58,258,2
58,259,5
58,260,3
58,261,5
58,263,4
58,264,1
58,265,2
58,266,1
58,267,2
58,268,1
58,269,5
58,271,3
58,273,1
58,275,2
58,276,1
58,288,1
