add_ds_card,mult_ds_card,count
39,93,27
39,94,50
39,95,34
39,96,27
39,97,49
39,98,46
39,99,31
39,100,32
39,101,45
39,102,15
39,103,15
39,104,5
39,105,14
39,106,7
39,107,10
39,108,8
39,109,10
39,110,13
39,111,15
39,112,9
39,113,6
39,114,2
39,115,2
39,116,3
39,117,2
39,118,5
39,119,2
39,121,2
39,122,4
39,123,2
39,124,2
39,125,1
39,126,2
39,127,1
39,128,1
39,129,1
39,131,3
39,149,1
40,41,1
40,42,5
40,43,9
40,44,20
40,45,35
40,46,35
40,47,86
40,48,130
40,49,341
40,50,395
40,51,837
40,52,1482
40,53,1874
40,54,3344
40,55,1890
40,56,136
40,57,147
40,58,299
40,59,435
40,60,711
40,61,790
40,62,1439
40,63,1681
40,64,1951
40,65,2395
40,66,945
40,67,130
40,68,168
40,69,203
40,70,309
40,71,470
40,72,545
40,73,472
40,74,866
40,75,740
40,76,749
40,77,639
40,78,195
40,79,98
40,80,126
40,81,141
40,82,137
40,83,181
40,84,217
40,85,245
40,86,225
40,87,268
40,88,193
40,89,155
40,90,104
40,91,43
40,92,50
40,93,58
40,94,79
40,95,70
40,96,81
40,97,62
40,98,92
40,99,73
40,100,52
40,101,43
40,102,49
40,103,34
40,104,22
40,105,18
40,106,25
40,107,17
40,108,19
40,109,27
40,110,20
40,111,16
40,112,25
40,113,21
40,114,9
40,115,10
40,116,16
40,117,5
40,118,6
40,119,4
40,120,2
40,121,5
40,122,7
40,123,6
40,124,1
40,125,3
40,126,5
40,127,4
40,128,2
40,129,2
40,131,1
40,133,1
40,139,2
41,42,2
41,43,3
41,44,5
41,45,20
41,46,27
41,47,51
41,48,97
41,49,237
41,50,286
41,51,603
41,52,1066
41,53,1437
41,54,2575
41,55,1458
41,56,167
41,57,204
41,58,385
41,59,546
41,60,928
41,61,1017
41,62,1851
41,63,2492
41,64,2764
41,65,3365
41,66,1387
41,67,216
41,68,273
41,69,329
41,70,505
41,71,668
41,72,855
41,73,823
41,74,1202
41,75,1262
41,76,1189
41,77,1026
41,78,342
41,79,163
41,80,218
41,81,249
41,82,248
41,83,328
41,84,398
41,85,444
41,86,405
41,87,492
41,88,400
41,89,324
41,90,217
41,91,107
41,92,83
41,93,98
41,94,101
41,95,146
41,96,144
41,97,138
41,98,166
41,99,151
41,100,130
41,101,132
41,102,88
41,103,57
41,104,41
41,105,44
41,106,41
41,107,51
41,108,50
41,109,40
41,110,51
41,111,35
41,112,42
41,113,36
41,114,36
41,115,26
41,116,25
41,117,10
41,118,12
41,119,12
41,120,13
41,121,14
41,122,14
41,123,13
41,124,8
41,125,2
41,126,15
41,127,5
41,128,6
41,129,10
41,130,7
41,131,1
41,132,2
41,133,1
41,134,3
41,135,4
41,136,5
41,137,4
41,138,1
41,139,1
41,140,1
41,142,1
41,144,3
41,146,1
41,147,1
41,157,1
42,41,1
42,43,1
42,44,1
42,45,10
42,46,13
42,47,41
42,48,57
42,49,131
42,50,173
42,51,363
42,52,625
42,53,939
42,54,1547
42,55,952
42,56,209
42,57,251
42,58,436
42,59,653
42,60,1054
42,61,1209
42,62,2276
42,63,2866
42,64,3350
42,65,4120
42,66,1768
42,67,287
42,68,392
42,69,499
42,70,720
42,71,971
42,72,1224
42,73,1293
42,74,1983
42,75,1918
42,76,1952
42,77,1787
42,78,577
42,79,255
42,80,317
42,81,403
42,82,414
42,83,558
42,84,691
42,85,717
42,86,660
42,87,852
42,88,756
42,89,578
42,90,399
42,91,162
42,92,152
42,93,179
42,94,222
42,95,263
42,96,248
42,97,273
42,98,338
42,99,265
42,100,237
42,101,253
42,102,179
42,103,130
42,104,88
42,105,76
42,106,76
42,107,87
42,108,74
42,109,89
42,110,86
42,111,81
42,112,94
42,113,72
42,114,62
42,115,55
42,116,54
42,117,20
42,118,21
42,119,28
42,120,22
42,121,28
42,122,17
42,123,21
42,124,23
42,125,19
42,126,22
42,127,16
42,128,20
42,129,13
42,130,11
42,131,7
42,132,5
42,133,5
42,134,9
42,135,2
42,136,2
42,137,6
42,138,2
42,139,9
42,140,1
42,141,4
42,142,2
42,143,2
42,148,2
42,149,1
42,150,1
42,152,1
42,153,2
42,157,1
42,170,1
43,45,5
43,46,4
43,47,3
43,48,17
43,49,48
43,50,72
43,51,150
43,52,286
43,53,391
43,54,678
43,55,412
43,56,203
43,57,245
43,58,417
43,59,740
43,60,1129
43,61,1361
43,62,2364
43,63,3002
43,64,3525
43,65,4578
43,66,1801
43,67,393
43,68,489
43,69,600
43,70,940
43,71,1264
43,72,1673
43,73,1854
43,74,2896
43,75,2766
43,76,2972
43,77,2573
43,78,915
43,79,370
43,80,548
43,81,602
43,82,663
43,83,918
43,84,1064
43,85,1184
43,86,1132
43,87,1459
43,88,1282
43,89,1048
43,90,723
43,91,305
43,92,295
43,93,267
43,94,384
43,95,429
43,96,448
43,97,463
43,98,578
43,99,565
43,100,479
43,101,504
43,102,357
43,103,267
43,104,176
43,105,136
43,106,142
43,107,147
43,108,162
43,109,174
43,110,186
43,111,165
43,112,162
43,113,178
43,114,144
43,115,118
43,116,107
43,117,56
43,118,51
43,119,42
43,120,51
43,121,65
43,122,55
43,123,63
43,124,57
43,125,52
43,126,43
43,127,41
43,128,31
43,129,28
43,130,22
43,131,28
43,132,18
43,133,11
43,134,7
43,135,11
43,136,11
43,137,13
43,138,11
43,139,13
43,140,12
43,141,11
43,142,5
43,143,9
43,144,7
43,145,6
43,146,2
43,147,4
43,148,3
43,149,1
43,150,3
43,151,3
43,152,1
43,153,1
43,154,5
43,155,1
43,156,1
43,158,2
43,160,1
43,161,1
43,166,1
44,45,1
44,46,1
44,47,5
44,48,4
44,49,15
44,50,18
44,51,37
44,52,79
44,53,125
44,54,225
44,55,165
44,56,172
44,57,216
44,58,413
44,59,580
44,60,1030
44,61,1244
44,62,2128
44,63,2847
44,64,3371
44,65,4186
44,66,1889
44,67,428
44,68,651
44,69,751
44,70,1253
44,71,1602
44,72,2138
44,73,2382
44,74,3602
44,75,3728
44,76,3853
44,77,3379
44,78,1373
44,79,544
44,80,731
44,81,876
44,82,932
44,83,1256
44,84,1569
44,85,1810
44,86,1710
44,87,2317
44,88,1902
44,89,1757
44,90,1310
44,91,491
44,92,449
44,93,501
44,94,666
44,95,695
44,96,704
44,97,833
44,98,932
44,99,871
44,100,852
44,101,865
44,102,629
44,103,556
44,104,328
44,105,209
44,106,255
44,107,263
44,108,284
44,109,300
44,110,346
44,111,313
44,112,300
44,113,334
44,114,265
44,115,241
44,116,241
44,117,133
44,118,118
44,119,112
44,120,93
44,121,91
44,122,106
44,123,77
44,124,87
44,125,102
44,126,95
44,127,86
44,128,82
44,129,73
44,130,47
44,131,43
44,132,40
44,133,30
44,134,24
44,135,29
44,136,20
44,137,19
44,138,20
44,139,22
44,140,19
44,141,20
44,142,8
44,143,18
44,144,8
44,145,9
44,146,7
44,147,9
44,148,7
44,149,4
44,150,5
44,151,6
44,152,5
44,153,2
44,154,4
44,155,2
44,156,2
44,157,1
44,158,3
44,159,2
44,160,1
44,161,1
44,162,2
44,163,2
44,174,1
45,48,4
45,49,2
45,50,7
45,51,16
45,52,17
45,53,29
45,54,64
45,55,51
45,56,113
45,57,122
45,58,312
45,59,440
45,60,793
45,61,969
45,62,1732
45,63,2224
45,64,2749
45,65,3313
45,66,1512
45,67,485
45,68,731
45,69,883
45,70,1337
45,71,1859
45,72,2514
45,73,2706
45,74,4206
45,75,4537
45,76,4649
45,77,4269
45,78,1596
45,79,710
45,80,916
45,81,1230
45,82,1385
45,83,1818
45,84,2254
45,85,2685
45,86,2625
45,87,3416
45,88,2873
45,89,2558
45,90,1932
45,91,812
45,92,708
45,93,832
45,94,971
45,95,1084
45,96,1154
45,97,1377
45,98,1452
45,99,1527
45,100,1429
45,101,1505
45,102,1121
45,103,878
45,104,564
45,105,491
45,106,453
45,107,508
45,108,540
45,109,646
45,110,620
45,111,591
45,112,560
45,113,637
45,114,525
45,115,470
45,116,430
45,117,273
45,118,244
45,119,198
45,120,183
45,121,225
45,122,220
45,123,203
45,124,202
45,125,238
45,126,226
45,127,189
45,128,151
45,129,137
45,130,120
45,131,116
45,132,77
45,133,73
45,134,56
45,135,53
45,136,68
45,137,62
45,138,51
45,139,63
45,140,59
45,141,46
45,142,44
45,143,35
45,144,33
45,145,25
45,146,17
45,147,18
45,148,13
45,149,18
45,150,18
45,151,10
45,152,11
45,153,11
45,154,10
45,155,9
45,156,8
45,157,10
45,158,10
45,159,7
45,160,3
45,161,3
45,162,4
45,163,6
45,164,3
45,165,3
45,166,3
45,168,2
45,171,2
45,172,1
45,179,1
45,182,1
45,184,1
46,50,4
46,51,6
46,52,1
46,53,9
46,54,14
46,55,34
46,56,74
46,57,73
46,58,169
46,59,239
46,60,474
46,61,638
46,62,1129
46,63,1366
46,64,1823
46,65,2173
46,66,1087
46,67,449
46,68,696
46,69,918
46,70,1522
46,71,1863
46,72,2650
46,73,2945
46,74,4434
46,75,4631
46,76,5041
46,77,4493
46,78,1814
46,79,933
46,80,1204
46,81,1575
46,82,1741
46,83,2423
46,84,2847
46,85,3388
46,86,3470
46,87,4433
46,88,3939
46,89,3612
46,90,2718
46,91,1113
46,92,933
46,93,1139
46,94,1424
46,95,1589
46,96,1704
46,97,1992
46,98,2298
46,99,2247
46,100,2206
46,101,2380
46,102,1814
46,103,1593
46,104,1026
46,105,708
46,106,671
46,107,773
46,108,873
46,109,909
46,110,974
46,111,1019
46,112,1000
46,113,1059
46,114,975
46,115,813
46,116,834
46,117,574
46,118,459
46,119,363
46,120,295
46,121,380
46,122,354
46,123,381
46,124,378
46,125,425
46,126,385
46,127,341
46,128,281
46,129,307
46,130,237
46,131,193
46,132,174
46,133,147
46,134,108
46,135,126
46,136,114
46,137,120
46,138,143
46,139,107
46,140,96
46,141,75
46,142,90
46,143,93
46,144,58
46,145,79
46,146,48
46,147,33
46,148,29
46,149,37
46,150,35
46,151,32
46,152,30
46,153,29
46,154,27
46,155,23
46,156,18
46,157,17
46,158,15
46,159,14
46,160,12
46,161,6
46,162,7
46,163,6
46,164,6
46,165,6
46,166,7
46,167,3
46,168,4
46,169,6
46,170,3
46,171,5
46,172,1
46,173,3
46,174,3
46,176,1
46,178,1
46,179,1
46,180,1
46,183,2
46,186,2
47,49,1
47,52,2
47,54,7
47,55,13
47,56,29
47,57,50
47,58,93
47,59,123
47,60,204
47,61,301
47,62,573
47,63,700
47,64,879
47,65,1043
47,66,631
47,67,408
47,68,660
47,69,763
47,70,1362
47,71,1788
47,72,2438
47,73,2892
47,74,4340
47,75,4398
47,76,4768
47,77,4236
47,78,1768
47,79,1067
47,80,1337
47,81,1744
47,82,2012
47,83,2938
47,84,3527
47,85,4009
47,86,4299
47,87,5385
47,88,4888
47,89,4382
47,90,3403
47,91,1451
47,92,1262
47,93,1604
47,94,1965
47,95,2197
47,96,2369
47,97,2800
47,98,3377
47,99,3273
47,100,3192
47,101,3402
47,102,2632
47,103,2307
47,104,1530
47,105,1196
47,106,1028
47,107,1209
47,108,1383
47,109,1497
47,110,1583
47,111,1648
47,112,1684
47,113,1703
47,114,1632
47,115,1492
47,116,1335
47,117,1010
47,118,756
47,119,685
47,120,538
47,121,680
47,122,671
47,123,667
47,124,657
47,125,696
47,126,742
47,127,670
47,128,625
47,129,598
47,130,527
47,131,459
47,132,345
47,133,305
47,134,262
47,135,257
47,136,217
47,137,235
47,138,225
47,139,235
47,140,256
47,141,207
47,142,213
47,143,183
47,144,168
47,145,149
47,146,127
47,147,107
47,148,105
47,149,69
47,150,59
47,151,59
47,152,59
47,153,65
47,154,60
47,155,52
47,156,43
47,157,59
47,158,48
47,159,36
47,160,22
47,161,32
47,162,19
47,163,18
47,164,17
47,165,13
47,166,18
47,167,18
47,168,12
47,169,6
47,170,9
47,171,12
47,172,7
47,173,5
47,174,8
47,175,5
47,176,7
47,177,3
47,178,2
47,179,6
47,181,1
47,182,2
47,183,2
47,184,3
47,185,1
47,186,1
47,187,2
47,188,1
47,190,1
47,191,2
47,195,2
48,52,1
48,53,1
48,55,4
48,56,12
48,57,11
48,58,26
48,59,48
48,60,90
48,61,96
48,62,199
48,63,247
48,64,354
48,65,410
48,66,325
48,67,292
48,68,525
48,69,633
48,70,1101
48,71,1371
48,72,1965
48,73,2321
48,74,3355
48,75,3536
48,76,3990
48,77,3307
48,78,1586
48,79,1107
48,80,1455
48,81,1839
48,82,2159
48,83,3226
48,84,3871
48,85,4425
48,86,4700
48,87,5976
48,88,5268
48,89,5124
48,90,3726
48,91,1785
48,92,1624
48,93,2013
48,94,2423
48,95,2761
48,96,3091
48,97,3661
48,98,4129
48,99,4221
48,100,4200
48,101,4480
48,102,3561
48,103,3133
48,104,2065
48,105,1552
48,106,1434
48,107,1800
48,108,1988
48,109,2335
48,110,2272
48,111,2428
48,112,2525
48,113,2721
48,114,2416
48,115,2259
48,116,2134
48,117,1601
48,118,1278
48,119,1061
48,120,888
48,121,1104
48,122,1092
48,123,1123
48,124,1176
48,125,1190
48,126,1182
48,127,1184
48,128,1091
48,129,1033
48,130,868
48,131,759
48,132,701
48,133,527
48,134,421
48,135,402
48,136,449
48,137,441
48,138,461
48,139,435
48,140,438
48,141,402
48,142,376
48,143,308
48,144,280
48,145,291
48,146,231
48,147,213
48,148,171
48,149,168
48,150,145
48,151,141
48,152,128
48,153,126
48,154,126
48,155,108
48,156,125
48,157,94
48,158,97
48,159,71
48,160,74
48,161,73
48,162,46
48,163,44
48,164,38
48,165,29
48,166,35
48,167,35
48,168,31
48,169,18
48,170,23
48,171,23
48,172,25
48,173,13
48,174,10
48,175,13
48,176,18
48,177,7
48,178,6
48,179,3
48,180,6
48,181,7
48,182,8
48,183,6
48,184,1
48,185,1
48,186,3
48,187,2
48,188,1
48,189,4
48,190,2
48,191,1
48,192,1
48,197,3
48,200,1
48,203,1
49,54,1
49,55,1
49,56,1
49,57,5
49,58,11
49,59,18
49,60,15
49,61,25
49,62,58
49,63,68
49,64,108
49,65,143
49,66,192
49,67,185
49,68,355
49,69,394
49,70,711
49,71,986
49,72,1297
49,73,1607
49,74,2375
49,75,2445
49,76,2739
49,77,2396
49,78,1299
49,79,1159
49,80,1418
49,81,1882
49,82,2277
49,83,3102
49,84,3808
49,85,4469
49,86,4800
49,87,6032
49,88,5326
49,89,5049
49,90,3708
49,91,1868
49,92,1953
49,93,2420
49,94,2890
49,95,3261
49,96,3718
49,97,4472
49,98,5036
49,99,5187
49,100,5229
49,101,5471
49,102,4576
49,103,3847
49,104,2550
49,105,2055
49,106,1918
49,107,2400
49,108,2612
49,109,3120
49,110,3264
49,111,3334
49,112,3608
49,113,3446
49,114,3488
49,115,3242
49,116,3173
49,117,2200
49,118,1892
49,119,1565
49,120,1485
49,121,1635
49,122,1629
49,123,1778
49,124,1812
49,125,1923
49,126,1902
49,127,1886
49,128,1818
49,129,1692
49,130,1459
49,131,1292
49,132,1157
49,133,912
49,134,824
49,135,742
49,136,750
49,137,786
49,138,817
49,139,857
49,140,850
49,141,753
49,142,749
49,143,687
49,144,615
49,145,561
49,146,551
49,147,435
49,148,352
49,149,294
49,150,329
49,151,295
49,152,282
49,153,268
49,154,252
49,155,272
49,156,234
49,157,248
49,158,218
49,159,194
49,160,175
49,161,149
49,162,114
49,163,129
49,164,106
49,165,76
49,166,91
49,167,79
49,168,73
49,169,69
49,170,53
49,171,66
49,172,57
49,173,59
49,174,39
49,175,35
49,176,39
49,177,28
49,178,28
49,179,28
49,180,16
49,181,18
49,182,24
49,183,11
49,184,18
49,185,10
49,186,9
49,187,5
49,188,6
49,189,12
49,190,3
49,191,11
49,192,9
49,193,5
49,194,6
49,195,1
49,196,4
49,197,2
49,198,2
49,200,2
49,201,2
49,202,1
49,203,2
49,204,1
49,205,1
49,208,1
49,209,1
49,214,1
50,58,3
50,59,1
50,60,1
50,61,3
50,62,6
50,63,21
50,64,45
50,65,52
50,66,69
50,67,102
50,68,178
50,69,239
50,70,424
50,71,512
50,72,727
50,73,897
50,74,1296
50,75,1360
50,76,1570
50,77,1351
50,78,899
50,79,900
50,80,1179
50,81,1621
50,82,1958
50,83,2724
50,84,3316
50,85,3929
50,86,4253
50,87,5335
50,88,4710
50,89,4606
50,90,3306
50,91,1879
50,92,2005
50,93,2453
50,94,3183
50,95,3440
50,96,4142
50,97,4940
50,98,5424
50,99,5573
50,100,5833
50,101,5983
50,102,4801
50,103,4385
50,104,2958
50,105,2438
50,106,2447
50,107,3035
50,108,3346
50,109,3797
50,110,3968
50,111,4247
50,112,4562
50,113,4602
50,114,4426
50,115,4106
50,116,4010
50,117,2891
50,118,2515
50,119,2251
50,120,1946
50,121,2233
50,122,2294
50,123,2413
50,124,2585
50,125,2672
50,126,2661
50,127,2669
50,128,2571
50,129,2459
50,130,2203
50,131,1942
50,132,1787
50,133,1397
50,134,1125
50,135,1225
50,136,1213
50,137,1237
50,138,1278
50,139,1319
50,140,1331
50,141,1150
50,142,1188
50,143,1107
50,144,1142
50,145,925
50,146,835
50,147,710
50,148,634
50,149,583
50,150,525
50,151,516
50,152,497
50,153,444
50,154,462
50,155,414
50,156,414
50,157,440
50,158,375
50,159,345
50,160,320
50,161,293
50,162,244
50,163,238
50,164,202
50,165,147
50,166,179
50,167,132
50,168,140
50,169,117
50,170,135
50,171,113
50,172,118
50,173,96
50,174,86
50,175,93
50,176,73
50,177,65
50,178,61
50,179,58
50,180,34
50,181,43
50,182,33
50,183,31
50,184,30
50,185,26
50,186,20
50,187,23
50,188,15
50,189,21
50,190,17
50,191,19
50,192,13
