add_ds_card,mult_ds_card,count
38,55,253
38,56,98
38,57,114
38,58,118
38,59,162
38,60,218
38,61,242
38,62,292
38,63,274
38,64,242
38,65,141
38,66,58
38,67,54
38,68,70
38,69,104
38,70,102
38,71,139
38,72,93
38,73,94
38,74,118
38,75,65
38,76,61
38,77,39
38,78,31
38,79,38
38,80,46
38,81,44
38,82,45
38,83,43
38,84,48
38,85,33
38,86,27
38,87,35
38,88,22
38,89,15
38,90,16
38,91,26
38,92,15
38,93,19
38,94,17
38,95,15
38,96,16
38,97,16
38,98,10
38,99,10
38,100,12
38,101,6
38,102,5
38,103,8
38,104,8
38,105,8
38,106,6
38,107,4
38,108,3
38,109,3
38,110,3
38,112,1
38,113,1
38,114,3
38,115,2
38,116,1
38,117,1
38,118,1
38,119,2
38,120,3
38,126,1
38,127,1
38,128,2
38,130,1
39,36,1
39,39,1
39,40,6
39,41,10
39,42,26
39,43,31
39,44,63
39,45,59
39,46,35
39,47,81
39,48,129
39,49,249
39,50,292
39,51,524
39,52,714
39,53,766
39,54,963
39,55,331
39,56,97
39,57,120
39,58,165
39,59,248
39,60,323
39,61,334
39,62,458
39,63,465
39,64,394
39,65,291
39,66,118
39,67,78
39,68,109
39,69,108
39,70,150
39,71,159
39,72,159
39,73,140
39,74,177
39,75,143
39,76,89
39,77,83
39,78,46
39,79,64
39,80,58
39,81,87
39,82,71
39,83,55
39,84,74
39,85,62
39,86,66
39,87,47
39,88,32
39,89,23
39,90,28
39,91,26
39,92,29
39,93,21
39,94,33
39,95,27
39,96,18
39,97,11
39,98,15
39,99,16
39,100,15
39,101,10
39,102,11
39,103,8
39,104,9
39,105,6
39,106,8
39,107,6
39,108,8
39,109,1
39,110,9
39,111,2
39,112,1
39,113,5
39,114,5
39,115,1
39,116,1
39,117,2
39,118,2
39,119,3
39,120,4
39,121,1
39,123,1
39,125,2
39,129,1
39,133,1
39,134,1
39,141,1
40,34,1
40,41,3
40,42,5
40,43,6
40,44,15
40,45,38
40,46,42
40,47,60
40,48,107
40,49,228
40,50,302
40,51,543
40,52,801
40,53,898
40,54,1071
40,55,404
40,56,129
40,57,167
40,58,220
40,59,340
40,60,475
40,61,540
40,62,686
40,63,734
40,64,667
40,65,448
40,66,187
40,67,105
40,68,159
40,69,201
40,70,224
40,71,245
40,72,293
40,73,271
40,74,273
40,75,212
40,76,177
40,77,128
40,78,92
40,79,104
40,80,100
40,81,144
40,82,121
40,83,125
40,84,136
40,85,114
40,86,115
40,87,83
40,88,53
40,89,59
40,90,57
40,91,52
40,92,61
40,93,60
40,94,55
40,95,63
40,96,48
40,97,48
40,98,30
40,99,38
40,100,39
40,101,16
40,102,24
40,103,33
40,104,18
40,105,23
40,106,19
40,107,19
40,108,20
40,109,18
40,110,19
40,111,19
40,112,9
40,113,6
40,114,6
40,115,5
40,116,11
40,117,8
40,118,7
40,119,8
40,120,2
40,121,3
40,122,4
40,123,8
40,124,1
40,125,1
40,127,4
40,128,2
40,129,2
40,130,1
40,131,1
40,132,3
40,133,2
40,134,1
40,135,2
40,141,1
40,143,1
40,150,1
41,41,3
41,42,2
41,43,5
41,44,10
41,45,20
41,46,35
41,47,71
41,48,85
41,49,193
41,50,275
41,51,461
41,52,714
41,53,819
41,54,1037
41,55,420
41,56,153
41,57,213
41,58,255
41,59,425
41,60,573
41,61,639
41,62,880
41,63,967
41,64,943
41,65,735
41,66,278
41,67,174
41,68,234
41,69,269
41,70,346
41,71,384
41,72,451
41,73,432
41,74,461
41,75,360
41,76,327
41,77,212
41,78,126
41,79,147
41,80,147
41,81,221
41,82,229
41,83,201
41,84,253
41,85,215
41,86,189
41,87,158
41,88,135
41,89,86
41,90,91
41,91,80
41,92,74
41,93,86
41,94,83
41,95,81
41,96,79
41,97,88
41,98,61
41,99,61
41,100,53
41,101,40
41,102,29
41,103,39
41,104,43
41,105,24
41,106,37
41,107,21
41,108,34
41,109,21
41,110,35
41,111,16
41,112,12
41,113,19
41,114,13
41,115,15
41,116,5
41,117,8
41,118,10
41,119,7
41,120,8
41,121,9
41,122,13
41,123,8
41,124,6
41,125,5
41,126,2
41,127,2
41,128,4
41,129,2
41,130,1
41,131,1
41,132,2
41,133,1
41,136,2
41,137,3
41,138,2
41,140,1
41,146,1
41,147,2
42,41,1
42,42,1
42,43,1
42,44,2
42,45,15
42,46,20
42,47,42
42,48,68
42,49,130
42,50,169
42,51,335
42,52,535
42,53,611
42,54,799
42,55,362
42,56,201
42,57,265
42,58,320
42,59,537
42,60,721
42,61,836
42,62,1108
42,63,1253
42,64,1313
42,65,1046
42,66,409
42,67,243
42,68,363
42,69,438
42,70,467
42,71,610
42,72,675
42,73,684
42,74,715
42,75,586
42,76,533
42,77,370
42,78,232
42,79,288
42,80,231
42,81,328
42,82,349
42,83,349
42,84,370
42,85,327
42,86,305
42,87,296
42,88,212
42,89,184
42,90,153
42,91,150
42,92,162
42,93,184
42,94,159
42,95,171
42,96,163
42,97,123
42,98,140
42,99,120
42,100,104
42,101,78
42,102,90
42,103,82
42,104,73
42,105,60
42,106,74
42,107,66
42,108,68
42,109,50
42,110,56
42,111,65
42,112,44
42,113,40
42,114,34
42,115,34
42,116,20
42,117,31
42,118,25
42,119,18
42,120,19
42,121,24
42,122,23
42,123,14
42,124,13
42,125,15
42,126,11
42,127,17
42,128,11
42,129,8
42,130,5
42,131,8
42,132,3
42,133,10
42,134,5
42,135,5
42,136,6
42,137,7
42,138,3
42,139,7
42,140,3
42,141,2
42,142,1
42,143,1
42,144,1
42,145,3
42,147,2
42,148,3
42,149,1
42,151,1
42,156,1
42,161,1
42,162,1
43,44,2
43,45,3
43,46,12
43,47,12
43,48,33
43,49,53
43,50,92
43,51,152
43,52,273
43,53,304
43,54,406
43,55,216
43,56,170
43,57,247
43,58,325
43,59,541
43,60,729
43,61,955
43,62,1358
43,63,1541
43,64,1547
43,65,1343
43,66,547
43,67,300
43,68,493
43,69,511
43,70,653
43,71,813
43,72,895
43,73,1011
43,74,1132
43,75,943
43,76,766
43,77,572
43,78,332
43,79,358
43,80,374
43,81,502
43,82,490
43,83,514
43,84,549
43,85,550
43,86,478
43,87,481
43,88,419
43,89,271
43,90,225
43,91,228
43,92,249
43,93,249
43,94,228
43,95,262
43,96,264
43,97,226
43,98,222
43,99,192
43,100,174
43,101,161
43,102,145
43,103,119
43,104,104
43,105,108
43,106,103
43,107,110
43,108,117
43,109,88
43,110,100
43,111,91
43,112,65
43,113,80
43,114,59
43,115,53
43,116,41
43,117,39
43,118,35
43,119,28
43,120,30
43,121,32
43,122,34
43,123,29
43,124,28
43,125,18
43,126,15
43,127,19
43,128,15
43,129,16
43,130,17
43,131,10
43,132,8
43,133,10
43,134,8
43,135,5
43,136,7
43,137,6
43,138,8
43,139,10
43,140,7
43,141,1
43,142,2
43,143,5
43,144,2
43,145,2
43,146,3
43,148,1
43,150,1
43,151,1
43,152,1
43,153,1
43,159,2
43,160,1
44,45,2
44,46,5
44,47,4
44,48,12
44,49,20
44,50,37
44,51,64
44,52,96
44,53,143
44,54,168
44,55,103
44,56,174
44,57,244
44,58,351
44,59,501
44,60,775
44,61,967
44,62,1401
44,63,1686
44,64,1677
44,65,1583
44,66,658
44,67,371
44,68,556
44,69,666
44,70,807
44,71,1075
44,72,1258
44,73,1347
44,74,1586
44,75,1394
44,76,1222
44,77,906
44,78,489
44,79,531
44,80,527
44,81,685
44,82,735
44,83,784
44,84,876
44,85,836
44,86,799
44,87,791
44,88,585
44,89,483
44,90,427
44,91,351
44,92,422
44,93,458
44,94,428
44,95,484
44,96,442
44,97,437
44,98,405
44,99,392
44,100,347
44,101,287
44,102,259
44,103,247
44,104,216
44,105,217
44,106,233
44,107,213
44,108,217
44,109,175
44,110,208
44,111,220
44,112,146
44,113,154
44,114,125
44,115,111
44,116,101
44,117,110
44,118,85
44,119,96
44,120,83
44,121,100
44,122,81
44,123,72
44,124,65
44,125,62
44,126,54
44,127,50
44,128,42
44,129,40
44,130,37
44,131,26
44,132,42
44,133,26
44,134,31
44,135,23
44,136,23
44,137,24
44,138,19
44,139,25
44,140,13
44,141,10
44,142,11
44,143,12
44,144,6
44,145,13
44,146,9
44,147,13
44,148,7
44,149,5
44,150,11
44,151,4
44,152,6
44,153,5
44,154,1
44,155,5
44,157,3
44,158,3
44,159,5
44,160,1
44,161,2
44,162,1
44,164,3
44,165,2
44,166,2
44,168,2
44,169,1
44,173,1
44,174,1
44,182,1
45,46,2
45,49,4
45,50,8
45,51,22
45,52,33
45,53,51
45,54,80
45,55,82
45,56,130
45,57,179
45,58,270
45,59,416
45,60,631
45,61,876
45,62,1290
45,63,1502
45,64,1601
45,65,1437
45,66,598
45,67,405
45,68,614
45,69,814
45,70,990
45,71,1307
45,72,1540
45,73,1701
45,74,2079
45,75,1808
45,76,1637
45,77,1231
45,78,653
45,79,664
45,80,695
45,81,952
45,82,1072
45,83,1172
45,84,1290
45,85,1231
45,86,1237
45,87,1215
45,88,1003
45,89,754
45,90,580
45,91,530
45,92,583
45,93,622
45,94,628
45,95,695
45,96,680
45,97,632
45,98,622
45,99,613
45,100,565
45,101,441
45,102,357
45,103,390
45,104,330
45,105,311
45,106,341
45,107,352
45,108,335
45,109,300
45,110,331
45,111,269
45,112,268
45,113,234
45,114,191
45,115,198
45,116,161
45,117,138
45,118,148
45,119,128
45,120,126
45,121,129
45,122,120
45,123,102
45,124,115
45,125,86
45,126,79
45,127,74
45,128,65
45,129,63
45,130,56
45,131,50
45,132,44
45,133,47
45,134,38
45,135,32
45,136,43
45,137,28
45,138,19
45,139,29
45,140,19
45,141,20
45,142,20
45,143,15
45,144,13
45,145,18
45,146,10
45,147,10
45,148,9
45,149,9
45,150,5
45,151,8
45,152,8
45,153,3
45,154,5
45,155,3
45,156,5
45,158,1
45,159,1
45,160,1
45,162,3
45,163,1
45,167,1
45,168,1
45,171,1
45,176,1
46,49,3
46,51,4
46,52,13
46,53,15
46,54,23
46,55,41
46,56,81
46,57,132
46,58,198
46,59,255
46,60,474
46,61,638
46,62,969
46,63,1159
46,64,1275
46,65,1137
46,66,581
46,67,426
46,68,759
46,69,910
46,70,1139
46,71,1529
46,72,1799
46,73,2060
46,74,2535
46,75,2288
46,76,2162
46,77,1473
46,78,855
46,79,828
46,80,949
46,81,1192
46,82,1408
46,83,1481
46,84,1771
46,85,1812
46,86,1714
46,87,1818
46,88,1549
46,89,1148
46,90,983
46,91,753
46,92,872
46,93,966
46,94,956
46,95,1116
46,96,1099
46,97,1107
46,98,1053
46,99,997
46,100,912
46,101,808
46,102,718
46,103,617
46,104,530
46,105,590
46,106,608
46,107,580
46,108,648
46,109,560
46,110,570
46,111,523
46,112,525
46,113,461
46,114,400
46,115,387
46,116,339
46,117,293
46,118,317
46,119,294
46,120,283
46,121,324
46,122,262
46,123,249
46,124,236
46,125,223
46,126,191
46,127,184
46,128,172
46,129,136
46,130,142
46,131,122
46,132,126
46,133,119
46,134,116
46,135,107
46,136,93
46,137,86
46,138,84
46,139,84
46,140,70
46,141,47
46,142,57
46,143,49
46,144,40
46,145,38
46,146,37
46,147,33
46,148,32
46,149,23
46,150,28
46,151,30
46,152,27
46,153,26
46,154,16
46,155,16
46,156,22
46,157,9
46,158,13
46,159,9
46,160,7
46,161,7
46,162,4
46,163,11
46,164,14
46,165,5
46,166,3
46,167,6
46,168,11
46,169,3
46,170,1
46,171,3
46,172,2
46,173,3
46,175,2
46,176,1
46,177,1
46,178,1
46,180,1
46,181,1
46,182,2
46,186,1
46,193,1
47,52,5
47,53,6
47,54,10
47,55,19
47,56,43
47,57,50
47,58,119
47,59,150
47,60,273
47,61,361
47,62,564
47,63,715
47,64,809
47,65,743
47,66,457
47,67,419
47,68,725
47,69,886
47,70,1168
47,71,1483
47,72,1923
47,73,2253
47,74,2675
47,75,2553
47,76,2429
47,77,1836
47,78,991
47,79,1025
47,80,1102
47,81,1514
47,82,1724
47,83,2010
47,84,2173
47,85,2311
47,86,2279
47,87,2401
47,88,1987
47,89,1630
47,90,1277
47,91,1013
47,92,1119
47,93,1222
47,94,1248
47,95,1511
47,96,1582
47,97,1539
47,98,1556
47,99,1546
47,100,1358
47,101,1125
47,102,1031
47,103,934
47,104,713
47,105,837
47,106,798
47,107,907
47,108,910
47,109,880
47,110,934
47,111,819
47,112,739
47,113,767
47,114,634
47,115,591
47,116,483
47,117,452
47,118,428
47,119,384
47,120,419
47,121,474
47,122,372
47,123,377
47,124,347
47,125,371
47,126,303
47,127,293
47,128,277
47,129,239
47,130,201
47,131,173
47,132,201
47,133,184
47,134,163
47,135,152
47,136,153
47,137,153
47,138,136
47,139,130
47,140,116
47,141,107
47,142,92
47,143,81
47,144,60
47,145,62
47,146,67
47,147,59
47,148,54
47,149,46
47,150,51
47,151,33
47,152,42
47,153,34
47,154,34
47,155,28
47,156,26
47,157,20
47,158,13
47,159,17
47,160,14
47,161,16
47,162,15
47,163,9
47,164,12
47,165,15
47,166,14
47,167,5
47,168,4
47,169,7
47,170,3
47,171,6
47,172,3
47,173,1
47,174,4
47,175,5
47,176,2
47,177,1
47,178,2
47,179,3
47,180,1
47,182,1
47,184,1
47,185,1
47,187,3
47,193,1
47,199,1
48,48,1
48,51,1
48,52,5
48,53,4
48,54,2
48,55,12
48,56,12
48,57,27
48,58,37
48,59,64
48,60,136
48,61,188
48,62,286
48,63,311
48,64,378
48,65,370
48,66,331
48,67,326
48,68,629
48,69,708
48,70,1053
48,71,1375
48,72,1778
48,73,2140
48,74,2655
48,75,2516
48,76,2400
48,77,1846
48,78,1067
48,79,1108
48,80,1243
48,81,1788
48,82,2017
48,83,2321
48,84,2631
48,85,2850
48,86,2958
48,87,3106
48,88,2761
48,89,2202
48,90,1713
48,91,1357
48,92,1518
48,93,1677
48,94,1802
48,95,2109
48,96,2159
48,97,2234
48,98,2226
48,99,2211
48,100,2142
48,101,1880
48,102,1625
48,103,1495
48,104,1275
48,105,1230
48,106,1273
48,107,1337
48,108,1462
48,109,1399
48,110,1485
48,111,1399
48,112,1319
48,113,1231
48,114,1085
48,115,1072
48,116,923
48,117,867
48,118,867
48,119,813
48,120,714
48,121,840
48,122,778
48,123,723
48,124,675
48,125,720
48,126,628
48,127,581
48,128,511
48,129,524
48,130,424
48,131,405
48,132,394
48,133,412
48,134,351
48,135,312
48,136,349
48,137,293
48,138,319
48,139,272
48,140,257
48,141,217
48,142,216
48,143,200
48,144,162
48,145,177
48,146,156
48,147,137
48,148,155
48,149,117
48,150,103
48,151,115
48,152,86
48,153,88
48,154,89
48,155,85
48,156,71
48,157,72
48,158,44
48,159,57
48,160,54
48,161,45
48,162,54
48,163,35
48,164,36
48,165,30
48,166,21
48,167,28
48,168,30
48,169,19
48,170,17
48,171,10
48,172,15
48,173,21
48,174,12
48,175,6
48,176,8
48,177,10
48,178,12
48,179,7
48,180,9
48,181,8
48,182,4
48,183,4
48,185,5
48,186,4
48,187,1
48,188,6
48,189,2
48,190,1
48,191,3
48,192,1
48,193,2
48,194,1
48,196,1
48,199,1
48,200,1
48,202,1
48,203,1
49,53,1
49,55,2
49,56,3
49,57,7
49,58,11
49,59,20
49,60,45
49,61,62
49,62,92
49,63,131
49,64,147
49,65,182
49,66,188
49,67,227
49,68,456
49,69,582
49,70,835
49,71,1114
49,72,1486
49,73,1791
49,74,2186
49,75,2158
49,76,2043
49,77,1687
49,78,1033
49,79,1132
49,80,1296
49,81,1871
49,82,2192
49,83,2515
49,84,3038
49,85,3345
49,86,3481
49,87,3681
49,88,3142
49,89,2484
49,90,2031
49,91,1550
49,92,1794
49,93,2116
49,94,2184
49,95,2568
49,96,2763
49,97,2892
49,98,2859
49,99,2910
49,100,2803
49,101,2438
49,102,2194
49,103,1926
49,104,1472
49,105,1637
49,106,1702
49,107,1867
49,108,1966
49,109,1909
49,110,2147
49,111,1906
49,112,1909
49,113,1867
49,114,1566
49,115,1558
49,116,1250
49,117,1251
49,118,1127
49,119,1063
49,120,1049
49,121,1174
49,122,1116
49,123,1101
49,124,1077
49,125,1038
49,126,989
49,127,967
49,128,804
49,129,753
49,130,716
49,131,590
49,132,628
49,133,569
49,134,514
49,135,505
49,136,491
49,137,485
49,138,555
49,139,420
49,140,405
49,141,393
49,142,293
49,143,322
49,144,295
49,145,263
49,146,216
49,147,230
49,148,235
49,149,184
49,150,186
49,151,184
49,152,151
49,153,140
49,154,127
49,155,127
49,156,117
49,157,89
49,158,95
49,159,98
49,160,83
49,161,67
49,162,59
49,163,56
49,164,58
49,165,44
49,166,51
49,167,29
49,168,38
49,169,33
49,170,26
49,171,21
49,172,31
49,173,17
49,174,15
49,175,17
49,176,9
49,177,16
49,178,13
49,179,15
49,180,10
49,181,6
49,182,10
49,183,4
49,184,7
49,185,4
49,186,8
49,187,3
49,188,4
49,189,4
49,190,1
49,191,2
49,192,5
49,193,1
49,194,1
49,196,1
49,198,1
49,199,1
49,204,1
49,207,1
49,211,1
50,56,1
50,57,3
50,58,2
50,59,4
50,60,9
50,61,11
50,62,22
50,63,46
50,64,73
50,65,102
50,66,112
50,67,149
50,68,270
50,69,401
50,70,553
50,71,748
50,72,994
50,73,1246
50,74,1580
50,75,1453
50,76,1552
50,77,1247
50,78,917
50,79,1131
50,80,1243
50,81,1792
50,82,2132
50,83,2529
50,84,3077
50,85,3396
50,86,3582
50,87,4051
50,88,3417
50,89,2800
50,90,2221
50,91,1810
50,92,2086
50,93,2437
50,94,2722
50,95,3155
50,96,3438
50,97,3608
50,98,3722
50,99,3706
50,100,3609
50,101,3214
50,102,2875
50,103,2612
50,104,2087
50,105,2194
50,106,2239
50,107,2427
50,108,2679
50,109,2735
50,110,2982
50,111,2818
50,112,2789
50,113,2691
50,114,2502
50,115,2359
50,116,2114
50,117,1843
50,118,1786
50,119,1710
50,120,1638
50,121,1946
50,122,1797
50,123,1925
50,124,1797
50,125,1769
50,126,1626
50,127,1580
50,128,1334
50,129,1447
50,130,1241
50,131,1187
50,132,1102
50,133,1079
50,134,998
50,135,1019
50,136,1038
50,137,892
50,138,928
50,139,883
50,140,862
50,141,753
50,142,750
50,143,713
50,144,608
50,145,614
50,146,527
50,147,514
50,148,493
50,149,415
50,150,448
50,151,401
50,152,446
50,153,400
50,154,334
50,155,354
50,156,297
50,157,243
50,158,240
50,159,239
50,160,202
50,161,194
50,162,189
50,163,167
50,164,197
50,165,159
50,166,154
50,167,161
50,168,119
50,169,99
50,170,114
50,171,79
50,172,90
50,173,86
50,174,68
50,175,67
50,176,63
50,177,68
50,178,48
50,179,42
50,180,49
50,181,34
50,182,28
50,183,39
50,184,23
50,185,28
50,186,25
50,187,21
50,188,14
50,189,11
50,190,15
50,191,14
50,192,9
50,193,14
50,194,16
50,195,9
50,196,11
50,197,9
50,198,7
50,199,6
50,200,7
50,201,1
50,202,3
50,203,4
50,204,1
50,205,4
50,206,1
50,207,1
50,208,2
50,210,4
50,211,1
50,214,1
50,215,1
50,216,1
50,229,1
51,59,1
51,60,6
51,61,7
51,62,5
51,63,18
51,64,30
51,65,25
51,66,60
51,67,63
51,68,170
51,69,172
51,70,284
51,71,368
51,72,511
51,73,698
51,74,872
51,75,838
51,76,860
51,77,799
51,78,719
51,79,914
51,80,1063
51,81,1566
51,82,1905
51,83,2340
51,84,2824
51,85,3160
