add_ds_card,mult_ds_card,count
30,28,3
30,29,2
30,30,36
30,31,10
30,32,50
30,33,163
30,34,122
30,35,151
30,36,4
30,37,6
30,38,12
30,39,38
30,40,10
30,41,24
30,42,33
30,43,21
30,44,17
30,45,4
30,47,1
30,48,11
30,49,5
30,50,3
30,51,7
30,52,4
30,53,1
30,54,3
30,55,3
30,56,3
30,57,1
30,59,1
30,60,4
30,62,1
30,64,1
30,65,1
30,67,1
30,70,1
31,22,1
31,26,3
31,27,1
31,28,3
31,29,7
31,30,51
31,31,7
31,32,51
31,33,181
31,34,125
31,35,240
31,36,7
31,37,5
31,38,19
31,39,54
31,40,20
31,41,64
31,42,75
31,43,45
31,44,34
31,45,11
31,46,1
31,47,4
31,48,3
31,49,17
31,50,7
31,51,12
31,52,1
31,53,3
31,54,7
31,55,2
31,56,6
31,58,3
31,59,4
31,60,3
31,62,1
31,63,2
31,64,1
31,65,1
31,66,1
31,68,2
31,69,1
31,71,1
31,72,1
31,79,1
31,82,1
32,26,2
32,27,1
32,29,4
32,30,30
32,31,5
32,32,27
32,33,133
32,34,90
32,35,182
32,36,6
32,37,15
32,38,30
32,39,101
32,40,31
32,41,88
32,42,146
32,43,103
32,44,108
32,45,13
32,46,1
32,47,11
32,48,14
32,49,20
32,50,16
32,51,24
32,52,21
32,53,8
32,54,8
32,55,6
32,56,4
32,57,2
32,58,4
32,59,7
32,60,5
32,61,3
32,62,7
32,63,4
32,64,1
32,65,3
32,66,3
32,67,1
32,71,2
32,72,1
32,73,1
32,74,1
32,75,1
32,79,2
32,81,1
32,91,1
33,30,14
33,32,13
33,33,61
33,34,21
33,35,69
33,36,11
33,37,16
33,38,31
33,39,107
33,40,66
33,41,151
33,42,231
33,43,164
33,44,127
33,45,14
33,46,5
33,47,20
33,48,35
33,49,45
33,50,27
33,51,30
33,52,46
33,53,24
33,54,11
33,55,7
33,56,13
33,57,6
33,58,10
33,59,13
33,60,18
33,61,8
33,62,8
33,63,8
33,64,5
33,65,2
33,66,2
33,67,4
33,68,6
33,69,3
33,70,4
33,72,3
33,73,3
33,74,1
33,78,1
33,79,2
33,80,1
33,82,3
33,83,1
33,85,1
33,87,1
33,92,2
34,32,1
34,33,5
34,34,3
34,35,23
34,36,4
34,37,19
34,38,36
34,39,163
34,40,68
34,41,216
34,42,372
34,43,249
34,44,256
34,45,33
34,46,13
34,47,26
34,48,45
34,49,69
34,50,36
34,51,71
34,52,66
34,53,40
34,54,21
34,55,14
34,56,21
34,57,9
34,58,17
34,59,24
34,60,23
34,61,11
34,62,19
34,63,11
34,64,5
34,65,6
34,66,8
34,67,10
34,68,4
34,69,3
34,70,3
34,71,3
34,72,3
34,73,2
34,74,1
34,75,5
34,76,2
34,77,2
34,78,2
34,80,4
34,82,1
34,84,1
34,85,1
34,87,1
34,88,1
34,90,1
34,95,1
35,32,1
35,33,1
35,34,2
35,35,36
35,36,13
35,37,15
35,38,38
35,39,180
35,40,62
35,41,257
35,42,475
35,43,352
35,44,293
35,45,43
35,46,18
35,47,48
35,48,70
35,49,134
35,50,65
35,51,140
35,52,129
35,53,60
35,54,48
35,55,9
35,56,43
35,57,21
35,58,14
35,59,36
35,60,60
35,61,23
35,62,38
35,63,24
35,64,12
35,65,12
35,66,5
35,67,12
35,68,12
35,69,8
35,70,16
35,71,12
35,72,11
35,73,5
35,74,5
35,75,15
35,76,4
35,77,4
35,79,3
35,80,6
35,81,8
35,82,2
35,83,4
35,84,4
35,86,1
35,87,1
35,88,3
35,90,1
35,91,2
35,92,2
35,93,1
35,94,1
35,97,1
35,99,1
35,107,1
36,33,2
36,34,1
36,35,21
36,36,4
36,37,16
36,38,41
36,39,188
36,40,80
36,41,232
36,42,573
36,43,355
36,44,388
36,45,74
36,46,32
36,47,51
36,48,111
36,49,224
36,50,97
36,51,243
36,52,221
36,53,156
36,54,81
36,55,27
36,56,64
36,57,32
36,58,36
36,59,60
36,60,87
36,61,44
36,62,61
36,63,39
36,64,24
36,65,24
36,66,21
36,67,21
36,68,27
36,69,8
36,70,23
36,71,19
36,72,17
36,73,8
36,74,10
36,75,8
36,76,10
36,77,3
36,78,5
36,79,8
36,80,9
36,81,9
36,82,6
36,83,5
36,84,2
36,85,3
36,87,2
36,88,2
36,89,2
36,92,1
36,93,1
36,94,2
36,96,2
36,97,1
36,99,3
36,105,1
36,106,1
36,107,1
36,109,1
37,31,1
37,35,8
37,36,7
37,37,16
37,38,29
37,39,154
37,40,40
37,41,152
37,42,420
37,43,254
37,44,305
37,45,95
37,46,55
37,47,97
37,48,145
37,49,322
37,50,174
37,51,378
37,52,416
37,53,230
37,54,167
37,55,42
37,56,106
37,57,40
37,58,77
37,59,108
37,60,133
37,61,76
37,62,119
37,63,90
37,64,55
37,65,36
37,66,21
37,67,37
37,68,42
37,69,31
37,70,37
37,71,40
37,72,31
37,73,30
37,74,29
37,75,21
37,76,18
37,77,11
37,78,16
37,79,16
37,80,11
37,81,16
37,82,8
37,83,17
37,84,12
37,85,9
37,86,6
37,87,14
37,88,5
37,89,8
37,90,2
37,91,3
37,92,5
37,94,4
37,95,9
37,96,3
37,97,2
37,98,2
37,99,1
37,100,1
37,101,2
37,104,1
37,105,2
37,108,2
37,110,1
37,117,2
37,126,1
38,32,1
38,35,6
38,37,6
38,38,11
38,39,81
38,40,22
38,41,83
38,42,210
38,43,140
38,44,165
38,45,130
38,46,52
38,47,107
38,48,213
38,49,465
38,50,233
38,51,571
38,52,630
38,53,362
38,54,272
38,55,82
38,56,172
38,57,72
38,58,115
38,59,202
38,60,237
38,61,128
38,62,202
38,63,185
38,64,90
38,65,52
38,66,40
38,67,57
38,68,87
38,69,39
38,70,65
38,71,63
38,72,59
38,73,44
38,74,43
38,75,32
38,76,19
38,77,16
38,78,15
38,79,24
38,80,26
38,81,27
38,82,18
38,83,22
38,84,23
38,85,11
38,86,15
38,87,8
38,88,7
38,89,11
38,90,7
38,91,7
38,92,9
38,93,5
38,94,3
38,95,7
38,96,5
38,97,3
38,98,3
38,99,4
38,100,3
38,101,6
38,102,1
38,103,2
38,104,2
38,105,1
38,106,2
38,113,1
38,116,1
38,117,1
39,35,1
39,36,1
39,37,3
39,38,4
39,39,15
39,40,17
39,41,17
39,42,67
39,43,43
39,44,65
39,45,148
39,46,67
39,47,116
39,48,263
39,49,567
39,50,284
39,51,719
39,52,850
39,53,558
39,54,388
39,55,96
39,56,202
39,57,126
39,58,175
39,59,280
39,60,410
39,61,179
39,62,340
39,63,293
39,64,162
39,65,92
39,66,60
39,67,98
39,68,135
39,69,70
39,70,101
39,71,108
39,72,112
39,73,106
39,74,83
39,75,74
39,76,63
39,77,30
39,78,35
39,79,52
39,80,40
39,81,47
39,82,43
39,83,52
39,84,39
39,85,31
39,86,24
39,87,25
39,88,16
39,89,29
39,90,18
39,91,30
39,92,18
39,93,17
39,94,24
39,95,8
39,96,15
39,97,10
39,98,11
39,99,8
39,100,6
39,101,5
39,102,5
39,103,4
39,104,4
39,105,7
39,106,9
39,107,2
39,108,7
39,109,4
39,110,5
39,111,4
39,114,2
39,115,3
39,116,1
39,118,1
39,120,2
39,122,1
39,127,1
39,128,1
39,129,1
39,145,1
40,36,1
40,39,2
40,40,7
40,41,1
40,42,26
40,43,22
40,44,27
40,45,151
40,46,85
40,47,112
40,48,254
40,49,656
40,50,297
40,51,866
40,52,1093
40,53,644
40,54,492
40,55,118
40,56,306
40,57,163
40,58,266
40,59,443
40,60,548
40,61,344
40,62,563
40,63,505
40,64,272
40,65,190
40,66,108
40,67,145
40,68,203
40,69,126
40,70,203
40,71,210
40,72,186
40,73,137
40,74,148
40,75,125
40,76,94
40,77,64
40,78,53
40,79,63
40,80,81
40,81,88
40,82,61
40,83,67
40,84,80
40,85,40
40,86,48
40,87,54
40,88,33
40,89,29
40,90,22
40,91,23
40,92,29
40,93,27
40,94,21
40,95,18
40,96,21
40,97,21
40,98,28
40,99,6
40,100,10
40,101,10
40,102,11
40,103,12
40,104,15
40,105,5
40,106,4
40,107,7
40,108,7
40,109,1
40,110,4
40,111,2
40,112,1
40,113,2
40,114,4
40,115,3
40,116,5
40,117,4
40,119,2
40,120,2
40,122,1
40,123,1
40,124,1
40,125,2
40,129,1
40,136,1
41,35,1
41,40,5
41,41,2
41,42,9
41,43,15
41,44,19
41,45,124
41,46,52
41,47,96
41,48,248
41,49,621
41,50,287
41,51,800
41,52,1074
41,53,719
41,54,588
41,55,156
41,56,402
41,57,245
41,58,336
41,59,570
41,60,849
41,61,494
41,62,889
41,63,784
41,64,388
41,65,272
41,66,153
41,67,227
41,68,319
41,69,191
41,70,304
41,71,316
41,72,320
41,73,241
41,74,293
41,75,184
41,76,177
41,77,100
41,78,98
41,79,125
41,80,130
41,81,179
41,82,106
41,83,129
41,84,147
41,85,94
41,86,94
41,87,97
41,88,61
41,89,68
41,90,50
41,91,57
41,92,52
41,93,71
41,94,56
41,95,47
41,96,37
41,97,43
41,98,33
41,99,35
41,100,21
41,101,38
41,102,20
41,103,16
41,104,19
41,105,22
41,106,15
41,107,11
41,108,17
41,109,20
41,110,14
41,111,7
41,112,13
41,113,14
41,114,9
41,115,8
41,116,5
41,117,9
41,118,8
41,119,6
41,120,3
41,121,2
41,122,2
41,123,2
41,124,3
41,125,3
41,127,1
41,128,1
41,129,2
41,130,2
41,133,2
41,134,1
41,135,1
41,137,1
41,140,1
41,145,1
42,40,3
42,41,2
42,42,6
42,43,8
42,44,16
42,45,90
42,46,48
42,47,77
42,48,163
42,49,514
42,50,201
42,51,570
42,52,843
42,53,544
42,54,505
42,55,185
42,56,476
42,57,273
42,58,438
42,59,739
42,60,1195
42,61,699
42,62,1153
42,63,1169
42,64,621
42,65,444
42,66,247
42,67,313
42,68,507
42,69,278
42,70,470
42,71,548
42,72,540
42,73,402
42,74,468
42,75,333
42,76,263
42,77,179
42,78,175
42,79,200
42,80,238
42,81,286
42,82,176
42,83,207
42,84,251
42,85,178
42,86,166
42,87,124
42,88,107
42,89,117
42,90,85
42,91,95
42,92,92
42,93,112
42,94,87
42,95,92
42,96,84
42,97,73
42,98,55
42,99,61
42,100,46
42,101,43
42,102,31
42,103,35
42,104,41
42,105,28
42,106,34
42,107,36
42,108,32
42,109,23
42,110,16
42,111,18
42,112,15
42,113,11
42,114,15
42,115,13
42,116,12
42,117,12
42,118,7
42,119,8
42,120,11
42,121,5
42,122,4
42,123,3
42,124,4
42,125,5
42,126,6
42,127,3
42,128,2
42,130,2
42,131,6
42,132,4
42,133,1
42,134,2
42,138,1
42,140,1
42,143,1
42,145,1
43,42,1
43,43,3
43,44,3
43,45,41
43,46,18
43,47,49
43,48,79
43,49,279
43,50,115
43,51,385
43,52,539
43,53,348
43,54,329
43,55,182
43,56,547
43,57,297
43,58,535
43,59,817
43,60,1380
43,61,818
43,62,1546
43,63,1497
43,64,748
43,65,595
43,66,330
43,67,405
43,68,711
43,69,441
43,70,662
43,71,874
43,72,917
43,73,606
43,74,687
43,75,589
43,76,450
43,77,279
43,78,262
43,79,312
43,80,365
43,81,441
43,82,277
43,83,372
43,84,459
43,85,306
43,86,244
43,87,292
43,88,222
43,89,177
43,90,158
43,91,150
43,92,158
43,93,185
43,94,187
43,95,177
43,96,121
43,97,145
43,98,149
43,99,113
43,100,103
43,101,90
43,102,86
43,103,76
43,104,61
43,105,68
43,106,62
43,107,73
43,108,57
43,109,62
43,110,44
43,111,53
43,112,44
43,113,42
43,114,34
43,115,27
43,116,20
43,117,28
43,118,27
43,119,23
43,120,15
43,121,15
43,122,19
43,123,16
43,124,19
43,125,13
43,126,16
43,127,14
43,128,13
43,129,4
43,130,6
43,131,5
43,132,3
43,133,3
43,134,3
43,135,8
43,136,2
43,137,6
43,138,1
43,139,3
43,140,2
43,141,3
43,142,1
43,143,3
43,144,4
43,145,2
43,146,1
43,149,1
43,151,1
43,155,1
43,157,1
43,166,1
44,43,1
44,44,2
44,45,12
44,46,7
44,47,12
44,48,42
44,49,107
44,50,37
44,51,180
44,52,224
44,53,164
44,54,220
44,55,169
44,56,562
44,57,325
44,58,534
44,59,942
44,60,1625
44,61,909
44,62,1700
44,63,1820
44,64,926
44,65,760
44,66,442
44,67,586
44,68,924
44,69,581
44,70,925
44,71,1223
44,72,1274
44,73,907
44,74,1145
44,75,857
44,76,720
44,77,410
44,78,402
44,79,492
44,80,568
44,81,687
44,82,494
44,83,582
44,84,691
44,85,539
44,86,397
44,87,467
44,88,337
44,89,311
44,90,269
44,91,265
44,92,248
44,93,288
44,94,295
44,95,297
44,96,222
44,97,254
44,98,235
44,99,190
44,100,149
44,101,163
44,102,123
44,103,135
44,104,118
44,105,116
44,106,93
44,107,115
44,108,103
44,109,118
44,110,93
44,111,85
44,112,63
44,113,61
44,114,55
44,115,61
44,116,32
44,117,45
44,118,26
44,119,43
44,120,36
44,121,25
44,122,23
44,123,23
44,124,40
44,125,23
44,126,13
44,127,12
44,128,23
44,129,17
44,130,13
44,131,11
44,132,8
44,133,10
44,134,7
44,135,7
44,136,9
44,137,5
44,138,8
44,139,8
44,140,4
44,141,3
44,142,2
44,143,3
44,144,2
44,145,3
44,146,4
44,147,1
44,148,1
44,149,2
44,151,1
44,154,1
44,156,1
44,158,1
44,159,1
44,160,1
45,43,1
45,45,2
45,46,3
45,47,4
45,48,9
45,49,30
45,50,13
45,51,60
45,52,81
45,53,80
45,54,123
45,55,138
45,56,491
45,57,285
45,58,472
45,59,834
45,60,1531
45,61,820
45,62,1712
45,63,1962
45,64,1008
45,65,759
45,66,530
45,67,713
45,68,1177
45,69,742
45,70,1194
45,71,1600
45,72,1718
45,73,1269
45,74,1661
45,75,1295
45,76,946
45,77,541
45,78,580
45,79,674
45,80,801
45,81,993
45,82,679
45,83,880
45,84,1149
45,85,892
45,86,690
45,87,760
45,88,571
45,89,456
45,90,468
45,91,381
45,92,442
45,93,539
45,94,518
45,95,486
45,96,419
45,97,423
45,98,366
45,99,405
45,100,279
45,101,277
45,102,265
45,103,246
45,104,232
45,105,228
45,106,209
45,107,193
45,108,197
45,109,213
45,110,174
45,111,172
45,112,151
45,113,148
45,114,119
45,115,96
45,116,86
45,117,111
45,118,80
45,119,95
45,120,88
45,121,76
45,122,82
45,123,68
45,124,62
45,125,58
45,126,59
45,127,38
45,128,42
45,129,29
45,130,32
45,131,33
45,132,23
45,133,21
45,134,29
45,135,22
45,136,23
45,137,21
45,138,16
45,139,14
45,140,17
45,141,14
45,142,13
45,143,7
45,144,10
45,145,5
45,146,6
45,147,7
45,148,6
45,149,6
45,150,7
45,151,8
45,152,5
45,153,1
45,154,2
45,155,1
45,156,2
45,157,1
45,158,1
45,159,2
45,161,2
45,163,2
45,164,1
45,165,3
45,166,2
45,169,1
45,170,1
45,185,1
46,47,1
46,48,3
46,49,4
46,50,7
46,51,44
46,52,18
46,53,34
46,54,88
46,55,102
46,56,328
46,57,229
46,58,373
46,59,592
46,60,1306
46,61,685
46,62,1382
46,63,1656
46,64,835
46,65,740
46,66,581
46,67,769
46,68,1388
46,69,940
46,70,1359
46,71,1959
46,72,2280
46,73,1605
46,74,2284
46,75,1795
46,76,1293
46,77,728
46,78,790
46,79,960
46,80,1108
46,81,1455
46,82,1043
46,83,1310
46,84,1663
46,85,1330
46,86,1060
46,87,1201
46,88,918
46,89,731
46,90,689
46,91,590
46,92,712
46,93,772
46,94,792
46,95,801
46,96,684
46,97,704
46,98,673
46,99,600
46,100,446
46,101,472
46,102,400
46,103,384
46,104,381
46,105,389
46,106,340
46,107,340
46,108,367
46,109,364
46,110,267
46,111,294
46,112,242
46,113,223
46,114,211
46,115,176
46,116,142
46,117,180
46,118,155
46,119,148
46,120,123
46,121,118
46,122,138
46,123,94
46,124,109
46,125,85
46,126,92
46,127,58
46,128,61
46,129,50
46,130,62
46,131,49
46,132,47
46,133,35
46,134,44
46,135,36
46,136,33
46,137,25
46,138,27
46,139,26
46,140,18
46,141,11
46,142,20
46,143,14
46,144,24
46,145,15
46,146,10
46,147,7
46,148,9
46,149,10
46,150,4
46,151,6
46,152,6
46,153,4
46,154,4
46,155,5
46,156,3
46,157,3
46,159,1
46,160,2
46,161,3
46,162,1
46,163,1
46,164,1
46,165,1
46,167,1
46,174,1
47,49,3
47,50,3
47,51,13
47,52,11
47,53,33
47,54,49
47,55,52
47,56,196
47,57,143
47,58,219
47,59,361
47,60,841
47,61,412
47,62,895
47,63,1246
47,64,590
47,65,608
47,66,617
47,67,789
47,68,1511
47,69,970
47,70,1546
47,71,2261
47,72,2655
47,73,1832
47,74,2643
47,75,2181
47,76,1596
47,77,960
47,78,928
47,79,1220
47,80,1571
47,81,1965
47,82,1450
47,83,1762
47,84,2218
47,85,1913
47,86,1459
47,87,1697
47,88,1299
47,89,1058
47,90,997
47,91,860
47,92,1046
47,93,1133
47,94,1225
47,95,1269
47,96,1043
47,97,1149
47,98,1147
47,99,1038
47,100,780
47,101,753
47,102,659
47,103,642
47,104,624
47,105,688
47,106,614
47,107,650
47,108,674
47,109,647
47,110,563
47,111,510
47,112,521
47,113,446
47,114,405
47,115,383
47,116,284
47,117,322
47,118,285
47,119,317
47,120,276
47,121,243
47,122,289
47,123,209
47,124,222
47,125,192
47,126,203
47,127,181
47,128,167
47,129,142
47,130,127
47,131,146
47,132,113
47,133,96
47,134,105
47,135,110
47,136,94
47,137,90
47,138,76
47,139,78
47,140,52
47,141,48
47,142,55
47,143,37
47,144,41
47,145,24
47,146,40
47,147,32
47,148,25
47,149,26
47,150,25
47,151,26
47,152,25
47,153,18
47,154,16
47,155,14
47,156,14
47,157,18
47,158,11
47,159,9
47,160,6
47,161,11
47,162,5
47,163,7
47,164,2
47,165,5
47,166,3
47,167,4
47,168,5
47,169,3
47,170,1
47,171,4
47,172,1
47,173,2
47,174,1
47,175,2
47,176,1
47,177,1
47,178,1
47,179,1
47,182,1
47,187,1
47,189,1
47,190,1
48,49,1
48,51,7
48,52,3
48,53,7
48,54,19
48,55,27
48,56,92
48,57,76
48,58,96
48,59,194
48,60,435
48,61,256
48,62,461
48,63,726
48,64,365
48,65,457
48,66,524
48,67,753
48,68,1470
48,69,1000
48,70,1465
48,71,2214
48,72,2809
48,73,1925
48,74,2752
48,75,2274
48,76,1746
48,77,1081
48,78,1153
48,79,1439
48,80,1786
48,81,2417
48,82,1789
48,83,2267
48,84,3018
48,85,2562
48,86,1973
48,87,2400
48,88,1823
48,89,1346
48,90,1354
48,91,1133
48,92,1374
48,93,1602
48,94,1736
48,95,1806
48,96,1531
48,97,1683
48,98,1725
48,99,1469
48,100,1169
48,101,1090
48,102,988
48,103,958
48,104,942
48,105,1020
48,106,890
48,107,952
48,108,983
48,109,929
48,110,860
48,111,814
48,112,818
48,113,714
48,114,588
48,115,577
48,116,476
48,117,517
48,118,473
48,119,448
48,120,473
48,121,401
48,122,474
48,123,392
48,124,378
48,125,330
48,126,316
48,127,259
48,128,280
48,129,213
48,130,214
48,131,188
48,132,219
48,133,168
48,134,177
48,135,156
48,136,139
48,137,153
48,138,112
48,139,118
48,140,108
48,141,96
48,142,88
48,143,66
48,144,68
48,145,65
48,146,61
48,147,51
48,148,47
48,149,42
48,150,42
48,151,40
48,152,42
48,153,29
48,154,31
48,155,29
48,156,21
48,157,18
48,158,13
48,159,15
48,160,10
48,161,17
48,162,18
48,163,4
48,164,10
48,165,7
48,166,12
48,167,9
48,168,8
48,169,8
48,170,5
48,171,1
48,172,5
48,173,3
48,174,2
48,175,3
48,176,1
48,177,1
48,178,3
48,180,2
48,181,1
48,183,4
48,185,1
48,188,1
48,200,1
49,51,2
49,52,3
49,53,3
49,54,7
49,55,7
49,56,42
49,57,32
49,58,33
49,59,72
49,60,167
49,61,101
49,62,210
49,63,378
49,64,200
49,65,320
49,66,419
49,67,572
49,68,1233
49,69,867
49,70,1382
49,71,1909
49,72,2630
49,73,1770
49,74,2618
49,75,2152
49,76,1808
49,77,1118
49,78,1283
49,79,1615
49,80,2105
49,81,2778
49,82,2162
49,83,2665
49,84,3646
49,85,3260
49,86,2390
49,87,2998
49,88,2277
49,89,1831
49,90,1826
49,91,1516
49,92,1977
49,93,2132
49,94,2365
49,95,2575
49,96,2145
49,97,2353
49,98,2524
49,99,2237
49,100,1820
49,101,1710
49,102,1505
49,103,1426
49,104,1509
49,105,1530
49,106,1414
49,107,1540
49,108,1635
49,109,1572
49,110,1452
49,111,1188
49,112,1294
49,113,1265
49,114,1108
49,115,1052
49,116,856
49,117,914
49,118,853
49,119,837
49,120,904
49,121,773
49,122,794
49,123,710
49,124,738
49,125,687
49,126,594
49,127,532
49,128,561
49,129,484
49,130,452
49,131,364
49,132,400
49,133,328
49,134,350
49,135,343
49,136,297
49,137,304
49,138,295
49,139,279
49,140,246
49,141,213
49,142,220
49,143,172
49,144,146
49,145,147
49,146,150
49,147,144
49,148,114
49,149,146
49,150,103
49,151,103
49,152,98
49,153,87
49,154,75
49,155,69
49,156,71
49,157,59
49,158,57
49,159,45
49,160,37
49,161,36
49,162,43
49,163,25
49,164,26
49,165,30
49,166,29
49,167,27
49,168,14
49,169,18
49,170,11
49,171,14
49,172,14
49,173,9
49,174,15
49,175,7
49,176,11
49,177,3
49,178,9
49,179,10
49,180,4
49,181,1
49,182,3
49,183,3
49,184,4
49,185,3
49,186,4
49,187,7
49,188,1
49,189,1
49,190,1
49,192,1
49,193,1
49,194,1
49,195,1
49,197,2
49,205,1
50,53,2
50,54,2
50,55,2
50,56,6
50,57,4
50,58,10
50,59,17
50,60,46
50,61,48
50,62,70
50,63,184
50,64,95
50,65,206
50,66,286
50,67,414
50,68,918
50,69,604
50,70,1017
50,71,1425
50,72,1901
50,73,1419
50,74,1959
50,75,1743
50,76,1578
50,77,1001
50,78,1305
50,79,1709
50,80,2213
50,81,3111
50,82,2274
50,83,2901
50,84,3990
50,85,3738
50,86,2695
50,87,3397
50,88,2612
50,89,1996
50,90,2189
50,91,1757
50,92,2395
50,93,2622
50,94,2978
50,95,3246
50,96,2833
50,97,3071
50,98,3303
50,99,3095
50,100,2256
50,101,2352
50,102,1990
50,103,1881
50,104,1934
50,105,2057
50,106,1822
50,107,2065
50,108,2262
50,109,2341
50,110,1994
50,111,1905
50,112,1971
50,113,1897
50,114,1585
50,115,1446
50,116,1248
50,117,1326
50,118,1243
50,119,1299
50,120,1279
50,121,1136
50,122,1220
50,123,1115
50,124,1138
50,125,1042
50,126,946
50,127,847
50,128,840
50,129,756
50,130,690
50,131,637
50,132,601
50,133,590
50,134,584
50,135,568
50,136,538
50,137,497
50,138,453
50,139,419
50,140,452
50,141,339
50,142,316
50,143,318
50,144,299
50,145,249
50,146,267
50,147,225
50,148,184
50,149,199
50,150,176
50,151,157
50,152,153
50,153,160
50,154,136
50,155,118
50,156,104
50,157,87
50,158,80
50,159,99
50,160,64
50,161,83
50,162,63
50,163,58
50,164,54
50,165,41
50,166,51
50,167,42
50,168,28
50,169,38
50,170,28
50,171,29
50,172,31
50,173,24
50,174,16
50,175,11
50,176,15
50,177,9
50,178,12
50,179,11
50,180,9
50,181,1
50,182,3
50,183,12
50,184,5
50,185,2
50,186,6
50,187,4
50,188,3
50,189,1
50,190,1
50,191,1
50,192,3
50,193,1
50,194,2
50,195,1
50,196,1
50,197,1
50,198,2
50,205,1
51,57,4
51,58,4
51,59,4
51,60,10
51,61,13
51,62,26
51,63,79
51,64,44
51,65,105
51,66,160
51,67,229
51,68,525
51,69,398
51,70,580
51,71,874
51,72,1214
51,73,868
51,74,1306
51,75,1190
51,76,1268
51,77,797
51,78,1140
51,79,1488
51,80,1950
51,81,2992
51,82,2258
51,83,2833
51,84,3975
51,85,3898
51,86,2715
51,87,3407
51,88,2697
51,89,2308
51,90,2528
51,91,2043
51,92,2775
51,93,3061
51,94,3596
51,95,3958
51,96,3434
51,97,3925
51,98,4120
51,99,3800
51,100,2959
51,101,2823
51,102,2660
51,103,2484
51,104,2535
51,105,2805
51,106,2572
51,107,2851
51,108,3115
51,109,3238
51,110,2996
51,111,2733
51,112,2916
51,113,2722
51,114,2230
51,115,2259
51,116,1814
51,117,2032
51,118,1910
51,119,1930
51,120,1930
51,121,1869
51,122,1927
51,123,1846
51,124,1872
51,125,1900
51,126,1634
51,127,1449
51,128,1458
51,129,1380
51,130,1217
51,131,1167
51,132,1092
51,133,1040
51,134,1097
51,135,1094
51,136,990
51,137,959
51,138,841
51,139,870
51,140,827
51,141,712
51,142,711
51,143,619
51,144,587
51,145,591
51,146,544
51,147,508
51,148,478
51,149,475
51,150,403
51,151,416
51,152,326
51,153,330
51,154,334
51,155,302
51,156,286
51,157,269
51,158,235
51,159,230
51,160,177
51,161,189
51,162,161
51,163,167
51,164,138
51,165,139
51,166,143
51,167,127
51,168,105
51,169,82
51,170,82
51,171,77
51,172,68
51,173,66
51,174,64
51,175,49
51,176,43
51,177,45
51,178,53
51,179,51
51,180,38
51,181,22
51,182,30
51,183,30
51,184,27
51,185,23
51,186,17
51,187,17
51,188,9
51,189,22
51,190,17
51,191,5
51,192,10
51,193,6
51,194,10
51,195,6
51,196,5
51,197,6
51,198,6
51,199,2
51,200,4
51,201,2
51,202,4
51,203,2
51,204,4
51,205,2
51,206,3
51,207,1
51,209,1
51,211,2
51,212,1
51,217,1
51,218,1
51,222,1
52,58,2
52,61,6
52,62,9
52,63,25
52,64,24
52,65,46
52,66,70
52,67,97
52,68,226
52,69,176
52,70,310
52,71,381
52,72,576
52,73,450
52,74,705
52,75,611
52,76,899
52,77,623
52,78,962
52,79,1229
52,80,1569
52,81,2498
52,82,1908
52,83,2556
52,84,3497
52,85,3435
52,86,2454
52,87,3072
52,88,2497
52,89,2173
