add_ds_card,mult_ds_card,count
32,44,165
32,45,68
32,46,5
32,47,11
32,48,16
32,49,24
32,50,24
32,51,39
32,52,43
32,53,36
32,54,36
32,55,8
32,56,8
32,57,3
32,58,6
32,59,8
32,60,12
32,61,16
32,62,11
32,63,4
32,64,9
32,67,3
32,68,5
32,69,5
32,70,4
32,71,3
32,72,2
32,73,3
32,74,4
32,75,2
32,76,2
32,78,2
32,79,1
32,81,2
32,84,2
32,85,1
32,90,1
32,92,1
33,27,1
33,30,1
33,32,2
33,33,10
33,34,13
33,35,40
33,36,32
33,37,7
33,38,16
33,39,36
33,40,43
33,41,106
33,42,170
33,43,220
33,44,314
33,45,79
33,46,7
33,47,15
33,48,21
33,49,29
33,50,41
33,51,47
33,52,57
33,53,53
33,54,45
33,55,17
33,56,9
33,57,5
33,58,9
33,59,15
33,60,20
33,61,13
33,62,18
33,63,18
33,64,6
33,65,11
33,66,7
33,67,2
33,68,5
33,69,5
33,70,5
33,71,4
33,72,4
33,73,1
33,74,5
33,75,1
33,76,5
33,78,2
33,79,2
33,80,2
33,82,1
33,83,1
33,84,2
33,86,1
33,87,2
33,91,1
33,93,1
33,97,1
34,33,2
34,34,1
34,35,4
34,36,7
34,37,7
34,38,14
34,39,55
34,40,57
34,41,117
34,42,263
34,43,253
34,44,449
34,45,186
34,46,10
34,47,16
34,48,37
34,49,66
34,50,58
34,51,91
34,52,104
34,53,129
34,54,95
34,55,25
34,56,14
34,57,18
34,58,20
34,59,31
34,60,26
34,61,27
34,62,37
34,63,35
34,64,24
34,65,9
34,66,7
34,67,1
34,68,11
34,69,8
34,70,12
34,71,12
34,72,14
34,73,6
34,74,11
34,75,8
34,76,8
34,77,1
34,78,5
34,79,6
34,80,6
34,81,1
34,82,3
34,83,5
34,84,2
34,85,2
34,86,2
34,87,1
34,89,1
34,91,4
34,92,1
34,93,1
34,95,2
34,98,1
34,99,2
34,101,1
34,106,1
35,35,4
35,36,3
35,37,12
35,38,22
35,39,52
35,40,50
35,41,132
35,42,284
35,43,321
35,44,530
35,45,272
35,46,30
35,47,34
35,48,61
35,49,89
35,50,96
35,51,151
35,52,187
35,53,152
35,54,188
35,55,41
35,56,19
35,57,26
35,58,31
35,59,41
35,60,66
35,61,48
35,62,55
35,63,49
35,64,29
35,65,25
35,66,14
35,67,8
35,68,15
35,69,26
35,70,17
35,71,26
35,72,17
35,73,14
35,74,16
35,75,16
35,76,9
35,77,5
35,78,7
35,79,7
35,81,8
35,82,5
35,83,9
35,84,2
35,85,4
35,86,6
35,87,2
35,88,3
35,89,2
35,90,1
35,91,1
35,92,5
35,93,1
35,94,2
35,96,1
35,97,1
35,98,1
35,100,1
35,104,1
35,105,1
35,110,1
35,119,1
36,31,1
36,34,1
36,35,1
36,36,6
36,37,4
36,38,23
36,39,40
36,40,61
36,41,116
36,42,290
36,43,318
36,44,582
36,45,283
36,46,31
36,47,53
36,48,73
36,49,125
36,50,157
36,51,258
36,52,313
36,53,294
36,54,327
36,55,82
36,56,40
36,57,57
36,58,49
36,59,69
36,60,89
36,61,78
36,62,105
36,63,96
36,64,74
36,65,39
36,66,24
36,67,13
36,68,26
36,69,33
36,70,37
36,71,33
36,72,32
36,73,22
36,74,33
36,75,24
36,76,25
36,77,13
36,78,8
36,79,12
36,80,9
36,81,19
36,82,16
36,83,16
36,84,16
36,85,7
36,86,6
36,87,4
36,88,4
36,89,6
36,90,7
36,91,6
36,92,4
36,93,3
36,94,8
36,95,3
36,96,3
36,97,4
36,98,3
36,100,3
36,101,2
36,102,1
36,103,3
36,104,1
36,105,3
36,107,1
36,108,1
36,111,1
36,116,1
36,117,1
37,36,1
37,37,4
37,38,6
37,39,22
37,40,35
37,41,87
37,42,171
37,43,260
37,44,452
37,45,271
37,46,49
37,47,65
37,48,90
37,49,187
37,50,223
37,51,334
37,52,422
37,53,487
37,54,482
37,55,163
37,56,48
37,57,69
37,58,85
37,59,112
37,60,134
37,61,140
37,62,159
37,63,149
37,64,120
37,65,92
37,66,36
37,67,36
37,68,34
37,69,58
37,70,68
37,71,81
37,72,54
37,73,54
37,74,39
37,75,49
37,76,41
37,77,31
37,78,20
37,79,17
37,80,10
37,81,20
37,82,26
37,83,17
37,84,24
37,85,18
37,86,12
37,87,4
37,88,9
37,89,9
37,90,9
37,91,7
37,92,8
37,93,13
37,94,7
37,95,7
37,96,3
37,97,4
37,98,2
37,99,4
37,100,2
37,101,3
37,102,3
37,103,2
37,104,1
37,106,1
37,108,1
37,109,1
37,114,1
37,117,2
37,118,1
38,36,2
38,37,3
38,38,4
38,39,13
38,40,17
38,41,36
38,42,100
38,43,127
38,44,229
38,45,171
38,46,43
38,47,54
38,48,118
38,49,203
38,50,241
38,51,431
38,52,569
38,53,645
38,54,756
38,55,222
38,56,67
38,57,105
38,58,125
38,59,179
38,60,201
38,61,222
38,62,274
38,63,276
38,64,212
38,65,151
38,66,64
38,67,57
38,68,73
38,69,85
38,70,89
38,71,118
38,72,109
38,73,92
38,74,113
38,75,75
38,76,58
38,77,38
38,78,34
38,79,36
38,80,45
38,81,44
38,82,51
38,83,48
38,84,40
38,85,46
38,86,39
38,87,25
38,88,16
38,89,16
38,90,11
38,91,13
38,92,16
38,93,19
38,94,15
38,95,29
38,96,11
38,97,11
38,98,6
38,99,14
38,100,9
38,101,5
38,102,5
38,103,3
38,104,11
38,105,8
38,106,6
38,107,4
38,108,4
38,109,4
38,110,5
38,111,5
38,112,1
38,114,2
38,115,1
38,116,1
38,117,2
38,118,3
38,119,2
38,120,1
38,121,1
38,123,1
38,126,1
39,37,1
39,38,1
39,39,6
39,40,4
39,41,11
39,42,27
39,43,40
39,44,72
39,45,58
39,46,51
39,47,75
39,48,143
39,49,245
39,50,307
39,51,495
39,52,754
39,53,746
39,54,976
39,55,347
39,56,103
39,57,134
39,58,157
39,59,264
39,60,323
39,61,315
39,62,437
39,63,457
39,64,395
39,65,233
39,66,91
39,67,90
39,68,128
39,69,132
39,70,159
39,71,168
39,72,187
39,73,174
39,74,170
39,75,118
39,76,106
39,77,76
39,78,47
39,79,51
39,80,55
39,81,68
39,82,83
39,83,60
39,84,72
39,85,64
39,86,38
39,87,62
39,88,30
39,89,22
39,90,34
39,91,26
39,92,35
39,93,28
39,94,23
39,95,24
39,96,21
39,97,20
39,98,17
39,99,20
39,100,9
39,101,9
39,102,9
39,103,14
39,104,5
39,105,11
39,106,5
39,107,5
39,108,9
39,109,6
39,110,5
39,111,4
39,112,3
39,113,2
39,114,3
39,116,1
39,117,4
39,120,3
39,122,2
39,123,1
39,125,3
39,126,1
39,129,1
39,133,1
39,139,1
40,40,2
40,41,7
40,42,6
40,43,9
40,44,12
40,45,25
40,46,46
40,47,58
40,48,113
40,49,234
40,50,308
40,51,532
40,52,763
40,53,863
40,54,1084
40,55,412
40,56,120
40,57,172
40,58,225
40,59,346
40,60,447
40,61,472
40,62,625
40,63,707
40,64,663
40,65,450
40,66,183
40,67,101
40,68,173
40,69,197
40,70,212
40,71,299
40,72,283
40,73,257
40,74,300
40,75,221
40,76,198
40,77,118
40,78,92
40,79,105
40,80,95
40,81,135
40,82,149
40,83,126
40,84,123
40,85,128
40,86,92
40,87,92
40,88,81
40,89,49
40,90,55
40,91,54
40,92,48
40,93,64
40,94,48
40,95,55
40,96,55
40,97,41
40,98,42
40,99,29
40,100,34
40,101,33
40,102,23
40,103,22
40,104,25
40,105,17
40,106,19
40,107,8
40,108,21
40,109,14
40,110,26
40,111,13
40,112,15
40,113,9
40,114,5
40,115,8
40,116,9
40,117,7
40,118,4
40,119,2
40,120,4
40,121,6
40,122,9
40,123,3
40,124,9
40,126,1
40,127,5
40,130,3
40,131,3
40,132,1
40,134,2
40,137,1
40,139,1
40,140,1
40,143,1
40,148,1
41,41,2
41,42,2
41,43,7
41,44,6
41,45,27
41,46,32
41,47,47
41,48,85
41,49,192
41,50,249
41,51,468
41,52,744
41,53,769
41,54,1115
41,55,432
41,56,159
41,57,212
41,58,293
41,59,402
41,60,584
41,61,705
41,62,905
41,63,960
41,64,892
41,65,684
41,66,262
41,67,172
41,68,265
41,69,289
41,70,352
41,71,402
41,72,472
41,73,423
41,74,504
41,75,369
41,76,342
41,77,233
41,78,123
41,79,178
41,80,156
41,81,178
41,82,214
41,83,193
41,84,207
41,85,202
41,86,167
41,87,165
41,88,120
41,89,76
41,90,75
41,91,101
41,92,87
41,93,99
41,94,99
41,95,101
41,96,79
41,97,69
41,98,63
41,99,67
41,100,49
41,101,53
41,102,32
41,103,22
41,104,31
41,105,37
41,106,37
41,107,35
41,108,35
41,109,19
41,110,18
41,111,21
41,112,15
41,113,16
41,114,13
41,115,11
41,116,9
41,117,11
41,118,5
41,119,11
41,120,7
41,121,4
41,122,8
41,123,7
41,124,6
41,125,9
41,127,3
41,128,7
41,129,3
41,130,3
41,131,1
41,132,2
41,134,2
41,136,2
41,137,3
41,145,1
41,147,1
41,149,1
42,42,2
42,43,4
42,44,2
42,45,12
42,46,11
42,47,37
42,48,57
42,49,118
42,50,172
42,51,292
42,52,516
42,53,572
42,54,697
42,55,317
42,56,181
42,57,262
42,58,329
42,59,453
42,60,683
42,61,842
42,62,1202
42,63,1237
42,64,1224
42,65,1041
42,66,373
42,67,244
42,68,356
42,69,415
42,70,468
42,71,640
42,72,649
42,73,726
42,74,751
42,75,601
42,76,508
42,77,394
42,78,216
42,79,255
42,80,247
42,81,326
42,82,334
42,83,319
42,84,386
42,85,317
42,86,322
42,87,267
42,88,214
42,89,157
42,90,142
42,91,148
42,92,152
42,93,173
42,94,153
42,95,185
42,96,157
42,97,143
42,98,138
42,99,118
42,100,128
42,101,90
42,102,67
42,103,95
42,104,61
42,105,70
42,106,68
42,107,71
42,108,72
42,109,59
42,110,65
42,111,59
42,112,38
42,113,37
42,114,38
42,115,26
42,116,32
42,117,26
42,118,32
42,119,30
42,120,19
42,121,22
42,122,14
42,123,19
42,124,16
42,125,15
42,126,11
42,127,11
42,128,6
42,129,9
42,130,12
42,131,11
42,132,13
42,133,5
42,134,4
42,135,7
42,136,5
42,137,1
42,138,6
42,139,5
42,140,1
42,141,1
42,142,2
42,143,4
42,145,4
42,146,2
42,147,2
42,149,2
42,151,3
42,155,1
42,158,1
42,168,1
43,42,1
43,43,3
43,44,2
43,45,7
43,46,11
43,47,17
43,48,25
43,49,57
43,50,85
43,51,170
43,52,231
43,53,307
43,54,438
43,55,220
43,56,196
43,57,243
43,58,360
43,59,508
43,60,740
43,61,909
43,62,1363
43,63,1569
43,64,1596
43,65,1356
43,66,508
43,67,312
43,68,450
43,69,550
43,70,659
43,71,787
43,72,918
43,73,1003
43,74,1206
43,75,958
43,76,822
43,77,636
43,78,335
43,79,338
43,80,383
43,81,486
43,82,526
43,83,506
43,84,567
43,85,568
43,86,471
43,87,482
43,88,380
43,89,282
43,90,241
43,91,201
43,92,253
43,93,251
43,94,224
43,95,290
43,96,259
43,97,217
43,98,248
43,99,209
43,100,171
43,101,168
43,102,123
43,103,123
43,104,97
43,105,111
43,106,112
43,107,111
43,108,111
43,109,70
43,110,102
43,111,92
43,112,70
43,113,82
43,114,46
43,115,52
43,116,48
43,117,28
43,118,38
43,119,39
43,120,32
43,121,34
43,122,36
43,123,23
43,124,20
43,125,26
43,126,25
43,127,20
43,128,16
43,129,13
43,130,9
43,131,9
43,132,6
43,133,15
43,134,9
43,135,6
43,136,6
43,137,5
43,138,4
43,139,5
43,140,3
43,141,3
43,142,2
43,143,3
43,144,3
43,145,3
43,147,6
43,149,3
43,150,1
43,153,2
43,157,1
43,158,1
43,163,1
44,46,3
44,47,3
44,48,5
44,49,19
44,50,21
44,51,59
44,52,96
44,53,147
44,54,145
44,55,103
44,56,179
44,57,239
44,58,332
44,59,528
44,60,776
44,61,1049
44,62,1474
44,63,1677
44,64,1633
44,65,1451
44,66,670
44,67,346
44,68,595
44,69,621
44,70,847
44,71,1111
44,72,1289
44,73,1347
44,74,1615
44,75,1370
44,76,1232
44,77,865
44,78,456
44,79,501
44,80,563
44,81,682
44,82,730
44,83,813
44,84,880
44,85,843
44,86,794
44,87,763
44,88,640
44,89,469
44,90,442
44,91,376
44,92,381
44,93,435
44,94,402
44,95,468
44,96,524
44,97,461
44,98,400
44,99,392
44,100,347
44,101,287
44,102,265
44,103,226
44,104,206
44,105,219
44,106,217
44,107,223
44,108,207
44,109,218
44,110,213
44,111,174
44,112,153
44,113,143
44,114,108
44,115,98
44,116,115
44,117,100
44,118,92
44,119,96
44,120,73
44,121,104
44,122,81
44,123,78
44,124,68
44,125,56
44,126,55
44,127,54
44,128,44
44,129,37
44,130,32
44,131,34
44,132,42
44,133,27
44,134,30
44,135,14
44,136,23
44,137,21
44,138,17
44,139,21
44,140,26
44,141,20
44,142,9
44,143,14
44,144,5
44,145,7
44,146,9
44,147,6
44,148,12
44,149,9
44,150,7
44,151,4
44,152,6
44,153,11
44,154,5
44,155,2
44,157,3
44,158,2
44,159,1
44,160,4
44,162,4
44,167,3
44,170,1
44,171,2
44,175,1
44,177,1
45,45,1
45,48,2
45,49,7
45,50,11
45,51,17
45,52,33
45,53,37
45,54,57
45,55,52
45,56,127
45,57,185
45,58,276
45,59,410
45,60,664
45,61,907
45,62,1214
45,63,1531
45,64,1647
45,65,1522
45,66,639
45,67,405
45,68,621
45,69,804
45,70,1042
45,71,1307
45,72,1540
45,73,1680
45,74,2020
45,75,1878
45,76,1714
45,77,1212
45,78,700
45,79,678
45,80,694
45,81,949
45,82,1033
45,83,1068
45,84,1240
45,85,1193
45,86,1183
45,87,1193
45,88,962
45,89,709
45,90,639
45,91,520
45,92,601
45,93,656
45,94,632
45,95,712
45,96,694
45,97,640
45,98,651
45,99,602
45,100,527
45,101,432
45,102,426
45,103,384
45,104,310
45,105,301
45,106,354
45,107,361
45,108,375
45,109,270
45,110,311
45,111,259
45,112,260
45,113,250
45,114,179
45,115,182
45,116,160
45,117,148
45,118,156
45,119,125
45,120,151
45,121,129
45,122,114
45,123,104
45,124,103
45,125,90
45,126,73
45,127,79
45,128,67
45,129,57
45,130,60
45,131,47
45,132,32
45,133,43
45,134,42
45,135,36
45,136,36
45,137,34
45,138,38
45,139,19
45,140,23
45,141,19
45,142,21
45,143,15
45,144,13
45,145,8
45,146,8
45,147,5
45,148,10
45,149,11
45,150,6
45,151,5
45,152,5
45,153,1
45,154,3
45,155,4
45,156,2
45,157,3
45,158,2
45,159,4
45,160,2
45,161,2
45,162,2
45,166,2
45,167,1
45,169,1
45,170,1
45,172,1
45,174,1
46,45,1
46,47,1
46,49,2
46,50,3
46,51,7
46,52,3
46,53,13
46,54,27
46,55,37
46,56,78
46,57,121
46,58,210
46,59,292
46,60,511
46,61,643
46,62,932
46,63,1198
46,64,1329
46,65,1136
46,66,591
46,67,417
46,68,730
46,69,866
46,70,1143
46,71,1452
46,72,1796
46,73,1988
46,74,2457
46,75,2268
46,76,2141
46,77,1619
46,78,855
46,79,847
46,80,952
46,81,1243
46,82,1358
46,83,1518
46,84,1734
46,85,1799
46,86,1714
46,87,1737
46,88,1462
46,89,1147
46,90,970
46,91,798
46,92,862
46,93,905
46,94,961
46,95,1068
46,96,1066
46,97,1070
46,98,1066
46,99,1039
46,100,910
46,101,813
46,102,716
46,103,652
46,104,541
46,105,591
46,106,546
46,107,599
46,108,624
46,109,584
46,110,598
46,111,520
46,112,502
46,113,438
46,114,426
46,115,413
46,116,330
46,117,279
46,118,318
46,119,283
46,120,277
46,121,308
46,122,256
46,123,228
46,124,236
46,125,223
46,126,188
46,127,191
46,128,174
46,129,161
46,130,140
46,131,134
46,132,125
46,133,114
46,134,112
46,135,101
46,136,89
46,137,91
46,138,88
46,139,82
46,140,59
46,141,50
46,142,59
46,143,48
46,144,46
46,145,39
46,146,43
46,147,35
46,148,37
46,149,24
46,150,32
46,151,27
46,152,25
46,153,14
46,154,20
46,155,16
46,156,12
46,157,11
46,158,17
46,159,16
46,160,11
46,161,10
46,162,10
46,163,6
46,164,5
46,165,5
46,166,3
46,167,3
46,168,4
46,169,2
46,170,4
46,171,2
46,172,5
46,173,2
46,174,2
46,175,2
46,176,1
46,177,1
46,179,1
46,180,3
46,181,1
46,183,1
46,189,1
46,200,1
47,51,2
47,52,6
47,53,5
47,54,17
47,55,12
47,56,47
47,57,72
47,58,116
47,59,167
47,60,294
47,61,385
47,62,538
47,63,741
47,64,819
47,65,732
47,66,487
47,67,379
47,68,743
47,69,896
47,70,1142
47,71,1514
47,72,1928
47,73,2197
47,74,2706
47,75,2630
47,76,2393
47,77,1840
47,78,999
47,79,994
47,80,1139
47,81,1462
47,82,1753
47,83,1894
47,84,2230
47,85,2315
47,86,2348
47,87,2315
47,88,2079
47,89,1604
47,90,1335
47,91,992
47,92,1135
47,93,1260
47,94,1296
47,95,1554
47,96,1617
47,97,1579
47,98,1552
47,99,1498
47,100,1430
47,101,1206
47,102,1058
47,103,920
47,104,716
47,105,807
47,106,848
47,107,850
47,108,963
47,109,844
47,110,928
47,111,772
47,112,793
47,113,723
47,114,627
47,115,612
47,116,521
47,117,420
47,118,446
47,119,407
47,120,407
47,121,436
47,122,400
47,123,397
47,124,378
47,125,369
47,126,339
47,127,304
47,128,262
47,129,236
47,130,213
47,131,183
47,132,186
47,133,168
47,134,162
47,135,149
47,136,152
47,137,127
47,138,156
47,139,124
47,140,121
47,141,87
47,142,91
47,143,68
47,144,74
47,145,81
47,146,50
47,147,64
47,148,52
47,149,44
47,150,43
47,151,43
47,152,43
47,153,46
47,154,30
47,155,30
47,156,20
47,157,25
47,158,27
47,159,12
47,160,16
47,161,14
47,162,19
47,163,12
47,164,5
47,165,9
47,166,11
47,167,7
47,168,7
47,169,4
47,170,5
47,171,6
47,172,2
47,173,2
47,174,5
47,175,2
47,176,5
47,177,4
47,179,1
47,180,5
47,181,2
47,185,1
47,186,1
47,187,1
47,188,1
47,199,1
48,52,1
48,53,1
48,54,5
48,55,8
48,56,16
48,57,31
48,58,53
48,59,75
48,60,127
48,61,160
48,62,270
48,63,324
48,64,392
48,65,390
48,66,323
48,67,336
48,68,582
48,69,792
48,70,1003
48,71,1414
48,72,1800
48,73,2185
48,74,2627
48,75,2514
48,76,2377
48,77,1868
48,78,1020
48,79,1127
48,80,1223
48,81,1753
48,82,2022
48,83,2339
48,84,2628
48,85,2967
48,86,2929
48,87,3271
48,88,2699
48,89,2148
48,90,1708
48,91,1336
48,92,1473
48,93,1680
48,94,1807
48,95,2118
48,96,2099
48,97,2250
48,98,2199
48,99,2251
48,100,2109
48,101,1869
48,102,1640
48,103,1502
48,104,1217
48,105,1251
48,106,1238
48,107,1403
48,108,1428
48,109,1354
48,110,1547
48,111,1361
48,112,1308
48,113,1212
48,114,1091
48,115,1057
48,116,897
48,117,886
48,118,825
48,119,784
48,120,724
48,121,818
48,122,795
48,123,763
48,124,725
48,125,691
48,126,590
48,127,574
48,128,509
48,129,514
48,130,459
48,131,401
48,132,408
48,133,393
48,134,386
48,135,336
48,136,332
48,137,301
48,138,322
48,139,264
48,140,250
48,141,219
48,142,222
48,143,209
48,144,155
48,145,191
48,146,144
48,147,145
48,148,137
48,149,94
48,150,116
48,151,127
48,152,97
48,153,102
48,154,80
48,155,80
48,156,78
48,157,56
48,158,53
48,159,48
48,160,49
48,161,50
48,162,48
48,163,33
48,164,33
48,165,30
48,166,35
48,167,35
48,168,26
48,169,20
48,170,23
48,171,9
48,172,12
48,173,12
48,174,12
48,175,7
48,176,10
48,177,13
48,178,5
48,179,8
48,180,10
48,181,2
48,182,4
48,183,3
48,184,3
48,185,4
48,186,4
48,187,6
48,188,6
48,189,4
48,190,1
48,192,1
48,193,1
48,196,3
48,197,3
48,207,1
48,208,1
49,55,3
49,56,7
49,57,10
49,58,10
49,59,18
49,60,50
49,61,64
49,62,90
49,63,117
49,64,175
49,65,188
49,66,211
49,67,247
49,68,455
49,69,585
49,70,852
49,71,1054
49,72,1347
49,73,1712
49,74,2269
49,75,2140
49,76,2062
49,77,1665
49,78,1024
49,79,1127
49,80,1318
49,81,1798
49,82,2179
49,83,2576
49,84,3056
49,85,3231
49,86,3483
49,87,3546
49,88,3093
49,89,2499
49,90,2033
49,91,1593
49,92,1788
49,93,2067
49,94,2177
49,95,2581
49,96,2759
49,97,2802
49,98,2889
49,99,2915
49,100,2850
49,101,2538
49,102,2196
49,103,1930
49,104,1499
49,105,1689
49,106,1661
49,107,1889
49,108,1920
49,109,1835
49,110,2128
49,111,1935
49,112,1911
49,113,1805
49,114,1608
49,115,1588
49,116,1380
49,117,1186
49,118,1150
49,119,1061
49,120,1032
49,121,1169
49,122,1089
49,123,1085
49,124,1078
49,125,1092
49,126,1017
49,127,912
49,128,807
49,129,751
49,130,680
49,131,630
49,132,580
49,133,556
49,134,517
49,135,537
49,136,519
49,137,472
49,138,459
49,139,462
49,140,413
49,141,354
49,142,357
49,143,304
49,144,230
49,145,294
49,146,247
49,147,230
49,148,218
49,149,174
49,150,195
49,151,167
49,152,164
49,153,140
49,154,136
49,155,120
49,156,122
49,157,93
49,158,97
49,159,81
49,160,71
49,161,78
49,162,47
49,163,53
49,164,63
49,165,44
49,166,51
49,167,38
49,168,41
49,169,29
49,170,35
49,171,30
49,172,19
49,173,23
49,174,19
49,175,11
49,176,12
49,177,14
49,178,15
49,179,12
49,180,8
49,181,11
49,182,6
49,183,7
49,184,9
49,185,1
49,186,3
49,187,4
49,188,5
49,189,2
49,190,1
49,191,3
49,193,4
49,194,2
49,195,2
49,196,1
49,197,1
49,201,1
49,208,1
50,55,1
50,56,2
50,57,3
50,58,5
50,59,4
50,60,13
50,61,17
50,62,15
50,63,53
50,64,64
50,65,80
50,66,133
50,67,152
50,68,283
50,69,366
50,70,531
50,71,737
50,72,997
50,73,1221
50,74,1589
50,75,1448
50,76,1512
50,77,1182
50,78,890
50,79,1045
50,80,1297
50,81,1881
50,82,2112
50,83,2621
50,84,3044
50,85,3494
50,86,3671
50,87,3961
50,88,3414
50,89,2815
50,90,2224
50,91,1787
50,92,2042
50,93,2395
50,94,2653
50,95,3110
50,96,3489
50,97,3550
50,98,3623
50,99,3742
50,100,3681
50,101,3309
50,102,2959
50,103,2602
50,104,2053
50,105,2216
50,106,2266
50,107,2476
50,108,2676
50,109,2713
50,110,2960
50,111,2761
50,112,2888
50,113,2668
50,114,2417
50,115,2361
50,116,2040
50,117,1825
50,118,1846
50,119,1800
50,120,1648
50,121,1961
50,122,1789
50,123,1858
50,124,1690
50,125,1697
50,126,1694
50,127,1593
50,128,1462
50,129,1340
50,130,1322
50,131,1194
50,132,1105
50,133,1022
50,134,1064
50,135,1006
50,136,952
50,137,966
50,138,986
50,139,898
50,140,864
50,141,748
50,142,772
50,143,713
50,144,562
50,145,602
50,146,501
50,147,535
50,148,501
50,149,402
50,150,462
50,151,450
50,152,419
50,153,384
50,154,326
50,155,316
50,156,304
50,157,292
50,158,255
50,159,239
50,160,206
50,161,224
50,162,206
50,163,169
50,164,183
50,165,146
50,166,159
50,167,131
50,168,107
50,169,119
50,170,101
50,171,80
50,172,84
50,173,76
50,174,59
50,175,84
50,176,54
50,177,61
50,178,39
50,179,39
50,180,59
50,181,35
50,182,36
50,183,40
50,184,35
50,185,29
50,186,21
50,187,20
50,188,16
50,189,20
50,190,12
50,191,13
50,192,5
50,193,15
50,194,8
50,195,12
50,196,6
50,197,8
50,198,3
50,199,5
50,200,5
50,201,4
50,202,8
50,203,3
50,204,3
50,205,1
50,206,5
50,207,1
50,208,2
50,209,3
50,210,1
50,214,2
50,216,1
50,217,1
50,219,1
50,220,1
51,58,3
51,59,2
51,60,4
51,61,6
51,62,4
51,63,9
51,64,22
51,65,33
51,66,63
51,67,65
51,68,152
51,69,160
51,70,309
51,71,408
51,72,504
51,73,690
51,74,816
51,75,844
51,76,929
51,77,841
51,78,656
51,79,930
51,80,1008
51,81,1577
51,82,1926
51,83,2397
