add_ds_card,mult_ds_card,count
36,75,72
36,76,48
36,77,37
36,78,23
36,79,9
36,80,11
36,81,20
36,82,9
36,83,19
36,84,19
36,85,22
36,86,20
36,87,19
36,88,11
36,89,8
36,90,7
36,91,5
36,93,4
36,94,1
36,95,3
36,96,4
36,97,6
36,98,6
36,99,2
36,100,5
36,101,2
36,103,2
36,104,1
36,107,1
36,108,2
36,110,1
36,112,2
36,122,1
37,36,1
37,37,3
37,38,9
37,39,64
37,40,48
37,41,102
37,42,356
37,43,326
37,44,1007
37,45,901
37,46,35
37,47,50
37,48,104
37,49,248
37,50,247
37,51,656
37,52,1034
37,53,1124
37,54,2052
37,55,1222
37,56,36
37,57,43
37,58,88
37,59,133
37,60,227
37,61,199
37,62,432
37,63,523
37,64,501
37,65,540
37,66,226
37,67,25
37,68,47
37,69,40
37,70,58
37,71,108
37,72,115
37,73,81
37,74,163
37,75,134
37,76,95
37,77,80
37,78,29
37,79,17
37,80,20
37,81,22
37,82,30
37,83,30
37,84,35
37,85,45
37,86,35
37,87,44
37,88,32
37,89,15
37,90,15
37,91,6
37,92,7
37,93,8
37,94,9
37,95,12
37,96,10
37,97,12
37,98,9
37,99,5
37,100,9
37,101,6
37,102,6
37,103,3
37,104,1
37,105,2
37,107,1
37,108,5
37,109,2
37,110,4
37,111,2
37,112,1
37,113,1
37,114,2
37,120,1
37,122,1
38,37,1
38,38,2
38,39,34
38,40,11
38,41,42
38,42,188
38,43,138
38,44,486
38,45,362
38,46,38
38,47,72
38,48,140
38,49,310
38,50,318
38,51,772
38,52,1377
38,53,1475
38,54,2750
38,55,1723
38,56,49
38,57,62
38,58,124
38,59,222
38,60,356
38,61,342
38,62,666
38,63,764
38,64,786
38,65,989
38,66,441
38,67,36
38,68,75
38,69,82
38,70,101
38,71,158
38,72,176
38,73,175
38,74,284
38,75,283
38,76,228
38,77,150
38,78,79
38,79,22
38,80,26
38,81,42
38,82,48
38,83,67
38,84,72
38,85,62
38,86,82
38,87,75
38,88,67
38,89,40
38,90,24
38,91,16
38,92,14
38,93,12
38,94,17
38,95,18
38,96,19
38,97,20
38,98,22
38,99,14
38,100,16
38,101,16
38,102,9
38,103,8
38,104,6
38,105,5
38,106,3
38,107,6
38,108,5
38,109,1
38,110,5
38,111,7
38,112,5
38,113,5
38,114,3
38,115,2
38,116,1
38,117,2
38,119,1
38,121,1
38,123,1
38,124,1
38,126,2
38,127,1
38,130,2
38,134,1
39,35,2
39,38,3
39,39,4
39,40,4
39,41,12
39,42,40
39,43,48
39,44,123
39,45,108
39,46,42
39,47,82
39,48,163
39,49,368
39,50,378
39,51,905
39,52,1671
39,53,1688
39,54,3175
39,55,2043
39,56,77
39,57,113
39,58,191
39,59,315
39,60,483
39,61,530
39,62,1049
39,63,1271
39,64,1251
39,65,1520
39,66,782
39,67,68
39,68,109
39,69,106
39,70,206
39,71,280
39,72,290
39,73,304
39,74,496
39,75,435
39,76,392
39,77,340
39,78,130
39,79,54
39,80,43
39,81,71
39,82,100
39,83,94
39,84,129
39,85,145
39,86,145
39,87,156
39,88,106
39,89,109
39,90,62
39,91,34
39,92,34
39,93,31
39,94,33
39,95,46
39,96,43
39,97,41
39,98,42
39,99,37
39,100,42
39,101,30
39,102,15
39,103,15
39,104,15
39,105,10
39,106,15
39,107,16
39,108,9
39,109,10
39,110,6
39,111,12
39,112,8
39,113,15
39,114,8
39,115,4
39,116,3
39,117,3
39,118,3
39,119,2
39,120,2
39,121,2
39,122,2
39,123,2
39,124,1
39,125,2
39,127,2
39,129,2
39,131,1
39,137,1
39,152,1
40,41,1
40,42,10
40,43,10
40,44,19
40,45,38
40,46,31
40,47,69
40,48,142
40,49,344
40,50,343
40,51,864
40,52,1603
40,53,1644
40,54,3176
40,55,1913
40,56,113
40,57,138
40,58,264
40,59,440
40,60,702
40,61,692
40,62,1463
40,63,1813
40,64,1862
40,65,2367
40,66,1137
40,67,104
40,68,164
40,69,166
40,70,253
40,71,455
40,72,497
40,73,494
40,74,839
40,75,759
40,76,675
40,77,627
40,78,290
40,79,82
40,80,95
40,81,144
40,82,174
40,83,172
40,84,231
40,85,258
40,86,240
40,87,303
40,88,241
40,89,194
40,90,113
40,91,44
40,92,45
40,93,46
40,94,52
40,95,91
40,96,63
40,97,68
40,98,98
40,99,63
40,100,66
40,101,80
40,102,43
40,103,23
40,104,21
40,105,13
40,106,17
40,107,21
40,108,17
40,109,19
40,110,24
40,111,18
40,112,23
40,113,26
40,114,17
40,115,15
40,116,10
40,117,13
40,118,1
40,119,7
40,120,2
40,121,8
40,122,3
40,123,4
40,124,7
40,125,2
40,126,7
40,127,2
40,128,5
40,129,3
40,130,3
40,131,1
40,132,1
40,133,2
40,135,3
40,136,1
40,138,1
40,141,1
40,144,1
41,43,2
41,44,10
41,45,16
41,46,23
41,47,50
41,48,135
41,49,324
41,50,250
41,51,705
41,52,1333
41,53,1267
41,54,2443
41,55,1479
41,56,132
41,57,198
41,58,329
41,59,580
41,60,878
41,61,934
41,62,1883
41,63,2444
41,64,2572
41,65,3382
41,66,1675
41,67,144
41,68,241
41,69,282
41,70,397
41,71,704
41,72,761
41,73,821
41,74,1378
41,75,1257
41,76,1157
41,77,1095
41,78,436
41,79,123
41,80,153
41,81,245
41,82,267
41,83,333
41,84,444
41,85,427
41,86,411
41,87,522
41,88,445
41,89,327
41,90,238
41,91,104
41,92,104
41,93,93
41,94,115
41,95,131
41,96,144
41,97,128
41,98,181
41,99,135
41,100,152
41,101,138
41,102,95
41,103,82
41,104,40
41,105,43
41,106,28
41,107,52
41,108,45
41,109,45
41,110,51
41,111,51
41,112,48
41,113,57
41,114,29
41,115,31
41,116,32
41,117,26
41,118,6
41,119,14
41,120,7
41,121,13
41,122,14
41,123,15
41,124,8
41,125,14
41,126,5
41,127,10
41,128,7
41,129,8
41,130,5
41,131,4
41,133,2
41,134,1
41,135,1
41,136,5
41,137,6
41,139,3
41,141,2
41,142,5
41,143,1
41,144,1
41,148,2
41,149,1
41,152,1
42,39,1
42,42,1
42,43,2
42,44,2
42,45,10
42,46,7
42,47,27
42,48,52
42,49,196
42,50,155
42,51,388
42,52,838
42,53,782
42,54,1601
42,55,800
42,56,182
42,57,215
42,58,374
42,59,640
42,60,1055
42,61,1086
42,62,2309
42,63,2976
42,64,3100
42,65,4201
42,66,1887
42,67,221
42,68,351
42,69,415
42,70,590
42,71,921
42,72,1153
42,73,1167
42,74,1985
42,75,1926
42,76,1890
42,77,1828
42,78,759
42,79,225
42,80,238
42,81,366
42,82,427
42,83,536
42,84,684
42,85,737
42,86,767
42,87,927
42,88,718
42,89,626
42,90,479
42,91,214
42,92,151
42,93,169
42,94,174
42,95,239
42,96,270
42,97,263
42,98,318
42,99,262
42,100,266
42,101,308
42,102,177
42,103,142
42,104,82
42,105,66
42,106,61
42,107,98
42,108,80
42,109,82
42,110,103
42,111,87
42,112,91
42,113,87
42,114,83
42,115,58
42,116,55
42,117,30
42,118,16
42,119,15
42,120,16
42,121,26
42,122,19
42,123,26
42,124,24
42,125,21
42,126,24
42,127,18
42,128,11
42,129,21
42,130,13
42,131,10
42,132,8
42,133,2
42,134,7
42,135,4
42,136,7
42,137,5
42,138,3
42,139,6
42,140,8
42,141,6
42,142,2
42,143,1
42,147,2
42,148,1
42,149,1
42,150,1
42,152,1
42,153,2
42,155,1
42,156,1
42,160,1
42,166,1
43,44,1
43,45,2
43,46,2
43,47,13
43,48,31
43,49,106
43,50,82
43,51,186
43,52,350
43,53,367
43,54,703
43,55,389
43,56,161
43,57,188
43,58,343
43,59,714
43,60,1215
43,61,1120
43,62,2464
43,63,3185
43,64,3208
43,65,4413
43,66,2062
43,67,290
43,68,465
43,69,543
43,70,803
43,71,1305
43,72,1597
43,73,1722
43,74,2792
43,75,2867
43,76,2808
43,77,2747
43,78,1097
43,79,344
43,80,386
43,81,609
43,82,651
43,83,770
43,84,1116
43,85,1144
43,86,1189
43,87,1508
43,88,1241
43,89,1050
43,90,849
43,91,381
43,92,259
43,93,284
43,94,357
43,95,425
43,96,418
43,97,482
43,98,612
43,99,474
43,100,500
43,101,535
43,102,340
43,103,327
43,104,211
43,105,125
43,106,130
43,107,163
43,108,170
43,109,156
43,110,198
43,111,198
43,112,192
43,113,177
43,114,138
43,115,105
43,116,136
43,117,82
43,118,61
43,119,51
43,120,41
43,121,50
43,122,66
43,123,65
43,124,55
43,125,39
43,126,57
43,127,50
43,128,46
43,129,45
43,130,21
43,131,26
43,132,11
43,133,29
43,134,14
43,135,11
43,136,15
43,137,8
43,138,12
43,139,16
43,140,13
43,141,9
43,142,10
43,143,10
43,144,6
43,145,4
43,146,4
43,147,3
43,148,5
43,149,1
43,150,1
43,151,8
43,152,2
43,153,1
43,154,2
43,155,1
43,158,2
43,159,2
43,162,1
43,169,1
43,171,1
43,176,1
44,44,2
44,46,3
44,47,1
44,48,6
44,49,30
44,50,28
44,51,60
44,52,97
44,53,100
44,54,228
44,55,143
44,56,153
44,57,186
44,58,337
44,59,630
44,60,1134
44,61,1044
44,62,2270
44,63,2978
44,64,2968
44,65,4076
44,66,1771
44,67,383
44,68,547
44,69,649
44,70,1014
44,71,1668
44,72,2044
44,73,2241
44,74,3693
44,75,3772
44,76,3739
44,77,3614
44,78,1535
44,79,478
44,80,578
44,81,830
44,82,948
44,83,1167
44,84,1676
44,85,1746
44,86,1844
44,87,2409
44,88,2061
44,89,1832
44,90,1464
44,91,568
44,92,418
44,93,457
44,94,516
44,95,676
44,96,705
44,97,755
44,98,976
44,99,868
44,100,857
44,101,932
44,102,612
44,103,524
44,104,380
44,105,258
44,106,191
44,107,280
44,108,270
44,109,327
44,110,340
44,111,368
44,112,320
44,113,335
44,114,306
44,115,273
44,116,235
44,117,176
44,118,108
44,119,84
44,120,82
44,121,105
44,122,93
44,123,99
44,124,108
44,125,95
44,126,105
44,127,68
44,128,79
44,129,78
44,130,63
44,131,46
44,132,26
44,133,36
44,134,26
44,135,31
44,136,22
44,137,25
44,138,16
44,139,26
44,140,34
44,141,14
44,142,28
44,143,15
44,144,10
44,145,10
44,146,10
44,147,4
44,148,8
44,149,9
44,150,3
44,151,4
44,152,6
44,153,7
44,154,1
44,155,5
44,156,3
44,157,7
44,158,5
44,159,1
44,161,2
44,163,1
44,166,1
44,167,1
44,168,1
44,176,1
45,47,1
45,48,1
45,49,7
45,50,12
45,51,16
45,52,17
45,53,34
45,54,65
45,55,67
45,56,143
45,57,123
45,58,265
45,59,471
45,60,856
45,61,874
45,62,1778
45,63,2485
45,64,2385
45,65,3013
45,66,1422
45,67,387
45,68,627
45,69,756
45,70,1160
45,71,1987
45,72,2536
45,73,2624
45,74,4413
45,75,4535
45,76,4320
45,77,4457
45,78,1759
45,79,636
45,80,812
45,81,1068
45,82,1257
45,83,1603
45,84,2299
45,85,2480
45,86,2631
45,87,3356
45,88,2877
45,89,2664
45,90,2148
45,91,872
45,92,616
45,93,730
45,94,837
45,95,1119
45,96,1132
45,97,1217
45,98,1629
45,99,1413
45,100,1493
45,101,1520
45,102,1159
45,103,978
45,104,688
45,105,448
45,106,367
45,107,534
45,108,486
45,109,533
45,110,656
45,111,621
45,112,618
45,113,632
45,114,563
45,115,515
45,116,461
45,117,339
45,118,240
45,119,231
45,120,191
45,121,205
45,122,195
45,123,213
45,124,235
45,125,209
45,126,227
45,127,193
45,128,176
45,129,156
45,130,127
45,131,124
45,132,68
45,133,71
45,134,71
45,135,72
45,136,77
45,137,65
45,138,56
45,139,60
45,140,66
45,141,52
45,142,52
45,143,48
45,144,36
45,145,25
45,146,36
45,147,13
45,148,15
45,149,12
45,150,15
45,151,16
45,152,12
45,153,13
45,154,5
45,155,14
45,156,10
45,157,7
45,158,7
45,159,10
45,160,6
45,161,5
45,162,4
45,163,2
45,164,5
45,165,5
45,166,2
45,167,2
45,168,1
45,169,1
45,170,3
45,171,3
45,172,1
45,173,1
45,175,1
45,180,1
45,185,1
46,50,1
46,51,4
46,52,8
46,53,11
46,54,11
46,55,21
46,56,82
46,57,75
46,58,178
46,59,329
46,60,573
46,61,579
46,62,1098
46,63,1597
46,64,1471
46,65,1923
46,66,961
46,67,392
46,68,661
46,69,812
46,70,1246
46,71,2054
46,72,2650
46,73,2748
46,74,4600
46,75,5038
46,76,4751
46,77,4516
46,78,1833
46,79,787
46,80,1019
46,81,1482
46,82,1690
46,83,2126
46,84,2949
46,85,3148
46,86,3425
46,87,4667
46,88,4061
46,89,3723
46,90,2926
46,91,1241
46,92,828
46,93,1029
46,94,1198
46,95,1650
46,96,1658
46,97,1919
46,98,2410
46,99,2145
46,100,2236
46,101,2518
46,102,1878
46,103,1620
46,104,1135
46,105,734
46,106,600
46,107,819
46,108,814
46,109,899
46,110,1010
46,111,1043
46,112,1036
46,113,1121
46,114,903
46,115,902
46,116,866
46,117,621
46,118,446
46,119,428
46,120,269
46,121,357
46,122,359
46,123,406
46,124,386
46,125,383
46,126,424
46,127,369
46,128,373
46,129,310
46,130,254
46,131,232
46,132,155
46,133,169
46,134,136
46,135,106
46,136,128
46,137,139
46,138,123
46,139,121
46,140,132
46,141,95
46,142,95
46,143,91
46,144,81
46,145,60
46,146,51
46,147,45
46,148,48
46,149,39
46,150,24
46,151,33
46,152,31
46,153,24
46,154,33
46,155,24
46,156,30
46,157,9
46,158,26
46,159,18
46,160,10
46,161,16
46,162,2
46,163,8
46,164,6
46,165,12
46,166,7
46,167,5
46,168,10
46,169,6
46,170,5
46,171,8
46,172,2
46,174,1
46,175,3
46,177,2
46,178,2
46,179,2
46,180,1
46,181,1
46,183,2
46,184,1
46,188,1
46,189,1
46,197,1
47,48,1
47,51,4
47,52,2
47,53,2
47,54,2
47,55,11
47,56,44
47,57,54
47,58,83
47,59,168
47,60,328
47,61,265
47,62,531
47,63,760
47,64,732
47,65,979
47,66,477
47,67,357
47,68,600
47,69,798
47,70,1193
47,71,1921
47,72,2592
47,73,2567
47,74,4394
47,75,4645
47,76,4391
47,77,4139
47,78,1694
47,79,876
47,80,1151
47,81,1674
47,82,1946
47,83,2527
47,84,3577
47,85,4118
47,86,4164
47,87,5620
47,88,5091
47,89,4507
47,90,3565
47,91,1504
47,92,1175
47,93,1344
47,94,1666
47,95,2160
47,96,2436
47,97,2673
47,98,3385
47,99,3114
47,100,3307
47,101,3662
47,102,2866
47,103,2424
47,104,1681
47,105,1099
47,106,936
47,107,1231
47,108,1262
47,109,1418
47,110,1594
47,111,1695
47,112,1684
47,113,1898
47,114,1664
47,115,1574
47,116,1460
47,117,1154
47,118,873
47,119,668
47,120,585
47,121,634
47,122,616
47,123,766
47,124,698
47,125,736
47,126,810
47,127,633
47,128,638
47,129,621
47,130,584
47,131,453
47,132,370
47,133,329
47,134,282
47,135,227
47,136,260
47,137,234
47,138,233
47,139,268
47,140,289
47,141,214
47,142,210
47,143,209
47,144,175
47,145,156
47,146,151
47,147,111
47,148,94
47,149,92
47,150,64
47,151,63
47,152,77
47,153,85
47,154,69
47,155,64
47,156,55
47,157,45
47,158,61
47,159,32
47,160,31
47,161,27
47,162,24
47,163,23
47,164,24
47,165,23
47,166,10
47,167,21
47,168,10
47,169,12
47,170,13
47,171,13
47,172,9
47,173,4
47,174,4
47,175,8
47,176,3
47,177,9
47,178,4
47,179,4
47,180,1
47,181,4
47,182,2
47,183,2
47,184,1
47,185,2
47,187,5
47,189,1
47,193,1
47,194,1
47,196,1
47,197,1
47,199,1
48,54,3
48,55,5
48,56,14
48,57,11
48,58,36
48,59,49
48,60,115
48,61,97
48,62,223
48,63,307
48,64,271
48,65,387
48,66,289
48,67,286
48,68,548
48,69,599
48,70,994
48,71,1633
48,72,2132
48,73,2085
48,74,3424
48,75,3765
48,76,3431
48,77,3240
48,78,1426
48,79,935
48,80,1319
48,81,1847
48,82,2117
48,83,2836
48,84,4144
48,85,4402
48,86,4570
48,87,6311
48,88,5598
48,89,4969
48,90,3858
48,91,1666
48,92,1488
48,93,1779
48,94,2124
48,95,2751
48,96,2962
48,97,3495
48,98,4387
48,99,4156
48,100,4411
48,101,4762
48,102,3646
48,103,3226
48,104,2332
48,105,1438
48,106,1314
48,107,1697
48,108,1841
48,109,2031
48,110,2369
48,111,2501
48,112,2482
48,113,2754
48,114,2456
48,115,2358
48,116,2315
48,117,1771
48,118,1270
48,119,1139
48,120,894
48,121,925
48,122,1065
48,123,1148
48,124,1159
48,125,1131
48,126,1320
48,127,1149
48,128,1168
48,129,1083
48,130,938
48,131,849
48,132,647
48,133,619
48,134,540
48,135,390
48,136,452
48,137,417
48,138,396
48,139,447
48,140,481
48,141,437
48,142,387
48,143,422
48,144,341
48,145,320
48,146,270
48,147,216
48,148,185
48,149,175
48,150,164
48,151,169
48,152,144
48,153,124
48,154,134
48,155,122
48,156,123
48,157,99
48,158,119
48,159,94
48,160,71
48,161,73
48,162,68
48,163,50
48,164,42
48,165,52
48,166,28
48,167,37
48,168,19
48,169,24
48,170,30
48,171,34
48,172,29
48,173,28
48,174,13
48,175,23
48,176,13
48,177,8
48,178,8
48,179,8
48,180,8
48,181,6
48,182,10
48,183,5
48,184,4
48,185,5
48,186,7
48,187,1
48,188,3
48,189,4
48,190,2
48,191,1
48,193,1
48,195,1
48,196,3
48,197,1
48,199,1
48,200,1
48,202,1
49,53,1
49,55,4
49,56,6
49,57,2
49,58,9
49,59,13
49,60,37
49,61,26
49,62,57
49,63,76
49,64,89
49,65,127
49,66,158
49,67,214
49,68,368
49,69,386
49,70,668
49,71,1127
49,72,1567
49,73,1458
49,74,2434
49,75,2588
49,76,2340
49,77,2101
49,78,1028
49,79,936
49,80,1312
49,81,1844
49,82,2097
49,83,2817
49,84,4151
49,85,4586
49,86,4521
49,87,6131
49,88,5470
49,89,4821
49,90,3730
49,91,1692
49,92,1756
49,93,2129
49,94,2674
49,95,3307
49,96,3643
49,97,4194
49,98,5338
49,99,5178
49,100,5232
49,101,5971
49,102,4454
49,103,3855
49,104,2748
49,105,1892
49,106,1825
49,107,2309
49,108,2508
49,109,2788
49,110,3274
49,111,3467
49,112,3611
49,113,3977
49,114,3508
49,115,3353
49,116,3295
49,117,2538
49,118,1955
49,119,1689
49,120,1297
49,121,1496
49,122,1689
49,123,1849
49,124,1778
49,125,1879
49,126,2034
49,127,1895
49,128,1839
49,129,1853
49,130,1591
49,131,1413
49,132,1081
49,133,1102
49,134,928
49,135,709
49,136,829
49,137,780
49,138,837
49,139,829
49,140,920
49,141,767
49,142,781
49,143,768
49,144,633
49,145,631
49,146,558
49,147,457
49,148,439
49,149,354
49,150,294
49,151,333
49,152,310
49,153,279
49,154,289
49,155,274
49,156,245
49,157,245
49,158,225
49,159,211
49,160,176
49,161,167
49,162,122
49,163,115
49,164,109
49,165,117
49,166,102
49,167,88
49,168,80
49,169,76
49,170,83
49,171,69
49,172,57
49,173,65
49,174,61
49,175,36
49,176,44
49,177,41
49,178,25
49,179,23
49,180,29
49,181,32
49,182,14
49,183,18
49,184,14
49,185,17
49,186,17
49,187,13
49,188,12
49,189,11
49,190,7
49,191,4
49,192,4
49,193,3
49,194,4
49,195,3
49,196,5
49,197,3
49,198,3
49,199,4
49,200,2
49,201,1
49,202,2
49,206,1
49,208,1
49,209,1
49,211,1
49,212,1
49,217,1
49,221,1
50,57,1
50,58,5
50,59,2
50,60,6
50,61,6
50,62,13
50,63,24
50,64,28
50,65,44
50,66,54
50,67,102
50,68,214
50,69,249
50,70,404
50,71,619
50,72,891
50,73,844
50,74,1432
50,75,1442
50,76,1379
50,77,1194
50,78,745
50,79,797
50,80,1155
50,81,1603
50,82,1854
50,83,2574
50,84,3736
50,85,4027
50,86,3987
50,87,5416
50,88,4708
50,89,4077
50,90,3124
50,91,1610
50,92,1817
50,93,2265
50,94,2854
50,95,3535
50,96,3883
50,97,4546
50,98,6034
50,99,5689
50,100,5841
50,101,6451
