add_ds_card,mult_ds_card,count
29,33,126
29,34,84
29,35,588
29,36,684
29,38,2
29,40,7
29,41,17
29,42,38
29,43,23
29,44,96
29,45,37
29,47,1
29,48,1
29,49,2
29,51,6
29,52,7
29,53,9
29,54,5
29,55,2
29,62,2
29,70,1
30,30,4
30,31,7
30,32,17
30,33,161
30,34,133
30,35,859
30,36,968
30,38,6
30,39,10
30,40,4
30,41,27
30,42,89
30,43,55
30,44,198
30,45,105
30,46,1
30,47,2
30,48,2
30,49,1
30,50,3
30,51,11
30,52,13
30,53,16
30,54,21
30,55,6
30,57,1
30,59,1
30,60,2
30,61,4
30,62,1
30,63,2
30,65,1
30,66,1
30,70,1
30,71,1
30,72,1
30,75,1
30,83,1
30,85,1
31,26,1
31,29,3
31,30,6
31,31,9
31,32,22
31,33,119
31,34,100
31,35,827
31,36,894
31,37,1
31,38,7
31,39,8
31,40,18
31,41,42
31,42,132
31,43,127
31,44,383
31,45,217
31,46,1
31,47,2
31,48,5
31,49,7
31,50,6
31,51,21
31,52,25
31,53,22
31,54,39
31,55,12
31,56,1
31,57,2
31,58,1
31,59,1
31,60,1
31,61,9
31,62,5
31,63,5
31,64,5
31,65,4
31,66,2
31,72,1
31,73,1
32,30,4
32,31,3
32,32,11
32,33,89
32,34,87
32,35,558
32,36,549
32,37,2
32,38,9
32,39,27
32,40,28
32,41,88
32,42,240
32,43,224
32,44,796
32,45,470
32,47,2
32,48,6
32,49,18
32,50,6
32,51,32
32,52,47
32,53,42
32,54,85
32,55,44
32,56,1
32,57,1
32,58,3
32,59,3
32,60,9
32,61,9
32,62,13
32,63,14
32,64,17
32,65,12
32,67,1
32,69,2
32,70,2
32,71,3
32,72,2
32,74,3
32,75,1
32,76,1
32,77,1
32,84,1
32,93,1
33,30,1
33,31,2
33,32,1
33,33,30
33,34,28
33,35,167
33,36,152
33,37,2
33,38,16
33,39,30
33,40,41
33,41,128
33,42,387
33,43,338
33,44,1254
33,45,810
33,46,1
33,47,5
33,48,14
33,49,35
33,50,18
33,51,73
33,52,119
33,53,110
33,54,187
33,55,76
33,56,2
33,57,2
33,58,2
33,59,10
33,60,16
33,61,12
33,62,20
33,63,29
33,64,25
33,65,13
33,66,8
33,67,1
33,68,4
33,69,4
33,71,3
33,72,2
33,73,3
33,74,6
33,75,7
33,76,5
33,78,1
33,79,1
33,80,1
33,81,1
33,83,2
33,85,1
33,86,1
33,94,1
34,30,1
34,31,1
34,32,1
34,34,3
34,35,12
34,36,8
34,37,11
34,38,20
34,39,54
34,40,54
34,41,151
34,42,519
34,43,529
34,44,1779
34,45,1224
34,46,10
34,47,9
34,48,40
34,49,54
34,50,46
34,51,122
34,52,215
34,53,207
34,54,401
34,55,168
34,56,4
34,57,5
34,58,6
34,59,23
34,60,19
34,61,23
34,62,42
34,63,50
34,64,36
34,65,46
34,66,13
34,67,3
34,68,1
34,69,2
34,70,4
34,71,13
34,72,16
34,73,5
34,74,9
34,75,11
34,76,7
34,77,4
34,78,1
34,80,3
34,81,1
34,82,2
34,83,1
34,84,2
34,85,3
34,86,1
34,87,2
34,88,3
34,89,2
34,92,1
34,97,1
34,100,1
34,104,1
35,34,1
35,35,4
35,36,1
35,37,3
35,38,16
35,39,58
35,40,57
35,41,161
35,42,626
35,43,586
35,44,2177
35,45,1498
35,46,7
35,47,10
35,48,45
35,49,111
35,50,67
35,51,205
35,52,371
35,53,369
35,54,734
35,55,329
35,56,10
35,57,12
35,58,17
35,59,44
35,60,52
35,61,28
35,62,90
35,63,109
35,64,73
35,65,78
35,66,37
35,67,4
35,68,3
35,69,8
35,70,7
35,71,19
35,72,18
35,73,21
35,74,28
35,75,21
35,76,5
35,77,9
35,78,10
35,79,5
35,80,2
35,81,2
35,82,4
35,83,1
35,84,11
35,85,7
35,86,5
35,87,6
35,88,6
35,91,1
35,93,1
35,96,1
35,97,2
35,101,1
35,107,1
35,111,1
36,35,1
36,36,1
36,37,4
36,38,17
36,39,47
36,40,57
36,41,146
36,42,552
36,43,563
36,44,2133
36,45,1437
36,46,11
36,47,23
36,48,65
36,49,152
36,50,130
36,51,321
36,52,674
36,53,589
36,54,1265
36,55,583
36,56,9
36,57,21
36,58,21
36,59,56
36,60,92
36,61,59
36,62,156
36,63,233
36,64,165
36,65,199
36,66,56
36,67,12
36,68,8
36,69,9
36,70,19
36,71,29
36,72,39
36,73,26
36,74,48
36,75,48
36,76,36
36,77,28
36,78,2
36,79,3
36,80,8
36,81,11
36,82,8
36,83,11
36,84,15
36,85,16
36,86,9
36,87,7
36,88,3
36,89,1
36,90,3
36,91,1
36,92,1
36,93,2
36,94,3
36,96,3
36,97,3
36,98,2
36,99,3
36,100,1
36,103,1
36,105,1
36,111,1
36,131,1
37,35,1
37,37,5
37,38,9
37,39,34
37,40,36
37,41,105
37,42,396
37,43,392
37,44,1401
37,45,1014
37,46,13
37,47,41
37,48,92
37,49,216
37,50,173
37,51,504
37,52,1006
37,53,1032
37,54,2105
37,55,935
37,56,28
37,57,30
37,58,43
37,59,107
37,60,136
37,61,138
37,62,277
37,63,360
37,64,323
37,65,386
37,66,113
37,67,12
37,68,14
37,69,26
37,70,32
37,71,71
37,72,54
37,73,53
37,74,92
37,75,69
37,76,62
37,77,56
37,78,21
37,79,8
37,80,8
37,81,12
37,82,15
37,83,13
37,84,23
37,85,22
37,86,26
37,87,31
37,88,15
37,89,6
37,90,7
37,91,4
37,92,5
37,93,3
37,94,9
37,95,4
37,96,4
37,97,7
37,98,5
37,99,4
37,100,5
37,101,2
37,102,1
37,103,2
37,104,2
37,105,2
37,107,1
37,108,1
37,110,1
37,111,1
37,112,1
37,113,1
37,120,1
38,37,2
38,38,5
38,39,8
38,40,24
38,41,52
38,42,173
38,43,180
38,44,615
38,45,447
38,46,13
38,47,39
38,48,133
38,49,273
38,50,210
38,51,631
38,52,1429
38,53,1348
38,54,3010
38,55,1373
38,56,52
38,57,36
38,58,84
38,59,153
38,60,263
38,61,212
38,62,503
38,63,684
38,64,589
38,65,721
38,66,214
38,67,39
38,68,37
38,69,53
38,70,53
38,71,101
38,72,139
38,73,83
38,74,195
38,75,161
38,76,126
38,77,105
38,78,37
38,79,10
38,80,24
38,81,19
38,82,27
38,83,33
38,84,44
38,85,43
38,86,37
38,87,46
38,88,27
38,89,26
38,90,11
38,91,7
38,92,9
38,93,9
38,94,5
38,95,12
38,96,14
38,97,9
38,98,14
38,99,12
38,100,10
38,101,6
38,102,4
38,103,3
38,104,2
38,105,2
38,106,1
38,107,3
38,108,2
38,109,2
38,110,6
38,111,1
38,112,3
38,113,1
38,114,2
38,115,2
38,119,1
38,121,1
39,38,1
39,39,2
39,40,7
39,41,8
39,42,33
39,43,35
39,44,151
39,45,109
39,46,21
39,47,56
39,48,119
39,49,299
39,50,296
39,51,706
39,52,1695
39,53,1668
39,54,3612
39,55,1715
39,56,55
39,57,79
39,58,89
39,59,230
39,60,395
39,61,360
39,62,812
39,63,1153
39,64,963
39,65,1411
39,66,411
39,67,42
39,68,49
39,69,78
39,70,94
39,71,182
39,72,234
39,73,186
39,74,341
39,75,310
39,76,263
39,77,209
39,78,67
39,79,26
39,80,31
39,81,40
39,82,54
39,83,65
39,84,89
39,85,98
39,86,67
39,87,96
39,88,58
39,89,60
39,90,41
39,91,11
39,92,10
39,93,21
39,94,19
39,95,19
39,96,22
39,97,17
39,98,27
39,99,24
39,100,11
39,101,16
39,102,11
39,103,8
39,104,8
39,105,6
39,106,3
39,107,4
39,108,5
39,109,3
39,110,4
39,111,5
39,112,1
39,113,5
39,114,1
39,115,2
39,116,2
39,118,1
39,119,1
39,120,1
39,121,1
39,122,3
39,123,4
39,126,1
39,137,1
40,41,2
40,42,7
40,43,7
40,44,29
40,45,33
40,46,16
40,47,45
40,48,108
40,49,298
40,50,290
40,51,777
40,52,1728
40,53,1698
40,54,3853
40,55,1797
40,56,91
40,57,113
40,58,156
40,59,340
40,60,656
40,61,514
40,62,1171
40,63,1709
40,64,1536
40,65,2208
40,66,730
40,67,76
40,68,104
40,69,108
40,70,176
40,71,318
40,72,394
40,73,306
40,74,619
40,75,616
40,76,466
40,77,387
40,78,142
40,79,55
40,80,53
40,81,99
40,82,111
40,83,101
40,84,164
40,85,138
40,86,132
40,87,202
40,88,147
40,89,88
40,90,62
40,91,28
40,92,37
40,93,27
40,94,40
40,95,36
40,96,42
40,97,40
40,98,59
40,99,46
40,100,32
40,101,45
40,102,21
40,103,20
40,104,6
40,105,12
40,106,3
40,107,11
40,108,16
40,109,14
40,110,14
40,111,11
40,112,17
40,113,12
40,114,9
40,115,11
40,116,5
40,117,5
40,118,3
40,119,2
40,120,3
40,121,1
40,122,2
40,123,2
40,124,1
40,126,1
40,127,1
40,128,2
40,131,1
40,133,1
40,137,1
40,143,1
41,43,4
41,44,5
41,45,20
41,46,15
41,47,41
41,48,90
41,49,245
41,50,234
41,51,609
41,52,1378
41,53,1440
41,54,3200
41,55,1576
41,56,100
41,57,104
41,58,206
41,59,466
41,60,890
41,61,699
41,62,1762
41,63,2588
41,64,2287
41,65,3325
41,66,1091
41,67,116
41,68,190
41,69,174
41,70,261
41,71,518
41,72,690
41,73,517
41,74,1024
41,75,1036
41,76,877
41,77,805
41,78,219
41,79,82
41,80,111
41,81,110
41,82,128
41,83,201
41,84,309
41,85,321
41,86,234
41,87,372
41,88,290
41,89,200
41,90,136
41,91,51
41,92,50
41,93,46
41,94,60
41,95,67
41,96,89
41,97,92
41,98,122
41,99,89
41,100,69
41,101,90
41,102,48
41,103,48
41,104,21
41,105,15
41,106,24
41,107,32
41,108,22
41,109,22
41,110,23
41,111,28
41,112,16
41,113,23
41,114,10
41,115,13
41,116,12
41,117,11
41,118,5
41,119,4
41,120,1
41,121,8
41,122,6
41,123,5
41,124,6
41,125,9
41,126,1
41,127,4
41,128,2
41,129,2
41,130,2
41,131,1
41,132,1
41,133,2
41,134,1
41,136,1
41,137,3
41,142,1
41,157,1
42,43,1
42,44,5
42,45,8
42,46,9
42,47,31
42,48,69
42,49,151
42,50,203
42,51,401
42,52,974
42,53,989
42,54,2187
42,55,1011
42,56,146
42,57,126
42,58,293
42,59,552
42,60,1083
42,61,874
42,62,2040
42,63,3274
42,64,2968
42,65,4423
42,66,1486
42,67,180
42,68,254
42,69,308
42,70,406
42,71,783
42,72,1028
42,73,805
42,74,1580
42,75,1732
42,76,1474
42,77,1474
42,78,421
42,79,157
42,80,208
42,81,256
42,82,286
42,83,328
42,84,494
42,85,558
42,86,425
42,87,677
42,88,520
42,89,389
42,90,249
42,91,82
42,92,96
42,93,96
42,94,123
42,95,152
42,96,171
42,97,178
42,98,207
42,99,173
42,100,144
42,101,168
42,102,104
42,103,92
42,104,54
42,105,34
42,106,38
42,107,51
42,108,60
42,109,50
42,110,56
42,111,62
42,112,46
42,113,52
42,114,40
42,115,33
42,116,26
42,117,14
42,118,10
42,119,14
42,120,7
42,121,12
42,122,13
42,123,19
42,124,14
42,125,16
42,126,11
42,127,11
42,128,9
42,129,10
42,130,10
42,131,9
42,132,1
42,133,3
42,134,2
42,135,4
42,136,1
42,137,2
42,138,3
42,139,1
42,140,3
42,141,3
42,144,2
42,146,2
42,147,2
42,155,1
43,43,2
43,44,1
43,45,6
43,46,1
43,47,12
43,48,30
43,49,73
43,50,91
43,51,200
43,52,495
43,53,506
43,54,1082
43,55,527
43,56,165
43,57,124
43,58,322
43,59,593
43,60,1058
43,61,1035
43,62,2290
43,63,3704
43,64,3422
43,65,5090
43,66,1699
43,67,266
43,68,355
43,69,417
43,70,646
43,71,1168
43,72,1510
43,73,1241
43,74,2497
43,75,2742
43,76,2301
43,77,2178
43,78,672
43,79,205
43,80,305
43,81,395
43,82,456
43,83,566
43,84,819
43,85,932
43,86,742
43,87,1165
43,88,975
43,89,737
43,90,492
43,91,166
43,92,144
43,93,180
43,94,220
43,95,239
43,96,271
43,97,319
43,98,394
43,99,339
43,100,279
43,101,347
43,102,219
43,103,143
43,104,97
43,105,59
43,106,75
43,107,101
43,108,87
43,109,104
43,110,93
43,111,107
43,112,104
43,113,105
43,114,93
43,115,70
43,116,65
43,117,39
43,118,22
43,119,24
43,120,33
43,121,33
43,122,16
43,123,29
43,124,25
43,125,27
43,126,28
43,127,23
43,128,24
43,129,12
43,130,5
43,131,11
43,132,7
43,133,5
43,134,2
43,135,8
43,136,7
43,137,4
43,138,4
43,139,8
43,140,8
43,141,5
43,142,2
43,143,1
43,145,4
43,147,1
43,148,1
43,150,1
43,151,1
43,153,3
43,156,1
43,161,1
44,45,3
44,47,3
44,48,11
44,49,27
44,50,27
44,51,68
44,52,150
44,53,178
44,54,340
44,55,195
44,56,117
44,57,135
44,58,299
44,59,564
44,60,1023
44,61,1040
44,62,2194
44,63,3670
44,64,3358
44,65,5050
44,66,1674
44,67,304
44,68,459
44,69,480
44,70,777
44,71,1393
44,72,2064
44,73,1625
44,74,3379
44,75,3679
44,76,3308
44,77,3320
44,78,942
44,79,315
44,80,517
44,81,624
44,82,675
44,83,843
44,84,1302
44,85,1452
44,86,1235
44,87,1953
44,88,1630
44,89,1289
44,90,943
44,91,277
44,92,273
44,93,327
44,94,409
44,95,446
44,96,514
44,97,534
44,98,756
44,99,636
44,100,534
44,101,604
44,102,407
44,103,335
44,104,176
44,105,136
44,106,153
44,107,191
44,108,197
44,109,184
44,110,220
44,111,227
44,112,186
44,113,220
44,114,182
44,115,139
44,116,125
44,117,74
44,118,73
44,119,72
44,120,41
44,121,62
44,122,47
44,123,66
44,124,60
44,125,61
44,126,57
44,127,51
44,128,50
44,129,34
44,130,26
44,131,32
44,132,23
44,133,14
44,134,16
44,135,17
44,136,14
44,137,20
44,138,16
44,139,15
44,140,16
44,141,11
44,142,7
44,143,9
44,144,6
44,145,6
44,146,2
44,147,3
44,148,1
44,149,2
44,150,6
44,151,4
44,153,4
44,154,4
44,155,2
44,156,2
44,157,1
44,158,1
44,159,1
44,164,1
44,166,1
44,167,1
44,168,1
45,43,1
45,47,1
45,48,1
45,49,5
45,50,6
45,51,18
45,52,30
45,53,44
45,54,98
45,55,86
45,56,90
45,57,112
45,58,241
45,59,447
45,60,834
45,61,883
45,62,1728
45,63,3028
45,64,2831
45,65,4133
45,66,1409
45,67,372
45,68,554
45,69,600
45,70,1011
45,71,1706
45,72,2508
45,73,2128
45,74,4313
45,75,4884
45,76,4156
45,77,4270
45,78,1243
45,79,427
45,80,689
45,81,917
45,82,977
45,83,1282
45,84,1892
45,85,2327
45,86,1870
45,87,3018
45,88,2686
45,89,1931
45,90,1572
45,91,507
45,92,418
45,93,539
45,94,640
45,95,709
45,96,850
45,97,889
45,98,1178
45,99,1033
45,100,904
45,101,1231
45,102,775
45,103,610
45,104,380
45,105,234
45,106,207
45,107,322
45,108,334
45,109,382
45,110,339
45,111,451
45,112,379
45,113,438
45,114,326
45,115,256
45,116,274
45,117,172
45,118,128
45,119,100
45,120,103
45,121,114
45,122,112
45,123,124
45,124,130
45,125,114
45,126,104
45,127,109
45,128,91
45,129,85
45,130,55
45,131,48
45,132,45
45,133,27
45,134,26
45,135,30
45,136,36
45,137,31
45,138,30
45,139,30
45,140,23
45,141,24
45,142,17
45,143,24
45,144,15
45,145,15
45,146,8
45,147,7
45,148,8
45,149,5
45,150,4
45,151,6
45,152,5
45,153,5
45,154,4
45,155,5
45,156,3
45,157,2
45,158,4
45,159,1
45,160,3
45,162,2
45,163,1
45,165,1
45,170,2
45,173,1
45,175,1
46,50,2
46,51,2
46,52,5
46,53,7
46,54,21
46,55,29
46,56,67
46,57,78
46,58,155
46,59,320
46,60,570
46,61,630
46,62,1158
46,63,2043
46,64,1975
46,65,2718
46,66,1041
46,67,371
46,68,608
46,69,652
46,70,1099
46,71,1798
46,72,2784
46,73,2508
46,74,4611
46,75,5520
46,76,4906
46,77,4918
46,78,1448
46,79,589
46,80,928
46,81,1207
46,82,1247
46,83,1740
46,84,2700
46,85,3226
46,86,2649
46,87,4219
46,88,3838
46,89,2950
46,90,2340
46,91,724
46,92,618
46,93,761
46,94,993
46,95,1127
46,96,1217
46,97,1445
46,98,2008
46,99,1852
46,100,1517
46,101,1926
46,102,1388
46,103,1048
46,104,658
46,105,419
46,106,422
46,107,554
46,108,587
46,109,677
46,110,634
46,111,718
46,112,729
46,113,846
46,114,636
46,115,542
46,116,575
46,117,372
46,118,243
46,119,233
46,120,185
46,121,205
46,122,215
46,123,246
46,124,264
46,125,239
46,126,266
46,127,228
46,128,191
46,129,198
46,130,138
46,131,123
46,132,111
46,133,89
46,134,80
46,135,81
46,136,79
46,137,72
46,138,61
46,139,63
46,140,63
46,141,65
46,142,44
46,143,51
46,144,40
46,145,34
46,146,23
46,147,19
46,148,18
46,149,20
46,150,22
46,151,22
46,152,13
46,153,22
46,154,16
46,155,9
46,156,18
46,157,8
46,158,7
46,159,4
46,160,11
46,161,5
46,162,2
46,163,3
46,164,4
46,165,3
46,166,3
46,168,2
46,169,7
46,170,1
46,171,3
46,172,2
46,174,1
46,175,1
46,177,1
46,189,1
47,48,1
47,51,1
47,52,1
47,53,2
47,54,12
47,55,18
47,56,33
47,57,28
47,58,65
47,59,175
47,60,280
47,61,375
47,62,662
47,63,1131
47,64,1080
47,65,1454
47,66,561
47,67,300
47,68,558
47,69,586
47,70,1164
47,71,1766
47,72,2698
47,73,2529
47,74,4526
47,75,5511
47,76,4852
47,77,4812
47,78,1561
47,79,695
47,80,1084
47,81,1417
47,82,1551
47,83,2195
47,84,3377
47,85,4117
47,86,3441
47,87,5456
47,88,5140
47,89,3942
47,90,3173
47,91,1024
47,92,855
47,93,1107
47,94,1387
47,95,1626
47,96,1819
47,97,2086
47,98,2826
47,99,2834
47,100,2403
47,101,3017
47,102,2241
47,103,1793
47,104,1082
47,105,707
47,106,610
47,107,842
47,108,880
47,109,1049
47,110,1116
47,111,1207
47,112,1238
47,113,1388
47,114,1179
47,115,953
47,116,995
47,117,669
47,118,498
47,119,416
47,120,280
47,121,397
47,122,408
47,123,499
47,124,475
47,125,439
47,126,460
47,127,453
47,128,383
47,129,361
47,130,267
47,131,237
47,132,206
47,133,155
47,134,153
47,135,125
47,136,139
47,137,126
47,138,153
47,139,129
47,140,131
47,141,132
47,142,111
47,143,118
47,144,92
47,145,64
47,146,56
47,147,51
47,148,39
47,149,30
47,150,35
47,151,31
47,152,32
47,153,32
47,154,26
47,155,30
47,156,22
47,157,25
47,158,36
47,159,19
47,160,14
47,161,10
47,162,7
47,163,5
47,164,11
47,165,7
47,166,10
47,167,10
47,168,5
47,169,4
47,170,8
47,171,4
47,172,2
47,173,3
47,174,2
47,175,2
47,177,2
47,178,1
47,181,2
47,182,1
47,184,3
47,188,1
47,194,1
48,53,2
48,54,2
48,55,2
48,56,8
48,57,9
48,58,32
48,59,81
48,60,111
48,61,152
48,62,263
48,63,433
48,64,457
48,65,615
48,66,344
48,67,286
48,68,495
48,69,525
48,70,878
48,71,1503
48,72,2273
48,73,2249
48,74,3951
48,75,4858
48,76,4236
48,77,4144
48,78,1384
48,79,777
48,80,1233
48,81,1637
48,82,1775
48,83,2613
48,84,3739
48,85,4742
48,86,4047
48,87,6326
48,88,6164
48,89,4544
48,90,3746
48,91,1327
48,92,1159
48,93,1490
48,94,1951
48,95,2281
48,96,2572
48,97,2970
48,98,3866
48,99,3909
48,100,3278
48,101,4428
48,102,3264
48,103,2533
48,104,1671
48,105,1056
48,106,1039
48,107,1340
48,108,1419
48,109,1684
48,110,1787
48,111,1913
48,112,1952
48,113,2212
48,114,2005
48,115,1641
48,116,1736
48,117,1146
48,118,894
48,119,719
48,120,585
48,121,659
48,122,674
48,123,837
48,124,860
48,125,834
48,126,831
48,127,869
48,128,762
48,129,761
48,130,579
48,131,522
48,132,426
48,133,328
48,134,303
48,135,265
48,136,302
48,137,281
48,138,310
48,139,280
48,140,272
48,141,266
48,142,256
48,143,251
48,144,197
48,145,171
48,146,128
48,147,110
48,148,125
48,149,88
48,150,84
48,151,75
48,152,81
48,153,70
48,154,80
48,155,64
48,156,72
48,157,54
48,158,57
48,159,38
48,160,41
48,161,36
48,162,27
48,163,21
48,164,21
48,165,14
48,166,20
48,167,19
48,168,19
48,169,13
48,170,15
48,171,15
48,172,8
48,173,5
48,174,12
48,175,10
48,176,7
48,177,7
48,178,5
48,179,5
48,180,3
48,181,3
48,182,4
48,183,3
48,187,4
48,188,1
48,189,1
48,191,2
48,199,1
48,201,2
49,55,1
49,56,4
49,57,5
49,58,9
49,59,9
49,60,32
49,61,40
49,62,87
49,63,111
49,64,141
49,65,194
49,66,189
49,67,172
49,68,341
49,69,394
49,70,695
49,71,1146
49,72,1644
49,73,1755
49,74,2940
49,75,3576
49,76,3305
49,77,3039
49,78,1163
49,79,814
49,80,1294
49,81,1661
49,82,1918
49,83,2730
49,84,4028
49,85,4907
49,86,4487
49,87,6697
49,88,6494
49,89,4969
49,90,3889
49,91,1357
49,92,1373
49,93,1786
49,94,2425
49,95,2786
49,96,3191
49,97,3833
49,98,5096
49,99,4962
49,100,4373
49,101,5604
49,102,4340
49,103,3275
49,104,2123
49,105,1411
49,106,1314
49,107,1710
49,108,2150
49,109,2513
49,110,2554
49,111,2721
49,112,2909
49,113,3363
49,114,3054
49,115,2358
49,116,2720
49,117,1870
49,118,1384
49,119,1094
49,120,821
49,121,1113
49,122,1139
49,123,1311
49,124,1415
49,125,1411
49,126,1330
49,127,1418
49,128,1345
49,129,1339
49,130,1000
49,131,885
49,132,715
49,133,591
49,134,480
49,135,451
49,136,468
49,137,502
49,138,566
49,139,522
49,140,535
49,141,525
49,142,481
49,143,412
49,144,424
49,145,368
49,146,302
49,147,261
49,148,203
49,149,179
49,150,148
49,151,150
49,152,170
49,153,149
49,154,152
49,155,163
49,156,159
49,157,123
49,158,134
49,159,111
49,160,87
49,161,75
49,162,63
49,163,60
49,164,58
49,165,46
49,166,34
49,167,49
49,168,35
49,169,30
49,170,37
49,171,25
49,172,25
49,173,24
49,174,14
49,175,22
49,176,16
49,177,11
49,178,11
49,179,11
49,180,9
49,181,6
49,182,9
49,183,4
49,184,2
49,185,3
49,186,3
49,187,3
49,188,4
49,189,5
49,190,3
49,191,4
49,192,1
49,193,1
49,194,2
49,195,4
49,197,1
49,202,1
49,205,1
50,57,1
50,58,2
50,59,6
50,60,3
50,61,12
50,62,14
50,63,34
50,64,47
50,65,61
50,66,83
50,67,127
50,68,219
50,69,213
50,70,415
50,71,743
50,72,973
50,73,1082
50,74,1826
50,75,2130
50,76,1998
50,77,1862
50,78,764
50,79,715
50,80,1136
50,81,1465
50,82,1736
50,83,2617
50,84,3732
50,85,4489
50,86,4367
50,87,6343
50,88,6030
50,89,4700
50,90,3753
50,91,1488
50,92,1602
50,93,2090
50,94,2755
50,95,3244
50,96,3575
50,97,4390
50,98,5809
50,99,5896
50,100,5186
50,101,6549
50,102,5196
50,103,3909
50,104,2574
50,105,1870
50,106,1737
50,107,2413
50,108,2696
50,109,3226
50,110,3369
50,111,3657
50,112,3980
50,113,4586
50,114,4022
50,115,3451
50,116,3664
50,117,2682
50,118,1919
50,119,1640
50,120,1337
50,121,1597
50,122,1716
50,123,1928
50,124,2098
50,125,2284
50,126,2081
50,127,2277
50,128,2109
50,129,2215
50,130,1672
50,131,1584
50,132,1333
50,133,1012
50,134,905
50,135,792
50,136,927
50,137,841
50,138,885
50,139,949
50,140,1062
50,141,916
50,142,904
50,143,809
50,144,757
50,145,705
50,146,589
50,147,532
50,148,442
50,149,347
50,150,324
50,151,381
50,152,327
50,153,343
50,154,327
50,155,303
50,156,304
50,157,276
50,158,269
50,159,236
50,160,202
50,161,171
50,162,163
50,163,116
50,164,127
50,165,99
50,166,95
50,167,90
50,168,103
50,169,77
50,170,69
50,171,93
50,172,85
50,173,53
50,174,55
50,175,54
50,176,41
50,177,40
50,178,33
50,179,23
50,180,33
50,181,24
50,182,18
50,183,27
50,184,20
50,185,14
50,186,13
50,187,15
50,188,10
50,189,7
50,190,14
50,191,9
50,192,7
50,193,8
50,194,5
50,195,5
50,196,2
50,197,8
50,198,2
50,199,1
50,200,1
50,201,5
50,202,2
50,204,1
50,205,1
50,206,1
50,207,1
50,208,1
50,211,1
50,212,1
50,215,1
50,216,1
50,218,1
51,59,2
51,61,4
51,62,2
51,63,7
51,64,13
51,65,19
51,66,29
51,67,44
51,68,93
51,69,102
51,70,224
51,71,387
51,72,444
51,73,576
51,74,892
51,75,1076
51,76,1025
51,77,988
51,78,545
51,79,562
51,80,902
51,81,1237
51,82,1414
51,83,2147
51,84,2999
51,85,3612
51,86,3647
51,87,5138
51,88,4968
51,89,3923
51,90,3029
51,91,1384
51,92,1691
51,93,2090
51,94,2787
51,95,3364
51,96,3757
51,97,4636
51,98,6107
51,99,6286
51,100,5637
51,101,6805
51,102,5449
51,103,4210
51,104,2857
51,105,2163
51,106,2188
51,107,2954
51,108,3394
51,109,3947
51,110,4150
51,111,4628
51,112,4981
51,113,5475
51,114,5282
51,115,4295
51,116,4516
51,117,3403
51,118,2507
51,119,2241
51,120,1929
51,121,2272
51,122,2336
51,123,2677
51,124,3004
51,125,3142
51,126,3067
51,127,3155
51,128,2998
51,129,3014
51,130,2487
51,131,2237
51,132,1857
51,133,1501
51,134,1344
51,135,1176
51,136,1383
51,137,1303
51,138,1498
51,139,1435
51,140,1531
51,141,1458
51,142,1449
51,143,1339
51,144,1362
51,145,1209
51,146,987
51,147,853
51,148,707
51,149,664
51,150,570
51,151,545
51,152,565
51,153,545
51,154,596
51,155,498
51,156,571
51,157,560
51,158,467
51,159,461
51,160,406
51,161,359
51,162,319
51,163,266
51,164,227
51,165,212
51,166,196
51,167,150
51,168,173
51,169,161
51,170,169
51,171,162
51,172,151
51,173,155
51,174,124
51,175,106
51,176,106
51,177,73
51,178,68
51,179,81
51,180,54
51,181,46
