add_ds_card,mult_ds_card,count
33,60,25
33,61,17
33,62,17
33,63,11
33,64,7
33,65,7
33,66,6
33,67,3
33,68,6
33,69,3
33,70,5
33,71,8
33,72,4
33,73,4
33,74,5
33,75,2
33,76,1
33,77,2
33,79,2
33,80,1
33,82,3
33,83,1
33,84,3
33,86,1
33,92,1
33,95,1
34,34,2
34,35,6
34,36,7
34,37,9
34,38,21
34,39,49
34,40,81
34,41,120
34,42,234
34,43,257
34,44,442
34,45,202
34,46,17
34,47,21
34,48,38
34,49,52
34,50,57
34,51,116
34,52,111
34,53,112
34,54,86
34,55,33
34,56,9
34,57,18
34,58,19
34,59,26
34,60,20
34,61,31
34,62,24
34,63,27
34,64,16
34,65,20
34,66,7
34,67,9
34,68,15
34,69,10
34,70,15
34,71,12
34,72,15
34,73,12
34,74,12
34,75,6
34,76,7
34,77,2
34,78,3
34,79,4
34,80,3
34,81,3
34,82,3
34,83,1
34,84,1
34,85,6
34,86,3
34,89,1
34,90,1
34,91,2
34,92,1
34,95,3
34,96,1
34,97,1
34,99,1
34,100,1
34,103,1
34,105,1
34,108,1
35,32,1
35,34,1
35,36,5
35,37,11
35,38,14
35,39,44
35,40,63
35,41,145
35,42,291
35,43,344
35,44,556
35,45,252
35,46,18
35,47,27
35,48,62
35,49,81
35,50,95
35,51,165
35,52,217
35,53,182
35,54,168
35,55,46
35,56,18
35,57,36
35,58,35
35,59,51
35,60,52
35,61,48
35,62,52
35,63,53
35,64,35
35,65,19
35,66,13
35,67,8
35,68,22
35,69,16
35,70,18
35,71,23
35,72,14
35,73,15
35,74,17
35,75,16
35,76,7
35,77,4
35,78,6
35,79,9
35,80,4
35,81,5
35,82,6
35,83,8
35,84,4
35,85,5
35,86,4
35,87,1
35,89,3
35,90,3
35,91,1
35,92,3
35,94,1
35,95,2
35,97,1
35,98,2
35,99,3
35,108,1
35,117,1
36,34,1
36,35,2
36,36,8
36,37,7
36,38,9
36,39,44
36,40,56
36,41,117
36,42,268
36,43,311
36,44,568
36,45,327
36,46,20
36,47,40
36,48,69
36,49,125
36,50,147
36,51,229
36,52,287
36,53,283
36,54,284
36,55,83
36,56,31
36,57,47
36,58,53
36,59,68
36,60,78
36,61,74
36,62,110
36,63,77
36,64,81
36,65,42
36,66,28
36,67,20
36,68,30
36,69,24
36,70,25
36,71,32
36,72,34
36,73,39
36,74,36
36,75,21
36,76,27
36,77,15
36,78,7
36,79,12
36,80,13
36,81,18
36,82,19
36,83,11
36,84,12
36,85,5
36,86,7
36,87,7
36,88,10
36,89,2
36,90,5
36,91,4
36,92,6
36,93,8
36,94,4
36,95,4
36,96,3
36,97,1
36,98,2
36,100,3
36,101,2
36,102,2
36,103,3
36,104,2
36,105,2
36,108,4
36,110,2
36,122,1
37,35,3
37,36,4
37,37,8
37,38,13
37,39,35
37,40,28
37,41,84
37,42,175
37,43,255
37,44,431
37,45,243
37,46,31
37,47,45
37,48,100
37,49,155
37,50,201
37,51,338
37,52,425
37,53,509
37,54,495
37,55,159
37,56,44
37,57,67
37,58,66
37,59,116
37,60,142
37,61,134
37,62,174
37,63,163
37,64,133
37,65,89
37,66,45
37,67,30
37,68,52
37,69,47
37,70,51
37,71,69
37,72,50
37,73,61
37,74,38
37,75,42
37,76,29
37,77,16
37,78,20
37,79,25
37,80,25
37,81,20
37,82,20
37,83,22
37,84,18
37,85,27
37,86,15
37,87,15
37,88,12
37,89,6
37,90,8
37,91,8
37,92,4
37,93,11
37,94,1
37,95,11
37,96,1
37,97,1
37,98,3
37,99,2
37,100,3
37,101,4
37,102,2
37,104,4
37,105,1
37,107,1
37,108,1
37,110,2
37,113,1
37,124,2
38,38,5
38,39,12
38,40,24
38,41,33
38,42,82
38,43,108
38,44,220
38,45,163
38,46,40
38,47,69
38,48,131
38,49,221
38,50,246
38,51,396
38,52,568
38,53,639
38,54,733
38,55,235
38,56,86
38,57,105
38,58,112
38,59,172
38,60,225
38,61,249
38,62,285
38,63,282
38,64,231
38,65,135
38,66,67
38,67,44
38,68,73
38,69,86
38,70,90
38,71,104
38,72,109
38,73,95
38,74,107
38,75,67
38,76,60
38,77,49
38,78,28
38,79,43
38,80,43
38,81,57
38,82,49
38,83,43
38,84,35
38,85,45
38,86,28
38,87,25
38,88,14
38,89,20
38,90,14
38,91,17
38,92,22
38,93,18
38,94,22
38,95,16
38,96,15
38,97,10
38,98,12
38,99,13
38,100,7
38,101,6
38,102,7
38,103,9
38,104,4
38,105,4
38,106,4
38,107,4
38,108,5
38,109,5
38,110,7
38,111,4
38,112,3
38,113,1
38,115,2
38,116,4
38,118,1
38,120,2
38,124,1
38,126,1
38,128,1
38,133,1
39,36,1
39,38,1
39,39,2
39,40,3
39,41,10
39,42,33
39,43,40
39,44,49
39,45,68
39,46,53
39,47,63
39,48,135
39,49,199
39,50,306
39,51,520
39,52,773
39,53,827
39,54,992
39,55,327
39,56,94
39,57,136
39,58,152
39,59,258
39,60,338
39,61,322
39,62,439
39,63,426
39,64,373
39,65,261
39,66,110
39,67,73
39,68,120
39,69,123
39,70,136
39,71,178
39,72,209
39,73,172
39,74,171
39,75,130
39,76,116
39,77,77
39,78,55
39,79,59
39,80,56
39,81,59
39,82,55
39,83,68
39,84,74
39,85,54
39,86,45
39,87,49
39,88,34
39,89,25
39,90,20
39,91,29
39,92,25
39,93,26
39,94,23
39,95,32
39,96,20
39,97,16
39,98,26
39,99,17
39,100,11
39,101,15
39,102,5
39,103,9
39,104,8
39,105,8
39,106,10
39,107,6
39,108,8
39,109,4
39,110,5
39,111,7
39,112,4
39,113,1
39,114,4
39,115,4
39,116,2
39,117,2
39,118,1
39,119,1
39,121,1
39,122,1
39,123,2
39,129,1
39,132,1
39,138,1
40,37,1
40,40,1
40,41,1
40,42,5
40,43,10
40,44,14
40,45,35
40,46,58
40,47,82
40,48,110
40,49,236
40,50,294
40,51,530
40,52,820
40,53,890
40,54,1084
40,55,400
40,56,142
40,57,168
40,58,242
40,59,340
40,60,438
40,61,554
40,62,617
40,63,703
40,64,601
40,65,482
40,66,169
40,67,119
40,68,175
40,69,203
40,70,230
40,71,282
40,72,288
40,73,266
40,74,312
40,75,221
40,76,179
40,77,137
40,78,91
40,79,119
40,80,96
40,81,118
40,82,142
40,83,119
40,84,144
40,85,114
40,86,102
40,87,74
40,88,80
40,89,65
40,90,47
40,91,53
40,92,59
40,93,63
40,94,53
40,95,52
40,96,42
40,97,43
40,98,46
40,99,31
40,100,32
40,101,31
40,102,21
40,103,23
40,104,19
40,105,23
40,106,27
40,107,22
40,108,21
40,109,8
40,110,12
40,111,15
40,112,12
40,113,6
40,114,5
40,115,10
40,116,9
40,117,7
40,118,4
40,119,6
40,120,6
40,121,7
40,122,6
40,123,3
40,124,2
40,125,1
40,126,3
40,127,3
40,128,2
40,129,1
40,130,4
40,131,3
40,132,3
40,133,3
40,134,1
40,137,1
41,39,1
41,40,1
41,42,4
41,43,4
41,44,5
41,45,16
41,46,33
41,47,49
41,48,104
41,49,178
41,50,252
41,51,445
41,52,669
41,53,769
41,54,1047
41,55,404
41,56,154
41,57,209
41,58,313
41,59,403
41,60,585
41,61,677
41,62,905
41,63,916
41,64,899
41,65,685
41,66,274
41,67,150
41,68,260
41,69,295
41,70,334
41,71,394
41,72,436
41,73,440
41,74,511
41,75,382
41,76,345
41,77,243
41,78,132
41,79,181
41,80,147
41,81,195
41,82,198
41,83,212
41,84,211
41,85,200
41,86,176
41,87,131
41,88,121
41,89,89
41,90,72
41,91,98
41,92,98
41,93,83
41,94,74
41,95,96
41,96,100
41,97,78
41,98,70
41,99,66
41,100,51
41,101,35
41,102,31
41,103,32
41,104,37
41,105,35
41,106,29
41,107,25
41,108,27
41,109,26
41,110,27
41,111,17
41,112,21
41,113,16
41,114,12
41,115,11
41,116,11
41,117,10
41,118,12
41,119,15
41,120,9
41,121,6
41,122,7
41,123,3
41,124,4
41,125,7
41,126,6
41,127,2
41,128,4
41,129,1
41,130,2
41,131,2
41,132,2
41,133,1
41,134,4
41,136,2
41,138,2
41,139,1
41,143,1
41,153,1
42,42,1
42,43,3
42,44,4
42,45,11
42,46,26
42,47,26
42,48,56
42,49,130
42,50,172
42,51,299
42,52,499
42,53,590
42,54,728
42,55,337
42,56,195
42,57,260
42,58,315
42,59,471
42,60,724
42,61,829
42,62,1181
42,63,1275
42,64,1222
42,65,1010
42,66,376
42,67,245
42,68,336
42,69,431
42,70,475
42,71,643
42,72,643
42,73,663
42,74,752
42,75,629
42,76,520
42,77,355
42,78,211
42,79,256
42,80,234
42,81,301
42,82,355
42,83,335
42,84,380
42,85,330
42,86,278
42,87,292
42,88,239
42,89,163
42,90,164
42,91,144
42,92,156
42,93,170
42,94,137
42,95,191
42,96,151
42,97,155
42,98,135
42,99,126
42,100,100
42,101,96
42,102,95
42,103,70
42,104,55
42,105,85
42,106,76
42,107,75
42,108,66
42,109,59
42,110,60
42,111,54
42,112,34
42,113,36
42,114,30
42,115,30
42,116,35
42,117,23
42,118,18
42,119,37
42,120,27
42,121,22
42,122,19
42,123,19
42,124,11
42,125,20
42,126,7
42,127,11
42,128,6
42,129,9
42,130,5
42,131,7
42,132,10
42,133,10
42,134,5
42,135,4
42,136,2
42,137,2
42,138,5
42,139,3
42,140,4
42,141,4
42,142,3
42,143,2
42,144,1
42,145,2
42,146,1
42,147,2
42,148,1
42,149,1
42,150,1
42,151,1
42,153,1
42,155,2
42,157,1
43,41,1
43,42,1
43,43,2
43,44,1
43,45,2
43,46,7
43,47,13
43,48,25
43,49,52
43,50,79
43,51,157
43,52,266
43,53,333
43,54,407
43,55,243
43,56,219
43,57,243
43,58,351
43,59,521
43,60,799
43,61,978
43,62,1414
43,63,1572
43,64,1482
43,65,1390
43,66,538
43,67,283
43,68,446
43,69,521
43,70,639
43,71,874
43,72,936
43,73,1000
43,74,1081
43,75,956
43,76,816
43,77,557
43,78,361
43,79,377
43,80,403
43,81,470
43,82,539
43,83,543
43,84,564
43,85,528
43,86,481
43,87,462
43,88,369
43,89,291
43,90,239
43,91,210
43,92,246
43,93,262
43,94,228
43,95,283
43,96,289
43,97,239
43,98,225
43,99,212
43,100,181
43,101,162
43,102,121
43,103,128
43,104,84
43,105,100
43,106,118
43,107,111
43,108,112
43,109,79
43,110,103
43,111,79
43,112,76
43,113,71
43,114,63
43,115,55
43,116,34
43,117,39
43,118,43
43,119,34
43,120,37
43,121,34
43,122,28
43,123,24
43,124,22
43,125,23
43,126,16
43,127,18
43,128,17
43,129,11
43,130,15
43,131,13
43,132,7
43,133,13
43,134,9
43,135,7
43,136,6
43,137,4
43,138,9
43,139,5
43,140,4
43,141,6
43,142,1
43,143,4
43,144,3
43,145,2
43,146,1
43,147,1
43,148,1
43,149,2
43,150,1
43,151,3
43,152,1
43,154,2
43,157,1
43,170,1
44,45,2
44,46,4
44,47,4
44,48,11
44,49,22
44,50,38
44,51,69
44,52,120
44,53,131
44,54,178
44,55,143
44,56,175
44,57,200
44,58,349
44,59,501
44,60,812
44,61,987
44,62,1306
44,63,1706
44,64,1728
44,65,1539
44,66,644
44,67,336
44,68,590
44,69,694
44,70,835
44,71,1034
44,72,1289
44,73,1352
44,74,1602
44,75,1412
44,76,1259
44,77,849
44,78,503
44,79,510
44,80,532
44,81,705
44,82,724
44,83,791
44,84,875
44,85,866
44,86,742
44,87,776
44,88,660
44,89,461
44,90,391
44,91,370
44,92,384
44,93,395
44,94,401
44,95,479
44,96,495
44,97,418
44,98,428
44,99,386
44,100,348
44,101,262
44,102,270
44,103,210
44,104,200
44,105,231
44,106,202
44,107,196
44,108,260
44,109,202
44,110,208
44,111,167
44,112,154
44,113,145
44,114,111
44,115,123
44,116,126
44,117,86
44,118,93
44,119,76
44,120,83
44,121,95
44,122,88
44,123,75
44,124,69
44,125,57
44,126,57
44,127,45
44,128,58
44,129,50
44,130,27
44,131,31
44,132,31
44,133,25
44,134,34
44,135,24
44,136,22
44,137,30
44,138,22
44,139,24
44,140,19
44,141,12
44,142,13
44,143,7
44,144,9
44,145,10
44,146,7
44,147,8
44,148,10
44,149,8
44,150,7
44,151,4
44,152,2
44,153,4
44,154,5
44,155,5
44,156,5
44,157,2
44,158,1
44,159,2
44,161,2
44,162,7
44,164,2
44,165,1
44,166,1
44,168,2
44,169,1
44,173,1
44,175,1
45,46,2
45,47,1
45,48,6
45,49,5
45,50,8
45,51,19
45,52,33
45,53,44
45,54,69
45,55,47
45,56,121
45,57,198
45,58,268
45,59,444
45,60,666
45,61,863
45,62,1213
45,63,1526
45,64,1543
45,65,1401
45,66,627
45,67,423
45,68,688
45,69,808
45,70,1056
45,71,1336
45,72,1523
45,73,1732
45,74,2095
45,75,1904
45,76,1701
45,77,1244
45,78,665
45,79,635
45,80,735
45,81,924
45,82,1062
45,83,1069
45,84,1240
45,85,1238
45,86,1218
45,87,1144
45,88,975
45,89,773
45,90,628
45,91,533
45,92,600
45,93,606
45,94,637
45,95,725
45,96,693
45,97,665
45,98,640
45,99,624
45,100,575
45,101,487
45,102,436
45,103,342
45,104,300
45,105,352
45,106,302
45,107,332
45,108,353
45,109,304
45,110,332
45,111,264
45,112,254
45,113,222
45,114,194
45,115,192
45,116,147
45,117,149
45,118,137
45,119,142
45,120,135
45,121,135
45,122,115
45,123,116
45,124,93
45,125,93
45,126,69
45,127,93
45,128,69
45,129,62
45,130,59
45,131,58
45,132,40
45,133,33
45,134,31
45,135,33
45,136,33
45,137,23
45,138,31
45,139,21
45,140,22
45,141,13
45,142,18
45,143,20
45,144,12
45,145,9
45,146,11
45,147,13
45,148,11
45,149,4
45,150,4
45,151,11
45,152,5
45,153,4
45,154,2
45,155,1
45,156,5
45,157,5
45,158,1
45,159,1
45,160,5
45,161,1
45,163,1
45,165,1
45,168,1
45,173,1
45,174,2
46,48,1
46,51,3
46,52,16
46,53,15
46,54,27
46,55,25
46,56,80
46,57,140
46,58,188
46,59,319
46,60,506
46,61,632
46,62,949
46,63,1203
46,64,1337
46,65,1166
46,66,654
46,67,412
46,68,703
46,69,852
46,70,1065
46,71,1458
46,72,1802
46,73,2055
46,74,2503
46,75,2335
46,76,2153
46,77,1543
46,78,814
46,79,834
46,80,888
46,81,1264
46,82,1369
46,83,1525
46,84,1735
46,85,1732
46,86,1736
46,87,1776
46,88,1506
46,89,1089
46,90,945
46,91,746
46,92,877
46,93,976
46,94,1005
46,95,1111
46,96,1107
46,97,1084
46,98,1059
46,99,1015
46,100,902
46,101,781
46,102,756
46,103,647
46,104,525
46,105,561
46,106,574
46,107,640
46,108,617
46,109,575
46,110,594
46,111,531
46,112,469
46,113,466
46,114,397
46,115,380
46,116,354
46,117,320
46,118,280
46,119,260
46,120,276
46,121,300
46,122,276
46,123,246
46,124,243
46,125,232
46,126,204
46,127,194
46,128,170
46,129,143
46,130,138
46,131,116
46,132,119
46,133,107
46,134,122
46,135,110
46,136,98
46,137,94
46,138,89
46,139,78
46,140,59
46,141,55
46,142,44
46,143,50
46,144,47
46,145,55
46,146,34
46,147,33
46,148,42
46,149,44
46,150,26
46,151,25
46,152,19
46,153,20
46,154,6
46,155,23
46,156,16
46,157,10
46,158,12
46,159,13
46,160,12
46,161,11
46,162,6
46,163,6
46,164,9
46,165,6
46,166,10
46,167,4
46,168,4
46,169,3
46,170,3
46,172,5
46,173,1
46,175,3
46,177,2
46,179,3
46,180,1
46,181,2
46,185,1
46,186,1
46,189,1
46,194,1
47,48,1
47,52,6
47,53,10
47,54,13
47,55,15
47,56,37
47,57,58
47,58,106
47,59,149
47,60,274
47,61,344
47,62,592
47,63,752
47,64,805
47,65,751
47,66,470
47,67,412
47,68,693
47,69,862
47,70,1156
47,71,1491
47,72,1879
47,73,2150
47,74,2752
47,75,2546
47,76,2409
47,77,1863
47,78,966
47,79,983
47,80,1134
47,81,1575
47,82,1771
47,83,1981
47,84,2317
47,85,2330
47,86,2296
47,87,2385
47,88,1955
47,89,1619
47,90,1275
47,91,1023
47,92,1109
47,93,1328
47,94,1296
47,95,1517
47,96,1533
47,97,1587
47,98,1506
47,99,1490
47,100,1398
47,101,1188
47,102,1031
47,103,926
47,104,763
47,105,846
47,106,808
47,107,816
47,108,903
47,109,837
47,110,936
47,111,842
47,112,819
47,113,680
47,114,639
47,115,638
47,116,526
47,117,410
47,118,410
47,119,426
47,120,387
47,121,437
47,122,397
47,123,419
47,124,403
47,125,378
47,126,321
47,127,257
47,128,254
47,129,220
47,130,238
47,131,190
47,132,174
47,133,183
47,134,167
47,135,157
47,136,147
47,137,137
47,138,145
47,139,120
47,140,95
47,141,98
47,142,89
47,143,84
47,144,74
47,145,56
47,146,55
47,147,58
47,148,48
47,149,46
47,150,41
47,151,57
47,152,43
47,153,31
47,154,35
47,155,32
47,156,27
47,157,16
47,158,14
47,159,21
47,160,11
47,161,15
47,162,14
47,163,12
47,164,13
47,165,12
47,166,8
47,167,6
47,168,4
47,169,8
47,170,5
47,171,1
47,172,6
47,173,5
47,174,1
47,175,3
47,176,3
47,177,2
47,178,1
47,180,3
47,181,1
47,182,3
47,186,1
47,187,2
47,191,1
47,194,1
48,51,1
48,52,1
48,53,3
48,54,3
48,55,7
48,56,14
48,57,29
48,58,48
48,59,61
48,60,111
48,61,173
48,62,252
48,63,342
48,64,403
48,65,384
48,66,327
48,67,331
48,68,594
48,69,766
48,70,1040
48,71,1304
48,72,1691
48,73,2287
48,74,2638
48,75,2494
48,76,2444
48,77,1913
48,78,1121
48,79,1121
48,80,1258
48,81,1716
48,82,1929
48,83,2330
48,84,2704
48,85,2932
48,86,2956
48,87,3110
48,88,2614
48,89,2137
48,90,1714
48,91,1371
48,92,1504
48,93,1724
48,94,1814
48,95,2089
48,96,2147
48,97,2213
48,98,2190
48,99,2232
48,100,2079
48,101,1869
48,102,1732
48,103,1486
48,104,1162
48,105,1330
48,106,1322
48,107,1373
48,108,1401
48,109,1393
48,110,1443
48,111,1322
48,112,1331
48,113,1219
48,114,1101
48,115,1037
48,116,940
48,117,839
48,118,804
48,119,796
48,120,789
48,121,833
48,122,780
48,123,761
48,124,721
48,125,691
48,126,615
48,127,583
48,128,529
48,129,514
48,130,474
48,131,407
48,132,407
48,133,396
48,134,382
48,135,321
48,136,359
48,137,278
48,138,297
48,139,269
48,140,243
48,141,263
48,142,208
48,143,208
48,144,149
48,145,170
48,146,145
48,147,167
48,148,132
48,149,113
48,150,120
48,151,106
48,152,108
48,153,109
48,154,92
48,155,73
48,156,59
48,157,67
48,158,51
48,159,53
48,160,52
48,161,42
48,162,44
48,163,33
48,164,36
48,165,30
48,166,27
48,167,36
48,168,22
48,169,13
48,170,19
48,171,16
48,172,19
48,173,17
48,174,14
48,175,15
48,176,14
48,177,9
48,178,4
48,179,5
48,180,6
48,181,3
48,182,4
48,183,5
48,184,5
48,185,6
48,186,4
48,187,3
48,188,1
48,189,2
48,190,2
48,191,1
48,192,1
48,193,3
48,195,3
48,196,1
48,197,1
48,198,1
48,205,1
48,215,1
49,52,1
49,53,1
49,54,3
49,56,4
49,57,15
49,58,16
49,59,12
49,60,42
49,61,58
49,62,84
49,63,119
49,64,160
49,65,162
49,66,218
49,67,244
49,68,454
49,69,576
49,70,823
49,71,1094
49,72,1429
49,73,1710
49,74,2236
49,75,2126
49,76,2074
49,77,1592
49,78,1068
49,79,1128
49,80,1342
49,81,1802
49,82,2230
49,83,2600
49,84,2947
49,85,3280
49,86,3382
49,87,3659
49,88,3104
49,89,2532
49,90,2051
49,91,1587
49,92,1786
49,93,2053
49,94,2121
49,95,2704
49,96,2750
49,97,2844
49,98,2934
49,99,2956
49,100,2770
49,101,2415
49,102,2192
49,103,1905
49,104,1562
49,105,1674
49,106,1668
49,107,1912
49,108,1929
49,109,1951
49,110,2063
49,111,1928
49,112,1932
49,113,1804
49,114,1551
49,115,1587
49,116,1359
49,117,1172
49,118,1137
49,119,1075
49,120,1091
49,121,1199
49,122,1065
49,123,1061
49,124,1039
49,125,999
49,126,1029
49,127,930
49,128,840
49,129,698
49,130,752
49,131,651
49,132,548
49,133,571
49,134,525
49,135,522
49,136,502
49,137,458
49,138,463
49,139,412
49,140,397
49,141,390
49,142,339
49,143,315
49,144,275
49,145,265
49,146,224
49,147,236
49,148,198
49,149,198
49,150,176
49,151,177
49,152,172
49,153,136
49,154,139
49,155,128
49,156,105
49,157,112
49,158,102
49,159,95
49,160,82
49,161,83
49,162,57
49,163,58
49,164,48
49,165,37
49,166,35
49,167,45
49,168,38
49,169,29
49,170,29
49,171,27
49,172,22
49,173,17
49,174,17
49,175,19
49,176,22
49,177,13
49,178,13
49,179,11
49,180,11
49,181,7
49,182,6
49,183,7
49,184,4
49,185,4
49,186,5
49,187,5
49,188,3
49,189,3
49,190,4
49,191,2
49,193,2
49,194,1
49,195,1
49,196,2
49,197,1
49,199,1
49,203,1
49,204,1
49,215,1
50,55,1
50,56,1
50,57,1
50,58,3
50,59,5
50,60,12
50,61,15
50,62,27
50,63,34
50,64,56
50,65,89
50,66,121
50,67,149
50,68,288
50,69,394
50,70,585
50,71,740
50,72,972
50,73,1234
50,74,1635
50,75,1488
50,76,1417
50,77,1215
50,78,840
50,79,1082
50,80,1267
50,81,1810
50,82,2286
50,83,2562
50,84,3026
50,85,3493
50,86,3598
50,87,3859
50,88,3426
50,89,2823
50,90,2274
50,91,1784
50,92,2076
50,93,2388
50,94,2597
50,95,3179
50,96,3370
50,97,3617
50,98,3714
50,99,3894
50,100,3634
50,101,3343
50,102,2913
50,103,2520
50,104,2044
50,105,2286
50,106,2247
50,107,2528
50,108,2796
50,109,2682
50,110,2925
50,111,2666
50,112,2888
50,113,2611
50,114,2437
50,115,2324
50,116,2051
50,117,1909
50,118,1801
50,119,1778
50,120,1712
50,121,1918
50,122,1788
50,123,1835
50,124,1757
50,125,1777
50,126,1636
50,127,1642
50,128,1471
50,129,1381
50,130,1306
50,131,1164
50,132,1083
50,133,1093
50,134,1029
50,135,1044
50,136,961
50,137,956
50,138,963
50,139,856
50,140,862
50,141,781
50,142,692
50,143,675
50,144,597
50,145,574
50,146,521
50,147,557
50,148,512
50,149,438
50,150,455
50,151,445
50,152,388
50,153,421
50,154,319
50,155,328
50,156,299
50,157,285
50,158,247
50,159,254
50,160,198
50,161,199
50,162,191
50,163,174
50,164,173
50,165,151
50,166,144
50,167,136
50,168,130
50,169,113
50,170,96
50,171,102
50,172,115
50,173,66
50,174,63
50,175,62
50,176,55
50,177,52
50,178,50
50,179,40
50,180,47
50,181,45
50,182,36
50,183,36
50,184,23
50,185,30
50,186,16
50,187,20
50,188,20
50,189,15
50,190,10
50,191,17
50,192,21
50,193,14
50,194,7
50,195,12
50,196,8
50,197,3
50,198,7
50,199,4
50,200,4
50,201,3
50,202,3
50,203,6
50,204,5
50,205,4
50,207,2
50,209,1
50,210,2
50,211,1
50,212,3
50,213,2
50,214,1
50,223,2
51,59,1
51,60,5
51,61,3
51,62,5
51,63,13
51,64,33
51,65,46
51,66,48
51,67,72
51,68,151
51,69,177
51,70,303
51,71,400
51,72,504
51,73,640
51,74,891
51,75,858
