add_ds_card,mult_ds_card,count
41,86,114
41,87,120
41,88,94
41,89,96
41,90,99
41,91,74
41,92,88
41,93,85
41,94,77
41,95,75
41,96,86
41,97,61
41,98,44
41,99,58
41,100,55
41,101,46
41,102,49
41,103,49
41,104,42
41,105,28
41,106,25
41,107,36
41,108,29
41,109,20
41,110,24
41,111,21
41,112,17
41,113,23
41,114,18
41,115,24
41,116,17
41,117,10
41,118,9
41,119,10
41,120,7
41,121,6
41,122,12
41,123,8
41,124,5
41,125,3
41,126,6
41,127,9
41,128,2
41,129,2
41,130,3
41,131,4
41,132,1
41,133,5
41,134,1
41,135,2
41,136,2
41,137,1
41,138,2
41,139,1
41,140,2
41,141,1
41,144,1
41,146,1
41,149,1
41,155,1
42,35,1
42,41,1
42,43,3
42,44,3
42,45,14
42,46,13
42,47,20
42,48,35
42,49,51
42,50,65
42,51,92
42,52,104
42,53,140
42,54,125
42,55,124
42,56,264
42,57,265
42,58,308
42,59,471
42,60,556
42,61,487
42,62,629
42,63,497
42,64,351
42,65,337
42,66,299
42,67,336
42,68,444
42,69,404
42,70,431
42,71,453
42,72,477
42,73,372
42,74,359
42,75,295
42,76,278
42,77,239
42,78,280
42,79,254
42,80,252
42,81,291
42,82,251
42,83,211
42,84,253
42,85,178
42,86,165
42,87,206
42,88,161
42,89,167
42,90,145
42,91,143
42,92,162
42,93,159
42,94,101
42,95,118
42,96,129
42,97,77
42,98,82
42,99,74
42,100,75
42,101,58
42,102,56
42,103,56
42,104,47
42,105,73
42,106,50
42,107,48
42,108,50
42,109,39
42,110,27
42,111,32
42,112,37
42,113,24
42,114,28
42,115,26
42,116,20
42,117,22
42,118,17
42,119,12
42,120,15
42,121,9
42,122,16
42,123,12
42,124,7
42,125,9
42,126,9
42,127,4
42,128,10
42,129,9
42,130,4
42,131,6
42,132,4
42,133,1
42,134,6
42,136,3
42,138,2
42,139,1
42,142,1
42,143,2
42,144,1
42,147,1
42,149,1
42,152,3
43,42,1
43,44,1
43,45,3
43,46,5
43,47,8
43,48,21
43,49,18
43,50,24
43,51,65
43,52,57
43,53,101
43,54,107
43,55,121
43,56,226
43,57,266
43,58,317
43,59,456
43,60,570
43,61,512
43,62,707
43,63,565
43,64,455
43,65,389
43,66,404
43,67,418
43,68,573
43,69,496
43,70,636
43,71,635
43,72,674
43,73,647
43,74,592
43,75,403
43,76,436
43,77,357
43,78,432
43,79,427
43,80,405
43,81,443
43,82,396
43,83,352
43,84,398
43,85,329
43,86,317
43,87,309
43,88,238
43,89,264
43,90,248
43,91,238
43,92,255
43,93,261
43,94,198
43,95,242
43,96,216
43,97,196
43,98,160
43,99,184
43,100,155
43,101,147
43,102,120
43,103,141
43,104,96
43,105,130
43,106,97
43,107,113
43,108,87
43,109,72
43,110,73
43,111,75
43,112,73
43,113,54
43,114,55
43,115,59
43,116,55
43,117,56
43,118,29
43,119,49
43,120,36
43,121,25
43,122,35
43,123,29
43,124,24
43,125,24
43,126,27
43,127,19
43,128,18
43,129,10
43,130,22
43,131,16
43,132,19
43,133,17
43,134,6
43,135,10
43,136,8
43,137,8
43,138,6
43,139,6
43,140,2
43,141,5
43,142,6
43,143,8
43,144,9
43,145,3
43,146,4
43,147,1
43,148,3
43,150,1
43,151,2
43,152,3
43,153,2
43,154,2
43,157,1
43,160,1
43,161,1
43,165,1
43,169,1
44,44,2
44,45,2
44,46,1
44,48,8
44,49,6
44,50,15
44,51,42
44,52,27
44,53,64
44,54,81
44,55,104
44,56,219
44,57,239
44,58,274
44,59,429
44,60,581
44,61,494
44,62,665
44,63,648
44,64,428
44,65,398
44,66,440
44,67,453
44,68,672
44,69,667
44,70,780
44,71,821
44,72,805
44,73,782
44,74,777
44,75,584
44,76,606
44,77,419
44,78,552
44,79,571
44,80,573
44,81,674
44,82,630
44,83,553
44,84,589
44,85,467
44,86,454
44,87,515
44,88,374
44,89,366
44,90,368
44,91,325
44,92,395
44,93,381
44,94,305
44,95,366
44,96,324
44,97,287
44,98,259
44,99,278
44,100,224
44,101,223
44,102,164
44,103,194
44,104,176
44,105,195
44,106,143
44,107,177
44,108,149
44,109,124
44,110,111
44,111,117
44,112,126
44,113,94
44,114,81
44,115,81
44,116,85
44,117,79
44,118,65
44,119,60
44,120,53
44,121,65
44,122,40
44,123,60
44,124,37
44,125,35
44,126,26
44,127,28
44,128,22
44,129,32
44,130,23
44,131,17
44,132,16
44,133,17
44,134,18
44,135,20
44,136,8
44,137,12
44,138,11
44,139,11
44,140,10
44,141,5
44,142,6
44,143,5
44,144,12
44,145,3
44,146,6
44,147,6
44,148,5
44,149,1
44,150,1
44,151,3
44,152,2
44,153,3
44,154,1
44,155,1
44,157,1
44,158,1
44,159,1
44,166,2
44,168,1
45,45,1
45,46,2
45,47,1
45,48,7
45,49,3
45,50,9
45,51,13
45,52,17
45,53,44
45,54,47
45,55,66
45,56,130
45,57,179
45,58,237
45,59,292
45,60,436
45,61,389
45,62,534
45,63,528
45,64,413
45,65,495
45,66,501
45,67,492
45,68,772
45,69,770
45,70,906
45,71,969
45,72,1070
45,73,1013
45,74,980
45,75,713
45,76,701
45,77,585
45,78,759
45,79,732
45,80,812
45,81,935
45,82,853
45,83,775
45,84,869
45,85,724
45,86,713
45,87,721
45,88,552
45,89,545
45,90,571
45,91,558
45,92,644
45,93,583
45,94,535
45,95,609
45,96,567
45,97,444
45,98,446
45,99,428
45,100,401
45,101,389
45,102,375
45,103,365
45,104,337
45,105,362
45,106,313
45,107,340
45,108,300
45,109,254
45,110,234
45,111,250
45,112,246
45,113,181
45,114,189
45,115,163
45,116,166
45,117,179
45,118,159
45,119,148
45,120,154
45,121,125
45,122,141
45,123,99
45,124,108
45,125,85
45,126,96
45,127,76
45,128,73
45,129,72
45,130,65
45,131,63
45,132,60
45,133,61
45,134,49
45,135,51
45,136,40
45,137,34
45,138,24
45,139,39
45,140,32
45,141,22
45,142,24
45,143,20
45,144,18
45,145,17
45,146,19
45,147,18
45,148,12
45,149,13
45,150,17
45,151,8
45,152,11
45,153,15
45,154,8
45,155,9
45,156,5
45,157,4
45,158,5
45,159,8
45,160,6
45,161,2
45,162,2
45,163,3
45,164,4
45,165,3
45,166,3
45,168,2
45,169,1
45,171,3
45,172,3
45,174,2
45,179,2
45,180,1
45,187,1
46,45,1
46,48,1
46,49,2
46,50,2
46,51,5
46,52,5
46,53,24
46,54,24
46,55,43
46,56,85
46,57,95
46,58,125
46,59,180
46,60,327
46,61,275
46,62,379
46,63,439
46,64,377
46,65,445
46,66,485
46,67,515
46,68,763
46,69,813
46,70,917
46,71,1089
46,72,1187
46,73,1115
46,74,1145
46,75,872
46,76,848
46,77,717
46,78,962
46,79,979
46,80,1005
46,81,1175
46,82,1092
46,83,1142
46,84,1185
46,85,947
46,86,926
46,87,1007
46,88,816
46,89,773
46,90,910
46,91,708
46,92,863
46,93,881
46,94,747
46,95,836
46,96,819
46,97,694
46,98,606
46,99,667
46,100,585
46,101,519
46,102,484
46,103,562
46,104,459
46,105,537
46,106,437
46,107,497
46,108,449
46,109,416
46,110,333
46,111,375
46,112,358
46,113,285
46,114,267
46,115,288
46,116,253
46,117,269
46,118,215
46,119,226
46,120,200
46,121,190
46,122,169
46,123,134
46,124,174
46,125,153
46,126,132
46,127,104
46,128,105
46,129,108
46,130,81
46,131,84
46,132,88
46,133,71
46,134,78
46,135,63
46,136,39
46,137,54
46,138,50
46,139,42
46,140,37
46,141,36
46,142,29
46,143,31
46,144,27
46,145,15
46,146,25
46,147,17
46,148,13
46,149,19
46,150,11
46,151,7
46,152,12
46,153,14
46,154,12
46,155,6
46,156,9
46,157,9
46,158,4
46,159,6
46,160,5
46,161,7
46,162,1
46,164,2
46,168,1
46,169,4
46,173,1
46,177,2
46,182,1
47,48,1
47,50,1
47,51,3
47,52,4
47,53,7
47,54,15
47,55,16
47,56,36
47,57,61
47,58,77
47,59,95
47,60,172
47,61,164
47,62,228
47,63,255
47,64,230
47,65,333
47,66,423
47,67,501
47,68,780
47,69,765
47,70,921
47,71,1057
47,72,1197
47,73,1189
47,74,1270
47,75,1040
47,76,966
47,77,819
47,78,1039
47,79,1152
47,80,1227
47,81,1485
47,82,1387
47,83,1411
47,84,1525
47,85,1265
47,86,1227
47,87,1345
47,88,1078
47,89,1032
47,90,1187
47,91,1014
47,92,1273
47,93,1225
47,94,1064
47,95,1301
47,96,1230
47,97,1107
47,98,1078
47,99,983
47,100,903
47,101,902
47,102,807
47,103,871
47,104,832
47,105,902
47,106,730
47,107,792
47,108,757
47,109,660
47,110,685
47,111,698
47,112,655
47,113,545
47,114,478
47,115,539
47,116,508
47,117,497
47,118,382
47,119,441
47,120,434
47,121,402
47,122,420
47,123,331
47,124,322
47,125,341
47,126,303
47,127,274
47,128,262
47,129,256
47,130,189
47,131,212
47,132,203
47,133,205
47,134,159
47,135,165
47,136,136
47,137,135
47,138,132
47,139,114
47,140,130
47,141,112
47,142,97
47,143,100
47,144,87
47,145,72
47,146,73
47,147,73
47,148,49
47,149,41
47,150,57
47,151,41
47,152,45
47,153,37
47,154,29
47,155,26
47,156,24
47,157,32
47,158,24
47,159,24
47,160,28
47,161,20
47,162,21
47,163,15
47,164,10
47,165,15
47,166,9
47,167,8
47,168,6
47,169,5
47,170,9
47,171,9
47,172,11
47,173,3
47,174,7
47,175,5
47,176,6
47,177,4
47,179,1
47,180,3
47,181,2
47,182,2
47,184,2
47,186,1
47,187,1
47,188,1
47,190,1
47,192,1
47,199,1
48,50,1
48,51,2
48,52,2
48,53,2
48,54,4
48,55,12
48,56,18
48,57,19
48,58,26
48,59,36
48,60,88
48,61,80
48,62,115
48,63,166
48,64,143
48,65,255
48,66,337
48,67,390
48,68,607
48,69,653
48,70,854
48,71,969
48,72,1070
48,73,1075
48,74,1224
48,75,952
48,76,1031
48,77,899
48,78,1195
48,79,1302
48,80,1306
48,81,1603
48,82,1659
48,83,1731
48,84,1910
48,85,1605
48,86,1536
48,87,1647
48,88,1367
48,89,1298
48,90,1459
48,91,1356
48,92,1561
48,93,1538
48,94,1394
48,95,1588
48,96,1570
48,97,1418
48,98,1415
48,99,1307
48,100,1241
48,101,1081
48,102,1140
48,103,1161
48,104,1172
48,105,1202
48,106,1070
48,107,1102
48,108,1105
48,109,978
48,110,901
48,111,885
48,112,874
48,113,818
48,114,723
48,115,722
48,116,726
48,117,715
48,118,633
48,119,653
48,120,608
48,121,597
48,122,573
48,123,504
48,124,425
48,125,497
48,126,429
48,127,380
48,128,326
48,129,375
48,130,325
48,131,321
48,132,284
48,133,263
48,134,265
48,135,255
48,136,225
48,137,204
48,138,205
48,139,193
48,140,172
48,141,161
48,142,143
48,143,143
48,144,126
48,145,120
48,146,101
48,147,111
48,148,84
48,149,68
48,150,84
48,151,83
48,152,72
48,153,67
48,154,49
48,155,42
48,156,37
48,157,42
48,158,40
48,159,37
48,160,32
48,161,29
48,162,24
48,163,27
48,164,16
48,165,18
48,166,13
48,167,21
48,168,9
48,169,9
48,170,13
48,171,8
48,172,16
48,173,7
48,174,5
48,175,7
48,176,4
48,177,6
48,178,3
48,179,3
48,180,5
48,181,5
48,182,2
48,183,2
48,184,1
48,185,1
48,186,4
48,188,1
48,189,1
48,193,2
48,194,2
48,199,1
48,204,1
49,54,1
49,55,2
49,56,5
49,57,14
49,58,8
49,59,13
49,60,24
49,61,37
49,62,53
49,63,90
49,64,103
49,65,179
49,66,218
49,67,267
49,68,468
49,69,495
49,70,632
49,71,721
49,72,866
49,73,890
49,74,995
49,75,891
49,76,967
49,77,818
49,78,1235
49,79,1245
49,80,1466
49,81,1802
49,82,1795
49,83,1866
49,84,2044
49,85,1884
49,86,1745
49,87,1942
49,88,1655
49,89,1484
49,90,1768
49,91,1604
49,92,2057
49,93,1891
49,94,1986
49,95,2204
49,96,2186
49,97,1909
49,98,1990
49,99,1880
49,100,1789
49,101,1515
49,102,1653
49,103,1788
49,104,1610
49,105,1818
49,106,1506
49,107,1701
49,108,1678
49,109,1561
49,110,1454
49,111,1538
49,112,1527
49,113,1235
49,114,1270
49,115,1228
49,116,1183
49,117,1224
49,118,1075
49,119,1108
49,120,1023
49,121,1099
49,122,1043
49,123,935
49,124,869
49,125,881
49,126,772
49,127,741
49,128,753
49,129,746
49,130,641
49,131,627
49,132,597
49,133,571
49,134,532
49,135,579
49,136,458
49,137,416
49,138,418
49,139,408
49,140,364
49,141,364
49,142,330
49,143,279
49,144,289
49,145,273
49,146,281
49,147,258
49,148,209
49,149,202
49,150,202
49,151,168
49,152,175
49,153,167
49,154,122
49,155,124
49,156,150
49,157,110
49,158,86
49,159,103
49,160,84
49,161,87
49,162,76
49,163,59
49,164,83
49,165,63
49,166,58
49,167,52
49,168,46
49,169,39
49,170,38
49,171,33
49,172,26
49,173,31
49,174,32
49,175,18
49,176,18
49,177,25
49,178,10
49,179,13
49,180,15
49,181,12
49,182,12
49,183,7
49,184,9
49,185,10
49,186,6
49,187,8
49,188,5
49,189,3
49,190,7
49,191,7
49,192,1
49,193,6
49,194,2
49,195,1
49,196,2
49,197,4
49,198,1
49,199,3
49,200,2
49,203,1
49,205,1
49,207,1
49,209,1
49,210,1
50,54,1
50,55,1
50,56,2
50,57,1
50,58,3
50,59,8
50,60,9
50,61,22
50,62,20
50,63,37
50,64,65
50,65,106
50,66,112
50,67,155
50,68,260
50,69,295
50,70,433
50,71,506
50,72,581
50,73,658
50,74,714
50,75,667
50,76,829
50,77,747
50,78,1090
50,79,1147
50,80,1345
50,81,1731
50,82,1696
50,83,1932
50,84,2182
50,85,1909
50,86,1809
50,87,2087
50,88,1707
50,89,1699
50,90,1882
50,91,1794
50,92,2278
50,93,2321
50,94,2290
50,95,2505
50,96,2575
50,97,2320
50,98,2339
50,99,2303
50,100,2166
50,101,1917
50,102,1965
50,103,2068
50,104,1922
50,105,2254
50,106,1954
50,107,2256
50,108,2176
50,109,1988
50,110,1811
50,111,1980
50,112,1958
50,113,1734
50,114,1617
50,115,1656
50,116,1619
50,117,1708
50,118,1460
50,119,1454
50,120,1442
50,121,1395
50,122,1362
50,123,1333
50,124,1220
50,125,1289
50,126,1131
50,127,1005
50,128,1011
50,129,1032
50,130,882
50,131,916
50,132,845
50,133,833
50,134,748
50,135,802
50,136,704
50,137,627
50,138,608
50,139,585
50,140,578
50,141,521
50,142,474
50,143,457
50,144,437
50,145,410
50,146,382
50,147,365
50,148,298
50,149,318
50,150,280
50,151,269
50,152,230
50,153,238
50,154,223
50,155,222
50,156,193
50,157,173
50,158,166
50,159,128
50,160,155
50,161,96
50,162,112
50,163,91
50,164,87
50,165,96
50,166,99
50,167,69
50,168,56
50,169,64
50,170,66
50,171,44
50,172,44
50,173,36
50,174,39
50,175,25
50,176,29
50,177,23
50,178,24
50,179,20
50,180,21
50,181,16
50,182,13
50,183,14
50,184,14
50,185,9
50,186,14
50,187,8
50,188,4
50,189,6
50,190,7
50,191,3
50,192,6
50,193,4
50,194,4
50,195,2
50,196,2
50,197,3
50,198,3
50,199,2
50,200,1
50,201,1
50,203,1
50,204,1
50,209,1
50,213,1
50,216,1
51,58,1
51,59,2
51,60,10
51,61,4
51,62,12
51,63,19
51,64,27
51,65,41
51,66,73
51,67,100
51,68,162
51,69,132
51,70,220
51,71,252
51,72,328
51,73,387
51,74,493
51,75,458
51,76,647
51,77,644
51,78,920
51,79,1022
51,80,1154
51,81,1582
51,82,1525
51,83,1763
51,84,2068
51,85,1801
51,86,1743
51,87,2050
51,88,1722
51,89,1711
51,90,2019
51,91,2066
51,92,2429
51,93,2586
51,94,2608
51,95,2920
51,96,2815
51,97,2820
51,98,2783
51,99,2741
51,100,2604
51,101,2290
51,102,2462
51,103,2582
51,104,2547
51,105,2911
51,106,2543
51,107,2944
51,108,2827
51,109,2822
51,110,2515
51,111,2663
51,112,2739
51,113,2332
51,114,2246
51,115,2346
51,116,2231
51,117,2388
51,118,2151
51,119,2298
