add_ds_card,mult_ds_card,count
32,42,192
32,43,166
32,44,276
32,45,147
32,46,10
32,47,30
32,48,26
32,49,35
32,50,43
32,51,48
32,52,54
32,53,58
32,54,52
32,55,16
32,56,14
32,57,10
32,58,13
32,59,17
32,60,20
32,61,10
32,62,12
32,63,14
32,64,6
32,65,6
32,66,9
32,67,2
32,68,5
32,69,3
32,70,6
32,71,4
32,72,5
32,73,4
32,74,2
32,75,1
32,76,2
32,77,2
32,78,1
32,79,1
32,80,1
32,81,3
32,82,1
32,87,1
32,91,1
32,102,1
33,29,1
33,30,1
33,33,2
33,34,1
33,35,17
33,36,15
33,37,22
33,38,24
33,39,70
33,40,91
33,41,121
33,42,271
33,43,230
33,44,436
33,45,191
33,46,13
33,47,41
33,48,43
33,49,66
33,50,73
33,51,71
33,52,107
33,53,86
33,54,85
33,55,27
33,56,32
33,57,13
33,58,30
33,59,34
33,60,32
33,61,23
33,62,25
33,63,31
33,64,22
33,65,21
33,66,14
33,67,8
33,68,13
33,69,10
33,70,16
33,71,7
33,72,10
33,73,6
33,74,11
33,75,2
33,76,4
33,77,2
33,78,6
33,79,1
33,80,3
33,81,3
33,82,5
33,83,1
33,84,3
33,85,4
33,86,2
33,87,5
33,89,3
33,90,2
33,93,1
33,94,1
33,102,1
34,33,4
34,34,3
34,35,1
34,36,6
34,37,25
34,38,26
34,39,67
34,40,87
34,41,128
34,42,271
34,43,311
34,44,550
34,45,224
34,46,29
34,47,57
34,48,61
34,49,105
34,50,113
34,51,118
34,52,157
34,53,158
34,54,171
34,55,39
34,56,34
34,57,32
34,58,38
34,59,38
34,60,44
34,61,36
34,62,48
34,63,47
34,64,39
34,65,36
34,66,20
34,67,6
34,68,14
34,69,11
34,70,19
34,71,9
34,72,5
34,73,23
34,74,10
34,75,9
34,76,9
34,77,8
34,78,6
34,79,11
34,80,2
34,81,6
34,82,4
34,83,6
34,84,6
34,85,3
34,86,1
34,87,3
34,88,1
34,89,1
34,90,2
34,91,1
34,93,3
34,95,1
34,96,1
34,97,2
34,106,1
34,111,1
35,34,3
35,35,2
35,36,3
35,37,13
35,38,19
35,39,52
35,40,102
35,41,122
35,42,269
35,43,310
35,44,574
35,45,280
35,46,31
35,47,93
35,48,90
35,49,122
35,50,156
35,51,167
35,52,258
35,53,241
35,54,251
35,55,86
35,56,63
35,57,47
35,58,75
35,59,75
35,60,100
35,61,81
35,62,76
35,63,73
35,64,69
35,65,55
35,66,42
35,67,19
35,68,28
35,69,34
35,70,34
35,71,23
35,72,30
35,73,32
35,74,26
35,75,14
35,76,10
35,77,16
35,78,7
35,79,16
35,80,13
35,81,16
35,82,9
35,83,15
35,84,8
35,85,10
35,86,5
35,87,8
35,88,5
35,89,5
35,90,5
35,91,6
35,92,2
35,93,5
35,94,3
35,95,4
35,96,3
35,97,3
35,98,1
35,100,1
35,101,1
35,102,1
35,104,1
35,105,2
35,106,1
35,108,1
35,110,1
35,111,1
35,113,1
35,129,1
36,35,2
36,36,8
36,37,10
36,38,12
36,39,28
36,40,61
36,41,86
36,42,206
36,43,242
36,44,443
36,45,229
36,46,51
36,47,91
36,48,128
36,49,199
36,50,206
36,51,292
36,52,405
36,53,410
36,54,455
36,55,134
36,56,86
36,57,75
36,58,91
36,59,120
36,60,144
36,61,114
36,62,165
36,63,141
36,64,118
36,65,91
36,66,59
36,67,43
36,68,57
36,69,40
36,70,52
36,71,49
36,72,52
36,73,49
36,74,39
36,75,36
36,76,28
36,77,16
36,78,15
36,79,28
36,80,15
36,81,22
36,82,17
36,83,19
36,84,14
36,85,16
36,86,11
36,87,7
36,88,9
36,89,11
36,90,1
36,91,4
36,92,8
36,93,8
36,94,2
36,95,7
36,96,5
36,97,4
36,98,2
36,99,1
36,100,1
36,101,3
36,102,3
36,104,3
36,107,3
36,108,1
36,110,1
36,114,1
37,35,1
37,36,1
37,37,2
37,38,3
37,39,14
37,40,17
37,41,52
37,42,102
37,43,135
37,44,225
37,45,145
37,46,49
37,47,141
37,48,145
37,49,247
37,50,312
37,51,401
37,52,542
37,53,561
37,54,656
37,55,212
37,56,122
37,57,99
37,58,164
37,59,186
37,60,222
37,61,201
37,62,259
37,63,254
37,64,208
37,65,157
37,66,98
37,67,62
37,68,88
37,69,73
37,70,112
37,71,75
37,72,71
37,73,86
37,74,92
37,75,55
37,76,68
37,77,42
37,78,37
37,79,33
37,80,29
37,81,46
37,82,48
37,83,32
37,84,44
37,85,14
37,86,26
37,87,30
37,88,38
37,89,22
37,90,12
37,91,10
37,92,16
37,93,14
37,94,13
37,95,11
37,96,12
37,97,11
37,98,9
37,99,14
37,100,5
37,101,6
37,102,5
37,103,7
37,104,2
37,105,6
37,106,8
37,107,5
37,108,5
37,110,2
37,111,3
37,112,1
37,113,3
37,114,1
37,116,2
37,117,3
37,123,1
37,125,1
37,126,1
38,38,2
38,39,1
38,40,7
38,41,12
38,42,43
38,43,48
38,44,83
38,45,89
38,46,47
38,47,162
38,48,137
38,49,269
38,50,336
38,51,519
38,52,756
38,53,728
38,54,830
38,55,271
38,56,144
38,57,152
38,58,228
38,59,260
38,60,332
38,61,364
38,62,401
38,63,436
38,64,342
38,65,322
38,66,164
38,67,86
38,68,152
38,69,120
38,70,178
38,71,140
38,72,147
38,73,142
38,74,145
38,75,96
38,76,91
38,77,73
38,78,65
38,79,83
38,80,57
38,81,80
38,82,64
38,83,49
38,84,56
38,85,55
38,86,34
38,87,45
38,88,43
38,89,31
38,90,24
38,91,22
38,92,23
38,93,22
38,94,19
38,95,12
38,96,21
38,97,21
38,98,12
38,99,15
38,100,10
38,101,10
38,102,5
38,103,8
38,104,7
38,105,6
38,106,5
38,107,9
38,108,4
38,109,2
38,110,2
38,111,3
38,112,3
38,113,4
38,114,3
38,115,2
38,116,2
38,117,1
38,118,2
38,119,2
38,120,1
38,121,1
38,122,1
38,124,1
38,125,2
39,38,2
39,39,2
39,40,4
39,41,6
39,42,16
39,43,21
39,44,28
39,45,48
39,46,63
39,47,145
39,48,150
39,49,299
39,50,367
39,51,550
39,52,773
39,53,792
39,54,1046
39,55,390
39,56,199
39,57,209
39,58,331
39,59,375
39,60,457
39,61,516
39,62,533
39,63,696
39,64,549
39,65,438
39,66,229
39,67,165
39,68,225
39,69,175
39,70,275
39,71,257
39,72,229
39,73,270
39,74,266
39,75,189
39,76,167
39,77,121
39,78,125
39,79,133
39,80,97
39,81,133
39,82,107
39,83,118
39,84,109
39,85,105
39,86,94
39,87,89
39,88,71
39,89,64
39,90,41
39,91,58
39,92,57
39,93,64
39,94,42
39,95,43
39,96,41
39,97,42
39,98,29
39,99,34
39,100,35
39,101,22
39,102,21
39,103,20
39,104,14
39,105,9
39,106,18
39,107,15
39,108,19
39,109,22
39,110,9
39,111,11
39,112,11
39,113,7
39,114,10
39,115,5
39,116,5
39,117,5
39,118,2
39,119,3
39,120,4
39,121,3
39,122,2
39,123,2
39,124,3
39,125,2
39,126,1
39,127,2
39,129,2
39,130,1
39,131,3
39,133,3
39,135,2
39,137,1
39,141,1
40,39,1
40,40,1
40,41,2
40,42,4
40,43,11
40,44,16
40,45,36
40,46,37
40,47,106
40,48,130
40,49,244
40,50,335
40,51,479
40,52,731
40,53,834
40,54,1031
40,55,393
40,56,258
40,57,224
40,58,393
40,59,441
40,60,586
40,61,688
40,62,832
40,63,893
40,64,814
40,65,715
40,66,360
40,67,197
40,68,300
40,69,258
40,70,381
40,71,344
40,72,396
40,73,403
40,74,466
40,75,346
40,76,282
40,77,194
40,78,165
40,79,194
40,80,171
40,81,201
40,82,166
40,83,183
40,84,199
40,85,157
40,86,141
40,87,140
40,88,125
40,89,87
40,90,89
40,91,71
40,92,81
40,93,79
40,94,59
40,95,94
40,96,56
40,97,78
40,98,53
40,99,51
40,100,53
40,101,35
40,102,31
40,103,34
40,104,22
40,105,28
40,106,25
40,107,20
40,108,24
40,109,18
40,110,17
40,111,19
40,112,16
40,113,16
40,114,9
40,115,12
40,116,7
40,117,7
40,118,8
40,119,10
40,120,5
40,121,6
40,122,6
40,123,7
40,124,3
40,125,4
40,126,1
40,127,4
40,129,5
40,130,1
40,134,1
40,135,2
40,136,2
40,138,1
40,143,1
41,41,1
41,42,4
41,43,6
41,44,12
41,45,32
41,46,28
41,47,65
41,48,62
41,49,164
41,50,241
41,51,357
41,52,532
41,53,626
41,54,796
41,55,330
41,56,251
41,57,258
41,58,483
41,59,547
41,60,772
41,61,888
41,62,1144
41,63,1259
41,64,1166
41,65,966
41,66,453
41,67,286
41,68,459
41,69,391
41,70,564
41,71,592
41,72,610
41,73,646
41,74,686
41,75,559
41,76,504
41,77,349
41,78,270
41,79,311
41,80,268
41,81,364
41,82,308
41,83,290
41,84,325
41,85,314
41,86,283
41,87,298
41,88,242
41,89,191
41,90,152
41,91,137
41,92,156
41,93,177
41,94,139
41,95,148
41,96,145
41,97,146
41,98,123
41,99,101
41,100,85
41,101,69
41,102,70
41,103,77
41,104,65
41,105,67
41,106,64
41,107,60
41,108,65
41,109,33
41,110,57
41,111,40
41,112,31
41,113,43
41,114,32
41,115,29
41,116,29
41,117,20
41,118,15
41,119,25
41,120,19
41,121,14
41,122,22
41,123,14
41,124,11
41,125,13
41,126,12
41,127,6
41,128,7
41,129,6
41,130,7
41,131,8
41,132,5
41,133,3
41,134,3
41,135,3
41,136,5
41,137,2
41,138,2
41,139,1
41,140,1
41,141,1
41,142,3
41,143,4
41,145,2
41,146,2
41,148,1
41,149,1
41,154,2
41,161,1
42,43,1
42,44,3
42,45,7
42,46,5
42,47,22
42,48,35
42,49,101
42,50,143
42,51,208
42,52,311
42,53,387
42,54,521
42,55,238
42,56,287
42,57,295
42,58,514
42,59,614
42,60,946
42,61,1037
42,62,1281
42,63,1474
42,64,1408
42,65,1254
42,66,593
42,67,409
42,68,563
42,69,522
42,70,825
42,71,823
42,72,946
42,73,933
42,74,1041
42,75,877
42,76,841
42,77,557
42,78,373
42,79,448
42,80,448
42,81,468
42,82,421
42,83,474
42,84,568
42,85,494
42,86,465
42,87,451
42,88,386
42,89,280
42,90,248
42,91,231
42,92,242
42,93,248
42,94,211
42,95,247
42,96,229
42,97,221
42,98,194
42,99,167
42,100,164
42,101,123
42,102,110
42,103,132
42,104,89
42,105,109
42,106,83
42,107,95
42,108,96
42,109,93
42,110,81
42,111,60
42,112,59
42,113,59
42,114,49
42,115,45
42,116,29
42,117,43
42,118,32
42,119,34
42,120,23
42,121,19
42,122,25
42,123,15
42,124,24
42,125,24
42,126,14
42,127,7
42,128,14
42,129,14
42,130,12
42,131,5
42,132,6
42,133,8
42,134,6
42,135,9
42,136,6
42,137,6
42,138,4
42,139,6
42,140,3
42,141,1
42,142,3
42,143,4
42,144,1
42,145,1
42,146,1
42,147,1
42,148,1
42,149,1
42,151,1
42,152,1
42,158,1
42,159,1
42,176,1
43,45,2
43,46,5
43,47,12
43,48,7
43,49,34
43,50,56
43,51,84
43,52,135
43,53,166
43,54,249
43,55,159
43,56,267
43,57,286
43,58,519
43,59,590
43,60,800
43,61,1043
43,62,1414
43,63,1599
43,64,1520
43,65,1418
43,66,698
43,67,493
43,68,740
43,69,738
43,70,1055
43,71,1031
43,72,1240
43,73,1305
43,74,1479
43,75,1277
43,76,1155
43,77,774
43,78,531
43,79,621
43,80,613
43,81,783
43,82,698
43,83,835
43,84,839
43,85,768
43,86,724
43,87,731
43,88,646
43,89,541
43,90,428
43,91,388
43,92,438
43,93,454
43,94,383
43,95,451
43,96,395
43,97,428
43,98,336
43,99,362
43,100,324
43,101,277
43,102,234
43,103,230
43,104,217
43,105,217
43,106,195
43,107,187
43,108,196
43,109,190
43,110,152
43,111,170
43,112,130
43,113,133
43,114,121
43,115,114
43,116,84
43,117,85
43,118,80
43,119,93
43,120,56
43,121,64
43,122,66
43,123,57
43,124,55
43,125,59
43,126,53
43,127,28
43,128,39
43,129,36
43,130,27
43,131,29
43,132,28
43,133,36
43,134,18
43,135,19
43,136,21
43,137,20
43,138,19
43,139,12
43,140,4
43,141,14
43,142,10
43,143,14
43,144,7
43,145,5
43,146,10
43,147,5
43,148,6
43,149,6
43,150,5
43,151,2
43,152,4
43,153,1
43,154,3
43,155,3
43,156,1
43,157,3
43,158,2
43,159,3
43,161,1
43,162,3
43,164,1
43,166,1
43,167,1
43,170,1
44,44,1
44,45,1
44,47,2
44,48,8
44,49,5
44,50,23
44,51,41
44,52,38
44,53,72
44,54,123
44,55,119
44,56,226
44,57,215
44,58,417
44,59,519
44,60,836
44,61,970
44,62,1278
44,63,1532
44,64,1459
44,65,1375
44,66,755
44,67,541
44,68,898
44,69,865
44,70,1250
44,71,1396
44,72,1621
44,73,1711
44,74,2025
44,75,1693
44,76,1659
44,77,1088
44,78,750
44,79,898
44,80,842
44,81,1064
44,82,1016
44,83,1157
44,84,1210
44,85,1131
44,86,1090
44,87,1088
44,88,972
44,89,777
44,90,617
44,91,536
44,92,608
44,93,666
44,94,545
44,95,689
44,96,635
44,97,672
44,98,544
44,99,480
44,100,522
44,101,449
44,102,405
44,103,391
44,104,290
44,105,324
44,106,291
44,107,306
44,108,322
44,109,248
44,110,262
44,111,253
44,112,207
44,113,210
44,114,165
44,115,176
44,116,151
44,117,132
44,118,121
44,119,120
44,120,111
44,121,103
44,122,101
44,123,85
44,124,69
44,125,77
44,126,73
44,127,60
44,128,55
44,129,43
44,130,48
44,131,39
44,132,32
44,133,37
44,134,41
44,135,26
44,136,25
44,137,23
44,138,19
44,139,19
44,140,15
44,141,14
44,142,14
44,143,8
44,144,10
44,145,8
44,146,7
44,147,4
44,148,5
44,149,9
44,150,5
44,151,5
44,152,4
44,153,5
44,154,1
44,155,4
44,156,1
44,158,2
44,160,1
44,163,1
44,166,1
44,167,1
44,168,1
44,173,1
45,44,1
45,48,5
45,49,1
45,50,4
45,51,14
45,52,17
45,53,27
45,54,48
45,55,67
45,56,135
45,57,142
45,58,300
45,59,404
45,60,615
45,61,687
45,62,973
45,63,1182
45,64,1130
45,65,1164
45,66,725
45,67,548
45,68,934
45,69,921
45,70,1478
45,71,1573
45,72,1877
45,73,1994
45,74,2408
45,75,2147
45,76,2047
45,77,1407
45,78,912
45,79,1043
45,80,1089
45,81,1380
45,82,1263
45,83,1611
45,84,1801
45,85,1672
45,86,1609
45,87,1647
45,88,1484
45,89,1230
45,90,934
45,91,806
45,92,930
45,93,1065
45,94,926
45,95,1072
45,96,1067
45,97,1117
45,98,972
45,99,954
45,100,872
45,101,799
45,102,655
45,103,657
45,104,545
45,105,623
45,106,544
45,107,572
45,108,606
45,109,511
45,110,504
45,111,522
45,112,467
45,113,446
45,114,373
45,115,398
45,116,279
45,117,299
45,118,275
45,119,286
45,120,237
45,121,214
45,122,266
45,123,211
45,124,233
45,125,208
45,126,161
45,127,157
45,128,126
45,129,135
45,130,128
45,131,111
45,132,118
45,133,78
45,134,91
45,135,94
45,136,88
45,137,71
45,138,53
45,139,60
45,140,53
45,141,51
45,142,39
45,143,35
45,144,46
45,145,24
45,146,34
45,147,23
45,148,36
45,149,18
45,150,23
45,151,21
45,152,17
45,153,21
45,154,11
45,155,11
45,156,17
45,157,15
45,158,12
45,159,4
45,160,3
45,161,6
45,162,4
45,163,10
45,164,4
45,165,4
45,166,7
45,167,3
45,168,3
45,169,2
45,170,5
45,171,1
45,172,1
45,173,1
45,175,1
45,176,1
45,177,1
45,178,1
45,180,1
45,188,1
45,190,1
46,48,1
46,51,4
46,52,4
46,53,18
46,54,26
46,55,35
46,56,71
46,57,77
46,58,173
46,59,200
46,60,386
46,61,442
46,62,599
46,63,850
46,64,793
46,65,816
46,66,644
46,67,621
46,68,951
46,69,1000
46,70,1461
46,71,1633
46,72,1989
46,73,2177
46,74,2709
46,75,2396
46,76,2272
46,77,1585
46,78,1131
46,79,1224
46,80,1367
46,81,1761
46,82,1788
46,83,2076
46,84,2238
46,85,2235
46,86,2207
46,87,2241
46,88,1979
46,89,1683
46,90,1252
46,91,1042
46,92,1275
46,93,1390
46,94,1277
46,95,1519
46,96,1477
46,97,1507
46,98,1395
46,99,1335
46,100,1265
46,101,1206
46,102,919
46,103,1023
46,104,815
46,105,805
46,106,764
46,107,815
46,108,871
46,109,781
46,110,783
46,111,750
46,112,701
46,113,631
46,114,584
46,115,553
46,116,502
46,117,418
46,118,378
46,119,445
46,120,400
46,121,366
46,122,384
46,123,339
46,124,283
46,125,313
46,126,268
46,127,220
46,128,256
46,129,209
46,130,161
46,131,183
46,132,161
46,133,158
46,134,139
46,135,143
46,136,96
46,137,125
46,138,105
46,139,114
46,140,82
46,141,91
46,142,63
46,143,81
46,144,58
46,145,50
46,146,50
46,147,46
46,148,30
46,149,41
46,150,35
46,151,24
46,152,29
46,153,22
46,154,30
46,155,21
46,156,17
46,157,11
46,158,16
46,159,10
46,160,17
46,161,10
46,162,9
46,163,7
46,164,5
46,165,7
46,166,8
46,167,4
46,168,5
46,169,3
46,170,6
46,171,2
46,172,2
46,174,2
46,175,2
46,176,1
46,178,4
46,179,1
46,185,1
46,189,1
46,192,1
47,50,1
47,53,1
47,54,12
47,55,11
47,56,28
47,57,40
47,58,81
47,59,93
47,60,150
47,61,242
47,62,323
47,63,418
47,64,483
47,65,504
47,66,524
47,67,494
47,68,804
47,69,808
47,70,1409
47,71,1468
47,72,1957
47,73,2128
47,74,2649
47,75,2450
47,76,2306
47,77,1717
47,78,1250
47,79,1484
47,80,1569
47,81,2093
47,82,2041
47,83,2523
47,84,2866
47,85,2781
47,86,2789
47,87,2893
47,88,2559
47,89,2206
47,90,1713
47,91,1443
47,92,1735
47,93,2020
47,94,1792
47,95,2213
47,96,2089
47,97,2288
47,98,2237
47,99,2043
47,100,2029
47,101,1777
47,102,1514
47,103,1515
47,104,1278
47,105,1328
47,106,1296
47,107,1429
47,108,1443
47,109,1329
47,110,1314
47,111,1383
47,112,1223
47,113,1230
47,114,1048
47,115,1029
47,116,864
47,117,800
47,118,729
47,119,809
47,120,732
47,121,711
47,122,701
47,123,641
47,124,614
47,125,670
47,126,571
47,127,489
47,128,489
47,129,444
47,130,415
47,131,399
47,132,361
47,133,336
47,134,319
47,135,290
47,136,305
47,137,302
47,138,241
47,139,217
47,140,216
47,141,189
47,142,180
47,143,177
47,144,160
47,145,133
47,146,131
47,147,114
47,148,96
47,149,109
47,150,97
47,151,101
47,152,89
47,153,67
47,154,78
47,155,50
47,156,54
47,157,50
47,158,56
47,159,41
47,160,29
47,161,32
47,162,34
47,163,30
47,164,32
47,165,32
47,166,16
47,167,26
47,168,14
47,169,17
47,170,7
47,171,14
47,172,12
47,173,16
47,174,6
47,175,6
47,176,6
47,177,11
47,178,8
47,179,3
47,181,4
47,182,5
47,183,5
47,184,5
47,185,2
47,186,2
47,187,1
47,188,4
47,189,1
47,193,1
47,194,1
47,196,1
47,197,1
47,200,1
47,205,1
48,50,1
48,52,1
48,53,1
48,54,3
48,55,2
48,56,6
48,57,11
48,58,29
48,59,27
48,60,72
48,61,98
48,62,139
48,63,202
48,64,190
48,65,299
48,66,330
48,67,399
48,68,698
48,69,672
48,70,1129
48,71,1278
48,72,1616
48,73,1840
48,74,2214
48,75,2146
48,76,2101
48,77,1603
48,78,1286
48,79,1553
48,80,1626
48,81,2179
48,82,2236
48,83,2896
48,84,3045
48,85,3262
48,86,3217
48,87,3521
48,88,3074
48,89,2455
48,90,2058
48,91,1675
48,92,2160
48,93,2400
48,94,2245
48,95,2867
48,96,2645
48,97,2890
48,98,2975
48,99,2637
48,100,2626
48,101,2358
48,102,1983
48,103,1997
48,104,1572
48,105,1713
48,106,1725
48,107,1881
48,108,2055
48,109,1860
48,110,1919
48,111,1826
48,112,1733
48,113,1683
48,114,1517
48,115,1460
48,116,1266
48,117,1136
48,118,1054
48,119,1197
48,120,963
48,121,1077
48,122,1042
48,123,1038
48,124,964
48,125,976
48,126,891
48,127,749
48,128,758
48,129,675
48,130,602
48,131,597
48,132,527
48,133,518
48,134,473
48,135,467
48,136,426
48,137,450
48,138,391
48,139,387
48,140,343
48,141,289
48,142,251
48,143,289
48,144,267
48,145,195
48,146,220
48,147,175
48,148,188
48,149,130
48,150,151
48,151,118
48,152,134
48,153,103
48,154,109
48,155,96
48,156,97
48,157,66
48,158,72
48,159,74
48,160,58
48,161,52
48,162,31
48,163,47
48,164,43
48,165,33
48,166,38
48,167,23
48,168,25
48,169,23
48,170,27
48,171,15
48,172,12
48,173,16
48,174,9
48,175,3
48,176,15
48,177,9
48,178,7
48,179,10
48,180,4
48,181,4
48,182,5
48,183,4
48,184,4
48,186,6
48,187,1
48,188,2
48,189,1
48,191,2
48,192,1
48,193,1
48,196,2
48,197,1
48,202,1
49,55,1
49,56,3
49,57,6
49,58,7
49,59,7
49,60,25
49,61,26
49,62,56
49,63,67
49,64,86
49,65,139
49,66,195
49,67,223
49,68,408
49,69,430
49,70,776
49,71,849
49,72,1129
49,73,1324
49,74,1587
49,75,1598
49,76,1627
49,77,1353
49,78,1176
49,79,1418
49,80,1700
49,81,2265
49,82,2259
49,83,2903
49,84,3121
49,85,3523
49,86,3320
49,87,3704
49,88,3290
49,89,2752
49,90,2352
49,91,1985
49,92,2451
49,93,2859
49,94,2749
49,95,3376
49,96,3381
49,97,3716
49,98,3654
49,99,3618
49,100,3435
49,101,3077
49,102,2701
49,103,2664
49,104,2149
49,105,2429
49,106,2387
49,107,2640
49,108,2925
49,109,2744
49,110,2692
49,111,2741
49,112,2666
49,113,2636
49,114,2429
49,115,2212
49,116,2012
49,117,1794
49,118,1752
49,119,1888
49,120,1627
49,121,1713
49,122,1764
49,123,1797
49,124,1642
49,125,1718
49,126,1589
49,127,1485
49,128,1440
49,129,1264
49,130,1160
49,131,1094
49,132,1009
49,133,955
49,134,948
49,135,868
49,136,929
49,137,893
49,138,830
49,139,818
49,140,773
49,141,721
49,142,623
49,143,659
49,144,533
49,145,465
49,146,499
49,147,481
49,148,413
49,149,404
49,150,425
49,151,337
49,152,359
49,153,302
49,154,286
49,155,274
49,156,287
49,157,230
49,158,222
49,159,192
49,160,181
49,161,152
49,162,162
49,163,149
49,164,159
49,165,131
49,166,88
49,167,116
49,168,101
49,169,91
49,170,77
49,171,86
49,172,83
49,173,61
49,174,51
49,175,26
49,176,51
49,177,51
49,178,43
49,179,35
49,180,29
49,181,24
49,182,31
49,183,20
49,184,20
49,185,17
49,186,17
49,187,9
49,188,12
49,189,12
49,190,14
49,191,9
49,192,8
49,193,5
49,194,11
49,195,7
49,196,3
49,197,6
49,198,4
49,199,3
49,200,5
49,201,3
49,202,2
49,203,2
49,204,1
49,205,2
49,208,2
49,210,2
49,214,2
49,218,1
50,58,3
50,59,2
50,60,5
50,61,6
50,62,13
50,63,29
50,64,37
50,65,45
50,66,90
50,67,121
50,68,217
50,69,246
50,70,452
50,71,481
50,72,664
50,73,775
50,74,952
50,75,990
50,76,1059
50,77,962
50,78,955
50,79,1280
50,80,1440
50,81,1956
50,82,2045
50,83,2692
50,84,2875
50,85,3156
50,86,3180
50,87,3539
50,88,3266
50,89,2695
50,90,2404
50,91,2091
50,92,2712
50,93,3116
50,94,3108
50,95,3775
50,96,3749
50,97,4295
50,98,4189
50,99,4182
50,100,3923
50,101,3622
50,102,3336
50,103,3140
50,104,2496
50,105,2945
50,106,2972
50,107,3290
50,108,3538
50,109,3344
50,110,3450
