add_ds_card,mult_ds_card,count
40,92,29
40,93,36
40,94,40
40,95,45
40,96,52
40,97,33
40,98,62
40,99,60
40,100,33
40,101,34
40,102,22
40,103,21
40,104,14
40,105,9
40,106,5
40,107,14
40,108,11
40,109,13
40,110,12
40,111,13
40,112,10
40,113,10
40,114,6
40,115,6
40,116,1
40,117,1
40,118,1
40,119,4
40,120,2
40,121,1
40,122,5
40,123,2
40,124,2
40,125,4
40,126,3
40,127,2
40,129,3
40,131,1
40,133,1
40,135,2
40,149,1
41,41,1
41,42,1
41,43,3
41,44,7
41,45,18
41,46,17
41,47,33
41,48,80
41,49,263
41,50,276
41,51,577
41,52,1438
41,53,1395
41,54,3129
41,55,1478
41,56,121
41,57,121
41,58,223
41,59,431
41,60,797
41,61,715
41,62,1657
41,63,2455
41,64,2193
41,65,3258
41,66,1048
41,67,121
41,68,171
41,69,184
41,70,238
41,71,557
41,72,654
41,73,537
41,74,1026
41,75,1129
41,76,878
41,77,796
41,78,227
41,79,77
41,80,123
41,81,137
41,82,165
41,83,183
41,84,281
41,85,278
41,86,242
41,87,361
41,88,243
41,89,200
41,90,114
41,91,41
41,92,57
41,93,64
41,94,72
41,95,69
41,96,93
41,97,82
41,98,115
41,99,83
41,100,79
41,101,74
41,102,41
41,103,33
41,104,28
41,105,18
41,106,14
41,107,21
41,108,27
41,109,27
41,110,23
41,111,24
41,112,25
41,113,34
41,114,19
41,115,9
41,116,17
41,117,11
41,118,6
41,119,7
41,120,5
41,121,4
41,122,8
41,123,3
41,124,5
41,125,3
41,126,5
41,127,4
41,128,2
41,129,4
41,132,1
41,133,2
41,135,1
41,136,1
41,140,1
41,142,1
42,43,3
42,44,3
42,45,13
42,46,6
42,47,20
42,48,63
42,49,137
42,50,175
42,51,366
42,52,927
42,53,974
42,54,2087
42,55,975
42,56,143
42,57,151
42,58,293
42,59,540
42,60,1022
42,61,922
42,62,2052
42,63,3244
42,64,2908
42,65,4421
42,66,1494
42,67,181
42,68,265
42,69,302
42,70,424
42,71,798
42,72,1128
42,73,826
42,74,1694
42,75,1686
42,76,1502
42,77,1434
42,78,413
42,79,143
42,80,190
42,81,224
42,82,279
42,83,356
42,84,492
42,85,539
42,86,418
42,87,665
42,88,547
42,89,402
42,90,267
42,91,95
42,92,107
42,93,103
42,94,127
42,95,135
42,96,149
42,97,159
42,98,222
42,99,184
42,100,138
42,101,182
42,102,119
42,103,89
42,104,47
42,105,38
42,106,29
42,107,60
42,108,47
42,109,48
42,110,57
42,111,62
42,112,51
42,113,54
42,114,43
42,115,22
42,116,27
42,117,14
42,118,14
42,119,6
42,120,9
42,121,17
42,122,23
42,123,24
42,124,8
42,125,11
42,126,10
42,127,9
42,128,8
42,129,8
42,130,7
42,131,4
42,132,1
42,133,2
42,134,1
42,135,2
42,136,2
42,137,5
42,138,4
42,139,2
42,140,2
42,141,2
42,142,4
42,143,1
42,144,2
42,145,1
42,149,1
42,151,1
42,160,1
43,44,1
43,45,3
43,46,3
43,47,13
43,48,40
43,49,52
43,50,87
43,51,176
43,52,459
43,53,509
43,54,995
43,55,492
43,56,163
43,57,159
43,58,313
43,59,547
43,60,1114
43,61,999
43,62,2356
43,63,3641
43,64,3410
43,65,4946
43,66,1739
43,67,250
43,68,360
43,69,417
43,70,583
43,71,1117
43,72,1542
43,73,1278
43,74,2435
43,75,2761
43,76,2286
43,77,2375
43,78,671
43,79,184
43,80,285
43,81,374
43,82,448
43,83,530
43,84,878
43,85,922
43,86,712
43,87,1158
43,88,927
43,89,689
43,90,481
43,91,172
43,92,151
43,93,184
43,94,216
43,95,235
43,96,308
43,97,339
43,98,414
43,99,349
43,100,298
43,101,319
43,102,215
43,103,157
43,104,88
43,105,63
43,106,72
43,107,98
43,108,101
43,109,116
43,110,99
43,111,105
43,112,100
43,113,94
43,114,70
43,115,66
43,116,67
43,117,36
43,118,25
43,119,20
43,120,20
43,121,26
43,122,26
43,123,36
43,124,28
43,125,25
43,126,21
43,127,24
43,128,21
43,129,21
43,130,11
43,131,15
43,132,8
43,133,5
43,134,4
43,135,8
43,136,10
43,137,5
43,138,3
43,139,4
43,140,5
43,141,4
43,142,4
43,143,2
43,144,1
43,145,2
43,146,1
43,147,1
43,151,1
43,152,2
43,153,2
43,156,1
43,157,2
43,174,1
44,45,1
44,46,1
44,47,4
44,48,15
44,49,23
44,50,27
44,51,60
44,52,154
44,53,163
44,54,318
44,55,172
44,56,139
44,57,119
44,58,288
44,59,538
44,60,1054
44,61,1037
44,62,2115
44,63,3700
44,64,3429
44,65,4968
44,66,1680
44,67,301
44,68,445
44,69,488
44,70,874
44,71,1475
44,72,2052
44,73,1668
44,74,3352
44,75,3857
44,76,3403
44,77,3295
44,78,986
44,79,324
44,80,512
44,81,645
44,82,682
44,83,828
44,84,1316
44,85,1460
44,86,1177
44,87,1951
44,88,1731
44,89,1302
44,90,890
44,91,287
44,92,246
44,93,303
44,94,377
44,95,475
44,96,485
44,97,522
44,98,753
44,99,647
44,100,560
44,101,647
44,102,438
44,103,320
44,104,190
44,105,148
44,106,114
44,107,173
44,108,181
44,109,187
44,110,226
44,111,218
44,112,205
44,113,227
44,114,165
44,115,144
44,116,120
44,117,73
44,118,60
44,119,65
44,120,43
44,121,56
44,122,59
44,123,79
44,124,73
44,125,62
44,126,60
44,127,51
44,128,42
44,129,36
44,130,22
44,131,30
44,132,20
44,133,14
44,134,11
44,135,17
44,136,13
44,137,14
44,138,11
44,139,22
44,140,8
44,141,11
44,142,12
44,143,8
44,144,10
44,145,4
44,146,6
44,147,6
44,148,2
44,149,2
44,150,2
44,151,1
44,152,4
44,153,3
44,154,2
44,155,2
44,156,2
44,157,3
44,158,2
44,161,1
44,164,2
44,167,1
45,49,6
45,50,5
45,51,17
45,52,33
45,53,36
45,54,81
45,55,69
45,56,87
45,57,91
45,58,255
45,59,495
45,60,823
45,61,893
45,62,1770
45,63,3015
45,64,2883
45,65,4178
45,66,1404
45,67,329
45,68,622
45,69,586
45,70,971
45,71,1708
45,72,2531
45,73,2078
45,74,4167
45,75,4969
45,76,4131
45,77,4210
45,78,1244
45,79,435
45,80,697
45,81,872
45,82,965
45,83,1291
45,84,1913
45,85,2236
45,86,1820
45,87,2895
45,88,2641
45,89,1956
45,90,1526
45,91,507
45,92,442
45,93,548
45,94,650
45,95,738
45,96,791
45,97,899
45,98,1207
45,99,1147
45,100,910
45,101,1200
45,102,792
45,103,594
45,104,376
45,105,230
45,106,242
45,107,309
45,108,322
45,109,327
45,110,356
45,111,382
45,112,384
45,113,445
45,114,356
45,115,285
45,116,269
45,117,168
45,118,127
45,119,103
45,120,99
45,121,123
45,122,109
45,123,120
45,124,114
45,125,114
45,126,117
45,127,113
45,128,90
45,129,83
45,130,68
45,131,70
45,132,40
45,133,31
45,134,22
45,135,39
45,136,30
45,137,32
45,138,26
45,139,19
45,140,34
45,141,20
45,142,22
45,143,20
45,144,12
45,145,7
45,146,8
45,147,10
45,148,10
45,149,7
45,150,7
45,151,10
45,152,2
45,153,4
45,154,6
45,155,6
45,156,3
45,157,2
45,158,1
45,159,1
45,161,2
45,162,4
45,163,1
45,164,1
45,165,1
45,166,2
45,178,1
46,49,1
46,50,2
46,51,3
46,52,4
46,53,7
46,54,20
46,55,26
46,56,72
46,57,63
46,58,161
46,59,308
46,60,565
46,61,675
46,62,1250
46,63,2063
46,64,1996
46,65,2818
46,66,1032
46,67,382
46,68,605
46,69,627
46,70,1073
46,71,1883
46,72,2764
46,73,2507
46,74,4681
46,75,5707
46,76,4805
46,77,4898
46,78,1478
46,79,557
46,80,903
46,81,1197
46,82,1286
46,83,1755
46,84,2679
46,85,3128
46,86,2673
46,87,4275
46,88,3721
46,89,2880
46,90,2249
46,91,722
46,92,664
46,93,849
46,94,1028
46,95,1091
46,96,1277
46,97,1383
46,98,1926
46,99,1863
46,100,1546
46,101,1964
46,102,1399
46,103,1075
46,104,637
46,105,415
46,106,405
46,107,544
46,108,628
46,109,679
46,110,681
46,111,728
46,112,705
46,113,838
46,114,632
46,115,528
46,116,535
46,117,362
46,118,271
46,119,232
46,120,189
46,121,219
46,122,233
46,123,255
46,124,305
46,125,252
46,126,256
46,127,235
46,128,200
46,129,175
46,130,137
46,131,116
46,132,95
46,133,81
46,134,75
46,135,61
46,136,73
46,137,62
46,138,64
46,139,78
46,140,58
46,141,61
46,142,55
46,143,49
46,144,43
46,145,34
46,146,25
46,147,28
46,148,16
46,149,13
46,150,11
46,151,24
46,152,18
46,153,14
46,154,9
46,155,7
46,156,19
46,157,11
46,158,9
46,159,6
46,160,4
46,161,9
46,162,9
46,163,3
46,164,2
46,165,4
46,166,2
46,167,9
46,168,3
46,169,3
46,175,1
46,176,1
46,180,1
46,184,1
46,186,1
47,51,1
47,52,1
47,53,3
47,54,12
47,55,12
47,56,27
47,57,25
47,58,99
47,59,183
47,60,286
47,61,346
47,62,649
47,63,1184
47,64,1091
47,65,1520
47,66,620
47,67,339
47,68,506
47,69,599
47,70,1081
47,71,1737
47,72,2750
47,73,2503
47,74,4573
47,75,5509
47,76,4843
47,77,4995
47,78,1530
47,79,708
47,80,1120
47,81,1412
47,82,1523
47,83,2192
47,84,3315
47,85,4106
47,86,3423
47,87,5501
47,88,5021
47,89,3839
47,90,3222
47,91,980
47,92,918
47,93,1179
47,94,1476
47,95,1667
47,96,1853
47,97,2080
47,98,2827
47,99,2832
47,100,2330
47,101,3066
47,102,2221
47,103,1781
47,104,1091
47,105,721
47,106,666
47,107,809
47,108,871
47,109,1057
47,110,1084
47,111,1226
47,112,1241
47,113,1346
47,114,1228
47,115,905
47,116,996
47,117,661
47,118,496
47,119,412
47,120,316
47,121,389
47,122,383
47,123,412
47,124,487
47,125,471
47,126,440
47,127,498
47,128,383
47,129,370
47,130,288
47,131,235
47,132,192
47,133,165
47,134,137
47,135,138
47,136,144
47,137,156
47,138,143
47,139,129
47,140,135
47,141,137
47,142,105
47,143,109
47,144,83
47,145,70
47,146,65
47,147,49
47,148,43
47,149,38
47,150,36
47,151,42
47,152,37
47,153,25
47,154,39
47,155,28
47,156,28
47,157,32
47,158,14
47,159,12
47,160,10
47,161,9
47,162,10
47,163,9
47,164,4
47,165,8
47,166,5
47,167,6
47,168,6
47,169,11
47,170,4
47,171,4
47,172,3
47,173,5
47,174,3
47,175,3
47,178,1
47,180,3
47,181,1
47,182,1
47,185,2
47,189,1
47,190,1
48,53,2
48,54,5
48,55,2
48,56,10
48,57,11
48,58,44
48,59,78
48,60,115
48,61,132
48,62,291
48,63,443
48,64,496
48,65,676
48,66,326
48,67,263
48,68,495
48,69,504
48,70,949
48,71,1563
48,72,2271
48,73,2142
48,74,3888
48,75,4774
48,76,4315
48,77,4146
48,78,1334
48,79,785
48,80,1229
48,81,1660
48,82,1770
48,83,2538
48,84,3858
48,85,4712
48,86,4063
48,87,6313
48,88,6263
48,89,4581
48,90,3629
48,91,1306
48,92,1195
48,93,1416
48,94,1885
48,95,2256
48,96,2499
48,97,3070
48,98,3957
48,99,3947
48,100,3370
48,101,4505
48,102,3252
48,103,2526
48,104,1583
48,105,1101
48,106,1036
48,107,1293
48,108,1417
48,109,1663
48,110,1787
48,111,1925
48,112,2027
48,113,2191
48,114,1968
48,115,1611
48,116,1776
48,117,1178
48,118,828
48,119,681
48,120,603
48,121,717
48,122,700
48,123,783
48,124,847
48,125,831
48,126,812
48,127,844
48,128,730
48,129,798
48,130,580
48,131,533
48,132,466
48,133,334
48,134,300
48,135,268
48,136,274
48,137,251
48,138,277
48,139,269
48,140,321
48,141,252
48,142,250
48,143,233
48,144,211
48,145,190
48,146,145
48,147,114
48,148,102
48,149,108
48,150,79
48,151,85
48,152,87
48,153,73
48,154,80
48,155,63
48,156,54
48,157,72
48,158,65
48,159,41
48,160,34
48,161,39
48,162,27
48,163,14
48,164,28
48,165,20
48,166,20
48,167,14
48,168,16
48,169,19
48,170,14
48,171,11
48,172,7
48,173,9
48,174,5
48,175,7
48,176,12
48,177,3
48,178,7
48,179,7
48,180,2
48,181,2
48,182,2
48,183,1
48,184,3
48,185,3
48,186,2
48,187,2
48,188,1
48,190,2
48,191,2
48,195,2
48,198,1
48,199,1
49,51,1
49,53,1
49,54,3
49,56,2
49,57,4
49,58,13
49,59,17
49,60,26
49,61,58
49,62,81
49,63,121
49,64,163
49,65,219
49,66,160
49,67,199
49,68,356
49,69,362
49,70,714
49,71,1098
49,72,1624
49,73,1775
49,74,2877
49,75,3480
49,76,3202
49,77,3025
49,78,1096
49,79,763
49,80,1241
49,81,1671
49,82,1830
49,83,2697
49,84,4047
49,85,5012
49,86,4474
49,87,6603
49,88,6430
49,89,5035
49,90,3968
49,91,1416
49,92,1397
49,93,1803
49,94,2396
49,95,2826
49,96,3093
49,97,3779
49,98,5120
49,99,5049
49,100,4306
49,101,5544
49,102,4363
49,103,3227
49,104,2157
49,105,1432
49,106,1334
49,107,1796
49,108,2076
49,109,2437
49,110,2523
49,111,2776
49,112,2848
49,113,3359
49,114,2862
49,115,2452
49,116,2604
49,117,1906
49,118,1324
49,119,1136
49,120,883
49,121,1100
49,122,1140
49,123,1302
49,124,1392
49,125,1434
49,126,1370
49,127,1445
49,128,1346
49,129,1371
49,130,1051
49,131,863
49,132,738
49,133,611
49,134,488
49,135,433
49,136,495
49,137,472
49,138,536
49,139,511
49,140,557
49,141,489
49,142,489
49,143,445
49,144,376
49,145,335
49,146,270
49,147,250
49,148,238
49,149,190
49,150,159
49,151,152
49,152,155
49,153,153
49,154,141
49,155,140
49,156,144
49,157,146
49,158,126
49,159,103
49,160,95
49,161,73
49,162,70
49,163,60
49,164,60
49,165,24
49,166,39
49,167,32
49,168,47
49,169,39
49,170,33
49,171,26
49,172,32
49,173,18
49,174,27
49,175,17
49,176,12
49,177,11
49,178,9
49,179,10
49,180,7
49,181,9
49,182,11
49,183,3
49,184,4
49,185,4
49,186,5
49,187,2
49,189,2
49,190,1
49,191,3
49,192,2
49,193,2
49,194,2
49,198,1
49,200,1
49,201,1
49,202,1
49,207,1
50,56,2
50,57,1
50,59,8
50,60,8
50,61,10
50,62,16
50,63,33
50,64,44
50,65,70
50,66,81
50,67,110
50,68,213
50,69,238
50,70,449
50,71,676
50,72,938
50,73,1146
50,74,1847
50,75,2128
50,76,2048
50,77,1891
50,78,803
50,79,745
50,80,1183
50,81,1527
50,82,1783
50,83,2582
50,84,3692
50,85,4639
50,86,4346
50,87,6293
50,88,6039
50,89,4773
50,90,3703
50,91,1421
50,92,1648
50,93,2009
50,94,2753
50,95,3346
50,96,3588
50,97,4461
50,98,5713
50,99,6024
50,100,5276
50,101,6538
50,102,5212
50,103,3941
50,104,2615
50,105,1819
50,106,1787
50,107,2332
50,108,2812
50,109,3340
50,110,3403
50,111,3702
50,112,3958
50,113,4581
50,114,4112
50,115,3453
50,116,3630
50,117,2625
50,118,1965
50,119,1712
50,120,1370
50,121,1655
50,122,1692
50,123,1949
50,124,2231
50,125,2156
50,126,2128
50,127,2220
50,128,2136
50,129,2158
50,130,1687
50,131,1513
50,132,1304
50,133,1065
50,134,868
50,135,784
50,136,895
50,137,838
50,138,929
50,139,942
50,140,1024
50,141,940
50,142,966
50,143,798
50,144,758
50,145,714
50,146,616
50,147,534
50,148,405
50,149,374
50,150,325
50,151,313
50,152,324
50,153,327
50,154,344
50,155,324
50,156,319
50,157,277
50,158,252
50,159,247
50,160,206
50,161,183
50,162,171
50,163,129
50,164,124
50,165,107
50,166,104
50,167,97
50,168,101
50,169,87
50,170,73
50,171,67
50,172,72
50,173,60
50,174,53
50,175,53
50,176,40
50,177,46
50,178,51
50,179,29
50,180,16
50,181,24
50,182,22
50,183,16
50,184,18
50,185,15
50,186,20
50,187,15
50,188,8
50,189,15
50,190,4
50,191,11
50,192,6
50,193,5
50,194,8
50,195,5
50,196,3
50,197,6
50,198,6
50,200,4
50,201,2
50,202,2
50,203,4
50,204,2
50,209,1
50,211,1
50,212,1
50,218,1
51,60,1
51,61,3
51,62,4
51,63,7
51,64,16
51,65,20
51,66,32
51,67,59
51,68,69
51,69,93
51,70,190
51,71,354
51,72,435
51,73,580
51,74,856
51,75,1055
51,76,1008
51,77,906
51,78,509
51,79,569
51,80,892
51,81,1217
51,82,1410
51,83,2212
51,84,2994
51,85,3665
51,86,3679
51,87,5073
51,88,4979
51,89,3966
51,90,3049
51,91,1355
51,92,1647
51,93,2127
51,94,2673
51,95,3416
51,96,3790
51,97,4615
51,98,6100
51,99,6172
51,100,5615
51,101,6885
51,102,5507
51,103,4126
51,104,2726
51,105,2130
51,106,2122
51,107,2966
51,108,3266
51,109,4004
51,110,4157
51,111,4532
51,112,4972
51,113,5625
51,114,5145
51,115,4292
51,116,4540
51,117,3423
51,118,2580
51,119,2189
51,120,1828
51,121,2257
51,122,2356
51,123,2702
51,124,3002
51,125,3055
51,126,2983
51,127,3111
51,128,2966
51,129,3132
51,130,2485
51,131,2206
51,132,1931
51,133,1482
51,134,1318
51,135,1244
51,136,1368
51,137,1308
51,138,1454
51,139,1504
51,140,1495
51,141,1522
51,142,1492
51,143,1321
51,144,1356
51,145,1097
51,146,990
51,147,881
51,148,725
51,149,642
51,150,576
51,151,530
51,152,633
51,153,559
51,154,555
51,155,515
51,156,541
51,157,500
51,158,478
51,159,458
51,160,407
51,161,348
51,162,323
51,163,280
51,164,218
51,165,201
51,166,195
51,167,174
51,168,173
51,169,157
51,170,164
51,171,160
51,172,162
51,173,138
51,174,121
51,175,99
51,176,86
51,177,86
51,178,82
51,179,80
51,180,45
51,181,52
51,182,41
51,183,30
