add_ds_card,mult_ds_card,count
30,33,83
30,34,70
30,35,263
30,36,172
30,37,1
30,38,1
30,39,14
30,40,15
30,41,17
30,42,47
30,43,54
30,44,70
30,45,27
30,46,1
30,47,3
30,48,6
30,49,6
30,50,6
30,51,8
30,52,9
30,53,8
30,54,1
30,55,2
30,56,1
30,58,1
30,59,1
30,60,1
30,61,3
30,62,1
30,63,2
30,64,1
30,71,1
30,81,1
31,26,1
31,29,2
31,30,5
31,31,8
31,32,17
31,33,72
31,34,48
31,35,222
31,36,132
31,37,8
31,38,8
31,39,19
31,40,18
31,41,28
31,42,78
31,43,75
31,44,121
31,45,56
31,46,5
31,47,4
31,48,4
31,49,8
31,50,10
31,51,13
31,52,18
31,53,12
31,54,15
31,55,2
31,56,1
31,57,1
31,58,3
31,59,4
31,60,1
31,61,3
31,62,3
31,63,2
31,64,1
31,65,1
31,66,2
31,68,1
31,70,4
31,71,1
31,72,1
31,73,1
31,75,1
31,77,1
32,28,1
32,29,2
32,30,4
32,31,4
32,32,8
32,33,24
32,34,25
32,35,85
32,36,58
32,37,11
32,38,5
32,39,25
32,40,36
32,41,59
32,42,129
32,43,128
32,44,242
32,45,104
32,46,7
32,47,7
32,48,13
32,49,17
32,50,29
32,51,26
32,52,41
32,53,22
32,54,31
32,55,9
32,56,2
32,57,4
32,58,9
32,59,5
32,60,8
32,61,4
32,62,6
32,63,4
32,64,8
32,65,3
32,68,1
32,69,1
32,70,3
32,71,4
32,72,1
32,73,4
32,78,1
32,79,1
32,81,1
32,83,1
33,32,2
33,33,3
33,34,4
33,35,17
33,36,7
33,37,16
33,38,11
33,39,43
33,40,51
33,41,78
33,42,189
33,43,183
33,44,334
33,45,161
33,46,10
33,47,16
33,48,22
33,49,30
33,50,34
33,51,46
33,52,64
33,53,64
33,54,42
33,55,23
33,56,8
33,57,3
33,58,6
33,59,14
33,60,13
33,61,16
33,62,10
33,63,14
33,64,13
33,65,3
33,66,3
33,67,3
33,68,4
33,70,4
33,71,5
33,72,2
33,73,5
33,74,1
33,76,3
33,77,3
33,78,2
33,81,1
33,83,1
33,84,1
33,85,1
33,86,1
33,89,1
33,91,1
33,94,1
33,97,1
34,32,1
34,33,1
34,34,2
34,35,6
34,36,3
34,37,13
34,38,17
34,39,54
34,40,71
34,41,112
34,42,270
34,43,254
34,44,518
34,45,245
34,46,10
34,47,24
34,48,31
34,49,45
34,50,67
34,51,72
34,52,106
34,53,106
34,54,106
34,55,31
34,56,9
34,57,12
34,58,17
34,59,17
34,60,20
34,61,21
34,62,20
34,63,36
34,64,20
34,65,13
34,66,8
34,67,4
34,68,8
34,69,5
34,70,4
34,71,9
34,72,8
34,73,2
34,74,5
34,75,4
34,76,4
34,78,1
34,79,1
34,80,1
34,81,4
34,82,1
34,83,2
34,84,2
34,85,3
34,89,1
34,91,1
34,93,1
34,95,1
35,32,1
35,35,6
35,36,6
35,37,16
35,38,23
35,39,48
35,40,63
35,41,108
35,42,289
35,43,301
35,44,633
35,45,273
35,46,16
35,47,40
35,48,62
35,49,69
35,50,117
35,51,122
35,52,184
35,53,183
35,54,215
35,55,59
35,56,12
35,57,21
35,58,29
35,59,33
35,60,40
35,61,37
35,62,48
35,63,38
35,64,26
35,65,31
35,66,17
35,67,5
35,68,17
35,69,10
35,70,12
35,71,13
35,72,14
35,73,15
35,74,9
35,75,6
35,76,10
35,77,3
35,78,6
35,79,5
35,80,3
35,81,6
35,82,3
35,83,4
35,84,5
35,85,2
35,86,6
35,87,2
35,88,4
35,90,1
35,93,1
35,94,1
35,95,1
35,96,1
35,98,1
35,100,1
35,103,1
35,106,1
35,111,1
36,33,2
36,35,5
36,36,3
36,37,12
36,38,12
36,39,56
36,40,69
36,41,107
36,42,288
36,43,269
36,44,553
36,45,303
36,46,23
36,47,49
36,48,64
36,49,109
36,50,162
36,51,220
36,52,314
36,53,281
36,54,316
36,55,106
36,56,25
36,57,30
36,58,50
36,59,51
36,60,54
36,61,66
36,62,83
36,63,76
36,64,62
36,65,49
36,66,18
36,67,11
36,68,18
36,69,18
36,70,30
36,71,21
36,72,25
36,73,24
36,74,21
36,75,15
36,76,10
36,77,10
36,78,5
36,79,4
36,80,5
36,81,8
36,82,8
36,83,9
36,84,4
36,85,6
36,86,9
36,87,3
36,88,3
36,90,1
36,91,2
36,92,2
36,93,1
36,94,2
36,95,5
36,97,2
36,99,2
36,100,2
36,101,1
36,102,1
36,110,2
37,35,3
37,36,1
37,37,9
37,38,6
37,39,32
37,40,47
37,41,71
37,42,176
37,43,179
37,44,391
37,45,211
37,46,26
37,47,70
37,48,90
37,49,146
37,50,224
37,51,340
37,52,489
37,53,499
37,54,574
37,55,171
37,56,52
37,57,46
37,58,81
37,59,61
37,60,113
37,61,133
37,62,152
37,63,156
37,64,133
37,65,94
37,66,44
37,67,22
37,68,33
37,69,31
37,70,40
37,71,46
37,72,42
37,73,44
37,74,50
37,75,36
37,76,24
37,77,15
37,78,15
37,79,9
37,80,10
37,81,20
37,82,16
37,83,15
37,84,19
37,85,16
37,86,9
37,87,7
37,88,9
37,89,8
37,90,4
37,91,4
37,92,13
37,93,7
37,94,3
37,95,1
37,96,4
37,97,3
37,98,1
37,99,2
37,101,1
37,102,2
37,103,2
37,104,1
37,105,2
37,106,1
37,107,3
37,109,1
37,114,1
37,115,1
37,119,1
37,123,1
38,35,3
38,37,2
38,38,3
38,39,19
38,40,21
38,41,30
38,42,104
38,43,75
38,44,164
38,45,76
38,46,48
38,47,121
38,48,109
38,49,213
38,50,258
38,51,434
38,52,670
38,53,609
38,54,790
38,55,280
38,56,56
38,57,64
38,58,127
38,59,119
38,60,182
38,61,205
38,62,278
38,63,254
38,64,249
38,65,179
38,66,83
38,67,35
38,68,51
38,69,46
38,70,62
38,71,80
38,72,65
38,73,83
38,74,90
38,75,63
38,76,45
38,77,29
38,78,20
38,79,29
38,80,16
38,81,33
38,82,21
38,83,28
38,84,29
38,85,29
38,86,23
38,87,21
38,88,11
38,89,14
38,90,7
38,91,3
38,92,9
38,93,10
38,94,5
38,95,9
38,96,9
38,97,7
38,98,7
38,99,3
38,100,6
38,101,3
38,102,3
38,103,2
38,104,1
38,105,6
38,106,1
38,110,2
38,111,1
38,112,2
38,114,1
38,135,1
39,37,2
39,38,1
39,39,2
39,40,3
39,41,8
39,42,21
39,43,21
39,44,34
39,45,63
39,46,28
39,47,101
39,48,128
39,49,237
39,50,293
39,51,498
39,52,851
39,53,750
39,54,1086
39,55,355
39,56,93
39,57,85
39,58,161
39,59,197
39,60,251
39,61,287
39,62,451
39,63,424
39,64,361
39,65,324
39,66,123
39,67,61
39,68,105
39,69,77
39,70,145
39,71,132
39,72,122
39,73,119
39,74,143
39,75,104
39,76,91
39,77,61
39,78,45
39,79,42
39,80,37
39,81,51
39,82,42
39,83,51
39,84,45
39,85,47
39,86,41
39,87,42
39,88,26
39,89,21
39,90,23
39,91,14
39,92,30
39,93,20
39,94,13
39,95,25
39,96,13
39,97,16
39,98,15
39,99,14
39,100,19
39,101,7
39,102,1
39,103,6
39,104,5
39,105,7
39,106,5
39,107,7
39,108,7
39,109,3
39,110,1
39,111,5
39,112,5
39,113,3
39,114,2
39,115,2
39,116,1
39,117,1
39,118,1
39,119,1
39,120,3
39,121,3
39,123,2
39,124,1
39,125,1
39,127,1
39,129,1
39,141,1
40,37,1
40,39,2
40,40,1
40,41,3
40,42,4
40,43,10
40,44,14
40,45,48
40,46,35
40,47,83
40,48,129
40,49,271
40,50,306
40,51,501
40,52,844
40,53,799
40,54,1116
40,55,358
40,56,110
40,57,133
40,58,256
40,59,253
40,60,394
40,61,504
40,62,583
40,63,657
40,64,573
40,65,547
40,66,179
40,67,67
40,68,156
40,69,131
40,70,216
40,71,239
40,72,201
40,73,247
40,74,292
40,75,208
40,76,183
40,77,110
40,78,65
40,79,58
40,80,67
40,81,89
40,82,71
40,83,97
40,84,91
40,85,67
40,86,65
40,87,69
40,88,61
40,89,34
40,90,27
40,91,26
40,92,37
40,93,29
40,94,21
40,95,45
40,96,35
40,97,29
40,98,28
40,99,19
40,100,15
40,101,12
40,102,12
40,103,7
40,104,13
40,105,11
40,106,6
40,107,11
40,108,11
40,109,4
40,110,5
40,111,3
40,112,8
40,113,4
40,114,7
40,115,1
40,116,1
40,117,5
40,118,1
40,119,2
40,120,2
40,121,2
40,124,4
40,127,1
40,130,1
40,133,1
40,135,1
41,39,1
41,40,2
41,41,4
41,42,3
41,43,5
41,44,8
41,45,30
41,46,31
41,47,109
41,48,100
41,49,223
41,50,250
41,51,411
41,52,708
41,53,765
41,54,1008
41,55,368
41,56,172
41,57,141
41,58,348
41,59,358
41,60,558
41,61,625
41,62,909
41,63,955
41,64,886
41,65,810
41,66,285
41,67,121
41,68,238
41,69,222
41,70,318
41,71,363
41,72,336
41,73,372
41,74,420
41,75,360
41,76,308
41,77,202
41,78,147
41,79,113
41,80,117
41,81,150
41,82,134
41,83,171
41,84,154
41,85,152
41,86,138
41,87,133
41,88,118
41,89,76
41,90,66
41,91,63
41,92,60
41,93,66
41,94,53
41,95,78
41,96,50
41,97,50
41,98,52
41,99,46
41,100,44
41,101,27
41,102,31
41,103,24
41,104,21
41,105,27
41,106,19
41,107,25
41,108,19
41,109,21
41,110,26
41,111,19
41,112,15
41,113,16
41,114,17
41,115,10
41,116,4
41,117,14
41,118,2
41,119,6
41,120,6
41,121,5
41,122,7
41,123,5
41,124,3
41,125,3
41,126,2
41,127,1
41,128,3
41,129,1
41,130,2
41,131,1
41,132,1
41,133,2
41,136,1
41,139,1
41,140,2
41,145,1
41,146,1
42,41,1
42,43,6
42,44,3
42,45,17
42,46,10
42,47,49
42,48,72
42,49,126
42,50,181
42,51,275
42,52,504
42,53,454
42,54,740
42,55,270
42,56,188
42,57,171
42,58,379
42,59,431
42,60,673
42,61,779
42,62,1216
42,63,1344
42,64,1216
42,65,1075
42,66,405
42,67,178
42,68,308
42,69,268
42,70,481
42,71,488
42,72,587
42,73,611
42,74,721
42,75,555
42,76,472
42,77,306
42,78,178
42,79,170
42,80,170
42,81,243
42,82,212
42,83,234
42,84,266
42,85,286
42,86,257
42,87,248
42,88,178
42,89,143
42,90,100
42,91,86
42,92,95
42,93,119
42,94,72
42,95,126
42,96,88
42,97,107
42,98,109
42,99,78
42,100,83
42,101,58
42,102,46
42,103,48
42,104,33
42,105,33
42,106,33
42,107,33
42,108,38
42,109,21
42,110,47
42,111,23
42,112,30
42,113,21
42,114,19
42,115,16
42,116,6
42,117,10
42,118,9
42,119,14
42,120,11
42,121,8
42,122,10
42,123,17
42,124,8
42,125,8
42,126,9
42,127,3
42,128,4
42,129,5
42,130,2
42,131,2
42,133,3
42,134,1
42,135,1
42,136,2
42,137,2
42,138,2
42,140,2
42,141,2
42,144,1
42,145,1
42,150,1
42,160,1
43,42,2
43,43,1
43,44,1
43,45,11
43,46,6
43,47,24
43,48,35
43,49,59
43,50,84
43,51,138
43,52,232
43,53,268
43,54,364
43,55,186
43,56,213
43,57,214
43,58,449
43,59,488
43,60,791
43,61,877
43,62,1374
43,63,1608
43,64,1400
43,65,1439
43,66,510
43,67,245
43,68,435
43,69,393
43,70,682
43,71,738
43,72,815
43,73,896
43,74,1181
43,75,851
43,76,774
43,77,594
43,78,306
43,79,259
43,80,301
43,81,385
43,82,331
43,83,452
43,84,464
43,85,458
43,86,432
43,87,416
43,88,318
43,89,260
43,90,186
43,91,130
43,92,189
43,93,218
43,94,162
43,95,217
43,96,157
43,97,220
43,98,181
43,99,128
43,100,145
43,101,134
43,102,111
43,103,90
43,104,69
43,105,76
43,106,56
43,107,92
43,108,82
43,109,91
43,110,71
43,111,79
43,112,49
43,113,55
43,114,41
43,115,41
43,116,42
43,117,22
43,118,32
43,119,32
43,120,27
43,121,18
43,122,15
43,123,23
43,124,18
43,125,13
43,126,17
43,127,9
43,128,12
43,129,13
43,130,9
43,131,11
43,132,10
43,133,9
43,134,7
43,135,9
43,136,4
43,137,5
43,138,6
43,139,5
43,140,5
43,142,3
43,143,3
43,144,2
43,145,1
43,147,2
43,148,2
43,149,1
43,150,1
43,151,1
43,154,1
43,156,2
44,45,1
44,46,1
44,47,11
44,48,7
44,49,21
44,50,30
44,51,42
44,52,78
44,53,112
44,54,158
44,55,105
44,56,218
44,57,203
44,58,441
44,59,498
44,60,826
44,61,909
44,62,1402
44,63,1732
44,64,1581
44,65,1528
44,66,554
44,67,333
44,68,532
44,69,554
44,70,858
44,71,995
44,72,1143
44,73,1276
44,74,1602
44,75,1330
44,76,1154
44,77,838
44,78,460
44,79,380
44,80,417
44,81,555
44,82,522
44,83,669
44,84,747
44,85,680
44,86,703
44,87,714
44,88,540
44,89,464
44,90,315
44,91,247
44,92,269
44,93,305
44,94,271
44,95,329
44,96,281
44,97,369
44,98,344
44,99,269
44,100,253
44,101,227
44,102,155
44,103,146
44,104,129
44,105,114
44,106,127
44,107,127
44,108,124
44,109,124
44,110,123
44,111,105
44,112,97
44,113,85
44,114,91
44,115,63
44,116,57
44,117,54
44,118,35
44,119,40
44,120,48
44,121,40
44,122,44
44,123,39
44,124,38
44,125,26
44,126,34
44,127,25
44,128,24
44,129,18
44,130,16
44,131,11
44,132,12
44,133,11
44,134,13
44,135,10
44,136,6
44,137,5
44,138,10
44,139,8
44,140,6
44,141,2
44,142,9
44,143,11
44,144,5
44,147,1
44,148,4
44,149,2
44,150,2
44,151,1
44,152,3
44,154,2
44,156,2
44,157,1
44,158,1
44,159,2
44,160,1
44,172,1
45,46,3
45,48,4
45,49,4
45,50,9
45,51,20
45,52,22
45,53,47
45,54,78
45,55,86
45,56,175
45,57,167
45,58,385
45,59,427
45,60,773
45,61,916
45,62,1179
45,63,1599
45,64,1483
45,65,1504
45,66,615
45,67,362
45,68,665
45,69,647
45,70,1075
45,71,1271
45,72,1442
45,73,1632
45,74,2107
45,75,1839
45,76,1631
45,77,1049
45,78,585
45,79,547
45,80,585
45,81,782
45,82,791
45,83,1062
45,84,1142
45,85,1017
45,86,1082
45,87,1150
45,88,876
45,89,680
45,90,565
45,91,364
45,92,446
45,93,496
45,94,436
45,95,576
45,96,512
45,97,618
45,98,566
45,99,464
45,100,458
45,101,392
45,102,295
45,103,299
45,104,234
45,105,239
45,106,210
45,107,260
45,108,250
45,109,230
45,110,226
45,111,223
45,112,210
45,113,202
45,114,176
45,115,130
45,116,139
45,117,116
45,118,93
45,119,120
45,120,84
45,121,113
45,122,91
45,123,91
45,124,82
45,125,77
45,126,85
45,127,48
45,128,58
45,129,52
45,130,41
45,131,43
45,132,41
45,133,33
45,134,25
45,135,29
45,136,26
45,137,25
45,138,26
45,139,19
45,140,27
45,141,14
45,142,9
45,143,10
45,144,9
45,145,15
45,146,15
45,147,11
45,148,5
45,149,11
45,150,7
45,151,9
45,152,5
45,153,4
45,154,6
45,155,4
45,156,3
45,157,3
45,158,1
45,160,1
45,161,1
45,162,3
45,163,3
45,164,2
45,165,1
45,166,1
45,168,1
45,171,1
45,172,1
45,173,1
45,174,1
45,179,1
46,44,1
46,47,1
46,48,2
46,49,5
46,50,5
46,51,6
46,52,13
46,53,29
46,54,34
46,55,39
46,56,150
46,57,125
46,58,270
46,59,346
46,60,561
46,61,638
46,62,920
46,63,1205
46,64,1156
46,65,1154
46,66,567
46,67,408
46,68,752
46,69,732
46,70,1339
46,71,1346
46,72,1734
46,73,1949
46,74,2558
46,75,2229
46,76,2042
46,77,1491
46,78,783
46,79,706
46,80,718
46,81,1116
46,82,1090
46,83,1460
46,84,1553
46,85,1519
46,86,1635
46,87,1650
46,88,1346
46,89,1088
46,90,792
46,91,517
46,92,710
46,93,769
46,94,690
46,95,920
46,96,802
46,97,908
46,98,964
46,99,778
46,100,761
46,101,713
46,102,449
46,103,462
46,104,377
46,105,400
46,106,350
46,107,379
46,108,427
46,109,362
46,110,424
46,111,381
46,112,354
46,113,346
46,114,265
46,115,214
46,116,214
46,117,213
46,118,163
46,119,171
46,120,160
46,121,177
46,122,140
46,123,154
46,124,114
46,125,133
46,126,147
46,127,85
46,128,88
46,129,86
46,130,78
46,131,65
46,132,52
46,133,43
46,134,46
46,135,48
46,136,41
46,137,42
46,138,46
46,139,27
46,140,47
46,141,32
46,142,14
46,143,33
46,144,15
46,145,10
46,146,15
46,147,14
46,148,14
46,149,10
46,150,7
46,151,10
46,152,7
46,153,5
46,154,11
46,155,5
46,156,3
46,157,6
46,158,6
46,159,1
46,160,1
46,161,1
46,162,3
46,163,3
46,165,3
46,166,1
46,167,2
46,169,1
46,170,2
46,171,1
46,175,1
47,49,1
47,50,3
47,51,2
47,52,5
47,53,15
47,54,27
47,55,23
47,56,79
47,57,63
47,58,188
47,59,198
47,60,349
47,61,420
47,62,522
47,63,792
47,64,735
47,65,775
47,66,459
47,67,415
47,68,739
47,69,816
47,70,1338
47,71,1478
47,72,1961
47,73,2130
47,74,2776
47,75,2616
47,76,2268
47,77,1674
47,78,902
47,79,892
47,80,950
47,81,1432
47,82,1465
47,83,1895
47,84,1984
47,85,2156
47,86,2157
47,87,2289
47,88,1893
47,89,1464
47,90,1147
47,91,780
47,92,999
47,93,1100
47,94,1016
47,95,1333
47,96,1148
47,97,1381
47,98,1493
47,99,1214
47,100,1220
47,101,1202
47,102,859
47,103,783
47,104,605
47,105,609
47,106,636
47,107,689
47,108,736
47,109,686
47,110,722
47,111,716
47,112,600
47,113,667
47,114,513
47,115,447
47,116,443
47,117,388
47,118,324
47,119,341
47,120,234
47,121,362
47,122,306
47,123,299
47,124,300
47,125,267
47,126,289
47,127,221
47,128,207
47,129,190
47,130,149
47,131,155
47,132,133
47,133,127
47,134,117
47,135,108
47,136,125
47,137,120
47,138,100
47,139,90
47,140,91
47,141,87
47,142,78
47,143,61
47,144,52
47,145,43
47,146,45
47,147,38
47,148,44
47,149,33
47,150,28
47,151,35
47,152,33
47,153,25
47,154,26
47,155,19
47,156,18
47,157,16
47,158,17
47,159,14
47,160,15
47,161,9
47,162,9
47,163,7
47,164,5
47,165,6
47,166,2
47,167,9
47,168,9
47,169,5
47,170,4
47,172,2
47,173,9
47,174,1
47,176,3
47,177,3
47,178,1
47,179,1
47,180,1
47,183,3
47,184,1
47,185,1
47,186,1
47,190,1
47,193,1
48,52,1
48,53,10
48,54,12
48,55,16
48,56,44
48,57,24
48,58,75
48,59,92
48,60,185
48,61,184
48,62,258
48,63,390
48,64,317
48,65,403
48,66,375
48,67,389
48,68,694
48,69,682
48,70,1264
48,71,1451
48,72,1899
48,73,1969
48,74,2781
48,75,2480
48,76,2202
48,77,1733
48,78,1028
48,79,1072
48,80,1175
48,81,1705
48,82,1722
48,83,2295
48,84,2591
48,85,2684
48,86,2786
48,87,3034
48,88,2411
48,89,1943
48,90,1486
48,91,963
48,92,1291
48,93,1477
48,94,1439
48,95,1857
48,96,1721
48,97,1952
48,98,2017
48,99,1827
48,100,1754
48,101,1701
48,102,1256
48,103,1227
48,104,923
48,105,913
48,106,841
48,107,1069
48,108,1090
48,109,1052
48,110,1167
48,111,1012
48,112,1042
48,113,1050
48,114,875
48,115,729
48,116,701
48,117,573
48,118,465
48,119,548
48,120,443
48,121,532
48,122,469
48,123,540
48,124,488
48,125,442
48,126,494
48,127,379
48,128,354
48,129,335
48,130,288
48,131,240
48,132,232
48,133,207
48,134,216
48,135,190
48,136,188
48,137,195
48,138,180
48,139,160
48,140,160
48,141,119
48,142,119
48,143,114
48,144,109
48,145,79
48,146,77
48,147,75
48,148,61
48,149,63
48,150,61
48,151,48
48,152,62
48,153,34
48,154,46
48,155,24
48,156,41
48,157,37
48,158,28
48,159,19
48,160,27
48,161,18
48,162,13
48,163,16
48,164,16
48,165,9
48,166,12
48,167,16
48,168,11
48,169,6
48,170,5
48,171,10
48,172,8
48,173,2
48,174,5
48,175,3
48,176,2
48,177,2
48,178,2
48,179,5
48,180,1
48,181,1
48,182,3
48,183,1
48,184,2
48,185,1
48,187,1
48,193,1
48,194,1
48,197,1
49,54,2
49,55,7
49,56,18
49,57,12
49,58,25
49,59,29
49,60,65
49,61,68
49,62,111
49,63,136
49,64,152
49,65,238
49,66,259
49,67,297
49,68,640
49,69,590
49,70,1004
49,71,1153
49,72,1601
49,73,1761
49,74,2307
49,75,2191
49,76,2021
49,77,1503
49,78,1094
49,79,1122
49,80,1325
49,81,1836
49,82,2013
49,83,2692
49,84,2945
49,85,3036
49,86,3219
49,87,3665
49,88,2922
49,89,2375
49,90,1898
49,91,1267
49,92,1699
49,93,1884
49,94,1879
49,95,2470
49,96,2353
49,97,2805
49,98,2821
49,99,2593
49,100,2527
49,101,2515
49,102,1794
49,103,1715
49,104,1296
49,105,1427
49,106,1292
49,107,1577
49,108,1548
49,109,1630
49,110,1718
49,111,1754
49,112,1614
49,113,1747
49,114,1406
49,115,1260
49,116,1194
49,117,1058
49,118,783
49,119,942
49,120,794
49,121,899
49,122,868
49,123,951
49,124,869
49,125,817
49,126,909
49,127,690
49,128,671
49,129,667
49,130,536
49,131,512
49,132,469
49,133,432
49,134,412
49,135,353
49,136,452
49,137,315
49,138,365
49,139,345
49,140,345
49,141,254
49,142,263
49,143,261
49,144,253
49,145,177
49,146,180
49,147,186
49,148,152
49,149,150
49,150,115
49,151,122
49,152,138
49,153,111
49,154,124
49,155,101
49,156,106
49,157,70
49,158,73
49,159,69
49,160,58
49,161,49
49,162,54
49,163,46
49,164,41
49,165,30
49,166,45
49,167,31
49,168,37
49,169,28
49,170,23
49,171,16
49,172,12
49,173,17
49,174,12
49,175,16
49,176,13
49,177,11
49,178,8
49,179,12
49,180,5
49,181,5
49,182,6
49,183,7
49,184,7
49,185,6
49,186,3
49,187,5
49,188,4
49,189,1
49,190,2
49,191,1
49,192,4
49,195,3
49,197,2
49,202,2
49,203,1
49,205,1
49,206,1
50,51,1
50,55,4
50,56,1
50,58,5
50,59,8
50,60,24
50,61,17
50,62,33
50,63,69
50,64,70
50,65,143
50,66,170
50,67,181
50,68,406
50,69,372
50,70,724
50,71,811
50,72,1135
50,73,1246
50,74,1567
50,75,1638
50,76,1609
50,77,1214
50,78,1041
50,79,1161
50,80,1314
50,81,1859
50,82,2041
50,83,2839
50,84,3066
50,85,3310
50,86,3445
50,87,3872
50,88,3233
50,89,2687
50,90,2096
50,91,1520
50,92,1997
50,93,2240
50,94,2317
50,95,2985
50,96,2893
50,97,3428
50,98,3685
50,99,3351
50,100,3217
50,101,3124
50,102,2361
50,103,2127
50,104,1700
50,105,1735
50,106,1852
50,107,2094
50,108,2248
50,109,2236
50,110,2476
50,111,2341
50,112,2336
50,113,2372
50,114,1955
50,115,1831
50,116,1737
50,117,1430
50,118,1184
50,119,1383
50,120,1181
50,121,1370
50,122,1281
50,123,1476
50,124,1299
50,125,1270
50,126,1343
50,127,1110
50,128,1112
50,129,1043
50,130,845
50,131,829
50,132,636
50,133,644
50,134,649
50,135,569
50,136,640
50,137,632
50,138,606
50,139,582
50,140,548
50,141,503
50,142,431
50,143,465
50,144,393
50,145,295
50,146,334
50,147,296
50,148,254
50,149,257
50,150,217
50,151,224
50,152,229
50,153,189
50,154,191
50,155,146
50,156,170
50,157,165
50,158,114
50,159,120
50,160,110
50,161,93
50,162,90
50,163,66
50,164,58
50,165,62
50,166,60
50,167,46
50,168,67
50,169,54
50,170,47
50,171,48
50,172,30
50,173,34
50,174,26
50,175,18
50,176,18
50,177,18
50,178,16
50,179,16
50,180,13
50,181,13
50,182,14
50,183,5
50,184,12
50,185,5
50,186,7
50,187,9
50,188,7
50,189,4
50,190,5
50,191,3
50,192,2
50,193,1
50,194,1
50,195,3
50,196,1
50,197,4
50,198,1
50,199,1
50,200,1
50,202,1
50,203,2
50,204,1
50,213,1
51,55,1
51,56,1
51,58,3
51,59,4
51,60,3
51,61,14
51,62,18
51,63,38
51,64,36
51,65,67
51,66,116
51,67,95
51,68,248
51,69,223
51,70,401
51,71,446
51,72,687
51,73,763
51,74,979
51,75,1026
51,76,955
51,77,859
51,78,878
51,79,1048
51,80,1183
51,81,1757
51,82,1917
51,83,2647
51,84,2864
51,85,3249
51,86,3244
51,87,3701
51,88,3253
51,89,2596
51,90,2160
51,91,1616
51,92,2299
51,93,2622
51,94,2772
51,95,3383
51,96,3410
51,97,4145
51,98,4184
51,99,3945
51,100,3980
51,101,3733
51,102,2929
51,103,2748
51,104,2072
51,105,2293
51,106,2342
51,107,2859
51,108,3007
51,109,3083
51,110,3292
51,111,3141
51,112,3185
51,113,3343
51,114,2798
51,115,2622
51,116,2523
51,117,2104
51,118,1776
51,119,2094
51,120,1826
51,121,2101
51,122,1954
51,123,2160
51,124,2029
51,125,2138
51,126,2185
51,127,1676
51,128,1778
51,129,1768
51,130,1493
51,131,1398
51,132,1247
51,133,1168
51,134,1116
51,135,1058
51,136,1241
51,137,1073
51,138,1135
51,139,1016
51,140,1041
51,141,937
51,142,872
51,143,885
51,144,786
51,145,686
51,146,639
51,147,572
51,148,538
51,149,541
51,150,497
51,151,451
51,152,473
51,153,410
51,154,461
51,155,371
51,156,388
51,157,368
51,158,303
51,159,295
51,160,239
51,161,251
51,162,246
51,163,209
51,164,186
51,165,164
51,166,157
51,167,157
51,168,169
51,169,143
51,170,115
51,171,115
51,172,109
51,173,102
51,174,75
51,175,87
51,176,80
51,177,66
51,178,47
51,179,52
51,180,61
51,181,45
51,182,41
51,183,32
51,184,40
51,185,32
51,186,24
51,187,24
