add_ds_card,mult_ds_card,count
34,58,52
34,59,61
34,60,87
34,61,65
34,62,91
34,63,69
34,64,67
34,65,68
34,66,22
34,67,12
34,68,29
34,69,23
34,70,23
34,71,28
34,72,22
34,73,26
34,74,20
34,75,12
34,76,10
34,77,10
34,78,9
34,79,14
34,80,4
34,81,5
34,82,6
34,83,8
34,84,4
34,85,7
34,86,3
34,87,8
34,88,4
34,89,3
34,90,1
34,92,4
34,93,1
34,94,1
34,95,1
34,96,2
34,97,1
34,98,1
34,99,1
34,101,1
34,102,1
34,105,1
34,113,1
35,33,1
35,35,9
35,36,8
35,37,22
35,38,37
35,39,151
35,40,132
35,41,278
35,42,818
35,43,729
35,44,1825
35,45,1042
35,46,57
35,47,109
35,48,165
35,49,333
35,50,249
35,51,423
35,52,674
35,53,545
35,54,726
35,55,271
35,56,83
35,57,63
35,58,78
35,59,139
35,60,144
35,61,105
35,62,174
35,63,159
35,64,109
35,65,132
35,66,55
35,67,28
35,68,52
35,69,40
35,70,47
35,71,45
35,72,41
35,73,45
35,74,46
35,75,34
35,76,28
35,77,19
35,78,16
35,79,12
35,80,9
35,81,21
35,82,11
35,83,14
35,84,17
35,85,8
35,86,6
35,87,8
35,88,4
35,89,6
35,90,3
35,91,2
35,92,5
35,93,2
35,94,3
35,95,2
35,96,1
35,97,2
35,98,1
35,100,2
35,101,2
35,102,1
35,104,1
35,116,1
35,119,1
36,33,1
36,35,6
36,36,2
36,37,4
36,38,27
36,39,119
36,40,114
36,41,178
36,42,710
36,43,552
36,44,1500
36,45,876
36,46,57
36,47,151
36,48,198
36,49,444
36,50,369
36,51,619
36,52,1044
36,53,853
36,54,1230
36,55,522
36,56,143
36,57,117
36,58,158
36,59,226
36,60,262
36,61,219
36,62,303
36,63,318
36,64,251
36,65,272
36,66,113
36,67,51
36,68,65
36,69,67
36,70,63
36,71,87
36,72,83
36,73,65
36,74,90
36,75,84
36,76,46
36,77,32
36,78,36
36,79,23
36,80,23
36,81,29
36,82,35
36,83,24
36,84,21
36,85,19
36,86,16
36,87,30
36,88,13
36,89,22
36,90,7
36,91,9
36,92,9
36,93,11
36,94,12
36,95,5
36,96,6
36,97,3
36,98,9
36,99,3
36,100,4
36,101,3
36,102,2
36,104,2
36,105,2
36,106,4
36,107,2
36,108,5
36,109,1
36,110,1
36,112,1
36,120,1
37,35,2
37,36,2
37,37,5
37,38,10
37,39,51
37,40,65
37,41,101
37,42,431
37,43,301
37,44,928
37,45,504
37,46,76
37,47,149
37,48,253
37,49,617
37,50,454
37,51,864
37,52,1545
37,53,1163
37,54,1975
37,55,802
37,56,205
37,57,160
37,58,217
37,59,306
37,60,440
37,61,339
37,62,500
37,63,572
37,64,434
37,65,433
37,66,184
37,67,85
37,68,126
37,69,108
37,70,148
37,71,169
37,72,172
37,73,141
37,74,132
37,75,136
37,76,96
37,77,84
37,78,48
37,79,44
37,80,40
37,81,63
37,82,49
37,83,42
37,84,54
37,85,38
37,86,33
37,87,46
37,88,26
37,89,21
37,90,23
37,91,14
37,92,22
37,93,14
37,94,9
37,95,13
37,96,16
37,97,13
37,98,12
37,99,9
37,100,7
37,101,8
37,102,6
37,103,7
37,104,4
37,105,3
37,106,3
37,107,3
37,108,4
37,109,1
37,110,3
37,111,1
37,113,1
37,114,3
37,117,2
37,119,2
37,120,1
37,129,1
38,35,1
38,37,3
38,38,2
38,39,19
38,40,22
38,41,44
38,42,175
38,43,135
38,44,339
38,45,264
38,46,78
38,47,172
38,48,262
38,49,643
38,50,595
38,51,1046
38,52,1896
38,53,1564
38,54,2622
38,55,980
38,56,320
38,57,215
38,58,339
38,59,508
38,60,733
38,61,539
38,62,836
38,63,969
38,64,722
38,65,836
38,66,360
38,67,138
38,68,216
38,69,177
38,70,216
38,71,298
38,72,274
38,73,272
38,74,274
38,75,268
38,76,219
38,77,174
38,78,93
38,79,81
38,80,78
38,81,119
38,82,81
38,83,91
38,84,116
38,85,89
38,86,81
38,87,83
38,88,63
38,89,45
38,90,37
38,91,23
38,92,26
38,93,44
38,94,28
38,95,28
38,96,32
38,97,26
38,98,24
38,99,25
38,100,18
38,101,15
38,102,17
38,103,13
38,104,4
38,105,9
38,106,10
38,107,6
38,108,11
38,109,7
38,110,6
38,111,4
38,112,8
38,113,3
38,114,6
38,115,5
38,116,3
38,117,1
38,118,1
38,119,1
38,120,1
38,123,1
38,124,1
38,125,1
38,128,1
38,130,1
39,37,2
39,39,4
39,40,3
39,41,7
39,42,35
39,43,29
39,44,81
39,45,125
39,46,70
39,47,169
39,48,254
39,49,641
39,50,575
39,51,1010
39,52,2042
39,53,1716
39,54,2828
39,55,1194
39,56,362
39,57,254
39,58,468
39,59,673
39,60,981
39,61,786
39,62,1233
39,63,1508
39,64,1249
39,65,1367
39,66,519
39,67,183
39,68,349
39,69,273
39,70,370
39,71,450
39,72,489
39,73,430
39,74,512
39,75,471
39,76,343
39,77,309
39,78,175
39,79,140
39,80,121
39,81,192
39,82,148
39,83,157
39,84,198
39,85,148
39,86,155
39,87,171
39,88,113
39,89,103
39,90,79
39,91,68
39,92,60
39,93,63
39,94,58
39,95,60
39,96,58
39,97,51
39,98,50
39,99,47
39,100,31
39,101,30
39,102,19
39,103,24
39,104,16
39,105,17
39,106,13
39,107,21
39,108,15
39,109,13
39,110,11
39,111,12
39,112,9
39,113,8
39,114,8
39,115,7
39,116,11
39,117,1
39,118,2
39,119,4
39,120,3
39,121,3
39,123,5
39,124,1
39,125,6
39,126,2
39,127,4
39,128,1
39,129,1
39,130,1
39,132,1
39,134,1
39,137,1
40,37,1
40,40,2
40,41,2
40,42,4
40,43,10
40,44,8
40,45,68
40,46,50
40,47,118
40,48,217
40,49,510
40,50,551
40,51,879
40,52,1871
40,53,1555
40,54,2641
40,55,1111
40,56,428
40,57,341
40,58,513
40,59,843
40,60,1343
40,61,1138
40,62,1786
40,63,2301
40,64,1671
40,65,2100
40,66,832
40,67,303
40,68,528
40,69,438
40,70,598
40,71,749
40,72,818
40,73,696
40,74,885
40,75,856
40,76,674
40,77,543
40,78,295
40,79,234
40,80,237
40,81,330
40,82,300
40,83,271
40,84,362
40,85,273
40,86,267
40,87,313
40,88,219
40,89,204
40,90,148
40,91,99
40,92,106
40,93,115
40,94,114
40,95,130
40,96,106
40,97,118
40,98,112
40,99,96
40,100,68
40,101,82
40,102,78
40,103,42
40,104,40
40,105,30
40,106,34
40,107,29
40,108,49
40,109,33
40,110,36
40,111,24
40,112,28
40,113,26
40,114,15
40,115,15
40,116,13
40,117,12
40,118,10
40,119,20
40,120,6
40,121,8
40,122,7
40,123,4
40,124,7
40,125,7
40,126,3
40,127,6
40,128,4
40,129,2
40,130,2
40,131,5
40,134,2
40,135,3
40,137,1
40,139,1
40,140,1
40,145,1
40,147,1
40,155,1
41,42,1
41,43,7
41,44,6
41,45,42
41,46,20
41,47,90
41,48,142
41,49,417
41,50,407
41,51,696
41,52,1444
41,53,1124
41,54,2039
41,55,774
41,56,497
41,57,358
41,58,731
41,59,994
41,60,1664
41,61,1383
41,62,2224
41,63,2972
41,64,2383
41,65,2882
41,66,1099
41,67,398
41,68,779
41,69,595
41,70,848
41,71,1129
41,72,1284
41,73,1142
41,74,1459
41,75,1430
41,76,1123
41,77,982
41,78,484
41,79,384
41,80,379
41,81,540
41,82,454
41,83,507
41,84,640
41,85,560
41,86,489
41,87,579
41,88,404
41,89,356
41,90,285
41,91,198
41,92,190
41,93,226
41,94,170
41,95,242
41,96,191
41,97,200
41,98,201
41,99,194
41,100,144
41,101,150
41,102,113
41,103,88
41,104,74
41,105,61
41,106,68
41,107,75
41,108,64
41,109,70
41,110,61
41,111,50
41,112,43
41,113,54
41,114,31
41,115,40
41,116,32
41,117,26
41,118,15
41,119,13
41,120,18
41,121,23
41,122,17
41,123,5
41,124,14
41,125,7
41,126,22
41,127,4
41,128,9
41,129,6
41,130,6
41,131,2
41,132,4
41,133,2
41,134,3
41,135,6
41,136,4
41,137,1
41,138,1
41,139,4
41,140,2
41,141,3
41,144,1
41,145,1
41,146,4
41,149,1
41,150,1
41,151,1
42,41,1
42,43,2
42,44,3
42,45,15
42,46,8
42,47,51
42,48,67
42,49,204
42,50,205
42,51,337
42,52,843
42,53,657
42,54,1173
42,55,526
42,56,460
42,57,356
42,58,699
42,59,1002
42,60,1875
42,61,1534
42,62,2514
42,63,3545
42,64,2767
42,65,3347
42,66,1286
42,67,542
42,68,1053
42,69,821
42,70,1166
42,71,1496
42,72,1829
42,73,1680
42,74,2198
42,75,2202
42,76,1755
42,77,1486
42,78,665
42,79,637
42,80,618
42,81,909
42,82,694
42,83,795
42,84,1057
42,85,886
42,86,834
42,87,997
42,88,789
42,89,657
42,90,468
42,91,336
42,92,305
42,93,384
42,94,375
42,95,443
42,96,342
42,97,375
42,98,378
42,99,310
42,100,321
42,101,279
42,102,231
42,103,199
42,104,172
42,105,168
42,106,137
42,107,150
42,108,151
42,109,122
42,110,127
42,111,115
42,112,124
42,113,119
42,114,74
42,115,70
42,116,56
42,117,69
42,118,55
42,119,47
42,120,35
42,121,45
42,122,42
42,123,40
42,124,34
42,125,28
42,126,26
42,127,19
42,128,25
42,129,15
42,130,17
42,131,18
42,132,8
42,133,14
42,134,15
42,135,8
42,136,10
42,137,5
42,138,11
42,139,7
42,140,3
42,141,6
42,142,5
42,143,4
42,146,2
42,147,2
42,148,2
42,149,3
42,150,1
42,152,1
42,156,1
42,160,1
42,165,2
43,42,1
43,45,5
43,46,2
43,47,14
43,48,20
43,49,59
43,50,80
43,51,142
43,52,327
43,53,259
43,54,530
43,55,266
43,56,432
43,57,337
43,58,633
43,59,1011
43,60,1812
43,61,1529
43,62,2594
43,63,3677
43,64,2865
43,65,3425
43,66,1366
43,67,638
43,68,1222
43,69,944
43,70,1566
43,71,2066
43,72,2504
43,73,2239
43,74,2945
43,75,3171
43,76,2439
43,77,2177
43,78,986
43,79,871
43,80,877
43,81,1319
43,82,1087
43,83,1309
43,84,1583
43,85,1473
43,86,1278
43,87,1555
43,88,1337
43,89,1119
43,90,863
43,91,553
43,92,581
43,93,605
43,94,577
43,95,693
43,96,608
43,97,655
43,98,723
43,99,560
43,100,524
43,101,519
43,102,403
43,103,371
43,104,288
43,105,260
43,106,269
43,107,283
43,108,270
43,109,222
43,110,254
43,111,199
43,112,171
43,113,216
43,114,142
43,115,141
43,116,123
43,117,122
43,118,105
43,119,84
43,120,74
43,121,80
43,122,92
43,123,78
43,124,67
43,125,55
43,126,63
43,127,38
43,128,46
43,129,33
43,130,24
43,131,22
43,132,26
43,133,25
43,134,15
43,135,18
43,136,18
43,137,16
43,138,12
43,139,13
43,140,8
43,141,13
43,142,10
43,143,4
43,144,8
43,145,4
43,146,4
43,147,6
43,148,3
43,149,3
43,150,1
43,151,3
43,152,3
43,153,1
43,154,1
43,155,1
43,156,2
43,162,1
43,163,1
43,168,1
44,45,1
44,46,2
44,47,2
44,48,3
44,49,12
44,50,34
44,51,54
44,52,80
44,53,103
44,54,168
44,55,136
44,56,355
44,57,248
44,58,544
44,59,753
44,60,1470
44,61,1428
44,62,2131
44,63,3182
44,64,2457
44,65,3036
44,66,1324
44,67,691
44,68,1440
44,69,1115
44,70,1808
44,71,2477
44,72,3046
44,73,2806
44,74,3759
44,75,4028
44,76,3155
44,77,2735
44,78,1341
44,79,1128
44,80,1256
44,81,1840
44,82,1508
44,83,1880
44,84,2256
44,85,2279
44,86,2059
44,87,2416
44,88,2074
44,89,1713
44,90,1464
44,91,820
44,92,898
44,93,987
44,94,989
44,95,1211
44,96,1030
44,97,1188
44,98,1189
44,99,1017
44,100,958
44,101,967
44,102,824
44,103,607
44,104,524
44,105,471
44,106,448
44,107,507
44,108,526
44,109,470
44,110,471
44,111,409
44,112,401
44,113,464
44,114,335
44,115,321
44,116,272
44,117,240
44,118,178
44,119,184
44,120,175
44,121,170
44,122,156
44,123,161
44,124,139
44,125,141
44,126,133
44,127,111
44,128,115
44,129,75
44,130,93
44,131,76
44,132,57
44,133,53
44,134,55
44,135,54
44,136,48
44,137,42
44,138,28
44,139,34
44,140,26
44,141,31
44,142,32
44,143,16
44,144,8
44,145,16
44,146,15
44,147,15
44,148,11
44,149,10
44,150,9
44,151,5
44,152,9
44,153,6
44,154,8
44,155,4
44,156,6
44,157,5
44,158,1
44,159,3
44,160,2
44,161,3
44,163,3
44,164,3
44,166,1
44,167,1
44,168,1
44,169,2
44,171,1
44,172,1
44,176,1
45,45,1
45,48,1
45,49,1
45,50,9
45,51,13
45,52,14
45,53,32
45,54,59
45,55,47
45,56,185
45,57,174
45,58,393
45,59,521
45,60,1032
45,61,1042
45,62,1609
45,63,2363
45,64,1847
45,65,2195
45,66,1109
45,67,699
45,68,1538
45,69,1084
45,70,2023
45,71,2639
45,72,3481
45,73,3207
45,74,4260
45,75,4664
45,76,3673
45,77,3158
45,78,1526
45,79,1445
45,80,1514
45,81,2440
45,82,1981
45,83,2496
45,84,3198
45,85,3164
45,86,2789
45,87,3438
45,88,2925
45,89,2295
45,90,1917
45,91,1134
45,92,1299
45,93,1464
45,94,1466
45,95,1734
45,96,1545
45,97,1723
45,98,1864
45,99,1664
45,100,1577
45,101,1555
45,102,1233
45,103,1006
45,104,883
45,105,759
45,106,758
45,107,816
45,108,832
45,109,768
45,110,828
45,111,749
45,112,731
45,113,751
45,114,583
45,115,547
45,116,481
45,117,414
45,118,374
45,119,340
45,120,295
45,121,311
45,122,325
45,123,278
45,124,282
45,125,263
45,126,241
45,127,209
45,128,225
45,129,158
45,130,155
45,131,138
45,132,117
45,133,104
45,134,116
45,135,85
45,136,93
45,137,79
45,138,75
45,139,66
45,140,65
45,141,70
45,142,49
45,143,54
45,144,36
45,145,30
45,146,31
45,147,20
45,148,26
45,149,20
45,150,25
45,151,20
45,152,18
45,153,27
45,154,14
45,155,9
45,156,13
45,157,8
45,158,4
45,159,6
45,160,4
45,161,3
45,162,2
45,163,6
45,164,6
45,165,2
45,166,5
45,167,1
45,168,1
45,169,3
45,170,1
45,171,2
45,173,1
45,175,1
45,176,1
45,177,1
45,182,1
45,183,1
46,50,1
46,51,3
46,52,8
46,53,10
46,54,22
46,55,21
46,56,87
46,57,66
46,58,200
46,59,253
46,60,551
46,61,602
46,62,842
46,63,1446
46,64,1089
46,65,1339
46,66,829
46,67,646
46,68,1430
46,69,1096
46,70,2034
46,71,2522
46,72,3488
46,73,3163
46,74,4332
46,75,4863
46,76,3969
46,77,3225
46,78,1714
46,79,1709
46,80,1799
46,81,2793
46,82,2461
46,83,3146
46,84,3959
46,85,4105
46,86,3697
46,87,4427
46,88,3999
46,89,3113
46,90,2577
46,91,1569
46,92,1777
46,93,2005
46,94,1983
46,95,2597
46,96,2165
46,97,2702
46,98,2882
46,99,2555
46,100,2419
46,101,2420
46,102,2001
46,103,1641
46,104,1343
46,105,1259
46,106,1187
46,107,1319
46,108,1413
46,109,1344
46,110,1387
46,111,1323
46,112,1280
46,113,1275
46,114,1041
46,115,1062
46,116,928
46,117,867
46,118,700
46,119,646
46,120,579
46,121,597
46,122,566
46,123,541
46,124,573
46,125,510
46,126,464
46,127,457
46,128,426
46,129,376
46,130,324
46,131,313
46,132,256
46,133,234
46,134,220
46,135,214
46,136,194
46,137,181
46,138,164
46,139,156
46,140,165
46,141,118
46,142,122
46,143,123
46,144,104
46,145,83
46,146,84
46,147,71
46,148,64
46,149,55
46,150,60
46,151,39
46,152,44
46,153,35
46,154,48
46,155,36
46,156,30
46,157,26
46,158,19
46,159,21
46,160,16
46,161,16
46,162,10
46,163,9
46,164,15
46,165,6
46,166,16
46,167,12
46,168,5
46,169,10
46,170,3
46,171,4
46,172,4
46,173,1
46,174,3
46,175,1
46,177,3
46,178,2
46,179,3
46,181,1
46,184,1
46,186,2
46,187,1
46,188,1
46,189,1
46,191,1
46,205,1
47,51,1
47,52,2
47,53,2
47,54,6
47,55,10
47,56,41
47,57,16
47,58,85
47,59,119
47,60,253
47,61,246
47,62,399
47,63,639
47,64,520
47,65,697
47,66,563
47,67,542
47,68,1144
47,69,889
47,70,1742
47,71,2216
47,72,3053
47,73,2868
47,74,3806
47,75,4202
47,76,3557
47,77,2762
47,78,1597
47,79,1917
47,80,1975
47,81,3136
47,82,2660
47,83,3589
47,84,4644
47,85,4743
47,86,4205
47,87,5188
47,88,4593
47,89,3545
47,90,3115
47,91,1882
47,92,2175
47,93,2680
47,94,2741
47,95,3471
47,96,2801
47,97,3580
47,98,3805
47,99,3573
47,100,3201
47,101,3439
47,102,2749
47,103,2227
47,104,1858
47,105,1741
47,106,1691
47,107,1904
47,108,2118
47,109,2010
47,110,2119
47,111,1896
47,112,1990
47,113,2016
47,114,1701
47,115,1652
47,116,1467
47,117,1271
47,118,1028
47,119,1058
47,120,921
47,121,940
47,122,977
47,123,973
47,124,952
47,125,883
47,126,849
47,127,768
47,128,797
47,129,673
47,130,599
47,131,564
47,132,453
47,133,425
47,134,382
47,135,364
47,136,371
47,137,318
47,138,322
47,139,303
47,140,279
47,141,277
47,142,242
47,143,239
47,144,191
47,145,162
47,146,194
47,147,143
47,148,121
47,149,116
47,150,109
47,151,88
47,152,89
47,153,98
47,154,75
47,155,54
47,156,66
47,157,73
47,158,46
47,159,47
47,160,32
47,161,37
47,162,24
47,163,27
47,164,21
47,165,23
47,166,20
47,167,14
47,168,14
47,169,8
47,170,21
47,171,12
47,172,10
47,173,9
47,174,9
47,175,6
47,176,6
47,177,4
47,178,6
47,179,4
47,180,4
47,181,1
47,182,2
47,183,2
47,184,2
47,185,1
47,186,2
47,188,3
47,192,1
47,194,1
48,54,1
48,56,9
48,57,5
48,58,33
48,59,31
48,60,75
48,61,95
48,62,135
48,63,227
48,64,217
48,65,274
48,66,334
48,67,326
48,68,797
48,69,641
48,70,1267
48,71,1562
48,72,2324
48,73,2305
48,74,2911
48,75,3228
48,76,2752
48,77,2258
48,78,1480
48,79,1852
48,80,1960
48,81,3198
48,82,2693
48,83,3814
48,84,4701
48,85,5067
48,86,4585
48,87,5504
48,88,4910
48,89,3815
48,90,3333
48,91,2137
48,92,2547
48,93,3185
48,94,3321
48,95,4124
48,96,3736
48,97,4510
48,98,4828
48,99,4724
48,100,4048
48,101,4227
48,102,3674
48,103,2995
48,104,2454
48,105,2404
48,106,2296
48,107,2637
48,108,2979
48,109,2893
48,110,3131
48,111,2891
48,112,2981
48,113,3139
48,114,2511
48,115,2415
48,116,2313
48,117,1986
48,118,1578
48,119,1658
48,120,1447
48,121,1564
48,122,1623
48,123,1565
48,124,1538
48,125,1524
48,126,1508
48,127,1320
48,128,1376
48,129,1243
48,130,1021
48,131,1010
48,132,879
48,133,825
48,134,759
48,135,681
48,136,702
48,137,646
48,138,640
48,139,626
48,140,593
48,141,540
48,142,482
48,143,465
48,144,410
48,145,365
48,146,376
48,147,313
48,148,278
48,149,276
48,150,250
48,151,196
48,152,211
48,153,175
48,154,195
48,155,180
48,156,150
48,157,147
48,158,126
48,159,118
48,160,100
48,161,101
48,162,89
48,163,82
48,164,59
48,165,72
48,166,60
48,167,52
48,168,52
48,169,35
48,170,44
48,171,32
48,172,26
48,173,34
48,174,28
48,175,26
48,176,18
48,177,19
48,178,15
48,179,13
48,180,8
48,181,9
48,182,14
48,183,5
48,184,6
48,185,7
48,186,3
48,187,3
48,189,3
48,190,6
48,191,2
48,192,2
48,193,4
48,194,1
48,195,2
48,196,2
48,197,2
48,198,3
48,203,1
48,204,1
48,212,1
49,56,1
49,57,2
49,58,7
49,59,3
49,60,16
49,61,26
49,62,54
49,63,72
49,64,65
49,65,106
49,66,166
49,67,192
49,68,458
49,69,378
49,70,776
49,71,997
49,72,1414
49,73,1517
49,74,1838
49,75,2135
49,76,1855
49,77,1566
49,78,1205
49,79,1526
49,80,1785
49,81,2839
49,82,2478
49,83,3636
49,84,4341
49,85,4821
49,86,4460
49,87,5151
49,88,4770
49,89,3657
49,90,3277
49,91,2277
49,92,2891
49,93,3474
49,94,3806
49,95,4769
49,96,4167
49,97,5104
49,98,5555
49,99,5285
49,100,4664
49,101,5008
49,102,4154
49,103,3510
49,104,2934
49,105,3004
49,106,2963
49,107,3369
49,108,3735
49,109,3796
49,110,3982
49,111,3659
49,112,3929
49,113,4055
49,114,3494
49,115,3125
49,116,2954
49,117,2553
49,118,2177
49,119,2247
49,120,2112
49,121,2212
49,122,2263
49,123,2381
49,124,2395
49,125,2251
49,126,2282
49,127,1991
49,128,1996
49,129,1802
49,130,1634
49,131,1426
49,132,1364
49,133,1188
49,134,1155
49,135,1125
49,136,1124
49,137,1040
49,138,1021
49,139,1032
49,140,958
49,141,916
49,142,824
49,143,785
49,144,745
49,145,617
49,146,666
49,147,537
49,148,479
49,149,429
49,150,431
49,151,371
49,152,385
49,153,358
49,154,337
49,155,308
49,156,273
49,157,286
49,158,259
