add_ds_card,mult_ds_card,count
27,53,6
27,54,1
27,55,1
27,56,3
27,57,1
27,58,4
27,59,2
27,60,1
27,64,1
27,66,1
27,71,1
27,72,1
28,26,1
28,27,1
28,28,2
28,29,1
28,30,32
28,31,27
28,32,42
28,33,184
28,34,131
28,35,487
28,36,399
28,37,5
28,38,9
28,39,13
28,40,14
28,41,26
28,42,37
28,43,48
28,44,27
28,45,23
28,46,8
28,47,2
28,48,6
28,49,8
28,50,7
28,51,5
28,52,3
28,53,5
28,54,6
28,55,4
28,57,1
28,59,2
28,60,3
28,61,2
28,62,2
28,63,1
28,64,1
28,65,1
28,66,1
28,67,1
28,68,1
28,73,1
29,28,2
29,29,1
29,30,31
29,31,27
29,32,35
29,33,230
29,34,174
29,35,730
29,36,541
29,37,9
29,38,8
29,39,40
29,40,33
29,41,47
29,42,79
29,43,56
29,44,114
29,45,49
29,46,5
29,47,3
29,48,8
29,49,19
29,50,10
29,51,19
29,52,16
29,53,11
29,54,14
29,55,9
29,56,4
29,57,5
29,58,5
29,59,4
29,60,3
29,61,3
29,62,3
29,63,1
29,64,2
29,65,2
29,66,2
29,68,1
29,70,1
29,71,1
29,72,1
29,75,1
29,79,1
30,26,2
30,27,1
30,29,6
30,30,23
30,31,28
30,32,45
30,33,305
30,34,194
30,35,871
30,36,702
30,37,11
30,38,21
30,39,59
30,40,34
30,41,81
30,42,155
30,43,127
30,44,222
30,45,99
30,46,15
30,47,10
30,48,17
30,49,23
30,50,15
30,51,16
30,52,35
30,53,29
30,54,21
30,55,12
30,56,3
30,57,4
30,58,4
30,59,5
30,60,4
30,61,4
30,62,4
30,63,3
30,64,3
30,65,4
30,66,1
30,67,2
30,68,2
30,69,1
30,70,3
30,71,1
30,72,1
30,73,2
30,74,1
30,75,1
30,76,1
30,79,1
30,81,1
30,88,1
31,28,1
31,30,14
31,31,18
31,32,30
31,33,210
31,34,156
31,35,619
31,36,584
31,37,18
31,38,24
31,39,83
31,40,66
31,41,139
31,42,296
31,43,234
31,44,423
31,45,219
31,46,14
31,47,16
31,48,27
31,49,41
31,50,29
31,51,48
31,52,53
31,53,41
31,54,39
31,55,21
31,56,3
31,57,8
31,58,7
31,59,12
31,60,13
31,61,11
31,62,12
31,63,10
31,64,4
31,65,7
31,66,3
31,67,1
31,68,3
31,69,3
31,70,3
31,71,4
31,72,3
31,74,4
31,75,1
31,76,1
31,79,2
31,80,1
31,89,1
32,29,1
32,30,9
32,31,3
32,32,16
32,33,119
32,34,66
32,35,392
32,36,283
32,37,17
32,38,38
32,39,126
32,40,106
32,41,205
32,42,435
32,43,356
32,44,747
32,45,421
32,46,22
32,47,36
32,48,49
32,49,65
32,50,60
32,51,84
32,52,128
32,53,89
32,54,122
32,55,36
32,56,13
32,57,12
32,58,18
32,59,22
32,60,32
32,61,15
32,62,26
32,63,21
32,64,10
32,65,17
32,66,9
32,67,6
32,68,5
32,69,9
32,70,7
32,71,4
32,72,4
32,73,9
32,74,6
32,75,1
32,76,2
32,77,2
32,78,2
32,79,1
32,80,1
32,81,5
32,82,2
32,83,2
32,84,1
32,88,1
32,89,1
32,90,1
32,93,1
33,31,1
33,32,1
33,33,34
33,34,17
33,35,104
33,36,60
33,37,29
33,38,47
33,39,157
33,40,128
33,41,252
33,42,653
33,43,549
33,44,1229
33,45,697
33,46,38
33,47,46
33,48,70
33,49,147
33,50,98
33,51,175
33,52,217
33,53,173
33,54,228
33,55,94
33,56,29
33,57,17
33,58,24
33,59,37
33,60,41
33,61,39
33,62,32
33,63,41
33,64,21
33,65,29
33,66,13
33,67,10
33,68,10
33,69,12
33,70,12
33,71,14
33,72,8
33,73,13
33,74,8
33,75,8
33,76,5
33,77,3
33,78,6
33,79,1
33,80,4
33,81,2
33,82,2
33,83,4
33,84,2
33,85,3
33,86,2
33,87,4
33,88,2
33,89,1
33,90,2
33,94,1
34,29,1
34,34,2
34,35,22
34,36,10
34,37,21
34,38,36
34,39,178
34,40,147
34,41,275
34,42,821
34,43,670
34,44,1676
34,45,895
34,46,49
34,47,74
34,48,123
34,49,219
34,50,170
34,51,272
34,52,388
34,53,289
34,54,429
34,55,169
34,56,47
34,57,27
34,58,48
34,59,80
34,60,85
34,61,62
34,62,103
34,63,86
34,64,61
34,65,72
34,66,32
34,67,16
34,68,19
34,69,24
34,70,18
34,71,22
34,72,22
34,73,13
34,74,17
34,75,20
34,76,13
34,77,6
34,78,17
34,79,8
34,80,9
34,81,5
34,82,8
34,83,10
34,84,3
34,85,1
34,86,6
34,87,3
34,88,3
34,89,2
34,90,2
34,91,2
34,94,4
34,96,4
34,98,1
34,99,1
34,102,1
34,103,1
34,106,2
34,107,1
35,33,3
35,35,7
35,36,4
35,37,16
35,38,41
35,39,185
35,40,146
35,41,257
35,42,843
35,43,676
35,44,1790
35,45,1037
35,46,58
35,47,111
35,48,145
35,49,328
35,50,285
35,51,451
35,52,716
35,53,545
35,54,739
35,55,303
35,56,85
35,57,82
35,58,76
35,59,114
35,60,162
35,61,123
35,62,166
35,63,161
35,64,126
35,65,126
35,66,61
35,67,37
35,68,32
35,69,34
35,70,34
35,71,47
35,72,39
35,73,43
35,74,47
35,75,34
35,76,28
35,77,28
35,78,12
35,79,15
35,80,12
35,81,13
35,82,11
35,83,17
35,84,17
35,85,5
35,86,7
35,87,9
35,88,2
35,89,6
35,90,4
35,92,4
35,93,6
35,94,3
35,95,1
35,96,3
35,97,3
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,1
35,105,1
35,107,2
35,112,1
36,35,7
36,36,3
36,37,16
36,38,21
36,39,119
36,40,113
36,41,192
36,42,711
36,43,562
36,44,1496
36,45,894
36,46,77
36,47,135
36,48,222
36,49,418
36,50,360
36,51,643
36,52,1069
36,53,867
36,54,1372
36,55,478
36,56,129
36,57,93
36,58,141
36,59,200
36,60,253
36,61,211
36,62,307
36,63,292
36,64,218
36,65,230
36,66,95
36,67,50
36,68,70
36,69,55
36,70,76
36,71,87
36,72,87
36,73,94
36,74,73
36,75,84
36,76,41
36,77,50
36,78,20
36,79,29
36,80,26
36,81,31
36,82,24
36,83,21
36,84,41
36,85,21
36,86,14
36,87,25
36,88,17
36,89,16
36,90,10
36,91,7
36,92,7
36,93,8
36,94,7
36,95,8
36,96,6
36,97,10
36,98,12
36,99,5
36,100,5
36,101,1
36,102,1
36,103,3
36,105,2
36,106,1
36,108,1
36,109,1
36,110,2
36,112,1
36,113,1
36,116,1
36,117,1
36,120,1
36,127,1
37,35,1
37,36,2
37,37,11
37,38,9
37,39,55
37,40,57
37,41,119
37,42,438
37,43,343
37,44,860
37,45,597
37,46,59
37,47,176
37,48,256
37,49,614
37,50,474
37,51,840
37,52,1451
37,53,1194
37,54,1989
37,55,778
37,56,200
37,57,141
37,58,247
37,59,347
37,60,459
37,61,340
37,62,558
37,63,537
37,64,423
37,65,449
37,66,188
37,67,74
37,68,150
37,69,94
37,70,127
37,71,161
37,72,148
37,73,137
37,74,158
37,75,139
37,76,97
37,77,85
37,78,53
37,79,53
37,80,37
37,81,58
37,82,51
37,83,46
37,84,57
37,85,35
37,86,42
37,87,38
37,88,35
37,89,27
37,90,18
37,91,16
37,92,16
37,93,15
37,94,13
37,95,16
37,96,14
37,97,14
37,98,7
37,99,7
37,100,10
37,101,7
37,102,8
37,103,4
37,104,6
37,105,4
37,106,4
37,107,5
37,108,2
37,109,1
37,110,2
37,111,2
37,112,2
37,113,1
37,114,1
37,117,1
37,125,2
37,135,1
38,35,1
38,37,1
38,38,2
38,39,18
38,40,20
38,41,47
38,42,172
38,43,135
38,44,370
38,45,272
38,46,62
38,47,186
38,48,274
38,49,631
38,50,619
38,51,989
38,52,1889
38,53,1522
38,54,2597
38,55,1016
38,56,301
38,57,197
38,58,315
38,59,471
38,60,705
38,61,523
38,62,776
38,63,1001
38,64,750
38,65,787
38,66,322
38,67,134
38,68,253
38,69,182
38,70,201
38,71,299
38,72,292
38,73,265
38,74,273
38,75,249
38,76,205
38,77,160
38,78,98
38,79,67
38,80,76
38,81,99
38,82,82
38,83,94
38,84,112
38,85,85
38,86,71
38,87,81
38,88,69
38,89,58
38,90,35
38,91,41
38,92,28
38,93,34
38,94,22
38,95,30
38,96,30
38,97,27
38,98,17
38,99,24
38,100,13
38,101,16
38,102,13
38,103,11
38,104,10
38,105,9
38,106,9
38,107,9
38,108,7
38,109,6
38,110,4
38,111,7
38,112,3
38,113,4
38,114,6
38,115,1
38,116,6
38,117,1
38,118,5
38,119,1
38,120,2
38,122,2
38,123,1
38,124,1
38,125,1
38,128,2
39,36,1
39,37,1
39,39,4
39,40,9
39,41,11
39,42,48
39,43,37
39,44,89
39,45,133
39,46,59
39,47,148
39,48,253
39,49,668
39,50,564
39,51,1058
39,52,2087
39,53,1708
39,54,2898
39,55,1175
39,56,360
39,57,269
39,58,483
39,59,663
39,60,1070
39,61,820
39,62,1212
39,63,1507
39,64,1185
39,65,1314
39,66,560
39,67,192
39,68,334
39,69,293
39,70,387
39,71,489
39,72,535
39,73,453
39,74,472
39,75,521
39,76,396
39,77,297
39,78,160
39,79,175
39,80,142
39,81,200
39,82,166
39,83,172
39,84,181
39,85,169
39,86,140
39,87,141
39,88,117
39,89,95
39,90,74
39,91,64
39,92,58
39,93,54
39,94,57
39,95,60
39,96,63
39,97,46
39,98,56
39,99,38
39,100,49
39,101,27
39,102,35
39,103,22
39,104,24
39,105,14
39,106,15
39,107,10
39,108,15
39,109,16
39,110,12
39,111,12
39,112,11
39,113,15
39,114,6
39,115,5
39,116,8
39,117,7
39,118,4
39,119,4
39,120,1
39,121,2
39,122,3
39,123,4
39,124,2
39,126,2
39,130,1
39,131,1
39,133,2
39,134,1
39,136,3
39,142,1
40,39,1
40,40,2
40,41,3
40,42,9
40,43,10
40,44,18
40,45,74
40,46,46
40,47,139
40,48,220
40,49,549
40,50,505
40,51,907
40,52,1999
40,53,1494
40,54,2640
40,55,1121
40,56,429
40,57,346
40,58,559
40,59,844
40,60,1370
40,61,1059
40,62,1773
40,63,2289
40,64,1764
40,65,2078
40,66,802
40,67,304
40,68,551
40,69,419
40,70,548
40,71,757
40,72,833
40,73,727
40,74,854
40,75,858
40,76,693
40,77,586
40,78,321
40,79,262
40,80,214
40,81,313
40,82,287
40,83,287
40,84,322
40,85,318
40,86,267
40,87,324
40,88,228
40,89,202
40,90,130
40,91,112
40,92,108
40,93,115
40,94,103
40,95,135
40,96,110
40,97,106
40,98,115
40,99,76
40,100,77
40,101,67
40,102,69
40,103,49
40,104,44
40,105,35
40,106,32
40,107,45
40,108,37
40,109,40
40,110,32
40,111,31
40,112,24
40,113,20
40,114,15
40,115,8
40,116,10
40,117,14
40,118,9
40,119,10
40,120,12
40,121,8
40,122,8
40,123,8
40,124,6
40,125,6
40,126,3
40,127,3
40,128,5
40,129,1
40,130,3
40,131,1
40,132,2
40,133,2
40,134,1
40,135,2
40,137,1
40,139,1
40,140,2
40,142,1
40,147,1
41,40,2
41,41,1
41,43,6
41,44,7
41,45,29
41,46,23
41,47,79
41,48,137
41,49,347
41,50,375
41,51,655
41,52,1368
41,53,1187
41,54,2070
41,55,836
41,56,507
41,57,363
41,58,647
41,59,1023
41,60,1616
41,61,1364
41,62,2233
41,63,2985
41,64,2328
41,65,2770
41,66,1049
41,67,409
41,68,732
41,69,581
41,70,889
41,71,1129
41,72,1263
41,73,1098
41,74,1411
41,75,1410
41,76,1109
41,77,980
41,78,439
41,79,379
41,80,438
41,81,540
41,82,475
41,83,523
41,84,609
41,85,567
41,86,469
41,87,589
41,88,430
41,89,347
41,90,275
41,91,223
41,92,205
41,93,219
41,94,181
41,95,239
41,96,186
41,97,176
41,98,210
41,99,181
41,100,151
41,101,143
41,102,116
41,103,79
41,104,69
41,105,68
41,106,77
41,107,83
41,108,72
41,109,53
41,110,69
41,111,56
41,112,47
41,113,52
41,114,30
41,115,27
41,116,27
41,117,32
41,118,27
41,119,17
41,120,10
41,121,20
41,122,25
41,123,11
41,124,17
41,125,14
41,126,13
41,127,5
41,128,6
41,129,4
41,130,6
41,131,3
41,132,3
41,133,5
41,134,4
41,135,2
41,136,7
41,137,3
41,138,2
41,139,2
41,140,4
41,142,1
41,143,1
41,145,1
41,148,1
41,156,1
41,163,1
42,43,2
42,44,1
42,45,14
42,46,11
42,47,43
42,48,60
42,49,217
42,50,222
42,51,363
42,52,782
42,53,640
42,54,1099
42,55,494
42,56,485
42,57,385
42,58,708
42,59,972
42,60,1770
42,61,1579
42,62,2532
42,63,3464
42,64,2722
42,65,3398
42,66,1345
42,67,519
42,68,1058
42,69,805
42,70,1222
42,71,1543
42,72,1855
42,73,1618
42,74,2142
42,75,2263
42,76,1791
42,77,1549
42,78,735
42,79,611
42,80,539
42,81,878
42,82,675
42,83,870
42,84,968
42,85,906
42,86,784
42,87,949
42,88,767
42,89,625
42,90,511
42,91,321
42,92,339
42,93,364
42,94,334
42,95,445
42,96,358
42,97,383
42,98,435
42,99,329
42,100,312
42,101,288
42,102,222
42,103,197
42,104,152
42,105,143
42,106,131
42,107,143
42,108,162
42,109,144
42,110,136
42,111,121
42,112,114
42,113,111
42,114,68
42,115,61
42,116,61
42,117,66
42,118,48
42,119,41
42,120,34
42,121,51
42,122,32
42,123,42
42,124,40
42,125,24
42,126,28
42,127,18
42,128,21
42,129,21
42,130,17
42,131,18
42,132,11
42,133,17
42,134,8
42,135,11
42,136,7
42,137,11
42,138,6
42,139,4
42,140,1
42,141,7
42,142,3
42,143,5
42,144,1
42,145,1
42,146,2
42,147,2
42,148,4
42,149,2
42,150,1
42,151,2
42,152,2
42,154,2
42,156,1
42,158,1
42,165,1
43,45,5
43,46,6
43,47,17
43,48,19
43,49,68
43,50,68
43,51,139
43,52,310
43,53,269
43,54,471
43,55,274
43,56,437
43,57,309
43,58,711
43,59,985
43,60,1818
43,61,1623
43,62,2520
43,63,3731
43,64,2777
43,65,3339
43,66,1371
43,67,640
43,68,1268
43,69,1065
43,70,1506
43,71,2017
43,72,2530
43,73,2318
43,74,2939
43,75,3133
43,76,2544
43,77,2088
43,78,970
43,79,855
43,80,918
43,81,1310
43,82,1088
43,83,1260
43,84,1673
43,85,1508
43,86,1392
43,87,1575
43,88,1306
43,89,1067
43,90,863
43,91,540
43,92,539
43,93,625
43,94,597
43,95,730
43,96,629
43,97,686
43,98,688
43,99,541
43,100,550
43,101,541
43,102,397
43,103,348
43,104,264
43,105,250
43,106,254
43,107,269
43,108,275
43,109,221
43,110,274
43,111,215
43,112,184
43,113,226
43,114,175
43,115,146
43,116,133
43,117,115
43,118,83
43,119,103
43,120,76
43,121,58
43,122,78
43,123,69
43,124,69
43,125,79
43,126,50
43,127,41
43,128,46
43,129,30
43,130,27
43,131,37
43,132,22
43,133,21
43,134,15
43,135,17
43,136,17
43,137,13
43,138,15
43,139,8
43,140,12
43,141,16
43,142,8
43,143,9
43,144,5
43,145,5
43,146,8
43,147,1
43,148,1
43,149,2
43,150,4
43,151,2
43,152,2
43,155,1
43,156,1
43,157,1
43,158,2
43,159,1
43,161,2
43,162,1
43,164,1
44,47,2
44,48,4
44,49,12
44,50,26
44,51,38
44,52,79
44,53,88
44,54,160
44,55,130
44,56,293
44,57,245
44,58,544
44,59,762
44,60,1531
44,61,1348
44,62,2180
44,63,3266
44,64,2516
44,65,3012
44,66,1374
44,67,690
44,68,1473
44,69,1087
44,70,1884
44,71,2490
44,72,3089
44,73,2887
44,74,3753
44,75,4016
44,76,3287
44,77,2759
44,78,1327
44,79,1172
44,80,1201
44,81,1865
44,82,1532
44,83,1823
44,84,2381
44,85,2262
44,86,2001
44,87,2592
44,88,1995
44,89,1565
44,90,1428
44,91,794
44,92,903
44,93,985
44,94,1020
44,95,1169
44,96,984
44,97,1141
44,98,1222
44,99,1061
44,100,980
44,101,934
44,102,800
44,103,634
44,104,557
44,105,496
44,106,441
44,107,449
44,108,535
44,109,461
44,110,504
44,111,391
44,112,440
44,113,429
44,114,343
44,115,291
44,116,257
44,117,245
44,118,205
44,119,177
44,120,175
44,121,177
44,122,176
44,123,164
44,124,138
44,125,144
44,126,126
44,127,109
44,128,108
44,129,94
44,130,67
44,131,74
44,132,57
44,133,56
44,134,50
44,135,49
44,136,57
44,137,42
44,138,46
44,139,38
44,140,23
44,141,28
44,142,19
44,143,23
44,144,15
44,145,20
44,146,11
44,147,12
44,148,18
44,149,8
44,150,12
44,151,12
44,152,4
44,153,7
44,154,7
44,155,2
44,156,4
44,157,4
44,158,3
44,159,1
44,160,2
44,161,1
44,162,2
44,163,1
44,164,1
44,165,2
44,166,4
44,169,1
44,170,2
44,171,1
44,176,1
45,50,5
45,51,9
45,52,17
45,53,26
45,54,58
45,55,55
45,56,195
45,57,154
45,58,360
45,59,506
45,60,1070
45,61,1034
45,62,1522
45,63,2397
45,64,1840
45,65,2208
45,66,1093
45,67,742
45,68,1567
45,69,1167
45,70,2035
45,71,2685
45,72,3472
45,73,3084
45,74,4297
45,75,4722
45,76,3722
45,77,3129
45,78,1543
45,79,1486
45,80,1506
45,81,2235
45,82,1940
45,83,2428
45,84,3133
45,85,3162
45,86,2782
45,87,3346
45,88,2945
45,89,2353
45,90,1973
45,91,1166
45,92,1248
45,93,1467
45,94,1442
45,95,1835
45,96,1528
45,97,1724
45,98,1886
45,99,1582
45,100,1633
45,101,1555
45,102,1302
45,103,1086
45,104,848
45,105,793
45,106,728
45,107,781
45,108,845
45,109,770
45,110,807
45,111,742
45,112,712
45,113,775
45,114,545
45,115,550
45,116,521
45,117,459
45,118,381
45,119,344
45,120,312
45,121,298
45,122,302
45,123,313
45,124,267
45,125,241
45,126,246
45,127,207
45,128,202
45,129,170
45,130,159
45,131,150
45,132,124
45,133,110
45,134,107
45,135,76
45,136,95
45,137,84
45,138,75
45,139,75
45,140,65
45,141,58
45,142,55
45,143,44
45,144,34
45,145,47
45,146,30
45,147,22
45,148,24
45,149,26
45,150,22
45,151,19
45,152,17
45,153,15
45,154,10
45,155,8
45,156,7
45,157,5
45,158,10
45,159,12
45,160,4
45,161,4
45,162,7
45,163,6
45,164,3
45,165,2
45,167,3
45,169,3
45,171,1
45,172,2
45,174,1
45,177,1
45,180,1
45,181,1
45,182,1
46,48,1
46,50,2
46,51,4
46,52,3
46,53,13
46,54,29
46,55,28
46,56,103
46,57,99
46,58,209
46,59,275
46,60,608
46,61,607
46,62,905
46,63,1481
46,64,1174
46,65,1377
46,66,849
46,67,686
46,68,1384
46,69,1067
46,70,1965
46,71,2547
46,72,3506
46,73,3174
46,74,4309
46,75,4666
46,76,3770
46,77,3254
46,78,1709
46,79,1766
46,80,1798
46,81,2821
46,82,2352
46,83,3120
46,84,4041
46,85,4075
46,86,3722
46,87,4442
46,88,3961
46,89,3062
46,90,2649
46,91,1557
46,92,1726
46,93,2059
46,94,2100
46,95,2611
46,96,2241
46,97,2555
46,98,2870
46,99,2596
46,100,2310
46,101,2469
46,102,1954
46,103,1728
46,104,1301
46,105,1252
46,106,1212
46,107,1341
46,108,1308
46,109,1388
46,110,1406
46,111,1253
46,112,1246
46,113,1365
46,114,1049
46,115,985
46,116,899
46,117,814
46,118,647
46,119,613
46,120,595
46,121,589
46,122,607
46,123,577
46,124,555
46,125,479
46,126,531
46,127,389
46,128,436
46,129,386
46,130,321
46,131,303
46,132,271
46,133,222
46,134,203
46,135,192
46,136,205
46,137,189
46,138,181
46,139,161
46,140,155
46,141,130
46,142,125
46,143,100
46,144,104
46,145,77
46,146,83
46,147,73
46,148,69
46,149,60
46,150,48
46,151,41
46,152,49
46,153,29
46,154,49
46,155,30
46,156,40
46,157,20
46,158,16
46,159,20
46,160,19
46,161,14
46,162,15
46,163,13
46,164,7
46,165,15
46,166,5
46,167,7
46,168,9
46,169,4
46,170,2
46,171,8
46,172,6
46,173,1
46,174,4
46,175,3
46,176,5
46,177,2
46,178,3
46,179,1
46,180,1
46,181,1
46,182,2
46,187,1
46,195,1
47,51,1
47,52,2
47,53,3
47,54,7
47,55,8
47,56,41
47,57,24
47,58,85
47,59,118
47,60,233
47,61,297
47,62,380
47,63,650
47,64,571
47,65,658
47,66,519
47,67,517
47,68,1125
47,69,918
47,70,1652
47,71,2219
47,72,3068
47,73,2849
47,74,3813
47,75,4283
47,76,3389
47,77,2920
47,78,1582
47,79,1845
47,80,2038
47,81,3101
47,82,2661
47,83,3695
47,84,4514
47,85,4754
47,86,4253
47,87,5107
47,88,4630
47,89,3547
47,90,2977
47,91,1860
47,92,2237
47,93,2618
47,94,2734
47,95,3457
47,96,2886
47,97,3522
47,98,3728
47,99,3640
47,100,3163
47,101,3373
47,102,2819
47,103,2315
47,104,1846
47,105,1746
47,106,1676
47,107,1895
47,108,2093
47,109,1960
47,110,2164
47,111,1972
47,112,2047
47,113,2052
47,114,1735
47,115,1551
47,116,1521
47,117,1223
47,118,1076
47,119,1077
47,120,914
47,121,974
47,122,931
47,123,932
47,124,916
47,125,890
47,126,860
47,127,797
47,128,750
47,129,699
47,130,580
47,131,546
47,132,497
47,133,441
47,134,396
47,135,362
47,136,365
47,137,310
47,138,347
47,139,310
47,140,290
47,141,271
47,142,246
47,143,227
47,144,185
47,145,171
47,146,178
47,147,132
47,148,135
47,149,119
47,150,111
47,151,78
47,152,98
47,153,73
47,154,82
47,155,75
47,156,69
47,157,60
47,158,43
47,159,42
47,160,24
47,161,44
47,162,33
47,163,26
47,164,29
47,165,20
47,166,26
47,167,18
47,168,20
47,169,10
47,170,12
47,171,11
47,172,10
47,173,12
47,174,5
47,175,2
47,176,8
47,177,6
47,178,1
47,180,5
47,181,1
47,182,3
47,183,2
47,184,4
47,185,2
47,186,1
47,187,1
47,188,1
47,189,1
47,191,1
47,192,1
47,195,2
48,51,2
48,54,4
48,55,1
48,56,6
48,57,7
48,58,27
48,59,31
48,60,76
48,61,94
48,62,141
48,63,215
48,64,185
48,65,300
48,66,349
48,67,313
48,68,760
48,69,644
48,70,1247
48,71,1607
48,72,2280
48,73,2330
48,74,2974
48,75,3333
48,76,2776
48,77,2297
48,78,1458
48,79,1853
48,80,2006
48,81,3137
48,82,2680
48,83,3824
48,84,4736
48,85,5101
48,86,4628
48,87,5400
48,88,4928
48,89,3828
48,90,3357
48,91,2183
48,92,2645
48,93,3146
48,94,3294
48,95,4289
48,96,3815
48,97,4414
48,98,4913
48,99,4657
48,100,4237
48,101,4289
48,102,3514
48,103,3015
48,104,2496
48,105,2419
48,106,2289
48,107,2756
48,108,2923
48,109,2881
48,110,3049
48,111,2854
48,112,2930
48,113,3030
48,114,2516
48,115,2391
48,116,2274
48,117,2021
48,118,1602
48,119,1666
48,120,1499
48,121,1538
48,122,1610
48,123,1652
48,124,1596
48,125,1519
48,126,1515
48,127,1326
48,128,1336
48,129,1260
48,130,1017
48,131,985
48,132,875
48,133,807
48,134,762
48,135,685
48,136,704
48,137,625
48,138,613
48,139,609
48,140,629
48,141,554
48,142,457
48,143,511
48,144,406
48,145,354
48,146,391
48,147,309
48,148,259
48,149,263
48,150,240
48,151,215
48,152,218
48,153,169
48,154,195
48,155,150
48,156,176
48,157,165
48,158,128
48,159,141
48,160,100
48,161,88
48,162,98
48,163,68
48,164,61
48,165,60
48,166,57
48,167,56
48,168,55
48,169,50
48,170,42
48,171,27
48,172,32
48,173,15
48,174,25
48,175,22
48,176,14
48,177,21
48,178,14
48,179,11
48,180,14
48,181,15
48,182,9
48,183,13
48,184,7
48,185,10
48,187,11
48,188,1
48,189,2
48,190,3
48,191,3
48,192,1
48,193,3
48,194,2
48,195,1
48,197,1
48,198,1
48,200,1
48,201,2
48,202,1
48,204,1
48,219,1
49,57,4
49,58,4
49,59,10
49,60,12
49,61,20
49,62,36
49,63,66
49,64,70
49,65,99
49,66,196
49,67,182
49,68,447
49,69,365
49,70,736
49,71,931
49,72,1380
49,73,1485
49,74,1798
49,75,1947
49,76,1915
49,77,1513
49,78,1119
49,79,1528
49,80,1762
49,81,2923
49,82,2467
49,83,3685
49,84,4515
49,85,4716
49,86,4470
49,87,5107
49,88,4807
49,89,3675
49,90,3358
49,91,2249
49,92,2778
49,93,3493
49,94,3611
49,95,4818
49,96,4170
49,97,5076
49,98,5618
49,99,5303
49,100,4765
49,101,4877
49,102,4137
49,103,3522
49,104,2862
49,105,2949
49,106,2902
49,107,3440
49,108,3758
49,109,3865
49,110,4030
49,111,3664
49,112,3907
49,113,4284
49,114,3450
49,115,3113
49,116,2908
49,117,2607
49,118,2062
49,119,2316
49,120,2101
49,121,2155
49,122,2356
49,123,2366
49,124,2375
49,125,2221
49,126,2191
49,127,1986
49,128,2051
49,129,1861
49,130,1626
49,131,1481
49,132,1382
49,133,1154
49,134,1159
49,135,1121
49,136,1171
49,137,1046
49,138,1057
49,139,991
49,140,936
49,141,916
49,142,857
49,143,791
49,144,687
49,145,625
49,146,622
49,147,529
49,148,518
49,149,451
49,150,353
49,151,409
