add_ds_card,mult_ds_card,count
51,197,6
51,198,6
51,199,6
51,200,10
51,201,6
51,202,3
51,203,5
51,204,2
51,206,2
51,207,2
51,209,2
51,210,2
51,212,1
51,215,1
51,216,1
51,217,2
51,218,1
51,221,2
52,56,1
52,59,1
52,60,2
52,61,5
52,62,2
52,63,5
52,64,17
52,65,27
52,66,42
52,67,43
52,68,116
52,69,104
52,70,182
52,71,182
52,72,311
52,73,371
52,74,456
52,75,510
52,76,521
52,77,547
52,78,644
52,79,818
52,80,983
52,81,1475
52,82,1601
52,83,2141
52,84,2359
52,85,2796
52,86,2732
52,87,3159
52,88,2739
52,89,2275
52,90,2034
52,91,1644
52,92,2335
52,93,2576
52,94,2825
52,95,3615
52,96,3755
52,97,4380
52,98,4438
52,99,4334
52,100,4318
52,101,4137
52,102,3291
52,103,3068
52,104,2475
52,105,2627
52,106,2753
52,107,3486
52,108,3621
52,109,3753
52,110,4015
52,111,4082
52,112,4083
52,113,4166
52,114,3565
52,115,3366
52,116,3108
52,117,2761
52,118,2312
52,119,2509
52,120,2215
52,121,2608
52,122,2619
52,123,2919
52,124,2798
52,125,2741
52,126,2906
52,127,2440
52,128,2502
52,129,2444
52,130,2114
52,131,1850
52,132,1645
52,133,1529
52,134,1586
52,135,1403
52,136,1669
52,137,1583
52,138,1555
52,139,1508
52,140,1559
52,141,1380
52,142,1334
52,143,1302
52,144,1161
52,145,961
52,146,955
52,147,871
52,148,774
52,149,797
52,150,660
52,151,694
52,152,697
52,153,623
52,154,726
52,155,615
52,156,556
52,157,544
52,158,509
52,159,431
52,160,440
52,161,378
52,162,371
52,163,302
52,164,259
52,165,274
52,166,248
52,167,237
52,168,218
52,169,248
52,170,169
52,171,192
52,172,168
52,173,151
52,174,142
52,175,118
52,176,120
52,177,101
52,178,75
52,179,87
52,180,70
52,181,61
52,182,66
52,183,68
52,184,57
52,185,59
52,186,51
52,187,34
52,188,44
52,189,45
52,190,29
52,191,27
52,192,13
52,193,27
52,194,17
52,195,18
52,196,13
52,197,10
52,198,15
52,199,14
52,200,11
52,201,8
52,202,5
52,203,8
52,204,6
52,205,3
52,206,5
52,207,4
52,208,4
52,209,3
52,210,2
52,211,1
52,212,3
52,213,1
52,214,2
52,215,2
52,217,1
52,218,2
52,220,1
52,229,1
53,62,2
53,63,3
53,64,3
53,65,11
53,66,13
53,67,9
53,68,46
53,69,26
53,70,62
53,71,72
53,72,92
53,73,139
53,74,165
53,75,220
53,76,278
53,77,306
53,78,440
53,79,545
53,80,659
53,81,962
53,82,1117
53,83,1473
53,84,1577
53,85,1933
53,86,1955
53,87,2307
53,88,2119
53,89,1798
53,90,1716
53,91,1594
53,92,2157
53,93,2570
53,94,2663
53,95,3434
53,96,3515
53,97,4339
53,98,4374
53,99,4363
53,100,4241
53,101,4164
53,102,3480
53,103,3248
53,104,2709
53,105,2952
53,106,3032
53,107,3791
53,108,4206
53,109,4366
53,110,4645
53,111,4642
53,112,4785
53,113,4903
53,114,4340
53,115,3905
53,116,3835
53,117,3330
53,118,3004
53,119,3311
53,120,3079
53,121,3532
53,122,3650
53,123,3955
53,124,3733
53,125,3899
53,126,4138
53,127,3549
53,128,3496
53,129,3378
53,130,2993
53,131,2702
53,132,2527
53,133,2392
53,134,2500
53,135,2327
53,136,2562
53,137,2407
53,138,2594
53,139,2392
53,140,2433
53,141,2368
53,142,2110
53,143,2171
53,144,1953
53,145,1651
53,146,1636
53,147,1652
53,148,1437
53,149,1441
53,150,1312
53,151,1354
53,152,1286
53,153,1184
53,154,1264
53,155,1138
53,156,1174
53,157,1001
53,158,1042
53,159,934
53,160,889
53,161,792
53,162,739
53,163,669
53,164,560
53,165,596
53,166,581
53,167,529
53,168,541
53,169,543
53,170,478
53,171,441
53,172,395
53,173,389
53,174,393
53,175,324
53,176,307
53,177,286
53,178,255
53,179,256
53,180,194
53,181,181
53,182,206
53,183,197
53,184,172
53,185,125
53,186,134
53,187,119
53,188,132
53,189,110
53,190,111
53,191,89
53,192,80
53,193,78
53,194,68
53,195,73
53,196,51
53,197,57
53,198,36
53,199,43
53,200,40
53,201,41
53,202,36
53,203,25
53,204,23
53,205,20
53,206,19
53,207,31
53,208,11
53,209,12
53,210,9
53,211,11
53,212,15
53,213,8
53,214,2
53,215,7
53,216,15
53,217,6
53,218,2
53,219,3
53,220,3
53,221,3
53,222,5
53,223,5
53,224,2
53,225,3
53,227,1
53,228,1
53,229,1
53,232,4
53,236,1
53,240,2
54,61,2
54,64,2
54,65,2
54,66,6
54,67,1
54,68,9
54,69,13
54,70,18
54,71,19
54,72,26
54,73,52
54,74,60
54,75,96
54,76,124
54,77,159
54,78,269
54,79,319
54,80,372
54,81,533
54,82,607
54,83,899
54,84,885
54,85,1126
54,86,1179
54,87,1336
54,88,1324
54,89,1212
54,90,1291
54,91,1308
54,92,1804
54,93,2107
54,94,2215
54,95,2986
54,96,2993
54,97,3720
54,98,3697
54,99,3882
54,100,3638
54,101,3718
54,102,3039
54,103,2937
54,104,2540
54,105,3186
54,106,3303
54,107,3840
54,108,4223
54,109,4498
54,110,4856
54,111,5016
54,112,5051
54,113,5168
54,114,4612
54,115,4074
54,116,3931
54,117,3558
54,118,3183
54,119,3603
54,120,3466
54,121,3975
54,122,4025
54,123,4431
54,124,4414
54,125,4460
54,126,4567
54,127,4108
54,128,3914
54,129,3954
54,130,3404
54,131,3259
54,132,2866
54,133,2789
54,134,2957
54,135,2820
54,136,3114
54,137,3070
54,138,3086
54,139,3040
54,140,3135
54,141,2861
54,142,2719
54,143,2760
54,144,2564
54,145,2178
54,146,2146
54,147,1935
54,148,1891
54,149,1803
54,150,1679
54,151,1685
54,152,1819
54,153,1574
54,154,1761
54,155,1611
54,156,1577
54,157,1546
54,158,1400
54,159,1181
54,160,1159
54,161,1116
54,162,1056
54,163,935
54,164,876
54,165,822
54,166,812
54,167,768
54,168,746
54,169,725
54,170,672
54,171,704
54,172,608
54,173,601
54,174,500
54,175,506
54,176,480
54,177,404
54,178,323
54,179,373
54,180,307
54,181,267
54,182,301
54,183,257
54,184,262
54,185,228
54,186,212
54,187,179
54,188,189
54,189,190
54,190,169
54,191,157
54,192,131
54,193,127
54,194,112
54,195,92
54,196,84
54,197,83
54,198,78
54,199,70
54,200,65
54,201,48
54,202,62
54,203,44
54,204,40
54,205,42
54,206,46
54,207,38
54,208,28
54,209,31
54,210,30
54,211,19
54,212,26
54,213,15
54,214,13
54,215,16
54,216,12
54,217,14
54,218,10
54,219,5
54,220,10
54,221,7
54,222,3
54,223,5
54,224,3
54,225,2
54,226,6
54,227,2
54,228,5
54,229,2
54,230,2
54,231,1
54,232,2
54,233,2
54,234,1
54,236,2
54,241,1
54,242,1
55,63,1
55,64,1
55,68,5
55,70,1
55,71,6
55,72,12
55,73,15
55,74,28
55,75,31
55,76,58
55,77,62
55,78,108
55,79,123
55,80,156
55,81,232
55,82,287
55,83,377
55,84,365
55,85,507
55,86,561
55,87,657
55,88,744
55,89,699
55,90,865
55,91,919
55,92,1336
55,93,1510
55,94,1653
55,95,2072
55,96,2219
55,97,2835
55,98,2599
55,99,2811
55,100,2776
55,101,2826
55,102,2472
55,103,2574
55,104,2234
55,105,2818
55,106,2939
55,107,3822
55,108,3982
55,109,4280
55,110,4540
55,111,4676
55,112,4856
55,113,4974
55,114,4562
55,115,4057
55,116,3917
55,117,3730
55,118,3617
55,119,3885
55,120,3909
55,121,4387
55,122,4503
55,123,5139
55,124,5107
55,125,5185
55,126,5309
55,127,4784
55,128,4983
55,129,4654
55,130,4271
55,131,3999
55,132,3746
55,133,3712
55,134,3750
55,135,3630
55,136,4112
55,137,4093
55,138,4261
55,139,4026
55,140,4168
55,141,4005
55,142,3821
55,143,3881
55,144,3558
55,145,3145
55,146,3049
55,147,2887
55,148,2864
55,149,2611
55,150,2628
55,151,2704
55,152,2920
55,153,2531
55,154,2801
55,155,2500
55,156,2545
55,157,2242
55,158,2290
55,159,2130
55,160,1980
55,161,1892
55,162,1765
55,163,1644
55,164,1552
55,165,1459
55,166,1465
55,167,1437
55,168,1384
55,169,1345
55,170,1279
55,171,1224
55,172,1189
55,173,1085
55,174,1061
55,175,923
55,176,926
55,177,860
55,178,813
55,179,720
55,180,690
55,181,670
55,182,604
55,183,596
55,184,558
55,185,531
55,186,484
55,187,495
55,188,436
55,189,387
55,190,369
55,191,374
55,192,327
55,193,292
55,194,278
55,195,268
55,196,219
55,197,224
55,198,189
55,199,196
55,200,196
55,201,155
55,202,140
55,203,136
55,204,138
55,205,134
55,206,106
55,207,121
55,208,88
55,209,70
55,210,90
55,211,69
55,212,61
55,213,49
55,214,44
55,215,56
55,216,43
55,217,42
55,218,36
55,219,37
55,220,27
55,221,23
55,222,21
55,223,25
55,224,19
55,225,18
55,226,16
55,227,11
55,228,13
55,229,14
55,230,3
55,231,13
55,232,9
55,233,3
55,234,7
55,235,3
55,236,7
55,237,1
55,238,5
55,239,4
55,240,3
55,241,1
55,243,2
55,244,5
55,245,1
55,246,1
55,247,1
55,248,2
55,250,2
55,255,1
55,256,1
56,66,1
56,71,3
56,72,3
56,73,6
56,74,6
56,75,14
56,76,13
56,77,14
56,78,33
56,79,34
56,80,51
56,81,58
56,82,81
56,83,114
56,84,139
56,85,164
56,86,207
56,87,267
56,88,346
56,89,341
56,90,448
56,91,481
56,92,740
56,93,853
56,94,873
56,95,1267
56,96,1264
56,97,1617
56,98,1523
56,99,1735
56,100,1638
56,101,1704
56,102,1660
56,103,1792
56,104,1778
56,105,2133
56,106,2277
56,107,3009
56,108,3207
56,109,3339
56,110,3540
56,111,3864
56,112,3779
56,113,3889
56,114,3689
56,115,3398
56,116,3343
56,117,3190
56,118,2978
56,119,3688
56,120,3566
56,121,4007
56,122,4153
56,123,4626
56,124,4684
56,125,4865
56,126,4857
56,127,4324
56,128,4694
56,129,4304
56,130,3900
56,131,3716
56,132,3446
56,133,3521
56,134,3633
56,135,3747
56,136,4214
56,137,4015
56,138,4347
56,139,4256
56,140,4271
56,141,4168
56,142,4040
56,143,3936
56,144,3537
56,145,3131
56,146,3150
56,147,2993
56,148,2920
56,149,2808
56,150,2795
56,151,2944
56,152,3086
56,153,2801
56,154,3150
56,155,2885
56,156,3008
56,157,2793
56,158,2519
56,159,2325
56,160,2280
56,161,2090
56,162,2043
56,163,1826
56,164,1635
56,165,1739
56,166,1732
56,167,1756
56,168,1624
56,169,1631
56,170,1652
56,171,1588
56,172,1456
56,173,1398
56,174,1275
56,175,1277
56,176,1183
56,177,1024
56,178,963
56,179,887
56,180,904
56,181,815
56,182,782
56,183,720
56,184,691
56,185,745
56,186,724
56,187,629
56,188,667
56,189,578
56,190,536
56,191,528
56,192,431
56,193,396
56,194,355
56,195,391
56,196,336
56,197,313
56,198,289
56,199,285
56,200,252
56,201,248
56,202,211
56,203,226
56,204,204
56,205,172
56,206,170
56,207,147
56,208,140
56,209,141
56,210,118
56,211,108
56,212,91
56,213,90
56,214,93
56,215,77
56,216,69
56,217,74
56,218,69
56,219,63
56,220,52
56,221,45
56,222,49
56,223,38
56,224,33
56,225,37
56,226,29
56,227,23
56,228,16
56,229,27
56,230,23
56,231,18
56,232,12
56,233,14
56,234,15
56,235,11
56,236,8
56,237,10
56,238,7
56,239,8
56,240,8
56,241,10
56,242,1
56,243,2
56,244,7
56,245,1
56,246,3
56,247,1
56,248,1
56,249,2
56,250,3
56,251,3
56,252,2
56,254,1
56,255,2
56,256,2
56,258,1
56,259,1
56,261,1
56,268,1
57,71,1
57,73,2
57,74,1
57,76,4
57,77,3
57,78,5
57,79,7
57,80,11
57,81,10
57,82,22
57,83,30
57,84,31
57,85,61
57,86,62
57,87,93
57,88,121
57,89,135
57,90,182
57,91,220
57,92,343
57,93,363
57,94,366
57,95,533
57,96,525
57,97,726
57,98,671
57,99,823
57,100,843
57,101,903
57,102,981
57,103,1139
57,104,1174
57,105,1419
57,106,1492
57,107,1986
57,108,2154
57,109,2289
57,110,2342
57,111,2683
57,112,2690
57,113,2596
57,114,2660
57,115,2537
57,116,2514
57,117,2564
57,118,2628
57,119,3113
57,120,3113
57,121,3710
57,122,3647
57,123,4150
57,124,4153
57,125,4187
57,126,4205
57,127,3926
57,128,4158
57,129,3877
57,130,3734
57,131,3635
57,132,3619
57,133,3671
57,134,3934
57,135,3960
57,136,4416
57,137,4294
57,138,4673
57,139,4403
57,140,4549
57,141,4542
57,142,4146
57,143,4102
57,144,3939
57,145,3616
57,146,3735
57,147,3718
57,148,3548
57,149,3687
57,150,3536
57,151,3720
57,152,3824
57,153,3575
57,154,3776
57,155,3700
57,156,3566
57,157,3364
57,158,3311
57,159,3126
57,160,3038
57,161,2880
57,162,2706
57,163,2632
57,164,2517
57,165,2606
57,166,2635
57,167,2548
57,168,2414
57,169,2405
57,170,2428
57,171,2351
57,172,2218
57,173,2156
57,174,1972
57,175,1843
57,176,1922
57,177,1659
57,178,1648
57,179,1540
57,180,1493
57,181,1367
57,182,1439
57,183,1327
57,184,1322
57,185,1307
57,186,1234
57,187,1198
57,188,1121
57,189,1015
57,190,983
57,191,977
57,192,825
57,193,830
57,194,808
57,195,743
57,196,671
57,197,656
57,198,566
57,199,595
57,200,578
57,201,576
57,202,470
57,203,474
57,204,502
57,205,446
57,206,396
57,207,359
57,208,356
57,209,330
57,210,274
57,211,268
57,212,255
57,213,252
57,214,203
57,215,229
57,216,186
57,217,172
57,218,157
57,219,170
57,220,164
57,221,124
57,222,140
57,223,116
57,224,119
57,225,86
57,226,84
57,227,90
57,228,77
57,229,69
57,230,54
57,231,48
57,232,61
57,233,59
57,234,45
57,235,47
57,236,41
57,237,33
57,238,31
57,239,40
57,240,16
57,241,21
57,242,23
57,243,20
57,244,16
57,245,16
57,246,22
57,247,14
57,248,12
57,249,11
57,250,12
57,251,3
57,252,4
57,253,7
57,254,5
57,255,4
57,256,5
57,257,3
57,258,6
57,259,5
57,260,2
57,261,4
57,262,1
57,263,2
57,264,1
57,265,2
57,266,1
57,267,1
57,268,2
57,270,3
57,271,1
57,275,1
57,284,1
58,75,1
58,79,1
58,80,1
58,82,3
58,83,3
58,85,13
58,86,11
58,87,21
58,88,41
58,89,24
58,90,38
58,91,49
58,92,85
58,93,72
58,94,80
58,95,168
58,96,149
58,97,213
58,98,170
58,99,269
58,100,302
58,101,327
58,102,403
58,103,488
58,104,505
58,105,659
58,106,693
58,107,904
58,108,986
58,109,1046
58,110,991
58,111,1234
58,112,1327
58,113,1310
58,114,1308
58,115,1417
58,116,1478
58,117,1570
58,118,1707
58,119,2008
58,120,1968
58,121,2172
58,122,2293
58,123,2668
58,124,2711
58,125,2685
58,126,2662
58,127,2504
58,128,2803
58,129,2536
58,130,2658
58,131,2610
58,132,2603
58,133,2701
58,134,2905
58,135,2983
58,136,3314
58,137,3208
58,138,3433
58,139,3172
58,140,3491
58,141,3276
58,142,3185
58,143,3141
58,144,3017
58,145,2760
58,146,2928
58,147,2885
58,148,2773
58,149,2856
58,150,2804
58,151,2959
58,152,3121
58,153,2899
58,154,3022
58,155,2945
58,156,2953
58,157,2700
58,158,2654
58,159,2438
58,160,2442
58,161,2433
58,162,2315
58,163,2214
58,164,2009
58,165,2198
58,166,2164
58,167,2007
58,168,1966
58,169,1951
58,170,2001
58,171,1949
58,172,1837
58,173,1735
58,174,1707
58,175,1619
58,176,1503
58,177,1475
58,178,1272
58,179,1275
58,180,1238
58,181,1247
58,182,1152
58,183,1100
58,184,1067
58,185,999
58,186,1088
58,187,1014
58,188,935
58,189,888
58,190,773
58,191,824
58,192,745
58,193,650
58,194,663
58,195,621
58,196,588
58,197,541
58,198,542
58,199,466
58,200,430
58,201,427
58,202,395
58,203,398
58,204,380
58,205,341
58,206,338
58,207,321
58,208,278
58,209,252
58,210,200
58,211,234
58,212,212
58,213,193
58,214,191
58,215,169
58,216,143
58,217,166
58,218,130
58,219,126
58,220,128
58,221,96
58,222,84
58,223,85
58,224,82
58,225,86
58,226,73
58,227,68
58,228,58
58,229,53
58,230,53
58,231,34
58,232,38
58,233,26
58,234,28
58,235,33
58,236,29
58,237,19
58,238,27
58,239,29
58,240,19
58,241,20
58,242,12
58,243,17
58,244,8
58,245,8
58,246,8
58,247,13
58,248,10
58,249,5
58,250,2
58,251,4
58,252,4
58,253,5
58,254,3
58,255,4
58,256,1
58,257,5
58,259,1
58,260,4
58,261,1
58,262,2
58,264,1
58,265,1
58,267,1
58,268,1
58,272,1
59,80,1
59,83,1
59,84,1
59,85,2
59,87,2
59,88,3
59,89,4
59,90,5
59,91,4
59,92,12
59,93,12
59,94,10
59,95,17
59,96,21
59,97,31
59,98,33
59,99,33
59,100,49
59,101,69
59,102,100
59,103,120
59,104,116
59,105,137
59,106,136
59,107,185
59,108,209
59,109,260
59,110,234
59,111,312
59,112,365
59,113,372
59,114,441
59,115,420
59,116,482
59,117,562
59,118,670
59,119,795
59,120,794
59,121,905
59,122,933
59,123,1098
59,124,1136
59,125,1201
59,126,1192
59,127,1156
59,128,1403
59,129,1258
59,130,1407
59,131,1437
59,132,1510
59,133,1619
59,134,1845
59,135,1936
59,136,2124
59,137,2160
59,138,2116
59,139,2051
59,140,2310
59,141,2237
59,142,2348
59,143,2134
59,144,2355
59,145,2047
59,146,2414
59,147,2373
59,148,2322
59,149,2544
59,150,2619
59,151,2667
59,152,2744
59,153,2564
59,154,2886
59,155,2672
59,156,2768
59,157,2636
59,158,2556
59,159,2350
59,160,2515
59,161,2494
59,162,2481
59,163,2428
59,164,2368
59,165,2552
59,166,2605
59,167,2535
59,168,2500
59,169,2438
59,170,2445
59,171,2441
59,172,2302
59,173,2231
59,174,2189
59,175,2097
59,176,2064
59,177,1976
59,178,1919
59,179,1799
59,180,1912
59,181,1905
59,182,1857
59,183,1795
59,184,1742
59,185,1698
59,186,1659
59,187,1535
59,188,1622
59,189,1410
59,190,1435
59,191,1412
59,192,1293
59,193,1253
59,194,1161
59,195,1152
59,196,1110
59,197,1103
59,198,1042
59,199,1001
59,200,980
59,201,1007
59,202,911
59,203,868
59,204,814
59,205,801
59,206,711
59,207,694
59,208,685
59,209,608
59,210,618
59,211,568
59,212,515
59,213,526
59,214,462
59,215,456
59,216,403
59,217,405
59,218,384
59,219,406
59,220,335
59,221,336
59,222,298
59,223,300
59,224,288
59,225,249
59,226,235
59,227,201
59,228,206
59,229,200
59,230,163
59,231,191
59,232,145
59,233,160
59,234,138
59,235,117
59,236,148
59,237,97
59,238,97
59,239,89
59,240,94
59,241,77
59,242,70
59,243,76
59,244,63
59,245,51
59,246,39
59,247,58
59,248,50
59,249,24
59,250,38
59,251,41
59,252,31
59,253,33
59,254,30
59,255,19
59,256,17
59,257,20
59,258,17
59,259,17
59,260,12
59,261,12
59,262,17
59,263,13
59,264,12
59,265,6
59,266,7
59,267,1
59,268,2
59,269,5
59,270,3
59,271,5
59,272,5
59,273,6
59,274,2
59,275,2
59,276,5
59,277,1
59,278,3
59,279,2
59,282,2
59,283,1
59,288,1
59,292,1
59,295,1
