add_ds_card,mult_ds_card,count
30,53,8
30,54,4
30,55,2
30,56,3
30,57,5
30,58,3
30,59,2
30,60,2
30,61,1
30,62,2
30,63,1
30,64,3
30,65,1
30,66,2
30,68,2
30,71,1
30,73,1
30,87,1
31,30,4
31,31,3
31,32,7
31,33,15
31,34,13
31,35,14
31,36,6
31,37,11
31,38,16
31,39,35
31,40,17
31,41,57
31,42,48
31,43,47
31,44,25
31,45,14
31,46,8
31,47,6
31,48,15
31,49,16
31,50,10
31,51,12
31,52,2
31,53,14
31,54,11
31,55,5
31,56,5
31,57,5
31,58,7
31,59,1
31,60,6
31,61,3
31,62,3
31,63,1
31,65,4
31,66,3
31,67,1
31,68,2
31,69,2
31,70,3
31,71,1
31,72,2
31,74,1
31,75,2
31,76,1
31,81,1
31,85,1
32,30,2
32,31,2
32,32,5
32,33,7
32,34,1
32,35,11
32,36,8
32,37,10
32,38,21
32,39,48
32,40,40
32,41,77
32,42,72
32,43,69
32,44,24
32,45,21
32,46,19
32,47,15
32,48,21
32,49,19
32,50,16
32,51,32
32,52,22
32,53,15
32,54,8
32,55,4
32,56,10
32,57,11
32,58,10
32,59,8
32,60,6
32,61,5
32,62,8
32,63,6
32,64,5
32,65,6
32,66,4
32,67,2
32,68,4
32,69,1
32,70,2
32,71,1
32,72,4
32,73,1
32,75,2
32,76,1
32,77,1
32,78,2
32,79,3
32,80,1
32,82,1
33,34,3
33,35,9
33,36,3
33,37,9
33,38,26
33,39,40
33,40,39
33,41,83
33,42,94
33,43,107
33,44,57
33,45,25
33,46,19
33,47,20
33,48,34
33,49,48
33,50,42
33,51,53
33,52,17
33,53,29
33,54,28
33,55,8
33,56,13
33,57,19
33,58,12
33,59,19
33,60,12
33,61,13
33,62,10
33,63,8
33,64,4
33,65,14
33,66,10
33,67,6
33,68,4
33,69,3
33,70,5
33,71,5
33,72,7
33,73,5
33,74,2
33,75,5
33,76,3
33,78,1
33,79,4
33,80,4
33,81,3
33,84,3
33,85,1
33,86,1
33,87,1
33,88,1
33,89,1
33,92,1
33,95,1
33,99,1
34,31,1
34,34,1
34,35,8
34,36,8
34,37,14
34,38,23
34,39,46
34,40,49
34,41,85
34,42,110
34,43,106
34,44,80
34,45,27
34,46,40
34,47,23
34,48,45
34,49,83
34,50,43
34,51,83
34,52,52
34,53,58
34,54,22
34,55,25
34,56,33
34,57,35
34,58,21
34,59,25
34,60,28
34,61,17
34,62,8
34,63,12
34,64,14
34,65,13
34,66,13
34,67,8
34,68,17
34,69,13
34,70,9
34,71,4
34,72,8
34,73,5
34,74,2
34,75,1
34,76,4
34,77,2
34,78,6
34,79,3
34,80,2
34,81,2
34,82,1
34,83,1
34,84,4
34,86,3
34,87,1
34,89,2
34,92,1
34,98,1
35,31,1
35,34,1
35,35,3
35,36,6
35,37,12
35,38,17
35,39,41
35,40,30
35,41,72
35,42,100
35,43,90
35,44,52
35,45,40
35,46,53
35,47,51
35,48,77
35,49,101
35,50,74
35,51,124
35,52,107
35,53,78
35,54,49
35,55,20
35,56,43
35,57,29
35,58,35
35,59,48
35,60,49
35,61,37
35,62,29
35,63,36
35,64,19
35,65,24
35,66,20
35,67,15
35,68,26
35,69,12
35,70,13
35,71,10
35,72,13
35,73,24
35,74,6
35,75,12
35,76,12
35,77,9
35,78,8
35,79,13
35,80,7
35,81,7
35,82,6
35,83,6
35,84,7
35,85,3
35,86,3
35,87,3
35,88,4
35,89,3
35,90,2
35,91,3
35,92,4
35,93,2
35,94,4
35,96,2
35,97,1
35,99,1
35,101,1
35,102,1
35,103,1
35,105,2
35,108,1
35,110,1
35,113,1
36,34,1
36,35,2
36,36,3
36,37,4
36,38,8
36,39,19
36,40,18
36,41,50
36,42,74
36,43,58
36,44,45
36,45,53
36,46,53
36,47,73
36,48,118
36,49,158
36,50,113
36,51,190
36,52,118
36,53,112
36,54,60
36,55,51
36,56,61
36,57,55
36,58,66
36,59,80
36,60,85
36,61,55
36,62,69
36,63,51
36,64,27
36,65,39
36,66,28
36,67,15
36,68,40
36,69,31
36,70,19
36,71,25
36,72,19
36,73,31
36,74,16
36,75,25
36,76,16
36,77,6
36,78,11
36,79,14
36,80,10
36,81,6
36,82,9
36,83,11
36,84,9
36,85,5
36,86,5
36,87,14
36,88,4
36,89,5
36,90,5
36,91,4
36,92,3
36,93,2
36,94,2
36,95,4
36,96,3
36,97,2
36,98,1
36,100,3
36,102,1
36,104,1
36,107,1
36,110,1
36,115,1
36,121,1
37,33,1
37,35,3
37,37,4
37,38,5
37,39,8
37,40,9
37,41,27
37,42,33
37,43,28
37,44,20
37,45,59
37,46,51
37,47,64
37,48,134
37,49,185
37,50,133
37,51,271
37,52,187
37,53,166
37,54,120
37,55,53
37,56,85
37,57,88
37,58,94
37,59,134
37,60,125
37,61,93
37,62,105
37,63,100
37,64,53
37,65,66
37,66,67
37,67,48
37,68,44
37,69,52
37,70,32
37,71,45
37,72,48
37,73,30
37,74,20
37,75,27
37,76,39
37,77,18
37,78,32
37,79,22
37,80,28
37,81,26
37,82,14
37,83,12
37,84,19
37,85,10
37,86,12
37,87,12
37,88,11
37,89,12
37,90,8
37,91,17
37,92,7
37,93,8
37,94,3
37,95,9
37,96,2
37,97,8
37,98,3
37,99,5
37,100,1
37,101,4
37,102,8
37,103,4
37,104,4
37,105,1
37,106,3
37,107,2
37,108,3
37,109,1
37,113,2
37,115,2
37,117,1
37,119,1
37,123,1
38,38,3
38,39,7
38,40,5
38,41,8
38,42,14
38,43,25
38,44,21
38,45,73
38,46,69
38,47,80
38,48,132
38,49,187
38,50,154
38,51,293
38,52,241
38,53,229
38,54,137
38,55,58
38,56,150
38,57,153
38,58,121
38,59,195
38,60,195
38,61,136
38,62,185
38,63,105
38,64,92
38,65,101
38,66,74
38,67,68
38,68,101
38,69,74
38,70,81
38,71,76
38,72,81
38,73,71
38,74,46
38,75,47
38,76,46
38,77,29
38,78,36
38,79,49
38,80,24
38,81,44
38,82,36
38,83,20
38,84,29
38,85,14
38,86,15
38,87,28
38,88,21
38,89,15
38,90,18
38,91,15
38,92,15
38,93,8
38,94,5
38,95,17
38,96,7
38,97,4
38,98,8
38,99,2
38,100,2
38,101,5
38,102,4
38,103,7
38,104,6
38,105,2
38,106,5
38,108,3
38,109,1
38,110,1
38,112,2
38,113,1
38,114,2
38,117,1
38,120,1
38,121,1
38,122,1
39,38,1
39,39,3
39,40,1
39,41,2
39,42,12
39,43,14
39,44,19
39,45,47
39,46,56
39,47,67
39,48,140
39,49,179
39,50,166
39,51,288
39,52,281
39,53,264
39,54,145
39,55,94
39,56,179
39,57,163
39,58,186
39,59,276
39,60,275
39,61,230
39,62,265
39,63,211
39,64,147
39,65,145
39,66,117
39,67,104
39,68,134
39,69,143
39,70,121
39,71,116
39,72,104
39,73,106
39,74,89
39,75,85
39,76,84
39,77,65
39,78,65
39,79,81
39,80,64
39,81,72
39,82,71
39,83,55
39,84,66
39,85,34
39,86,36
39,87,41
39,88,31
39,89,48
39,90,31
39,91,33
39,92,26
39,93,33
39,94,18
39,95,22
39,96,23
39,97,20
39,98,19
39,99,15
39,100,14
39,101,11
39,102,13
39,103,7
39,104,15
39,105,15
39,106,9
39,107,8
39,108,6
39,109,3
39,110,4
39,111,11
39,112,8
39,113,1
39,114,4
39,115,6
39,116,4
39,117,3
39,118,2
39,119,1
39,120,2
39,121,1
39,122,2
39,126,3
39,127,1
39,128,2
39,129,1
39,132,1
39,133,1
39,136,1
40,40,3
40,41,5
40,42,3
40,43,10
40,44,15
40,45,41
40,46,40
40,47,68
40,48,120
40,49,166
40,50,135
40,51,280
40,52,233
40,53,250
40,54,189
40,55,127
40,56,234
40,57,225
40,58,254
40,59,342
40,60,392
40,61,314
40,62,361
40,63,294
40,64,220
40,65,195
40,66,173
40,67,139
40,68,243
40,69,178
40,70,189
40,71,197
40,72,228
40,73,183
40,74,148
40,75,128
40,76,123
40,77,110
40,78,106
40,79,122
40,80,94
40,81,116
40,82,83
40,83,83
40,84,94
40,85,54
40,86,68
40,87,62
40,88,51
40,89,65
40,90,54
40,91,49
40,92,43
40,93,37
40,94,24
40,95,40
40,96,35
40,97,23
40,98,29
40,99,29
40,100,19
40,101,21
40,102,18
40,103,16
40,104,20
40,105,9
40,106,14
40,107,12
40,108,9
40,109,9
40,110,7
40,111,9
40,112,7
40,113,4
40,114,2
40,115,6
40,116,4
40,117,3
40,118,1
40,119,4
40,120,6
40,121,4
40,122,3
40,123,2
40,124,2
40,125,2
40,127,1
40,128,1
40,130,2
40,134,1
40,137,1
40,138,1
40,140,1
40,144,1
41,40,1
41,41,2
41,42,4
41,43,5
41,44,9
41,45,13
41,46,23
41,47,43
41,48,67
41,49,94
41,50,110
41,51,190
41,52,200
41,53,195
41,54,164
41,55,109
41,56,236
41,57,256
41,58,269
41,59,388
41,60,472
41,61,410
41,62,493
41,63,446
41,64,274
41,65,274
41,66,222
41,67,219
41,68,323
41,69,322
41,70,316
41,71,315
41,72,267
41,73,288
41,74,215
41,75,178
41,76,223
41,77,164
41,78,177
41,79,186
41,80,190
41,81,182
41,82,179
41,83,143
41,84,176
41,85,123
41,86,108
41,87,138
41,88,97
41,89,109
41,90,95
41,91,79
41,92,90
41,93,83
41,94,65
41,95,78
41,96,68
41,97,49
41,98,50
41,99,56
41,100,40
41,101,57
41,102,49
41,103,44
41,104,38
41,105,53
41,106,27
41,107,35
41,108,22
41,109,20
41,110,24
41,111,29
41,112,14
41,113,14
41,114,17
41,115,17
41,116,11
41,117,18
41,118,10
41,119,13
41,120,11
41,121,7
41,122,12
41,123,6
41,124,8
41,125,4
41,126,6
41,127,9
41,128,6
41,129,3
41,130,4
41,131,2
41,133,5
41,134,1
41,135,4
41,140,2
41,141,1
41,142,1
41,143,1
41,148,1
41,149,1
41,164,1
42,41,2
42,43,1
42,44,2
42,45,7
42,46,14
42,47,26
42,48,29
42,49,62
42,50,74
42,51,119
42,52,112
42,53,152
42,54,122
42,55,121
42,56,282
42,57,296
42,58,342
42,59,454
42,60,549
42,61,472
42,62,669
42,63,520
42,64,373
42,65,331
42,66,326
42,67,325
42,68,463
42,69,408
42,70,439
42,71,443
42,72,433
42,73,415
42,74,358
42,75,313
42,76,255
42,77,215
42,78,287
42,79,293
42,80,238
42,81,286
42,82,240
42,83,240
42,84,270
42,85,198
42,86,187
42,87,194
42,88,166
42,89,165
42,90,153
42,91,144
42,92,141
42,93,131
42,94,110
42,95,122
42,96,111
42,97,81
42,98,78
42,99,102
42,100,67
42,101,82
42,102,66
42,103,64
42,104,63
42,105,56
42,106,49
42,107,43
42,108,39
42,109,32
42,110,39
42,111,31
42,112,37
42,113,21
42,114,25
42,115,23
42,116,28
42,117,27
42,118,11
42,119,14
42,120,11
42,121,11
42,122,8
42,123,8
42,124,17
42,125,9
42,126,6
42,127,5
42,128,6
42,129,6
42,130,6
42,131,6
42,133,3
42,134,4
42,135,3
42,136,2
42,137,3
42,138,3
42,139,1
42,140,2
42,142,1
42,143,1
42,144,1
42,145,1
42,146,3
42,149,1
42,152,1
43,41,1
43,45,2
43,46,4
43,47,7
43,48,21
43,49,21
43,50,31
43,51,57
43,52,55
43,53,111
43,54,113
43,55,115
43,56,229
43,57,231
43,58,325
43,59,443
43,60,604
43,61,515
43,62,667
43,63,593
43,64,411
43,65,411
43,66,371
43,67,373
43,68,601
43,69,552
43,70,591
43,71,635
43,72,630
43,73,638
43,74,536
43,75,427
43,76,410
43,77,337
43,78,415
43,79,407
43,80,429
43,81,460
43,82,398
43,83,382
43,84,425
43,85,310
43,86,329
43,87,360
43,88,264
43,89,267
43,90,245
43,91,224
43,92,265
43,93,229
43,94,202
43,95,234
43,96,223
43,97,185
43,98,154
43,99,169
43,100,160
43,101,113
43,102,121
43,103,134
43,104,124
43,105,122
43,106,90
43,107,106
43,108,116
43,109,83
43,110,62
43,111,79
43,112,75
43,113,56
43,114,50
43,115,56
43,116,46
43,117,56
43,118,41
43,119,39
43,120,44
43,121,28
43,122,36
43,123,34
43,124,25
43,125,27
43,126,19
43,127,14
43,128,21
43,129,14
43,130,21
43,131,25
43,132,11
43,133,18
43,134,9
43,135,9
43,136,6
43,137,6
43,138,9
43,139,7
43,140,5
43,141,10
43,142,1
43,143,4
43,144,2
43,145,2
43,146,9
43,147,3
43,148,2
43,149,1
43,150,1
43,151,1
43,152,2
43,153,3
43,154,2
43,156,1
43,157,2
43,159,1
43,164,1
43,167,1
44,41,1
44,43,1
44,45,1
44,46,1
44,47,3
44,48,7
44,49,11
44,50,12
44,51,42
44,52,29
44,53,65
44,54,73
44,55,94
44,56,201
44,57,236
44,58,272
44,59,368
44,60,535
44,61,483
44,62,672
44,63,568
44,64,406
44,65,455
44,66,421
44,67,482
44,68,693
44,69,683
44,70,771
44,71,849
44,72,806
44,73,800
44,74,770
44,75,570
44,76,523
44,77,382
44,78,569
44,79,579
44,80,559
44,81,677
44,82,571
44,83,544
44,84,583
44,85,499
44,86,464
44,87,458
44,88,390
44,89,345
44,90,384
44,91,333
44,92,387
44,93,373
44,94,314
44,95,362
44,96,332
44,97,298
44,98,228
44,99,261
44,100,239
44,101,197
44,102,232
44,103,190
44,104,181
44,105,178
44,106,143
44,107,168
44,108,159
44,109,143
44,110,102
44,111,120
44,112,112
44,113,95
44,114,84
44,115,99
44,116,71
44,117,79
44,118,57
44,119,52
44,120,70
44,121,60
44,122,38
44,123,43
44,124,47
44,125,47
44,126,33
44,127,36
44,128,19
44,129,20
44,130,23
44,131,22
44,132,19
44,133,26
44,134,13
44,135,15
44,136,11
44,137,9
44,138,8
44,139,7
44,140,10
44,141,8
44,142,4
44,143,6
44,144,9
44,145,9
44,146,3
44,147,3
44,148,1
44,149,3
44,150,1
44,151,2
44,152,1
44,153,4
44,154,3
44,156,2
44,157,1
44,159,2
44,162,1
44,166,1
44,168,1
44,169,1
45,45,2
45,47,2
45,48,4
45,49,4
45,50,4
45,51,20
45,52,21
45,53,43
45,54,53
45,55,68
45,56,147
45,57,159
45,58,218
45,59,310
45,60,433
45,61,406
45,62,539
45,63,549
45,64,386
45,65,452
45,66,524
45,67,523
45,68,775
45,69,770
45,70,884
45,71,995
45,72,981
45,73,1015
45,74,971
45,75,767
45,76,734
45,77,587
45,78,747
45,79,754
45,80,846
45,81,982
45,82,866
45,83,807
45,84,926
45,85,664
45,86,642
45,87,722
45,88,608
45,89,546
45,90,605
45,91,547
45,92,622
45,93,624
45,94,514
45,95,578
45,96,570
45,97,448
45,98,438
45,99,444
45,100,430
45,101,360
45,102,356
45,103,375
45,104,352
45,105,330
45,106,277
45,107,341
45,108,342
45,109,265
45,110,233
45,111,269
45,112,229
45,113,190
45,114,160
45,115,190
45,116,160
45,117,179
45,118,147
45,119,153
45,120,149
45,121,149
45,122,140
45,123,93
45,124,104
45,125,95
45,126,73
45,127,72
45,128,64
45,129,76
45,130,68
45,131,58
45,132,54
45,133,57
45,134,41
45,135,53
45,136,50
45,137,39
45,138,38
45,139,23
45,140,33
45,141,33
45,142,24
45,143,23
45,144,21
45,145,20
45,146,21
45,147,21
45,148,9
45,149,15
45,150,16
45,151,9
45,152,9
45,153,6
45,154,10
45,155,5
45,156,5
45,157,8
45,158,4
45,159,6
45,160,5
45,161,5
45,162,2
45,163,3
45,164,4
45,166,3
45,167,4
45,168,1
45,169,1
45,170,2
45,171,1
45,172,1
45,173,2
45,174,1
45,175,1
45,181,1
45,189,1
46,45,1
46,48,1
46,49,1
46,50,2
46,51,2
46,52,5
46,53,15
46,54,20
46,55,33
46,56,82
46,57,98
46,58,119
46,59,192
46,60,279
46,61,276
46,62,371
46,63,441
46,64,348
46,65,420
46,66,419
46,67,532
46,68,831
46,69,796
46,70,981
46,71,1131
46,72,1146
46,73,1173
46,74,1179
46,75,889
46,76,914
46,77,723
46,78,912
46,79,983
46,80,955
46,81,1186
46,82,1089
46,83,1081
46,84,1185
46,85,990
46,86,968
46,87,1008
46,88,813
46,89,800
46,90,819
46,91,780
46,92,894
46,93,842
46,94,761
46,95,845
46,96,848
46,97,648
46,98,657
46,99,626
46,100,595
46,101,550
46,102,521
46,103,534
46,104,485
46,105,535
46,106,378
46,107,519
46,108,449
46,109,384
46,110,338
46,111,374
46,112,367
46,113,287
46,114,283
46,115,273
46,116,258
46,117,270
46,118,189
46,119,204
46,120,206
46,121,189
46,122,182
46,123,160
46,124,155
46,125,145
46,126,118
46,127,128
46,128,104
46,129,111
46,130,90
46,131,84
46,132,74
46,133,79
46,134,55
46,135,58
46,136,56
46,137,43
46,138,54
46,139,41
46,140,35
46,141,33
46,142,31
46,143,26
46,144,30
46,145,24
46,146,22
46,147,21
46,148,18
46,149,11
46,150,12
46,151,9
46,152,7
46,153,8
46,154,15
46,155,5
46,156,9
46,157,6
46,158,9
46,159,5
46,160,4
46,161,4
46,162,2
46,163,4
46,164,3
46,165,3
46,166,1
46,167,1
46,168,1
46,170,1
46,171,1
46,176,1
46,178,1
46,185,1
47,47,1
47,49,1
47,51,4
47,52,3
47,53,11
47,54,6
47,55,22
47,56,39
47,57,46
47,58,69
47,59,89
47,60,165
47,61,170
47,62,258
47,63,262
47,64,214
47,65,363
47,66,447
47,67,480
47,68,735
47,69,800
47,70,917
47,71,1124
47,72,1251
47,73,1198
47,74,1318
47,75,956
47,76,1013
47,77,825
47,78,1103
47,79,1163
47,80,1256
47,81,1393
47,82,1396
47,83,1451
47,84,1494
47,85,1345
47,86,1241
47,87,1285
47,88,1062
47,89,1080
47,90,1151
47,91,1034
47,92,1241
47,93,1202
47,94,1044
47,95,1277
47,96,1222
47,97,1079
47,98,1028
47,99,963
47,100,938
47,101,823
47,102,866
47,103,878
47,104,803
47,105,945
47,106,760
47,107,821
47,108,780
47,109,650
47,110,585
47,111,677
47,112,706
47,113,550
47,114,543
47,115,534
47,116,467
47,117,541
47,118,399
47,119,418
47,120,418
47,121,422
47,122,360
47,123,345
47,124,285
47,125,344
47,126,296
47,127,268
47,128,267
47,129,249
47,130,215
47,131,213
47,132,199
47,133,188
47,134,188
47,135,167
47,136,138
47,137,142
47,138,140
47,139,118
47,140,125
47,141,90
47,142,106
47,143,86
47,144,87
47,145,64
47,146,83
47,147,55
47,148,60
47,149,55
47,150,55
47,151,46
47,152,39
47,153,38
47,154,29
47,155,35
47,156,27
47,157,29
47,158,25
47,159,27
47,160,26
47,161,14
47,162,14
47,163,22
47,164,15
47,165,9
47,166,11
47,167,9
47,168,6
47,169,5
47,170,6
47,171,9
47,172,6
47,173,3
47,174,5
47,175,4
47,176,3
47,177,4
47,178,3
47,179,6
47,180,2
47,181,5
47,183,1
47,184,1
47,185,1
47,186,1
47,187,1
47,188,1
47,189,1
47,195,1
47,199,1
48,52,1
48,53,2
48,54,1
48,55,11
48,56,11
48,57,14
48,58,48
48,59,38
48,60,77
48,61,76
48,62,110
48,63,167
48,64,167
48,65,255
48,66,343
48,67,397
48,68,603
48,69,611
48,70,851
48,71,958
48,72,1028
48,73,1085
48,74,1201
48,75,926
48,76,1005
48,77,820
48,78,1199
48,79,1253
48,80,1380
48,81,1681
48,82,1590
48,83,1739
48,84,1827
48,85,1625
48,86,1512
48,87,1582
48,88,1338
48,89,1257
48,90,1433
48,91,1301
48,92,1670
48,93,1629
48,94,1430
48,95,1697
48,96,1551
48,97,1453
48,98,1375
48,99,1308
48,100,1215
48,101,1090
48,102,1221
48,103,1186
48,104,1066
48,105,1242
48,106,1032
48,107,1093
48,108,1128
48,109,1040
48,110,860
48,111,920
48,112,938
48,113,771
48,114,718
48,115,730
48,116,719
48,117,715
48,118,591
48,119,592
48,120,641
48,121,638
48,122,600
48,123,518
48,124,461
48,125,520
48,126,380
48,127,404
48,128,396
48,129,393
48,130,319
48,131,290
48,132,287
48,133,270
48,134,269
48,135,277
48,136,213
48,137,205
48,138,191
48,139,172
48,140,170
48,141,146
48,142,151
48,143,130
48,144,120
48,145,111
48,146,103
48,147,103
48,148,89
48,149,91
48,150,87
48,151,60
48,152,69
48,153,69
48,154,60
48,155,44
48,156,40
48,157,32
48,158,38
48,159,26
48,160,30
48,161,30
48,162,25
48,163,23
48,164,31
48,165,17
48,166,15
48,167,18
48,168,18
48,169,12
48,170,14
48,171,11
48,172,8
48,173,7
48,174,8
48,175,11
48,176,6
48,177,5
48,178,4
48,179,2
48,180,5
48,181,3
48,182,1
48,183,1
48,184,3
48,185,1
48,186,1
48,187,2
48,188,2
48,191,1
48,193,2
48,195,1
48,196,1
48,201,1
49,50,1
49,53,1
49,54,2
49,55,3
49,56,4
49,57,11
49,58,14
49,59,14
49,60,31
49,61,39
49,62,47
49,63,111
49,64,95
49,65,169
49,66,234
49,67,282
49,68,473
49,69,491
49,70,668
49,71,714
49,72,869
49,73,914
49,74,982
49,75,845
49,76,1006
49,77,880
49,78,1196
49,79,1237
49,80,1423
49,81,1777
49,82,1722
49,83,1891
49,84,2135
49,85,1906
49,86,1758
49,87,1910
49,88,1674
49,89,1561
49,90,1717
49,91,1617
49,92,2020
49,93,1977
49,94,1939
49,95,2159
49,96,2130
49,97,1926
49,98,1885
49,99,1904
49,100,1821
49,101,1562
49,102,1640
49,103,1645
49,104,1580
49,105,1815
49,106,1583
49,107,1659
49,108,1673
49,109,1566
49,110,1424
49,111,1488
49,112,1507
49,113,1318
49,114,1242
49,115,1235
49,116,1194
49,117,1310
49,118,1037
49,119,1137
49,120,1045
49,121,1030
49,122,1014
49,123,916
49,124,905
49,125,892
49,126,756
49,127,719
49,128,753
49,129,670
49,130,655
49,131,625
49,132,596
49,133,572
49,134,584
49,135,528
49,136,422
49,137,407
49,138,448
49,139,405
49,140,411
49,141,361
49,142,314
49,143,331
49,144,302
49,145,243
49,146,271
49,147,260
49,148,210
49,149,217
49,150,194
49,151,157
49,152,186
49,153,165
49,154,163
49,155,132
49,156,123
49,157,106
49,158,115
49,159,100
49,160,100
49,161,86
49,162,69
49,163,60
49,164,68
49,165,48
49,166,66
49,167,52
49,168,39
49,169,37
49,170,22
49,171,33
49,172,36
49,173,25
49,174,27
49,175,19
49,176,21
49,177,21
49,178,19
49,179,14
49,180,12
49,181,15
49,182,12
49,183,11
49,184,11
49,185,9
49,186,11
49,187,4
49,188,8
49,189,3
49,190,4
49,191,5
49,192,4
49,193,4
49,194,2
49,195,6
49,197,1
49,198,1
49,199,3
49,200,1
49,201,1
49,204,1
49,205,2
49,210,1
49,215,1
50,55,1
50,56,2
50,57,7
50,58,7
50,59,9
50,60,16
50,61,22
50,62,18
50,63,38
50,64,57
50,65,92
50,66,146
50,67,174
50,68,262
50,69,299
50,70,429
50,71,503
50,72,615
50,73,591
50,74,757
50,75,687
50,76,772
50,77,741
50,78,1018
50,79,1242
50,80,1358
50,81,1709
50,82,1722
50,83,1950
50,84,2204
50,85,1889
50,86,1833
50,87,2010
50,88,1669
50,89,1623
50,90,1928
50,91,1724
50,92,2294
50,93,2244
50,94,2248
50,95,2595
50,96,2593
50,97,2297
50,98,2352
50,99,2273
50,100,2126
50,101,1904
50,102,2017
50,103,2096
50,104,2019
50,105,2239
50,106,1933
50,107,2231
50,108,2198
50,109,2032
50,110,1935
50,111,1947
50,112,1907
50,113,1613
50,114,1635
50,115,1643
50,116,1572
50,117,1680
50,118,1380
50,119,1484
50,120,1485
50,121,1462
50,122,1358
50,123,1320
50,124,1219
50,125,1278
50,126,1101
50,127,1030
50,128,1055
50,129,984
50,130,850
50,131,963
50,132,872
50,133,853
50,134,741
50,135,753
50,136,697
50,137,642
50,138,658
50,139,568
50,140,598
50,141,522
50,142,471
50,143,455
50,144,439
50,145,391
50,146,417
50,147,357
50,148,299
50,149,320
50,150,280
50,151,232
50,152,244
50,153,254
50,154,230
50,155,173
50,156,204
50,157,176
50,158,148
50,159,143
50,160,121
50,161,121
50,162,104
50,163,93
50,164,93
50,165,96
50,166,66
50,167,80
50,168,55
50,169,63
50,170,61
50,171,49
50,172,53
50,173,33
50,174,40
50,175,38
50,176,32
50,177,26
50,178,23
50,179,20
50,180,14
50,181,13
50,182,8
50,183,17
50,184,13
50,185,9
50,186,5
50,187,14
50,188,5
50,189,8
50,190,5
50,191,3
50,192,7
50,193,2
50,194,2
50,195,4
50,196,4
50,197,3
50,198,1
50,199,2
50,201,2
50,202,2
50,203,2
50,205,1
50,209,2
51,59,1
51,60,4
51,61,7
51,62,9
51,63,25
51,64,24
51,65,38
51,66,65
51,67,72
51,68,137
51,69,146
51,70,240
51,71,292
51,72,328
51,73,422
51,74,505
51,75,485
51,76,620
51,77,604
51,78,911
51,79,974
51,80,1197
51,81,1566
51,82,1546
51,83,1769
51,84,2077
51,85,1852
51,86,1732
51,87,1956
51,88,1764
51,89,1766
51,90,2096
51,91,1949
51,92,2594
51,93,2584
51,94,2551
51,95,2921
51,96,2827
51,97,2802
51,98,2750
51,99,2753
51,100,2486
51,101,2304
51,102,2461
51,103,2537
51,104,2494
51,105,2936
51,106,2583
51,107,2892
51,108,2842
51,109,2903
51,110,2597
