add_ds_card,mult_ds_card,count
37,36,1
37,37,5
37,38,6
37,39,33
37,40,50
37,41,76
37,42,156
37,43,175
37,44,332
37,45,180
37,46,32
37,47,77
37,48,80
37,49,154
37,50,203
37,51,307
37,52,452
37,53,422
37,54,530
37,55,170
37,56,52
37,57,38
37,58,76
37,59,85
37,60,118
37,61,117
37,62,151
37,63,150
37,64,116
37,65,111
37,66,43
37,67,20
37,68,29
37,69,31
37,70,34
37,71,41
37,72,50
37,73,42
37,74,46
37,75,25
37,76,27
37,77,18
37,78,15
37,79,10
37,80,8
37,81,19
37,82,14
37,83,21
37,84,11
37,85,13
37,86,13
37,87,9
37,88,8
37,89,3
37,90,2
37,91,2
37,92,7
37,93,3
37,94,4
37,95,6
37,96,7
37,97,6
37,98,1
37,99,2
37,100,2
37,101,2
37,103,1
37,105,1
37,106,2
37,107,1
37,108,1
37,109,2
37,112,2
37,114,1
37,118,1
37,134,1
38,35,1
38,37,2
38,38,1
38,39,9
38,40,13
38,41,22
38,42,62
38,43,62
38,44,118
38,45,94
38,46,37
38,47,93
38,48,99
38,49,195
38,50,298
38,51,425
38,52,669
38,53,582
38,54,770
38,55,265
38,56,61
38,57,58
38,58,132
38,59,127
38,60,196
38,61,201
38,62,275
38,63,276
38,64,251
38,65,205
38,66,90
38,67,43
38,68,37
38,69,35
38,70,62
38,71,82
38,72,72
38,73,66
38,74,67
38,75,59
38,76,47
38,77,27
38,78,20
38,79,18
38,80,17
38,81,31
38,82,15
38,83,35
38,84,23
38,85,21
38,86,34
38,87,18
38,88,14
38,89,16
38,90,12
38,91,10
38,92,9
38,93,12
38,94,4
38,95,10
38,96,4
38,97,7
38,98,4
38,99,2
38,100,9
38,101,5
38,102,3
38,103,2
38,104,3
38,105,3
38,106,2
38,107,1
38,108,2
38,111,1
38,112,2
38,113,1
38,114,1
38,123,1
39,39,3
39,40,3
39,41,3
39,42,18
39,43,19
39,44,40
39,45,40
39,46,36
39,47,120
39,48,126
39,49,248
39,50,314
39,51,495
39,52,781
39,53,774
39,54,995
39,55,324
39,56,95
39,57,81
39,58,183
39,59,186
39,60,264
39,61,323
39,62,425
39,63,451
39,64,390
39,65,349
39,66,128
39,67,52
39,68,96
39,69,78
39,70,137
39,71,130
39,72,141
39,73,151
39,74,151
39,75,105
39,76,78
39,77,61
39,78,46
39,79,45
39,80,35
39,81,56
39,82,35
39,83,44
39,84,69
39,85,53
39,86,54
39,87,31
39,88,34
39,89,24
39,90,14
39,91,14
39,92,25
39,93,22
39,94,13
39,95,24
39,96,16
39,97,9
39,98,12
39,99,11
39,100,11
39,101,9
39,102,3
39,103,10
39,104,8
39,105,3
39,106,5
39,107,9
39,108,8
39,109,3
39,110,4
39,111,6
39,112,4
39,113,1
39,114,4
39,115,3
39,116,1
39,117,1
39,118,2
39,119,1
39,121,2
39,122,1
39,123,1
39,127,1
39,128,1
39,130,1
40,39,1
40,40,1
40,41,2
40,42,7
40,43,4
40,44,14
40,45,44
40,46,36
40,47,103
40,48,127
40,49,252
40,50,318
40,51,496
40,52,844
40,53,815
40,54,1142
40,55,416
40,56,149
40,57,137
40,58,260
40,59,277
40,60,422
40,61,471
40,62,645
40,63,674
40,64,601
40,65,546
40,66,177
40,67,85
40,68,126
40,69,132
40,70,196
40,71,210
40,72,206
40,73,222
40,74,243
40,75,183
40,76,143
40,77,94
40,78,69
40,79,57
40,80,67
40,81,97
40,82,80
40,83,88
40,84,96
40,85,91
40,86,72
40,87,69
40,88,63
40,89,34
40,90,36
40,91,26
40,92,23
40,93,30
40,94,23
40,95,40
40,96,29
40,97,25
40,98,30
40,99,17
40,100,19
40,101,16
40,102,9
40,103,7
40,104,12
40,105,10
40,106,9
40,107,10
40,108,6
40,109,9
40,110,9
40,111,4
40,112,7
40,113,10
40,114,3
40,115,1
40,116,2
40,117,2
40,118,1
40,119,3
40,120,2
40,121,3
40,123,1
40,124,2
40,125,2
40,126,1
40,129,1
40,130,1
40,137,1
41,39,1
41,40,1
41,41,2
41,42,6
41,43,11
41,44,9
41,45,41
41,46,21
41,47,83
41,48,113
41,49,209
41,50,252
41,51,435
41,52,751
41,53,726
41,54,1100
41,55,394
41,56,163
41,57,143
41,58,335
41,59,367
41,60,549
41,61,646
41,62,892
41,63,947
41,64,891
41,65,852
41,66,282
41,67,122
41,68,193
41,69,205
41,70,277
41,71,341
41,72,334
41,73,377
41,74,453
41,75,343
41,76,341
41,77,187
41,78,115
41,79,142
41,80,110
41,81,142
41,82,149
41,83,178
41,84,157
41,85,141
41,86,151
41,87,143
41,88,117
41,89,67
41,90,54
41,91,69
41,92,56
41,93,59
41,94,49
41,95,78
41,96,50
41,97,58
41,98,70
41,99,45
41,100,39
41,101,34
41,102,32
41,103,30
41,104,33
41,105,15
41,106,10
41,107,26
41,108,17
41,109,26
41,110,13
41,111,19
41,112,11
41,113,13
41,114,13
41,115,13
41,116,8
41,117,7
41,118,5
41,119,6
41,120,8
41,121,2
41,122,4
41,123,6
41,124,4
41,125,1
41,126,2
41,127,1
41,128,5
41,129,3
41,130,1
41,131,1
41,132,3
41,133,3
41,135,3
41,137,1
41,138,1
41,139,1
41,140,1
41,142,1
41,145,1
42,40,1
42,41,1
42,42,4
42,43,3
42,44,3
42,45,33
42,46,20
42,47,61
42,48,62
42,49,161
42,50,174
42,51,285
42,52,492
42,53,512
42,54,752
42,55,284
42,56,178
42,57,166
42,58,412
42,59,461
42,60,697
42,61,834
42,62,1175
42,63,1324
42,64,1242
42,65,1129
42,66,401
42,67,192
42,68,317
42,69,286
42,70,496
42,71,514
42,72,538
42,73,591
42,74,724
42,75,538
42,76,476
42,77,300
42,78,193
42,79,174
42,80,213
42,81,239
42,82,195
42,83,291
42,84,274
42,85,272
42,86,247
42,87,224
42,88,191
42,89,138
42,90,92
42,91,76
42,92,107
42,93,98
42,94,75
42,95,111
42,96,86
42,97,115
42,98,112
42,99,66
42,100,74
42,101,69
42,102,41
42,103,50
42,104,32
42,105,36
42,106,31
42,107,35
42,108,46
42,109,33
42,110,35
42,111,30
42,112,31
42,113,27
42,114,16
42,115,19
42,116,9
42,117,10
42,118,12
42,119,13
42,120,11
42,121,9
42,122,6
42,123,16
42,124,5
42,125,6
42,126,5
42,127,7
42,128,4
42,129,4
42,131,2
42,133,5
42,134,3
42,135,1
42,136,1
42,137,1
42,138,2
42,139,1
42,141,1
42,142,1
42,143,1
42,149,1
42,161,1
43,43,3
43,44,2
43,45,11
43,46,8
43,47,28
43,48,37
43,49,65
43,50,98
43,51,165
43,52,261
43,53,264
43,54,369
43,55,190
43,56,195
43,57,215
43,58,431
43,59,465
43,60,795
43,61,884
43,62,1391
43,63,1598
43,64,1450
43,65,1458
43,66,488
43,67,241
43,68,402
43,69,390
43,70,646
43,71,730
43,72,799
43,73,905
43,74,1102
43,75,887
43,76,772
43,77,543
43,78,329
43,79,264
43,80,277
43,81,393
43,82,331
43,83,429
43,84,501
43,85,443
43,86,419
43,87,441
43,88,341
43,89,274
43,90,211
43,91,136
43,92,191
43,93,200
43,94,164
43,95,227
43,96,182
43,97,200
43,98,189
43,99,133
43,100,145
43,101,112
43,102,100
43,103,78
43,104,76
43,105,75
43,106,72
43,107,87
43,108,70
43,109,85
43,110,71
43,111,53
43,112,45
43,113,52
43,114,48
43,115,35
43,116,35
43,117,47
43,118,28
43,119,28
43,120,24
43,121,28
43,122,17
43,123,27
43,124,16
43,125,20
43,126,21
43,127,14
43,128,12
43,129,14
43,130,11
43,131,9
43,132,6
43,133,7
43,134,9
43,135,1
43,136,8
43,137,2
43,138,6
43,139,5
43,140,1
43,141,4
43,142,2
43,143,1
43,144,2
43,145,1
43,146,4
43,147,2
43,148,2
43,149,1
43,151,2
43,154,1
43,158,1
43,167,1
44,45,2
44,46,1
44,47,4
44,48,17
44,49,26
44,50,28
44,51,62
44,52,94
44,53,98
44,54,174
44,55,94
44,56,209
44,57,196
44,58,421
44,59,536
44,60,838
44,61,923
44,62,1431
44,63,1710
44,64,1559
44,65,1576
44,66,572
44,67,296
44,68,535
44,69,542
44,70,872
44,71,1020
44,72,1099
44,73,1249
44,74,1525
44,75,1291
44,76,1165
44,77,791
44,78,451
44,79,415
44,80,425
44,81,580
44,82,567
44,83,681
44,84,740
44,85,688
44,86,719
44,87,742
44,88,561
44,89,445
44,90,329
44,91,228
44,92,268
44,93,301
44,94,248
44,95,354
44,96,290
44,97,319
44,98,319
44,99,273
44,100,267
44,101,213
44,102,154
44,103,161
44,104,106
44,105,136
44,106,113
44,107,142
44,108,117
44,109,143
44,110,125
44,111,104
44,112,110
44,113,103
44,114,76
44,115,78
44,116,56
44,117,45
44,118,43
44,119,48
44,120,45
44,121,38
44,122,37
44,123,36
44,124,34
44,125,22
44,126,33
44,127,21
44,128,16
44,129,25
44,130,14
44,131,11
44,132,14
44,133,12
44,134,14
44,135,9
44,136,9
44,137,8
44,138,7
44,139,12
44,140,6
44,141,8
44,142,5
44,143,3
44,144,8
44,145,3
44,147,1
44,148,5
44,149,2
44,150,1
44,151,2
44,154,1
44,155,1
44,156,1
44,157,3
44,160,1
44,162,1
44,181,1
45,44,1
45,47,1
45,48,7
45,49,8
45,50,14
45,51,17
45,52,34
45,53,50
45,54,79
45,55,71
45,56,215
45,57,154
45,58,370
45,59,427
45,60,779
45,61,829
45,62,1218
45,63,1560
45,64,1465
45,65,1484
45,66,584
45,67,364
45,68,660
45,69,657
45,70,1075
45,71,1265
45,72,1504
45,73,1703
45,74,2111
45,75,1793
45,76,1614
45,77,1152
45,78,607
45,79,572
45,80,584
45,81,819
45,82,802
45,83,1032
45,84,1116
45,85,1033
45,86,1078
45,87,1134
45,88,861
45,89,720
45,90,528
45,91,353
45,92,476
45,93,516
45,94,455
45,95,619
45,96,493
45,97,584
45,98,571
45,99,466
45,100,464
45,101,432
45,102,273
45,103,264
45,104,204
45,105,233
45,106,253
45,107,268
45,108,282
45,109,255
45,110,233
45,111,217
45,112,199
45,113,213
45,114,141
45,115,142
45,116,127
45,117,102
45,118,86
45,119,117
45,120,93
45,121,112
45,122,72
45,123,108
45,124,81
45,125,72
45,126,82
45,127,50
45,128,55
45,129,40
45,130,41
45,131,44
45,132,33
45,133,38
45,134,29
45,135,32
45,136,34
45,137,18
45,138,29
45,139,28
45,140,19
45,141,26
45,142,18
45,143,16
45,144,13
45,145,6
45,146,9
45,147,8
45,148,9
45,149,7
45,150,5
45,151,8
45,152,9
45,153,1
45,154,6
45,155,3
45,156,3
45,157,2
45,158,3
45,160,2
45,161,2
45,162,2
45,163,1
45,164,3
45,165,3
45,166,2
45,168,1
45,169,1
45,170,1
45,172,2
46,47,2
46,48,1
46,49,4
46,50,3
46,51,12
46,52,9
46,53,30
46,54,31
46,55,65
46,56,120
46,57,117
46,58,293
46,59,280
46,60,585
46,61,645
46,62,903
46,63,1208
46,64,1111
46,65,1115
46,66,565
46,67,422
46,68,766
46,69,725
46,70,1247
46,71,1389
46,72,1766
46,73,1939
46,74,2493
46,75,2276
46,76,2011
46,77,1411
46,78,782
46,79,686
46,80,815
46,81,1105
46,82,1110
46,83,1416
46,84,1609
46,85,1547
46,86,1547
46,87,1665
46,88,1345
46,89,1054
46,90,796
46,91,523
46,92,679
46,93,767
46,94,707
46,95,865
46,96,735
46,97,894
46,98,892
46,99,766
46,100,763
46,101,696
46,102,468
46,103,513
46,104,366
46,105,386
46,106,377
46,107,400
46,108,426
46,109,402
46,110,423
46,111,383
46,112,377
46,113,355
46,114,289
46,115,248
46,116,211
46,117,188
46,118,165
46,119,165
46,120,132
46,121,157
46,122,130
46,123,141
46,124,132
46,125,131
46,126,138
46,127,101
46,128,92
46,129,79
46,130,68
46,131,74
46,132,39
46,133,54
46,134,47
46,135,47
46,136,48
46,137,52
46,138,32
46,139,35
46,140,32
46,141,26
46,142,18
46,143,26
46,144,18
46,145,8
46,146,19
46,147,14
46,148,9
46,149,11
46,150,12
46,151,6
46,152,7
46,153,12
46,154,11
46,155,7
46,156,7
46,157,8
46,158,4
46,159,3
46,160,4
46,161,2
46,162,2
46,164,1
46,165,2
46,168,2
46,170,1
46,173,2
46,174,2
46,179,1
47,48,1
47,50,2
47,51,3
47,52,6
47,53,14
47,54,21
47,55,25
47,56,74
47,57,67
47,58,141
47,59,190
47,60,353
47,61,384
47,62,572
47,63,749
47,64,670
47,65,785
47,66,444
47,67,436
47,68,778
47,69,758
47,70,1315
47,71,1501
47,72,1863
47,73,2160
47,74,2718
47,75,2534
47,76,2264
47,77,1635
47,78,890
47,79,920
47,80,981
47,81,1452
47,82,1494
47,83,1867
47,84,2070
47,85,2148
47,86,2219
47,87,2368
47,88,1832
47,89,1489
47,90,1174
47,91,775
47,92,984
47,93,1092
47,94,1063
47,95,1277
47,96,1184
47,97,1399
47,98,1462
47,99,1187
47,100,1256
47,101,1226
47,102,813
47,103,796
47,104,585
47,105,621
47,106,622
47,107,714
47,108,703
47,109,685
47,110,748
47,111,681
47,112,625
47,113,638
47,114,518
47,115,475
47,116,405
47,117,383
47,118,307
47,119,378
47,120,294
47,121,350
47,122,303
47,123,281
47,124,320
47,125,251
47,126,308
47,127,199
47,128,225
47,129,212
47,130,156
47,131,165
47,132,123
47,133,129
47,134,124
47,135,106
47,136,129
47,137,120
47,138,109
47,139,74
47,140,95
47,141,79
47,142,53
47,143,73
47,144,61
47,145,42
47,146,41
47,147,45
47,148,43
47,149,27
47,150,34
47,151,24
47,152,31
47,153,26
47,154,26
47,155,16
47,156,16
47,157,16
47,158,16
47,159,13
47,160,12
47,161,8
47,162,17
47,163,6
47,164,6
47,165,7
47,166,4
47,167,9
47,168,3
47,169,6
47,170,7
47,171,3
47,172,3
47,173,3
47,174,4
47,175,2
47,176,1
47,177,1
47,178,1
47,180,1
47,182,1
47,183,1
47,187,1
47,191,1
47,194,1
48,50,1
48,51,2
48,52,2
48,53,5
48,54,5
48,55,11
48,56,30
48,57,34
48,58,58
48,59,92
48,60,167
48,61,202
48,62,242
48,63,352
48,64,326
48,65,444
48,66,395
48,67,385
48,68,703
48,69,749
48,70,1217
48,71,1440
48,72,1862
48,73,2071
48,74,2707
48,75,2559
48,76,2313
48,77,1718
48,78,1033
48,79,1047
48,80,1181
48,81,1648
48,82,1712
48,83,2318
48,84,2534
48,85,2724
48,86,2751
48,87,3035
48,88,2450
48,89,2008
48,90,1490
48,91,1029
48,92,1314
48,93,1483
48,94,1363
48,95,1836
48,96,1689
48,97,1949
48,98,2062
48,99,1829
48,100,1817
48,101,1660
48,102,1251
48,103,1171
48,104,919
48,105,888
48,106,875
48,107,1025
48,108,1071
48,109,1054
48,110,1119
48,111,1050
48,112,1041
48,113,1032
48,114,853
48,115,797
48,116,663
48,117,572
48,118,500
48,119,558
48,120,455
48,121,555
48,122,486
48,123,512
48,124,441
48,125,485
48,126,509
48,127,341
48,128,354
48,129,327
48,130,249
48,131,244
48,132,204
48,133,198
48,134,201
48,135,192
48,136,212
48,137,180
48,138,193
48,139,152
48,140,158
48,141,114
48,142,131
48,143,129
48,144,114
48,145,81
48,146,66
48,147,82
48,148,64
48,149,66
48,150,48
48,151,46
48,152,64
48,153,45
48,154,42
48,155,33
48,156,37
48,157,30
48,158,23
48,159,29
48,160,22
48,161,16
48,162,19
48,163,14
48,164,14
48,165,14
48,166,18
48,167,7
48,168,9
48,169,9
48,170,9
48,171,4
48,172,8
48,173,6
48,174,5
48,175,6
48,176,3
48,177,3
48,178,2
48,179,2
48,180,2
48,181,2
48,182,2
48,183,1
48,184,1
48,185,1
48,191,1
48,195,1
48,197,1
48,198,1
49,51,1
49,52,2
49,53,2
49,54,5
49,55,1
49,56,8
49,57,5
49,58,30
49,59,25
49,60,66
49,61,74
49,62,102
49,63,148
49,64,147
49,65,239
49,66,267
49,67,282
49,68,626
49,69,614
49,70,1027
49,71,1117
49,72,1639
49,73,1749
49,74,2272
49,75,2307
49,76,1999
49,77,1561
49,78,1071
49,79,1200
49,80,1295
49,81,1830
49,82,1952
49,83,2652
49,84,2998
49,85,3163
49,86,3230
49,87,3579
49,88,2964
49,89,2367
49,90,1859
49,91,1289
49,92,1666
49,93,1853
49,94,1895
49,95,2539
49,96,2379
49,97,2721
49,98,2898
49,99,2567
49,100,2489
49,101,2438
49,102,1757
49,103,1702
49,104,1341
49,105,1412
49,106,1344
49,107,1561
49,108,1626
49,109,1678
49,110,1723
49,111,1674
49,112,1615
49,113,1714
49,114,1454
49,115,1222
49,116,1176
49,117,1054
49,118,852
49,119,955
49,120,779
49,121,897
49,122,817
49,123,915
49,124,841
49,125,888
49,126,908
49,127,665
49,128,655
49,129,685
49,130,558
49,131,500
49,132,470
49,133,424
49,134,417
49,135,357
49,136,431
49,137,385
49,138,379
49,139,328
49,140,347
49,141,303
49,142,272
49,143,242
49,144,231
49,145,172
49,146,199
49,147,155
49,148,146
49,149,158
49,150,129
49,151,141
49,152,129
49,153,109
49,154,115
49,155,94
49,156,105
49,157,73
49,158,72
49,159,70
49,160,61
49,161,37
49,162,34
49,163,54
49,164,47
49,165,27
49,166,36
49,167,35
49,168,29
49,169,28
49,170,23
49,171,22
49,172,17
49,173,19
49,174,15
49,175,12
49,176,7
49,177,14
49,178,14
49,179,11
49,180,8
49,181,6
49,182,7
49,183,8
49,184,5
49,185,6
49,186,4
49,187,4
49,188,2
49,189,2
49,190,4
49,191,4
49,194,1
49,195,2
49,196,1
49,198,1
49,199,2
49,203,1
49,206,1
49,207,1
50,53,1
50,54,1
50,55,1
50,56,4
50,58,6
50,59,7
50,60,19
50,61,24
50,62,36
50,63,67
50,64,66
50,65,133
50,66,170
50,67,182
50,68,442
50,69,389
50,70,758
50,71,816
50,72,1112
50,73,1281
50,74,1671
50,75,1667
50,76,1577
50,77,1213
50,78,998
50,79,1130
50,80,1358
50,81,1848
50,82,1986
50,83,2849
50,84,3098
50,85,3287
50,86,3481
50,87,3907
50,88,3290
50,89,2608
50,90,2062
50,91,1489
50,92,2068
50,93,2253
50,94,2293
50,95,2918
50,96,2868
50,97,3479
50,98,3568
50,99,3257
50,100,3294
50,101,3227
50,102,2271
50,103,2209
50,104,1696
50,105,1784
50,106,1758
50,107,2165
50,108,2272
50,109,2274
50,110,2426
50,111,2462
50,112,2344
50,113,2471
50,114,2004
50,115,1789
50,116,1686
50,117,1429
50,118,1193
50,119,1283
50,120,1228
50,121,1308
50,122,1244
50,123,1486
50,124,1290
50,125,1220
50,126,1373
50,127,1144
50,128,1124
50,129,1071
50,130,848
50,131,772
50,132,681
50,133,675
50,134,623
50,135,572
50,136,644
50,137,597
50,138,617
50,139,607
50,140,587
50,141,504
50,142,455
50,143,467
50,144,416
50,145,301
50,146,270
50,147,282
50,148,257
50,149,246
50,150,230
50,151,194
50,152,206
50,153,185
50,154,197
50,155,152
50,156,159
50,157,153
50,158,152
50,159,115
50,160,106
50,161,85
50,162,103
50,163,57
50,164,69
50,165,75
50,166,61
50,167,49
50,168,55
50,169,54
50,170,42
50,171,44
50,172,38
50,173,28
50,174,24
50,175,24
50,176,18
50,177,17
50,178,24
50,179,16
50,180,9
50,181,5
50,182,11
50,183,10
50,184,5
50,185,7
50,186,9
50,187,9
50,188,8
50,189,5
50,190,2
50,191,4
50,192,2
50,193,5
50,194,3
50,195,1
50,197,1
50,198,4
50,199,1
50,201,3
50,204,1
50,208,1
51,55,1
51,57,1
51,58,2
51,59,4
51,60,4
51,61,9
51,62,20
51,63,34
51,64,39
51,65,61
51,66,94
51,67,103
51,68,243
51,69,227
51,70,443
51,71,495
51,72,652
51,73,744
51,74,936
51,75,1015
51,76,979
51,77,830
51,78,896
51,79,1016
51,80,1142
51,81,1835
51,82,1917
51,83,2627
51,84,2821
51,85,3267
51,86,3274
51,87,3695
51,88,3166
51,89,2634
51,90,2258
51,91,1574
51,92,2271
51,93,2535
51,94,2659
51,95,3401
51,96,3440
51,97,4082
51,98,4153
51,99,3949
51,100,3932
51,101,3880
51,102,2972
51,103,2743
51,104,2061
51,105,2361
51,106,2302
51,107,2801
51,108,3089
51,109,3075
51,110,3270
51,111,3235
51,112,3240
51,113,3262
51,114,2788
51,115,2661
51,116,2464
51,117,2139
51,118,1782
51,119,2049
51,120,1828
51,121,2070
51,122,1920
51,123,2173
51,124,2075
51,125,2058
51,126,2146
51,127,1810
51,128,1752
51,129,1730
51,130,1504
51,131,1390
51,132,1223
51,133,1211
51,134,1115
51,135,1029
51,136,1184
51,137,1046
51,138,1092
51,139,1073
51,140,1061
51,141,887
51,142,851
51,143,893
51,144,785
51,145,628
51,146,674
51,147,610
51,148,575
51,149,529
51,150,514
51,151,519
51,152,487
51,153,445
51,154,429
51,155,401
51,156,380
51,157,331
51,158,296
51,159,291
51,160,281
51,161,254
51,162,237
51,163,198
51,164,191
51,165,163
51,166,159
51,167,151
51,168,150
51,169,146
51,170,134
51,171,110
51,172,93
51,173,102
51,174,100
51,175,85
51,176,67
51,177,63
51,178,58
51,179,47
51,180,59
51,181,42
51,182,47
51,183,46
51,184,40
51,185,28
51,186,22
51,187,25
