add_ds_card,mult_ds_card,count
40,62,1725
40,63,2230
40,64,1723
40,65,2059
40,66,826
40,67,317
40,68,573
40,69,385
40,70,604
40,71,783
40,72,796
40,73,730
40,74,819
40,75,859
40,76,667
40,77,557
40,78,280
40,79,221
40,80,227
40,81,337
40,82,282
40,83,309
40,84,380
40,85,312
40,86,254
40,87,283
40,88,258
40,89,184
40,90,149
40,91,98
40,92,135
40,93,121
40,94,105
40,95,109
40,96,116
40,97,115
40,98,102
40,99,109
40,100,70
40,101,68
40,102,59
40,103,41
40,104,48
40,105,34
40,106,38
40,107,43
40,108,33
40,109,36
40,110,28
40,111,32
40,112,23
40,113,23
40,114,16
40,115,16
40,116,12
40,117,11
40,118,13
40,119,12
40,120,7
40,121,7
40,122,12
40,123,8
40,124,2
40,125,5
40,126,7
40,127,4
40,128,2
40,129,3
40,130,2
40,133,1
40,134,3
40,135,6
40,136,1
40,138,1
40,143,1
40,146,1
40,149,1
40,153,1
41,40,1
41,41,1
41,42,1
41,43,9
41,44,5
41,45,35
41,46,23
41,47,87
41,48,123
41,49,377
41,50,378
41,51,606
41,52,1394
41,53,1160
41,54,1998
41,55,814
41,56,491
41,57,366
41,58,665
41,59,962
41,60,1596
41,61,1386
41,62,2204
41,63,3108
41,64,2348
41,65,2833
41,66,1136
41,67,408
41,68,742
41,69,610
41,70,858
41,71,1146
41,72,1300
41,73,1164
41,74,1446
41,75,1421
41,76,1118
41,77,904
41,78,467
41,79,372
41,80,371
41,81,564
41,82,441
41,83,496
41,84,595
41,85,543
41,86,478
41,87,560
41,88,438
41,89,394
41,90,291
41,91,193
41,92,190
41,93,219
41,94,201
41,95,208
41,96,190
41,97,237
41,98,187
41,99,159
41,100,125
41,101,151
41,102,122
41,103,71
41,104,77
41,105,77
41,106,83
41,107,71
41,108,74
41,109,51
41,110,66
41,111,59
41,112,50
41,113,48
41,114,33
41,115,30
41,116,32
41,117,22
41,118,19
41,119,19
41,120,20
41,121,16
41,122,21
41,123,15
41,124,14
41,125,9
41,126,8
41,127,7
41,128,10
41,129,7
41,130,8
41,131,6
41,132,2
41,133,5
41,134,2
41,135,5
41,136,4
41,137,3
41,138,3
41,139,1
41,140,2
41,142,1
41,143,1
41,144,1
41,145,1
41,146,1
41,149,1
41,151,1
41,155,1
41,158,1
42,40,2
42,43,2
42,44,3
42,45,18
42,46,10
42,47,37
42,48,60
42,49,209
42,50,212
42,51,321
42,52,775
42,53,589
42,54,1147
42,55,487
42,56,482
42,57,373
42,58,717
42,59,1073
42,60,1825
42,61,1572
42,62,2522
42,63,3541
42,64,2751
42,65,3360
42,66,1293
42,67,530
42,68,1056
42,69,812
42,70,1197
42,71,1560
42,72,1849
42,73,1621
42,74,2096
42,75,2242
42,76,1758
42,77,1491
42,78,721
42,79,603
42,80,612
42,81,894
42,82,731
42,83,866
42,84,1013
42,85,928
42,86,783
42,87,982
42,88,716
42,89,628
42,90,514
42,91,344
42,92,323
42,93,382
42,94,365
42,95,438
42,96,367
42,97,377
42,98,400
42,99,341
42,100,316
42,101,264
42,102,232
42,103,188
42,104,138
42,105,117
42,106,163
42,107,180
42,108,130
42,109,122
42,110,129
42,111,114
42,112,108
42,113,118
42,114,63
42,115,85
42,116,61
42,117,50
42,118,50
42,119,45
42,120,34
42,121,58
42,122,37
42,123,36
42,124,43
42,125,33
42,126,22
42,127,30
42,128,22
42,129,17
42,130,9
42,131,8
42,132,19
42,133,9
42,134,16
42,135,11
42,136,9
42,137,8
42,138,2
42,139,4
42,140,4
42,141,5
42,142,4
42,143,4
42,144,4
42,145,2
42,146,4
42,147,2
42,148,1
42,149,2
42,150,4
42,151,1
42,152,2
42,153,1
42,155,1
42,174,1
43,45,4
43,46,1
43,47,16
43,48,21
43,49,78
43,50,80
43,51,119
43,52,324
43,53,272
43,54,537
43,55,296
43,56,442
43,57,309
43,58,659
43,59,982
43,60,1796
43,61,1651
43,62,2548
43,63,3646
43,64,2888
43,65,3449
43,66,1381
43,67,611
43,68,1226
43,69,976
43,70,1558
43,71,2110
43,72,2512
43,73,2271
43,74,3044
43,75,3155
43,76,2453
43,77,2172
43,78,1035
43,79,832
43,80,860
43,81,1304
43,82,1069
43,83,1311
43,84,1623
43,85,1497
43,86,1369
43,87,1568
43,88,1360
43,89,1105
43,90,902
43,91,525
43,92,571
43,93,642
43,94,574
43,95,722
43,96,560
43,97,664
43,98,704
43,99,563
43,100,545
43,101,545
43,102,463
43,103,356
43,104,277
43,105,232
43,106,260
43,107,245
43,108,299
43,109,233
43,110,258
43,111,203
43,112,220
43,113,175
43,114,181
43,115,155
43,116,135
43,117,133
43,118,78
43,119,95
43,120,63
43,121,71
43,122,77
43,123,74
43,124,62
43,125,61
43,126,59
43,127,38
43,128,38
43,129,35
43,130,34
43,131,25
43,132,21
43,133,17
43,134,24
43,135,19
43,136,19
43,137,10
43,138,8
43,139,16
43,140,9
43,141,13
43,142,6
43,143,6
43,144,7
43,145,6
43,146,7
43,147,4
43,148,2
43,149,4
43,150,3
43,152,2
43,154,3
43,155,2
43,156,1
43,159,1
43,161,2
43,162,1
44,42,1
44,43,1
44,45,4
44,47,7
44,48,3
44,49,30
44,50,29
44,51,48
44,52,91
44,53,100
44,54,178
44,55,130
44,56,346
44,57,247
44,58,555
44,59,753
44,60,1547
44,61,1413
44,62,2073
44,63,3225
44,64,2472
44,65,2938
44,66,1323
44,67,760
44,68,1436
44,69,1106
44,70,1952
44,71,2436
44,72,3130
44,73,2769
44,74,3729
44,75,3947
44,76,3142
44,77,2735
44,78,1345
44,79,1151
44,80,1177
44,81,1832
44,82,1526
44,83,1839
44,84,2294
44,85,2252
44,86,2043
44,87,2475
44,88,2157
44,89,1528
44,90,1432
44,91,830
44,92,868
44,93,1024
44,94,980
44,95,1130
44,96,1042
44,97,1136
44,98,1218
44,99,1050
44,100,933
44,101,974
44,102,796
44,103,610
44,104,564
44,105,464
44,106,446
44,107,502
44,108,551
44,109,452
44,110,469
44,111,415
44,112,370
44,113,430
44,114,356
44,115,291
44,116,293
44,117,245
44,118,192
44,119,172
44,120,178
44,121,172
44,122,175
44,123,157
44,124,145
44,125,150
44,126,116
44,127,125
44,128,109
44,129,89
44,130,84
44,131,71
44,132,68
44,133,45
44,134,47
44,135,51
44,136,61
44,137,43
44,138,33
44,139,36
44,140,31
44,141,22
44,142,24
44,143,18
44,144,14
44,145,11
44,146,14
44,147,15
44,148,19
44,149,7
44,150,9
44,151,10
44,152,7
44,153,9
44,154,4
44,155,5
44,156,3
44,157,3
44,158,6
44,159,3
44,160,1
44,161,1
44,162,4
44,163,1
44,164,2
44,166,1
44,167,1
44,168,2
44,169,1
44,170,1
44,173,1
44,178,1
45,49,2
45,50,2
45,51,9
45,52,24
45,53,30
45,54,73
45,55,47
45,56,203
45,57,180
45,58,364
45,59,527
45,60,1023
45,61,1042
45,62,1598
45,63,2362
45,64,1859
45,65,2238
45,66,1137
45,67,730
45,68,1530
45,69,1181
45,70,1966
45,71,2520
45,72,3418
45,73,3217
45,74,4401
45,75,4593
45,76,3729
45,77,3244
45,78,1505
45,79,1482
45,80,1566
45,81,2288
45,82,1979
45,83,2485
45,84,3244
45,85,3009
45,86,2772
45,87,3366
45,88,3017
45,89,2302
45,90,2010
45,91,1140
45,92,1276
45,93,1505
45,94,1466
45,95,1796
45,96,1534
45,97,1756
45,98,1869
45,99,1704
45,100,1585
45,101,1590
45,102,1295
45,103,1023
45,104,846
45,105,756
45,106,736
45,107,801
45,108,820
45,109,777
45,110,794
45,111,745
45,112,766
45,113,734
45,114,570
45,115,569
45,116,500
45,117,456
45,118,391
45,119,361
45,120,319
45,121,289
45,122,291
45,123,284
45,124,312
45,125,252
45,126,246
45,127,182
45,128,196
45,129,170
45,130,173
45,131,135
45,132,110
45,133,108
45,134,96
45,135,103
45,136,85
45,137,90
45,138,69
45,139,81
45,140,77
45,141,60
45,142,41
45,143,44
45,144,43
45,145,36
45,146,27
45,147,31
45,148,23
45,149,20
45,150,24
45,151,21
45,152,16
45,153,12
45,154,8
45,155,10
45,156,11
45,157,10
45,158,9
45,159,5
45,160,3
45,161,6
45,162,6
45,163,5
45,164,3
45,165,1
45,166,2
45,167,5
45,168,3
45,169,3
45,171,1
45,172,3
45,173,1
45,179,1
45,180,1
45,181,1
46,50,2
46,51,1
46,52,5
46,53,12
46,54,21
46,55,28
46,56,96
46,57,76
46,58,195
46,59,283
46,60,587
46,61,613
46,62,895
46,63,1450
46,64,1106
46,65,1345
46,66,815
46,67,617
46,68,1364
46,69,1127
46,70,1945
46,71,2514
46,72,3557
46,73,3212
46,74,4394
46,75,4727
46,76,3848
46,77,3194
46,78,1670
46,79,1718
46,80,1896
46,81,2858
46,82,2417
46,83,3121
46,84,3915
46,85,4043
46,86,3696
46,87,4398
46,88,3905
46,89,3136
46,90,2650
46,91,1524
46,92,1754
46,93,2081
46,94,2012
46,95,2608
46,96,2251
46,97,2666
46,98,2866
46,99,2461
46,100,2293
46,101,2473
46,102,2004
46,103,1653
46,104,1359
46,105,1239
46,106,1188
46,107,1338
46,108,1377
46,109,1345
46,110,1417
46,111,1239
46,112,1304
46,113,1317
46,114,1063
46,115,1015
46,116,911
46,117,834
46,118,650
46,119,643
46,120,543
46,121,563
46,122,575
46,123,567
46,124,556
46,125,556
46,126,479
46,127,433
46,128,437
46,129,388
46,130,313
46,131,304
46,132,284
46,133,217
46,134,221
46,135,191
46,136,205
46,137,192
46,138,154
46,139,176
46,140,173
46,141,122
46,142,125
46,143,103
46,144,95
46,145,65
46,146,101
46,147,64
46,148,72
46,149,48
46,150,53
46,151,43
46,152,43
46,153,45
46,154,44
46,155,31
46,156,28
46,157,31
46,158,18
46,159,22
46,160,20
46,161,17
46,162,9
46,163,13
46,164,12
46,165,12
46,166,8
46,167,5
46,168,5
46,169,6
46,170,7
46,171,3
46,172,1
46,173,5
46,174,5
46,177,1
46,178,3
46,179,3
46,180,2
46,181,1
46,182,1
46,183,1
46,184,1
46,185,2
46,191,1
47,50,1
47,52,1
47,53,4
47,54,4
47,55,3
47,56,22
47,57,30
47,58,88
47,59,117
47,60,258
47,61,258
47,62,416
47,63,619
47,64,553
47,65,667
47,66,549
47,67,498
47,68,1160
47,69,883
47,70,1770
47,71,2201
47,72,3035
47,73,2955
47,74,3841
47,75,4153
47,76,3357
47,77,2821
47,78,1609
47,79,1827
47,80,2021
47,81,3142
47,82,2647
47,83,3618
47,84,4540
47,85,4846
47,86,4222
47,87,5239
47,88,4733
47,89,3484
47,90,3079
47,91,1859
47,92,2127
47,93,2686
47,94,2694
47,95,3428
47,96,2817
47,97,3554
47,98,3910
47,99,3539
47,100,3190
47,101,3385
47,102,2824
47,103,2269
47,104,1835
47,105,1756
47,106,1691
47,107,1883
47,108,2042
47,109,1989
47,110,2146
47,111,1918
47,112,2032
47,113,2176
47,114,1711
47,115,1563
47,116,1509
47,117,1277
47,118,987
47,119,1059
47,120,917
47,121,943
47,122,983
47,123,1037
47,124,908
47,125,871
47,126,893
47,127,803
47,128,805
47,129,645
47,130,583
47,131,579
47,132,458
47,133,434
47,134,377
47,135,385
47,136,328
47,137,326
47,138,307
47,139,317
47,140,284
47,141,286
47,142,235
47,143,241
47,144,184
47,145,181
47,146,161
47,147,125
47,148,124
47,149,111
47,150,114
47,151,94
47,152,101
47,153,80
47,154,68
47,155,79
47,156,68
47,157,57
47,158,38
47,159,52
47,160,48
47,161,27
47,162,32
47,163,28
47,164,29
47,165,23
47,166,25
47,167,13
47,168,17
47,169,18
47,170,9
47,171,10
47,172,12
47,173,9
47,174,6
47,175,7
47,176,4
47,177,4
47,178,2
47,179,5
47,182,4
47,183,5
47,186,1
47,187,2
47,188,1
47,192,2
47,198,1
48,53,2
48,54,1
48,55,1
48,56,7
48,57,12
48,58,19
48,59,37
48,60,63
48,61,100
48,62,133
48,63,236
48,64,197
48,65,294
48,66,385
48,67,340
48,68,812
48,69,612
48,70,1262
48,71,1525
48,72,2289
48,73,2317
48,74,2954
48,75,3370
48,76,2770
48,77,2204
48,78,1465
48,79,1821
48,80,2079
48,81,3130
48,82,2783
48,83,3741
48,84,4744
48,85,5091
48,86,4613
48,87,5508
48,88,4962
48,89,3819
48,90,3342
48,91,2170
48,92,2541
48,93,3275
48,94,3264
48,95,4189
48,96,3767
48,97,4506
48,98,4919
48,99,4677
48,100,4164
48,101,4347
48,102,3509
48,103,2904
48,104,2481
48,105,2413
48,106,2344
48,107,2744
48,108,2928
48,109,2961
48,110,3031
48,111,2790
48,112,3035
48,113,2931
48,114,2455
48,115,2410
48,116,2234
48,117,1914
48,118,1639
48,119,1636
48,120,1474
48,121,1597
48,122,1622
48,123,1622
48,124,1593
48,125,1451
48,126,1455
48,127,1371
48,128,1386
48,129,1235
48,130,1032
48,131,930
48,132,852
48,133,809
48,134,747
48,135,730
48,136,695
48,137,681
48,138,606
48,139,631
48,140,611
48,141,545
48,142,501
48,143,457
48,144,420
48,145,385
48,146,369
48,147,295
48,148,267
48,149,267
48,150,241
48,151,203
48,152,237
48,153,200
48,154,196
48,155,183
48,156,154
48,157,123
48,158,135
48,159,134
48,160,92
48,161,82
48,162,92
48,163,76
48,164,75
48,165,54
48,166,65
48,167,45
48,168,51
48,169,45
48,170,30
48,171,38
48,172,30
48,173,32
48,174,25
48,175,20
48,176,25
48,177,14
48,178,12
48,179,19
48,180,6
48,181,12
48,182,9
48,183,10
48,184,8
48,185,11
48,186,3
48,187,4
48,188,5
48,189,2
48,190,2
48,191,2
48,192,4
48,193,3
48,195,2
48,196,2
48,198,1
48,200,1
48,202,2
48,204,2
48,207,1
48,208,1
49,56,2
49,57,1
49,58,5
49,59,5
49,60,19
49,61,25
49,62,35
49,63,60
49,64,77
49,65,99
49,66,186
49,67,184
49,68,423
49,69,383
49,70,776
49,71,943
49,72,1336
49,73,1470
49,74,1826
49,75,2077
49,76,1933
49,77,1573
49,78,1156
49,79,1558
49,80,1755
49,81,2852
49,82,2500
49,83,3568
49,84,4365
49,85,4801
49,86,4324
49,87,5051
49,88,4703
49,89,3626
49,90,3288
49,91,2371
49,92,2827
49,93,3539
49,94,3768
49,95,4713
49,96,4119
49,97,5191
49,98,5557
49,99,5303
49,100,4823
49,101,4906
49,102,4070
49,103,3489
49,104,2910
49,105,2997
49,106,2781
49,107,3403
49,108,3787
49,109,3760
49,110,4032
49,111,3809
49,112,3926
49,113,4137
49,114,3345
49,115,3273
49,116,3077
49,117,2548
49,118,2169
49,119,2304
49,120,2059
49,121,2294
49,122,2350
49,123,2288
49,124,2382
49,125,2313
49,126,2204
49,127,1984
49,128,1966
49,129,1867
49,130,1623
49,131,1441
49,132,1319
49,133,1167
49,134,1210
49,135,1127
49,136,1134
49,137,1006
49,138,988
49,139,1028
49,140,971
49,141,919
49,142,850
49,143,752
49,144,728
49,145,642
49,146,646
49,147,548
49,148,455
49,149,439
49,150,412
49,151,384
49,152,404
49,153,310
49,154,366
49,155,330
49,156,298
49,157,292
49,158,218
49,159,215
49,160,221
49,161,159
49,162,170
49,163,152
