add_ds_card,mult_ds_card,count
38,107,1
38,108,3
38,110,1
38,114,1
38,121,1
39,36,1
39,37,2
39,38,3
39,39,32
39,40,15
39,41,22
39,42,92
39,43,42
39,44,69
39,45,150
39,46,69
39,47,129
39,48,259
39,49,532
39,50,283
39,51,743
39,52,841
39,53,531
39,54,418
39,55,90
39,56,208
39,57,115
39,58,157
39,59,299
39,60,411
39,61,219
39,62,326
39,63,311
39,64,140
39,65,104
39,66,55
39,67,98
39,68,129
39,69,74
39,70,140
39,71,131
39,72,118
39,73,71
39,74,81
39,75,71
39,76,58
39,77,36
39,78,41
39,79,50
39,80,49
39,81,64
39,82,36
39,83,47
39,84,36
39,85,30
39,86,21
39,87,40
39,88,13
39,89,22
39,90,16
39,91,13
39,92,22
39,93,20
39,94,18
39,95,13
39,96,13
39,97,13
39,98,8
39,99,11
39,100,7
39,101,6
39,102,3
39,103,9
39,104,6
39,105,3
39,106,6
39,107,5
39,108,3
39,109,5
39,110,1
39,111,3
39,112,1
39,114,1
39,115,3
39,116,1
39,117,1
39,119,1
39,120,3
39,124,2
39,129,1
39,138,1
40,35,1
40,37,1
40,39,3
40,40,9
40,41,4
40,42,13
40,43,23
40,44,27
40,45,136
40,46,70
40,47,109
40,48,246
40,49,681
40,50,303
40,51,810
40,52,1067
40,53,654
40,54,521
40,55,112
40,56,316
40,57,168
40,58,240
40,59,406
40,60,560
40,61,335
40,62,592
40,63,532
40,64,217
40,65,184
40,66,107
40,67,146
40,68,206
40,69,110
40,70,176
40,71,194
40,72,200
40,73,137
40,74,151
40,75,102
40,76,89
40,77,55
40,78,57
40,79,69
40,80,78
40,81,92
40,82,49
40,83,73
40,84,48
40,85,58
40,86,48
40,87,56
40,88,37
40,89,31
40,90,27
40,91,20
40,92,25
40,93,31
40,94,23
40,95,29
40,96,20
40,97,22
40,98,6
40,99,17
40,100,11
40,101,10
40,102,13
40,103,10
40,104,6
40,105,10
40,106,6
40,107,10
40,108,7
40,109,3
40,110,4
40,111,4
40,112,3
40,113,2
40,114,4
40,115,6
40,117,2
40,118,4
40,120,2
40,121,1
40,122,1
40,125,1
40,126,1
40,131,2
41,37,1
41,39,1
41,40,5
41,41,4
41,42,9
41,43,13
41,44,17
41,45,126
41,46,44
41,47,118
41,48,239
41,49,616
41,50,271
41,51,767
41,52,1042
41,53,689
41,54,569
41,55,171
41,56,387
41,57,221
41,58,333
41,59,584
41,60,846
41,61,537
41,62,861
41,63,737
41,64,395
41,65,272
41,66,198
41,67,218
41,68,306
41,69,209
41,70,290
41,71,361
41,72,351
41,73,246
41,74,281
41,75,197
41,76,170
41,77,100
41,78,120
41,79,120
41,80,134
41,81,163
41,82,111
41,83,121
41,84,150
41,85,98
41,86,95
41,87,98
41,88,56
41,89,70
41,90,46
41,91,58
41,92,56
41,93,58
41,94,59
41,95,49
41,96,46
41,97,42
41,98,43
41,99,41
41,100,26
41,101,22
41,102,14
41,103,19
41,104,31
41,105,20
41,106,18
41,107,19
41,108,16
41,109,13
41,110,12
41,111,15
41,112,9
41,113,5
41,114,8
41,115,4
41,116,3
41,117,14
41,118,1
41,119,4
41,120,6
41,121,5
41,122,4
41,123,3
41,124,3
41,125,1
41,126,2
41,127,3
41,128,2
41,129,1
41,130,2
41,131,1
41,132,2
41,134,2
41,135,1
41,139,1
42,40,2
42,42,5
42,43,6
42,44,9
42,45,75
42,46,51
42,47,64
42,48,146
42,49,499
42,50,180
42,51,637
42,52,835
42,53,545
42,54,451
42,55,162
42,56,489
42,57,291
42,58,427
42,59,725
42,60,1140
42,61,614
42,62,1200
42,63,1148
42,64,608
42,65,426
42,66,264
42,67,349
42,68,504
42,69,260
42,70,466
42,71,548
42,72,584
42,73,407
42,74,432
42,75,341
42,76,298
42,77,177
42,78,184
42,79,209
42,80,230
42,81,272
42,82,170
42,83,204
42,84,261
42,85,163
42,86,130
42,87,141
42,88,119
42,89,123
42,90,88
42,91,110
42,92,86
42,93,104
42,94,82
42,95,67
42,96,78
42,97,64
42,98,67
42,99,57
42,100,28
42,101,40
42,102,38
42,103,39
42,104,39
42,105,33
42,106,24
42,107,28
42,108,33
42,109,25
42,110,20
42,111,23
42,112,14
42,113,15
42,114,17
42,115,14
42,116,13
42,117,12
42,118,12
42,119,6
42,120,7
42,121,3
42,122,7
42,123,3
42,124,5
42,125,5
42,126,1
42,127,4
42,128,5
42,129,2
42,130,2
42,131,3
42,132,2
42,134,3
42,136,2
42,139,1
42,141,2
42,142,1
42,144,1
42,146,1
43,40,3
43,41,2
43,42,2
43,43,2
43,44,2
43,45,31
43,46,24
43,47,36
43,48,65
43,49,266
43,50,111
43,51,361
43,52,525
43,53,354
43,54,354
43,55,181
43,56,587
43,57,340
43,58,495
43,59,895
43,60,1462
43,61,820
43,62,1551
43,63,1553
43,64,781
43,65,545
43,66,335
43,67,453
43,68,631
43,69,447
43,70,695
43,71,800
43,72,890
43,73,585
43,74,800
43,75,557
43,76,448
43,77,261
43,78,270
43,79,308
43,80,371
43,81,464
43,82,291
43,83,342
43,84,441
43,85,305
43,86,262
43,87,281
43,88,206
43,89,189
43,90,174
43,91,165
43,92,170
43,93,186
43,94,160
43,95,191
43,96,152
43,97,134
43,98,131
43,99,120
43,100,87
43,101,99
43,102,73
43,103,90
43,104,75
43,105,77
43,106,65
43,107,77
43,108,64
43,109,46
43,110,47
43,111,43
43,112,41
43,113,31
43,114,32
43,115,35
43,116,21
43,117,42
43,118,23
43,119,20
43,120,30
43,121,20
43,122,21
43,123,7
43,124,10
43,125,17
43,126,11
43,127,12
43,128,13
43,129,7
43,130,8
43,131,7
43,132,4
43,133,1
43,134,2
43,135,6
43,136,6
43,137,2
43,138,6
43,140,4
43,141,5
43,142,1
43,144,1
43,145,1
43,147,1
43,149,2
43,150,2
43,158,1
43,159,1
44,42,1
44,43,4
44,44,2
44,45,17
44,46,6
44,47,16
44,48,28
44,49,124
44,50,46
44,51,151
44,52,205
44,53,171
44,54,226
44,55,183
44,56,540
44,57,295
44,58,545
44,59,895
44,60,1567
44,61,859
44,62,1669
44,63,1859
44,64,943
44,65,745
44,66,473
44,67,590
44,68,968
44,69,581
44,70,907
44,71,1204
44,72,1293
44,73,928
44,74,1154
44,75,961
44,76,707
44,77,400
44,78,410
44,79,478
44,80,535
44,81,691
44,82,440
44,83,586
44,84,678
44,85,533
44,86,405
44,87,455
44,88,328
44,89,327
44,90,321
44,91,247
44,92,241
44,93,310
44,94,311
44,95,271
44,96,241
44,97,232
44,98,229
44,99,200
44,100,147
44,101,166
44,102,123
44,103,111
44,104,130
44,105,143
44,106,107
44,107,91
44,108,102
44,109,107
44,110,82
44,111,67
44,112,74
44,113,65
44,114,58
44,115,51
44,116,34
44,117,42
44,118,35
44,119,45
44,120,41
44,121,30
44,122,31
44,123,23
44,124,20
44,125,18
44,126,18
44,127,18
44,128,18
44,129,15
44,130,10
44,131,13
44,132,7
44,133,11
44,134,6
44,135,5
44,136,5
44,137,6
44,138,11
44,139,6
44,140,6
44,141,3
44,142,3
44,143,2
44,145,1
44,146,2
44,147,1
44,148,1
44,149,2
44,150,1
44,151,2
44,152,3
44,153,1
44,155,1
44,158,1
44,160,1
44,161,1
44,166,1
44,171,1
45,42,1
45,45,3
45,46,3
45,47,4
45,48,11
45,49,24
45,50,20
45,51,77
45,52,68
45,53,87
45,54,131
45,55,135
45,56,485
45,57,308
45,58,454
45,59,913
45,60,1624
45,61,840
45,62,1657
45,63,1899
45,64,994
45,65,826
45,66,508
45,67,734
45,68,1251
45,69,799
45,70,1148
45,71,1524
45,72,1780
45,73,1264
45,74,1676
45,75,1311
45,76,990
45,77,566
45,78,581
45,79,715
45,80,822
45,81,1004
45,82,726
45,83,881
45,84,1098
45,85,854
45,86,719
45,87,754
45,88,600
45,89,510
45,90,451
45,91,400
45,92,428
45,93,467
45,94,520
45,95,525
45,96,412
45,97,422
45,98,434
45,99,353
45,100,277
45,101,262
45,102,242
45,103,263
45,104,216
45,105,237
45,106,231
45,107,249
45,108,184
45,109,213
45,110,148
45,111,152
45,112,157
45,113,151
45,114,102
45,115,104
45,116,92
45,117,113
45,118,90
45,119,96
45,120,87
45,121,62
45,122,76
45,123,60
45,124,70
45,125,52
45,126,49
45,127,50
45,128,39
45,129,39
45,130,33
45,131,30
45,132,20
45,133,31
45,134,29
45,135,30
45,136,23
45,137,16
45,138,21
45,139,9
45,140,17
45,141,11
45,142,10
45,143,11
45,144,12
45,145,9
45,146,5
45,147,4
45,148,4
45,149,6
45,150,3
45,151,2
45,152,6
45,153,5
45,154,5
45,155,4
45,156,3
45,157,2
45,159,4
45,161,1
45,162,1
45,163,1
45,164,1
45,165,1
45,166,1
45,170,1
45,174,1
45,181,1
46,46,1
46,48,3
46,49,4
46,50,7
46,51,34
46,52,26
46,53,47
46,54,83
46,55,96
46,56,333
46,57,255
46,58,396
46,59,605
46,60,1268
46,61,689
46,62,1451
46,63,1658
46,64,840
46,65,767
46,66,588
46,67,789
46,68,1365
46,69,945
46,70,1397
46,71,1968
46,72,2236
46,73,1598
46,74,2168
46,75,1755
46,76,1212
46,77,774
46,78,749
46,79,1003
46,80,1130
46,81,1445
46,82,1012
46,83,1299
46,84,1693
46,85,1278
46,86,1004
46,87,1124
46,88,877
46,89,725
46,90,690
46,91,612
46,92,668
46,93,734
46,94,822
46,95,790
46,96,650
46,97,704
46,98,692
46,99,631
46,100,471
46,101,476
46,102,380
46,103,430
46,104,345
46,105,354
46,106,320
46,107,351
46,108,363
46,109,367
46,110,278
46,111,300
46,112,247
46,113,231
46,114,223
46,115,188
46,116,143
46,117,162
46,118,135
46,119,134
46,120,136
46,121,117
46,122,141
46,123,81
46,124,115
46,125,82
46,126,83
46,127,62
46,128,87
46,129,64
46,130,48
46,131,48
46,132,52
46,133,39
46,134,40
46,135,37
46,136,31
46,137,27
46,138,20
46,139,22
46,140,22
46,141,17
46,142,17
46,143,16
46,144,15
46,145,10
46,146,16
46,147,6
46,148,8
46,149,8
46,150,6
46,151,3
46,152,6
46,153,3
46,154,8
46,155,3
46,156,3
46,157,2
46,158,2
46,159,2
46,160,2
46,161,3
46,163,1
46,164,1
46,166,1
46,169,1
46,170,1
46,171,1
47,47,1
47,48,1
47,49,3
47,50,3
47,51,13
47,52,8
47,53,20
47,54,53
47,55,50
47,56,216
47,57,149
47,58,209
47,59,370
47,60,830
47,61,437
47,62,924
47,63,1222
47,64,604
47,65,579
47,66,580
47,67,807
47,68,1568
47,69,987
47,70,1506
47,71,2170
47,72,2684
47,73,1925
47,74,2554
47,75,2122
47,76,1593
47,77,941
47,78,971
47,79,1205
47,80,1426
47,81,1919
47,82,1472
47,83,1714
47,84,2220
47,85,1923
47,86,1516
47,87,1701
47,88,1268
47,89,1045
47,90,1029
47,91,864
47,92,1048
47,93,1154
47,94,1229
47,95,1280
47,96,1098
47,97,1146
47,98,1175
47,99,1053
47,100,798
47,101,736
47,102,669
47,103,625
47,104,629
47,105,668
47,106,604
47,107,620
47,108,634
47,109,628
47,110,527
47,111,469
47,112,544
47,113,457
47,114,350
47,115,367
47,116,339
47,117,313
47,118,290
47,119,330
47,120,293
47,121,274
47,122,285
47,123,226
47,124,260
47,125,210
47,126,211
47,127,158
47,128,150
47,129,142
47,130,94
47,131,150
47,132,103
47,133,90
47,134,102
47,135,84
47,136,78
47,137,82
47,138,82
47,139,66
47,140,77
47,141,60
47,142,49
47,143,42
47,144,42
47,145,36
47,146,43
47,147,29
47,148,26
47,149,28
47,150,28
47,151,17
47,152,18
47,153,21
47,154,17
47,155,17
47,156,16
47,157,14
47,158,4
47,159,10
47,160,5
47,161,10
47,162,4
47,163,6
47,164,4
47,165,9
47,166,6
47,167,3
47,168,3
47,169,2
47,170,3
47,171,2
47,172,5
47,173,1
47,175,3
47,176,1
47,177,1
47,179,1
47,182,1
47,184,1
47,187,1
47,192,1
48,49,1
48,50,1
48,51,5
48,52,3
48,53,11
48,54,20
48,55,19
48,56,93
48,57,81
48,58,88
48,59,193
48,60,462
48,61,260
48,62,478
48,63,760
48,64,386
48,65,444
48,66,504
48,67,778
48,68,1478
48,69,991
48,70,1539
48,71,2242
48,72,2777
48,73,1993
48,74,2862
48,75,2316
48,76,1819
48,77,987
48,78,1082
48,79,1417
48,80,1800
48,81,2528
48,82,1815
48,83,2383
48,84,2992
48,85,2598
48,86,1994
48,87,2379
48,88,1781
48,89,1425
48,90,1393
48,91,1162
48,92,1443
48,93,1587
48,94,1680
48,95,1795
48,96,1525
48,97,1666
48,98,1723
48,99,1481
48,100,1142
48,101,1149
48,102,1040
48,103,935
48,104,966
48,105,932
48,106,876
48,107,1012
48,108,1010
48,109,1013
48,110,902
48,111,786
48,112,832
48,113,690
48,114,603
48,115,584
48,116,464
48,117,542
48,118,455
48,119,455
48,120,455
48,121,389
48,122,431
48,123,399
48,124,367
48,125,370
48,126,291
48,127,268
48,128,268
48,129,242
48,130,182
48,131,219
48,132,179
48,133,175
48,134,190
48,135,177
48,136,144
48,137,159
48,138,134
48,139,88
48,140,115
48,141,92
48,142,86
48,143,68
48,144,69
48,145,67
48,146,62
48,147,59
48,148,49
48,149,37
48,150,47
48,151,38
48,152,43
48,153,29
48,154,35
48,155,22
48,156,28
48,157,17
48,158,16
48,159,17
48,160,12
48,161,15
48,162,13
48,163,5
48,164,10
48,165,5
48,166,8
48,167,5
48,168,8
48,169,9
48,170,3
48,171,4
48,172,4
48,173,7
48,174,1
48,175,2
48,176,2
48,177,1
48,178,2
48,179,1
48,180,2
48,181,1
48,182,1
48,183,1
48,184,1
48,186,1
48,187,1
48,190,1
49,49,1
49,51,2
49,52,1
49,53,5
49,54,5
49,55,11
49,56,36
49,57,33
49,58,27
49,59,69
49,60,163
49,61,98
49,62,186
49,63,335
49,64,201
49,65,309
49,66,427
49,67,589
49,68,1244
49,69,793
49,70,1313
49,71,1954
49,72,2501
49,73,1674
49,74,2560
49,75,2174
49,76,1758
49,77,1126
49,78,1241
49,79,1620
49,80,2069
49,81,2750
49,82,2171
49,83,2686
49,84,3726
49,85,3275
49,86,2444
49,87,2909
49,88,2291
49,89,1722
49,90,1853
49,91,1506
49,92,1912
49,93,2128
49,94,2362
49,95,2598
49,96,2126
49,97,2369
49,98,2552
49,99,2262
49,100,1760
49,101,1722
49,102,1536
49,103,1402
49,104,1403
49,105,1508
49,106,1373
49,107,1512
49,108,1531
49,109,1646
49,110,1443
49,111,1312
49,112,1391
49,113,1233
49,114,1051
49,115,1038
49,116,871
49,117,936
49,118,801
49,119,862
49,120,853
49,121,804
49,122,825
49,123,716
49,124,714
49,125,701
49,126,611
49,127,552
49,128,514
49,129,476
49,130,437
49,131,389
49,132,423
49,133,349
49,134,378
49,135,339
49,136,326
49,137,305
49,138,262
49,139,270
49,140,213
49,141,214
49,142,228
49,143,179
49,144,171
49,145,147
49,146,142
49,147,142
49,148,119
49,149,113
49,150,95
49,151,101
49,152,97
49,153,83
49,154,85
49,155,55
49,156,73
49,157,55
49,158,52
49,159,52
49,160,38
49,161,32
49,162,43
49,163,35
49,164,37
49,165,27
49,166,36
49,167,11
49,168,19
49,169,16
49,170,20
49,171,18
49,172,14
49,173,10
49,174,8
49,175,8
49,176,13
49,177,6
49,178,6
49,179,7
49,180,5
49,181,5
49,182,1
49,183,3
49,184,7
49,186,3
49,187,2
49,188,2
49,189,1
49,190,2
49,191,2
49,192,2
49,197,2
49,198,1
49,201,1
49,208,1
50,52,1
50,53,1
50,54,2
50,55,2
50,56,6
50,57,9
50,58,13
50,59,20
50,60,54
50,61,29
50,62,60
50,63,177
50,64,96
50,65,202
50,66,318
50,67,381
50,68,893
50,69,642
50,70,973
50,71,1375
50,72,2011
50,73,1335
50,74,2065
50,75,1762
50,76,1563
50,77,981
50,78,1355
50,79,1665
50,80,2175
50,81,3011
50,82,2314
50,83,2976
50,84,3957
50,85,3713
50,86,2678
50,87,3429
50,88,2612
50,89,2041
50,90,2246
50,91,1801
50,92,2427
50,93,2704
50,94,2987
50,95,3270
50,96,2729
50,97,3211
50,98,3343
50,99,2976
50,100,2282
50,101,2235
50,102,2013
50,103,1845
50,104,1930
50,105,2078
50,106,1949
50,107,2157
50,108,2226
50,109,2341
50,110,2072
50,111,1794
50,112,2011
50,113,1770
50,114,1596
50,115,1448
50,116,1218
50,117,1256
50,118,1252
50,119,1248
50,120,1300
50,121,1100
50,122,1233
50,123,1181
50,124,1188
50,125,1091
50,126,897
50,127,837
50,128,874
50,129,741
50,130,695
50,131,627
50,132,626
50,133,551
50,134,578
50,135,575
50,136,511
50,137,535
50,138,444
50,139,404
50,140,415
50,141,365
50,142,365
50,143,271
50,144,275
50,145,292
50,146,245
50,147,223
50,148,214
50,149,214
50,150,185
50,151,162
50,152,179
50,153,152
50,154,137
50,155,132
50,156,89
50,157,109
50,158,79
50,159,89
50,160,75
50,161,72
50,162,52
50,163,52
50,164,50
50,165,50
50,166,43
50,167,32
50,168,39
50,169,40
50,170,25
50,171,19
50,172,21
50,173,20
50,174,18
50,175,19
50,176,10
50,177,21
50,178,15
50,179,11
50,180,4
50,181,6
50,182,7
50,183,4
50,184,8
50,185,5
50,186,3
50,187,3
50,188,5
50,189,2
50,190,1
50,191,2
50,192,1
50,194,2
50,195,1
50,196,1
50,197,1
50,198,2
50,201,1
50,204,1
51,56,1
51,57,5
51,58,3
51,59,7
51,60,11
51,61,21
51,62,33
51,63,65
51,64,43
51,65,107
51,66,185
51,67,200
51,68,483
51,69,369
51,70,584
51,71,840
51,72,1177
51,73,840
51,74,1269
51,75,1176
51,76,1249
51,77,792
51,78,1221
51,79,1554
51,80,1945
51,81,2964
51,82,2235
51,83,2954
51,84,4001
51,85,3895
51,86,2782
51,87,3374
51,88,2678
51,89,2319
51,90,2470
51,91,2034
51,92,2733
51,93,3103
51,94,3605
51,95,3820
51,96,3451
51,97,3825
51,98,4191
51,99,3899
51,100,2854
51,101,2926
51,102,2698
51,103,2431
51,104,2553
51,105,2736
51,106,2461
51,107,2774
51,108,3163
51,109,3287
51,110,2948
51,111,2733
51,112,2936
51,113,2677
51,114,2335
51,115,2190
51,116,1851
51,117,1960
51,118,1902
51,119,2014
51,120,2037
51,121,1856
51,122,1885
51,123,1840
51,124,1914
51,125,1858
51,126,1606
51,127,1507
51,128,1520
51,129,1303
51,130,1137
51,131,1111
51,132,1117
51,133,999
51,134,1142
51,135,1065
51,136,999
51,137,997
51,138,913
51,139,836
51,140,810
51,141,718
51,142,727
51,143,618
51,144,592
51,145,538
51,146,509
51,147,490
51,148,470
51,149,486
51,150,407
51,151,362
51,152,378
51,153,357
51,154,337
51,155,285
51,156,268
51,157,260
51,158,234
51,159,223
51,160,196
51,161,197
51,162,141
51,163,164
51,164,146
51,165,154
51,166,131
51,167,118
51,168,104
51,169,101
51,170,82
51,171,93
51,172,70
51,173,58
51,174,55
51,175,65
51,176,59
51,177,48
51,178,42
51,179,43
51,180,36
51,181,38
51,182,29
51,183,23
51,184,16
51,185,25
51,186,14
51,187,18
51,188,16
51,189,15
51,190,9
51,191,10
51,192,8
51,193,14
51,194,8
51,195,12
51,196,6
51,197,5
51,198,8
51,199,5
51,200,4
51,201,4
51,202,3
51,204,3
51,206,2
51,207,1
51,208,2
51,210,1
51,215,2
51,216,1
51,217,1
52,56,1
52,57,2
52,60,2
52,61,2
52,62,7
52,63,25
52,64,21
52,65,39
52,66,72
52,67,92
52,68,226
52,69,167
52,70,311
52,71,407
52,72,551
52,73,471
52,74,660
