add_ds_card,mult_ds_card,count
34,41,121
34,42,271
34,43,256
34,44,590
34,45,237
34,46,7
34,47,19
34,48,25
34,49,43
34,50,63
34,51,81
34,52,123
34,53,95
34,54,111
34,55,30
34,56,9
34,57,10
34,58,21
34,59,15
34,60,24
34,61,28
34,62,20
34,63,25
34,64,20
34,65,16
34,66,6
34,68,7
34,69,5
34,70,7
34,71,5
34,72,8
34,73,5
34,74,7
34,75,9
34,76,3
34,77,3
34,78,2
34,79,1
34,80,1
34,81,2
34,83,1
34,84,2
34,85,2
34,86,1
34,89,1
34,98,1
35,34,1
35,35,8
35,36,2
35,37,12
35,38,19
35,39,59
35,40,80
35,41,126
35,42,305
35,43,316
35,44,612
35,45,289
35,46,20
35,47,36
35,48,36
35,49,81
35,50,87
35,51,134
35,52,192
35,53,195
35,54,190
35,55,58
35,56,21
35,57,21
35,58,29
35,59,33
35,60,33
35,61,39
35,62,47
35,63,43
35,64,43
35,65,25
35,66,15
35,67,2
35,68,8
35,69,14
35,70,16
35,71,17
35,72,10
35,73,7
35,74,10
35,75,7
35,76,2
35,77,5
35,78,5
35,79,3
35,80,6
35,81,8
35,82,3
35,83,4
35,84,5
35,85,6
35,86,3
35,87,1
35,89,2
35,90,4
35,92,1
35,96,1
35,101,4
36,33,2
36,35,3
36,36,3
36,37,18
36,38,16
36,39,45
36,40,51
36,41,97
36,42,294
36,43,243
36,44,573
36,45,290
36,46,20
36,47,69
36,48,58
36,49,114
36,50,159
36,51,229
36,52,288
36,53,294
36,54,324
36,55,101
36,56,25
36,57,31
36,58,45
36,59,55
36,60,50
36,61,78
36,62,70
36,63,77
36,64,57
36,65,47
36,66,28
36,67,10
36,68,16
36,69,18
36,70,23
36,71,17
36,72,20
36,73,22
36,74,22
36,75,23
36,76,16
36,77,11
36,78,10
36,79,4
36,80,3
36,81,14
36,82,10
36,83,8
36,84,4
36,85,8
36,86,2
36,87,6
36,88,3
36,89,1
36,90,4
36,91,1
36,92,2
36,93,3
36,94,3
36,95,2
36,98,2
36,99,2
36,100,1
36,102,1
36,107,1
36,116,1
37,32,1
37,35,2
37,36,1
37,37,8
37,38,15
37,39,46
37,40,48
37,41,69
37,42,174
37,43,176
37,44,384
37,45,201
37,46,35
37,47,75
37,48,68
37,49,162
37,50,193
37,51,327
37,52,465
37,53,405
37,54,537
37,55,229
37,56,40
37,57,50
37,58,87
37,59,108
37,60,108
37,61,114
37,62,130
37,63,158
37,64,145
37,65,101
37,66,40
37,67,17
37,68,39
37,69,37
37,70,45
37,71,42
37,72,37
37,73,45
37,74,53
37,75,26
37,76,17
37,77,15
37,78,11
37,79,14
37,80,11
37,81,12
37,82,10
37,83,14
37,84,18
37,85,9
37,86,11
37,87,7
37,88,7
37,89,4
37,90,9
37,91,5
37,92,8
37,93,4
37,94,4
37,95,6
37,96,2
37,97,5
37,98,2
37,99,5
37,100,2
37,101,3
37,102,1
37,103,2
37,104,2
37,107,2
37,108,1
37,109,2
37,111,1
37,112,1
37,121,1
37,126,1
38,37,2
38,38,6
38,39,9
38,40,18
38,41,26
38,42,64
38,43,66
38,44,154
38,45,89
38,46,32
38,47,88
38,48,102
38,49,216
38,50,279
38,51,410
38,52,669
38,53,677
38,54,799
38,55,246
38,56,64
38,57,57
38,58,121
38,59,128
38,60,164
38,61,205
38,62,278
38,63,260
38,64,190
38,65,170
38,66,83
38,67,45
38,68,51
38,69,56
38,70,68
38,71,68
38,72,86
38,73,77
38,74,70
38,75,68
38,76,38
38,77,41
38,78,26
38,79,26
38,80,22
38,81,34
38,82,25
38,83,19
38,84,29
38,85,25
38,86,23
38,87,22
38,88,13
38,89,10
38,90,4
38,91,6
38,92,5
38,93,8
38,94,3
38,95,13
38,96,10
38,97,5
38,98,10
38,99,2
38,100,5
38,101,7
38,102,3
38,103,2
38,104,3
38,105,2
38,106,4
38,107,3
38,108,3
38,110,1
38,111,1
38,113,1
38,127,1
39,39,2
39,40,5
39,41,9
39,42,27
39,43,30
39,44,32
39,45,54
39,46,39
39,47,105
39,48,122
39,49,238
39,50,303
39,51,485
39,52,784
39,53,770
39,54,1005
39,55,357
39,56,100
39,57,68
39,58,165
39,59,201
39,60,260
39,61,302
39,62,447
39,63,400
39,64,358
39,65,293
39,66,102
39,67,54
39,68,84
39,69,84
39,70,129
39,71,131
39,72,140
39,73,136
39,74,163
39,75,139
39,76,100
39,77,60
39,78,51
39,79,45
39,80,46
39,81,50
39,82,40
39,83,58
39,84,61
39,85,42
39,86,49
39,87,32
39,88,34
39,89,22
39,90,21
39,91,15
39,92,26
39,93,27
39,94,17
39,95,29
39,96,13
39,97,14
39,98,17
39,99,8
39,100,10
39,101,9
39,102,5
39,103,3
39,104,6
39,105,5
39,106,5
39,107,9
39,108,5
39,109,8
39,110,2
39,111,1
39,112,4
39,113,1
39,114,1
39,115,2
39,116,1
39,117,2
39,119,2
39,120,2
39,121,5
39,122,2
39,124,1
39,125,1
40,39,1
40,40,2
40,41,2
40,42,10
40,43,15
40,44,10
40,45,52
40,46,32
40,47,94
40,48,122
40,49,242
40,50,315
40,51,508
40,52,817
40,53,825
40,54,1185
40,55,392
40,56,125
40,57,138
40,58,263
40,59,304
40,60,398
40,61,496
40,62,623
40,63,649
40,64,618
40,65,516
40,66,184
40,67,106
40,68,135
40,69,131
40,70,184
40,71,206
40,72,209
40,73,248
40,74,280
40,75,196
40,76,160
40,77,125
40,78,66
40,79,57
40,80,56
40,81,98
40,82,78
40,83,89
40,84,99
40,85,74
40,86,68
40,87,73
40,88,44
40,89,30
40,90,30
40,91,20
40,92,33
40,93,36
40,94,21
40,95,33
40,96,28
40,97,25
40,98,21
40,99,13
40,100,25
40,101,18
40,102,8
40,103,11
40,104,5
40,105,7
40,106,6
40,107,15
40,108,7
40,109,7
40,110,10
40,111,7
40,112,9
40,113,6
40,114,4
40,115,4
40,116,1
40,117,6
40,118,3
40,120,3
40,121,3
40,122,2
40,123,2
40,124,1
40,125,1
40,127,1
40,129,2
40,131,1
41,37,1
41,38,1
41,42,2
41,43,8
41,44,6
41,45,38
41,46,24
41,47,83
41,48,103
41,49,228
41,50,258
41,51,424
41,52,745
41,53,721
41,54,998
41,55,339
41,56,160
41,57,153
41,58,311
41,59,357
41,60,558
41,61,677
41,62,918
41,63,998
41,64,908
41,65,852
41,66,259
41,67,132
41,68,208
41,69,194
41,70,306
41,71,320
41,72,355
41,73,396
41,74,481
41,75,342
41,76,275
41,77,173
41,78,134
41,79,120
41,80,111
41,81,153
41,82,145
41,83,156
41,84,155
41,85,139
41,86,159
41,87,135
41,88,111
41,89,80
41,90,60
41,91,60
41,92,75
41,93,64
41,94,58
41,95,79
41,96,61
41,97,46
41,98,60
41,99,51
41,100,45
41,101,30
41,102,25
41,103,20
41,104,28
41,105,14
41,106,19
41,107,28
41,108,21
41,109,14
41,110,13
41,111,19
41,112,21
41,113,10
41,114,10
41,115,13
41,116,6
41,117,5
41,118,6
41,119,3
41,120,4
41,121,5
41,122,2
41,123,6
41,124,4
41,125,3
41,126,6
41,127,1
41,128,1
41,129,4
41,130,3
41,131,2
41,133,1
41,134,3
41,136,3
41,137,1
41,139,1
41,140,1
41,141,1
41,144,1
41,152,1
42,39,1
42,42,3
42,43,2
42,44,8
42,45,20
42,46,21
42,47,64
42,48,58
42,49,157
42,50,183
42,51,257
42,52,518
42,53,506
42,54,692
42,55,267
42,56,195
42,57,194
42,58,424
42,59,465
42,60,690
42,61,810
42,62,1205
42,63,1302
42,64,1150
42,65,1142
42,66,382
42,67,187
42,68,314
42,69,274
42,70,458
42,71,539
42,72,522
42,73,630
42,74,700
42,75,539
42,76,498
42,77,349
42,78,183
42,79,178
42,80,173
42,81,230
42,82,207
42,83,293
42,84,276
42,85,242
42,86,268
42,87,244
42,88,152
42,89,128
42,90,118
42,91,77
42,92,99
42,93,104
42,94,88
42,95,116
42,96,114
42,97,87
42,98,95
42,99,81
42,100,80
42,101,85
42,102,35
42,103,40
42,104,36
42,105,32
42,106,37
42,107,40
42,108,41
42,109,28
42,110,41
42,111,22
42,112,25
42,113,23
42,114,17
42,115,27
42,116,11
42,117,13
42,118,10
42,119,13
42,120,8
42,121,10
42,122,6
42,123,12
42,124,7
42,125,3
42,126,13
42,127,6
42,128,2
42,129,4
42,130,3
42,131,1
42,132,1
42,133,1
42,134,2
42,135,2
42,136,2
42,137,1
42,138,3
42,141,2
42,143,1
42,144,1
42,145,1
43,41,1
43,42,2
43,45,8
43,46,6
43,47,27
43,48,32
43,49,74
43,50,79
43,51,132
43,52,260
43,53,275
43,54,392
43,55,169
43,56,221
43,57,213
43,58,432
43,59,496
43,60,816
43,61,944
43,62,1387
43,63,1594
43,64,1492
43,65,1456
43,66,468
43,67,257
43,68,436
43,69,401
43,70,629
43,71,739
43,72,823
43,73,881
43,74,1112
43,75,914
43,76,778
43,77,551
43,78,324
43,79,291
43,80,285
43,81,379
43,82,337
43,83,437
43,84,437
43,85,435
43,86,436
43,87,429
43,88,297
43,89,261
43,90,175
43,91,155
43,92,185
43,93,196
43,94,166
43,95,204
43,96,157
43,97,196
43,98,196
43,99,148
43,100,146
43,101,129
43,102,92
43,103,113
43,104,80
43,105,72
43,106,67
43,107,75
43,108,69
43,109,81
43,110,80
43,111,67
43,112,57
43,113,56
43,114,36
43,115,34
43,116,33
43,117,27
43,118,33
43,119,21
43,120,23
43,121,23
43,122,20
43,123,31
43,124,15
43,125,17
43,126,18
43,127,12
43,128,20
43,129,12
43,130,11
43,131,10
43,132,7
43,133,8
43,134,7
43,135,4
43,136,9
43,137,5
43,138,1
43,139,4
43,140,2
43,141,4
43,142,2
43,143,5
43,144,3
43,145,1
43,147,1
43,148,1
43,149,2
43,151,1
43,152,2
43,153,2
43,154,1
43,155,1
43,158,1
43,159,1
44,44,1
44,45,3
44,46,3
44,47,5
44,48,21
44,49,25
44,50,17
44,51,50
44,52,81
44,53,112
44,54,145
44,55,100
44,56,227
44,57,205
44,58,460
44,59,496
44,60,828
44,61,920
44,62,1451
44,63,1683
44,64,1526
44,65,1570
44,66,565
44,67,303
44,68,529
44,69,541
44,70,872
44,71,978
44,72,1142
44,73,1351
44,74,1618
44,75,1323
44,76,1140
44,77,801
44,78,453
44,79,383
44,80,380
44,81,539
44,82,548
44,83,701
44,84,765
44,85,709
44,86,682
44,87,739
44,88,518
44,89,409
44,90,325
44,91,213
44,92,297
44,93,297
44,94,276
44,95,360
44,96,281
44,97,333
44,98,379
44,99,271
44,100,262
44,101,236
44,102,179
44,103,140
44,104,106
44,105,126
44,106,104
44,107,134
44,108,133
44,109,152
44,110,128
44,111,100
44,112,111
44,113,101
44,114,72
44,115,72
44,116,61
44,117,38
44,118,35
44,119,46
44,120,42
44,121,43
44,122,47
44,123,40
44,124,39
44,125,30
44,126,32
44,127,19
44,128,23
44,129,22
44,130,13
44,131,18
44,132,12
44,133,7
44,134,15
44,135,11
44,136,7
44,137,11
44,138,7
44,139,10
44,140,6
44,141,2
44,142,2
44,143,4
44,144,2
44,145,3
44,146,3
44,147,2
44,148,1
44,149,2
44,150,3
44,151,3
44,152,2
44,153,1
44,154,2
44,155,1
44,157,1
44,158,1
44,161,2
44,176,1
45,43,1
45,45,2
45,46,1
45,47,4
45,48,3
45,49,3
45,50,12
45,51,17
45,52,28
45,53,58
45,54,88
45,55,66
45,56,195
45,57,154
45,58,374
45,59,437
45,60,747
45,61,805
45,62,1260
45,63,1656
45,64,1466
45,65,1544
45,66,608
45,67,398
45,68,635
45,69,659
45,70,1127
45,71,1203
45,72,1464
45,73,1594
45,74,2054
45,75,1793
45,76,1618
45,77,1117
45,78,612
45,79,574
45,80,597
45,81,813
45,82,781
45,83,1042
45,84,1112
45,85,1041
45,86,1080
45,87,1168
45,88,873
45,89,698
45,90,574
45,91,375
45,92,503
45,93,472
45,94,434
45,95,608
45,96,497
45,97,592
45,98,572
45,99,430
45,100,484
45,101,435
45,102,324
45,103,292
45,104,226
45,105,240
45,106,219
45,107,256
45,108,255
45,109,258
45,110,222
45,111,233
45,112,222
45,113,176
45,114,147
45,115,127
45,116,116
45,117,104
45,118,95
45,119,112
45,120,100
45,121,99
45,122,75
45,123,98
45,124,79
45,125,74
45,126,81
45,127,52
45,128,49
45,129,44
45,130,47
45,131,46
45,132,27
45,133,44
45,134,35
45,135,24
45,136,40
45,137,17
45,138,26
45,139,21
45,140,22
45,141,14
45,142,16
45,143,10
45,144,11
45,145,11
45,146,13
45,147,8
45,148,8
45,149,9
45,150,9
45,151,9
45,152,7
45,153,3
45,154,5
45,155,9
45,156,2
45,157,2
45,158,5
45,159,2
45,162,3
45,163,1
45,164,3
45,165,1
45,166,1
45,167,2
45,172,1
45,176,2
45,182,1
46,48,2
46,49,1
46,50,4
46,51,6
46,52,14
46,53,38
46,54,39
46,55,46
46,56,140
46,57,100
46,58,282
46,59,314
46,60,570
46,61,619
46,62,936
46,63,1200
46,64,1099
46,65,1183
46,66,546
46,67,395
46,68,747
46,69,769
46,70,1231
46,71,1439
46,72,1772
46,73,1986
46,74,2546
46,75,2213
46,76,1948
46,77,1467
46,78,770
46,79,742
46,80,796
46,81,1098
46,82,1052
46,83,1473
46,84,1645
46,85,1588
46,86,1576
46,87,1648
46,88,1312
46,89,1062
46,90,805
46,91,495
46,92,644
46,93,713
46,94,695
46,95,925
46,96,787
46,97,883
46,98,918
46,99,753
46,100,734
46,101,697
46,102,476
46,103,471
46,104,370
46,105,359
46,106,343
46,107,397
46,108,423
46,109,381
46,110,401
46,111,389
46,112,357
46,113,356
46,114,259
46,115,288
46,116,249
46,117,198
46,118,152
46,119,167
46,120,144
46,121,178
46,122,134
46,123,159
46,124,131
46,125,128
46,126,132
46,127,85
46,128,93
46,129,93
46,130,73
46,131,47
46,132,45
46,133,61
46,134,54
46,135,40
46,136,47
46,137,42
46,138,44
46,139,42
46,140,34
46,141,33
46,142,27
46,143,14
46,144,26
46,145,10
46,146,12
46,147,8
46,148,11
46,149,18
46,150,9
46,151,9
46,152,5
46,153,11
46,154,4
46,155,3
46,156,6
46,157,3
46,158,2
46,159,3
46,161,1
46,162,1
46,163,4
46,164,2
46,165,4
46,166,2
46,167,1
46,169,1
46,170,2
46,171,1
46,172,1
46,182,1
47,48,1
47,50,2
47,51,5
47,52,8
47,53,10
47,54,25
47,55,27
47,56,72
47,57,54
47,58,157
47,59,203
47,60,347
47,61,427
47,62,564
47,63,764
47,64,697
47,65,780
47,66,486
47,67,426
47,68,779
47,69,780
47,70,1309
47,71,1484
47,72,1880
47,73,2012
47,74,2719
47,75,2532
47,76,2372
47,77,1690
47,78,867
47,79,943
47,80,1070
47,81,1392
47,82,1399
47,83,1860
47,84,2092
47,85,2125
47,86,2178
47,87,2346
47,88,1882
47,89,1587
47,90,1153
47,91,727
47,92,995
47,93,1061
47,94,1020
47,95,1310
47,96,1257
47,97,1404
47,98,1459
47,99,1246
47,100,1246
47,101,1171
47,102,782
47,103,833
47,104,583
47,105,660
47,106,605
47,107,720
47,108,735
47,109,665
47,110,790
47,111,653
47,112,642
47,113,669
47,114,527
47,115,466
47,116,413
47,117,371
47,118,302
47,119,351
47,120,302
47,121,360
47,122,305
47,123,303
47,124,303
47,125,273
47,126,297
47,127,204
47,128,222
47,129,202
47,130,165
47,131,146
47,132,112
47,133,137
47,134,124
47,135,112
47,136,97
47,137,83
47,138,117
47,139,101
47,140,90
47,141,70
47,142,70
47,143,71
47,144,53
47,145,33
47,146,54
47,147,35
47,148,35
47,149,40
47,150,29
47,151,27
47,152,32
47,153,27
47,154,24
47,155,20
47,156,27
47,157,16
47,158,17
47,159,16
47,160,14
47,161,12
47,162,6
47,163,8
47,164,8
47,165,9
47,166,2
47,167,6
47,168,6
47,169,3
47,170,7
47,171,1
47,172,2
47,173,7
47,174,3
47,175,1
47,178,3
47,179,1
47,180,2
47,181,1
47,185,2
47,188,1
47,194,1
48,49,1
48,51,5
48,52,2
48,53,3
48,54,9
48,55,13
48,56,35
48,57,25
48,58,77
48,59,90
48,60,138
48,61,194
48,62,249
48,63,365
48,64,311
48,65,434
48,66,370
48,67,349
48,68,713
48,69,699
48,70,1273
48,71,1356
48,72,1845
48,73,2080
48,74,2695
48,75,2587
48,76,2344
48,77,1649
48,78,1063
48,79,1091
48,80,1210
48,81,1717
48,82,1744
48,83,2331
48,84,2518
48,85,2654
48,86,2665
48,87,3098
48,88,2405
48,89,1976
48,90,1471
48,91,1020
48,92,1307
48,93,1473
48,94,1429
48,95,1830
48,96,1684
48,97,1985
48,98,2106
48,99,1779
48,100,1804
48,101,1680
48,102,1246
48,103,1166
48,104,891
48,105,900
48,106,885
48,107,1109
48,108,1092
48,109,1072
48,110,1115
48,111,1030
48,112,1010
48,113,993
48,114,839
48,115,744
48,116,684
48,117,616
48,118,466
48,119,544
48,120,440
48,121,539
48,122,490
48,123,517
48,124,455
48,125,475
48,126,487
48,127,351
48,128,341
48,129,345
48,130,297
48,131,266
48,132,208
48,133,211
48,134,228
48,135,189
48,136,233
48,137,159
48,138,180
48,139,162
48,140,171
48,141,123
48,142,112
48,143,146
48,144,88
48,145,68
48,146,73
48,147,72
48,148,60
48,149,71
48,150,69
48,151,50
48,152,52
48,153,43
48,154,48
48,155,42
48,156,39
48,157,37
48,158,31
48,159,17
48,160,18
48,161,27
48,162,17
48,163,13
48,164,14
48,165,14
48,166,10
48,167,4
48,168,11
48,169,7
48,170,9
48,171,9
48,172,6
48,173,7
48,174,5
48,176,5
48,178,5
48,179,1
48,180,2
48,181,4
48,182,2
48,183,1
48,184,1
48,185,2
48,188,3
48,189,1
48,190,1
48,192,1
48,200,1
48,210,1
49,53,1
49,54,1
49,55,5
49,56,11
49,57,14
49,58,24
49,59,16
49,60,64
49,61,60
49,62,104
49,63,153
49,64,154
49,65,252
49,66,293
49,67,269
49,68,610
49,69,587
49,70,1057
49,71,1176
49,72,1559
49,73,1709
49,74,2173
49,75,2212
49,76,2033
49,77,1561
49,78,1065
49,79,1134
49,80,1314
49,81,1829
49,82,1993
49,83,2703
49,84,2922
49,85,3187
49,86,3243
49,87,3603
49,88,2893
49,89,2434
49,90,1826
49,91,1293
49,92,1707
49,93,1879
49,94,1812
49,95,2463
49,96,2416
49,97,2733
49,98,2885
49,99,2576
49,100,2607
49,101,2546
49,102,1827
49,103,1753
49,104,1259
49,105,1339
49,106,1257
49,107,1598
49,108,1641
49,109,1603
49,110,1773
49,111,1674
49,112,1613
49,113,1700
49,114,1392
49,115,1318
49,116,1156
49,117,1011
49,118,855
49,119,925
49,120,796
49,121,895
49,122,849
49,123,900
49,124,839
49,125,864
49,126,934
49,127,697
49,128,652
49,129,671
49,130,574
49,131,519
49,132,423
49,133,431
49,134,404
49,135,370
49,136,418
49,137,386
49,138,370
49,139,301
49,140,336
49,141,320
49,142,246
49,143,273
49,144,245
49,145,187
49,146,179
49,147,185
49,148,159
49,149,163
49,150,129
49,151,130
49,152,113
49,153,103
49,154,113
49,155,84
49,156,71
49,157,79
49,158,68
49,159,55
49,160,65
49,161,46
49,162,43
49,163,47
49,164,44
49,165,37
49,166,42
49,167,35
49,168,34
49,169,27
49,170,25
49,171,16
49,172,19
49,173,13
49,174,18
49,175,18
49,176,10
49,177,9
49,178,11
49,179,9
49,180,9
49,181,6
49,182,2
49,183,4
49,184,8
49,185,1
49,186,7
49,187,5
49,188,3
49,189,5
49,190,2
49,191,3
49,192,1
49,193,1
49,194,3
49,196,1
49,197,2
49,198,1
49,199,1
49,201,1
49,202,1
50,55,1
50,56,7
50,57,1
50,58,6
50,59,10
50,60,25
50,61,22
50,62,29
50,63,70
50,64,74
50,65,156
50,66,164
50,67,194
50,68,406
50,69,413
50,70,711
50,71,769
50,72,1118
50,73,1304
50,74,1707
50,75,1655
50,76,1519
50,77,1192
50,78,1028
50,79,1203
50,80,1263
50,81,1872
50,82,2082
50,83,2775
50,84,2996
50,85,3454
50,86,3485
50,87,3873
50,88,3227
50,89,2638
50,90,2042
50,91,1470
50,92,2020
50,93,2165
50,94,2328
50,95,2999
50,96,2874
50,97,3384
50,98,3597
50,99,3260
50,100,3320
50,101,3139
50,102,2305
50,103,2177
50,104,1683
50,105,1811
50,106,1758
50,107,2158
50,108,2196
50,109,2274
50,110,2442
50,111,2378
50,112,2300
50,113,2554
50,114,2048
50,115,1817
50,116,1742
50,117,1364
50,118,1194
50,119,1327
50,120,1209
50,121,1386
50,122,1273
50,123,1407
50,124,1283
50,125,1294
50,126,1435
50,127,1070
50,128,1101
50,129,1052
50,130,839
50,131,793
50,132,662
50,133,665
50,134,659
50,135,560
50,136,637
50,137,577
50,138,586
50,139,559
50,140,595
50,141,505
50,142,419
50,143,461
50,144,420
50,145,285
50,146,329
50,147,275
50,148,247
50,149,265
50,150,234
50,151,221
50,152,201
50,153,191
50,154,199
50,155,165
50,156,161
50,157,169
50,158,156
50,159,121
50,160,100
50,161,96
50,162,72
50,163,79
50,164,62
50,165,64
50,166,58
50,167,40
50,168,56
50,169,49
50,170,48
50,171,39
50,172,42
50,173,34
50,174,26
50,175,20
50,176,20
50,177,22
50,178,13
50,179,16
50,180,17
50,181,9
50,182,13
50,183,10
50,184,10
50,185,6
50,186,10
50,187,1
50,188,3
50,189,5
50,190,4
50,191,6
50,192,1
50,193,1
50,194,1
50,195,1
50,196,1
50,198,3
50,199,1
50,201,1
50,202,2
50,205,2
50,213,1
51,56,2
51,59,1
51,60,5
51,61,6
51,62,13
51,63,18
51,64,19
51,65,67
51,66,102
51,67,117
51,68,271
51,69,229
51,70,418
51,71,481
51,72,714
51,73,693
51,74,940
51,75,995
51,76,978
51,77,789
51,78,891
51,79,1010
51,80,1204
51,81,1788
51,82,1906
51,83,2720
51,84,2913
51,85,3228
51,86,3347
51,87,3768
51,88,3212
51,89,2626
51,90,2226
51,91,1632
51,92,2210
51,93,2519
51,94,2726
51,95,3367
51,96,3501
51,97,3944
51,98,4248
51,99,3915
51,100,3985
51,101,3870
51,102,2829
51,103,2801
51,104,2142
51,105,2352
51,106,2375
51,107,2804
51,108,3046
51,109,3060
51,110,3312
51,111,3262
51,112,3257
51,113,3238
51,114,2807
51,115,2624
51,116,2468
51,117,2055
51,118,1836
51,119,1984
51,120,1817
51,121,2063
51,122,1996
51,123,2201
51,124,2069
51,125,2044
51,126,2087
51,127,1819
51,128,1735
51,129,1729
51,130,1445
51,131,1404
51,132,1195
51,133,1181
51,134,1146
51,135,1075
51,136,1219
51,137,1112
51,138,1117
51,139,1112
51,140,974
51,141,941
51,142,845
51,143,957
51,144,806
51,145,622
51,146,640
51,147,581
51,148,530
51,149,551
51,150,479
51,151,457
51,152,504
51,153,413
51,154,456
51,155,407
51,156,403
51,157,332
51,158,326
51,159,263
51,160,266
51,161,233
51,162,221
51,163,212
51,164,217
51,165,163
51,166,192
51,167,159
51,168,146
51,169,143
51,170,115
51,171,105
51,172,97
51,173,103
51,174,75
51,175,73
51,176,81
51,177,70
51,178,65
51,179,57
51,180,44
51,181,44
51,182,34
51,183,29
51,184,37
51,185,32
51,186,30
51,187,34
51,188,30
51,189,16
51,190,15
51,191,23
51,192,18
51,193,9
51,194,11
51,195,12
51,196,11
51,197,7
51,198,9
51,199,8
