add_ds_card,mult_ds_card,count
51,80,1034
51,81,1608
51,82,1920
51,83,2274
51,84,2833
51,85,3188
51,86,3348
51,87,3681
51,88,3265
51,89,2725
51,90,2218
51,91,1885
51,92,2172
51,93,2640
51,94,2973
51,95,3493
51,96,3801
51,97,4046
51,98,4223
51,99,4405
51,100,4187
51,101,3955
51,102,3437
51,103,3077
51,104,2349
51,105,2633
51,106,2727
51,107,3062
51,108,3241
51,109,3360
51,110,3689
51,111,3526
51,112,3682
51,113,3469
51,114,3393
51,115,3051
51,116,2729
51,117,2550
51,118,2333
51,119,2036
51,120,2121
51,121,2391
51,122,2327
51,123,2399
51,124,2370
51,125,2329
51,126,2237
51,127,2233
51,128,2141
51,129,1889
51,130,1715
51,131,1579
51,132,1502
51,133,1390
51,134,1359
51,135,1316
51,136,1350
51,137,1185
51,138,1327
51,139,1257
51,140,1167
51,141,1098
51,142,1035
51,143,1003
51,144,908
51,145,818
51,146,717
51,147,728
51,148,695
51,149,625
51,150,582
51,151,519
51,152,590
51,153,518
51,154,491
51,155,444
51,156,435
51,157,397
51,158,387
51,159,382
51,160,286
51,161,309
51,162,282
51,163,208
51,164,215
51,165,193
51,166,203
51,167,171
51,168,174
51,169,145
51,170,158
51,171,104
51,172,129
51,173,116
51,174,78
51,175,93
51,176,72
51,177,80
51,178,69
51,179,69
51,180,64
51,181,51
51,182,55
51,183,35
51,184,42
51,185,32
51,186,32
51,187,30
51,188,25
51,189,27
51,190,23
51,191,11
51,192,11
51,193,13
51,194,8
51,195,12
51,196,12
51,197,9
51,198,9
51,199,7
51,200,8
51,201,5
51,202,1
51,203,4
51,204,5
51,205,6
51,206,2
51,207,3
51,208,1
51,209,1
51,210,2
51,211,1
51,215,1
51,216,1
51,218,2
51,227,1
52,60,2
52,61,1
52,62,2
52,63,3
52,64,9
52,65,15
52,66,16
52,67,21
52,68,52
52,69,60
52,70,108
52,71,165
52,72,221
52,73,269
52,74,387
52,75,339
52,76,438
52,77,466
52,78,514
52,79,680
52,80,801
52,81,1203
52,82,1418
52,83,1867
52,84,2182
52,85,2547
52,86,2658
52,87,2911
52,88,2624
52,89,2170
52,90,1884
52,91,1739
52,92,2114
52,93,2453
52,94,2878
52,95,3508
52,96,4084
52,97,4353
52,98,4601
52,99,4706
52,100,4587
52,101,4256
52,102,3722
52,103,3367
52,104,2715
52,105,2999
52,106,3190
52,107,3600
52,108,4036
52,109,4101
52,110,4631
52,111,4701
52,112,4438
52,113,4296
52,114,4248
52,115,3957
52,116,3589
52,117,3232
52,118,3050
52,119,3014
52,120,2973
52,121,3424
52,122,3331
52,123,3450
52,124,3545
52,125,3527
52,126,3495
52,127,3334
52,128,3110
52,129,2924
52,130,2673
52,131,2571
52,132,2403
52,133,2298
52,134,2233
52,135,2250
52,136,2268
52,137,2134
52,138,2346
52,139,2228
52,140,2136
52,141,1930
52,142,1928
52,143,1819
52,144,1641
52,145,1591
52,146,1410
52,147,1440
52,148,1382
52,149,1280
52,150,1340
52,151,1159
52,152,1129
52,153,1099
52,154,1075
52,155,962
52,156,1033
52,157,890
52,158,785
52,159,778
52,160,734
52,161,691
52,162,613
52,163,616
52,164,585
52,165,508
52,166,514
52,167,485
52,168,492
52,169,435
52,170,381
52,171,357
52,172,343
52,173,322
52,174,292
52,175,286
52,176,243
52,177,234
52,178,221
52,179,204
52,180,188
52,181,179
52,182,158
52,183,151
52,184,130
52,185,129
52,186,119
52,187,108
52,188,91
52,189,84
52,190,79
52,191,71
52,192,75
52,193,68
52,194,56
52,195,54
52,196,51
52,197,51
52,198,45
52,199,40
52,200,34
52,201,22
52,202,22
52,203,22
52,204,19
52,205,25
52,206,17
52,207,17
52,208,12
52,209,8
52,210,15
52,211,7
52,212,10
52,213,8
52,214,10
52,215,3
52,216,4
52,217,5
52,218,4
52,220,5
52,221,2
52,222,3
52,223,1
52,224,4
52,225,1
52,226,1
52,227,1
52,229,2
52,230,1
52,233,1
52,235,1
52,238,1
53,62,1
53,63,1
53,64,1
53,65,2
53,66,3
53,67,5
53,68,16
53,69,23
53,70,38
53,71,41
53,72,67
53,73,101
53,74,117
53,75,140
53,76,161
53,77,242
53,78,272
53,79,427
53,80,465
53,81,797
53,82,907
53,83,1175
53,84,1515
53,85,1669
53,86,1773
53,87,2056
53,88,1802
53,89,1609
53,90,1415
53,91,1418
53,92,1883
53,93,2223
53,94,2621
53,95,3131
53,96,3613
53,97,4055
53,98,4327
53,99,4529
53,100,4279
53,101,3882
53,102,3635
53,103,3129
53,104,2605
53,105,3146
53,106,3244
53,107,3761
53,108,4272
53,109,4442
53,110,4816
53,111,5005
53,112,4950
53,113,4882
53,114,4678
53,115,4435
53,116,3912
53,117,3535
53,118,3401
53,119,3293
53,120,3416
53,121,3869
53,122,3854
53,123,4173
53,124,4036
53,125,4105
53,126,4064
53,127,3970
53,128,3705
53,129,3507
53,130,3291
53,131,3140
53,132,2812
53,133,2661
53,134,2631
53,135,2648
53,136,2727
53,137,2637
53,138,2851
53,139,2620
53,140,2704
53,141,2500
53,142,2378
53,143,2281
53,144,2126
53,145,2068
53,146,1750
53,147,1795
53,148,1658
53,149,1506
53,150,1581
53,151,1430
53,152,1439
53,153,1471
53,154,1424
53,155,1295
53,156,1297
53,157,1188
53,158,1107
53,159,1035
53,160,1015
53,161,883
53,162,820
53,163,744
53,164,785
53,165,689
53,166,648
53,167,613
53,168,600
53,169,571
53,170,547
53,171,521
53,172,502
53,173,428
53,174,425
53,175,407
53,176,339
53,177,324
53,178,291
53,179,276
53,180,280
53,181,205
53,182,220
53,183,197
53,184,191
53,185,214
53,186,177
53,187,149
53,188,154
53,189,127
53,190,114
53,191,82
53,192,97
53,193,86
53,194,81
53,195,85
53,196,57
53,197,68
53,198,50
53,199,55
53,200,45
53,201,46
53,202,40
53,203,34
53,204,35
53,205,25
53,206,22
53,207,24
53,208,25
53,209,20
53,210,11
53,211,18
53,212,6
53,213,16
53,214,11
53,215,13
53,216,7
53,217,10
53,218,6
53,219,2
53,220,4
53,221,7
53,222,6
53,223,2
53,224,2
53,225,4
53,226,1
53,227,2
53,228,3
53,230,2
53,232,1
53,233,1
53,236,1
53,242,1
54,66,1
54,67,1
54,68,1
54,69,6
54,70,12
54,71,13
54,72,16
54,73,31
54,74,51
54,75,31
54,76,67
54,77,98
54,78,144
54,79,208
54,80,226
54,81,384
54,82,437
54,83,545
54,84,715
54,85,799
54,86,864
54,87,1055
54,88,1018
54,89,984
54,90,1000
54,91,1123
54,92,1449
54,93,1838
54,94,2054
54,95,2545
54,96,2987
54,97,3147
54,98,3426
54,99,3725
54,100,3547
54,101,3308
54,102,2942
54,103,2789
54,104,2482
54,105,3103
54,106,3300
54,107,3796
54,108,4374
54,109,4584
54,110,5084
54,111,5317
54,112,5362
54,113,5208
54,114,4980
54,115,4650
54,116,4388
54,117,3981
54,118,3813
54,119,3924
54,120,3878
54,121,4649
54,122,4634
54,123,5001
54,124,5038
54,125,5341
54,126,5095
54,127,5169
54,128,4806
54,129,4654
54,130,4403
54,131,4001
54,132,3778
54,133,3768
54,134,3762
54,135,3876
54,136,3985
54,137,3773
54,138,4145
54,139,3827
54,140,3985
54,141,3826
54,142,3689
54,143,3593
54,144,3300
54,145,3323
54,146,2960
54,147,2891
54,148,2709
54,149,2620
54,150,2567
54,151,2503
54,152,2576
54,153,2532
54,154,2450
54,155,2294
54,156,2322
54,157,2107
54,158,2029
54,159,2008
54,160,1775
54,161,1768
54,162,1756
54,163,1545
54,164,1527
54,165,1357
54,166,1345
54,167,1271
54,168,1286
54,169,1187
54,170,1185
54,171,1039
54,172,1068
54,173,935
54,174,887
54,175,818
54,176,821
54,177,807
54,178,693
54,179,662
54,180,601
54,181,595
54,182,653
54,183,521
54,184,460
54,185,441
54,186,427
54,187,385
54,188,358
54,189,346
54,190,314
54,191,302
54,192,271
54,193,247
54,194,236
54,195,222
54,196,201
54,197,207
54,198,180
54,199,183
54,200,148
54,201,142
54,202,110
54,203,129
54,204,98
54,205,100
54,206,79
54,207,90
54,208,63
54,209,54
54,210,86
54,211,55
54,212,64
54,213,40
54,214,35
54,215,43
54,216,29
54,217,32
54,218,27
54,219,33
54,220,27
54,221,19
54,222,19
54,223,15
54,224,18
54,225,12
54,226,14
54,227,8
54,228,8
54,229,11
54,230,10
54,231,9
54,232,7
54,233,5
54,234,6
54,235,5
54,236,4
54,237,2
54,238,2
54,239,1
54,240,1
54,241,2
54,242,1
54,243,2
54,245,3
54,247,1
54,249,1
54,256,1
55,68,2
55,69,2
55,70,2
55,71,1
55,72,4
55,73,9
55,74,7
55,75,8
55,76,23
55,77,37
55,78,39
55,79,57
55,80,81
55,81,108
55,82,154
55,83,190
55,84,297
55,85,317
55,86,342
55,87,449
55,88,435
55,89,444
55,90,560
55,91,672
55,92,982
55,93,1100
55,94,1289
55,95,1584
55,96,1864
55,97,2115
55,98,2207
55,99,2474
55,100,2349
55,101,2274
55,102,2112
55,103,2166
55,104,1956
55,105,2377
55,106,2712
55,107,3233
55,108,3564
55,109,3933
55,110,4254
55,111,4463
55,112,4529
55,113,4424
55,114,4244
55,115,3959
55,116,3529
55,117,3217
55,118,3436
55,119,3578
55,120,3630
55,121,4385
55,122,4375
55,123,4753
55,124,4888
55,125,5014
55,126,5071
55,127,5079
55,128,4655
55,129,4341
55,130,4113
55,131,3708
55,132,3648
55,133,3505
55,134,3514
55,135,3815
55,136,3916
55,137,3943
55,138,4377
55,139,4008
55,140,4180
55,141,4181
55,142,3912
55,143,3696
55,144,3616
55,145,3385
55,146,3017
55,147,2839
55,148,2783
55,149,2646
55,150,2722
55,151,2764
55,152,2779
55,153,2810
55,154,2744
55,155,2635
55,156,2698
55,157,2479
55,158,2328
55,159,2237
55,160,2102
55,161,1952
55,162,1908
55,163,1700
55,164,1683
55,165,1532
55,166,1535
55,167,1429
55,168,1467
55,169,1470
55,170,1356
55,171,1335
55,172,1308
55,173,1225
55,174,1159
55,175,1156
55,176,1000
55,177,957
55,178,875
55,179,787
55,180,768
55,181,687
55,182,665
55,183,652
55,184,618
55,185,572
55,186,518
55,187,573
55,188,520
55,189,514
55,190,447
55,191,387
55,192,405
55,193,358
55,194,330
55,195,289
55,196,273
55,197,256
55,198,255
55,199,183
55,200,216
55,201,199
55,202,185
55,203,182
55,204,154
55,205,146
55,206,142
55,207,140
55,208,108
55,209,114
55,210,89
55,211,89
55,212,74
55,213,82
55,214,50
55,215,58
55,216,59
55,217,53
55,218,45
55,219,41
55,220,38
55,221,40
55,222,30
55,223,23
55,224,17
55,225,28
55,226,19
55,227,27
55,228,23
55,229,24
55,230,11
55,231,12
55,232,12
55,233,5
55,234,10
55,235,5
55,236,8
55,237,10
55,238,5
55,239,4
55,240,4
55,241,4
55,242,5
55,243,2
55,244,5
55,245,2
55,246,1
55,247,2
55,248,1
55,249,1
55,250,1
55,252,4
55,254,1
55,255,2
55,261,1
55,262,1
55,277,1
56,73,2
56,75,1
56,76,1
56,77,7
56,78,9
56,79,8
56,80,14
56,81,30
56,82,45
56,83,38
56,84,81
56,85,86
56,86,96
56,87,142
56,88,176
56,89,154
56,90,244
56,91,294
56,92,409
56,93,536
56,94,575
56,95,780
56,96,900
56,97,1040
56,98,1080
56,99,1175
56,100,1191
56,101,1141
56,102,1326
56,103,1354
56,104,1298
56,105,1843
56,106,1940
56,107,2306
56,108,2678
56,109,2961
56,110,3153
56,111,3302
56,112,3410
56,113,3355
56,114,3349
56,115,3074
56,116,2882
56,117,2902
56,118,3117
56,119,3550
56,120,3497
56,121,4221
56,122,4209
56,123,4740
56,124,4747
56,125,4810
56,126,4980
56,127,5028
56,128,4581
56,129,4377
56,130,4144
56,131,3996
56,132,3909
56,133,3997
56,134,4136
56,135,4486
56,136,4635
56,137,4657
56,138,5088
56,139,4793
56,140,5197
56,141,4830
56,142,4510
56,143,4337
56,144,4316
56,145,4140
56,146,3676
56,147,3830
56,148,3691
56,149,3865
56,150,3829
56,151,3682
56,152,4001
56,153,3918
56,154,3931
56,155,3737
56,156,3872
56,157,3453
56,158,3332
56,159,3411
56,160,3099
56,161,2872
56,162,2810
56,163,2648
56,164,2635
56,165,2515
56,166,2687
56,167,2577
56,168,2564
56,169,2500
56,170,2395
56,171,2312
56,172,2258
56,173,2085
56,174,2014
56,175,1892
56,176,1801
56,177,1709
56,178,1641
56,179,1484
56,180,1502
56,181,1418
56,182,1406
56,183,1380
56,184,1288
56,185,1210
56,186,1236
56,187,1138
56,188,1069
56,189,1065
56,190,972
56,191,864
56,192,856
56,193,814
56,194,742
56,195,704
56,196,637
56,197,664
56,198,616
56,199,539
56,200,528
56,201,505
56,202,520
56,203,470
56,204,418
56,205,399
56,206,391
56,207,360
56,208,325
56,209,290
56,210,270
56,211,259
56,212,238
56,213,219
56,214,216
56,215,205
56,216,187
56,217,164
56,218,162
56,219,127
56,220,154
56,221,121
56,222,132
56,223,111
56,224,97
56,225,99
56,226,84
56,227,83
56,228,56
56,229,59
56,230,58
56,231,49
56,232,43
56,233,44
56,234,46
56,235,50
56,236,31
56,237,33
56,238,25
56,239,31
56,240,18
56,241,20
56,242,16
56,243,23
56,244,20
56,245,10
56,246,14
56,247,13
56,248,9
56,249,8
56,250,10
56,251,9
56,252,10
56,253,4
56,254,7
56,255,2
56,256,3
56,257,2
56,258,2
56,259,4
56,260,6
56,261,1
56,262,2
56,263,3
56,264,2
56,266,1
56,267,1
56,268,1
56,270,1
56,273,1
56,284,1
57,77,3
57,78,2
57,79,1
57,80,1
57,81,5
57,82,4
57,83,7
57,84,16
57,85,20
57,86,22
57,87,32
57,88,45
57,89,38
57,90,86
57,91,78
57,92,135
57,93,146
57,94,164
57,95,247
57,96,260
57,97,312
57,98,360
57,99,409
57,100,461
57,101,440
57,102,556
57,103,627
57,104,630
57,105,869
57,106,990
57,107,1224
57,108,1296
57,109,1445
57,110,1548
57,111,1634
57,112,1790
57,113,1837
57,114,1839
57,115,1838
57,116,1838
57,117,1807
57,118,2008
57,119,2308
57,120,2300
57,121,2741
57,122,2976
57,123,3219
57,124,3214
57,125,3447
57,126,3308
57,127,3490
57,128,3128
57,129,3056
57,130,2953
57,131,3055
57,132,2901
57,133,3131
57,134,3143
57,135,3569
57,136,3573
57,137,3591
57,138,3889
57,139,3651
57,140,3816
57,141,3793
57,142,3768
57,143,3479
57,144,3380
57,145,3210
57,146,2954
57,147,2981
57,148,2981
57,149,3046
57,150,3015
57,151,3073
57,152,3217
57,153,3065
57,154,3216
57,155,3034
57,156,3053
57,157,2885
57,158,2729
57,159,2684
57,160,2547
57,161,2299
57,162,2233
57,163,2264
57,164,2197
57,165,1985
57,166,2106
57,167,1989
57,168,2109
57,169,1971
57,170,1855
57,171,1784
57,172,1848
57,173,1739
57,174,1625
57,175,1574
57,176,1436
57,177,1353
57,178,1265
57,179,1274
57,180,1117
57,181,1127
57,182,1018
57,183,1061
57,184,1014
57,185,1009
57,186,885
57,187,892
57,188,844
57,189,791
57,190,751
57,191,724
57,192,605
57,193,631
57,194,575
57,195,569
57,196,474
57,197,456
57,198,419
57,199,427
57,200,405
57,201,394
57,202,309
57,203,343
57,204,316
57,205,280
57,206,279
57,207,245
57,208,237
57,209,220
57,210,203
57,211,184
57,212,152
57,213,156
57,214,132
57,215,126
57,216,110
57,217,116
57,218,117
57,219,98
57,220,83
57,221,72
57,222,63
57,223,67
57,224,75
57,225,51
57,226,55
57,227,51
57,228,37
57,229,42
57,230,39
57,231,30
57,232,16
57,233,22
57,234,30
57,235,19
57,236,20
57,237,18
57,238,10
57,239,16
57,240,14
57,241,7
57,242,8
57,243,6
57,244,7
57,245,3
57,246,6
57,247,8
57,248,6
57,249,3
57,250,4
57,251,2
57,252,2
57,253,4
57,254,1
57,255,1
57,257,2
57,259,1
57,262,2
57,264,1
57,266,1
57,268,2
58,78,1
58,81,1
58,82,1
58,84,1
58,85,2
58,86,2
58,87,4
58,88,7
58,89,6
58,90,9
58,91,12
58,92,10
58,93,21
58,94,24
58,95,26
58,96,44
58,97,49
58,98,48
58,99,66
58,100,95
58,101,105
58,102,134
58,103,150
58,104,151
58,105,232
58,106,233
58,107,319
58,108,352
58,109,441
58,110,501
58,111,492
58,112,518
58,113,602
58,114,601
58,115,654
58,116,730
58,117,818
58,118,943
58,119,1101
58,120,1088
58,121,1295
58,122,1366
58,123,1536
58,124,1575
58,125,1696
58,126,1735
58,127,1877
58,128,1701
58,129,1778
58,130,1808
58,131,1891
58,132,2047
58,133,2132
58,134,2242
58,135,2569
58,136,2749
58,137,2693
58,138,3068
58,139,2780
58,140,3110
58,141,2919
58,142,2993
58,143,2761
58,144,3043
58,145,2912
58,146,2660
58,147,2871
58,148,2930
58,149,3174
58,150,3275
58,151,3333
58,152,3401
58,153,3472
58,154,3569
58,155,3309
58,156,3471
58,157,3348
58,158,3129
58,159,3177
58,160,3100
58,161,2878
58,162,2925
58,163,3009
58,164,3079
58,165,2765
58,166,2982
58,167,3040
58,168,3146
58,169,3046
58,170,2941
58,171,2842
58,172,2826
58,173,2671
58,174,2613
58,175,2452
58,176,2336
58,177,2345
58,178,2256
58,179,2301
58,180,2170
58,181,2100
58,182,2030
58,183,2070
58,184,2060
58,185,2062
58,186,1880
58,187,1881
58,188,1869
58,189,1642
58,190,1552
58,191,1586
58,192,1452
58,193,1533
58,194,1321
58,195,1364
58,196,1203
58,197,1164
58,198,1162
58,199,1090
58,200,1152
58,201,1140
58,202,985
58,203,999
58,204,869
58,205,832
58,206,816
58,207,797
58,208,688
58,209,665
58,210,672
58,211,603
58,212,619
58,213,529
58,214,507
58,215,467
58,216,497
58,217,457
58,218,405
58,219,385
58,220,387
58,221,388
58,222,313
58,223,315
58,224,255
58,225,262
58,226,286
58,227,221
58,228,222
58,229,192
58,230,183
58,231,165
58,232,185
58,233,158
58,234,156
58,235,125
58,236,120
58,237,105
58,238,91
58,239,89
58,240,114
58,241,59
58,242,69
58,243,66
58,244,61
58,245,65
58,246,55
58,247,51
58,248,44
58,249,35
58,250,34
58,251,34
58,252,28
58,253,39
58,254,22
58,255,17
58,256,18
58,257,22
58,258,12
58,259,14
58,260,19
58,261,12
58,262,15
58,263,7
58,264,4
58,265,8
58,266,9
58,267,5
58,268,9
58,269,7
58,270,3
58,271,2
58,272,5
58,273,1
58,274,2
58,275,1
58,276,2
58,277,1
58,278,2
58,279,1
58,281,1
58,284,1
58,285,1
58,286,1
58,287,1
58,290,1
