add_ds_card,mult_ds_card,count
40,106,14
40,107,15
40,108,31
40,109,20
40,110,20
40,111,21
40,112,24
40,113,25
40,114,20
40,115,7
40,116,12
40,117,9
40,118,5
40,119,5
40,120,3
40,121,5
40,122,3
40,123,4
40,124,1
40,125,1
40,126,8
40,127,1
40,128,2
40,129,4
40,130,1
40,131,1
40,132,2
40,133,2
40,134,1
40,135,2
40,136,1
40,137,2
40,141,3
40,142,1
41,40,1
41,42,1
41,43,2
41,44,5
41,45,27
41,46,18
41,47,52
41,48,93
41,49,313
41,50,262
41,51,612
41,52,1336
41,53,1312
41,54,2538
41,55,1457
41,56,146
41,57,187
41,58,306
41,59,558
41,60,864
41,61,922
41,62,1915
41,63,2412
41,64,2531
41,65,3339
41,66,1679
41,67,180
41,68,259
41,69,267
41,70,396
41,71,661
41,72,794
41,73,799
41,74,1326
41,75,1194
41,76,1199
41,77,1088
41,78,447
41,79,119
41,80,190
41,81,219
41,82,280
41,83,323
41,84,452
41,85,438
41,86,449
41,87,584
41,88,430
41,89,326
41,90,271
41,91,103
41,92,101
41,93,102
41,94,97
41,95,112
41,96,143
41,97,138
41,98,193
41,99,152
41,100,135
41,101,148
41,102,76
41,103,64
41,104,49
41,105,36
41,106,39
41,107,57
41,108,38
41,109,36
41,110,59
41,111,49
41,112,53
41,113,38
41,114,34
41,115,40
41,116,25
41,117,27
41,118,7
41,119,16
41,120,7
41,121,20
41,122,17
41,123,9
41,124,6
41,125,13
41,126,7
41,127,16
41,128,5
41,129,3
41,130,5
41,131,2
41,132,1
41,133,2
41,134,3
41,135,2
41,136,2
41,137,3
41,139,1
41,140,5
41,141,1
41,142,2
41,143,2
41,145,1
41,146,1
41,147,1
41,149,2
41,155,2
41,156,1
42,43,1
42,44,3
42,45,12
42,46,13
42,47,30
42,48,64
42,49,203
42,50,174
42,51,414
42,52,847
42,53,742
42,54,1631
42,55,856
42,56,152
42,57,234
42,58,323
42,59,642
42,60,1087
42,61,1103
42,62,2333
42,63,2978
42,64,3026
42,65,4156
42,66,1971
42,67,217
42,68,350
42,69,370
42,70,576
42,71,964
42,72,1080
42,73,1185
42,74,2068
42,75,1964
42,76,1882
42,77,1785
42,78,760
42,79,241
42,80,267
42,81,356
42,82,424
42,83,503
42,84,709
42,85,674
42,86,701
42,87,931
42,88,764
42,89,634
42,90,413
42,91,195
42,92,171
42,93,146
42,94,172
42,95,254
42,96,257
42,97,243
42,98,339
42,99,247
42,100,266
42,101,294
42,102,188
42,103,142
42,104,82
42,105,65
42,106,73
42,107,101
42,108,67
42,109,90
42,110,107
42,111,89
42,112,80
42,113,82
42,114,94
42,115,62
42,116,57
42,117,36
42,118,23
42,119,15
42,120,26
42,121,26
42,122,17
42,123,26
42,124,26
42,125,20
42,126,24
42,127,25
42,128,14
42,129,17
42,130,12
42,131,8
42,132,6
42,133,9
42,134,3
42,135,6
42,136,5
42,137,2
42,138,4
42,139,6
42,140,2
42,141,5
42,142,4
42,143,5
42,144,2
42,145,3
42,146,1
42,148,1
42,150,1
42,152,1
42,154,1
42,157,1
42,169,1
43,44,2
43,45,6
43,46,3
43,47,23
43,48,25
43,49,94
43,50,83
43,51,178
43,52,358
43,53,341
43,54,672
43,55,375
43,56,177
43,57,200
43,58,394
43,59,662
43,60,1183
43,61,1204
43,62,2442
43,63,3201
43,64,3313
43,65,4396
43,66,2015
43,67,275
43,68,452
43,69,567
43,70,819
43,71,1335
43,72,1599
43,73,1716
43,74,2760
43,75,2881
43,76,2739
43,77,2657
43,78,1195
43,79,347
43,80,370
43,81,584
43,82,654
43,83,836
43,84,1092
43,85,1154
43,86,1193
43,87,1515
43,88,1241
43,89,1127
43,90,869
43,91,379
43,92,271
43,93,302
43,94,350
43,95,446
43,96,396
43,97,464
43,98,580
43,99,429
43,100,513
43,101,520
43,102,314
43,103,278
43,104,194
43,105,130
43,106,127
43,107,187
43,108,161
43,109,178
43,110,190
43,111,203
43,112,192
43,113,176
43,114,143
43,115,120
43,116,119
43,117,85
43,118,48
43,119,53
43,120,48
43,121,51
43,122,53
43,123,66
43,124,59
43,125,51
43,126,60
43,127,37
43,128,36
43,129,38
43,130,26
43,131,21
43,132,17
43,133,22
43,134,10
43,135,17
43,136,25
43,137,11
43,138,9
43,139,11
43,140,16
43,141,11
43,142,7
43,143,7
43,144,7
43,145,5
43,146,1
43,147,2
43,148,1
43,149,2
43,150,4
43,151,5
43,152,3
43,153,2
43,154,1
43,156,3
43,157,1
43,159,1
43,160,2
43,161,1
43,163,1
43,165,2
43,167,1
43,175,1
44,45,1
44,46,1
44,47,3
44,48,10
44,49,32
44,50,21
44,51,46
44,52,122
44,53,123
44,54,222
44,55,117
44,56,159
44,57,182
44,58,369
44,59,612
44,60,1057
44,61,1064
44,62,2265
44,63,3034
44,64,3063
44,65,4064
44,66,1872
44,67,333
44,68,564
44,69,687
44,70,1007
44,71,1715
44,72,2062
44,73,2174
44,74,3681
44,75,3786
44,76,3796
44,77,3664
44,78,1504
44,79,461
44,80,586
44,81,799
44,82,941
44,83,1145
44,84,1674
44,85,1803
44,86,1799
44,87,2266
44,88,2004
44,89,1773
44,90,1444
44,91,593
44,92,420
44,93,484
44,94,526
44,95,674
44,96,705
44,97,816
44,98,979
44,99,825
44,100,923
44,101,1003
44,102,654
44,103,559
44,104,371
44,105,250
44,106,221
44,107,290
44,108,249
44,109,326
44,110,350
44,111,347
44,112,312
44,113,398
44,114,276
44,115,263
44,116,225
44,117,157
44,118,108
44,119,109
44,120,79
44,121,89
44,122,96
44,123,115
44,124,96
44,125,107
44,126,105
44,127,90
44,128,68
44,129,72
44,130,62
44,131,50
44,132,20
44,133,44
44,134,19
44,135,34
44,136,30
44,137,25
44,138,24
44,139,32
44,140,25
44,141,19
44,142,15
44,143,17
44,144,9
44,145,12
44,146,10
44,147,7
44,148,10
44,149,5
44,150,2
44,151,3
44,152,9
44,153,6
44,154,9
44,155,3
44,156,3
44,157,5
44,158,1
44,159,2
44,160,2
44,161,1
44,162,1
44,165,1
44,166,1
44,168,1
44,172,1
44,174,1
44,179,1
45,47,1
45,48,2
45,49,4
45,50,3
45,51,9
45,52,23
45,53,42
45,54,72
45,55,69
45,56,114
45,57,128
45,58,266
45,59,497
45,60,890
45,61,821
45,62,1753
45,63,2369
45,64,2296
45,65,2984
45,66,1408
45,67,383
45,68,636
45,69,807
45,70,1168
45,71,1865
45,72,2502
45,73,2635
45,74,4461
45,75,4520
45,76,4339
45,77,4430
45,78,1849
45,79,607
45,80,822
45,81,1103
45,82,1264
45,83,1588
45,84,2317
45,85,2504
45,86,2659
45,87,3437
45,88,2961
45,89,2650
45,90,2191
45,91,864
45,92,596
45,93,692
45,94,864
45,95,1148
45,96,1196
45,97,1225
45,98,1602
45,99,1466
45,100,1432
45,101,1540
45,102,1165
45,103,938
45,104,710
45,105,452
45,106,364
45,107,481
45,108,517
45,109,520
45,110,650
45,111,659
45,112,569
45,113,627
45,114,580
45,115,514
45,116,466
45,117,348
45,118,229
45,119,232
45,120,173
45,121,206
45,122,200
45,123,226
45,124,209
45,125,196
45,126,256
45,127,191
45,128,188
45,129,163
45,130,127
45,131,125
45,132,86
45,133,74
45,134,75
45,135,50
45,136,60
45,137,53
45,138,61
45,139,56
45,140,77
45,141,54
45,142,57
45,143,46
45,144,47
45,145,30
45,146,22
45,147,14
45,148,17
45,149,17
45,150,10
45,151,15
45,152,12
45,153,13
45,154,17
45,155,9
45,156,16
45,157,9
45,158,7
45,159,3
45,160,2
45,161,4
45,162,3
45,163,6
45,164,3
45,165,6
45,166,3
45,167,2
45,168,1
45,169,1
45,170,1
45,171,1
45,172,5
45,173,2
45,175,1
45,180,1
46,50,2
46,51,1
46,52,6
46,53,14
46,54,27
46,55,21
46,56,78
46,57,84
46,58,166
46,59,325
46,60,638
46,61,573
46,62,1105
46,63,1538
46,64,1500
46,65,1959
46,66,889
46,67,397
46,68,674
46,69,825
46,70,1200
46,71,2045
46,72,2736
46,73,2760
46,74,4666
46,75,5004
46,76,4633
46,77,4543
46,78,1860
46,79,773
46,80,971
46,81,1363
46,82,1676
46,83,2097
46,84,2956
46,85,3210
46,86,3437
46,87,4615
46,88,4095
46,89,3654
46,90,2985
46,91,1246
46,92,870
46,93,1012
46,94,1239
46,95,1514
46,96,1625
46,97,1852
46,98,2375
46,99,2138
46,100,2303
46,101,2533
46,102,1843
46,103,1694
46,104,1160
46,105,686
46,106,625
46,107,764
46,108,828
46,109,880
46,110,1044
46,111,1004
46,112,1078
46,113,1134
46,114,938
46,115,864
46,116,909
46,117,609
46,118,443
46,119,412
46,120,319
46,121,353
46,122,363
46,123,385
46,124,370
46,125,391
46,126,414
46,127,371
46,128,341
46,129,328
46,130,251
46,131,251
46,132,158
46,133,153
46,134,128
46,135,117
46,136,140
46,137,122
46,138,124
46,139,131
46,140,113
46,141,102
46,142,84
46,143,105
46,144,79
46,145,56
46,146,51
46,147,57
46,148,38
46,149,21
46,150,26
46,151,35
46,152,24
46,153,27
46,154,27
46,155,37
46,156,24
46,157,17
46,158,25
46,159,17
46,160,10
46,161,11
46,162,7
46,163,6
46,164,12
46,165,9
46,166,4
46,167,9
46,168,3
46,169,4
46,170,4
46,171,2
46,172,3
46,173,5
46,174,3
46,175,3
46,177,1
46,178,1
46,180,2
46,181,3
46,183,1
46,184,2
46,194,1
46,196,1
47,48,1
47,50,2
47,51,1
47,53,3
47,54,10
47,55,10
47,56,35
47,57,43
47,58,88
47,59,160
47,60,308
47,61,276
47,62,505
47,63,812
47,64,750
47,65,1029
47,66,538
47,67,371
47,68,604
47,69,668
47,70,1144
47,71,1997
47,72,2602
47,73,2596
47,74,4355
47,75,4766
47,76,4320
47,77,4113
47,78,1654
47,79,905
47,80,1153
47,81,1723
47,82,1946
47,83,2566
47,84,3724
47,85,3970
47,86,4212
47,87,5727
47,88,5004
47,89,4435
47,90,3610
47,91,1507
47,92,1172
47,93,1436
47,94,1641
47,95,2235
47,96,2339
47,97,2670
47,98,3340
47,99,3129
47,100,3351
47,101,3598
47,102,2778
47,103,2413
47,104,1734
47,105,1088
47,106,948
47,107,1251
47,108,1219
47,109,1351
47,110,1648
47,111,1680
47,112,1643
47,113,1876
47,114,1607
47,115,1513
47,116,1509
47,117,1146
47,118,878
47,119,736
47,120,542
47,121,629
47,122,601
47,123,750
47,124,684
47,125,734
47,126,814
47,127,653
47,128,654
47,129,646
47,130,523
47,131,434
47,132,347
47,133,357
47,134,263
47,135,262
47,136,254
47,137,253
47,138,238
47,139,251
47,140,273
47,141,211
47,142,225
47,143,195
47,144,168
47,145,169
47,146,145
47,147,103
47,148,109
47,149,85
47,150,64
47,151,75
47,152,74
47,153,88
47,154,72
47,155,60
47,156,63
47,157,54
47,158,47
47,159,33
47,160,32
47,161,26
47,162,25
47,163,21
47,164,28
47,165,13
47,166,19
47,167,20
47,168,16
47,169,16
47,170,10
47,171,10
47,172,7
47,173,6
47,174,4
47,175,6
47,176,3
47,177,5
47,178,2
47,179,4
47,180,5
47,181,2
47,184,2
47,185,1
47,186,3
47,187,2
47,189,2
47,190,2
47,193,1
47,199,1
48,51,1
48,53,2
48,54,1
48,55,7
48,56,16
48,57,14
48,58,30
48,59,65
48,60,108
48,61,99
48,62,214
48,63,320
48,64,250
48,65,348
48,66,312
48,67,315
48,68,513
48,69,625
48,70,976
48,71,1561
48,72,2131
48,73,2117
48,74,3507
48,75,3756
48,76,3559
48,77,3302
48,78,1360
48,79,955
48,80,1251
48,81,1798
48,82,2121
48,83,2836
48,84,4102
48,85,4506
48,86,4579
48,87,6339
48,88,5610
48,89,4923
48,90,3769
48,91,1620
48,92,1436
48,93,1813
48,94,2165
48,95,2786
48,96,3004
48,97,3429
48,98,4363
48,99,4381
48,100,4343
48,101,4777
48,102,3603
48,103,3223
48,104,2155
48,105,1438
48,106,1313
48,107,1689
48,108,1872
48,109,2063
48,110,2414
48,111,2421
48,112,2535
48,113,2852
48,114,2480
48,115,2421
48,116,2283
48,117,1716
48,118,1325
48,119,1078
48,120,871
48,121,910
48,122,1040
48,123,1146
48,124,1157
48,125,1144
48,126,1263
48,127,1186
48,128,1165
48,129,1128
48,130,946
48,131,845
48,132,677
48,133,636
48,134,545
48,135,357
48,136,440
48,137,429
48,138,443
48,139,440
48,140,499
48,141,401
48,142,436
48,143,380
48,144,338
48,145,291
48,146,295
48,147,246
48,148,179
48,149,182
48,150,131
48,151,145
48,152,152
48,153,122
48,154,130
48,155,136
48,156,120
48,157,108
48,158,120
48,159,93
48,160,78
48,161,69
48,162,62
48,163,43
48,164,43
48,165,40
48,166,30
48,167,39
48,168,28
48,169,27
48,170,26
48,171,28
48,172,24
48,173,29
48,174,20
48,175,15
48,176,13
48,177,13
48,178,8
48,179,7
48,180,9
48,181,2
48,182,7
48,183,5
48,184,7
48,185,5
48,186,10
48,187,5
48,188,2
48,189,3
48,190,3
48,191,3
48,192,1
48,193,4
48,194,1
48,195,2
48,198,2
48,204,1
49,54,1
49,55,1
49,56,5
49,57,6
49,58,11
49,59,5
49,60,21
49,61,24
49,62,76
49,63,84
49,64,103
49,65,122
49,66,171
49,67,186
49,68,385
49,69,371
49,70,727
49,71,1151
49,72,1521
49,73,1452
49,74,2430
49,75,2579
49,76,2350
49,77,2106
49,78,1043
49,79,965
49,80,1348
49,81,1822
49,82,2105
49,83,2802
49,84,4086
49,85,4447
49,86,4569
49,87,6018
49,88,5522
49,89,4786
49,90,3688
49,91,1742
49,92,1709
49,93,2091
49,94,2639
49,95,3320
49,96,3568
49,97,4157
49,98,5485
49,99,5052
49,100,5326
49,101,5974
49,102,4491
49,103,3935
49,104,2844
49,105,1888
49,106,1842
49,107,2371
49,108,2604
49,109,2841
49,110,3277
49,111,3391
49,112,3551
49,113,3871
49,114,3519
49,115,3459
49,116,3234
49,117,2512
49,118,1966
49,119,1643
49,120,1371
49,121,1532
49,122,1687
49,123,1838
49,124,1804
49,125,1902
49,126,2048
49,127,1779
49,128,1930
49,129,1788
49,130,1588
49,131,1439
49,132,1155
49,133,1032
49,134,899
49,135,701
49,136,810
49,137,778
49,138,824
49,139,832
49,140,898
49,141,809
49,142,773
49,143,794
49,144,665
49,145,602
49,146,540
49,147,491
49,148,422
49,149,393
49,150,329
49,151,310
49,152,293
49,153,272
49,154,269
49,155,291
49,156,250
49,157,236
49,158,234
49,159,211
49,160,175
49,161,168
49,162,154
49,163,121
49,164,91
49,165,107
49,166,104
49,167,77
49,168,93
49,169,80
49,170,79
49,171,74
49,172,67
49,173,73
49,174,41
49,175,45
49,176,40
49,177,39
49,178,28
49,179,34
49,180,24
49,181,22
49,182,14
49,183,23
49,184,9
49,185,11
49,186,14
49,187,13
49,188,9
49,189,12
49,190,9
49,191,6
49,192,3
49,193,4
49,194,6
49,195,4
49,196,3
49,197,2
49,198,3
49,199,2
49,200,1
49,201,5
49,202,3
49,203,1
49,204,3
49,205,2
49,212,1
49,219,1
50,56,2
50,58,1
50,59,3
50,60,3
50,61,6
50,62,19
50,63,23
50,64,15
50,65,39
50,66,57
50,67,111
50,68,236
50,69,238
50,70,389
50,71,604
50,72,858
50,73,810
50,74,1332
50,75,1417
50,76,1392
50,77,1175
50,78,740
50,79,831
50,80,1127
50,81,1607
50,82,1816
50,83,2546
50,84,3689
50,85,4047
50,86,3964
50,87,5453
50,88,4806
50,89,4069
50,90,3184
50,91,1650
50,92,1819
50,93,2316
50,94,2813
50,95,3532
50,96,3922
50,97,4635
50,98,5936
50,99,5772
50,100,5749
