add_ds_card,mult_ds_card,count
33,101,1
34,33,1
34,35,7
34,36,7
34,37,10
34,38,10
34,39,52
34,40,66
34,41,271
34,42,401
34,43,786
34,44,1695
34,45,1291
34,46,11
34,47,19
34,48,38
34,49,49
34,50,112
34,51,214
34,52,258
34,53,418
34,54,511
34,55,233
34,56,9
34,57,19
34,58,17
34,59,27
34,60,33
34,61,57
34,62,69
34,63,75
34,64,91
34,65,65
34,66,21
34,67,6
34,68,4
34,69,13
34,70,12
34,71,14
34,72,12
34,73,21
34,74,24
34,75,22
34,76,17
34,77,13
34,78,3
34,79,5
34,80,2
34,81,6
34,82,3
34,83,6
34,84,4
34,85,4
34,86,4
34,87,6
34,88,2
34,91,1
34,92,1
34,94,2
34,98,1
34,99,1
34,100,1
34,121,1
35,31,1
35,36,3
35,37,5
35,38,22
35,39,60
35,40,65
35,41,241
35,42,437
35,43,893
35,44,1882
35,45,1469
35,46,17
35,47,35
35,48,60
35,49,77
35,50,150
35,51,345
35,52,493
35,53,713
35,54,984
35,55,401
35,56,11
35,57,21
35,58,25
35,59,48
35,60,81
35,61,95
35,62,161
35,63,158
35,64,192
35,65,131
35,66,48
35,67,15
35,68,20
35,69,14
35,70,23
35,71,41
35,72,21
35,73,54
35,74,50
35,75,35
35,76,41
35,77,20
35,78,11
35,79,1
35,80,2
35,81,10
35,82,5
35,83,16
35,84,10
35,85,13
35,86,14
35,87,10
35,88,10
35,89,6
35,90,1
35,91,4
35,92,5
35,93,1
35,94,1
35,95,2
35,96,3
35,97,3
35,98,2
35,99,1
35,100,1
35,101,2
35,105,1
35,107,1
35,108,1
35,109,1
36,33,1
36,34,1
36,36,1
36,37,5
36,38,15
36,39,38
36,40,51
36,41,208
36,42,404
36,43,741
36,44,1688
36,45,1273
36,46,36
36,47,47
36,48,100
36,49,127
36,50,249
36,51,553
36,52,717
36,53,1004
36,54,1515
36,55,737
36,56,17
36,57,34
36,58,74
36,59,96
36,60,115
36,61,150
36,62,250
36,63,293
36,64,314
36,65,303
36,66,81
36,67,20
36,68,16
36,69,24
36,70,49
36,71,61
36,72,51
36,73,70
36,74,81
36,75,68
36,76,77
36,77,42
36,78,22
36,79,10
36,80,13
36,81,10
36,82,19
36,83,27
36,84,17
36,85,17
36,86,29
36,87,25
36,88,15
36,89,10
36,90,4
36,91,5
36,92,7
36,93,6
36,94,9
36,95,7
36,96,5
36,97,3
36,98,7
36,99,6
36,100,3
36,101,3
36,102,2
36,103,5
36,104,1
36,105,1
36,106,1
36,107,2
36,108,2
36,111,2
36,112,1
37,37,1
37,38,12
37,39,27
37,40,36
37,41,131
37,42,302
37,43,439
37,44,997
37,45,786
37,46,41
37,47,53
37,48,144
37,49,220
37,50,307
37,51,749
37,52,996
37,53,1490
37,54,2350
37,55,1225
37,56,30
37,57,57
37,58,98
37,59,136
37,60,167
37,61,266
37,62,436
37,63,466
37,64,554
37,65,551
37,66,179
37,67,32
37,68,32
37,69,54
37,70,81
37,71,94
37,72,123
37,73,156
37,74,153
37,75,160
37,76,160
37,77,84
37,78,32
37,79,14
37,80,18
37,81,26
37,82,29
37,83,35
37,84,44
37,85,38
37,86,36
37,87,41
37,88,35
37,89,26
37,90,8
37,91,5
37,92,16
37,93,10
37,94,12
37,95,11
37,96,10
37,97,18
37,98,9
37,99,8
37,100,11
37,101,5
37,102,8
37,103,4
37,104,2
37,105,4
37,106,3
37,107,1
37,108,2
37,109,2
37,110,4
37,111,3
37,113,1
37,114,2
37,115,1
37,117,1
37,120,3
37,124,1
38,37,2
38,38,2
38,39,8
38,40,12
38,41,46
38,42,97
38,43,175
38,44,429
38,45,296
38,46,28
38,47,58
38,48,147
38,49,241
38,50,349
38,51,885
38,52,1251
38,53,1990
38,54,3030
38,55,1488
38,56,51
38,57,93
38,58,140
38,59,225
38,60,307
38,61,463
38,62,698
38,63,840
38,64,1026
38,65,978
38,66,358
38,67,58
38,68,63
38,69,103
38,70,144
38,71,162
38,72,216
38,73,221
38,74,329
38,75,317
38,76,268
38,77,188
38,78,69
38,79,33
38,80,40
38,81,42
38,82,56
38,83,77
38,84,77
38,85,78
38,86,101
38,87,85
38,88,74
38,89,63
38,90,23
38,91,22
38,92,15
38,93,13
38,94,28
38,95,12
38,96,19
38,97,30
38,98,22
38,99,21
38,100,25
38,101,17
38,102,13
38,103,10
38,104,5
38,105,5
38,106,6
38,107,10
38,108,5
38,109,4
38,110,2
38,111,4
38,112,6
38,113,8
38,114,3
38,115,4
38,116,2
38,117,2
38,118,1
38,119,2
38,121,4
38,126,1
38,127,1
38,133,1
39,37,1
39,40,6
39,41,9
39,42,15
39,43,36
39,44,93
39,45,79
39,46,35
39,47,69
39,48,147
39,49,241
39,50,404
39,51,923
39,52,1377
39,53,2147
39,54,3393
39,55,1805
39,56,68
39,57,113
39,58,215
39,59,339
39,60,425
39,61,693
39,62,1096
39,63,1319
39,64,1570
39,65,1608
39,66,615
39,67,92
39,68,99
39,69,146
39,70,207
39,71,301
39,72,314
39,73,394
39,74,537
39,75,480
39,76,493
39,77,353
39,78,119
39,79,60
39,80,66
39,81,78
39,82,121
39,83,142
39,84,143
39,85,153
39,86,154
39,87,171
39,88,134
39,89,110
39,90,55
39,91,34
39,92,36
39,93,33
39,94,52
39,95,49
39,96,52
39,97,50
39,98,55
39,99,39
39,100,33
39,101,39
39,102,23
39,103,24
39,104,10
39,105,7
39,106,11
39,107,20
39,108,11
39,109,8
39,110,13
39,111,15
39,112,11
39,113,11
39,114,9
39,115,8
39,116,2
39,117,5
39,118,2
39,119,4
39,120,1
39,121,4
39,122,3
39,123,4
39,124,4
39,125,3
39,126,2
39,128,3
39,130,2
39,131,1
39,132,1
39,133,1
39,134,1
39,141,1
39,147,1
40,40,1
40,41,1
40,43,8
40,44,7
40,45,20
40,46,26
40,47,37
40,48,121
40,49,225
40,50,369
40,51,831
40,52,1327
40,53,2073
40,54,3182
40,55,1592
40,56,90
40,57,159
40,58,257
40,59,450
40,60,611
40,61,925
40,62,1547
40,63,1848
40,64,2402
40,65,2493
40,66,925
40,67,132
40,68,130
40,69,221
40,70,357
40,71,452
40,72,575
40,73,713
40,74,942
40,75,866
40,76,890
40,77,630
40,78,219
40,79,97
40,80,114
40,81,123
40,82,178
40,83,236
40,84,262
40,85,267
40,86,303
40,87,331
40,88,259
40,89,182
40,90,117
40,91,44
40,92,74
40,93,64
40,94,79
40,95,78
40,96,89
40,97,106
40,98,99
40,99,102
40,100,104
40,101,64
40,102,54
40,103,42
40,104,22
40,105,21
40,106,25
40,107,33
40,108,23
40,109,25
40,110,31
40,111,30
40,112,22
40,113,22
40,114,18
40,115,18
40,116,15
40,117,5
40,118,5
40,119,8
40,120,4
40,121,6
40,122,4
40,123,7
40,124,4
40,125,2
40,126,5
40,127,2
40,128,4
40,130,3
40,131,2
40,132,1
40,134,2
40,135,1
40,136,1
40,139,1
40,140,1
40,141,1
40,143,1
41,44,7
41,45,2
41,46,22
41,47,30
41,48,83
41,49,171
41,50,270
41,51,600
41,52,1006
41,53,1547
41,54,2361
41,55,1199
41,56,111
41,57,223
41,58,347
41,59,591
41,60,829
41,61,1088
41,62,2100
41,63,2504
41,64,3161
41,65,3506
41,66,1361
41,67,189
41,68,220
41,69,394
41,70,521
41,71,713
41,72,849
41,73,1126
41,74,1469
41,75,1426
41,76,1501
41,77,1107
41,78,445
41,79,147
41,80,206
41,81,261
41,82,302
41,83,385
41,84,458
41,85,439
41,86,566
41,87,578
41,88,497
41,89,421
41,90,238
41,91,103
41,92,100
41,93,111
41,94,163
41,95,129
41,96,177
41,97,189
41,98,198
41,99,166
41,100,176
41,101,180
41,102,103
41,103,86
41,104,52
41,105,42
41,106,39
41,107,51
41,108,64
41,109,53
41,110,48
41,111,57
41,112,57
41,113,47
41,114,37
41,115,27
41,116,25
41,117,19
41,118,19
41,119,13
41,120,18
41,121,17
41,122,18
41,123,15
41,124,10
41,125,16
41,126,13
41,127,12
41,128,13
41,129,14
41,130,5
41,131,1
41,132,5
41,133,2
41,134,1
41,135,2
41,136,5
41,137,4
41,138,3
41,139,1
41,140,6
41,141,1
41,142,2
41,144,1
41,148,1
41,150,1
41,151,1
41,159,1
42,42,1
42,44,3
42,45,2
42,46,11
42,47,16
42,48,54
42,49,76
42,50,166
42,51,327
42,52,605
42,53,798
42,54,1380
42,55,692
42,56,99
42,57,240
42,58,327
42,59,641
42,60,892
42,61,1333
42,62,2448
42,63,2963
42,64,3704
42,65,4242
42,66,1633
42,67,249
42,68,288
42,69,562
42,70,736
42,71,1068
42,72,1253
42,73,1511
42,74,2186
42,75,2202
42,76,2302
42,77,1754
42,78,657
42,79,244
42,80,336
42,81,343
42,82,541
42,83,640
42,84,780
42,85,776
42,86,902
42,87,996
42,88,881
42,89,679
42,90,450
42,91,203
42,92,183
42,93,196
42,94,263
42,95,270
42,96,306
42,97,354
42,98,370
42,99,312
42,100,371
42,101,288
42,102,228
42,103,145
42,104,82
42,105,87
42,106,89
42,107,93
42,108,99
42,109,116
42,110,101
42,111,115
42,112,88
42,113,118
42,114,91
42,115,73
42,116,62
42,117,48
42,118,28
42,119,29
42,120,21
42,121,38
42,122,30
42,123,30
42,124,28
42,125,24
42,126,27
42,127,22
42,128,27
42,129,15
42,130,11
42,131,13
42,132,3
42,133,7
42,134,7
42,135,6
42,136,6
42,137,8
42,138,5
42,139,5
42,140,6
42,141,7
42,142,4
42,143,3
42,144,6
42,145,2
42,147,1
42,148,1
42,150,1
42,151,1
42,152,2
42,154,1
42,155,2
42,156,1
42,173,1
43,44,1
43,45,2
43,46,5
43,47,3
43,48,13
43,49,37
43,50,54
43,51,133
43,52,272
43,53,361
43,54,565
43,55,304
43,56,88
43,57,215
43,58,351
43,59,630
43,60,952
43,61,1369
43,62,2416
43,63,3096
43,64,4021
43,65,4379
43,66,1751
43,67,301
43,68,373
43,69,654
43,70,927
43,71,1349
43,72,1643
43,73,2159
43,74,3033
43,75,3149
43,76,3327
43,77,2673
43,78,942
43,79,354
43,80,507
43,81,598
43,82,803
43,83,1024
43,84,1214
43,85,1253
43,86,1413
43,87,1629
43,88,1503
43,89,1236
43,90,757
43,91,353
43,92,329
43,93,334
43,94,418
43,95,460
43,96,516
43,97,591
43,98,649
43,99,563
43,100,631
43,101,620
43,102,426
43,103,348
43,104,208
43,105,151
43,106,142
43,107,195
43,108,194
43,109,214
43,110,244
43,111,223
43,112,224
43,113,195
43,114,189
43,115,152
43,116,126
43,117,99
43,118,67
43,119,56
43,120,66
43,121,58
43,122,57
43,123,70
43,124,68
43,125,79
43,126,50
43,127,56
43,128,47
43,129,52
43,130,29
43,131,31
43,132,20
43,133,18
43,134,15
43,135,10
43,136,12
43,137,15
43,138,15
43,139,17
43,140,12
43,141,10
43,142,8
43,143,13
43,144,4
43,145,7
43,146,2
43,147,3
43,148,4
43,149,2
43,150,3
43,151,3
43,152,4
43,153,3
43,154,3
43,155,3
43,156,2
43,157,3
43,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,165,2
44,46,2
44,47,2
44,48,2
44,49,15
44,50,14
44,51,47
44,52,69
44,53,98
44,54,141
44,55,111
44,56,90
44,57,194
44,58,311
44,59,498
44,60,859
44,61,1189
44,62,2242
44,63,2903
44,64,3615
44,65,3913
44,66,1517
44,67,373
44,68,452
44,69,876
44,70,1124
44,71,1695
44,72,2075
44,73,2649
44,74,3896
44,75,4102
44,76,4315
44,77,3515
44,78,1197
44,79,495
44,80,664
44,81,759
44,82,1162
44,83,1429
44,84,1754
44,85,1817
44,86,2259
44,87,2537
44,88,2323
44,89,1995
44,90,1301
44,91,555
44,92,571
44,93,508
44,94,710
44,95,719
44,96,935
44,97,980
44,98,1111
44,99,1039
44,100,991
44,101,999
44,102,744
44,103,641
44,104,354
44,105,281
44,106,283
44,107,337
44,108,307
44,109,394
44,110,357
44,111,406
44,112,399
44,113,374
44,114,330
44,115,344
44,116,239
44,117,176
44,118,120
44,119,140
44,120,92
44,121,132
44,122,125
44,123,153
44,124,119
44,125,128
44,126,122
44,127,105
44,128,107
44,129,89
44,130,61
44,131,55
44,132,50
44,133,41
44,134,35
44,135,43
44,136,27
44,137,30
44,138,34
44,139,26
44,140,25
44,141,33
44,142,29
44,143,19
44,144,13
44,145,16
44,146,18
44,147,9
44,148,8
44,149,10
44,150,2
44,151,5
44,152,7
44,153,6
44,154,5
44,155,4
44,156,2
44,157,4
44,158,1
44,159,2
44,160,7
44,162,1
44,163,1
44,164,2
44,165,1
44,167,1
44,168,1
44,175,1
44,181,1
44,186,1
45,50,3
45,51,6
45,52,16
45,53,20
45,54,40
45,55,35
45,56,52
45,57,131
45,58,197
45,59,365
45,60,678
45,61,948
45,62,1707
45,63,2172
45,64,2747
45,65,2993
45,66,1149
45,67,327
45,68,481
45,69,919
45,70,1241
45,71,1819
45,72,2348
45,73,3104
45,74,4540
45,75,4736
45,76,5069
45,77,4143
45,78,1492
45,79,672
45,80,920
45,81,1042
45,82,1653
45,83,1950
45,84,2438
45,85,2611
45,86,3214
45,87,3564
45,88,3372
45,89,2845
45,90,1900
45,91,809
45,92,788
45,93,865
45,94,1062
45,95,1109
45,96,1430
45,97,1612
45,98,1748
45,99,1679
45,100,1680
45,101,1610
45,102,1404
45,103,1038
45,104,671
45,105,482
45,106,505
45,107,571
45,108,577
45,109,702
45,110,688
45,111,763
45,112,702
45,113,711
45,114,696
45,115,602
45,116,463
45,117,391
45,118,289
45,119,255
45,120,215
45,121,227
45,122,233
45,123,321
45,124,252
45,125,257
45,126,254
45,127,246
45,128,198
45,129,195
45,130,171
45,131,129
45,132,93
45,133,76
45,134,73
45,135,71
45,136,70
45,137,74
45,138,77
45,139,80
45,140,59
45,141,52
45,142,72
45,143,44
45,144,34
45,145,30
45,146,33
45,147,27
45,148,18
45,149,23
45,150,24
45,151,16
45,152,17
45,153,20
45,154,17
45,155,14
45,156,14
45,157,3
45,158,8
45,159,8
45,160,9
45,161,8
45,162,3
45,163,9
45,164,2
45,165,3
45,166,2
45,167,3
45,168,1
45,169,2
45,171,1
45,172,2
45,173,1
45,174,2
45,175,2
45,177,1
45,184,1
46,50,1
46,51,2
46,52,3
46,53,1
46,54,16
46,55,14
46,56,32
46,57,77
46,58,138
46,59,220
46,60,394
46,61,616
46,62,1006
46,63,1283
46,64,1524
46,65,1740
46,66,682
46,67,340
46,68,455
46,69,948
46,70,1238
46,71,1863
46,72,2401
46,73,3181
46,74,4590
46,75,4983
46,76,5219
46,77,4202
46,78,1486
46,79,797
46,80,1146
46,81,1233
46,82,1955
46,83,2406
46,84,3061
46,85,3517
46,86,4048
46,87,4828
46,88,4347
46,89,3786
46,90,2636
46,91,1091
46,92,1055
46,93,1175
46,94,1491
46,95,1565
46,96,2052
46,97,2258
46,98,2488
46,99,2522
46,100,2639
46,101,2643
46,102,2166
46,103,1663
46,104,1034
46,105,738
46,106,748
46,107,960
46,108,974
46,109,1141
46,110,1160
46,111,1136
46,112,1267
46,113,1225
46,114,1010
46,115,1095
46,116,917
46,117,711
46,118,496
46,119,431
46,120,361
46,121,439
46,122,441
46,123,463
46,124,490
46,125,449
46,126,470
46,127,408
46,128,398
46,129,326
46,130,323
46,131,267
46,132,220
46,133,175
46,134,143
46,135,153
46,136,171
46,137,140
46,138,144
46,139,146
46,140,138
46,141,138
46,142,105
46,143,102
46,144,100
46,145,90
46,146,73
46,147,47
46,148,45
46,149,36
46,150,39
46,151,39
46,152,36
46,153,40
46,154,40
46,155,31
46,156,27
46,157,29
46,158,14
46,159,18
46,160,16
46,161,11
46,162,8
46,163,8
46,164,14
46,165,6
46,166,8
46,167,13
46,168,11
46,169,4
46,170,2
46,171,3
46,172,3
46,173,4
46,174,1
46,175,3
46,176,1
46,177,2
46,178,3
46,180,2
46,182,2
46,187,2
46,190,1
47,51,1
47,54,2
47,55,5
47,56,13
47,57,31
47,58,53
47,59,109
47,60,183
47,61,248
47,62,432
47,63,595
47,64,738
47,65,842
47,66,400
47,67,284
47,68,452
47,69,787
47,70,1111
47,71,1682
47,72,2230
47,73,2984
47,74,4245
47,75,4524
47,76,4870
47,77,3781
47,78,1354
47,79,920
47,80,1234
47,81,1541
47,82,2299
47,83,2819
47,84,3574
47,85,4071
47,86,4962
47,87,5751
47,88,5405
47,89,4662
47,90,3224
47,91,1289
47,92,1313
47,93,1558
47,94,1935
47,95,2160
47,96,2869
47,97,3118
47,98,3519
47,99,3699
47,100,3671
47,101,3690
47,102,3019
47,103,2495
47,104,1487
47,105,1117
47,106,1141
47,107,1466
47,108,1525
47,109,1726
47,110,1735
47,111,1966
47,112,1992
47,113,2049
47,114,1935
47,115,1775
47,116,1510
47,117,1217
47,118,918
47,119,771
47,120,623
47,121,743
47,122,747
47,123,841
47,124,829
47,125,860
47,126,865
47,127,791
47,128,769
47,129,731
47,130,627
47,131,534
47,132,459
47,133,377
47,134,282
47,135,336
47,136,303
47,137,283
47,138,277
47,139,284
47,140,293
47,141,249
47,142,259
47,143,243
47,144,198
47,145,161
47,146,165
47,147,147
47,148,136
47,149,85
47,150,82
47,151,88
47,152,76
47,153,72
47,154,68
47,155,71
47,156,66
47,157,57
47,158,60
47,159,49
47,160,56
47,161,37
47,162,26
47,163,26
47,164,22
47,165,23
47,166,17
47,167,26
47,168,21
47,169,17
47,170,16
47,171,9
47,172,6
47,173,13
47,174,8
47,175,5
47,176,7
47,177,8
47,178,6
47,179,4
47,180,5
47,181,4
47,182,3
47,183,2
47,184,1
47,185,3
47,186,2
47,187,2
47,189,3
47,191,2
47,194,1
47,197,1
47,198,1
47,199,1
48,54,1
48,55,2
48,56,2
48,57,4
48,58,14
48,59,22
48,60,64
48,61,88
48,62,139
48,63,194
48,64,225
48,65,271
48,66,196
48,67,226
48,68,303
48,69,612
48,70,830
48,71,1300
48,72,1831
48,73,2403
48,74,3304
48,75,3593
48,76,3696
48,77,2839
48,78,1126
48,79,944
48,80,1239
48,81,1515
48,82,2441
48,83,2934
48,84,3955
48,85,4486
48,86,5366
48,87,6263
48,88,5783
48,89,5035
48,90,3266
48,91,1494
48,92,1615
48,93,1972
48,94,2492
48,95,2672
48,96,3646
48,97,4032
48,98,4486
48,99,4649
48,100,4924
48,101,4775
48,102,3907
48,103,3132
48,104,2092
48,105,1467
48,106,1554
48,107,1960
48,108,2099
48,109,2472
48,110,2469
48,111,2769
48,112,2931
48,113,3005
48,114,2701
48,115,2602
48,116,2214
48,117,1756
48,118,1446
48,119,1138
48,120,998
48,121,1179
48,122,1242
48,123,1394
48,124,1370
48,125,1388
48,126,1417
48,127,1339
48,128,1303
48,129,1144
48,130,1012
48,131,924
48,132,755
48,133,620
48,134,520
48,135,524
48,136,571
48,137,533
48,138,584
48,139,508
48,140,549
48,141,479
48,142,457
48,143,431
48,144,413
48,145,357
48,146,313
48,147,259
48,148,240
48,149,222
48,150,181
48,151,165
48,152,166
48,153,171
48,154,156
48,155,150
48,156,131
48,157,159
48,158,124
48,159,94
48,160,86
48,161,83
48,162,75
48,163,69
48,164,62
48,165,48
48,166,56
48,167,34
48,168,43
48,169,34
48,170,27
48,171,30
48,172,27
48,173,24
48,174,17
48,175,22
48,176,21
48,177,9
48,178,8
48,179,13
48,180,14
48,181,7
48,182,13
48,183,4
48,184,6
48,185,4
48,186,4
48,187,4
48,188,2
48,189,2
48,190,1
48,191,5
48,192,3
48,193,1
48,195,2
48,196,1
48,200,1
48,201,2
48,202,1
48,204,2
48,207,1
49,56,2
49,57,3
49,58,3
49,59,4
49,60,8
49,61,12
49,62,32
49,63,51
49,64,69
49,65,83
49,66,111
49,67,121
49,68,214
49,69,362
49,70,538
49,71,833
49,72,1148
49,73,1574
49,74,2163
49,75,2223
49,76,2455
49,77,1902
49,78,880
49,79,850
49,80,1134
49,81,1470
49,82,2416
49,83,2894
49,84,3872
49,85,4531
49,86,5131
49,87,6097
49,88,5707
49,89,4833
49,90,3193
49,91,1548
49,92,1739
49,93,2281
49,94,2760
49,95,2997
49,96,4146
49,97,4698
49,98,5281
49,99,5539
49,100,5796
49,101,5820
49,102,4772
49,103,3797
49,104,2338
49,105,1836
49,106,2024
49,107,2624
49,108,2783
49,109,3331
49,110,3375
49,111,3833
49,112,4065
49,113,4117
49,114,3819
49,115,3716
49,116,3137
49,117,2508
49,118,1973
49,119,1643
49,120,1552
49,121,1738
49,122,1855
49,123,2116
49,124,2081
49,125,2152
49,126,2166
49,127,2289
49,128,2141
49,129,1888
49,130,1714
49,131,1506
49,132,1310
49,133,1034
49,134,902
49,135,922
49,136,882
49,137,904
49,138,1002
49,139,930
49,140,1006
49,141,921
49,142,915
49,143,791
49,144,762
49,145,692
49,146,638
49,147,509
49,148,451
49,149,406
49,150,337
49,151,385
49,152,325
49,153,325
49,154,371
49,155,306
49,156,283
49,157,298
49,158,297
49,159,215
49,160,236
49,161,185
49,162,154
49,163,154
49,164,127
49,165,123
49,166,94
49,167,99
49,168,89
49,169,75
49,170,73
49,171,86
49,172,78
49,173,49
49,174,70
49,175,54
49,176,49
49,177,32
49,178,34
49,179,28
49,180,27
49,181,23
49,182,27
49,183,20
49,184,28
49,185,15
49,186,12
49,187,15
49,188,15
49,189,12
49,190,10
49,191,9
49,192,10
49,193,3
49,194,9
49,195,3
49,196,5
49,197,4
49,198,2
49,199,4
49,200,4
49,201,1
49,203,1
49,204,1
49,206,1
49,208,1
49,214,1
49,217,1
50,59,1
50,60,4
50,61,2
50,62,6
50,63,12
50,64,12
50,65,16
50,66,48
50,67,67
50,68,100
50,69,196
50,70,275
50,71,404
50,72,625
50,73,809
50,74,1114
50,75,1223
50,76,1260
50,77,1017
50,78,607
50,79,744
50,80,944
50,81,1221
50,82,2028
50,83,2436
50,84,3235
50,85,3783
50,86,4536
50,87,5126
50,88,4741
50,89,4159
50,90,2611
50,91,1491
50,92,1867
50,93,2304
50,94,2913
50,95,3259
50,96,4365
50,97,4914
50,98,5766
50,99,6015
50,100,6021
50,101,6094
50,102,5113
50,103,3930
50,104,2481
50,105,2205
50,106,2458
50,107,3095
50,108,3407
50,109,4001
50,110,4256
50,111,4900
50,112,4925
50,113,5032
50,114,4797
50,115,4559
50,116,3972
50,117,3180
50,118,2539
50,119,2134
50,120,1947
50,121,2402
50,122,2380
50,123,2840
50,124,2948
50,125,3122
50,126,3062
50,127,3085
50,128,2975
50,129,2770
50,130,2501
50,131,2157
50,132,1787
50,133,1413
50,134,1270
50,135,1315
50,136,1379
50,137,1341
50,138,1519
50,139,1538
50,140,1496
50,141,1486
50,142,1494
50,143,1307
