add_ds_card,mult_ds_card,count
34,87,2
34,88,2
34,89,2
34,90,1
34,91,1
34,92,1
34,95,1
34,96,1
34,97,1
34,98,1
34,100,1
34,105,1
34,107,1
35,33,1
35,35,2
35,36,4
35,37,5
35,38,21
35,39,78
35,40,82
35,41,217
35,42,515
35,43,722
35,44,1932
35,45,1631
35,46,18
35,47,37
35,48,69
35,49,126
35,50,126
35,51,293
35,52,430
35,53,517
35,54,859
35,55,410
35,56,16
35,57,22
35,58,34
35,59,60
35,60,68
35,61,68
35,62,128
35,63,130
35,64,134
35,65,136
35,66,46
35,67,6
35,68,17
35,69,12
35,70,25
35,71,27
35,72,20
35,73,29
35,74,47
35,75,34
35,76,30
35,77,16
35,78,6
35,79,4
35,80,8
35,81,6
35,82,16
35,83,9
35,84,8
35,85,8
35,86,10
35,87,5
35,88,9
35,89,4
35,90,2
35,91,2
35,92,1
35,93,2
35,95,1
35,96,2
35,97,2
35,98,2
35,99,2
35,100,1
35,103,1
35,107,1
35,110,1
35,111,1
35,119,1
36,34,1
36,35,1
36,36,1
36,37,4
36,38,14
36,39,59
36,40,70
36,41,196
36,42,467
36,43,621
36,44,1798
36,45,1495
36,46,25
36,47,61
36,48,97
36,49,168
36,50,211
36,51,442
36,52,692
36,53,829
36,54,1395
36,55,719
36,56,35
36,57,41
36,58,64
36,59,82
36,60,126
36,61,111
36,62,230
36,63,237
36,64,230
36,65,252
36,66,103
36,67,19
36,68,28
36,69,16
36,70,45
36,71,47
36,72,58
36,73,43
36,74,75
36,75,62
36,76,49
36,77,29
36,78,16
36,79,9
36,80,16
36,81,18
36,82,15
36,83,14
36,84,16
36,85,18
36,86,19
36,87,14
36,88,10
36,89,7
36,90,8
36,91,4
36,92,3
36,93,3
36,94,3
36,95,4
36,96,5
36,97,3
36,98,6
36,99,1
36,100,3
36,101,1
36,106,1
36,108,1
36,109,1
36,112,1
36,128,1
37,35,1
37,36,2
37,37,4
37,38,13
37,39,37
37,40,41
37,41,98
37,42,270
37,43,402
37,44,1146
37,45,909
37,46,30
37,47,84
37,48,114
37,49,271
37,50,308
37,51,623
37,52,1016
37,53,1267
37,54,2129
37,55,1144
37,56,35
37,57,47
37,58,102
37,59,126
37,60,205
37,61,223
37,62,359
37,63,432
37,64,441
37,65,505
37,66,176
37,67,24
37,68,35
37,69,47
37,70,73
37,71,92
37,72,97
37,73,88
37,74,119
37,75,122
37,76,111
37,77,82
37,78,23
37,79,9
37,80,25
37,81,17
37,82,25
37,83,33
37,84,44
37,85,49
37,86,31
37,87,39
37,88,25
37,89,17
37,90,15
37,91,5
37,92,5
37,93,9
37,94,10
37,95,10
37,96,10
37,97,10
37,98,13
37,99,8
37,100,11
37,101,5
37,102,8
37,103,2
37,104,3
37,105,2
37,106,2
37,107,5
37,108,1
37,109,1
37,110,4
37,111,1
37,112,2
37,113,1
37,115,1
37,118,1
37,119,1
37,121,1
37,123,1
38,35,2
38,37,1
38,38,1
38,39,10
38,40,21
38,41,32
38,42,109
38,43,180
38,44,444
38,45,398
38,46,43
38,47,83
38,48,163
38,49,299
38,50,409
38,51,803
38,52,1264
38,53,1641
38,54,2909
38,55,1626
38,56,75
38,57,77
38,58,149
38,59,199
38,60,313
38,61,331
38,62,668
38,63,769
38,64,781
38,65,944
38,66,326
38,67,51
38,68,74
38,69,86
38,70,118
38,71,143
38,72,202
38,73,178
38,74,248
38,75,240
38,76,209
38,77,154
38,78,42
38,79,24
38,80,46
38,81,55
38,82,46
38,83,47
38,84,65
38,85,71
38,86,47
38,87,84
38,88,47
38,89,35
38,90,30
38,91,9
38,92,21
38,93,20
38,94,19
38,95,13
38,96,18
38,97,12
38,98,23
38,99,15
38,100,16
38,101,11
38,102,8
38,103,7
38,104,3
38,105,5
38,106,1
38,107,4
38,108,5
38,109,7
38,110,3
38,111,2
38,112,2
38,113,3
38,114,1
38,116,1
38,117,1
38,118,3
38,122,1
38,123,1
38,127,1
39,39,2
39,40,3
39,41,5
39,42,28
39,43,49
39,44,102
39,45,121
39,46,54
39,47,108
39,48,133
39,49,352
39,50,378
39,51,816
39,52,1518
39,53,1900
39,54,3301
39,55,1835
39,56,106
39,57,119
39,58,233
39,59,322
39,60,490
39,61,540
39,62,973
39,63,1241
39,64,1225
39,65,1578
39,66,602
39,67,95
39,68,116
39,69,123
39,70,210
39,71,241
39,72,267
39,73,317
39,74,473
39,75,420
39,76,400
39,77,316
39,78,93
39,79,52
39,80,82
39,81,73
39,82,88
39,83,124
39,84,119
39,85,122
39,86,123
39,87,153
39,88,104
39,89,88
39,90,61
39,91,30
39,92,32
39,93,27
39,94,36
39,95,53
39,96,29
39,97,49
39,98,45
39,99,29
39,100,30
39,101,29
39,102,21
39,103,12
39,104,4
39,105,11
39,106,16
39,107,12
39,108,6
39,109,5
39,110,10
39,111,11
39,112,6
39,113,10
39,114,8
39,115,4
39,116,6
39,118,4
39,119,2
39,120,4
39,121,1
39,122,1
39,123,5
39,124,1
39,126,1
39,127,2
39,128,1
39,131,2
39,140,1
40,42,3
40,43,2
40,44,10
40,45,27
40,46,36
40,47,93
40,48,143
40,49,334
40,50,380
40,51,845
40,52,1342
40,53,1798
40,54,3371
40,55,1909
40,56,146
40,57,176
40,58,328
40,59,433
40,60,712
40,61,754
40,62,1376
40,63,1836
40,64,1934
40,65,2424
40,66,979
40,67,144
40,68,188
40,69,203
40,70,328
40,71,447
40,72,509
40,73,509
40,74,773
40,75,748
40,76,698
40,77,583
40,78,180
40,79,100
40,80,121
40,81,124
40,82,165
40,83,190
40,84,261
40,85,238
40,86,189
40,87,266
40,88,208
40,89,195
40,90,100
40,91,41
40,92,46
40,93,53
40,94,71
40,95,66
40,96,71
40,97,80
40,98,70
40,99,79
40,100,75
40,101,65
40,102,40
40,103,26
40,104,6
40,105,28
40,106,18
40,107,24
40,108,23
40,109,20
40,110,23
40,111,21
40,112,17
40,113,19
40,114,11
40,115,11
40,116,8
40,117,6
40,118,1
40,119,10
40,120,4
40,121,7
40,122,5
40,123,4
40,124,6
40,125,2
40,126,1
40,127,2
40,128,3
40,129,1
40,130,1
40,131,1
40,134,1
40,135,1
40,136,1
40,137,1
40,138,1
40,139,1
40,140,1
40,143,1
40,144,1
41,41,1
41,42,2
41,43,3
41,44,7
41,45,19
41,46,23
41,47,60
41,48,104
41,49,234
41,50,273
41,51,688
41,52,1082
41,53,1492
41,54,2585
41,55,1447
41,56,162
41,57,221
41,58,370
41,59,562
41,60,907
41,61,1035
41,62,1884
41,63,2417
41,64,2700
41,65,3461
41,66,1382
41,67,214
41,68,271
41,69,336
41,70,498
41,71,660
41,72,830
41,73,859
41,74,1293
41,75,1239
41,76,1213
41,77,1038
41,78,366
41,79,146
41,80,201
41,81,267
41,82,260
41,83,318
41,84,418
41,85,439
41,86,374
41,87,498
41,88,432
41,89,339
41,90,226
41,91,87
41,92,104
41,93,112
41,94,113
41,95,132
41,96,122
41,97,148
41,98,147
41,99,158
41,100,134
41,101,126
41,102,89
41,103,70
41,104,46
41,105,39
41,106,44
41,107,42
41,108,39
41,109,40
41,110,59
41,111,32
41,112,43
41,113,56
41,114,32
41,115,31
41,116,25
41,117,15
41,118,10
41,119,13
41,120,12
41,121,10
41,122,13
41,123,8
41,124,4
41,125,12
41,126,7
41,127,9
41,128,12
41,129,8
41,130,2
41,131,4
41,132,1
41,134,3
41,135,3
41,136,1
41,137,2
41,138,1
41,139,1
41,140,2
41,142,1
41,143,3
41,151,1
41,152,1
41,168,1
42,42,1
42,44,2
42,45,10
42,46,10
42,47,31
42,48,38
42,49,146
42,50,178
42,51,392
42,52,623
42,53,914
42,54,1595
42,55,962
42,56,189
42,57,230
42,58,434
42,59,685
42,60,1164
42,61,1243
42,62,2226
42,63,2891
42,64,3409
42,65,4175
42,66,1832
42,67,293
42,68,401
42,69,439
42,70,773
42,71,932
42,72,1248
42,73,1244
42,74,2003
42,75,2006
42,76,1929
42,77,1669
42,78,535
42,79,246
42,80,339
42,81,372
42,82,402
42,83,567
42,84,718
42,85,739
42,86,662
42,87,911
42,88,683
42,89,560
42,90,428
42,91,168
42,92,160
42,93,188
42,94,194
42,95,255
42,96,255
42,97,288
42,98,282
42,99,290
42,100,256
42,101,233
42,102,184
42,103,129
42,104,79
42,105,69
42,106,68
42,107,71
42,108,87
42,109,102
42,110,87
42,111,90
42,112,84
42,113,76
42,114,70
42,115,46
42,116,48
42,117,32
42,118,16
42,119,31
42,120,19
42,121,28
42,122,34
42,123,24
42,124,19
42,125,27
42,126,16
42,127,14
42,128,18
42,129,9
42,130,12
42,131,5
42,132,4
42,133,4
42,134,4
42,135,3
42,136,8
42,137,3
42,138,5
42,139,11
42,140,2
42,141,5
42,142,1
42,143,1
42,144,1
42,145,2
42,147,1
42,149,2
42,150,1
42,151,1
42,153,1
43,43,1
43,45,6
43,47,11
43,48,18
43,49,42
43,50,97
43,51,168
43,52,283
43,53,422
43,54,749
43,55,461
43,56,203
43,57,229
43,58,435
43,59,671
43,60,1100
43,61,1327
43,62,2363
43,63,3066
43,64,3515
43,65,4478
43,66,2005
43,67,384
43,68,521
43,69,604
43,70,1016
43,71,1277
43,72,1627
43,73,1836
43,74,2777
43,75,2780
43,76,2974
43,77,2630
43,78,924
43,79,342
43,80,529
43,81,584
43,82,676
43,83,858
43,84,1097
43,85,1232
43,86,1125
43,87,1492
43,88,1256
43,89,1005
43,90,770
43,91,290
43,92,270
43,93,317
43,94,360
43,95,428
43,96,434
43,97,462
43,98,543
43,99,526
43,100,517
43,101,466
43,102,343
43,103,272
43,104,151
43,105,165
43,106,138
43,107,158
43,108,142
43,109,182
43,110,173
43,111,170
43,112,173
43,113,183
43,114,147
43,115,125
43,116,111
43,117,72
43,118,45
43,119,56
43,120,40
43,121,49
43,122,55
43,123,63
43,124,46
43,125,47
43,126,55
43,127,39
43,128,34
43,129,31
43,130,26
43,131,19
43,132,21
43,133,20
43,134,10
43,135,13
43,136,12
43,137,7
43,138,9
43,139,12
43,140,6
43,141,12
43,142,6
43,143,7
43,144,5
43,145,3
43,146,4
43,147,7
43,148,2
43,149,3
43,150,2
43,151,1
43,152,2
43,153,4
43,154,1
43,155,2
43,156,1
43,158,1
43,159,2
43,163,1
43,177,1
44,44,1
44,45,1
44,46,1
44,47,2
44,48,5
44,49,10
44,50,24
44,51,46
44,52,75
44,53,152
44,54,219
44,55,167
44,56,165
44,57,201
44,58,398
44,59,553
44,60,986
44,61,1249
44,62,2216
44,63,2849
44,64,3440
44,65,4222
44,66,1919
44,67,423
44,68,642
44,69,704
44,70,1215
44,71,1601
44,72,2140
44,73,2400
44,74,3589
44,75,3653
44,76,3839
44,77,3425
44,78,1257
44,79,544
44,80,695
44,81,873
44,82,995
44,83,1289
44,84,1636
44,85,1783
44,86,1726
44,87,2311
44,88,2006
44,89,1725
44,90,1336
44,91,532
44,92,435
44,93,520
44,94,653
44,95,684
44,96,713
44,97,833
44,98,914
44,99,895
44,100,876
44,101,873
44,102,652
44,103,512
44,104,327
44,105,255
44,106,247
44,107,254
44,108,281
44,109,333
44,110,343
44,111,335
44,112,320
44,113,324
44,114,269
44,115,242
44,116,245
44,117,126
44,118,115
44,119,97
44,120,90
44,121,92
44,122,97
44,123,93
44,124,107
44,125,92
44,126,88
44,127,86
44,128,77
44,129,67
44,130,47
44,131,45
44,132,37
44,133,25
44,134,24
44,135,26
44,136,25
44,137,22
44,138,22
44,139,18
44,140,27
44,141,20
44,142,15
44,143,17
44,144,10
44,145,6
44,146,4
44,147,5
44,148,5
44,149,6
44,150,4
44,151,3
44,152,2
44,153,4
44,154,5
44,155,2
44,156,5
44,157,1
44,158,3
44,159,4
44,160,1
44,161,1
44,162,2
44,166,1
45,48,1
45,49,4
45,50,7
45,51,11
45,52,19
45,53,31
45,54,68
45,55,65
45,56,110
45,57,136
45,58,315
45,59,436
45,60,788
45,61,928
45,62,1749
45,63,2192
45,64,2736
45,65,3306
45,66,1542
45,67,480
45,68,717
45,69,880
45,70,1408
45,71,1841
45,72,2482
45,73,2733
45,74,4450
45,75,4354
45,76,4659
45,77,4157
45,78,1619
45,79,702
45,80,1006
45,81,1181
45,82,1425
45,83,1843
45,84,2217
45,85,2575
45,86,2538
45,87,3466
45,88,2899
45,89,2614
45,90,1976
45,91,781
45,92,694
45,93,837
45,94,1003
45,95,1089
45,96,1140
45,97,1322
45,98,1505
45,99,1467
45,100,1426
45,101,1495
45,102,1164
45,103,924
45,104,577
45,105,474
45,106,401
45,107,517
45,108,491
45,109,602
45,110,625
45,111,595
45,112,608
45,113,579
45,114,518
45,115,444
45,116,436
45,117,288
45,118,240
45,119,216
45,120,194
45,121,219
45,122,225
45,123,191
45,124,207
45,125,219
45,126,199
45,127,176
45,128,148
45,129,154
45,130,124
45,131,96
45,132,77
45,133,86
45,134,56
45,135,51
45,136,55
45,137,64
45,138,66
45,139,57
45,140,51
45,141,54
45,142,42
45,143,36
45,144,40
45,145,27
45,146,25
45,147,20
45,148,15
45,149,18
45,150,17
45,151,10
45,152,15
45,153,15
45,154,7
45,155,6
45,156,7
45,157,9
45,158,4
45,159,4
45,160,2
45,161,2
45,162,5
45,163,4
45,164,6
45,165,1
45,166,5
45,167,6
45,171,3
45,172,1
45,174,1
45,177,1
45,179,1
45,182,1
45,184,1
46,50,3
46,51,2
46,52,2
46,53,21
46,54,23
46,55,26
46,56,70
46,57,90
46,58,199
46,59,254
46,60,483
46,61,573
46,62,1066
46,63,1370
46,64,1710
46,65,2023
46,66,1055
46,67,479
46,68,776
46,69,892
46,70,1466
46,71,2044
46,72,2551
46,73,2970
46,74,4481
46,75,4647
46,76,4940
46,77,4511
46,78,1793
46,79,904
46,80,1168
46,81,1583
46,82,1730
46,83,2333
46,84,2960
46,85,3372
46,86,3496
46,87,4482
46,88,3950
46,89,3603
46,90,2727
46,91,1152
46,92,948
46,93,1178
46,94,1347
46,95,1617
46,96,1638
46,97,2069
46,98,2172
46,99,2288
46,100,2211
46,101,2359
46,102,1767
46,103,1516
46,104,976
46,105,715
46,106,697
46,107,820
46,108,802
46,109,979
46,110,1020
46,111,934
46,112,1006
46,113,1124
46,114,987
46,115,872
46,116,820
46,117,547
46,118,454
46,119,369
46,120,328
46,121,372
46,122,355
46,123,376
46,124,405
46,125,383
46,126,378
46,127,327
46,128,344
46,129,301
46,130,232
46,131,201
46,132,184
46,133,153
46,134,109
46,135,115
46,136,105
46,137,141
46,138,133
46,139,108
46,140,101
46,141,88
46,142,104
46,143,71
46,144,81
46,145,51
46,146,45
46,147,44
46,148,31
46,149,31
46,150,29
46,151,29
46,152,29
46,153,31
46,154,27
46,155,23
46,156,15
46,157,14
46,158,16
46,159,13
46,160,12
46,161,4
46,162,9
46,163,3
46,164,12
46,165,4
46,166,8
46,167,1
46,168,2
46,169,8
46,171,3
46,172,3
46,173,2
46,174,2
46,175,3
46,176,1
46,177,2
46,180,1
46,186,1
46,190,1
47,51,1
47,52,2
47,53,5
47,54,9
47,55,9
47,56,35
47,57,30
47,58,76
47,59,124
47,60,228
47,61,315
47,62,513
47,63,691
47,64,841
47,65,1022
47,66,648
47,67,374
47,68,628
47,69,800
47,70,1331
47,71,1823
47,72,2423
47,73,2830
47,74,4194
47,75,4315
47,76,4765
47,77,4119
47,78,1776
47,79,1057
47,80,1404
47,81,1753
47,82,2058
47,83,2894
47,84,3555
47,85,4095
47,86,4245
47,87,5330
47,88,4777
47,89,4484
47,90,3382
47,91,1483
47,92,1334
47,93,1677
47,94,1928
47,95,2174
47,96,2403
47,97,2882
47,98,3200
47,99,3319
47,100,3271
47,101,3371
47,102,2613
47,103,2332
47,104,1493
47,105,1132
47,106,1070
47,107,1207
47,108,1355
47,109,1560
47,110,1571
47,111,1669
47,112,1664
47,113,1777
47,114,1571
47,115,1427
47,116,1377
47,117,973
47,118,878
47,119,645
47,120,580
47,121,664
47,122,690
47,123,683
47,124,684
47,125,679
47,126,745
47,127,676
47,128,601
47,129,625
47,130,513
47,131,426
47,132,341
47,133,287
47,134,246
47,135,218
47,136,246
47,137,206
47,138,254
47,139,233
47,140,231
47,141,203
47,142,217
47,143,196
47,144,161
47,145,127
47,146,119
47,147,108
47,148,89
47,149,81
47,150,65
47,151,64
47,152,72
47,153,60
47,154,60
47,155,48
47,156,56
47,157,55
47,158,40
47,159,45
47,160,38
47,161,24
47,162,25
47,163,18
47,164,12
47,165,22
47,166,9
47,167,17
47,168,13
47,169,16
47,170,9
47,171,11
47,172,4
47,173,7
47,174,10
47,175,4
47,176,2
47,177,4
47,178,2
47,179,5
47,181,1
47,182,3
47,184,2
47,185,1
47,186,1
47,187,2
47,188,1
47,189,1
47,190,1
47,198,1
47,199,1
48,51,1
48,53,1
48,54,2
48,55,2
48,56,18
48,57,21
48,58,30
48,59,51
48,60,83
48,61,119
48,62,182
48,63,243
48,64,303
48,65,419
48,66,303
48,67,292
48,68,535
48,69,629
48,70,1081
48,71,1385
48,72,2022
48,73,2413
48,74,3402
48,75,3525
48,76,4055
48,77,3583
48,78,1579
48,79,1137
48,80,1506
48,81,1826
48,82,2186
48,83,3131
48,84,3732
48,85,4411
48,86,4716
48,87,6003
48,88,5440
48,89,5031
48,90,3746
48,91,1678
48,92,1607
48,93,1979
48,94,2463
48,95,2731
48,96,3062
48,97,3793
48,98,4164
48,99,4202
48,100,4350
48,101,4529
48,102,3481
48,103,3089
48,104,1987
48,105,1542
48,106,1523
48,107,1801
48,108,2010
48,109,2231
48,110,2358
48,111,2423
48,112,2527
48,113,2699
48,114,2409
48,115,2208
48,116,2168
48,117,1512
48,118,1239
48,119,1105
48,120,983
48,121,1053
48,122,1058
48,123,1128
48,124,1149
48,125,1225
48,126,1188
48,127,1131
48,128,1064
48,129,1068
48,130,906
48,131,755
48,132,660
48,133,524
48,134,469
48,135,444
48,136,464
48,137,400
48,138,434
48,139,432
48,140,450
48,141,360
48,142,394
48,143,364
48,144,334
48,145,281
48,146,250
48,147,200
48,148,186
48,149,141
48,150,146
48,151,122
48,152,137
48,153,120
48,154,131
48,155,114
48,156,127
48,157,99
48,158,73
48,159,73
48,160,64
48,161,57
48,162,43
48,163,52
48,164,43
48,165,35
48,166,24
48,167,33
48,168,30
48,169,34
48,170,23
48,171,20
48,172,16
48,173,19
48,174,9
48,175,21
48,176,14
48,177,10
48,178,6
48,179,7
48,180,9
48,181,8
48,182,4
48,183,5
48,184,4
48,185,1
48,186,7
48,187,2
48,188,1
48,189,4
48,190,2
48,192,1
48,193,1
48,196,3
48,197,1
48,201,1
48,204,1
49,55,1
49,57,1
49,58,7
49,59,14
49,60,18
49,61,29
49,62,60
49,63,63
49,64,106
49,65,143
49,66,157
49,67,194
49,68,359
49,69,421
49,70,756
49,71,893
49,72,1339
49,73,1634
49,74,2380
49,75,2526
49,76,2786
49,77,2306
49,78,1217
49,79,1086
49,80,1393
49,81,1845
49,82,2248
49,83,3126
49,84,3786
49,85,4500
49,86,4715
49,87,6146
49,88,5386
49,89,5092
49,90,3833
49,91,1877
49,92,1946
49,93,2369
49,94,2899
49,95,3313
49,96,3729
49,97,4435
49,98,4963
49,99,5025
49,100,5262
49,101,5403
49,102,4307
49,103,3950
49,104,2649
49,105,2120
49,106,1925
49,107,2399
49,108,2710
49,109,3046
49,110,3211
49,111,3332
49,112,3482
49,113,3718
49,114,3469
49,115,3249
49,116,3083
49,117,2185
49,118,1877
49,119,1561
49,120,1399
49,121,1664
49,122,1646
49,123,1807
49,124,1797
49,125,1948
49,126,1973
49,127,1861
49,128,1830
49,129,1651
49,130,1361
49,131,1364
49,132,1183
49,133,973
49,134,796
49,135,806
49,136,731
49,137,759
49,138,852
49,139,857
49,140,828
49,141,742
49,142,731
49,143,632
49,144,674
49,145,579
49,146,509
49,147,447
49,148,368
49,149,328
49,150,313
49,151,281
49,152,278
49,153,274
49,154,250
49,155,258
49,156,246
49,157,222
49,158,224
49,159,215
49,160,167
49,161,145
49,162,104
49,163,122
49,164,116
49,165,113
49,166,84
49,167,78
49,168,54
49,169,73
49,170,70
49,171,59
49,172,39
49,173,45
49,174,49
49,175,39
49,176,35
49,177,32
49,178,30
49,179,20
49,180,18
49,181,21
49,182,11
49,183,15
49,184,11
49,185,12
49,186,14
49,187,11
49,188,12
49,189,12
49,190,6
49,191,6
49,192,3
49,193,6
49,195,3
49,196,2
49,197,4
49,198,2
49,199,2
49,200,2
49,201,1
49,203,2
49,204,1
49,206,2
49,209,1
49,211,1
50,56,1
50,59,5
50,60,6
50,61,8
50,62,13
50,63,24
50,64,28
50,65,53
50,66,61
50,67,91
50,68,197
50,69,231
50,70,395
50,71,507
50,72,674
50,73,916
50,74,1362
50,75,1416
50,76,1586
50,77,1379
50,78,866
50,79,933
50,80,1231
50,81,1609
50,82,1932
50,83,2783
50,84,3177
50,85,4026
50,86,4369
50,87,5261
50,88,4760
50,89,4537
50,90,3325
50,91,1901
50,92,2042
50,93,2638
50,94,3085
50,95,3513
50,96,4080
50,97,4846
50,98,5467
50,99,5624
50,100,5808
50,101,5993
50,102,4880
50,103,4335
50,104,2886
50,105,2455
50,106,2504
50,107,2870
50,108,3278
50,109,3881
50,110,3923
50,111,4252
50,112,4443
50,113,4706
50,114,4450
50,115,4163
50,116,3842
50,117,2927
50,118,2654
50,119,2237
50,120,1943
50,121,2183
50,122,2367
50,123,2512
50,124,2533
50,125,2718
50,126,2727
50,127,2589
50,128,2604
50,129,2443
50,130,2172
50,131,1926
50,132,1705
50,133,1426
50,134,1220
50,135,1191
50,136,1186
50,137,1283
50,138,1311
50,139,1297
50,140,1276
50,141,1160
50,142,1209
50,143,1099
50,144,1084
50,145,979
50,146,796
50,147,705
50,148,630
50,149,579
50,150,540
50,151,524
50,152,433
50,153,455
50,154,495
50,155,424
50,156,449
50,157,411
50,158,395
50,159,355
50,160,332
50,161,262
50,162,235
50,163,215
50,164,205
50,165,182
50,166,146
50,167,145
50,168,147
50,169,125
50,170,125
50,171,113
