add_ds_card,mult_ds_card,count
28,35,384
28,36,487
28,37,1
28,38,4
28,39,4
28,40,2
28,41,8
28,42,21
28,43,25
28,44,37
28,45,33
28,47,1
28,48,3
28,49,2
28,50,3
28,51,6
28,52,3
28,53,2
28,54,3
28,55,3
28,60,1
28,62,2
28,63,1
28,64,3
28,65,1
28,68,1
29,27,1
29,28,1
29,29,1
29,30,11
29,31,10
29,32,30
29,33,106
29,34,140
29,35,595
29,36,777
29,37,3
29,38,4
29,39,5
29,40,16
29,41,23
29,42,41
29,43,51
29,44,109
29,45,73
29,47,2
29,48,2
29,49,2
29,50,6
29,51,13
29,52,2
29,53,10
29,54,10
29,55,4
29,57,2
29,59,2
29,60,1
29,62,3
29,65,2
29,70,2
29,72,1
29,74,1
29,80,1
30,29,1
30,30,12
30,31,13
30,32,42
30,33,127
30,34,198
30,35,800
30,36,1028
30,37,5
30,38,8
30,39,9
30,40,22
30,41,52
30,42,73
30,43,100
30,44,219
30,45,146
30,46,1
30,47,4
30,48,6
30,49,5
30,50,10
30,51,13
30,52,13
30,53,17
30,54,28
30,55,11
30,56,2
30,57,3
30,58,1
30,59,3
30,60,2
30,61,4
30,62,3
30,63,2
30,64,4
30,65,2
30,66,1
30,71,2
30,72,3
30,75,1
30,76,1
30,78,1
30,85,1
31,27,1
31,30,4
31,31,6
31,32,21
31,33,107
31,34,154
31,35,749
31,36,911
31,37,6
31,38,8
31,39,16
31,40,24
31,41,72
31,42,164
31,43,173
31,44,415
31,45,276
31,46,1
31,47,8
31,48,9
31,49,15
31,50,12
31,51,26
31,52,40
31,53,41
31,54,61
31,55,18
31,56,4
31,57,7
31,58,4
31,59,2
31,60,8
31,61,4
31,62,9
31,63,5
31,64,9
31,65,7
31,67,1
31,68,3
31,70,1
31,71,3
31,73,2
31,74,2
31,75,2
31,81,1
31,86,1
31,91,1
32,28,1
32,29,1
32,30,6
32,31,9
32,32,13
32,33,67
32,34,77
32,35,407
32,36,456
32,37,10
32,38,14
32,39,32
32,40,39
32,41,109
32,42,215
32,43,323
32,44,795
32,45,529
32,46,3
32,47,8
32,48,8
32,49,30
32,50,13
32,51,54
32,52,85
32,53,79
32,54,129
32,55,44
32,56,3
32,57,4
32,58,15
32,59,9
32,60,10
32,61,10
32,62,18
32,63,19
32,64,13
32,65,14
32,66,5
32,67,2
32,68,2
32,69,3
32,71,1
32,72,6
32,73,2
32,74,5
32,75,3
32,76,2
32,77,2
32,79,1
32,80,1
32,82,4
32,85,1
32,86,1
32,95,1
33,31,1
33,32,3
33,33,12
33,34,23
33,35,90
33,36,133
33,37,5
33,38,18
33,39,60
33,40,65
33,41,172
33,42,406
33,43,532
33,44,1228
33,45,971
33,46,7
33,47,15
33,48,26
33,49,46
33,50,44
33,51,98
33,52,104
33,53,146
33,54,229
33,55,112
33,56,3
33,57,2
33,58,6
33,59,13
33,60,33
33,61,21
33,62,43
33,63,36
33,64,25
33,65,23
33,66,12
33,67,4
33,68,2
33,69,3
33,70,9
33,71,8
33,72,3
33,73,8
33,74,10
33,75,9
33,76,6
33,77,3
33,78,2
33,79,1
33,80,2
33,81,2
33,82,1
33,83,1
33,84,1
33,85,2
33,86,3
33,87,2
33,88,3
33,91,1
33,95,1
34,33,1
34,35,13
34,36,9
34,37,11
34,38,22
34,39,76
34,40,88
34,41,216
34,42,496
34,43,611
34,44,1718
34,45,1303
34,46,5
34,47,28
34,48,37
34,49,64
34,50,76
34,51,163
34,52,235
34,53,281
34,54,461
34,55,193
34,56,14
34,57,8
34,58,16
34,59,21
34,60,33
34,61,38
34,62,68
34,63,69
34,64,56
34,65,71
34,66,20
34,67,8
34,68,8
34,69,7
34,70,11
34,71,18
34,72,15
34,73,10
34,74,11
34,75,12
34,76,10
34,78,3
34,79,4
34,80,5
34,81,3
34,82,8
34,83,2
34,84,4
34,85,3
34,86,3
34,87,3
34,88,4
34,90,1
34,91,1
34,93,2
34,94,1
34,97,1
34,99,1
34,105,1
35,35,4
35,36,7
35,37,14
35,38,22
35,39,83
35,40,69
35,41,216
35,42,532
35,43,717
35,44,1894
35,45,1575
35,46,24
35,47,56
35,48,49
35,49,120
35,50,128
35,51,290
35,52,418
35,53,493
35,54,808
35,55,445
35,56,14
35,57,24
35,58,44
35,59,60
35,60,88
35,61,60
35,62,117
35,63,162
35,64,115
35,65,124
35,66,37
35,67,8
35,68,13
35,69,15
35,70,27
35,71,29
35,72,29
35,73,26
35,74,52
35,75,23
35,76,22
35,77,14
35,78,13
35,79,1
35,80,10
35,81,5
35,82,5
35,83,9
35,84,10
35,85,12
35,86,5
35,87,12
35,88,3
35,89,3
35,90,3
35,92,3
35,93,1
35,95,3
35,96,3
35,97,1
35,98,2
35,99,1
35,100,1
35,101,2
35,103,1
35,106,2
35,112,1
36,33,1
36,35,2
36,36,4
36,37,11
36,38,14
36,39,58
36,40,68
36,41,183
36,42,454
36,43,605
36,44,1777
36,45,1514
36,46,32
36,47,70
36,48,100
36,49,176
36,50,218
36,51,421
36,52,684
36,53,829
36,54,1422
36,55,756
36,56,19
36,57,31
36,58,66
36,59,95
36,60,128
36,61,113
36,62,220
36,63,252
36,64,218
36,65,253
36,66,90
36,67,18
36,68,26
36,69,23
36,70,34
36,71,48
36,72,70
36,73,47
36,74,66
36,75,58
36,76,60
36,77,42
36,78,24
36,79,10
36,80,9
36,81,16
36,82,14
36,83,13
36,84,23
36,85,14
36,86,20
36,87,13
36,88,11
36,89,10
36,90,3
36,91,4
36,92,3
36,94,3
36,95,7
36,96,4
36,97,7
36,98,2
36,99,1
36,100,2
36,101,3
36,102,1
36,103,5
36,104,1
36,105,1
36,108,1
36,112,1
37,35,1
37,37,3
37,38,5
37,39,25
37,40,34
37,41,108
37,42,268
37,43,403
37,44,1052
37,45,930
37,46,31
37,47,80
37,48,122
37,49,266
37,50,288
37,51,592
37,52,987
37,53,1197
37,54,2152
37,55,1178
37,56,45
37,57,68
37,58,106
37,59,154
37,60,222
37,61,216
37,62,424
37,63,413
37,64,467
37,65,476
37,66,151
37,67,28
37,68,44
37,69,43
37,70,68
37,71,89
37,72,88
37,73,100
37,74,143
37,75,133
37,76,113
37,77,76
37,78,21
37,79,19
37,80,23
37,81,37
37,82,29
37,83,31
37,84,29
37,85,32
37,86,27
37,87,50
37,88,16
37,89,20
37,90,15
37,91,7
37,92,8
37,93,8
37,94,9
37,95,11
37,96,13
37,97,10
37,98,9
37,99,6
37,100,5
37,101,1
37,102,4
37,103,5
37,105,2
37,106,2
37,107,5
37,108,1
37,109,5
37,110,5
37,111,2
37,112,1
37,116,1
37,118,2
37,121,1
37,127,1
38,37,1
38,38,4
38,39,15
38,40,13
38,41,44
38,42,106
38,43,162
38,44,473
38,45,432
38,46,33
38,47,75
38,48,138
38,49,323
38,50,357
38,51,772
38,52,1244
38,53,1674
38,54,2786
38,55,1632
38,56,69
38,57,77
38,58,152
38,59,179
38,60,323
38,61,320
38,62,610
38,63,775
38,64,799
38,65,984
38,66,315
38,67,54
38,68,68
38,69,78
38,70,128
38,71,124
38,72,183
38,73,172
38,74,278
38,75,210
38,76,208
38,77,171
38,78,61
38,79,21
38,80,47
38,81,54
38,82,44
38,83,53
38,84,66
38,85,73
38,86,56
38,87,78
38,88,49
38,89,40
38,90,33
38,91,7
38,92,10
38,93,19
38,94,24
38,95,20
38,96,23
38,97,14
38,98,24
38,99,12
38,100,16
38,101,13
38,102,4
38,103,6
38,104,2
38,105,6
38,107,6
38,108,5
38,109,2
38,110,2
38,111,5
38,112,1
38,113,3
38,114,2
38,116,2
38,117,1
38,119,1
38,121,1
38,124,2
38,125,1
38,130,1
38,131,1
39,37,1
39,39,3
39,40,2
39,41,5
39,42,28
39,43,37
39,44,118
39,45,121
39,46,33
39,47,97
39,48,161
39,49,316
39,50,434
39,51,913
39,52,1476
39,53,1847
39,54,3420
39,55,2011
39,56,119
39,57,117
39,58,222
39,59,347
39,60,495
39,61,513
39,62,956
39,63,1204
39,64,1324
39,65,1544
39,66,609
39,67,97
39,68,109
39,69,127
39,70,179
39,71,263
39,72,309
39,73,287
39,74,445
39,75,414
39,76,416
39,77,277
39,78,107
39,79,42
39,80,80
39,81,81
39,82,106
39,83,98
39,84,122
39,85,145
39,86,119
39,87,148
39,88,110
39,89,79
39,90,57
39,91,25
39,92,18
39,93,29
39,94,34
39,95,45
39,96,33
39,97,35
39,98,46
39,99,36
39,100,47
39,101,35
39,102,21
39,103,12
39,104,5
39,105,10
39,106,7
39,107,15
39,108,8
39,109,15
39,110,12
39,111,8
39,112,9
39,113,7
39,114,8
39,115,5
39,116,5
39,117,3
39,118,5
39,119,1
39,120,2
39,121,2
39,122,2
39,123,2
39,124,3
39,126,3
39,127,1
39,131,1
39,136,1
39,137,1
39,139,1
40,42,2
40,43,9
40,44,23
40,45,30
40,46,30
40,47,84
40,48,154
40,49,313
40,50,384
40,51,834
40,52,1402
40,53,1895
40,54,3258
40,55,1929
40,56,141
40,57,158
40,58,306
40,59,444
40,60,680
40,61,798
40,62,1501
40,63,1832
40,64,1969
40,65,2401
40,66,897
40,67,161
40,68,194
40,69,201
40,70,338
40,71,431
40,72,492
40,73,471
40,74,792
40,75,725
40,76,681
40,77,574
40,78,188
40,79,91
40,80,119
40,81,151
40,82,147
40,83,192
40,84,214
40,85,229
40,86,215
40,87,272
40,88,204
40,89,164
40,90,109
40,91,55
40,92,52
40,93,57
40,94,60
40,95,72
40,96,62
40,97,86
40,98,72
40,99,82
40,100,68
40,101,56
40,102,50
40,103,35
40,104,11
40,105,22
40,106,19
40,107,25
40,108,24
40,109,24
40,110,14
40,111,21
40,112,23
40,113,19
40,114,8
40,115,16
40,116,14
40,117,2
40,118,2
40,119,4
40,120,2
40,122,5
40,123,3
40,124,1
40,125,2
40,126,4
40,127,2
40,128,4
40,129,1
40,130,2
40,131,3
40,132,1
40,133,1
40,136,1
40,140,1
40,145,1
40,147,1
40,153,1
41,39,1
41,42,3
41,43,4
41,44,7
41,45,20
41,46,21
41,47,62
41,48,95
41,49,250
41,50,307
41,51,660
41,52,1072
41,53,1476
41,54,2655
41,55,1448
41,56,185
41,57,200
41,58,420
41,59,602
41,60,989
41,61,1084
41,62,1955
41,63,2460
41,64,2631
41,65,3335
41,66,1410
41,67,208
41,68,274
41,69,319
41,70,502
41,71,634
41,72,845
41,73,814
41,74,1304
41,75,1329
41,76,1188
41,77,1045
41,78,380
41,79,158
41,80,208
41,81,242
41,82,264
41,83,339
41,84,397
41,85,463
41,86,388
41,87,516
41,88,388
41,89,318
41,90,212
41,91,97
41,92,88
41,93,125
41,94,121
41,95,139
41,96,135
41,97,148
41,98,151
41,99,152
41,100,143
41,101,129
41,102,90
41,103,75
41,104,36
41,105,32
41,106,39
41,107,43
41,108,36
41,109,36
41,110,51
41,111,51
41,112,41
41,113,43
41,114,29
41,115,28
41,116,26
41,117,20
41,118,7
41,119,8
41,120,7
41,121,26
41,122,9
41,123,10
41,124,13
41,125,19
41,126,11
41,127,4
41,128,7
41,129,3
41,130,7
41,131,2
41,132,3
41,133,4
41,135,1
41,136,3
41,138,4
41,139,1
41,140,4
41,141,1
41,143,1
41,144,1
41,153,1
42,42,1
42,43,1
42,44,2
42,45,15
42,46,8
42,47,44
42,48,65
42,49,133
42,50,179
42,51,390
42,52,648
42,53,908
42,54,1593
42,55,899
42,56,183
42,57,228
42,58,479
42,59,660
42,60,1096
42,61,1248
42,62,2267
42,63,2875
42,64,3385
42,65,4172
42,66,1751
42,67,292
42,68,376
42,69,398
42,70,739
42,71,968
42,72,1153
42,73,1249
42,74,2070
42,75,1869
42,76,1961
42,77,1707
42,78,650
42,79,254
42,80,327
42,81,407
42,82,422
42,83,545
42,84,683
42,85,761
42,86,716
42,87,892
42,88,711
42,89,582
42,90,430
42,91,158
42,92,164
42,93,179
42,94,212
42,95,232
42,96,236
42,97,238
42,98,301
42,99,287
42,100,238
42,101,252
42,102,171
42,103,136
42,104,96
42,105,66
42,106,77
42,107,76
42,108,74
42,109,105
42,110,70
42,111,109
42,112,75
42,113,77
42,114,67
42,115,59
42,116,47
42,117,21
42,118,30
42,119,28
42,120,20
42,121,26
42,122,25
42,123,25
42,124,15
42,125,14
42,126,21
42,127,11
42,128,15
42,129,18
42,130,9
42,131,7
42,132,3
42,133,8
42,134,4
42,135,11
42,136,2
42,137,2
42,138,4
42,139,2
42,140,6
42,141,2
42,142,4
42,143,4
42,145,1
42,146,2
42,147,1
42,149,1
42,150,2
42,159,1
42,163,1
43,42,1
43,43,1
43,45,4
43,47,8
43,48,24
43,49,56
43,50,80
43,51,161
43,52,308
43,53,453
43,54,690
43,55,457
43,56,176
43,57,240
43,58,413
43,59,628
43,60,1143
43,61,1292
43,62,2291
43,63,3082
43,64,3659
43,65,4559
43,66,1981
43,67,368
43,68,519
43,69,632
43,70,977
43,71,1270
43,72,1692
43,73,1788
43,74,2776
43,75,2805
43,76,2859
43,77,2610
43,78,893
43,79,424
43,80,520
43,81,588
43,82,699
43,83,897
43,84,1047
43,85,1194
43,86,1117
43,87,1564
43,88,1257
43,89,982
43,90,787
43,91,300
43,92,274
43,93,320
43,94,399
43,95,437
43,96,454
43,97,484
43,98,520
43,99,492
43,100,511
43,101,487
43,102,373
43,103,252
43,104,133
43,105,133
43,106,175
43,107,167
43,108,152
43,109,164
43,110,189
43,111,171
43,112,165
43,113,155
43,114,145
43,115,122
43,116,103
43,117,72
43,118,54
43,119,45
43,120,54
43,121,58
43,122,52
43,123,55
43,124,38
43,125,50
43,126,52
43,127,48
43,128,30
43,129,24
43,130,29
43,131,21
43,132,21
43,133,22
43,134,11
43,135,12
43,136,20
43,137,8
43,138,14
43,139,11
43,140,10
43,141,9
43,142,4
43,143,8
43,144,3
43,145,2
43,146,1
43,147,5
43,148,2
43,149,1
43,150,3
43,151,3
43,152,1
43,153,2
43,154,1
43,155,1
43,157,2
43,158,2
43,159,1
43,160,1
43,161,1
43,163,1
43,165,1
43,184,1
44,45,1
44,47,1
44,48,3
44,49,11
44,50,24
44,51,40
44,52,84
44,53,139
44,54,233
44,55,151
44,56,161
44,57,201
44,58,384
44,59,609
44,60,1005
44,61,1176
44,62,2222
44,63,2732
44,64,3374
44,65,4219
44,66,1887
44,67,453
44,68,630
44,69,805
44,70,1247
44,71,1655
44,72,2053
44,73,2424
44,74,3602
44,75,3682
44,76,3916
44,77,3453
44,78,1315
44,79,566
44,80,723
44,81,895
44,82,975
44,83,1269
44,84,1594
44,85,1910
44,86,1727
44,87,2327
44,88,1992
44,89,1773
44,90,1302
44,91,514
44,92,473
44,93,507
44,94,628
44,95,666
44,96,701
44,97,818
44,98,921
44,99,849
44,100,900
44,101,845
44,102,662
44,103,500
44,104,312
44,105,261
44,106,248
44,107,295
44,108,290
44,109,309
44,110,371
44,111,346
44,112,303
44,113,350
44,114,257
44,115,235
44,116,225
44,117,130
44,118,104
44,119,121
44,120,86
44,121,111
44,122,87
44,123,96
44,124,115
44,125,108
44,126,87
44,127,76
44,128,73
44,129,69
44,130,49
44,131,35
44,132,37
44,133,27
44,134,18
44,135,31
44,136,22
44,137,25
44,138,22
44,139,22
44,140,30
44,141,13
44,142,18
44,143,16
44,144,11
44,145,12
44,146,7
44,147,6
44,148,5
44,149,4
44,150,5
44,151,6
44,152,6
44,153,5
44,154,3
44,155,1
44,156,1
44,158,3
44,159,3
44,161,1
44,167,2
44,168,2
44,170,1
44,172,1
45,49,2
45,50,5
45,51,9
45,52,13
45,53,47
45,54,59
45,55,56
45,56,134
45,57,146
45,58,284
45,59,441
45,60,770
45,61,958
45,62,1724
45,63,2131
45,64,2662
45,65,3289
45,66,1489
45,67,456
45,68,671
45,69,836
45,70,1366
45,71,1903
45,72,2454
45,73,2802
45,74,4250
45,75,4318
45,76,4759
45,77,4137
45,78,1620
45,79,717
45,80,955
45,81,1176
45,82,1348
45,83,1850
45,84,2230
45,85,2533
45,86,2545
45,87,3376
45,88,2942
45,89,2609
45,90,1883
45,91,777
45,92,695
45,93,749
45,94,957
45,95,1076
45,96,1187
45,97,1275
45,98,1533
45,99,1538
45,100,1384
45,101,1525
45,102,1120
45,103,947
45,104,609
45,105,470
45,106,435
45,107,485
45,108,524
45,109,563
45,110,627
45,111,604
45,112,624
45,113,584
45,114,512
45,115,523
45,116,452
45,117,296
45,118,239
45,119,179
45,120,191
45,121,215
45,122,181
45,123,210
45,124,188
45,125,181
45,126,231
45,127,210
45,128,188
45,129,139
45,130,115
45,131,98
45,132,70
45,133,79
45,134,59
45,135,74
45,136,53
45,137,64
45,138,53
45,139,64
45,140,50
45,141,45
45,142,30
45,143,44
45,144,35
45,145,37
45,146,23
45,147,22
45,148,12
45,149,14
45,150,12
45,151,15
45,152,11
45,153,9
45,154,13
45,155,14
45,156,8
45,157,8
45,158,5
45,159,5
45,160,6
45,161,5
45,162,1
45,163,4
45,164,2
45,165,3
45,166,1
45,168,2
45,170,3
45,171,2
45,172,1
45,173,1
45,174,1
45,175,1
45,180,1
45,189,1
46,50,1
46,51,4
46,52,1
46,53,15
46,54,16
46,55,30
46,56,72
46,57,77
46,58,170
46,59,256
46,60,498
46,61,610
46,62,1031
46,63,1436
46,64,1811
46,65,2128
46,66,1033
46,67,459
46,68,721
46,69,922
46,70,1469
46,71,1944
46,72,2613
46,73,2964
46,74,4439
46,75,4530
46,76,4985
46,77,4495
46,78,1842
46,79,903
46,80,1158
46,81,1539
46,82,1816
46,83,2421
46,84,2863
46,85,3444
46,86,3443
46,87,4354
46,88,3962
46,89,3546
46,90,2680
46,91,1140
46,92,966
46,93,1154
46,94,1437
46,95,1644
46,96,1695
46,97,2053
46,98,2196
46,99,2268
46,100,2220
46,101,2352
46,102,1724
46,103,1553
46,104,980
46,105,704
46,106,655
46,107,788
46,108,852
46,109,1015
46,110,1036
46,111,988
46,112,982
46,113,1118
46,114,921
46,115,893
46,116,801
46,117,496
46,118,467
46,119,357
46,120,321
46,121,401
46,122,365
46,123,388
46,124,362
46,125,339
46,126,363
46,127,365
46,128,341
46,129,306
46,130,251
46,131,206
46,132,177
46,133,133
46,134,123
46,135,80
46,136,114
46,137,131
46,138,120
46,139,126
46,140,112
46,141,94
46,142,83
46,143,82
46,144,79
46,145,60
46,146,41
46,147,39
46,148,30
46,149,25
46,150,40
46,151,28
46,152,22
46,153,29
46,154,25
46,155,23
46,156,17
46,157,17
46,158,15
46,159,12
46,160,13
46,161,9
46,162,8
46,163,5
46,164,8
46,165,11
46,166,3
46,167,2
46,168,7
46,169,4
46,170,1
46,171,2
46,172,3
46,173,2
46,174,2
46,175,2
46,178,2
46,181,1
46,182,1
46,183,1
47,50,1
47,52,3
47,53,5
47,54,3
47,55,12
47,56,31
47,57,38
47,58,81
47,59,120
47,60,220
47,61,319
47,62,528
47,63,665
47,64,888
47,65,1021
47,66,662
47,67,412
47,68,714
47,69,806
47,70,1404
47,71,1752
47,72,2515
47,73,2810
47,74,4252
47,75,4475
47,76,4824
47,77,4140
47,78,1810
47,79,1026
47,80,1392
47,81,1802
47,82,2094
47,83,2912
47,84,3447
47,85,4149
47,86,4311
47,87,5514
47,88,4949
47,89,4461
47,90,3331
47,91,1459
47,92,1323
47,93,1571
47,94,1992
47,95,2148
47,96,2518
47,97,2793
47,98,3213
47,99,3302
47,100,3183
47,101,3422
47,102,2696
47,103,2344
47,104,1578
47,105,1146
47,106,1082
47,107,1189
47,108,1342
47,109,1541
47,110,1583
47,111,1591
47,112,1670
47,113,1748
47,114,1608
47,115,1476
47,116,1406
47,117,964
47,118,801
47,119,682
47,120,551
47,121,675
47,122,704
47,123,682
47,124,676
47,125,756
47,126,717
47,127,642
47,128,632
47,129,579
47,130,501
47,131,413
47,132,388
47,133,304
47,134,241
47,135,253
47,136,244
47,137,218
47,138,263
47,139,241
47,140,249
47,141,182
47,142,198
47,143,174
47,144,171
47,145,127
47,146,128
47,147,81
47,148,90
47,149,77
47,150,79
47,151,70
47,152,84
47,153,70
47,154,54
47,155,49
47,156,40
47,157,40
47,158,38
47,159,42
47,160,41
47,161,22
47,162,12
47,163,18
47,164,23
47,165,14
47,166,16
47,167,16
47,168,10
47,169,12
47,170,12
47,171,15
47,172,5
47,173,17
47,174,5
47,175,5
47,176,5
47,177,3
47,178,4
47,179,3
47,180,1
47,181,1
47,182,3
47,183,2
47,184,1
47,185,1
47,186,1
47,189,1
47,191,1
47,193,1
47,194,1
47,195,1
47,200,1
48,52,1
48,53,1
48,54,2
48,55,3
48,56,7
48,57,11
48,58,29
48,59,35
48,60,72
48,61,101
48,62,183
48,63,268
48,64,322
48,65,406
48,66,333
48,67,325
48,68,515
48,69,582
48,70,1088
48,71,1356
48,72,1896
48,73,2309
48,74,3360
48,75,3612
48,76,4018
48,77,3427
48,78,1552
48,79,1130
48,80,1463
48,81,1849
48,82,2227
48,83,3148
48,84,3854
48,85,4460
48,86,4697
48,87,5966
48,88,5327
48,89,4983
48,90,3764
48,91,1695
48,92,1591
48,93,1994
48,94,2437
48,95,2657
48,96,3058
48,97,3760
48,98,4072
48,99,4278
48,100,4310
48,101,4546
48,102,3515
48,103,3136
48,104,1979
48,105,1590
48,106,1491
48,107,1773
48,108,2002
48,109,2290
48,110,2316
48,111,2460
48,112,2445
48,113,2671
48,114,2416
48,115,2327
48,116,2194
48,117,1485
48,118,1333
48,119,1035
48,120,924
48,121,1072
48,122,980
48,123,1136
48,124,1139
48,125,1179
48,126,1208
48,127,1141
48,128,1095
48,129,1073
48,130,831
48,131,808
48,132,657
48,133,521
48,134,433
48,135,428
48,136,442
48,137,412
48,138,443
48,139,433
48,140,480
48,141,411
48,142,409
48,143,342
48,144,331
48,145,282
48,146,244
48,147,195
48,148,177
48,149,153
48,150,158
48,151,132
48,152,127
48,153,125
48,154,118
48,155,120
48,156,108
48,157,89
48,158,101
48,159,78
48,160,74
48,161,69
48,162,44
48,163,52
48,164,40
48,165,36
48,166,39
48,167,24
48,168,23
48,169,24
48,170,26
48,171,17
48,172,19
48,173,18
48,174,14
48,175,9
48,176,5
48,177,11
48,178,10
48,179,5
48,180,7
48,181,3
48,182,6
48,183,3
48,184,5
48,185,4
48,186,1
48,187,2
48,188,4
48,189,4
48,191,2
48,192,1
48,193,2
48,194,1
48,198,1
48,200,1
49,53,2
49,55,2
49,56,4
49,57,1
49,58,11
49,59,8
49,60,18
49,61,28
49,62,64
49,63,81
49,64,81
49,65,163
49,66,163
49,67,198
49,68,347
49,69,426
49,70,767
49,71,962
49,72,1348
49,73,1660
49,74,2347
49,75,2473
49,76,2862
49,77,2309
49,78,1209
49,79,1145
49,80,1401
49,81,1874
49,82,2259
49,83,3137
49,84,3750
49,85,4500
49,86,4769
49,87,5972
49,88,5438
49,89,5076
49,90,3823
49,91,1912
49,92,1877
49,93,2492
49,94,2804
49,95,3242
49,96,3688
49,97,4437
49,98,4954
49,99,5090
49,100,5114
49,101,5528
49,102,4385
49,103,3830
49,104,2548
49,105,2012
49,106,2057
49,107,2366
49,108,2710
49,109,3051
49,110,3180
49,111,3369
49,112,3656
49,113,3693
49,114,3410
49,115,3236
49,116,3069
49,117,2190
49,118,1816
49,119,1595
49,120,1478
49,121,1652
49,122,1584
49,123,1820
49,124,1775
49,125,1964
49,126,1940
49,127,1906
49,128,1785
49,129,1665
49,130,1445
49,131,1338
49,132,1173
49,133,965
49,134,757
49,135,782
49,136,760
49,137,770
49,138,813
49,139,829
49,140,855
49,141,719
49,142,742
49,143,713
49,144,632
49,145,584
49,146,497
49,147,400
49,148,388
49,149,350
49,150,317
49,151,290
49,152,257
49,153,261
49,154,265
49,155,272
49,156,268
49,157,217
49,158,211
49,159,176
49,160,173
49,161,140
49,162,129
49,163,113
49,164,102
49,165,86
49,166,84
49,167,68
49,168,85
49,169,73
49,170,64
49,171,58
49,172,59
49,173,48
49,174,41
49,175,40
49,176,44
49,177,28
49,178,30
49,179,21
49,180,16
49,181,12
49,182,15
49,183,20
49,184,18
49,185,8
49,186,15
49,187,11
49,188,6
49,189,11
49,190,8
49,191,3
49,192,5
49,193,6
49,195,11
49,197,3
49,198,4
49,200,1
49,201,2
49,203,3
49,205,1
49,207,2
49,215,1
49,218,1
50,55,1
50,56,1
50,58,2
50,59,2
50,60,5
50,61,5
50,62,15
50,63,21
50,64,33
50,65,55
50,66,61
50,67,104
50,68,157
50,69,231
50,70,420
50,71,523
50,72,756
50,73,907
50,74,1363
50,75,1370
50,76,1588
50,77,1349
50,78,930
50,79,955
50,80,1177
50,81,1564
50,82,1966
50,83,2807
50,84,3315
50,85,3870
50,86,4238
50,87,5183
50,88,4866
50,89,4555
50,90,3422
50,91,1853
50,92,2094
50,93,2602
50,94,3128
50,95,3535
50,96,4004
50,97,4957
50,98,5355
50,99,5671
50,100,5864
50,101,5862
50,102,4873
50,103,4489
50,104,2963
50,105,2405
50,106,2437
50,107,2966
50,108,3271
50,109,3890
50,110,3992
50,111,4319
50,112,4524
50,113,4589
50,114,4391
50,115,4270
50,116,3934
50,117,2907
50,118,2544
50,119,2219
50,120,1959
50,121,2185
50,122,2385
50,123,2483
50,124,2556
50,125,2727
50,126,2696
50,127,2685
50,128,2592
50,129,2444
50,130,2212
50,131,1972
50,132,1734
50,133,1409
50,134,1203
50,135,1168
50,136,1200
50,137,1241
50,138,1303
50,139,1258
50,140,1256
50,141,1208
50,142,1214
50,143,1123
50,144,1029
50,145,946
50,146,757
50,147,743
50,148,614
50,149,599
50,150,499
50,151,542
50,152,472
50,153,445
50,154,473
50,155,477
50,156,407
50,157,446
50,158,371
50,159,373
50,160,311
50,161,303
50,162,257
50,163,224
50,164,190
50,165,178
50,166,159
50,167,144
50,168,139
50,169,136
50,170,116
50,171,137
50,172,115
50,173,82
50,174,89
50,175,82
50,176,74
50,177,69
50,178,54
50,179,54
50,180,44
50,181,38
50,182,33
50,183,30
50,184,30
