add_ds_card,mult_ds_card,count
30,47,13
30,48,6
30,49,14
30,50,21
30,51,7
30,52,23
30,53,13
30,54,7
30,55,7
30,56,3
30,57,4
30,58,5
30,59,6
30,61,5
30,62,2
30,63,1
30,64,2
30,65,3
30,66,3
30,67,1
30,68,1
30,70,1
30,72,1
30,73,1
30,74,1
30,76,1
30,80,1
30,87,1
31,29,1
31,30,3
31,31,5
31,32,8
31,33,37
31,34,56
31,35,162
31,36,125
31,37,12
31,38,17
31,39,38
31,40,37
31,41,60
31,42,121
31,43,105
31,44,161
31,45,65
31,46,7
31,47,19
31,48,21
31,49,25
31,50,23
31,51,16
31,52,30
31,53,20
31,54,35
31,55,8
31,56,8
31,57,6
31,58,12
31,59,5
31,60,13
31,61,4
31,62,8
31,63,10
31,64,2
31,65,4
31,66,1
31,67,4
31,68,5
31,69,6
31,70,1
31,71,3
31,72,1
31,73,2
31,74,2
31,75,2
31,78,1
31,79,1
31,81,2
31,83,1
31,88,1
31,89,1
31,102,1
32,29,1
32,31,2
32,32,4
32,33,16
32,34,25
32,35,61
32,36,33
32,37,22
32,38,26
32,39,40
32,40,55
32,41,97
32,42,204
32,43,178
32,44,275
32,45,125
32,46,12
32,47,23
32,48,35
32,49,38
32,50,39
32,51,45
32,52,50
32,53,50
32,54,55
32,55,25
32,56,13
32,57,12
32,58,12
32,59,13
32,60,16
32,61,18
32,62,12
32,63,9
32,64,7
32,65,11
32,66,11
32,67,2
32,68,4
32,69,6
32,70,2
32,71,2
32,72,5
32,73,4
32,74,1
32,75,4
32,77,3
32,78,3
32,79,2
32,82,1
32,84,2
32,86,1
32,89,1
32,92,1
33,32,1
33,33,3
33,34,5
33,35,14
33,36,12
33,37,30
33,38,22
33,39,63
33,40,92
33,41,110
33,42,206
33,43,252
33,44,402
33,45,184
33,46,19
33,47,37
33,48,42
33,49,59
33,50,63
33,51,78
33,52,120
33,53,82
33,54,109
33,55,32
33,56,18
33,57,20
33,58,32
33,59,23
33,60,25
33,61,34
33,62,23
33,63,16
33,64,23
33,65,7
33,66,9
33,67,11
33,68,18
33,69,11
33,70,11
33,71,3
33,72,6
33,73,9
33,74,8
33,75,6
33,76,2
33,77,4
33,78,4
33,79,7
33,80,1
33,81,4
33,82,4
33,83,4
33,84,4
33,86,2
33,87,3
33,88,2
33,89,1
33,90,3
33,92,2
33,97,1
33,101,1
34,31,1
34,33,2
34,34,3
34,35,4
34,36,7
34,37,31
34,38,27
34,39,77
34,40,92
34,41,124
34,42,287
34,43,298
34,44,523
34,45,243
34,46,28
34,47,56
34,48,60
34,49,79
34,50,111
34,51,132
34,52,158
34,53,164
34,54,170
34,55,41
34,56,34
34,57,25
34,58,46
34,59,48
34,60,41
34,61,29
34,62,39
34,63,48
34,64,32
34,65,23
34,66,22
34,67,6
34,68,23
34,69,14
34,70,22
34,71,17
34,72,12
34,73,15
34,74,15
34,75,12
34,76,8
34,77,3
34,78,2
34,79,6
34,80,6
34,81,9
34,82,3
34,83,6
34,84,3
34,85,4
34,86,2
34,87,3
34,88,1
34,92,1
34,93,3
34,94,1
34,95,1
34,96,1
34,100,1
34,101,1
34,103,1
34,108,1
35,34,1
35,35,6
35,36,5
35,37,15
35,38,16
35,39,39
35,40,90
35,41,125
35,42,278
35,43,292
35,44,562
35,45,267
35,46,44
35,47,82
35,48,92
35,49,146
35,50,150
35,51,207
35,52,286
35,53,245
35,54,284
35,55,115
35,56,56
35,57,46
35,58,76
35,59,62
35,60,81
35,61,78
35,62,93
35,63,72
35,64,60
35,65,53
35,66,39
35,67,21
35,68,25
35,69,39
35,70,33
35,71,23
35,72,24
35,73,28
35,74,30
35,75,22
35,76,18
35,77,13
35,78,8
35,79,14
35,80,16
35,81,12
35,82,9
35,83,13
35,84,10
35,85,5
35,86,5
35,87,14
35,88,5
35,89,4
35,90,5
35,91,1
35,92,4
35,93,5
35,94,1
35,95,7
35,96,1
35,97,1
35,99,6
35,100,1
35,101,2
35,103,1
35,107,2
35,108,1
35,111,1
35,113,1
35,119,1
35,126,1
36,32,1
36,34,1
36,35,3
36,36,1
36,37,11
36,38,13
36,39,46
36,40,53
36,41,100
36,42,218
36,43,222
36,44,465
36,45,219
36,46,41
36,47,106
36,48,107
36,49,185
36,50,215
36,51,267
36,52,415
36,53,370
36,54,439
36,55,145
36,56,75
36,57,59
36,58,122
36,59,112
36,60,147
36,61,134
36,62,144
36,63,145
36,64,116
36,65,84
36,66,55
36,67,37
36,68,58
36,69,47
36,70,56
36,71,43
36,72,50
36,73,54
36,74,44
36,75,33
36,76,26
36,77,28
36,78,17
36,79,29
36,80,15
36,81,26
36,82,23
36,83,18
36,84,16
36,85,12
36,86,10
36,87,12
36,88,4
36,89,4
36,90,5
36,91,7
36,92,11
36,93,9
36,94,5
36,95,5
36,96,2
36,97,4
36,98,4
36,99,1
36,100,1
36,101,2
36,102,1
36,104,2
36,105,2
36,106,3
36,109,1
36,110,1
36,113,1
36,114,1
37,37,4
37,38,6
37,39,14
37,40,33
37,41,39
37,42,134
37,43,138
37,44,277
37,45,169
37,46,76
37,47,118
37,48,148
37,49,268
37,50,311
37,51,400
37,52,607
37,53,564
37,54,721
37,55,258
37,56,122
37,57,122
37,58,164
37,59,157
37,60,223
37,61,201
37,62,211
37,63,260
37,64,179
37,65,161
37,66,96
37,67,57
37,68,106
37,69,71
37,70,98
37,71,83
37,72,97
37,73,103
37,74,87
37,75,73
37,76,55
37,77,49
37,78,37
37,79,35
37,80,38
37,81,41
37,82,34
37,83,28
37,84,31
37,85,27
37,86,25
37,87,32
37,88,29
37,89,10
37,90,14
37,91,20
37,92,22
37,93,13
37,94,9
37,95,15
37,96,17
37,97,11
37,98,15
37,99,4
37,100,3
37,101,4
37,102,7
37,103,7
37,104,4
37,105,5
37,106,10
37,107,4
37,108,3
37,109,2
37,110,3
37,112,2
37,113,2
37,115,3
37,116,1
37,117,1
37,118,1
37,119,2
37,121,1
37,124,1
38,36,1
38,37,3
38,38,2
38,39,5
38,40,8
38,41,17
38,42,40
38,43,56
38,44,92
38,45,82
38,46,54
38,47,134
38,48,140
38,49,266
38,50,361
38,51,469
38,52,737
38,53,798
38,54,885
38,55,309
38,56,135
38,57,145
38,58,238
38,59,233
38,60,336
38,61,322
38,62,399
38,63,426
38,64,355
38,65,259
38,66,165
38,67,80
38,68,144
38,69,126
38,70,151
38,71,150
38,72,149
38,73,145
38,74,152
38,75,114
38,76,103
38,77,79
38,78,49
38,79,82
38,80,70
38,81,71
38,82,63
38,83,56
38,84,57
38,85,40
38,86,40
38,87,43
38,88,39
38,89,21
38,90,21
38,91,26
38,92,24
38,93,19
38,94,17
38,95,21
38,96,21
38,97,18
38,98,11
38,99,16
38,100,13
38,101,10
38,102,5
38,103,7
38,104,5
38,105,6
38,106,2
38,107,3
38,108,7
38,109,4
38,110,4
38,111,5
38,112,6
38,113,2
38,114,1
38,115,1
38,116,2
38,117,1
38,118,1
38,120,1
38,121,1
38,123,2
38,125,1
38,130,2
38,131,1
39,39,2
39,40,4
39,41,4
39,42,5
39,43,28
39,44,30
39,45,40
39,46,54
39,47,138
39,48,147
39,49,292
39,50,370
39,51,544
39,52,808
39,53,820
39,54,1044
39,55,402
39,56,220
39,57,181
39,58,333
39,59,322
39,60,474
39,61,463
39,62,581
39,63,620
39,64,527
39,65,442
39,66,251
39,67,155
39,68,214
39,69,174
39,70,233
39,71,249
39,72,249
39,73,255
39,74,273
39,75,231
39,76,171
39,77,128
39,78,113
39,79,111
39,80,106
39,81,114
39,82,125
39,83,115
39,84,103
39,85,100
39,86,79
39,87,82
39,88,82
39,89,64
39,90,62
39,91,51
39,92,48
39,93,52
39,94,35
39,95,39
39,96,40
39,97,43
39,98,41
39,99,34
39,100,31
39,101,23
39,102,30
39,103,18
39,104,20
39,105,11
39,106,21
39,107,15
39,108,16
39,109,15
39,110,8
39,111,7
39,112,13
39,113,10
39,114,7
39,115,3
39,116,3
39,117,3
39,118,3
39,119,6
39,120,5
39,121,7
39,122,5
39,123,3
39,124,2
39,125,3
39,126,2
39,127,1
39,128,2
39,130,1
39,131,1
39,133,1
39,139,2
39,144,1
39,148,1
40,40,2
40,41,4
40,42,5
40,43,14
40,44,11
40,45,42
40,46,36
40,47,113
40,48,119
40,49,226
40,50,332
40,51,483
40,52,677
40,53,743
40,54,1004
40,55,354
40,56,239
40,57,214
40,58,403
40,59,436
40,60,628
40,61,698
40,62,847
40,63,909
40,64,807
40,65,733
40,66,342
40,67,191
40,68,305
40,69,272
40,70,391
40,71,381
40,72,392
40,73,430
40,74,429
40,75,348
40,76,304
40,77,210
40,78,153
40,79,219
40,80,159
40,81,188
40,82,153
40,83,197
40,84,199
40,85,159
40,86,142
40,87,130
40,88,128
40,89,92
40,90,93
40,91,77
40,92,81
40,93,91
40,94,52
40,95,91
40,96,70
40,97,54
40,98,48
40,99,50
40,100,49
40,101,39
40,102,34
40,103,27
40,104,35
40,105,33
40,106,24
40,107,18
40,108,28
40,109,25
40,110,12
40,111,14
40,112,18
40,113,13
40,114,4
40,115,11
40,116,10
40,117,9
40,118,7
40,119,8
40,120,7
40,121,6
40,122,3
40,123,2
40,124,9
40,125,4
40,126,2
40,127,4
40,128,1
40,129,2
40,131,1
40,132,2
40,133,1
40,134,1
40,136,1
40,140,1
40,141,1
40,142,1
41,41,2
41,42,1
41,43,1
41,44,2
41,45,16
41,46,27
41,47,77
41,48,81
41,49,164
41,50,228
41,51,362
41,52,544
41,53,611
41,54,833
41,55,328
41,56,280
41,57,267
41,58,511
41,59,586
41,60,816
41,61,923
41,62,1127
41,63,1226
41,64,1126
41,65,956
41,66,444
41,67,284
41,68,438
41,69,384
41,70,573
41,71,598
41,72,606
41,73,678
41,74,706
41,75,611
41,76,532
41,77,391
41,78,277
41,79,273
41,80,256
41,81,339
41,82,316
41,83,335
41,84,337
41,85,315
41,86,308
41,87,251
41,88,234
41,89,175
41,90,156
41,91,136
41,92,153
41,93,156
41,94,137
41,95,160
41,96,121
41,97,141
41,98,125
41,99,111
41,100,87
41,101,72
41,102,71
41,103,72
41,104,64
41,105,64
41,106,65
41,107,49
41,108,64
41,109,55
41,110,46
41,111,44
41,112,43
41,113,36
41,114,28
41,115,24
41,116,29
41,117,38
41,118,15
41,119,23
41,120,15
41,121,17
41,122,21
41,123,11
41,124,11
41,125,11
41,126,10
41,127,8
41,128,6
41,129,7
41,130,3
41,131,1
41,132,8
41,133,10
41,134,5
41,135,5
41,136,6
41,137,3
41,138,2
41,139,2
41,140,3
41,141,2
41,142,1
41,143,3
41,144,1
41,147,1
41,148,1
41,151,1
41,157,1
41,158,1
42,41,1
42,42,1
42,43,2
42,44,1
42,45,17
42,46,12
42,47,32
42,48,36
42,49,85
42,50,110
42,51,228
42,52,286
42,53,380
42,54,491
42,55,228
42,56,294
42,57,296
42,58,550
42,59,559
42,60,855
42,61,1057
42,62,1304
42,63,1453
42,64,1428
42,65,1215
42,66,558
42,67,393
42,68,569
42,69,548
42,70,761
42,71,825
42,72,902
42,73,932
42,74,1069
42,75,903
42,76,755
42,77,525
42,78,393
42,79,451
42,80,445
42,81,492
42,82,457
42,83,526
42,84,505
42,85,456
42,86,454
42,87,429
42,88,390
42,89,275
42,90,274
42,91,224
42,92,231
42,93,291
42,94,200
42,95,239
42,96,227
42,97,211
42,98,213
42,99,165
42,100,166
42,101,138
42,102,136
42,103,117
42,104,129
42,105,86
42,106,83
42,107,109
42,108,96
42,109,82
42,110,63
42,111,66
42,112,55
42,113,56
42,114,35
42,115,48
42,116,37
42,117,41
42,118,28
42,119,30
42,120,29
42,121,27
42,122,24
42,123,22
42,124,17
42,125,25
42,126,13
42,127,12
42,128,7
42,129,13
42,130,9
42,131,6
42,132,5
42,133,10
42,134,6
42,135,4
42,136,9
42,137,7
42,138,3
42,139,3
42,141,2
42,142,2
42,143,1
42,144,2
42,146,2
42,147,1
42,148,3
42,149,2
42,150,1
42,152,1
42,156,1
42,159,1
42,165,1
43,44,1
43,47,6
43,48,17
43,49,21
43,50,52
43,51,101
43,52,124
43,53,152
43,54,246
43,55,194
43,56,242
43,57,258
43,58,525
43,59,590
43,60,842
43,61,1120
43,62,1365
43,63,1650
43,64,1524
43,65,1314
43,66,705
43,67,477
43,68,731
43,69,743
43,70,1031
43,71,1084
43,72,1240
43,73,1326
43,74,1494
43,75,1302
43,76,1192
43,77,835
43,78,557
43,79,653
43,80,569
43,81,772
43,82,713
43,83,823
43,84,804
43,85,773
43,86,740
43,87,711
43,88,667
43,89,464
43,90,408
43,91,380
43,92,410
43,93,429
43,94,370
43,95,476
43,96,384
43,97,448
43,98,387
43,99,353
43,100,305
43,101,278
43,102,252
43,103,245
43,104,223
43,105,224
43,106,176
43,107,202
43,108,197
43,109,171
43,110,135
43,111,141
43,112,141
43,113,138
43,114,101
43,115,107
43,116,117
43,117,75
43,118,70
43,119,84
43,120,73
43,121,76
43,122,63
43,123,69
43,124,51
43,125,45
43,126,53
43,127,37
43,128,50
43,129,25
43,130,36
43,131,32
43,132,29
43,133,22
43,134,23
43,135,19
43,136,18
43,137,14
43,138,17
43,139,19
43,140,10
43,141,13
43,142,9
43,143,7
43,144,13
43,145,11
43,146,7
43,147,5
43,148,6
43,149,4
43,150,1
43,151,7
43,152,5
43,154,4
43,155,3
43,156,3
43,157,2
43,159,1
43,161,3
43,163,3
43,164,2
43,172,1
43,177,1
44,45,1
44,46,2
44,47,3
44,48,10
44,49,13
44,50,21
44,51,28
44,52,44
44,53,64
44,54,83
44,55,111
44,56,230
44,57,233
44,58,437
44,59,533
44,60,838
44,61,979
44,62,1286
44,63,1550
44,64,1411
44,65,1395
44,66,721
44,67,565
44,68,903
44,69,868
44,70,1287
44,71,1382
44,72,1616
44,73,1721
44,74,1965
44,75,1778
44,76,1694
44,77,1099
44,78,691
44,79,806
44,80,822
44,81,1088
44,82,1050
44,83,1195
44,84,1267
44,85,1131
44,86,1066
44,87,1085
44,88,968
44,89,755
44,90,619
44,91,543
44,92,669
44,93,723
44,94,593
44,95,670
44,96,623
44,97,644
44,98,595
44,99,525
44,100,498
44,101,442
44,102,378
44,103,371
44,104,320
44,105,291
44,106,328
44,107,295
44,108,341
44,109,245
44,110,218
44,111,261
44,112,242
44,113,194
44,114,168
44,115,176
44,116,154
44,117,131
44,118,118
44,119,133
44,120,89
44,121,92
44,122,106
44,123,96
44,124,82
44,125,75
44,126,76
44,127,66
44,128,58
44,129,46
44,130,43
44,131,34
44,132,38
44,133,35
44,134,26
44,135,30
44,136,24
44,137,22
44,138,13
44,139,21
44,140,17
44,141,12
44,142,9
44,143,10
44,144,12
44,145,4
44,146,12
44,147,5
44,148,5
44,149,7
44,150,9
44,151,4
44,152,3
44,153,4
44,154,2
44,155,2
44,156,1
44,157,2
44,158,1
44,159,1
44,160,1
44,162,3
44,163,2
44,166,1
44,167,1
44,168,1
45,48,1
45,49,4
45,50,12
45,51,9
45,52,20
45,53,38
45,54,49
45,55,62
45,56,127
45,57,127
45,58,306
45,59,365
45,60,611
45,61,707
45,62,965
45,63,1273
45,64,1173
45,65,1147
45,66,725
45,67,609
45,68,965
45,69,1013
45,70,1437
45,71,1516
45,72,1747
45,73,2054
45,74,2358
45,75,2116
45,76,1998
45,77,1438
45,78,955
45,79,1128
45,80,1074
45,81,1399
45,82,1399
45,83,1631
45,84,1689
45,85,1622
45,86,1604
45,87,1726
45,88,1456
45,89,1087
45,90,957
45,91,811
45,92,974
45,93,991
45,94,945
45,95,1103
45,96,1042
45,97,1050
45,98,1001
45,99,924
45,100,852
45,101,761
45,102,737
45,103,615
45,104,553
45,105,601
45,106,556
45,107,582
45,108,586
45,109,518
45,110,544
45,111,491
45,112,492
45,113,450
45,114,376
45,115,361
45,116,350
45,117,282
45,118,269
45,119,277
45,120,242
45,121,239
45,122,222
45,123,245
45,124,221
45,125,187
45,126,164
45,127,149
45,128,145
45,129,122
45,130,129
45,131,115
45,132,101
45,133,94
45,134,88
45,135,89
45,136,89
45,137,72
45,138,65
45,139,62
45,140,58
45,141,45
45,142,46
45,143,45
45,144,37
45,145,39
45,146,19
45,147,30
45,148,25
45,149,22
45,150,26
45,151,20
45,152,12
45,153,19
45,154,13
45,155,14
45,156,12
45,157,7
45,158,8
45,159,9
45,160,6
45,161,8
45,162,2
45,163,8
45,164,6
45,165,3
45,166,8
45,167,2
45,168,1
45,169,3
45,170,2
45,171,4
45,172,1
45,173,2
45,174,1
45,176,1
45,179,1
45,180,1
45,185,2
45,189,1
46,50,1
46,51,4
46,52,4
46,53,14
46,54,28
46,55,33
46,56,69
46,57,91
46,58,178
46,59,212
46,60,362
46,61,440
46,62,626
46,63,923
46,64,806
46,65,833
46,66,638
46,67,560
46,68,962
46,69,950
46,70,1466
46,71,1627
46,72,2029
46,73,2288
46,74,2668
46,75,2366
46,76,2279
46,77,1609
46,78,1125
46,79,1331
46,80,1334
46,81,1730
46,82,1711
46,83,2151
46,84,2183
46,85,2204
46,86,2186
46,87,2264
46,88,2028
46,89,1554
46,90,1314
46,91,1014
46,92,1279
46,93,1406
46,94,1261
46,95,1499
46,96,1557
46,97,1499
46,98,1421
46,99,1400
46,100,1289
46,101,1108
46,102,994
46,103,910
46,104,829
46,105,862
46,106,799
46,107,813
46,108,855
46,109,770
46,110,784
46,111,739
46,112,734
46,113,700
46,114,550
46,115,552
46,116,470
46,117,450
46,118,353
46,119,426
46,120,348
46,121,390
46,122,371
46,123,334
46,124,318
46,125,306
46,126,305
46,127,249
46,128,221
46,129,190
46,130,196
46,131,174
46,132,185
46,133,135
46,134,138
46,135,111
46,136,138
46,137,113
46,138,95
46,139,97
46,140,93
46,141,83
46,142,67
46,143,74
46,144,53
46,145,61
46,146,50
46,147,42
46,148,39
46,149,38
46,150,35
46,151,34
46,152,32
46,153,29
46,154,25
46,155,16
46,156,25
46,157,13
46,158,9
46,159,9
46,160,13
46,161,8
46,162,8
46,163,4
46,164,9
46,165,7
46,166,7
46,167,6
46,168,6
46,169,4
46,170,3
46,171,4
46,172,2
46,174,1
46,175,2
46,176,1
46,177,3
46,178,2
46,182,2
46,186,1
46,189,1
46,194,1
47,49,1
47,51,2
47,53,5
47,54,10
47,55,22
47,56,27
47,57,30
47,58,78
47,59,88
47,60,180
47,61,213
47,62,358
47,63,455
47,64,443
47,65,513
47,66,536
47,67,512
47,68,841
47,69,782
47,70,1364
47,71,1511
47,72,1901
47,73,2145
47,74,2648
47,75,2450
47,76,2407
47,77,1707
47,78,1250
47,79,1482
47,80,1528
47,81,2069
47,82,2001
47,83,2579
47,84,2794
47,85,2828
47,86,2821
47,87,2854
47,88,2636
47,89,2070
47,90,1807
47,91,1459
47,92,1737
47,93,1960
47,94,1811
47,95,2231
47,96,2159
47,97,2213
47,98,2148
47,99,2040
47,100,2106
47,101,1789
47,102,1588
47,103,1523
47,104,1316
47,105,1277
47,106,1270
47,107,1339
47,108,1484
47,109,1307
47,110,1302
47,111,1252
47,112,1206
47,113,1198
47,114,1060
47,115,947
47,116,896
47,117,868
47,118,737
47,119,830
47,120,655
47,121,769
47,122,690
47,123,667
47,124,622
47,125,623
47,126,598
47,127,516
47,128,476
47,129,463
47,130,375
47,131,392
47,132,398
47,133,345
47,134,314
47,135,291
47,136,268
47,137,304
47,138,234
47,139,236
47,140,218
47,141,188
47,142,175
47,143,174
47,144,175
47,145,136
47,146,140
47,147,83
47,148,108
47,149,92
47,150,107
47,151,94
47,152,75
47,153,64
47,154,79
47,155,66
47,156,63
47,157,47
47,158,35
47,159,38
47,160,40
47,161,42
47,162,29
47,163,36
47,164,28
47,165,20
47,166,28
47,167,25
47,168,18
47,169,7
47,170,12
47,171,10
47,172,17
47,173,8
47,174,8
47,175,9
47,176,9
47,177,7
47,178,3
47,179,7
47,180,4
47,181,4
47,182,3
47,184,3
47,185,5
47,186,2
47,187,3
47,188,1
47,189,3
47,190,1
47,191,1
47,195,1
47,197,1
47,199,1
47,202,1
47,204,1
48,51,1
48,53,1
48,55,2
48,56,8
48,57,8
48,58,29
48,59,33
48,60,51
48,61,89
48,62,122
48,63,216
48,64,214
48,65,289
48,66,356
48,67,387
48,68,653
48,69,701
48,70,1075
48,71,1233
48,72,1582
48,73,1791
48,74,2248
48,75,2132
48,76,1980
48,77,1579
48,78,1265
48,79,1463
48,80,1692
48,81,2199
48,82,2294
48,83,2919
48,84,3125
48,85,3207
48,86,3135
48,87,3352
48,88,3022
48,89,2450
48,90,2040
48,91,1734
48,92,2178
48,93,2339
48,94,2242
48,95,2802
48,96,2653
48,97,2957
48,98,2931
48,99,2800
48,100,2620
48,101,2248
48,102,2095
48,103,1943
48,104,1627
48,105,1765
48,106,1779
48,107,1848
48,108,2073
48,109,1874
48,110,1877
48,111,1865
48,112,1787
48,113,1777
48,114,1518
48,115,1442
48,116,1261
48,117,1095
48,118,1050
48,119,1202
48,120,999
48,121,1110
48,122,1041
48,123,1036
48,124,952
48,125,962
48,126,878
48,127,763
48,128,756
48,129,693
48,130,615
48,131,563
48,132,530
48,133,521
48,134,490
48,135,473
48,136,437
48,137,399
48,138,364
48,139,353
48,140,363
48,141,303
48,142,265
48,143,268
48,144,276
48,145,195
48,146,193
48,147,180
48,148,188
48,149,156
48,150,155
48,151,114
48,152,136
48,153,105
48,154,112
48,155,100
48,156,115
48,157,67
48,158,74
48,159,67
48,160,54
48,161,54
48,162,43
48,163,44
48,164,40
48,165,34
48,166,26
48,167,33
48,168,24
48,169,13
48,170,23
48,171,16
48,172,18
48,173,21
48,174,8
48,175,12
48,176,9
48,177,6
48,178,12
48,179,5
48,180,3
48,181,9
48,182,3
48,183,2
48,184,5
48,185,4
48,186,4
48,187,1
48,189,1
48,191,3
48,192,1
48,193,1
48,194,1
48,197,1
48,198,1
49,55,1
49,57,4
49,58,4
49,59,12
49,60,17
49,61,23
49,62,54
49,63,80
49,64,74
49,65,145
49,66,183
49,67,210
49,68,429
49,69,427
49,70,785
49,71,868
49,72,1155
49,73,1266
49,74,1660
49,75,1575
49,76,1639
49,77,1333
49,78,1205
49,79,1483
49,80,1687
49,81,2254
49,82,2319
49,83,2959
49,84,3199
49,85,3475
49,86,3356
49,87,3619
49,88,3297
49,89,2717
49,90,2342
49,91,1934
49,92,2514
49,93,2806
49,94,2769
49,95,3458
49,96,3358
49,97,3589
49,98,3632
49,99,3524
49,100,3479
49,101,3089
49,102,2776
49,103,2607
49,104,2159
49,105,2374
49,106,2365
49,107,2587
49,108,2892
49,109,2776
49,110,2765
49,111,2748
49,112,2695
49,113,2530
49,114,2365
49,115,2205
49,116,2010
49,117,1847
49,118,1638
49,119,1883
49,120,1580
49,121,1885
49,122,1762
49,123,1755
49,124,1645
49,125,1753
49,126,1532
49,127,1438
49,128,1427
49,129,1277
49,130,1174
49,131,1058
49,132,1045
49,133,950
49,134,903
49,135,952
49,136,977
49,137,916
49,138,805
49,139,842
49,140,788
49,141,699
49,142,626
49,143,635
49,144,559
49,145,508
49,146,505
49,147,449
49,148,404
49,149,371
49,150,382
49,151,383
49,152,361
49,153,302
49,154,315
49,155,263
49,156,257
49,157,245
49,158,229
49,159,192
49,160,174
49,161,166
49,162,143
49,163,147
49,164,151
49,165,118
49,166,120
49,167,92
49,168,93
49,169,94
49,170,93
49,171,78
49,172,71
49,173,68
49,174,68
49,175,36
49,176,50
49,177,37
49,178,41
49,179,42
49,180,29
49,181,31
49,182,23
49,183,20
49,184,14
49,185,16
49,186,20
49,187,11
49,188,11
49,189,10
49,190,16
49,191,9
49,192,10
49,193,10
49,194,3
49,195,7
49,196,4
49,197,9
49,198,3
49,199,2
49,200,2
49,201,1
49,202,2
49,203,3
49,204,3
49,207,1
49,208,1
49,209,3
49,210,2
49,212,1
49,215,2
50,55,1
50,57,2
50,58,1
50,59,3
50,60,4
50,61,6
50,62,13
50,63,37
50,64,35
50,65,51
50,66,83
50,67,110
50,68,220
50,69,249
50,70,428
50,71,435
50,72,690
50,73,777
50,74,947
50,75,964
50,76,1069
50,77,916
50,78,964
50,79,1242
50,80,1433
50,81,1982
50,82,2048
50,83,2686
50,84,2930
50,85,3210
50,86,3242
50,87,3593
50,88,3235
50,89,2626
50,90,2501
50,91,2106
50,92,2716
50,93,3161
50,94,3150
50,95,3787
50,96,3799
50,97,4319
50,98,4199
50,99,4181
50,100,3986
50,101,3636
50,102,3285
50,103,3105
50,104,2694
50,105,2892
50,106,2944
