add_ds_card,mult_ds_card,count
31,80,1
31,82,1
31,84,1
31,85,1
31,86,1
32,30,15
32,32,15
32,33,85
32,34,72
32,35,389
32,36,482
32,37,7
32,38,11
32,39,36
32,40,41
32,41,94
32,42,314
32,43,285
32,44,757
32,45,603
32,46,1
32,47,6
32,48,17
32,49,35
32,50,23
32,51,56
32,52,97
32,53,110
32,54,117
32,55,61
32,56,4
32,57,4
32,58,6
32,59,11
32,60,9
32,61,11
32,62,21
32,63,19
32,64,18
32,65,9
32,66,4
32,68,1
32,69,2
32,70,4
32,71,5
32,72,6
32,73,3
32,74,5
32,75,4
32,76,2
32,77,1
32,82,1
32,86,2
32,88,1
32,96,1
33,30,4
33,32,5
33,33,30
33,34,17
33,35,118
33,36,127
33,37,7
33,38,14
33,39,54
33,40,44
33,41,150
33,42,424
33,43,421
33,44,1166
33,45,991
33,46,7
33,47,16
33,48,21
33,49,51
33,50,48
33,51,113
33,52,179
33,53,180
33,54,237
33,55,109
33,56,3
33,57,6
33,58,16
33,59,9
33,60,19
33,61,29
33,62,41
33,63,53
33,64,47
33,65,32
33,66,3
33,67,1
33,68,6
33,69,6
33,70,12
33,71,4
33,72,5
33,73,10
33,74,13
33,75,8
33,76,5
33,77,6
33,78,1
33,79,1
33,82,2
33,83,3
33,84,1
33,85,1
33,86,2
33,87,1
33,88,2
33,89,1
33,93,1
33,95,1
33,96,1
33,99,1
34,33,2
34,34,1
34,35,9
34,36,20
34,37,5
34,38,16
34,39,91
34,40,60
34,41,188
34,42,547
34,43,592
34,44,1550
34,45,1402
34,46,10
34,47,25
34,48,39
34,49,80
34,50,70
34,51,196
34,52,301
34,53,321
34,54,446
34,55,227
34,56,9
34,57,8
34,58,19
34,59,23
34,60,41
34,61,37
34,62,59
34,63,84
34,64,67
34,65,80
34,66,26
34,67,1
34,68,9
34,69,4
34,70,18
34,71,17
34,72,18
34,73,23
34,74,27
34,75,14
34,76,11
34,77,6
34,78,5
34,79,3
34,80,1
34,81,2
34,82,2
34,83,6
34,84,5
34,85,6
34,86,3
34,87,4
34,88,2
34,89,2
34,90,2
34,96,1
34,97,1
34,98,2
34,101,1
34,103,1
34,108,1
35,35,1
35,36,2
35,37,7
35,38,17
35,39,95
35,40,81
35,41,243
35,42,664
35,43,599
35,44,1731
35,45,1603
35,46,24
35,47,40
35,48,46
35,49,119
35,50,122
35,51,327
35,52,489
35,53,492
35,54,839
35,55,429
35,56,11
35,57,24
35,58,23
35,59,42
35,60,71
35,61,71
35,62,152
35,63,166
35,64,149
35,65,149
35,66,69
35,67,5
35,68,9
35,69,15
35,70,20
35,71,22
35,72,25
35,73,40
35,74,38
35,75,41
35,76,22
35,77,13
35,78,6
35,79,6
35,80,8
35,81,7
35,82,6
35,83,12
35,84,9
35,85,6
35,86,9
35,87,10
35,88,3
35,89,3
35,90,3
35,91,1
35,92,3
35,93,2
35,94,3
35,95,4
35,97,3
35,98,2
35,99,2
35,100,1
35,105,1
35,107,1
35,110,1
35,117,1
36,35,2
36,36,1
36,37,6
36,38,19
36,39,63
36,40,71
36,41,192
36,42,598
36,43,532
36,44,1621
36,45,1360
36,46,31
36,47,53
36,48,95
36,49,174
36,50,185
36,51,452
36,52,739
36,53,827
36,54,1383
36,55,784
36,56,23
36,57,26
36,58,41
36,59,99
36,60,134
36,61,99
36,62,241
36,63,284
36,64,237
36,65,278
36,66,121
36,67,11
36,68,22
36,69,33
36,70,31
36,71,52
36,72,57
36,73,48
36,74,77
36,75,78
36,76,67
36,77,41
36,78,11
36,79,6
36,80,9
36,81,15
36,82,6
36,83,15
36,84,23
36,85,20
36,86,15
36,87,16
36,88,22
36,89,9
36,90,5
36,91,5
36,92,5
36,93,4
36,94,2
36,95,3
36,96,3
36,97,10
36,98,7
36,99,4
36,100,2
36,101,1
36,102,1
36,104,2
36,105,1
36,109,1
36,112,2
36,115,1
36,118,1
37,35,3
37,37,7
37,38,10
37,39,54
37,40,25
37,41,118
37,42,419
37,43,351
37,44,1038
37,45,879
37,46,24
37,47,71
37,48,112
37,49,262
37,50,237
37,51,670
37,52,1062
37,53,1237
37,54,1933
37,55,1255
37,56,31
37,57,43
37,58,77
37,59,134
37,60,233
37,61,205
37,62,391
37,63,549
37,64,445
37,65,504
37,66,257
37,67,14
37,68,42
37,69,43
37,70,66
37,71,94
37,72,111
37,73,96
37,74,151
37,75,126
37,76,98
37,77,86
37,78,36
37,79,9
37,80,26
37,81,28
37,82,29
37,83,27
37,84,39
37,85,38
37,86,50
37,87,36
37,88,32
37,89,20
37,90,18
37,91,7
37,92,12
37,93,6
37,94,6
37,95,10
37,96,7
37,97,15
37,98,16
37,99,5
37,100,6
37,101,8
37,102,4
37,103,2
37,105,2
37,106,1
37,107,2
37,108,5
37,109,1
37,110,3
37,111,1
37,113,1
37,114,2
37,115,2
37,116,1
37,118,1
37,122,2
37,124,1
37,131,1
38,35,1
38,38,4
38,39,26
38,40,10
38,41,42
38,42,168
38,43,143
38,44,472
38,45,369
38,46,34
38,47,61
38,48,152
38,49,323
38,50,331
38,51,809
38,52,1353
38,53,1478
38,54,2696
38,55,1664
38,56,63
38,57,66
38,58,115
38,59,238
38,60,331
38,61,322
38,62,679
38,63,815
38,64,804
38,65,1005
38,66,429
38,67,37
38,68,69
38,69,76
38,70,110
38,71,159
38,72,189
38,73,178
38,74,288
38,75,227
38,76,229
38,77,169
38,78,63
38,79,35
38,80,30
38,81,42
38,82,44
38,83,44
38,84,82
38,85,58
38,86,73
38,87,79
38,88,73
38,89,48
38,90,32
38,91,19
38,92,12
38,93,14
38,94,8
38,95,16
38,96,20
38,97,16
38,98,22
38,99,25
38,100,14
38,101,10
38,102,6
38,103,10
38,104,5
38,105,4
38,106,4
38,107,7
38,108,6
38,109,5
38,110,4
38,111,6
38,112,3
38,113,5
38,114,1
38,115,1
38,116,3
38,119,2
38,120,1
38,122,1
38,123,1
38,124,1
38,147,1
39,36,1
39,39,11
39,40,2
39,41,13
39,42,48
39,43,39
39,44,122
39,45,96
39,46,41
39,47,92
39,48,143
39,49,323
39,50,374
39,51,904
39,52,1626
39,53,1697
39,54,3260
39,55,1996
39,56,78
39,57,107
39,58,154
39,59,328
39,60,489
39,61,465
39,62,1036
39,63,1216
39,64,1197
39,65,1621
39,66,767
39,67,69
39,68,117
39,69,123
39,70,182
39,71,269
39,72,338
39,73,305
39,74,547
39,75,447
39,76,381
39,77,291
39,78,106
39,79,58
39,80,64
39,81,78
39,82,92
39,83,106
39,84,130
39,85,139
39,86,141
39,87,159
39,88,102
39,89,101
39,90,65
39,91,22
39,92,32
39,93,29
39,94,22
39,95,45
39,96,41
39,97,45
39,98,45
39,99,33
39,100,42
39,101,35
39,102,25
39,103,15
39,104,12
39,105,10
39,106,8
39,107,11
39,108,15
39,109,11
39,110,12
39,111,8
39,112,10
39,113,11
39,114,7
39,115,6
39,116,4
39,117,2
39,119,2
39,120,6
39,121,1
39,122,3
39,123,5
39,124,1
39,125,1
39,126,3
39,127,2
39,128,1
39,130,1
39,133,1
39,135,1
39,136,1
39,140,1
40,39,1
40,40,2
40,41,2
40,42,6
40,43,12
40,44,19
40,45,28
40,46,33
40,47,78
40,48,159
40,49,378
40,50,326
40,51,893
40,52,1628
40,53,1643
40,54,3083
40,55,1969
40,56,110
40,57,137
40,58,239
40,59,422
40,60,706
40,61,676
40,62,1458
40,63,1819
40,64,1874
40,65,2387
40,66,1202
40,67,107
40,68,173
40,69,157
40,70,301
40,71,464
40,72,485
40,73,518
40,74,851
40,75,762
40,76,718
40,77,669
40,78,230
40,79,77
40,80,94
40,81,164
40,82,160
40,83,178
40,84,229
40,85,265
40,86,227
40,87,293
40,88,216
40,89,195
40,90,115
40,91,43
40,92,43
40,93,58
40,94,53
40,95,75
40,96,67
40,97,71
40,98,101
40,99,65
40,100,69
40,101,72
40,102,51
40,103,36
40,104,22
40,105,14
40,106,17
40,107,20
40,108,17
40,109,23
40,110,21
40,111,24
40,112,16
40,113,18
40,114,13
40,115,16
40,116,20
40,117,3
40,118,5
40,119,8
40,120,2
40,121,3
40,122,5
40,123,7
40,124,3
40,125,5
40,126,7
40,127,2
40,128,5
40,129,1
40,130,2
40,131,1
40,132,2
40,133,1
40,136,1
40,138,1
40,139,1
40,141,1
40,143,1
41,40,1
41,42,2
41,43,5
41,44,5
41,45,26
41,46,20
41,47,54
41,48,116
41,49,311
41,50,261
41,51,627
41,52,1291
41,53,1250
41,54,2459
41,55,1394
41,56,141
41,57,184
41,58,350
41,59,548
41,60,903
41,61,929
41,62,1871
41,63,2398
41,64,2564
41,65,3259
41,66,1667
41,67,164
41,68,221
41,69,303
41,70,412
41,71,671
41,72,765
41,73,812
41,74,1320
41,75,1278
41,76,1174
41,77,1047
41,78,469
41,79,128
41,80,139
41,81,241
41,82,252
41,83,307
41,84,461
41,85,416
41,86,456
41,87,531
41,88,438
41,89,354
41,90,230
41,91,116
41,92,97
41,93,107
41,94,113
41,95,141
41,96,148
41,97,146
41,98,179
41,99,146
41,100,128
41,101,152
41,102,84
41,103,70
41,104,50
41,105,39
41,106,31
41,107,47
41,108,49
41,109,41
41,110,51
41,111,51
41,112,34
41,113,52
41,114,34
41,115,28
41,116,29
41,117,22
41,118,11
41,119,16
41,120,10
41,121,8
41,122,11
41,123,13
41,124,11
41,125,10
41,126,14
41,127,10
41,128,10
41,129,4
41,130,5
41,131,1
41,133,2
41,134,3
41,135,1
41,136,2
41,137,5
41,138,1
41,139,1
41,141,3
41,142,2
41,143,3
41,146,2
41,147,1
41,151,1
41,153,1
42,42,1
42,43,1
42,45,13
42,46,12
42,47,29
42,48,53
42,49,205
42,50,155
42,51,363
42,52,844
42,53,715
42,54,1556
42,55,876
42,56,165
42,57,184
42,58,316
42,59,666
42,60,1059
42,61,1134
42,62,2310
42,63,3091
42,64,3010
42,65,4194
42,66,2006
42,67,231
42,68,381
42,69,417
42,70,586
42,71,978
42,72,1126
42,73,1216
42,74,2060
42,75,1927
42,76,1914
42,77,1837
42,78,742
42,79,220
42,80,220
42,81,348
42,82,439
42,83,485
42,84,688
42,85,712
42,86,707
42,87,933
42,88,738
42,89,604
42,90,469
42,91,208
42,92,181
42,93,139
42,94,183
42,95,253
42,96,267
42,97,258
42,98,319
42,99,295
42,100,296
42,101,249
42,102,164
42,103,128
42,104,97
42,105,71
42,106,69
42,107,90
42,108,77
42,109,77
42,110,94
42,111,86
42,112,101
42,113,105
42,114,78
42,115,61
42,116,60
42,117,34
42,118,28
42,119,24
42,120,11
42,121,28
42,122,23
42,123,20
42,124,23
42,125,27
42,126,26
42,127,20
42,128,14
42,129,19
42,130,17
42,131,9
42,132,3
42,133,7
42,134,1
42,135,6
42,136,4
42,137,7
42,138,2
42,139,3
42,140,5
42,141,3
42,142,2
42,143,2
42,144,7
42,145,1
42,147,1
42,149,1
42,152,1
42,153,3
42,154,1
42,155,1
42,159,1
42,169,1
43,42,1
43,44,2
43,45,3
43,46,3
43,47,9
43,48,27
43,49,89
43,50,61
43,51,184
43,52,372
43,53,351
43,54,716
43,55,378
43,56,184
43,57,208
43,58,359
43,59,712
43,60,1095
43,61,1169
43,62,2328
43,63,3146
43,64,3426
43,65,4400
43,66,2103
43,67,274
43,68,453
43,69,528
43,70,826
43,71,1285
43,72,1613
43,73,1664
43,74,2854
43,75,2812
43,76,2815
43,77,2651
43,78,1121
43,79,332
43,80,396
43,81,604
43,82,625
43,83,786
43,84,1142
43,85,1110
43,86,1169
43,87,1498
43,88,1245
43,89,1119
43,90,887
43,91,377
43,92,275
43,93,269
43,94,340
43,95,440
43,96,455
43,97,483
43,98,593
43,99,461
43,100,498
43,101,497
43,102,348
43,103,275
43,104,188
43,105,131
43,106,138
43,107,173
43,108,167
43,109,172
43,110,178
43,111,180
43,112,186
43,113,181
43,114,151
43,115,119
43,116,119
43,117,89
43,118,59
43,119,48
43,120,43
43,121,60
43,122,63
43,123,64
43,124,37
43,125,64
43,126,51
43,127,44
43,128,38
43,129,27
43,130,23
43,131,24
43,132,18
43,133,15
43,134,23
43,135,9
43,136,18
43,137,15
43,138,12
43,139,11
43,140,13
43,141,10
43,142,14
43,143,9
43,144,7
43,145,4
43,146,3
43,147,6
43,149,2
43,150,1
43,151,5
43,152,1
43,153,7
43,155,1
43,156,3
43,159,1
43,160,1
43,161,1
43,163,1
43,164,1
43,173,1
44,44,1
44,45,2
44,47,3
44,48,10
44,49,32
44,50,20
44,51,61
44,52,124
44,53,109
44,54,215
44,55,159
44,56,157
44,57,159
44,58,334
44,59,622
44,60,1166
44,61,1098
44,62,2200
44,63,3024
44,64,2948
44,65,4052
44,66,1832
44,67,360
44,68,597
44,69,695
44,70,1040
44,71,1676
44,72,2191
44,73,2209
44,74,3634
44,75,3830
44,76,3691
44,77,3677
44,78,1504
44,79,438
44,80,562
44,81,814
44,82,924
44,83,1121
44,84,1638
44,85,1734
44,86,1863
44,87,2329
44,88,2104
44,89,1750
44,90,1403
44,91,647
44,92,396
44,93,465
44,94,479
44,95,675
44,96,737
44,97,757
44,98,973
44,99,911
44,100,871
44,101,948
44,102,639
44,103,527
44,104,365
44,105,258
44,106,206
44,107,292
44,108,276
44,109,313
44,110,331
44,111,362
44,112,313
44,113,349
44,114,286
44,115,276
44,116,209
44,117,183
44,118,108
44,119,93
44,120,87
44,121,95
44,122,108
44,123,125
44,124,93
44,125,90
44,126,114
44,127,77
44,128,78
44,129,65
44,130,81
44,131,38
44,132,30
44,133,34
44,134,19
44,135,28
44,136,33
44,137,26
44,138,26
44,139,21
44,140,24
44,141,23
44,142,18
44,143,13
44,144,14
44,145,12
44,146,10
44,147,6
44,148,7
44,149,3
44,150,8
44,151,4
44,152,4
44,153,6
44,154,4
44,155,6
44,156,6
44,158,2
44,159,3
44,160,1
44,161,1
44,162,1
44,163,2
44,164,1
44,165,1
44,166,2
44,170,1
44,179,1
45,44,1
45,47,1
45,48,3
45,49,7
45,50,7
45,51,4
45,52,26
45,53,28
45,54,51
45,55,54
45,56,141
45,57,151
45,58,268
45,59,490
45,60,902
45,61,853
45,62,1881
45,63,2502
45,64,2272
45,65,3104
45,66,1361
45,67,393
45,68,638
45,69,778
45,70,1190
45,71,1867
45,72,2493
45,73,2618
45,74,4353
45,75,4585
45,76,4509
45,77,4425
45,78,1786
45,79,590
45,80,803
45,81,1145
45,82,1284
45,83,1695
45,84,2324
45,85,2462
45,86,2568
45,87,3385
45,88,3008
45,89,2601
45,90,2220
45,91,923
45,92,647
45,93,730
45,94,854
45,95,1089
45,96,1126
45,97,1271
45,98,1546
45,99,1461
45,100,1453
45,101,1621
45,102,1106
45,103,1024
45,104,701
45,105,439
45,106,384
45,107,465
45,108,512
45,109,530
45,110,641
45,111,621
45,112,615
45,113,692
45,114,540
45,115,520
45,116,484
45,117,330
45,118,239
45,119,237
45,120,185
45,121,212
45,122,205
45,123,225
45,124,229
45,125,203
45,126,215
45,127,208
45,128,184
45,129,163
45,130,135
45,131,110
45,132,86
45,133,80
45,134,67
45,135,52
45,136,60
45,137,50
45,138,61
45,139,56
45,140,74
45,141,51
45,142,51
45,143,48
45,144,38
45,145,30
45,146,29
45,147,21
45,148,25
45,149,20
45,150,11
45,151,15
45,152,10
45,153,13
45,154,12
45,155,10
45,156,12
45,157,12
45,158,9
45,159,7
45,160,3
45,161,8
45,162,4
45,163,5
45,164,1
45,165,2
45,166,2
45,167,3
45,168,1
45,169,2
45,171,1
45,172,1
45,173,3
45,174,1
45,175,3
45,179,1
45,180,1
45,181,1
45,183,1
46,50,1
46,51,5
46,52,4
46,53,5
46,54,23
46,55,35
46,56,83
46,57,96
46,58,166
46,59,306
46,60,592
46,61,563
46,62,1158
46,63,1539
46,64,1456
46,65,1933
46,66,938
46,67,383
46,68,647
46,69,795
46,70,1264
46,71,2050
46,72,2690
46,73,2705
46,74,4626
46,75,5004
46,76,4735
46,77,4528
46,78,1846
46,79,758
46,80,992
46,81,1385
46,82,1644
46,83,2080
46,84,2981
46,85,3201
46,86,3529
46,87,4598
46,88,4026
46,89,3584
46,90,2997
46,91,1211
46,92,847
46,93,996
46,94,1179
46,95,1555
46,96,1661
46,97,1961
46,98,2398
46,99,2112
46,100,2337
46,101,2457
46,102,1812
46,103,1642
46,104,1118
46,105,723
46,106,597
46,107,784
46,108,830
46,109,888
46,110,1085
46,111,1028
46,112,999
46,113,1102
46,114,934
46,115,881
46,116,872
46,117,606
46,118,469
46,119,463
46,120,292
46,121,354
46,122,368
46,123,389
46,124,392
46,125,433
46,126,410
46,127,343
46,128,319
46,129,339
46,130,269
46,131,231
46,132,145
46,133,153
46,134,138
46,135,108
46,136,123
46,137,126
46,138,142
46,139,119
46,140,125
46,141,95
46,142,108
46,143,89
46,144,76
46,145,73
46,146,62
46,147,42
46,148,54
46,149,32
46,150,21
46,151,31
46,152,42
46,153,21
46,154,32
46,155,19
46,156,21
46,157,13
46,158,15
46,159,13
46,160,13
46,161,9
46,162,5
46,163,9
46,164,10
46,165,5
46,166,6
46,167,6
46,168,11
46,169,3
46,170,5
46,171,6
46,172,3
46,173,4
46,174,1
46,175,2
46,176,1
46,177,1
46,178,1
46,179,1
46,180,3
46,182,1
46,183,2
46,185,1
46,188,1
47,51,1
47,52,2
47,53,4
47,54,15
47,55,12
47,56,34
47,57,36
47,58,105
47,59,168
47,60,322
47,61,298
47,62,550
47,63,793
47,64,737
47,65,980
47,66,497
47,67,384
47,68,641
47,69,760
47,70,1175
47,71,1901
47,72,2510
47,73,2520
47,74,4348
47,75,4711
47,76,4281
47,77,4003
47,78,1681
47,79,878
47,80,1237
47,81,1663
47,82,1977
47,83,2501
47,84,3691
47,85,4040
47,86,4191
47,87,5669
47,88,5141
47,89,4460
47,90,3661
47,91,1475
47,92,1233
47,93,1419
47,94,1601
47,95,2192
47,96,2449
47,97,2633
47,98,3341
47,99,3176
47,100,3268
47,101,3610
47,102,2872
47,103,2413
47,104,1742
47,105,1072
47,106,911
47,107,1275
47,108,1262
47,109,1327
47,110,1708
47,111,1642
47,112,1693
47,113,1891
47,114,1616
47,115,1544
47,116,1462
47,117,1108
47,118,890
47,119,698
47,120,504
47,121,636
47,122,637
47,123,757
47,124,662
47,125,676
47,126,774
47,127,717
47,128,693
47,129,668
47,130,498
47,131,481
47,132,347
47,133,311
47,134,285
47,135,230
47,136,256
47,137,263
47,138,259
47,139,238
47,140,275
47,141,238
47,142,208
47,143,221
47,144,163
47,145,132
47,146,133
47,147,108
47,148,113
47,149,72
47,150,75
47,151,73
47,152,70
47,153,70
47,154,82
47,155,62
47,156,76
47,157,44
47,158,45
47,159,33
47,160,30
47,161,31
47,162,25
47,163,21
47,164,18
47,165,21
47,166,14
47,167,19
47,168,14
47,169,14
47,170,11
47,171,8
47,172,5
47,173,11
47,174,6
47,175,7
47,176,6
47,177,2
47,178,2
47,179,5
47,180,3
47,181,2
47,182,1
47,183,4
47,184,4
47,186,2
47,188,1
47,190,1
47,191,1
47,192,1
47,193,1
47,195,1
47,200,1
47,205,1
48,51,1
48,54,3
48,55,4
48,56,19
48,57,7
48,58,32
48,59,63
48,60,114
48,61,116
48,62,209
48,63,319
48,64,309
48,65,384
48,66,282
48,67,263
48,68,549
48,69,631
48,70,973
48,71,1696
48,72,2149
48,73,2143
48,74,3518
48,75,3796
48,76,3352
48,77,3314
48,78,1367
48,79,984
48,80,1288
48,81,1787
48,82,2129
48,83,2733
48,84,4091
48,85,4396
48,86,4614
48,87,6336
48,88,5616
48,89,4913
48,90,3890
48,91,1670
48,92,1503
48,93,1809
48,94,2182
48,95,2624
48,96,3033
48,97,3487
48,98,4406
48,99,4300
48,100,4423
48,101,4773
48,102,3771
48,103,3177
48,104,2235
48,105,1465
48,106,1323
48,107,1760
48,108,1824
48,109,2013
48,110,2335
48,111,2447
48,112,2464
48,113,2820
48,114,2488
48,115,2360
48,116,2277
48,117,1758
48,118,1364
48,119,1088
48,120,888
48,121,912
48,122,1035
48,123,1203
48,124,1136
48,125,1176
48,126,1262
48,127,1166
48,128,1151
48,129,1117
48,130,892
48,131,875
48,132,635
48,133,659
48,134,519
48,135,394
48,136,474
48,137,404
48,138,464
48,139,451
48,140,477
48,141,416
48,142,404
48,143,398
48,144,349
48,145,299
48,146,300
48,147,189
48,148,208
48,149,179
48,150,133
48,151,143
48,152,150
48,153,118
48,154,135
48,155,132
48,156,124
48,157,108
48,158,115
48,159,96
48,160,90
48,161,70
48,162,66
48,163,53
48,164,43
48,165,45
48,166,26
48,167,51
48,168,37
48,169,33
48,170,27
48,171,21
48,172,24
48,173,27
48,174,18
48,175,13
48,176,15
48,177,14
48,178,9
48,179,6
48,180,14
48,181,8
48,182,4
48,183,5
48,184,7
48,185,4
48,186,2
48,187,3
48,188,5
48,189,4
48,190,2
48,191,1
48,195,1
48,196,1
48,197,1
48,200,2
48,201,1
48,215,1
49,53,1
49,55,3
49,56,2
49,57,3
49,58,1
49,59,13
49,60,30
49,61,22
49,62,69
49,63,89
49,64,70
49,65,116
49,66,144
49,67,187
49,68,344
49,69,391
49,70,700
49,71,1031
49,72,1512
49,73,1408
49,74,2451
49,75,2479
49,76,2412
49,77,2194
49,78,1058
49,79,976
49,80,1302
49,81,1807
49,82,2111
49,83,2802
49,84,4236
49,85,4541
49,86,4517
49,87,6199
49,88,5475
49,89,4808
49,90,3689
49,91,1743
49,92,1728
49,93,2098
49,94,2642
49,95,3313
49,96,3607
49,97,4242
49,98,5322
49,99,5116
49,100,5259
49,101,5816
49,102,4573
49,103,3821
49,104,2740
49,105,1850
49,106,1786
49,107,2253
49,108,2531
49,109,2967
49,110,3309
49,111,3400
49,112,3578
49,113,3935
49,114,3624
49,115,3327
49,116,3311
49,117,2526
49,118,1882
49,119,1672
49,120,1291
49,121,1525
49,122,1692
49,123,1840
49,124,1773
49,125,1843
49,126,2060
49,127,1866
49,128,1944
49,129,1758
49,130,1537
49,131,1442
49,132,1143
49,133,1054
49,134,938
49,135,700
49,136,790
49,137,801
49,138,767
49,139,867
49,140,875
49,141,766
49,142,772
49,143,760
49,144,637
49,145,638
49,146,562
49,147,454
49,148,445
49,149,371
49,150,322
49,151,294
49,152,322
49,153,306
49,154,275
49,155,297
49,156,261
49,157,243
49,158,225
49,159,186
49,160,179
49,161,195
49,162,150
49,163,120
49,164,105
49,165,104
49,166,90
49,167,85
49,168,73
49,169,68
49,170,82
49,171,58
49,172,64
49,173,51
49,174,53
49,175,41
49,176,55
49,177,33
49,178,25
49,179,28
49,180,26
49,181,25
49,182,16
49,183,18
49,184,15
49,185,11
49,186,14
49,187,17
49,188,6
49,189,7
49,190,14
49,191,7
49,192,6
49,193,6
49,194,4
49,195,2
49,196,3
49,197,1
49,198,2
49,200,3
49,201,3
49,202,1
49,203,3
49,204,2
49,205,1
49,206,2
49,207,3
49,209,1
49,215,1
49,217,1
50,56,2
50,58,2
50,59,5
50,60,11
50,61,5
50,62,11
50,63,20
50,64,33
50,65,28
50,66,86
50,67,100
50,68,208
50,69,226
50,70,400
50,71,610
50,72,823
50,73,845
50,74,1445
50,75,1398
50,76,1327
50,77,1246
50,78,789
50,79,796
50,80,1124
50,81,1643
50,82,1820
50,83,2516
50,84,3662
50,85,3974
50,86,3968
50,87,5363
50,88,4640
50,89,4128
50,90,3175
50,91,1576
50,92,1825
50,93,2313
50,94,2848
50,95,3527
