add_ds_card,mult_ds_card,count
41,129,8
41,130,3
41,131,4
41,132,1
41,133,1
41,134,1
41,135,2
41,136,1
41,137,2
41,138,3
41,139,2
41,140,1
41,141,1
41,142,2
41,144,1
41,146,1
41,154,1
41,159,1
42,42,2
42,44,2
42,45,11
42,46,10
42,47,29
42,48,46
42,49,111
42,50,183
42,51,384
42,52,630
42,53,907
42,54,1577
42,55,987
42,56,185
42,57,249
42,58,442
42,59,651
42,60,1019
42,61,1242
42,62,2186
42,63,2807
42,64,3440
42,65,4122
42,66,1819
42,67,259
42,68,396
42,69,450
42,70,783
42,71,932
42,72,1233
42,73,1212
42,74,1984
42,75,1974
42,76,1878
42,77,1678
42,78,609
42,79,228
42,80,328
42,81,389
42,82,451
42,83,556
42,84,704
42,85,721
42,86,699
42,87,925
42,88,788
42,89,590
42,90,432
42,91,187
42,92,164
42,93,181
42,94,219
42,95,234
42,96,253
42,97,263
42,98,282
42,99,269
42,100,262
42,101,238
42,102,181
42,103,123
42,104,89
42,105,79
42,106,70
42,107,80
42,108,75
42,109,101
42,110,100
42,111,80
42,112,80
42,113,79
42,114,52
42,115,59
42,116,61
42,117,27
42,118,27
42,119,24
42,120,10
42,121,28
42,122,21
42,123,26
42,124,14
42,125,22
42,126,18
42,127,19
42,128,15
42,129,11
42,130,6
42,131,7
42,132,8
42,133,10
42,134,1
42,135,5
42,136,4
42,137,3
42,138,7
42,139,4
42,140,7
42,143,2
42,144,2
42,146,1
42,148,3
42,149,1
42,150,1
42,151,2
42,153,1
42,158,1
43,44,1
43,45,2
43,46,2
43,47,20
43,48,24
43,49,51
43,50,82
43,51,164
43,52,295
43,53,473
43,54,719
43,55,472
43,56,201
43,57,245
43,58,478
43,59,686
43,60,1117
43,61,1310
43,62,2334
43,63,2995
43,64,3659
43,65,4418
43,66,1971
43,67,347
43,68,521
43,69,566
43,70,948
43,71,1264
43,72,1692
43,73,1756
43,74,2932
43,75,2830
43,76,2875
43,77,2550
43,78,929
43,79,389
43,80,498
43,81,627
43,82,665
43,83,872
43,84,1078
43,85,1154
43,86,1146
43,87,1473
43,88,1275
43,89,1051
43,90,735
43,91,335
43,92,278
43,93,315
43,94,338
43,95,449
43,96,423
43,97,482
43,98,537
43,99,553
43,100,447
43,101,456
43,102,376
43,103,270
43,104,169
43,105,164
43,106,141
43,107,150
43,108,147
43,109,178
43,110,197
43,111,184
43,112,169
43,113,171
43,114,118
43,115,129
43,116,110
43,117,65
43,118,61
43,119,55
43,120,49
43,121,51
43,122,62
43,123,45
43,124,49
43,125,45
43,126,43
43,127,43
43,128,37
43,129,36
43,130,20
43,131,17
43,132,21
43,133,17
43,134,14
43,135,12
43,136,15
43,137,6
43,138,13
43,139,9
43,140,13
43,141,8
43,142,8
43,143,8
43,144,7
43,145,6
43,146,2
43,147,3
43,149,2
43,150,1
43,151,3
43,152,2
43,153,2
43,154,3
43,156,2
43,158,2
43,160,1
43,161,1
43,163,1
43,164,1
43,165,1
44,44,1
44,46,2
44,47,1
44,48,4
44,49,14
44,50,20
44,51,51
44,52,101
44,53,140
44,54,230
44,55,162
44,56,170
44,57,194
44,58,402
44,59,595
44,60,975
44,61,1265
44,62,2144
44,63,2839
44,64,3364
44,65,4230
44,66,1845
44,67,453
44,68,623
44,69,795
44,70,1191
44,71,1640
44,72,2146
44,73,2324
44,74,3635
44,75,3723
44,76,3816
44,77,3422
44,78,1199
44,79,504
44,80,773
44,81,903
44,82,1027
44,83,1297
44,84,1567
44,85,1826
44,86,1710
44,87,2308
44,88,1893
44,89,1733
44,90,1260
44,91,511
44,92,457
44,93,529
44,94,614
44,95,701
44,96,734
44,97,789
44,98,929
44,99,884
44,100,891
44,101,828
44,102,680
44,103,524
44,104,350
44,105,265
44,106,219
44,107,281
44,108,292
44,109,324
44,110,349
44,111,294
44,112,307
44,113,313
44,114,255
44,115,266
44,116,229
44,117,113
44,118,128
44,119,114
44,120,91
44,121,98
44,122,97
44,123,106
44,124,80
44,125,97
44,126,92
44,127,92
44,128,76
44,129,71
44,130,34
44,131,42
44,132,34
44,133,34
44,134,21
44,135,29
44,136,20
44,137,26
44,138,23
44,139,21
44,140,23
44,141,18
44,142,11
44,143,15
44,144,13
44,145,11
44,146,10
44,147,4
44,148,4
44,149,8
44,150,2
44,151,4
44,152,8
44,153,7
44,154,3
44,155,1
44,156,1
44,157,2
44,159,1
44,160,2
44,163,1
44,164,1
44,169,1
44,173,2
45,48,1
45,49,4
45,50,9
45,51,15
45,52,23
45,53,36
45,54,64
45,55,63
45,56,105
45,57,154
45,58,308
45,59,472
45,60,790
45,61,945
45,62,1710
45,63,2257
45,64,2638
45,65,3176
45,66,1567
45,67,437
45,68,700
45,69,906
45,70,1445
45,71,1825
45,72,2485
45,73,2817
45,74,4259
45,75,4323
45,76,4669
45,77,4194
45,78,1600
45,79,753
45,80,957
45,81,1157
45,82,1366
45,83,1831
45,84,2279
45,85,2620
45,86,2548
45,87,3381
45,88,3008
45,89,2626
45,90,1939
45,91,838
45,92,663
45,93,832
45,94,963
45,95,1118
45,96,1161
45,97,1343
45,98,1497
45,99,1476
45,100,1421
45,101,1528
45,102,1103
45,103,922
45,104,575
45,105,450
45,106,422
45,107,462
45,108,521
45,109,595
45,110,650
45,111,644
45,112,592
45,113,608
45,114,511
45,115,476
45,116,447
45,117,292
45,118,258
45,119,225
45,120,164
45,121,211
45,122,230
45,123,201
45,124,206
45,125,200
45,126,220
45,127,193
45,128,178
45,129,147
45,130,113
45,131,104
45,132,81
45,133,80
45,134,51
45,135,61
45,136,60
45,137,55
45,138,68
45,139,51
45,140,71
45,141,36
45,142,48
45,143,32
45,144,32
45,145,26
45,146,22
45,147,16
45,148,15
45,149,12
45,150,14
45,151,14
45,152,18
45,153,12
45,154,11
45,155,10
45,156,11
45,157,5
45,158,11
45,159,6
45,160,4
45,161,4
45,162,6
45,163,2
45,164,3
45,165,1
45,166,2
45,167,1
45,168,2
45,169,4
45,170,1
45,171,2
45,172,2
45,173,1
45,181,1
45,183,1
45,184,1
46,50,2
46,51,3
46,52,3
46,53,11
46,54,22
46,55,27
46,56,77
46,57,75
46,58,206
46,59,269
46,60,460
46,61,635
46,62,1076
46,63,1386
46,64,1765
46,65,2028
46,66,1036
46,67,505
46,68,732
46,69,881
46,70,1465
46,71,1955
46,72,2640
46,73,3048
46,74,4391
46,75,4674
46,76,5035
46,77,4503
46,78,1767
46,79,896
46,80,1179
46,81,1556
46,82,1788
46,83,2343
46,84,2947
46,85,3391
46,86,3471
46,87,4606
46,88,3894
46,89,3659
46,90,2625
46,91,1122
46,92,967
46,93,1216
46,94,1408
46,95,1560
46,96,1716
46,97,1980
46,98,2255
46,99,2270
46,100,2299
46,101,2291
46,102,1745
46,103,1571
46,104,914
46,105,733
46,106,673
46,107,796
46,108,843
46,109,944
46,110,992
46,111,990
46,112,1042
46,113,1106
46,114,957
46,115,876
46,116,837
46,117,521
46,118,427
46,119,371
46,120,354
46,121,335
46,122,370
46,123,383
46,124,390
46,125,345
46,126,405
46,127,329
46,128,311
46,129,304
46,130,210
46,131,202
46,132,187
46,133,139
46,134,123
46,135,124
46,136,114
46,137,121
46,138,126
46,139,109
46,140,112
46,141,89
46,142,98
46,143,84
46,144,79
46,145,49
46,146,54
46,147,33
46,148,35
46,149,32
46,150,30
46,151,31
46,152,32
46,153,26
46,154,20
46,155,22
46,156,12
46,157,20
46,158,16
46,159,19
46,160,9
46,161,9
46,162,6
46,163,9
46,164,2
46,165,6
46,166,7
46,167,1
46,168,5
46,169,3
46,170,4
46,171,3
46,172,1
46,173,2
46,174,2
46,175,3
46,176,2
46,178,1
46,179,1
46,182,1
47,52,2
47,53,5
47,54,7
47,55,13
47,56,29
47,57,32
47,58,85
47,59,121
47,60,226
47,61,265
47,62,528
47,63,650
47,64,875
47,65,1022
47,66,594
47,67,417
47,68,678
47,69,790
47,70,1369
47,71,1699
47,72,2458
47,73,2781
47,74,4282
47,75,4543
47,76,4711
47,77,4289
47,78,1804
47,79,1061
47,80,1394
47,81,1720
47,82,2135
47,83,2852
47,84,3408
47,85,4089
47,86,4266
47,87,5380
47,88,4782
47,89,4425
47,90,3383
47,91,1556
47,92,1276
47,93,1692
47,94,1867
47,95,2195
47,96,2362
47,97,2822
47,98,3185
47,99,3193
47,100,3181
47,101,3372
47,102,2650
47,103,2322
47,104,1571
47,105,1116
47,106,1088
47,107,1191
47,108,1345
47,109,1577
47,110,1627
47,111,1632
47,112,1678
47,113,1786
47,114,1582
47,115,1474
47,116,1365
47,117,938
47,118,821
47,119,688
47,120,554
47,121,667
47,122,639
47,123,716
47,124,705
47,125,713
47,126,702
47,127,659
47,128,639
47,129,623
47,130,503
47,131,450
47,132,372
47,133,309
47,134,259
47,135,230
47,136,233
47,137,203
47,138,241
47,139,237
47,140,237
47,141,207
47,142,212
47,143,180
47,144,165
47,145,146
47,146,120
47,147,105
47,148,82
47,149,63
47,150,66
47,151,65
47,152,69
47,153,64
47,154,47
47,155,58
47,156,56
47,157,46
47,158,39
47,159,40
47,160,28
47,161,24
47,162,27
47,163,25
47,164,17
47,165,15
47,166,12
47,167,9
47,168,19
47,169,14
47,170,10
47,171,10
47,172,10
47,173,11
47,174,6
47,175,5
47,176,4
47,178,3
47,179,4
47,180,1
47,181,2
47,182,2
47,183,4
47,184,3
47,185,1
47,186,2
47,187,2
47,189,2
47,195,1
47,200,1
48,50,1
48,55,2
48,56,8
48,57,9
48,58,25
48,59,48
48,60,82
48,61,92
48,62,196
48,63,243
48,64,341
48,65,407
48,66,347
48,67,269
48,68,486
48,69,628
48,70,1098
48,71,1372
48,72,1964
48,73,2379
48,74,3458
48,75,3637
48,76,3956
48,77,3447
48,78,1558
48,79,1117
48,80,1408
48,81,1834
48,82,2314
48,83,3157
48,84,3777
48,85,4463
48,86,4700
48,87,6087
48,88,5323
48,89,5114
48,90,3710
48,91,1722
48,92,1651
48,93,1971
48,94,2478
48,95,2765
48,96,3086
48,97,3655
48,98,4246
48,99,4272
48,100,4315
48,101,4481
48,102,3511
48,103,3143
48,104,2008
48,105,1573
48,106,1493
48,107,1757
48,108,1933
48,109,2230
48,110,2319
48,111,2414
48,112,2548
48,113,2619
48,114,2407
48,115,2246
48,116,2185
48,117,1528
48,118,1325
48,119,1075
48,120,935
48,121,1007
48,122,1090
48,123,1164
48,124,1130
48,125,1232
48,126,1150
48,127,1156
48,128,1073
48,129,1010
48,130,835
48,131,743
48,132,701
48,133,565
48,134,421
48,135,459
48,136,438
48,137,423
48,138,462
48,139,428
48,140,470
48,141,387
48,142,399
48,143,340
48,144,310
48,145,284
48,146,222
48,147,209
48,148,186
48,149,143
48,150,156
48,151,153
48,152,125
48,153,117
48,154,134
48,155,119
48,156,103
48,157,96
48,158,110
48,159,78
48,160,79
48,161,51
48,162,43
48,163,41
48,164,57
48,165,23
48,166,22
48,167,22
48,168,41
48,169,25
48,170,29
48,171,19
48,172,14
48,173,14
48,174,19
48,175,13
48,176,7
48,177,11
48,178,11
48,179,8
48,180,9
48,181,5
48,182,4
48,183,4
48,184,6
48,185,2
48,186,2
48,187,2
48,188,6
48,189,1
48,190,1
48,191,3
48,193,2
48,194,1
48,195,1
48,197,1
48,199,1
48,200,1
48,203,1
49,52,1
49,55,1
49,56,1
49,57,2
49,58,9
49,59,10
49,60,21
49,61,33
49,62,53
49,63,83
49,64,103
49,65,127
49,66,146
49,67,169
49,68,349
49,69,453
49,70,731
49,71,1024
49,72,1334
49,73,1567
49,74,2370
49,75,2472
49,76,2840
49,77,2374
49,78,1211
49,79,1147
49,80,1395
49,81,1912
49,82,2207
49,83,3245
49,84,3841
49,85,4495
49,86,4679
49,87,5967
49,88,5364
49,89,5028
49,90,3749
49,91,1914
49,92,1905
49,93,2388
49,94,2868
49,95,3332
49,96,3689
49,97,4549
49,98,4938
49,99,5149
49,100,5220
49,101,5459
49,102,4323
49,103,3850
49,104,2653
49,105,2066
49,106,1957
49,107,2436
49,108,2673
49,109,3187
49,110,3201
49,111,3414
49,112,3506
49,113,3611
49,114,3463
49,115,3225
49,116,3144
49,117,2258
49,118,1927
49,119,1658
49,120,1324
49,121,1590
49,122,1660
49,123,1768
49,124,1813
49,125,1908
49,126,1949
49,127,1910
49,128,1851
49,129,1687
49,130,1383
49,131,1327
49,132,1160
49,133,926
49,134,761
49,135,745
49,136,788
49,137,778
49,138,870
49,139,833
49,140,778
49,141,770
49,142,711
49,143,716
49,144,646
49,145,589
49,146,491
49,147,430
49,148,374
49,149,315
49,150,277
49,151,329
49,152,289
49,153,278
49,154,268
49,155,242
49,156,272
49,157,229
49,158,215
49,159,170
49,160,153
49,161,118
49,162,130
49,163,135
49,164,116
49,165,85
49,166,84
49,167,58
49,168,70
49,169,78
49,170,73
49,171,63
49,172,57
49,173,49
49,174,54
49,175,36
49,176,34
49,177,32
49,178,21
49,179,23
49,180,24
49,181,21
49,182,16
49,183,14
49,184,11
49,185,13
49,186,4
49,187,7
49,188,9
49,189,12
49,190,2
49,191,7
49,192,9
49,193,7
49,194,2
49,195,2
49,196,4
49,197,3
49,198,1
49,199,4
49,200,2
49,202,1
49,203,2
49,207,1
49,213,1
49,215,1
50,56,1
50,57,1
50,58,2
50,60,4
50,61,5
50,62,9
50,63,26
50,64,31
50,65,38
50,66,79
50,67,82
50,68,188
50,69,239
50,70,395
50,71,528
50,72,724
50,73,939
50,74,1340
50,75,1371
50,76,1668
50,77,1385
50,78,926
50,79,906
50,80,1325
50,81,1613
50,82,1909
50,83,2706
50,84,3303
50,85,3978
50,86,4213
50,87,5290
50,88,4805
50,89,4579
50,90,3297
50,91,1872
50,92,2089
50,93,2568
50,94,3092
50,95,3518
50,96,4081
50,97,4909
50,98,5410
50,99,5757
50,100,5897
50,101,5889
50,102,4823
50,103,4367
50,104,3020
50,105,2403
50,106,2515
50,107,2976
50,108,3245
50,109,3859
50,110,3899
50,111,4244
50,112,4565
50,113,4621
50,114,4491
50,115,4059
50,116,3937
50,117,2931
50,118,2553
50,119,2182
50,120,1963
50,121,2268
50,122,2325
50,123,2502
50,124,2645
50,125,2627
50,126,2713
50,127,2622
50,128,2615
50,129,2504
50,130,2138
50,131,2024
50,132,1638
50,133,1471
50,134,1221
50,135,1118
50,136,1192
50,137,1220
50,138,1349
50,139,1298
50,140,1236
50,141,1234
50,142,1188
50,143,1114
50,144,1051
50,145,927
50,146,877
50,147,747
50,148,609
50,149,556
50,150,518
50,151,473
50,152,480
50,153,508
50,154,469
50,155,460
50,156,435
50,157,428
50,158,392
50,159,349
50,160,338
50,161,258
50,162,247
50,163,216
50,164,215
50,165,175
50,166,163
50,167,130
50,168,138
50,169,135
50,170,122
50,171,109
50,172,127
50,173,109
50,174,89
50,175,86
50,176,61
50,177,59
50,178,53
50,179,68
50,180,41
50,181,41
50,182,34
50,183,28
50,184,30
50,185,21
50,186,30
50,187,19
50,188,16
50,189,18
50,190,15
50,191,13
50,192,18
50,193,10
50,194,9
50,195,7
50,196,13
50,197,2
50,198,2
50,199,2
50,200,4
