add_ds_card,mult_ds_card,count
35,52,138
35,53,102
35,54,54
35,55,14
35,56,37
35,57,12
35,58,19
35,59,36
35,60,47
35,61,32
35,62,44
35,63,21
35,64,19
35,65,18
35,66,7
35,67,15
35,68,16
35,69,7
35,70,15
35,71,8
35,72,10
35,73,11
35,74,6
35,75,7
35,76,5
35,77,6
35,78,3
35,79,3
35,80,4
35,81,2
35,82,3
35,83,6
35,84,3
35,85,1
35,86,2
35,87,1
35,88,2
35,89,2
35,91,3
35,93,1
35,98,1
35,99,3
35,103,1
36,30,1
36,32,1
36,34,1
36,35,24
36,36,13
36,37,13
36,38,38
36,39,210
36,40,74
36,41,254
36,42,518
36,43,349
36,44,362
36,45,85
36,46,26
36,47,67
36,48,97
36,49,226
36,50,95
36,51,228
36,52,248
36,53,138
36,54,93
36,55,21
36,56,60
36,57,27
36,58,46
36,59,66
36,60,89
36,61,38
36,62,58
36,63,54
36,64,23
36,65,15
36,66,14
36,67,19
36,68,31
36,69,8
36,70,22
36,71,18
36,72,17
36,73,17
36,74,7
36,75,8
36,76,6
36,77,5
36,78,7
36,79,7
36,80,5
36,81,10
36,82,4
36,83,4
36,84,3
36,85,1
36,86,2
36,87,5
36,89,4
36,90,3
36,91,2
36,93,2
36,94,2
36,96,2
36,97,1
36,98,1
36,99,2
36,100,1
36,104,1
37,33,1
37,35,13
37,36,5
37,37,11
37,38,30
37,39,173
37,40,53
37,41,178
37,42,397
37,43,285
37,44,323
37,45,111
37,46,38
37,47,97
37,48,170
37,49,323
37,50,188
37,51,391
37,52,383
37,53,247
37,54,153
37,55,43
37,56,78
37,57,53
37,58,69
37,59,113
37,60,141
37,61,77
37,62,101
37,63,91
37,64,49
37,65,32
37,66,19
37,67,47
37,68,44
37,69,15
37,70,50
37,71,34
37,72,26
37,73,23
37,74,30
37,75,27
37,76,15
37,77,6
37,78,24
37,79,12
37,80,14
37,81,14
37,82,6
37,83,9
37,84,15
37,85,6
37,86,6
37,87,10
37,88,6
37,89,6
37,91,8
37,92,4
37,93,5
37,94,2
37,95,4
37,96,3
37,97,4
37,98,2
37,99,2
37,100,2
37,101,2
37,103,1
37,104,1
37,106,1
37,107,1
37,108,1
37,110,1
37,113,2
37,117,2
38,35,3
38,36,1
38,37,10
38,38,14
38,39,82
38,40,29
38,41,82
38,42,248
38,43,129
38,44,179
38,45,136
38,46,58
38,47,119
38,48,210
38,49,441
38,50,220
38,51,559
38,52,663
38,53,380
38,54,272
38,55,60
38,56,146
38,57,89
38,58,133
38,59,178
38,60,217
38,61,121
38,62,209
38,63,166
38,64,78
38,65,50
38,66,36
38,67,51
38,68,76
38,69,50
38,70,53
38,71,75
38,72,68
38,73,38
38,74,59
38,75,42
38,76,28
38,77,13
38,78,18
38,79,19
38,80,28
38,81,30
38,82,17
38,83,20
38,84,21
38,85,16
38,86,17
38,87,12
38,88,4
38,89,11
38,90,7
38,91,4
38,92,11
38,93,12
38,94,4
38,95,4
38,96,4
38,97,3
38,98,4
38,99,3
38,100,2
38,101,2
38,102,1
38,103,1
38,104,2
38,106,2
38,108,1
38,110,2
38,117,2
39,35,1
39,38,1
39,39,26
39,40,13
39,41,23
39,42,94
39,43,52
39,44,72
39,45,142
39,46,69
39,47,118
39,48,234
39,49,590
39,50,283
39,51,739
39,52,893
39,53,555
39,54,402
39,55,106
39,56,213
39,57,123
39,58,191
39,59,263
39,60,355
39,61,213
39,62,320
39,63,329
39,64,154
39,65,105
39,66,75
39,67,104
39,68,120
39,69,78
39,70,127
39,71,123
39,72,115
39,73,83
39,74,84
39,75,66
39,76,55
39,77,20
39,78,40
39,79,51
39,80,46
39,81,49
39,82,39
39,83,44
39,84,48
39,85,33
39,86,25
39,87,28
39,88,19
39,89,20
39,90,20
39,91,22
39,92,15
39,93,8
39,94,19
39,95,17
39,96,11
39,97,11
39,98,9
39,99,11
39,100,4
39,101,3
39,102,6
39,103,8
39,104,4
39,105,7
39,106,4
39,107,12
39,108,8
39,109,2
39,110,3
39,111,2
39,112,2
39,114,2
39,115,1
39,116,2
39,117,2
39,121,2
39,127,2
39,132,1
39,138,1
40,34,1
40,37,1
40,39,6
40,40,12
40,41,6
40,42,15
40,43,17
40,44,20
40,45,157
40,46,66
40,47,123
40,48,256
40,49,663
40,50,307
40,51,808
40,52,1037
40,53,696
40,54,501
40,55,107
40,56,332
40,57,143
40,58,244
40,59,437
40,60,574
40,61,329
40,62,550
40,63,506
40,64,240
40,65,185
40,66,114
40,67,136
40,68,214
40,69,115
40,70,184
40,71,196
40,72,189
40,73,158
40,74,148
40,75,119
40,76,84
40,77,62
40,78,64
40,79,61
40,80,86
40,81,94
40,82,49
40,83,79
40,84,83
40,85,49
40,86,45
40,87,57
40,88,38
40,89,35
40,90,27
40,91,16
40,92,20
40,93,33
40,94,27
40,95,27
40,96,17
40,97,23
40,98,17
40,99,18
40,100,9
40,101,11
40,102,7
40,103,9
40,104,10
40,105,10
40,106,8
40,107,5
40,108,6
40,109,5
40,110,2
40,111,6
40,112,4
40,113,3
40,114,5
40,116,3
40,117,2
40,118,1
40,119,1
40,120,2
40,121,3
40,122,1
40,123,1
40,124,2
40,129,1
40,147,1
41,38,1
41,40,4
41,41,3
41,42,5
41,43,11
41,44,12
41,45,122
41,46,60
41,47,97
41,48,200
41,49,632
41,50,285
41,51,818
41,52,1072
41,53,677
41,54,563
41,55,158
41,56,359
41,57,202
41,58,353
41,59,558
41,60,869
41,61,484
41,62,850
41,63,814
41,64,371
41,65,288
41,66,161
41,67,242
41,68,335
41,69,216
41,70,291
41,71,337
41,72,332
41,73,233
41,74,292
41,75,214
41,76,175
41,77,109
41,78,101
41,79,118
41,80,114
41,81,172
41,82,100
41,83,129
41,84,145
41,85,92
41,86,82
41,87,86
41,88,56
41,89,57
41,90,45
41,91,64
41,92,57
41,93,52
41,94,60
41,95,56
41,96,37
41,97,53
41,98,38
41,99,35
41,100,28
41,101,33
41,102,20
41,103,18
41,104,22
41,105,17
41,106,18
41,107,19
41,108,16
41,109,20
41,110,11
41,111,9
41,112,6
41,113,7
41,114,9
41,115,7
41,116,7
41,117,6
41,118,6
41,119,4
41,120,5
41,121,1
41,122,2
41,123,3
41,124,4
41,125,1
41,126,2
41,127,2
41,128,3
41,129,4
41,130,1
41,133,2
41,134,1
41,137,3
41,140,1
42,38,1
42,40,3
42,41,5
42,42,7
42,43,11
42,44,8
42,45,80
42,46,29
42,47,76
42,48,151
42,49,478
42,50,194
42,51,601
42,52,867
42,53,504
42,54,502
42,55,154
42,56,483
42,57,295
42,58,455
42,59,718
42,60,1102
42,61,637
42,62,1163
42,63,1086
42,64,583
42,65,419
42,66,249
42,67,332
42,68,497
42,69,288
42,70,470
42,71,548
42,72,573
42,73,392
42,74,450
42,75,334
42,76,286
42,77,178
42,78,172
42,79,202
42,80,244
42,81,274
42,82,179
42,83,225
42,84,241
42,85,177
42,86,145
42,87,131
42,88,114
42,89,132
42,90,102
42,91,71
42,92,100
42,93,98
42,94,91
42,95,74
42,96,68
42,97,73
42,98,65
42,99,76
42,100,37
42,101,44
42,102,26
42,103,41
42,104,25
42,105,41
42,106,33
42,107,29
42,108,26
42,109,20
42,110,25
42,111,22
42,112,11
42,113,22
42,114,16
42,115,15
42,116,7
42,117,10
42,118,5
42,119,11
42,120,7
42,121,5
42,122,12
42,123,6
42,124,4
42,125,6
42,126,1
42,127,6
42,128,4
42,129,2
42,131,1
42,132,1
42,133,1
42,134,2
42,135,1
42,136,3
42,139,1
42,145,2
42,148,1
42,149,1
43,41,1
43,42,2
43,43,4
43,44,3
43,45,41
43,46,24
43,47,28
43,48,80
43,49,270
43,50,106
43,51,374
43,52,472
43,53,345
43,54,344
43,55,195
43,56,574
43,57,332
43,58,544
43,59,928
43,60,1397
43,61,740
43,62,1552
43,63,1659
43,64,775
43,65,588
43,66,361
43,67,441
43,68,723
43,69,391
43,70,672
43,71,860
43,72,880
43,73,632
43,74,779
43,75,542
43,76,446
43,77,262
43,78,288
43,79,309
43,80,369
43,81,447
43,82,285
43,83,359
43,84,446
43,85,300
43,86,271
43,87,272
43,88,200
43,89,190
43,90,170
43,91,161
43,92,162
43,93,168
43,94,169
43,95,185
43,96,157
43,97,138
43,98,131
43,99,113
43,100,95
43,101,94
43,102,68
43,103,70
43,104,80
43,105,78
43,106,62
43,107,59
43,108,62
43,109,65
43,110,38
43,111,52
43,112,45
43,113,40
43,114,34
43,115,29
43,116,13
43,117,26
43,118,21
43,119,27
43,120,25
43,121,14
43,122,20
43,123,16
43,124,18
43,125,11
43,126,14
43,127,5
43,128,12
43,129,9
43,130,6
43,131,5
43,132,7
43,133,2
43,134,7
43,135,5
43,136,3
43,137,5
43,138,2
43,139,4
43,140,1
43,142,3
43,143,1
43,145,1
43,146,2
43,147,2
43,148,1
43,149,1
43,154,2
43,159,1
44,40,1
44,43,2
44,44,1
44,45,17
44,46,6
44,47,14
44,48,41
44,49,122
44,50,40
44,51,165
44,52,208
44,53,167
44,54,227
44,55,159
44,56,549
44,57,337
44,58,465
44,59,934
44,60,1602
44,61,966
44,62,1740
44,63,1779
44,64,947
44,65,707
44,66,445
44,67,593
44,68,920
44,69,582
44,70,896
44,71,1160
44,72,1300
44,73,923
44,74,1148
44,75,899
44,76,722
44,77,396
44,78,397
44,79,474
44,80,556
44,81,698
44,82,490
44,83,530
44,84,674
44,85,550
44,86,408
44,87,497
44,88,332
44,89,325
44,90,280
44,91,247
44,92,269
44,93,307
44,94,288
44,95,282
44,96,235
44,97,235
44,98,210
44,99,221
44,100,165
44,101,159
44,102,120
44,103,118
44,104,122
44,105,117
44,106,94
44,107,110
44,108,104
44,109,101
44,110,86
44,111,82
44,112,78
44,113,63
44,114,45
44,115,42
44,116,41
44,117,49
44,118,45
44,119,40
44,120,40
44,121,36
44,122,37
44,123,25
44,124,32
44,125,15
44,126,16
44,127,19
44,128,22
44,129,10
44,130,9
44,131,12
44,132,15
44,133,6
44,134,11
44,135,4
44,136,6
44,137,8
44,138,5
44,139,6
44,140,1
44,141,1
44,142,3
44,143,3
44,144,3
44,145,1
44,146,3
44,147,1
44,149,2
44,150,1
44,152,3
44,153,1
44,154,2
44,161,1
44,169,1
45,42,1
45,45,1
45,46,2
45,47,3
45,48,13
45,49,34
45,50,17
45,51,64
45,52,78
45,53,94
45,54,150
45,55,163
45,56,488
45,57,317
45,58,466
45,59,815
45,60,1545
45,61,924
45,62,1700
45,63,1988
45,64,978
45,65,794
45,66,494
45,67,709
45,68,1201
45,69,767
45,70,1195
45,71,1645
45,72,1759
45,73,1268
45,74,1654
45,75,1284
45,76,899
45,77,561
45,78,598
45,79,720
45,80,816
45,81,1041
45,82,731
45,83,851
45,84,1133
45,85,840
45,86,673
45,87,773
45,88,591
45,89,498
45,90,437
45,91,417
45,92,488
45,93,496
45,94,517
45,95,527
45,96,436
45,97,414
45,98,464
45,99,348
45,100,265
45,101,272
45,102,217
45,103,243
45,104,232
45,105,254
45,106,210
45,107,218
45,108,231
45,109,228
45,110,169
45,111,148
45,112,152
45,113,131
45,114,127
45,115,107
45,116,78
45,117,109
45,118,81
45,119,99
45,120,84
45,121,75
45,122,90
45,123,56
45,124,54
45,125,45
45,126,40
45,127,29
45,128,51
45,129,29
45,130,29
45,131,31
45,132,33
45,133,27
45,134,37
45,135,24
45,136,23
45,137,12
45,138,21
45,139,13
45,140,17
45,141,16
45,142,9
45,143,12
45,144,9
45,145,11
45,146,10
45,147,7
45,148,4
45,149,10
45,150,4
45,151,4
45,152,1
45,153,4
45,154,1
45,155,4
45,156,4
45,158,1
45,159,1
45,160,2
45,161,4
45,162,1
45,163,1
45,164,2
45,166,1
45,167,1
45,170,1
45,176,1
45,178,1
46,45,1
46,46,1
46,48,4
46,49,3
46,50,10
46,51,24
46,52,19
46,53,45
46,54,75
46,55,93
46,56,354
46,57,218
46,58,322
46,59,610
46,60,1322
46,61,715
46,62,1328
46,63,1748
46,64,879
46,65,753
46,66,574
46,67,756
46,68,1447
46,69,961
46,70,1311
46,71,1941
46,72,2317
46,73,1700
46,74,2183
46,75,1748
46,76,1253
46,77,752
46,78,781
46,79,970
46,80,1150
46,81,1420
46,82,1026
46,83,1326
46,84,1567
46,85,1295
46,86,965
46,87,1139
46,88,954
46,89,718
46,90,698
46,91,599
46,92,632
46,93,765
46,94,773
46,95,790
46,96,668
46,97,701
46,98,680
46,99,617
46,100,459
46,101,465
46,102,386
46,103,386
46,104,377
46,105,416
46,106,327
46,107,367
46,108,337
46,109,372
46,110,287
46,111,258
46,112,280
46,113,213
46,114,184
46,115,173
46,116,137
46,117,187
46,118,147
46,119,162
46,120,141
46,121,134
46,122,134
46,123,96
46,124,115
46,125,100
46,126,81
46,127,54
46,128,67
46,129,64
46,130,57
46,131,47
46,132,42
46,133,43
46,134,32
46,135,39
46,136,45
46,137,39
46,138,24
46,139,20
46,140,18
46,141,15
46,142,19
46,143,6
46,144,13
46,145,9
46,146,13
46,147,6
46,148,12
46,149,9
46,150,3
46,151,2
46,152,7
46,153,8
46,154,7
46,155,3
46,156,3
46,157,1
46,158,4
46,159,1
46,162,2
46,163,3
46,164,1
46,176,1
47,49,2
47,50,4
47,51,16
47,52,15
47,53,27
47,54,48
47,55,65
47,56,213
47,57,153
47,58,253
47,59,420
47,60,844
47,61,450
47,62,937
47,63,1138
47,64,618
47,65,633
47,66,631
47,67,771
47,68,1510
47,69,988
47,70,1570
47,71,2221
47,72,2587
47,73,1847
47,74,2628
47,75,2170
47,76,1657
47,77,904
47,78,933
47,79,1223
47,80,1467
47,81,1926
47,82,1408
47,83,1729
47,84,2310
47,85,1912
47,86,1427
47,87,1643
47,88,1323
47,89,1047
47,90,1089
47,91,882
47,92,1023
47,93,1138
47,94,1253
47,95,1283
47,96,1085
47,97,1159
47,98,1170
47,99,1028
47,100,757
47,101,784
47,102,666
47,103,670
47,104,618
47,105,661
47,106,593
47,107,673
47,108,618
47,109,666
47,110,534
47,111,484
47,112,488
47,113,439
47,114,379
47,115,387
47,116,291
47,117,336
47,118,265
47,119,296
47,120,321
47,121,264
47,122,283
47,123,210
47,124,254
47,125,208
47,126,189
47,127,155
47,128,169
47,129,125
47,130,123
47,131,122
47,132,107
47,133,108
47,134,91
47,135,107
47,136,85
47,137,82
47,138,67
47,139,65
47,140,59
47,141,50
47,142,59
47,143,51
47,144,49
47,145,35
47,146,32
47,147,23
47,148,33
47,149,33
47,150,28
47,151,25
47,152,24
47,153,13
47,154,24
47,155,16
47,156,15
47,157,16
47,158,10
47,159,7
47,160,8
47,161,9
47,162,7
47,163,2
47,164,7
47,165,2
47,166,6
47,167,3
47,168,2
47,169,5
47,170,3
47,171,1
47,172,3
47,173,1
47,175,2
47,176,1
47,177,1
47,178,2
47,179,2
47,180,1
47,183,1
47,189,1
48,50,1
48,51,6
48,52,1
48,53,10
48,54,20
48,55,18
48,56,119
48,57,67
48,58,91
48,59,186
48,60,422
48,61,222
48,62,509
48,63,686
48,64,367
48,65,456
48,66,527
48,67,750
48,68,1444
48,69,966
48,70,1526
48,71,2228
48,72,2801
48,73,1916
48,74,2780
48,75,2303
48,76,1830
48,77,1077
48,78,1164
48,79,1455
48,80,1854
48,81,2414
48,82,1752
48,83,2293
48,84,3006
48,85,2621
48,86,2019
48,87,2450
48,88,1750
48,89,1385
48,90,1433
48,91,1223
48,92,1371
48,93,1539
48,94,1712
48,95,1783
48,96,1519
48,97,1635
48,98,1626
48,99,1502
48,100,1131
48,101,1154
48,102,1087
48,103,958
48,104,962
48,105,1013
48,106,844
48,107,953
48,108,940
48,109,932
48,110,889
48,111,782
48,112,831
48,113,691
48,114,590
48,115,626
48,116,467
48,117,538
48,118,453
48,119,506
48,120,436
48,121,430
48,122,461
48,123,396
48,124,350
48,125,389
48,126,320
48,127,267
48,128,245
48,129,243
48,130,219
48,131,216
48,132,211
48,133,161
48,134,174
48,135,177
48,136,129
48,137,119
48,138,145
48,139,111
48,140,102
48,141,85
48,142,81
48,143,75
48,144,67
48,145,57
48,146,76
48,147,53
48,148,59
48,149,51
48,150,36
48,151,46
48,152,26
48,153,30
48,154,28
48,155,18
48,156,21
48,157,17
48,158,17
48,159,19
48,160,10
48,161,17
48,162,14
48,163,12
48,164,10
48,165,7
48,166,12
48,167,5
48,168,5
48,169,4
48,170,5
48,171,4
48,172,2
48,173,6
48,174,1
48,175,5
48,176,3
48,177,1
48,178,1
48,179,2
48,181,1
48,182,1
48,184,2
48,185,1
48,189,1
48,194,1
48,195,1
49,50,1
49,52,2
49,53,2
49,54,3
49,55,5
49,56,23
49,57,34
49,58,30
49,59,71
49,60,186
49,61,113
49,62,185
49,63,404
49,64,200
49,65,322
49,66,438
49,67,590
49,68,1255
49,69,859
49,70,1374
49,71,1796
49,72,2557
49,73,1752
49,74,2581
49,75,2135
49,76,1745
49,77,1067
49,78,1282
49,79,1603
49,80,2017
49,81,2879
49,82,2189
49,83,2649
49,84,3745
49,85,3252
49,86,2506
49,87,2981
49,88,2193
49,89,1805
49,90,1831
49,91,1508
49,92,1894
49,93,2071
49,94,2417
49,95,2581
49,96,2173
49,97,2407
49,98,2534
49,99,2335
49,100,1794
49,101,1701
49,102,1507
49,103,1422
49,104,1499
49,105,1478
49,106,1363
49,107,1496
49,108,1533
49,109,1586
49,110,1436
49,111,1322
49,112,1419
49,113,1267
49,114,1042
49,115,1047
49,116,832
49,117,923
49,118,826
49,119,840
49,120,816
49,121,797
49,122,788
49,123,726
49,124,696
49,125,668
49,126,562
49,127,564
49,128,570
49,129,456
49,130,447
49,131,411
49,132,405
49,133,342
49,134,377
49,135,337
49,136,300
49,137,309
49,138,283
49,139,271
49,140,245
49,141,228
49,142,213
49,143,181
49,144,178
49,145,145
49,146,146
49,147,132
49,148,112
49,149,126
49,150,115
49,151,100
49,152,99
49,153,77
49,154,77
49,155,65
49,156,69
49,157,58
49,158,49
49,159,54
49,160,47
49,161,36
49,162,31
49,163,32
49,164,35
49,165,20
49,166,28
49,167,21
49,168,23
49,169,19
49,170,8
49,171,22
49,172,12
49,173,11
49,174,7
49,175,12
49,176,6
49,177,8
49,178,9
49,179,7
49,180,2
49,181,2
49,182,5
49,183,4
49,184,2
49,185,4
49,187,3
49,188,7
49,189,2
49,190,1
49,192,1
49,193,1
49,194,1
49,195,1
49,200,1
49,208,1
50,54,1
50,55,2
50,56,5
50,57,6
50,58,9
50,59,22
50,60,39
50,61,34
50,62,57
50,63,165
50,64,102
50,65,183
50,66,304
50,67,394
50,68,939
50,69,598
50,70,939
50,71,1408
50,72,1990
50,73,1325
50,74,2015
50,75,1778
50,76,1605
50,77,1027
50,78,1282
50,79,1625
50,80,2145
50,81,2991
50,82,2410
50,83,2939
50,84,3978
50,85,3735
50,86,2752
50,87,3366
50,88,2682
50,89,2030
50,90,2118
50,91,1785
50,92,2346
50,93,2631
50,94,3093
50,95,3270
50,96,2814
50,97,3093
50,98,3293
50,99,3011
50,100,2283
50,101,2281
50,102,1983
50,103,1906
50,104,1895
50,105,2074
50,106,1790
50,107,2133
50,108,2349
50,109,2256
50,110,2115
50,111,1842
50,112,2083
50,113,1890
50,114,1547
50,115,1475
50,116,1291
50,117,1274
50,118,1217
50,119,1214
50,120,1264
50,121,1182
50,122,1250
50,123,1079
50,124,1109
50,125,1145
50,126,965
50,127,868
50,128,865
50,129,768
50,130,683
50,131,648
50,132,603
50,133,527
50,134,549
50,135,588
50,136,548
50,137,457
50,138,477
50,139,456
50,140,394
50,141,320
50,142,356
50,143,280
50,144,303
50,145,238
50,146,235
50,147,212
50,148,189
50,149,203
50,150,195
50,151,163
50,152,161
50,153,173
50,154,115
50,155,127
50,156,116
50,157,101
50,158,76
50,159,89
50,160,84
50,161,72
50,162,66
50,163,51
50,164,62
50,165,50
50,166,37
50,167,38
50,168,22
50,169,34
50,170,31
50,171,28
50,172,20
50,173,17
50,174,9
50,175,22
50,176,18
50,177,12
50,178,10
50,179,10
50,180,6
50,181,10
50,182,9
50,183,3
50,184,6
50,185,5
50,186,5
50,187,3
50,188,3
50,189,3
50,190,3
50,191,2
50,192,1
50,194,1
50,195,2
50,196,1
50,198,2
50,199,1
50,200,2
50,201,1
51,55,1
51,56,2
51,57,3
51,58,4
51,59,9
51,60,7
51,61,18
51,62,32
51,63,72
51,64,50
51,65,102
51,66,150
51,67,210
51,68,517
51,69,347
51,70,602
51,71,844
51,72,1238
51,73,882
51,74,1283
51,75,1148
51,76,1195
51,77,877
51,78,1185
51,79,1568
51,80,2021
51,81,2955
51,82,2278
51,83,2896
51,84,4008
51,85,3817
51,86,2766
51,87,3437
51,88,2761
51,89,2216
51,90,2458
51,91,2011
51,92,2769
51,93,3061
51,94,3742
51,95,3991
51,96,3432
51,97,3861
51,98,4227
51,99,3855
51,100,2912
51,101,2968
51,102,2554
51,103,2485
51,104,2504
51,105,2755
51,106,2510
51,107,2948
51,108,3138
51,109,3225
51,110,3084
51,111,2603
51,112,2927
51,113,2648
51,114,2319
51,115,2249
51,116,1853
51,117,1978
51,118,1793
51,119,1936
51,120,1936
51,121,1862
51,122,2010
51,123,1933
51,124,1873
51,125,1782
51,126,1635
51,127,1463
51,128,1508
51,129,1330
51,130,1220
51,131,1149
51,132,1121
51,133,977
51,134,1056
51,135,1045
51,136,948
51,137,986
51,138,929
51,139,861
51,140,862
51,141,715
51,142,696
51,143,672
51,144,609
51,145,576
51,146,548
51,147,490
51,148,417
51,149,400
51,150,433
51,151,410
51,152,392
51,153,354
51,154,342
51,155,305
51,156,249
51,157,261
51,158,242
51,159,214
51,160,199
51,161,210
51,162,158
51,163,140
51,164,129
51,165,145
51,166,129
51,167,117
51,168,98
51,169,118
51,170,104
51,171,87
51,172,72
51,173,66
51,174,58
51,175,55
51,176,51
51,177,48
51,178,40
51,179,45
51,180,44
51,181,32
51,182,32
51,183,31
51,184,21
51,185,19
51,186,10
51,187,10
51,188,19
51,189,13
51,190,13
51,191,12
51,192,5
51,193,14
51,194,14
51,195,6
51,196,5
51,197,4
51,198,6
51,199,2
51,200,7
51,201,1
51,202,2
51,203,2
51,204,2
51,205,2
51,206,2
51,207,2
51,208,2
51,210,1
51,214,2
51,215,1
51,217,1
51,232,1
52,58,1
52,59,3
52,60,4
52,61,4
52,62,9
52,63,32
52,64,13
52,65,44
52,66,68
52,67,81
52,68,199
52,69,169
52,70,285
52,71,391
52,72,584
52,73,447
52,74,674
52,75,643
52,76,893
52,77,604
52,78,972
52,79,1323
52,80,1637
52,81,2532
52,82,1907
52,83,2493
52,84,3361
52,85,3469
52,86,2452
52,87,3081
52,88,2490
52,89,2168
52,90,2565
